600352 浙江龙盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/28,-0.02,0.09,-0.03,0.06,4947311,68636736.00
2008/04/29,0.02,0.11,-0.07,0.04,6713610,92626984.00
2008/04/30,0.05,0.22,0.02,0.18,9049563,129218576.00
2008/05/05,0.23,0.23,0.16,0.20,6140779,88758720.00
2008/05/06,0.19,0.19,0.06,0.07,7017060,99175384.00
2008/05/07,0.05,0.11,-0.16,-0.15,7958119,108660152.00
2008/05/08,-0.18,-0.08,-0.26,-0.08,9413795,122066488.00
2008/05/09,-0.09,-0.09,-0.24,-0.18,7869514,102417288.00
2008/05/13,-0.23,0.01,-0.25,-0.03,11637255,155833312.00
2008/05/14,-0.05,0.08,-0.06,0.06,7032121,96831552.00
2008/05/15,0.08,0.15,0.01,0.09,7374145,103254208.00
2008/05/16,0.10,0.13,-0.07,-0.03,5219125,71698488.00
2008/05/19,-0.07,-0.02,-0.13,-0.06,2595649,34780680.00
2008/05/20,-0.05,0.04,-0.32,-0.27,4250864,56282928.00
2008/05/21,-0.31,-0.18,-0.40,-0.25,6295445,77925480.00
2008/05/22,-0.29,-0.25,-0.35,-0.34,3878221,48339572.00
2008/05/23,-0.37,-0.30,-0.38,-0.35,3857727,47584032.00
2008/05/26,-0.34,-0.23,-0.39,-0.31,4962941,62060676.00
2008/05/27,-0.31,-0.28,-0.43,-0.40,6126219,74973056.00
2008/05/28,-0.35,-0.15,-0.35,-0.20,8986089,115109120.00
2008/05/29,-0.24,-0.14,-0.28,-0.27,4566014,58618612.00
2008/06/02,-0.24,0.04,-0.25,0.00,20329177,272809088.00
2008/06/03,0.03,0.21,-0.03,0.15,22552262,319154336.00
2008/06/04,0.08,0.27,0.08,0.22,37259676,539876864.00
2008/06/05,0.23,0.38,0.18,0.30,17365165,256445984.00
2008/06/06,0.32,0.33,0.19,0.23,10471440,154084032.00
2008/06/10,0.09,0.22,-0.02,0.09,14711349,207090624.00
2008/06/11,0.08,0.32,0.03,0.24,17797015,258959600.00
2008/06/12,0.20,0.35,0.13,0.32,13708334,201015600.00
2008/06/13,0.31,0.33,0.06,0.09,16108729,231132672.00
2008/06/16,0.11,0.18,-0.02,0.12,9121688,128289752.00
2008/06/17,0.12,0.24,0.03,0.06,8989134,128389680.00
2008/06/19,0.23,0.30,-0.22,-0.21,15885163,224645776.00
2008/06/20,-0.16,0.11,-0.28,0.01,11907170,161135296.00
2008/06/23,-0.04,0.10,-0.07,-0.03,6170504,85010208.00
2008/06/24,-0.05,0.14,-0.05,0.14,6175925,86406608.00
2008/06/25,0.14,0.32,0.12,0.30,11395730,166767904.00
2008/06/26,0.28,0.39,0.21,0.33,10968883,162665328.00
2008/06/27,0.20,0.28,0.06,0.10,9962898,143222528.00
2008/06/30,0.10,0.37,0.06,0.35,15345207,227330576.00
2008/07/01,0.37,0.41,0.25,0.28,11840988,177076288.00
2008/07/02,0.30,0.45,0.27,0.34,15281324,232025760.00
2008/07/03,0.28,0.55,0.19,0.45,18930039,291637600.00
2008/07/04,0.43,0.52,0.37,0.47,9783405,151294720.00
2008/07/07,0.54,0.65,0.48,0.55,17705282,282207936.00
2008/07/08,0.57,0.63,0.52,0.60,15028398,240465344.00
2008/07/09,0.63,0.65,0.53,0.63,13318455,213368720.00
2008/07/10,0.59,0.92,0.55,0.74,20760841,348991360.00
2008/07/11,0.75,0.86,0.62,0.76,13518130,223881296.00
2008/07/14,0.73,0.95,0.71,0.92,14181963,244138512.00
2008/07/15,0.92,0.92,0.65,0.66,15261096,255944000.00
2008/07/16,0.64,0.76,0.56,0.68,13865124,225698800.00
2008/07/17,0.78,0.80,0.50,0.63,10205315,166040512.00
2008/07/18,0.63,0.72,0.51,0.69,9271780,150345616.00
2008/07/21,0.68,0.92,0.63,0.90,12604828,215139328.00
2008/07/22,0.88,0.95,0.84,0.89,8680334,149971664.00
2008/07/23,0.93,0.96,0.73,0.74,9365439,159020048.00
2008/07/24,0.79,0.98,0.69,0.95,13177474,226007296.00
2008/07/25,0.90,0.97,0.83,0.96,11519204,200006800.00
2008/07/28,0.84,0.91,0.79,0.82,15401441,261772784.00
2008/07/29,0.73,0.85,0.72,0.78,7161926,120816472.00
2008/07/30,0.82,0.85,0.55,0.58,17322911,281349152.00
2008/07/31,0.60,0.63,0.50,0.53,7712310,122725088.00
2008/08/01,0.51,0.66,0.50,0.59,5845544,93548368.00
2008/08/04,0.54,0.69,0.50,0.59,6809164,110344056.00
2008/08/05,0.56,0.68,0.51,0.54,7481652,120473680.00
2008/08/06,0.58,0.61,0.51,0.54,5753808,91400632.00
2008/08/07,0.53,0.58,0.24,0.25,17086471,256463360.00
2008/08/08,0.21,0.28,0.08,0.09,10079195,144979952.00
2008/08/11,0.09,0.12,-0.01,0.03,6947880,96836080.00
2008/08/12,-0.03,0.17,-0.05,0.11,5826368,82462504.00
2008/08/13,0.08,0.15,-0.04,0.09,5764228,80696616.00
2008/08/14,0.05,0.14,0.01,0.06,4361676,61268584.00
2008/08/15,0.03,0.07,-0.07,-0.07,6107818,83080528.00
2008/08/18,-0.03,-0.03,-0.24,-0.24,7011204,90715736.00
2008/08/19,-0.30,-0.18,-0.31,-0.24,2796681,35694080.00
2008/08/20,-0.23,0.05,-0.25,0.04,8430701,113345136.00
2008/08/21,-0.07,0.07,-0.15,-0.13,4990507,67275712.00
2008/08/22,-0.18,-0.13,-0.29,-0.15,3108636,39830348.00
2008/08/25,-0.15,-0.03,-0.22,-0.08,3741753,49816832.00
2008/08/26,-0.14,-0.10,-0.26,-0.22,2674320,34468608.00
2008/08/27,-0.23,-0.21,-0.54,-0.47,11332849,135568992.00
2008/08/28,-0.47,-0.47,-0.65,-0.53,4717445,53871764.00
2008/08/29,-0.53,-0.45,-0.61,-0.50,9320609,108345592.00
2008/09/01,-0.55,-0.55,-0.79,-0.79,10179319,109545936.00
2008/09/02,-0.87,-0.80,-0.94,-0.92,10738900,108536448.00
2008/09/03,-0.92,-0.90,-1.02,-0.93,11232747,111275192.00
2008/09/04,-0.95,-0.87,-0.97,-0.92,5937636,59445692.00
2008/09/05,-1.02,-1.02,-1.13,-1.08,7324466,68843592.00
2008/09/08,-1.08,-1.05,-1.30,-1.27,9895606,87024688.00
2008/09/09,-1.26,-1.22,-1.31,-1.25,4445241,38561880.00
2008/09/10,-1.30,-1.18,-1.31,-1.28,6520214,56709056.00
2008/09/11,-1.29,-1.27,-1.39,-1.36,6248240,51993252.00
2008/09/12,-1.34,-1.25,-1.35,-1.30,6623939,56347792.00
2008/09/16,-1.30,-1.20,-1.34,-1.22,10185684,87685416.00
2008/09/17,-1.24,-1.20,-1.29,-1.25,5542225,48237128.00
2008/09/18,-1.29,-1.12,-1.33,-1.14,10776802,94826600.00
2008/09/19,-0.92,-0.92,-0.97,-0.92,10732207,107235664.00
2008/09/22,-0.77,-0.68,-0.92,-0.81,24526638,257140560.00
2008/09/23,-0.91,-0.91,-1.07,-1.07,11674013,113876000.00
2008/09/24,-1.14,-1.09,-1.18,-1.11,10710644,97664032.00
2008/09/25,-1.08,-1.01,-1.13,-1.07,18940865,178092864.00
2008/09/26,-1.04,-1.02,-1.18,-1.13,15284594,140550576.00
2008/10/06,-1.22,-1.22,-1.32,-1.32,10089549,86972944.00
2008/10/07,-1.42,-1.30,-1.42,-1.37,10807005,89055320.00
2008/10/08,-1.42,-1.40,-1.52,-1.44,22249194,175109312.00
2008/10/09,-1.42,-1.38,-1.50,-1.43,21049599,168780672.00
2008/10/10,-1.55,-1.45,-1.56,-1.48,13902231,106942448.00
2008/10/13,-1.51,-1.41,-1.54,-1.46,19377532,150509088.00
2008/10/14,-1.38,-1.36,-1.47,-1.46,27579214,222020640.00
2008/10/15,-1.46,-1.45,-1.66,-1.66,37336078,269210848.00
2008/10/16,-1.80,-1.80,-1.83,-1.83,14032322,89270280.00
2008/10/17,-1.88,-1.84,-1.99,-1.90,29427140,176116000.00
2008/10/20,-1.94,-1.85,-1.95,-1.86,18060848,110006336.00
2008/10/21,-1.85,-1.71,-1.87,-1.78,37611829,247925776.00
2008/10/22,-1.82,-1.80,-1.90,-1.90,21157704,132604656.00
2008/10/23,-1.95,-1.86,-1.96,-1.87,11248125,68212040.00
2008/10/24,-1.86,-1.85,-1.90,-1.87,12239647,75902704.00
2008/10/27,-1.90,-1.90,-2.03,-2.03,14812079,85568320.00
2008/10/28,-2.08,-2.01,-2.10,-2.03,18217359,99559472.00
2008/10/29,-2.00,-2.00,-2.17,-2.17,14011308,75519952.00
2008/10/30,-2.15,-2.13,-2.21,-2.16,17141315,86147152.00
2008/10/31,-2.16,-2.15,-2.20,-2.18,8210171,40803680.00
2008/11/03,-2.17,-2.15,-2.22,-2.19,8993815,44479076.00
2008/11/04,-2.20,-2.20,-2.26,-2.21,12135675,57790764.00
2008/11/05,-2.21,-2.09,-2.22,-2.12,23682567,121754808.00
2008/11/06,-2.16,-2.15,-2.18,-2.16,10289366,51713840.00
2008/11/07,-2.19,-2.13,-2.20,-2.15,9043066,45840944.00
2008/11/10,-2.12,-2.02,-2.14,-2.02,25968556,141177744.00
2008/11/11,-2.01,-1.99,-2.06,-2.05,26608488,149709040.00
2008/11/12,-2.07,-2.00,-2.08,-2.01,13193788,72597584.00
2008/11/13,-2.05,-1.91,-2.05,-1.96,30635625,179614432.00
2008/11/14,-1.94,-1.88,-1.97,-1.90,40719662,244235760.00
2008/11/17,-1.90,-1.83,-1.91,-1.84,32300555,200918256.00
2008/11/18,-1.84,-1.83,-2.00,-2.00,28470763,170525792.00
2008/11/19,-2.02,-1.90,-2.06,-1.92,27376595,158219488.00
2008/11/20,-1.95,-1.80,-1.97,-1.83,38411467,240006656.00
2008/11/21,-1.91,-1.82,-1.94,-1.88,26755114,165150064.00
2008/11/24,-1.88,-1.86,-2.01,-2.01,17153483,101696304.00
2008/11/25,-1.97,-1.96,-2.04,-2.00,11579177,65886072.00
2008/11/26,-2.00,-1.97,-2.03,-2.00,10142621,57736864.00
2008/11/27,-1.89,-1.88,-1.99,-1.99,18259216,108566360.00
2008/12/01,-2.03,-1.96,-2.08,-1.96,16766450,94462128.00
2008/12/02,-2.02,-1.86,-2.03,-1.86,29330384,177041696.00
2008/12/03,-1.83,-1.72,-1.85,-1.74,36653863,242450144.00
2008/12/04,-1.73,-1.60,-1.73,-1.67,47130139,330552736.00
2008/12/05,-1.68,-1.62,-1.70,-1.62,22286135,156923856.00
2008/12/08,-1.59,-1.51,-1.62,-1.52,25364256,188240752.00
2008/12/09,-1.52,-1.52,-1.63,-1.63,21873916,160896080.00
2008/12/10,-1.62,-1.50,-1.62,-1.51,20825815,154173360.00
2008/12/11,-1.51,-1.50,-1.62,-1.61,17825888,131927152.00
2008/12/12,-1.65,-1.62,-1.78,-1.74,19848831,136503088.00
2008/12/15,-1.70,-1.68,-1.80,-1.72,10702659,71838104.00
2008/12/16,-1.73,-1.62,-1.77,-1.63,16638261,114700568.00
2008/12/17,-1.60,-1.56,-1.64,-1.63,17632838,128446056.00
2008/12/18,-1.64,-1.60,-1.67,-1.61,10217699,73279432.00
2008/12/19,-1.59,-1.51,-1.61,-1.55,18809279,140273568.00
2008/12/22,-1.55,-1.52,-1.62,-1.58,13285537,97962656.00
2008/12/23,-1.58,-1.57,-1.74,-1.74,16505616,115653376.00
2008/12/24,-1.77,-1.74,-1.81,-1.78,9521155,62821328.00
2008/12/25,-1.77,-1.75,-1.81,-1.78,6747715,44380392.00
2008/12/26,-1.77,-1.73,-1.81,-1.76,7269426,48183296.00
2008/12/29,-1.77,-1.75,-1.84,-1.79,5648800,36677876.00
2008/12/30,-1.79,-1.77,-1.86,-1.80,8392000,53878324.00
2008/12/31,-1.80,-1.79,-1.86,-1.85,8760400,55935856.00
2009/01/05,-1.82,-1.74,-1.82,-1.75,16169600,105736408.00
2009/01/06,-1.76,-1.65,-1.76,-1.66,19496200,134540112.00
2009/01/07,-1.65,-1.65,-1.71,-1.68,9574100,66769380.00
2009/01/08,-1.73,-1.60,-1.74,-1.62,16622100,117513696.00
2009/01/09,-1.62,-1.53,-1.63,-1.55,17291400,127798200.00
2009/01/12,-1.54,-1.46,-1.57,-1.52,19132700,146872832.00
2009/01/13,-1.56,-1.42,-1.57,-1.50,25127400,195104528.00
2009/01/15,-1.43,-1.31,-1.47,-1.36,31504400,258037552.00
2009/01/16,-1.35,-1.30,-1.40,-1.37,21159100,175227840.00
2009/01/19,-1.36,-1.34,-1.40,-1.36,16441100,135236240.00
2009/01/20,-1.37,-1.35,-1.42,-1.37,7000800,57008824.00
2009/01/21,-1.39,-1.31,-1.41,-1.33,10954700,90687656.00
2009/01/22,-1.33,-1.18,-1.35,-1.18,16242000,141783456.00
2009/01/23,-1.19,-1.04,-1.24,-1.09,24742300,229315632.00
2009/02/02,-1.09,-1.03,-1.17,-1.03,10255000,95326704.00
2009/02/03,-1.07,-1.00,-1.09,-1.06,11467000,108703816.00
2009/02/04,-1.05,-0.98,-1.06,-1.04,14481000,139528336.00
2009/02/05,-1.05,-1.00,-1.20,-1.18,30276400,278293632.00
2009/02/06,-1.17,-1.11,-1.18,-1.12,20914000,190570512.00
2009/02/09,-1.09,-0.98,-1.16,-0.98,26473800,246895696.00
2009/02/10,-1.03,-0.97,-1.09,-0.98,31850800,304621280.00
2009/02/11,-1.02,-0.88,-1.05,-0.96,35548000,350655296.00
2009/02/12,-0.92,-0.89,-1.03,-0.93,23952500,235225584.00
2009/02/13,-0.88,-0.80,-0.88,-0.82,31130900,322044512.00
2009/02/16,-0.81,-0.79,-0.91,-0.83,33424300,341696672.00
2009/02/17,-0.88,-0.84,-1.01,-0.99,26687600,265353408.00
2009/02/18,-1.06,-1.02,-1.14,-1.11,20469600,192258960.00
2009/02/19,-1.10,-1.06,-1.15,-1.11,13793000,127295432.00
2009/02/20,-1.08,-0.97,-1.08,-0.99,21124800,203795488.00
2009/02/23,-1.01,-0.77,-1.03,-0.79,30754700,314421312.00
2009/02/24,-0.83,-0.73,-0.92,-0.91,25756600,265243088.00
2009/02/25,-0.86,-0.83,-1.01,-0.93,28923800,289445344.00
2009/02/26,-0.93,-0.87,-1.16,-1.11,27120400,263546608.00
2009/02/27,-1.16,-1.11,-1.25,-1.17,16405100,147529952.00
2009/03/02,-1.19,-1.06,-1.20,-1.09,11643100,107941584.00
2009/03/03,-1.15,-1.04,-1.16,-1.09,11526500,107668912.00
2009/03/04,-1.07,-0.91,-1.07,-0.92,19383000,189609664.00
2009/03/05,-0.87,-0.67,-0.90,-0.69,60543100,649714688.00
2009/03/06,-0.72,-0.53,-0.80,-0.56,58641300,647740288.00
2009/03/09,-0.57,-0.53,-0.76,-0.74,35919700,399169280.00
2009/03/10,-0.74,-0.63,-0.76,-0.67,21414400,233825552.00
2009/03/11,-0.60,-0.58,-0.82,-0.80,22596400,245027296.00
2009/03/12,-0.79,-0.73,-0.90,-0.74,17884400,187412512.00
2009/03/13,-0.72,-0.67,-0.79,-0.78,15970800,172321152.00
2009/03/16,-0.81,-0.52,-0.85,-0.52,35563800,395708000.00
2009/03/17,-0.55,-0.38,-0.57,-0.48,38407100,455010176.00
2009/03/18,-0.47,-0.31,-0.48,-0.40,29289800,356318432.00
2009/03/19,-0.40,-0.32,-0.44,-0.34,24157800,293225312.00
2009/03/20,-0.34,-0.20,-0.38,-0.28,29822300,375134944.00
2009/03/23,-0.27,-0.10,-0.27,-0.18,26113600,338998592.00
2009/03/24,-0.13,-0.07,-0.23,-0.17,24352300,316934880.00
2009/03/25,-0.20,-0.11,-0.22,-0.18,26034300,339508512.00
2009/03/26,-0.17,-0.08,-0.20,-0.08,27687700,365217632.00
2009/03/30,-0.12,-0.02,-0.26,-0.22,47141700,614262080.00
2009/03/31,-0.30,-0.15,-0.32,-0.19,28100400,361657184.00
2009/04/01,-0.16,-0.05,-0.19,-0.09,25637700,337420480.00
2009/04/02,-0.08,0.05,-0.13,-0.04,29779900,401614848.00
2009/04/03,-0.02,0.04,-0.06,-0.04,22698800,309421344.00
2009/04/07,-0.01,0.03,-0.11,-0.06,17944500,241868608.00
2009/04/08,-0.06,-0.06,-0.22,-0.21,23294500,305175104.00
2009/04/09,-0.21,-0.08,-0.22,-0.08,17747500,232042592.00
2009/04/10,-0.07,0.14,-0.08,0.12,31227700,432947072.00
2009/04/13,0.18,0.25,0.12,0.17,27075400,390563872.00
2009/04/14,0.17,0.53,0.17,0.52,30677500,466766752.00
2009/04/15,0.48,0.72,0.43,0.62,34699200,557268352.00
2009/04/16,0.62,0.70,0.46,0.55,26211000,418063104.00
2009/04/17,0.57,0.64,0.41,0.45,24895400,389866144.00
2009/04/21,0.53,0.62,0.44,0.53,24239000,383676960.00
2009/04/22,0.55,0.56,0.26,0.26,31248400,475190752.00
2009/04/23,0.24,0.35,0.19,0.32,16159800,238460336.00
2009/04/24,0.33,0.36,0.23,0.24,10716900,158382960.00
2009/04/27,0.24,0.26,0.04,0.05,14427700,203814864.00
2009/04/28,0.05,0.34,0.03,0.20,20265000,294064832.00
2009/04/29,0.21,0.33,0.18,0.29,13721600,202263952.00
2009/04/30,0.29,0.35,0.27,0.30,12822600,190941072.00
2009/05/04,0.31,0.47,0.31,0.46,21785500,332823872.00
2009/05/05,0.47,0.55,0.40,0.49,22059600,344293600.00
2009/05/06,0.46,0.50,0.43,0.49,14854300,231368960.00
2009/05/07,0.50,0.52,0.33,0.38,21805000,333617088.00
2009/05/08,0.35,0.40,0.26,0.30,25163100,375079776.00
2009/05/11,0.32,0.39,0.23,0.24,14825400,221448304.00
2009/05/12,0.23,0.40,0.19,0.39,19488300,288366496.00
2009/05/13,0.36,0.39,0.31,0.33,14841800,223252144.00
2009/05/14,0.25,0.30,0.20,0.26,15011400,219769536.00
2009/05/15,0.27,0.37,0.26,0.34,13519400,202170944.00
2009/05/18,0.31,0.33,0.23,0.30,10878900,160910544.00
2009/05/19,0.32,0.42,0.29,0.39,22205200,336049536.00
2009/05/20,0.39,0.42,0.33,0.37,15830200,240856016.00
2009/05/21,0.33,0.38,0.24,0.25,15397600,228334880.00
2009/05/22,0.23,0.30,0.22,0.26,8626046,126695576.00
2009/05/25,0.16,0.24,0.13,0.21,10984691,157779264.00
2009/05/26,0.22,0.32,0.21,0.24,10545955,155584528.00
2009/05/27,0.33,0.39,0.27,0.31,17789004,265814352.00
2009/06/02,0.41,0.47,0.35,0.45,31108291,477644224.00
2009/06/03,0.46,0.46,0.38,0.39,24728846,378416512.00
2009/06/04,0.38,0.43,0.26,0.29,24900449,372426656.00
2009/06/05,0.32,0.43,0.24,0.27,17514894,129534344.00
2009/06/08,0.27,0.27,0.08,0.12,30564910,214929552.00
2009/06/09,0.11,0.19,-0.01,0.19,27395008,188892640.00
2009/06/10,0.19,0.20,0.13,0.17,19578558,137732448.00
2009/06/11,0.14,0.17,0.09,0.10,17105010,119721640.00
2009/06/12,0.10,0.14,-0.05,0.01,21618471,147495600.00
2009/06/15,0.01,0.05,-0.03,0.02,12824131,86352008.00
2009/06/16,-0.01,0.01,-0.06,-0.02,13713657,91807416.00
2009/06/17,-0.02,0.05,-0.05,0.03,14774276,99797728.00
2009/06/18,0.03,0.06,0.00,0.05,19463523,132137808.00
2009/06/19,0.06,0.07,-0.01,0.03,16816422,113922344.00
2009/06/22,0.04,0.05,-0.01,0.01,15472589,104532520.00
2009/06/23,-0.03,0.11,-0.04,0.10,23484077,160308912.00
2009/06/24,0.11,0.37,0.11,0.32,63490127,462358272.00
2009/06/25,0.34,0.36,0.24,0.29,26542495,194168400.00
2009/06/26,0.31,0.33,0.26,0.28,18725950,137119264.00
2009/06/29,0.28,0.33,0.26,0.29,23250404,170392704.00
2009/06/30,0.31,0.33,0.17,0.19,21759073,156516560.00
2009/07/01,0.16,0.31,0.16,0.27,22853523,165050384.00
2009/07/02,0.29,0.30,0.21,0.24,17151547,123713064.00
2009/07/03,0.22,0.23,0.19,0.21,15990919,114096040.00
2009/07/06,0.19,0.27,0.17,0.23,23424249,167706240.00
2009/07/07,0.23,0.26,0.21,0.22,15917338,114644872.00
2009/07/08,0.20,0.28,0.19,0.26,19997430,144689568.00
2009/07/09,0.27,0.58,0.23,0.53,73759484,562556352.00
2009/07/10,0.51,0.81,0.48,0.70,90976394,737457088.00
2009/07/13,0.70,0.82,0.69,0.73,61520182,508516928.00
2009/07/14,0.74,0.80,0.69,0.76,40337701,331165984.00
2009/07/15,0.77,1.13,0.76,1.00,73814790,636793728.00
2009/07/16,1.03,1.09,0.88,0.93,47737941,415140320.00
2009/07/17,0.92,0.97,0.85,0.89,34254832,292476064.00
2009/07/20,0.89,1.20,0.89,1.14,57191387,505884288.00
2009/07/21,1.15,1.20,0.95,0.99,51476471,459031456.00
2009/07/22,0.98,1.19,0.96,1.09,46596495,414065856.00
2009/07/23,1.12,1.30,1.09,1.17,48030808,439475200.00
2009/07/24,1.23,1.23,0.95,1.03,42671915,379181920.00
2009/07/27,1.03,1.14,1.02,1.09,33693647,298558720.00
2009/07/28,1.09,1.13,0.98,1.04,29212587,256166608.00
2009/07/29,1.03,1.03,0.60,0.69,47766619,402441920.00
2009/07/30,0.72,0.87,0.70,0.82,27944780,231662560.00
2009/07/31,0.91,1.10,0.91,1.08,51524974,453628000.00
2009/08/03,1.13,1.43,1.13,1.35,82681870,762141056.00
2009/08/04,1.38,1.51,1.26,1.32,63909280,607844608.00
2009/08/05,1.32,1.34,1.14,1.23,40442204,371497344.00
2009/08/06,1.18,1.33,1.08,1.22,35052833,319331968.00
2009/08/07,1.22,1.24,0.98,1.02,31929091,286012704.00
2009/08/10,1.09,1.12,0.80,0.95,31028367,268368880.00
2009/08/11,0.97,1.03,0.90,0.99,13874750,120335240.00
2009/08/12,0.97,0.97,0.74,0.74,24794614,207156368.00
2009/08/13,0.74,0.79,0.69,0.76,17787352,146212128.00
2009/08/14,0.76,0.76,0.51,0.52,23055833,183508000.00
2009/08/17,0.48,0.56,0.38,0.39,23306336,178239152.00
2009/08/18,0.41,0.60,0.39,0.59,19765371,152651408.00
2009/08/19,0.59,0.78,0.48,0.60,40853941,329901888.00
2009/08/20,0.62,0.93,0.53,0.87,42422975,350067040.00
2009/08/21,0.85,0.96,0.78,0.94,43459020,370447968.00
2009/08/24,0.95,1.11,0.84,1.05,44742443,390708736.00
2009/08/25,1.02,1.02,0.79,0.95,34683088,296273376.00
2009/08/26,0.88,1.17,0.85,1.10,50544708,449024192.00
2009/08/27,1.04,1.18,0.95,1.02,40369678,358214752.00
2009/08/28,1.00,1.00,0.79,0.79,32233256,271977632.00
2009/08/31,0.72,0.73,0.49,0.51,29011313,230183664.00
2009/09/01,0.49,0.63,0.46,0.52,19537151,152869136.00
2009/09/02,0.53,0.67,0.50,0.64,23326481,185410960.00
2009/09/03,0.63,0.85,0.61,0.81,30307997,249775392.00
2009/09/04,0.81,1.07,0.77,1.01,47080216,406492576.00
2009/09/08,1.07,1.17,0.99,1.13,51590641,459890240.00
2009/09/09,1.17,1.18,1.02,1.08,32685912,290908608.00
2009/09/10,1.08,1.36,1.04,1.26,61827456,569497344.00
2009/09/11,1.23,1.31,1.19,1.26,42836531,395949888.00
2009/09/14,1.22,1.27,1.11,1.23,48287587,440497056.00
2009/09/15,1.23,1.31,1.17,1.28,40246208,370460832.00
2009/09/16,1.25,1.43,1.22,1.35,58404863,551137984.00
2009/09/17,1.31,1.43,1.29,1.38,36743584,347801504.00
2009/09/18,1.39,1.42,1.09,1.15,48371093,444997920.00
2009/09/21,1.12,1.28,0.96,1.24,25962315,232247488.00
2009/09/22,1.21,1.26,1.06,1.07,25638111,231823120.00
2009/09/23,1.03,1.11,0.89,0.94,22591441,197038912.00
2009/09/24,0.93,1.03,0.77,0.93,19137021,163930384.00
2009/09/25,0.93,0.97,0.82,0.87,12929841,110307576.00
2009/09/28,0.87,0.92,0.71,0.73,10567107,88523040.00
2009/09/29,0.73,0.77,0.61,0.71,13485709,109161448.00
2009/09/30,0.76,0.94,0.76,0.89,22693940,192362112.00
2009/10/09,0.97,1.12,0.90,1.10,23482494,205675520.00
2009/10/12,1.10,1.14,1.03,1.04,16523528,146906736.00
2009/10/13,1.02,1.10,1.00,1.08,12751488,112702200.00
2009/10/14,1.11,1.20,1.08,1.18,30493337,275919296.00
2009/10/16,1.19,1.26,1.11,1.16,31658998,288667392.00
2009/10/19,1.17,1.22,1.08,1.19,22930650,207993792.00
2009/10/20,1.20,1.32,1.17,1.23,28676844,264141056.00
2009/10/21,1.23,1.31,1.19,1.26,32305704,297950336.00
2009/10/22,1.23,1.28,1.18,1.20,21284221,195762640.00
2009/10/23,1.20,1.38,1.20,1.28,35525262,330646720.00
2009/10/26,1.28,1.34,1.25,1.27,25032286,233299728.00
2009/10/27,1.22,1.22,1.08,1.09,24762039,223591232.00
2009/10/28,1.08,1.21,1.03,1.18,23634889,211297296.00
2009/10/29,1.11,1.27,1.04,1.20,29516119,269064512.00
2009/10/30,1.26,1.63,1.22,1.49,83128799,798501376.00
2009/11/02,1.43,1.76,1.38,1.73,76887402,768811776.00
2009/11/03,1.74,1.90,1.67,1.75,63267540,650082176.00
2009/11/04,1.76,1.92,1.72,1.85,51157516,534380480.00
2009/11/05,1.87,1.88,1.73,1.83,36372341,376063392.00
2009/11/06,1.86,2.00,1.81,1.83,42975891,452862240.00
2009/11/09,1.93,2.03,1.84,1.96,36715623,389268224.00
2009/11/10,2.00,2.13,1.96,1.97,27749802,300462912.00
2009/11/11,1.94,2.03,1.83,1.98,28600890,302455648.00
2009/11/12,1.98,2.09,1.94,2.04,29563732,317833696.00
2009/11/13,2.12,2.16,1.91,2.00,35162872,378685184.00
2009/11/16,2.00,2.17,1.94,2.16,41774399,456365184.00
2009/11/17,2.22,2.35,2.12,2.32,35326281,396152608.00
2009/11/18,2.32,2.33,2.18,2.23,26098520,293168800.00
2009/11/19,2.23,2.38,2.23,2.28,31822480,361151264.00
2009/11/20,2.28,2.33,2.17,2.22,23096469,258140496.00
2009/11/23,2.23,2.27,2.16,2.23,24431408,272192608.00
2009/11/24,2.26,2.27,1.81,1.85,41786147,454235840.00
2009/11/25,1.84,2.06,1.81,2.02,26444542,280662432.00
2009/11/26,2.02,2.06,1.68,1.75,35416422,370393152.00
2009/11/27,1.69,1.85,1.63,1.68,21961644,223723952.00
2009/12/01,1.94,2.19,1.87,2.19,55296728,602591488.00
2009/12/02,2.31,2.41,2.20,2.34,50019463,568014016.00
2009/12/03,2.33,2.46,2.22,2.38,32354959,370615616.00
2009/12/04,2.36,2.51,2.19,2.28,39807671,454914528.00
2009/12/07,2.28,2.34,2.16,2.24,27027488,302322944.00
2009/12/08,2.27,2.27,2.08,2.13,25557860,281456800.00
2009/12/09,2.08,2.26,2.03,2.10,24374274,269558368.00
2009/12/10,2.14,2.28,2.10,2.25,19762831,219953440.00
2009/12/11,2.33,2.50,2.30,2.37,37543554,433324192.00
2009/12/14,2.36,2.53,2.26,2.53,38335806,443378144.00
2009/12/15,2.53,2.67,2.43,2.44,29291895,347121408.00
2009/12/16,2.40,2.52,2.36,2.37,15711786,181701136.00
2009/12/17,2.33,2.39,2.13,2.16,22046313,245751008.00
2009/12/18,2.13,2.13,2.00,2.06,14915097,161962320.00
2009/12/21,2.11,2.12,1.88,2.03,16026125,171610960.00
2009/12/22,2.04,2.10,1.94,2.01,17340778,187344992.00
2009/12/23,1.98,2.16,1.98,2.15,21504455,234290096.00
2009/12/24,2.17,2.27,2.10,2.26,19230492,214006640.00
2009/12/25,2.26,2.42,2.24,2.36,24230417,276691808.00
2009/12/28,2.37,2.43,2.34,2.38,17518296,201392720.00
2009/12/29,2.38,2.50,2.33,2.46,20298147,235731232.00
2009/12/30,2.46,2.48,2.31,2.32,21246519,243436032.00
