601377 兴业证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/08/25,4.80,4.80,4.72,4.72,42236190,458212000.00
2014/08/26,4.70,4.74,4.63,4.65,40673543,431824544.00
2014/08/27,4.65,4.70,4.63,4.64,24416948,257776736.00
2014/08/28,4.64,4.73,4.64,4.67,31791196,338512448.00
2014/08/29,4.67,4.73,4.65,4.73,24377511,260388832.00
2014/09/01,4.73,4.76,4.71,4.75,28438077,307314080.00
2014/09/02,4.77,4.83,4.73,4.82,58323017,639887936.00
2014/09/03,4.83,4.87,4.79,4.81,57836719,642738496.00
2014/09/04,4.82,5.01,4.80,4.99,87498719,991498624.00
2014/09/05,5.03,5.12,4.98,5.10,87847050,1039064704.00
2014/09/09,5.10,5.10,5.02,5.05,54362117,644797760.00
2014/09/10,5.02,5.08,4.97,5.04,61110284,720403008.00
2014/09/11,5.02,5.17,5.00,5.01,96065694,1145079296.00
2014/09/12,4.99,5.08,4.98,5.05,40415222,475852992.00
2014/09/15,5.09,5.22,5.06,5.21,99240017,1204684800.00
2014/09/16,5.19,5.21,5.01,5.03,85146580,1031668928.00
2014/09/17,5.05,5.15,5.03,5.12,74750528,896961984.00
2014/09/18,5.09,5.10,4.98,5.04,70478936,835481408.00
2014/09/19,5.09,5.22,5.06,5.10,139200877,846094784.00
2014/09/22,5.02,5.08,4.98,5.01,132886403,782888704.00
2014/09/23,5.02,5.09,4.98,5.05,114643982,678362112.00
2014/09/24,5.02,5.37,5.01,5.30,284567293,1760658176.00
2014/09/25,5.34,5.38,5.24,5.27,246451223,1573175552.00
2014/09/26,5.23,5.34,5.20,5.31,136893723,866277888.00
2014/09/29,5.35,5.41,5.30,5.35,232061190,1494871296.00
2014/09/30,5.37,5.37,5.30,5.33,111684329,715102464.00
2014/10/08,5.35,5.37,5.30,5.34,100404264,643427328.00
2014/10/09,5.34,5.35,5.22,5.28,132991275,840363584.00
2014/10/10,5.25,5.31,5.22,5.25,98068047,617774976.00
2014/10/13,5.21,5.24,5.17,5.22,80524528,498635520.00
2014/10/14,5.21,5.27,5.18,5.21,78553314,489289024.00
2014/10/15,5.20,5.39,5.19,5.33,213796483,1362720768.00
2014/10/16,5.29,5.37,5.25,5.25,159119867,1015381888.00
2014/10/17,5.27,5.38,5.21,5.33,206453906,1316802560.00
2014/10/20,5.34,5.35,5.28,5.32,120630942,771254784.00
2014/10/21,5.31,5.37,5.29,5.30,148605697,950818880.00
2014/10/22,5.30,5.32,5.19,5.21,112941531,708739200.00
2014/10/23,5.18,5.23,5.14,5.15,83629554,514276960.00
2014/10/24,5.15,5.19,5.12,5.15,69387496,424179808.00
2014/10/27,5.08,5.08,4.98,4.99,112483662,662673088.00
2014/10/28,5.02,5.15,5.00,5.14,117238302,699174912.00
2014/10/29,5.15,5.32,5.11,5.24,187726629,1166321792.00
2014/10/30,5.25,5.33,5.22,5.26,160408148,1013526016.00
2014/10/31,5.30,5.41,5.27,5.35,257231221,1650687488.00
2014/11/03,5.43,5.64,5.37,5.47,403914131,2717247744.00
2014/11/04,5.44,5.57,5.38,5.50,225097215,1502424960.00
2014/11/05,5.48,5.67,5.43,5.58,271258214,1847738880.00
2014/11/06,5.56,5.61,5.47,5.57,180372473,1222743680.00
2014/11/07,5.60,5.97,5.58,5.97,601678639,4427559424.00
2014/11/10,5.98,6.41,5.95,6.41,785531565,6033988096.00
2014/11/11,6.45,6.80,6.30,6.62,797548831,6791932928.00
2014/11/12,6.48,6.72,6.40,6.70,484108858,4117354752.00
2014/11/13,6.67,6.83,6.53,6.54,465787421,4051014912.00
2014/11/14,6.42,6.51,6.35,6.43,265878188,2192368384.00
2014/11/17,6.47,6.65,6.24,6.46,364235309,3036205824.00
2014/11/18,6.43,6.62,6.36,6.59,301065706,2530334464.00
2014/11/19,6.57,6.66,6.43,6.44,242735422,2055896576.00
2014/11/20,6.38,6.56,6.36,6.51,182470807,1528706560.00
2014/11/21,6.51,7.01,6.43,7.01,469790134,4124589824.00
2014/11/24,7.22,7.55,7.09,7.54,610576629,6053458944.00
2014/11/25,7.46,7.61,7.37,7.48,347666830,3491677184.00
2014/11/26,7.49,8.08,7.49,8.07,536437225,5772769280.00
2014/11/27,8.06,8.62,7.93,8.50,529346571,6023048192.00
2014/11/28,8.36,8.60,8.14,8.28,520615284,5999778304.00
2014/12/01,8.31,8.57,8.06,8.23,426075224,4891564544.00
2014/12/02,8.11,8.88,8.06,8.78,530738703,6282777088.00
2014/12/03,8.87,9.38,8.51,8.77,609932563,7677709312.00
2014/12/04,8.64,9.50,8.60,9.50,585534455,7538298880.00
2014/12/05,9.68,10.30,9.23,10.30,689959083,9819043840.00
2014/12/08,10.08,11.17,9.72,11.11,554667495,8606391296.00
2014/12/09,10.95,12.06,10.15,10.40,744577719,12459510784.00
2014/12/10,10.21,10.79,9.53,10.34,567666634,8131717632.00
2014/12/11,10.02,10.24,9.59,9.62,381624705,5405766144.00
2014/12/12,9.47,10.15,9.44,9.79,404051097,5688292352.00
2014/12/15,9.72,9.97,9.62,9.93,244005103,3402354944.00
2014/12/16,10.05,10.77,9.90,10.77,515649779,7761735680.00
2014/12/17,11.18,11.44,10.47,11.12,568913065,9154012160.00
2014/12/18,10.92,10.99,10.37,10.43,304113508,4687861760.00
2014/12/19,10.36,10.59,9.83,10.34,315389844,4654583808.00
2014/12/22,10.30,10.38,9.76,10.02,242697348,3517662720.00
2014/12/23,10.08,10.41,9.98,10.11,238707022,3508543488.00
2014/12/24,10.21,10.34,9.37,9.46,260234936,3600439296.00
2014/12/25,9.50,9.93,9.25,9.74,222301109,3040327936.00
2014/12/26,9.79,10.56,9.72,10.56,393795450,5804041216.00
2014/12/29,10.81,10.89,10.17,10.34,332806783,5020488704.00
2014/12/30,10.27,10.66,10.06,10.38,260393671,3904932608.00
2014/12/31,10.40,10.82,10.27,10.48,277569582,4241766144.00
2015/01/05,10.54,10.60,10.21,10.44,222169492,3334903552.00
2015/01/06,10.35,10.52,10.00,10.24,224303618,3307553024.00
2015/01/07,10.24,10.76,10.18,10.43,293581515,4461223936.00
2015/01/08,10.43,10.53,10.06,10.11,194585648,2845285120.00
2015/01/09,10.06,10.38,10.01,10.04,205818637,3006874880.00
2015/01/12,10.06,10.21,9.76,9.83,162753512,2317995008.00
2015/01/13,9.83,9.86,9.53,9.57,144732086,1980070912.00
2015/01/14,9.53,9.73,9.53,9.64,93459693,1277911552.00
2015/01/15,9.66,10.00,9.54,9.99,151371933,2108399488.00
2015/01/16,9.99,10.04,9.70,9.85,133464724,1878727680.00
2015/01/19,9.02,9.11,9.02,9.02,125705260,1590088448.00
2015/01/20,8.49,8.90,8.33,8.54,295989556,3518305024.00
2015/01/21,8.70,9.16,8.70,9.12,292324377,3658701056.00
2015/01/22,9.14,9.21,9.01,9.16,169192680,2166439680.00
2015/01/23,9.20,9.61,9.20,9.31,227657252,3035334656.00
2015/01/26,9.47,9.62,9.33,9.47,165277982,2211644416.00
2015/01/27,9.46,9.48,9.12,9.31,139137501,1830526464.00
2015/01/28,9.23,9.44,9.17,9.26,113228987,1489422080.00
2015/01/29,9.08,9.18,8.94,9.01,103649889,1314200192.00
2015/01/30,9.12,9.24,8.99,8.99,90473543,1156882048.00
2015/02/02,8.64,8.85,8.62,8.69,107116594,1298699520.00
2015/02/03,8.83,9.02,8.71,9.01,107579368,1328182912.00
2015/02/04,9.03,9.20,8.82,8.83,111386498,1410850432.00
2015/02/05,9.17,9.19,8.78,8.82,125050653,1577716992.00
2015/02/06,8.82,9.08,8.79,8.89,93659549,1169165312.00
2015/02/09,8.93,9.63,8.93,9.57,311791423,4136811776.00
2015/02/10,9.46,9.73,9.43,9.64,236625088,3221320704.00
2015/02/11,9.70,9.72,9.53,9.63,120587756,1645577600.00
2015/02/12,9.63,9.68,9.43,9.59,124517578,1693429888.00
2015/02/13,9.64,9.72,9.53,9.56,136113921,1861200512.00
2015/02/16,9.56,9.64,9.44,9.57,97794759,1322470016.00
2015/02/17,9.59,9.92,9.59,9.76,144968014,2023991680.00
2015/02/25,9.82,9.85,9.61,9.64,112289728,1552196224.00
2015/02/26,9.61,10.22,9.51,10.15,242775726,3452238848.00
2015/02/27,10.13,10.24,10.01,10.05,157008915,2279841536.00
2015/03/02,10.30,10.38,10.11,10.15,189367996,2782503168.00
2015/03/03,10.14,10.14,9.68,9.76,180774737,2545247744.00
2015/03/04,9.70,9.84,9.64,9.75,101695080,1410027520.00
2015/03/05,9.70,9.93,9.59,9.80,128859401,1793173376.00
2015/03/06,9.80,9.96,9.69,9.71,104158582,1460275456.00
2015/03/09,9.30,9.61,9.12,9.54,166203778,2194060544.00
2015/03/10,9.52,9.73,9.37,9.54,115521922,1559421696.00
2015/03/11,9.54,9.73,9.44,9.49,104302972,1418544000.00
2015/03/12,9.56,9.73,9.47,9.66,128669088,1757479296.00
2015/03/13,9.68,10.06,9.68,9.90,191214814,2700504576.00
2015/03/16,10.15,10.18,9.84,10.02,176579452,2522770432.00
2015/03/17,10.14,10.28,9.96,10.19,280412884,4071730944.00
2015/03/18,10.22,10.40,10.22,10.28,234913079,3478882560.00
2015/03/19,10.28,10.33,10.12,10.18,181528456,2655567872.00
2015/03/20,10.18,10.99,10.06,10.65,413157578,6268279808.00
2015/03/23,10.70,10.85,10.53,10.73,276831455,4281246208.00
2015/03/24,10.75,10.80,10.25,10.48,274134983,4169152000.00
2015/03/25,10.50,10.74,10.37,10.43,197205227,3000553472.00
2015/03/26,10.35,10.57,10.23,10.38,150027849,2245310976.00
2015/03/27,10.38,10.57,10.33,10.43,136615010,2058796928.00
2015/03/30,10.46,10.77,10.41,10.71,254908968,3922345728.00
2015/03/31,10.80,11.48,10.77,10.90,363693272,5880895488.00
2015/04/01,10.95,11.39,10.77,11.29,339547114,5529371648.00
2015/04/02,11.43,11.47,11.02,11.19,232297428,3800056576.00
2015/04/03,11.11,11.51,11.06,11.43,278991300,4625164288.00
2015/04/07,11.54,11.66,11.33,11.53,249576290,4187239424.00
2015/04/08,11.53,12.22,11.40,12.06,394301610,6883039744.00
2015/04/09,12.18,12.90,11.98,11.99,394696136,7237067264.00
2015/04/10,12.01,12.25,11.77,12.06,205109362,3626950656.00
2015/04/13,12.07,12.18,11.76,11.86,255354781,4455864832.00
2015/04/14,11.83,12.05,11.48,11.92,255725375,4411271168.00
2015/04/15,11.87,12.01,11.43,11.46,161051862,2784778752.00
2015/04/16,11.30,11.66,11.12,11.53,158317840,2648411392.00
2015/04/17,11.54,12.19,11.49,11.89,303111512,5272941568.00
2015/04/20,11.95,11.95,11.38,11.42,261477072,4477464576.00
2015/04/21,11.41,12.09,11.34,11.98,289836306,5038081024.00
2015/04/22,12.09,12.78,11.96,12.72,410973024,7484373504.00
2015/04/23,12.84,13.05,12.43,12.51,366092558,6904554496.00
2015/04/24,12.25,12.48,11.97,12.06,230767274,4143082752.00
2015/04/27,12.06,12.33,11.99,12.11,180047348,3218366464.00
2015/04/28,12.24,12.51,12.15,12.21,299331423,5468243456.00
2015/04/29,12.22,12.25,11.90,12.08,150686768,2686641920.00
2015/04/30,12.08,12.19,11.82,11.83,137779414,2435067904.00
2015/05/04,11.77,11.99,11.56,11.83,119276284,2058008064.00
2015/05/05,11.83,12.11,11.42,11.49,172504511,2990668544.00
2015/05/06,11.60,11.89,11.31,11.45,161889713,2764310272.00
2015/05/07,11.42,11.63,11.33,11.46,123823517,2086161536.00
2015/05/08,11.64,11.73,11.21,11.48,138310347,2312913920.00
2015/05/11,11.62,11.70,11.43,11.70,172525713,2925511680.00
2015/05/12,11.69,12.16,11.51,11.95,243692545,4265859840.00
2015/05/13,11.90,11.91,11.59,11.65,135750341,2335094016.00
2015/05/14,11.63,11.75,11.48,11.53,103137949,1750816384.00
2015/05/15,11.47,11.53,11.11,11.17,117952047,1942774400.00
2015/05/18,11.01,11.28,10.98,11.04,88648048,1432629504.00
2015/05/19,11.04,11.86,11.03,11.66,234252725,3954641152.00
2015/05/20,11.63,11.69,11.41,11.47,142107504,2389398016.00
2015/05/21,11.50,11.55,11.32,11.45,105750082,1756304256.00
2015/05/22,11.54,11.91,11.49,11.70,201116491,3455629056.00
2015/05/25,11.73,12.15,11.73,11.98,217008765,3820572672.00
2015/05/26,12.01,12.27,11.76,12.21,300132272,5301605888.00
2015/05/27,12.28,12.45,12.10,12.18,273878859,4962347008.00
2015/05/28,12.18,12.21,11.12,11.15,248615045,4293661696.00
2015/05/29,11.21,11.41,10.80,11.06,176652334,2863694848.00
2015/06/01,11.06,11.68,10.94,11.50,181094542,2984040704.00
2015/06/02,11.45,11.55,11.29,11.44,151539413,2517887232.00
2015/06/03,11.47,11.64,11.34,11.44,133608789,2234120960.00
2015/06/04,11.40,11.73,11.01,11.60,204096424,3412952832.00
2015/06/05,11.73,11.85,11.39,11.60,195667782,3322413312.00
2015/06/08,11.62,12.06,11.54,12.03,309536530,5367812608.00
2015/06/09,12.10,12.13,11.69,11.78,203440685,3536474624.00
2015/06/10,11.73,12.04,11.57,11.80,183844454,3181654784.00
2015/06/11,11.74,11.79,11.57,11.64,137787064,2345941504.00
2015/06/12,11.66,11.84,11.63,11.67,128128257,2196513792.00
2015/06/15,11.80,11.86,11.34,11.36,148736357,2520608768.00
2015/06/16,11.33,11.57,11.12,11.21,116139079,1923523584.00
2015/06/17,11.24,11.33,11.04,11.29,96295699,1566895360.00
2015/06/18,11.24,11.24,10.74,10.77,104866114,1680377216.00
2015/06/19,10.72,11.09,10.33,10.37,125762145,1968318080.00
2015/06/23,10.47,10.68,9.85,10.67,117586270,1764371328.00
2015/06/24,10.69,10.74,10.49,10.71,108801739,1668008832.00
2015/06/25,10.75,10.89,10.45,10.49,119063288,1842090112.00
2015/06/26,10.35,10.64,9.60,9.60,168070596,2405223936.00
2015/06/29,9.91,9.91,8.79,8.96,182195559,2380700416.00
2015/06/30,8.96,9.70,8.64,9.67,178920215,2315780096.00
2015/07/01,9.56,9.81,9.14,9.17,129022070,1746104448.00
2015/07/02,9.56,9.59,8.71,9.18,153722232,2015341184.00
2015/07/03,9.20,9.41,8.43,8.83,150484306,1883134464.00
2015/07/06,9.56,9.56,8.83,9.23,178319617,2303182336.00
2015/07/07,9.12,9.35,8.47,8.67,215357404,2636226048.00
2015/07/08,7.96,8.01,7.96,7.96,94306972,1019524288.00
2015/07/09,7.96,8.60,7.33,8.60,316386467,3503632128.00
2015/07/10,8.54,9.31,8.41,9.27,291329318,3710413312.00
2015/07/13,9.09,9.64,8.99,9.32,294638666,3845477120.00
2015/07/14,9.07,9.19,8.67,8.77,196031854,2455536384.00
2015/07/15,8.59,8.85,8.05,8.05,156842979,1801822848.00
2015/07/16,8.05,8.34,7.84,8.14,122631697,1359531008.00
2015/07/17,8.22,8.64,8.14,8.55,125167689,1439948160.00
2015/07/20,8.55,8.66,8.34,8.43,113845215,1332056448.00
2015/07/21,8.37,8.72,8.29,8.55,133336758,1565617536.00
2015/07/22,8.57,8.57,8.33,8.42,91834591,1068452096.00
2015/07/23,8.46,8.64,8.43,8.60,132514717,1568351104.00
2015/07/24,8.62,8.66,8.35,8.39,122239898,1442549504.00
2015/07/27,8.28,8.30,7.71,7.71,133556675,1460920832.00
2015/07/28,7.48,8.08,7.19,7.95,222587792,2311308032.00
2015/07/29,7.96,8.04,7.76,8.03,94280106,1007800256.00
2015/07/30,7.99,8.16,7.63,7.70,87613944,948046912.00
2015/07/31,7.59,7.80,7.59,7.74,71470222,741970496.00
2015/08/03,7.65,7.93,7.62,7.90,80743298,841582464.00
2015/08/04,7.89,8.11,7.80,8.04,90839889,981194560.00
2015/08/05,7.99,8.02,7.79,7.80,67803008,726707968.00
2015/08/06,7.71,7.80,7.60,7.63,48135941,499162496.00
2015/08/07,7.57,7.76,7.57,7.66,81105570,837353088.00
2015/08/10,7.70,8.15,7.63,8.04,148574158,1589382016.00
2015/08/11,7.96,8.12,7.92,7.96,93062258,1012165376.00
2015/08/12,7.92,8.15,7.87,7.96,104160174,1137375104.00
2015/08/13,7.96,8.08,7.88,8.04,71551273,777342528.00
2015/08/14,8.10,8.30,8.06,8.22,135750150,1514812032.00
2015/08/17,8.21,8.21,7.93,8.11,102651998,1127695360.00
2015/08/18,8.12,8.40,7.54,7.57,173711818,1918179072.00
2015/08/19,7.43,7.70,7.30,7.68,110872649,1119321216.00
2015/08/20,7.54,7.62,7.40,7.43,78429009,788933504.00
2015/08/21,7.37,7.51,6.96,7.00,87705794,841339712.00
2015/08/24,6.77,6.86,6.46,6.46,96271816,806069952.00
2015/08/25,5.98,6.20,5.96,5.96,146588489,1099530880.00
2015/08/26,5.96,6.24,5.66,5.99,161937983,1213058304.00
2015/08/27,6.06,6.32,5.97,6.30,144658541,1113968000.00
2015/08/28,6.36,6.54,6.23,6.44,163980325,1328177408.00
2015/08/31,6.45,6.45,6.17,6.37,132147156,1059266880.00
2015/09/01,6.28,6.53,6.06,6.47,162724319,1321663744.00
2015/09/02,6.25,6.54,6.19,6.41,141244492,1154234240.00
2015/09/07,6.37,6.60,6.31,6.33,66516426,550887808.00
2015/09/08,6.30,6.57,6.25,6.54,65946641,539968000.00
2015/09/09,6.57,6.76,6.52,6.66,92493752,794737024.00
2015/09/10,6.59,6.66,6.53,6.58,48678435,413445856.00
2015/09/11,6.54,6.62,6.44,6.48,40304086,338683584.00
2015/09/14,6.48,6.53,6.00,6.34,95417720,758897088.00
2015/09/15,6.21,6.30,5.97,5.99,40284135,309440512.00
2015/09/16,5.92,6.43,5.92,6.34,50759510,394259584.00
2015/09/17,6.30,6.40,6.19,6.20,50741059,407071392.00
2015/09/18,6.27,6.30,6.17,6.22,32005856,252713216.00
2015/09/21,6.17,6.33,6.15,6.31,28485351,225599456.00
2015/09/22,6.33,6.64,6.30,6.48,75665806,632266560.00
2015/09/23,6.38,6.44,6.28,6.29,40267388,326261344.00
2015/09/24,6.31,6.43,6.31,6.36,27530501,223580496.00
2015/09/25,6.36,6.39,6.19,6.21,26352854,209395472.00
2015/09/28,6.19,6.28,6.19,6.26,17877271,141194208.00
2015/09/29,6.19,6.33,6.12,6.19,29767716,233506016.00
2015/09/30,6.19,6.33,6.19,6.20,25107544,198679808.00
2015/10/08,6.51,6.53,6.37,6.38,46250444,379407552.00
2015/10/09,6.38,6.53,6.38,6.51,55610198,461209632.00
2015/10/12,6.54,6.91,6.48,6.79,102567107,894544384.00
2015/10/13,6.73,6.82,6.72,6.76,55834475,490218464.00
2015/10/14,6.73,6.86,6.67,6.69,63261372,555452288.00
2015/10/15,6.69,6.83,6.66,6.83,57987973,510350496.00
2015/10/16,6.88,7.01,6.85,6.96,86960076,789899776.00
2015/10/19,7.01,7.28,6.95,7.04,102907597,963214720.00
2015/10/20,7.02,7.09,6.91,7.06,60951227,558838400.00
2015/10/21,7.06,7.19,6.59,6.77,111683959,1020312192.00
2015/10/22,6.77,6.88,6.70,6.85,54638872,482507776.00
2015/10/23,6.89,7.01,6.82,6.99,63660176,575983232.00
2015/10/26,7.14,7.27,7.06,7.11,108536693,1027453952.00
2015/10/27,7.05,7.07,6.83,7.04,58818720,536698336.00
2015/10/28,7.00,7.07,6.77,6.86,63617443,573924992.00
2015/10/29,6.85,6.91,6.78,6.80,51032232,454575328.00
2015/10/30,6.82,7.06,6.72,6.93,86229306,781878272.00
2015/11/02,6.80,6.96,6.77,6.79,55356609,494071200.00
2015/11/03,6.83,6.91,6.77,6.82,47350110,421566688.00
2015/11/04,6.85,7.34,6.84,7.34,212811306,2027171840.00
2015/11/05,7.54,7.92,7.50,7.92,356068313,3787642368.00
2015/11/06,7.96,8.56,7.85,8.56,386672717,4353094144.00
2015/11/09,8.67,9.23,8.57,8.64,541459779,6659421184.00
2015/11/10,8.56,9.35,8.49,9.35,643052948,8263747072.00
2015/11/11,9.25,9.63,9.09,9.45,567088542,7473452032.00
2015/11/12,9.26,9.39,8.96,9.11,398767035,5124897280.00
2015/11/13,8.99,9.46,8.97,9.15,363542784,4719801344.00
2015/11/16,8.86,9.20,8.75,9.09,217892733,2718099200.00
2015/11/17,9.26,9.65,8.99,9.04,435371794,5731866112.00
2015/11/18,9.00,9.05,8.34,8.54,267564489,3235518720.00
2015/11/19,8.55,8.90,8.49,8.88,190684636,2283316736.00
2015/11/20,8.82,8.83,8.56,8.67,185712094,2231020288.00
2015/11/23,8.67,8.89,8.40,8.49,187597255,2237773056.00
2015/11/24,8.43,8.83,8.43,8.68,180319868,2151304960.00
2015/11/25,8.60,8.75,8.51,8.68,140976081,1681316352.00
2015/11/26,8.77,8.87,8.50,8.55,170004758,2042775296.00
2015/11/27,8.44,8.50,7.85,7.85,217673485,2421368320.00
2015/11/30,7.82,8.06,7.53,7.86,194319660,2047110912.00
2015/12/01,7.83,7.94,7.71,7.87,118420040,1250898304.00
2015/12/02,7.83,8.50,7.79,8.49,308008193,3478036992.00
2015/12/03,8.38,8.63,8.25,8.41,247709233,2877426688.00
2015/12/04,8.37,8.40,8.14,8.24,146263750,1651581056.00
2015/12/07,8.19,8.25,8.06,8.12,101924378,1128602624.00
2015/12/08,8.06,8.22,7.96,7.98,96507087,1062506496.00
2015/12/09,7.92,8.17,7.89,8.02,106456866,1163676800.00
2015/12/10,8.08,8.47,8.04,8.14,166231074,1883956352.00
2015/12/11,8.03,8.40,7.96,8.24,149892544,1674742144.00
2015/12/14,8.14,8.91,8.11,8.91,264423309,3134880768.00
2015/12/15,8.99,9.06,8.70,8.75,263257442,3251844096.00
2015/12/16,8.76,9.04,8.76,8.94,195688808,2421472000.00
2015/12/17,9.00,9.21,8.80,8.94,274468320,3433486592.00
2015/12/18,8.85,8.95,8.70,8.75,152413795,1861151872.00
2015/12/21,8.75,9.01,8.73,8.82,133879480,1649201792.00
2015/12/22,8.84,8.93,8.73,8.88,117268931,1441739392.00
2015/12/23,8.90,9.31,8.86,8.91,300098455,3803670016.00
2015/12/24,8.86,8.96,8.27,8.48,274033586,3242377216.00
2015/12/25,8.50,8.50,8.28,8.37,175953085,2023998336.00
2015/12/28,8.43,8.45,8.06,8.08,223112450,2521610752.00
2016/01/07,7.34,7.46,7.28,7.28,57943368,544278656.00
2016/01/08,7.18,7.81,6.66,7.31,229880159,2143770112.00
2016/01/11,7.07,7.14,6.59,6.59,143305696,1260638976.00
2016/01/12,6.65,6.87,6.54,6.68,108741372,931630784.00
2016/01/13,6.72,6.81,6.49,6.51,106563486,909982464.00
2016/01/14,6.28,6.73,6.23,6.67,95294179,797827584.00
2016/01/15,6.61,6.65,6.33,6.39,92684070,768148544.00
2016/01/18,6.28,6.54,6.23,6.44,108112470,888940608.00
2016/01/19,6.44,6.72,6.36,6.63,191251255,1604227840.00
2016/01/20,6.58,6.71,6.48,6.51,145969094,1227756032.00
2016/01/21,6.42,6.78,6.41,6.43,182816968,1540129792.00
2016/01/22,6.50,6.61,6.34,6.57,113597373,942890432.00
2016/01/25,6.60,6.65,6.47,6.54,94122877,789683328.00
2016/01/26,6.45,6.48,5.90,5.90,140782253,1111790592.00
2016/01/27,5.92,5.98,5.52,5.81,154085025,1133041920.00
2016/01/28,5.78,6.04,5.69,5.74,130820209,978853248.00
2016/01/29,5.75,6.15,5.71,6.03,155054210,1184353664.00
2016/02/01,5.94,6.01,5.76,5.85,93298275,701464064.00
2016/02/03,6.03,6.28,6.01,6.09,161219271,1262448640.00
2016/02/04,6.13,6.45,6.13,6.34,122147481,982205952.00
2016/02/05,6.19,6.28,6.11,6.11,105051576,829616704.00
2016/02/15,5.88,6.24,5.84,6.18,82402332,637047616.00
2016/02/16,6.24,6.51,6.21,6.46,123961748,1016972544.00
2016/02/17,6.42,6.55,6.38,6.54,107417407,889094976.00
2016/02/18,6.58,6.71,6.43,6.46,101965869,858968448.00
2016/02/19,6.48,6.58,6.42,6.50,64564998,535240000.00
2016/02/22,6.61,6.79,6.49,6.64,124244126,1052781376.00
2016/02/23,6.67,6.75,6.50,6.59,113413176,962747584.00
2016/02/24,6.61,6.68,6.41,6.60,88590347,740350080.00
2016/02/25,6.55,6.56,5.95,5.95,146425029,1162130688.00
2016/02/26,6.03,6.09,5.86,6.01,78594317,601302528.00
2016/02/29,6.00,6.00,5.56,5.71,101056509,734527936.00
2016/03/01,5.75,6.08,5.61,5.89,122218452,904730432.00
2016/03/02,5.94,6.34,5.90,6.31,160302773,1250069888.00
2016/03/03,6.32,6.38,6.21,6.33,141154405,1136368000.00
2016/03/04,6.31,6.40,6.12,6.31,167690664,1348720896.00
2016/03/07,6.36,6.43,6.31,6.34,102986356,836777408.00
2016/03/08,6.32,6.32,6.03,6.30,91064937,716541056.00
2016/03/09,6.17,6.24,6.06,6.19,80667695,631689088.00
2016/03/10,6.14,6.21,5.98,6.00,62132563,483591456.00
2016/03/11,5.96,6.12,5.91,6.03,78465474,600357952.00
2016/03/14,6.08,6.41,6.06,6.21,123876833,987580160.00
2016/03/15,6.19,6.21,6.09,6.16,63578810,499128352.00
2016/03/16,6.18,6.29,6.14,6.18,100007273,792233664.00
2016/03/17,6.24,6.45,6.13,6.35,158246775,1274675200.00
2016/03/18,6.38,6.76,6.34,6.61,250052482,2098994816.00
2016/03/21,6.89,7.25,6.81,7.25,370599934,3398469632.00
2016/03/22,7.25,7.38,7.08,7.18,318855565,2958140672.00
2016/03/23,7.08,7.30,6.99,7.19,250366445,2289420800.00
2016/03/24,7.04,7.08,6.84,6.85,166341749,1483691136.00
2016/03/25,6.84,6.99,6.78,6.91,133321942,1171256832.00
2016/03/28,6.92,6.98,6.62,6.68,147578252,1284628864.00
2016/03/29,6.71,6.78,6.55,6.70,121034127,1035134080.00
2016/03/30,6.81,6.99,6.78,6.94,145834905,1281824128.00
2016/03/31,6.98,7.11,6.83,6.88,152460689,1355706752.00
2016/04/01,6.83,6.91,6.67,6.84,96417454,838225536.00
2016/04/05,6.84,7.06,6.79,6.94,127113161,1127656832.00
2016/04/06,6.95,7.05,6.88,6.98,111148463,991444800.00
2016/04/07,6.98,7.01,6.78,6.79,92061650,808135872.00
2016/04/08,6.72,6.76,6.54,6.61,93451344,793024640.00
2016/04/11,6.89,6.96,6.81,6.85,159411823,1404302208.00
2016/04/12,6.88,6.90,6.73,6.84,81381489,708206336.00
2016/04/13,6.88,7.33,6.88,7.05,252332777,2294846208.00
2016/04/14,7.11,7.12,6.97,7.07,101072660,911858496.00
2016/04/15,7.08,7.08,6.94,7.00,72415067,648226496.00
2016/04/18,6.93,6.94,6.70,6.74,137923462,1191838464.00
2016/04/19,6.79,6.83,6.70,6.77,74632414,645327360.00
2016/04/20,6.79,6.81,6.37,6.66,159509862,1338972800.00
2016/04/21,6.55,6.69,6.52,6.58,79713144,671317248.00
2016/04/22,6.54,6.61,6.51,6.61,56491812,473901408.00
2016/04/25,6.58,6.58,6.40,6.48,61445022,507074272.00
2016/04/26,6.50,6.58,6.45,6.58,54243039,451938976.00
2016/04/27,6.55,6.58,6.44,6.45,49319401,409747456.00
2016/04/28,6.47,6.48,6.34,6.44,46785535,383341216.00
2016/04/29,6.43,6.45,6.38,6.40,37388878,306288128.00
2016/05/03,6.42,6.60,6.37,6.54,101685523,847441216.00
2016/05/04,6.52,6.56,6.47,6.53,53639977,446636576.00
2016/05/05,6.50,6.55,6.48,6.52,49399362,411588032.00
2016/05/06,6.52,6.56,6.25,6.26,95506988,778963584.00
2016/05/09,6.19,6.21,6.01,6.05,73571557,573071744.00
2016/05/10,6.05,6.11,6.02,6.05,35679843,276149728.00
2016/05/11,6.10,6.12,5.98,6.01,41346778,318884576.00
2016/05/12,5.95,6.15,5.84,6.08,62826323,482483040.00
2016/05/13,6.03,6.10,5.96,6.01,34926931,268961600.00
2016/05/16,5.96,6.06,5.93,6.06,34428151,263252384.00
2016/05/17,6.06,6.14,5.98,6.06,42807916,331115616.00
