000938 紫光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/16,4.00,4.20,3.95,4.08,8933567,119633200.00
2012/04/17,4.06,4.07,3.78,3.80,6857202,89080960.00
2012/04/18,3.84,4.26,3.84,4.26,8884074,119280248.00
2012/04/19,4.37,4.57,4.19,4.31,17728327,253387472.00
2012/04/20,4.18,4.53,4.16,4.41,13572429,193029088.00
2012/04/23,4.35,4.40,4.22,4.33,8229769,115545680.00
2012/04/24,4.27,4.42,3.89,4.17,10013810,136849424.00
2012/04/25,4.11,4.30,4.02,4.20,8086140,111030280.00
2012/04/26,4.19,4.26,4.02,4.04,5666749,76567232.00
2012/05/02,4.11,4.13,3.94,4.07,4196562,55811584.00
2012/05/03,4.06,4.21,4.06,4.18,4668276,63549648.00
2012/05/04,4.20,4.32,4.09,4.27,6813362,94288832.00
2012/05/07,4.24,4.32,4.11,4.31,6778429,93534544.00
2012/05/08,4.31,4.31,4.16,4.18,4819042,66412756.00
2012/05/09,4.15,4.68,4.15,4.52,19774565,289645472.00
2012/05/10,4.44,4.58,4.40,4.45,9238052,133686504.00
2012/05/11,4.42,4.50,4.24,4.24,8252289,117124136.00
2012/05/14,4.28,4.45,4.22,4.27,6228470,87979272.00
2012/05/15,4.26,4.26,4.07,4.17,4450950,60452288.00
2012/05/16,4.10,4.21,4.04,4.04,4198070,56484056.00
2012/05/17,4.04,4.16,3.99,4.12,2917839,39196160.00
2012/05/18,4.06,4.08,3.89,3.94,4064922,53476652.00
2012/05/21,3.96,4.03,3.91,3.98,2196556,28869770.00
2012/05/22,4.07,4.11,4.01,4.08,2796717,37466096.00
2012/05/23,4.08,4.09,3.95,4.03,2383267,31570712.00
2012/05/24,4.04,4.27,4.03,4.21,6145261,83728984.00
2012/05/25,4.17,4.19,4.03,4.05,3191802,43142812.00
2012/05/28,4.04,4.04,3.82,4.02,3476624,45115196.00
2012/05/29,4.02,4.16,3.96,4.10,3232807,43528588.00
2012/05/30,4.06,4.14,4.06,4.10,2340778,31568532.00
2012/05/31,4.07,4.34,4.06,4.26,6713167,93055472.00
2012/06/01,4.25,4.40,4.24,4.29,6029256,84881296.00
2012/06/04,4.16,4.47,4.15,4.25,8069309,113647968.00
2012/06/05,4.30,4.44,4.20,4.43,9389872,132727096.00
2012/06/06,4.40,4.49,4.09,4.22,8866971,123660448.00
2012/06/07,4.36,4.66,4.23,4.27,10822674,155193168.00
2012/06/08,4.25,4.25,4.02,4.03,7024644,94854680.00
2012/06/11,4.03,4.15,3.91,4.14,4598173,61021612.00
2012/06/12,4.08,4.10,4.00,4.01,2269109,30299940.00
2012/06/13,4.02,4.14,3.99,4.11,2852135,38222048.00
2012/06/14,4.15,4.26,4.10,4.10,4846374,66497164.00
2012/06/15,4.11,4.15,4.04,4.14,2937015,39520020.00
2012/06/18,4.18,4.24,4.14,4.20,3016661,41427044.00
2012/06/19,4.22,4.22,4.12,4.13,2354038,32116770.00
2012/06/20,4.14,4.28,4.13,4.21,4204301,57963096.00
2012/06/21,4.19,4.23,3.97,3.97,4235741,56442484.00
2012/06/25,3.93,3.93,3.75,3.76,3293224,41844372.00
2012/06/26,3.76,3.80,3.63,3.79,1945678,24125940.00
2012/06/27,3.73,3.83,3.66,3.67,1550297,19315852.00
2012/06/28,3.69,3.73,3.59,3.59,1774254,21657662.00
2012/06/29,3.57,3.68,3.54,3.68,1506265,18255074.00
2012/07/02,3.70,3.77,3.62,3.76,2227601,27593842.00
2012/07/03,3.72,3.81,3.68,3.76,1973073,24603284.00
2012/07/04,3.73,3.78,3.69,3.71,1681954,20825998.00
2012/07/05,3.69,3.69,3.44,3.44,2363248,28192950.00
2012/07/06,3.48,3.57,3.42,3.56,1891644,22217782.00
2012/07/09,3.54,3.54,3.42,3.43,1704676,20020308.00
2012/07/10,3.43,3.43,3.31,3.34,1655073,18848150.00
2012/07/11,3.34,3.39,3.32,3.39,1201540,13671341.00
2012/07/12,3.39,3.48,3.37,3.47,1760971,20388804.00
2012/07/13,3.48,3.49,3.41,3.42,1358264,15781004.00
2012/07/16,3.42,3.44,3.18,3.21,1772036,19861960.00
2012/07/17,3.22,3.40,3.19,3.36,2119268,23981426.00
2012/07/18,3.36,3.42,3.28,3.40,1642118,18602866.00
2012/07/19,3.40,3.51,3.37,3.45,2756989,32161918.00
2012/07/20,3.43,3.53,3.42,3.44,2135354,25072698.00
2012/07/23,3.41,3.41,3.33,3.38,1198847,13694579.00
2012/07/24,3.37,3.47,3.33,3.42,1141568,13164130.00
2012/07/25,3.42,3.46,3.34,3.36,1011582,11651141.00
2012/07/26,3.35,3.45,3.32,3.32,1372519,15709834.00
2012/07/27,3.33,3.37,3.26,3.32,1043709,11752277.00
2012/07/30,3.36,3.36,3.22,3.25,814785,9066275.00
2012/07/31,3.25,3.29,3.17,3.24,795881,8772246.00
2012/08/01,3.22,3.34,3.22,3.30,884658,9929237.00
2012/08/02,3.30,3.40,3.28,3.32,1147736,12991213.00
2012/08/03,3.34,3.41,3.28,3.40,1340351,15239922.00
2012/08/06,3.61,3.68,3.49,3.60,5220868,62541012.00
2012/08/07,3.56,3.68,3.53,3.56,3871422,46591568.00
2012/08/08,3.53,3.72,3.52,3.62,4494315,54486424.00
2012/08/09,3.60,3.63,3.53,3.61,2627595,31558676.00
2012/08/10,3.59,3.73,3.57,3.64,2824341,34423692.00
2012/08/13,3.59,3.60,3.46,3.48,2256175,26798234.00
2012/08/14,3.49,3.53,3.42,3.53,1794502,21025064.00
2012/08/15,3.51,3.55,3.48,3.49,1180027,13936762.00
2012/08/16,3.45,3.51,3.42,3.44,1158967,13483485.00
2012/08/17,3.46,3.49,3.41,3.47,1122886,13079023.00
2012/08/20,3.44,3.53,3.41,3.51,1036791,12106790.00
2012/08/21,3.59,3.68,3.56,3.60,2334912,28153784.00
2012/08/22,3.58,3.60,3.53,3.56,1575333,18809780.00
2012/08/23,3.54,3.61,3.53,3.60,1640892,19634580.00
2012/08/24,3.60,3.64,3.46,3.46,1849297,22067530.00
2012/08/27,3.44,3.46,3.29,3.29,1482782,16840458.00
2012/08/28,3.29,3.39,3.29,3.35,1219764,13850265.00
2012/08/29,3.35,3.44,3.32,3.38,1338213,15311219.00
2012/08/30,3.37,3.50,3.37,3.48,2496916,29048306.00
2012/08/31,3.49,3.57,3.38,3.45,2335935,27286356.00
2012/09/03,3.44,3.49,3.33,3.48,1511263,17500514.00
2012/09/04,3.47,3.53,3.44,3.45,1563676,18322408.00
2012/09/05,3.48,3.61,3.45,3.59,3400383,40586168.00
2012/09/06,3.56,3.61,3.55,3.61,1922491,23046560.00
2012/09/07,3.65,3.75,3.60,3.71,3733290,45743044.00
2012/09/10,3.69,3.76,3.66,3.73,2884591,35610164.00
2012/09/11,3.72,3.72,3.64,3.67,2029412,24839508.00
2012/09/12,3.71,3.71,3.59,3.68,2213523,26909734.00
2012/09/13,3.68,3.70,3.60,3.63,1394645,17009320.00
2012/09/14,3.65,3.69,3.60,3.65,1758352,21400906.00
2012/09/17,3.64,3.66,3.45,3.46,2404443,28424116.00
2012/09/18,3.42,3.48,3.42,3.46,1023119,11899380.00
2012/09/19,3.50,3.55,3.46,3.50,1220106,14409310.00
2012/09/20,3.48,3.50,3.32,3.36,1780189,20427540.00
2012/09/21,3.33,3.37,3.26,3.28,1072925,12067627.00
2012/09/24,3.26,3.35,3.25,3.32,682889,7660852.00
2012/09/25,3.31,3.35,3.28,3.30,637897,7185001.50
2012/09/26,3.29,3.33,3.11,3.12,1392737,15163299.00
2012/09/27,3.13,3.24,3.13,3.20,977504,10669197.00
2012/09/28,3.19,3.24,3.16,3.24,880870,9675018.00
2012/10/08,3.24,3.25,3.18,3.20,790346,8675222.00
2012/10/09,3.20,3.34,3.20,3.33,1393186,15594404.00
2012/10/10,3.31,3.39,3.29,3.37,1178623,13364397.00
2012/10/11,3.34,3.40,3.29,3.29,1218278,13799371.00
2012/10/12,3.30,3.38,3.26,3.31,724142,8152253.00
2012/10/15,3.32,3.32,3.20,3.26,613107,6812813.00
2012/10/16,3.30,3.33,3.26,3.28,717229,8038469.00
2012/10/17,3.29,3.33,3.26,3.33,704016,7898967.50
2012/10/18,3.32,3.38,3.31,3.36,1345887,15310285.00
2012/10/19,3.35,3.42,3.33,3.38,1455847,16654142.00
2012/10/22,3.36,3.38,3.32,3.37,719573,8177518.50
2012/10/23,3.40,3.45,3.32,3.42,2411658,27712096.00
2012/10/24,3.37,3.40,3.33,3.36,1135056,12928527.00
2012/10/25,3.40,3.42,3.35,3.38,1649546,18902486.00
2012/10/26,3.35,3.38,3.19,3.19,1465229,16263186.00
2012/10/29,3.22,3.28,3.18,3.19,750217,8248987.00
2012/10/30,3.22,3.30,3.20,3.25,948311,10555468.00
2012/10/31,3.29,3.29,3.22,3.26,717678,7951820.00
2012/11/01,3.26,3.34,3.26,3.33,1168679,13154325.00
2012/11/02,3.32,3.36,3.32,3.35,914159,10349856.00
2012/11/05,3.33,3.36,3.30,3.34,877676,9918231.00
2012/11/06,3.32,3.32,3.23,3.26,846160,9408177.00
2012/11/07,3.29,3.29,3.25,3.26,566009,6289631.00
2012/11/08,3.25,3.25,3.16,3.19,1218573,13322063.00
2012/11/09,3.19,3.23,3.15,3.21,1009859,11030151.00
2012/11/12,3.21,3.24,3.18,3.23,828533,9103345.00
2012/11/13,3.24,3.27,3.16,3.19,1320643,14560551.00
2012/11/14,3.19,3.19,3.09,3.16,1082689,11659041.00
2012/11/15,3.14,3.22,3.08,3.14,1440632,15604988.00
2012/11/16,3.13,3.13,2.95,3.02,1793848,18685614.00
2012/11/19,3.06,3.06,2.95,2.99,732873,7584104.00
2012/11/20,3.00,3.02,2.97,2.99,574840,5974758.50
2012/11/21,2.98,3.03,2.95,3.02,730302,7575295.50
2012/11/22,3.02,3.02,2.97,2.98,498582,5174737.50
2012/11/23,3.01,3.01,2.98,3.00,464155,4819102.50
2012/11/26,3.00,3.01,2.91,2.91,541715,5571786.50
2012/11/27,2.89,2.91,2.73,2.74,1070962,10538469.00
2012/11/28,2.66,2.73,2.66,2.66,817268,7794732.00
2012/11/29,2.67,2.71,2.54,2.55,805048,7559958.50
2012/11/30,2.57,2.61,2.53,2.60,703598,6501775.00
2012/12/03,2.57,2.62,2.45,2.46,625599,5703667.50
2012/12/04,2.43,2.51,2.42,2.50,735436,6547916.50
2012/12/05,2.49,2.67,2.49,2.64,1401074,13064643.00
2012/12/06,2.62,2.69,2.62,2.64,771601,7271256.00
2012/12/07,2.66,2.72,2.61,2.71,1187116,11331907.00
2012/12/10,2.72,2.77,2.68,2.77,1111739,10753830.00
2012/12/11,2.77,2.84,2.73,2.78,1346812,13204938.00
2012/12/12,2.76,2.77,2.67,2.71,1146910,11013680.00
2012/12/13,2.70,2.72,2.66,2.67,617609,5892478.50
2012/12/14,2.67,2.83,2.67,2.82,1795679,17570252.00
2012/12/17,2.82,2.89,2.80,2.87,1888823,18832942.00
2012/12/18,2.87,2.90,2.83,2.85,1407480,14067207.00
2012/12/19,2.85,2.88,2.84,2.86,1142526,11430120.00
2012/12/20,2.85,2.86,2.79,2.85,906359,8983080.00
2012/12/21,2.85,2.89,2.84,2.88,1444528,14480918.00
2012/12/24,2.90,2.93,2.86,2.92,1614978,16327487.00
2012/12/25,2.91,2.98,2.87,2.97,2084824,21352324.00
2012/12/26,2.97,3.01,2.95,3.00,1649575,17049138.00
2012/12/27,3.02,3.04,2.95,2.98,1741355,18040748.00
2012/12/28,2.98,3.01,2.94,2.98,1238374,12809984.00
2012/12/31,2.98,3.07,2.97,3.04,1920060,20100768.00
2013/01/04,3.06,3.08,2.99,3.02,1434387,15033835.00
2013/01/07,3.02,3.10,2.97,3.09,1326468,13983521.00
2013/01/08,3.07,3.21,3.02,3.16,2766122,29731802.00
2013/01/09,3.14,3.20,3.10,3.16,2395205,25890732.00
2013/01/10,3.15,3.18,3.12,3.17,1923427,20821048.00
2013/01/11,3.18,3.18,3.01,3.04,1986943,21163124.00
2013/01/14,3.05,3.27,3.02,3.26,3477428,37764596.00
2013/01/15,3.29,3.57,3.28,3.41,8034510,92634872.00
2013/01/16,3.46,3.52,3.35,3.49,6077443,70753272.00
2013/01/17,3.43,3.43,3.26,3.30,4852453,54744808.00
2013/01/18,3.31,3.37,3.26,3.34,2686082,30286082.00
2013/01/21,3.34,3.36,3.30,3.33,1405529,15872760.00
2013/01/22,3.41,3.49,3.30,3.33,4278075,49220176.00
2013/01/23,3.32,3.36,3.22,3.35,2543324,28548428.00
2013/01/24,3.36,3.46,3.22,3.26,3589809,40737972.00
2013/01/25,3.24,3.28,3.21,3.22,1814414,20026718.00
2013/01/28,3.22,3.32,3.22,3.32,1888318,21137406.00
2013/01/29,3.35,3.45,3.31,3.37,2699673,30923740.00
2013/01/30,3.40,3.45,3.35,3.42,3207588,37002168.00
2013/01/31,3.42,3.52,3.36,3.51,4184454,48730100.00
2013/02/01,3.71,3.91,3.53,3.70,10125148,124538768.00
2013/02/04,3.78,3.87,3.58,3.59,5657730,69356160.00
2013/02/05,3.50,3.58,3.44,3.52,3516133,41493408.00
2013/02/06,3.52,3.57,3.48,3.51,2306187,27291462.00
2013/02/07,3.52,3.53,3.44,3.49,1944597,22797494.00
2013/02/08,3.49,3.57,3.48,3.55,2305486,27396738.00
2013/02/18,3.57,3.73,3.55,3.64,3026303,36893168.00
2013/02/19,3.64,3.65,3.50,3.52,1881769,22464100.00
2013/02/20,3.54,3.62,3.51,3.62,1723036,20695916.00
2013/02/21,3.60,3.62,3.47,3.50,2630458,31252664.00
2013/02/22,3.50,3.56,3.40,3.42,1827194,21453466.00
2013/02/25,3.46,3.50,3.43,3.50,1835097,21444276.00
2013/02/26,3.48,3.60,3.46,3.59,3134788,37214728.00
2013/02/27,3.57,3.66,3.52,3.54,2724285,32724030.00
2013/02/28,3.61,3.75,3.51,3.75,6014266,73679368.00
2013/03/01,3.84,3.94,3.74,3.88,10424224,132062216.00
2013/03/04,3.78,3.88,3.61,3.69,6079568,75666776.00
2013/03/05,3.71,3.80,3.69,3.80,3864066,48087636.00
2013/03/06,3.79,3.94,3.75,3.88,5834660,74289368.00
2013/03/07,3.87,3.87,3.59,3.71,4469996,55907136.00
2013/03/08,3.69,3.75,3.62,3.63,2513534,30762380.00
2013/03/11,3.61,3.68,3.61,3.66,1380499,16816730.00
2013/03/12,3.65,3.68,3.40,3.43,3045961,35757888.00
2013/03/13,3.47,3.48,3.34,3.39,1969345,22652364.00
2013/03/14,3.40,3.46,3.40,3.42,1347170,15555491.00
2013/03/15,3.44,3.50,3.39,3.44,1932866,22502506.00
2013/03/18,3.48,3.58,3.41,3.44,2250239,26475314.00
2013/03/19,3.44,3.50,3.35,3.39,1693499,19438890.00
2013/03/20,3.40,3.53,3.40,3.51,2333906,27297474.00
2013/03/21,3.52,3.61,3.51,3.57,2322384,27649790.00
2013/03/22,3.57,3.60,3.53,3.55,1465194,17489032.00
2013/03/25,3.57,3.63,3.52,3.62,1809495,21713380.00
2013/03/26,3.60,3.62,3.49,3.56,1771675,21081228.00
2013/03/27,3.56,3.63,3.54,3.59,1841455,22105870.00
2013/03/28,3.55,3.55,3.29,3.37,2072642,23851602.00
2013/03/29,3.41,3.43,3.35,3.37,921341,10560475.00
2013/04/01,3.37,3.45,3.37,3.42,992851,11456499.00
2013/04/02,3.42,3.46,3.30,3.32,1602828,18274548.00
2013/04/03,3.32,3.35,3.26,3.28,983765,11017301.00
2013/04/08,3.22,3.43,3.21,3.42,2185590,24752250.00
2013/04/09,3.40,3.61,3.38,3.55,3580448,42292340.00
2013/04/10,3.51,3.61,3.48,3.60,2931834,34846660.00
2013/04/11,3.79,3.91,3.61,3.63,6874654,85630264.00
2013/04/12,3.55,3.60,3.44,3.47,3301779,38991872.00
2013/04/15,3.47,3.47,3.36,3.39,1507253,17327908.00
2013/04/16,3.29,3.49,3.29,3.49,1659496,19191296.00
2013/04/17,3.57,3.65,3.51,3.59,3217935,38623552.00
2013/04/18,3.55,3.63,3.53,3.61,2293030,27544318.00
2013/04/19,3.61,3.71,3.57,3.67,2889388,35228660.00
2013/04/22,3.67,3.71,3.63,3.71,2836928,34705728.00
2013/04/23,3.68,3.68,3.52,3.53,2124316,25440038.00
2013/04/24,3.53,3.82,3.53,3.76,5212679,64610844.00
2013/04/25,3.73,3.82,3.69,3.71,3893064,48572360.00
2013/04/26,3.70,3.82,3.63,3.65,3536270,44006016.00
2013/05/02,3.60,3.84,3.57,3.84,3745851,46774872.00
2013/05/03,3.84,3.89,3.79,3.89,5424937,69125400.00
2013/05/06,3.88,4.13,3.80,4.06,8384338,110101640.00
2013/05/07,4.03,4.04,3.93,3.98,4327909,56654028.00
2013/05/08,3.97,4.07,3.97,4.03,3660850,48249740.00
2013/05/09,4.02,4.02,3.83,3.94,4893037,63106052.00
2013/05/10,3.92,3.98,3.88,3.96,2965299,38431432.00
2013/05/13,3.99,4.08,3.97,4.00,3441472,45336276.00
2013/05/14,3.96,3.99,3.84,3.85,3196543,40935088.00
2013/05/15,3.85,3.93,3.82,3.92,2808833,36068940.00
2013/05/16,3.87,3.99,3.87,3.92,3078008,39945812.00
2013/05/17,3.91,4.08,3.91,4.04,5014966,66241300.00
2013/05/20,4.04,4.21,4.02,4.15,5336319,72193824.00
2013/05/21,4.15,4.30,4.15,4.19,6633511,91384272.00
2013/05/22,4.17,4.36,4.10,4.27,7446064,103552224.00
2013/05/23,4.34,4.59,4.34,4.34,10899288,156838528.00
2013/05/24,4.27,4.43,4.26,4.43,6614311,93391056.00
2013/05/27,4.39,4.49,4.29,4.33,5363853,75888944.00
2013/05/28,4.33,4.37,4.20,4.33,3895779,54177140.00
2013/07/26,4.84,4.84,4.84,4.84,620903,9555697.00
2013/07/29,5.40,5.40,5.40,5.40,2789663,47228996.00
2013/07/30,5.55,5.71,5.19,5.39,24465036,417052384.00
2013/07/31,5.48,5.53,5.26,5.33,11687894,198021424.00
2013/08/01,5.30,5.64,5.26,5.57,15890673,272619808.00
2013/08/02,5.57,6.20,5.51,5.95,19868690,365237088.00
2013/08/05,5.90,6.20,5.88,5.95,12294077,229159280.00
2013/08/06,5.97,6.25,5.92,5.95,12332411,231079680.00
2013/08/07,5.88,6.14,5.79,6.02,10411774,193685616.00
2013/08/08,6.01,6.27,5.95,6.09,11778999,223132576.00
2013/08/09,6.05,6.26,5.95,6.26,10680951,201159904.00
2013/08/12,6.37,6.68,6.18,6.63,17302049,341412352.00
2013/08/13,6.53,7.37,6.48,7.37,12329679,258812864.00
2013/08/14,7.93,8.18,7.81,8.18,14127643,340884480.00
2013/08/15,8.41,8.56,8.03,8.22,19201314,477579072.00
2013/08/16,8.03,9.06,7.98,8.10,23841096,609154816.00
2013/08/19,8.34,8.87,7.93,8.64,15316025,387985088.00
2013/08/20,8.54,9.54,8.37,9.27,16678815,438727840.00
2013/08/21,9.02,9.24,8.78,8.89,11934832,320319712.00
2013/08/22,8.91,9.51,8.82,8.88,11354067,307729120.00
2013/08/23,8.87,9.11,8.60,9.01,10562624,279303456.00
2013/08/26,8.96,9.23,8.79,9.03,8714508,234853072.00
2013/08/27,8.95,9.31,8.79,9.18,10078984,272219008.00
2013/08/28,9.04,9.51,8.63,8.70,10979075,298940864.00
2013/08/29,8.63,8.74,8.39,8.53,10188519,260429952.00
2013/08/30,8.50,8.69,7.90,8.16,11374792,280815648.00
2013/09/02,8.02,8.49,8.02,8.35,7001003,174875952.00
2013/09/03,8.43,8.68,8.10,8.53,6639876,167706896.00
2013/09/04,8.45,8.80,8.27,8.68,7082155,181071296.00
2013/09/05,8.74,9.22,8.63,9.22,8637938,231640608.00
2013/09/06,9.18,9.62,9.02,9.11,7288425,201223152.00
2013/09/09,9.05,9.07,8.56,8.64,7357174,192368768.00
2013/09/10,8.65,8.65,8.16,8.20,6619576,165360304.00
2013/09/11,8.17,8.18,7.68,7.94,7501832,179009952.00
2013/09/12,7.90,8.14,7.69,7.99,5162176,123322520.00
2013/09/13,7.98,8.40,7.80,8.20,6123154,149721072.00
2013/09/16,8.26,8.45,7.99,8.28,5735418,142188352.00
2013/09/17,8.25,8.67,8.16,8.52,6416513,162702688.00
2013/09/18,8.47,8.54,8.16,8.41,4049732,101267528.00
2013/09/23,8.40,8.91,8.37,8.85,5331239,139310048.00
2013/09/24,8.81,8.98,8.64,8.71,4637146,121071552.00
2013/09/25,8.69,9.12,8.59,8.95,5247307,139244512.00
2013/09/26,8.81,9.10,8.67,8.71,4204038,111578376.00
2013/09/27,8.72,9.07,8.60,8.71,3348631,88318736.00
2013/09/30,8.96,9.14,8.81,9.03,4381451,117686896.00
2013/10/08,9.07,10.01,9.00,10.01,6303063,181354560.00
2013/10/09,10.40,10.67,10.12,10.24,12812867,389797184.00
2013/10/10,10.29,10.48,9.70,9.91,7118939,212476144.00
2013/10/11,9.69,9.98,9.51,9.59,6265255,179041216.00
2013/10/14,9.54,9.78,9.35,9.75,4474413,127183128.00
2013/10/15,9.75,9.78,8.94,9.18,7071065,196251664.00
2013/10/16,9.07,9.07,8.19,8.41,7437041,190483904.00
2013/10/17,8.49,8.55,8.12,8.20,5874200,147124384.00
2013/10/18,8.23,8.50,8.20,8.47,4118119,103496448.00
2013/10/21,8.58,8.86,8.58,8.81,5532789,144191728.00
2013/10/22,8.82,8.99,8.12,8.24,5899113,149337392.00
2013/10/23,8.27,8.34,7.59,8.01,5295855,127031792.00
2013/10/24,7.93,8.67,7.90,8.66,6269651,158258016.00
2013/10/25,8.60,8.63,8.12,8.41,3501376,88139296.00
2013/10/28,8.37,8.72,8.34,8.67,2738043,70153096.00
2013/10/29,8.60,8.98,8.26,8.75,4652791,120280704.00
2013/10/30,8.68,8.74,8.42,8.68,3054366,78481992.00
2013/10/31,8.58,8.65,7.97,7.99,3276587,81471104.00
2013/11/01,7.98,8.12,7.79,8.01,2175260,52188880.00
2013/11/04,8.27,8.47,8.09,8.15,3700760,91937296.00
2013/11/05,8.08,8.41,7.97,8.38,2405992,59634960.00
2013/11/06,8.34,8.64,8.20,8.27,3273065,82477528.00
2013/11/18,8.71,9.17,8.64,9.17,6514771,176190512.00
2013/11/19,9.29,9.65,8.95,9.17,9489159,263134160.00
2013/11/20,9.07,9.36,8.97,9.20,4230379,116056856.00
2013/11/21,9.16,9.16,8.89,8.95,2563558,68560040.00
2013/11/22,8.96,9.03,8.34,8.55,3165419,83171840.00
2013/11/25,8.38,8.89,8.38,8.65,2238824,58195492.00
2013/11/26,8.65,8.80,8.54,8.73,2796188,72409704.00
2013/11/27,8.75,9.32,8.75,9.14,5752751,155645200.00
2013/11/28,9.29,9.75,9.18,9.41,6534986,184477088.00
2013/11/29,9.32,9.61,9.29,9.50,5163596,144837520.00
2013/12/02,8.47,8.47,8.47,8.47,724500,18366076.00
2013/12/03,7.55,7.55,7.55,7.55,1156800,26398176.00
2013/12/04,6.95,7.32,6.95,7.05,15367547,332509280.00
2013/12/05,6.99,7.35,6.92,7.25,8020875,174519440.00
2013/12/06,7.13,7.25,7.08,7.14,2957121,64437344.00
2013/12/09,7.21,7.64,7.15,7.51,5604632,126909216.00
2013/12/10,7.51,7.58,7.23,7.58,3708594,83029248.00
2013/12/11,7.68,8.29,7.68,7.82,7997241,191255520.00
2013/12/12,7.83,8.08,7.76,7.95,4642196,110493880.00
2013/12/13,8.33,8.82,8.32,8.82,8682978,221321952.00
2013/12/16,9.43,9.78,9.00,9.63,17208619,489485088.00
2013/12/17,9.27,9.51,8.66,8.93,12282613,330452256.00
2013/12/18,8.92,9.00,8.43,8.52,6957223,179254016.00
2013/12/19,8.46,8.78,8.27,8.36,7481256,190564960.00
2013/12/20,8.44,8.55,8.05,8.10,5430195,134513232.00
2013/12/23,7.99,8.18,7.74,7.96,4558995,109513656.00
2013/12/24,8.01,8.83,8.01,8.83,9970628,256201168.00
2013/12/25,8.71,9.20,8.67,9.08,9498441,252915264.00
2013/12/26,9.06,9.16,8.71,8.76,6616945,176370848.00
2013/12/27,8.70,9.03,8.64,8.81,5070852,133659104.00
2013/12/30,8.89,9.50,8.73,9.38,7331890,200306864.00
2013/12/31,9.22,9.56,8.89,9.27,5705321,157686112.00
2014/01/02,9.27,9.55,9.03,9.32,4666007,129636464.00
2014/01/03,9.35,10.33,9.18,10.33,11508817,336135200.00
2014/01/06,10.59,10.89,9.62,9.77,14194009,433473600.00
2014/01/07,9.65,9.86,9.33,9.64,8113322,230304896.00
2014/01/08,9.62,9.98,9.53,9.75,7309048,211056144.00
2014/01/09,9.76,10.51,9.66,10.05,10899449,326115616.00
2014/01/10,9.91,10.02,8.96,9.03,10296720,286840992.00
2014/01/13,8.87,9.24,8.77,9.10,5393720,145462304.00
2014/01/14,9.03,9.78,9.00,9.77,6977462,196232640.00
2014/01/15,9.76,9.97,9.63,9.94,5241861,151993904.00
2014/01/16,9.91,10.25,9.58,9.59,6380998,187988320.00
2014/01/17,9.42,10.06,9.37,9.85,6375454,184886752.00
2014/01/20,9.85,10.92,9.73,10.79,11384150,346288416.00
2014/01/21,10.64,10.86,10.35,10.71,11402478,357114336.00
2014/01/22,10.85,11.23,10.46,10.79,11199762,355399904.00
2014/01/23,10.79,11.31,10.71,11.06,10851006,352653472.00
2014/01/24,11.15,11.36,10.73,10.99,8382204,270550304.00
2014/01/27,10.71,10.81,10.27,10.33,12257560,377132704.00
2014/01/28,10.42,10.51,10.17,10.33,5891066,180074832.00
2014/01/29,10.31,10.89,10.20,10.84,7711807,240949920.00
2014/01/30,10.75,10.92,10.41,10.45,5949919,186829840.00
2014/02/07,10.51,10.77,10.34,10.64,5040273,156036944.00
2014/02/10,10.69,11.00,10.22,11.00,11546467,358963776.00
2014/02/11,10.88,12.13,10.82,11.58,16299957,546869632.00
2014/02/12,11.62,11.74,11.22,11.62,8290645,279159456.00
2014/02/13,11.55,11.60,10.89,10.89,9391912,309981248.00
2014/02/14,10.80,11.35,10.76,11.33,5591365,181503712.00
2014/02/17,11.32,11.60,11.14,11.53,6787086,226757536.00
2014/02/18,11.55,11.55,11.14,11.22,5802340,192317408.00
2014/02/19,11.44,11.80,11.26,11.44,7345628,248394464.00
2014/02/20,11.51,11.56,10.82,10.95,6308815,204515184.00
2014/02/21,10.93,11.20,10.56,10.68,5393109,171995232.00
2014/02/24,10.60,11.02,10.47,10.93,4119590,130863632.00
2014/02/25,11.00,11.83,10.64,10.67,10917567,360969536.00
2014/02/26,10.53,10.59,9.73,10.54,8336201,249522160.00
2014/02/27,10.56,10.68,9.73,9.80,7306741,220219328.00
2014/02/28,10.02,10.16,9.54,9.98,5713021,167052288.00
2014/03/03,9.98,10.35,9.86,10.28,3662151,109906536.00
2014/03/04,10.20,10.52,9.98,10.41,4690063,142103680.00
2014/03/05,10.44,10.48,10.13,10.17,3771557,114064760.00
2014/03/06,10.11,10.64,9.87,10.57,5583890,169135504.00
2014/03/07,10.48,10.93,10.31,10.41,4782136,149439664.00
2014/03/10,10.16,10.25,9.80,9.84,3611538,106769416.00
2014/03/11,9.80,10.05,9.60,9.73,3251927,94057040.00
2014/03/12,9.73,9.83,9.22,9.43,3056610,86104416.00
2014/03/13,9.36,9.64,9.33,9.61,2554092,72069592.00
2014/03/14,9.47,10.05,9.44,9.95,3632653,105866008.00
2014/03/17,9.87,10.03,9.80,10.02,3058032,89956216.00
2014/03/18,10.05,10.29,9.98,10.20,3982297,119290016.00
2014/03/19,10.13,10.14,9.73,9.76,4614739,134469008.00
2014/03/20,9.67,9.86,9.39,9.40,3432192,97197544.00
2014/03/21,9.26,9.43,8.89,9.40,4380388,119475808.00
2014/03/24,9.29,9.38,8.93,9.03,4056943,109666568.00
2014/03/25,9.03,9.21,8.98,9.07,2114758,57252024.00
2014/03/26,9.14,9.29,9.00,9.10,3511546,95556296.00
