601838 成都银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/30,4.33,4.42,4.32,4.37,11769371,99441432.00
2019/10/31,4.47,4.51,4.32,4.36,14053651,118811936.00
2019/11/01,4.35,4.63,4.29,4.59,29232102,251109232.00
2019/11/04,4.59,4.73,4.58,4.63,20698140,180199456.00
2019/11/05,4.62,4.90,4.57,4.80,43736038,387602752.00
2019/11/06,4.78,4.86,4.72,4.76,21652696,191747744.00
2019/11/07,4.79,4.91,4.78,4.83,20214147,180137216.00
2019/11/08,4.89,4.91,4.71,4.75,19179246,169917504.00
2019/11/11,4.69,4.70,4.52,4.54,20607639,178614880.00
2019/11/12,4.51,4.67,4.50,4.61,15365900,133025960.00
2019/11/13,4.60,4.65,4.51,4.56,14298968,123550496.00
2019/11/14,4.56,4.61,4.49,4.54,12982930,111811968.00
2019/11/15,4.55,4.58,4.44,4.46,15567869,133355360.00
2019/11/18,4.46,4.60,4.41,4.56,12975499,111511112.00
2019/11/19,4.55,4.65,4.52,4.61,10681798,92473328.00
2019/11/20,4.60,4.60,4.44,4.46,11854440,101555464.00
2019/11/21,4.43,4.47,4.38,4.42,9154141,77644712.00
2019/11/22,4.42,4.48,4.33,4.36,10495634,88740160.00
2019/11/25,4.36,4.52,4.36,4.49,12439398,106052456.00
2019/11/26,4.51,4.57,4.44,4.56,20833877,178992688.00
2019/11/27,4.51,4.64,4.48,4.54,12209641,105376912.00
2019/11/28,4.56,4.58,4.45,4.47,6897930,59049728.00
2019/11/29,4.48,4.55,4.43,4.47,7355162,62875112.00
2019/12/02,4.47,4.55,4.46,4.54,11061978,95054864.00
2019/12/03,4.52,4.53,4.46,4.51,6983398,59816736.00
2019/12/04,4.48,4.50,4.42,4.42,6379691,54374136.00
2019/12/05,4.44,4.48,4.40,4.46,11091327,94429520.00
2019/12/06,4.46,4.48,4.43,4.45,11918423,101570640.00
2019/12/09,4.47,4.50,4.43,4.47,13872326,118313536.00
2019/12/10,4.44,4.47,4.40,4.41,12054252,102496104.00
2019/12/11,4.42,4.49,4.41,4.47,13351107,113744504.00
2019/12/12,4.47,4.48,4.42,4.44,10521402,89701008.00
2019/12/13,4.48,4.61,4.46,4.61,25397400,218663616.00
2019/12/16,4.58,4.65,4.53,4.61,18502678,160243968.00
2019/12/17,4.59,4.89,4.59,4.81,32705785,289160928.00
2019/12/18,4.76,4.86,4.75,4.78,17845947,158295152.00
2019/12/19,4.79,4.90,4.77,4.82,17309165,154097488.00
2019/12/20,4.81,4.94,4.78,4.85,20395354,182068416.00
2019/12/23,4.85,4.91,4.67,4.67,20491776,181410704.00
2019/12/24,4.78,4.80,4.70,4.74,12322894,108640736.00
2019/12/25,4.72,4.75,4.65,4.70,12279214,107685008.00
2019/12/26,4.69,4.83,4.69,4.83,13508849,119459584.00
2019/12/27,4.82,5.01,4.81,4.91,28699286,257981584.00
2019/12/30,4.86,4.91,4.76,4.89,18826710,167731888.00
2019/12/31,4.88,5.00,4.82,5.00,21375633,192038576.00
2020/01/02,5.17,5.20,4.96,4.98,37252932,340015488.00
2020/01/03,4.98,4.98,4.86,4.88,24044321,215972064.00
2020/01/06,4.83,4.91,4.78,4.84,19877561,177263536.00
2020/01/07,4.95,5.10,4.95,5.00,31436072,285551296.00
2020/01/08,4.94,4.97,4.79,4.81,25214495,225667136.00
2020/01/09,4.87,4.92,4.83,4.88,19322922,172734368.00
2020/01/10,4.90,5.00,4.87,4.90,17358215,155945920.00
2020/01/13,4.88,5.06,4.88,5.06,24368535,220555696.00
2020/01/14,5.06,5.10,4.97,4.99,17387977,158121840.00
2020/01/15,4.99,5.01,4.92,4.93,11439684,103173328.00
2020/01/16,4.95,4.98,4.88,4.90,11139607,100159896.00
2020/01/17,4.90,4.97,4.82,4.84,12771148,114345616.00
2020/01/20,4.85,4.97,4.83,4.95,15032381,135241136.00
2020/01/21,4.95,4.98,4.81,4.83,16186134,144810016.00
2020/01/22,4.81,4.89,4.75,4.86,13848977,123205128.00
2020/01/23,4.83,4.83,4.56,4.61,24442814,214195184.00
2020/02/03,3.82,4.10,3.74,3.86,36611136,290862656.00
2020/02/04,3.90,4.17,3.89,4.13,28167041,228776752.00
2020/02/05,4.16,4.28,4.06,4.08,22476805,184557584.00
2020/02/06,4.12,4.22,4.04,4.16,23600786,193181376.00
2020/02/07,4.13,4.37,4.05,4.19,17118923,140015280.00
2020/02/10,4.13,4.19,4.10,4.17,14180496,116597824.00
2020/02/11,4.19,4.29,4.17,4.21,15757416,130793104.00
2020/02/12,4.19,4.26,4.16,4.25,12761335,105702528.00
2020/02/13,4.23,4.24,4.13,4.16,13728086,113286472.00
2020/02/14,4.13,4.25,4.13,4.22,11394352,94077880.00
2020/02/17,4.22,4.41,4.19,4.41,27619168,230523696.00
2020/02/18,4.34,4.37,4.27,4.30,21310761,178549392.00
2020/02/19,4.28,4.35,4.23,4.24,20180637,168658640.00
2020/02/20,4.25,4.44,4.22,4.42,31581774,265012672.00
2020/02/21,4.40,4.50,4.36,4.41,25128191,213019840.00
2020/02/24,4.38,4.41,4.28,4.33,25553196,214532496.00
2020/02/25,4.21,4.25,4.12,4.19,24563874,202735856.00
2020/02/26,4.13,4.35,4.09,4.23,26795643,222690288.00
2020/02/27,4.25,4.28,4.15,4.21,20453174,169298832.00
2020/02/28,4.08,4.16,3.96,4.10,25475555,206979408.00
2020/03/02,4.06,4.24,4.04,4.21,30328381,249697872.00
2020/03/03,4.25,4.26,4.15,4.18,29215603,241923808.00
2020/03/04,4.13,4.21,4.11,4.21,15306755,125898880.00
2020/03/05,4.26,4.47,4.21,4.42,48061118,405864928.00
2020/03/06,4.35,4.35,4.26,4.27,25475787,213219264.00
2020/03/09,4.16,4.16,4.01,4.03,28809492,234606512.00
2020/03/10,3.96,4.13,3.96,4.12,23444570,190660512.00
2020/03/11,4.11,4.14,4.03,4.04,20570745,167762656.00
2020/03/12,4.01,4.08,3.96,3.99,20534019,165955648.00
2020/03/13,3.75,3.95,3.58,3.94,29347252,231017648.00
2020/03/16,3.94,3.94,3.66,3.68,27190924,214220560.00
2020/03/17,3.69,3.76,3.58,3.68,18737475,144932912.00
2020/03/18,3.70,3.74,3.50,3.50,20363265,156966832.00
2020/03/19,3.48,3.53,3.29,3.38,21055055,157335200.00
2020/03/20,3.44,3.55,3.41,3.52,14272739,107654688.00
2020/03/23,3.35,3.41,3.31,3.31,13181759,97784864.00
2020/03/24,3.43,3.45,3.34,3.44,15760222,117753512.00
2020/03/25,3.58,3.60,3.49,3.54,15982711,121635000.00
2020/03/26,3.53,3.69,3.49,3.59,20185483,154906464.00
2020/03/27,3.65,3.70,3.58,3.59,12486534,96193776.00
2020/03/30,3.52,3.56,3.45,3.51,11533242,87283832.00
2020/03/31,3.58,3.59,3.43,3.46,12607902,95501944.00
2020/04/01,3.48,3.58,3.46,3.46,9564725,72505344.00
2020/04/02,3.41,3.51,3.39,3.51,9446752,71169840.00
2020/04/03,3.49,3.52,3.42,3.44,8230793,62044008.00
2020/04/07,3.53,3.59,3.52,3.55,16446760,125275568.00
2020/04/08,3.51,3.53,3.49,3.53,9634312,73064440.00
2020/04/09,3.55,3.56,3.51,3.53,8608533,65468624.00
2020/04/10,3.54,3.58,3.50,3.52,10444552,79455936.00
2020/04/13,3.48,3.48,3.43,3.46,6742716,50706964.00
2020/04/14,3.47,3.51,3.45,3.49,9270230,69963856.00
2020/04/15,3.49,3.50,3.43,3.43,9268244,69792096.00
2020/04/16,3.41,3.45,3.37,3.41,11329418,84679448.00
2020/04/17,3.46,3.51,3.41,3.45,14432157,108799600.00
2020/04/20,3.48,3.49,3.41,3.45,9397396,70593560.00
2020/04/21,3.46,3.48,3.38,3.41,12068599,90443352.00
2020/04/22,3.39,3.41,3.34,3.39,9514566,70802880.00
2020/04/23,3.40,3.40,3.36,3.37,8917226,66430028.00
2020/04/24,3.37,3.38,3.30,3.33,8000464,59206028.00
2020/04/27,3.33,3.55,3.33,3.45,20126070,151638432.00
2020/04/28,3.46,3.53,3.36,3.53,16296494,122624248.00
2020/04/29,3.55,3.74,3.52,3.69,27000482,208513376.00
2020/04/30,3.72,3.81,3.67,3.68,24076712,187807616.00
2020/05/06,3.60,3.72,3.58,3.69,15076739,116223840.00
2020/05/07,3.70,3.77,3.66,3.72,12490172,97248840.00
2020/05/08,3.76,3.80,3.72,3.76,11215839,87867576.00
2020/05/11,3.75,3.82,3.73,3.75,11985360,94043272.00
2020/05/12,3.76,3.80,3.67,3.71,8924502,69586264.00
2020/05/13,3.70,3.81,3.67,3.79,11040154,86319448.00
2020/05/14,3.76,3.77,3.68,3.69,7705477,60043752.00
2020/05/15,3.73,3.74,3.67,3.67,8041750,62517008.00
2020/05/18,3.67,3.75,3.64,3.72,9806471,76266008.00
2020/05/19,3.76,3.80,3.72,3.74,10317617,80767336.00
2020/05/20,3.73,3.76,3.65,3.73,11874825,92264368.00
2020/05/21,3.73,3.77,3.71,3.74,9068515,70839472.00
2020/05/22,3.72,3.74,3.65,3.66,11972741,92928472.00
2020/05/25,3.66,3.72,3.64,3.70,11031732,85581032.00
2020/05/26,3.73,3.78,3.71,3.77,9355325,73168936.00
2020/05/27,3.79,3.90,3.75,3.85,14851613,117675336.00
2020/05/28,3.90,3.96,3.85,3.89,13795162,109974200.00
2020/05/29,3.89,3.90,3.83,3.90,11135680,88416392.00
2020/06/01,3.91,3.96,3.90,3.93,12529881,100224504.00
2020/06/02,3.93,3.99,3.91,3.94,7938392,63653588.00
2020/06/03,3.97,4.05,3.90,3.90,13083708,105258280.00
2020/06/04,3.91,3.94,3.85,3.85,8288218,65833028.00
2020/06/05,3.88,3.91,3.81,3.87,8355678,66266608.00
2020/06/08,3.91,3.92,3.85,3.87,8133579,64623080.00
2020/06/09,3.88,3.90,3.82,3.85,10094927,79954080.00
2020/06/10,3.88,3.90,3.81,3.81,13059322,103394448.00
2020/06/11,3.82,3.84,3.72,3.74,13211763,103679504.00
2020/06/12,3.67,3.82,3.65,3.82,21216577,165452816.00
2020/06/15,3.78,3.86,3.74,3.81,16195583,127803912.00
2020/06/16,3.85,3.86,3.80,3.83,7245088,57221640.00
2020/06/17,3.83,3.87,3.79,3.85,8637942,68265136.00
2020/06/18,3.81,3.85,3.77,3.82,7901720,62272604.00
2020/06/19,3.84,3.84,3.78,3.83,11806709,93132752.00
2020/06/22,3.80,3.90,3.79,3.82,15239246,120611904.00
2020/06/23,3.82,3.83,3.76,3.78,9347246,73457144.00
2020/06/24,3.80,3.97,3.79,3.88,13214694,105180632.00
2020/06/29,3.93,3.96,3.83,3.83,9506754,75615560.00
2020/06/30,3.86,3.92,3.85,3.89,9489876,75506360.00
2020/07/01,3.92,4.01,3.86,4.01,16222180,130104776.00
2020/07/02,4.00,4.28,3.98,4.26,34132946,280870080.00
2020/07/03,4.39,4.57,4.27,4.45,42994509,365924384.00
2020/07/06,4.62,5.30,4.60,5.30,85828178,778463232.00
2020/07/07,5.48,5.78,5.03,5.03,76011335,709621504.00
2020/07/08,4.99,5.60,4.96,5.44,59036601,550060928.00
2020/07/09,5.46,5.77,5.35,5.62,57546614,552661824.00
2020/07/10,5.50,5.51,5.28,5.46,65759020,622981824.00
2020/07/13,5.25,5.41,5.07,5.27,40220408,357392096.00
2020/07/14,5.27,5.31,4.92,4.96,39061928,340970592.00
2020/07/15,5.04,5.07,4.69,4.76,35407598,301227232.00
2020/07/16,4.80,4.98,4.68,4.71,33701145,286669952.00
2020/07/17,4.78,4.84,4.61,4.74,22092808,185156288.00
2020/07/20,4.82,5.19,4.78,5.10,36200019,313714080.00
2020/07/21,5.13,5.14,4.88,4.99,22694214,195598912.00
2020/07/22,4.95,5.10,4.86,4.92,21296461,183571504.00
2020/07/23,4.83,4.91,4.67,4.82,18495798,156006640.00
2020/07/24,4.77,4.89,4.51,4.56,22152216,184352480.00
2020/07/27,4.61,4.63,4.45,4.50,12928814,105643792.00
2020/07/28,4.57,4.65,4.52,4.62,13969616,115121792.00
2020/07/29,4.60,4.78,4.55,4.76,17982893,150245408.00
2020/07/30,4.76,4.76,4.61,4.61,17487924,145543872.00
2020/07/31,4.62,4.73,4.59,4.66,16485609,137187520.00
2020/08/03,4.75,4.82,4.67,4.75,22200813,186336096.00
2020/08/04,4.81,5.59,4.74,5.59,136098189,1237838080.00
2020/08/05,5.35,5.38,5.16,5.22,99932908,889307648.00
2020/08/06,5.30,5.76,5.23,5.60,92224285,844501440.00
2020/08/07,5.45,5.84,5.31,5.51,66941257,613715392.00
2020/08/10,5.43,5.72,5.22,5.47,52730517,482207776.00
2020/08/11,5.66,6.38,5.65,6.06,158692740,1573106432.00
2020/08/12,5.81,6.55,5.77,6.07,124896637,1229306368.00
2020/08/13,6.18,6.31,5.73,6.05,72720349,706666496.00
2020/08/14,5.95,6.85,5.91,6.42,91007728,907005632.00
2020/08/17,6.54,7.43,6.42,7.43,90720549,970806400.00
2020/08/18,7.65,8.02,7.10,7.69,192945821,2165252608.00
2020/08/19,7.45,7.85,7.16,7.41,127345022,1416012928.00
2020/08/20,6.98,7.15,6.53,6.64,121122071,1267192832.00
2020/08/21,6.67,6.78,6.44,6.45,81751220,838737728.00
2020/08/24,6.53,6.59,6.14,6.29,60252750,601307072.00
2020/08/25,6.35,6.47,6.22,6.37,50338022,502770368.00
2020/08/26,6.28,6.37,6.05,6.19,42242501,416108800.00
2020/08/27,6.14,6.21,5.94,6.17,38772254,377293408.00
2020/08/28,6.25,6.71,6.20,6.60,80759933,822250560.00
2020/08/31,6.55,7.16,6.51,6.51,70401261,739402688.00
2020/09/01,6.55,6.70,6.45,6.58,37283603,380622944.00
2020/09/02,6.61,6.68,6.25,6.36,47596970,479125888.00
2020/09/03,6.34,6.55,6.25,6.34,30900515,309349408.00
2020/09/04,6.15,6.24,6.01,6.22,33074826,323554912.00
2020/09/07,6.22,6.29,5.99,6.04,27136111,265749584.00
2020/09/08,6.05,6.42,6.03,6.39,40727046,404892576.00
2020/09/09,6.27,6.67,6.25,6.36,41944797,424311488.00
2020/09/10,6.46,6.79,6.33,6.68,56775405,581207808.00
2020/09/11,6.69,6.69,6.27,6.48,37807433,381239552.00
2020/09/14,6.40,6.91,6.36,6.86,52716369,542469632.00
2020/09/15,6.80,7.01,6.69,6.95,40239367,424179552.00
2020/09/16,6.88,7.03,6.75,6.82,25458096,267674976.00
2020/09/17,6.80,6.87,6.47,6.68,27194248,281202944.00
2020/09/18,6.67,7.32,6.57,7.18,53664750,572613056.00
2020/09/21,7.18,7.27,6.99,7.08,28222589,302902304.00
2020/09/22,7.00,7.30,6.85,6.88,27420914,292115456.00
2020/09/23,6.93,6.94,6.70,6.74,21294120,221749616.00
2020/09/24,6.67,6.74,6.48,6.50,21946569,224708400.00
2020/09/25,6.54,6.58,6.26,6.38,21271124,213901984.00
2020/09/28,6.42,6.44,6.28,6.36,15288217,153038048.00
2020/09/29,6.43,6.45,6.13,6.18,28910175,286937344.00
2020/09/30,6.12,6.32,6.12,6.23,20233830,199935072.00
2020/10/09,6.37,6.40,6.19,6.26,22793241,225877616.00
2020/10/12,6.25,6.60,6.21,6.56,31256259,315370176.00
2020/10/13,6.53,6.53,6.30,6.46,24001461,241089712.00
2020/10/14,6.55,6.70,6.45,6.53,27665123,282503648.00
2020/10/15,6.54,7.05,6.51,6.78,37908133,396740416.00
2020/10/16,6.71,7.65,6.66,7.33,62319499,680356288.00
2020/10/19,7.50,7.82,7.25,7.39,64964322,725919360.00
2020/10/20,7.31,7.36,6.98,7.04,41759708,449260128.00
2020/10/21,7.08,8.01,6.95,7.71,84024791,933585920.00
2020/10/22,7.72,7.90,7.40,7.50,53047874,594862336.00
2020/10/23,7.44,8.12,7.43,7.79,65433358,751188608.00
2020/10/26,7.68,7.81,7.23,7.46,48829247,540298112.00
2020/10/27,7.35,7.51,7.22,7.32,28717196,315613920.00
2020/10/28,7.27,7.35,6.91,7.02,43373994,463792320.00
2020/10/29,6.75,7.07,6.46,6.95,41285298,431008320.00
2020/10/30,6.90,7.18,6.65,6.70,40244314,425734272.00
2020/11/02,6.69,6.90,6.39,6.53,45454987,465125280.00
2020/11/03,6.65,7.07,6.63,6.76,39915958,417509920.00
2020/11/04,7.01,7.17,6.77,6.96,47762798,506671776.00
2020/11/05,7.06,7.08,6.61,6.84,48270745,502352768.00
2020/11/06,6.77,6.87,6.67,6.72,26698111,277954304.00
2020/11/09,6.77,6.89,6.61,6.75,45031739,467679584.00
2020/11/10,6.82,6.98,6.56,6.57,42776180,445768480.00
2020/11/11,6.50,6.65,6.31,6.53,38247780,386856768.00
2020/11/12,6.51,6.52,6.39,6.41,17516868,176678544.00
2020/11/13,6.38,6.41,6.04,6.13,43683411,427375712.00
2020/11/16,6.10,6.21,6.07,6.17,18242507,178908704.00
2020/11/17,6.22,6.44,6.20,6.41,32285366,322215424.00
2020/11/18,6.37,6.60,6.28,6.48,34656641,351499040.00
2020/11/19,6.41,6.71,6.36,6.71,39683934,404541280.00
2020/11/20,6.67,6.89,6.54,6.67,31710497,327277760.00
2020/11/23,6.63,7.05,6.59,6.93,51120297,538841984.00
2020/11/24,6.96,7.03,6.81,6.94,40873328,432866720.00
2020/11/25,7.10,7.22,6.86,6.87,35255386,376918272.00
2020/11/26,6.85,7.16,6.81,7.09,36924006,394051232.00
2020/11/27,7.09,7.71,7.07,7.63,86287778,962125120.00
2020/11/30,7.86,8.33,7.72,7.73,109332390,1272956416.00
2020/12/01,7.84,8.30,7.57,8.18,76297303,885298112.00
2020/12/02,8.07,8.30,7.87,7.94,47216327,553096704.00
2020/12/03,8.14,8.85,7.98,8.23,88562650,1065455104.00
2020/12/04,8.04,8.13,7.66,7.88,54210203,624493568.00
2020/12/07,7.96,8.05,7.82,7.85,40010951,463081344.00
2020/12/08,8.03,8.09,7.65,7.70,39138053,450293504.00
2020/12/09,7.74,7.90,7.57,7.58,33887754,385015136.00
2020/12/10,7.50,7.62,7.37,7.43,22933608,255245488.00
2020/12/11,7.53,7.57,7.27,7.32,30177998,333347744.00
2020/12/14,7.39,7.49,7.23,7.31,24184632,265707744.00
2020/12/15,7.25,7.30,6.83,6.93,51163521,544104704.00
2020/12/16,7.04,7.09,6.83,6.86,28524863,301973088.00
2020/12/17,6.89,7.07,6.75,7.03,31480661,333472608.00
2020/12/18,6.95,7.12,6.85,6.85,21664624,229206720.00
2020/12/21,6.85,6.96,6.74,6.95,28342051,298216352.00
2020/12/22,6.99,7.05,6.61,6.65,34781053,365258048.00
2020/12/23,6.65,6.83,6.54,6.74,31701879,326895552.00
2020/12/24,6.76,6.98,6.74,6.86,27332385,287554464.00
2020/12/25,6.81,6.92,6.72,6.79,18334899,191687984.00
2020/12/28,6.80,7.02,6.62,6.96,34525452,363554144.00
2020/12/29,7.06,7.24,6.82,6.85,27153839,289214848.00
2020/12/30,6.78,6.98,6.68,6.98,26186641,274946944.00
2020/12/31,6.92,7.21,6.88,7.02,35038485,374545344.00
2021/01/04,6.75,6.75,5.96,6.16,116885714,1151660416.00
2021/01/05,6.15,6.15,5.70,5.77,78005569,737734016.00
2021/01/06,5.74,5.98,5.70,5.97,49904213,475053344.00
2021/01/07,5.98,6.06,5.57,5.80,62527310,590073088.00
2021/01/08,5.75,5.90,5.65,5.76,32780191,309209632.00
2021/01/11,5.80,5.99,5.71,5.78,39864379,379460416.00
2021/01/12,5.79,5.79,5.54,5.74,36928000,342861120.00
2021/01/13,5.75,5.78,5.49,5.51,40232778,370321920.00
2021/01/14,5.48,5.61,5.32,5.43,32660333,297601184.00
2021/01/15,5.59,6.22,5.59,6.07,97159290,932841536.00
2021/01/18,6.03,6.52,5.98,6.29,69759244,689957760.00
2021/01/19,6.47,7.20,6.29,6.96,102426333,1070675840.00
2021/01/20,6.85,7.05,6.54,6.69,58768936,612599104.00
2021/01/21,6.62,7.02,6.61,6.85,44874703,471801280.00
2021/01/22,6.84,6.84,6.35,6.47,37129905,378280736.00
2021/01/25,6.45,6.45,5.99,6.21,44349905,433005376.00
2021/01/26,6.15,6.70,6.00,6.60,47567994,479868768.00
2021/01/27,6.47,7.03,6.43,6.74,44110255,460731584.00
2021/01/28,6.61,6.70,6.33,6.41,33077726,335522624.00
2021/01/29,6.49,7.05,6.47,6.77,59738122,624547200.00
2021/02/01,6.27,6.77,6.05,6.59,63355970,644365888.00
2021/02/02,6.66,6.89,6.37,6.55,44698169,458548192.00
2021/02/03,6.53,7.17,6.42,6.93,63929866,673794944.00
2021/02/04,6.90,7.60,6.83,7.14,71993722,786379392.00
2021/02/05,7.15,7.63,7.10,7.37,87955615,967118912.00
2021/02/08,7.35,7.39,6.67,7.01,78373749,831459712.00
2021/02/09,6.96,7.02,6.78,7.01,38383314,404864256.00
2021/02/10,6.98,7.30,6.67,6.73,53592475,564645760.00
2021/02/18,6.77,7.50,6.77,7.38,75978269,822528256.00
2021/02/19,7.30,7.85,7.25,7.65,62873994,708508480.00
2021/02/22,7.56,7.75,7.34,7.54,54896542,614728704.00
2021/02/23,7.46,8.66,7.46,8.35,122270397,1464146560.00
2021/02/24,8.26,8.46,7.41,7.54,124104643,1422168704.00
2021/02/25,7.64,7.91,7.34,7.55,76066386,853975936.00
2021/02/26,7.31,7.52,7.06,7.35,62076282,676658176.00
2021/03/01,7.33,7.46,7.22,7.38,33756012,370986848.00
2021/03/02,7.41,7.45,7.09,7.16,36779161,401533216.00
2021/03/03,7.14,7.73,7.12,7.69,57565864,644699392.00
2021/03/04,7.57,7.86,7.47,7.61,45532131,515662432.00
2021/03/05,7.88,8.23,7.66,8.09,77968487,906391488.00
2021/03/08,8.03,8.11,7.67,7.69,53417896,618199744.00
2021/03/09,7.77,7.88,7.31,7.50,47690212,535221056.00
2021/03/10,7.45,7.59,6.95,7.13,50105108,543105024.00
2021/03/11,7.24,7.83,7.21,7.77,56473200,635617408.00
2021/03/12,7.73,8.01,7.68,7.96,44965176,518238208.00
2021/03/15,7.95,8.33,7.81,8.09,46263613,542849920.00
2021/03/16,8.18,8.70,8.10,8.61,74133450,896152960.00
2021/03/17,8.62,8.62,8.31,8.51,36530786,442087456.00
2021/03/18,8.41,8.60,8.32,8.44,28751132,347629760.00
2021/03/19,8.42,8.54,7.93,8.00,44236006,521968640.00
2021/03/22,7.92,8.21,7.87,7.96,35719233,416892032.00
2021/03/23,7.84,8.38,7.81,8.02,48670076,574156160.00
2021/03/24,7.94,8.01,7.67,7.73,34780269,397909376.00
2021/03/25,7.69,7.88,7.60,7.66,23553353,268334208.00
2021/03/26,7.74,7.91,7.66,7.75,29129788,332204608.00
2021/03/29,7.74,7.88,7.61,7.86,32034262,365247904.00
2021/03/30,7.79,7.80,7.46,7.71,32916187,371021600.00
2021/03/31,7.68,7.70,7.45,7.61,24501253,274580928.00
2021/04/01,7.57,7.65,7.44,7.52,18535247,207119520.00
2021/04/02,7.54,7.57,7.27,7.30,23550250,259308512.00
2021/04/06,7.32,7.56,7.30,7.44,16741033,185845360.00
2021/04/07,7.43,7.56,7.39,7.48,19414920,215745984.00
2021/04/08,7.43,7.48,7.28,7.30,24451351,268973600.00
2021/04/09,7.32,7.42,7.28,7.38,12370906,136119296.00
2021/04/12,7.38,7.40,7.18,7.24,17918884,195555168.00
2021/04/13,7.24,7.33,6.97,7.03,20926570,224778096.00
2021/04/14,7.03,7.08,6.88,6.95,22787369,241813392.00
2021/04/15,6.95,6.97,6.70,6.89,18409291,192936768.00
2021/04/16,6.86,6.95,6.83,6.88,14022891,147782032.00
2021/04/19,6.90,7.32,6.67,7.26,31273709,334989120.00
2021/04/20,7.16,7.38,7.15,7.32,20636347,225909328.00
2021/04/21,7.31,7.55,7.30,7.46,22175083,246037616.00
2021/04/22,7.46,7.50,7.19,7.26,15814246,173450464.00
2021/04/23,7.22,7.39,7.20,7.29,12494064,136542480.00
2021/04/26,7.36,7.70,7.36,7.48,30855281,345467904.00
2021/04/27,7.48,7.69,7.47,7.66,22610832,254762528.00
2021/04/28,7.65,7.79,7.49,7.75,21796329,246529376.00
2021/04/29,8.14,8.42,7.96,8.28,61961799,735217024.00
2021/04/30,8.28,8.50,8.19,8.28,56358763,675898752.00
2021/05/06,8.30,9.06,8.30,8.93,66175246,824155776.00
2021/05/07,8.86,9.20,8.80,9.12,45956902,584305408.00
2021/05/10,9.10,9.15,8.71,9.14,31515611,397811168.00
2021/05/11,8.99,9.38,8.96,9.26,30735453,394627936.00
2021/05/12,9.24,9.43,9.15,9.19,24881020,321357504.00
2021/05/13,9.10,9.24,8.93,9.01,27692724,351732288.00
2021/05/14,9.05,9.47,8.99,9.25,28596775,368392512.00
2021/05/17,9.31,9.38,8.93,9.29,20806607,267502624.00
2021/05/18,9.18,9.29,9.09,9.18,12097650,155342576.00
2021/05/19,9.10,9.42,9.05,9.25,15582631,200642064.00
2021/05/20,9.15,9.69,9.11,9.58,30808322,403280768.00
2021/05/21,9.58,9.68,8.88,9.03,31849662,408368416.00
2021/05/24,9.19,9.61,9.05,9.21,30242716,390176992.00
2021/05/25,9.31,9.65,8.64,9.61,29959551,391063520.00
2021/05/26,9.60,10.30,9.48,9.93,34916962,473879072.00
2021/05/27,9.82,9.90,9.52,9.64,23823933,316691264.00
2021/05/28,9.75,9.75,9.50,9.59,15021434,198908864.00
2021/05/31,9.59,9.85,9.55,9.84,20920647,279627136.00
2021/06/01,9.74,10.12,9.58,9.95,25927594,350309856.00
2021/06/02,9.95,10.29,9.67,10.13,24131797,329712768.00
2021/06/03,10.14,10.20,9.84,9.93,24144336,329421184.00
2021/06/04,9.89,10.55,9.88,10.40,26366848,367771232.00
2021/06/07,10.35,10.45,10.15,10.20,27475925,382617760.00
2021/06/08,10.22,10.38,10.01,10.19,19418262,268461376.00
2021/06/09,10.23,10.23,9.96,9.98,12774027,174951584.00
2021/06/10,9.98,10.20,9.86,9.88,20042964,273891872.00
2021/06/11,9.85,10.02,9.75,9.83,17203939,232344800.00
2021/06/15,9.83,9.83,9.53,9.59,21303266,283156512.00
2021/06/16,9.57,9.79,9.55,9.58,15103784,201102560.00
2021/06/17,9.60,9.75,9.48,9.50,12435988,164871296.00
2021/06/18,9.57,9.57,9.31,9.39,15700206,205267072.00
2021/06/21,9.31,9.47,8.76,8.91,34842431,441073536.00
2021/06/22,9.08,9.62,9.04,9.56,31204728,408246112.00
2021/06/23,9.73,9.75,9.39,9.47,15855157,208395312.00
2021/06/24,9.56,9.86,9.27,9.82,24725506,328041792.00
2021/06/25,9.83,9.91,9.58,9.83,24059221,322577248.00
2021/06/28,9.76,9.77,9.30,9.46,20333119,257770608.00
2021/06/29,9.47,9.63,9.38,9.48,18352969,233347920.00
2021/06/30,9.48,9.67,9.44,9.45,13184149,167546176.00
2021/07/01,9.49,9.73,9.40,9.58,18262624,233095872.00
2021/07/02,9.51,9.55,9.19,9.46,18470572,231915136.00
2021/07/05,9.44,9.67,9.08,9.65,18865613,238573152.00
2021/07/06,9.75,10.16,9.60,10.05,26088625,343589792.00
2021/07/07,10.18,10.78,10.11,10.51,31986984,437617824.00
2021/07/08,10.56,10.67,9.84,10.28,39218258,527503584.00
2021/07/09,10.26,10.41,9.64,9.68,25276959,330150688.00
2021/07/12,9.86,9.87,8.86,8.97,61693783,758848320.00
2021/07/13,8.96,9.12,8.72,9.06,25917556,315347808.00
2021/07/14,8.99,9.00,8.31,8.40,45045464,527580960.00
2021/07/15,8.42,8.83,8.27,8.68,32827263,388176384.00
2021/07/16,8.68,8.84,8.47,8.66,18981402,225275216.00
2021/07/19,8.71,8.71,8.41,8.56,30058569,352305440.00
2021/07/20,8.45,8.61,8.41,8.51,16449824,192201184.00
2021/07/21,8.56,8.63,8.21,8.33,24211603,279282656.00
2021/07/22,8.33,8.61,8.24,8.52,22272856,259908960.00
