601633 长城汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/06,13.70,13.85,13.30,13.39,8720514,439817568.00
2015/05/07,13.36,13.37,12.99,13.07,7392765,365586464.00
2015/05/08,13.23,13.42,13.07,13.33,8502050,421027552.00
2015/05/11,13.37,13.75,13.00,13.73,20959346,1037773184.00
2015/05/12,13.65,13.73,13.33,13.38,17905081,898412800.00
2015/05/13,13.37,13.37,12.77,12.89,21016152,1024167936.00
2015/05/14,12.79,13.10,12.57,12.70,18304301,883811072.00
2015/05/15,12.79,12.87,12.20,12.39,20252514,954508864.00
2015/05/18,12.42,12.92,12.41,12.59,19618963,940991168.00
2015/05/19,12.65,13.11,12.65,13.08,19943499,973404352.00
2015/05/20,13.23,13.34,12.90,12.97,20714656,1017525440.00
2015/05/21,12.94,13.16,12.75,13.15,19267882,935489664.00
2015/05/22,13.36,13.87,13.17,13.84,25468659,1279340800.00
2015/05/25,13.85,14.31,13.85,14.14,22662528,1180680192.00
2015/05/26,14.29,14.29,13.63,13.88,26559543,1342865408.00
2015/05/27,13.88,13.97,13.40,13.44,24175244,1205026048.00
2015/05/28,13.43,13.43,12.61,12.65,24848262,1195499392.00
2015/05/29,12.64,12.79,11.89,12.39,17054280,788572288.00
2015/06/01,12.37,12.95,12.21,12.92,22098025,1037337856.00
2015/06/02,12.83,12.88,12.34,12.66,23585140,1107589120.00
2015/06/03,12.66,13.14,12.47,12.89,21605099,1030252800.00
2015/06/04,12.90,13.16,12.16,12.72,27414752,1287274624.00
2015/06/05,12.82,13.08,12.71,12.96,30374536,1450674944.00
2015/06/08,13.13,13.67,13.09,13.61,40191291,1987177088.00
2015/06/09,13.73,13.73,13.16,13.28,25389294,1249181440.00
2015/06/10,13.13,13.32,12.80,13.18,20239062,978666560.00
2015/06/11,13.23,13.23,12.84,12.96,18224674,874126912.00
2015/06/12,13.03,13.12,12.84,12.96,16021232,769082816.00
2015/06/15,12.96,13.00,12.41,12.46,19057233,896229248.00
2015/06/16,12.28,12.42,12.14,12.34,12357750,568153984.00
2015/06/17,12.34,12.43,11.85,12.31,14730913,671899392.00
2015/06/18,12.36,12.36,11.20,11.22,16857673,750745088.00
2015/07/13,9.80,12.59,9.80,11.93,68492936,2952629504.00
2015/07/14,11.19,11.45,10.43,10.43,48082719,1994822528.00
2015/07/15,9.36,9.76,9.09,9.09,25436457,935632704.00
2015/07/16,9.09,9.09,7.87,8.39,29899029,1034107456.00
2015/07/17,8.39,9.28,8.39,9.03,25159071,892359296.00
2015/07/20,9.05,9.13,8.50,8.66,27426695,973223936.00
2015/07/21,8.47,8.89,8.31,8.83,21121168,736856832.00
2015/07/22,8.91,9.13,8.55,8.83,22518856,802906368.00
2015/07/23,8.82,10.02,8.64,9.80,37446276,1372844416.00
2015/07/24,9.56,10.19,9.39,9.80,42026888,1613352192.00
2015/07/27,9.42,9.72,8.52,8.52,24501779,896898368.00
2015/07/28,8.17,8.34,7.36,8.03,29930909,981739840.00
2015/07/29,8.23,8.33,7.57,8.30,27910647,919061440.00
2015/07/30,8.28,8.28,7.40,7.67,16270118,540816896.00
2015/07/31,7.49,8.04,7.45,7.96,20710159,671141440.00
2015/08/03,7.75,8.40,7.73,8.38,17470733,585862080.00
2015/08/04,8.40,8.62,8.07,8.57,15810370,542826880.00
2015/08/05,8.42,8.52,8.10,8.11,11259612,382928800.00
2015/08/06,7.90,8.37,7.77,7.99,9335319,312583968.00
2015/08/07,7.82,8.28,7.82,8.10,11008403,368100096.00
2015/08/10,8.12,8.60,8.12,8.51,16364167,559896000.00
2015/08/11,8.59,8.62,8.33,8.41,16022104,554665152.00
2015/08/12,8.30,8.40,8.06,8.10,11196142,378481216.00
2015/08/13,7.99,8.20,7.93,8.18,8566917,285499008.00
2015/08/14,8.18,8.25,8.00,8.14,11533251,386887488.00
2015/08/17,8.12,8.12,7.91,8.04,9607981,318525856.00
2015/08/18,8.05,8.32,6.97,7.17,15641606,509648320.00
2015/08/19,6.96,7.29,6.61,7.26,14110470,426338656.00
2015/08/20,7.15,7.23,6.78,6.84,9510983,286812288.00
2015/08/21,6.64,6.82,6.07,6.13,13490449,383510464.00
2015/08/24,5.64,5.83,5.21,5.21,21608753,539987584.00
2015/08/25,4.63,5.01,4.39,4.39,16956850,388704928.00
2015/08/26,4.51,4.92,4.10,4.56,17007532,388440192.00
2015/08/27,4.70,5.23,4.55,5.21,14959437,352738880.00
2015/08/28,5.28,5.70,5.23,5.54,17777565,451135392.00
2015/08/31,5.97,6.39,5.78,6.39,24685516,673353408.00
2015/09/01,6.27,6.46,5.61,6.42,26331685,724730496.00
2015/09/02,5.88,6.75,5.85,6.71,23724153,674474432.00
2015/09/07,6.58,6.80,5.87,5.94,17321484,490589088.00
2015/09/08,5.83,6.40,5.71,6.30,12320299,337757344.00
2015/09/09,6.30,6.69,6.23,6.44,14352396,409730880.00
2015/09/10,6.30,6.73,6.27,6.46,10165156,292563616.00
2015/09/11,6.47,6.63,6.35,6.48,6635720,189709920.00
2015/09/14,6.57,6.63,5.73,6.10,12575712,347576352.00
2015/09/15,5.99,5.99,5.28,5.30,8446424,220205792.00
2015/09/16,5.36,6.13,5.29,5.97,7687616,200110656.00
2015/09/17,5.97,6.30,5.82,5.87,8655406,236603248.00
2015/09/18,5.97,6.08,5.61,5.74,7477231,198170816.00
2015/09/21,5.63,6.30,5.55,6.25,8183774,220766064.00
2015/09/22,6.28,6.33,6.14,6.26,7131901,198756256.00
2015/09/23,6.17,6.32,5.91,6.23,8724334,239846592.00
2015/09/24,6.23,6.79,6.23,6.67,13758007,396299872.00
2015/09/25,6.57,6.63,6.17,6.30,9334576,264721216.00
2015/09/28,6.27,7.09,6.27,6.93,16113790,473206080.00
2015/09/29,6.70,6.97,6.59,6.88,11692435,343964416.00
2015/09/30,7.46,7.88,7.10,7.88,24748617,782864448.00
2015/10/08,8.96,8.97,8.64,8.83,27763646,991069696.00
2015/10/09,8.78,8.90,8.50,8.75,15959356,560803008.00
2015/10/12,8.90,9.70,8.73,9.39,25339534,925133760.00
2015/10/13,9.48,10.54,9.39,10.24,33079695,432888544.00
2015/10/14,9.32,9.78,9.25,9.26,72772028,903005568.00
2015/10/15,9.11,9.40,8.81,9.32,51840563,625879808.00
2015/10/16,9.35,9.40,8.91,9.11,47390964,571457152.00
2015/10/19,9.11,9.79,8.91,9.68,66616615,819506112.00
2015/10/20,9.59,9.59,9.20,9.44,49995704,614965888.00
2015/10/21,9.34,9.37,8.30,8.41,60191113,713314816.00
2015/10/22,8.38,8.80,8.31,8.75,34378655,397663520.00
2015/10/23,8.85,9.13,8.85,9.07,37921693,454031616.00
2015/10/26,9.29,9.54,9.07,9.34,49966295,612914560.00
2015/10/27,9.21,9.21,8.76,9.12,32335349,386543360.00
2015/10/28,9.13,9.18,8.75,8.82,29172900,346721920.00
2015/10/29,8.95,9.03,8.81,8.93,19499954,231637120.00
2015/10/30,8.91,8.91,8.62,8.74,19835431,231888224.00
2015/11/02,8.48,8.99,8.41,8.74,24406158,287422336.00
2015/11/03,8.71,8.87,8.65,8.77,15860570,185226160.00
2015/11/04,8.80,9.12,8.75,9.10,35519258,423809920.00
2015/11/05,9.12,9.54,9.07,9.28,61932776,759777472.00
2015/11/06,9.25,9.49,9.07,9.35,40299192,494822240.00
2015/11/09,9.35,9.53,9.17,9.33,47772819,586814592.00
2015/11/10,9.29,9.30,9.04,9.20,42479386,513709440.00
2015/11/11,9.20,9.30,9.08,9.22,28635302,347474464.00
2015/11/12,9.28,9.30,9.08,9.14,27859591,337271296.00
2015/11/13,9.10,9.92,9.08,9.59,77651761,970624640.00
2015/11/16,9.41,9.43,9.16,9.41,38448959,471000384.00
2015/11/17,9.44,9.53,9.26,9.29,41424457,511439584.00
2015/11/18,9.48,9.48,9.18,9.26,22995913,281574912.00
2015/11/19,9.29,9.59,9.22,9.56,37450350,462497216.00
2015/11/20,9.56,10.54,9.35,10.39,90231093,1177917056.00
2015/11/23,10.28,11.43,10.20,10.95,80647200,1118288000.00
2015/11/24,10.98,11.23,10.45,10.70,41741768,567712576.00
2015/11/25,10.63,10.63,10.45,10.59,33104867,446250016.00
2015/11/26,10.70,10.72,10.16,10.18,41764047,555233728.00
2015/11/27,10.05,10.50,9.20,9.33,43933012,564734080.00
2015/11/30,9.20,9.44,8.55,9.26,34337951,413473152.00
2015/12/01,9.25,9.35,9.04,9.22,21864895,264658768.00
2015/12/02,9.22,10.19,9.11,9.88,40801988,518465408.00
2015/12/03,9.88,9.92,9.59,9.85,27288088,345862912.00
2015/12/04,9.80,9.80,9.49,9.57,23583498,295829888.00
2015/12/07,9.60,9.71,9.40,9.59,19439246,242814192.00
2015/12/08,9.51,9.51,9.19,9.24,17881477,219212672.00
2015/12/09,9.13,9.75,9.12,9.51,28296871,351240384.00
2015/12/10,9.45,9.55,9.15,9.20,26442951,324007456.00
2015/12/11,9.18,9.35,9.08,9.13,16470428,199441200.00
2015/12/14,9.05,9.32,8.95,9.30,22093080,267705344.00
2015/12/15,9.31,9.41,9.12,9.22,21917860,266666480.00
2015/12/16,9.24,9.28,9.07,9.13,26532120,320613344.00
2015/12/17,9.16,9.31,9.13,9.27,31567790,384676768.00
2015/12/18,9.27,9.32,9.12,9.21,26121085,317733824.00
2015/12/21,9.21,9.53,9.16,9.40,37108896,457288064.00
2015/12/22,9.41,9.59,9.27,9.38,29902989,369487744.00
2015/12/23,9.39,9.60,9.25,9.48,42140394,520137856.00
2015/12/24,9.38,9.45,9.15,9.21,28284711,345102944.00
2015/12/25,9.23,9.30,9.10,9.19,22119974,268156848.00
2015/12/28,9.23,9.29,9.06,9.10,24284481,294007584.00
2015/12/29,9.05,9.16,9.03,9.13,13324426,160462768.00
2015/12/30,9.14,9.19,9.06,9.15,15047062,181946016.00
2015/12/31,9.15,9.18,9.07,9.09,12811531,154695200.00
2016/01/04,9.05,9.12,7.96,8.02,20254385,233992704.00
2016/01/05,7.83,8.45,7.40,8.27,28101994,306788992.00
2016/01/06,8.27,8.50,8.22,8.47,17155007,195034704.00
2016/01/07,8.35,8.35,7.46,7.55,4577714,49540436.00
2016/01/08,7.80,8.10,7.02,7.72,22011546,234272608.00
2016/01/11,7.52,7.61,6.95,6.99,23423939,238535488.00
2016/01/12,7.05,7.19,6.76,7.00,15356276,152573696.00
2016/01/13,7.05,7.19,6.76,6.77,14414964,143426528.00
2016/01/14,6.57,7.02,6.50,7.00,15372564,149338608.00
2016/01/15,7.00,7.00,6.55,6.60,12466837,120758704.00
2016/01/18,6.50,6.74,6.43,6.63,12302345,117661560.00
2016/01/19,6.66,6.90,6.56,6.88,14878741,144537312.00
2016/01/20,6.89,6.90,6.65,6.68,14831601,143929536.00
2016/01/21,6.55,6.78,6.29,6.31,13158065,124847104.00
2016/01/22,6.41,6.51,6.21,6.39,9214654,85787064.00
2016/01/25,6.48,6.51,6.35,6.42,9240637,86719152.00
2016/01/26,6.35,6.35,5.48,5.50,22386864,198509168.00
2016/01/27,5.53,5.65,4.93,5.40,20767153,170177360.00
2016/01/28,5.31,5.40,5.05,5.06,11578845,94528112.00
2016/01/29,4.99,5.52,4.65,5.39,32936773,264524672.00
2016/02/01,5.30,5.31,4.91,5.04,21624597,174045040.00
2016/02/02,5.05,5.25,4.95,5.19,16868505,136778768.00
2016/02/03,5.09,5.14,4.95,5.09,12263181,97916432.00
2016/02/04,5.14,5.27,5.11,5.18,17345853,141113280.00
2016/02/05,5.19,5.20,5.06,5.11,12246465,98952576.00
2016/02/15,4.84,5.07,4.74,4.99,11615299,91441208.00
2016/02/16,5.05,5.30,5.05,5.30,17418860,142524576.00
2016/02/17,5.29,5.75,5.21,5.65,27892167,234258336.00
2016/02/18,5.68,5.71,5.51,5.52,23162481,197642096.00
2016/02/19,5.53,5.74,5.48,5.59,15265695,130549952.00
2016/02/22,5.71,6.44,5.71,6.24,40146750,365795424.00
2016/02/23,6.26,6.34,5.95,6.07,22948566,207190352.00
2016/02/24,6.05,6.20,5.96,6.15,17879533,161651552.00
2016/02/25,6.20,6.34,5.29,5.40,33644001,296623776.00
2016/02/26,5.46,5.61,5.27,5.55,17585170,148052128.00
2016/02/29,5.33,5.50,4.90,5.26,21334605,172129904.00
2016/03/01,5.30,5.37,5.06,5.23,18002083,146928208.00
2016/03/02,5.26,5.61,5.23,5.60,22664904,190704816.00
2016/03/03,5.61,5.80,5.56,5.74,23038968,198676400.00
2016/03/04,5.78,6.01,5.47,5.87,36824796,323386016.00
2016/03/07,6.13,6.14,5.78,5.90,22030434,195630480.00
2016/03/08,5.95,5.96,5.50,5.90,18589188,160709248.00
2016/03/09,5.70,5.79,5.55,5.76,13842415,119413408.00
2016/03/10,5.74,5.81,5.53,5.55,11045348,94885032.00
2016/03/11,5.51,5.62,5.37,5.56,9207026,77907352.00
2016/03/14,5.65,5.92,5.64,5.82,18275213,160424576.00
2016/03/15,5.82,6.22,5.72,6.19,27617497,245721744.00
2016/03/16,6.08,6.29,5.98,6.13,24317653,221014496.00
2016/03/17,6.13,6.27,6.05,6.18,18820306,171884496.00
2016/03/18,6.20,6.39,6.15,6.22,37265832,343181504.00
2016/03/21,6.26,6.39,6.20,6.32,34164970,315253856.00
2016/03/22,6.29,6.29,6.11,6.15,22249473,203384464.00
2016/03/23,6.10,6.42,6.08,6.28,24603457,226611824.00
2016/03/24,6.25,6.43,6.06,6.24,31539555,291049632.00
2016/03/25,6.23,6.25,6.07,6.15,19262629,175518768.00
2016/03/28,6.10,6.21,6.00,6.04,18047957,163582528.00
2016/03/29,6.01,6.06,5.86,5.94,14511648,129025056.00
2016/03/30,6.03,6.18,6.00,6.18,16911740,153612528.00
2016/03/31,6.21,6.25,6.14,6.17,14300460,130769744.00
2016/04/01,6.09,6.15,5.97,6.14,13487869,121440096.00
2016/04/05,6.13,6.24,6.08,6.23,26835294,244947328.00
2016/04/06,6.20,6.25,6.14,6.18,17200217,157126384.00
2016/04/07,6.23,6.24,6.05,6.07,16565964,150247264.00
2016/04/08,6.00,6.02,5.78,5.90,15666397,139014960.00
2016/04/11,5.92,6.07,5.92,6.03,12346101,110663624.00
2016/04/12,6.03,6.05,5.89,5.96,10680671,94970240.00
2016/04/13,6.00,6.14,5.97,6.10,20635896,186754016.00
2016/04/14,6.16,6.25,6.12,6.16,16100589,146910928.00
2016/04/15,6.21,6.24,6.06,6.14,13094825,119214080.00
2016/04/18,6.14,6.14,5.94,5.99,10750149,96023832.00
2016/04/19,5.99,6.06,5.95,6.00,7186288,64244188.00
2016/04/20,6.01,6.03,5.30,5.72,22235765,191623024.00
2016/04/21,5.69,5.70,5.53,5.56,8903453,76308912.00
2016/04/22,5.52,5.64,5.46,5.64,6703600,57088692.00
2016/04/25,5.61,5.72,5.47,5.66,10068453,85971296.00
2016/04/26,5.66,5.69,5.57,5.66,6700917,57532704.00
2016/04/27,5.67,5.77,5.60,5.65,9894338,85564016.00
2016/04/28,5.66,5.70,5.49,5.57,7683563,65402456.00
2016/04/29,5.56,5.58,5.50,5.52,7192425,60983316.00
2016/05/03,5.52,5.69,5.47,5.68,10595645,90812888.00
2016/05/04,5.69,6.19,5.69,6.04,30141063,270857280.00
2016/05/05,5.95,6.02,5.88,5.99,13286421,118064056.00
2016/05/06,6.04,6.05,5.62,5.65,16362367,143398880.00
2016/05/09,5.65,5.65,5.35,5.40,14332870,120005352.00
2016/05/10,5.35,5.46,5.33,5.39,7402781,61714588.00
2016/05/11,5.42,5.72,5.32,5.54,17310502,147134752.00
2016/05/12,5.45,5.62,5.33,5.59,11783989,99730072.00
2016/05/13,5.48,5.62,5.45,5.49,7053009,59764848.00
2016/05/16,5.43,5.52,5.37,5.51,6007349,50537492.00
2016/05/17,5.51,5.53,5.41,5.46,5336427,44873480.00
2016/05/18,5.43,5.44,5.26,5.39,9507964,78848336.00
2016/05/19,5.39,5.43,5.31,5.34,6540595,54482556.00
2016/05/20,5.33,5.36,5.25,5.34,5756597,47553304.00
2016/05/23,5.37,5.44,5.35,5.40,6249888,52228584.00
2016/05/24,5.44,5.54,5.32,5.42,9432156,78969184.00
2016/05/25,5.47,5.48,5.33,5.35,7527244,62749820.00
2016/05/26,5.40,5.44,5.28,5.39,7175337,59597688.00
2016/05/27,5.38,5.41,5.31,5.39,5713408,47581432.00
2016/05/30,5.41,5.61,5.29,5.54,11978357,100739888.00
2016/05/31,5.55,5.82,5.52,5.80,22440271,189993248.00
2016/06/01,5.81,5.89,5.73,5.73,12620164,108129416.00
2016/06/02,5.72,5.86,5.70,5.80,9492095,81239768.00
2016/06/03,5.79,6.00,5.77,5.89,14827007,128833256.00
2016/06/06,5.92,5.94,5.85,5.90,7689430,66531292.00
2016/06/07,5.94,6.00,5.88,5.96,10221125,89157208.00
2016/06/08,5.96,5.96,5.79,5.88,6493437,56015460.00
2016/06/13,5.82,5.83,5.57,5.58,8576161,72872952.00
2016/06/14,5.56,5.72,5.55,5.64,6356650,53363044.00
2016/06/15,5.62,6.02,5.55,5.93,14666342,126913664.00
2016/06/16,5.90,5.98,5.76,5.78,9479499,81601120.00
2016/06/17,5.81,6.09,5.78,5.93,21133882,184589440.00
2016/06/20,5.94,5.99,5.82,5.86,8369822,72227696.00
2016/06/21,5.89,6.00,5.86,5.88,10654279,92540296.00
2016/06/22,5.86,5.98,5.84,5.94,6780352,58765876.00
2016/06/23,5.91,5.98,5.71,5.80,11810887,101474504.00
2016/06/24,5.80,5.87,5.52,5.64,11792736,99374096.00
2016/06/27,5.60,5.71,5.57,5.70,6988352,58904636.00
2016/06/28,5.70,5.72,5.62,5.68,10450931,88058384.00
2016/06/29,5.69,5.73,5.67,5.70,8866913,74956896.00
2016/06/30,5.74,5.74,5.65,5.68,6522763,55064996.00
2016/07/01,5.69,5.76,5.65,5.75,10316888,87594264.00
2016/07/04,5.74,6.60,5.68,6.60,73073378,668115904.00
2016/07/05,6.62,6.66,6.48,6.54,29286535,273076192.00
2016/07/06,6.59,6.60,6.33,6.48,20822991,191779760.00
2016/07/07,6.54,7.04,6.44,6.60,36674094,348782080.00
2016/07/08,6.60,6.69,6.44,6.50,14831463,137879136.00
2016/07/11,6.40,6.61,6.38,6.43,21000642,193687728.00
2016/07/12,6.42,7.02,6.31,6.92,38809946,366056704.00
2016/07/13,6.96,7.20,6.84,6.87,32278766,314290944.00
2016/07/14,6.74,6.92,6.71,6.87,16092299,154058208.00
2016/07/15,6.84,6.94,6.79,6.84,11820525,113698176.00
2016/07/18,6.84,7.49,6.77,7.28,43626347,436719648.00
2016/07/19,7.34,7.39,7.06,7.13,18923033,187748736.00
2016/07/20,7.14,7.33,7.09,7.29,15585401,155719296.00
2016/07/21,7.27,7.42,7.14,7.28,15519450,155808816.00
2016/07/22,7.28,7.34,6.94,6.96,22110325,217558896.00
2016/07/25,6.94,7.12,6.75,6.79,13254960,128420648.00
2016/07/26,6.80,7.34,6.80,7.25,23067311,228352032.00
2016/07/27,7.29,7.38,6.76,7.22,33743550,334359584.00
2016/07/28,7.14,8.14,7.01,7.70,43559240,455761120.00
2016/07/29,7.93,8.64,7.93,8.21,55749437,613847552.00
2016/08/01,8.02,8.17,7.63,7.90,29523744,312129696.00
2016/08/02,7.74,8.13,7.61,8.09,18522618,195864512.00
2016/08/03,7.89,8.34,7.86,7.96,26575122,288903392.00
2016/08/04,7.87,7.97,7.61,7.92,19503726,205710336.00
2016/08/05,7.94,7.94,7.65,7.70,20013974,211060000.00
2016/08/08,7.71,7.80,7.44,7.75,17197991,178233552.00
2016/08/09,7.84,8.04,7.71,7.85,22751110,241822912.00
2016/08/10,7.75,7.95,7.72,7.86,19640092,207909072.00
2016/08/11,7.87,8.25,7.81,7.82,18443421,198707728.00
2016/08/12,7.76,8.05,7.59,7.94,20443391,215599472.00
2016/08/15,7.96,8.22,7.96,8.14,24954031,271674976.00
2016/08/16,8.15,8.33,7.95,8.06,22809067,246787744.00
2016/08/17,8.04,8.07,7.94,7.97,11407786,122508176.00
2016/08/18,7.94,8.03,7.80,7.83,13444635,143009376.00
2016/08/19,7.77,7.87,7.64,7.72,11771383,123541648.00
2016/08/22,7.72,7.80,7.69,7.70,7738099,81289496.00
2016/08/23,7.75,7.77,7.64,7.67,6382870,66760160.00
2016/08/24,7.68,7.73,7.63,7.69,6156908,64304252.00
2016/08/25,7.64,7.69,7.32,7.49,15380047,156909664.00
2016/08/26,7.50,7.57,7.45,7.47,7995491,82045000.00
2016/08/29,7.46,7.55,7.37,7.54,16113584,164660144.00
2016/08/30,7.54,7.79,7.51,7.65,12212673,127226128.00
2016/08/31,7.67,7.75,7.59,7.74,8230539,85983272.00
2016/09/01,7.76,7.79,7.66,7.68,10958027,114842184.00
2016/09/02,7.62,7.69,7.43,7.61,17331632,178626864.00
2016/09/05,7.62,7.70,7.55,7.63,6604200,68587656.00
2016/09/06,7.73,7.94,7.69,7.83,18902386,199835008.00
2016/09/07,7.83,7.88,7.72,7.73,8388034,88490536.00
2016/09/08,7.73,7.79,7.63,7.74,7319537,76666936.00
2016/09/09,7.72,7.76,7.54,7.55,8564329,89170712.00
2016/09/12,7.43,7.45,7.07,7.44,18693343,187568928.00
2016/09/13,7.41,7.45,7.26,7.43,5871364,59373660.00
2016/09/14,7.33,7.59,7.27,7.42,6489528,66110232.00
2016/09/19,7.42,7.48,7.37,7.43,6570463,66878308.00
2016/09/20,7.44,7.44,7.31,7.37,6889654,69722200.00
2016/09/21,7.35,7.40,7.30,7.33,5483046,55461528.00
2016/09/22,7.33,7.60,7.33,7.55,13338461,136621872.00
2016/09/23,7.54,7.61,7.43,7.46,4831320,49687436.00
2016/09/26,7.47,7.61,7.43,7.43,8662558,89136432.00
2016/09/27,7.43,7.62,7.39,7.58,8832149,90981504.00
2016/09/28,7.73,7.98,7.72,7.95,21192344,225259424.00
2016/09/29,7.91,8.02,7.81,7.82,11788612,125461008.00
2016/09/30,7.84,7.99,7.77,7.93,8924757,95034976.00
2016/10/10,8.05,8.59,8.05,8.41,23094352,257983024.00
2016/10/11,8.49,8.55,8.24,8.25,22524985,251455632.00
2016/10/12,8.30,8.32,8.14,8.30,8112832,89006720.00
2016/10/13,8.29,8.34,8.14,8.16,6590775,72196648.00
2016/10/14,8.07,8.27,7.99,8.23,7150154,77636504.00
2016/10/17,8.24,8.28,8.05,8.11,7232123,79106072.00
2016/10/18,8.11,8.59,8.11,8.52,22695900,255319328.00
2016/10/19,8.52,8.62,8.33,8.52,10587231,119408336.00
2016/10/20,8.52,8.64,8.43,8.51,10836511,122450048.00
2016/10/21,8.51,8.61,8.41,8.47,8429774,94981232.00
2016/10/24,8.51,8.56,8.32,8.41,13938837,155739280.00
2016/10/25,8.45,8.47,8.19,8.35,14898147,165124688.00
2016/10/26,8.24,8.24,7.67,7.84,56072500,592836992.00
2016/10/27,7.84,7.84,7.66,7.77,14778177,155043008.00
2016/10/28,7.77,7.82,7.72,7.78,9134343,96211600.00
2016/10/31,7.72,7.84,7.65,7.81,12081767,127025360.00
2016/11/01,7.81,7.88,7.76,7.87,8657110,91754792.00
2016/11/02,7.87,7.87,7.68,7.69,8496310,89288856.00
2016/11/03,7.66,7.84,7.62,7.76,8996957,94545336.00
2016/11/04,7.82,7.91,7.69,7.72,8935051,94049688.00
2016/11/07,7.72,7.75,7.64,7.68,7638737,79807576.00
2016/11/08,7.68,7.82,7.67,7.73,13265992,139061232.00
2016/11/09,7.73,7.77,7.49,7.63,10630823,110328376.00
2016/11/10,7.68,7.77,7.64,7.72,9224000,96718096.00
2016/11/11,7.74,7.79,7.63,7.74,8730283,91391936.00
2016/11/14,7.74,7.82,7.71,7.78,11531661,121425776.00
2016/11/15,7.80,7.89,7.80,7.85,10564115,112123832.00
2016/11/16,7.84,7.86,7.74,7.83,9904401,104404944.00
2016/11/17,7.83,7.84,7.75,7.81,7805943,82351096.00
2016/11/18,7.82,7.82,7.75,7.78,5372544,56585628.00
2016/11/21,7.76,7.91,7.71,7.76,12269484,129559760.00
2016/11/22,7.71,7.80,7.71,7.76,10596674,111387072.00
2016/11/23,7.77,7.82,7.55,7.71,13379232,140251792.00
2016/11/24,7.69,8.14,7.65,8.05,27165351,290249888.00
2016/11/25,8.05,8.33,7.95,8.29,27597951,301464832.00
2016/11/28,8.34,8.38,8.12,8.17,15860471,173522368.00
2016/11/29,8.17,8.61,8.12,8.40,26358982,294083328.00
2016/11/30,8.30,8.31,8.03,8.08,14402048,156654400.00
2016/12/01,8.12,8.36,8.05,8.25,12973571,142838160.00
2016/12/02,8.28,8.29,7.94,8.01,13010025,140701392.00
2016/12/05,7.85,8.16,7.85,8.09,11055803,119716568.00
2016/12/06,8.05,8.11,7.94,8.01,10799881,116049280.00
2016/12/07,8.12,8.39,8.12,8.29,21605626,238832480.00
2016/12/08,8.33,8.43,8.22,8.34,12817354,142185424.00
2016/12/09,8.40,8.42,8.15,8.33,14302975,158111920.00
2016/12/12,8.19,8.35,7.99,8.30,16428824,179773296.00
2016/12/13,8.26,8.79,8.12,8.73,33490113,378731424.00
2016/12/14,8.71,8.71,8.46,8.52,17569827,198808256.00
2016/12/15,8.47,8.55,8.18,8.34,17999474,199650064.00
2016/12/16,8.36,8.49,8.22,8.25,14484859,160601728.00
2016/12/19,8.19,8.23,7.94,8.03,13316750,144267104.00
2016/12/20,8.02,8.10,7.85,8.02,9729003,104439912.00
2016/12/21,7.98,8.09,7.95,8.02,10174904,109608408.00
2016/12/22,7.94,8.02,7.81,8.00,10921962,116600456.00
2016/12/23,7.96,7.99,7.84,7.96,8305986,88528376.00
2016/12/26,7.93,8.15,7.79,8.12,9316327,100428192.00
2016/12/27,8.08,8.23,8.07,8.10,8393888,91572320.00
2016/12/28,8.10,8.11,7.97,8.04,4966855,53574860.00
2016/12/29,8.04,8.21,7.96,8.19,8273980,90173808.00
2016/12/30,8.20,8.32,8.15,8.30,8053874,88742768.00
2017/01/03,8.34,8.36,8.17,8.23,8622414,95038440.00
2017/01/04,8.23,8.31,8.15,8.24,10548173,115757648.00
2017/01/05,8.28,8.31,8.11,8.14,8177777,89420272.00
2017/01/06,8.07,8.19,8.05,8.18,8428701,91752136.00
2017/01/09,8.30,8.54,8.24,8.42,20867033,233542112.00
2017/01/10,8.44,8.49,8.35,8.40,9301589,104031824.00
2017/01/11,8.45,8.49,8.24,8.24,8701264,96532560.00
2017/01/12,8.22,8.24,8.05,8.10,8344445,90846032.00
2017/01/13,8.18,8.23,8.10,8.17,13356462,145823616.00
2017/01/16,8.25,8.40,8.10,8.39,22570462,248984400.00
2017/01/17,8.34,8.42,8.22,8.36,9854453,108991080.00
2017/01/18,8.37,8.70,8.31,8.60,23095418,261814448.00
2017/01/19,8.55,8.75,8.47,8.67,14727698,167966240.00
2017/01/20,8.68,8.71,8.57,8.68,12824962,146391312.00
2017/01/23,8.68,8.74,8.49,8.67,12608174,143418160.00
2017/01/24,8.65,9.05,8.56,8.83,22623497,262102896.00
2017/01/25,8.83,8.85,8.69,8.81,9141435,105424576.00
2017/01/26,8.86,8.93,8.75,8.80,10884551,126361768.00
2017/02/03,8.74,8.82,8.63,8.65,8048753,92251128.00
2017/02/06,8.64,9.34,8.57,9.25,31151049,370506464.00
2017/02/07,9.23,9.80,9.19,9.50,34379714,422111232.00
2017/02/08,9.47,9.65,9.36,9.59,17690688,217620176.00
2017/02/09,9.54,10.02,9.40,9.56,30675350,381450624.00
2017/02/10,9.53,9.69,9.39,9.51,18883762,232263008.00
2017/02/13,9.58,9.61,9.36,9.53,17848433,218219120.00
2017/02/14,9.50,9.97,9.45,9.95,27132466,340013952.00
2017/02/15,9.86,9.94,9.47,9.49,27594330,342930688.00
2017/02/16,9.49,9.60,9.33,9.49,17069286,207620352.00
2017/02/17,9.49,9.52,9.20,9.27,15806244,190869856.00
