603730 岱美股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/05/24,3.18,3.18,2.97,3.02,523203,11895529.00
2019/05/27,3.05,3.20,3.02,3.18,530680,12396765.00
2019/05/28,3.14,3.23,3.13,3.14,293900,6930694.00
2019/05/29,3.16,3.22,3.12,3.21,307500,7266269.00
2019/05/30,3.15,3.18,3.03,3.11,536445,12389111.00
2019/05/31,3.11,3.25,2.94,2.96,1109866,25373892.00
2019/06/03,3.05,3.09,2.95,3.07,541020,12309520.00
2019/06/04,3.06,3.06,2.93,2.96,248516,5635610.00
2019/06/05,2.99,3.06,2.86,2.86,501616,11267129.00
2019/06/06,2.88,2.98,2.82,2.93,536000,11953276.00
2019/06/10,2.95,3.16,2.95,3.08,1213589,28090500.00
2019/06/11,3.11,3.23,2.99,3.15,1054100,24458152.00
2019/06/12,3.12,3.14,2.97,2.98,852500,19417840.00
2019/06/13,2.99,2.99,2.80,2.88,744600,16324527.00
2019/06/14,2.90,2.90,2.82,2.84,464371,10150698.00
2019/06/17,2.88,2.88,2.75,2.76,406328,8739415.00
2019/06/18,2.78,2.82,2.75,2.81,325230,7005737.00
2019/06/19,2.87,2.92,2.86,2.91,490186,10809693.00
2019/06/20,2.87,2.97,2.80,2.97,542084,11817020.00
2019/06/21,2.98,3.11,2.95,3.08,705258,15871016.00
2019/06/24,3.11,3.12,3.03,3.12,417780,9426562.00
2019/06/25,3.10,3.13,2.99,3.11,521800,11751999.00
2019/06/26,3.03,3.18,3.03,3.16,473300,10786951.00
2019/06/27,3.15,3.26,3.14,3.23,565222,13207938.00
2019/06/28,3.25,3.26,3.16,3.24,308376,7201479.00
2019/07/01,3.38,3.40,3.21,3.24,544720,12856034.00
2019/07/02,3.26,3.31,3.20,3.28,446879,10547690.00
2019/07/03,3.18,3.32,3.18,3.24,444179,10487356.00
2019/07/04,3.27,3.36,3.24,3.24,495085,11721013.00
2019/07/05,3.24,3.31,3.22,3.30,318847,7528459.00
2019/07/08,3.34,3.34,3.12,3.13,427000,9860249.00
2019/07/09,3.04,3.27,3.04,3.26,602995,14067697.00
2019/07/10,3.29,3.30,3.13,3.15,316000,7325772.00
2019/07/11,3.17,3.27,3.15,3.22,372000,8680318.00
2019/07/12,3.22,3.26,3.17,3.25,251700,5870471.00
2019/07/15,3.18,3.24,3.17,3.19,377771,8759760.00
2019/07/16,3.22,3.27,3.19,3.22,442871,10368382.00
2019/07/17,3.20,3.26,3.19,3.23,284400,6644887.00
2019/07/18,3.19,3.23,3.10,3.17,374500,8651255.00
2019/07/19,3.17,3.25,3.14,3.19,212763,4935915.00
2019/07/22,3.16,3.20,2.98,3.04,440100,9853617.00
2019/07/23,2.97,3.07,2.97,3.07,349903,7782932.00
2019/07/24,3.04,3.13,3.04,3.10,249813,5675158.00
2019/07/25,3.07,3.14,3.07,3.10,360400,8181400.00
2019/07/26,3.07,3.25,3.06,3.24,525600,12225748.00
2019/07/29,3.24,3.24,3.18,3.20,276310,6434361.00
2019/07/30,3.23,3.26,3.22,3.26,238900,5608528.00
2019/07/31,3.22,3.25,3.19,3.21,234700,5469476.00
2019/08/01,3.23,3.32,3.19,3.31,560234,13245127.00
2019/08/02,3.20,3.20,3.03,3.07,708098,16071170.00
2019/08/05,3.11,3.11,2.89,2.89,604400,13263451.00
2019/08/06,2.81,2.85,2.66,2.71,589816,12235268.00
2019/08/07,2.76,2.80,2.73,2.79,266001,5563856.00
2019/08/08,2.79,2.79,2.75,2.75,262130,5474949.00
2019/08/09,2.81,2.81,2.66,2.71,417726,8597126.00
2019/08/12,2.71,2.95,2.61,2.90,688847,14516878.00
2019/08/13,2.82,2.84,2.75,2.76,328062,6871083.00
2019/08/14,2.79,2.85,2.73,2.73,240426,5025741.00
2019/08/15,2.67,2.77,2.60,2.73,328759,6721747.00
2019/08/16,2.69,2.85,2.69,2.83,514267,10870018.00
2019/08/19,2.85,2.95,2.85,2.93,440501,9550012.00
2019/08/20,2.93,3.00,2.93,2.95,277894,6103924.00
2019/08/21,2.96,2.99,2.92,2.96,189800,4149809.00
2019/08/22,2.96,3.05,2.93,3.00,390200,8635430.00
2019/08/23,3.00,3.03,2.97,2.99,273900,6056599.00
2019/08/26,2.93,3.04,2.84,3.00,541500,11943721.00
2019/08/27,3.03,3.35,2.95,3.26,1616777,37880360.00
2019/08/28,3.27,3.34,3.20,3.28,474100,11171298.00
2019/08/29,3.36,3.38,3.24,3.34,1108755,26694676.00
2019/08/30,3.33,3.40,3.30,3.37,566340,13585576.00
2019/09/02,3.36,3.36,3.25,3.33,1016925,24226252.00
2019/09/03,3.31,3.36,3.21,3.29,662761,15660048.00
2019/09/04,3.26,3.52,3.26,3.51,1619288,39747748.00
2019/09/05,3.53,3.54,3.47,3.50,1619325,40287088.00
2019/09/06,3.51,3.70,3.49,3.69,2013174,51039836.00
2019/09/09,3.72,3.81,3.68,3.78,1105811,28997216.00
2019/09/10,3.78,3.80,3.66,3.67,742209,19297030.00
2019/09/11,3.70,3.75,3.62,3.63,573726,14789851.00
2019/09/12,3.64,3.75,3.62,3.71,612359,15841427.00
2019/09/16,3.67,3.83,3.67,3.73,720477,18856538.00
2019/09/17,3.70,3.77,3.59,3.61,591450,15198804.00
2019/09/18,3.63,3.73,3.59,3.59,473148,12126773.00
2019/09/19,3.72,3.72,3.54,3.60,475658,12051659.00
2019/09/20,3.67,3.67,3.51,3.57,595508,14979679.00
2019/09/23,3.61,3.66,3.50,3.65,475376,12015113.00
2019/09/24,3.61,3.73,3.57,3.57,429780,10934050.00
2019/09/25,3.58,3.66,3.42,3.43,690940,17039940.00
2019/09/26,3.39,3.58,3.39,3.50,709700,17640212.00
2019/09/27,3.45,3.54,3.42,3.47,299652,7414196.00
2019/09/30,3.44,3.62,3.44,3.61,719100,18191524.00
2019/10/08,3.63,3.69,3.53,3.67,753438,19345424.00
2019/10/09,3.68,3.68,3.46,3.55,847208,21241520.00
2019/10/10,3.55,3.63,3.51,3.57,536675,13482230.00
2019/10/11,3.63,3.71,3.53,3.64,1050333,26923348.00
2019/10/14,3.71,3.71,3.55,3.60,1029181,26100012.00
2019/10/15,3.57,3.58,3.40,3.43,828542,20381928.00
2019/10/16,3.40,3.46,3.36,3.38,475724,11631295.00
2019/10/17,3.37,3.54,3.37,3.48,767980,19058656.00
2019/10/18,3.57,3.92,3.53,3.85,2727477,71732576.00
2019/10/21,3.88,3.88,3.61,3.72,1574508,40922532.00
2019/10/22,3.77,3.84,3.65,3.82,1237051,32495528.00
2019/10/23,3.77,3.91,3.72,3.84,995337,26563936.00
2019/10/24,3.84,4.09,3.84,4.07,1858670,51447268.00
2019/10/25,3.99,4.11,3.83,3.90,1720868,46885840.00
2019/10/28,3.70,3.92,3.70,3.85,1189992,31794200.00
2019/10/29,3.80,3.90,3.79,3.83,958879,25503468.00
2019/10/30,3.83,3.93,3.78,3.81,715132,19145492.00
2019/10/31,3.81,3.92,3.78,3.90,921815,24667320.00
2019/11/01,3.85,4.11,3.79,4.03,1111968,30607744.00
2019/11/04,4.01,4.10,4.00,4.04,1159588,32175282.00
2019/11/05,4.03,4.16,3.98,4.09,1143886,32001674.00
2019/11/06,4.12,4.22,3.97,4.04,1575931,44415688.00
2019/11/07,4.02,4.11,3.67,4.01,1058000,29245088.00
2019/11/08,4.09,4.09,3.94,3.97,1025714,28425844.00
2019/11/11,3.94,4.12,3.86,3.87,1184381,32706244.00
2019/11/12,3.96,3.97,3.80,3.86,794720,21296336.00
2019/11/13,3.89,4.12,3.88,4.09,1781985,49628188.00
2019/11/14,4.07,4.14,4.04,4.14,1229329,34546204.00
2019/11/15,4.09,4.10,3.90,3.95,1036229,28547132.00
2019/11/18,3.99,4.01,3.89,3.94,808800,21991980.00
2019/11/19,3.91,3.94,3.75,3.87,1297833,34458140.00
2019/11/20,3.85,3.91,3.75,3.77,823268,21849816.00
2019/11/21,3.82,3.82,3.72,3.75,714307,18716396.00
2019/11/22,3.79,3.84,3.70,3.75,1113069,29209950.00
2019/11/25,3.75,3.89,3.70,3.88,872300,23166448.00
2019/11/26,3.86,3.92,3.80,3.89,550200,14736339.00
2019/11/27,3.88,3.91,3.79,3.82,433380,11567899.00
2019/11/28,3.86,3.90,3.79,3.89,468800,12580347.00
2019/11/29,3.90,3.93,3.81,3.91,502400,13529207.00
2019/12/02,3.92,4.06,3.75,3.80,1599278,43330112.00
2019/12/03,3.65,3.80,3.65,3.80,994300,25990276.00
2019/12/04,3.73,3.89,3.68,3.73,1371900,36214368.00
2019/12/05,3.73,3.78,3.66,3.70,1477360,38367416.00
2019/12/06,3.71,3.71,3.61,3.69,1089157,28092632.00
2019/12/09,3.68,3.76,3.59,3.60,1923713,49459504.00
2019/12/10,3.64,3.64,3.49,3.55,2115388,52941156.00
2019/12/11,3.55,3.59,3.51,3.56,1253400,31537524.00
2019/12/12,3.53,3.61,3.53,3.56,676410,17055564.00
2019/12/13,3.60,3.60,3.50,3.54,2335202,58408116.00
2019/12/16,3.59,3.87,3.58,3.83,3162358,83002584.00
2019/12/17,3.84,4.01,3.77,3.99,3523360,96107664.00
2019/12/18,3.95,4.07,3.90,4.05,2167094,59976580.00
2019/12/19,3.99,4.29,3.99,4.27,3571444,102430400.00
2019/12/20,4.23,4.35,4.19,4.34,3032594,88162544.00
2019/12/23,4.29,4.46,4.24,4.30,2706234,79900888.00
2019/12/24,4.34,4.49,4.31,4.44,2368221,70300536.00
2019/12/25,4.42,4.55,4.25,4.40,3680857,109735488.00
2019/12/26,4.39,4.49,4.30,4.45,1956909,58209472.00
2019/12/27,4.47,4.62,4.29,4.35,3036707,90449200.00
2019/12/30,4.40,4.50,4.32,4.46,2171456,64866056.00
2019/12/31,4.48,4.62,4.43,4.50,1402269,42262164.00
2020/01/02,4.50,4.68,4.46,4.65,2327390,71461424.00
2020/01/03,4.65,5.02,4.51,4.81,3835656,122609872.00
2020/01/06,4.92,5.40,4.91,5.21,4545766,154433904.00
2020/01/07,5.19,5.34,5.06,5.19,3282021,111693168.00
2020/01/08,5.19,5.82,5.15,5.67,4936507,177822496.00
2020/01/09,5.72,5.85,5.37,5.51,4892640,173828496.00
2020/01/10,5.46,5.46,5.28,5.37,2611242,91126568.00
2020/01/13,5.41,5.53,5.37,5.45,2477229,87494496.00
2020/01/14,5.58,5.66,5.35,5.37,2559917,90670640.00
2020/01/15,5.27,5.38,5.24,5.31,2202729,75984448.00
2020/01/16,5.31,5.45,5.23,5.39,1641963,57320936.00
2020/01/17,5.31,5.42,5.24,5.30,1494284,51689064.00
2020/01/20,5.31,5.48,5.25,5.45,1698975,59471332.00
2020/01/21,5.41,5.43,5.11,5.33,2282311,78275448.00
2020/01/22,5.17,5.62,5.17,5.50,3124981,110507776.00
2020/01/23,5.48,5.57,4.93,5.15,2306505,79149368.00
2020/02/03,4.52,4.99,4.52,4.54,3796841,118944920.00
2020/02/04,4.78,5.10,4.74,5.10,3536902,117379512.00
2020/02/05,5.46,5.72,5.26,5.72,4866971,174167616.00
2020/02/06,5.41,5.80,5.20,5.80,4646565,168148832.00
2020/02/07,5.68,5.72,5.41,5.60,3325806,119318328.00
2020/02/10,5.64,5.98,5.56,5.95,3898261,144875888.00
2020/02/11,5.95,5.95,5.44,5.58,3531514,128231464.00
2020/02/12,5.56,6.25,5.52,6.13,5471294,210437344.00
2020/02/13,6.08,6.50,5.95,6.37,3382887,132534096.00
2020/02/14,6.37,6.37,5.97,6.03,2930760,114477408.00
2020/02/17,5.95,6.10,5.90,6.08,2236768,85615728.00
2020/02/18,6.05,6.10,5.94,6.05,1525932,58586364.00
2020/02/19,6.11,6.39,5.85,5.85,2655380,102827296.00
2020/02/20,5.93,5.93,5.71,5.89,2010109,75001608.00
2020/02/21,5.90,5.98,5.76,5.82,2769674,103854824.00
2020/02/24,5.83,5.92,5.67,5.71,3026924,111827064.00
2020/02/25,5.56,5.75,5.35,5.67,3580789,129686792.00
2020/02/26,5.64,5.84,5.26,5.30,3532115,126795688.00
2020/02/27,5.26,5.74,5.26,5.58,3320503,120078640.00
2020/02/28,5.26,5.47,4.95,4.96,3206481,107796208.00
2020/03/02,4.93,5.32,4.93,5.24,3224068,108323896.00
2020/03/03,5.39,5.61,5.39,5.58,3264253,115893592.00
2020/03/04,5.49,5.56,5.28,5.39,2196703,76815832.00
2020/03/05,5.41,5.43,5.20,5.32,1458983,50475624.00
2020/03/06,5.31,5.36,5.16,5.32,1299500,44727016.00
2020/03/09,5.30,5.30,4.93,4.96,1845765,60885540.00
2020/03/10,4.83,5.22,4.75,5.13,2109929,69380896.00
2020/03/11,5.21,5.34,5.11,5.11,1770598,60437872.00
2020/03/12,5.02,5.09,4.77,4.96,2652113,86469616.00
2020/03/13,4.68,4.90,4.56,4.78,2003954,62789572.00
2020/03/16,4.78,4.94,4.48,4.48,2186150,67555720.00
2020/03/17,4.46,4.64,4.12,4.32,1673355,49024976.00
2020/03/18,4.33,4.44,4.07,4.07,2179230,63140464.00
2020/03/19,4.08,4.15,3.89,4.09,2704976,74955824.00
2020/03/20,4.24,4.27,3.90,4.00,1776712,49241732.00
2020/03/23,3.95,3.95,3.64,3.69,1798160,47451136.00
2020/03/24,3.83,3.86,3.55,3.71,2596636,67269672.00
2020/03/25,3.85,4.08,3.83,3.95,2251854,61391664.00
2020/03/26,3.99,3.99,3.87,3.89,1579038,42848832.00
2020/03/27,3.99,3.99,3.77,3.78,1687848,45205416.00
2020/03/30,3.80,3.83,3.60,3.69,1604510,41725984.00
2020/03/31,3.82,3.83,3.69,3.71,1180914,30956648.00
2020/04/01,3.79,3.98,3.68,3.69,2763867,73080968.00
2020/04/02,3.62,3.79,3.55,3.77,2795669,71274480.00
2020/04/03,3.79,4.00,3.74,3.84,3429822,92507688.00
2020/04/07,3.93,3.96,3.84,3.95,3039155,82056704.00
2020/04/08,3.88,3.96,3.85,3.93,2250134,60943892.00
2020/04/09,3.95,3.98,3.90,3.97,1784192,48618612.00
2020/04/10,3.98,4.04,3.84,3.85,2036442,55183932.00
2020/04/13,3.85,3.85,3.64,3.76,2384328,62206864.00
2020/04/14,3.83,4.12,3.83,3.93,3265841,89600896.00
2020/04/15,4.02,4.12,3.93,4.01,2597414,72017920.00
2020/04/16,4.01,4.02,3.91,3.97,1648284,44974776.00
2020/04/17,4.02,4.10,3.93,3.98,2842553,78478528.00
2020/04/20,3.99,4.16,3.97,4.13,2305347,64317724.00
2020/04/21,4.10,4.10,3.93,3.98,1935089,53308336.00
2020/04/22,3.95,4.03,3.90,4.03,1185549,32436398.00
2020/04/23,4.03,4.13,3.99,4.09,1890552,52935696.00
2020/04/24,4.10,4.16,4.00,4.03,1816269,50934444.00
2020/04/27,4.06,4.09,3.90,3.90,1861329,50802988.00
2020/04/28,3.94,3.98,3.53,3.83,2316481,60810936.00
2020/04/29,3.96,3.96,3.76,3.92,1738264,46868380.00
2020/04/30,3.97,4.42,3.97,4.42,4805020,138833488.00
2020/05/06,4.27,4.58,4.11,4.53,5203799,156683248.00
2020/05/07,4.51,4.71,4.40,4.41,3577855,107985232.00
2020/05/08,4.46,4.50,4.39,4.43,1791077,53503408.00
2020/05/11,4.43,4.58,4.36,4.40,2394144,71758192.00
2020/05/12,4.41,4.43,4.28,4.43,1797040,53108948.00
2020/05/13,4.36,4.42,4.29,4.34,1705254,50011212.00
2020/05/14,4.34,4.34,4.21,4.25,1447122,41855856.00
2020/05/15,4.27,4.32,4.18,4.29,2164272,62680796.00
2020/05/18,4.25,4.31,4.07,4.09,1783804,50450512.00
2020/05/19,4.12,4.31,4.12,4.25,1574897,45250176.00
2020/05/20,4.30,4.43,4.22,4.25,1829561,53650728.00
2020/05/21,4.28,4.35,4.12,4.14,1215708,34831476.00
2020/05/22,4.13,4.13,3.90,3.98,1452021,40122672.00
2020/05/25,4.03,4.05,3.85,3.90,1110442,30052132.00
2020/05/26,3.90,4.01,3.87,3.98,1678200,45653372.00
2020/05/27,3.99,4.08,3.95,4.00,1102786,30431304.00
2020/05/28,3.99,4.08,3.92,3.96,1049969,28808812.00
2020/05/29,3.94,3.99,3.87,3.92,1027008,27894820.00
2020/06/01,3.93,4.12,3.93,4.11,1798457,50194808.00
2020/06/02,4.14,4.21,4.09,4.14,1419977,40150448.00
2020/06/03,4.13,4.50,4.13,4.32,4326224,127638344.00
2020/06/04,4.32,4.51,4.32,4.48,3151802,94171144.00
2020/06/05,4.48,4.52,4.31,4.39,1755561,51801584.00
2020/06/08,4.39,4.48,4.31,4.39,1646900,48732608.00
2020/06/09,4.40,4.92,4.40,4.86,4737359,147800464.00
2020/06/10,4.76,4.91,4.74,4.80,2457574,78393936.00
2020/06/11,4.87,5.17,4.87,5.09,4438188,146628272.00
2020/06/12,4.85,5.10,4.80,5.05,2238798,73725664.00
2020/06/15,4.94,5.08,4.78,4.85,2442860,79270576.00
2020/06/16,4.93,4.97,4.83,4.91,2060931,66664196.00
2020/06/17,4.94,5.07,4.88,4.92,1781221,58251624.00
2020/06/18,4.89,4.98,4.84,4.90,1457700,47255172.00
2020/06/19,4.90,5.30,4.90,5.09,2772000,92695944.00
2020/06/22,5.09,5.35,5.04,5.15,2526430,85903856.00
2020/06/23,5.11,5.21,5.00,5.13,1750259,58475920.00
2020/06/24,5.11,5.18,5.03,5.11,1290139,43126508.00
2020/06/29,5.06,5.13,4.83,4.94,1311736,42900396.00
2020/06/30,4.93,5.04,4.86,4.88,1775800,57728552.00
2020/07/01,4.95,5.20,4.67,4.85,3105823,101125640.00
2020/07/02,4.83,5.04,4.78,4.87,2837568,91826480.00
2020/07/03,4.94,5.16,4.90,5.07,2574864,85236680.00
2020/07/06,5.10,5.24,4.95,5.19,2428084,81811304.00
2020/07/07,5.33,5.48,5.14,5.31,2992080,103922400.00
2020/07/08,5.26,5.33,5.15,5.26,2913550,99632784.00
2020/07/09,5.24,5.58,5.21,5.54,3537364,124127152.00
2020/07/10,5.49,5.62,5.36,5.39,2873671,101834816.00
2020/07/13,5.46,5.61,5.40,5.47,2754866,97513400.00
2020/07/14,5.49,5.49,5.21,5.37,3058950,105794216.00
2020/07/15,5.41,5.43,5.17,5.24,1703303,58547448.00
2020/07/16,5.22,5.31,4.85,4.88,1781512,59961968.00
2020/07/17,4.83,4.99,4.73,4.84,1455315,46710548.00
2020/07/20,4.88,4.97,4.72,4.89,2046588,65772856.00
2020/07/21,4.99,5.10,4.86,5.04,2561082,84249928.00
2020/07/22,5.02,5.15,4.97,5.06,2395900,79611328.00
2020/07/23,5.08,5.28,4.65,5.27,3258587,109402320.00
2020/07/24,5.28,5.28,4.90,4.94,2548650,84920408.00
2020/07/27,4.97,4.98,4.74,4.85,2321324,74672976.00
2020/07/28,4.95,5.17,4.92,5.05,1869500,61948792.00
2020/07/29,5.02,5.11,4.86,5.08,1943014,63991864.00
2020/07/30,5.08,5.14,4.99,5.02,1306074,43150172.00
2020/07/31,5.03,5.33,5.01,5.17,2511924,85087080.00
2020/08/03,5.20,5.27,5.14,5.26,2769403,94048392.00
2020/08/04,5.33,5.42,5.21,5.25,2228907,76767848.00
2020/08/05,5.24,5.31,5.17,5.29,1769629,60661556.00
2020/08/06,5.30,5.76,5.23,5.66,5867848,210808128.00
2020/08/07,5.63,5.65,5.24,5.40,3290799,116315600.00
2020/08/10,5.35,5.49,5.20,5.41,2878902,67969928.00
2020/08/11,5.28,5.39,5.18,5.20,2642365,61997448.00
2020/08/12,5.09,5.17,4.92,5.10,2990369,66867352.00
2020/08/13,5.07,5.35,5.07,5.30,2464482,57516352.00
2020/08/14,5.23,5.31,5.08,5.30,1908012,44239396.00
2020/08/17,5.31,5.71,5.26,5.48,4139019,100075480.00
2020/08/18,5.53,5.88,5.52,5.75,7227546,180818528.00
2020/08/19,5.76,5.98,5.60,5.81,5120654,130068656.00
2020/08/20,5.71,5.76,5.44,5.44,3714735,90879624.00
2020/08/21,5.55,5.74,5.49,5.54,2716945,66595080.00
2020/08/24,5.61,5.62,5.44,5.60,1958938,47782112.00
2020/08/25,5.50,5.66,5.46,5.49,2050342,49976520.00
2020/08/26,5.47,5.55,5.18,5.34,1886913,44734264.00
2020/08/27,5.39,5.75,5.35,5.73,4438345,109045072.00
2020/08/28,5.66,5.72,5.54,5.60,3355359,82476416.00
2020/08/31,5.47,5.80,5.05,5.72,7385088,178418400.00
2020/09/01,5.68,5.79,5.52,5.77,4089419,102118568.00
2020/09/02,5.79,5.81,5.60,5.79,4412484,110405408.00
2020/09/03,5.84,6.18,5.79,6.01,6932417,181483104.00
2020/09/04,5.94,6.13,5.74,6.10,3702387,95257472.00
2020/09/07,6.09,6.37,5.99,6.26,4728368,127311032.00
2020/09/08,6.25,6.49,6.12,6.20,2382618,64750360.00
2020/09/09,6.13,6.32,5.88,6.24,5257880,139362064.00
2020/09/10,6.30,6.58,6.20,6.35,4133583,113922800.00
2020/09/11,6.33,6.40,6.17,6.25,2144683,57996924.00
2020/09/14,6.28,6.31,6.04,6.09,2335022,62088168.00
2020/09/15,6.15,6.55,6.05,6.52,3356009,92209928.00
2020/09/16,6.66,6.88,6.35,6.54,4601336,131448464.00
2020/09/17,6.53,6.73,6.44,6.73,2481596,70208200.00
2020/09/18,6.56,7.00,6.56,6.99,3396008,99149712.00
2020/09/21,7.20,7.66,6.86,7.10,5447875,166470288.00
2020/09/22,6.85,7.19,6.69,6.71,3178506,92781920.00
2020/09/23,6.90,6.90,6.53,6.62,2870846,81364176.00
2020/09/24,6.59,6.78,6.39,6.58,3428779,96807672.00
2020/09/25,6.68,6.69,6.43,6.47,1762201,49284924.00
2020/09/28,6.48,6.55,6.12,6.33,2045158,55685308.00
2020/09/29,6.34,6.71,6.24,6.61,2057594,57619412.00
2020/09/30,6.75,6.79,6.51,6.56,1574504,44732288.00
2020/10/09,6.69,7.06,6.64,7.04,2618081,77531872.00
2020/10/12,7.18,7.27,6.82,6.97,3919088,116128648.00
2020/10/13,6.95,7.13,6.71,7.02,3198891,93740136.00
2020/10/14,6.98,7.06,6.75,6.76,1590289,46626864.00
2020/10/15,6.89,6.93,6.47,6.51,1543740,44015360.00
2020/10/16,6.56,6.59,6.35,6.45,1076621,29871006.00
2020/10/19,6.42,6.50,6.02,6.19,2495027,66823104.00
2020/10/20,6.17,6.38,6.04,6.36,1716438,46191792.00
2020/10/21,6.35,6.65,6.22,6.61,2486305,69136016.00
2020/10/22,6.60,6.60,6.17,6.45,1541488,42257960.00
2020/10/23,6.41,6.49,6.11,6.25,2172058,58865800.00
2020/10/26,6.23,6.46,6.00,6.40,1308722,35470768.00
2020/10/27,6.46,6.46,6.21,6.29,726622,19731168.00
2020/10/28,6.23,6.60,6.17,6.58,1790419,49655064.00
2020/10/29,6.41,6.78,6.41,6.76,3476227,99714160.00
2020/10/30,6.73,6.77,6.09,6.18,5555233,150955840.00
2020/11/02,6.08,6.30,5.71,5.89,6174954,159056592.00
2020/11/03,5.98,6.12,5.77,6.05,3358089,87196104.00
2020/11/04,6.16,6.16,5.80,5.84,3027769,77682728.00
2020/11/05,5.93,6.20,5.93,6.07,3947506,103639720.00
2020/11/06,6.07,6.12,5.78,5.90,3405931,87594488.00
2020/11/09,5.88,6.31,5.80,6.10,2606404,68660520.00
2020/11/10,6.26,6.81,6.20,6.74,9347006,263635680.00
2020/11/11,6.69,6.81,6.59,6.63,3355617,95987104.00
2020/11/12,6.73,6.93,6.67,6.71,2887282,83934920.00
2020/11/13,6.93,6.95,6.57,6.86,3711456,107697432.00
2020/11/16,6.93,6.93,6.61,6.75,1965875,56717208.00
2020/11/17,6.76,6.76,6.46,6.61,3169085,89413768.00
2020/11/18,6.61,6.99,6.50,6.93,4514989,131239680.00
2020/11/19,6.87,6.97,6.59,6.62,2400890,68792856.00
2020/11/20,6.52,7.02,6.52,7.00,2912070,85602168.00
2020/11/23,6.97,6.97,6.63,6.86,2729687,79025136.00
2020/11/24,6.86,7.08,6.79,6.93,2308986,68562232.00
2020/11/25,6.97,7.25,6.86,7.03,2836580,85448072.00
2020/11/26,6.96,7.10,6.88,6.89,2960595,87999248.00
2020/11/27,6.89,7.32,6.84,7.22,2517483,76571752.00
2020/11/30,7.21,7.52,7.11,7.44,3189449,98370112.00
2020/12/01,7.38,8.01,7.35,7.96,4748565,153824240.00
2020/12/02,7.96,7.96,7.52,7.64,2729832,88092560.00
2020/12/03,7.59,7.76,7.52,7.57,1585158,50716160.00
2020/12/04,7.48,7.59,7.37,7.46,1374764,43309360.00
2020/12/07,7.51,7.57,7.35,7.36,1208791,37886120.00
2020/12/08,7.34,7.47,7.33,7.42,837817,26222094.00
2020/12/09,7.42,7.58,7.28,7.38,1311457,41111720.00
2020/12/10,7.34,7.60,7.13,7.51,1519025,47551884.00
2020/12/11,7.49,7.57,7.37,7.44,1209055,38051204.00
2020/12/14,7.44,7.45,6.98,7.36,2199731,67589360.00
2020/12/15,7.32,7.44,7.27,7.37,1072938,33393390.00
2020/12/16,7.39,7.39,7.06,7.08,1540816,46898220.00
2020/12/17,7.18,7.25,6.94,6.99,1502370,44969136.00
2020/12/18,7.06,7.14,6.91,6.97,1417643,42232960.00
2020/12/21,6.96,7.18,6.88,7.07,1076910,32166622.00
2020/12/22,7.04,7.12,6.77,6.81,1431125,42218772.00
2020/12/23,6.83,6.90,6.58,6.72,2020743,57854164.00
2020/12/24,6.71,6.76,6.46,6.48,1146480,32424372.00
2020/12/25,6.45,6.69,6.39,6.65,1154445,32467846.00
2020/12/28,6.62,6.78,6.54,6.57,1018508,28964232.00
2020/12/29,6.71,6.71,6.34,6.36,1968415,54771728.00
2020/12/30,6.31,6.59,6.28,6.47,1957664,54084932.00
2020/12/31,6.35,6.76,6.35,6.67,2924469,83162352.00
2021/01/04,7.06,7.22,6.67,7.03,3689756,109478448.00
2021/01/05,6.82,7.06,6.80,6.85,2248504,65886412.00
2021/01/06,6.82,6.85,6.50,6.56,2659443,74999808.00
2021/01/07,6.52,6.62,6.18,6.30,2339299,64051344.00
2021/01/08,6.19,6.38,6.12,6.28,1344622,36397560.00
2021/01/11,6.32,6.84,6.13,6.61,2922892,82760352.00
2021/01/12,6.61,6.62,6.34,6.49,1441495,39990240.00
2021/01/13,6.48,6.55,6.24,6.43,1864246,51264716.00
2021/01/14,6.51,6.82,6.38,6.53,2785899,79353624.00
2021/01/15,6.53,6.82,6.40,6.78,2199265,63050668.00
2021/01/18,6.78,6.95,6.67,6.71,2710901,78707936.00
2021/01/19,6.67,6.94,6.62,6.82,2346705,68007312.00
2021/01/20,6.82,6.96,6.73,6.89,2150497,63185628.00
2021/01/21,6.92,7.22,6.83,7.07,1886273,56818156.00
2021/01/22,7.27,7.31,6.47,6.80,4021859,115295496.00
2021/01/25,6.68,6.97,6.59,6.79,2400609,69390872.00
2021/01/26,6.73,6.85,6.61,6.79,1299602,37609396.00
2021/01/27,6.67,6.79,6.23,6.42,2385108,65954268.00
2021/01/28,6.12,6.36,6.05,6.10,1283305,34406692.00
2021/01/29,6.12,6.28,5.98,6.01,1161984,30761690.00
2021/02/01,5.97,6.23,5.85,5.93,1601410,41616868.00
2021/02/02,5.98,6.12,5.82,5.88,2429954,62215424.00
2021/02/03,5.88,5.93,5.69,5.78,1901073,48126408.00
2021/02/04,5.72,5.83,5.41,5.50,2848667,69659672.00
2021/02/05,5.50,5.80,5.50,5.70,3078347,76714048.00
2021/02/08,5.66,5.87,5.61,5.79,1548655,39053380.00
2021/02/09,6.09,6.19,5.91,6.11,2150760,56649708.00
2021/02/10,5.98,6.11,5.83,5.95,2270480,58777668.00
2021/02/18,5.98,6.09,5.75,5.76,1713353,43885628.00
2021/02/19,5.85,5.89,5.72,5.81,1608613,40799284.00
2021/02/22,5.90,6.22,5.90,6.04,2554324,67555432.00
