601211 国泰海通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/13,14.65,14.80,14.56,14.79,18538641,347726944.00
2017/03/14,14.78,14.87,14.73,14.80,17446951,328899264.00
2017/03/15,14.80,14.80,14.68,14.76,16455224,309211136.00
2017/03/16,14.78,15.15,14.78,15.13,53262346,1017994176.00
2017/03/17,15.17,15.21,14.71,14.74,39460715,752017856.00
2017/03/20,14.74,14.79,14.57,14.68,30290922,567048256.00
2017/03/21,14.68,14.74,14.60,14.69,20619870,385886080.00
2017/03/22,14.63,14.64,14.36,14.42,32483388,601827776.00
2017/03/23,14.43,14.63,14.34,14.51,21961600,407880032.00
2017/03/24,14.47,14.81,14.47,14.74,26882090,502267680.00
2017/03/27,14.75,14.92,14.72,14.83,25992355,490151360.00
2017/03/28,14.75,14.81,14.64,14.69,19474305,365182944.00
2017/03/29,14.69,14.74,14.45,14.48,23095692,422155616.00
2017/03/30,14.53,14.65,14.41,14.49,25202457,458576992.00
2017/03/31,14.54,14.60,14.46,14.59,17202848,312698688.00
2017/04/05,14.50,14.87,14.50,14.82,33081426,608709248.00
2017/04/06,14.79,14.96,14.78,14.88,25334327,470054464.00
2017/04/07,14.86,15.06,14.81,14.96,25188878,468388608.00
2017/04/10,15.01,15.06,14.77,14.82,20847830,386926880.00
2017/04/11,14.82,14.89,14.54,14.85,24221792,445362240.00
2017/04/12,14.86,15.15,14.78,14.94,40844686,761962112.00
2017/04/13,14.89,14.99,14.80,14.87,15107938,279927552.00
2017/04/14,14.84,14.91,14.53,14.70,26476586,484693248.00
2017/04/17,14.57,14.70,14.45,14.64,19811252,361019424.00
2017/04/18,14.57,14.62,14.44,14.45,14618725,266011168.00
2017/04/19,14.36,14.46,14.10,14.43,25247554,452964544.00
2017/04/20,14.36,14.52,14.21,14.49,18121004,326608576.00
2017/04/21,14.43,14.69,14.36,14.67,19608846,356441056.00
2017/04/24,14.59,14.79,14.37,14.78,33377900,609649984.00
2017/04/25,14.69,14.80,14.52,14.53,15782318,288366112.00
2017/04/26,14.52,14.75,14.42,14.56,16048903,293065504.00
2017/04/27,14.52,14.58,14.41,14.54,15085059,273850592.00
2017/04/28,14.54,14.62,14.41,14.54,15058168,273454240.00
2017/05/02,14.54,14.54,14.27,14.30,17457376,315110368.00
2017/05/03,14.30,14.37,14.10,14.24,16515257,295087712.00
2017/05/04,14.22,14.27,14.10,14.24,16594860,296313728.00
2017/05/05,14.17,14.25,13.79,14.20,49914167,883831296.00
2017/05/08,14.04,14.31,13.80,14.29,55587407,988757952.00
2017/05/09,14.16,14.23,14.07,14.15,15178435,270129952.00
2017/05/10,14.16,14.19,13.95,14.08,21355991,378756000.00
2017/05/11,13.99,14.26,13.89,14.19,33238332,590351232.00
2017/05/12,14.19,14.44,14.16,14.22,21878291,392823392.00
2017/05/15,14.27,14.49,14.25,14.44,23795648,430016544.00
2017/05/16,14.35,14.48,14.29,14.47,17009893,307065984.00
2017/05/17,14.47,14.62,14.40,14.44,18627275,338461984.00
2017/05/18,14.34,14.49,14.20,14.31,13714178,246555552.00
2017/05/19,14.27,14.43,14.25,14.40,10489714,188813152.00
2017/05/22,14.33,14.49,14.06,14.47,24312030,436649344.00
2017/05/23,14.39,14.75,14.36,14.74,42931435,783033664.00
2017/05/24,14.65,14.92,14.59,14.84,25000182,460281760.00
2017/05/25,14.74,15.52,14.74,15.33,57858334,1091024000.00
2017/05/26,15.22,15.52,15.22,15.35,42136482,802405120.00
2017/05/31,15.46,15.64,15.32,15.60,46676845,895300224.00
2017/06/01,15.54,15.84,15.31,15.80,68244693,1318938880.00
2017/06/02,15.71,15.77,15.41,15.48,32035611,617089664.00
2017/06/05,15.49,15.57,15.32,15.46,20373966,388866144.00
2017/06/06,15.48,15.57,15.39,15.53,17863402,341778528.00
2017/06/07,15.53,15.77,15.47,15.70,25427126,491290304.00
2017/06/08,15.70,15.80,15.58,15.70,19404317,375447136.00
2017/06/09,15.66,15.89,15.35,15.59,35422860,682361088.00
2017/06/12,15.44,15.67,15.38,15.61,24980650,480196800.00
2017/06/13,15.57,15.75,15.42,15.59,23209315,446755424.00
2017/06/14,15.59,15.67,15.44,15.59,17061334,327850720.00
2017/06/15,15.59,15.82,15.54,15.68,21012464,405961056.00
2017/06/16,15.71,15.85,15.49,15.56,19857216,384226688.00
2017/06/19,15.47,16.20,15.47,16.19,47363752,932286336.00
2017/06/20,16.30,16.50,16.06,16.20,44627507,889339904.00
2017/06/21,16.49,16.63,15.99,16.19,43277511,860641664.00
2017/06/22,16.09,16.58,16.06,16.24,54631930,1094813440.00
2017/06/23,16.14,16.40,15.95,16.23,42101043,834822528.00
2017/06/26,16.26,16.89,16.22,16.84,67118339,1361317248.00
2017/06/27,16.82,16.99,16.67,16.80,38257277,782964800.00
2017/06/28,16.74,17.09,16.69,16.81,42812582,880041280.00
2017/06/29,16.76,16.84,16.49,16.73,25090420,509765056.00
2017/06/30,16.60,16.93,16.52,16.85,26716961,544404096.00
2017/07/03,16.78,16.83,16.34,16.62,42463376,859700992.00
2017/07/04,16.54,16.73,16.33,16.61,31346107,632919232.00
2017/07/05,16.54,16.59,16.30,16.49,40248981,808372672.00
2017/07/06,16.44,16.54,16.18,16.45,43454054,869297344.00
2017/07/07,16.35,16.82,16.20,16.65,40473874,815640384.00
2017/07/10,16.59,17.02,16.50,16.65,35425840,723899328.00
2017/07/11,16.64,17.42,16.64,17.06,62824289,1305701120.00
2017/07/12,17.06,17.30,16.85,17.06,44634090,924257792.00
2017/07/13,17.02,17.39,16.91,17.32,45076104,939552512.00
2017/07/14,17.25,17.56,17.24,17.53,43339030,913867584.00
2017/07/17,17.54,17.93,16.75,17.09,70244589,1470709888.00
2017/07/18,16.91,17.01,16.43,16.69,51920584,1055249472.00
2017/07/19,16.59,17.82,16.53,17.78,79733074,1667036160.00
2017/07/20,17.78,17.93,17.46,17.68,61230424,1307461504.00
2017/07/21,17.59,17.77,17.43,17.55,31563018,670860352.00
2017/07/24,17.39,17.63,17.24,17.25,38369782,809306368.00
2017/07/25,17.21,17.37,17.07,17.13,29909202,624442816.00
2017/07/26,17.14,17.31,17.04,17.28,29854008,622446080.00
2017/07/27,17.27,17.41,16.85,17.35,47432756,987006528.00
2017/07/28,17.28,17.35,17.12,17.14,18821554,393073344.00
2017/07/31,17.07,17.34,16.89,17.23,32114854,667581120.00
2017/08/01,17.21,17.61,17.21,17.38,38319361,807381568.00
2017/08/02,17.46,17.83,17.37,17.56,50605398,1074914432.00
2017/08/03,17.56,17.78,17.23,17.24,35514226,752745984.00
2017/08/04,17.18,17.69,17.04,17.24,36932533,777494080.00
2017/08/07,17.14,17.15,16.44,16.48,48582485,988872000.00
2017/08/08,16.44,16.67,16.29,16.55,28249440,568932480.00
2017/08/09,16.51,16.51,16.07,16.14,35406764,703276032.00
2017/08/10,16.09,16.34,15.94,16.27,27983563,555888192.00
2017/08/11,16.14,16.38,15.90,16.28,35843440,711478144.00
2017/08/14,16.22,16.51,16.08,16.44,26155755,521825504.00
2017/08/15,16.44,16.55,16.24,16.29,18352767,367744960.00
2017/08/16,16.30,16.40,16.16,16.21,11866821,236690672.00
2017/08/17,16.18,16.57,16.17,16.49,22645578,453680320.00
2017/08/18,16.37,16.51,16.04,16.09,30836710,611731328.00
2017/08/21,16.09,16.26,16.09,16.22,19757196,392343040.00
2017/08/22,16.22,16.36,16.09,16.17,18264779,362769216.00
2017/08/23,16.19,16.64,16.16,16.41,32939593,660557568.00
2017/08/24,16.39,16.56,16.19,16.23,14438937,289035200.00
2017/08/25,16.15,16.88,16.14,16.80,48256702,980694208.00
2017/08/28,17.14,18.29,17.12,18.07,103668459,2238201344.00
2017/08/29,17.95,18.14,17.70,17.81,54216501,1168364672.00
2017/08/30,17.85,18.25,17.59,17.69,51408849,1110285824.00
2017/08/31,17.75,17.96,17.64,17.92,35260117,757137920.00
2017/09/01,17.94,18.19,17.80,18.05,53046672,1150579072.00
2017/09/04,18.07,18.09,17.79,17.87,28020996,604198976.00
2017/09/05,17.84,17.99,17.79,17.84,24760759,533512128.00
2017/09/06,17.79,17.98,17.71,17.87,20783099,446672480.00
2017/09/07,17.86,18.02,17.42,17.43,31686962,676909184.00
2017/09/08,17.46,17.52,17.18,17.29,30608881,641510848.00
2017/09/11,17.31,17.47,17.18,17.36,20150386,423460128.00
2017/09/12,17.40,17.92,17.37,17.55,44288956,943515584.00
2017/09/13,17.52,17.69,17.47,17.51,17218478,365555808.00
2017/09/14,17.46,17.84,17.44,17.50,22679963,482910848.00
2017/09/15,17.49,17.71,17.38,17.55,22939156,486481248.00
2017/09/18,17.63,17.93,17.61,17.83,29962685,643409472.00
2017/09/19,17.86,17.90,17.33,17.49,26524750,565677760.00
2017/09/20,17.45,17.80,17.43,17.75,21487221,458065120.00
2017/09/21,17.70,18.29,17.70,17.87,46191093,1002827456.00
2017/09/22,17.86,18.21,17.78,18.15,34521679,747601216.00
2017/09/25,18.01,18.19,17.64,18.15,48847594,1056243200.00
2017/09/26,18.01,18.14,17.92,18.05,25336627,550308544.00
2017/09/27,17.96,18.11,17.74,17.75,19344072,417464672.00
2017/09/28,17.75,17.81,17.55,17.77,21056477,448645312.00
2017/09/29,17.74,18.14,17.69,17.97,28185574,609951680.00
2017/10/09,18.44,18.57,17.84,17.90,32142948,701387328.00
2017/10/10,17.91,18.01,17.48,17.68,31312958,669034048.00
2017/10/11,17.71,17.88,17.55,17.71,20795478,444519744.00
2017/10/12,17.71,17.87,17.50,17.58,18524593,394752992.00
2017/10/13,17.58,17.68,17.53,17.57,11361875,241502320.00
2017/10/16,17.55,17.81,17.49,17.55,16178339,344440576.00
2017/10/17,17.51,17.61,17.33,17.35,14093700,297297632.00
2017/10/18,17.34,17.67,17.32,17.64,23331320,493697632.00
2017/10/19,17.53,17.60,16.93,17.53,33601859,705078912.00
2017/10/20,17.34,17.36,17.16,17.20,13169595,275619840.00
2017/10/23,17.19,17.22,16.97,17.01,9992767,206927904.00
2017/10/24,16.98,17.34,16.97,17.25,21251824,444272288.00
2017/10/25,17.26,17.31,17.06,17.24,12309969,256959296.00
2017/10/26,17.25,17.43,17.09,17.13,25910506,540277056.00
2017/10/27,17.16,17.21,16.79,16.81,20096336,414521024.00
2017/10/30,16.80,16.89,16.10,16.51,40758019,816958720.00
2017/10/31,16.36,16.40,16.19,16.28,16672923,332547616.00
2017/11/01,16.34,16.45,16.14,16.18,15435493,308375040.00
2017/11/02,16.15,16.38,15.95,16.22,19767747,391890624.00
2017/11/03,16.22,16.34,15.98,16.30,19776125,392088672.00
2017/11/06,16.26,16.33,16.21,16.33,10317233,205737024.00
2017/11/07,16.33,16.63,16.24,16.52,21602402,434727712.00
2017/11/08,16.52,17.18,16.42,16.77,40360255,826889728.00
2017/11/09,16.69,16.84,16.57,16.71,16932703,344648480.00
2017/11/10,16.72,16.76,16.46,16.62,17956917,364262080.00
2017/11/13,16.64,17.02,16.52,16.55,21161704,431656384.00
2017/11/14,16.62,16.72,16.32,16.38,15420224,309956416.00
2017/11/15,16.35,16.49,16.19,16.33,22256981,445426272.00
2017/11/16,16.25,16.34,16.02,16.04,16141439,320293216.00
2017/11/17,16.03,16.69,15.92,16.66,51334004,1026771648.00
2017/11/20,16.49,16.66,16.24,16.55,28759949,579161728.00
2017/11/21,16.54,17.52,16.47,17.10,61612871,1284744320.00
2017/11/22,17.04,17.41,16.93,17.20,43770956,913304320.00
2017/11/23,17.17,17.40,16.33,16.66,37647253,776835456.00
2017/11/24,16.66,16.77,16.26,16.71,35124168,709317760.00
2017/11/27,16.65,16.82,16.36,16.75,25931817,526535488.00
2017/11/28,16.74,16.81,16.47,16.74,12712070,258085600.00
2017/11/29,16.67,16.77,16.26,16.57,17765103,358212704.00
2017/11/30,16.53,16.87,16.40,16.56,26068379,529334880.00
2017/12/01,16.63,16.63,16.30,16.52,21434374,430710336.00
2017/12/04,16.35,16.44,16.09,16.31,27397560,546392832.00
2017/12/05,16.31,16.91,16.21,16.77,80885042,1636888192.00
2017/12/06,16.65,16.71,16.50,16.66,25964567,526629312.00
2017/12/07,16.65,16.72,16.29,16.54,18207771,366043008.00
2017/12/08,16.45,16.57,16.30,16.34,19731786,396037728.00
2017/12/11,16.29,16.33,16.10,16.31,23119852,459182048.00
2017/12/12,16.27,16.27,15.92,15.93,19235791,379291680.00
2017/12/13,15.94,16.02,15.64,15.74,27539254,535356928.00
2017/12/14,15.74,15.78,15.33,15.46,24110627,461611040.00
2017/12/15,15.43,15.54,15.37,15.41,14846564,283525088.00
2017/12/18,15.51,15.53,15.31,15.45,11165380,212952976.00
2017/12/19,15.44,15.54,15.42,15.46,11178791,213875712.00
2017/12/20,15.52,15.52,15.11,15.41,22073866,418892512.00
2017/12/21,15.31,15.54,15.17,15.42,13787281,263108208.00
2017/12/22,15.35,15.46,15.20,15.22,11311436,214787728.00
2017/12/25,15.19,15.32,14.89,14.94,16006199,299397952.00
2017/12/26,14.94,15.15,14.93,15.12,9507453,178065696.00
2017/12/27,15.08,15.16,14.87,14.97,15069240,281090528.00
2017/12/28,14.94,15.27,14.90,14.98,16008974,299601440.00
2017/12/29,15.00,15.10,14.78,14.86,17466979,324064288.00
2018/01/02,14.87,15.09,14.81,15.07,29548541,550520000.00
2018/01/03,15.07,15.58,15.01,15.52,37933368,720488256.00
2018/01/04,15.48,15.53,15.36,15.44,17342893,331210816.00
2018/01/05,15.44,15.64,15.36,15.46,18445888,353278144.00
2018/01/08,15.52,16.12,15.41,15.80,41931952,816526464.00
2018/01/09,15.75,16.08,15.62,15.64,26771861,521039776.00
2018/01/10,15.68,15.74,15.34,15.50,29051739,557062400.00
2018/01/11,15.46,15.56,15.37,15.51,11109384,212460912.00
2018/01/12,15.50,15.79,15.47,15.49,19599401,377552000.00
2018/01/15,15.45,15.57,15.15,15.20,27911366,530416960.00
2018/01/16,15.15,15.65,15.10,15.60,28212447,534022208.00
2018/01/17,15.73,16.56,15.72,16.04,76659087,1522593024.00
2018/01/18,16.14,16.40,15.99,16.28,39347728,782715328.00
2018/01/19,16.39,17.10,16.28,16.76,68561689,1399874048.00
2018/01/22,16.71,17.09,16.50,16.77,44429662,906017600.00
2018/01/23,16.80,17.14,16.69,17.05,46817605,964085824.00
2018/01/24,17.10,17.85,16.77,17.72,96073607,2026741632.00
2018/01/25,17.50,17.55,17.15,17.21,41976150,883363968.00
2018/01/26,17.20,17.37,17.08,17.10,31932718,666739200.00
2018/01/29,17.14,17.29,16.62,16.71,39397293,811829824.00
2018/01/30,16.72,16.87,16.37,16.38,28809804,583341376.00
2018/01/31,16.39,16.59,16.22,16.41,32547350,653170304.00
2018/02/01,16.49,16.71,16.09,16.67,51587396,1035844224.00
2018/02/02,16.47,16.59,16.11,16.46,25632506,513340224.00
2018/02/05,16.19,16.64,16.14,16.57,23753510,475053792.00
2018/02/06,16.19,16.59,15.86,15.89,61574880,1229339904.00
2018/02/07,16.13,16.34,15.51,15.54,34246241,673238336.00
2018/02/08,15.51,15.83,15.26,15.35,26578994,509630272.00
2018/02/09,14.99,15.14,13.63,13.75,48132166,857663104.00
2018/02/12,13.85,13.93,13.41,13.53,39340700,678398656.00
2018/02/13,13.66,14.04,13.66,13.81,27289454,478042496.00
2018/02/14,13.86,13.94,13.65,13.92,12693155,221357472.00
2018/02/22,14.11,14.17,13.84,13.95,31336700,552991360.00
2018/02/23,14.01,14.19,13.90,14.09,23124091,409764704.00
2018/02/26,14.29,14.80,14.14,14.68,33407555,604516032.00
2018/02/27,14.69,14.69,14.30,14.32,22690739,411375040.00
2018/02/28,14.24,14.52,14.08,14.18,21073194,377566432.00
2018/03/01,14.10,14.33,14.06,14.23,15383930,275011712.00
2018/03/02,14.05,14.25,13.99,14.07,14103354,250859200.00
2018/03/05,14.06,14.21,13.96,14.03,11594543,205292080.00
2018/03/06,14.15,14.42,14.03,14.36,22655756,405419520.00
2018/03/07,14.32,14.45,14.12,14.16,17704709,317826208.00
2018/03/08,14.24,14.29,14.13,14.24,9084865,162353520.00
2018/03/09,14.27,14.61,14.22,14.53,22148477,400727712.00
2018/03/12,14.64,14.88,14.53,14.79,23928459,440206016.00
2018/03/13,14.81,14.82,14.38,14.39,18193195,331783904.00
2018/03/14,14.35,14.48,14.30,14.34,11968419,215934528.00
2018/03/15,14.30,14.39,14.21,14.36,10410831,187044368.00
2018/03/16,14.35,14.46,14.00,14.01,17447829,312066560.00
2018/03/19,14.01,14.17,13.95,14.07,10671543,189142528.00
2018/03/20,13.95,14.18,13.95,14.06,11990122,212092208.00
2018/03/21,14.12,14.46,14.04,14.08,19727010,353610496.00
2018/03/22,14.11,14.34,13.96,14.00,13318610,236793680.00
2018/03/23,13.59,13.61,12.85,13.01,40181270,679543296.00
2018/03/26,12.93,13.21,12.76,13.17,19180976,319633792.00
2018/03/27,13.39,13.50,13.24,13.38,20922226,356374464.00
2018/03/28,13.19,13.42,13.12,13.12,17028379,287323520.00
2018/03/29,13.21,13.43,13.02,13.43,21769436,369149760.00
2018/03/30,13.49,13.53,13.31,13.40,18009332,307509952.00
2018/04/02,13.46,13.80,13.37,13.53,20856215,360221888.00
2018/04/03,13.39,13.69,13.22,13.53,16577268,283852288.00
2018/04/04,13.54,13.78,13.44,13.45,16979765,293382272.00
2018/04/09,13.43,13.66,13.33,13.59,14757183,253626144.00
2018/04/10,13.62,13.94,13.53,13.93,20568706,359014432.00
2018/04/11,13.87,14.04,13.82,13.91,17409516,306246976.00
2018/04/12,13.90,14.08,13.79,13.81,12639779,222456304.00
2018/04/13,13.83,14.00,13.65,13.66,9408702,164501552.00
2018/04/16,13.66,13.80,13.37,13.38,17488928,302051520.00
2018/04/17,13.44,14.08,13.44,13.68,25422199,443727616.00
2018/04/18,13.94,14.09,13.74,13.94,23721695,417281312.00
2018/04/19,13.99,14.11,13.87,13.99,17718774,312862464.00
2018/04/20,13.89,13.97,13.33,13.36,19835248,342912896.00
2018/04/23,13.35,13.81,13.35,13.78,14571420,252693760.00
2018/04/24,13.70,14.16,13.70,14.13,20107898,355747584.00
2018/04/25,14.00,14.16,13.92,14.02,13904940,245972464.00
2018/04/26,14.14,14.16,13.66,13.72,11603135,203526352.00
2018/04/27,13.93,14.08,13.74,13.99,21173159,371864416.00
2018/05/02,14.14,14.23,13.81,13.94,18847630,332667392.00
2018/05/03,13.94,14.34,13.87,14.24,26621782,473795328.00
2018/05/04,14.16,14.36,14.11,14.13,18456554,330178272.00
2018/05/07,14.22,14.40,14.13,14.37,18356283,329499520.00
2018/05/08,14.22,14.41,14.14,14.34,16017490,287559040.00
2018/05/09,14.34,14.34,14.08,14.20,11665415,208183232.00
2018/05/10,14.29,14.33,14.06,14.28,13694181,244526800.00
2018/05/11,14.32,14.32,14.06,14.13,11043329,196847152.00
2018/05/14,14.14,14.24,14.04,14.11,12590713,224209232.00
2018/05/15,14.12,14.19,13.83,14.00,14487427,255199248.00
2018/05/16,13.97,14.04,13.82,13.84,11532167,202733072.00
2018/05/17,13.87,13.94,13.65,13.69,10495700,183039152.00
2018/05/18,13.69,13.94,13.68,13.92,14076329,246036640.00
2018/05/21,14.04,14.13,13.95,14.00,15672215,277263552.00
2018/05/22,14.00,14.03,13.75,13.87,14065884,246606048.00
2018/05/23,13.81,13.86,13.66,13.66,10103257,175970160.00
2018/05/24,13.67,13.72,13.49,13.51,12170127,210096512.00
2018/05/25,13.54,13.58,13.30,13.35,11436047,195583280.00
2018/05/28,13.37,13.63,13.36,13.46,9808354,168302944.00
2018/05/29,13.42,13.51,13.15,13.17,13059376,221385088.00
2018/05/30,13.04,13.07,12.76,12.78,19631948,325365824.00
2018/05/31,12.93,13.18,12.84,13.13,22544428,375789536.00
2018/06/01,13.09,13.30,12.82,13.01,15776705,263460656.00
2018/06/04,13.01,13.16,12.98,13.08,8779450,147097168.00
2018/06/05,13.08,13.12,12.96,13.08,9133808,152654704.00
2018/06/06,13.08,13.10,12.91,13.04,9172372,152804832.00
2018/06/07,13.10,13.32,13.06,13.12,11963709,201597440.00
2018/06/08,13.06,13.08,12.66,12.75,15287577,252047936.00
2018/06/11,12.74,12.86,12.69,12.82,11346525,186651728.00
2018/06/12,12.84,12.95,12.72,12.93,7627158,125992784.00
2018/06/13,12.86,12.86,12.67,12.68,7895384,129687344.00
2018/06/14,12.74,12.94,12.69,12.91,11279376,186292336.00
2018/06/15,12.86,12.98,12.70,12.75,11928643,196999936.00
2018/06/19,12.64,12.73,11.55,11.60,27926498,439923584.00
2018/06/20,11.63,11.77,11.35,11.53,22479039,342565568.00
2018/06/21,11.54,11.58,11.04,11.13,18343400,275103392.00
2018/06/22,11.12,11.39,10.97,11.36,14148076,211062208.00
2018/06/25,11.39,11.41,10.98,11.01,19694506,291972160.00
2018/06/26,10.92,11.22,10.86,11.11,15695169,231853216.00
2018/06/27,11.04,11.19,10.97,11.03,12393608,182448096.00
2018/06/28,10.95,11.54,10.95,11.20,20142342,300706240.00
2018/06/29,11.30,11.52,11.20,11.48,16298543,238325200.00
2018/07/02,11.48,11.49,10.99,11.15,13301194,193165280.00
2018/07/03,11.17,11.39,11.09,11.27,15627030,226837968.00
2018/07/04,11.26,11.29,10.99,11.03,12485678,179557920.00
2018/07/05,11.02,11.19,10.84,10.87,13634711,194319376.00
2018/07/06,10.95,11.13,10.59,10.84,19452592,274915264.00
2018/07/09,10.89,11.21,10.89,11.20,14951908,214764560.00
2018/07/10,11.15,11.33,11.10,11.26,11052062,160090032.00
2018/07/11,11.02,11.06,10.72,10.89,13287388,188220176.00
2018/07/12,10.93,11.43,10.89,11.33,20443218,295392352.00
2018/07/13,11.36,11.49,11.23,11.27,11252600,164039952.00
2018/07/16,11.29,11.35,11.04,11.11,11731476,168831328.00
2018/07/17,11.11,11.14,10.95,11.03,7586699,108422408.00
2018/07/18,11.11,11.18,10.85,10.87,15327750,218450576.00
2018/07/19,10.93,11.09,10.83,10.92,13976723,198289552.00
2018/07/20,10.93,11.44,10.86,11.40,35647261,515557696.00
2018/07/23,11.27,11.62,11.19,11.55,22427565,329145120.00
2018/07/24,11.59,11.99,11.54,11.89,31150596,470424736.00
2018/07/25,11.89,11.89,11.76,11.82,14038717,211755040.00
2018/07/26,11.89,11.94,11.66,11.70,14183552,213444144.00
2018/07/27,11.72,11.80,11.54,11.66,8609280,128465328.00
2018/07/30,11.64,11.88,11.56,11.67,12018694,179428096.00
2018/07/31,11.59,11.83,11.55,11.75,9996218,149494896.00
2018/08/01,11.79,11.94,11.41,11.42,16709567,250143136.00
2018/08/02,11.42,11.53,10.97,11.14,15728417,227784784.00
2018/08/03,11.15,11.22,10.91,10.92,11888291,170286336.00
2018/08/06,10.99,11.11,10.76,10.78,14811969,209844704.00
2018/08/07,10.90,11.21,10.81,11.19,13868705,197667904.00
2018/08/08,11.19,11.22,10.89,10.95,11931100,170810240.00
2018/08/09,10.93,11.41,10.92,11.33,14883157,215961104.00
2018/08/10,11.42,11.45,11.25,11.37,10005586,146271824.00
2018/08/13,11.24,11.37,11.12,11.33,11240998,162856896.00
2018/08/14,11.28,11.36,11.16,11.30,8371968,121417072.00
2018/08/15,11.30,11.30,10.96,10.97,11279160,161599968.00
2018/08/16,10.92,11.29,10.83,11.12,15508291,222524640.00
2018/08/17,11.23,11.37,10.92,10.98,14653010,211795920.00
2018/08/20,11.10,11.44,11.04,11.43,22581016,328522880.00
2018/08/21,11.43,11.71,11.41,11.57,21654779,321374464.00
2018/08/22,11.56,11.63,11.38,11.51,11882409,175470048.00
2018/08/23,11.51,11.72,11.40,11.55,14276466,211821664.00
2018/08/24,11.54,11.69,11.39,11.63,15603493,231070560.00
2018/08/27,11.60,11.77,11.54,11.72,19275927,287936800.00
2018/08/28,11.72,11.76,11.51,11.55,11833211,176101568.00
2018/08/29,11.55,11.62,11.42,11.49,9097465,134137352.00
2018/08/30,11.49,11.55,11.22,11.22,10611473,154982400.00
2018/08/31,11.21,11.42,11.18,11.36,13452109,196019696.00
2018/09/03,11.28,11.39,11.19,11.36,9264479,134899888.00
2018/09/04,11.37,11.66,11.26,11.55,13598788,200306432.00
2018/09/05,11.46,11.52,11.19,11.19,12609682,184437728.00
2018/09/06,11.19,11.32,11.14,11.20,7697832,111533160.00
2018/09/07,11.19,11.40,11.14,11.27,8369125,121557144.00
2018/09/10,11.17,11.26,10.91,10.94,13174843,187969104.00
2018/09/11,10.93,11.14,10.90,11.01,8441317,120621232.00
2018/09/12,10.96,11.20,10.96,11.10,9891239,142246128.00
2018/09/13,11.25,11.45,11.25,11.42,17595312,256949456.00
2018/09/14,11.49,11.55,11.27,11.31,11862537,173910256.00
2018/09/17,11.24,11.42,11.14,11.17,10371201,150563328.00
2018/09/18,11.15,11.56,11.12,11.52,16115350,236400832.00
2018/09/19,11.48,11.69,11.44,11.55,18557233,275327552.00
2018/09/20,11.56,11.62,11.51,11.56,10946273,162274048.00
2018/09/21,11.59,11.92,11.47,11.88,26041139,391036544.00
2018/09/25,11.74,11.78,11.59,11.63,15759325,235249312.00
2018/09/26,11.72,11.89,11.60,11.75,26040275,392043744.00
2018/09/27,11.76,11.81,11.58,11.63,13914993,207682720.00
2018/09/28,11.70,11.79,11.63,11.73,16097942,241122784.00
2018/10/08,11.43,11.49,11.10,11.13,20370989,296551392.00
2018/10/09,11.16,11.19,11.05,11.09,10483188,150679616.00
2018/10/10,11.12,11.29,11.07,11.20,9058960,130837784.00
2018/10/11,10.78,10.92,10.31,10.52,27231562,379391392.00
2018/10/12,10.52,10.58,10.21,10.21,19670017,268034176.00
2018/10/15,10.34,10.37,10.20,10.26,13306282,180338816.00
2018/10/16,10.24,10.50,10.16,10.20,14168370,192435408.00
2018/10/17,10.38,10.48,10.22,10.44,15243770,207961344.00
2018/10/18,10.39,10.48,10.21,10.24,16114834,219125920.00
2018/10/19,10.14,10.69,10.07,10.68,27887356,380987232.00
2018/10/22,10.95,12.07,10.95,12.07,87102697,1307059968.00
2018/10/23,12.24,12.49,11.51,11.67,83150169,1274012928.00
2018/10/24,11.31,12.19,11.27,11.76,60462595,912063360.00
2018/10/25,11.36,12.04,11.15,12.02,45959222,684979328.00
2018/10/26,12.02,12.13,11.49,11.79,34972289,526385056.00
2018/10/29,11.74,11.98,11.27,11.43,29864645,443253120.00
2018/10/30,11.63,12.22,11.39,11.97,51757343,783546112.00
2018/10/31,11.97,12.18,11.66,11.99,37527803,571070976.00
2018/11/01,12.16,12.80,11.99,12.04,63064293,987322368.00
2018/11/02,12.54,12.69,12.25,12.48,54755505,862553984.00
2018/11/05,12.44,12.53,12.09,12.31,33086634,515500960.00
2018/11/06,12.33,12.60,12.14,12.18,35506450,553049792.00
2018/11/07,12.19,12.28,11.91,11.97,26352694,403821984.00
2018/11/08,12.14,12.16,11.68,11.71,25541657,387780992.00
2018/11/09,11.69,11.86,11.63,11.73,19917062,298961376.00
2018/11/12,11.72,12.05,11.67,12.00,23471776,356114496.00
2018/11/13,11.85,12.48,11.83,12.30,37464229,578094528.00
2018/11/14,12.28,12.41,12.03,12.05,27024584,418582400.00
2018/11/15,12.05,12.75,12.05,12.63,46865791,738169664.00
2018/11/16,12.49,13.25,12.49,12.87,44491292,720029120.00
2018/11/19,12.87,13.33,12.86,13.29,41083705,674529856.00
2018/11/20,13.13,13.32,12.68,12.78,38282389,621602624.00
2018/11/21,12.62,12.94,12.56,12.90,19318237,310722304.00
2018/11/22,12.93,13.02,12.51,12.71,17127562,273259456.00
2018/11/23,12.65,12.94,12.31,12.43,17835708,281958016.00
2018/11/26,12.54,12.62,12.23,12.32,12933860,202828624.00
2018/11/27,12.42,12.51,12.14,12.25,16082592,250695200.00
2018/11/28,12.25,12.69,12.21,12.62,17623850,277994688.00
