300033 同花顺 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/07/03,25.68,26.82,25.18,26.52,3270068,125040712.00
2018/07/04,26.42,26.47,25.20,25.53,1984130,75203648.00
2018/07/05,25.46,26.02,24.86,24.87,1695576,63693288.00
2018/07/06,24.75,26.07,24.53,25.28,2857717,107127312.00
2018/07/09,25.32,26.01,25.32,25.93,2274878,86079144.00
2018/07/10,25.93,25.93,25.17,25.53,2053857,77400104.00
2018/07/11,24.87,24.87,23.71,23.99,2949557,107067680.00
2018/07/12,23.99,25.82,23.98,25.27,3173427,117919096.00
2018/07/13,25.27,25.71,25.21,25.50,1881261,70746280.00
2018/07/16,25.32,25.65,25.07,25.30,1571596,58784652.00
2018/07/17,25.14,25.32,24.61,25.13,1703185,63092552.00
2018/07/18,25.13,25.64,24.53,24.57,2095286,77732040.00
2018/07/19,24.57,24.68,23.94,24.07,1778923,64681752.00
2018/07/20,24.09,25.28,24.00,24.87,2280125,83873568.00
2018/07/23,24.62,25.65,24.17,25.57,3003381,111695792.00
2018/07/24,25.58,29.34,25.32,28.93,10703901,435662432.00
2018/07/25,27.74,28.77,27.57,27.74,5952895,239080208.00
2018/07/26,27.87,28.10,26.99,27.23,3165625,125014816.00
2018/07/27,27.17,27.61,26.65,26.93,2297727,89996320.00
2018/07/30,26.96,27.23,25.89,26.19,2478291,95847528.00
2018/07/31,26.25,26.84,26.25,26.48,1973440,76274456.00
2018/08/01,26.54,27.74,26.20,26.39,2815148,110201728.00
2018/08/02,25.89,26.23,24.38,25.43,3045712,114084320.00
2018/08/03,25.65,25.97,25.07,25.19,1893510,71157176.00
2018/08/06,25.18,25.89,24.59,25.12,2169240,81305760.00
2018/08/07,25.17,27.47,25.04,26.71,3744204,143540160.00
2018/08/08,26.43,26.71,24.75,25.17,3489949,131719384.00
2018/08/09,25.27,26.64,25.12,26.05,3597941,137588608.00
2018/08/10,25.87,26.72,25.79,26.12,2848612,109005280.00
2018/08/13,25.67,26.77,25.05,26.47,3182019,121002968.00
2018/08/14,25.91,26.55,25.78,25.94,1956600,74721472.00
2018/08/15,25.77,26.14,24.87,25.07,2635293,99048016.00
2018/08/16,24.68,26.11,24.42,25.34,2719735,101609712.00
2018/08/17,25.59,25.84,24.42,24.59,2243878,83444448.00
2018/08/20,24.50,25.23,24.45,25.14,1822400,67484288.00
2018/08/21,25.17,25.62,24.88,25.39,2345775,87908752.00
2018/08/22,25.22,25.53,24.82,24.82,1585901,58906444.00
2018/08/23,24.96,26.27,24.85,25.56,3542016,133932464.00
2018/08/24,25.17,26.30,25.17,26.01,3062585,116590432.00
2018/08/27,25.97,26.97,25.88,26.59,3953987,152878128.00
2018/08/28,26.39,26.84,25.98,26.27,2563008,98496984.00
2018/08/29,26.17,26.37,25.89,26.16,1510569,57744156.00
2018/08/30,26.22,26.30,25.17,25.18,2593291,97611080.00
2018/08/31,25.12,25.47,24.89,25.10,1639710,61179560.00
2018/09/03,24.89,25.61,24.87,25.56,1864544,69541208.00
2018/09/04,25.47,26.08,25.23,25.78,2404097,91034424.00
2018/09/05,25.52,25.78,24.95,24.98,1943900,72603208.00
2018/09/06,24.75,25.57,24.57,24.99,1771891,66000348.00
2018/09/07,25.19,25.67,24.75,24.98,2068829,77105960.00
2018/09/10,24.83,25.15,21.37,22.40,4978350,175047504.00
2018/09/11,21.72,22.37,21.42,21.94,2757771,93556368.00
2018/09/12,22.27,22.53,21.81,22.23,1378399,47296680.00
2018/09/13,22.61,22.81,22.24,22.52,1390787,48100804.00
2018/09/14,22.67,22.72,22.07,22.21,1665947,57434644.00
2018/09/17,22.16,22.16,21.49,21.78,1229293,41620616.00
2018/09/18,22.06,22.34,21.57,22.24,1522581,51945736.00
2018/09/19,22.07,23.03,22.02,22.74,2328710,80756576.00
2018/09/20,22.64,22.70,22.28,22.35,1417073,48989248.00
2018/09/21,22.51,23.55,22.18,22.96,2440260,85423816.00
2018/09/25,22.57,22.73,22.39,22.60,1575825,54695740.00
2018/09/26,22.57,23.17,22.42,22.75,2120382,74159632.00
2018/09/27,22.66,22.75,22.17,22.21,1732376,59756980.00
2018/09/28,22.21,22.65,22.21,22.40,1446894,50049324.00
2018/10/08,21.86,22.17,21.30,21.37,2002278,67634960.00
2018/10/09,21.55,21.76,21.32,21.48,901978,30329470.00
2018/10/10,21.75,22.07,21.39,21.67,1080622,36525424.00
2018/10/11,19.87,20.56,18.29,18.43,3376845,105894720.00
2018/10/12,17.77,18.37,16.35,17.75,3386119,99924776.00
2018/10/15,17.77,18.17,16.48,16.91,1952972,57846888.00
2018/10/16,17.20,17.64,16.40,16.67,1691311,49288844.00
2018/10/17,16.89,18.87,16.89,18.76,4026389,120673072.00
2018/10/18,18.47,18.99,17.95,18.55,3235346,99472512.00
2018/10/19,17.97,21.62,17.90,20.96,8586803,283882816.00
2018/10/22,21.62,24.27,20.96,24.27,11344729,401119584.00
2018/10/23,24.57,24.62,22.53,23.24,8939301,317182880.00
2018/10/24,22.87,24.18,22.63,23.42,5669145,203157488.00
2018/10/25,21.69,25.86,21.44,25.08,7264667,260650304.00
2018/10/26,24.98,25.53,23.96,24.17,5260076,194800432.00
2018/10/29,24.22,27.19,24.22,25.75,7255247,277066304.00
2018/10/30,25.87,29.54,24.92,27.93,13618109,545417472.00
2018/10/31,27.38,27.74,26.03,26.92,8084181,314714336.00
2018/11/01,27.02,30.05,26.23,26.73,10629208,424743456.00
2018/11/02,27.86,28.47,26.87,27.23,7943651,313713408.00
2018/11/05,27.22,27.67,26.30,27.13,5205942,203933776.00
2018/11/06,26.98,28.07,26.08,27.80,6240164,244010816.00
2018/11/07,27.92,27.92,27.00,27.15,4559757,181095088.00
2018/11/08,27.86,28.86,26.37,26.67,6035943,241087952.00
2018/11/09,26.57,27.07,26.18,26.29,3827711,148291424.00
2018/11/12,26.28,28.04,26.00,27.82,6219478,245892336.00
2018/11/13,27.17,29.37,27.17,28.37,7215197,291648576.00
2018/11/14,28.18,29.53,28.07,28.47,5166427,210840272.00
2018/11/15,27.87,32.17,27.53,31.65,10897723,463576992.00
2018/11/16,30.87,34.71,30.75,31.97,9693454,431898368.00
2018/11/19,32.25,33.57,31.43,32.97,6204777,278405152.00
2018/11/20,32.87,32.87,30.15,30.70,8425064,364198592.00
2018/11/21,29.94,31.42,29.87,30.97,4608930,198131488.00
2018/11/22,31.32,31.35,29.37,30.07,3952876,167303744.00
2018/11/23,30.00,30.55,29.05,29.49,5222737,218494928.00
2018/11/26,29.45,30.07,28.92,29.57,2859681,119270568.00
2018/11/27,29.86,31.27,29.85,30.93,4517636,193214480.00
2018/11/28,30.92,32.57,30.47,31.80,4290855,187188576.00
2018/11/29,32.72,32.75,29.72,29.87,4204418,182134224.00
2018/11/30,29.68,30.76,29.48,30.56,2813926,118959320.00
2018/12/03,32.42,33.47,31.24,31.74,5083562,224689664.00
2018/12/04,31.63,32.00,30.77,31.47,2714748,117920616.00
2018/12/05,30.12,31.15,29.98,30.79,2345459,100466416.00
2018/12/06,30.62,30.62,28.52,29.12,3419418,142199344.00
2018/12/07,29.64,30.07,29.42,30.07,2312445,97056136.00
2018/12/10,29.87,30.47,29.58,30.15,1787582,75508504.00
2018/12/11,30.19,30.50,29.65,30.37,1904638,80499896.00
2018/12/12,30.53,31.06,30.11,30.24,1704992,72736824.00
2018/12/13,30.56,31.37,29.87,30.79,2596369,111653928.00
2018/12/14,30.57,30.68,29.69,29.72,2104469,88740432.00
2018/12/17,29.37,30.04,29.15,29.56,1953000,81265728.00
2018/12/18,29.56,29.58,26.47,27.47,4165001,165852976.00
2018/12/19,27.85,28.12,26.75,26.93,2522603,100017104.00
2018/12/20,26.92,27.67,26.75,27.27,2451569,96597152.00
2018/12/21,26.88,27.57,25.89,26.73,3061645,118758024.00
2018/12/24,26.73,27.37,26.48,27.29,2249645,88198568.00
2018/12/25,26.97,27.16,25.37,26.52,3603611,137482240.00
2018/12/26,26.61,26.67,25.88,26.01,1653139,63303464.00
2018/12/27,27.17,27.37,25.59,25.76,3167232,122711456.00
2018/12/28,25.84,26.63,25.47,26.07,2287890,87360432.00
2019/01/02,26.07,26.27,24.47,26.09,3072286,115648072.00
2019/01/03,26.07,27.67,26.01,26.45,3576609,139640448.00
2019/01/04,26.03,29.92,25.59,29.37,6721144,272424128.00
2019/01/07,29.62,31.37,28.95,30.04,6537879,276772864.00
2019/01/08,29.79,30.50,29.47,29.72,3114496,131054632.00
2019/01/09,29.72,30.47,29.17,29.22,3958417,166411888.00
2019/01/10,29.18,29.83,28.44,29.35,2504992,103961480.00
2019/01/11,29.57,29.82,29.10,29.47,1747922,72699016.00
2019/01/14,29.72,29.77,29.27,29.33,1788950,74500360.00
2019/01/15,29.32,30.80,29.32,30.75,3540167,150136960.00
2019/01/16,32.52,32.87,30.02,30.11,5505332,239022944.00
2019/01/17,29.88,30.66,29.56,29.66,2298652,96762648.00
2019/01/18,29.80,30.77,29.80,30.67,2778700,118357792.00
2019/01/21,30.76,31.28,30.05,30.76,2477892,106075360.00
2019/01/22,30.78,31.07,29.27,29.67,2202608,92988544.00
2019/01/23,29.86,30.37,29.49,30.12,1900545,80201312.00
2019/01/24,30.13,31.32,30.00,30.90,3727512,160098416.00
2019/01/25,30.82,31.42,30.67,30.77,2420244,104590368.00
2019/01/28,31.36,31.98,30.57,30.83,2697508,117165456.00
2019/01/29,30.26,30.67,28.81,30.30,3064977,128441016.00
2019/01/30,30.08,30.37,29.30,29.31,2096112,87680176.00
2019/01/31,29.52,32.21,29.52,30.65,5435895,234962400.00
2019/02/01,31.04,31.97,30.63,31.57,4653704,202686016.00
2019/02/11,32.99,34.62,32.67,34.16,10463277,480549696.00
2019/02/12,34.15,36.45,33.77,35.96,9813222,465689952.00
2019/02/13,35.97,40.77,35.45,40.43,13740713,702759168.00
2019/02/14,40.27,40.78,38.87,39.87,8358921,433964800.00
2019/02/15,39.85,41.25,38.77,39.72,7751308,403561888.00
2019/02/18,40.17,44.82,40.12,44.80,10861693,596636864.00
2019/02/19,44.87,49.87,43.87,46.67,15869953,938880000.00
2019/02/20,46.49,49.31,45.64,48.38,12229410,730955072.00
2019/02/21,47.90,52.87,47.90,50.26,16051220,1000224576.00
2019/02/22,50.37,56.50,48.47,56.50,20688716,1345710336.00
2019/02/25,62.87,63.36,60.38,63.36,13736977,1030785856.00
2019/02/26,68.65,70.91,65.47,65.68,30104253,2439082240.00
2019/02/27,64.87,67.57,61.07,64.32,22434646,1724525056.00
2019/02/28,64.37,65.17,57.93,63.57,16004013,1194193920.00
2019/03/01,64.27,70.73,62.94,68.87,20024018,1582947712.00
2019/03/04,69.87,76.06,66.85,70.40,21129911,1754270592.00
2019/03/05,67.73,71.55,66.99,70.84,12928149,1057689280.00
2019/03/06,69.37,76.47,69.26,75.37,19126277,1603210752.00
2019/03/07,73.87,80.06,71.39,74.09,21323416,1851008000.00
2019/03/08,67.87,74.86,67.05,69.77,18365193,1515783296.00
2019/03/11,68.75,71.85,65.43,70.19,14597879,1180760832.00
2019/03/12,70.57,78.42,69.97,78.42,24894223,2200841984.00
2019/03/13,80.87,84.23,74.57,75.87,21742351,1984321664.00
2019/03/14,72.89,76.02,67.24,70.77,15126094,1264449024.00
2019/03/15,72.67,73.37,70.15,71.33,10296625,863675456.00
2019/03/18,70.85,77.34,69.17,76.67,11719806,999088448.00
2019/03/19,76.65,77.37,73.76,74.17,9209488,806681600.00
2019/03/20,73.46,77.47,72.57,76.35,10969077,965234496.00
2019/03/21,76.27,85.20,74.88,84.87,15148764,1418449152.00
2019/03/22,86.87,87.94,81.20,83.90,16614847,1608460032.00
2019/03/25,80.75,86.35,79.86,81.08,11675550,1113136384.00
2019/03/26,82.67,85.67,80.76,84.28,11299401,1079058304.00
2019/03/27,84.87,86.62,77.88,82.78,11597001,1093420032.00
2019/03/28,81.02,84.56,78.77,79.12,8456622,791912576.00
2019/03/29,79.35,88.20,77.65,88.20,18969984,1831802624.00
2019/04/01,92.92,98.19,92.35,98.19,8352963,896992640.00
2019/04/02,101.35,109.17,98.35,100.16,20042068,2350436096.00
2019/04/03,101.09,111.34,101.09,111.34,19334783,2281741056.00
2019/04/04,113.35,114.54,104.35,107.43,14831201,1783726592.00
2019/04/08,110.15,119.34,108.15,119.34,15658066,1964934144.00
2019/04/09,114.35,122.91,113.35,116.15,16255840,2088382976.00
2019/04/10,104.35,107.84,103.37,103.37,18071490,2090637568.00
2019/04/11,102.35,102.72,95.35,99.01,18101639,2014212224.00
2019/04/12,100.05,102.72,97.23,99.66,10633046,1193561856.00
2019/04/15,103.15,103.34,89.66,92.25,16946764,1826442368.00
2019/04/16,91.89,97.84,91.15,96.63,13175242,1399692160.00
2019/04/17,95.55,97.68,93.00,94.77,8512709,908135616.00
2019/04/18,94.35,97.10,91.35,93.35,8989961,947280704.00
2019/04/19,93.35,99.00,93.35,94.86,10776537,1162876160.00
2019/04/22,96.27,96.35,88.88,90.41,11579397,1191291392.00
2019/04/23,88.96,94.27,87.15,90.79,12332886,1260481664.00
2019/04/24,89.90,93.25,88.31,92.33,9799637,1005994368.00
2019/04/25,91.45,94.83,89.62,89.78,10193772,1056582528.00
2019/04/26,84.05,87.35,80.65,82.60,16276831,1564704128.00
2019/04/29,83.34,87.50,80.90,83.25,13435780,1287008640.00
2019/04/30,84.04,85.55,76.26,79.40,14734234,1356897408.00
2019/05/06,70.30,73.05,70.30,70.30,9935258,820155200.00
2019/05/07,69.85,70.30,62.45,66.50,20729777,1622498816.00
2019/05/08,63.67,70.50,63.44,68.33,16122929,1284161792.00
2019/05/09,67.72,70.20,66.63,66.97,11329588,907120448.00
2019/05/10,70.10,74.83,69.01,74.83,20724370,1739068800.00
2019/05/13,74.83,76.13,72.28,72.45,14222386,1221490304.00
2019/05/14,72.15,76.29,72.15,73.48,16190637,1394890240.00
2019/05/15,75.48,75.65,72.37,74.69,13377848,1150547712.00
2019/05/16,74.85,74.85,72.11,72.87,10887389,921609984.00
2019/05/17,73.51,73.80,67.06,67.99,14080597,1150999808.00
2019/05/20,67.85,73.34,66.29,71.19,14722686,1206714880.00
2019/05/21,71.18,75.27,70.48,73.39,13987028,1187193216.00
2019/05/22,72.80,74.07,70.85,72.04,9354651,784938240.00
2019/05/23,72.30,73.27,69.85,70.25,10705787,890779840.00
2019/05/24,70.55,72.55,70.23,71.13,8147269,677357888.00
2019/05/27,71.23,79.35,70.67,78.23,18053619,1572596096.00
2019/05/28,78.05,78.25,75.51,78.25,14332026,1267167744.00
2019/05/29,76.88,78.65,76.15,76.81,9163748,813353280.00
2019/05/30,75.50,76.25,72.65,74.04,9701607,830145408.00
2019/05/31,74.78,75.14,72.81,72.84,7877559,673515904.00
2019/06/03,74.06,75.76,73.34,73.52,8984991,772509440.00
2019/06/04,72.58,74.79,72.15,73.85,7781261,662623232.00
2019/06/05,75.93,76.85,74.37,74.54,9644512,838895424.00
2019/06/06,73.88,75.85,72.90,74.13,8432660,727573376.00
2019/06/10,73.85,74.78,66.12,68.43,12588330,1022889536.00
2019/06/11,68.33,76.44,67.95,76.44,15001259,1275691264.00
2019/06/12,76.45,77.24,74.85,75.20,12018505,1051643456.00
2019/06/13,74.85,76.22,74.05,74.94,9170416,796497920.00
2019/06/14,74.73,75.93,71.65,71.78,8486188,721906688.00
2019/06/17,72.36,72.70,70.29,71.18,6293651,522442784.00
2019/06/18,71.37,74.45,70.55,73.27,8181226,693449408.00
2019/06/19,80.85,81.13,75.83,75.91,17517796,1580226816.00
2019/06/20,76.09,84.66,75.90,82.31,18534113,1712176128.00
2019/06/21,85.35,91.71,85.35,91.71,20200296,2029791488.00
2019/06/24,94.55,96.25,88.45,90.59,16333496,1683659264.00
2019/06/25,89.85,91.85,86.80,91.30,13783394,1395416320.00
2019/06/26,86.35,88.74,83.42,84.02,13279162,1298938112.00
2019/06/27,85.78,90.39,85.36,87.15,11980429,1195389440.00
2019/06/28,86.95,88.12,84.95,86.71,7527273,736357504.00
2019/07/01,91.85,93.81,89.41,90.71,14489050,1498806272.00
2019/07/02,90.71,91.20,87.19,88.25,9056279,909748480.00
2019/07/03,87.35,87.35,84.25,85.01,9453459,916979648.00
2019/07/04,86.35,86.96,82.42,83.53,9784592,937064512.00
2019/07/05,83.66,84.65,82.16,83.95,6897104,657051776.00
2019/07/08,82.85,83.84,78.56,80.32,9343889,865134208.00
2019/07/09,80.05,81.61,77.46,80.55,8570872,783005568.00
2019/07/10,80.85,81.15,77.72,78.13,6793638,615965248.00
2019/07/11,80.24,80.73,77.96,78.45,7984085,725446464.00
2019/07/12,78.45,80.71,77.95,79.73,6917081,631246464.00
2019/07/15,77.93,85.85,75.42,82.52,13022701,1209306880.00
2019/07/16,81.15,82.85,80.86,81.41,5418859,505096128.00
2019/07/17,80.83,83.65,80.83,81.54,7742147,727798592.00
2019/07/18,79.86,80.91,78.85,79.13,6231407,568952896.00
2019/07/19,79.69,82.60,79.69,80.36,7530715,697407744.00
2019/07/22,80.36,80.79,77.85,79.23,6543496,595113984.00
2019/07/23,79.34,80.50,78.87,80.31,5212976,476555552.00
2019/07/24,80.59,83.35,80.53,81.81,7711963,723448320.00
2019/07/25,81.23,82.65,80.64,82.35,6499750,606525824.00
2019/07/26,81.65,81.87,79.85,80.30,4895520,452463744.00
2019/07/29,80.31,80.65,78.65,79.45,4536922,413014752.00
2019/07/30,79.68,82.70,79.68,80.73,8092597,752927360.00
2019/07/31,79.55,80.45,79.34,79.84,4121909,377336768.00
2019/08/01,79.31,80.35,78.35,78.67,5368590,485955776.00
2019/08/02,75.05,76.52,74.35,75.52,8112469,706567296.00
2019/08/05,75.33,75.33,71.65,71.67,9833085,833722176.00
2019/08/06,68.30,69.34,65.12,68.36,15553438,1226765312.00
2019/08/07,68.36,68.80,66.17,66.24,7563852,597965952.00
2019/08/08,67.65,69.72,66.86,67.40,9530347,760467264.00
2019/08/09,68.69,68.75,64.45,66.24,9683963,756253760.00
2019/08/12,66.46,68.15,66.46,68.05,8009212,632248192.00
2019/08/13,66.57,67.44,65.17,65.26,8443524,656294400.00
2019/08/14,67.27,67.65,66.02,66.05,8623976,677487424.00
2019/08/15,63.24,67.15,62.85,66.62,8749601,671934400.00
2019/08/16,66.35,69.71,65.97,68.25,12331815,984129088.00
2019/08/19,70.52,76.24,69.30,76.24,20951755,1788373120.00
2019/08/20,77.35,80.34,75.05,75.37,19268687,1721161856.00
2019/08/21,74.43,77.05,74.40,76.05,10430526,913745536.00
2019/08/22,76.24,76.90,74.85,76.51,8278469,724812736.00
2019/08/23,77.75,81.84,76.66,77.11,12021181,1089857280.00
2019/08/26,73.46,76.55,73.46,75.55,8289608,720208896.00
2019/08/27,76.73,81.65,76.35,79.35,14183205,1289280896.00
2019/08/28,78.35,79.95,77.35,78.95,7327718,659504448.00
2019/08/29,78.30,80.46,77.45,78.73,7176214,649301824.00
2019/08/30,80.72,82.15,76.43,77.41,10229035,933396736.00
2019/09/02,77.53,86.32,77.53,86.32,22200317,2113950464.00
2019/09/03,87.45,88.86,84.15,88.85,20780492,2038752000.00
2019/09/04,88.23,97.35,87.95,95.32,19417803,2037645056.00
2019/09/05,101.35,106.02,101.35,106.02,14213482,1659848448.00
2019/09/06,112.35,113.34,103.74,111.93,24524634,2948081152.00
2019/09/09,112.85,118.11,111.05,115.88,21232981,2685612288.00
2019/09/10,113.35,116.79,109.56,111.54,18071997,2259019776.00
2019/09/11,112.86,112.86,105.10,106.65,19743895,2346627072.00
2019/09/12,108.35,109.73,105.95,109.20,15033217,1798563712.00
2019/09/16,109.14,109.30,104.53,106.25,13105546,1552632192.00
2019/09/17,105.35,106.11,101.46,104.54,14335892,1656476032.00
2019/09/18,104.92,104.92,96.63,98.44,21796188,2421121536.00
2019/09/19,99.27,101.13,97.85,100.66,14203319,1581424640.00
2019/09/20,101.15,101.15,97.35,99.05,12694887,1401853184.00
2019/09/23,97.36,101.85,95.85,100.25,14674573,1624679296.00
2019/09/24,101.10,104.35,98.36,100.05,18306737,2074035328.00
2019/09/25,97.35,98.24,93.16,93.54,17841580,1913491584.00
2019/09/26,92.21,94.00,88.15,89.85,16885364,1735550208.00
2019/09/27,90.75,91.01,88.85,90.36,10415787,1058872448.00
2019/09/30,89.65,91.35,87.25,87.55,11050635,1115647104.00
2019/10/08,89.35,90.65,87.94,88.09,10313140,1039801536.00
2019/10/09,87.35,90.13,85.37,89.96,9360997,941889280.00
2019/10/10,90.34,91.42,88.15,90.81,13856608,1408165760.00
2019/10/11,91.33,99.15,89.58,95.72,21359826,2266062336.00
2019/10/14,98.45,99.85,95.35,95.55,18318201,2001746432.00
2019/10/15,93.85,94.83,88.20,88.63,15141373,1545320832.00
2019/10/16,88.85,90.21,87.48,87.55,8575647,860746304.00
2019/10/17,87.35,89.14,87.23,88.44,5400459,538748160.00
2019/10/18,88.45,90.05,85.34,86.29,9419022,934148736.00
2019/10/21,85.38,85.38,81.79,84.57,10608334,1006751296.00
2019/10/22,84.54,87.25,83.68,87.21,9345307,907584512.00
2019/10/23,87.33,87.65,84.85,85.20,7083127,693303616.00
2019/10/24,85.75,87.32,84.35,86.35,7877567,770323776.00
2019/10/25,86.23,89.13,84.38,88.46,10873448,1076848896.00
2019/10/28,94.35,96.34,91.03,93.92,23508878,2483113984.00
2019/10/29,92.35,92.35,87.31,87.35,15332271,1556843648.00
2019/10/30,86.35,87.00,84.85,86.11,7771195,757841024.00
2019/10/31,86.16,87.22,85.27,85.56,5928035,579777280.00
2019/11/01,85.36,87.85,85.10,87.18,7020620,691201600.00
2019/11/04,87.19,89.20,87.15,87.38,7958049,793112064.00
2019/11/05,87.91,94.10,87.52,92.08,18445127,1895289088.00
2019/11/06,91.72,92.18,88.18,88.33,11681613,1181483648.00
2019/11/07,82.45,85.78,81.23,83.43,18085006,1724599424.00
2019/11/08,85.33,85.72,83.39,83.58,8439818,812140608.00
2019/11/11,82.35,83.99,81.69,82.65,5759454,544238400.00
2019/11/12,82.64,83.34,80.69,83.33,6540753,614766848.00
2019/11/13,83.32,83.61,82.39,82.99,4076992,385591328.00
2019/11/14,83.55,83.85,82.15,82.85,6325281,598809600.00
2019/11/15,82.85,83.30,81.16,81.52,5954390,557315008.00
2019/11/18,80.90,84.90,80.65,83.70,7989176,759369152.00
2019/11/19,83.65,86.00,83.18,85.55,8791437,849887808.00
2019/11/20,85.85,86.19,84.04,84.05,6368265,615764544.00
2019/11/21,83.45,85.05,82.84,83.27,4741153,451777920.00
2019/11/22,83.29,86.14,82.90,83.62,8076098,774535552.00
2019/11/25,83.15,83.61,80.45,81.28,6242770,581705472.00
2019/11/26,81.62,81.98,78.76,80.35,7826715,716429312.00
2019/11/27,79.71,80.84,78.64,79.50,4082668,372588256.00
2019/11/28,79.59,80.70,79.37,79.81,3130881,286944224.00
2019/11/29,79.86,80.85,79.10,79.59,6087693,556165312.00
2019/12/02,80.70,83.01,79.88,80.30,9298311,865178176.00
2019/12/03,79.35,80.23,76.56,79.35,9084328,817228672.00
2019/12/04,76.85,78.85,76.85,78.25,4712427,422008416.00
2019/12/05,78.10,83.84,78.10,83.19,14700338,1368924800.00
2019/12/06,83.25,86.00,82.47,85.45,13618059,1313831936.00
2019/12/09,86.85,88.01,85.17,85.95,11226980,1105518464.00
2019/12/10,85.88,87.94,84.88,87.25,8449391,829235584.00
2019/12/11,86.85,90.85,86.75,88.39,11788690,1187759616.00
2019/12/12,88.35,89.12,86.35,87.32,7937403,789940928.00
2019/12/13,91.39,97.22,90.45,97.22,25305773,2691697408.00
2019/12/16,97.35,103.93,94.35,102.38,25671163,2836772864.00
2019/12/17,102.15,112.15,100.15,101.38,24619615,2858519040.00
2019/12/18,102.35,104.81,100.95,101.58,15254893,1745738496.00
2019/12/19,101.64,102.65,98.15,100.85,14874589,1667194112.00
2019/12/20,101.34,103.67,99.40,99.71,13214151,1497219072.00
2019/12/23,97.27,100.34,93.45,93.51,15792365,1704831744.00
2019/12/24,95.23,95.53,93.41,94.92,7865247,836232256.00
2019/12/25,94.35,96.42,92.90,93.45,11456331,1213031936.00
2019/12/26,94.30,98.53,92.70,98.15,12788596,1368197888.00
2019/12/27,98.06,99.33,92.04,93.10,18077232,1949562880.00
2019/12/30,90.85,100.82,89.65,99.63,19539387,2117712896.00
2019/12/31,97.85,99.35,96.06,97.46,9636131,1053549568.00
2020/01/02,101.46,104.15,98.52,100.68,18633102,2113806080.00
2020/01/03,100.39,102.77,99.35,99.60,9982633,1121676928.00
2020/01/06,98.35,107.39,96.56,103.14,16853673,1924652416.00
2020/01/07,103.74,105.18,101.46,103.24,10955095,1257666560.00
2020/01/08,101.35,102.05,96.45,97.76,12877977,1428944256.00
2020/01/09,100.12,103.21,99.35,100.12,11284413,1272696832.00
2020/01/10,102.84,103.33,99.12,100.16,8322745,935204096.00
2020/01/13,99.95,101.84,97.86,101.77,10203449,1137863552.00
2020/01/14,102.25,102.85,98.76,99.20,9376119,1051824448.00
2020/01/15,98.80,99.67,96.69,98.17,9361488,1025209216.00
2020/01/16,98.34,98.85,96.95,97.31,5466384,597148096.00
2020/01/17,98.24,101.13,97.85,99.04,9828403,1091597696.00
2020/01/20,99.08,101.35,97.33,100.77,8245174,919939840.00
2020/01/21,100.35,100.75,97.21,97.69,8328702,919272832.00
2020/01/22,96.51,100.79,94.39,100.04,11138413,1216178432.00
2020/01/23,99.34,102.23,95.23,97.40,11757154,1299816320.00
2020/02/03,86.50,86.50,86.50,86.50,2076800,203837920.00
2020/02/04,79.35,88.01,79.35,86.08,17384185,1678256384.00
2020/02/05,86.83,92.46,85.54,87.95,13480499,1353942400.00
2020/02/06,87.35,93.45,86.66,92.07,15686378,1598861184.00
2020/02/07,90.55,94.85,90.50,93.04,10385605,1081001472.00
2020/02/10,91.83,95.06,91.60,93.13,10070057,1057247808.00
2020/02/11,93.68,94.75,92.23,92.35,7313282,766705280.00
2020/02/12,91.90,100.15,91.36,97.94,17539815,1889749504.00
2020/02/13,97.90,100.43,94.68,98.35,13734030,1505199104.00
2020/02/14,97.56,109.35,97.35,107.25,25740094,3038076928.00
2020/02/17,109.79,118.35,107.33,115.89,22989009,2826964480.00
2020/02/18,113.35,115.85,110.01,111.50,15149840,1874963840.00
2020/02/19,110.35,115.15,109.35,109.81,15052619,1863944320.00
2020/02/20,109.93,121.96,108.81,121.96,17338553,2218478848.00
2020/02/21,128.35,135.32,126.35,135.32,26428537,3810601984.00
2020/02/24,132.35,138.15,131.29,135.67,22032702,3232074240.00
2020/02/25,129.35,135.35,122.25,134.35,24917410,3530610688.00
2020/02/26,130.35,131.35,119.75,119.75,20230862,2764265984.00
2020/02/27,121.63,128.34,119.41,122.57,22123599,2992252928.00
2020/02/28,114.23,118.83,110.04,111.84,20899778,2631826176.00
2020/03/02,116.35,121.25,113.43,119.35,17469842,2260585728.00
2020/03/03,123.35,128.15,117.73,118.52,20289286,2734492928.00
2020/03/04,118.17,123.33,115.37,121.85,17464694,2295951360.00
2020/03/05,124.71,128.92,119.15,123.91,21870638,2966983168.00
2020/03/06,119.35,121.31,116.55,117.57,14791211,1919704320.00
2020/03/09,111.11,113.85,107.55,108.95,15696649,1920521856.00
2020/03/10,110.35,115.81,106.85,114.59,17247999,2130729856.00
2020/03/11,114.22,115.00,110.27,110.49,10809922,1340685184.00
2020/03/12,108.20,111.33,106.35,108.08,11056629,1324270976.00
2020/03/13,100.90,109.24,100.35,106.47,15467674,1790775680.00
2020/03/16,106.52,106.55,96.45,98.19,14504543,1644451456.00
2020/03/17,102.15,102.36,95.15,100.65,13147386,1462400512.00
2020/03/18,102.13,103.76,97.23,97.35,12535649,1411803008.00
2020/03/19,98.43,102.76,93.36,101.58,16389225,1816843136.00
