600116 三峡水利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/10,3.13,3.16,3.06,3.08,4583646,59924300.00
2011/11/11,3.09,3.12,3.01,3.04,4119362,53373468.00
2011/11/14,3.10,3.16,3.07,3.15,5254786,69234576.00
2011/11/15,3.15,3.27,3.13,3.27,9696281,130673632.00
2011/11/16,3.24,3.30,3.08,3.10,7074849,94286488.00
2011/11/17,3.10,3.13,3.01,3.04,4786619,62164588.00
2011/11/18,3.07,3.12,2.96,3.05,6098570,78415008.00
2011/11/21,3.04,3.35,2.93,3.34,18784734,251659472.00
2011/11/22,3.29,3.29,3.16,3.24,11580661,155940928.00
2011/11/23,3.26,3.34,3.20,3.21,15699084,213837360.00
2011/11/24,3.11,3.34,2.93,3.29,16756680,220717200.00
2011/11/25,3.23,3.60,3.20,3.51,31432588,439290144.00
2011/11/28,3.51,3.91,3.48,3.83,42957853,647839360.00
2011/11/29,3.82,3.82,3.66,3.76,26548734,397810144.00
2011/11/30,3.73,3.87,3.64,3.81,34564373,520032576.00
2011/12/01,3.96,3.96,3.74,3.78,33191607,506439744.00
2011/12/02,3.64,3.69,3.37,3.42,20267980,288702592.00
2011/12/05,3.32,3.39,3.08,3.11,12025490,162340608.00
2011/12/06,3.07,3.21,3.01,3.18,9603523,125621752.00
2011/12/07,3.14,3.20,3.09,3.20,8244966,109106288.00
2011/12/08,3.24,3.45,3.20,3.34,19004500,260968576.00
2011/12/09,3.25,3.34,3.18,3.22,9252665,124821496.00
2011/12/12,3.21,3.31,3.18,3.19,8403081,113449792.00
2011/12/13,3.14,3.28,3.08,3.10,12935619,172919040.00
2011/12/14,3.01,3.02,2.73,2.83,11671354,144908112.00
2011/12/15,2.74,2.79,2.51,2.51,10723433,125731648.00
2011/12/16,2.42,2.64,2.42,2.64,9008894,102786912.00
2011/12/19,2.64,2.68,2.47,2.64,8078964,93066536.00
2011/12/20,2.62,2.69,2.52,2.62,6262025,73205104.00
2011/12/21,2.65,2.67,2.45,2.46,7624103,87927864.00
2011/12/22,2.37,2.57,2.28,2.51,9597949,105686264.00
2011/12/23,2.47,2.83,2.43,2.74,16145476,189416336.00
2011/12/26,2.71,2.97,2.68,2.92,17601744,215637520.00
2011/12/27,2.92,2.99,2.82,2.90,18152939,226464016.00
2011/12/28,2.90,2.97,2.77,2.86,16550375,206321888.00
2011/12/30,2.86,3.16,2.81,3.05,21626083,275382816.00
2012/01/04,3.11,3.11,2.91,2.93,11056977,140829200.00
2012/01/05,2.87,2.93,2.68,2.92,11561520,142639744.00
2012/01/06,2.92,3.03,2.84,3.02,25719122,325711616.00
2012/01/09,2.97,3.14,2.93,3.07,22040814,284756352.00
2012/01/10,3.04,3.21,2.97,3.13,22558610,294291232.00
2012/01/11,3.09,3.23,3.02,3.13,17837955,234544624.00
2012/01/12,3.13,3.26,3.03,3.04,14200541,186792736.00
2012/01/13,2.99,3.04,2.71,2.72,12337342,152430512.00
2012/01/16,2.64,2.73,2.56,2.56,6095419,71293552.00
2012/01/17,2.56,2.77,2.52,2.75,7956157,93983600.00
2012/01/18,2.75,2.80,2.62,2.64,8014956,95710016.00
2012/01/19,2.65,2.69,2.60,2.63,5143017,60173756.00
2012/01/20,2.65,2.79,2.65,2.78,7677970,92443272.00
2012/01/30,2.79,2.81,2.72,2.76,5139084,62010540.00
2012/01/31,2.76,2.80,2.69,2.80,5092034,61130752.00
2012/02/01,2.77,2.91,2.75,2.86,9143083,112407624.00
2012/02/02,2.89,2.90,2.81,2.87,7291766,90087064.00
2012/02/03,2.87,2.90,2.84,2.87,6142105,76099552.00
2012/02/06,2.88,2.90,2.83,2.85,5965354,73560832.00
2012/02/07,2.83,2.83,2.67,2.68,6953885,83205104.00
2012/02/08,2.68,2.79,2.65,2.77,6335785,75843448.00
2012/02/09,2.78,2.93,2.77,2.90,13740139,169789744.00
2012/02/10,2.89,2.97,2.85,2.90,12110477,151518976.00
2012/02/13,2.91,3.01,2.89,2.92,12887847,162520480.00
2012/02/14,2.92,2.99,2.86,2.89,7225490,90415736.00
2012/02/15,2.87,2.97,2.82,2.95,10853277,135984608.00
2012/02/16,2.94,3.10,2.88,3.09,20180309,257966592.00
2012/02/17,3.09,3.18,3.04,3.05,17623170,230444320.00
2012/02/20,3.09,3.11,3.01,3.02,9771134,126480168.00
2012/02/21,2.98,3.06,2.94,3.05,7512619,96296824.00
2012/02/22,3.06,3.12,3.04,3.09,11061581,143945040.00
2012/02/23,3.09,3.12,3.05,3.06,9302892,121128448.00
2012/02/24,3.05,3.17,3.03,3.11,12536788,164101152.00
2012/02/27,3.13,3.25,3.11,3.13,16585546,220690192.00
2012/02/28,3.13,3.57,3.13,3.57,30933203,429449568.00
2012/02/29,3.70,3.79,3.51,3.55,31361788,458575360.00
2012/03/01,3.49,3.63,3.46,3.57,15330399,221137648.00
2012/03/02,3.69,3.77,3.51,3.63,26071108,380412928.00
2012/03/05,3.58,3.67,3.53,3.54,17154887,248803488.00
2012/03/06,3.55,3.56,3.40,3.43,13062423,184000448.00
2012/03/07,3.39,3.46,3.31,3.36,11472673,159697728.00
2012/03/08,3.39,3.47,3.37,3.43,10734051,150950880.00
2012/03/09,3.41,3.56,3.37,3.51,15655484,222345904.00
2012/03/12,3.49,3.49,3.41,3.47,10380664,146678240.00
2012/03/13,3.46,3.56,3.46,3.50,10943324,156577776.00
2012/03/14,3.50,3.52,3.17,3.18,16331789,226167600.00
2012/03/15,3.19,3.23,2.99,3.05,10695141,139354000.00
2012/03/16,3.05,3.26,3.01,3.25,11986449,158890176.00
2012/03/19,3.25,3.70,3.18,3.70,37196460,535916160.00
2012/03/20,3.67,3.81,3.56,3.69,43398648,646608384.00
2012/03/21,3.66,3.86,3.48,3.62,31933965,475893280.00
2012/03/22,3.51,4.11,3.48,4.11,50311144,786208064.00
2012/03/23,4.24,4.25,3.95,4.10,47132088,754920000.00
2012/03/26,4.03,4.11,3.77,4.01,45807339,711740800.00
2012/03/27,3.96,4.02,3.82,3.85,28979099,449284832.00
2012/03/28,3.76,3.84,3.39,3.45,24786615,359844800.00
2012/03/29,3.37,3.57,3.31,3.41,20320523,287422144.00
2012/03/30,3.39,3.45,3.17,3.25,16683247,227337392.00
2012/04/06,3.38,3.59,3.37,3.44,23947605,339751200.00
2012/04/09,3.34,3.50,3.31,3.34,11497203,160629312.00
2012/04/10,3.30,3.66,3.26,3.61,20837879,297284224.00
2012/04/11,3.52,3.57,3.46,3.54,14008462,200806832.00
2012/04/12,3.50,3.61,3.47,3.61,16110508,233212816.00
2012/04/13,3.62,3.69,3.57,3.62,15978896,234139152.00
2012/04/16,3.69,3.90,3.69,3.71,20976842,317016480.00
2012/04/17,3.66,3.71,3.49,3.51,13858961,201290832.00
2012/04/18,3.52,3.62,3.44,3.61,13665452,197219568.00
2012/04/19,3.58,3.84,3.58,3.67,18429413,275355008.00
2012/04/20,3.66,3.66,3.55,3.66,12208765,178304512.00
2012/04/23,3.64,3.77,3.61,3.63,13908062,206404320.00
2012/04/24,3.56,3.59,3.34,3.50,13749395,194791184.00
2012/04/25,3.44,3.74,3.41,3.66,17284643,252530144.00
2012/04/26,3.69,3.74,3.59,3.61,14488831,213830624.00
2012/04/27,3.66,3.67,3.47,3.52,8017622,116060952.00
2012/05/02,3.60,3.63,3.51,3.60,8447031,122386560.00
2012/05/03,3.59,3.83,3.57,3.71,16507936,245908576.00
2012/05/04,3.67,3.74,3.63,3.67,10434624,154302640.00
2012/05/07,3.64,3.76,3.59,3.73,11274695,167378944.00
2012/05/08,3.74,3.76,3.63,3.68,9752336,144616352.00
2012/05/09,3.67,3.72,3.52,3.53,9114342,132174048.00
2012/05/10,3.51,3.58,3.51,3.54,6019679,86124400.00
2012/05/11,3.54,3.62,3.51,3.52,5315750,76264568.00
2012/05/14,3.58,3.70,3.55,3.57,9087826,132469664.00
2012/05/15,3.53,3.53,3.43,3.49,5994877,84458584.00
2012/05/16,3.49,3.52,3.37,3.37,5439012,76396112.00
2012/05/17,3.39,3.46,3.30,3.44,7204186,99594784.00
2012/05/18,3.37,3.40,3.25,3.26,6750751,92109080.00
2012/05/21,3.30,3.34,3.17,3.29,5363625,72230256.00
2012/05/22,3.32,3.37,3.29,3.36,5579205,76351576.00
2012/05/23,3.36,3.46,3.33,3.45,9806163,136287184.00
2012/05/24,3.44,3.48,3.34,3.38,6289739,87429552.00
2012/05/25,3.38,3.48,3.35,3.46,10000073,139578592.00
2012/05/28,3.45,3.71,3.40,3.66,21325647,307585920.00
2012/05/29,3.66,3.69,3.60,3.64,16239394,237020240.00
2012/05/30,3.64,3.72,3.59,3.64,12316261,180187440.00
2012/05/31,3.60,3.63,3.52,3.55,9214623,132815320.00
2012/06/01,3.54,3.67,3.52,3.56,7579935,109423280.00
2012/06/04,3.44,3.45,3.28,3.29,9616681,132708896.00
2012/06/05,3.31,3.35,3.26,3.31,4787259,65014128.00
2012/06/06,3.32,3.35,3.27,3.29,3787966,51407264.00
2012/06/07,3.34,3.34,3.19,3.20,4786606,64467640.00
2012/06/08,3.24,3.26,3.14,3.15,4974634,65808680.00
2012/06/11,3.13,3.29,3.13,3.26,4928991,65972384.00
2012/06/12,3.23,3.26,3.17,3.23,3785236,50310272.00
2012/06/13,3.29,3.29,3.22,3.28,5058179,68178160.00
2012/06/14,3.26,3.30,3.21,3.22,4303668,57876060.00
2012/06/15,3.25,3.32,3.17,3.28,5785694,77967808.00
2012/06/18,3.29,3.36,3.26,3.32,6148045,83946208.00
2012/06/19,3.30,3.34,3.27,3.28,4121547,55900456.00
2012/06/20,3.32,3.34,3.21,3.28,4284703,57773588.00
2012/06/21,3.32,3.44,3.27,3.32,10527424,144663344.00
2012/06/25,3.36,3.46,3.19,3.20,12745191,175507120.00
2012/06/26,3.11,3.11,2.77,2.99,8464249,106088856.00
2012/06/27,2.99,3.02,2.90,2.90,4075682,50998304.00
2012/06/28,2.92,2.96,2.77,2.79,4565050,55714772.00
2012/06/29,2.77,2.84,2.70,2.83,3974730,47729432.00
2012/07/02,2.87,2.89,2.83,2.85,3040344,37249224.00
2012/07/03,2.85,2.89,2.80,2.83,3012179,36771016.00
2012/07/04,2.86,2.90,2.81,2.83,3062766,37384304.00
2012/07/05,2.81,2.81,2.64,2.64,4501991,53058544.00
2012/07/06,2.67,2.73,2.54,2.71,4216153,49007896.00
2012/07/09,2.67,2.73,2.60,2.61,3189582,37301488.00
2012/07/10,2.60,2.63,2.45,2.51,3184413,35830924.00
2012/07/11,2.54,2.62,2.54,2.60,3625090,41490304.00
2012/07/12,2.57,2.69,2.55,2.67,4773275,55339260.00
2012/07/13,2.67,2.67,2.61,2.62,2770305,32112872.00
2012/07/16,2.62,2.64,2.40,2.41,4070252,45453008.00
2012/07/17,2.41,2.48,2.41,2.44,2622121,28825316.00
2012/07/18,2.44,2.47,2.37,2.47,3429409,37438328.00
2012/07/19,2.44,2.63,2.43,2.63,7480149,85045984.00
2012/07/20,2.83,2.89,2.72,2.73,15000044,181535856.00
2012/07/23,2.68,2.88,2.68,2.77,7210129,86881320.00
2012/07/24,2.70,2.81,2.69,2.81,5586168,66895132.00
2012/07/25,2.78,2.81,2.72,2.72,4320943,51707696.00
2012/07/26,2.72,2.75,2.59,2.59,4940320,57632152.00
2012/07/27,2.59,2.62,2.51,2.53,3635325,41307904.00
2012/07/30,2.53,2.57,2.46,2.48,2970442,33321872.00
2012/07/31,2.50,2.55,2.45,2.49,3251453,36344632.00
2012/08/01,2.49,2.61,2.46,2.58,4205054,47773972.00
2012/08/02,2.57,2.59,2.48,2.52,3156277,35595604.00
2012/08/03,2.52,2.60,2.52,2.59,4361681,49579212.00
2012/08/06,2.59,2.70,2.56,2.70,5886459,68441224.00
2012/08/07,2.67,2.74,2.66,2.73,6216066,73199432.00
2012/08/08,2.74,2.74,2.66,2.69,3621751,42567556.00
2012/08/09,2.69,2.73,2.65,2.72,4444633,52314672.00
2012/08/10,2.70,2.71,2.66,2.67,4007837,46969940.00
2012/08/13,2.66,2.84,2.64,2.68,8507523,101367488.00
2012/08/14,2.63,2.67,2.51,2.65,6438281,73771064.00
2012/08/15,2.64,2.64,2.56,2.56,2883355,32976352.00
2012/08/16,2.54,2.59,2.52,2.53,1994442,22613074.00
2012/08/17,2.53,2.58,2.53,2.58,2504930,28426356.00
2012/08/20,2.54,2.60,2.51,2.59,2618330,29704968.00
2012/08/21,2.59,2.69,2.59,2.66,5122979,59497216.00
2012/08/22,2.66,2.66,2.55,2.57,3204869,36843372.00
2012/08/23,2.57,2.60,2.53,2.58,2495673,28377916.00
2012/08/24,2.55,2.57,2.49,2.49,2958700,33340972.00
2012/08/27,2.49,2.50,2.35,2.36,3066342,33387528.00
2012/08/28,2.35,2.49,2.34,2.43,2806142,30643902.00
2012/08/29,2.41,2.80,2.38,2.80,19039116,221661808.00
2012/08/30,2.80,2.88,2.69,2.77,23696426,285123232.00
2012/08/31,2.74,2.83,2.68,2.76,17475057,209892496.00
2012/09/03,2.72,2.83,2.69,2.80,15263143,183830256.00
2012/09/04,2.78,2.78,2.61,2.63,12187185,143201616.00
2012/09/05,2.58,2.60,2.51,2.54,7890153,89314920.00
2012/09/06,2.54,2.67,2.54,2.66,8224993,94484600.00
2012/09/07,2.66,2.86,2.65,2.79,15957627,191776032.00
2012/09/10,2.79,2.89,2.74,2.81,12142843,147197216.00
2012/09/11,2.81,2.81,2.74,2.78,6301088,75417848.00
2012/09/12,2.80,2.94,2.78,2.90,13319259,163609328.00
2012/09/13,2.87,2.87,2.74,2.75,7906502,95923816.00
2012/09/14,2.77,2.81,2.67,2.75,5759800,68538872.00
2012/09/17,2.74,2.74,2.55,2.56,6080740,70507328.00
2012/09/18,2.56,2.61,2.51,2.58,3083813,35038880.00
2012/09/19,2.59,2.60,2.55,2.59,2559226,29207240.00
2012/09/20,2.58,2.59,2.42,2.42,4596779,51306392.00
2012/09/21,2.41,2.50,2.40,2.43,2545152,28043956.00
2012/09/24,2.42,2.49,2.36,2.49,3113817,34216520.00
2012/09/25,2.46,2.52,2.42,2.43,2488468,27616116.00
2012/09/26,2.44,2.46,2.36,2.37,2672894,29035744.00
2012/09/27,2.37,2.52,2.37,2.50,4867257,53943628.00
2012/09/28,2.47,2.56,2.46,2.55,5512933,61926140.00
2012/10/08,2.52,2.58,2.50,2.54,3016790,33951872.00
2012/10/09,2.57,2.92,2.53,2.92,30997707,378584608.00
2012/10/10,2.88,2.95,2.82,2.90,19661660,242897296.00
2012/10/11,2.88,2.95,2.80,2.81,19375211,239192480.00
2012/10/12,2.81,2.84,2.71,2.79,7470721,89869288.00
2012/10/15,2.79,2.92,2.75,2.91,22146600,273151488.00
2012/10/16,2.91,2.99,2.85,2.87,23511546,292546656.00
2012/10/17,2.83,2.84,2.74,2.81,7666673,92525168.00
2012/10/18,2.81,3.22,2.79,3.21,39325589,501372544.00
2012/10/19,3.17,3.21,3.04,3.09,29039689,377441664.00
2012/10/22,3.06,3.15,3.01,3.05,18437542,238443520.00
2012/10/23,3.07,3.14,2.98,3.06,26482212,341895360.00
2012/10/24,3.01,3.13,2.98,3.02,19990111,257138944.00
2012/10/25,2.98,2.98,2.78,2.81,14739769,181040096.00
2012/10/26,2.81,2.82,2.70,2.76,7527724,89789632.00
2012/10/29,2.77,2.80,2.72,2.75,5089299,60946016.00
2012/10/30,2.77,2.88,2.74,2.84,9246348,112446512.00
2012/10/31,2.85,3.04,2.84,2.94,14872153,185157952.00
2012/11/01,2.97,3.00,2.90,2.97,15279790,191843488.00
2012/11/02,2.97,2.98,2.89,2.95,7043188,88000224.00
2012/11/05,2.91,2.96,2.83,2.85,6976642,85905912.00
2012/11/06,2.84,2.92,2.81,2.92,6936879,85390864.00
2012/11/07,2.93,2.94,2.84,2.88,4083876,50285568.00
2012/11/08,2.83,2.83,2.66,2.67,5838455,69857928.00
2012/11/09,2.60,2.74,2.60,2.70,4748725,55726804.00
2012/11/12,2.67,2.81,2.67,2.74,4482190,53403120.00
2012/11/13,2.75,2.75,2.60,2.61,4060117,47239364.00
2012/11/14,2.70,2.70,2.58,2.64,2638899,30526112.00
2012/11/15,2.61,2.64,2.52,2.52,3539770,40280068.00
2012/11/16,2.52,2.57,2.51,2.56,2744465,30967028.00
2012/11/19,2.56,2.69,2.54,2.66,5220550,60371468.00
2012/11/20,2.75,2.85,2.68,2.70,10326856,124078784.00
2012/11/21,2.65,2.72,2.61,2.71,5197225,60716272.00
2012/11/22,2.69,2.70,2.61,2.62,3409837,39644140.00
2012/11/23,2.62,2.72,2.61,2.68,3956535,46291240.00
2012/11/26,2.68,2.72,2.63,2.63,2910770,34014416.00
2012/11/27,2.62,2.62,2.48,2.48,3957184,44580144.00
2012/11/28,2.45,2.50,2.36,2.39,3382166,36916596.00
2012/11/29,2.42,2.49,2.39,2.39,3198650,35106720.00
2012/11/30,2.41,2.47,2.39,2.46,3115062,34300256.00
2012/12/03,2.46,2.50,2.37,2.38,3261791,35904980.00
2012/12/04,2.36,2.38,2.04,2.27,7739867,79744616.00
2012/12/05,2.24,2.43,2.21,2.41,6569828,70936856.00
2012/12/06,2.41,2.45,2.36,2.37,3801622,41213068.00
2012/12/07,2.37,2.53,2.36,2.51,9069772,100609640.00
2012/12/10,2.49,2.60,2.47,2.55,7954799,89832192.00
2012/12/11,2.52,2.58,2.50,2.50,5988311,67484712.00
2012/12/12,2.51,2.54,2.45,2.50,4109034,45777996.00
2012/12/13,2.49,2.55,2.42,2.43,4795135,53275092.00
2012/12/14,2.41,2.60,2.41,2.57,12026462,135965648.00
2012/12/17,2.59,2.62,2.54,2.60,8880570,101442168.00
2012/12/18,2.59,2.72,2.56,2.62,12777463,148682848.00
2012/12/19,2.61,2.64,2.57,2.59,6273054,71843208.00
2012/12/20,2.56,2.60,2.50,2.58,6943440,78567896.00
2012/12/21,2.58,2.64,2.55,2.58,6642140,76051784.00
2012/12/24,2.57,2.58,2.53,2.54,4296650,48669428.00
2012/12/25,2.55,2.65,2.51,2.64,9811133,112818152.00
2012/12/26,2.64,2.89,2.61,2.78,16745619,199093056.00
2012/12/27,2.74,2.77,2.69,2.71,11495123,136353952.00
2012/12/28,2.71,2.81,2.71,2.77,10705248,128008080.00
2012/12/31,2.78,2.82,2.72,2.82,9564247,114725104.00
2013/01/04,2.85,2.87,2.72,2.78,10302939,124171136.00
2013/01/07,2.76,2.82,2.72,2.80,8219270,98767288.00
2013/01/08,2.82,2.87,2.74,2.86,11642856,140815648.00
2013/01/09,2.83,2.90,2.78,2.83,10020852,122525480.00
2013/01/10,2.82,2.85,2.78,2.81,6384009,77390648.00
2013/01/11,2.82,2.83,2.66,2.67,10045007,119578968.00
2013/01/14,2.67,2.80,2.64,2.78,8829109,104955008.00
2013/01/15,2.78,2.94,2.77,2.93,17260752,211517616.00
2013/01/16,2.91,3.06,2.86,2.96,19607545,246108144.00
2013/01/17,2.96,2.96,2.83,2.86,9609143,118456936.00
2013/01/18,2.90,3.23,2.86,3.21,28332965,363776736.00
2013/01/21,3.17,3.34,3.11,3.30,35933319,480969216.00
2013/02/04,3.09,3.10,2.89,2.93,22189364,279650752.00
2013/02/05,2.92,3.04,2.92,3.02,11426675,144868064.00
2013/02/06,3.02,3.03,2.98,3.00,5900489,74833664.00
2013/02/07,3.00,3.15,2.99,3.10,8853959,113989864.00
2013/02/08,3.08,3.17,3.08,3.12,6426218,83867576.00
2013/02/18,3.17,3.20,3.12,3.16,7829590,103097360.00
2013/02/19,3.15,3.17,3.01,3.04,7011565,90503376.00
2013/02/20,3.05,3.27,3.05,3.25,12474461,165574656.00
2013/02/21,3.22,3.25,3.14,3.19,8973751,118923928.00
2013/02/22,3.18,3.23,3.10,3.10,6189653,81174240.00
2013/02/25,3.12,3.21,3.08,3.16,5760185,75964608.00
2013/02/26,3.14,3.16,3.05,3.08,6109748,79172720.00
2013/02/27,3.10,3.13,2.99,3.04,5117377,65639276.00
2013/02/28,3.04,3.19,3.02,3.17,6864263,89627024.00
2013/03/01,3.17,3.27,3.13,3.20,6773603,89840912.00
2013/03/04,3.16,3.38,3.15,3.20,13077028,175975728.00
2013/03/05,3.19,3.30,3.04,3.24,8092381,106981832.00
2013/03/06,3.24,3.29,3.21,3.27,7585768,101862576.00
2013/03/07,3.27,3.30,3.16,3.20,5685053,76053560.00
2013/03/08,3.19,3.26,3.08,3.11,5236706,68683568.00
2013/03/11,3.11,3.11,3.02,3.06,4345584,55805380.00
2013/03/12,3.16,3.23,3.03,3.07,8502509,111322912.00
2013/03/13,3.00,3.03,2.83,2.94,6412078,79684240.00
2013/03/14,2.93,3.00,2.88,2.95,3371289,42347568.00
2013/03/15,2.96,3.02,2.87,2.92,3459534,43335204.00
2013/03/18,2.93,2.95,2.87,2.90,2691379,33390288.00
2013/03/19,2.89,2.96,2.89,2.96,2809413,35035552.00
2013/03/20,2.97,3.09,2.96,3.09,8112401,104256584.00
2013/03/21,3.11,3.49,3.11,3.32,25159913,346003392.00
2013/03/22,3.27,3.47,3.23,3.37,14985816,206561936.00
2013/03/25,3.36,3.42,3.30,3.37,6631526,91444392.00
2013/03/26,3.36,3.38,3.27,3.28,5054385,68947936.00
2013/03/27,3.27,3.32,3.20,3.23,4443376,59638708.00
2013/03/28,3.21,3.24,3.09,3.12,4891458,64558324.00
2013/03/29,3.12,3.17,2.82,3.01,5828808,74658760.00
2013/04/01,2.97,3.07,2.97,2.99,3663977,46700440.00
2013/04/02,3.09,3.11,3.01,3.04,4270331,54930888.00
2013/04/03,3.06,3.07,2.89,2.92,3687686,46031336.00
2013/04/08,2.91,2.92,2.77,2.88,2927459,35804664.00
2013/04/09,2.91,2.97,2.88,2.94,3040371,37849104.00
2013/04/10,2.94,2.94,2.85,2.89,2140481,26453688.00
2013/04/11,2.89,2.94,2.88,2.89,2080312,25864768.00
2013/04/12,2.92,2.92,2.79,2.82,3798559,46151448.00
2013/04/15,2.81,2.81,2.60,2.63,5195037,60833776.00
2013/04/16,2.62,2.68,2.56,2.68,4560012,52686160.00
2013/04/17,2.68,2.73,2.62,2.71,3192671,37345484.00
2013/04/18,2.70,2.73,2.66,2.72,2507825,29573404.00
2013/04/19,2.72,2.82,2.71,2.80,4012758,48165300.00
2013/04/22,2.77,2.79,2.71,2.76,3156242,37621376.00
2013/04/23,2.77,2.82,2.63,2.65,3402109,40071864.00
2013/04/24,2.62,2.72,2.62,2.69,2380330,27865520.00
2013/04/25,2.69,2.70,2.57,2.58,4991838,57734608.00
2013/04/26,2.57,2.57,2.30,2.31,10787360,116213480.00
2013/05/02,2.31,2.31,2.13,2.17,11911894,122362504.00
2013/05/03,2.19,2.23,2.17,2.22,6028793,62209764.00
2013/05/06,2.24,2.30,2.22,2.27,5311012,55495416.00
2013/05/07,2.30,2.32,2.24,2.28,7094281,74516496.00
2013/05/08,2.29,2.54,2.29,2.49,18364749,201236480.00
2013/05/09,2.48,2.48,2.32,2.39,12182770,131963392.00
2013/05/10,2.39,2.42,2.33,2.36,6903912,74453200.00
2013/05/13,2.36,2.44,2.34,2.41,7250900,78580184.00
2013/05/14,2.40,2.40,2.30,2.34,5677822,60690812.00
2013/05/15,2.34,2.36,2.30,2.34,3417449,36431784.00
2013/05/16,2.33,2.39,2.30,2.38,6199946,66692048.00
2013/05/17,2.39,2.42,2.36,2.41,7066435,76758032.00
2013/05/20,2.42,2.50,2.42,2.45,7976180,88203704.00
2013/05/21,2.45,2.50,2.44,2.49,6850593,76025032.00
2013/05/22,2.50,2.51,2.45,2.47,5669614,62905156.00
2013/05/23,2.46,2.46,2.38,2.39,6252410,68241264.00
2013/05/24,2.38,2.46,2.37,2.43,5310802,58085224.00
2013/05/27,2.43,2.49,2.43,2.48,6078712,67437184.00
2013/05/28,2.48,2.52,2.44,2.52,6721742,74844792.00
2013/05/29,2.54,2.60,2.50,2.51,9045765,102314928.00
2013/05/30,2.50,2.56,2.48,2.53,6681130,75040192.00
2013/05/31,2.55,2.56,2.49,2.49,4157681,45933324.00
2013/06/03,2.49,2.53,2.45,2.49,3978653,43548160.00
2013/06/04,2.49,2.51,2.38,2.38,4402912,47300648.00
2013/06/05,2.39,2.42,2.38,2.40,2420896,25827584.00
2013/06/06,2.39,2.41,2.31,2.33,3172754,33453230.00
2013/06/07,2.33,2.36,2.23,2.26,3242357,33459646.00
2013/06/13,2.25,2.25,2.12,2.16,3182764,31735774.00
2013/06/14,2.16,2.30,2.16,2.25,3290762,33523734.00
2013/06/17,2.24,2.26,2.18,2.22,2087943,21159164.00
2013/06/18,2.23,2.26,2.21,2.25,1571783,15999826.00
2013/06/19,2.24,2.24,2.14,2.20,2199944,22005844.00
2013/06/20,2.18,2.18,2.11,2.12,2069600,20532964.00
2013/06/21,2.10,2.17,1.96,2.14,2547903,24597008.00
2013/06/24,2.11,2.11,1.88,1.92,2948203,27857336.00
2013/06/25,1.85,1.89,1.61,1.80,4711412,41144072.00
2013/06/26,1.84,1.84,1.74,1.82,2343200,20852532.00
2013/06/27,1.82,1.87,1.77,1.77,2623991,23518352.00
2013/06/28,1.76,1.83,1.69,1.76,1761619,15443870.00
2013/07/01,1.76,1.81,1.72,1.80,1716291,15126104.00
2013/07/02,1.80,1.83,1.77,1.83,1881595,16709524.00
2013/07/03,1.83,1.83,1.72,1.78,2626349,23062380.00
2013/07/04,1.78,1.84,1.72,1.80,3175030,28036724.00
2013/07/05,1.80,1.93,1.80,1.88,5179199,47055820.00
2013/07/08,1.87,1.88,1.81,1.85,3297689,29660706.00
2013/07/09,1.83,1.91,1.82,1.90,3057889,27792000.00
2013/07/10,1.92,2.01,1.91,2.01,5762352,54003512.00
2013/07/11,1.99,2.22,1.94,2.18,11252685,110676584.00
2013/07/12,2.18,2.18,2.07,2.15,9979373,98242464.00
2013/07/15,2.15,2.32,2.12,2.26,13668020,138905296.00
2013/07/16,2.24,2.32,2.19,2.24,9868315,100726544.00
2013/07/17,2.20,2.33,2.09,2.10,7994141,80146344.00
2013/07/18,2.01,2.07,1.97,1.99,4576197,43523944.00
2013/07/19,1.98,2.03,1.87,1.89,3774174,35388948.00
2013/07/22,1.84,1.92,1.81,1.91,2184599,19920260.00
2013/07/23,1.91,2.01,1.91,1.98,2688258,25231950.00
2013/07/24,1.98,2.10,1.90,2.06,5095718,48217040.00
2013/07/25,2.04,2.06,1.98,1.99,2776309,26464104.00
2013/07/26,1.99,2.02,1.94,1.95,1630201,15287052.00
2013/07/29,1.93,1.93,1.84,1.87,2097882,19107156.00
2013/07/30,1.87,1.98,1.84,1.92,2720386,25134692.00
2013/07/31,1.97,1.99,1.89,1.91,1958277,18236226.00
2013/08/01,1.93,1.96,1.91,1.95,2510268,23358060.00
2013/08/02,1.97,1.98,1.94,1.96,3067888,28753008.00
2013/08/05,2.01,2.05,1.98,2.02,4132646,39375684.00
2013/08/06,2.02,2.04,1.99,2.03,4295489,40914624.00
2013/08/07,2.03,2.32,1.99,2.25,15008282,150814224.00
2013/08/08,2.19,2.30,2.14,2.20,10558400,106464584.00
2013/08/09,2.20,2.23,2.09,2.15,6380381,63470484.00
2013/08/12,2.15,2.20,2.13,2.20,6214395,62291900.00
2013/08/13,2.20,2.28,2.16,2.25,7756600,78985184.00
2013/08/14,2.24,2.24,2.16,2.23,8056944,81305072.00
2013/08/15,2.21,2.37,2.21,2.31,16545469,172247616.00
2013/08/16,2.27,2.35,2.21,2.23,10864955,112472392.00
2013/08/19,2.24,2.26,2.11,2.23,7372744,73960536.00
2013/08/20,2.23,2.30,2.20,2.29,9111378,93483024.00
2013/08/21,2.30,2.30,2.20,2.26,4959553,50716560.00
2013/08/22,2.26,2.26,2.16,2.17,5803943,58383740.00
2013/08/23,2.19,2.20,2.08,2.15,4302947,42666268.00
