603613 国联股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/26,45.86,46.34,44.83,44.97,1719958,240550512.00
2021/04/27,44.64,45.04,43.73,43.93,1906388,260246240.00
2021/04/28,44.56,45.13,42.74,43.31,2198614,294932640.00
2021/04/29,43.52,43.56,42.18,42.31,1139429,149822848.00
2021/04/30,42.02,42.54,41.87,42.31,1007144,131131752.00
2021/05/06,41.95,41.97,40.28,41.52,1603282,204185792.00
2021/05/07,41.54,42.34,40.67,40.84,1260863,161500144.00
2021/05/10,41.00,41.00,38.80,39.81,1625860,201006176.00
2021/05/11,39.82,40.94,38.87,40.58,1164974,144671152.00
2021/05/12,40.76,40.76,39.63,40.12,711939,88186408.00
2021/05/13,40.11,41.13,39.29,40.20,1062277,132080648.00
2021/05/14,40.34,40.74,39.79,40.57,913568,114222736.00
2021/05/17,40.39,41.81,40.21,41.30,1574341,200880528.00
2021/05/18,41.30,41.39,40.11,40.53,866999,108748320.00
2021/05/19,40.88,41.43,40.44,40.61,1061061,133772192.00
2021/05/20,40.97,41.58,40.24,41.23,1185945,103456320.00
2021/05/21,40.86,41.33,38.96,41.10,2659216,228696400.00
2021/05/24,40.86,42.39,40.39,42.10,3155854,280499552.00
2021/05/25,42.28,45.28,42.28,45.00,3959687,372869056.00
2021/05/26,45.00,46.19,44.68,44.68,3063855,296056832.00
2021/05/27,44.67,44.67,43.34,44.43,3706344,346533056.00
2021/05/28,42.77,44.07,41.62,42.62,5914042,543054336.00
2021/05/31,42.71,43.95,41.90,43.14,3332551,304708512.00
2021/06/01,42.95,45.18,42.91,44.60,3947973,373768480.00
2021/06/02,44.42,45.38,43.48,43.54,4373777,413087776.00
2021/06/03,43.79,44.43,43.38,43.56,2096347,195813504.00
2021/06/04,43.76,44.02,43.05,43.32,2990319,275621632.00
2021/06/07,43.31,45.31,43.28,45.14,3618333,344116768.00
2021/06/08,45.48,47.75,45.29,47.52,4736401,473029792.00
2021/06/09,47.90,48.38,46.67,47.20,2340415,235074192.00
2021/06/10,47.20,47.68,46.54,47.13,2382512,239524576.00
2021/06/11,47.26,49.12,47.26,48.00,2954784,303686560.00
2021/06/15,48.95,49.42,46.71,46.98,2675947,272233888.00
2021/06/16,47.16,47.62,44.71,45.92,3510622,342732128.00
2021/06/17,46.10,47.93,45.69,47.31,3052134,306474912.00
2021/06/18,47.62,48.27,45.91,46.89,3426160,341865696.00
2021/06/21,46.10,47.00,45.01,46.34,3877549,379743136.00
2021/06/22,46.57,47.28,44.91,45.14,4070909,395197152.00
2021/06/23,45.21,46.10,44.28,44.50,3369244,321963232.00
2021/06/24,44.76,45.24,43.48,44.91,3421063,322005312.00
2021/06/25,44.91,45.37,44.43,44.57,2445846,233665488.00
2021/06/28,44.64,47.27,44.29,46.10,3277777,321655392.00
2021/06/29,46.18,47.18,46.05,46.57,3683018,366029024.00
2021/06/30,46.90,47.14,45.40,47.03,2689160,265550016.00
2021/07/01,47.05,51.79,46.82,51.79,6433391,686790400.00
2021/07/02,52.36,52.75,50.95,51.72,5098824,558178688.00
2021/07/05,51.40,51.97,48.18,49.56,6603936,693820480.00
2021/07/06,49.80,51.34,49.16,50.09,3345744,357449856.00
2021/07/07,49.87,53.06,48.95,52.87,4814257,529634464.00
2021/07/08,52.83,53.61,51.56,51.90,3856673,430125472.00
2021/07/09,51.33,51.38,48.62,50.70,5181798,552214144.00
2021/07/12,49.91,55.82,49.81,55.27,5491290,630919872.00
2021/07/13,55.50,57.61,55.32,55.66,3306752,393866016.00
2021/07/14,55.48,56.32,54.73,55.91,2775624,327585632.00
2021/07/15,55.92,57.27,54.56,56.32,2878275,340769568.00
2021/07/16,57.27,57.45,53.46,53.79,4795370,554714752.00
2021/07/19,54.66,54.66,51.56,52.23,3778682,421031296.00
2021/07/20,52.37,53.37,50.71,52.61,2894173,319637408.00
2021/07/21,52.66,53.09,51.75,52.16,2570894,285187520.00
2021/07/22,52.34,52.40,48.95,49.61,5671858,604008064.00
2021/07/23,49.75,49.75,47.05,47.36,4247844,433475968.00
2021/07/26,46.82,47.22,42.91,44.19,6469360,617036224.00
2021/07/27,44.43,47.52,43.28,43.28,4799146,460712256.00
2021/07/28,43.72,44.64,41.34,44.15,4819917,442130944.00
2021/07/29,45.62,46.88,44.77,45.71,4355266,425443392.00
2021/07/30,45.23,46.47,45.04,45.97,2323745,226262752.00
2021/08/02,45.93,47.27,45.16,46.46,2896930,284081472.00
2021/08/03,46.48,47.05,45.24,46.01,2520117,245454448.00
2021/08/04,46.01,46.43,44.95,45.10,3476521,336481600.00
2021/08/05,45.06,46.00,44.10,45.71,3256056,313090016.00
2021/08/06,45.84,49.18,45.82,46.22,3628535,363189568.00
2021/08/09,46.10,47.03,45.14,46.69,2923338,284905024.00
2021/08/10,46.98,48.47,46.43,46.65,2821330,283531392.00
2021/08/11,46.81,46.98,45.14,45.67,2485626,243210896.00
2021/08/12,45.57,46.36,44.79,45.76,1743845,169649424.00
2021/08/13,45.74,46.33,44.73,45.82,1895682,183756352.00
2021/08/16,45.62,46.78,44.98,46.05,2118807,207028928.00
2021/08/17,46.33,46.50,44.19,44.28,2222550,213653344.00
2021/08/18,44.19,44.85,42.91,44.66,2443081,228792720.00
2021/08/19,43.94,45.43,43.76,45.36,1928554,184310432.00
2021/08/20,45.93,49.09,45.86,48.12,6830288,695053184.00
2021/08/23,49.07,50.15,47.79,49.48,4329183,453569888.00
2021/08/24,49.20,50.76,48.95,50.20,3064858,325613696.00
2021/08/25,50.61,53.42,50.38,53.17,5088835,564851904.00
2021/08/26,52.99,53.92,52.28,52.99,2892391,324961760.00
2021/08/27,52.72,52.94,51.14,51.82,2833979,311529024.00
2021/08/30,51.75,52.23,50.54,51.50,2374488,258329504.00
2021/08/31,51.56,52.27,50.39,51.23,1678332,181770928.00
2021/09/01,51.23,51.46,49.34,49.42,2631139,278781824.00
2021/09/02,49.42,50.61,48.89,49.32,1957308,206951008.00
2021/09/03,49.71,49.90,47.52,48.46,2244032,231773456.00
2021/09/06,49.05,53.10,47.65,52.99,4054551,440402688.00
2021/09/07,53.04,53.04,51.17,51.52,3263536,357900192.00
2021/09/08,51.56,53.23,50.76,51.18,2074233,227765312.00
2021/09/09,51.00,51.96,50.68,51.09,1302862,141400048.00
2021/09/10,51.21,52.80,50.38,52.28,1959293,215158368.00
2021/09/13,52.29,57.27,52.29,55.65,4973619,587233408.00
2021/09/14,55.61,56.21,53.33,53.56,2796321,323995840.00
2021/09/15,53.77,55.69,53.38,54.28,1896371,219587888.00
2021/09/16,54.19,55.61,53.71,54.09,1438575,166163504.00
2021/09/17,54.18,54.18,52.28,53.35,2063831,232767968.00
2021/09/22,53.13,53.13,50.61,51.30,3477614,379016160.00
2021/09/23,51.63,52.59,51.37,51.77,1879680,207558880.00
2021/09/24,51.48,52.04,50.73,51.02,1834530,199220400.00
2021/09/27,51.26,52.99,50.47,51.23,2762739,301661504.00
2021/09/28,50.87,54.12,50.61,53.02,2905224,324464128.00
2021/09/29,52.73,53.47,51.98,52.18,1685607,187683392.00
2021/09/30,52.23,54.05,51.47,53.76,2112663,239117360.00
2021/10/08,55.55,55.55,53.19,54.44,2485568,285707296.00
2021/10/11,56.08,56.94,53.49,54.31,2970524,346676384.00
2021/10/12,53.88,54.43,50.85,51.81,2558984,284233408.00
2021/10/13,52.33,53.32,51.18,52.37,1545887,171260256.00
2021/10/14,51.45,52.75,51.34,51.34,1441407,158275488.00
2021/10/15,51.23,52.04,50.15,50.58,1798342,194071248.00
2021/10/18,50.61,54.52,50.61,53.87,3056917,343893312.00
2021/10/19,53.68,56.03,53.40,55.37,2986423,350318656.00
2021/10/20,55.61,56.54,53.52,54.07,2230118,257441760.00
2021/10/21,54.01,54.34,52.99,53.47,1747283,198017808.00
2021/10/22,53.24,54.18,52.33,52.75,1739898,196145008.00
2021/10/25,52.75,53.65,52.04,53.48,1498230,168484832.00
2021/10/26,53.51,54.79,53.02,54.04,1552207,177864096.00
2021/10/27,54.04,54.04,50.87,51.09,4390041,482325184.00
2021/10/28,51.18,54.60,51.18,52.89,3499154,394046496.00
2021/10/29,52.86,53.23,51.38,52.85,2518420,279764032.00
2021/11/01,52.85,53.12,51.26,51.29,2679597,295603232.00
2021/11/02,51.51,51.66,49.80,50.87,3681997,395959392.00
2021/11/03,50.78,50.84,48.69,50.05,3309377,350659520.00
2021/11/04,49.78,50.84,48.00,49.23,4500718,468012192.00
2021/11/05,48.89,50.28,48.47,49.02,2995796,314136928.00
2021/11/08,49.19,50.50,49.00,49.93,3504642,371710976.00
2021/11/09,50.15,51.09,49.51,50.46,2475496,264392496.00
2021/11/10,49.98,50.76,49.42,49.85,1786918,189382592.00
2021/11/11,50.04,50.85,49.50,50.69,2096260,223714496.00
2021/11/12,50.71,52.18,50.33,51.54,1960865,214062048.00
2021/11/15,51.25,56.75,50.85,56.75,8928408,1052240576.00
2021/11/16,56.75,58.94,56.33,58.35,7060116,869035392.00
2021/11/17,58.25,60.27,57.89,59.10,4641095,584646784.00
2021/11/18,59.72,59.89,58.13,59.05,3448474,432749216.00
2021/11/19,59.05,59.50,57.55,58.20,2223539,275427520.00
2021/11/22,58.58,59.47,58.07,59.26,2978039,371639488.00
2021/11/23,59.41,59.75,58.30,58.59,1777934,221452064.00
2021/11/24,58.89,58.94,57.99,58.46,1744701,216289824.00
2021/11/25,58.11,58.90,57.64,58.47,2114662,261347680.00
2021/11/26,58.40,58.63,56.80,57.40,2553314,311185280.00
2021/11/29,56.57,57.61,55.97,56.25,3432964,411984768.00
2021/11/30,56.51,56.64,54.93,56.01,3314086,392569856.00
2021/12/01,55.97,56.37,53.78,54.53,3643023,423809088.00
2021/12/02,54.65,54.66,52.92,53.10,2394832,272438624.00
2021/12/03,53.78,54.04,52.33,52.87,2094883,236420976.00
2021/12/06,52.88,53.22,51.85,51.85,1946626,216109824.00
2021/12/07,51.91,53.86,51.91,52.54,3792183,425198720.00
2021/12/08,52.65,53.69,52.44,53.41,2968320,335199360.00
2021/12/09,53.23,53.85,52.61,53.45,2778949,314697120.00
2021/12/10,53.23,53.92,52.58,52.84,3924770,443584448.00
2021/12/13,53.28,54.65,52.92,53.33,2571741,291845824.00
2021/12/14,53.34,54.51,53.18,53.66,2286426,260980736.00
2021/12/15,54.06,55.47,53.52,54.06,3125917,361471584.00
2021/12/16,54.22,54.97,53.76,54.66,1766288,204082928.00
2021/12/17,54.42,54.89,52.99,53.23,2359347,268223824.00
2021/12/20,53.24,55.13,51.58,55.13,3077139,343171456.00
2021/12/21,52.85,53.10,49.90,50.69,6172079,670297024.00
2021/12/22,51.10,52.94,50.83,51.71,2806399,308283456.00
2021/12/23,52.18,55.35,51.66,53.54,5167516,592233920.00
2021/12/24,53.72,54.11,52.85,53.72,2050339,233465120.00
2021/12/27,53.72,54.64,52.86,53.11,1882593,214811184.00
2021/12/28,53.23,53.84,52.37,53.04,2088634,235663568.00
2021/12/29,52.99,53.47,51.23,51.23,2863003,315805248.00
2021/12/30,50.87,52.12,50.10,50.23,3380044,365956704.00
2021/12/31,50.60,51.42,49.90,50.61,2338110,251166992.00
2022/01/04,50.62,51.85,50.57,51.76,2922682,318643456.00
2022/01/05,51.79,52.52,49.67,49.90,3160603,340798528.00
2022/01/06,49.42,50.54,48.89,49.31,2397897,251468816.00
2022/01/07,49.37,49.96,46.94,47.13,3523906,358774240.00
2022/01/10,47.13,49.89,46.34,49.27,3007802,310786560.00
2022/01/11,49.41,49.78,48.09,49.08,1857836,192725680.00
2022/01/12,51.71,54.01,51.17,51.80,6442162,718132416.00
2022/01/13,52.75,53.71,51.81,52.04,5221493,582363776.00
2022/01/14,52.04,52.42,50.85,51.80,3951176,434957056.00
2022/01/17,52.28,54.23,51.52,53.94,3540341,400891616.00
2022/01/18,53.75,56.71,53.54,56.06,4834598,570830016.00
2022/01/19,55.63,56.50,54.66,55.27,2550378,299139232.00
2022/01/20,55.61,57.56,55.27,57.06,4061236,488699808.00
2022/01/21,56.55,57.18,55.37,57.00,3310065,396902976.00
2022/01/24,56.08,56.93,55.35,55.87,2210499,262682128.00
2022/01/25,55.47,56.82,54.93,55.03,2403072,285124032.00
2022/01/26,55.13,57.30,54.97,56.51,3997356,479787328.00
2022/01/27,56.51,56.80,54.98,55.11,2376881,281064608.00
2022/01/28,55.82,55.82,53.61,53.73,2409276,277965504.00
2022/02/07,55.61,55.64,54.20,54.89,2203860,256763904.00
2022/02/08,54.66,54.78,52.86,53.77,1988365,226400592.00
2022/02/09,54.18,54.41,52.44,53.09,2295053,259490112.00
2022/02/10,53.08,53.45,51.22,51.56,2453043,270758816.00
2022/02/11,51.33,52.99,50.38,51.80,3540406,390100768.00
2022/02/14,51.30,52.46,50.72,51.76,1632327,179636000.00
2022/02/15,51.77,52.71,51.22,51.76,1643931,180948576.00
2022/02/16,52.51,52.51,50.12,51.01,3022553,326360736.00
2022/02/17,51.29,53.28,50.88,52.85,3282418,365159328.00
2022/02/18,53.31,53.58,52.40,52.61,1679724,188820304.00
2022/02/21,52.62,52.90,51.51,51.71,1668767,184204432.00
2022/02/22,51.20,52.02,50.41,51.20,1821164,197523952.00
2022/02/23,51.20,54.42,51.19,54.24,2495352,280795296.00
2022/02/24,54.41,54.58,52.98,53.71,3186917,363065024.00
2022/02/25,54.18,55.97,53.83,55.50,2535759,297309216.00
2022/02/28,55.13,55.99,54.42,55.60,2083822,244248208.00
2022/03/01,55.65,56.03,55.18,55.58,1581578,186795072.00
2022/03/02,55.56,55.79,54.47,55.10,1636242,191462688.00
2022/03/03,55.16,55.55,53.71,53.81,1607977,185011808.00
2022/03/04,53.60,55.42,53.32,54.11,1951267,225040896.00
2022/03/07,53.86,54.47,52.47,52.73,2150947,241913504.00
2022/03/08,52.77,53.13,50.71,51.18,2219209,244089696.00
2022/03/09,51.18,52.62,48.95,51.13,3192593,345062976.00
2022/03/10,52.75,53.22,52.00,52.54,2572336,287555040.00
2022/03/11,52.04,53.55,51.31,53.23,2593128,289082144.00
2022/03/14,52.75,52.75,51.04,51.07,2510372,275826176.00
2022/03/15,51.42,53.08,49.90,50.61,3295503,360609568.00
2022/03/16,51.33,51.80,49.14,51.70,3337260,358434656.00
2022/03/17,51.81,53.23,51.81,52.41,2571605,286940320.00
2022/03/18,52.18,52.98,51.65,52.66,2007823,223577472.00
2022/03/21,52.66,53.56,52.46,53.25,1620589,182318752.00
2022/03/22,53.18,53.78,52.77,53.03,1358200,153205472.00
2022/03/23,53.03,53.32,52.37,52.94,1243656,139656592.00
2022/03/24,52.93,52.93,51.94,52.56,1332164,148427872.00
2022/03/25,52.75,54.00,52.46,52.67,1818954,205716192.00
2022/03/28,52.75,53.84,52.04,53.52,2115733,239362192.00
2022/03/29,53.99,54.18,52.33,52.66,1811986,204350496.00
2022/03/30,52.76,54.17,52.76,53.79,2264852,257694272.00
2022/03/31,53.82,53.82,52.40,52.69,1793290,201515088.00
2022/04/01,52.69,53.56,52.21,53.39,1833224,206079744.00
2022/04/06,52.99,53.21,50.90,51.64,2188132,240387488.00
2022/04/07,51.78,51.99,50.62,51.02,1750385,189828640.00
2022/04/08,50.63,52.46,50.29,51.61,2177983,237800224.00
2022/04/11,51.28,51.78,48.47,49.47,2983118,315193696.00
2022/04/12,49.34,50.42,48.55,50.12,2248950,237720016.00
2022/04/13,50.12,50.12,48.00,48.95,2105344,219183232.00
2022/04/14,49.27,49.42,46.99,47.75,2634910,267696800.00
2022/04/15,47.31,48.17,46.51,47.96,1983881,199299328.00
2022/04/18,47.52,49.19,47.05,48.79,1850287,190914976.00
2022/04/19,48.80,50.56,48.80,49.79,1512417,160462224.00
2022/04/20,49.67,50.11,48.97,49.42,1352149,142268240.00
2022/04/21,49.42,49.42,47.15,47.47,1731190,176945920.00
2022/04/22,47.51,47.82,44.93,44.94,4335939,422337344.00
2022/04/25,44.62,44.62,40.40,40.40,4967992,446272832.00
2022/04/26,40.38,41.62,38.64,39.39,4554634,386463808.00
2022/04/27,40.86,43.31,39.48,42.96,4088952,363941600.00
2022/04/28,43.24,43.68,40.88,41.58,2907453,258783584.00
2022/04/29,42.29,45.70,41.57,45.26,4639024,430647200.00
2022/05/05,44.76,46.48,44.57,46.00,3144495,305212544.00
2022/05/06,45.14,47.39,44.67,46.04,2319923,229038080.00
2022/05/09,46.11,46.57,45.09,45.76,1655045,160712672.00
2022/05/10,45.19,48.87,45.10,48.51,3327414,337522048.00
2022/05/11,48.47,49.42,47.57,48.41,2382477,247339744.00
2022/05/12,48.39,50.07,48.39,49.06,2427150,253774768.00
2022/05/13,49.01,49.52,48.48,49.11,1697503,176929424.00
2022/05/16,49.19,50.28,48.95,49.08,1969217,206827024.00
2022/05/17,49.73,50.20,48.99,50.09,1685589,177714256.00
2022/05/18,51.03,51.09,50.02,50.63,1465561,157314816.00
2022/05/19,50.36,50.37,48.95,50.21,1452829,153743312.00
2022/05/20,50.52,53.75,50.25,53.08,3054453,234242928.00
2022/05/23,53.25,53.69,52.12,52.99,3125246,241825616.00
2022/05/24,52.34,52.55,51.10,51.14,3389508,256411088.00
2022/05/25,50.99,51.83,50.60,51.21,1523214,114028200.00
2022/05/26,51.00,52.20,49.78,51.53,2182758,162901936.00
2022/05/27,51.98,52.52,50.99,51.32,1428811,107794440.00
2022/05/30,51.28,52.22,50.70,51.66,3233949,243651392.00
2022/05/31,51.97,52.77,51.03,52.73,3100301,237476416.00
2022/06/01,52.60,53.50,52.05,52.96,2645372,204850976.00
2022/06/02,52.67,54.90,52.27,54.70,2874887,228506448.00
2022/06/06,54.70,57.94,54.40,57.27,3896020,324189536.00
2022/06/07,57.10,59.79,56.81,59.19,5098163,438099808.00
2022/06/08,59.44,60.25,58.74,59.25,3171426,275158656.00
2022/06/09,59.35,60.61,58.19,58.59,3610608,311639264.00
2022/06/10,58.74,60.05,58.01,59.66,4274935,370465088.00
2022/06/13,59.43,59.81,58.78,59.48,2696383,233462848.00
2022/06/14,58.95,59.10,56.81,58.96,3988613,338003744.00
2022/06/15,59.34,60.38,57.83,58.08,4176895,358288096.00
2022/06/16,57.54,59.67,57.54,58.36,2737614,235681856.00
2022/06/17,58.45,58.96,57.65,58.86,2583227,220327488.00
2022/06/20,59.50,59.89,58.60,59.32,2524076,218872800.00
2022/06/21,59.74,60.25,58.90,59.42,2894570,251791520.00
2022/06/22,59.56,59.73,58.25,58.51,2495075,215530624.00
2022/06/23,58.97,60.25,58.34,59.99,2542052,221295088.00
2022/06/24,60.27,62.07,59.72,61.32,3337131,297251456.00
2022/06/27,61.67,63.70,60.47,60.93,3487178,315023520.00
2022/06/28,61.20,61.20,59.22,60.49,3148511,275604704.00
2022/06/29,60.25,61.50,59.65,60.29,2365690,208770592.00
2022/06/30,60.38,61.70,60.03,60.67,2859717,254129696.00
2022/07/01,60.94,61.27,59.43,60.25,2354913,206356864.00
2022/07/04,60.46,61.55,59.22,61.12,2605769,230903312.00
2022/07/05,61.12,61.56,60.30,60.94,2365339,210273792.00
2022/07/06,60.60,62.65,60.32,61.79,2715080,244948064.00
2022/07/07,61.36,61.83,59.56,60.38,3756086,332595168.00
2022/07/08,60.75,61.63,60.32,61.25,2526487,225124400.00
2022/07/11,61.70,62.25,59.67,60.70,3362103,296948576.00
2022/07/12,60.70,61.72,59.00,59.23,3260357,286654880.00
2022/07/13,58.97,60.43,58.45,59.98,2647349,230203840.00
2022/07/14,61.55,61.98,59.97,61.67,5361465,479647552.00
2022/07/15,61.84,63.19,59.50,59.52,3742744,332440384.00
2022/07/18,59.83,60.24,57.41,59.63,4206838,362369408.00
2022/07/19,59.83,61.48,58.32,61.29,3568615,313969344.00
2022/07/20,61.41,62.67,60.73,61.76,2929439,264240416.00
2022/07/21,61.96,63.22,61.64,61.86,2524552,229566976.00
2022/07/22,62.12,62.45,60.75,61.47,2125688,191152320.00
2022/07/25,61.92,62.50,61.04,61.23,1759133,158002272.00
2022/07/26,61.37,61.98,60.81,61.55,1646490,147622176.00
2022/07/27,61.63,62.12,60.89,61.20,1803226,161650752.00
2022/07/28,61.49,61.83,60.81,61.41,2681313,240317248.00
2022/07/29,61.44,63.36,61.00,62.88,5731105,522554400.00
2022/08/01,62.86,66.05,61.70,65.89,6448581,612267456.00
2022/08/02,65.84,67.13,64.88,65.94,4652618,445810368.00
2022/08/03,65.77,66.46,63.44,63.81,4045273,383505376.00
2022/08/04,64.10,64.31,62.32,63.56,2658426,245983376.00
2022/08/05,63.61,65.54,63.05,65.04,2879281,270653056.00
2022/08/08,65.43,70.19,64.67,69.08,5111236,499352064.00
2022/08/09,69.08,70.21,67.36,68.22,4098441,409418752.00
2022/08/10,68.22,68.87,67.23,68.77,2829399,281339136.00
2022/08/11,68.87,70.97,67.85,70.60,3751045,379291008.00
2022/08/12,70.55,71.08,69.46,69.97,2201033,224840416.00
2022/08/15,69.70,71.67,68.99,70.39,2414135,246390688.00
2022/08/16,71.28,74.67,70.85,71.51,5300225,559946688.00
2022/08/17,71.69,72.03,70.13,71.12,2733796,283152448.00
2022/08/18,71.12,71.50,70.29,70.54,2255403,233306208.00
2022/08/19,70.54,70.91,68.53,69.05,3408283,345130688.00
2022/08/22,68.61,71.91,68.61,71.28,3098842,320829792.00
2022/08/23,71.29,72.67,70.72,71.91,3103850,324291968.00
2022/08/24,71.97,72.30,70.24,70.84,2768774,286882272.00
2022/08/25,70.30,71.66,69.02,70.17,2399245,244864160.00
2022/08/26,69.66,70.94,68.87,69.07,2146424,217486336.00
2022/08/29,68.37,71.36,68.19,70.60,2854158,293592608.00
2022/08/30,70.67,71.45,69.14,69.42,2228410,227122208.00
2022/08/31,69.42,69.91,67.70,67.90,3051613,304762784.00
2022/09/01,67.84,69.79,67.66,69.13,2853610,285819168.00
2022/09/02,69.64,71.36,69.33,70.86,2760270,284162912.00
2022/09/05,70.46,72.19,70.10,71.13,2375374,246066176.00
2022/09/06,71.52,71.63,69.65,70.76,2566147,263480192.00
2022/09/07,70.94,71.55,70.29,71.36,2085953,216232992.00
2022/09/08,71.98,73.25,71.29,73.23,2793798,296307808.00
2022/09/09,73.29,76.03,72.47,74.74,3625522,393980544.00
2022/09/13,75.43,78.32,75.29,78.18,3749680,422038080.00
2022/09/14,77.27,77.98,75.83,76.47,2782096,310947360.00
2022/09/15,77.15,77.24,72.43,73.36,3981737,431012032.00
2022/09/16,73.22,76.12,72.87,73.36,3168826,342453376.00
2022/09/19,73.54,73.70,71.37,72.88,2701505,285860544.00
2022/09/20,73.35,73.98,72.37,72.78,1685735,179848624.00
2022/09/21,72.67,73.01,70.27,70.94,2594630,269381984.00
2022/09/22,70.83,73.70,70.25,72.79,2238152,237390416.00
2022/09/23,72.10,73.91,71.01,72.40,2633194,277713536.00
2022/09/26,72.40,75.08,71.70,73.46,2854671,307335712.00
2022/09/27,73.81,77.08,73.36,76.81,3384770,373874880.00
2022/09/28,77.50,77.50,74.74,75.54,2145807,237272592.00
2022/09/29,75.77,76.72,74.30,76.12,2104506,232237344.00
2022/09/30,76.19,76.81,73.28,74.02,2460804,267120912.00
2022/10/10,74.09,74.60,71.29,73.09,2374037,252059824.00
2022/10/11,73.19,76.03,72.67,75.25,3109773,340443264.00
2022/10/12,75.77,80.60,74.87,79.92,4097885,462959296.00
2022/10/13,79.34,81.08,78.90,80.94,3599387,421591552.00
2022/10/14,81.63,86.60,80.94,85.22,5541821,680361216.00
2022/10/17,85.77,89.22,85.23,88.10,3965839,508756352.00
2022/10/18,89.30,89.45,86.40,87.65,2716536,346714624.00
2022/10/19,87.50,89.21,87.27,88.38,2291684,295406304.00
2022/10/20,87.69,89.56,85.78,87.23,4259821,544587776.00
2022/10/21,87.24,87.82,85.77,86.46,3497442,442012768.00
2022/10/24,85.29,87.15,83.84,84.77,5454823,679140672.00
2022/10/25,84.47,85.08,82.04,83.63,4420376,536910144.00
2022/10/26,83.70,89.21,83.01,87.15,5301361,668527808.00
2022/10/27,86.87,88.31,85.61,86.81,2295665,289965792.00
2022/10/28,87.03,87.15,84.40,84.88,2736564,340795136.00
2022/10/31,85.06,86.80,84.12,85.08,2682691,332930144.00
2022/11/01,85.09,87.14,84.14,85.94,3569158,444954304.00
2022/11/02,86.25,87.36,84.88,85.17,3051302,382818784.00
2022/11/03,84.74,87.50,84.45,87.32,2633988,332893696.00
2022/11/04,87.01,88.30,86.46,87.16,2412507,306721760.00
2022/11/07,87.16,87.54,83.94,85.21,4286334,532157248.00
2022/11/08,85.69,86.81,84.63,86.39,3332308,417845952.00
2022/11/09,85.79,86.68,84.39,84.74,2507466,311179008.00
2022/11/10,84.47,85.90,84.30,84.99,2263124,280270368.00
2022/11/11,86.45,86.93,79.56,79.74,8764615,1047423424.00
2022/11/14,79.56,83.96,79.29,83.41,6070527,730854592.00
2022/11/15,83.39,83.70,80.94,82.09,3931370,471623744.00
2022/11/16,82.05,85.77,82.05,85.22,4270399,526348352.00
2022/11/17,84.46,87.29,84.12,86.96,3580118,446848896.00
2022/11/18,87.68,89.29,86.53,88.33,3173391,409448352.00
2022/11/21,88.67,88.87,86.67,87.55,2581219,330241696.00
2022/11/22,87.91,90.43,86.74,87.77,3717387,479524832.00
2022/11/23,87.23,88.61,86.46,87.07,2923514,371428640.00
2022/11/24,88.22,88.28,85.81,86.55,2138186,271084928.00
2022/11/25,77.85,81.15,77.85,77.85,7862309,893951360.00
2022/11/28,70.03,70.67,70.03,70.03,13045486,1332993280.00
2022/11/29,71.36,71.94,68.24,70.25,16418833,1670300416.00
2022/11/30,68.46,70.69,63.70,70.69,12338613,1210535936.00
2022/12/01,69.22,76.32,67.70,74.52,10527100,1115835008.00
2022/12/02,74.15,77.41,67.03,67.03,15191156,1543080704.00
2022/12/05,67.68,69.29,66.23,66.75,11388938,1127024640.00
2022/12/06,67.16,69.21,67.15,67.84,7153419,711911808.00
2022/12/07,67.85,70.70,67.52,70.17,6733733,683748096.00
2022/12/08,70.59,70.70,68.84,69.23,4038630,409939872.00
2022/12/09,68.81,69.30,67.07,68.32,5073107,504953760.00
2022/12/12,68.32,68.74,67.61,68.17,3040455,302677024.00
2022/12/13,68.52,68.52,66.31,66.50,3789305,369278688.00
2022/12/14,66.50,67.50,66.41,67.17,2644092,258261648.00
2022/12/15,67.16,68.53,66.31,68.53,4169695,408615808.00
2022/12/16,67.15,67.15,61.63,61.63,9632612,889954752.00
2022/12/19,55.43,55.43,55.43,55.43,2090200,169306208.00
2022/12/20,49.84,54.43,49.84,52.15,21096597,1584686720.00
2022/12/21,53.02,55.19,52.97,53.76,13208589,1046730688.00
2022/12/22,53.91,58.30,53.01,57.63,10878430,898531712.00
2022/12/23,57.65,57.66,54.85,56.08,7785685,637061952.00
2022/12/26,55.63,58.30,55.43,58.08,4786216,402268736.00
2022/12/27,58.08,58.62,57.15,57.77,3692664,311217568.00
2022/12/28,57.79,60.18,57.53,59.59,4865843,420174976.00
2022/12/29,59.49,61.16,59.10,60.73,4166260,367303232.00
2022/12/30,61.23,62.32,60.05,60.56,4207344,374866432.00
2023/01/03,60.56,62.18,59.98,61.75,3349544,300441440.00
2023/01/04,61.79,62.67,61.16,61.65,3016519,271904512.00
2023/01/05,62.30,64.23,61.63,63.82,4008327,370312448.00
2023/01/06,63.77,66.64,63.56,66.46,4115307,394425760.00
2023/01/09,66.37,67.87,65.83,66.92,3504568,343789856.00
2023/01/10,67.30,67.61,65.77,66.31,2631158,253952960.00
2023/01/11,66.31,66.78,64.47,65.70,3191462,304659680.00
2023/01/12,66.45,67.03,64.53,65.98,2786508,267520112.00
2023/01/13,67.01,67.05,66.21,66.53,2172786,210990000.00
2023/01/16,66.81,68.39,66.66,67.34,3543570,350394304.00
2023/01/17,67.76,67.76,65.30,66.25,3915704,378669760.00
