601919 中远海控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/13,-1.54,-1.48,-1.60,-1.51,7259079,47385972.00
2011/09/14,-1.51,-1.42,-1.56,-1.43,11010537,72656504.00
2011/09/15,-1.43,-1.41,-1.48,-1.47,9471021,63037428.00
2011/09/16,-1.42,-1.41,-1.50,-1.48,8013320,53181480.00
2011/09/19,-1.51,-1.51,-1.65,-1.65,11737418,75614144.00
2011/09/20,-1.65,-1.61,-1.66,-1.62,7818322,50119616.00
2011/09/21,-1.62,-1.41,-1.65,-1.46,16474535,108069176.00
2011/09/22,-1.50,-1.49,-1.64,-1.64,13193389,85692904.00
2011/09/23,-1.73,-1.62,-1.74,-1.64,12253993,77552408.00
2011/09/26,-1.66,-1.61,-1.75,-1.74,10406729,65708060.00
2011/09/27,-1.71,-1.65,-1.73,-1.69,8532811,53998120.00
2011/09/28,-1.68,-1.65,-1.79,-1.78,8853715,55753480.00
2011/09/29,-1.81,-1.74,-1.85,-1.81,9421040,58331100.00
2011/09/30,-1.80,-1.78,-1.85,-1.81,8272409,50978920.00
2011/10/10,-1.81,-1.69,-1.81,-1.76,9860024,61569456.00
2011/10/11,-1.67,-1.61,-1.75,-1.71,11683949,74011232.00
2011/10/13,-1.56,-1.30,-1.61,-1.35,45958172,305737184.00
2011/10/14,-1.41,-1.38,-1.47,-1.44,19702807,131456416.00
2011/10/17,-1.44,-1.34,-1.45,-1.40,14374457,96591032.00
2011/10/18,-1.45,-1.41,-1.59,-1.58,11063683,72634888.00
2011/10/19,-1.57,-1.49,-1.62,-1.61,11632755,75700368.00
2011/10/20,-1.64,-1.61,-1.87,-1.77,18503923,115328552.00
2011/10/21,-1.78,-1.65,-1.79,-1.67,10519816,66172072.00
2011/10/24,-1.64,-1.41,-1.74,-1.47,18054249,117502144.00
2011/10/25,-1.51,-1.36,-1.53,-1.43,23630637,157415856.00
2011/10/26,-1.45,-1.38,-1.49,-1.44,18904525,125781672.00
2011/10/27,-1.44,-1.39,-1.48,-1.44,12932488,86372088.00
2011/10/28,-1.38,-1.25,-1.39,-1.34,31438264,213948304.00
2011/10/31,-1.35,-1.34,-1.44,-1.38,13572881,91173992.00
2011/11/01,-1.44,-1.38,-1.49,-1.44,17387541,115644912.00
2011/11/02,-1.51,-1.32,-1.54,-1.34,19511355,129756392.00
2011/11/03,-1.33,-1.20,-1.34,-1.22,31035192,212969728.00
2011/11/04,-1.24,-1.10,-1.31,-1.26,29881917,206937328.00
2011/11/07,-1.30,-1.24,-1.35,-1.32,18699253,127477336.00
2011/11/08,-1.32,-1.30,-1.38,-1.38,11329247,76741704.00
2011/11/09,-1.35,-1.31,-1.43,-1.38,12742854,85895528.00
2011/11/10,-1.43,-1.43,-1.51,-1.50,16270001,107816176.00
2011/11/11,-1.48,-1.46,-1.51,-1.50,7461882,49213588.00
2011/11/14,-1.45,-1.40,-1.48,-1.41,9638781,64342124.00
2011/11/15,-1.42,-1.38,-1.44,-1.38,10206520,68266584.00
2011/11/16,-1.37,-1.37,-1.58,-1.57,15628355,102702520.00
2011/11/17,-1.57,-1.54,-1.64,-1.64,11413285,73590320.00
2011/11/18,-1.66,-1.62,-1.74,-1.73,11991255,75879600.00
2011/11/21,-1.71,-1.70,-1.74,-1.71,6186982,38903128.00
2011/11/22,-1.73,-1.71,-1.78,-1.75,7962446,49799468.00
2011/11/23,-1.75,-1.73,-1.82,-1.81,8010494,49720932.00
2011/11/24,-1.84,-1.78,-1.86,-1.80,7152164,44034448.00
2011/11/25,-1.81,-1.78,-1.85,-1.84,5202961,32018386.00
2011/11/28,-1.81,-1.81,-1.89,-1.88,11230830,68575672.00
2011/11/29,-1.83,-1.82,-1.88,-1.83,7708182,47220008.00
2011/11/30,-1.84,-1.84,-2.08,-2.05,17143989,102306464.00
2011/12/01,-1.95,-1.87,-2.00,-1.98,14815258,89082448.00
2011/12/02,-1.99,-1.98,-2.05,-2.04,7026225,41415032.00
2011/12/05,-2.03,-2.02,-2.13,-2.08,8496205,49523184.00
2011/12/06,-2.08,-2.08,-2.14,-2.11,7189681,41578324.00
2011/12/07,-2.10,-2.08,-2.12,-2.10,6589836,38220916.00
2011/12/08,-2.10,-2.07,-2.20,-2.09,9866561,56865036.00
2011/12/09,-2.14,-2.09,-2.14,-2.13,4693911,27062912.00
2011/12/12,-2.14,-2.10,-2.16,-2.15,5168470,29789656.00
2011/12/13,-2.16,-2.13,-2.27,-2.24,8264416,46851320.00
2011/12/14,-2.25,-2.23,-2.34,-2.33,7788915,43205408.00
2011/12/15,-2.35,-2.35,-2.49,-2.49,11536103,62132100.00
2011/12/16,-2.49,-2.44,-2.57,-2.44,13831497,72843752.00
2011/12/19,-2.48,-2.48,-2.64,-2.52,13591314,70494528.00
2011/12/20,-2.54,-2.50,-2.59,-2.58,9744718,50821852.00
2011/12/21,-2.54,-2.53,-2.68,-2.66,10926373,56484856.00
2011/12/22,-2.71,-2.64,-2.79,-2.72,17145428,85398064.00
2011/12/23,-2.74,-2.66,-2.77,-2.71,12462847,62324364.00
2011/12/26,-2.75,-2.68,-2.78,-2.75,10963922,54567296.00
2011/12/27,-2.78,-2.74,-2.90,-2.88,16304690,79173816.00
2011/12/28,-2.91,-2.90,-2.98,-2.91,15335662,72096296.00
2011/12/29,-2.94,-2.85,-2.98,-2.96,19881015,93813672.00
2011/12/30,-2.94,-2.92,-2.99,-2.96,26746453,125397032.00
2012/01/04,-2.94,-2.94,-3.11,-3.10,25823802,118779584.00
2012/01/05,-3.14,-3.14,-3.28,-3.25,32089329,139393792.00
2012/01/06,-3.26,-3.21,-3.35,-3.24,30464445,129513408.00
2012/01/09,-3.25,-3.11,-3.30,-3.12,39995415,174519360.00
2012/01/10,-3.13,-2.93,-3.14,-2.96,60136620,275423936.00
2012/01/11,-3.00,-2.92,-3.01,-3.00,38174643,178318112.00
2012/01/12,-3.01,-2.92,-3.04,-2.95,27918956,130414120.00
2012/01/13,-2.95,-2.94,-3.15,-3.11,30385487,137761248.00
2012/01/16,-3.17,-3.14,-3.20,-3.19,13395753,59132636.00
2012/01/17,-3.20,-2.85,-3.20,-2.85,36503269,171034880.00
2012/01/18,-2.48,-2.48,-2.66,-2.64,147778318,775738304.00
2012/01/19,-2.66,-2.58,-2.78,-2.65,77733574,393384544.00
2012/01/20,-2.68,-2.64,-2.74,-2.68,49253432,248724976.00
2012/01/30,-2.67,-2.56,-2.73,-2.71,45057416,228608976.00
2012/01/31,-2.73,-2.62,-2.73,-2.65,28482537,144178784.00
2012/02/01,-2.66,-2.51,-2.68,-2.64,37834974,195112144.00
2012/02/02,-2.61,-2.42,-2.64,-2.46,41993758,219933248.00
2012/02/03,-2.48,-2.44,-2.58,-2.48,30224547,159506128.00
2012/02/06,-2.48,-2.41,-2.51,-2.48,24324514,129334456.00
2012/02/07,-2.50,-2.44,-2.57,-2.50,23878205,125954440.00
2012/02/08,-2.52,-2.42,-2.57,-2.43,26287892,139359632.00
2012/02/09,-2.42,-2.34,-2.48,-2.40,34764587,187783552.00
2012/02/10,-2.41,-2.27,-2.43,-2.35,30953025,170074224.00
2012/02/13,-2.41,-2.34,-2.43,-2.38,20656893,111912496.00
2012/02/14,-2.40,-2.38,-2.44,-2.41,12062279,65020540.00
2012/02/15,-2.43,-2.12,-2.46,-2.27,32820466,182250832.00
2012/02/16,-2.30,-2.20,-2.36,-2.32,24414007,135927328.00
2012/02/17,-2.30,-2.21,-2.31,-2.27,17358646,97039792.00
2012/02/20,-2.21,-2.17,-2.31,-2.25,16003039,89682664.00
2012/02/21,-2.26,-2.22,-2.38,-2.28,16312345,90200048.00
2012/02/22,-2.31,-2.26,-2.34,-2.27,20040758,111011576.00
2012/02/23,-2.28,-2.14,-2.28,-2.24,23136421,130693080.00
2012/02/24,-2.24,-2.11,-2.28,-2.11,29757356,169442720.00
2012/02/27,-2.10,-2.00,-2.11,-2.10,36463167,214129968.00
2012/02/29,-2.05,-2.04,-2.14,-2.14,18091908,104844560.00
2012/03/01,-2.16,-2.06,-2.17,-2.14,16970902,98017944.00
2012/03/02,-2.14,-2.06,-2.15,-2.11,16748851,96600960.00
2012/03/05,-2.10,-2.01,-2.15,-2.15,15819905,91942288.00
2012/03/06,-2.14,-2.14,-2.30,-2.22,22920304,128618080.00
2012/03/07,-2.29,-2.24,-2.34,-2.34,18993599,105417072.00
2012/03/08,-2.32,-2.24,-2.32,-2.25,16851618,93920720.00
2012/03/09,-2.24,-2.22,-2.28,-2.23,17847166,99828496.00
2012/03/12,-2.25,-2.23,-2.34,-2.28,22841488,126577752.00
2012/03/13,-2.30,-2.21,-2.31,-2.24,17995021,100912328.00
2012/03/14,-2.19,-2.18,-2.48,-2.41,32452377,179086800.00
2012/03/15,-2.42,-2.39,-2.52,-2.47,22852886,121684184.00
2012/03/16,-2.48,-2.44,-2.59,-2.55,33469786,175912736.00
2012/03/19,-2.54,-2.48,-2.55,-2.50,18995889,99757736.00
2012/03/20,-2.55,-2.53,-2.62,-2.61,17413808,90143968.00
2012/03/21,-2.58,-2.42,-2.62,-2.49,31750116,167762592.00
2012/03/22,-2.51,-2.48,-2.57,-2.54,14111981,74047856.00
2012/03/23,-2.56,-2.54,-2.61,-2.58,9733359,50397020.00
2012/03/26,-2.58,-2.55,-2.66,-2.64,9240784,47494736.00
2012/03/27,-2.61,-2.59,-2.64,-2.62,8361026,42899168.00
2012/03/28,-2.64,-2.54,-2.75,-2.75,19419465,99152088.00
2012/03/29,-2.78,-2.73,-2.88,-2.80,16012282,78362464.00
2012/03/30,-2.86,-2.74,-2.87,-2.75,11913620,57957168.00
2012/04/05,-2.78,-2.57,-2.78,-2.65,19891787,100374352.00
2012/04/06,-2.67,-2.61,-2.68,-2.63,16116841,82186096.00
2012/04/09,-2.64,-2.64,-2.73,-2.71,9127555,45917896.00
2012/04/10,-2.73,-2.60,-2.77,-2.61,11392433,57372832.00
2012/04/11,-2.64,-2.56,-2.68,-2.59,15569782,79988216.00
2012/04/12,-2.60,-2.54,-2.65,-2.57,17409150,89611120.00
2012/04/13,-2.58,-2.52,-2.58,-2.54,14883169,77501256.00
2012/04/16,-2.56,-2.54,-2.61,-2.58,8082422,41913500.00
2012/04/17,-2.56,-2.50,-2.63,-2.61,10529563,54494336.00
2012/04/18,-2.59,-2.50,-2.60,-2.52,13054282,68280784.00
2012/04/19,-2.52,-2.50,-2.54,-2.54,10677767,56047208.00
2012/04/20,-2.55,-2.36,-2.58,-2.37,29166690,155978928.00
2012/04/23,-2.38,-2.35,-2.44,-2.41,21964307,118789920.00
2012/04/24,-2.41,-2.28,-2.48,-2.38,26280969,142868960.00
2012/04/25,-2.40,-2.33,-2.46,-2.36,14733926,79812752.00
2012/04/26,-2.37,-2.34,-2.43,-2.41,14335251,77554384.00
2012/04/27,-2.42,-2.42,-2.51,-2.48,12297863,65378456.00
2012/05/02,-2.41,-2.34,-2.51,-2.36,24848667,133244576.00
2012/05/03,-2.40,-2.36,-2.49,-2.38,21123069,113908048.00
2012/05/04,-2.39,-2.36,-2.44,-2.39,13834743,74841112.00
2012/05/07,-2.42,-2.36,-2.43,-2.38,16931160,91834840.00
2012/05/08,-2.38,-2.34,-2.41,-2.35,23125918,125960816.00
2012/05/09,-2.40,-2.38,-2.54,-2.53,19906246,105673808.00
2012/05/10,-2.54,-2.50,-2.58,-2.58,13015277,67915736.00
2012/05/11,-2.58,-2.53,-2.63,-2.61,11985069,61840960.00
2012/05/14,-2.56,-2.56,-2.67,-2.65,16355000,83566208.00
2012/05/15,-2.68,-2.64,-2.75,-2.65,14914037,74742392.00
2012/05/16,-2.68,-2.67,-2.75,-2.74,10509067,52516592.00
2012/05/17,-2.74,-2.57,-2.76,-2.61,17532211,89337880.00
2012/05/18,-2.67,-2.61,-2.71,-2.68,13053739,66288180.00
2012/05/21,-2.68,-2.64,-2.76,-2.71,10694933,53420828.00
2012/05/23,-2.70,-2.68,-2.76,-2.74,8608847,42924840.00
2012/05/24,-2.75,-2.71,-2.78,-2.78,7899533,39141692.00
2012/05/25,-2.76,-2.74,-2.81,-2.78,6477872,31859602.00
2012/05/28,-2.78,-2.72,-2.82,-2.73,12231626,60244352.00
2012/05/29,-2.73,-2.59,-2.75,-2.62,25614859,130449136.00
2012/05/30,-2.65,-2.62,-2.68,-2.65,9608883,48726420.00
2012/05/31,-2.67,-2.60,-2.69,-2.66,8699930,44318408.00
2012/06/01,-2.66,-2.62,-2.68,-2.67,6436823,32647500.00
2012/06/04,-2.71,-2.71,-2.84,-2.82,14351866,70393712.00
2012/06/05,-2.82,-2.79,-2.88,-2.82,17446114,84284480.00
2012/06/06,-2.83,-2.83,-2.91,-2.88,12275676,58843624.00
2012/06/07,-2.85,-2.82,-2.94,-2.92,8424213,40347908.00
2012/06/08,-2.88,-2.88,-2.97,-2.95,7386155,34953336.00
2012/06/11,-2.95,-2.78,-2.95,-2.81,14088343,67965272.00
2012/06/12,-2.84,-2.83,-2.88,-2.88,6510012,31277772.00
2012/06/13,-2.87,-2.81,-2.87,-2.83,5959104,28841744.00
2012/06/14,-2.84,-2.83,-2.86,-2.86,3825958,18477080.00
2012/06/15,-2.83,-2.83,-2.88,-2.84,5317769,25644706.00
2012/06/18,-2.84,-2.78,-2.84,-2.83,5364087,26106400.00
2012/06/19,-2.83,-2.83,-2.87,-2.86,3229388,15574637.00
2012/06/20,-2.84,-2.78,-2.84,-2.82,9635205,46996944.00
2012/06/21,-2.82,-2.81,-2.94,-2.91,7908042,37830244.00
2012/06/25,-2.91,-2.87,-2.94,-2.94,7280197,34588568.00
2012/06/26,-2.94,-2.94,-3.01,-2.94,6442904,30098024.00
2012/06/27,-2.96,-2.92,-2.98,-2.98,7542835,35315576.00
2012/06/28,-2.96,-2.96,-3.02,-3.02,5593308,25906204.00
2012/06/29,-3.03,-2.98,-3.08,-2.99,5221197,23988392.00
2012/07/02,-2.98,-2.98,-3.04,-3.02,6270445,28974250.00
2012/07/03,-3.02,-2.75,-3.04,-2.91,16146187,76881888.00
2012/07/04,-2.92,-2.85,-2.94,-2.89,7010698,33288042.00
2012/07/05,-2.91,-2.90,-2.98,-2.94,5693777,26730512.00
2012/07/06,-2.92,-2.84,-2.96,-2.89,16233709,77224424.00
2012/07/09,-2.93,-2.91,-3.03,-3.02,7449037,34894320.00
2012/07/10,-3.00,-2.99,-3.04,-3.02,4571052,21055620.00
2012/07/11,-3.02,-2.87,-3.02,-2.99,11264219,52554864.00
2012/07/12,-2.99,-2.95,-3.06,-2.98,9349911,43237192.00
2012/07/13,-2.98,-2.93,-3.03,-2.98,10874259,50405376.00
2012/07/16,-2.98,-2.97,-3.07,-3.07,6788732,31027688.00
2012/07/17,-3.06,-3.03,-3.07,-3.03,4717717,21530676.00
2012/07/18,-3.04,-2.99,-3.07,-3.00,6145679,28146428.00
2012/07/19,-3.00,-2.94,-3.02,-3.00,11214300,52234192.00
2012/07/20,-3.01,-3.01,-3.08,-3.06,8661458,39573044.00
2012/07/23,-3.09,-3.08,-3.18,-3.14,8381851,37226948.00
2012/07/24,-3.15,-3.11,-3.16,-3.14,4945736,22055520.00
2012/07/25,-3.17,-3.12,-3.17,-3.16,3833093,17016604.00
2012/07/26,-3.16,-3.14,-3.19,-3.19,8455788,37198720.00
2012/07/27,-3.18,-3.16,-3.20,-3.18,6058689,26612516.00
2012/07/30,-3.21,-3.21,-3.34,-3.33,17707870,74816904.00
2012/07/31,-3.34,-3.32,-3.38,-3.36,7075864,29550056.00
2012/08/01,-3.36,-3.23,-3.36,-3.29,9332686,39625984.00
2012/08/02,-3.31,-3.26,-3.32,-3.31,3793538,16087350.00
2012/08/03,-3.29,-3.27,-3.32,-3.28,3319676,14094806.00
2012/08/06,-3.28,-3.23,-3.30,-3.24,6856411,29405988.00
2012/08/07,-3.24,-3.10,-3.26,-3.18,17021753,75074288.00
2012/08/08,-3.20,-3.17,-3.21,-3.20,7122806,31127312.00
2012/08/09,-3.19,-3.18,-3.23,-3.19,5816707,25368542.00
2012/08/10,-3.19,-3.18,-3.21,-3.21,4646841,20287524.00
2012/08/13,-3.21,-3.20,-3.24,-3.24,6180773,26844412.00
2012/08/14,-3.24,-3.24,-3.28,-3.26,5856587,25148172.00
2012/08/15,-3.27,-3.26,-3.34,-3.31,6357386,26910108.00
2012/08/16,-3.32,-3.29,-3.34,-3.32,4108662,17324066.00
2012/08/17,-3.33,-3.29,-3.35,-3.32,4678855,19681066.00
2012/08/20,-3.35,-3.34,-3.38,-3.34,6617959,27514368.00
2012/08/21,-3.35,-3.30,-3.37,-3.31,6001607,25258368.00
2012/08/22,-3.31,-3.31,-3.35,-3.34,4834690,20260980.00
2012/08/23,-3.34,-3.30,-3.36,-3.33,3685369,15478503.00
2012/08/24,-3.33,-3.33,-3.38,-3.37,4942734,20522418.00
2012/08/27,-3.38,-3.38,-3.47,-3.47,8920959,36187984.00
2012/08/28,-3.48,-3.41,-3.48,-3.44,5698181,23049996.00
2012/08/29,-3.44,-3.42,-3.48,-3.46,5561447,22460700.00
2012/08/30,-3.48,-3.46,-3.54,-3.50,9606450,38223032.00
2012/08/31,-3.52,-3.51,-3.58,-3.57,14294605,55718428.00
2012/09/03,-3.60,-3.56,-3.61,-3.58,10114639,39168208.00
2012/09/04,-3.58,-3.56,-3.66,-3.65,9915949,38048208.00
2012/09/05,-3.68,-3.67,-3.71,-3.70,10624232,39625072.00
2012/09/06,-3.69,-3.58,-3.71,-3.64,13995306,53082840.00
2012/09/07,-3.62,-3.34,-3.64,-3.35,50109331,203393536.00
2012/09/10,-3.38,-3.35,-3.44,-3.41,23792633,97421128.00
2012/09/11,-3.44,-3.38,-3.46,-3.44,13791434,56248700.00
2012/09/12,-3.40,-3.40,-3.49,-3.44,12823565,51857292.00
2012/09/13,-3.45,-3.34,-3.46,-3.44,16185882,66731768.00
2012/09/14,-3.41,-3.34,-3.47,-3.38,17663474,72750736.00
2012/09/17,-3.41,-3.41,-3.50,-3.49,11118761,44815328.00
2012/09/18,-3.49,-3.49,-3.58,-3.58,8249908,32294800.00
2012/09/19,-3.56,-3.46,-3.58,-3.53,10089633,39903480.00
2012/09/20,-3.54,-3.51,-3.61,-3.61,6808018,26504700.00
2012/09/21,-3.62,-3.32,-3.62,-3.43,28277301,114719296.00
2012/09/24,-3.48,-3.47,-3.58,-3.50,14378513,56879044.00
2012/09/25,-3.51,-3.49,-3.56,-3.55,6662056,26216572.00
2012/09/26,-3.56,-3.42,-3.57,-3.54,12090180,48371272.00
2012/09/27,-3.54,-3.24,-3.55,-3.31,41669507,174449392.00
2012/09/28,-3.35,-3.28,-3.38,-3.31,20135923,84526048.00
2012/10/08,-3.29,-3.15,-3.32,-3.28,28664440,124031856.00
2012/10/09,-3.28,-3.16,-3.28,-3.21,22263224,96592848.00
2012/10/10,-3.22,-3.21,-3.25,-3.21,12865978,55650820.00
2012/10/11,-3.24,-3.24,-3.31,-3.29,12763344,54379480.00
2012/10/12,-3.28,-3.14,-3.28,-3.23,15824660,68836480.00
2012/10/15,-3.21,-3.19,-3.28,-3.24,7560606,32566148.00
2012/10/16,-3.24,-3.17,-3.26,-3.21,11624199,50656728.00
2012/10/17,-3.19,-3.18,-3.24,-3.21,8109876,35339984.00
2012/10/18,-3.20,-3.06,-3.20,-3.11,23835298,107036872.00
2012/10/19,-3.11,-3.11,-3.16,-3.15,19828920,88160296.00
2012/10/22,-3.17,-3.17,-3.23,-3.18,11171813,48736184.00
2012/10/23,-3.20,-3.19,-3.28,-3.25,15813805,67968224.00
2012/10/24,-3.25,-3.21,-3.27,-3.24,10261917,44312636.00
2012/10/25,-3.25,-3.17,-3.27,-3.24,11671919,50723016.00
2012/10/26,-3.28,-3.27,-3.39,-3.39,14128707,58989904.00
2012/10/29,-3.41,-3.40,-3.44,-3.44,7202868,29373004.00
2012/10/30,-3.44,-3.31,-3.44,-3.38,11971348,49527616.00
2012/10/31,-3.41,-3.38,-3.43,-3.38,6052671,24909628.00
2012/11/01,-3.38,-3.29,-3.38,-3.33,13634808,57203148.00
2012/11/02,-3.32,-3.29,-3.34,-3.31,7720868,32531890.00
2012/11/05,-3.33,-3.24,-3.34,-3.28,12034586,51283928.00
2012/11/06,-3.29,-3.27,-3.35,-3.32,8749880,36750656.00
2012/11/07,-3.34,-3.30,-3.34,-3.32,3981002,16755886.00
2012/11/08,-3.35,-3.35,-3.43,-3.43,7276844,29981390.00
2012/11/09,-3.42,-3.41,-3.48,-3.44,6153155,24932820.00
2012/11/12,-3.44,-3.38,-3.45,-3.40,4878847,19885772.00
2012/11/13,-3.42,-3.41,-3.48,-3.46,5420511,21915204.00
2012/11/14,-3.46,-3.35,-3.47,-3.41,8347038,34217328.00
2012/11/15,-3.42,-3.42,-3.48,-3.47,6025206,24350368.00
2012/11/16,-3.47,-3.45,-3.51,-3.48,5234172,20906464.00
2012/11/19,-3.48,-3.47,-3.52,-3.47,4470754,17783136.00
2012/11/20,-3.46,-3.44,-3.52,-3.51,5342005,21339536.00
2012/11/21,-3.51,-3.21,-3.51,-3.28,27520861,115623016.00
2012/11/22,-3.31,-3.30,-3.38,-3.35,9665341,40513536.00
2012/11/23,-3.34,-3.25,-3.36,-3.29,17646156,75182928.00
2012/11/26,-3.31,-3.29,-3.36,-3.32,7092867,29803192.00
2012/11/27,-3.32,-3.28,-3.42,-3.39,12764409,53336292.00
2012/11/28,-3.39,-3.36,-3.44,-3.37,7571545,31095732.00
2012/11/29,-3.37,-3.36,-3.42,-3.40,6203639,25570056.00
2012/11/30,-3.41,-3.30,-3.42,-3.33,11323766,47440916.00
2012/12/03,-3.34,-3.23,-3.36,-3.30,13216410,55949536.00
2012/12/04,-3.32,-3.28,-3.33,-3.29,11374242,48213800.00
2012/12/05,-3.29,-3.18,-3.33,-3.28,54525787,233919728.00
2012/12/06,-3.28,-3.21,-3.32,-3.30,18460119,78504160.00
2012/12/07,-3.31,-3.19,-3.31,-3.20,35678707,153146048.00
2012/12/10,-3.21,-3.15,-3.24,-3.20,24328009,106152272.00
2012/12/11,-3.22,-3.17,-3.25,-3.24,17443626,75985520.00
2012/12/12,-3.25,-3.23,-3.28,-3.24,10845067,46620540.00
2012/12/13,-3.27,-3.25,-3.30,-3.30,9643634,41171488.00
2012/12/14,-3.28,-3.14,-3.29,-3.16,32781910,143349792.00
2012/12/17,-3.16,-3.12,-3.21,-3.18,27465718,120842608.00
2012/12/18,-3.21,-3.11,-3.23,-3.17,35599500,156574368.00
2012/12/19,-3.18,-3.18,-3.22,-3.21,15301876,66744472.00
2012/12/20,-3.21,-3.21,-3.27,-3.25,18066583,77959136.00
2012/12/21,-3.23,-3.18,-3.27,-3.25,27181396,118189752.00
2012/12/24,-3.24,-3.23,-3.29,-3.28,14867791,63655032.00
2012/12/25,-3.27,-3.18,-3.28,-3.21,28760371,125145216.00
2012/12/26,-3.21,-3.12,-3.22,-3.18,26476523,116388000.00
2012/12/27,-3.17,-3.15,-3.24,-3.21,28733809,125145848.00
2012/12/28,-3.20,-3.19,-3.24,-3.21,28522744,123839696.00
2012/12/31,-3.21,-3.12,-3.24,-3.17,48793346,214638016.00
2013/01/04,-3.10,-3.01,-3.15,-3.11,71177401,321930080.00
2013/01/07,-3.13,-2.98,-3.14,-3.03,49451600,226520128.00
2013/01/08,-3.02,-3.01,-3.11,-3.09,28020017,126476192.00
2013/01/09,-3.09,-3.08,-3.14,-3.12,23815369,106788928.00
2013/01/10,-3.12,-2.98,-3.13,-3.04,44144731,202328336.00
2013/01/11,-3.03,-3.02,-3.21,-3.18,30981787,138368176.00
2013/01/14,-3.19,-3.07,-3.24,-3.11,31505554,139164928.00
2013/01/15,-3.11,-3.11,-3.17,-3.12,30452369,135345024.00
2013/01/16,-3.13,-3.12,-3.21,-3.16,27120353,119830608.00
2013/01/17,-3.14,-3.07,-3.15,-3.14,29367813,131388136.00
2013/01/18,-3.12,-3.09,-3.17,-3.12,15909332,70944352.00
2013/01/21,-3.12,-2.99,-3.13,-3.02,50133466,229409600.00
2013/01/22,-3.03,-3.03,-3.12,-3.11,24014522,108631592.00
2013/01/23,-3.11,-3.08,-3.16,-3.12,14731880,65819812.00
2013/01/24,-3.12,-3.08,-3.23,-3.21,32469221,144411536.00
2013/01/25,-3.20,-3.20,-3.26,-3.24,22588804,97401904.00
2013/01/28,-3.29,-3.20,-3.31,-3.22,32565582,139906752.00
2013/01/29,-3.23,-3.22,-3.28,-3.23,24354824,104687296.00
2013/01/30,-3.24,-3.21,-3.34,-3.24,35061946,149359280.00
2013/01/31,-3.28,-3.25,-3.30,-3.28,17137828,72970840.00
2013/02/01,-3.30,-3.26,-3.31,-3.28,19146654,81522528.00
2013/02/04,-3.28,-3.27,-3.39,-3.33,42828468,179490640.00
2013/02/05,-3.36,-3.22,-3.38,-3.27,37375283,159045872.00
2013/02/06,-3.28,-3.24,-3.30,-3.28,12753847,54381476.00
2013/02/07,-3.28,-3.22,-3.31,-3.25,20861359,89613504.00
2013/02/08,-3.25,-3.22,-3.27,-3.23,21956318,94513296.00
2013/02/18,-3.23,-3.21,-3.26,-3.24,19620062,84795168.00
2013/02/19,-3.25,-3.22,-3.28,-3.27,21398099,92029184.00
2013/02/20,-3.27,-3.25,-3.31,-3.27,14693610,62580676.00
2013/02/21,-3.29,-3.28,-3.34,-3.33,23178492,97696384.00
2013/02/22,-3.33,-3.31,-3.36,-3.34,9517634,39942088.00
2013/02/25,-3.34,-3.32,-3.34,-3.33,6827177,28633300.00
2013/02/26,-3.34,-3.34,-3.40,-3.39,14055138,58397104.00
2013/02/27,-3.40,-3.34,-3.40,-3.38,8703516,36073860.00
2013/02/28,-3.36,-3.34,-3.39,-3.34,15277696,63500660.00
2013/03/01,-3.35,-3.35,-3.39,-3.37,11767691,48784096.00
2013/03/04,-3.38,-3.38,-3.48,-3.45,17848990,72725008.00
2013/03/05,-3.44,-3.34,-3.48,-3.37,24108763,98954888.00
2013/03/06,-3.38,-3.31,-3.41,-3.34,28336582,117794208.00
2013/03/07,-3.35,-3.26,-3.36,-3.31,36465398,154819184.00
2013/03/08,-3.31,-3.29,-3.37,-3.35,16207337,67844752.00
2013/03/11,-3.36,-3.34,-3.41,-3.38,12752920,52658264.00
2013/03/12,-3.37,-3.26,-3.40,-3.35,33019972,138761600.00
2013/03/13,-3.37,-3.36,-3.44,-3.41,11740081,47973320.00
2013/03/14,-3.42,-3.40,-3.46,-3.42,11189268,45551368.00
2013/03/15,-3.41,-3.38,-3.43,-3.41,14972904,61547940.00
2013/03/18,-3.41,-3.41,-3.48,-3.48,13972698,56279492.00
2013/03/19,-3.48,-3.45,-3.52,-3.48,12446738,49566140.00
2013/03/20,-3.49,-3.42,-3.50,-3.43,16465666,66371856.00
2013/03/21,-3.44,-3.36,-3.45,-3.41,24950372,101935712.00
2013/03/22,-3.41,-3.40,-3.44,-3.43,11477892,46826940.00
2013/03/25,-3.43,-3.43,-3.48,-3.47,14392209,58130860.00
2013/03/26,-3.48,-3.42,-3.48,-3.46,13277286,53648924.00
2013/03/27,-3.46,-3.44,-3.48,-3.48,9391574,37860676.00
2013/03/29,-3.63,-3.60,-3.63,-3.63,10618500,40458688.00
2013/04/01,-3.77,-3.73,-3.78,-3.78,12576300,45597840.00
2013/04/02,-3.91,-3.84,-3.91,-3.88,57699777,199466272.00
2013/04/03,-3.91,-3.85,-3.94,-3.86,24124045,83548928.00
2013/04/08,-3.90,-3.78,-3.91,-3.80,30178647,107518784.00
2013/04/09,-3.81,-3.75,-3.81,-3.79,15836903,57201432.00
2013/04/10,-3.80,-3.72,-3.81,-3.74,15487097,56604812.00
2013/04/11,-3.74,-3.71,-3.78,-3.77,10017200,36674388.00
2013/04/12,-3.77,-3.76,-3.81,-3.80,7221298,26060200.00
