601985 中国核电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/27,6.06,6.11,5.97,5.98,70622793,517075584.00
2017/02/28,5.97,6.00,5.94,5.99,39693478,288234144.00
2017/03/01,5.98,6.03,5.96,5.97,48112250,350542016.00
2017/03/02,5.99,6.00,5.90,5.91,48905685,354181632.00
2017/03/03,5.88,5.92,5.86,5.91,51317891,367958304.00
2017/03/06,5.90,5.96,5.89,5.95,38647705,279066688.00
2017/03/07,5.95,5.95,5.90,5.92,31333098,225795840.00
2017/03/08,5.92,5.94,5.89,5.91,32467610,233933568.00
2017/03/09,5.93,5.94,5.83,5.89,48900187,350350080.00
2017/03/10,5.86,5.89,5.84,5.86,27199060,194452544.00
2017/03/13,5.86,5.89,5.81,5.88,35087668,250654640.00
2017/03/14,5.87,5.93,5.86,5.90,41903107,301087264.00
2017/03/15,5.89,5.93,5.87,5.91,31530047,226718016.00
2017/03/16,5.93,5.96,5.92,5.95,42304766,305991520.00
2017/03/17,5.95,5.99,5.88,5.90,65768975,476102528.00
2017/03/20,6.21,6.28,6.02,6.04,179131637,1325325440.00
2017/03/21,6.04,6.09,6.00,6.05,72771334,533671008.00
2017/03/22,6.02,6.13,6.00,6.07,81731302,601671744.00
2017/03/23,6.07,6.13,6.02,6.10,87728664,647065088.00
2017/03/24,6.11,6.16,6.03,6.13,97014466,716668352.00
2017/03/27,6.12,6.15,6.04,6.05,61652500,455031616.00
2017/03/28,6.04,6.06,5.99,5.99,49721156,363072992.00
2017/03/29,5.99,6.08,5.95,6.01,61467197,449025696.00
2017/03/30,5.99,6.03,5.93,5.98,64262559,466838240.00
2017/03/31,5.97,6.02,5.94,5.97,43406931,315521312.00
2017/04/05,6.03,6.16,5.98,6.12,98773369,728406592.00
2017/04/06,6.15,6.36,6.12,6.25,192510693,1449131904.00
2017/04/07,6.22,6.27,6.14,6.23,95149938,712954880.00
2017/04/10,6.26,6.31,6.19,6.27,97993533,738088128.00
2017/04/11,6.27,6.41,6.24,6.40,157773066,1203366912.00
2017/04/12,6.37,6.39,6.27,6.31,103076939,783450560.00
2017/04/13,6.27,6.33,6.21,6.29,89095017,673878592.00
2017/04/14,6.28,6.35,6.16,6.19,78174369,590214848.00
2017/04/17,6.19,6.21,6.09,6.17,68195967,506778240.00
2017/04/18,6.16,6.26,6.12,6.21,77298069,579123456.00
2017/04/19,6.17,6.23,6.06,6.20,83343954,620181760.00
2017/04/20,6.18,6.28,6.14,6.28,76747896,575975808.00
2017/04/21,6.26,6.32,6.20,6.31,76625623,579631424.00
2017/04/24,6.29,6.32,6.12,6.30,118154469,886121472.00
2017/04/25,6.25,6.34,6.19,6.28,56611101,428011168.00
2017/04/26,6.27,6.29,6.19,6.21,48760042,366710688.00
2017/04/27,6.19,6.54,6.15,6.47,179039738,1370226816.00
2017/04/28,6.42,6.47,6.38,6.45,75257529,580392128.00
2017/05/02,6.43,6.46,6.37,6.42,45859602,353309152.00
2017/05/03,6.39,6.54,6.27,6.30,108011150,831958144.00
2017/05/04,6.27,6.37,6.19,6.30,84382145,639236544.00
2017/05/05,6.27,6.37,6.23,6.32,61999547,471346368.00
2017/05/08,6.29,6.42,6.23,6.41,96605793,737515264.00
2017/05/09,6.35,6.46,6.33,6.36,55403356,426120128.00
2017/05/10,6.37,6.50,6.31,6.34,71430805,550940224.00
2017/05/11,6.27,6.33,5.83,6.18,205182791,1524949120.00
2017/05/12,6.12,6.23,6.09,6.21,66670135,496639680.00
2017/05/15,6.18,6.24,6.18,6.21,34459385,258482736.00
2017/05/16,6.20,6.24,6.09,6.24,44951886,336049408.00
2017/05/17,6.24,6.24,6.18,6.23,34597931,259604384.00
2017/05/18,6.19,6.23,6.16,6.22,47865547,358430560.00
2017/05/19,6.20,6.21,6.12,6.14,34755956,258342560.00
2017/05/22,6.14,6.19,6.03,6.18,57730433,425734944.00
2017/05/23,6.14,6.21,6.01,6.20,77615606,575826816.00
2017/05/24,6.13,6.22,6.10,6.21,31470782,234771264.00
2017/05/25,6.21,6.33,6.20,6.30,50122512,379030080.00
2017/05/26,6.31,6.50,6.29,6.34,69055546,530969984.00
2017/05/31,6.36,6.46,6.29,6.43,60362195,463425984.00
2017/06/01,6.40,6.52,6.35,6.51,90168264,699569664.00
2017/06/02,6.50,6.55,6.45,6.49,55484146,432432608.00
2017/06/05,6.55,6.55,6.37,6.40,44100419,340456352.00
2017/06/06,6.41,6.48,6.38,6.47,30810627,238329632.00
2017/06/07,6.48,6.51,6.43,6.47,46598501,361457056.00
2017/06/08,6.46,6.49,6.41,6.47,33214742,256833616.00
2017/06/09,6.49,6.66,6.47,6.62,108267426,853809664.00
2017/06/12,6.64,6.79,6.59,6.65,90384240,722656704.00
2017/06/13,6.62,6.70,6.58,6.66,37597592,298196448.00
2017/06/14,6.67,6.69,6.56,6.60,42723941,337012288.00
2017/06/15,6.59,6.65,6.52,6.53,44529693,350115424.00
2017/06/16,6.51,6.53,6.45,6.46,37009581,287581664.00
2017/06/19,6.48,6.60,6.48,6.60,39042802,306675584.00
2017/06/20,6.60,6.62,6.50,6.52,29214206,229029312.00
2017/06/21,6.57,6.59,6.48,6.56,29923462,234115680.00
2017/06/22,6.56,6.64,6.54,6.59,59009537,465181888.00
2017/06/23,6.57,6.61,6.41,6.60,68864265,536966144.00
2017/06/26,6.56,6.65,6.53,6.59,58923942,463947744.00
2017/06/27,6.59,6.59,6.54,6.56,26690269,209588944.00
2017/06/28,6.56,6.56,6.45,6.47,41472469,322551680.00
2017/06/29,6.47,6.53,6.46,6.50,19360715,150678576.00
2017/06/30,6.46,6.53,6.41,6.52,37853667,293808480.00
2017/07/03,6.48,6.54,6.44,6.51,26958661,209931616.00
2017/07/04,6.51,6.56,6.47,6.55,41605443,324964096.00
2017/07/05,6.55,6.61,6.52,6.57,40856790,321631552.00
2017/07/06,6.58,6.60,6.48,6.55,39920365,312475840.00
2017/07/07,6.51,6.60,6.49,6.59,34063945,267174784.00
2017/07/10,6.61,6.68,6.56,6.65,48121316,381108864.00
2017/07/11,6.65,6.67,6.59,6.60,36049817,285634368.00
2017/07/12,6.61,6.61,6.48,6.50,42634981,333449056.00
2017/07/13,6.50,6.58,6.47,6.57,36430353,284515840.00
2017/07/14,6.56,6.61,6.54,6.61,33814950,266333888.00
2017/07/17,6.61,6.65,6.44,6.58,63981715,501321760.00
2017/07/18,6.54,6.76,6.49,6.73,73481771,581906624.00
2017/07/19,6.74,6.82,6.68,6.73,120447012,967202880.00
2017/07/20,6.71,6.80,6.71,6.78,62689850,504859008.00
2017/07/21,6.79,6.79,6.68,6.71,50270761,403541344.00
2017/07/24,6.69,6.74,6.66,6.67,46069279,367670272.00
2017/07/25,6.67,6.72,6.64,6.69,38523650,307085344.00
2017/07/26,6.71,6.72,6.61,6.70,46877581,373195424.00
2017/07/27,6.72,6.72,6.60,6.70,47197724,370327264.00
2017/07/28,6.68,6.75,6.67,6.70,28029616,221247904.00
2017/07/31,6.66,6.74,6.61,6.64,51122166,400426368.00
2017/08/01,6.64,6.68,6.62,6.66,37643103,294686688.00
2017/08/02,6.65,6.66,6.50,6.51,78740502,609924032.00
2017/08/03,6.50,6.53,6.42,6.45,49091874,375418720.00
2017/08/04,6.44,6.53,6.42,6.48,38255291,292914528.00
2017/08/07,6.47,6.49,6.41,6.49,23572062,179940832.00
2017/08/08,6.49,6.51,6.43,6.46,19057274,145591920.00
2017/08/09,6.45,6.46,6.42,6.44,20428301,155636608.00
2017/08/10,6.44,6.48,6.35,6.48,45802905,348054272.00
2017/08/11,6.49,6.56,6.46,6.51,50585410,388728800.00
2017/08/14,6.54,6.60,6.52,6.55,29652218,229279328.00
2017/08/15,6.55,6.56,6.48,6.49,20921688,160912048.00
2017/08/16,6.49,6.54,6.45,6.52,20529780,157772976.00
2017/08/17,6.53,6.69,6.52,6.62,49263627,384614272.00
2017/08/18,6.62,6.67,6.57,6.60,37249540,290316416.00
2017/08/21,6.63,6.66,6.57,6.60,30681930,238803248.00
2017/08/22,6.60,6.62,6.52,6.53,25617589,198066560.00
2017/08/23,6.54,6.59,6.53,6.53,16385435,126634912.00
2017/08/24,6.53,6.54,6.44,6.45,22646669,173472176.00
2017/08/25,6.57,6.63,6.50,6.59,43860291,340222656.00
2017/08/28,6.59,6.65,6.56,6.63,66404474,517506048.00
2017/08/29,6.64,6.65,6.58,6.60,27437116,213815152.00
2017/08/30,6.60,6.60,6.55,6.58,25397671,197021936.00
2017/08/31,6.57,6.61,6.50,6.54,35456331,273968288.00
2017/09/01,6.54,6.56,6.51,6.53,26801692,206611008.00
2017/09/04,6.51,6.53,6.49,6.51,26586615,204269680.00
2017/09/05,6.52,6.53,6.50,6.52,17625848,135682928.00
2017/09/06,6.52,6.59,6.45,6.56,37352762,287704800.00
2017/09/07,6.54,6.55,6.48,6.48,27682569,212684448.00
2017/09/08,6.47,6.49,6.42,6.43,32926800,251157760.00
2017/09/11,6.42,6.45,6.40,6.42,31111955,236533936.00
2017/09/12,6.47,6.48,6.41,6.43,29739668,226545024.00
2017/09/13,6.44,6.45,6.38,6.40,27343424,207168560.00
2017/09/14,6.40,6.40,6.32,6.33,37809800,284979456.00
2017/09/15,6.34,6.36,6.32,6.34,27499200,206745504.00
2017/09/18,6.35,6.38,6.30,6.31,40041200,300832032.00
2017/09/19,6.31,6.32,6.25,6.27,43767765,325976544.00
2017/09/20,6.25,6.37,6.24,6.34,40191413,300660672.00
2017/09/21,6.33,6.33,6.29,6.29,14488292,108538776.00
2017/09/22,6.27,6.35,6.23,6.33,29595843,220721152.00
2017/09/25,6.31,6.40,6.27,6.38,43656800,328730880.00
2017/09/26,6.36,6.37,6.30,6.34,18667807,140301632.00
2017/09/27,6.32,6.34,6.29,6.30,14441645,108212800.00
2017/09/28,6.31,6.31,6.24,6.29,20225900,150752080.00
2017/09/29,6.28,6.32,6.27,6.28,13140212,98194456.00
2017/10/09,6.35,6.37,6.32,6.32,22156034,166691712.00
2017/10/10,6.32,6.34,6.30,6.33,17727558,132926736.00
2017/10/11,6.33,6.34,6.30,6.33,16417292,123136184.00
2017/10/12,6.33,6.34,6.28,6.29,15886100,118845928.00
2017/10/13,6.30,6.31,6.27,6.30,11393181,85061104.00
2017/10/16,6.29,6.31,6.26,6.27,20621800,153824224.00
2017/10/17,6.26,6.34,6.25,6.30,20283588,151815936.00
2017/10/18,6.31,6.39,6.29,6.38,44539578,335399136.00
2017/10/19,6.38,6.42,6.33,6.42,44331166,335075296.00
2017/10/20,6.39,6.41,6.36,6.39,17020424,128783888.00
2017/10/23,6.38,6.41,6.34,6.35,17644122,133020528.00
2017/10/24,6.36,6.44,6.33,6.43,51869490,393570144.00
2017/10/25,6.42,6.42,6.38,6.40,21738448,164668528.00
2017/10/26,6.39,6.49,6.37,6.47,44603330,340024192.00
2017/10/27,6.48,6.55,6.43,6.45,36321619,278696576.00
2017/10/30,6.46,6.66,6.37,6.59,117268858,909581632.00
2017/10/31,6.59,6.67,6.55,6.61,64221849,500111040.00
2017/11/01,6.61,6.69,6.58,6.63,55439421,432919264.00
2017/11/02,6.58,6.64,6.50,6.61,61679432,478152064.00
2017/11/03,6.59,6.64,6.51,6.62,57885981,449297248.00
2017/11/06,6.61,6.69,6.59,6.62,39285320,306929920.00
2017/11/07,6.63,6.75,6.58,6.71,89412502,703645824.00
2017/11/08,6.70,6.74,6.60,6.63,65907982,516474048.00
2017/11/09,6.62,6.65,6.55,6.62,42299648,329641120.00
2017/11/10,6.60,6.62,6.52,6.54,58576694,452465344.00
2017/11/13,6.55,6.58,6.48,6.52,42953811,330811744.00
2017/11/14,6.50,6.57,6.48,6.52,32095882,247191008.00
2017/11/15,6.50,6.55,6.48,6.51,32267732,248186992.00
2017/11/16,6.48,6.49,6.24,6.26,82132787,619595968.00
2017/11/17,6.24,6.37,6.01,6.35,130137014,956788032.00
2017/11/20,6.23,6.32,6.15,6.26,30688612,227881376.00
2017/11/21,6.26,6.32,6.23,6.28,24202209,180681648.00
2017/11/22,6.31,6.41,6.27,6.39,37204162,280063744.00
2017/11/23,6.37,6.44,6.20,6.28,37788099,283883872.00
2017/11/24,6.28,6.31,6.18,6.30,25866725,192396288.00
2017/11/27,6.27,6.34,6.24,6.31,24202900,181009824.00
2017/11/28,6.32,6.32,6.25,6.28,14371905,107296584.00
2017/11/29,6.30,6.31,6.21,6.23,19387733,143856672.00
2017/11/30,6.21,6.22,6.12,6.17,31151384,228764240.00
2017/12/01,6.19,6.20,6.13,6.18,19452513,142750272.00
2017/12/04,6.16,6.19,6.12,6.18,20590911,150967808.00
2017/12/05,6.17,6.40,6.15,6.34,71727586,536903936.00
2017/12/06,6.33,6.35,6.27,6.30,22507426,168534464.00
2017/12/07,6.29,6.51,6.28,6.35,34547742,262531808.00
2017/12/08,6.32,6.35,6.28,6.32,18261659,136885456.00
2017/12/11,6.32,6.32,6.28,6.30,14044745,104969400.00
2017/12/12,6.31,6.39,6.28,6.29,21728440,163100048.00
2017/12/13,6.28,6.28,6.22,6.25,21446423,159283872.00
2017/12/14,6.26,6.26,6.22,6.22,13176718,97733864.00
2017/12/15,6.19,6.21,6.04,6.10,66603706,485572576.00
2017/12/18,6.12,6.13,6.06,6.11,16283937,118464824.00
2017/12/19,6.10,6.13,6.08,6.10,12175203,88648808.00
2017/12/20,6.10,6.13,6.05,6.13,17991301,130892368.00
2017/12/21,6.11,6.12,6.05,6.09,13408993,97483168.00
2017/12/22,6.07,6.10,6.07,6.08,9638192,70056688.00
2017/12/25,6.08,6.09,6.02,6.07,16024884,116034688.00
2017/12/26,6.05,6.11,6.02,6.11,13502173,97774536.00
2017/12/27,6.10,6.12,6.04,6.07,13989000,101514632.00
2017/12/28,6.07,6.13,6.05,6.12,20079825,146365520.00
2017/12/29,6.10,6.19,6.10,6.17,16280716,119279928.00
2018/01/02,6.17,6.23,6.17,6.21,20662414,152627472.00
2018/01/03,6.21,6.25,6.19,6.22,19567184,144854656.00
2018/01/04,6.22,6.26,6.20,6.24,15430695,114347600.00
2018/01/05,6.23,6.25,6.20,6.24,15306442,113238176.00
2018/01/08,6.23,6.24,6.18,6.23,19293983,142539664.00
2018/01/09,6.23,6.24,6.19,6.22,14034099,103767920.00
2018/01/10,6.25,6.30,6.19,6.22,19635911,145615552.00
2018/01/11,6.20,6.23,6.18,6.21,15421221,113873368.00
2018/01/12,6.20,6.21,6.15,6.17,17636461,129822200.00
2018/01/15,6.17,6.19,6.05,6.07,22351101,162761728.00
2018/01/16,6.07,6.20,6.05,6.20,25210343,184595392.00
2018/01/17,6.30,6.33,6.21,6.25,32240421,239722208.00
2018/01/18,6.27,6.42,6.25,6.40,60723475,456956672.00
2018/01/19,6.37,6.42,6.34,6.37,39124158,295718944.00
2018/01/22,6.37,6.41,6.30,6.34,32492207,244239696.00
2018/01/23,6.32,6.41,6.29,6.40,34334633,258965232.00
2018/01/24,6.40,6.47,6.32,6.43,46421644,351442144.00
2018/01/25,6.57,6.63,6.48,6.49,83037424,641484288.00
2018/01/26,6.48,6.49,6.42,6.43,29650734,225955264.00
2018/01/29,6.44,6.53,6.40,6.43,33261060,253970976.00
2018/01/30,6.40,6.48,6.34,6.39,25808563,195403056.00
2018/01/31,6.36,6.44,6.32,6.42,30465105,230197040.00
2018/02/01,6.52,6.55,6.35,6.54,78218066,598460800.00
2018/02/02,6.46,6.47,6.32,6.41,44961659,340727712.00
2018/02/05,6.32,6.38,6.27,6.34,24452314,183887072.00
2018/02/06,6.26,6.36,6.23,6.34,61522401,461206208.00
2018/02/07,6.34,6.35,6.21,6.27,39709725,296519360.00
2018/02/08,6.24,6.30,6.10,6.15,28448833,209908064.00
2018/02/09,6.08,6.12,5.84,5.96,63575716,454129152.00
2018/02/12,5.95,6.00,5.91,5.97,19993436,142659040.00
2018/02/13,5.98,6.00,5.94,5.95,13443315,96226224.00
2018/02/14,5.95,5.97,5.90,5.92,14837920,105470032.00
2018/02/22,5.97,6.04,5.95,6.02,14098434,101265800.00
2018/02/23,6.03,6.04,5.99,6.03,10565883,76120904.00
2018/02/26,6.05,6.11,6.00,6.07,27343948,197932816.00
2018/02/27,6.09,6.10,6.00,6.07,20872157,150931936.00
2018/02/28,6.04,6.07,6.01,6.01,14988149,108092696.00
2018/03/01,5.99,6.03,5.97,6.01,11392125,81894096.00
2018/03/02,5.99,6.01,5.96,5.97,14815276,106103352.00
2018/03/05,5.97,6.00,5.94,5.95,11089618,79223440.00
2018/03/06,5.97,6.00,5.94,6.00,14028062,100422456.00
2018/03/07,5.99,6.07,5.99,6.01,20804552,149873344.00
2018/03/08,6.01,6.10,6.01,6.08,22773185,165071312.00
2018/03/09,6.07,6.08,6.04,6.08,17035914,123376784.00
2018/03/12,6.11,6.11,6.05,6.09,24326219,176493888.00
2018/03/13,6.09,6.09,6.02,6.02,19678155,142251920.00
2018/03/14,6.01,6.06,5.98,5.99,16884496,121370464.00
2018/03/15,5.96,6.00,5.94,5.97,15173864,108407000.00
2018/03/16,5.96,6.00,5.95,5.95,12479385,89226768.00
2018/03/19,5.94,5.96,5.92,5.92,13849621,98571384.00
2018/03/20,5.92,5.96,5.89,5.94,15433989,109622264.00
2018/03/21,5.94,5.99,5.92,5.93,16573649,118288584.00
2018/03/22,5.93,5.94,5.85,5.86,24414419,172414848.00
2018/03/23,5.79,5.79,5.42,5.53,48520858,330523552.00
2018/03/26,5.47,5.50,5.32,5.47,30380310,200312064.00
2018/03/27,5.53,5.59,5.52,5.54,23022997,154913520.00
2018/03/28,5.51,5.51,5.44,5.45,15656658,104181512.00
2018/03/29,5.46,5.53,5.45,5.52,11692485,78045400.00
2018/03/30,5.54,5.56,5.49,5.54,12703742,85193968.00
2018/04/02,5.56,5.57,5.51,5.52,16139709,108478256.00
2018/04/03,5.47,5.48,5.43,5.45,14105008,93525944.00
2018/04/04,5.46,5.54,5.44,5.48,13894735,92671688.00
2018/04/09,5.48,5.49,5.43,5.46,10576199,70228104.00
2018/04/10,5.47,5.52,5.43,5.52,13650739,90952440.00
2018/04/11,5.55,5.55,5.51,5.53,14377719,96454192.00
2018/04/12,5.53,5.53,5.48,5.49,11071139,73922704.00
2018/04/13,5.49,5.51,5.45,5.46,10614024,70687696.00
2018/04/16,5.45,5.46,5.37,5.38,14749927,97264336.00
2018/04/17,5.38,5.41,5.33,5.33,11653619,76354392.00
2018/04/18,5.35,5.38,5.27,5.34,17240616,111947200.00
2018/04/19,5.35,5.37,5.30,5.35,13102201,85512792.00
2018/04/20,5.34,5.34,5.14,5.17,25601464,164473920.00
2018/04/23,5.17,5.25,5.15,5.23,15235693,97443984.00
2018/04/24,5.25,5.40,5.24,5.38,19898842,129904392.00
2018/04/25,5.36,5.39,5.31,5.36,13171489,86196080.00
2018/04/26,5.41,5.55,5.36,5.37,25842037,171063984.00
2018/04/27,5.40,5.51,5.35,5.49,26616092,176754288.00
2018/05/02,5.48,5.54,5.36,5.42,22470576,148651264.00
2018/05/03,5.42,5.44,5.30,5.38,19398044,126827288.00
2018/05/04,5.37,5.38,5.30,5.33,15014459,97738280.00
2018/05/07,5.32,5.38,5.30,5.37,13087140,85575312.00
2018/05/08,5.37,5.42,5.35,5.41,12954636,85259584.00
2018/05/09,5.40,5.41,5.38,5.41,9129561,60066012.00
2018/05/10,5.41,5.44,5.33,5.36,19161290,125492112.00
2018/05/11,5.37,5.40,5.33,5.37,13104825,85723088.00
2018/05/14,5.36,5.38,5.33,5.34,10556729,68957872.00
2018/05/15,5.34,5.40,5.33,5.40,12356862,81051416.00
2018/05/16,5.39,5.41,5.34,5.39,15939252,104525136.00
2018/05/17,5.39,5.40,5.32,5.33,12256800,80196680.00
2018/05/18,5.33,5.41,5.32,5.41,12238367,80145800.00
2018/05/21,5.42,5.51,5.42,5.49,24675944,164355552.00
2018/05/22,5.50,5.51,5.45,5.47,10782994,71655160.00
2018/05/23,5.47,5.52,5.45,5.47,17177726,114648216.00
2018/05/24,5.47,5.50,5.40,5.41,11781681,77948544.00
2018/05/25,5.41,5.43,5.34,5.36,9378700,61591000.00
2018/05/28,5.33,5.35,5.21,5.24,18591903,119958904.00
2018/05/29,5.22,5.23,5.05,5.08,30816541,194254656.00
2018/05/30,5.02,5.02,4.88,4.89,25709600,157581312.00
2018/05/31,4.92,4.97,4.91,4.94,17393907,106441784.00
2018/06/01,4.93,4.97,4.85,4.88,15604103,94997592.00
2018/06/04,4.89,4.94,4.87,4.87,17084764,103769128.00
2018/06/05,4.88,4.89,4.79,4.82,27530220,165089424.00
2018/06/06,4.82,4.83,4.70,4.71,31944632,188929632.00
2018/06/07,4.75,4.77,4.71,4.74,20881366,123515408.00
2018/06/08,4.74,4.74,4.46,4.61,52826511,303876768.00
2018/06/11,4.60,4.68,4.55,4.65,23615013,137342000.00
2018/06/12,4.67,4.88,4.66,4.86,44653319,266553104.00
2018/06/13,4.84,4.89,4.77,4.82,21647408,129891784.00
2018/06/14,4.82,4.88,4.78,4.86,18501845,111312432.00
2018/06/15,4.86,4.87,4.75,4.82,18152047,108658688.00
2018/06/19,4.74,4.75,4.42,4.50,35021139,201793360.00
2018/06/20,4.48,4.63,4.46,4.60,17068652,98279496.00
2018/06/21,4.60,4.64,4.51,4.51,17071824,98292312.00
2018/06/22,4.48,4.57,4.38,4.55,14177453,80420440.00
2018/06/25,4.58,4.60,4.41,4.42,19354817,109280928.00
2018/06/26,4.36,4.42,4.29,4.41,17680649,97951576.00
2018/06/27,4.39,4.45,4.34,4.39,11640826,64826464.00
2018/06/28,4.34,4.43,4.32,4.39,12909346,71813248.00
2018/06/29,4.39,4.47,4.35,4.47,17199114,96456048.00
2018/07/02,4.46,4.48,4.35,4.38,13461856,75494976.00
2018/07/03,4.41,4.42,4.34,4.40,12299652,68394336.00
2018/07/04,4.38,4.66,4.35,4.49,32469520,184906992.00
2018/07/05,4.44,4.48,4.35,4.39,15818554,88401984.00
2018/07/06,4.40,4.42,4.28,4.39,14478846,80285024.00
2018/07/09,4.39,4.48,4.38,4.47,13296914,74792640.00
2018/07/10,4.47,4.48,4.42,4.46,13528526,76062384.00
2018/07/11,4.40,4.40,4.32,4.34,12068514,66667344.00
2018/07/12,4.33,4.46,4.33,4.44,14714202,82270744.00
2018/07/13,4.43,4.46,4.41,4.43,10726141,60168064.00
2018/07/16,4.43,4.45,4.41,4.44,9946960,55788164.00
2018/07/17,4.43,4.45,4.37,4.43,9770468,54686840.00
2018/07/18,4.43,4.59,4.42,4.53,30950882,176177088.00
2018/07/19,4.53,4.58,4.45,4.49,17967167,100248936.00
2018/07/20,4.49,4.59,4.45,4.57,18613124,104323336.00
2018/07/23,4.57,4.70,4.52,4.67,29097513,165671280.00
2018/07/24,4.66,4.80,4.65,4.72,39982874,231850432.00
2018/07/25,4.70,4.72,4.65,4.67,17492381,100550928.00
2018/07/26,4.68,4.73,4.66,4.69,16709420,96232160.00
2018/07/27,4.69,4.72,4.64,4.65,13499546,77555720.00
2018/07/30,4.66,4.75,4.62,4.70,20780402,119945824.00
2018/07/31,4.66,4.71,4.65,4.67,12068390,69311264.00
2018/08/01,4.67,4.72,4.58,4.59,18027459,103246424.00
2018/08/02,4.59,4.60,4.40,4.46,22974838,127439808.00
2018/08/03,4.47,4.49,4.43,4.43,9641901,53311524.00
2018/08/06,4.43,4.46,4.36,4.39,14436652,79077080.00
2018/08/07,4.40,4.50,4.39,4.50,14539769,80304488.00
2018/08/08,4.50,4.68,4.48,4.59,34903894,197860624.00
2018/08/09,4.54,4.66,4.54,4.63,19842738,112787264.00
2018/08/10,4.67,4.71,4.62,4.66,18326784,105044400.00
2018/08/13,4.61,4.68,4.58,4.67,13101066,74771176.00
2018/08/14,4.67,4.79,4.65,4.78,37391236,217816816.00
2018/08/15,4.77,4.79,4.72,4.75,19544879,113874472.00
2018/08/16,4.73,4.75,4.66,4.72,17951104,103782576.00
2018/08/17,4.72,4.77,4.65,4.70,15801003,91362728.00
2018/08/20,4.69,4.78,4.63,4.78,20760691,120211616.00
2018/08/21,4.77,4.81,4.74,4.76,16414122,95806056.00
2018/08/22,4.76,4.77,4.69,4.76,10464748,60693436.00
2018/08/23,4.75,4.77,4.67,4.73,11664900,67604136.00
2018/08/24,4.70,4.74,4.67,4.69,9060200,52307744.00
2018/08/27,4.71,4.89,4.71,4.89,29781017,175127312.00
2018/08/28,4.90,4.91,4.84,4.86,14431046,85649792.00
2018/08/29,4.84,4.88,4.79,4.81,12544400,74066088.00
2018/08/30,4.81,4.85,4.75,4.77,10815566,63359800.00
2018/08/31,4.77,4.85,4.72,4.78,21947439,128342944.00
2018/09/03,4.76,4.81,4.71,4.76,11137046,64817672.00
2018/09/04,4.76,4.87,4.74,4.86,13739806,80971792.00
2018/09/05,4.85,4.85,4.75,4.77,10367500,60716424.00
2018/09/06,4.74,4.78,4.67,4.67,13525497,78236560.00
2018/09/07,4.65,4.72,4.63,4.71,10249125,58948564.00
2018/09/10,4.69,4.69,4.64,4.64,6784467,38878720.00
2018/09/11,4.63,4.70,4.62,4.66,7520823,43055480.00
2018/09/12,4.66,4.71,4.64,4.67,6899790,39640504.00
2018/09/13,4.67,4.72,4.67,4.72,6196750,35731488.00
2018/09/14,4.71,4.72,4.67,4.69,6693387,38533696.00
2018/09/17,4.65,4.68,4.63,4.65,6112148,34969716.00
2018/09/18,4.64,4.76,4.63,4.74,10810705,62415368.00
2018/09/19,4.72,4.85,4.70,4.79,18733243,109851472.00
2018/09/20,4.78,4.80,4.74,4.79,11235726,65564040.00
2018/09/21,4.83,4.95,4.83,4.93,37953998,226881488.00
2018/09/25,4.91,4.98,4.88,4.96,20114210,120686416.00
2018/09/26,4.93,5.03,4.93,4.94,25542653,154419344.00
2018/09/27,4.95,5.00,4.92,4.94,16082862,96862320.00
2018/09/28,4.96,4.97,4.93,4.94,12375175,74513104.00
2018/10/08,4.91,4.91,4.81,4.82,17312562,102778672.00
2018/10/09,4.84,4.90,4.82,4.84,14685682,87028352.00
2018/10/10,4.84,4.88,4.84,4.86,9516905,56447712.00
2018/10/11,4.78,4.80,4.45,4.53,31798565,181170320.00
2018/10/12,4.49,4.54,4.27,4.45,22734825,124743184.00
2018/10/15,4.42,4.47,4.33,4.35,15414013,84281872.00
2018/10/16,4.35,4.42,4.33,4.34,12345604,67069952.00
2018/10/17,4.39,4.44,4.33,4.38,14333525,78403112.00
2018/10/18,4.41,4.41,4.19,4.21,19930612,106520768.00
2018/10/19,4.13,4.34,4.12,4.34,16072681,85406880.00
2018/10/22,4.36,4.61,4.36,4.50,30798227,171456912.00
2018/10/23,4.50,4.56,4.39,4.42,17138320,94807224.00
2018/10/24,4.40,4.49,4.39,4.43,8935416,49308036.00
2018/10/25,4.33,4.44,4.26,4.43,13936787,75280656.00
2018/10/26,4.40,4.45,4.36,4.40,11827744,64706364.00
2018/10/29,4.38,4.39,4.26,4.30,13752711,73924216.00
2018/10/30,4.30,4.31,4.22,4.28,21118682,112812480.00
2018/10/31,4.29,4.59,4.27,4.50,45496266,251497728.00
2018/11/01,4.50,4.61,4.43,4.46,40041134,223469184.00
2018/11/02,4.50,4.57,4.45,4.57,33389915,186183680.00
2018/11/05,4.55,4.56,4.46,4.50,22680702,126457144.00
2018/11/06,4.53,4.55,4.48,4.54,17796990,99393368.00
2018/11/07,4.54,4.56,4.49,4.51,17056576,95233312.00
2018/11/08,4.57,4.57,4.48,4.48,12420262,69288088.00
2018/11/09,4.47,4.49,4.39,4.41,11690006,64462584.00
2018/11/12,4.41,4.48,4.38,4.47,18747053,103160920.00
2018/11/13,4.43,4.51,4.41,4.50,28922502,160508416.00
2018/11/14,4.49,4.51,4.45,4.48,17688039,98301256.00
2018/11/15,4.47,4.54,4.46,4.53,23629578,131801640.00
