600389 江山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/01/26,-3.14,-3.10,-3.27,-3.13,3105455,15949284.00
2007/01/29,-3.13,-3.03,-3.13,-3.05,3344018,17905934.00
2007/01/30,-3.02,-2.94,-3.04,-2.98,4999206,27800182.00
2007/01/31,-2.98,-2.98,-3.15,-3.14,3735040,20001804.00
2007/02/01,-3.17,-3.06,-3.19,-3.11,2549652,13339746.00
2007/02/02,-3.12,-3.07,-3.16,-3.14,2259982,11910516.00
2007/02/05,-3.17,-3.09,-3.17,-3.11,1273047,6701300.00
2007/02/06,-3.11,-3.02,-3.11,-3.03,2248772,12192782.00
2007/02/07,-3.02,-2.97,-3.05,-3.01,2563865,14060272.00
2007/02/08,-3.01,-2.88,-3.04,-2.90,5357300,30353024.00
2007/02/09,-2.89,-2.87,-2.94,-2.88,3240738,18525944.00
2007/02/12,-2.87,-2.83,-2.90,-2.86,2940902,17059456.00
2007/02/13,-2.84,-2.84,-2.91,-2.85,2384445,13796592.00
2007/02/14,-2.85,-2.74,-2.88,-2.77,3045380,18227376.00
2007/02/15,-2.75,-2.71,-2.80,-2.73,3183418,19234528.00
2007/02/16,-2.71,-2.68,-2.76,-2.75,3466754,21228452.00
2007/02/26,-2.75,-2.58,-2.75,-2.59,3563245,22331968.00
2007/02/27,-2.55,-2.48,-2.88,-2.87,5907332,37058760.00
2007/02/28,-2.87,-2.62,-2.87,-2.63,4638217,28223040.00
2007/03/01,-2.64,-2.63,-2.77,-2.72,4153991,25573156.00
2007/03/02,-2.71,-2.57,-2.73,-2.61,4553625,28798848.00
2007/03/05,-2.57,-2.51,-2.72,-2.60,5318211,33723456.00
2007/03/06,-2.60,-2.60,-2.72,-2.66,2337464,14609464.00
2007/03/07,-2.64,-2.60,-2.67,-2.62,2556997,16156915.00
2007/03/08,-2.61,-2.52,-2.66,-2.52,3530931,22724788.00
2007/03/09,-2.50,-2.41,-2.55,-2.48,4718462,31241564.00
2007/03/12,-2.47,-2.33,-2.50,-2.35,4157394,28320488.00
2007/03/13,-2.35,-2.32,-2.40,-2.37,3172048,21852664.00
2007/03/14,-2.38,-2.35,-2.50,-2.42,3821005,25768828.00
2007/03/15,-2.40,-2.30,-2.40,-2.32,3287261,22907670.00
2007/03/16,-2.30,-2.30,-2.52,-2.42,3703778,25222852.00
2007/03/19,-2.55,-2.38,-2.59,-2.39,2901694,19552836.00
2007/03/20,-2.38,-2.25,-2.39,-2.26,3476716,24353064.00
2007/03/21,-2.25,-2.21,-2.29,-2.24,2725322,19434828.00
2007/03/22,-2.25,-2.11,-2.25,-2.22,4397023,32111632.00
2007/03/23,-2.22,-2.07,-2.24,-2.10,3561868,26058756.00
2007/03/26,-2.05,-1.96,-2.07,-2.01,4682799,35955384.00
2007/03/27,-2.01,-1.95,-2.12,-2.03,4510660,34562592.00
2007/03/28,-2.03,-1.97,-2.27,-2.11,6369684,47459008.00
2007/03/29,-2.10,-2.10,-2.24,-2.23,4391761,31904476.00
2007/03/30,-2.27,-2.19,-2.27,-2.22,1928152,13915670.00
2007/04/02,-2.21,-2.12,-2.21,-2.12,2602606,19119648.00
2007/04/03,-2.10,-2.05,-2.13,-2.10,2681232,20029216.00
2007/04/04,-2.07,-2.04,-2.14,-2.04,6077091,45555080.00
2007/04/05,-1.91,-1.69,-1.91,-1.69,4707284,38965924.00
2007/04/06,-1.65,-1.49,-1.68,-1.63,12844914,110077232.00
2007/04/09,-1.67,-1.59,-1.70,-1.62,5921049,50269656.00
2007/04/10,-1.61,-1.43,-1.67,-1.49,6948924,60397524.00
2007/04/11,-1.53,-1.47,-1.62,-1.53,5106052,44208452.00
2007/04/12,-1.54,-1.44,-1.59,-1.47,5331553,46779024.00
2007/04/13,-1.50,-1.27,-1.58,-1.55,5317237,47727128.00
2007/04/16,-1.55,-1.42,-1.56,-1.43,4330230,38083976.00
2007/04/17,-1.40,-1.35,-1.56,-1.36,5528943,49298336.00
2007/04/18,-1.36,-1.21,-1.41,-1.23,5840234,54105168.00
2007/04/19,-1.24,-1.22,-1.66,-1.53,6616222,59030324.00
2007/04/20,-1.53,-1.35,-1.53,-1.39,4502560,40364612.00
2007/04/24,-1.10,-0.97,-1.11,-0.97,5149400,50710968.00
2007/04/25,-0.96,-0.95,-1.26,-1.02,9168139,88852608.00
2007/04/26,-1.04,-0.85,-1.07,-0.99,6596319,65837696.00
2007/04/27,-0.94,-0.89,-1.02,-0.97,5290344,52603020.00
2007/04/30,-1.01,-0.91,-1.05,-0.93,6023435,59790764.00
2007/05/08,-0.81,-0.47,-0.88,-0.47,8347136,88546624.00
2007/05/09,-0.48,0.04,-0.66,-0.23,12562885,145096928.00
2007/05/10,-0.13,0.21,-0.13,0.07,12356303,149712336.00
2007/05/11,0.25,0.64,-0.01,0.64,12704578,165718608.00
2007/05/21,1.25,1.25,1.25,1.25,219215,3235613.00
2007/05/22,1.93,1.93,1.93,1.93,203437,3303817.00
2007/05/23,2.65,2.65,1.65,1.72,14929163,244907136.00
2007/05/24,1.68,1.68,1.27,1.37,8939131,135138048.00
2007/05/25,1.41,1.62,1.37,1.52,7030714,107321512.00
2007/05/28,1.59,1.65,1.39,1.54,7482455,114330344.00
2007/05/29,1.62,1.62,1.47,1.60,5866688,90439160.00
2007/05/30,0.94,1.37,0.89,0.89,5772388,82402752.00
2007/05/31,0.63,1.06,0.25,1.05,10732084,140412304.00
2007/06/01,0.87,0.97,0.40,0.40,4580724,61134952.00
2007/06/04,0.50,0.53,-0.19,-0.19,6284664,74696512.00
2007/06/05,-0.64,-0.35,-0.72,-0.42,6560740,69211128.00
2007/06/06,-0.38,-0.10,-0.40,-0.31,6700487,76102560.00
2007/06/07,-0.23,0.07,-0.37,-0.01,6767818,79307512.00
2007/06/08,0.04,0.36,-0.09,0.19,10430355,127591592.00
2007/06/11,0.26,0.54,0.13,0.40,9966864,126199496.00
2007/06/12,0.39,0.57,0.05,0.30,6189592,78122056.00
2007/06/13,0.37,0.59,0.34,0.56,8371820,108341424.00
2007/06/14,0.50,0.50,0.27,0.30,4434312,56546312.00
2007/06/15,0.25,0.32,0.04,0.11,4427402,54187652.00
2007/06/18,0.16,0.49,0.16,0.37,4943056,63176924.00
2007/06/19,0.42,0.59,0.32,0.56,5377950,69590744.00
2007/06/20,0.57,0.63,0.23,0.24,4072573,52471108.00
2007/06/21,0.20,0.31,-0.07,0.11,3951060,47806168.00
2007/06/22,-0.27,-0.07,-0.44,-0.44,6465619,72132512.00
2007/06/25,-0.62,-0.62,-0.95,-0.95,6460353,64892536.00
2007/06/26,-1.14,-0.69,-1.16,-0.72,4042670,40366148.00
2007/06/27,-0.67,-0.60,-0.84,-0.67,2764497,28632616.00
2007/06/28,-0.60,-0.44,-0.92,-0.88,3783707,39572868.00
2007/06/29,-1.06,-0.88,-1.15,-1.07,3568470,34456276.00
2007/07/02,-0.95,-0.70,-0.95,-0.78,3625109,36782752.00
2007/07/03,-0.46,-0.33,-0.63,-0.36,5416187,58327376.00
2007/07/04,-0.46,-0.43,-0.57,-0.52,2895540,31321048.00
2007/07/05,-0.66,-0.35,-0.67,-0.51,3733428,40496736.00
2007/07/06,-0.50,-0.02,-0.51,-0.02,6387732,72559088.00
2007/07/09,0.23,0.53,0.13,0.27,11191533,141424064.00
2007/07/10,0.25,0.25,-0.10,0.00,4681567,56418948.00
2007/07/11,-0.05,0.55,-0.10,0.55,7475965,94458296.00
2007/07/12,0.50,0.63,0.34,0.44,5687299,73481936.00
2007/07/13,0.42,0.50,0.30,0.39,2284313,29111836.00
2007/07/16,0.36,0.41,-0.05,0.00,2988108,36528416.00
2007/07/17,0.04,0.20,-0.23,0.07,3820976,45122352.00
2007/07/18,0.04,0.15,-0.06,-0.03,2623709,31545808.00
2007/07/19,-0.07,0.11,-0.18,0.07,1846588,21969064.00
2007/07/20,0.10,0.36,0.04,0.30,4030516,50286972.00
2007/07/23,0.43,0.61,0.32,0.55,7366214,95754976.00
2007/07/24,0.56,0.96,0.51,0.59,7577421,102503800.00
2007/07/25,0.59,0.80,0.53,0.67,3853182,51303292.00
2007/07/26,0.69,0.94,0.65,0.73,3852482,52454956.00
2007/07/27,0.72,0.77,0.50,0.65,4767953,63102064.00
2007/07/30,0.53,1.09,0.53,1.07,7437547,101944040.00
2007/07/31,1.04,1.05,0.86,1.05,4458971,62451716.00
2007/08/01,1.05,1.08,0.39,0.46,6153190,82964128.00
2007/08/02,0.50,0.72,0.32,0.59,3933750,51386664.00
2007/08/03,0.63,0.71,0.34,0.58,3569709,46294068.00
2007/08/06,0.58,0.96,0.45,0.93,5653715,76074432.00
2007/08/07,0.83,1.10,0.73,0.78,4957620,68820464.00
2007/08/08,0.76,0.76,0.47,0.54,2962065,38921232.00
2007/08/09,0.65,0.72,0.50,0.57,2087395,27546204.00
2007/08/10,0.63,0.77,0.46,0.69,3482941,46264400.00
2007/08/13,0.76,0.82,0.59,0.80,4124537,55767188.00
2007/08/14,0.83,1.12,0.83,1.10,7328186,102974112.00
2007/08/15,1.15,1.19,0.76,0.99,5174339,72544104.00
2007/08/16,0.96,1.33,0.74,1.28,7522081,108049864.00
2007/08/17,1.24,1.29,1.06,1.10,4552605,65844964.00
2007/08/20,1.17,1.41,1.17,1.24,3660873,53750124.00
2007/08/21,1.25,1.33,1.05,1.09,3766082,53991768.00
2007/08/22,1.00,1.18,0.95,1.17,3882556,55152836.00
2007/08/23,1.18,1.27,1.05,1.08,2740749,39374320.00
2007/08/24,1.17,1.19,1.00,1.09,3382617,48247904.00
2007/08/27,1.02,1.16,0.76,0.84,3724658,51858264.00
2007/08/28,0.81,0.87,0.68,0.81,2458523,33365296.00
2007/08/29,0.78,1.06,0.69,0.93,3150618,43682132.00
2007/08/30,0.92,1.14,0.87,1.12,3449040,48846364.00
2007/08/31,1.14,1.23,1.03,1.08,2393032,34378496.00
2007/09/03,1.15,1.40,1.05,1.36,4805888,69862912.00
2007/09/04,1.36,1.36,1.09,1.14,3598301,52304424.00
2007/09/05,1.19,1.27,1.05,1.25,2521780,36412776.00
2007/09/06,1.74,1.92,1.74,1.92,9358806,150283744.00
2007/09/07,1.88,1.88,1.42,1.43,10225470,157203280.00
2007/09/10,1.31,1.63,1.23,1.56,4103695,61268824.00
2007/09/11,1.50,1.65,0.86,0.86,4938893,72586848.00
2007/09/12,0.82,1.03,0.42,0.68,3915705,52531408.00
2007/09/13,0.82,0.87,0.65,0.82,2272100,30745640.00
2007/09/14,0.82,1.09,0.69,1.05,3764962,52110144.00
2007/09/17,1.02,1.33,0.91,1.21,4331829,62257888.00
2007/09/18,1.23,1.70,1.19,1.61,6733202,102430448.00
2007/09/19,1.79,2.29,1.64,2.17,11550687,187748192.00
2007/09/20,2.16,2.32,1.98,2.11,6860058,113337216.00
2007/09/21,2.16,2.61,2.16,2.24,6342116,108671240.00
2007/09/24,2.30,2.55,2.00,2.02,4815602,81935664.00
2007/09/25,2.02,2.18,1.60,1.64,4017188,63133720.00
2007/09/26,1.66,1.91,1.58,1.66,1831327,28758616.00
2007/09/27,1.65,1.81,1.50,1.69,1258127,19591016.00
2007/09/28,1.84,2.09,1.72,1.94,2809594,45352336.00
2007/10/08,2.10,2.42,1.98,2.22,3947247,66449712.00
2007/10/09,2.21,2.99,2.21,2.94,8851715,159983024.00
2007/10/10,2.78,3.05,2.62,2.87,5274062,95341288.00
2007/10/11,2.87,3.49,2.75,3.39,5444282,102936024.00
2007/10/12,3.34,3.57,2.71,3.24,5258022,98355576.00
2007/10/16,3.63,4.03,3.45,3.66,5011731,99571264.00
2007/10/17,3.67,4.02,3.50,3.77,3760278,75880528.00
2007/10/18,3.72,4.00,3.51,3.94,5510910,110494536.00
2007/10/19,4.06,4.88,4.06,4.87,7937525,175265952.00
2007/10/23,4.87,4.87,3.83,3.83,7985508,164961664.00
2007/10/24,3.79,4.18,3.51,3.57,4689766,95589000.00
2007/10/25,3.54,3.95,3.35,3.50,4583207,90902112.00
2007/10/26,3.51,3.82,3.26,3.80,3412763,67465728.00
2007/10/29,3.95,4.18,3.50,4.18,3288332,66637952.00
2007/10/30,4.40,4.43,4.00,4.36,2415930,50925404.00
2007/10/31,4.41,4.78,4.02,4.59,3461383,74068056.00
2007/11/01,4.59,4.64,4.13,4.15,2395796,50929112.00
2007/11/02,4.00,4.13,3.26,3.82,2664931,53490484.00
2007/11/05,3.77,3.94,3.57,3.72,2189060,44140416.00
2007/11/06,3.72,4.08,3.72,3.98,977751,19949448.00
2007/11/07,3.97,4.59,3.86,4.32,2185006,46435440.00
2007/11/08,4.27,4.41,3.63,3.66,1851391,38255312.00
2007/11/09,3.67,4.13,3.66,3.88,2047912,41562952.00
2007/11/12,3.74,4.00,3.35,3.99,1883639,37523972.00
2007/11/13,4.08,4.41,4.04,4.37,2005332,42256452.00
2007/11/14,4.38,5.36,4.27,5.16,3508088,78659792.00
2007/11/15,5.05,6.01,4.92,5.64,3841380,92617392.00
2007/11/16,5.64,6.02,5.38,5.56,2825765,68355040.00
2007/11/19,5.51,5.92,5.25,5.55,2333985,56147408.00
2007/11/20,5.43,6.01,5.33,5.86,3794363,91275832.00
2007/11/21,5.97,5.97,5.33,5.48,1886342,45477728.00
2007/11/22,5.15,5.65,5.04,5.62,2098543,49048360.00
2007/11/23,5.52,5.64,5.36,5.53,1220561,29069214.00
2007/11/26,5.53,6.63,5.53,6.48,3966558,101578096.00
2007/11/27,6.42,6.94,6.21,6.56,3210762,83963544.00
2007/11/28,6.56,6.80,6.32,6.59,1748216,45632644.00
2007/11/29,6.65,6.69,6.25,6.44,2237946,57929288.00
2007/11/30,6.40,6.85,5.26,6.44,4290254,108923200.00
2007/12/03,6.38,6.65,6.11,6.38,1459677,37836424.00
2007/12/04,6.44,6.48,6.02,6.29,1794660,45718896.00
2007/12/05,6.16,6.33,5.67,5.71,5052211,125540528.00
2007/12/06,5.79,6.05,5.38,5.43,3181581,77188312.00
2007/12/07,5.44,5.76,5.38,5.57,3723536,89517272.00
2007/12/10,5.57,6.11,5.47,6.11,5783851,142588656.00
2007/12/11,6.29,6.47,5.97,6.41,4486341,114395376.00
2007/12/12,6.39,7.34,6.30,6.94,4746077,127989408.00
2007/12/13,6.84,7.03,6.02,6.06,3657551,94973832.00
2007/12/14,5.93,6.24,5.84,6.14,2462295,61604112.00
2007/12/17,6.14,6.65,5.74,6.47,2466992,62373784.00
2007/12/18,6.57,7.08,6.25,6.71,3236292,86473832.00
2007/12/19,6.94,7.13,6.55,6.58,4887931,130263936.00
2007/12/20,6.48,7.11,6.48,7.04,5497788,147722144.00
2007/12/21,6.94,7.62,6.85,7.51,5528933,154599904.00
2007/12/24,7.81,8.31,7.45,7.81,7696421,224743376.00
2007/12/25,7.79,7.99,7.44,7.82,2651778,76123840.00
2007/12/26,7.82,7.89,7.43,7.82,4027360,114701328.00
2007/12/27,7.82,8.26,7.59,7.67,4596705,133550264.00
2007/12/28,7.77,8.02,7.33,7.89,3033088,87419888.00
2008/01/02,8.07,9.10,7.86,8.90,5573077,170595936.00
2008/01/03,8.91,9.50,8.64,8.77,4694234,148580784.00
2008/01/04,8.78,9.24,8.37,9.13,2443359,76039376.00
2008/01/07,9.13,9.67,8.82,9.62,3365502,109199952.00
2008/01/08,9.62,10.15,9.19,9.55,3890809,129064600.00
2008/01/09,9.47,10.84,9.34,10.77,4111616,140299264.00
2008/01/10,10.89,11.47,10.53,10.72,3905664,139648944.00
2008/01/11,10.58,10.85,10.01,10.42,3312788,113809216.00
2008/01/14,10.21,10.55,9.74,10.52,2637365,89826168.00
2008/01/15,10.44,10.61,9.88,9.97,2099863,71318296.00
2008/01/16,9.93,10.75,9.75,10.41,3977589,137508208.00
2008/01/17,10.39,10.59,8.82,8.98,5585150,180922176.00
2008/01/18,8.92,9.05,8.16,8.67,3371560,102976000.00
2008/01/21,8.76,9.01,8.22,8.49,2208143,67151440.00
2008/01/22,8.13,8.53,7.09,7.13,3398612,96483568.00
2008/01/23,7.14,8.00,6.94,7.96,3591410,101563840.00
2008/01/24,7.96,9.14,7.96,8.76,3767771,115473720.00
2008/01/25,8.78,8.99,8.22,8.77,2420547,73819160.00
2008/01/28,8.78,8.78,7.35,7.36,1750465,50618096.00
2008/01/29,7.33,7.86,7.22,7.50,985641,27801696.00
2008/01/30,7.85,7.96,6.25,7.22,1794620,49477360.00
2008/02/01,6.79,6.98,5.96,5.96,3830972,97613544.00
2008/02/04,6.02,6.89,6.02,6.85,3059394,79743344.00
2008/02/05,6.77,7.11,6.25,6.90,2258239,60255912.00
2008/02/13,6.94,7.22,6.48,6.95,1422703,38738384.00
2008/02/14,6.94,7.26,6.94,7.24,924236,25338194.00
2008/02/15,7.21,7.54,6.78,7.50,1982640,54439748.00
2008/02/18,7.61,8.32,7.40,8.31,3115235,91311784.00
2008/02/19,8.41,8.75,8.14,8.47,2080655,63015240.00
2008/02/20,8.36,9.23,8.36,8.96,2459727,77117792.00
2008/02/21,8.86,10.06,8.72,9.87,3740475,121549728.00
2008/02/22,9.70,10.07,8.55,9.90,4167744,134362960.00
2008/02/25,9.78,9.87,8.96,9.17,2381868,77270352.00
2008/02/26,9.15,9.19,7.86,7.92,3411543,102083288.00
2008/02/27,7.90,9.08,7.88,8.79,1785761,55038276.00
2008/02/28,9.01,9.74,8.60,9.25,2346859,75473896.00
2008/02/29,9.51,9.69,9.28,9.40,2562878,83244504.00
2008/03/03,9.29,10.04,9.20,9.93,2077317,68829648.00
2008/03/04,10.03,10.44,9.85,10.27,3842781,131555784.00
2008/03/05,10.16,10.39,9.87,10.08,3193425,107857536.00
2008/03/06,10.20,10.55,9.89,10.19,3055481,104179792.00
2008/03/07,10.02,10.51,9.97,10.02,1973731,67436032.00
2008/03/10,10.16,10.16,9.26,9.46,1528811,50335264.00
2008/03/11,9.46,10.30,9.24,10.29,2936140,98643824.00
2008/03/12,10.61,11.39,10.47,10.90,6182664,220796928.00
2008/03/13,10.63,11.28,10.02,10.48,3696288,130201464.00
2008/03/14,10.41,10.76,9.75,10.17,1824985,61867472.00
2008/03/17,10.11,10.37,8.60,8.62,4223565,132410336.00
2008/03/18,8.18,8.64,7.21,7.51,2435717,70107016.00
2008/03/19,7.95,8.50,7.50,7.93,3692521,108051224.00
2008/03/20,7.90,8.54,6.85,8.45,2706684,78097952.00
2008/03/21,8.25,8.91,7.99,8.62,1794846,55027592.00
2008/03/25,8.17,9.35,7.77,9.22,2264796,69175280.00
2008/03/26,9.46,9.56,8.63,9.03,2391269,75722912.00
2008/03/27,8.82,9.46,8.55,8.81,2011732,63797308.00
2008/03/28,8.73,8.91,7.80,8.65,2350487,70697912.00
2008/03/31,8.13,8.53,7.24,7.24,2827556,80843760.00
2008/04/01,7.22,7.37,5.97,5.97,3694567,93294504.00
2008/04/02,5.65,6.20,4.82,5.05,2493286,58060736.00
2008/04/03,4.87,5.56,4.36,5.34,1739044,39279160.00
2008/04/07,5.34,6.34,5.10,6.31,2214142,54791464.00
2008/04/08,6.29,6.86,6.09,6.43,2519699,65963932.00
2008/04/09,6.34,6.64,5.25,5.26,2860584,70865352.00
2008/04/10,4.92,5.70,4.74,5.60,2323477,54226432.00
2008/04/11,5.70,5.90,5.42,5.71,1275834,30875412.00
2008/04/14,5.41,5.65,4.83,4.95,1474023,33947344.00
2008/04/15,5.05,5.37,4.73,5.35,907254,20770696.00
2008/04/16,5.35,5.78,5.17,5.43,1340791,32129356.00
2008/04/17,5.43,5.72,4.90,5.12,990907,23200044.00
2008/04/18,5.28,5.28,4.68,4.76,990877,22302804.00
2008/04/21,5.55,5.56,4.55,4.76,1928947,44300028.00
2008/04/22,4.96,4.96,4.00,4.58,1477757,32346404.00
2008/04/23,4.39,5.33,4.36,5.16,1821477,41207764.00
2008/04/24,6.02,6.22,5.61,6.19,6495621,162010720.00
2008/04/25,6.02,6.59,5.93,6.13,4375663,111300096.00
2008/04/28,6.11,6.11,5.80,5.83,1865488,46296584.00
2008/04/29,5.83,6.02,5.61,5.75,1698430,41495472.00
2008/04/30,5.66,6.25,5.66,6.20,3219714,81024240.00
2008/05/05,6.25,6.92,6.23,6.84,4497988,118421776.00
2008/05/06,6.71,7.03,6.62,6.63,3138429,83742408.00
2008/05/07,6.64,7.02,6.25,6.29,2405207,63279040.00
2008/05/08,6.17,6.51,6.09,6.49,2804519,71723472.00
2008/05/09,6.65,7.21,6.57,6.91,5661853,151662368.00
2008/05/12,6.78,8.02,6.66,7.73,5449571,152657584.00
2008/05/13,7.41,8.59,7.38,8.33,5555285,163507328.00
2008/05/14,8.33,8.53,7.83,8.43,5053394,149732080.00
2008/05/15,8.32,8.71,7.90,8.17,3613092,107297392.00
2008/05/16,8.18,8.27,7.74,8.13,2625548,76120704.00
2008/05/19,7.99,8.26,7.90,7.91,1657888,48652248.00
2008/05/20,7.91,8.04,6.58,6.58,4422761,121828920.00
2008/05/21,6.42,6.89,5.93,6.79,3136911,80081952.00
2008/05/22,6.54,6.76,6.25,6.32,2405128,62346908.00
2008/05/23,6.30,6.47,5.98,6.07,2239617,56456372.00
2008/05/26,6.14,6.69,5.88,6.21,2333729,59972728.00
2008/05/27,6.13,6.59,6.13,6.38,1824182,46735768.00
2008/05/28,6.38,6.78,6.23,6.66,1730112,44979828.00
2008/05/29,6.76,7.41,6.71,6.99,3113782,84549536.00
2008/05/30,7.16,7.21,6.76,7.14,1993013,53862488.00
2008/06/02,7.12,7.65,6.99,7.50,2432272,68216456.00
2008/06/03,7.53,7.61,7.08,7.27,1718926,47509096.00
2008/06/04,7.02,7.27,6.69,6.78,1280796,34261304.00
2008/06/05,6.71,6.94,6.56,6.61,798302,21104650.00
2008/06/06,6.76,6.76,6.35,6.43,764739,19844282.00
2008/06/10,6.07,6.16,5.25,5.38,1877285,45505464.00
2008/06/11,5.15,5.51,5.09,5.40,1248452,29173796.00
2008/06/12,5.24,5.50,5.16,5.48,1031472,24118732.00
2008/06/13,5.54,5.95,5.33,5.47,1706814,41036536.00
2008/06/16,5.58,5.73,4.96,5.00,2137949,49949368.00
2008/06/17,5.07,5.22,4.08,4.53,2290121,50205908.00
2008/06/18,5.52,5.52,5.01,5.52,3664936,86432016.00
2008/06/19,6.07,6.32,5.30,5.50,7186389,177607232.00
2008/06/20,5.22,6.59,4.86,6.46,5746055,143217392.00
2008/06/23,6.03,6.80,5.84,6.52,3698031,96043712.00
2008/06/24,6.43,6.87,6.34,6.75,3648412,95582000.00
2008/06/25,6.57,7.33,6.47,7.28,4748389,127752688.00
2008/06/26,7.18,7.28,6.80,6.99,3571585,96944224.00
2008/06/27,6.70,6.78,5.98,6.17,3697900,95160800.00
2008/06/30,6.33,6.56,5.79,6.06,2621743,65603740.00
2008/07/01,6.06,6.43,5.79,6.18,1794057,45130344.00
2008/07/02,6.18,6.70,6.03,6.44,2065278,53255956.00
2008/07/03,6.30,7.25,6.20,7.00,4326330,115784344.00
2008/07/04,6.98,7.09,6.46,6.63,2328693,61911504.00
2008/07/07,6.64,7.58,6.63,7.51,4058621,112387152.00
2008/07/08,7.53,7.76,7.22,7.65,3653539,103049240.00
2008/07/09,7.78,7.97,7.45,7.67,3508431,100135568.00
2008/07/10,7.62,8.11,7.36,7.62,3830654,109749824.00
2008/07/11,7.47,7.65,7.31,7.63,2282902,63919480.00
2008/07/14,7.51,8.11,7.46,7.97,2523250,73156744.00
2008/07/15,8.04,8.07,7.35,7.41,2918160,82726304.00
2008/07/16,7.33,7.45,6.62,7.03,3031028,82424448.00
2008/07/17,7.26,7.52,6.99,7.00,1935129,53304308.00
2008/07/18,7.22,7.51,6.85,7.46,2265490,62288240.00
2008/07/21,7.45,8.04,7.35,7.91,3588865,103479776.00
2008/07/22,7.90,8.65,7.81,8.39,5342989,159973952.00
2008/07/23,8.48,8.57,8.16,8.26,2979499,89256944.00
2008/07/24,8.27,8.71,8.14,8.30,3302036,99715200.00
2008/07/25,8.22,8.50,8.10,8.42,2153585,64514344.00
2008/07/28,8.45,8.54,8.13,8.33,2747634,81986080.00
2008/07/29,8.38,8.38,7.22,7.72,4529789,129542128.00
2008/07/30,7.81,7.90,7.26,7.42,2566791,72196672.00
2008/07/31,7.42,7.79,7.27,7.45,2265096,64152264.00
2008/08/01,7.45,7.67,7.01,7.52,2296210,63535452.00
2008/08/04,7.49,7.50,6.99,7.00,1438785,39592200.00
2008/08/05,6.99,7.16,6.16,6.17,2266241,59360084.00
2008/08/06,6.39,6.49,5.24,5.68,2434031,59957016.00
2008/08/07,5.70,5.74,4.92,5.20,2814772,65564476.00
2008/08/08,5.15,5.69,4.96,5.04,3777805,88381816.00
2008/08/11,4.92,4.97,3.99,4.02,3366325,71358496.00
2008/08/12,4.04,4.14,3.58,3.94,2498059,50394884.00
2008/08/13,3.90,4.22,3.68,4.13,2006518,40639304.00
2008/08/14,4.13,4.20,3.68,3.90,2065550,42170288.00
2008/08/18,3.92,3.95,2.97,2.97,2221680,41782492.00
2008/08/19,2.82,3.10,2.67,2.83,2431124,43817328.00
2008/08/20,2.89,3.66,2.70,3.66,6216551,119487912.00
2008/08/21,3.67,3.93,3.39,3.46,3794286,75307104.00
2008/08/22,3.40,3.40,2.87,2.95,2463040,45455416.00
2008/08/25,2.92,3.02,2.30,2.70,1722124,30556104.00
2008/08/26,2.51,2.59,1.89,1.89,2485083,41178848.00
2008/08/27,1.93,2.07,1.38,1.67,2723741,42007784.00
2008/08/28,1.73,1.98,1.47,1.95,2424815,38027400.00
2008/08/29,1.88,2.19,1.79,2.09,2827557,46031516.00
2008/09/01,2.11,2.11,1.65,1.65,1977318,31089216.00
2008/09/02,1.51,1.67,1.24,1.55,1826737,27450724.00
2008/09/03,1.43,1.64,1.34,1.47,1241295,18529682.00
2008/09/04,1.47,1.73,1.38,1.59,1622960,24744522.00
2008/09/05,1.42,1.42,1.24,1.24,1823015,26697068.00
2008/09/08,1.24,1.37,0.58,0.58,3007347,40580312.00
2008/09/09,0.59,0.82,0.49,0.70,1409539,18694116.00
2008/09/10,0.57,0.89,0.56,0.72,2007830,27042828.00
2008/09/11,0.70,0.80,0.40,0.45,1706577,22206664.00
2008/09/12,0.50,0.62,0.44,0.55,958713,12424858.00
2008/09/16,0.55,0.61,0.38,0.56,2265527,29309216.00
2008/09/17,0.54,0.82,0.49,0.81,3708651,49637360.00
2008/09/18,0.72,0.89,0.37,0.77,4124644,54512840.00
2008/09/19,1.39,1.39,1.27,1.39,3906527,57758036.00
2008/09/22,1.87,2.07,1.41,1.77,8523954,133701032.00
2008/09/23,1.42,1.55,1.05,1.07,3630987,53156444.00
2008/09/24,0.96,1.14,0.70,1.11,3035423,42019928.00
2008/09/25,1.11,1.46,1.03,1.27,4349884,63635476.00
2008/09/26,1.30,1.51,1.26,1.45,4317559,64214340.00
2008/10/06,1.32,1.33,0.85,0.87,2623045,37298192.00
2008/10/07,0.50,0.92,0.46,0.82,2462824,32765536.00
2008/10/08,0.76,0.76,0.53,0.57,1994898,26126480.00
2008/10/09,0.76,0.76,0.46,0.52,1668737,21840904.00
2008/10/10,0.31,0.31,-0.08,-0.08,3257022,38287688.00
2008/10/13,-0.23,0.00,-0.61,-0.01,4483176,48651588.00
2008/10/14,0.16,0.27,-0.55,-0.55,4489144,51687488.00
2008/10/15,-0.58,-0.56,-0.83,-0.76,2668673,27269804.00
2008/10/16,-1.07,-0.97,-1.23,-1.23,2594425,24347336.00
2008/10/17,-1.21,-1.05,-1.24,-1.13,1863384,17330916.00
2008/10/20,-1.11,-0.86,-1.21,-0.87,2301380,22162978.00
2008/10/21,-0.83,-0.42,-0.88,-0.46,7739741,82743968.00
2008/10/22,-0.60,-0.43,-0.67,-0.66,4424064,46815292.00
2008/10/23,-0.85,-0.42,-0.87,-0.46,3712449,39113196.00
