601881 中国银河 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/08,13.93,15.68,13.88,15.28,177901532,2855761664.00
2020/07/09,14.78,15.25,14.25,14.68,191838473,3092857344.00
2020/07/10,14.26,14.28,13.58,13.61,175896729,2695697408.00
2020/07/13,13.61,14.11,13.18,13.77,149961989,2267272960.00
2020/07/14,13.58,13.89,13.41,13.77,100732387,1518915712.00
2020/07/15,13.89,13.99,12.94,13.05,100152621,1463696896.00
2020/07/16,13.05,13.55,12.33,12.34,95751148,1365939200.00
2020/07/17,12.59,12.69,11.94,12.17,92545337,1254481664.00
2020/07/20,12.60,13.04,12.38,12.78,87516962,1220407040.00
2020/07/21,12.78,12.81,12.27,12.46,64047845,882257024.00
2020/07/22,12.49,13.01,12.36,12.48,87129918,1215245824.00
2020/07/23,12.19,12.44,11.73,12.40,89420711,1196929792.00
2020/07/24,12.24,12.41,11.32,11.49,89208357,1168689152.00
2020/07/27,11.60,11.80,11.32,11.65,57318295,736260416.00
2020/07/28,11.78,11.81,11.44,11.58,44499293,572961216.00
2020/07/29,11.54,12.06,11.49,11.96,73060771,958418048.00
2020/07/30,11.94,11.96,11.65,11.69,48203573,629508224.00
2020/07/31,11.64,12.17,11.63,11.81,70477329,928529728.00
2020/08/03,12.05,12.36,11.83,12.33,73479695,979921280.00
2020/08/04,12.41,12.53,12.18,12.25,61133844,830239552.00
2020/08/05,12.19,12.23,11.92,12.13,43916735,586288192.00
2020/08/06,12.13,12.70,11.89,12.54,70498528,949611328.00
2020/08/07,12.20,12.21,11.47,11.85,97796207,1282893184.00
2020/08/10,11.70,12.15,11.59,11.94,57834192,760523840.00
2020/08/11,11.85,12.07,11.44,11.47,52015184,678489536.00
2020/08/12,11.45,11.59,11.15,11.39,40763333,514338272.00
2020/08/13,11.46,11.84,11.37,11.60,41346487,531230432.00
2020/08/14,11.51,11.85,11.45,11.84,37730707,488286240.00
2020/08/17,12.12,12.91,12.00,12.63,103822381,1425030016.00
2020/08/18,12.53,12.68,12.31,12.43,58838769,807256192.00
2020/08/19,12.44,12.60,12.14,12.17,49318978,671840000.00
2020/08/20,12.05,12.17,11.78,11.87,45796309,604337984.00
2020/08/21,11.95,12.16,11.81,12.05,35734707,472635328.00
2020/08/24,12.06,12.42,12.04,12.26,55483797,750537344.00
2020/08/25,12.36,12.51,12.05,12.10,41782546,566320384.00
2020/08/26,12.04,12.32,11.80,11.82,52928408,702325248.00
2020/08/27,11.85,11.94,11.64,11.87,30241983,395374752.00
2020/08/28,11.85,12.29,11.78,12.29,48888648,652976128.00
2020/08/31,12.42,12.64,12.09,12.29,65286832,892004160.00
2020/09/01,12.15,12.27,12.03,12.17,33101306,443085088.00
2020/09/02,12.24,12.35,11.99,12.26,42308699,568910400.00
2020/09/03,12.23,12.42,12.01,12.05,38104223,513641312.00
2020/09/04,11.89,11.99,11.76,11.86,35675289,468537920.00
2020/09/07,11.80,11.89,11.24,11.25,49556546,637042496.00
2020/09/08,11.29,11.60,11.18,11.42,40612924,512453920.00
2020/09/09,11.24,11.41,11.15,11.21,32627911,409394496.00
2020/09/10,11.31,11.37,10.92,10.96,28184750,350285408.00
2020/09/11,10.93,11.09,10.82,11.05,22209834,272130784.00
2020/09/14,11.11,11.14,10.97,11.07,17336752,213508592.00
2020/09/15,11.05,11.15,11.00,11.11,17129317,211449248.00
2020/09/16,11.10,11.26,11.00,11.09,21583801,267536768.00
2020/09/17,11.02,11.04,10.70,10.83,35972611,436590432.00
2020/09/18,10.89,11.70,10.85,11.60,59055273,741941312.00
2020/09/21,11.94,12.04,11.60,11.62,55913126,729278336.00
2020/09/22,11.44,12.01,11.42,11.61,46325482,601593472.00
2020/09/23,11.69,11.72,11.49,11.52,21495837,275877984.00
2020/09/24,11.44,11.59,11.27,11.28,24699477,312831776.00
2020/09/25,11.37,11.69,11.26,11.61,31385341,400849088.00
2020/09/28,11.50,11.83,11.47,11.70,31111267,403764192.00
2020/09/29,11.74,11.83,11.65,11.67,24874423,322760864.00
2020/09/30,11.64,11.74,11.37,11.43,22346693,286054112.00
2020/10/09,11.66,11.82,11.56,11.75,25884101,335980192.00
2020/10/12,11.83,12.23,11.80,12.13,46155674,616439488.00
2020/10/13,11.99,12.05,11.81,11.93,31833434,419173408.00
2020/10/14,11.90,11.94,11.68,11.74,24047047,313631456.00
2020/10/15,11.72,11.99,11.69,11.76,23609383,308595968.00
2020/10/16,11.77,11.87,11.72,11.77,17973714,234483488.00
2020/10/19,11.84,12.03,11.70,11.73,26086246,342400416.00
2020/10/20,11.64,11.70,11.50,11.70,18395611,236846032.00
2020/10/21,11.64,11.76,11.50,11.60,14598517,187752240.00
2020/10/22,11.59,11.76,11.48,11.64,17942841,230610160.00
2020/10/23,11.64,11.73,11.36,11.41,18332097,235333856.00
2020/10/26,11.32,11.32,10.84,10.94,30847045,378584288.00
2020/10/27,10.87,10.97,10.78,10.88,21588085,261767536.00
2020/10/28,10.89,10.98,10.76,10.92,16933913,205697824.00
2020/10/29,10.77,11.08,10.71,10.97,23915523,290539392.00
2020/10/30,10.96,11.03,10.48,10.49,23507142,282280384.00
2020/11/02,10.42,11.67,10.42,10.94,71258258,884939712.00
2020/11/03,10.94,11.32,10.80,11.12,45993232,565564416.00
2020/11/04,11.09,11.10,10.79,10.94,26862563,327771520.00
2020/11/05,11.09,11.27,10.98,11.09,33226186,410718688.00
2020/11/06,11.18,11.32,11.03,11.12,39916291,495785184.00
2020/11/09,11.26,11.70,11.14,11.62,62557117,795544960.00
2020/11/10,11.66,11.70,11.33,11.40,39645351,507518080.00
2020/11/11,11.38,11.43,11.11,11.13,27402648,342522656.00
2020/11/12,11.22,11.25,11.07,11.14,19422496,240999104.00
2020/11/13,11.09,11.13,10.94,11.03,17826858,218697200.00
2020/11/16,11.12,11.23,10.98,11.18,19051000,235358528.00
2020/11/17,11.11,11.14,10.90,11.11,21098072,259093808.00
2020/11/18,11.10,11.36,11.08,11.16,23714319,296199680.00
2020/11/19,11.09,11.24,10.96,11.21,18343496,226802176.00
2020/11/20,11.15,11.26,11.08,11.16,15810238,196339936.00
2020/11/23,11.12,11.60,11.05,11.39,40847449,515580032.00
2020/11/24,11.40,11.82,11.36,11.54,50815833,655509632.00
2020/11/25,11.62,11.71,11.39,11.40,35023770,449028992.00
2020/11/26,11.37,11.52,11.27,11.49,21893364,277052640.00
2020/11/27,11.43,11.71,11.39,11.70,33833496,433788960.00
2020/11/30,11.85,12.14,11.60,11.63,77388769,1019636160.00
2020/12/01,11.62,12.08,11.48,11.92,62501478,813984256.00
2020/12/02,11.95,12.73,11.91,12.29,116203943,1585687040.00
2020/12/03,12.10,12.29,11.90,12.11,69785254,930567680.00
2020/12/04,12.04,12.09,11.79,11.89,35636362,467913024.00
2020/12/07,11.86,11.93,11.66,11.69,27412691,357721248.00
2020/12/08,11.67,11.81,11.60,11.69,22419053,290660064.00
2020/12/09,11.70,11.74,11.06,11.10,40324209,511751840.00
2020/12/10,11.05,11.13,10.89,11.04,27420579,336805984.00
2020/12/11,11.00,11.04,10.76,10.88,24756075,300873952.00
2020/12/14,10.85,10.93,10.81,10.92,17040956,206776656.00
2020/12/15,10.92,10.95,10.79,10.89,14852717,179990064.00
2020/12/16,10.90,10.93,10.72,10.75,17463522,210859024.00
2020/12/17,10.75,11.12,10.59,11.06,35663968,432690336.00
2020/12/18,11.04,11.08,10.85,10.88,19773922,241214880.00
2020/12/21,10.86,11.11,10.78,11.10,26348406,322796192.00
2020/12/22,11.02,11.06,10.44,10.47,33507678,401916096.00
2020/12/23,10.54,10.69,10.44,10.59,21158755,250237504.00
2020/12/24,10.60,10.72,10.40,10.44,19416610,228975072.00
2020/12/25,10.45,10.60,10.23,10.50,22651730,265373888.00
2020/12/28,10.52,10.72,10.40,10.57,21953015,260025760.00
2020/12/29,10.62,10.83,10.52,10.55,22166985,264562112.00
2020/12/30,10.44,10.83,10.41,10.83,31915998,380294016.00
2020/12/31,10.87,11.34,10.86,11.25,55782952,693520064.00
2021/01/04,11.36,11.36,11.02,11.19,40380606,502248256.00
2021/01/05,11.19,11.49,11.06,11.37,45001923,562638592.00
2021/01/06,11.30,11.64,11.13,11.26,33093625,417070240.00
2021/01/07,11.34,11.40,10.96,11.34,42090494,524241952.00
2021/01/08,11.27,11.46,11.20,11.24,30736723,386198304.00
2021/01/11,11.29,11.37,10.92,10.98,33571685,415945824.00
2021/01/12,10.92,11.78,10.81,11.59,70432082,884138944.00
2021/01/13,11.66,11.74,11.25,11.37,52036016,664066112.00
2021/01/14,11.29,11.36,10.96,10.97,39069264,484261568.00
2021/01/15,10.96,11.15,10.76,10.82,32408129,395781408.00
2021/01/18,10.76,11.05,10.74,10.85,24076569,292570560.00
2021/01/19,10.85,11.04,10.79,10.85,25770301,313252256.00
2021/01/20,10.87,10.99,10.76,10.80,21486594,260135440.00
2021/01/21,10.86,11.08,10.72,10.87,34088799,414655392.00
2021/01/22,10.84,10.87,10.42,10.44,46440445,550768064.00
2021/01/25,10.46,10.53,10.19,10.29,32966080,382805248.00
2021/01/26,10.21,10.26,9.82,9.83,31421891,353697728.00
2021/01/27,9.83,9.93,9.79,9.81,20089146,223291184.00
2021/01/28,9.75,9.89,9.66,9.74,21049295,231944064.00
2021/01/29,9.79,9.82,9.36,9.47,26487315,286302496.00
2021/02/01,9.55,9.63,9.36,9.44,19792989,212467712.00
2021/02/02,9.48,9.51,9.28,9.44,24225748,258428320.00
2021/02/03,9.39,9.48,9.24,9.24,22164665,235388688.00
2021/02/04,9.24,9.31,8.82,8.98,29610567,303775552.00
2021/02/05,8.99,9.21,8.92,8.98,20377467,209938848.00
2021/02/08,9.03,9.12,8.89,8.99,16941942,173954304.00
2021/02/09,9.02,9.28,8.90,9.24,24279986,252304816.00
2021/02/10,9.24,9.25,9.11,9.16,19295706,201399856.00
2021/02/18,9.42,9.49,9.27,9.30,24388719,258707952.00
2021/02/19,9.28,9.66,9.27,9.64,26107983,280556448.00
2021/02/22,9.66,9.86,9.45,9.47,36193724,396204768.00
2021/02/23,9.44,9.55,9.31,9.35,23565916,252405344.00
2021/02/24,9.33,9.53,9.29,9.38,20557194,218911840.00
2021/02/25,9.46,9.75,9.34,9.72,41760069,453143552.00
2021/02/26,9.53,9.69,9.50,9.51,23004592,249092128.00
2021/03/01,9.47,9.58,9.40,9.58,21157290,227479552.00
2021/03/02,9.61,9.64,9.37,9.40,15271035,164040064.00
2021/03/03,9.34,9.54,9.34,9.52,17015819,182496608.00
2021/03/04,9.44,9.50,9.19,9.20,23839487,252362000.00
2021/03/05,9.16,9.56,9.15,9.48,32644396,349018528.00
2021/03/08,9.57,9.63,9.32,9.33,25951676,279230208.00
2021/03/09,9.34,9.38,8.96,9.03,25976270,270177760.00
2021/03/10,9.12,9.13,8.96,8.97,16197538,166798896.00
2021/03/11,9.00,9.12,8.97,9.10,16933186,174375568.00
2021/03/12,9.07,9.20,8.89,9.12,21665375,223065328.00
2021/03/15,8.99,9.08,8.95,9.01,13452539,138158224.00
2021/03/16,9.03,9.19,8.99,9.16,13933381,144512400.00
2021/03/17,9.18,9.20,9.04,9.11,13270160,137811296.00
2021/03/18,9.09,9.17,9.02,9.03,11502631,119099912.00
2021/03/19,8.95,9.03,8.91,8.95,13019534,132959240.00
2021/03/22,8.97,9.19,8.96,9.12,15772900,163166464.00
2021/03/23,9.10,9.38,9.05,9.22,24301537,254493568.00
2021/03/24,9.16,9.51,9.15,9.33,31856874,338827008.00
2021/03/25,9.27,9.44,9.23,9.28,16460353,174292320.00
2021/03/26,9.24,9.36,9.24,9.31,12151125,128296232.00
2021/03/29,9.31,9.37,9.22,9.24,14012670,147710128.00
2021/03/30,9.25,9.33,9.19,9.30,15187796,159738096.00
2021/03/31,9.26,9.34,9.06,9.09,17028449,177633504.00
2021/04/01,9.13,9.17,9.05,9.15,9882761,102495784.00
2021/04/02,9.17,9.21,9.09,9.14,11889821,123623280.00
2021/04/06,9.21,9.24,9.14,9.15,9576970,99960864.00
2021/04/07,9.11,9.19,9.07,9.12,11728615,121806640.00
2021/04/08,9.11,9.39,9.06,9.24,23260749,244249312.00
2021/04/09,9.22,9.26,9.04,9.05,16045681,166504432.00
2021/04/12,9.03,9.05,8.83,8.86,18351334,187618656.00
2021/04/13,8.87,8.89,8.65,8.67,20003108,200430384.00
2021/04/14,8.71,8.81,8.68,8.77,13050440,130675040.00
2021/04/15,8.77,8.77,8.53,8.61,15318021,151342048.00
2021/04/16,8.60,8.78,8.60,8.75,11226434,111869720.00
2021/04/19,8.73,8.99,8.71,8.97,17405318,176347536.00
2021/04/20,8.97,9.05,8.85,8.85,12026020,122594456.00
2021/04/21,8.84,8.89,8.77,8.80,8634928,87068040.00
2021/04/22,8.83,8.90,8.79,8.84,9598490,96901496.00
2021/04/23,8.80,8.82,8.71,8.74,9981588,99856256.00
2021/04/26,8.76,8.79,8.52,8.52,16662837,165132544.00
2021/04/27,8.52,8.56,8.40,8.53,12518302,121960248.00
2021/04/28,8.51,8.56,8.45,8.50,8434247,82364624.00
2021/04/29,8.49,8.86,8.48,8.81,23438010,234542944.00
2021/04/30,8.74,8.82,8.67,8.72,13496158,134831520.00
2021/05/06,8.81,8.85,8.46,8.48,21215685,209071856.00
2021/05/07,8.47,8.55,8.41,8.44,13571250,132182080.00
2021/05/10,8.39,8.44,8.10,8.18,25799176,245798560.00
2021/05/11,8.14,8.45,8.11,8.40,16848169,160832576.00
2021/05/12,8.32,8.40,8.26,8.38,11483106,110116064.00
2021/05/13,8.28,8.44,8.28,8.31,8432389,81051552.00
2021/05/14,8.35,9.27,8.32,9.24,63170109,641161792.00
2021/05/17,9.04,9.16,8.86,8.91,38785369,397673440.00
2021/05/18,8.88,9.13,8.85,8.95,19148893,196357296.00
2021/05/19,8.93,9.12,8.91,8.97,17721395,181725184.00
2021/05/20,8.97,9.27,8.90,9.18,32769425,340135104.00
2021/05/21,9.14,9.16,8.92,8.95,19153073,196942880.00
2021/05/24,9.07,9.97,9.02,9.79,138393555,1531298048.00
2021/05/25,9.56,10.37,9.50,10.05,145912761,1643844736.00
2021/05/26,10.04,10.27,9.82,9.87,84537816,952502464.00
2021/05/27,9.84,9.95,9.72,9.84,48871627,541336320.00
2021/05/28,9.79,10.07,9.67,9.83,58559557,650682304.00
2021/05/31,9.89,9.94,9.72,9.91,38241783,424990272.00
2021/06/01,9.82,9.83,9.64,9.78,33883945,372300960.00
2021/06/02,9.75,9.84,9.43,9.54,31814476,345436032.00
2021/06/03,9.62,9.67,9.39,9.41,28855577,311543520.00
2021/06/04,9.38,9.84,9.35,9.45,36390226,392865344.00
2021/06/07,9.47,9.64,9.42,9.53,24425331,263695712.00
2021/06/08,9.53,9.77,9.47,9.55,28800662,313227424.00
2021/06/09,9.62,9.63,9.45,9.50,18099349,195234544.00
2021/06/10,9.48,9.64,9.46,9.48,18835155,203210880.00
2021/06/11,9.46,9.48,9.19,9.23,27693037,292182400.00
2021/06/15,9.23,9.29,9.07,9.08,15485291,160920784.00
2021/06/16,9.06,9.17,8.97,9.09,16902650,174737024.00
2021/06/17,9.08,9.18,8.99,9.06,14401198,148872304.00
2021/06/18,9.11,9.28,9.03,9.19,26094692,272177376.00
2021/06/21,9.17,9.29,9.14,9.18,14757830,154178576.00
2021/06/22,9.14,9.23,9.03,9.17,16764501,174301488.00
2021/06/23,9.14,9.27,9.05,9.21,16659353,173675104.00
2021/06/24,9.24,9.49,9.23,9.27,28582563,303234432.00
2021/06/25,9.30,9.66,9.24,9.57,43520330,468712736.00
2021/06/28,9.52,9.58,9.40,9.44,19990986,214041392.00
2021/06/29,9.39,9.53,9.29,9.35,17991763,191720544.00
2021/06/30,9.37,9.53,9.34,9.52,19613471,210042400.00
2021/07/01,9.63,9.72,9.01,9.03,31584273,334233056.00
2021/07/02,8.97,9.02,8.78,8.84,23774103,241358880.00
2021/07/05,8.84,8.91,8.74,8.81,17365566,174862304.00
2021/07/06,8.82,8.92,8.76,8.89,10618443,107276632.00
2021/07/07,8.89,8.98,8.84,8.87,17160231,174170800.00
2021/07/08,8.93,8.96,8.69,8.72,19480902,196041424.00
2021/07/09,8.69,8.79,8.67,8.75,17173936,171611600.00
2021/07/12,8.86,9.08,8.79,8.88,31258210,317727840.00
2021/07/13,8.88,8.93,8.82,8.88,15241929,154313056.00
2021/07/14,8.83,8.90,8.74,8.85,18134100,182742608.00
2021/07/15,8.86,8.99,8.83,8.94,19207075,191215920.00
2021/07/16,8.95,9.05,8.86,8.94,19289296,192741856.00
2021/07/19,8.89,8.94,8.76,8.92,14425267,142895360.00
2021/07/20,8.85,8.95,8.81,8.86,12704540,125823264.00
2021/07/21,8.90,9.03,8.87,8.98,22242718,222550912.00
2021/07/22,8.98,9.17,8.93,9.11,26440419,267258784.00
2021/07/23,9.09,9.58,9.01,9.27,50657618,524427296.00
2021/07/26,9.27,9.36,8.92,8.98,35896987,365004224.00
2021/07/27,8.96,9.03,8.62,8.68,30194187,298018720.00
2021/07/28,8.62,8.72,8.42,8.50,25801220,247947312.00
2021/07/29,8.57,8.67,8.47,8.51,22956963,220121040.00
2021/07/30,8.50,8.50,8.32,8.49,19911210,188202864.00
2021/08/02,8.48,8.90,8.33,8.79,32507335,315862880.00
2021/08/03,8.68,9.03,8.65,8.82,27760502,274056704.00
2021/08/04,8.76,8.83,8.71,8.80,17010664,166783344.00
2021/08/05,8.79,8.86,8.65,8.72,15827677,154853552.00
2021/08/06,8.71,8.81,8.68,8.73,13368392,130637392.00
2021/08/09,8.72,8.96,8.69,8.88,19962058,198049632.00
2021/08/10,8.86,9.03,8.80,9.02,23784876,236848016.00
2021/08/11,8.96,9.07,8.87,8.94,22015610,220079088.00
2021/08/12,8.94,9.06,8.85,8.90,16303100,162677568.00
2021/08/13,8.93,8.98,8.80,8.89,15762871,156311440.00
2021/08/16,8.94,9.05,8.89,8.93,24921854,249578464.00
2021/08/17,8.90,9.24,8.84,8.92,39052266,393928256.00
2021/08/18,8.84,9.54,8.83,9.47,72462873,746123712.00
2021/08/19,9.41,9.58,9.24,9.29,49239631,512593120.00
2021/08/20,9.29,9.36,9.06,9.26,33511836,344158752.00
2021/08/23,9.36,9.39,9.21,9.28,25657988,264742096.00
2021/08/24,9.36,9.52,9.15,9.47,48017978,500000512.00
2021/08/25,9.36,9.44,9.16,9.29,37684165,389081760.00
2021/08/26,9.25,9.47,9.19,9.26,35885872,372290784.00
2021/08/27,9.28,9.39,9.17,9.28,24607345,253542512.00
2021/08/30,9.29,9.32,9.00,9.07,29443881,298928256.00
2021/08/31,9.06,9.33,9.00,9.25,32249241,329456896.00
2021/09/01,9.22,9.95,9.20,9.75,85413215,911465152.00
2021/09/02,9.67,10.01,9.63,9.85,67815559,736705216.00
2021/09/03,10.43,10.57,9.99,10.06,100696550,1134793856.00
2021/09/06,9.96,10.42,9.94,10.21,73019350,822046144.00
2021/09/07,10.08,10.29,9.94,10.21,67555012,751999424.00
2021/09/08,10.17,10.34,10.10,10.15,52038363,586121536.00
2021/09/09,10.03,10.34,9.95,10.34,60594970,676979136.00
2021/09/10,10.34,10.72,10.26,10.36,80640725,927123520.00
2021/09/13,10.32,10.53,10.21,10.27,51795809,590414528.00
2021/09/14,10.27,10.33,9.87,9.92,44967401,499844480.00
2021/09/15,9.91,10.04,9.87,9.97,28742903,315945728.00
2021/09/16,9.96,10.02,9.77,9.78,29389953,321152480.00
2021/09/17,9.82,9.92,9.75,9.86,23681300,257314816.00
2021/09/22,9.75,9.83,9.58,9.74,23446728,251853824.00
2021/09/23,9.79,10.03,9.79,10.02,36254609,397999424.00
2021/09/24,10.09,10.14,9.71,9.73,31100753,339765600.00
2021/09/27,9.67,9.84,9.42,9.51,30077260,321750144.00
2021/09/28,9.51,9.67,9.51,9.62,16996934,180823008.00
2021/09/29,9.47,9.56,9.32,9.49,23792309,249486256.00
2021/09/30,9.49,9.55,9.38,9.44,14038524,147625200.00
2021/10/08,9.56,9.66,9.49,9.58,15914216,168985520.00
2021/10/11,9.59,9.64,9.39,9.44,18223838,192501360.00
2021/10/12,9.41,9.45,9.10,9.21,22077564,227110368.00
2021/10/13,9.24,9.31,9.14,9.26,9314696,95772472.00
2021/10/14,9.29,9.30,9.16,9.26,12595523,129384104.00
2021/10/15,9.26,9.29,9.15,9.17,11806363,121209992.00
2021/10/18,9.19,9.30,9.14,9.25,11245776,115443472.00
2021/10/19,9.27,9.36,9.22,9.31,11018957,113919280.00
2021/10/20,9.31,9.34,9.18,9.19,11798078,121372616.00
2021/10/21,9.21,9.35,9.14,9.24,16517882,169864912.00
2021/10/22,9.24,9.31,9.16,9.21,12712228,130531144.00
2021/10/25,9.21,9.24,8.94,9.22,29813306,301566048.00
2021/10/26,9.16,9.22,9.02,9.03,14980137,152198720.00
2021/10/27,9.03,9.03,8.76,8.81,19812218,196629840.00
2021/10/28,8.78,8.88,8.76,8.80,13655519,134623600.00
2021/10/29,8.84,8.91,8.64,8.84,17211925,169223136.00
2021/11/01,9.03,9.79,9.02,9.65,83408906,878366336.00
2021/11/02,9.56,9.87,9.51,9.63,47510983,509069280.00
2021/11/03,9.62,9.65,9.43,9.62,28609393,302224896.00
2021/11/04,9.63,9.76,9.44,9.53,21973780,232143216.00
2021/11/05,9.51,10.04,9.45,9.83,55703708,603790528.00
2021/11/08,9.74,10.11,9.74,9.86,42732036,468099232.00
2021/11/09,9.82,10.02,9.76,9.93,29190870,319385440.00
2021/11/10,9.87,10.16,9.86,9.99,34584373,381694112.00
2021/11/11,10.02,10.41,9.97,10.34,63011592,711535104.00
2021/11/12,10.19,10.25,9.93,10.13,44497092,494172864.00
2021/11/15,10.17,10.18,9.69,9.76,36260363,393883072.00
2021/11/16,9.76,9.90,9.58,9.73,29828244,321013920.00
2021/11/17,9.73,9.81,9.65,9.72,19160584,206038064.00
2021/11/18,9.72,9.73,9.54,9.55,19753831,210333120.00
2021/11/19,9.61,9.81,9.38,9.73,33695513,359003232.00
2021/11/22,9.74,9.84,9.63,9.68,22836722,245965536.00
2021/11/23,9.69,9.92,9.67,9.78,32199394,349737152.00
2021/11/24,9.80,9.84,9.63,9.70,21179112,227551184.00
2021/11/25,9.73,9.81,9.66,9.68,16367201,176166128.00
2021/11/26,9.66,9.70,9.41,9.44,24483482,259245728.00
2021/11/29,9.33,9.44,9.28,9.34,18977375,197170336.00
2021/11/30,9.37,9.50,9.36,9.39,20253861,211788496.00
2021/12/01,9.37,9.59,9.34,9.50,19948430,209927920.00
2021/12/02,9.49,9.58,9.45,9.49,17707094,187056688.00
2021/12/03,9.52,9.60,9.46,9.59,17737719,187646672.00
2021/12/06,9.66,10.01,9.59,9.60,41054557,444540032.00
2021/12/07,9.74,9.92,9.64,9.81,33184397,358571680.00
2021/12/08,9.78,9.98,9.71,9.93,33039262,359561984.00
2021/12/09,9.87,10.24,9.84,10.06,50194269,557465216.00
2021/12/10,9.93,10.01,9.77,9.87,39712181,433411360.00
2021/12/13,9.97,10.17,9.71,9.76,45258983,496323136.00
2021/12/14,9.67,9.78,9.59,9.64,30568159,327047296.00
2021/12/15,9.66,9.84,9.63,9.79,25525680,275859424.00
2021/12/16,9.79,9.91,9.75,9.88,21250090,231124368.00
2021/12/17,9.90,9.99,9.78,9.78,23940806,261248848.00
2021/12/20,9.71,9.99,9.67,9.85,31422701,342695840.00
2021/12/21,9.84,10.05,9.78,10.01,34572473,379180608.00
2021/12/22,10.01,10.04,9.80,9.81,28494417,311317728.00
2021/12/23,9.81,10.19,9.79,10.06,51975217,573916224.00
2021/12/24,10.03,10.19,9.93,10.10,34584259,383957344.00
2021/12/27,10.09,10.15,9.91,9.98,22204202,245436688.00
2021/12/28,10.01,10.06,9.87,9.97,19895167,218462416.00
2021/12/29,9.96,10.08,9.89,9.90,18411728,202830976.00
2021/12/30,9.90,10.15,9.87,10.15,33933374,376786880.00
2021/12/31,10.08,10.19,10.07,10.15,25743874,287300608.00
2022/01/04,10.16,10.24,9.98,10.12,27493874,305362848.00
2022/01/05,10.14,10.19,9.99,10.01,28534894,317344160.00
2022/01/06,9.96,10.02,9.66,9.71,38271538,414867904.00
2022/01/07,9.76,9.88,9.72,9.77,23401302,253753728.00
2022/01/10,9.78,9.89,9.71,9.84,17177173,186877248.00
2022/01/11,9.80,9.94,9.79,9.81,18508557,201694016.00
2022/01/12,9.81,9.86,9.72,9.81,15094826,163573920.00
2022/01/13,9.89,10.12,9.82,9.84,27337980,300330720.00
2022/01/14,9.74,9.78,9.53,9.55,31477637,335545312.00
2022/01/17,9.55,9.79,9.49,9.69,23111495,247297504.00
2022/01/18,9.72,10.09,9.67,9.91,37479623,410086368.00
2022/01/19,9.88,10.10,9.86,10.03,30844339,340876992.00
2022/01/20,9.95,10.24,9.94,10.16,51344004,574143360.00
2022/01/21,10.11,10.14,9.92,10.02,34487659,380750432.00
2022/01/24,10.02,10.06,9.85,9.91,28854559,317008384.00
2022/01/25,9.92,9.95,9.44,9.48,38478866,412564160.00
2022/01/26,9.59,9.70,9.46,9.69,26615886,282905632.00
2022/01/27,9.61,9.69,9.37,9.41,24631436,260371104.00
2022/01/28,9.46,9.57,9.37,9.44,30768584,322927872.00
2022/02/07,9.57,9.61,9.41,9.46,21143237,222173264.00
2022/02/08,9.43,9.69,9.42,9.68,25907673,274304512.00
2022/02/09,9.64,10.01,9.61,9.96,40118325,437341248.00
2022/02/10,9.97,10.06,9.86,10.01,28825698,317198592.00
2022/02/11,9.96,10.10,9.91,9.96,26903558,296678144.00
2022/02/14,9.87,9.94,9.54,9.60,28125970,301612896.00
2022/02/15,9.61,9.67,9.50,9.57,18412288,195524800.00
2022/02/16,9.63,9.69,9.54,9.57,17401575,185397824.00
2022/02/17,9.52,9.66,9.43,9.45,21584002,227368720.00
2022/02/18,9.39,9.51,9.37,9.51,20443935,214182784.00
2022/02/21,9.49,9.57,9.46,9.52,13623332,143612864.00
2022/02/22,9.42,9.46,9.25,9.28,22871383,237441376.00
2022/02/23,9.29,9.36,9.27,9.36,12831842,132961440.00
2022/02/24,9.27,9.30,8.88,9.00,31445517,318529568.00
2022/02/25,9.06,9.11,8.99,9.01,13994586,141129808.00
2022/02/28,9.02,9.07,8.92,9.07,16574941,166721888.00
2022/03/01,9.08,9.21,9.04,9.17,18089876,183951600.00
2022/03/02,9.11,9.20,9.09,9.14,12193404,124053432.00
2022/03/03,9.16,9.20,9.12,9.16,10221500,104256864.00
2022/03/04,9.12,9.12,9.02,9.05,10443096,105576256.00
2022/03/07,9.02,9.08,8.88,8.93,15195121,152274000.00
2022/03/08,8.95,9.00,8.69,8.70,19639916,194116992.00
2022/03/09,8.86,9.08,8.36,8.77,46800678,458848672.00
2022/03/10,8.92,8.92,8.62,8.64,25993640,254351104.00
2022/03/11,8.54,8.96,8.44,8.92,35000839,340135488.00
2022/03/14,8.78,9.05,8.75,8.81,29024236,288586848.00
2022/03/15,8.74,8.89,8.43,8.43,28015082,272840352.00
2022/03/16,8.55,9.00,8.41,8.93,36208546,353300928.00
2022/03/17,9.06,9.13,8.87,8.91,31900520,319640256.00
2022/03/18,8.86,8.99,8.83,8.92,20949557,208351136.00
2022/03/21,8.88,8.98,8.86,8.94,20799989,207139360.00
2022/03/22,9.06,9.11,8.94,9.06,28342345,285295520.00
2022/03/23,9.07,9.16,9.01,9.13,31867533,322997952.00
2022/03/24,8.86,8.90,8.72,8.74,30518322,300555744.00
2022/03/25,8.74,8.87,8.74,8.75,15238003,149859824.00
2022/03/28,8.73,8.83,8.68,8.80,14336205,140442528.00
2022/03/29,8.81,8.84,8.69,8.74,13045999,127825904.00
2022/03/30,8.79,9.03,8.76,8.98,25779996,257066496.00
2022/03/31,8.95,9.00,8.87,8.91,19548708,194923184.00
