002028 思源电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/13,9.15,9.20,9.09,9.17,5459635,60808684.00
2016/09/14,9.10,9.18,9.03,9.07,5540270,61445776.00
2016/09/19,9.09,9.19,9.09,9.18,4215754,46998076.00
2016/09/20,9.19,9.19,9.08,9.16,4164423,46374132.00
2016/09/21,9.16,9.25,9.12,9.18,4973359,55720508.00
2016/09/22,9.23,9.35,9.21,9.24,6817069,76849776.00
2016/09/23,9.26,9.39,9.20,9.33,7132853,80660720.00
2016/09/26,9.33,9.38,8.95,9.00,8542366,95390320.00
2016/09/27,8.95,9.02,8.76,8.94,7593686,82845888.00
2016/09/28,9.00,9.00,8.88,8.91,3478161,38007292.00
2016/09/29,8.94,8.99,8.87,8.87,3979500,43494340.00
2016/09/30,8.89,8.94,8.85,8.89,4257746,46368648.00
2016/10/10,8.95,9.19,8.93,9.18,7691834,85250352.00
2016/10/11,9.18,9.23,9.15,9.22,6252108,69997784.00
2016/10/12,9.19,9.34,9.16,9.32,8920247,100535896.00
2016/10/13,9.32,9.36,9.25,9.27,6505029,73488712.00
2016/10/14,9.25,9.28,9.10,9.21,5226755,58462920.00
2016/10/17,9.22,9.25,9.13,9.13,5904162,66036680.00
2016/10/18,9.14,9.37,9.13,9.37,10842450,122489784.00
2016/10/19,9.37,9.39,9.24,9.26,7095189,80195544.00
2016/10/20,9.30,9.40,9.23,9.40,8891675,100741248.00
2016/10/21,9.39,9.41,9.16,9.34,9669457,109035664.00
2016/10/24,9.25,9.35,9.13,9.32,13599536,153161200.00
2016/10/25,9.31,9.35,9.21,9.25,8743743,98480848.00
2016/10/26,9.26,9.32,9.23,9.29,7833999,88322776.00
2016/10/27,9.32,9.41,9.26,9.40,10642366,120657088.00
2016/10/28,9.38,9.41,9.20,9.21,9382271,105892336.00
2016/10/31,9.18,9.25,9.15,9.22,4686676,52532340.00
2016/11/01,9.23,9.33,9.18,9.33,6044526,68053664.00
2016/11/02,9.30,9.44,9.28,9.28,10307744,117013760.00
2016/11/03,9.25,9.48,9.20,9.46,14728311,167563152.00
2016/11/04,9.44,9.50,9.34,9.42,10113852,115432360.00
2016/11/07,9.44,9.77,9.39,9.66,18993481,220271568.00
2016/11/08,9.60,9.75,9.57,9.70,14096421,164307952.00
2016/11/09,9.70,9.80,9.44,9.52,16490450,191258752.00
2016/11/10,9.63,9.92,9.59,9.85,20329429,239151264.00
2016/11/11,9.84,9.94,9.73,9.86,13098326,154905632.00
2016/11/14,9.85,9.90,9.72,9.79,12910440,152111536.00
2016/11/15,9.80,9.87,9.70,9.85,9271714,109244200.00
2016/11/16,9.88,9.95,9.76,9.76,8674405,102770464.00
2016/11/17,9.75,9.77,9.63,9.72,9555041,111771032.00
2016/11/18,9.74,9.79,9.56,9.63,6530049,76203288.00
2016/11/21,9.58,9.72,9.57,9.64,7124443,83082360.00
2016/11/22,9.65,9.83,9.65,9.80,7131526,83982848.00
2016/11/23,9.86,9.90,9.66,9.68,7432024,87499456.00
2016/11/24,9.72,9.76,9.64,9.66,5664430,66246664.00
2016/11/25,9.66,10.03,9.57,9.97,15581618,184192608.00
2016/11/28,10.00,10.25,9.94,10.16,17593348,213603904.00
2016/11/29,10.11,10.15,9.96,9.96,10970419,132179320.00
2016/11/30,9.96,10.27,9.95,10.01,11229814,135652224.00
2016/12/01,10.05,10.43,10.01,10.40,15544039,191258176.00
2016/12/02,10.36,10.62,10.12,10.15,16337734,202113520.00
2016/12/05,10.00,10.21,9.90,10.09,8394977,101563840.00
2016/12/06,10.07,10.30,9.95,9.98,7051936,85302704.00
2016/12/07,9.99,10.31,9.85,10.31,9445764,113995664.00
2016/12/08,10.30,10.54,10.20,10.39,15432713,191741776.00
2016/12/09,10.33,10.53,10.27,10.36,11186725,138717504.00
2016/12/12,10.31,10.47,9.87,9.92,14137043,171393936.00
2016/12/13,9.90,10.16,9.73,10.15,9897152,119263272.00
2016/12/14,10.08,10.77,10.04,10.59,20971260,262263808.00
2016/12/15,10.49,10.99,10.46,10.70,20726428,264723152.00
2016/12/16,10.61,10.94,10.55,10.85,15809752,201696912.00
2016/12/19,10.76,11.08,10.67,10.80,13870327,178123024.00
2016/12/20,10.76,11.06,10.63,11.04,16516590,212862864.00
2016/12/21,11.10,11.21,10.67,10.81,19870591,257820928.00
2016/12/22,10.78,11.18,10.65,11.18,16030822,208060320.00
2016/12/23,11.13,11.24,10.86,10.95,17218375,223673056.00
2016/12/26,10.82,10.96,10.60,10.95,10022937,128155640.00
2016/12/27,10.96,11.15,10.81,10.99,8233522,106781952.00
2016/12/28,10.98,11.39,10.92,11.30,15208420,201214624.00
2016/12/29,11.21,11.57,11.10,11.31,12932532,172295264.00
2016/12/30,11.22,11.47,11.08,11.18,9545913,126282336.00
2017/01/03,11.23,11.76,11.15,11.75,14686057,198973664.00
2017/01/04,11.69,11.95,11.54,11.94,14025559,193464576.00
2017/01/05,11.90,11.93,11.74,11.77,8030357,110925800.00
2017/01/06,11.76,11.92,11.57,11.58,10182895,139392896.00
2017/01/09,11.54,11.86,11.47,11.79,6649659,91264464.00
2017/01/10,11.72,11.87,11.29,11.33,10784859,146035264.00
2017/01/11,11.32,11.48,11.26,11.31,7380766,98607880.00
2017/01/12,11.29,11.45,10.95,11.19,12004142,157509360.00
2017/01/13,11.18,11.39,11.05,11.39,6478969,85915336.00
2017/01/16,11.35,11.48,10.61,11.02,8845200,116510288.00
2017/01/17,11.04,11.27,10.69,11.16,5292249,69083352.00
2017/01/18,11.16,11.37,11.00,11.12,4206664,55545608.00
2017/01/19,11.12,11.21,10.92,11.10,5403562,70454520.00
2017/01/20,11.09,11.32,10.95,11.19,5869224,77491840.00
2017/01/23,11.14,11.48,11.14,11.34,5370705,71584608.00
2017/01/24,11.34,11.65,11.30,11.62,8377951,113400600.00
2017/01/25,11.62,11.82,11.51,11.54,5789790,79011168.00
2017/01/26,11.50,11.76,11.50,11.76,6364142,87042256.00
2017/02/03,11.77,11.85,11.60,11.61,5237560,71912824.00
2017/02/06,11.60,11.74,11.40,11.70,6352368,86015160.00
2017/02/07,11.67,11.82,11.59,11.70,6275594,86084664.00
2017/02/08,11.63,11.93,11.63,11.86,6509109,89815088.00
2017/02/09,11.91,11.93,11.80,11.85,9734967,134968288.00
2017/02/10,11.82,12.22,11.82,12.08,10648477,149974080.00
2017/02/13,12.27,12.33,12.02,12.06,6735277,95528192.00
2017/02/14,12.05,12.19,12.02,12.03,4624051,65194328.00
2017/02/15,12.03,12.29,11.90,11.90,9409229,132579776.00
2017/02/16,11.59,11.78,11.43,11.66,18835338,256202784.00
2017/02/17,11.55,11.65,11.41,11.62,8905877,120449656.00
2017/02/20,11.56,12.00,11.56,11.80,8306059,114808720.00
2017/02/21,11.81,12.03,11.80,11.96,6981216,96975824.00
2017/02/22,11.96,12.08,11.89,11.96,5595420,78286776.00
2017/02/23,12.00,12.66,12.00,12.33,15134676,217605488.00
2017/02/24,12.37,12.55,12.27,12.43,5448158,78531016.00
2017/02/27,12.28,12.83,12.25,12.65,9501980,139516368.00
2017/02/28,12.62,12.82,12.54,12.80,6734150,99043080.00
2017/03/01,12.85,13.11,12.75,13.06,8997425,134886992.00
2017/03/02,13.08,13.10,12.00,12.59,9695958,143098272.00
2017/03/03,12.60,13.45,12.56,13.36,13700992,207593648.00
2017/03/06,13.28,13.58,13.21,13.37,8543599,131409520.00
2017/03/07,13.38,13.77,13.30,13.69,8050679,125482936.00
2017/03/08,13.69,14.06,13.37,13.97,9438186,149636288.00
2017/03/09,13.88,14.55,13.78,13.78,16715469,271058208.00
2017/03/10,13.79,14.26,13.44,13.56,13902946,218825728.00
2017/03/13,13.71,14.36,13.45,14.35,12566857,201148784.00
2017/03/14,14.30,14.85,14.16,14.23,12372592,204550400.00
2017/03/15,14.26,14.53,14.09,14.40,5716349,93098488.00
2017/03/16,14.24,14.75,14.24,14.43,6168779,102043440.00
2017/03/17,14.44,14.88,14.43,14.68,7388141,123520072.00
2017/03/20,14.65,14.89,13.60,14.45,6665701,109727608.00
2017/03/21,14.45,14.72,14.32,14.47,4182405,68911144.00
2017/03/22,14.47,14.53,13.97,14.12,6639725,107831088.00
2017/03/23,14.10,14.28,13.83,14.12,6473592,104034048.00
2017/03/24,14.20,14.24,14.02,14.08,5824651,93998616.00
2017/03/27,13.71,14.12,13.61,13.75,10166721,160730480.00
2017/03/28,13.76,14.38,13.76,14.17,7969226,128107872.00
2017/03/29,14.25,14.34,13.88,13.92,5089043,81452960.00
2017/03/30,13.90,13.92,13.24,13.48,9083304,140790864.00
2017/03/31,13.40,13.67,13.36,13.66,3583717,55658688.00
2017/04/05,13.65,13.96,13.41,13.48,7921230,124220912.00
2017/04/06,13.48,14.15,13.36,14.12,6846087,107862952.00
2017/04/07,14.07,14.33,13.86,13.99,6039557,96876672.00
2017/04/10,13.92,14.16,13.86,14.07,5135902,82284312.00
2017/04/11,14.08,14.12,13.75,14.00,5167500,82241216.00
2017/04/12,14.04,14.48,13.94,14.28,7517521,122557984.00
2017/04/13,14.37,14.57,14.21,14.43,6073401,99306824.00
2017/04/14,14.56,14.80,14.30,14.34,5826180,95955288.00
2017/04/17,14.35,14.38,13.89,13.90,5543764,88964464.00
2017/04/18,13.93,14.30,13.60,14.23,8883235,142636368.00
2017/04/19,14.22,14.79,13.95,14.69,12302203,201320240.00
2017/04/20,14.55,15.18,14.55,14.92,9747122,165382240.00
2017/04/21,14.89,15.24,14.81,14.91,6816239,115720912.00
2017/04/24,14.71,14.88,13.70,14.49,8837421,145897136.00
2017/04/25,14.44,15.29,14.44,15.26,14624273,249709168.00
2017/04/26,15.15,15.65,15.00,15.09,8918205,153836704.00
2017/04/27,15.03,15.25,14.68,15.08,8063290,136531168.00
2017/04/28,15.15,15.54,15.01,15.23,6733947,115913400.00
2017/05/02,15.29,15.40,14.93,15.28,3494542,59935036.00
2017/05/03,15.18,15.54,15.02,15.16,4599068,79225248.00
2017/05/04,15.00,15.66,14.96,15.20,7304402,126564616.00
2017/05/05,15.20,15.28,14.90,14.98,3957628,67578656.00
2017/05/08,14.91,15.00,14.00,14.02,8328367,136581120.00
2017/05/09,13.71,14.46,13.70,14.29,7850308,126133520.00
2017/05/10,14.28,14.49,14.05,14.05,4694143,76262320.00
2017/05/11,14.05,14.30,13.30,14.04,5701096,90044008.00
2017/05/12,14.10,14.31,13.83,13.94,3156566,50495272.00
2017/05/15,13.95,14.10,13.51,13.60,4445732,69637688.00
2017/05/16,13.48,14.11,13.20,14.00,5207280,81667320.00
2017/05/17,14.07,14.40,13.88,14.00,2452184,39338160.00
2017/05/18,14.00,14.33,13.90,14.32,3078986,49774932.00
2017/05/19,14.32,14.68,14.20,14.44,4055521,66653968.00
2017/05/22,14.40,14.48,14.05,14.15,2759140,44839428.00
2017/05/23,14.15,14.25,13.58,13.62,3961626,62583868.00
2017/05/24,13.76,13.97,13.69,13.96,4411415,69737064.00
2017/05/25,13.96,14.53,13.69,14.20,2372628,37916148.00
2017/05/26,14.20,14.31,13.88,14.24,3778569,61050868.00
2017/05/31,14.31,15.06,14.31,14.81,9946839,166708432.00
2017/06/01,14.93,15.29,14.67,14.87,3328300,55525628.00
2017/06/02,14.87,14.94,14.40,14.68,4791509,79248040.00
2017/06/05,14.74,14.89,14.70,14.78,1713230,28580912.00
2017/06/06,14.90,15.00,14.60,14.87,2024302,33919212.00
2017/06/07,14.88,15.60,14.76,15.40,5868679,100925600.00
2017/06/08,15.56,15.68,15.20,15.29,3938581,68168208.00
2017/06/09,15.31,15.48,14.92,15.29,3758276,64054052.00
2017/06/12,15.21,15.35,14.61,14.67,4018518,67469416.00
2017/06/13,14.68,14.87,14.54,14.84,3890058,64741612.00
2017/06/14,14.84,14.89,14.58,14.59,1665703,27642864.00
2017/06/15,14.50,14.77,14.50,14.60,2009426,33205524.00
2017/06/16,14.60,14.73,14.43,14.44,1819444,29912522.00
2017/06/19,14.49,14.65,14.37,14.58,4366183,71579632.00
2017/06/20,14.50,14.65,14.44,14.57,4591588,75642856.00
2017/06/21,14.60,14.68,14.50,14.61,3034703,50063700.00
2017/06/22,14.70,14.72,14.31,14.32,1857617,30560148.00
2017/06/23,14.26,14.46,13.80,14.18,4361600,69742120.00
2017/06/26,14.06,14.20,14.01,14.16,1579608,25296436.00
2017/06/27,14.15,14.42,14.10,14.24,2935209,47455284.00
2017/06/28,14.20,14.39,13.92,14.10,4197843,67319440.00
2017/06/29,14.05,14.20,13.90,13.96,1512014,24032434.00
2017/06/30,13.96,14.07,13.86,14.04,1823960,28898242.00
2017/07/03,14.04,14.22,13.80,14.00,1769541,28092496.00
2017/07/04,14.05,14.15,13.92,14.08,1325885,21129618.00
2017/07/05,14.15,14.15,13.88,14.00,1796636,28518418.00
2017/07/06,14.01,14.01,13.80,13.85,1856104,29310986.00
2017/07/07,13.85,13.85,13.55,13.65,2385647,37166096.00
2017/07/10,13.65,14.55,13.65,14.26,7298046,116300320.00
2017/07/11,14.30,14.84,14.25,14.39,6880189,113339336.00
2017/07/12,14.39,14.54,13.98,14.20,3816495,61848776.00
2017/07/13,14.09,14.37,14.05,14.18,1808358,29047784.00
2017/07/14,14.19,14.20,13.71,14.01,3336728,52832960.00
2017/07/17,14.09,14.09,12.62,13.20,4674276,71914296.00
2017/07/18,13.19,13.77,13.12,13.77,2779204,42401060.00
2017/07/19,13.62,14.02,13.49,13.85,3088224,48299476.00
2017/07/20,13.75,14.40,13.75,14.40,6454562,103368112.00
2017/07/21,14.45,14.47,14.15,14.40,2792829,45227144.00
2017/07/24,14.38,14.43,14.20,14.24,1570063,25368522.00
2017/07/25,14.24,14.25,14.03,14.09,1526920,24484396.00
2017/07/26,14.02,14.29,13.95,14.13,1438106,23047484.00
2017/07/27,14.45,14.45,13.63,13.68,5340439,84117528.00
2017/07/28,13.70,13.95,13.68,13.82,2447293,38527620.00
2017/07/31,13.82,14.08,13.23,13.83,8443793,131120456.00
2017/08/01,13.82,13.82,13.62,13.65,2068830,32212784.00
2017/08/02,14.10,14.95,14.05,14.29,17873670,291103072.00
2017/08/03,14.25,14.25,13.80,13.88,5369067,85033728.00
2017/08/04,13.80,14.00,13.25,13.41,5306782,82487208.00
2017/08/07,13.30,13.55,13.25,13.40,2290730,35009720.00
2017/08/08,13.33,13.66,13.33,13.50,2493691,38411260.00
2017/08/09,13.49,13.54,13.32,13.35,1561628,23875146.00
2017/08/10,13.53,13.70,13.37,13.60,2531899,38979520.00
2017/08/11,13.47,13.56,13.28,13.29,2517316,38585164.00
2017/08/14,13.22,13.59,12.23,12.58,18985930,278622560.00
2017/08/15,12.58,12.85,12.26,12.75,6304701,91069744.00
2017/08/16,12.74,12.84,12.25,12.35,9018880,129692920.00
2017/08/17,12.32,12.53,12.32,12.42,4235747,60777304.00
2017/08/18,12.43,12.82,12.43,12.72,5998190,87568632.00
2017/08/21,12.87,12.98,12.65,12.84,3463449,51055396.00
2017/08/22,12.93,12.93,12.65,12.71,2618969,38441004.00
2017/08/23,12.70,12.88,12.66,12.84,2829662,41522556.00
2017/08/24,12.84,12.90,12.71,12.75,1843081,27063230.00
2017/08/25,12.71,12.98,12.60,12.70,6731643,98907776.00
2017/08/28,12.70,12.89,12.27,12.49,19416956,280023744.00
2017/08/29,12.50,12.54,12.39,12.45,4101078,58836928.00
2017/08/30,12.45,12.52,12.39,12.49,3410382,49006200.00
2017/08/31,12.50,12.55,12.01,12.24,10902526,153776720.00
2017/09/01,12.25,12.45,11.93,12.26,10637919,150189808.00
2017/09/04,12.22,12.51,12.12,12.47,5668984,80671456.00
2017/09/05,12.48,12.58,12.33,12.51,4377959,62934472.00
2017/09/06,12.49,12.52,12.35,12.45,3515299,50341688.00
2017/09/07,12.45,12.79,12.38,12.67,7682790,111721472.00
2017/09/08,12.66,13.20,12.60,13.11,14704995,219865216.00
2017/09/11,13.11,13.33,12.92,13.23,10207065,153103888.00
2017/09/12,13.23,13.35,12.96,13.12,7798724,117482336.00
2017/09/13,13.12,13.46,13.07,13.40,8001856,121364576.00
2017/09/14,13.35,13.98,13.35,13.80,14525656,227497872.00
2017/09/15,13.74,14.95,13.72,14.40,16293565,265446464.00
2017/09/18,14.60,14.64,14.24,14.49,10388713,169211936.00
2017/09/19,14.40,15.04,14.30,14.69,8802644,144804384.00
2017/09/20,14.65,14.74,14.37,14.53,7294706,119610464.00
2017/09/21,14.49,14.55,14.30,14.40,4518173,73760544.00
2017/09/22,14.35,14.64,14.28,14.34,4989987,81376136.00
2017/09/25,14.38,14.60,14.30,14.35,4609013,75256512.00
2017/09/26,14.40,14.75,14.35,14.58,5166865,85121104.00
2017/09/27,14.58,14.88,14.46,14.82,7725580,128261160.00
2017/09/28,14.75,15.07,14.30,14.71,8063952,134661648.00
2017/09/29,14.71,15.01,14.59,15.00,8862128,148112848.00
2017/10/09,15.24,15.84,15.03,15.52,15388247,268224608.00
2017/10/10,15.80,15.94,15.57,15.79,10561337,186996352.00
2017/10/11,15.85,16.50,15.80,16.46,14590483,264423360.00
2017/10/12,16.58,17.06,16.58,16.86,18015324,336934624.00
2017/10/13,16.73,16.88,16.33,16.43,11540208,212356816.00
2017/10/16,16.47,16.58,16.12,16.25,6145504,111935008.00
2017/10/17,16.26,16.70,16.21,16.66,7756408,142484576.00
2017/10/18,16.50,16.94,16.23,16.46,6391121,118338336.00
2017/10/19,16.20,16.35,15.41,15.65,14307498,252344432.00
2017/10/20,15.68,15.94,15.61,15.80,3860067,68148528.00
2017/10/23,16.10,16.15,15.70,16.00,4977495,89095944.00
2017/10/24,16.07,16.15,15.75,15.86,5711008,102059784.00
2017/10/25,16.00,16.40,15.87,16.20,4828748,86877808.00
2017/10/26,16.22,16.25,15.96,16.02,3434036,61641720.00
2017/10/27,16.02,16.10,15.92,16.04,2935497,52572124.00
2017/10/30,16.04,16.30,15.70,16.17,5029532,90353408.00
2017/10/31,16.14,16.31,15.98,16.10,5007665,90120832.00
2017/11/01,16.02,16.20,15.70,16.09,4439444,79675448.00
2017/11/02,16.00,16.18,15.86,16.06,3513836,63179216.00
2017/11/03,15.99,16.76,15.99,16.54,7988451,147268912.00
2017/11/06,16.60,16.74,16.47,16.71,8677885,160658512.00
2017/11/07,16.75,16.90,16.44,16.50,7308013,135307376.00
2017/11/08,16.40,16.45,15.93,16.04,8102048,145985984.00
2017/11/09,16.04,16.20,15.91,16.10,3498498,62889876.00
2017/11/10,15.83,16.28,15.83,16.16,4634094,83199024.00
2017/11/13,16.14,16.44,15.92,16.00,6860672,123637880.00
2017/11/14,16.00,16.00,15.30,15.52,8177847,143567056.00
2017/11/15,15.48,15.48,14.49,14.90,10727886,180974448.00
2017/11/16,14.78,15.08,14.75,14.94,5838086,98399224.00
2017/11/17,14.94,15.10,14.81,14.94,5396194,90975360.00
2017/11/20,14.90,14.91,14.45,14.56,4040692,66844680.00
2017/11/21,14.55,14.68,14.25,14.65,5254531,86126064.00
2017/11/22,14.70,15.61,14.46,15.11,10949079,185594128.00
2017/11/23,15.13,15.43,14.30,14.30,5088059,84186728.00
2017/11/24,14.32,14.35,13.42,13.98,7121884,112052168.00
2017/11/27,13.85,13.98,13.41,13.62,2659016,41610492.00
2017/11/28,13.65,13.90,13.58,13.85,2269353,35489280.00
2017/11/29,13.85,13.96,13.50,13.91,2233471,34888412.00
2017/11/30,13.88,14.60,13.80,14.32,5056512,81914680.00
2017/12/01,14.33,14.64,14.12,14.58,1738401,28378724.00
2017/12/04,14.58,14.58,14.06,14.10,1574935,25553700.00
2017/12/05,14.13,14.33,13.76,14.02,2271894,36476604.00
2017/12/06,13.87,14.15,13.51,13.86,1828856,28666048.00
2017/12/07,14.08,14.08,13.77,13.89,856515,13501335.00
2017/12/08,14.06,14.33,13.73,14.27,1636431,26302146.00
2017/12/11,14.24,14.46,14.14,14.40,1293999,21048058.00
2017/12/12,14.38,14.46,13.85,13.85,1345060,21583574.00
2017/12/13,13.87,14.07,13.71,14.05,1634232,25871444.00
2017/12/14,14.10,14.15,13.96,14.03,1612880,25704310.00
2017/12/15,14.13,14.90,14.03,14.71,4732304,77602248.00
2017/12/18,14.70,14.83,14.40,14.50,2716414,44695500.00
2017/12/19,14.49,14.78,14.43,14.57,1314266,21708826.00
2017/12/20,14.48,14.73,14.37,14.40,2072542,34132304.00
2017/12/21,14.54,14.55,14.30,14.48,1684824,27519198.00
2017/12/22,14.41,14.50,14.12,14.20,1575044,25494060.00
2017/12/25,14.23,14.47,14.01,14.03,1473017,23655210.00
2017/12/26,14.02,14.21,14.00,14.00,1546000,24701526.00
2017/12/27,14.01,14.16,14.00,14.14,1666954,26645222.00
2017/12/28,14.05,14.15,13.88,13.92,2719040,43160908.00
2017/12/29,13.81,13.99,13.75,13.95,1156700,18260830.00
2018/01/02,14.10,14.62,14.03,14.44,3116801,50760572.00
2018/01/03,14.36,14.60,14.25,14.44,2499441,40798196.00
2018/01/04,14.44,14.55,14.28,14.45,1693805,27615504.00
2018/01/05,14.41,14.60,14.10,14.45,2339000,38112668.00
2018/01/08,14.47,14.76,14.28,14.49,3203988,52805764.00
2018/01/09,14.50,14.59,14.33,14.35,2501104,40858208.00
2018/01/10,14.43,14.43,14.09,14.14,2266438,36454012.00
2018/01/11,14.14,14.25,14.03,14.05,1943608,31125140.00
2018/01/12,14.15,14.17,13.81,13.84,1848220,29322036.00
2018/01/15,13.89,13.95,12.40,13.16,5915396,89277072.00
2018/01/16,13.15,13.16,12.64,12.83,3744383,55293012.00
2018/01/17,12.81,13.17,12.45,12.84,6138653,90224504.00
2018/01/18,12.90,13.11,12.68,12.79,2174820,32044934.00
2018/01/19,12.86,12.86,12.56,12.60,2327125,33916424.00
2018/01/22,12.60,12.79,12.41,12.67,2513696,36552412.00
2018/01/23,12.74,13.48,12.70,13.05,3988425,59839204.00
2018/01/24,12.90,13.05,12.80,13.03,1848533,27449356.00
2018/01/25,12.99,13.39,12.89,13.14,4952104,74813352.00
2018/01/26,13.05,13.25,13.00,13.09,3068234,46057924.00
2018/01/29,13.02,13.25,12.65,12.69,3066395,45314684.00
2018/01/30,12.60,13.20,12.60,12.99,3794290,56361256.00
2018/01/31,12.99,13.12,12.93,12.98,3483806,52008796.00
2018/02/01,12.98,13.14,12.67,12.97,3564305,52778180.00
2018/02/02,12.88,13.00,12.40,12.95,7081364,103608864.00
2018/02/05,12.90,13.58,12.72,13.35,3598267,54423516.00
2018/02/06,13.30,13.68,12.91,13.03,4318781,65575768.00
2018/02/07,13.15,13.44,12.85,13.20,5104844,76656704.00
2018/02/08,13.27,13.59,13.20,13.50,2749349,42146580.00
2018/02/09,13.38,13.60,12.95,13.60,6755903,103264936.00
2018/02/12,13.61,14.20,13.61,13.84,4807756,76249672.00
2018/02/13,13.76,14.37,13.76,14.35,4702667,75099096.00
2018/02/14,14.47,14.48,14.20,14.30,1801404,29180748.00
2018/02/22,14.33,14.40,13.97,14.14,4356263,69751008.00
2018/02/23,14.23,14.23,13.95,14.01,2327740,37078276.00
2018/02/26,13.96,14.10,13.60,14.03,7359866,115727528.00
2018/02/27,13.92,14.85,13.88,14.85,7598293,123151824.00
2018/02/28,14.75,15.08,14.60,14.75,5450495,91164968.00
2018/03/01,14.73,14.95,14.67,14.91,4951233,82721984.00
2018/03/02,14.99,15.43,14.86,15.35,7922894,135831552.00
2018/03/05,15.49,15.95,15.36,15.46,6567997,114877024.00
2018/03/06,15.38,15.50,15.05,15.17,3679121,62889436.00
2018/03/07,15.08,15.57,15.08,15.25,2654193,45795004.00
2018/03/08,15.23,15.38,15.10,15.16,2243229,38397976.00
2018/03/09,15.27,15.81,15.18,15.40,5999775,104458112.00
2018/03/12,15.63,15.70,15.15,15.28,4858418,83517224.00
2018/03/13,15.29,15.50,14.63,14.73,8003138,134002680.00
2018/03/14,14.74,14.96,14.56,14.84,4102708,68436496.00
2018/03/15,14.74,14.80,14.00,14.30,8134010,131420784.00
2018/03/16,14.30,14.64,14.30,14.47,4554774,74697000.00
2018/03/19,14.44,14.58,14.20,14.30,3799156,61882036.00
2018/03/20,14.20,14.71,14.14,14.71,3963054,65042676.00
2018/03/21,14.74,14.93,14.25,14.32,4618346,76368064.00
2018/03/22,14.31,14.55,14.20,14.44,2462921,40059248.00
2018/03/23,14.16,14.47,13.70,13.96,4405393,70276392.00
2018/03/26,13.31,14.25,13.31,14.22,3073796,48604384.00
2018/03/27,14.33,14.60,14.31,14.31,2731613,44565684.00
2018/03/28,14.54,14.54,14.10,14.13,2169607,34953984.00
2018/03/29,14.13,14.37,14.13,14.34,1563163,25304724.00
2018/03/30,14.44,14.50,14.26,14.35,2010269,32652062.00
2018/04/02,14.37,14.86,14.29,14.80,4004053,66139132.00
2018/04/03,14.68,14.76,14.41,14.66,2330407,38359140.00
2018/04/04,14.60,15.04,14.60,14.77,4209446,70551872.00
2018/04/09,14.63,14.89,14.55,14.84,6718241,111591800.00
2018/04/10,14.98,14.98,14.55,14.76,3083801,51120932.00
2018/04/11,14.83,14.85,14.69,14.76,2030026,33827564.00
2018/04/12,14.68,15.04,14.63,14.70,2277437,38022604.00
2018/04/13,14.70,14.90,14.70,14.73,1967062,32810392.00
2018/04/16,14.86,14.86,14.67,14.70,1764836,29334396.00
2018/04/17,14.67,14.82,14.28,14.30,2565924,42243288.00
2018/04/18,14.31,15.08,14.31,15.03,5814717,97025168.00
2018/04/19,15.10,15.38,14.96,15.15,4784902,81869704.00
2018/04/20,15.10,15.28,15.01,15.12,3139644,53532476.00
2018/04/23,15.19,15.59,14.90,15.11,10279370,176206080.00
2018/04/24,15.02,15.48,14.99,15.41,5213261,89714832.00
2018/04/25,15.28,15.67,15.22,15.41,6951813,120854008.00
2018/04/26,15.45,15.85,15.31,15.73,7268268,127725408.00
2018/04/27,15.63,16.09,15.63,16.06,6221795,110968616.00
2018/05/02,16.10,16.26,15.85,16.05,6578955,117925000.00
2018/05/03,16.06,16.26,15.61,15.84,6397595,113151632.00
2018/05/04,15.61,15.89,15.61,15.86,2339007,41441660.00
2018/05/07,15.84,17.35,15.80,16.90,14284094,265593344.00
2018/05/08,17.00,17.72,16.92,17.54,12110412,233348416.00
2018/05/09,17.50,17.65,17.27,17.39,8595949,166012832.00
2018/05/10,17.35,17.71,17.29,17.45,5762513,111735080.00
2018/05/11,17.51,17.72,17.20,17.20,5615577,108746000.00
2018/05/14,17.26,17.50,16.72,16.98,8805614,167001728.00
2018/05/15,17.19,17.98,17.09,17.70,10181693,198006896.00
2018/05/16,17.70,17.91,17.26,17.30,7419857,144804352.00
2018/05/17,17.42,18.08,17.35,18.05,6593105,129596728.00
2018/05/18,17.93,18.09,17.45,17.53,6480488,126841760.00
2018/05/21,17.53,17.71,17.25,17.55,4709593,91147096.00
2018/05/22,17.47,17.55,16.94,17.18,5265427,100697120.00
2018/05/23,17.37,17.37,16.88,16.91,4788178,90502120.00
2018/05/24,16.95,17.23,16.57,16.92,3977263,74543784.00
2018/05/25,16.83,17.05,16.70,16.91,3555651,66230680.00
2018/05/28,17.03,17.03,16.41,16.56,5031096,92608024.00
2018/05/29,16.55,16.84,16.52,16.58,4948974,91455344.00
2018/05/30,16.50,16.64,15.61,15.78,7682179,137982528.00
2018/05/31,15.76,16.78,15.76,16.64,9096825,164887056.00
2018/06/01,16.85,16.85,16.21,16.36,5055480,92169640.00
2018/06/04,16.41,16.60,15.95,16.13,2773320,49769496.00
2018/06/05,16.19,16.42,15.87,16.40,2718491,48881552.00
2018/06/06,16.40,16.52,15.96,16.08,4042634,72414800.00
2018/06/07,16.15,16.15,15.70,15.70,3764360,66586388.00
2018/06/08,15.59,15.93,15.50,15.75,2851562,50073588.00
2018/06/11,15.75,15.96,15.30,15.54,4835492,84050808.00
