601058 赛轮轮胎 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/30,3.12,3.15,3.03,3.10,27008976,545593856.00
2015/03/31,3.11,3.11,3.02,3.05,19048221,382841120.00
2015/04/01,3.05,3.26,3.04,3.22,26563346,543484160.00
2015/04/02,3.22,3.39,3.22,3.37,29300103,622614912.00
2015/04/03,3.38,3.72,3.33,3.69,46840794,1050756800.00
2015/04/07,3.72,3.88,3.72,3.83,35096693,821380736.00
2015/04/08,3.84,3.90,3.61,3.72,37204724,857980544.00
2015/04/09,3.72,3.72,3.24,3.51,35561466,775078784.00
2015/04/10,3.44,3.68,3.41,3.65,23477161,527952032.00
2015/04/13,3.72,3.77,3.55,3.64,29858621,677419520.00
2015/04/14,3.64,3.65,3.46,3.54,28204612,625794496.00
2015/04/15,3.52,3.54,3.26,3.26,21858460,468771936.00
2015/04/16,3.21,3.35,3.09,3.30,16506471,345414176.00
2015/04/17,3.36,3.40,3.22,3.29,20379040,430615552.00
2015/04/20,3.26,3.26,3.09,3.10,21452596,440986592.00
2015/04/21,3.06,3.30,3.06,3.29,18250121,379573024.00
2015/04/22,3.22,3.36,3.15,3.36,34397769,725628928.00
2015/04/23,3.36,3.37,3.23,3.30,22344370,472698848.00
2015/04/24,3.19,3.25,3.13,3.21,20230677,417888512.00
2015/04/27,3.23,3.28,3.18,3.22,17914089,373138592.00
2015/04/28,3.22,3.27,3.02,3.04,17629285,358191008.00
2015/04/29,3.05,3.09,2.97,3.06,12229167,244834240.00
2015/04/30,3.04,3.18,3.02,3.14,14097561,287190976.00
2015/05/04,3.24,3.31,3.15,3.24,18190151,380098592.00
2015/05/05,3.25,3.30,3.02,3.06,13932865,286976544.00
2015/05/06,3.07,3.22,3.07,3.14,13632911,278783872.00
2015/05/07,3.14,3.19,3.00,3.06,14426508,292646656.00
2015/05/08,3.15,3.18,2.99,3.14,13227006,132096800.00
2015/05/11,3.02,3.24,3.02,3.22,41918214,422862592.00
2015/05/12,3.23,3.41,3.14,3.40,64752135,675416768.00
2015/05/13,3.36,3.40,3.23,3.26,43159001,453542112.00
2015/05/14,3.25,3.32,3.09,3.19,31489012,322190016.00
2015/05/15,3.21,3.24,3.10,3.13,23385876,236650848.00
2015/05/18,3.09,3.17,3.07,3.09,21268138,214264448.00
2015/05/19,3.09,3.18,3.09,3.16,29521110,298071200.00
2015/05/20,3.17,3.37,3.17,3.29,56872435,593610048.00
2015/05/21,3.29,3.59,3.23,3.59,92921841,996385344.00
2015/05/22,3.61,3.85,3.61,3.71,96895290,1104736896.00
2015/05/25,3.73,3.79,3.59,3.73,68239820,774598976.00
2015/05/26,3.75,3.99,3.69,3.86,72993282,849057280.00
2015/05/27,3.86,4.39,3.78,4.38,111988529,1384292736.00
2015/05/28,4.27,4.38,3.80,3.80,107235587,1317169152.00
2015/05/29,3.67,3.85,3.34,3.59,70317040,781591168.00
2015/06/01,3.64,4.09,3.54,4.09,75554683,893003072.00
2015/06/02,4.25,4.65,4.25,4.65,65030600,860363456.00
2015/06/03,5.16,5.26,4.83,4.89,157602309,2262219008.00
2015/06/04,4.87,5.13,4.45,5.10,82798507,1147066240.00
2015/06/05,5.32,5.75,5.17,5.48,88127875,1346315520.00
2015/06/08,5.56,5.67,5.09,5.18,69758376,1031152576.00
2015/06/09,5.09,5.29,4.91,5.00,37756633,540937920.00
2015/06/10,4.98,5.35,4.91,5.22,48686498,712378432.00
2015/06/11,5.22,5.71,5.12,5.53,53517378,807132544.00
2015/06/12,5.53,5.72,5.33,5.36,47212828,719962816.00
2015/06/15,5.36,5.36,4.92,4.96,45886201,663541056.00
2015/06/16,4.95,5.27,4.82,5.04,45454511,652479808.00
2015/06/17,4.96,5.69,4.94,5.69,78644952,1185601920.00
2015/06/18,5.64,6.40,5.50,5.97,82327937,1354342400.00
2015/06/19,5.77,6.31,5.54,5.69,68091337,1106252672.00
2015/06/23,5.77,5.99,4.98,4.98,59079316,857753024.00
2015/06/24,4.98,5.27,4.98,5.13,48852399,703924800.00
2015/06/25,5.19,5.19,4.47,4.47,76644859,1042360640.00
2015/06/26,4.18,4.18,3.88,3.88,37128200,439054016.00
2015/06/29,3.91,3.91,3.34,3.34,76162026,816490240.00
2015/06/30,2.86,3.82,2.86,3.61,107206147,1101412224.00
2015/07/01,3.50,3.76,3.11,3.11,63789442,699168576.00
2015/07/02,3.13,3.22,2.65,2.65,67255710,622461888.00
2015/07/03,2.29,2.59,2.24,2.24,65599992,542613440.00
2015/07/06,2.61,2.61,1.88,1.88,107206407,862740992.00
2015/07/10,2.21,2.21,2.04,2.21,27182593,218059696.00
2015/07/13,2.58,2.58,2.41,2.58,65815122,582371264.00
2015/07/14,2.89,2.98,2.65,2.89,111582263,1060289856.00
2015/07/15,2.72,2.77,2.45,2.45,69170770,606778880.00
2015/07/16,2.25,2.68,2.10,2.49,44564166,381280032.00
2015/07/17,2.54,2.82,2.44,2.79,46643629,423140768.00
2015/07/20,2.80,3.02,2.71,2.84,57666592,545264192.00
2015/07/21,2.82,3.04,2.66,2.94,70770128,662302784.00
2015/07/22,3.04,3.04,2.68,2.84,77877846,740176384.00
2015/07/23,2.82,2.99,2.74,2.93,74868225,714801152.00
2015/07/24,2.93,3.17,2.86,2.93,83071844,821816384.00
2015/07/27,2.85,2.93,2.49,2.49,53343424,491478688.00
2015/07/28,2.19,2.59,2.09,2.11,65674345,530492864.00
2015/07/29,2.19,2.35,2.02,2.33,41471325,333350720.00
2015/07/30,2.32,2.44,2.19,2.25,39442582,327892448.00
2015/07/31,2.16,2.28,2.08,2.15,26794334,214726288.00
2015/08/03,2.14,2.14,1.79,1.85,37825488,280523296.00
2015/08/04,1.91,2.19,1.88,2.19,47988972,372440800.00
2015/08/05,2.23,2.32,2.15,2.22,42778100,347494592.00
2015/08/06,2.16,2.26,2.09,2.18,22496309,179643888.00
2015/08/07,2.22,2.41,2.19,2.35,45697052,380839872.00
2015/08/10,2.40,2.60,2.35,2.54,48591835,418369056.00
2015/08/11,2.54,2.73,2.46,2.62,75465806,675300800.00
2015/08/12,2.58,2.97,2.52,2.66,77555297,718087552.00
2015/08/13,2.59,2.66,2.41,2.63,61256950,538024000.00
2015/08/14,2.65,2.69,2.57,2.62,47593932,428232064.00
2015/08/17,2.59,2.62,2.48,2.61,49313203,434169216.00
2015/08/18,2.63,2.70,2.20,2.20,61224359,528299872.00
2015/08/19,2.14,2.32,1.96,2.31,44678424,355003872.00
2015/08/20,2.29,2.34,2.14,2.19,27761401,225903856.00
2015/08/21,2.11,2.18,1.95,2.00,30970078,241068096.00
2015/08/24,1.86,1.91,1.66,1.66,32761307,227627744.00
2015/08/25,1.36,1.49,1.35,1.35,30151588,188446656.00
2015/08/26,1.38,1.49,1.21,1.32,35332152,219227472.00
2015/08/27,1.39,1.54,1.37,1.54,40485260,257974112.00
2015/08/28,1.64,1.75,1.55,1.74,40815715,279297312.00
2015/08/31,1.69,1.70,1.49,1.50,24319706,163257792.00
2015/09/01,1.50,1.50,1.29,1.34,24259893,151749872.00
2015/09/02,1.25,1.52,1.22,1.37,30773664,192913744.00
2015/09/07,1.41,1.54,1.40,1.43,28880835,185223008.00
2015/09/08,1.44,1.59,1.37,1.58,29803483,192325456.00
2015/09/09,1.58,1.73,1.57,1.66,35635876,243195024.00
2015/09/10,1.61,1.67,1.54,1.57,19113936,128929384.00
2015/09/11,1.58,1.61,1.49,1.55,17282135,114040920.00
2015/09/14,1.56,1.58,1.25,1.27,26051968,163602096.00
2015/09/15,1.23,1.37,1.23,1.30,25416885,153753520.00
2015/09/16,1.29,1.58,1.27,1.49,34572515,218843680.00
2015/09/17,1.45,1.50,1.34,1.36,30660783,194623824.00
2015/09/18,1.38,1.41,1.29,1.35,16008636,98427168.00
2015/09/21,1.30,1.44,1.29,1.42,19776513,123615960.00
2015/09/22,1.44,1.54,1.41,1.52,32253794,208632096.00
2015/09/23,1.45,1.48,1.39,1.43,16560367,105424352.00
2015/09/24,1.44,1.48,1.42,1.47,14301657,91620408.00
2015/09/25,1.45,1.47,1.34,1.38,12120178,75956216.00
2015/09/28,1.39,1.42,1.34,1.41,8730262,54552200.00
2015/09/29,1.35,1.39,1.34,1.36,7784076,48193972.00
2015/09/30,1.37,1.39,1.34,1.38,7439491,46329860.00
2015/10/08,1.54,1.60,1.46,1.56,28913930,191296464.00
2015/10/09,1.54,1.71,1.51,1.67,27335604,185958832.00
2015/10/12,1.68,1.89,1.65,1.81,33379404,238084000.00
2015/10/13,1.75,1.87,1.73,1.81,20709481,148633232.00
2015/10/14,1.79,1.82,1.71,1.72,20445914,144573600.00
2015/10/15,1.70,1.83,1.67,1.81,26645634,189917840.00
2015/10/16,1.83,1.84,1.74,1.81,21695443,155290144.00
2015/10/19,1.82,2.04,1.79,2.02,43676152,322827552.00
2015/10/20,1.96,2.04,1.91,2.02,25785960,194285440.00
2015/10/21,2.02,2.02,1.76,1.78,29569461,217495088.00
2015/10/22,1.77,1.83,1.64,1.81,30541761,215809872.00
2015/10/23,1.80,1.87,1.73,1.85,30163509,216016912.00
2015/10/26,1.89,1.97,1.81,1.91,30732583,225578400.00
2015/10/27,1.90,1.93,1.75,1.91,20351530,147686096.00
2015/10/28,1.89,1.96,1.83,1.87,24871570,183850288.00
2015/10/29,1.87,1.93,1.84,1.88,15914047,116662016.00
2015/10/30,1.85,1.96,1.78,1.89,22866045,168155888.00
2015/11/02,1.83,1.99,1.79,1.91,25142714,186351840.00
2015/11/03,1.92,2.03,1.89,2.02,34079198,257996336.00
2015/11/04,2.04,2.22,2.01,2.19,41620724,328965472.00
2015/11/05,2.19,2.34,2.07,2.20,42013008,337009760.00
2015/11/06,2.27,2.30,2.19,2.22,35515812,288186272.00
2015/11/09,2.14,2.21,2.09,2.18,31456225,249968512.00
2015/11/10,2.17,2.23,2.11,2.16,21687888,172710784.00
2015/11/11,2.14,2.19,2.11,2.19,20406184,161756928.00
2015/11/12,2.20,2.20,2.10,2.16,20539796,162548640.00
2015/11/13,2.11,2.12,2.02,2.04,20749149,160858368.00
2015/11/16,2.04,2.13,1.98,2.12,18466340,142147456.00
2015/11/17,2.14,2.19,2.09,2.11,23118868,182863280.00
2015/11/18,2.11,2.16,2.05,2.07,14744420,115684160.00
2015/11/19,2.07,2.11,2.06,2.11,16134193,125578072.00
2015/11/20,2.11,2.24,2.06,2.22,41591331,329191840.00
2015/11/23,2.26,2.40,2.25,2.35,56153939,468656768.00
2015/11/24,2.29,2.33,2.19,2.27,24116777,196312416.00
2015/11/25,2.27,2.32,2.22,2.31,30773674,251835952.00
2015/11/26,2.34,2.37,2.22,2.23,28969152,236671248.00
2015/11/27,2.22,2.23,1.87,1.92,38634817,300027840.00
2015/11/30,1.90,1.98,1.74,1.86,21398547,156371344.00
2015/12/01,1.89,1.99,1.89,1.95,21656600,161592320.00
2015/12/02,1.95,1.95,1.83,1.93,18382211,135102832.00
2015/12/03,1.92,2.01,1.91,2.00,22240042,167781264.00
2015/12/04,1.95,2.03,1.95,2.02,22908939,173716256.00
2015/12/07,2.03,2.05,1.98,2.05,11733995,89891336.00
2015/12/08,2.04,2.22,2.02,2.04,31513500,246111984.00
2015/12/09,2.07,2.18,2.04,2.12,25555153,200276368.00
2015/12/10,2.12,2.12,2.00,2.01,16139550,124723424.00
2015/12/11,1.99,2.04,1.97,2.01,13951156,106231336.00
2015/12/14,1.99,2.07,1.96,2.07,12229406,93666464.00
2015/12/15,2.07,2.21,2.07,2.20,34922879,279475296.00
2015/12/16,2.22,2.22,2.09,2.15,25044058,198960624.00
2015/12/17,2.15,2.22,2.15,2.19,26723225,214029056.00
2015/12/18,2.19,2.38,2.17,2.31,53012770,436876032.00
2015/12/21,2.30,2.46,2.27,2.44,49523669,416970464.00
2015/12/22,2.42,2.59,2.42,2.45,35671756,310117856.00
2015/12/23,2.46,2.48,2.33,2.34,30277571,256090416.00
2015/12/24,2.33,2.47,2.27,2.45,23059125,195099632.00
2015/12/25,2.46,2.67,2.46,2.64,36790119,324884288.00
2016/01/12,2.23,2.23,2.23,2.23,1040800,8430480.00
2016/01/13,1.86,1.99,1.86,1.86,65561468,480396800.00
2016/01/14,1.56,1.79,1.53,1.74,40534745,278305280.00
2016/01/15,1.74,1.77,1.50,1.58,23911068,163537648.00
2016/01/18,1.50,1.67,1.50,1.66,17386982,116725736.00
2016/01/19,1.67,1.79,1.61,1.76,16113222,112889544.00
2016/01/20,1.73,1.82,1.64,1.80,15064089,105947824.00
2016/01/21,1.73,1.79,1.62,1.63,11261480,78936808.00
2016/01/22,1.67,1.75,1.54,1.71,13108084,89493808.00
2016/01/25,1.73,1.88,1.72,1.85,14926865,107544696.00
2016/01/26,1.79,1.94,1.67,1.72,30479665,221350176.00
2016/01/27,1.72,1.80,1.54,1.76,27384995,190501440.00
2016/01/28,1.73,1.75,1.44,1.55,21278662,141364944.00
2016/01/29,1.53,1.64,1.45,1.60,13908627,92480464.00
2016/02/01,1.54,1.60,1.45,1.54,12710646,83109808.00
2016/02/02,1.54,1.63,1.51,1.60,8164290,54716488.00
2016/02/03,1.56,1.59,1.51,1.57,7275029,48034736.00
2016/02/04,1.54,1.64,1.54,1.63,10845731,73080848.00
2016/02/05,1.64,1.64,1.57,1.59,6502379,43583168.00
2016/02/15,1.44,1.58,1.44,1.56,5256798,34495644.00
2016/02/16,1.59,1.66,1.58,1.65,18936909,128186280.00
2016/02/17,1.64,1.66,1.59,1.64,16574673,112220472.00
2016/02/18,1.66,1.74,1.62,1.64,21054738,145113952.00
2016/02/19,1.64,1.65,1.58,1.63,10898870,73570664.00
2016/02/22,1.66,1.75,1.65,1.73,20470305,142721120.00
2016/02/23,1.74,1.74,1.64,1.69,13921329,96369464.00
2016/02/24,1.68,1.69,1.59,1.68,15122261,103107000.00
2016/02/25,1.68,1.68,1.43,1.48,18640317,122823256.00
2016/02/26,1.51,1.52,1.41,1.48,9528100,61433864.00
2016/02/29,1.50,1.50,1.23,1.35,19690821,120507216.00
2016/03/01,1.37,1.40,1.33,1.39,15899784,98543320.00
2016/03/02,1.41,1.53,1.41,1.50,17516703,113034976.00
2016/03/03,1.51,1.60,1.49,1.50,14016587,92404720.00
2016/03/04,1.50,1.54,1.45,1.47,14823784,96227336.00
2016/03/07,1.51,1.59,1.51,1.53,14471042,95404664.00
2016/03/08,1.54,1.54,1.46,1.50,14279400,92482168.00
2016/03/09,1.46,1.49,1.40,1.43,14658469,93193584.00
2016/03/10,1.42,1.46,1.35,1.38,9342466,58916020.00
2016/03/11,1.35,1.39,1.34,1.38,5773888,35661196.00
2016/03/14,1.40,1.51,1.39,1.49,13976233,89864536.00
2016/03/15,1.48,1.50,1.44,1.48,7140083,45769620.00
2016/03/16,1.47,1.50,1.43,1.45,4863063,31127748.00
2016/03/17,1.45,1.67,1.45,1.64,24183729,160486592.00
2016/03/18,1.95,1.95,1.95,1.95,23781074,178120240.00
2016/03/21,2.04,2.24,1.95,2.09,88315248,690250688.00
2016/03/22,2.04,2.27,2.02,2.17,69083952,546186688.00
2016/03/23,2.14,2.24,2.12,2.22,53686200,429545248.00
2016/03/24,2.17,2.36,2.14,2.22,64610098,526093856.00
2016/03/25,2.23,2.28,2.13,2.17,42613444,342026080.00
2016/03/28,2.22,2.24,2.04,2.09,37844867,300479264.00
2016/03/29,2.09,2.17,2.02,2.10,28006426,218165696.00
2016/03/30,2.14,2.45,2.13,2.39,71629599,588422976.00
2016/03/31,2.37,2.38,2.27,2.30,66988075,555425664.00
2016/04/01,2.30,2.31,2.22,2.28,31661803,259219680.00
2016/04/05,2.30,2.39,2.26,2.36,41229234,342722944.00
2016/04/06,2.32,2.43,2.32,2.42,35710526,301012928.00
2016/04/07,2.45,2.61,2.41,2.42,71642047,624721728.00
2016/04/08,2.36,2.40,2.26,2.33,34356928,287063488.00
2016/04/11,2.38,2.45,2.36,2.40,24644638,209409344.00
2016/04/12,2.45,2.48,2.27,2.34,40692917,342234400.00
2016/04/13,2.34,2.44,2.34,2.35,40566763,343549088.00
2016/04/14,2.38,2.41,2.33,2.40,22565523,190054464.00
2016/04/15,2.39,2.44,2.37,2.39,22800121,193434912.00
2016/04/18,2.36,2.36,2.31,2.33,19371732,161200080.00
2016/04/19,2.35,2.36,2.31,2.34,15167157,126588976.00
2016/04/20,2.36,2.36,2.05,2.14,36079809,289063424.00
2016/04/21,2.14,2.23,2.11,2.18,21354282,170466272.00
2016/04/22,2.17,2.20,2.12,2.19,16096766,127927696.00
2016/04/25,2.18,2.23,2.18,2.21,16657500,133810512.00
2016/04/26,2.20,2.23,2.17,2.23,20746175,166808224.00
2016/04/27,2.24,2.24,2.18,2.19,20865266,168121792.00
2016/04/28,2.19,2.20,2.09,2.17,22628008,179273056.00
2016/04/29,2.21,2.28,2.15,2.26,40709372,329244832.00
2016/05/03,2.29,2.38,2.24,2.37,62409544,515525888.00
2016/05/04,2.37,2.38,2.31,2.36,32610767,272728000.00
2016/05/05,2.37,2.71,2.36,2.63,105463274,930653760.00
2016/05/06,2.72,2.75,2.39,2.46,111897030,444123392.00
2016/05/09,2.25,2.29,2.07,2.07,142149118,501573184.00
2016/05/10,2.06,2.11,1.96,2.00,60765441,208295024.00
2016/05/11,2.04,2.06,1.95,1.98,42291058,144116448.00
2016/05/12,1.94,1.99,1.85,1.89,82161210,272181472.00
2016/05/13,1.88,1.93,1.87,1.89,38226038,126487112.00
2016/05/16,1.89,2.03,1.80,2.02,77203059,256375696.00
2016/05/17,1.99,2.13,1.95,2.07,76966929,265192432.00
2016/05/18,2.01,2.03,1.89,1.94,48012466,160968768.00
2016/05/19,1.93,1.98,1.89,1.90,28754976,96257176.00
2016/05/20,1.86,1.95,1.86,1.93,27724290,92227528.00
2016/05/23,1.95,2.00,1.93,1.98,33013007,111289848.00
2016/05/24,1.97,1.97,1.90,1.91,22925764,76258976.00
2016/05/25,1.94,1.95,1.89,1.89,20532372,68308384.00
2016/05/26,1.89,1.91,1.81,1.88,26672303,87072304.00
2016/05/27,1.86,1.90,1.85,1.87,19989069,65620748.00
2016/05/30,1.86,1.88,1.82,1.84,16535536,53952904.00
2016/05/31,1.85,1.99,1.85,1.97,46718866,156646704.00
2016/06/01,1.97,2.05,1.93,1.98,43983621,149421120.00
2016/06/02,1.96,2.03,1.95,2.01,36651194,124522464.00
2016/06/03,1.99,2.01,1.95,1.99,38015417,128920592.00
2016/06/06,1.98,2.01,1.95,1.98,30240786,102630072.00
2016/06/07,1.98,1.98,1.94,1.96,19585958,65934940.00
2016/06/08,1.95,1.97,1.93,1.95,19991225,67136856.00
2016/06/13,1.93,1.93,1.77,1.81,37706203,123548120.00
2016/06/14,1.79,1.83,1.78,1.83,21292769,68459048.00
2016/06/15,1.78,1.91,1.77,1.89,31305780,102687208.00
2016/06/16,1.88,1.89,1.82,1.84,23847951,77842392.00
2016/06/17,1.84,1.95,1.84,1.93,37847873,124802928.00
2016/06/20,2.02,2.10,1.97,1.98,67653413,231836272.00
2016/06/21,2.00,2.02,1.88,1.89,39467632,132558792.00
2016/06/22,1.89,1.98,1.87,1.94,34073227,113710816.00
2016/06/23,1.94,1.96,1.90,1.94,25678307,85903464.00
2016/06/24,1.92,1.94,1.74,1.87,44193252,144498832.00
2016/06/27,1.82,1.97,1.80,1.97,42851956,142753296.00
2016/06/28,1.94,1.97,1.92,1.95,29938356,100373680.00
2016/06/29,1.97,1.99,1.94,1.95,28880632,97267832.00
2016/06/30,1.95,1.96,1.92,1.93,20066880,67163360.00
2016/07/01,1.94,1.99,1.93,1.97,33294735,112631736.00
2016/07/04,1.94,2.03,1.92,2.02,41663955,142037568.00
2016/07/05,2.01,2.04,2.00,2.02,30517291,104751616.00
2016/07/06,2.02,2.09,1.99,2.06,40305765,139199744.00
2016/07/07,2.05,2.06,2.01,2.05,27769471,95570664.00
2016/07/08,2.05,2.05,2.01,2.03,20120180,69209192.00
2016/07/11,2.04,2.13,2.03,2.04,53470192,186490768.00
2016/07/12,2.04,2.12,2.02,2.11,46303802,161100576.00
2016/07/13,2.10,2.23,2.08,2.22,64581107,232261888.00
2016/07/14,2.21,2.30,2.19,2.22,64810650,237251168.00
2016/07/15,2.23,2.31,2.18,2.22,37549119,136771568.00
2016/07/18,2.22,2.23,2.16,2.18,25236780,90676600.00
2016/07/19,2.17,2.24,2.16,2.24,31901448,115079288.00
2016/07/20,2.24,2.30,2.22,2.26,28201999,103916432.00
2016/07/21,2.26,2.27,2.21,2.23,26392588,96356912.00
2016/07/22,2.24,2.24,2.17,2.18,22202440,79855384.00
2016/07/25,2.18,2.25,2.16,2.22,25519395,92413280.00
2016/07/26,2.20,2.26,2.20,2.24,29848331,108550232.00
2016/07/27,2.24,2.37,2.10,2.20,106331466,390411616.00
2016/07/28,2.17,2.25,2.11,2.17,48977288,175944448.00
2016/07/29,2.18,2.21,2.11,2.18,39976444,142808832.00
2016/08/01,2.14,2.27,2.09,2.21,36137543,130409000.00
2016/08/02,2.19,2.24,2.17,2.23,17457844,63072696.00
2016/08/03,2.20,2.24,2.16,2.19,29647409,106747784.00
2016/08/04,2.17,2.22,2.14,2.20,23762489,85403096.00
2016/08/05,2.31,2.38,2.24,2.25,67709874,251161952.00
2016/08/08,2.23,2.27,2.21,2.27,28811580,105313784.00
2016/08/09,2.26,2.64,2.24,2.64,224962581,888783040.00
2016/08/10,2.62,2.67,2.56,2.62,114157576,459444000.00
2016/08/11,2.57,2.62,2.49,2.50,75698128,299068800.00
2016/08/12,2.51,2.61,2.50,2.56,56519312,223537488.00
2016/08/15,2.57,2.77,2.53,2.67,113215119,458044448.00
2016/08/16,2.67,2.81,2.64,2.78,103012761,425348256.00
2016/08/17,2.79,2.89,2.71,2.75,75671435,316474240.00
2016/08/18,2.79,2.89,2.75,2.81,74987531,317479136.00
2016/08/19,2.78,2.84,2.74,2.82,50366295,211328400.00
2016/08/22,2.82,2.88,2.70,2.71,62774521,263823696.00
2016/08/23,2.70,2.75,2.66,2.69,31496365,129623048.00
2016/08/24,2.70,2.74,2.60,2.69,49805593,202519168.00
2016/08/25,2.67,2.83,2.62,2.82,66720591,276635456.00
2016/08/26,2.81,2.82,2.70,2.71,69879431,291411552.00
2016/08/29,2.71,2.71,2.60,2.69,34002420,138538704.00
2016/08/30,2.66,2.71,2.65,2.69,19900818,81472648.00
2016/08/31,2.69,2.75,2.61,2.70,38341345,156053408.00
2016/09/01,2.68,2.70,2.62,2.67,42345627,172367728.00
2016/09/02,2.67,2.82,2.65,2.72,75065105,310800160.00
2016/09/05,2.72,2.72,2.64,2.68,54187060,220698160.00
2016/09/06,2.66,2.70,2.63,2.68,43325854,176613312.00
2016/09/07,2.68,2.74,2.64,2.70,54425688,223274672.00
2016/09/08,2.69,2.88,2.67,2.86,105805630,445511072.00
2016/09/09,2.83,2.86,2.75,2.76,63650127,268388384.00
2016/09/12,2.69,2.73,2.63,2.64,57401378,234315840.00
2016/09/13,2.66,2.68,2.59,2.64,33585077,135686672.00
2016/09/14,2.62,2.70,2.58,2.66,30177005,122217328.00
2016/09/19,2.66,2.70,2.66,2.67,18680200,76364520.00
2016/09/20,2.67,2.69,2.65,2.67,15101770,61633620.00
2016/09/21,2.68,2.77,2.66,2.73,25713060,106394864.00
2016/09/22,2.75,2.76,2.70,2.71,19195225,79330248.00
2016/09/23,2.70,2.74,2.62,2.63,30030220,122402048.00
2016/09/26,2.63,2.65,2.56,2.57,27500344,110359224.00
2016/09/27,2.56,2.59,2.51,2.59,18833440,74505456.00
2016/09/28,2.57,2.59,2.52,2.53,15916549,62955300.00
2016/09/29,2.54,2.55,2.51,2.52,16859121,66432760.00
2016/09/30,2.51,2.57,2.50,2.55,11743080,46474884.00
2016/10/10,2.58,2.70,2.55,2.67,35802371,144719760.00
2016/10/11,2.68,2.68,2.62,2.67,25693163,104378464.00
2016/10/12,2.64,2.67,2.63,2.66,10907480,44245924.00
2016/10/13,2.66,2.70,2.66,2.68,25577123,104771120.00
2016/10/14,2.68,2.69,2.64,2.67,16176890,65847788.00
2016/10/17,2.66,2.67,2.62,2.62,17696484,71726480.00
2016/10/18,2.62,2.71,2.61,2.70,36407127,148937072.00
2016/10/19,2.69,2.77,2.66,2.73,41629877,171621072.00
2016/10/20,2.74,2.76,2.70,2.71,27189609,112643552.00
2016/10/21,2.70,2.73,2.66,2.69,22200805,91020016.00
2016/10/24,2.69,2.75,2.68,2.72,24927700,103074952.00
2016/10/25,2.72,2.87,2.72,2.80,56029944,235710688.00
2016/10/26,2.82,2.97,2.75,2.92,86513980,369976736.00
2016/10/27,2.91,3.04,2.88,2.91,49768868,216207584.00
2016/10/28,2.93,2.96,2.79,2.89,42635610,182330944.00
2016/10/31,2.89,2.92,2.80,2.88,31308659,134121504.00
2016/11/01,2.88,2.92,2.84,2.88,27858924,119382016.00
2016/11/02,2.86,2.93,2.81,2.82,32013240,136556768.00
2016/11/03,2.81,2.92,2.78,2.91,47101752,201428896.00
2016/11/04,2.89,2.93,2.84,2.84,29138020,124968000.00
2016/11/07,2.85,2.86,2.75,2.77,41667500,175545200.00
2016/11/08,2.79,2.82,2.77,2.81,35582877,149583056.00
2016/11/09,2.81,3.23,2.80,3.02,153847214,691124800.00
2016/11/10,3.02,3.23,2.93,3.12,117546412,530135008.00
2016/11/11,3.08,3.16,3.02,3.06,60503064,271741824.00
2016/11/14,3.06,3.08,3.01,3.05,38209048,169864208.00
2016/11/15,3.05,3.05,2.95,3.01,38565572,169468816.00
2016/11/16,2.99,3.05,2.94,3.03,45396424,199602176.00
2016/11/17,3.01,3.01,2.95,2.98,38995200,170469440.00
2016/11/18,2.97,2.98,2.95,2.95,23237682,101602000.00
2016/11/21,2.95,3.04,2.94,2.97,41035145,180777536.00
2016/11/22,2.98,3.03,2.96,3.00,25434201,111949808.00
2016/11/23,3.00,3.01,2.94,2.99,30278000,132772736.00
2016/11/24,2.96,3.00,2.95,2.97,22271938,97561488.00
2016/11/25,2.97,2.98,2.90,2.98,24465864,106502208.00
2016/11/28,2.97,3.09,2.97,3.08,61481716,274814624.00
2016/11/29,3.08,3.08,3.00,3.00,30272303,134550480.00
2016/11/30,3.00,3.00,2.94,2.98,27729178,121418544.00
2016/12/01,2.99,3.00,2.94,2.96,21734409,95065632.00
2016/12/02,2.97,2.98,2.84,2.87,29014348,125544592.00
2016/12/05,2.84,2.85,2.77,2.79,26081474,110035896.00
2016/12/06,2.77,2.84,2.77,2.82,14355844,60529456.00
2016/12/07,2.82,2.95,2.80,2.93,22635082,97170040.00
2016/12/08,2.93,2.96,2.87,2.88,11529760,49804880.00
2016/12/09,2.88,2.91,2.85,2.86,10113551,43255576.00
2016/12/12,2.87,2.92,2.68,2.69,31123454,130825184.00
2016/12/13,2.69,2.80,2.69,2.76,15320509,63620880.00
2016/12/14,2.75,2.76,2.68,2.73,16909175,69882152.00
2016/12/15,2.71,2.80,2.69,2.75,20150496,83905552.00
2016/12/16,2.75,2.88,2.74,2.84,29144997,123461128.00
2016/12/19,2.83,2.86,2.81,2.85,9611677,40863628.00
2016/12/20,2.86,2.86,2.78,2.80,12781466,53905152.00
2016/12/21,2.80,2.84,2.80,2.83,9028265,38191296.00
2016/12/22,2.81,2.82,2.77,2.79,13399556,56264896.00
2016/12/23,2.79,2.83,2.77,2.78,9793659,41188536.00
2016/12/26,2.78,2.78,2.70,2.76,11212664,46441112.00
2016/12/27,2.76,2.78,2.74,2.75,7195260,29997564.00
2016/12/28,2.75,2.80,2.69,2.72,16365803,67915720.00
2016/12/29,2.72,2.73,2.66,2.69,21451264,87857064.00
2016/12/30,2.68,2.70,2.63,2.66,21065164,85712080.00
2017/01/03,2.67,2.73,2.66,2.72,11115882,45634960.00
2017/01/04,2.71,2.85,2.70,2.84,28307387,118885344.00
