603816 顾家家居 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/01,20.88,20.88,19.88,20.04,1971798,68698064.00
2020/04/02,20.23,20.96,19.73,20.81,2343189,81191728.00
2020/04/03,20.96,21.73,20.52,21.50,2156452,77916664.00
2020/04/07,21.87,22.92,21.66,22.41,2913189,109240064.00
2020/04/08,22.09,22.34,21.77,22.07,1161259,42965472.00
2020/04/09,22.20,22.40,21.61,21.94,956080,35234696.00
2020/04/10,21.96,22.02,21.51,21.82,975100,35722856.00
2020/04/13,21.40,21.64,20.92,21.47,615778,22194744.00
2020/04/14,21.47,22.73,21.47,22.50,1793356,67032516.00
2020/04/15,22.68,23.14,22.44,22.55,1252591,47475064.00
2020/04/16,22.10,23.15,22.10,22.84,1311973,49907400.00
2020/04/17,22.94,23.46,22.58,22.88,1794167,68423592.00
2020/04/20,22.90,23.85,22.65,23.65,1706758,66450768.00
2020/04/21,23.40,23.79,23.12,23.73,1430150,55567464.00
2020/04/22,23.27,23.84,22.97,23.74,1720406,66996440.00
2020/04/23,24.50,25.67,24.47,24.80,4307521,175783168.00
2020/04/24,24.82,25.50,23.73,24.54,3184153,127565072.00
2020/04/27,24.16,25.06,23.88,24.31,3412267,136724000.00
2020/04/28,24.34,24.67,23.76,24.50,2194895,87406288.00
2020/04/29,24.24,24.65,23.73,24.17,1361300,54029952.00
2020/04/30,24.03,24.80,23.96,24.24,1784141,71565152.00
2020/05/06,24.11,24.57,23.27,24.31,2077645,82138472.00
2020/05/07,24.34,24.57,23.65,24.00,2076708,82186248.00
2020/05/08,24.00,25.85,23.96,25.38,3633181,149876976.00
2020/05/11,25.70,27.01,25.56,26.10,4563809,194499344.00
2020/05/12,26.10,26.56,25.83,26.36,2396702,101814536.00
2020/05/13,26.37,27.04,26.04,26.94,2029828,87285816.00
2020/05/14,26.65,26.79,26.19,26.51,1833366,78325408.00
2020/05/15,26.48,27.07,25.90,26.27,2549244,108106744.00
2020/05/18,26.00,27.23,25.72,27.18,2711259,117205224.00
2020/05/19,27.76,28.94,27.30,28.69,3828622,173090528.00
2020/05/20,28.88,28.96,26.65,27.73,4647169,205486048.00
2020/05/21,27.57,27.64,26.13,26.43,4013245,172301968.00
2020/05/22,26.43,26.57,25.36,25.88,2703947,113312752.00
2020/05/25,25.77,26.98,25.28,26.73,2314895,98720104.00
2020/05/26,26.70,27.17,26.54,26.96,1845784,79961176.00
2020/05/27,27.00,29.88,26.77,28.74,7381512,336474944.00
2020/05/28,28.87,30.21,28.23,28.61,4691640,215835216.00
2020/05/29,28.31,30.79,28.31,29.65,4295282,201648224.00
2020/06/01,30.30,30.78,29.50,29.80,4994193,236561952.00
2020/06/02,29.80,30.23,29.57,29.87,2770629,130735504.00
2020/06/03,29.87,30.28,29.34,29.73,2671963,125593856.00
2020/06/04,29.57,30.11,29.40,29.90,2071180,97483872.00
2020/06/05,29.97,30.26,28.96,29.30,2251242,104585320.00
2020/06/08,29.46,29.94,28.74,29.50,2349171,109026320.00
2020/06/09,29.46,29.65,28.74,29.33,2135557,98986216.00
2020/06/10,29.33,29.44,28.73,29.00,2564080,118012336.00
2020/06/11,29.14,29.14,27.69,28.10,4222286,185701904.00
2020/06/12,27.23,28.00,26.86,27.64,3536807,152345264.00
2020/06/15,27.40,27.94,27.24,27.48,2633096,113187616.00
2020/06/16,27.55,29.45,27.55,28.94,2948598,131464304.00
2020/06/17,29.04,29.47,28.36,29.46,2372986,106595024.00
2020/06/18,29.19,29.63,29.02,29.36,1678021,75949040.00
2020/06/19,29.37,30.24,29.18,29.81,2531068,115736720.00
2020/06/22,29.46,29.56,28.80,29.16,2825482,127237360.00
2020/06/23,29.00,29.24,28.49,29.10,2750826,123105008.00
2020/06/24,28.88,29.65,28.87,29.17,2051468,92499184.00
2020/06/29,29.63,29.63,27.67,28.82,3328054,145959952.00
2020/06/30,28.86,29.53,28.37,29.10,3133985,140663600.00
2020/07/01,29.52,32.56,29.47,32.56,9481853,463973792.00
2020/07/02,32.40,32.82,30.85,32.58,10086518,492272320.00
2020/07/03,32.58,32.70,31.36,32.30,6547124,319958048.00
2020/07/06,32.72,34.86,32.70,34.13,5697035,289009760.00
2020/07/07,32.53,37.58,32.32,37.01,9293271,482618528.00
2020/07/08,36.05,36.74,34.98,36.13,7386988,396758400.00
2020/07/09,36.13,37.09,35.55,36.94,4631202,251964144.00
2020/07/10,36.99,38.40,36.06,36.47,2928473,161778592.00
2020/07/13,35.63,38.59,35.55,38.43,3763533,211640848.00
2020/07/14,38.40,39.92,37.32,39.86,3433239,195770384.00
2020/07/15,39.54,41.40,39.09,41.05,3841303,229601648.00
2020/07/16,40.63,41.40,38.70,40.11,3874038,229662752.00
2020/07/17,39.66,40.63,38.49,39.37,4018759,234832384.00
2020/07/20,39.37,41.40,38.67,40.27,3768287,223581872.00
2020/07/21,39.01,40.70,38.86,40.32,4554059,267836544.00
2020/07/22,40.20,41.30,39.70,40.40,3619369,217019872.00
2020/07/23,39.97,41.17,39.41,40.86,2761071,164955904.00
2020/07/24,40.70,41.14,37.94,38.57,3028560,177444016.00
2020/07/27,38.17,39.06,37.08,37.67,5763219,325188576.00
2020/07/28,37.94,38.92,37.70,38.24,3360469,191422752.00
2020/07/29,38.35,39.21,37.75,39.09,3068213,176919680.00
2020/07/30,39.44,40.24,38.63,38.96,2842501,165435104.00
2020/07/31,38.66,40.49,38.02,38.47,3422790,198636800.00
2020/08/03,38.65,39.32,38.33,38.78,2604289,150148640.00
2020/08/04,39.08,39.62,38.10,38.40,3551336,204505456.00
2020/08/05,38.04,41.62,37.87,41.01,5595150,330235712.00
2020/08/06,41.47,42.08,39.84,41.51,3620791,218157840.00
2020/08/07,41.27,44.24,41.27,42.09,4002314,249339008.00
2020/08/10,42.63,45.67,42.01,44.97,6337220,409385472.00
2020/08/11,45.14,46.47,42.74,43.70,7550101,491735488.00
2020/08/12,43.32,43.32,39.09,40.61,8222526,495605568.00
2020/08/13,40.60,42.78,39.27,41.48,6666855,403293024.00
2020/08/14,41.40,45.63,41.40,44.08,6680000,426958912.00
2020/08/17,44.00,47.17,42.81,45.91,5982655,395406688.00
2020/08/18,45.90,47.09,45.74,46.64,3401390,230556592.00
2020/08/19,44.47,48.20,44.47,47.10,4619086,314905312.00
2020/08/20,46.63,47.71,44.20,44.38,7376699,487281536.00
2020/08/21,45.86,46.61,43.85,44.69,3211785,210383472.00
2020/08/24,44.67,45.53,43.34,43.95,5226154,336467680.00
2020/08/25,43.56,43.77,42.54,42.89,4730658,298503680.00
2020/08/26,42.86,44.23,42.70,43.12,3430407,218064688.00
2020/08/27,43.23,45.47,43.10,44.14,3842413,248280512.00
2020/08/28,43.51,45.85,43.23,45.52,2997187,197317008.00
2020/08/31,45.20,46.01,44.55,45.04,2620308,172981504.00
2020/09/01,45.63,45.95,44.82,45.71,1762261,116563584.00
2020/09/02,45.73,46.36,44.38,45.34,2914288,191884864.00
2020/09/03,45.74,47.09,45.37,46.38,2598303,175250336.00
2020/09/04,45.17,45.53,43.97,45.08,1974720,129332752.00
2020/09/07,45.13,46.30,44.11,44.37,1864399,123038944.00
2020/09/08,44.37,44.59,42.55,43.90,1835800,117336704.00
2020/09/09,43.14,43.90,40.70,41.79,2791800,172075040.00
2020/09/10,41.82,43.86,41.82,42.44,3687376,231828368.00
2020/09/11,42.57,42.81,41.25,42.57,3293504,203587376.00
2020/09/14,43.06,44.09,41.90,42.32,1909823,119970120.00
2020/09/15,43.07,43.47,41.55,42.84,1681321,105505904.00
2020/09/16,42.56,44.28,42.34,42.72,1757381,110821448.00
2020/09/17,42.53,43.94,42.07,43.50,1128076,71359712.00
2020/09/18,42.70,43.80,42.17,42.71,2192395,137440672.00
2020/09/21,43.10,43.49,41.98,42.40,1837374,115027800.00
2020/09/22,42.73,43.31,41.70,42.19,2079901,129640064.00
2020/09/23,42.89,42.98,42.07,42.32,862970,53826052.00
2020/09/24,41.97,42.46,41.10,41.83,2284899,140453856.00
2020/09/25,41.73,42.13,40.14,41.34,3796564,229110384.00
2020/09/28,41.45,43.01,40.30,40.90,2696476,165733312.00
2020/09/29,41.84,41.84,39.78,39.94,3626997,216681328.00
2020/09/30,40.20,41.57,39.56,40.86,2359720,141789968.00
2020/10/09,41.54,42.42,41.14,42.01,1963690,120905368.00
2020/10/12,42.09,44.13,41.90,42.97,2314582,146806528.00
2020/10/13,42.97,43.40,42.33,43.36,1708992,107772976.00
2020/10/14,43.75,44.55,43.13,43.76,1993251,127830600.00
2020/10/15,43.47,44.36,43.47,43.94,2035580,130988808.00
2020/10/16,44.47,44.60,43.78,44.31,1357714,87721216.00
2020/10/19,44.47,45.09,43.61,43.92,2536124,164381056.00
2020/10/20,43.17,44.57,43.17,44.38,1036354,66835736.00
2020/10/21,44.30,46.24,44.00,44.76,1909500,125222984.00
2020/10/22,44.32,44.58,42.96,43.51,1415400,90425552.00
2020/10/23,43.32,44.31,42.32,42.41,809958,51180140.00
2020/10/26,42.41,42.54,41.01,42.09,844247,52049032.00
2020/10/27,42.59,43.84,41.45,43.71,2024460,127072400.00
2020/10/28,45.13,48.64,45.13,48.64,3949798,274866048.00
2020/10/29,48.94,50.38,48.63,49.40,6853484,487868384.00
2020/10/30,49.50,50.68,48.76,49.47,4260814,306566976.00
2020/11/02,50.54,54.09,49.60,53.07,6367251,479411552.00
2020/11/03,52.74,55.15,52.51,54.48,4669107,361764320.00
2020/11/04,54.47,55.59,53.80,54.37,4787625,373625376.00
2020/11/05,55.24,56.22,54.16,55.27,4959388,393995296.00
2020/11/06,54.72,56.30,53.70,55.78,3549732,280224608.00
2020/11/09,56.63,57.70,53.96,55.37,4783400,377916736.00
2020/11/10,54.54,56.07,53.74,55.17,4156385,326872736.00
2020/11/11,55.44,57.16,54.47,54.89,3621905,287848992.00
2020/11/12,55.29,57.89,55.14,55.80,3861391,308887584.00
2020/11/13,55.80,56.79,55.23,56.06,2552915,204100800.00
2020/11/16,56.80,57.87,56.01,56.71,4450845,361587104.00
2020/11/17,57.54,58.42,55.24,57.37,5701520,465872992.00
2020/11/18,57.20,58.32,54.00,55.24,4239142,336262016.00
2020/11/19,54.94,57.24,54.26,56.84,3756203,301700864.00
2020/11/20,57.02,58.92,56.55,57.98,3540674,291930816.00
2020/11/23,57.84,58.55,56.73,58.32,2265163,186665728.00
2020/11/24,57.64,58.37,56.94,57.86,1875741,154128992.00
2020/11/25,57.55,57.74,54.30,54.44,3021377,240176448.00
2020/11/26,54.63,55.20,52.17,54.39,3361464,260281280.00
2020/11/27,54.31,54.94,53.01,54.01,2752711,211733856.00
2020/11/30,54.36,54.47,51.64,52.94,5111319,387285984.00
2020/12/01,52.25,53.82,52.01,53.44,2447508,186158448.00
2020/12/02,53.16,54.07,52.02,52.55,2261969,170953952.00
2020/12/03,53.14,53.83,52.01,53.28,1720840,130795368.00
2020/12/04,54.03,54.30,53.01,53.92,1947165,149980576.00
2020/12/07,54.44,54.57,53.24,53.87,1895885,146199472.00
2020/12/08,54.09,54.09,52.09,52.51,2277124,172550128.00
2020/12/09,53.00,53.32,51.54,51.56,1652406,124488568.00
2020/12/10,51.02,52.12,50.48,50.74,2231592,163535936.00
2020/12/11,51.36,52.94,50.87,51.44,3416885,254530352.00
2020/12/14,51.94,54.30,51.55,53.50,2342432,178644704.00
2020/12/15,53.50,53.70,51.89,52.53,2134138,161189168.00
2020/12/16,52.18,53.17,52.01,52.54,1604500,121156840.00
2020/12/17,53.12,53.76,52.19,53.40,3078383,233879424.00
2020/12/18,52.87,53.72,52.57,53.21,2148883,163856608.00
2020/12/21,54.19,55.47,52.97,55.09,4625076,361345824.00
2020/12/22,55.04,55.04,51.40,53.51,6391142,486687008.00
2020/12/23,52.40,53.50,51.60,52.19,4482152,339144704.00
2020/12/24,52.17,53.82,50.83,51.44,2622241,196233824.00
2020/12/25,45.75,49.47,45.75,48.81,25141082,1720595712.00
2020/12/28,48.33,49.32,47.39,48.43,9938324,696448832.00
2020/12/29,48.70,49.27,46.97,46.97,6247824,433218432.00
2020/12/30,47.12,48.45,46.20,47.95,5072384,352065984.00
2020/12/31,48.47,49.52,48.17,48.71,5171822,364726272.00
2021/01/04,48.84,49.34,46.01,48.89,8105589,560591040.00
2021/01/05,48.54,50.13,47.24,49.75,5208571,365487264.00
2021/01/06,50.67,50.84,48.11,50.30,5031571,360711328.00
2021/01/07,51.10,51.93,49.30,50.77,4410748,322014368.00
2021/01/08,50.47,51.63,48.48,48.95,4878998,349703360.00
2021/01/11,48.38,50.86,48.37,50.26,4718205,338849952.00
2021/01/12,50.23,51.96,48.84,51.37,4639314,340332032.00
2021/01/13,51.94,52.47,49.42,50.05,3689623,269291456.00
2021/01/14,49.87,53.70,49.86,52.42,4034405,303397536.00
2021/01/15,52.54,54.40,50.64,53.90,5080475,385732640.00
2021/01/18,53.97,55.24,51.57,53.79,4276478,328274816.00
2021/01/19,53.78,54.26,50.87,52.01,4269953,319810656.00
2021/01/20,51.65,54.07,51.25,53.55,3051692,233483968.00
2021/01/21,53.32,54.74,52.17,53.21,4184802,319875968.00
2021/01/22,53.54,54.23,52.63,53.92,3780138,289216992.00
2021/01/25,54.09,54.74,52.84,53.27,4079391,313596736.00
2021/01/26,53.50,54.82,51.81,52.80,3745259,285399712.00
2021/01/27,52.37,54.23,52.17,53.47,4466056,341145632.00
2021/01/28,52.44,53.27,50.67,51.52,3086652,229972416.00
2021/01/29,51.31,52.67,50.40,51.08,3369017,249058800.00
2021/02/01,50.44,53.67,50.44,53.52,4641212,351873152.00
2021/02/02,53.34,59.43,53.34,57.38,8216672,677669120.00
2021/02/03,58.33,61.76,58.20,61.24,6423326,547745472.00
2021/02/04,61.09,62.34,59.86,61.64,5856199,510317824.00
2021/02/05,61.93,64.05,60.47,61.92,4439706,392154400.00
2021/02/08,61.94,64.63,61.58,63.32,4575022,410061024.00
2021/02/09,63.08,63.85,62.33,62.56,2902568,257906064.00
2021/02/10,62.52,63.62,61.44,62.70,2938421,259831120.00
2021/02/18,64.04,64.04,59.87,61.73,4104031,355996640.00
2021/02/19,61.73,61.73,56.78,57.91,4577979,382027232.00
2021/02/22,57.31,57.63,54.14,54.94,5257503,415299136.00
2021/02/23,54.84,55.32,53.63,53.69,3810953,295682048.00
2021/02/24,54.64,54.67,51.44,53.10,5144376,391131840.00
2021/02/25,53.70,53.70,51.90,52.99,3806686,288323872.00
2021/02/26,51.78,52.59,51.15,52.35,3288328,245627952.00
2021/03/01,52.17,52.24,50.85,52.09,3045044,226230768.00
2021/03/02,52.65,52.67,49.86,50.85,4659986,340130368.00
2021/03/03,50.74,53.15,49.98,51.49,4430443,330802272.00
2021/03/04,51.47,52.15,50.55,51.86,2847953,210727296.00
2021/03/05,50.72,54.17,50.27,52.82,3456249,262023776.00
2021/03/08,53.35,55.24,51.17,51.23,3904567,297146688.00
2021/03/09,50.36,52.40,49.90,50.02,3695629,271898240.00
2021/03/10,50.27,51.84,48.02,49.11,3323721,237934688.00
2021/03/11,49.24,51.63,49.24,50.99,2488549,182134608.00
2021/03/12,51.36,51.36,49.09,50.25,2649583,190974992.00
2021/03/15,49.12,50.80,49.12,49.77,2057319,148213760.00
2021/03/16,50.14,52.85,49.94,51.55,2500447,185231504.00
2021/03/17,52.00,53.01,51.44,52.45,2615309,196605440.00
2021/03/18,52.56,55.24,52.49,54.61,2675316,207887872.00
2021/03/19,53.78,55.47,53.56,54.78,2106087,164936688.00
2021/03/22,54.39,56.98,53.88,55.29,3689158,293413408.00
2021/03/23,56.02,56.02,54.17,55.70,2532465,199979648.00
2021/03/24,56.63,56.63,53.48,54.77,2192791,171621952.00
2021/03/25,54.10,56.47,54.10,54.88,3588382,282949440.00
2021/03/26,55.24,57.44,54.80,57.36,3589903,290740704.00
2021/03/29,57.18,57.36,54.67,57.20,2180774,175319168.00
2021/03/30,56.36,57.90,55.24,55.63,2839897,227272384.00
2021/03/31,56.12,56.62,55.29,56.44,1418190,113397976.00
2021/04/01,56.77,57.94,55.79,57.63,1558736,126403464.00
2021/04/02,57.02,58.74,56.94,57.02,1362080,111833472.00
2021/04/06,57.34,59.46,56.44,56.85,1767825,144659168.00
2021/04/07,57.17,57.70,55.68,56.55,1547783,124568512.00
2021/04/08,57.14,58.70,56.07,58.64,2386360,196945392.00
2021/04/09,58.00,59.36,57.99,59.14,1311975,109684296.00
2021/04/12,59.60,59.86,54.63,56.64,3278524,264529216.00
2021/04/13,56.78,58.66,55.94,56.59,1911536,155788992.00
2021/04/14,56.27,58.70,56.01,58.20,1638016,135121152.00
2021/04/15,58.54,58.60,54.20,56.10,2292421,182332000.00
2021/04/16,55.94,57.55,55.24,57.54,1296974,104978008.00
2021/04/19,57.47,58.14,55.94,56.74,2294949,185527728.00
2021/04/20,56.83,57.47,55.92,56.81,1756081,141981904.00
2021/04/21,55.48,57.78,55.48,56.98,1262475,101816560.00
2021/04/22,57.09,59.30,55.90,58.61,1743285,143486400.00
2021/04/23,58.62,59.05,57.72,58.64,1326606,110177808.00
2021/04/26,59.24,59.39,57.47,57.94,1464711,121550128.00
2021/04/27,57.84,59.77,57.57,58.44,1768722,147657776.00
2021/04/28,57.75,59.52,55.48,55.93,2907025,236148368.00
2021/04/29,55.77,56.37,55.17,55.37,4400371,349147680.00
2021/04/30,54.86,57.20,54.37,56.20,3728905,300792288.00
2021/05/06,56.41,59.21,55.86,57.13,3627834,296277312.00
2021/05/07,57.05,58.59,55.84,55.94,1913897,155893040.00
2021/05/10,56.49,56.94,53.87,55.16,2591841,204294240.00
2021/05/11,55.27,55.78,52.78,53.67,2757629,213344992.00
2021/05/12,52.97,53.63,50.88,52.25,3455381,259673936.00
2021/05/13,51.99,52.39,50.03,51.37,3181096,234456352.00
2021/05/14,51.04,52.97,50.90,52.67,1830255,137677984.00
2021/05/17,52.24,56.72,52.24,56.55,2738798,216726176.00
2021/05/18,56.54,57.39,55.63,56.94,1301844,105108448.00
2021/05/19,56.74,57.22,55.86,56.15,1226146,98637968.00
2021/05/20,56.47,57.01,55.52,56.51,1116187,89947176.00
2021/05/21,56.89,57.17,54.63,55.57,1322129,104781776.00
2021/05/24,55.07,56.96,55.07,56.44,1286470,103323528.00
2021/05/25,56.44,58.20,56.10,57.37,1887298,154338688.00
2021/05/26,57.55,57.55,55.44,56.01,1438328,115486272.00
2021/05/27,56.19,57.47,55.63,57.47,1863917,150886896.00
2021/05/28,56.81,57.27,55.86,56.29,1318291,106014712.00
2021/05/31,55.78,56.91,55.32,56.31,2176952,173720896.00
2021/06/01,55.70,56.60,55.02,56.28,1943042,154860944.00
2021/06/02,55.91,55.97,54.48,55.47,1768358,139941552.00
2021/06/03,54.96,58.46,54.49,57.80,3117937,255959552.00
2021/06/04,57.74,59.09,57.60,58.98,2011283,167863792.00
2021/06/07,59.94,60.54,58.32,59.57,2407463,203408384.00
2021/06/08,60.24,60.63,58.24,59.01,1780338,149728112.00
2021/06/09,58.36,58.95,56.53,56.94,2360265,192540528.00
2021/06/10,56.05,57.00,54.90,55.15,2796078,221273024.00
2021/06/11,55.15,55.75,52.78,54.02,4212891,324015264.00
2021/06/15,53.61,56.64,52.86,56.54,4832450,383471648.00
2021/06/16,58.32,59.00,53.30,54.55,2668866,212620192.00
2021/06/17,54.87,55.34,53.32,54.90,1601101,125204976.00
2021/06/18,53.46,56.43,53.46,56.01,1761666,140625728.00
2021/06/21,55.13,55.38,53.70,54.07,2039470,158064960.00
2021/06/22,54.49,54.49,52.47,52.90,2189908,166532240.00
2021/06/23,53.91,57.32,53.19,57.07,3145420,248061280.00
2021/06/24,57.05,57.95,55.20,57.57,1884097,151073520.00
2021/06/25,56.94,57.99,56.27,57.55,1813705,147025504.00
2021/06/28,57.50,57.99,56.80,57.67,1576993,127905528.00
2021/06/29,58.23,58.23,55.57,55.77,1520214,120792768.00
2021/06/30,55.12,55.76,53.32,54.55,2922051,224228176.00
2021/07/01,54.41,54.56,52.94,53.50,1780451,135748384.00
2021/07/02,53.89,53.89,50.27,51.21,4598208,336638496.00
2021/07/05,51.34,53.86,51.05,51.94,3512594,261004144.00
2021/07/06,51.94,53.09,50.89,52.34,2964971,218269968.00
2021/07/07,52.41,55.54,51.64,54.40,3081616,237108416.00
2021/07/08,54.24,55.34,52.26,52.41,1888779,143149728.00
2021/07/09,52.30,52.79,50.50,52.08,2039229,150500000.00
2021/07/12,52.04,52.61,50.88,51.06,2698847,196799200.00
2021/07/13,51.10,52.56,50.72,51.60,1531563,112862456.00
2021/07/14,51.46,51.62,50.24,51.26,1633088,118464448.00
2021/07/15,51.26,51.26,49.03,51.02,1731057,124266064.00
2021/07/16,51.00,51.03,48.81,49.72,3022210,213837664.00
2021/07/19,49.71,50.03,48.18,49.72,1476706,103984272.00
2021/07/20,49.68,49.99,48.85,49.95,1583614,112070072.00
2021/07/21,50.16,50.60,48.96,49.88,2092950,148237920.00
2021/07/22,49.72,50.09,48.80,49.03,3019344,212595536.00
2021/07/23,49.34,50.98,48.87,49.49,4479192,319582112.00
2021/07/26,49.72,49.85,47.80,48.62,4212141,293031200.00
2021/07/27,48.78,48.94,43.57,43.64,8288514,545407552.00
2021/07/28,43.51,45.95,43.04,45.72,4312193,278608384.00
2021/07/29,45.72,48.50,44.73,48.18,3188425,216085712.00
2021/07/30,48.18,48.37,44.95,44.98,4155556,275908544.00
2021/08/02,45.84,46.38,41.26,45.47,6249611,401339072.00
2021/08/03,45.38,48.94,45.38,48.66,5381557,371206688.00
2021/08/04,48.55,48.55,46.52,47.57,3369888,228912912.00
2021/08/05,46.94,50.84,46.68,50.00,3557581,252887696.00
2021/08/06,50.50,51.93,49.27,50.43,3498922,252249216.00
2021/08/09,50.30,51.45,48.81,51.02,2716881,195136608.00
2021/08/10,50.87,51.79,49.38,50.28,2332501,166824496.00
2021/08/11,50.49,55.24,50.49,51.64,6851320,518402880.00
2021/08/12,51.70,52.46,49.60,50.59,4058588,293866336.00
2021/08/13,50.59,51.64,49.66,50.49,2646840,190293024.00
2021/08/16,51.27,52.18,50.02,51.42,2753451,200791104.00
2021/08/17,51.26,51.38,49.16,50.67,1829748,130717632.00
2021/08/18,49.33,49.84,47.91,49.31,2305181,160961776.00
2021/08/19,50.26,52.97,49.95,52.18,5845607,433289312.00
2021/08/20,53.26,53.26,50.10,51.00,4240233,311625056.00
2021/08/23,50.86,52.26,50.72,51.76,2297601,169021680.00
2021/08/24,52.30,53.27,50.68,52.57,2998451,223237728.00
2021/08/25,52.79,53.32,51.47,52.80,2194054,164001920.00
2021/08/26,53.30,53.30,50.65,51.95,1581677,116494072.00
2021/08/27,51.92,52.22,50.53,51.76,1668117,122780840.00
2021/08/30,51.26,51.74,48.18,48.54,4862038,344251616.00
2021/08/31,48.74,49.76,45.87,48.04,4909623,338115424.00
2021/09/01,48.14,48.17,45.40,46.26,5018611,333945504.00
2021/09/02,45.75,47.30,45.17,46.91,3625914,240747136.00
2021/09/03,46.64,49.34,45.72,49.18,3463216,239426240.00
2021/09/06,48.94,50.41,47.41,47.53,3971482,273863680.00
2021/09/07,47.57,49.64,47.32,48.12,2777461,191794784.00
2021/09/08,47.54,49.34,47.53,49.06,2195113,152779360.00
2021/09/09,48.57,48.79,47.18,47.46,2575910,175756016.00
2021/09/10,47.60,48.11,47.03,47.11,1385232,94266128.00
2021/09/13,47.18,47.19,45.48,45.77,2548688,168142448.00
2021/09/14,45.90,47.30,45.56,46.84,2763035,185594080.00
2021/09/15,47.30,47.38,44.83,45.25,2469505,162305568.00
2021/09/16,45.60,47.10,43.72,45.10,3633967,235596928.00
2021/09/17,44.33,44.47,42.58,43.82,3243295,204227312.00
2021/09/22,42.60,42.60,40.46,41.26,5845613,350703392.00
2021/09/23,42.03,43.26,40.17,40.78,4649031,279627136.00
2021/09/24,40.28,41.64,40.18,41.25,3355552,199935520.00
2021/09/27,40.83,41.89,39.50,41.26,4695030,276391008.00
2021/09/28,40.74,42.89,39.95,42.13,4651522,282780608.00
2021/09/29,41.90,41.94,39.70,40.50,2797970,164712112.00
2021/09/30,40.40,41.47,40.10,41.26,2015140,119975128.00
2021/10/08,41.31,41.94,40.50,41.80,2848559,171583520.00
2021/10/11,41.64,43.41,41.40,42.03,2560446,156996160.00
2021/10/12,41.87,42.24,40.96,41.40,1768115,106686336.00
2021/10/13,41.40,41.87,40.98,41.50,1886452,113797904.00
2021/10/14,41.80,41.88,40.89,41.26,1418082,85229624.00
2021/10/15,41.03,41.64,40.70,40.72,2636398,157338256.00
2021/10/18,40.95,41.08,39.68,40.23,2129971,124957040.00
2021/10/19,40.30,42.52,40.11,42.26,3008698,182686912.00
2021/10/20,42.22,42.70,41.41,42.03,1651262,100174384.00
2021/10/21,41.90,43.94,41.14,43.40,3644008,227559120.00
2021/10/22,43.40,46.39,42.92,45.10,6020915,394515904.00
2021/10/25,44.90,45.02,42.03,42.18,5176200,320770080.00
2021/10/26,42.64,42.64,40.49,41.59,4101489,246080128.00
2021/10/27,41.18,42.44,41.15,42.14,3681562,224285856.00
2021/10/28,42.43,46.26,42.43,43.57,10005422,643845952.00
2021/10/29,43.66,43.94,41.94,42.98,4889975,304106400.00
2021/11/01,43.54,44.81,42.26,44.30,3864007,244899312.00
2021/11/02,45.41,46.14,43.87,44.77,5228732,340097568.00
2021/11/03,44.90,45.47,43.57,43.90,2910490,185926368.00
2021/11/04,43.98,46.99,43.98,46.91,4462782,294687840.00
2021/11/05,47.06,47.17,44.74,45.01,4809971,313607904.00
2021/11/08,45.10,45.47,44.04,44.64,2381361,153422144.00
2021/11/09,44.79,45.47,43.95,45.17,2791759,179956000.00
2021/11/10,45.10,45.10,43.09,44.41,3347496,212499696.00
2021/11/11,45.10,48.93,44.42,47.97,8371124,571718976.00
2021/11/12,48.44,48.90,46.33,47.06,4888282,332150784.00
2021/11/15,47.89,50.10,47.41,48.58,4189366,292716672.00
2021/11/16,48.60,50.64,48.41,48.91,5081243,358756896.00
2021/11/17,49.45,49.45,47.64,48.60,3355394,231821472.00
2021/11/18,48.20,49.37,47.19,47.34,2077232,142363168.00
2021/11/19,47.34,48.64,46.56,47.99,3634249,246448800.00
2021/11/22,48.18,49.90,47.50,49.72,4468123,312386112.00
2021/11/23,49.03,50.46,47.88,48.50,3401717,237212400.00
2021/11/24,48.40,48.41,47.21,48.07,1848702,126552160.00
2021/11/25,47.87,48.28,46.88,47.76,1354883,92481624.00
2021/11/26,47.47,48.10,46.92,47.14,1956750,132845336.00
2021/11/29,46.50,47.30,45.78,46.95,1780652,119213384.00
2021/11/30,46.83,47.95,46.07,46.60,2407552,161675680.00
2021/12/01,46.68,46.95,45.63,46.15,1798514,119212480.00
2021/12/02,45.70,46.47,45.32,45.91,1596743,105282776.00
2021/12/03,45.83,47.41,45.41,47.07,2084542,139304528.00
2021/12/06,47.07,50.87,47.07,49.18,6367769,449074048.00
2021/12/07,50.40,54.18,50.40,51.66,10673095,793088256.00
2021/12/08,52.47,52.50,50.10,50.97,5154587,374951488.00
2021/12/09,53.12,54.57,51.94,52.42,10447123,785133120.00
2021/12/10,52.41,53.53,50.99,51.92,5633356,415984096.00
2021/12/13,51.87,54.36,51.57,52.10,7655308,574623104.00
2021/12/14,51.64,51.64,48.70,48.92,6375646,449642752.00
2021/12/15,47.37,49.50,47.37,49.50,4909389,342843008.00
2021/12/16,49.92,49.95,48.00,48.95,2682388,186781792.00
2021/12/17,48.03,49.46,47.85,48.07,1980678,136544800.00
2021/12/20,47.10,49.03,46.80,47.86,3006138,207403664.00
2021/12/21,47.14,50.18,47.14,49.99,3117628,220010336.00
2021/12/22,49.73,51.64,49.07,51.04,2960154,213797984.00
2021/12/23,50.49,51.10,49.57,50.82,2298403,164754032.00
