601179 中国西电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/10,2.94,3.12,2.89,2.95,53083674,205396000.00
2014/03/11,2.91,2.97,2.81,2.88,30782506,115231320.00
2014/03/12,2.85,2.89,2.78,2.87,16274846,60106388.00
2014/03/13,2.87,3.01,2.84,2.95,29477865,112610616.00
2014/03/14,2.89,2.91,2.81,2.83,18023839,66752964.00
2014/03/17,2.80,2.88,2.78,2.86,15325314,56481816.00
2014/03/18,2.86,2.96,2.80,2.85,19315159,72288808.00
2014/03/19,2.84,2.97,2.82,2.86,22080375,82407064.00
2014/03/20,2.84,2.96,2.82,2.86,26293977,99194488.00
2014/03/21,2.87,2.96,2.76,2.93,32520817,121337816.00
2014/03/24,2.95,3.08,2.94,3.03,36375661,140581280.00
2014/03/25,3.00,3.06,2.94,2.99,20438680,78696680.00
2014/03/26,3.01,3.02,2.96,2.98,15100602,58002724.00
2014/03/27,2.95,2.97,2.91,2.92,16356744,62070200.00
2014/03/28,2.91,2.95,2.82,2.83,14817522,55344816.00
2014/03/31,2.84,2.89,2.80,2.88,13917126,51607868.00
2014/04/01,2.87,2.88,2.82,2.84,10437320,38678588.00
2014/04/02,2.84,2.91,2.84,2.86,8636262,32178828.00
2014/04/03,2.89,2.93,2.74,2.76,17011753,62668192.00
2014/04/04,2.76,2.82,2.76,2.80,11570015,42193500.00
2014/04/08,2.79,2.98,2.78,2.97,27858888,103966872.00
2014/04/09,2.97,2.98,2.91,2.95,12676002,48173248.00
2014/04/10,2.95,2.98,2.91,2.96,15742978,59866720.00
2014/04/11,2.95,3.09,2.94,3.02,31772771,123766336.00
2014/04/14,3.03,3.09,2.98,3.04,15458614,60315900.00
2014/04/15,3.05,3.07,2.95,2.96,16034222,61912396.00
2014/04/16,2.95,3.00,2.94,2.97,8999163,34473436.00
2014/04/17,3.00,3.01,2.97,2.98,7984207,30725026.00
2014/04/18,2.99,3.02,2.96,2.99,9244711,35613928.00
2014/04/21,3.05,3.13,2.96,3.01,40984662,160833264.00
2014/04/22,2.97,2.98,2.84,2.90,28999128,108940360.00
2014/04/23,2.89,2.90,2.81,2.84,12711930,47150460.00
2014/04/24,2.84,2.87,2.79,2.83,10692285,39456916.00
2014/04/25,2.83,2.87,2.79,2.80,12378204,45648804.00
2014/04/28,2.79,2.80,2.62,2.63,25777092,91384552.00
2014/04/29,2.64,2.66,2.55,2.64,16882113,58711432.00
2014/04/30,2.64,2.68,2.62,2.67,11779925,41204656.00
2014/05/05,2.65,2.66,2.53,2.58,23010133,79099144.00
2014/05/06,2.59,2.64,2.57,2.63,9217650,32014940.00
2014/05/07,2.62,2.62,2.56,2.56,7905312,27265024.00
2014/05/08,2.57,2.61,2.53,2.54,10650665,36531924.00
2014/05/09,2.54,2.56,2.48,2.54,16789748,56659456.00
2014/05/12,2.58,2.64,2.54,2.63,17352011,59937148.00
2014/05/13,2.64,2.72,2.63,2.68,20450018,72456384.00
2014/05/14,2.70,2.72,2.65,2.67,12840845,45384896.00
2014/05/15,2.69,2.72,2.59,2.59,12422356,43717880.00
2014/05/16,2.59,2.62,2.57,2.60,7234325,24969542.00
2014/05/19,2.60,2.68,2.57,2.64,9427378,32837580.00
2014/05/20,2.66,2.68,2.60,2.61,10115798,35307148.00
2014/05/21,2.59,2.67,2.56,2.65,10165675,35447580.00
2014/05/22,2.65,2.73,2.65,2.69,13186499,46901092.00
2014/05/23,2.67,2.69,2.63,2.68,10909883,38393056.00
2014/05/26,2.67,2.73,2.67,2.71,14844495,52988288.00
2014/05/27,2.69,2.74,2.69,2.71,8864384,31715552.00
2014/05/28,2.71,2.71,2.64,2.69,13275745,47052256.00
2014/05/29,2.68,2.70,2.66,2.67,7889600,27933702.00
2014/05/30,2.67,2.71,2.66,2.70,9782914,34761036.00
2014/06/03,2.70,2.71,2.66,2.70,9110449,32285424.00
2014/06/04,2.69,2.76,2.63,2.75,15168804,53677144.00
2014/06/05,2.79,2.81,2.74,2.76,24170063,87860288.00
2014/06/06,2.75,2.76,2.67,2.70,14399726,51431416.00
2014/06/09,2.67,2.71,2.65,2.67,12904334,45634200.00
2014/06/10,2.67,2.71,2.65,2.70,11194139,39688840.00
2014/06/11,2.70,2.73,2.68,2.72,9769373,34828840.00
2014/06/12,2.71,2.72,2.68,2.68,9127669,32495826.00
2014/06/13,2.69,2.74,2.67,2.74,27917640,99653088.00
2014/06/16,2.77,2.84,2.74,2.80,25444732,93150936.00
2014/06/17,2.79,2.83,2.75,2.80,14949878,54542212.00
2014/06/18,2.79,2.81,2.75,2.76,13115085,47616336.00
2014/06/19,2.76,2.78,2.67,2.71,16707874,60055232.00
2014/06/20,2.69,2.72,2.63,2.66,13163130,45431976.00
2014/06/23,2.66,2.78,2.66,2.75,14811858,52314728.00
2014/06/24,2.73,2.77,2.72,2.76,5795216,20481758.00
2014/06/25,2.77,2.77,2.73,2.75,4537501,16008262.00
2014/06/26,2.76,2.79,2.76,2.77,8064104,28644338.00
2014/06/27,2.78,2.79,2.75,2.77,7848860,27866292.00
2014/06/30,2.74,2.79,2.74,2.79,11302870,40013648.00
2014/07/01,2.79,2.81,2.75,2.78,11801771,41964600.00
2014/07/02,2.78,2.80,2.74,2.78,9888321,35190676.00
2014/07/03,2.79,2.88,2.76,2.87,22994544,82779400.00
2014/07/04,2.88,2.88,2.82,2.83,10624953,38466848.00
2014/07/07,2.81,2.86,2.81,2.84,8114803,29316382.00
2014/07/08,2.83,2.84,2.79,2.84,6920853,24887528.00
2014/07/09,2.83,2.84,2.74,2.75,12391465,44232168.00
2014/07/10,2.76,2.81,2.75,2.78,11871357,42198892.00
2014/07/11,2.79,2.90,2.78,2.88,21601566,78705848.00
2014/07/14,2.92,2.98,2.88,2.95,31784768,117955200.00
2014/07/15,2.94,2.95,2.88,2.92,17546871,64728784.00
2014/07/16,2.92,2.96,2.90,2.94,12761716,47317864.00
2014/07/17,2.94,2.94,2.84,2.86,18345922,66994396.00
2014/07/18,2.86,2.88,2.84,2.87,16945078,61623612.00
2014/07/21,2.87,2.91,2.85,2.87,12124914,44402932.00
2014/07/22,2.86,2.94,2.84,2.91,13336897,49046448.00
2014/07/23,2.93,2.98,2.90,2.92,21459630,79909184.00
2014/07/24,2.92,2.98,2.90,2.98,22950979,85810024.00
2014/07/25,2.98,3.00,2.94,3.00,23250361,87099416.00
2014/07/28,3.01,3.09,2.98,3.06,37134880,141826752.00
2014/07/29,3.04,3.08,3.02,3.07,21525939,82500048.00
2014/07/30,3.06,3.09,3.03,3.04,17550600,67277144.00
2014/07/31,3.03,3.14,3.02,3.13,27363549,106258976.00
2014/08/01,3.12,3.19,3.05,3.08,34948588,136589632.00
2014/08/04,3.08,3.15,3.06,3.15,18450628,71661592.00
2014/08/05,3.15,3.18,3.08,3.11,21079796,82008896.00
2014/08/06,3.10,3.10,3.04,3.08,22909324,88048232.00
2014/08/07,3.08,3.09,3.01,3.02,25658183,98038896.00
2014/08/08,3.02,3.06,3.01,3.04,16384971,62477764.00
2014/08/11,3.03,3.10,3.01,3.09,21567522,82730240.00
2014/08/12,3.09,3.10,3.04,3.07,15683034,60299124.00
2014/08/13,3.08,3.22,3.03,3.20,56777550,222474224.00
2014/08/14,3.18,3.20,3.12,3.13,27173270,107088720.00
2014/08/15,3.13,3.23,3.12,3.22,28530456,113343032.00
2014/08/18,3.24,3.31,3.18,3.20,33037657,132711736.00
2014/08/19,3.21,3.23,3.14,3.18,22627992,89561040.00
2014/08/20,3.16,3.18,3.14,3.18,16834634,66349308.00
2014/08/21,3.17,3.17,3.12,3.15,18635813,72974160.00
2014/08/22,3.13,3.22,3.12,3.20,22805939,90160208.00
2014/08/25,3.20,3.21,3.08,3.09,29054866,113625456.00
2014/08/26,3.11,3.14,3.01,3.02,31308723,120532864.00
2014/08/27,3.01,3.06,3.00,3.02,15974601,60915140.00
2014/08/28,3.04,3.05,2.99,3.01,12677921,48206920.00
2014/08/29,3.01,3.05,2.97,3.04,15044799,56970408.00
2014/09/01,3.04,3.08,3.02,3.06,16186149,62191616.00
2014/09/02,3.08,3.13,3.06,3.12,23621188,91509072.00
2014/09/03,3.17,3.27,3.15,3.21,46231172,184500320.00
2014/09/04,3.19,3.22,3.16,3.22,25357782,100587608.00
2014/09/05,3.22,3.29,3.20,3.28,33593448,135319776.00
2014/09/09,3.28,3.29,3.23,3.27,21683320,87616040.00
2014/09/10,3.25,3.26,3.20,3.23,20621409,82619832.00
2014/09/11,3.23,3.44,3.21,3.32,56406955,232241200.00
2014/09/12,3.31,3.42,3.30,3.39,27579445,114565600.00
2014/09/15,3.39,3.55,3.36,3.50,43244810,183175232.00
2014/09/16,3.49,3.73,3.40,3.43,66777953,288490624.00
2014/09/17,3.43,3.48,3.35,3.45,37204704,155916784.00
2014/09/18,3.44,3.49,3.39,3.43,23769126,100254712.00
2014/09/19,3.41,3.50,3.37,3.48,31561084,132886664.00
2014/09/22,3.46,3.48,3.38,3.41,22097356,92693376.00
2014/09/23,3.41,3.44,3.37,3.41,27242900,114089760.00
2014/09/24,3.39,3.83,3.38,3.71,107164003,478975264.00
2014/09/25,3.71,3.81,3.66,3.75,67128221,302982944.00
2014/09/26,3.74,4.19,3.71,3.98,96486524,462056224.00
2014/09/29,3.99,4.01,3.88,4.00,52751065,249144576.00
2014/09/30,3.98,4.01,3.92,3.96,36839029,174609392.00
2014/10/08,3.98,4.10,3.95,4.00,35751418,171355088.00
2014/10/09,4.03,4.19,3.98,4.14,66584576,325282016.00
2014/10/10,4.07,4.14,3.85,3.96,58022125,278022144.00
2014/10/13,3.94,4.01,3.83,3.96,49265872,231057888.00
2014/10/14,3.92,4.14,3.87,3.97,54643847,261590608.00
2014/10/15,4.27,4.38,4.00,4.04,78732623,385819328.00
2014/10/16,3.98,4.15,3.97,4.01,52051178,252292480.00
2014/10/17,3.98,4.01,3.78,3.89,44404578,207305216.00
2014/10/20,3.90,3.93,3.84,3.90,20831048,97335944.00
2014/10/21,3.90,3.94,3.84,3.85,21212096,98900368.00
2014/10/22,3.84,3.88,3.71,3.74,26294524,120370784.00
2014/10/23,3.74,3.76,3.63,3.65,23775110,106141184.00
2014/10/24,3.64,3.73,3.62,3.66,24222475,108280456.00
2014/10/27,3.67,3.79,3.65,3.75,23414799,105660776.00
2014/10/28,3.76,3.99,3.75,3.98,48026258,225238976.00
2014/10/29,4.01,4.07,3.95,4.04,48260828,231655536.00
2014/10/30,4.03,4.32,3.99,4.20,82831895,409406208.00
2014/10/31,4.37,4.47,4.21,4.24,107281021,545687808.00
2014/11/03,4.24,4.33,4.17,4.24,49205443,247418640.00
2014/11/04,4.25,4.59,4.18,4.57,115168063,599074496.00
2014/11/05,4.70,4.78,4.44,4.45,90164167,483737248.00
2014/11/06,4.40,4.57,4.36,4.51,52783097,276633984.00
2014/11/07,4.49,4.58,4.29,4.33,63209938,330897792.00
2014/11/10,4.38,4.54,4.32,4.53,61131762,320620576.00
2014/11/11,4.57,5.02,4.41,4.71,140702298,769615744.00
2014/11/12,4.67,4.74,4.53,4.72,61691937,333428000.00
2014/11/13,4.69,4.71,4.49,4.52,56671815,302945472.00
2014/11/14,4.50,4.50,4.33,4.38,37937899,196046000.00
2014/11/17,4.42,4.62,4.39,4.43,44034007,232506352.00
2014/11/18,4.42,4.49,4.37,4.41,30856718,160660752.00
2014/11/19,4.40,4.43,4.33,4.41,27344293,141043472.00
2014/11/20,4.36,4.67,4.33,4.54,51126955,272010272.00
2014/11/21,4.51,4.57,4.46,4.56,31379983,166371696.00
2014/11/24,4.66,4.85,4.56,4.69,79745262,438057152.00
2014/11/25,4.69,4.77,4.64,4.76,45118138,247493072.00
2014/11/26,4.77,4.87,4.62,4.70,47964324,264112896.00
2014/11/27,4.70,4.73,4.57,4.60,67239211,363205696.00
2014/11/28,4.62,4.73,4.57,4.71,63585176,345846656.00
2014/12/01,4.71,4.76,4.58,4.61,45003463,243852272.00
2014/12/02,4.63,4.79,4.59,4.76,70307763,386572320.00
2014/12/03,4.79,4.97,4.72,4.90,85523032,479563872.00
2014/12/04,4.97,5.05,4.82,5.00,92774599,528412544.00
2014/12/05,5.12,5.34,4.84,5.17,157674485,935603072.00
2014/12/08,5.10,5.77,4.97,5.77,176978217,1114370304.00
2014/12/09,5.90,6.41,5.32,5.68,224153761,1527677056.00
2014/12/10,5.68,6.09,5.56,6.08,115789627,770081600.00
2014/12/11,6.00,6.21,5.78,5.96,92255437,624874944.00
2014/12/12,5.95,6.07,5.73,5.99,71325388,477486752.00
2014/12/15,5.97,6.67,5.82,6.58,141478986,1003907072.00
2014/12/16,6.51,6.59,6.30,6.43,101203029,729629376.00
2014/12/17,6.44,6.77,6.20,6.36,107167807,778035008.00
2014/12/18,6.36,6.79,6.27,6.58,106124358,776827456.00
2014/12/19,6.52,7.32,6.42,7.32,187243375,1443847680.00
2014/12/22,7.53,8.13,7.02,7.22,240749555,2021067648.00
2014/12/23,7.07,7.31,6.42,6.63,128583631,974515264.00
2014/12/24,6.82,6.98,6.38,6.47,114285531,850825408.00
2014/12/25,6.46,7.02,6.30,6.99,115756224,864447808.00
2014/12/26,6.94,7.26,6.69,6.96,133038982,1030060672.00
2014/12/29,6.90,7.32,6.82,7.10,132243276,1039938752.00
2014/12/30,7.02,7.26,6.82,6.83,76453257,594776064.00
2014/12/31,6.84,7.24,6.62,6.99,90557447,706278528.00
2015/01/05,7.00,7.39,6.90,7.21,138045475,1094462080.00
2015/01/06,7.28,7.78,7.13,7.42,174063769,1434558336.00
2015/01/07,7.27,7.80,7.18,7.70,184551841,1529276416.00
2015/01/08,7.62,7.75,7.17,7.18,141948220,1168564864.00
2015/01/09,7.08,7.17,6.82,6.84,142597561,1104830720.00
2015/01/12,6.62,6.66,6.30,6.34,105500632,762088256.00
2015/01/13,6.34,6.50,6.25,6.34,58124139,415980224.00
2015/01/14,6.30,6.40,6.25,6.31,43431536,308457312.00
2015/01/15,6.34,6.53,6.33,6.52,54394730,392158432.00
2015/01/16,6.68,6.92,6.63,6.79,95888669,721941376.00
2015/01/19,6.53,6.88,6.03,6.16,116423012,843424896.00
2015/01/20,6.20,6.43,6.20,6.34,69192224,491078080.00
2015/01/21,6.36,6.63,6.28,6.60,78687799,569443712.00
2015/01/22,6.61,6.65,6.42,6.58,64604833,473595392.00
2015/01/23,6.64,6.79,6.52,6.63,82962168,617979968.00
2015/01/26,6.57,6.68,6.55,6.67,50633253,375206880.00
2015/01/27,6.66,6.75,6.45,6.65,66363103,490548512.00
2015/01/28,6.56,6.59,6.40,6.43,51428541,374274176.00
2015/01/29,6.37,6.42,6.22,6.36,51044353,363422240.00
2015/01/30,6.40,6.48,6.27,6.28,49297074,352693440.00
2015/02/02,6.20,6.20,5.88,5.90,54830372,371716320.00
2015/02/03,5.94,6.05,5.86,6.02,43284409,291492256.00
2015/02/04,6.07,6.08,5.82,5.87,48072280,323922464.00
2015/02/05,5.99,6.02,5.62,5.63,59110647,387712032.00
2015/02/06,5.58,5.62,5.35,5.44,58152850,362769728.00
2015/02/09,5.39,5.52,5.31,5.43,41405088,256565072.00
2015/02/10,5.44,5.53,5.39,5.50,43474209,271131648.00
2015/02/11,5.53,5.63,5.48,5.62,34078499,215819520.00
2015/02/12,5.62,5.69,5.54,5.62,25490660,162925216.00
2015/02/13,5.64,5.80,5.64,5.70,38301756,249217536.00
2015/02/16,5.70,5.78,5.69,5.75,25492214,166375264.00
2015/02/17,5.80,5.82,5.73,5.76,28549985,186842832.00
2015/02/25,5.80,5.81,5.67,5.76,29940687,195210960.00
2015/02/26,5.74,6.40,5.72,6.23,94265493,647353152.00
2015/02/27,6.23,6.29,6.13,6.20,50254664,350303328.00
2015/03/02,6.31,6.32,6.15,6.28,51136272,360264064.00
2015/03/03,6.27,6.31,6.12,6.15,58554162,408441632.00
2015/03/04,6.20,6.25,6.09,6.18,33346794,231696032.00
2015/03/05,6.14,6.17,5.92,6.03,43292297,294169376.00
2015/03/06,6.05,6.08,5.95,5.97,29134424,197934128.00
2015/03/09,5.93,6.05,5.82,6.02,37557559,251470256.00
2015/03/10,5.99,6.11,5.98,6.02,31803352,216994352.00
2015/03/11,6.04,6.14,6.03,6.07,32444397,222891120.00
2015/03/12,6.10,6.12,6.04,6.11,34794525,239004272.00
2015/03/13,6.14,6.26,6.14,6.17,40102746,279387296.00
2015/03/16,6.22,6.26,6.16,6.25,50548533,353785856.00
2015/03/17,6.30,6.62,6.26,6.47,101917200,733888448.00
2015/03/18,6.49,6.61,6.43,6.60,80501682,588321152.00
2015/03/19,6.64,6.93,6.53,6.81,125810072,948998464.00
2015/03/20,6.97,7.11,6.80,6.87,113150531,871732352.00
2015/03/23,6.84,7.06,6.82,7.02,104305346,805709376.00
2015/03/24,7.03,7.06,6.65,6.84,115032377,875532672.00
2015/03/25,6.83,6.83,6.59,6.66,80657643,601331712.00
2015/03/26,6.62,7.03,6.52,6.82,103983360,788734080.00
2015/03/27,6.82,7.01,6.74,6.91,92524989,710089024.00
2015/03/30,7.01,7.53,7.01,7.44,191048093,1548132608.00
2015/03/31,7.44,7.58,7.22,7.31,139454362,1133453696.00
2015/04/01,7.31,8.11,7.24,7.86,212360295,1815807104.00
2015/04/02,7.92,7.93,7.54,7.82,172913189,1476967296.00
2015/04/03,7.72,7.82,7.53,7.68,99843460,844777984.00
2015/04/07,7.69,7.76,7.62,7.72,104164857,881803456.00
2015/04/08,7.72,7.91,7.62,7.75,131596216,1121973376.00
2015/04/09,7.73,7.73,7.15,7.28,126962539,1032451776.00
2015/04/10,7.28,7.55,7.22,7.45,74760296,612877248.00
2015/04/13,7.45,7.60,7.43,7.51,88517452,733074432.00
2015/04/14,7.52,8.06,7.46,7.98,190734475,1633919744.00
2015/04/15,8.00,8.41,7.65,8.12,221253050,1949473792.00
2015/04/16,7.85,8.97,7.85,8.80,241906147,2265543168.00
2015/04/17,8.87,9.41,8.84,9.00,257123172,2562279680.00
2015/04/20,8.97,9.98,8.50,9.96,314251018,3238350592.00
2015/04/21,9.92,10.50,9.62,9.86,223454703,2403765248.00
2015/04/22,9.87,10.92,9.87,10.92,140986408,1614760704.00
2015/04/23,11.21,12.08,11.02,11.50,284549113,3482331904.00
2015/04/24,11.02,11.73,10.72,11.29,179650585,2140044672.00
2015/04/27,11.29,11.87,11.11,11.83,239402770,2936551936.00
2015/04/28,11.85,12.18,11.22,11.27,196536114,2441521664.00
2015/04/29,10.92,11.02,10.33,10.66,139438715,1590560512.00
2015/04/30,10.68,11.17,10.68,10.78,124542046,1454629504.00
2015/05/04,10.62,11.17,10.24,10.78,119029853,1371838336.00
2015/05/05,10.81,10.91,9.78,9.88,122707483,1358899712.00
2015/05/06,9.88,10.10,9.14,9.33,105032207,1102556160.00
2015/05/07,9.34,9.52,8.90,8.93,97879413,976050688.00
2015/05/08,9.07,9.26,8.90,9.21,84145091,832001664.00
2015/05/11,9.40,9.90,9.15,9.89,109106987,1121940736.00
2015/05/12,9.99,10.96,9.91,10.96,183932157,2082809216.00
2015/05/13,11.22,11.42,10.41,10.56,219257814,2576965376.00
2015/05/14,10.48,11.22,10.24,10.74,134060914,1544047744.00
2015/05/15,10.52,10.62,10.12,10.21,101148437,1121034752.00
2015/05/18,10.17,10.56,10.00,10.08,89170327,988001088.00
2015/05/19,9.88,10.87,9.83,10.79,139749835,1577233408.00
2015/05/20,10.82,11.12,10.60,10.76,152921520,1778686720.00
2015/05/21,10.82,11.00,10.57,10.98,126723093,1463674752.00
2015/05/22,11.04,11.40,10.83,11.23,175077686,2089813248.00
2015/05/25,11.23,11.71,11.17,11.63,179667381,2207544320.00
2015/05/26,11.72,12.10,11.35,11.72,196381925,2459568128.00
2015/05/27,11.68,11.72,11.10,11.18,198629806,2403421952.00
2015/05/28,11.12,11.41,10.03,10.05,156933375,1832805248.00
2015/05/29,10.05,10.31,9.17,9.84,115851374,1232320640.00
2015/06/01,9.87,10.80,9.87,10.68,102425907,1155816576.00
2015/06/02,10.72,11.20,10.62,11.00,106448628,1244245632.00
2015/06/03,11.00,11.10,10.69,10.90,93448320,1091611776.00
2015/06/04,11.29,12.07,10.43,12.07,267356383,3305429504.00
2015/06/05,12.72,13.36,12.22,13.36,468283120,6490041856.00
2015/06/08,13.33,13.42,12.33,12.77,316970617,4263107328.00
2015/06/09,12.79,13.27,12.42,13.04,222649060,3019163648.00
2015/06/10,12.77,12.93,12.34,12.63,143362216,1908306560.00
2015/06/11,12.40,12.60,12.19,12.56,133444202,1745709952.00
2015/06/12,12.61,12.94,12.40,12.69,167597237,2236778496.00
2015/06/15,12.76,13.71,12.24,12.74,225816747,3123535360.00
2015/06/16,12.63,13.20,11.40,11.50,256305449,3293784832.00
2015/06/17,11.60,12.22,11.17,12.09,170047529,2102761600.00
2015/06/18,12.09,12.10,11.40,11.48,105041325,1307236608.00
2015/06/19,11.10,11.37,10.32,10.38,120731878,1383116672.00
2015/06/23,10.38,10.67,9.32,10.63,106803939,1159401088.00
2015/06/24,10.76,11.47,10.67,11.22,146858381,1725303168.00
2015/06/25,11.28,11.37,10.40,10.71,120208548,1410377984.00
2015/06/26,10.32,10.50,9.57,9.57,110121790,1168677248.00
2015/06/29,9.95,10.00,8.55,8.68,136345228,1348182272.00
2015/06/30,8.70,9.59,7.78,9.57,141693791,1342764032.00
2015/07/01,9.32,9.98,8.77,8.90,124611280,1268175104.00
2015/07/02,9.04,9.22,7.98,8.15,115251146,1080661632.00
2015/07/03,7.94,8.59,7.27,7.30,130969026,1094429696.00
2015/07/06,8.10,8.10,6.72,7.40,141522744,1156128768.00
2015/07/07,7.12,7.39,6.59,6.84,181299063,1363101568.00
2015/07/08,6.09,6.20,6.09,6.09,102194323,692658688.00
2015/07/09,6.09,6.77,5.48,6.77,158114586,1119464320.00
2015/07/10,7.12,7.52,6.78,7.52,119275553,965358400.00
2015/07/13,7.88,8.34,7.60,8.34,175050141,1531634432.00
2015/07/14,8.14,8.62,7.79,7.89,169283346,1501557376.00
2015/07/15,7.62,7.72,7.03,7.03,106418891,847356544.00
2015/07/16,7.03,7.52,6.52,7.27,88463485,695922368.00
2015/07/17,7.31,7.92,7.30,7.81,80823481,675961344.00
2015/07/20,7.98,8.66,7.81,8.57,158183885,1414912000.00
2015/07/21,8.40,8.65,8.22,8.43,121249650,1106997888.00
2015/07/22,8.40,8.49,8.00,8.33,112954622,1011138496.00
2015/07/23,8.33,8.72,8.29,8.56,114825145,1057443008.00
2015/07/24,8.57,8.88,8.19,8.33,129280851,1204530432.00
2015/07/27,8.03,8.28,7.43,7.43,107881842,919124672.00
2015/07/28,7.07,7.52,6.64,7.07,118577092,911825472.00
2015/07/29,7.20,7.85,7.02,7.74,86531258,695750464.00
2015/07/30,7.90,8.15,7.56,7.72,99965728,857524672.00
2015/07/31,7.58,7.82,7.39,7.72,65617643,544882304.00
2015/08/03,7.53,8.08,7.52,8.04,88801491,750911552.00
2015/08/04,8.02,8.57,7.84,8.45,101614127,904164160.00
2015/08/05,8.36,8.47,7.99,8.03,77898289,693785088.00
2015/08/06,7.85,8.07,7.75,7.83,47276466,406165952.00
2015/08/07,7.95,8.38,7.95,8.15,79955033,706277632.00
2015/08/10,8.30,8.82,8.23,8.71,127096681,1181433088.00
2015/08/11,8.69,8.89,8.57,8.66,108522291,1022730752.00
2015/08/12,8.84,9.17,8.67,8.72,126343858,1208995968.00
2015/08/13,8.62,8.89,8.41,8.87,94891806,887653632.00
2015/08/14,8.87,9.02,8.64,8.69,91180866,867144896.00
2015/08/17,8.67,8.80,8.37,8.67,77201582,715134720.00
2015/08/18,8.66,8.78,7.74,7.74,91670805,819685056.00
2015/08/19,7.40,7.94,7.03,7.87,78541673,643043264.00
2015/08/20,7.80,7.80,7.30,7.34,50987441,420646048.00
2015/08/21,7.21,7.31,6.83,6.96,58538771,454884672.00
2015/08/24,6.67,6.70,6.20,6.20,58251430,406589504.00
2015/08/25,5.57,5.75,5.51,5.51,53370013,333201632.00
2015/08/26,5.62,5.77,4.91,5.06,77690040,469829312.00
2015/08/27,5.27,5.42,4.92,5.40,59769732,353177536.00
2015/08/28,5.50,6.01,5.40,6.01,80290887,510653568.00
2015/08/31,5.94,6.32,5.68,6.29,88426805,590439360.00
2015/09/01,6.12,6.34,5.65,6.27,98717403,666364608.00
2015/09/02,5.91,6.67,5.81,6.40,109041894,767837632.00
2015/09/07,6.38,6.81,6.28,6.34,40186150,290232800.00
2015/09/08,6.34,6.62,6.00,6.51,33787481,237668480.00
2015/09/09,6.54,6.71,6.46,6.56,44986877,326600672.00
2015/09/10,6.46,6.62,6.28,6.29,30437668,216528688.00
2015/09/11,6.29,6.42,6.08,6.23,22541884,156209456.00
2015/09/14,6.37,6.44,5.56,5.66,36016870,241273312.00
2015/09/15,5.57,5.71,5.13,5.20,32401123,198762544.00
2015/09/16,5.27,5.79,5.23,5.73,40209550,247331520.00
2015/09/17,5.76,5.96,5.51,5.52,39427786,254026432.00
2015/09/18,5.61,5.70,5.47,5.63,25194721,158079536.00
2015/09/21,5.54,5.86,5.49,5.82,28088493,180344160.00
2015/09/22,5.96,6.01,5.82,5.89,31064980,205255440.00
2015/09/23,5.74,5.81,5.56,5.61,27941723,177836512.00
2015/09/24,5.68,5.74,5.58,5.68,16510117,104807216.00
2015/09/25,5.68,5.70,5.40,5.47,20791434,129282808.00
2015/09/28,5.48,5.52,5.36,5.50,12062970,74073136.00
2015/09/29,5.41,5.44,5.32,5.34,14377798,86886312.00
2015/09/30,5.40,5.43,5.34,5.39,10147349,61608488.00
2015/10/08,5.62,5.73,5.55,5.66,24072850,152666336.00
2015/10/09,5.60,5.81,5.60,5.77,26293157,168261968.00
2015/10/12,5.77,6.19,5.77,6.05,43970209,294384704.00
2015/10/13,6.02,6.19,5.91,6.14,42510814,286407744.00
2015/10/14,6.13,6.14,5.95,5.96,30643976,206387696.00
2015/10/15,5.93,6.21,5.90,6.17,40388290,273812128.00
2015/10/16,6.24,6.52,6.21,6.35,55168332,388137504.00
2015/10/19,6.42,6.50,6.15,6.26,44750279,314490464.00
2015/10/20,6.30,6.49,6.21,6.48,39620292,278364736.00
2015/10/21,6.45,6.68,5.92,6.02,65131046,459772608.00
2015/10/22,6.04,6.19,5.93,6.18,33844725,228835120.00
2015/10/23,6.19,6.29,6.08,6.25,34413591,236903712.00
2015/10/26,6.34,6.52,6.27,6.48,49578818,349402464.00
2015/10/27,6.42,6.42,6.04,6.31,38113158,264412496.00
2015/10/28,6.29,6.35,6.02,6.13,32925774,226246816.00
2015/10/29,6.13,6.20,6.08,6.13,22616739,154433184.00
2015/10/30,6.13,6.18,6.03,6.05,21570052,146266080.00
2015/11/02,6.00,6.06,5.77,5.79,26034642,171884048.00
2015/11/03,5.78,5.86,5.72,5.76,16403755,105927536.00
2015/11/04,5.80,6.23,5.79,6.15,35241274,235773952.00
2015/11/05,6.19,6.83,6.14,6.52,116007444,836424832.00
2015/11/06,6.54,6.65,6.44,6.62,78023968,564492928.00
2015/11/09,6.55,6.95,6.55,6.70,85069331,635043840.00
2015/11/10,6.61,6.78,6.54,6.72,50115707,367608544.00
2015/11/11,6.69,6.74,6.56,6.66,37715443,276314176.00
2015/11/12,6.68,6.71,6.52,6.62,43310516,315060864.00
2015/11/13,6.55,6.78,6.51,6.57,45403731,332516416.00
2015/11/16,6.46,6.60,6.39,6.59,29498193,211307936.00
2015/11/17,6.62,6.82,6.60,6.63,60393062,446337984.00
2015/11/18,6.64,6.67,6.44,6.46,29387615,212339760.00
2015/11/19,6.52,6.57,6.44,6.56,19176772,137717696.00
2015/11/20,6.57,6.66,6.54,6.63,31752883,231236912.00
2015/11/23,6.62,6.68,6.51,6.53,29808689,216995856.00
2015/11/24,6.50,6.52,6.35,6.45,23955419,169971424.00
