600584 长电科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/06/22,17.46,17.85,17.26,17.83,21056345,385246240.00
2016/06/23,17.68,17.84,17.25,17.43,22127954,404627296.00
2016/06/24,17.42,18.26,16.46,17.62,52648148,962461376.00
2016/06/27,17.52,19.46,17.46,19.46,77323142,1502993152.00
2016/06/28,19.26,19.73,18.97,19.70,71212760,1430301696.00
2016/06/29,19.51,19.71,19.16,19.23,37299693,747817664.00
2016/06/30,19.25,20.23,19.25,19.55,50688617,1036190272.00
2016/07/01,19.66,19.72,18.98,19.10,30060655,599123072.00
2016/07/04,18.96,19.56,18.86,19.28,33436622,666431936.00
2016/07/05,19.30,19.91,19.12,19.74,37654447,761430016.00
2016/07/06,19.57,19.69,19.20,19.38,27483906,553316160.00
2016/07/07,19.25,19.45,18.58,19.24,40333058,798377280.00
2016/07/08,19.26,19.63,19.07,19.13,28566017,573074624.00
2016/07/11,19.09,19.20,18.56,18.62,32873758,644797056.00
2016/07/12,18.55,18.71,17.82,18.50,36378296,693345152.00
2016/07/13,18.65,18.92,18.38,18.89,26305306,511202976.00
2016/07/14,18.26,18.29,17.17,17.41,75275487,1387181312.00
2016/07/15,17.44,17.50,16.93,17.23,32766504,586182912.00
2016/07/18,17.21,17.76,16.94,17.74,37282691,677291712.00
2016/07/19,17.77,17.79,17.39,17.64,17380872,317984576.00
2016/07/20,17.56,18.05,17.47,17.80,24330928,451079296.00
2016/07/21,17.76,17.95,17.58,17.70,17059818,315183776.00
2016/07/22,17.82,17.95,17.51,17.62,17364182,319849152.00
2016/07/25,17.67,17.81,17.22,17.25,15623172,284529728.00
2016/07/26,17.23,17.66,17.22,17.64,14664696,267627552.00
2016/07/27,17.66,18.28,17.12,17.83,51816356,964719488.00
2016/07/28,17.84,17.85,16.97,17.37,26327870,477182272.00
2016/07/29,17.41,17.81,17.26,17.30,22124228,406030432.00
2016/08/01,17.11,17.11,16.03,16.08,30530285,521553184.00
2016/08/02,16.07,16.81,16.07,16.62,21044138,363894112.00
2016/08/03,16.68,16.73,16.21,16.41,16509257,283609888.00
2016/08/04,16.58,17.36,16.58,17.28,32965773,586863744.00
2016/08/05,16.76,17.01,16.57,16.74,33787787,593343808.00
2016/08/08,16.57,17.04,16.56,17.00,13225258,232577840.00
2016/08/09,16.91,17.36,16.91,17.09,17267316,309059456.00
2016/08/10,17.06,17.41,16.86,16.87,15670550,280275712.00
2016/08/11,16.81,16.94,16.48,16.77,12013051,209138896.00
2016/08/12,16.76,16.80,16.49,16.79,8349075,145235216.00
2016/08/15,16.91,17.36,16.59,17.18,19822769,353260416.00
2016/08/16,17.15,17.50,17.15,17.43,32748239,593602816.00
2016/08/17,17.44,17.55,17.21,17.42,13184271,238958320.00
2016/08/18,17.45,17.51,16.91,17.09,14162583,254437632.00
2016/08/19,17.14,17.22,16.86,16.90,9864314,174931472.00
2016/08/22,16.89,17.02,16.66,16.67,10371553,182241792.00
2016/08/23,16.61,16.76,16.44,16.71,7803477,135524464.00
2016/08/24,16.69,16.94,16.66,16.74,6828777,119795688.00
2016/08/25,16.70,16.94,16.34,16.90,10675214,186725040.00
2016/08/26,16.90,17.31,16.90,16.94,14902655,265863296.00
2016/08/29,16.93,17.04,16.66,16.77,9892595,173721296.00
2016/08/30,16.74,17.45,16.74,17.23,22576664,405895392.00
2016/08/31,17.23,17.35,17.03,17.18,13571459,242574048.00
2016/09/01,17.09,17.16,16.73,16.86,14967539,263839728.00
2016/09/02,16.82,16.82,16.42,16.51,16722580,289231680.00
2016/09/05,16.56,16.86,16.56,16.65,8760421,153093328.00
2016/09/06,16.69,16.92,16.40,16.89,10177520,177912976.00
2016/09/07,16.91,17.34,16.86,16.99,16954796,303848960.00
2016/09/08,16.97,17.25,16.84,17.16,8692722,155016368.00
2016/09/09,17.48,17.89,17.28,17.30,22446560,411931328.00
2016/09/12,16.86,17.52,16.66,17.12,17541334,313742432.00
2016/09/13,17.24,18.89,17.18,18.61,63096507,1203605504.00
2016/09/14,18.51,19.34,18.27,18.45,49687336,969999488.00
2016/09/19,18.75,19.07,18.28,18.49,31315228,606000384.00
2016/09/20,18.38,18.46,18.09,18.44,22035509,418704832.00
2016/09/21,18.42,18.43,17.96,18.12,17001507,321495520.00
2016/09/22,18.31,18.84,18.16,18.69,30563196,590353600.00
2016/09/23,19.31,20.19,18.96,18.99,42269025,852008640.00
2016/09/26,19.25,19.27,18.32,18.42,31213700,605995392.00
2016/09/27,18.26,18.51,18.00,18.42,15228686,289507072.00
2016/09/28,18.51,19.02,18.36,18.88,24156991,472971392.00
2016/09/29,19.26,19.36,18.54,18.63,16295887,318967872.00
2016/09/30,18.65,18.89,18.31,18.67,12347484,238873648.00
2016/10/10,18.86,20.57,18.71,20.25,42729830,877278784.00
2016/10/11,20.01,20.80,19.91,20.30,30939398,652024704.00
2016/10/12,20.22,20.54,19.98,20.23,13975572,292764544.00
2016/10/13,20.24,20.68,19.97,20.48,20857214,439681120.00
2016/10/14,20.46,20.46,19.42,19.55,29621494,608204928.00
2016/10/17,19.65,20.01,19.10,19.29,19601282,396457312.00
2016/10/18,19.33,19.74,19.18,19.65,17934291,363090752.00
2016/10/19,19.69,19.72,19.11,19.28,16765314,336222208.00
2016/10/20,19.29,19.61,19.17,19.55,12525757,252011872.00
2016/10/21,19.56,19.77,18.96,19.25,16361141,328763648.00
2016/10/24,19.13,19.34,18.96,19.21,16246661,322609824.00
2016/10/25,19.20,19.43,19.06,19.40,12648898,252895072.00
2016/10/26,19.44,19.59,19.13,19.17,11148328,223235456.00
2016/10/27,19.16,19.24,18.44,18.55,22322675,432887104.00
2016/10/28,18.51,18.80,18.45,18.62,8338376,161494864.00
2016/10/31,18.64,19.01,18.42,18.89,13743005,268031056.00
2016/11/01,18.90,19.04,18.64,18.93,11221599,220140544.00
2016/11/02,18.79,19.66,18.77,19.14,19207965,385078688.00
2016/11/03,19.06,19.45,19.05,19.08,10714924,213801552.00
2016/11/04,19.07,19.26,18.62,18.67,9187025,180698192.00
2016/11/07,18.62,19.51,18.62,19.13,15726374,313395456.00
2016/11/08,19.14,19.40,19.06,19.15,8180396,163182480.00
2016/11/09,19.16,19.23,18.66,18.84,12845475,252050688.00
2016/11/10,19.00,19.24,18.85,18.96,11512135,227613424.00
2016/11/11,18.96,19.16,18.74,18.86,16428349,322961664.00
2016/11/14,18.86,19.11,17.93,18.00,37331488,714930880.00
2016/11/15,18.02,18.30,17.92,18.27,15996035,302211200.00
2016/11/16,18.33,18.44,18.15,18.37,9927581,188812384.00
2016/11/17,18.37,18.38,18.16,18.27,7007580,133061296.00
2016/11/18,18.26,18.35,18.16,18.18,7924908,150348864.00
2016/11/21,18.17,18.25,17.38,17.81,32040022,590334208.00
2016/11/22,17.82,17.89,17.46,17.80,18512812,341155520.00
2016/11/23,17.86,18.18,17.76,17.82,22804991,425403520.00
2016/11/24,17.74,18.00,17.59,17.78,16067923,298242432.00
2016/11/25,17.80,18.09,17.62,17.96,10673111,198945904.00
2016/11/28,17.96,18.05,17.34,17.47,21042072,386625536.00
2016/11/29,17.56,17.59,17.34,17.47,13016263,236874512.00
2016/11/30,17.37,17.62,17.36,17.55,7911315,144460576.00
2016/12/01,17.51,17.52,17.35,17.42,8913508,161900496.00
2016/12/02,17.48,17.54,16.92,16.96,12303574,221166048.00
2016/12/05,16.86,17.30,16.77,17.13,7251323,129799280.00
2016/12/06,17.18,17.47,17.18,17.30,5509698,99720472.00
2016/12/07,17.41,18.00,17.36,17.84,16522047,305559936.00
2016/12/08,17.83,18.12,17.72,17.77,10519952,196429968.00
2016/12/09,17.77,17.91,17.50,17.60,7627369,140108976.00
2016/12/12,17.96,18.24,17.22,17.25,22138209,410970240.00
2016/12/13,17.14,17.97,17.08,17.86,14228112,262045472.00
2016/12/14,17.95,18.35,17.66,17.75,12478445,234128832.00
2016/12/15,17.54,18.26,17.36,17.85,19772941,368384224.00
2016/12/16,17.80,18.17,17.71,17.86,11780536,220427584.00
2016/12/19,17.86,17.92,17.42,17.45,9310174,170824288.00
2016/12/20,17.46,17.55,17.05,17.16,9917327,178823856.00
2016/12/21,17.16,17.51,17.16,17.41,6020065,109069280.00
2016/12/22,17.40,17.42,17.06,17.16,8148430,145962080.00
2016/12/23,17.18,17.28,16.81,16.90,9901244,175481744.00
2016/12/26,16.89,17.11,16.75,17.01,11791867,208286304.00
2016/12/27,16.96,17.21,16.81,16.99,9146975,162388576.00
2016/12/28,17.01,17.28,17.00,17.07,11893858,212938528.00
2016/12/29,17.03,17.08,16.67,16.74,9874707,173196368.00
2016/12/30,16.71,16.99,16.71,16.91,5562225,97939984.00
2017/01/03,16.91,17.28,16.91,17.11,8272302,147900896.00
2017/01/04,17.18,17.37,17.14,17.30,9411022,169613808.00
2017/01/05,17.66,18.11,17.58,17.62,21363887,396390272.00
2017/01/06,17.62,17.63,17.16,17.26,13309099,240890304.00
2017/01/09,17.26,17.61,17.10,17.57,10002190,181040624.00
2017/01/10,17.53,17.64,17.30,17.36,5107814,92928000.00
2017/01/11,17.38,17.41,16.71,16.79,14861300,262773872.00
2017/01/12,16.82,16.91,16.34,16.39,10825289,187636464.00
2017/01/13,16.37,16.54,16.24,16.32,7930920,135727152.00
2017/01/16,16.26,16.44,15.56,15.96,11078299,186464560.00
2017/01/17,15.98,16.37,15.84,16.35,6308642,106302248.00
2017/01/18,16.25,16.41,16.11,16.13,4102788,69688176.00
2017/01/19,16.13,16.37,16.07,16.25,4345327,73935928.00
2017/01/20,16.24,16.65,16.18,16.50,6059836,104198608.00
2017/01/23,16.52,16.62,16.36,16.40,4159421,71527120.00
2017/01/24,16.40,16.42,16.11,16.21,4271948,72511712.00
2017/01/25,16.16,16.22,15.87,16.00,6840058,114552040.00
2017/01/26,16.02,16.38,16.02,16.36,5441213,92369320.00
2017/02/03,16.36,16.37,16.18,16.26,2777543,47259340.00
2017/02/06,16.26,16.61,16.26,16.58,6000702,103493496.00
2017/02/07,16.60,16.94,16.49,16.72,9991673,174732720.00
2017/02/08,16.73,16.90,16.58,16.85,7321600,128158360.00
2017/02/09,16.86,16.94,16.77,16.85,5053319,88897856.00
2017/02/10,16.79,16.88,16.62,16.68,5823520,101806048.00
2017/02/13,16.74,16.84,16.55,16.82,6288563,109820360.00
2017/02/14,16.84,17.23,16.76,16.79,10512528,186233536.00
2017/02/15,16.78,16.79,16.44,16.57,12064901,208897024.00
2017/02/16,16.56,16.65,16.39,16.56,5560353,96004352.00
2017/02/17,16.56,16.71,16.24,16.39,8349073,143170688.00
2017/02/20,16.32,16.49,16.20,16.46,7409371,126514936.00
2017/02/21,16.46,16.55,16.35,16.46,8556936,147173744.00
2017/02/22,16.47,16.69,16.32,16.65,13634451,235114592.00
2017/03/02,17.16,17.91,17.16,17.54,48552040,886023936.00
2017/03/03,17.38,17.82,17.11,17.65,24691407,449398208.00
2017/03/06,18.06,18.44,17.79,17.90,30221821,570315520.00
2017/03/07,18.02,18.48,17.81,18.44,27570970,524409152.00
2017/03/08,18.31,18.50,18.09,18.27,14256171,270950720.00
2017/03/09,18.26,18.40,18.01,18.28,13049001,247307168.00
2017/03/10,18.32,18.44,18.01,18.04,9995395,188485600.00
2017/03/13,18.03,18.86,17.91,18.74,19862270,383456928.00
2017/03/14,18.64,18.95,18.54,18.57,10952632,212691136.00
2017/03/15,18.55,18.80,18.34,18.55,12944259,250195872.00
2017/03/16,18.49,18.84,18.46,18.78,15907297,309668192.00
2017/03/17,18.88,19.35,18.55,18.60,19992445,395977792.00
2017/03/20,18.56,18.65,18.01,18.33,18620950,353733248.00
2017/03/21,18.35,18.57,18.21,18.44,11257394,215497296.00
2017/03/22,18.40,18.45,18.04,18.33,11455532,217333568.00
2017/03/23,18.26,18.83,18.09,18.80,16487854,317336960.00
2017/03/24,18.74,19.29,18.66,18.99,22996795,455740896.00
2017/03/27,19.07,19.34,18.44,18.49,17764417,347270240.00
2017/03/28,18.43,18.70,18.39,18.51,7427330,143506512.00
2017/03/29,18.53,18.92,18.17,18.64,12799277,247082560.00
2017/03/30,18.60,18.61,18.07,18.12,14895358,284057152.00
2017/03/31,18.14,18.32,17.91,18.14,10837102,204070768.00
2017/04/05,18.13,18.80,18.07,18.30,30978750,589822144.00
2017/04/06,18.26,18.74,18.15,18.65,23329325,449576320.00
2017/04/07,18.63,18.93,18.39,18.73,15585743,302822016.00
2017/04/10,18.66,18.90,17.79,18.05,26416537,500910464.00
2017/04/11,18.22,18.28,17.81,18.15,15315862,287589408.00
2017/04/12,18.16,18.27,17.92,17.97,8361790,157347712.00
2017/04/13,17.89,18.07,17.26,17.34,17793616,326326336.00
2017/04/14,17.26,17.40,16.76,17.11,17765504,315230080.00
2017/04/17,16.87,17.29,16.86,16.96,8476282,150622912.00
2017/04/18,17.01,17.36,16.92,17.00,7221749,129437888.00
2017/04/19,16.96,17.21,16.72,17.12,7125386,126220672.00
2017/04/20,17.14,17.21,16.90,17.11,10086070,179413600.00
2017/04/21,17.14,17.14,16.26,16.46,21350733,370799744.00
2017/04/24,16.45,16.67,16.02,16.28,12378431,212169472.00
2017/04/25,16.29,16.53,15.92,15.94,18604383,316899936.00
2017/04/26,15.92,16.56,15.82,16.53,19430395,330360160.00
2017/04/27,16.50,16.81,16.31,16.70,15497501,269459808.00
2017/04/28,16.66,17.02,16.66,16.70,12329487,217016816.00
2017/05/02,16.14,16.80,16.06,16.70,8379926,144146368.00
2017/05/03,16.58,16.64,16.16,16.21,10670883,182463088.00
2017/05/04,16.26,16.42,15.97,16.08,12352542,208444336.00
2017/05/05,16.07,16.17,15.70,15.74,11909577,199560592.00
2017/05/08,15.77,15.91,15.56,15.58,9597450,157689344.00
2017/05/09,15.62,16.03,15.39,15.82,9223495,152178016.00
2017/05/10,15.86,16.18,15.80,15.82,12796439,214664704.00
2017/05/11,16.27,16.36,15.74,16.00,16057269,269592064.00
2017/05/12,15.91,16.17,15.87,15.95,9433149,157762080.00
2017/05/15,16.01,16.46,15.92,16.40,13860952,236031120.00
2017/05/16,16.33,16.72,16.29,16.68,12339117,213024928.00
2017/05/17,16.74,16.92,16.46,16.49,11372750,198552208.00
2017/05/18,16.42,16.59,16.23,16.25,8021895,137591120.00
2017/05/19,16.27,16.36,16.09,16.20,6173609,104617776.00
2017/05/22,16.27,16.27,15.61,15.69,11669632,193968192.00
2017/05/23,15.69,15.86,15.25,15.30,10072216,163419360.00
2017/05/24,15.30,15.30,14.69,14.91,15920761,249187840.00
2017/05/25,14.96,15.01,14.44,14.92,13741639,212971344.00
2017/05/26,14.95,15.20,14.94,15.06,7778991,123130216.00
2017/05/31,15.26,15.35,14.26,14.28,15343249,237179632.00
2017/06/01,14.00,14.19,12.97,13.26,35722800,512950144.00
2017/06/02,13.11,13.86,12.96,13.65,21866901,308000672.00
2017/06/05,13.79,14.24,13.68,14.09,15600113,230247936.00
2017/06/06,14.09,14.45,14.00,14.29,10244656,154118048.00
2017/06/07,14.27,15.02,14.27,14.86,16311079,253032896.00
2017/06/08,14.84,15.21,14.73,14.83,14589627,229422400.00
2017/06/09,14.84,15.26,14.81,15.03,14420555,226918128.00
2017/06/12,14.98,15.16,14.66,14.68,9116418,142538384.00
2017/06/13,14.84,14.98,14.53,14.88,14140100,219223008.00
2017/06/14,14.73,15.03,14.68,14.91,8914929,138925808.00
2017/06/15,15.02,15.79,14.88,15.69,20885712,339424384.00
2017/06/16,15.81,16.05,15.32,15.41,13861171,225939152.00
2017/06/19,15.49,15.78,15.46,15.61,9450235,154413568.00
2017/06/20,15.84,16.09,15.58,15.97,12250689,203357280.00
2017/06/21,15.97,16.06,15.45,15.60,14815431,241862336.00
2017/06/22,15.63,15.66,15.15,15.17,13101429,211216976.00
2017/06/23,15.10,15.26,14.68,14.91,15895802,248465008.00
2017/06/26,14.91,15.84,14.86,15.72,22034285,356570208.00
2017/06/27,15.85,15.93,15.52,15.77,13473520,221326416.00
2017/06/28,15.63,15.72,15.24,15.34,12099090,195302400.00
2017/06/29,15.33,15.73,15.22,15.57,10391105,168279920.00
2017/06/30,15.56,15.56,15.26,15.33,9660164,155341136.00
2017/07/03,15.47,15.73,15.28,15.58,14174065,230261440.00
2017/07/04,15.57,15.65,15.34,15.36,11992162,193999744.00
2017/07/05,15.33,15.49,15.21,15.46,9676558,155562976.00
2017/07/06,15.46,16.06,15.44,16.05,25268849,417016640.00
2017/07/07,16.08,16.50,16.08,16.42,22528403,383675200.00
2017/07/10,16.42,16.42,15.87,16.03,18991924,319109536.00
2017/07/11,15.95,15.96,15.28,15.30,20865776,340926720.00
2017/07/12,15.28,15.46,14.88,15.26,14391565,228503088.00
2017/07/13,15.28,15.35,14.86,14.92,12104821,190622032.00
2017/07/14,14.91,15.31,14.63,15.23,16954433,266761184.00
2017/07/17,15.08,15.43,14.29,15.07,18714848,292431328.00
2017/07/18,15.03,15.03,14.33,14.88,21825971,335449952.00
2017/07/19,14.81,15.08,14.56,15.07,11713706,182234432.00
2017/07/20,15.19,15.45,15.10,15.24,14618117,234554544.00
2017/07/21,15.28,15.32,14.73,14.81,14583554,229399488.00
2017/07/24,14.68,14.73,14.14,14.26,32352159,486779104.00
2017/07/25,14.21,14.43,14.03,14.17,13245236,198074704.00
2017/07/26,14.17,14.33,14.10,14.25,7847079,117341824.00
2017/07/27,14.32,15.02,14.15,14.89,19956171,307798176.00
2017/07/28,14.98,15.22,14.76,14.89,14319351,225370592.00
2017/07/31,14.79,15.20,14.71,14.81,11051792,172498160.00
2017/08/01,14.88,14.88,14.63,14.81,10143373,156959808.00
2017/08/02,14.98,15.12,14.73,14.76,11846501,185254992.00
2017/08/03,14.66,14.81,14.45,14.51,14077290,215272464.00
2017/08/04,14.51,14.61,14.32,14.35,9190616,139388416.00
2017/08/07,14.43,14.76,14.34,14.65,8846703,135908016.00
2017/08/08,14.57,14.75,14.57,14.69,7290871,112115920.00
2017/08/09,14.62,14.62,14.39,14.56,5745532,87663592.00
2017/08/10,14.56,14.65,14.28,14.35,9121709,138095904.00
2017/08/11,14.22,14.36,14.10,14.12,7975758,119284352.00
2017/08/14,14.21,14.54,14.19,14.47,9753361,147322752.00
2017/08/15,14.51,14.86,14.51,14.63,12858072,198034064.00
2017/08/16,14.73,14.80,14.55,14.73,11444650,176300992.00
2017/08/17,14.60,15.43,14.59,15.37,24712067,390936768.00
2017/08/18,15.30,15.33,15.05,15.20,13364234,212698672.00
2017/08/21,15.19,15.53,15.13,15.27,11056080,177729072.00
2017/08/22,15.28,15.68,15.22,15.49,19645753,319318528.00
2017/08/23,15.43,15.52,15.09,15.31,9305277,148880608.00
2017/08/24,15.25,15.31,14.78,14.90,13234343,208598464.00
2017/08/25,14.90,15.28,14.82,15.24,8793047,138824448.00
2017/08/28,15.27,15.80,15.23,15.72,26386363,430761536.00
2017/08/29,15.86,16.33,15.68,15.97,24236264,405663104.00
2017/08/30,16.00,16.03,15.68,15.78,16328909,270271232.00
2017/08/31,15.74,16.08,15.60,15.82,16983458,281565280.00
2017/09/01,15.82,16.28,15.70,16.16,18147239,304676352.00
2017/09/04,16.25,16.73,15.98,16.12,31208124,534143424.00
2017/09/05,16.12,16.75,16.11,16.60,24656634,424768352.00
2017/09/06,16.48,17.13,16.38,17.11,22831088,402386368.00
2017/09/07,17.14,17.25,16.72,16.81,18870341,334210496.00
2017/09/08,16.68,16.95,16.48,16.68,16571559,288283904.00
2017/09/11,16.73,16.80,16.36,16.74,13921734,239971024.00
2017/09/12,16.66,17.04,16.43,16.67,16863282,294105504.00
2017/09/13,16.73,16.73,16.14,16.21,17707700,301619328.00
2017/09/14,16.21,16.54,16.13,16.34,11702403,200080400.00
2017/09/15,16.33,16.47,16.02,16.25,10102005,171027760.00
2017/09/18,16.28,16.99,16.28,16.96,20709010,361569152.00
2017/09/19,17.00,17.10,16.47,16.58,18830201,329971360.00
2017/10/09,18.31,18.31,18.31,18.31,2324030,44226292.00
2017/10/10,20.21,20.21,19.13,19.46,120891950,2462521344.00
2017/10/11,19.67,19.67,18.36,18.39,88244683,1740707456.00
2017/10/12,18.25,18.65,18.16,18.47,42380023,811247744.00
2017/10/13,18.33,18.98,18.03,18.78,46255307,893616768.00
2017/10/16,18.78,18.85,17.88,18.07,33851404,645833280.00
2017/10/17,18.03,18.83,17.98,18.75,30662020,591049728.00
2017/10/18,18.68,19.23,18.50,18.59,34153772,670260672.00
2017/10/19,18.40,18.58,17.84,17.89,27933280,527739872.00
2017/10/20,17.83,18.34,17.71,18.25,17103360,321662336.00
2017/10/23,18.30,18.77,18.09,18.58,20188074,389314432.00
2017/10/24,18.45,18.58,18.20,18.51,13669589,261042976.00
2017/10/25,18.41,18.78,18.21,18.44,17399217,333866560.00
2017/10/26,18.31,19.20,18.08,19.10,38586891,753045504.00
2017/10/27,18.98,19.18,18.70,18.86,22276477,437418560.00
2017/10/30,19.07,20.21,18.99,19.68,58924258,1198744448.00
2017/10/31,19.50,21.49,19.46,21.00,58690042,1234327808.00
2017/11/01,20.88,22.36,20.80,21.72,71390093,1606735488.00
2017/11/02,21.78,22.12,21.18,21.74,54992514,1231382400.00
2017/11/03,21.68,23.17,21.36,22.28,61401427,1424464640.00
2017/11/06,22.69,23.16,21.68,22.68,67603195,1567781760.00
2017/11/07,22.48,23.19,22.36,22.84,47921443,1126719360.00
2017/11/08,22.68,22.87,21.86,21.98,49425938,1136820864.00
2017/11/09,21.90,22.60,21.83,22.43,37861671,869515200.00
2017/11/10,22.26,24.19,22.16,23.66,68788437,1662183296.00
2017/11/13,23.70,25.40,23.44,24.97,63654692,1598187648.00
2017/11/14,24.36,24.88,23.23,23.53,79318835,1966468480.00
2017/11/15,23.28,23.42,21.46,22.18,67292002,1553725312.00
2017/11/16,22.03,22.72,21.74,22.62,40490193,930912448.00
2017/11/17,22.38,23.26,21.72,21.77,45400528,1055204352.00
2017/11/20,21.63,23.70,21.50,23.58,51328531,1196733184.00
2017/11/21,23.35,24.01,23.13,23.95,51430099,1249040896.00
2017/11/22,23.73,24.95,22.81,23.49,59077222,1459196800.00
2017/11/23,23.79,24.03,22.48,22.81,47240981,1126958464.00
2017/11/24,22.48,22.78,21.39,21.51,56036185,1275206784.00
2017/11/27,21.07,21.18,19.48,20.16,49514826,1046062912.00
2017/11/28,20.00,21.28,19.94,21.16,34039817,727006400.00
2017/11/29,20.93,20.99,19.91,20.53,28799026,609909376.00
2017/11/30,20.33,21.04,20.16,20.38,30474485,649892992.00
2017/12/01,20.28,21.50,20.25,21.31,37588212,822320512.00
2017/12/04,21.28,21.46,20.64,21.15,25101034,546795392.00
2017/12/05,20.98,21.34,19.96,20.56,28072345,598295488.00
2017/12/06,20.40,21.78,20.34,21.75,44726524,985365312.00
2017/12/07,21.43,21.86,21.22,21.47,31121079,691310208.00
2017/12/08,21.28,22.73,21.16,22.50,44297800,1019953856.00
2017/12/11,22.29,22.83,22.20,22.72,41776925,973681024.00
2017/12/12,22.73,23.33,22.42,22.55,40853826,964392000.00
2017/12/13,22.39,22.85,22.16,22.80,37220302,864388608.00
2017/12/14,22.55,22.62,22.09,22.37,33197683,765286080.00
2017/12/15,22.28,22.53,20.43,20.69,54135632,1192078592.00
2017/12/18,20.70,20.87,20.03,20.38,30419602,642957760.00
2017/12/19,20.38,20.86,20.36,20.74,21663254,463402688.00
2017/12/20,20.74,20.84,19.88,20.20,24725214,521647712.00
2017/12/21,20.08,21.07,20.08,20.83,27231093,583568704.00
2017/12/22,20.83,21.02,20.47,20.48,18814743,403840672.00
2017/12/25,20.48,20.75,19.39,19.59,35528085,732692416.00
2017/12/26,19.56,20.48,19.28,20.33,25784609,528625984.00
2017/12/27,20.33,20.49,19.59,19.72,29264294,606999360.00
2017/12/28,19.48,20.27,19.46,20.02,22579805,467833312.00
2017/12/29,20.08,20.74,20.08,20.61,31864801,676355584.00
2018/01/02,20.74,21.38,20.48,21.27,32192180,697462016.00
2018/01/03,21.08,21.51,20.88,21.20,30033943,659451008.00
2018/01/04,21.19,21.67,20.87,21.05,35270879,775966528.00
2018/01/05,20.81,21.06,20.34,20.36,25751020,550111040.00
2018/01/08,20.24,20.54,19.66,20.15,33570760,691307712.00
2018/01/09,20.17,20.25,19.74,20.14,23941013,494416064.00
2018/01/10,20.03,20.37,19.56,20.06,29149193,601493056.00
2018/01/11,19.84,20.28,19.58,20.02,26023784,539859264.00
2018/01/12,20.09,20.41,19.81,19.86,19035488,395627840.00
2018/01/15,19.69,19.73,17.85,18.07,54139370,1047704896.00
2018/01/16,17.88,18.19,17.53,17.77,33454293,620270208.00
2018/01/17,17.72,18.33,17.11,17.95,36525266,673132864.00
2018/01/18,17.78,18.12,17.60,17.88,18790979,349813152.00
2018/01/19,17.89,18.43,17.89,18.06,20982346,395494208.00
2018/01/22,18.06,18.72,17.53,18.61,25430331,483751872.00
2018/01/23,18.68,18.86,18.47,18.63,18694508,362234368.00
2018/01/24,18.60,19.80,18.39,19.73,38032298,759445888.00
2018/01/25,19.58,19.76,19.10,19.17,19226104,388094880.00
2018/01/26,19.14,19.65,19.13,19.20,13638074,273740832.00
2018/01/29,19.18,19.54,17.96,18.10,30303792,583833984.00
2018/01/30,18.11,18.41,17.99,18.24,13085212,248309664.00
2018/01/31,18.02,18.40,17.86,18.18,15734930,297523232.00
2018/02/01,18.05,18.42,17.48,17.51,19748495,368351200.00
2018/02/02,17.56,18.18,17.13,17.79,20806140,384455776.00
2018/02/05,17.48,17.69,17.10,17.25,21445911,386448608.00
2018/02/06,16.58,16.90,16.10,16.12,33901055,583483456.00
2018/02/07,16.65,16.73,15.70,16.48,27978902,477924480.00
2018/02/08,16.43,17.09,16.40,16.83,20875806,367172768.00
2018/02/09,16.29,16.99,16.09,16.44,21252704,367100576.00
2018/02/12,16.57,17.28,16.57,17.12,26075261,461518048.00
2018/02/13,17.18,17.61,16.91,16.94,22357472,400408992.00
2018/02/14,17.03,17.10,16.53,16.79,10629994,185727408.00
2018/02/22,16.94,17.64,16.91,17.37,18074162,326851392.00
2018/02/23,17.36,17.52,17.09,17.41,13384388,241475440.00
2018/02/26,17.57,19.12,17.47,18.67,49374838,943490304.00
2018/02/27,18.80,19.43,18.69,18.78,45164541,893443136.00
2018/02/28,18.72,19.44,18.54,19.06,32034071,635798016.00
2018/03/01,18.93,20.28,18.75,19.98,44728489,909417280.00
2018/03/02,19.73,20.48,19.45,19.81,33704792,693762240.00
2018/03/05,19.93,20.32,19.59,20.31,31876263,660368704.00
2018/03/06,20.37,21.16,20.15,20.30,48240492,1030061504.00
2018/03/07,20.16,20.75,20.14,20.27,26175617,553535104.00
2018/03/08,20.21,20.39,19.73,19.98,23116189,478308288.00
2018/03/09,19.98,20.93,19.98,20.91,37151512,790993536.00
2018/03/12,21.11,21.64,20.95,21.15,36362842,798927360.00
2018/03/13,21.17,21.40,20.78,20.82,26454021,575489280.00
2018/03/14,20.68,20.86,20.09,20.14,26001972,551020480.00
2018/03/15,19.93,20.60,19.90,20.59,22898689,481042272.00
2018/03/16,20.58,20.75,19.78,19.89,22651953,473655488.00
2018/03/19,20.01,20.92,19.97,20.68,28592866,607359360.00
2018/03/20,20.48,20.86,20.10,20.69,19771385,420004544.00
2018/03/21,20.73,20.97,20.11,20.14,24671006,526564736.00
2018/03/22,20.20,20.63,19.90,19.99,24290891,509957984.00
2018/03/23,18.74,19.32,17.92,18.19,48739466,939439104.00
2018/03/26,17.79,19.05,17.78,19.04,37296016,720862592.00
2018/03/27,19.28,19.90,19.26,19.81,37823177,767494976.00
2018/03/28,19.37,19.79,19.17,19.53,21974119,444779616.00
2018/03/29,19.73,19.82,19.08,19.57,20355832,410388224.00
2018/03/30,19.63,21.13,19.46,21.02,45476470,959096000.00
