600773 西藏城投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/03/18,4.71,4.81,4.64,4.71,488800,6311268.00
2002/03/19,4.67,4.86,4.67,4.86,699700,9167349.00
2002/03/20,4.87,4.91,4.75,4.84,954500,12602605.00
2002/03/21,4.84,4.88,4.80,4.86,607400,8018598.00
2002/03/22,4.88,4.90,4.80,4.87,652200,8624252.00
2002/03/25,4.85,4.99,4.83,4.98,703800,9472771.00
2002/03/26,4.98,4.98,4.82,4.85,655700,8718276.00
2002/03/27,4.80,4.86,4.80,4.85,280700,3699761.00
2002/03/28,4.85,4.88,4.80,4.85,300800,3985567.00
2002/03/29,4.84,4.84,4.71,4.73,805000,10487317.00
2002/04/01,4.68,4.85,4.68,4.85,515200,6720225.00
2002/04/02,4.87,4.97,4.82,4.85,782700,10455044.00
2002/04/03,4.83,4.95,4.83,4.95,754000,10150125.00
2002/04/04,4.96,5.16,4.93,5.13,1353100,18676262.00
2002/04/05,5.09,5.14,5.08,5.13,571900,7967591.00
2002/04/08,5.14,5.14,5.09,5.13,251200,3499651.00
2002/04/09,5.13,5.19,5.10,5.15,515600,7237918.00
2002/04/10,5.16,5.18,5.06,5.08,422100,5857290.00
2002/04/12,4.94,5.13,4.94,5.10,214600,2977627.00
2002/04/15,5.14,5.14,5.05,5.06,172200,2376970.00
2002/04/16,5.06,5.14,5.03,5.12,262400,3658581.00
2002/04/17,5.12,5.27,5.12,5.26,788200,11193981.00
2002/04/18,5.24,5.26,5.17,5.22,522100,7400482.00
2002/04/19,5.18,5.30,5.14,5.30,835700,11952825.00
2002/04/22,5.27,5.29,5.24,5.29,294500,4222234.00
2002/04/23,5.27,5.48,5.22,5.48,969195,14231395.00
2002/04/24,5.52,5.53,5.42,5.44,767993,11409655.00
2002/04/25,5.43,5.48,5.43,5.44,476518,7061187.00
2002/04/26,5.47,5.51,5.40,5.46,334748,4971331.00
2002/04/29,5.45,5.62,5.41,5.50,446246,6658884.00
2002/04/30,5.51,5.61,5.48,5.60,541817,8195892.00
2002/05/08,5.60,5.82,5.60,5.76,696100,10811421.00
2002/05/09,5.66,5.81,5.54,5.75,930622,14355603.00
2002/05/10,5.72,5.89,5.68,5.88,1079376,16954304.00
2002/05/13,5.90,5.92,5.80,5.90,994220,15812846.00
2002/05/14,5.87,5.90,5.85,5.89,402279,6420000.00
2002/05/15,5.89,5.90,5.45,5.47,2547342,39986632.00
2002/05/16,5.39,5.59,5.31,5.48,1976931,29277656.00
2002/05/17,5.45,5.66,5.45,5.63,868262,13147762.00
2002/05/20,5.61,5.64,5.57,5.59,794405,12065195.00
2002/05/21,5.71,5.71,5.58,5.68,413381,6337462.00
2002/05/22,5.68,5.68,5.56,5.58,305920,4639468.00
2002/05/23,5.52,5.62,5.52,5.58,236151,3582145.00
2002/05/24,5.60,5.60,5.35,5.37,291160,4295572.00
2002/05/27,5.32,5.52,5.21,5.52,787632,11359377.00
2002/05/28,5.52,5.60,5.46,5.57,1317350,19685796.00
2002/05/29,5.56,5.61,5.35,5.58,1939603,28761134.00
2002/05/30,5.51,5.68,5.48,5.59,2746886,41306228.00
2002/05/31,5.58,5.62,5.48,5.58,623236,9387932.00
2002/06/03,5.37,5.55,5.37,5.55,471612,7068873.00
2002/06/04,5.68,5.68,5.52,5.67,181923,2528385.00
2002/06/05,5.63,5.65,5.60,5.62,975379,13551293.00
2002/06/06,5.55,5.82,5.55,5.72,398227,5575355.00
2002/06/07,5.72,5.82,5.67,5.75,291789,4143686.00
2002/06/10,5.75,5.81,5.72,5.77,173893,2480396.00
2002/06/11,5.77,5.82,5.63,5.76,282673,4018649.00
2002/06/12,5.76,5.89,5.69,5.80,325068,4672279.00
2002/06/13,5.80,5.89,5.74,5.86,242963,3511721.00
2002/06/14,5.86,5.91,5.76,5.86,281100,4062734.00
2002/06/17,5.84,5.89,5.84,5.86,85600,1237149.00
2002/06/18,5.86,6.01,5.86,5.93,71500,1044443.00
2002/06/19,5.97,6.00,5.95,5.99,100300,1477234.00
2002/06/20,5.97,6.03,5.96,5.99,224500,3316541.00
2002/06/21,5.99,6.09,5.76,5.88,1568100,22833828.00
2002/06/24,5.84,6.49,5.84,6.37,4327600,64757768.00
2002/06/25,6.03,6.39,6.02,6.05,3306900,50177216.00
2002/06/26,6.03,6.10,5.76,6.09,1391700,20502316.00
2002/06/27,6.07,6.16,6.01,6.15,344300,5182345.00
2002/06/28,6.15,6.22,6.07,6.15,722700,10934987.00
2002/07/02,6.10,6.22,6.05,6.05,501000,7551868.00
2002/07/03,5.96,6.05,5.92,6.05,318000,4679728.00
2002/07/04,6.01,6.15,6.01,6.14,259400,3892578.00
2002/07/05,6.13,6.19,6.10,6.18,173500,2632074.00
2002/07/08,6.15,6.18,6.14,6.17,139500,2117561.00
2002/07/09,6.17,6.22,6.15,6.18,173900,2642857.00
2002/07/10,6.01,6.18,5.97,6.14,1206200,18246108.00
2002/07/11,6.10,6.21,6.10,6.18,620300,9408747.00
2002/07/12,6.16,6.18,6.12,6.15,648800,9821742.00
2002/07/15,6.16,6.18,6.10,6.16,544500,8243254.00
2002/07/16,6.18,6.20,6.17,6.18,218300,3321099.00
2002/07/17,6.18,6.19,6.14,6.16,238100,3611420.00
2002/07/18,6.20,6.21,6.15,6.17,77400,1172828.00
2002/07/19,6.18,6.18,6.14,6.17,187800,2844652.00
2002/07/22,6.17,6.18,6.10,6.12,117600,1774145.00
2002/07/23,6.12,6.13,6.08,6.13,345600,5196465.00
2002/07/24,6.12,6.20,6.10,6.17,241900,3654262.00
2002/07/25,6.16,6.24,6.14,6.21,202400,3082044.00
2002/07/26,6.20,6.21,6.15,6.20,109300,1664068.00
2002/07/29,6.19,6.26,6.18,6.21,66172,1009638.00
2002/07/30,6.22,6.22,6.15,6.21,142722,2171572.00
2002/07/31,6.20,6.24,6.14,6.22,187394,2855828.00
2002/08/01,6.21,6.27,6.18,6.26,306012,4685073.00
2002/08/02,6.26,6.33,6.20,6.28,145358,2238559.00
2002/08/05,6.28,6.34,6.24,6.29,74315,1148041.00
2002/08/06,6.28,6.32,6.20,6.29,45150,695686.00
2002/08/07,6.28,6.35,6.25,6.30,225778,3497729.00
2002/08/08,6.30,6.36,6.30,6.34,696041,10831077.00
2002/08/09,6.35,6.38,6.27,6.33,171569,2673609.00
2002/08/12,6.33,6.39,6.28,6.34,343484,5367554.00
2002/08/13,6.34,6.35,6.29,6.34,52571,816401.00
2002/08/14,6.35,6.39,6.27,6.34,90570,1414939.00
2002/08/15,6.34,6.35,6.25,6.28,40598,626694.00
2002/08/16,6.26,6.29,6.13,6.28,231475,3540638.00
2002/08/19,6.27,6.30,6.10,6.24,73141,1112161.00
2002/08/20,6.23,6.26,6.11,6.20,211325,3210716.00
2002/08/21,6.14,6.20,6.11,6.18,216381,3271309.00
2002/08/22,6.15,6.19,6.12,6.18,354006,5368341.00
2002/08/23,6.14,6.23,6.12,6.20,128437,1948308.00
2002/08/26,6.24,6.38,6.18,6.25,515304,7879810.00
2002/08/27,6.23,6.31,6.20,6.26,706378,10877858.00
2002/08/28,6.24,6.33,6.18,6.23,386974,5931848.00
2002/08/29,6.22,6.26,6.18,6.23,485991,7446906.00
2002/08/30,6.22,6.26,6.18,6.21,205146,3131309.00
2002/09/02,6.20,6.28,6.18,6.22,475308,7266049.00
2002/09/03,6.20,6.22,6.14,6.21,637555,9715237.00
2002/09/04,6.20,6.22,6.18,6.21,490842,7485422.00
2002/09/05,6.19,6.25,6.19,6.21,331100,5064013.00
2002/09/06,6.19,6.24,6.18,6.21,359853,5502443.00
2002/09/09,6.18,6.23,6.18,6.21,310950,4747331.00
2002/09/10,6.22,6.22,6.19,6.21,123152,1877963.00
2002/09/11,6.20,6.22,6.18,6.21,175307,2677236.00
2002/09/12,6.19,6.22,6.18,6.22,129826,1982578.00
2002/09/13,6.20,6.23,6.18,6.22,198335,3027173.00
2002/09/16,6.19,6.21,6.10,6.20,176559,2690441.00
2002/09/17,6.22,6.22,5.89,6.18,63792,969931.00
2002/09/18,6.18,6.22,6.18,6.20,115096,1755342.00
2002/09/19,6.19,6.22,6.16,6.21,74780,1139421.00
2002/09/20,6.19,6.21,6.18,6.21,65780,1002472.00
2002/09/23,6.19,6.20,6.18,6.20,31207,475247.00
2002/09/24,6.18,6.23,6.18,6.21,129842,1982511.00
2002/09/25,6.22,6.22,6.18,6.20,47086,717743.00
2002/09/27,6.18,6.22,6.16,6.20,98465,1500875.00
2002/10/08,6.19,6.20,6.13,6.19,85078,1291343.00
2002/10/09,6.18,6.22,6.10,6.18,132637,2011936.00
2002/10/10,6.19,6.19,6.13,6.17,164792,2497848.00
2002/10/11,6.16,6.19,6.08,6.15,321800,4862380.00
2002/10/14,6.14,6.19,6.10,6.19,462670,7011621.00
2002/10/15,6.17,6.23,6.10,6.18,121336,1846150.00
2002/10/16,6.17,6.19,6.12,6.17,74780,1134300.00
2002/10/17,6.17,6.19,6.14,6.16,52042,789334.00
2002/10/18,6.16,6.17,6.13,6.16,82904,1253989.00
2002/10/21,6.16,6.17,6.10,6.16,69389,1050258.00
2002/10/22,6.16,6.16,6.10,6.15,130964,1979491.00
2002/10/23,6.15,6.22,5.68,6.21,338565,5128509.00
2002/10/24,6.14,6.28,6.13,6.22,189112,2068941.00
2002/10/25,6.22,6.22,6.05,6.13,393536,4205053.00
2002/10/28,6.09,6.55,6.05,6.11,62994,674320.00
2002/10/29,6.09,6.13,6.07,6.11,43783,469602.00
2002/10/30,6.09,6.13,6.05,6.13,55632,597793.00
2002/10/31,6.11,6.16,6.11,6.15,50721,547330.00
2002/11/01,6.15,6.20,6.09,6.13,99354,1074977.00
2002/11/04,6.10,6.16,6.08,6.13,277671,2983316.00
2002/11/05,6.10,6.17,6.10,6.15,171610,1854108.00
2002/11/06,6.10,6.17,6.05,6.11,87421,939121.00
2002/11/07,6.10,6.15,6.05,6.08,84601,902227.00
2002/11/08,6.06,6.13,6.05,6.08,224446,2394804.00
2002/11/11,6.06,6.15,6.03,6.09,182616,1944172.00
2002/11/12,6.07,6.13,6.02,6.06,384674,4102775.00
2002/11/13,6.06,6.10,5.99,6.02,225325,2387318.00
2002/11/14,5.97,6.08,5.92,5.99,659238,6925260.00
2002/11/15,5.97,6.01,5.91,5.99,194913,2041128.00
2002/11/18,5.97,6.02,5.94,5.98,83488,877242.00
2002/11/19,5.97,6.02,5.95,5.99,89769,943986.00
2002/11/20,5.97,6.01,5.93,5.99,164724,1729785.00
2002/11/21,5.97,6.00,5.91,5.98,218045,2284676.00
2002/11/22,5.97,5.97,5.94,5.96,58510,613068.00
2002/11/25,5.96,5.98,5.92,5.97,137782,1443611.00
2002/11/26,5.96,5.99,5.91,5.97,71640,751648.00
2002/11/27,5.96,5.96,5.92,5.96,149055,1559593.00
2002/11/28,5.96,5.97,5.91,5.97,158943,1664619.00
2002/11/29,5.96,5.99,5.94,5.99,913035,9588504.00
2002/12/02,5.96,6.00,5.95,5.97,610600,6397446.00
2002/12/03,5.96,5.98,5.94,5.98,2102090,22037908.00
2002/12/04,6.00,6.22,5.94,6.21,2255166,23703340.00
2002/12/05,6.18,6.44,6.18,6.40,818944,9130048.00
2002/12/06,6.37,6.59,6.26,6.47,1190650,13434883.00
2002/12/09,6.43,6.51,6.31,6.45,1719071,19405282.00
2002/12/10,6.48,6.48,6.37,6.43,1331700,15047212.00
2002/12/11,6.42,6.48,6.28,6.43,726967,8196347.00
2002/12/12,6.41,6.42,6.29,6.38,3499108,39200568.00
2002/12/13,6.36,6.39,6.33,6.38,1473280,16492702.00
2002/12/16,6.36,6.38,5.95,6.00,1343060,14603704.00
2002/12/17,5.96,6.08,5.95,5.99,3252955,34243020.00
2002/12/18,5.96,6.02,5.96,5.97,4458318,46775708.00
2002/12/19,5.96,6.30,5.94,6.29,5157794,54303064.00
2002/12/20,6.25,6.50,6.25,6.46,1762717,19777608.00
2002/12/23,6.43,6.50,6.38,6.42,5614697,63359368.00
2002/12/24,6.40,6.43,6.16,6.32,3332720,37023236.00
2002/12/25,6.29,6.32,6.15,6.18,160117,1749698.00
2002/12/26,6.18,6.20,6.03,6.11,162316,1734233.00
2002/12/27,6.08,6.15,5.97,6.03,888500,9425341.00
2002/12/30,6.00,6.00,5.91,5.92,624857,6509138.00
2002/12/31,5.91,6.03,5.91,5.96,140664,1468913.00
2003/01/02,5.96,5.99,5.76,5.93,241922,2512845.00
2003/01/03,5.91,5.94,5.84,5.90,56554,586114.00
2003/01/06,5.89,5.93,5.88,5.90,55045,571636.00
2003/01/07,5.88,5.93,5.85,5.90,50200,520769.00
2003/01/08,5.88,5.97,5.85,5.96,44400,463494.00
2003/01/09,5.97,6.02,5.73,5.99,565632,5815955.00
2003/01/10,5.96,5.98,5.75,5.90,237439,2460625.00
2003/01/13,5.90,5.92,5.79,5.79,56100,578245.00
2003/01/14,5.79,5.96,5.73,5.90,506523,5243078.00
2003/01/15,5.89,5.95,5.69,5.80,372570,3837885.00
2003/01/16,5.83,5.85,5.70,5.76,376434,3813746.00
2003/01/17,5.76,5.86,5.73,5.80,323920,3308509.00
2003/01/20,5.78,5.90,5.76,5.85,287408,2947494.00
2003/01/21,5.84,5.95,5.73,5.78,403456,4134572.00
2003/01/22,5.78,5.83,5.66,5.75,430909,4351676.00
2003/01/23,5.73,5.79,5.61,5.69,722369,7252605.00
2003/01/24,5.62,5.68,5.58,5.66,525045,5194976.00
2003/01/27,5.62,5.66,5.56,5.65,444820,4407020.00
2003/01/28,5.62,5.73,5.62,5.70,323440,3226125.00
2003/01/29,5.62,5.73,5.59,5.69,243699,2427453.00
2003/02/10,5.65,5.69,5.60,5.68,122554,1218308.00
2003/02/11,5.68,5.80,5.68,5.79,367252,3712802.00
2003/02/12,5.74,5.82,5.72,5.81,268245,2723085.00
2003/02/13,5.75,5.83,5.73,5.79,132928,1351939.00
2003/02/14,5.75,5.79,5.69,5.77,147900,1494189.00
2003/02/17,5.76,5.82,5.73,5.78,163906,1666644.00
2003/02/18,5.77,5.79,5.68,5.76,88508,895740.00
2003/02/19,5.76,5.79,5.66,5.76,128573,1296603.00
2003/02/20,5.76,5.79,5.72,5.77,267070,2710637.00
2003/02/21,5.76,5.80,5.69,5.73,179144,1814575.00
2003/02/24,5.73,5.79,5.72,5.74,101100,1023387.00
2003/02/25,5.73,5.79,5.73,5.75,138600,1404427.00
2003/02/26,5.75,5.79,5.68,5.73,243858,2460930.00
2003/02/27,5.82,5.91,5.73,5.84,320798,3277267.00
2003/02/28,5.78,5.85,5.76,5.81,385360,3931727.00
2003/03/03,5.82,5.86,5.72,5.78,260612,2651211.00
2003/03/04,5.78,5.84,5.69,5.76,143100,1451107.00
2003/03/05,5.75,5.81,5.70,5.76,161178,1629493.00
2003/03/06,5.75,5.75,5.68,5.73,137600,1382675.00
2003/03/07,5.72,5.75,5.68,5.72,78100,787278.00
2003/03/10,5.72,5.73,5.50,5.55,105600,1047408.00
2003/03/11,5.55,5.59,5.44,5.49,80600,783435.00
2003/03/12,5.49,5.53,5.43,5.50,75087,723784.00
2003/03/13,5.49,5.54,5.39,5.44,61300,590399.00
2003/03/14,5.44,5.45,5.35,5.43,258124,2460404.00
2003/03/17,5.43,5.60,5.43,5.59,573081,5578398.00
2003/03/18,5.59,5.60,5.47,5.48,92561,906527.00
2003/03/19,5.48,5.48,5.38,5.43,71791,686194.00
2003/03/20,5.42,5.43,5.35,5.38,306000,2895555.00
2003/03/21,5.37,5.43,5.36,5.42,127429,1212735.00
2003/03/24,5.49,5.49,5.38,5.41,411790,3932975.00
2003/03/25,5.49,5.68,5.40,5.66,566864,5470597.00
2003/03/26,5.65,5.72,5.59,5.70,310123,3096700.00
2003/03/27,5.68,5.79,5.57,5.79,591324,5918966.00
2003/03/28,5.76,5.79,5.63,5.68,212175,2141324.00
2003/04/02,5.68,5.79,5.63,5.69,239051,2411849.00
2003/04/03,5.68,5.78,5.59,5.64,150470,1518306.00
2003/04/04,5.62,5.69,5.50,5.55,153300,1514817.00
2003/04/07,5.50,5.56,5.43,5.48,194672,1879265.00
2003/04/08,5.46,5.52,5.43,5.49,54562,524886.00
2003/04/09,5.47,5.53,5.41,5.49,93600,899990.00
2003/04/10,5.50,5.51,5.41,5.47,178124,1714549.00
2003/04/11,5.44,5.49,5.38,5.40,104735,1000776.00
2003/04/14,5.44,5.56,5.39,5.53,1044012,10095104.00
2003/04/15,5.46,5.60,5.46,5.59,812485,7945383.00
2003/04/16,5.56,5.65,5.47,5.64,993786,9768123.00
2003/04/17,5.56,5.68,5.56,5.68,759700,7547474.00
2003/04/18,5.58,5.73,5.58,5.71,645388,6471141.00
2003/04/21,5.79,6.30,5.72,6.30,1785871,19130054.00
2003/04/22,6.32,6.37,6.15,6.20,1223368,13491110.00
2003/04/23,5.73,6.19,5.73,6.06,486810,5223177.00
2003/04/24,6.03,6.03,5.88,6.00,254003,2663424.00
2003/04/25,5.93,6.08,5.93,6.03,163478,1726407.00
2003/04/28,6.00,6.65,5.99,6.44,1027724,11547160.00
2003/04/29,6.38,6.47,6.32,6.44,656869,7415354.00
2003/04/30,6.43,6.56,6.38,6.48,566100,6420365.00
2003/05/12,6.45,6.57,6.42,6.55,549800,6271798.00
2003/05/13,6.52,6.56,6.33,6.45,269657,3047664.00
2003/05/14,6.44,6.53,6.33,6.46,291779,3285110.00
2003/05/15,6.44,6.85,6.44,6.68,458463,5284558.00
2003/05/16,6.68,6.71,6.57,6.69,491262,5737641.00
2003/05/19,6.70,6.70,6.58,6.59,290307,3372585.00
2003/05/20,6.65,6.70,6.54,6.68,273124,3178460.00
2003/05/21,6.65,6.69,6.61,6.65,213478,2490127.00
2003/05/22,6.65,6.79,6.65,6.70,366975,4320533.00
2003/05/23,6.70,6.72,6.62,6.66,191375,2237725.00
2003/05/26,6.66,6.73,6.50,6.66,278774,3235934.00
2003/05/27,6.63,6.71,6.50,6.61,325709,3773930.00
2003/05/28,6.61,6.63,6.46,6.55,200557,2305934.00
2003/05/29,6.53,6.53,6.31,6.40,593680,6722027.00
2003/05/30,6.40,6.45,6.33,6.42,435990,4894452.00
2003/06/02,6.42,6.43,6.30,6.36,857940,9542869.00
2003/06/03,6.35,6.39,6.23,6.26,592318,6576528.00
2003/06/04,6.26,6.26,6.06,6.15,115420,1247246.00
2003/06/05,6.09,6.37,6.06,6.37,125903,1368781.00
2003/06/06,6.37,6.44,6.20,6.38,60305,668426.00
2003/06/09,6.38,6.44,6.35,6.38,55722,626167.00
2003/06/10,6.38,6.41,6.30,6.30,12600,140825.00
2003/06/11,6.32,6.37,6.20,6.28,83983,923197.00
2003/06/12,6.19,6.38,6.00,6.03,538086,5730542.00
2003/06/13,6.03,6.05,5.91,6.02,86647,909492.00
2003/06/16,5.99,6.01,5.79,5.86,69234,722097.00
2003/06/17,5.86,6.03,5.74,5.95,57680,599825.00
2003/06/18,5.92,5.93,5.86,5.93,123550,1283884.00
2003/06/19,5.90,5.94,5.85,5.89,53900,559485.00
2003/06/20,5.86,5.96,5.79,5.85,56600,586328.00
2003/06/23,5.83,5.88,5.70,5.84,43645,445513.00
2003/06/24,5.83,5.86,5.76,5.79,27500,281242.00
2003/06/25,5.79,5.96,5.66,5.75,152600,1540814.00
2003/06/26,5.73,5.79,5.66,5.68,119985,1204865.00
2003/06/27,5.69,5.69,5.61,5.65,62100,617449.00
2003/07/02,5.66,5.68,5.57,5.68,132914,1316584.00
2003/07/03,5.61,5.74,5.58,5.74,114072,1136376.00
2003/07/04,5.72,5.79,5.69,5.75,53500,542595.00
2003/07/07,5.73,5.85,5.68,5.84,101150,1030132.00
2003/07/08,5.82,5.93,5.79,5.91,127480,1317702.00
2003/07/09,5.90,6.08,5.90,6.08,211064,2228119.00
2003/07/10,6.06,6.18,5.93,6.00,299700,3195795.00
2003/07/11,6.00,6.05,5.94,6.03,107424,1133189.00
2003/07/14,5.99,5.99,5.78,5.91,198678,2047898.00
2003/07/15,5.90,5.96,5.76,5.88,214970,2235677.00
2003/07/16,5.82,5.85,5.70,5.75,122044,1238051.00
2003/07/17,5.73,5.84,5.68,5.74,263700,2669010.00
2003/07/18,5.71,5.79,5.66,5.72,185500,1864718.00
2003/07/21,5.72,5.75,5.65,5.72,37315,374440.00
2003/07/22,5.73,5.78,5.66,5.70,91979,924224.00
2003/07/23,5.73,5.73,5.67,5.69,82100,823986.00
2003/07/24,5.71,5.71,5.59,5.67,88156,879673.00
2003/07/25,5.62,5.79,5.59,5.74,201920,2030415.00
2003/07/28,5.72,5.78,5.68,5.76,102412,1031271.00
2003/07/29,5.73,5.79,5.71,5.76,88382,896918.00
2003/07/30,5.74,5.79,5.71,5.76,77516,785682.00
2003/07/31,5.75,5.77,5.63,5.76,37500,376950.00
2003/08/01,5.69,5.76,5.65,5.74,34736,348182.00
2003/08/04,5.70,5.74,5.62,5.71,36548,365868.00
2003/08/05,5.68,5.68,5.63,5.68,23700,236574.00
2003/08/06,5.67,5.73,5.56,5.73,116191,1157507.00
2003/08/07,5.72,5.79,5.68,5.78,415238,4211352.00
2003/08/08,5.75,5.79,5.66,5.73,686930,6914520.00
2003/08/11,5.73,5.76,5.68,5.75,858776,8665251.00
2003/08/12,5.78,5.79,5.66,5.68,873300,8764761.00
2003/08/13,5.66,5.73,5.62,5.70,314200,3159505.00
2003/08/14,5.73,5.73,5.62,5.65,16500,164760.00
2003/08/15,5.63,5.68,5.59,5.61,39282,388213.00
2003/08/18,5.59,5.63,5.56,5.61,37280,366214.00
2003/08/19,5.59,5.63,5.53,5.60,29785,292944.00
2003/08/20,5.61,5.68,5.57,5.66,47600,472383.00
2003/08/21,5.64,5.69,5.62,5.62,12654,126057.00
2003/08/22,5.62,5.70,5.56,5.62,27500,271704.00
2003/08/25,5.62,5.62,5.50,5.61,20416,199796.00
2003/08/26,5.57,5.57,5.49,5.52,42062,410030.00
2003/08/27,5.50,5.56,5.47,5.55,22045,214626.00
2003/08/28,5.49,5.56,5.48,5.50,27900,271915.00
2003/08/29,5.48,5.56,5.48,5.51,25300,246997.00
2003/09/01,5.50,5.55,5.49,5.55,42613,414752.00
2003/09/02,5.57,5.59,5.49,5.55,97660,953576.00
2003/09/03,5.52,5.57,5.51,5.54,19300,188738.00
2003/09/04,5.53,5.57,5.52,5.56,31817,310546.00
2003/09/05,5.54,5.58,5.50,5.52,25755,251785.00
2003/09/08,5.52,5.56,5.44,5.46,28500,275957.00
2003/09/09,5.46,5.55,5.46,5.54,270700,2626884.00
2003/09/10,5.52,5.56,5.49,5.50,69710,679154.00
2003/09/11,5.48,5.56,5.47,5.52,236300,2293478.00
2003/09/12,5.51,5.56,5.48,5.53,159885,1550707.00
2003/09/15,5.50,5.59,5.49,5.56,69152,675135.00
2003/09/16,5.51,5.59,5.51,5.58,58700,574564.00
2003/09/17,5.55,5.59,5.50,5.59,47099,459598.00
2003/09/18,5.58,5.60,5.52,5.55,29977,293454.00
2003/09/19,5.55,5.58,5.53,5.56,46316,453003.00
2003/09/22,5.55,5.62,5.53,5.56,52156,512215.00
2003/09/23,5.58,5.60,5.55,5.59,73600,723754.00
2003/09/24,5.57,5.62,5.56,5.61,112900,1113130.00
2003/09/25,5.59,5.62,5.59,5.59,32400,319757.00
2003/09/26,5.60,5.63,5.58,5.59,30389,299855.00
2003/09/29,5.60,5.61,5.55,5.60,41376,407290.00
2003/09/30,5.58,5.62,5.56,5.60,151418,1493689.00
2003/10/08,5.59,5.63,5.56,5.62,40500,399356.00
2003/10/09,5.63,5.64,5.59,5.60,20586,203651.00
2003/10/10,5.61,5.62,5.56,5.60,33500,330419.00
2003/10/13,5.60,5.62,5.51,5.60,36333,356762.00
2003/10/14,5.58,5.60,5.56,5.59,92600,910531.00
2003/10/15,5.59,5.62,5.56,5.58,14503,142535.00
2003/10/20,5.59,5.60,5.56,5.57,12415,122042.00
2003/10/21,5.56,5.59,5.56,5.58,20371,200120.00
2003/10/22,5.57,5.60,5.53,5.58,65258,640770.00
2003/10/23,5.58,5.84,5.58,5.73,98257,983124.00
2003/10/24,5.67,5.75,5.66,5.73,146689,1472968.00
2003/10/27,5.71,5.72,5.57,5.68,25900,259285.00
2003/10/28,5.68,5.72,5.63,5.70,51562,514198.00
2003/10/29,5.66,5.70,5.58,5.60,29200,289138.00
2003/10/30,5.59,5.60,5.43,5.55,203842,1979052.00
2003/10/31,5.55,5.62,5.49,5.62,41480,404905.00
2003/11/03,5.59,5.60,5.44,5.55,85528,834820.00
2003/11/04,5.56,5.65,5.43,5.53,147400,1425170.00
2003/11/05,5.49,5.56,5.37,5.49,40889,393659.00
2003/11/06,5.38,5.50,5.35,5.49,139184,1332407.00
2003/11/07,5.42,5.47,5.09,5.36,192080,1808820.00
2003/11/10,5.26,5.48,5.16,5.48,94261,879774.00
2003/11/11,5.42,5.49,5.38,5.41,98716,944484.00
2003/11/12,5.40,5.59,5.18,5.28,83776,792313.00
2003/11/13,5.28,5.30,5.12,5.16,55740,512054.00
2003/11/14,5.37,5.37,5.15,5.19,41238,384012.00
2003/11/17,5.22,5.62,5.22,5.55,1315866,12496196.00
2003/11/18,5.53,5.62,5.46,5.53,107426,1047487.00
2003/11/19,5.56,5.63,5.50,5.57,54100,530530.00
2003/11/20,5.58,5.64,5.45,5.54,105291,1030385.00
2003/11/21,5.54,5.70,5.54,5.59,118500,1175868.00
2003/11/24,5.59,5.68,5.43,5.56,185096,1822516.00
2003/11/25,5.59,5.65,5.18,5.23,705784,6607443.00
2003/11/26,5.26,5.26,4.87,4.88,1818972,16134682.00
2003/11/27,4.90,5.12,4.90,4.93,731600,6455293.00
2003/11/28,4.97,5.02,4.63,5.02,994530,8370032.00
2003/12/01,4.96,5.06,4.88,5.02,536438,4697791.00
2003/12/02,5.00,5.00,4.90,4.95,276135,2406748.00
2003/12/03,4.95,5.10,4.91,5.06,1958269,17207568.00
2003/12/04,5.01,5.12,4.92,5.11,1969274,17321836.00
2003/12/05,5.09,5.12,5.04,5.09,253620,2279123.00
2003/12/08,5.00,5.18,4.98,5.05,245800,2195077.00
2003/12/09,5.09,5.10,4.97,5.09,138751,1237320.00
2003/12/10,5.09,5.14,4.98,5.09,414660,3712393.00
2003/12/11,5.08,5.09,4.96,5.00,262256,2320448.00
2003/12/12,5.00,5.00,4.91,4.95,83300,730255.00
2003/12/15,4.96,5.03,4.93,4.94,634332,5560827.00
2003/12/16,4.93,4.96,4.85,4.95,127853,1110844.00
2003/12/17,4.93,4.96,4.85,4.93,274357,2375894.00
2003/12/18,4.91,4.96,4.83,4.85,51300,441604.00
2003/12/19,4.85,4.88,4.62,4.74,615944,5203022.00
2003/12/22,4.66,4.73,4.52,4.63,238162,1946920.00
2003/12/23,4.57,4.85,4.57,4.85,409928,3462898.00
2003/12/24,4.83,4.85,4.68,4.79,179887,1522801.00
2003/12/25,4.73,4.78,4.62,4.63,302842,2500446.00
2003/12/26,4.62,4.81,4.49,4.79,576176,4683481.00
2003/12/29,4.73,4.73,4.55,4.72,250917,2070504.00
2003/12/30,4.67,4.81,4.50,4.68,755008,6194727.00
2003/12/31,4.61,4.61,4.23,4.28,949059,7379543.00
2004/01/02,4.25,4.29,3.95,4.19,1269100,9297739.00
2004/01/05,4.10,4.22,4.05,4.12,219797,1608181.00
2004/01/06,4.12,4.20,3.96,4.02,213277,1539349.00
2004/01/07,4.02,4.08,3.85,4.03,610300,4291167.00
2004/01/08,4.03,4.08,3.99,4.06,314000,2268184.00
2004/01/09,4.06,4.11,4.03,4.07,388400,2823882.00
2004/01/12,4.15,4.15,4.03,4.05,183890,1336976.00
2004/01/13,4.06,4.09,3.91,3.93,845413,5963502.00
2004/01/14,3.93,4.18,3.93,4.18,1951134,14188735.00
2004/01/15,4.18,4.35,4.16,4.20,2131104,16168354.00
