603228 景旺电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/09,23.72,24.04,22.93,23.43,1122245,58515208.00
2018/10/10,23.28,23.56,22.79,23.53,618309,31769212.00
2018/10/11,22.81,22.92,20.98,21.01,1026216,50089916.00
2018/10/12,21.01,21.99,20.98,21.70,920113,44121288.00
2018/10/15,21.69,22.34,21.47,21.74,613147,29951098.00
2018/10/16,21.71,21.71,20.54,20.66,610473,28823668.00
2018/10/17,20.99,21.80,20.99,21.74,1169236,55980988.00
2018/10/18,21.63,21.72,21.14,21.55,445555,21315194.00
2018/10/19,21.29,23.02,20.83,22.58,1181590,58054572.00
2018/10/22,22.55,24.61,22.55,23.64,1570396,82333728.00
2018/10/23,23.73,24.00,23.02,23.46,679315,35304704.00
2018/10/24,23.26,23.53,22.63,22.80,601342,30565212.00
2018/10/25,22.03,22.94,21.64,22.77,1084270,53406752.00
2018/10/26,22.90,22.90,21.61,22.42,830236,40992940.00
2018/10/29,22.01,22.46,21.39,21.50,655195,31934166.00
2018/10/30,21.49,21.90,21.00,21.64,447742,21545972.00
2018/10/31,21.64,22.23,21.32,21.99,946762,46097596.00
2018/11/01,21.95,22.62,21.81,21.85,1260374,62469392.00
2018/11/02,22.11,22.94,22.08,22.72,1625700,81533216.00
2018/11/05,22.71,23.36,22.42,22.76,956773,48503308.00
2018/11/06,23.02,23.12,22.51,22.79,954872,48297920.00
2018/11/07,22.85,23.13,22.41,22.95,979278,49401696.00
2018/11/08,23.00,23.01,22.30,22.49,801705,40057820.00
2018/11/09,22.23,22.44,21.91,22.31,815121,40229712.00
2018/11/12,22.04,23.02,21.95,22.84,1071141,53515732.00
2018/11/13,22.51,25.04,22.51,24.05,2453875,129821448.00
2018/11/14,24.09,24.51,24.04,24.24,874366,46600548.00
2018/11/15,24.45,24.94,24.00,24.86,1153527,62357452.00
2018/11/16,25.06,25.26,24.61,24.95,1173002,64467688.00
2018/11/19,24.81,25.19,24.67,25.06,918113,50264776.00
2018/11/20,25.06,25.06,23.97,24.70,1507232,80724960.00
2018/11/21,24.15,24.39,23.79,24.18,867113,46042916.00
2018/11/22,24.17,24.45,23.97,24.20,418738,22293532.00
2018/11/23,24.25,24.38,23.61,24.15,711037,37419624.00
2018/11/26,23.80,24.02,23.43,23.51,484460,25299992.00
2018/11/27,23.92,23.92,22.97,23.07,811257,41830212.00
2018/11/28,23.19,23.75,23.03,23.71,578481,30062384.00
2018/11/29,23.76,24.45,23.20,23.66,1079306,56669000.00
2018/11/30,23.20,23.78,23.05,23.53,712654,36857180.00
2018/12/03,24.40,24.66,24.12,24.47,1872027,100708448.00
2018/12/04,24.20,24.63,24.03,24.47,723316,38840960.00
2018/12/05,24.07,24.61,24.07,24.40,606427,32517898.00
2018/12/06,24.05,24.09,23.18,23.64,918759,47825116.00
2018/12/07,23.58,23.96,23.56,23.78,341000,17923672.00
2018/12/10,23.86,24.03,23.43,23.76,306136,16079237.00
2018/12/11,23.58,24.43,23.58,24.38,746910,39831904.00
2018/12/12,24.20,24.47,23.65,23.81,716530,37758372.00
2018/12/13,23.81,24.13,23.56,24.05,549130,28966648.00
2018/12/14,24.05,24.05,23.07,23.31,684853,35499980.00
2018/12/17,23.13,23.41,22.54,22.59,621384,31453254.00
2018/12/18,22.31,22.66,22.08,22.31,463805,23031676.00
2018/12/19,22.27,22.50,21.40,21.40,983275,47807076.00
2018/12/20,21.59,21.86,21.40,21.53,674924,32525432.00
2018/12/21,21.61,21.84,21.18,21.54,550027,26440622.00
2018/12/24,21.35,22.27,21.35,22.07,484065,23728462.00
2018/12/25,21.78,22.62,21.70,22.32,785088,38726976.00
2018/12/26,22.33,22.81,22.01,22.46,611402,30407540.00
2018/12/27,22.84,22.87,22.06,22.45,846872,42098964.00
2018/12/28,22.45,22.51,21.80,22.51,516000,25523702.00
2019/01/02,22.26,22.66,22.13,22.49,426147,21233842.00
2019/01/03,22.23,22.45,21.98,22.25,492071,24332716.00
2019/01/04,22.03,22.51,21.57,22.16,665486,32639632.00
2019/01/07,22.36,22.64,22.11,22.41,689444,34323884.00
2019/01/08,22.48,23.01,22.05,22.19,931211,46623728.00
2019/01/09,22.41,22.64,22.11,22.18,639429,31809084.00
2019/01/10,22.66,22.66,21.70,21.77,741981,36428096.00
2019/01/11,21.76,22.24,21.51,21.89,624774,30376814.00
2019/01/14,21.89,21.89,20.78,21.01,1938958,92116440.00
2019/01/15,21.16,21.39,20.78,21.35,815765,38432088.00
2019/01/16,21.57,21.57,20.98,21.14,690729,32818978.00
2019/01/17,21.22,21.32,21.01,21.14,441538,20938616.00
2019/01/18,21.04,21.27,21.00,21.23,735614,34811616.00
2019/01/21,21.37,21.89,21.25,21.84,897978,43465736.00
2019/01/22,21.74,21.90,21.03,21.49,870333,41722340.00
2019/01/23,21.43,21.84,21.26,21.75,565014,27298044.00
2019/01/24,21.64,21.99,21.49,21.97,523341,25489028.00
2019/01/25,21.73,22.66,21.73,22.21,1179137,58388460.00
2019/01/28,22.25,22.71,22.07,22.48,605208,30158052.00
2019/01/29,22.22,22.54,21.73,21.93,608798,29921568.00
2019/01/30,21.93,22.61,21.76,22.42,775617,38660492.00
2019/01/31,22.37,22.90,21.96,22.11,449625,22273436.00
2019/02/01,22.16,23.11,22.16,23.05,1109227,56053528.00
2019/02/11,23.04,23.31,22.74,23.19,869345,44459188.00
2019/02/12,23.20,23.58,23.08,23.58,810688,41863540.00
2019/02/13,24.05,24.49,23.58,24.04,1945481,102949808.00
2019/02/14,23.81,24.04,23.44,23.77,1237504,64699840.00
2019/02/15,23.73,24.08,23.34,23.79,1251098,65480256.00
2019/02/18,24.09,25.08,23.89,24.89,2025805,109472704.00
2019/02/19,24.86,25.30,24.63,25.04,1280097,70075168.00
2019/02/20,25.34,26.53,25.05,25.87,1909488,108253216.00
2019/02/21,26.08,27.18,25.57,26.09,1727177,99280888.00
2019/02/22,26.28,29.00,25.83,29.00,2914960,177786128.00
2019/02/25,29.65,32.20,29.16,31.44,4237231,282106624.00
2019/02/26,30.99,31.95,29.91,30.17,2979930,198380704.00
2019/02/27,29.66,30.47,29.17,29.35,1607806,102866384.00
2019/02/28,29.11,30.10,29.00,30.05,1712005,108739008.00
2019/03/01,30.03,30.15,28.84,29.44,1420468,90099456.00
2019/03/04,29.66,30.55,29.58,30.44,3292068,214087888.00
2019/03/05,30.16,30.36,29.46,30.33,2151495,138725440.00
2019/03/06,30.17,31.01,29.62,29.91,2771373,179488240.00
2019/03/07,29.97,29.97,28.13,29.30,2447272,154167648.00
2019/03/08,28.38,30.80,28.36,29.34,3231434,207794208.00
2019/03/11,29.66,30.84,28.68,30.83,3967009,258052912.00
2019/03/12,31.11,32.51,31.08,32.06,4909430,334437152.00
2019/03/13,31.71,32.42,30.06,30.42,2723894,182743696.00
2019/03/14,30.16,31.16,29.55,30.42,1930484,125969720.00
2019/03/15,30.42,30.67,29.61,30.01,2042452,132098080.00
2019/03/18,29.91,31.17,29.76,31.00,1691534,110465544.00
2019/03/19,30.93,30.98,30.09,30.29,1333191,87672040.00
2019/03/20,30.29,30.62,29.44,30.37,1358072,88007448.00
2019/03/21,30.37,30.88,29.85,30.15,1836805,119711824.00
2019/03/22,29.91,30.16,29.30,29.86,1262840,80926376.00
2019/03/25,29.84,30.26,29.22,29.29,1536215,98421768.00
2019/03/26,29.63,29.63,28.53,28.63,1259871,78978936.00
2019/03/27,28.72,29.07,27.95,28.22,1405250,86764008.00
2019/03/28,28.45,29.59,28.23,29.04,1447467,90811840.00
2019/03/29,28.85,30.26,28.36,30.22,1624236,103959904.00
2019/04/01,31.08,31.08,30.02,30.42,2927326,192003424.00
2019/04/02,30.47,30.50,29.93,30.15,1639882,106617976.00
2019/04/03,29.92,30.17,28.92,29.76,2304166,146647536.00
2019/04/04,29.71,30.42,29.45,30.41,2270000,147017504.00
2019/04/08,30.41,30.57,29.00,29.18,1918997,122774000.00
2019/04/09,29.44,29.69,29.10,29.62,1504532,95478840.00
2019/04/10,29.62,29.70,28.87,28.94,1101830,69322152.00
2019/04/11,28.94,29.08,26.94,26.95,2592513,156073088.00
2019/04/12,27.17,27.87,26.95,27.77,2008862,119893376.00
2019/04/15,27.86,28.42,27.39,27.46,1886371,114079616.00
2019/04/16,27.47,28.92,26.70,28.72,3059873,185123456.00
2019/04/17,28.33,28.89,28.11,28.24,2185179,134433360.00
2019/04/18,28.24,28.63,27.54,28.19,1736414,106693104.00
2019/04/19,27.97,28.28,27.29,28.26,2013533,121389104.00
2019/04/22,28.18,28.67,27.67,28.16,2473478,151124992.00
2019/04/23,27.93,28.31,27.41,27.79,1679543,101870464.00
2019/04/24,27.81,28.57,27.67,28.17,1433601,87433568.00
2019/04/25,28.13,28.27,26.79,27.00,1907221,113680120.00
2019/04/26,26.71,27.55,26.71,26.96,1055584,62198900.00
2019/04/29,26.99,27.81,26.19,26.95,1614997,95496616.00
2019/04/30,27.14,28.36,27.11,28.06,2599615,157762896.00
2019/05/06,26.86,27.49,24.95,24.95,2397453,133886176.00
2019/05/07,25.32,25.32,24.30,24.50,2295435,124920168.00
2019/05/08,24.45,25.02,23.69,24.55,1949437,105341656.00
2019/05/09,24.81,25.16,24.24,24.33,1487137,80900520.00
2019/05/10,24.73,25.79,24.50,25.57,1542407,85633560.00
2019/05/13,25.47,25.83,24.94,24.98,1516454,83987880.00
2019/05/14,24.96,25.21,24.33,25.07,1653582,90234224.00
2019/05/15,25.05,25.51,24.97,25.46,1425157,78901456.00
2019/05/16,25.46,25.78,24.89,25.03,969408,37652608.00
2019/05/17,25.04,25.24,23.82,24.10,2006914,76000920.00
2019/05/20,23.90,24.23,22.91,23.55,2271267,82430176.00
2019/05/21,23.56,24.36,23.26,23.74,2230017,82735080.00
2019/05/22,23.74,24.16,23.24,23.68,1465024,54046344.00
2019/05/23,23.81,23.95,22.96,23.37,1991105,72805192.00
2019/05/24,23.24,23.52,22.55,22.89,1659995,59385528.00
2019/05/27,23.08,23.73,22.60,23.64,2265491,81954816.00
2019/05/28,23.60,23.78,23.26,23.35,1535789,56208936.00
2019/05/29,23.18,23.95,23.18,23.29,2328015,84929472.00
2019/05/30,23.24,23.24,21.89,22.49,4388637,153321856.00
2019/05/31,22.13,23.96,22.12,23.11,3630541,131811664.00
2019/06/03,23.37,23.67,22.17,23.06,4251501,151519888.00
2019/06/04,23.04,23.91,22.66,22.96,3300659,119862464.00
2019/06/05,23.45,24.36,22.96,24.09,3070836,113810160.00
2019/06/06,23.94,24.29,23.60,23.85,2643735,98001728.00
2019/06/10,24.17,24.80,23.86,24.24,2295990,86495592.00
2019/06/11,24.24,24.65,23.19,24.51,2609309,97863824.00
2019/06/12,24.31,24.67,24.19,24.46,1592491,60325272.00
2019/06/13,24.29,24.64,24.01,24.52,1609217,60656784.00
2019/06/14,24.54,24.56,23.46,23.69,2056231,76460568.00
2019/06/17,23.81,24.17,23.12,24.03,1615063,59934660.00
2019/06/18,24.30,24.30,23.51,23.81,1928851,71402040.00
2019/06/19,24.85,25.39,24.12,24.17,4251107,162534576.00
2019/06/20,23.96,24.57,23.83,24.16,2498508,93535552.00
2019/06/21,24.28,24.88,24.26,24.54,2248042,85789512.00
2019/06/24,24.41,24.77,24.21,24.29,2227905,84437280.00
2019/06/25,24.31,24.32,23.46,23.74,2456043,90597624.00
2019/06/26,23.75,24.08,23.52,23.74,2360818,87247840.00
2019/06/27,24.11,26.37,24.11,26.37,8684946,345995872.00
2019/06/28,26.21,26.83,25.71,25.96,9724906,394080704.00
2019/07/01,26.94,27.49,26.26,26.60,10489928,433276480.00
2019/07/02,26.61,26.64,25.85,26.10,5710131,230083328.00
2019/07/03,26.15,26.15,24.99,25.03,5651846,219956400.00
2019/07/04,25.06,25.17,24.55,24.79,3160237,121171888.00
2019/07/05,24.80,25.35,24.71,25.06,2624136,101596072.00
2019/07/08,24.91,25.33,24.35,25.07,3551980,136669120.00
2019/07/09,24.81,24.96,24.37,24.61,1929306,73309376.00
2019/07/10,24.67,24.79,24.37,24.39,1381045,52432848.00
2019/07/11,24.51,24.74,24.33,24.60,1411281,53719428.00
2019/07/12,24.66,24.94,24.43,24.68,1341975,51302780.00
2019/07/15,24.55,25.23,24.15,24.99,2269687,87160952.00
2019/07/16,25.09,25.58,24.92,25.49,3159630,123835120.00
2019/07/17,25.79,25.80,25.39,25.55,3123102,123275960.00
2019/07/18,25.52,25.52,24.79,25.06,2277950,88635640.00
2019/07/19,25.01,25.60,24.99,25.08,2060015,80273672.00
2019/07/22,25.11,25.41,24.24,24.71,2710969,104023552.00
2019/07/23,24.53,25.79,24.49,25.62,3719928,145902000.00
2019/07/24,25.57,26.44,25.46,26.31,4845285,194754672.00
2019/07/25,26.37,27.34,26.04,26.96,4943099,204729232.00
2019/07/26,26.94,27.24,26.33,26.84,3197621,131482400.00
2019/07/29,26.98,27.72,26.89,27.18,3433408,143688704.00
2019/07/30,27.39,27.66,26.94,27.06,2777118,116295952.00
2019/07/31,26.96,27.69,26.91,27.14,2967915,124606608.00
2019/08/01,26.99,27.37,26.83,27.10,2084684,86824904.00
2019/08/02,26.06,27.16,25.88,27.05,3093805,126461216.00
2019/08/05,26.73,27.10,25.89,25.96,3151611,127856336.00
2019/08/06,25.24,26.04,24.95,25.80,3857498,152280976.00
2019/08/07,25.85,27.71,25.84,27.39,4919222,203184192.00
2019/08/08,27.19,29.30,27.19,29.03,7044325,308371520.00
2019/08/09,28.94,31.79,28.86,30.24,9157386,425766976.00
2019/08/12,30.65,32.34,29.85,32.19,8196863,384951680.00
2019/08/13,32.02,32.17,30.66,31.53,5173384,247489216.00
2019/08/14,31.96,32.94,30.24,30.84,7463310,355726464.00
2019/08/15,29.53,30.78,29.08,30.53,5808565,263431408.00
2019/08/16,30.71,30.74,29.57,29.61,5455330,249736096.00
2019/08/19,30.52,32.84,30.43,32.54,12770580,613624448.00
2019/08/20,31.60,31.60,30.09,30.83,12257942,575389184.00
2019/08/21,30.56,32.16,30.01,31.31,9217942,435354368.00
2019/08/22,31.59,31.59,30.69,31.14,4294935,202740192.00
2019/08/23,30.96,31.31,30.45,30.63,4233357,197880656.00
2019/08/26,29.95,30.31,29.39,30.09,5558776,252742768.00
2019/08/27,30.09,30.87,29.49,29.89,6035795,276813024.00
2019/08/28,29.64,29.66,28.57,28.95,6235005,275438944.00
2019/08/29,28.96,29.42,28.76,28.99,4979266,221066944.00
2019/08/30,29.44,31.47,29.44,30.17,10415107,480771808.00
2019/09/02,29.74,31.41,29.64,30.68,7633773,353328928.00
2019/09/03,30.38,32.90,30.37,32.46,9145204,439816512.00
2019/09/04,32.22,34.21,31.37,33.70,10691250,529241952.00
2019/09/05,33.80,36.81,33.80,34.44,12359990,652219328.00
2019/09/06,34.74,35.03,33.00,33.78,9128913,467085888.00
2019/09/09,33.84,34.43,33.21,34.33,10483877,534474464.00
2019/09/10,34.44,34.46,32.76,33.12,8952590,450452928.00
2019/09/11,33.24,33.64,32.46,32.81,6100847,303935488.00
2019/09/12,33.16,33.21,32.14,32.98,4202930,207738384.00
2019/09/16,33.01,33.52,32.39,33.10,6047012,301956800.00
2019/09/17,32.91,33.31,31.96,32.14,5002628,246556576.00
2019/09/18,32.23,33.28,31.84,33.17,6734996,332600992.00
2019/09/19,33.28,34.04,32.89,34.04,7127334,361770272.00
2019/09/20,34.14,34.74,33.44,34.23,7622693,392396864.00
2019/09/23,33.94,34.04,33.10,33.60,5021047,253873328.00
2019/09/24,33.31,34.01,33.11,33.14,5468651,276749056.00
2019/09/25,32.99,33.86,31.06,31.51,9286293,454161536.00
2019/09/26,31.66,31.79,29.46,30.10,7275137,337944768.00
2019/09/27,30.07,30.83,29.62,30.27,4177312,192834976.00
2019/09/30,30.74,30.94,30.18,30.34,3798167,176333280.00
2019/10/08,30.34,30.37,29.46,29.52,5435156,246464688.00
2019/10/09,29.45,29.91,28.10,29.74,4752357,212988736.00
2019/10/10,29.80,30.74,29.74,30.61,4093811,189218144.00
2019/10/11,30.98,31.65,30.61,30.96,5405700,255538032.00
2019/10/14,31.54,31.64,30.76,31.09,3809270,180111440.00
2019/10/15,30.78,30.94,29.67,30.11,3778319,173529120.00
2019/10/16,30.49,30.66,29.94,30.20,2373418,109174184.00
2019/10/17,30.24,30.79,30.24,30.59,2159405,100291864.00
2019/10/18,30.52,30.81,29.67,29.89,2852596,131162416.00
2019/10/21,29.74,29.98,28.73,29.40,4022010,179630368.00
2019/10/22,29.69,30.87,29.67,30.82,4845555,225017872.00
2019/10/23,30.94,31.00,30.17,30.36,2907810,135015648.00
2019/10/24,30.67,30.67,29.61,30.09,2947988,134670416.00
2019/10/25,30.22,30.57,29.83,30.41,3738176,172155664.00
2019/10/28,28.94,30.41,28.18,30.28,11065872,495680864.00
2019/10/29,29.94,29.94,28.90,29.14,4436659,198706944.00
2019/10/30,29.14,29.51,28.49,28.89,2546878,113171752.00
2019/10/31,29.15,29.49,28.15,28.20,3422702,149618000.00
2019/11/01,28.22,29.06,27.86,28.79,2897732,127019216.00
2019/11/04,28.79,30.10,28.67,29.81,3930329,177925808.00
2019/11/05,29.31,30.52,29.26,30.34,2817058,129557232.00
2019/11/06,30.39,30.57,29.39,29.72,3666529,167020320.00
2019/11/07,29.76,29.88,29.31,29.56,2064201,92772256.00
2019/11/08,29.68,30.83,29.68,30.46,3842118,177893088.00
2019/11/11,30.13,30.51,29.80,30.06,1882013,86448816.00
2019/11/12,30.07,30.24,29.46,29.74,1879946,85185960.00
2019/11/13,29.54,29.94,28.69,28.98,2669977,118701312.00
2019/11/14,29.24,31.09,28.94,30.84,5052273,233671504.00
2019/11/15,30.94,31.24,30.29,30.44,2960294,138120240.00
2019/11/18,30.62,30.89,29.91,29.97,2471586,113596112.00
2019/11/19,30.08,30.59,29.54,30.51,2655820,121895888.00
2019/11/20,30.47,30.47,29.40,29.66,2986928,135674400.00
2019/11/21,29.50,29.87,29.06,29.27,2559561,114596656.00
2019/11/22,29.27,29.94,28.25,28.51,3265558,143912432.00
2019/11/25,28.54,28.60,27.26,27.59,3611223,153332624.00
2019/11/26,27.67,28.08,26.89,27.33,2816599,117839552.00
2019/11/27,27.04,27.78,27.03,27.49,2305242,97213960.00
2019/11/28,27.64,27.85,27.22,27.30,1471873,61969860.00
2019/11/29,27.60,27.88,27.30,27.74,2046395,86822576.00
2019/12/02,27.55,27.94,27.40,27.74,2219478,94189424.00
2019/12/03,27.44,27.99,27.26,27.86,1716523,72778912.00
2019/12/04,27.59,27.76,27.24,27.46,1649719,69481136.00
2019/12/05,27.56,28.28,27.44,27.89,3206044,137427792.00
2019/12/06,28.23,28.80,27.64,28.03,3484102,150374304.00
2019/12/09,27.87,29.51,27.81,29.18,5301260,234732384.00
2019/12/10,28.92,29.10,28.24,28.81,3236777,141651360.00
2019/12/11,28.69,28.98,28.39,28.98,2661490,116898808.00
2019/12/12,28.96,29.79,28.60,29.16,3701074,165762608.00
2019/12/13,29.47,29.89,29.03,29.69,3920604,177069872.00
2019/12/16,29.74,30.74,29.37,30.55,4184002,193002784.00
2019/12/17,30.55,31.05,30.16,30.79,2899062,135137552.00
2019/12/18,30.71,31.07,30.47,30.53,2837589,132629488.00
2019/12/19,30.47,31.10,30.46,30.85,2390775,112108968.00
2019/12/20,30.94,31.07,30.03,30.36,2425578,112562352.00
2019/12/23,30.30,30.72,29.54,29.92,2643353,121357512.00
2019/12/24,29.92,30.54,29.24,29.59,2589308,116259248.00
2019/12/25,29.53,30.57,29.33,30.31,2634611,120451648.00
2019/12/26,30.24,30.89,30.04,30.54,1852262,85909760.00
2019/12/27,30.87,30.92,29.46,29.61,2260110,103159328.00
2019/12/30,29.53,29.58,28.46,29.11,3354061,148660496.00
2019/12/31,29.11,29.84,28.59,28.69,2178301,96463440.00
2020/01/02,29.15,29.16,28.45,28.87,3959797,174335056.00
2020/01/03,28.94,29.16,28.25,28.35,4185711,183384688.00
2020/01/06,28.10,29.29,27.60,28.98,5089772,222754096.00
2020/01/07,28.99,31.29,28.99,31.00,7688449,355612800.00
2020/01/08,31.24,33.10,30.67,32.28,7755161,377908992.00
2020/01/09,32.57,32.74,31.74,31.96,3830362,185930320.00
2020/01/10,32.24,33.73,31.75,33.11,5964752,297449152.00
2020/01/13,32.75,33.46,32.39,33.02,3118055,154834992.00
2020/01/14,33.24,33.51,32.44,33.06,3724422,186403776.00
2020/01/15,33.09,33.46,32.60,33.06,2647757,132221120.00
2020/01/16,33.24,33.81,32.71,33.09,2407921,120722936.00
2020/01/17,33.31,34.37,32.67,33.80,4634228,235755616.00
2020/01/20,33.80,34.31,33.24,33.85,3640056,185151712.00
2020/01/21,33.79,34.41,32.41,32.99,3546094,177723200.00
2020/01/22,32.39,34.39,31.74,34.06,4467204,225986416.00
2020/01/23,33.67,34.14,32.10,32.53,3665030,183148608.00
2020/02/03,29.01,29.37,29.01,29.01,1675800,74213752.00
2020/02/04,28.10,30.46,28.10,30.02,3657460,165281664.00
2020/02/05,30.21,31.16,28.59,29.10,7411490,335022240.00
2020/02/06,28.90,28.90,27.77,28.65,8722980,377368960.00
2020/02/07,28.60,29.17,27.89,29.10,6626703,289800128.00
2020/02/10,28.81,29.64,28.39,29.18,5745874,253346208.00
2020/02/11,29.28,30.31,28.89,30.03,6286322,283334048.00
2020/02/12,30.10,30.49,29.41,30.41,7086451,322275840.00
2020/02/13,30.47,30.74,29.79,30.20,5965016,273923008.00
2020/02/14,29.94,31.49,29.69,30.78,7759114,361781312.00
2020/02/17,30.94,32.30,30.61,32.24,7810067,374478528.00
2020/02/18,32.17,32.94,32.02,32.89,6132924,301486336.00
2020/02/19,32.76,33.67,32.16,32.28,6710507,332746880.00
2020/02/20,32.60,33.29,32.24,33.14,6050156,300674432.00
2020/02/21,33.19,34.24,32.96,33.53,6981772,354285536.00
2020/02/24,33.75,37.07,33.75,36.71,10833304,583254400.00
2020/02/25,35.69,37.30,34.37,36.01,10231217,553982848.00
2020/02/26,35.61,36.56,33.44,34.06,8711027,459135424.00
2020/02/27,34.05,34.39,32.81,33.26,6067632,307619264.00
2020/02/28,31.79,32.30,30.28,30.69,7308265,346854848.00
2020/03/02,31.16,31.78,29.53,31.37,13751534,641266304.00
2020/03/03,31.88,32.74,30.72,31.14,8958875,433009664.00
2020/03/04,30.03,30.64,29.57,30.24,9229918,422258400.00
2020/03/05,30.94,31.09,30.16,30.93,5702637,266090016.00
2020/03/06,30.51,31.45,30.26,31.10,4824440,226491664.00
2020/03/09,30.46,30.86,29.55,29.60,5703898,260782800.00
2020/03/10,29.53,30.79,28.99,30.76,7800319,356698688.00
2020/03/11,30.86,31.59,30.16,30.32,6797257,318858400.00
2020/03/12,29.66,30.32,29.55,29.87,4125247,187309248.00
2020/03/13,27.99,29.56,27.97,29.22,5705114,249566576.00
2020/03/16,29.53,30.16,28.20,28.21,6632349,296781024.00
2020/03/17,29.74,30.46,28.51,30.26,11013820,500390304.00
2020/03/18,31.25,32.67,30.49,30.78,10738232,515728576.00
2020/03/19,30.61,32.17,30.61,31.81,10607227,505083200.00
2020/03/20,32.38,32.38,30.79,31.49,8413040,398729792.00
2020/03/23,30.24,30.64,28.53,28.64,6472881,291247168.00
2020/03/24,29.48,29.65,27.16,28.76,8011468,349520768.00
2020/03/25,29.42,29.67,28.60,29.39,5535108,246802992.00
2020/03/26,29.02,29.13,28.44,28.54,2986407,131060272.00
2020/03/27,28.81,29.23,28.46,28.67,3573666,157248960.00
2020/03/30,28.06,29.35,27.74,29.04,3801628,166276704.00
2020/03/31,29.41,29.59,28.54,28.64,2968149,131097400.00
2020/04/01,28.64,29.40,28.18,28.51,3461219,152162000.00
2020/04/02,28.24,29.40,28.21,29.39,4432232,194633776.00
2020/04/03,29.17,29.17,28.41,28.41,3460139,151525408.00
2020/04/07,29.15,29.24,28.69,29.05,3465494,153365264.00
2020/04/08,28.81,29.59,28.76,29.29,2966803,132214608.00
2020/04/09,29.41,30.12,29.37,29.84,3906431,176970960.00
2020/04/10,29.88,29.98,28.74,28.92,3439805,152791440.00
2020/04/13,28.57,29.13,28.53,29.07,1709738,75475112.00
2020/04/14,29.09,30.21,29.09,30.06,4077391,185286960.00
2020/04/15,30.10,30.81,29.94,30.00,4272121,197538576.00
2020/04/16,30.10,30.48,29.71,30.30,2476330,113700080.00
2020/04/17,30.53,31.14,30.15,30.20,4255946,197954304.00
2020/04/20,30.35,30.70,30.03,30.42,2789594,128756304.00
2020/04/21,30.14,30.51,29.63,30.11,3034269,138806976.00
2020/04/22,30.01,31.61,29.81,31.56,7119864,335093568.00
2020/04/23,31.96,34.17,31.95,32.51,13312887,663226304.00
2020/04/24,32.67,32.81,31.39,31.56,4435542,214767920.00
2020/04/27,31.90,32.51,31.21,31.95,4604579,222803008.00
2020/04/28,31.51,32.02,30.87,31.44,4400014,209904816.00
2020/04/29,31.21,33.10,31.21,32.81,5543580,272780672.00
2020/04/30,33.14,34.04,32.62,33.30,7940511,400019296.00
2020/05/06,33.03,33.99,32.66,33.45,6219649,312993344.00
2020/05/07,33.78,34.11,32.85,33.21,5323938,267921152.00
2020/05/08,33.46,34.21,33.03,33.10,7699267,390504352.00
2020/05/11,33.10,33.36,31.94,32.10,6250386,307442880.00
2020/05/12,32.21,33.73,31.79,33.53,7393794,366646112.00
2020/05/13,33.53,33.66,32.96,33.19,4400834,220511008.00
2020/05/14,32.89,33.49,32.47,33.16,4615883,230659312.00
2020/05/15,33.31,33.89,32.39,33.65,5643300,284535328.00
2020/05/18,33.49,33.69,31.73,31.94,8158920,401726592.00
2020/05/19,32.15,32.79,31.69,32.60,5345424,260438912.00
2020/05/20,32.76,34.11,32.31,32.96,6306280,317242368.00
2020/05/21,33.14,33.53,31.31,31.42,6343057,308182144.00
2020/05/22,31.43,31.76,30.31,30.38,4186780,196066016.00
2020/05/25,30.24,30.68,29.74,30.11,2618273,120176816.00
2020/05/26,30.26,31.73,30.26,31.35,6037356,203538352.00
2020/05/27,31.10,31.25,29.53,30.20,7784704,253527248.00
2020/05/28,29.63,30.06,28.80,29.41,6015850,190856976.00
2020/05/29,29.05,29.87,29.00,29.54,4208339,134519216.00
2020/06/01,30.09,31.44,29.96,31.24,7837003,261116096.00
2020/06/02,31.30,31.70,30.59,30.95,5740260,192049808.00
2020/06/03,31.00,31.67,30.70,30.80,8212307,275128288.00
2020/06/04,30.95,31.21,30.13,30.30,5524171,181785056.00
2020/06/05,30.36,30.79,30.01,30.69,4037132,132682384.00
2020/06/08,30.86,31.50,30.85,31.00,7562916,253705232.00
2020/06/09,31.02,31.28,30.68,31.01,4444524,148240608.00
2020/06/10,31.02,31.08,30.45,30.76,4356016,144166672.00
2020/06/11,30.80,32.48,30.79,32.30,10601698,360535360.00
2020/06/12,31.60,31.84,30.93,31.30,12484433,420680512.00
2020/06/15,30.98,31.00,29.86,29.93,9295081,303424576.00
2020/06/16,30.25,31.32,30.10,31.20,8724752,289103520.00
2020/06/17,31.25,31.43,30.51,30.89,4835755,160649488.00
2020/06/18,30.78,31.70,30.64,31.47,6685147,225491536.00
2020/06/19,31.47,32.40,31.20,32.00,8820224,302543200.00
2020/06/22,32.19,33.05,32.04,32.80,8460084,295572864.00
2020/06/23,32.51,32.93,32.10,32.87,6311371,220045616.00
2020/06/24,32.20,32.32,31.70,32.10,7821129,269289152.00
2020/06/29,31.83,32.48,31.68,32.47,5401854,186518400.00
2020/06/30,32.55,33.29,32.55,32.79,5754685,203419536.00
2020/07/01,32.90,33.18,31.88,32.58,6784430,236264320.00
2020/07/02,32.46,33.10,32.13,32.61,7880325,275868416.00
2020/07/03,32.73,33.87,32.59,33.62,13841866,494243008.00
2020/07/06,33.90,35.96,33.90,35.12,15925292,595358912.00
