date,open,high,low,close,vol,amount
2022-05-06,18.01,18.24,17.76,17.78,217916566.0,4736405504.0
2022-05-09,17.53,18.05,17.52,17.76,133986069.0,2883168000.0
2022-05-10,17.56,18.23,17.48,18.13,225388625.0,4905976320.0
2022-05-11,18.13,19.05,18.03,18.43,379493650.0,8534955520.0
2022-05-12,18.27,18.98,18.23,18.58,219496621.0,4926606336.0
2022-05-13,18.78,18.83,18.36,18.62,152095983.0,3422648832.0
2022-05-16,18.83,18.96,18.28,18.39,151800737.0,3402178816.0
2022-05-17,18.39,18.66,18.24,18.58,138718655.0,3103592704.0
2022-05-18,18.71,18.76,18.3,18.4,169859928.0,3801531392.0
2022-05-19,18.09,18.38,18.02,18.32,153877544.0,3388303360.0
2022-05-20,18.48,19.07,18.48,18.88,335010714.0,7633951232.0
2022-05-23,18.78,18.94,18.53,18.83,173890443.0,3937355264.0
2022-05-24,18.76,18.89,18.19,18.24,204700878.0,4584733184.0
2022-05-25,18.32,18.38,18.08,18.38,138843800.0,3065441280.0
2022-05-26,18.37,18.8,18.06,18.55,196413410.0,4384151552.0
2022-05-27,18.69,18.8,18.22,18.32,163203486.0,3659172096.0
2022-05-30,18.38,18.45,18.15,18.21,130575358.0,2885944320.0
2022-05-31,18.2,18.83,18.08,18.71,273279959.0,6134379008.0
2022-06-01,18.69,19.04,18.55,18.79,214255348.0,4874274816.0
2022-06-02,18.63,18.96,18.48,18.87,174841264.0,3970048000.0
2022-06-06,18.93,19.84,18.68,19.8,397207041.0,9338085376.0
2022-06-07,19.62,20.21,19.61,19.73,322804513.0,7770414592.0
2022-06-08,19.84,20.05,19.33,19.8,262980351.0,6272250368.0
2022-06-09,19.88,20.32,19.66,19.72,304984791.0,7376848384.0
2022-06-10,19.52,20.13,19.37,20.04,305190151.0,7288431104.0
2022-06-13,19.66,19.99,19.35,19.58,258391661.0,6144011264.0
2022-06-14,19.26,20.64,18.68,20.29,439758069.0,10360969216.0
2022-06-15,20.38,22.01,20.33,20.93,789001880.0,20262834176.0
2022-06-16,20.88,20.89,19.98,20.0,417937625.0,10304414720.0
2022-06-17,19.8,20.41,19.63,20.2,312409545.0,7558095360.0
2022-06-20,20.12,20.59,20.05,20.27,199802362.0,4902266368.0
2022-06-21,20.38,20.42,19.84,20.0,181342801.0,4407159808.0
2022-06-22,20.07,20.21,19.68,19.68,179210263.0,4323039232.0
2022-06-23,19.7,20.69,19.66,20.58,328372548.0,8065463296.0
2022-06-24,20.64,20.97,20.34,20.8,249695091.0,6247805952.0
2022-06-27,21.12,21.5,20.96,21.18,279591852.0,7184021504.0
2022-06-28,21.18,21.61,20.82,21.34,194455584.0,4969711104.0
2022-06-29,21.18,21.48,20.53,20.56,253596204.0,6449144832.0
2022-06-30,20.78,21.31,20.63,21.01,231730410.0,5888245248.0
2022-07-01,21.04,21.29,20.68,20.85,149566443.0,3789807104.0
2022-07-04,20.85,21.22,20.43,21.22,197440640.0,4986066944.0
2022-07-05,21.23,21.39,20.6,20.87,224458124.0,5667468800.0
2022-07-06,20.83,20.83,20.14,20.4,198474605.0,4923332608.0
2022-07-07,20.34,20.55,20.18,20.35,121448614.0,2995529984.0
2022-07-08,20.47,20.5,19.46,19.53,302368325.0,7274732544.0
2022-07-11,19.41,19.46,19.13,19.25,168279592.0,3921637888.0
2022-07-12,19.37,19.5,18.98,19.13,181832134.0,4231904256.0
2022-07-13,19.06,19.25,18.92,19.0,154827763.0,3573389056.0
2022-07-14,18.91,19.11,18.77,18.82,147784259.0,3385923840.0
2022-07-15,18.78,19.08,18.49,18.51,168150024.0,3820836096.0
2022-07-18,18.84,19.43,18.84,19.22,210136302.0,4862057472.0
2022-07-19,19.18,19.38,19.01,19.26,133081236.0,3086958336.0
2022-07-20,19.33,19.38,19.1,19.19,108183888.0,2519046912.0
2022-07-21,19.09,19.23,18.97,18.98,108657617.0,2506860032.0
2022-07-22,19.03,19.25,18.89,19.09,113047161.0,2610448640.0
2022-07-25,19.09,19.1,18.53,18.6,139805732.0,3168753664.0
2022-07-26,18.68,18.85,18.48,18.68,88978225.0,2011560576.0
2022-07-27,18.6,18.68,18.48,18.54,102512581.0,2303247104.0
2022-07-28,18.69,19.13,18.69,18.78,160864295.0,3680199424.0
2022-07-29,18.8,18.88,18.35,18.38,129989957.0,2922502656.0
2022-08-01,18.34,18.34,17.78,18.01,191979441.0,4172701952.0
2022-08-02,17.76,17.94,17.28,17.54,201991017.0,4293046528.0
2022-08-03,17.54,17.84,17.31,17.34,169592746.0,3602472704.0
2022-08-04,17.45,17.64,17.37,17.53,138185635.0,2927971840.0
2022-08-05,17.63,18.05,17.47,17.99,178954953.0,3849859584.0
2022-08-08,17.82,17.98,17.78,17.9,104837789.0,2271830016.0
2022-08-09,17.91,18.0,17.78,17.85,103253276.0,2236063744.0
2022-08-10,17.84,17.98,17.52,17.61,133939293.0,2871969792.0
2022-08-11,17.8,19.05,17.73,19.0,454345839.0,10202826752.0
2022-08-12,18.76,19.08,18.62,18.97,219101180.0,5010440192.0
2022-08-15,18.72,19.23,18.68,18.93,138122152.0,3170523136.0
2022-08-16,19.01,19.08,18.88,18.92,95778993.0,2197613312.0
2022-08-17,18.92,19.46,18.73,19.33,231151277.0,5375740928.0
2022-08-18,19.18,19.32,19.08,19.08,118209333.0,2739441920.0
2022-08-19,19.11,19.26,18.92,18.93,107695761.0,2484891136.0
2022-08-22,18.88,18.99,18.68,18.73,125446355.0,2853035776.0
2022-08-23,18.72,19.16,18.6,18.79,142089739.0,3237872384.0
2022-08-24,18.73,19.3,18.47,18.53,194377926.0,4433958400.0
2022-08-25,18.59,18.93,18.44,18.85,150468175.0,3400212224.0
2022-08-26,18.83,18.83,18.41,18.5,132415531.0,2979573504.0
2022-08-29,18.18,18.38,18.1,18.29,102663954.0,2267168256.0
2022-08-30,18.31,18.41,17.91,18.14,135064101.0,2963046656.0
2022-08-31,18.01,18.66,17.98,18.34,166769419.0,3702007040.0
2022-09-01,18.22,18.36,18.03,18.08,93796593.0,2065786368.0
2022-09-02,18.22,18.3,17.88,18.09,89283814.0,1955624064.0
2022-09-05,17.96,18.13,17.88,18.11,72866908.0,1588472832.0
2022-09-06,18.18,18.53,18.14,18.48,141498978.0,3142910208.0
2022-09-07,18.37,18.44,18.24,18.32,86964639.0,1929681664.0
2022-09-08,18.43,18.58,18.35,18.36,104326197.0,2331557120.0
2022-09-09,18.41,18.93,18.34,18.73,186647570.0,4231375104.0
2022-09-13,18.84,19.03,18.72,18.73,114080255.0,2600550144.0
2022-09-14,18.46,18.64,18.34,18.48,105133275.0,2351757568.0
2022-09-15,18.63,18.88,18.29,18.47,139409909.0,3141890560.0
2022-09-16,18.34,18.47,15.88,16.46,688252937.0,13703653376.0
2022-09-19,16.1,16.15,15.73,15.79,280639847.0,5406627328.0
2022-09-20,15.88,16.12,15.72,15.92,178954551.0,3450981888.0
2022-09-21,15.73,15.74,15.33,15.59,234038876.0,4403675136.0
2022-09-22,15.31,15.56,15.23,15.31,200226266.0,3730659840.0
2022-09-23,15.27,15.48,15.05,15.18,168112950.0,3114002432.0
2022-09-26,14.97,15.25,14.88,14.96,164391648.0,2998167040.0
2022-09-27,15.05,15.23,14.93,15.22,146116376.0,2673697024.0
2022-09-28,15.08,15.21,14.72,14.73,182995852.0,3322934784.0
2022-09-29,14.91,14.98,14.63,14.68,155708567.0,2794930944.0
2022-09-30,14.76,14.92,14.52,14.53,128150947.0,2284583168.0
2022-10-10,14.53,14.62,14.19,14.26,128796484.0,2248683776.0
2022-10-11,14.35,14.59,14.16,14.33,131506530.0,2289544960.0
2022-10-12,14.28,14.78,14.16,14.78,171649445.0,3013785856.0
2022-10-13,14.55,14.79,14.52,14.6,125600431.0,2228515072.0
2022-10-14,14.8,15.22,14.73,14.95,236215014.0,4290409728.0
2022-10-17,14.83,15.16,14.77,15.08,145223908.0,2641279744.0
2022-10-18,15.21,15.24,14.91,14.99,125558069.0,2289840896.0
2022-10-19,14.96,15.03,14.63,14.63,149176777.0,2676923136.0
2022-10-20,14.52,15.03,14.45,14.69,166369414.0,2966329344.0
2022-10-21,15.09,15.16,14.7,14.74,187283123.0,3389163264.0
2022-10-24,14.72,15.13,14.02,14.08,324299419.0,5739539968.0
2022-10-25,13.93,14.01,12.76,12.79,544645922.0,8637505536.0
2022-10-26,12.85,13.28,12.68,12.97,385298355.0,6071971328.0
2022-10-27,12.97,13.63,12.93,13.22,343585090.0,5543671808.0
2022-10-28,13.03,13.21,12.55,12.65,264898209.0,4153412096.0
2022-10-31,12.56,13.05,12.53,12.85,195769221.0,3056346880.0
2022-11-01,12.85,13.34,12.76,13.34,333480054.0,5305091584.0
2022-11-02,13.2,13.61,13.11,13.38,316545971.0,5120412160.0
2022-11-03,13.18,13.38,13.15,13.27,165182367.0,2656811264.0
2022-11-04,13.22,14.4,13.22,14.17,472507167.0,7984391168.0
2022-11-07,14.03,14.33,13.98,14.23,221853598.0,3817016576.0
2022-11-08,14.23,14.3,14.03,14.16,138817047.0,2382245632.0
2022-11-09,14.13,14.26,14.02,14.03,139352997.0,2384751616.0
2022-11-10,13.87,14.17,13.76,14.07,183172407.0,3110805760.0
2022-11-11,14.7,15.21,14.4,14.83,527641137.0,9472463872.0
2022-11-14,15.02,15.33,14.84,14.92,385574957.0,7052017664.0
2022-11-15,14.88,15.9,14.78,15.73,436249598.0,8198884352.0
2022-11-16,15.63,15.77,15.26,15.32,293229289.0,5520089088.0
2022-11-17,15.22,15.34,15.01,15.34,191338789.0,3524553216.0
2022-11-18,15.33,15.4,14.99,15.01,175609969.0,3224973568.0
2022-11-21,14.84,14.85,14.43,14.68,204994808.0,3634233088.0
2022-11-22,14.72,15.05,14.67,14.78,180904103.0,3254490624.0
2022-11-23,14.73,14.96,14.62,14.73,118201449.0,2117524736.0
2022-11-24,15.05,15.08,14.65,14.68,110246939.0,1979571200.0
2022-11-25,14.64,15.02,14.63,14.78,132964482.0,2387879936.0
2022-11-28,14.34,14.43,14.12,14.39,188011046.0,3255909888.0
2022-11-29,14.51,15.59,14.48,15.36,402830408.0,7400122880.0
2022-11-30,15.26,15.44,15.15,15.26,199514457.0,3700091136.0
2022-12-01,15.72,16.3,15.7,15.7,365999169.0,7084272128.0
2022-12-02,15.71,15.91,15.43,15.62,185320607.0,3513897472.0
2022-12-05,15.93,16.42,15.86,16.4,355604871.0,7001552896.0
2022-12-06,16.26,16.91,16.23,16.48,255297980.0,5133425152.0
2022-12-07,16.43,16.75,16.2,16.43,181978045.0,3625013248.0
2022-12-08,16.49,16.58,16.34,16.51,149588642.0,2982248704.0
2022-12-09,16.51,17.13,16.37,16.99,280355480.0,5687304192.0
2022-12-12,16.84,16.88,16.32,16.33,190292504.0,3810442496.0
2022-12-13,16.33,16.53,16.31,16.35,92432295.0,1836646528.0
2022-12-14,16.43,16.72,16.34,16.62,128929017.0,2581439744.0
2022-12-15,16.45,16.55,16.2,16.25,124540572.0,2459846656.0
2022-12-16,16.16,16.32,16.07,16.18,126552433.0,2480859904.0
2022-12-19,16.23,16.46,15.46,15.63,226936687.0,4350350848.0
2022-12-20,15.63,15.71,15.29,15.43,128291791.0,2405489920.0
2022-12-21,15.47,15.75,15.44,15.55,108079816.0,2041718400.0
2022-12-22,15.72,15.96,15.51,15.63,125925799.0,2404252672.0
2022-12-23,15.48,15.88,15.43,15.7,96372504.0,1831048576.0
2022-12-26,15.74,15.79,15.4,15.7,108447219.0,2056572800.0
2022-12-27,15.89,16.15,15.7,16.05,175940827.0,3413069568.0
2022-12-28,15.94,16.13,15.88,15.94,108766137.0,2106647808.0
2022-12-29,15.82,16.04,15.61,15.98,105244554.0,2023490816.0
2022-12-30,16.03,16.21,15.99,16.01,99614876.0,1942338816.0
2023-01-03,15.83,15.96,15.18,15.9,225173858.0,4254332416.0
2023-01-04,15.83,16.22,15.8,15.97,130090748.0,2523866112.0
2023-01-05,16.18,16.85,16.15,16.82,315321609.0,6354841600.0
2023-01-06,16.76,17.01,16.68,16.82,166926155.0,3403762688.0
2023-01-09,16.96,17.63,16.93,17.4,248979205.0,5230474752.0
2023-01-10,17.38,17.76,17.26,17.34,182127044.0,3857756416.0
2023-01-11,17.46,17.8,17.23,17.27,153363775.0,3240106240.0
2023-01-12,17.38,17.5,17.18,17.43,112517829.0,2366611200.0
2023-01-13,17.51,17.97,17.38,17.97,211786015.0,4547601408.0
2023-01-16,18.03,19.35,18.01,18.61,438562778.0,9971588096.0
2023-01-17,18.52,18.91,18.47,18.84,182777335.0,4132973568.0
2023-01-18,18.6,19.08,18.6,18.73,136711725.0,3113038848.0
2023-01-19,18.72,19.3,18.6,19.29,189905352.0,4366706176.0
2023-01-20,19.24,19.26,18.93,19.2,150401141.0,3479894528.0
2023-01-30,19.81,19.91,18.77,18.93,252445647.0,5890497536.0
2023-01-31,18.94,19.1,18.45,18.58,200123333.0,4531501568.0
2023-02-01,18.7,19.31,18.52,19.31,200013172.0,4575108096.0
2023-02-02,19.41,19.48,18.76,18.76,267014881.0,6140253184.0
2023-02-03,18.64,18.88,18.46,18.66,146197312.0,3299044608.0
2023-02-06,18.34,18.44,17.72,18.11,209138414.0,4580027904.0
2023-02-07,18.22,18.31,18.09,18.26,108097616.0,2380206848.0
2023-02-08,18.26,18.3,17.93,17.95,112294314.0,2453388800.0
2023-02-09,17.93,18.44,17.89,18.38,153503361.0,3382885120.0
2023-02-10,18.32,18.42,18.04,18.15,107333075.0,2365409536.0
2023-02-13,18.05,18.36,17.97,18.33,115585286.0,2546886144.0
2023-02-14,18.37,18.4,18.02,18.21,93797170.0,2060877184.0
2023-02-15,18.18,18.25,17.88,17.89,119810217.0,2606629120.0
2023-02-16,17.93,18.4,17.59,17.8,225633571.0,4941404160.0
2023-02-17,17.68,17.84,17.28,17.3,156346414.0,3317198080.0
2023-02-20,17.47,18.25,17.41,18.17,219690756.0,4749882368.0
2023-02-21,18.08,18.42,18.07,18.28,138765006.0,3061836032.0
2023-02-22,18.15,18.26,17.86,17.97,117901044.0,2574138112.0
2023-02-23,17.95,18.36,17.95,18.01,131990098.0,2896088064.0
2023-02-24,18.05,18.08,17.18,17.26,276427745.0,5843326976.0
2023-02-27,17.02,17.21,16.84,17.03,122063238.0,2519637760.0
2023-02-28,17.16,17.31,16.98,17.28,107121955.0,2227531776.0
2023-03-01,17.28,17.68,17.18,17.58,175512286.0,3720076544.0
2023-03-02,17.48,17.56,17.35,17.4,91819232.0,1939465728.0
2023-03-03,17.52,17.72,17.3,17.63,123057458.0,2616790784.0
2023-03-06,17.62,17.62,17.22,17.31,119619993.0,2510313984.0
2023-03-07,17.23,17.34,16.55,16.56,241469781.0,4934372864.0
2023-03-08,16.55,16.67,16.43,16.63,114390915.0,2296670720.0
2023-03-09,16.65,16.69,16.39,16.51,118775960.0,2379249408.0
2023-03-10,16.36,16.65,16.34,16.41,120369748.0,2404968448.0
2023-03-13,16.31,16.63,16.31,16.59,102844711.0,2059660800.0
2023-03-14,16.53,16.59,16.18,16.48,112004103.0,2227570432.0
2023-03-15,16.63,16.8,16.52,16.52,110588342.0,2233406720.0
2023-03-16,16.43,16.53,16.23,16.28,119696198.0,2373090048.0
2023-03-17,16.51,16.97,16.51,16.77,225259382.0,4571646976.0
2023-03-20,16.71,16.88,16.44,16.49,159308459.0,3215847680.0
2023-03-21,16.59,16.76,16.48,16.66,133735769.0,2689094656.0
2023-03-22,16.63,16.7,15.47,15.68,515951290.0,9943231488.0
2023-03-23,15.47,16.16,15.44,16.13,283333796.0,5463034368.0
2023-03-24,16.41,16.76,16.35,16.71,329376976.0,6628186112.0
2023-03-27,16.57,17.43,16.57,17.03,366121151.0,7570230272.0
2023-03-28,16.88,16.98,16.33,16.45,217811109.0,4362837504.0
2023-03-29,16.51,16.63,16.36,16.48,134456433.0,2689855232.0
2023-03-30,16.48,16.63,16.2,16.54,153114318.0,3044046336.0
2023-03-31,16.51,16.63,16.31,16.53,168031680.0,3354723840.0
2023-04-03,16.55,19.05,16.53,18.92,934010729.0,20458315776.0
2023-04-04,19.01,19.71,18.54,18.76,634257221.0,14567386112.0
2023-04-06,18.35,18.53,17.93,18.2,370087979.0,8141135360.0
2023-04-07,18.3,18.89,18.07,18.55,333392983.0,7476572160.0
2023-04-10,18.78,18.95,17.91,17.99,312882385.0,6950674944.0
2023-04-11,18.13,18.43,17.76,17.98,266373225.0,5837061120.0
2023-04-12,18.17,18.72,17.97,18.32,313666049.0,6963737600.0
2023-04-13,18.1,18.18,17.73,17.82,227256833.0,4930485760.0
2023-04-14,17.83,17.97,17.58,17.83,188056014.0,4046703872.0
2023-04-17,17.68,18.23,17.68,18.03,299230122.0,6522778624.0
2023-04-18,18.02,18.27,17.84,17.93,258280158.0,4678624768.0
2023-04-19,17.79,17.85,17.56,17.59,236216928.0,4195470592.0
2023-04-20,17.58,17.88,17.37,17.87,246629995.0,4382156288.0
2023-04-21,17.75,17.8,16.91,16.93,333818880.0,5794004480.0
2023-04-24,16.45,16.55,15.73,15.9,472887914.0,7643330048.0
2023-04-25,15.9,16.12,15.66,15.98,274246469.0,4387074048.0
2023-04-26,15.85,15.93,15.59,15.76,208221279.0,3304259584.0
2023-04-27,15.7,15.75,15.25,15.58,283709762.0,4433899520.0
2023-04-28,15.65,16.25,15.61,15.99,270129765.0,4332836864.0
2023-05-04,15.84,16.03,15.63,15.87,214845034.0,3422732288.0
2023-05-05,15.89,16.3,15.81,15.9,305566185.0,4928202240.0
2023-05-08,15.85,16.25,15.56,16.02,360394305.0,5774449664.0
2023-05-09,16.07,17.32,15.86,16.47,720610426.0,12118721536.0
2023-05-10,16.2,16.35,15.85,16.02,337576212.0,5456551936.0
2023-05-11,16.0,16.14,15.92,15.96,183405641.0,2952075776.0
2023-05-12,15.9,15.96,15.5,15.52,235948764.0,3730096384.0
2023-05-15,15.45,16.0,15.32,15.98,246920039.0,3893624832.0
2023-05-16,15.95,16.07,15.75,15.79,169014454.0,2700672000.0
2023-05-17,15.71,15.86,15.62,15.72,136613552.0,2161404416.0
2023-05-18,15.72,15.83,15.56,15.63,153261356.0,2420679936.0
2023-05-19,15.55,15.73,15.44,15.59,129083858.0,2022293120.0
2023-05-22,15.6,15.73,15.52,15.68,118470766.0,1864318592.0
2023-05-23,15.69,15.7,15.5,15.51,110384436.0,1730269952.0
2023-05-24,15.42,15.5,15.23,15.23,179813866.0,2777641216.0
2023-05-25,15.16,15.31,14.8,15.0,256867814.0,3883863296.0
2023-05-26,15.0,15.13,14.88,15.04,125259724.0,1892518016.0
2023-05-29,15.0,15.08,14.42,14.51,326433893.0,4816630272.0
2023-05-30,14.48,14.53,14.01,14.33,358664680.0,5136163328.0
2023-05-31,14.27,14.32,13.91,13.92,293624709.0,4152299264.0
2023-06-01,13.92,14.29,13.88,14.1,261468765.0,3720213760.0
2023-06-02,14.1,14.46,14.08,14.42,237238545.0,3423366656.0
2023-06-05,14.37,14.43,14.25,14.33,149133823.0,2149456896.0
2023-06-06,14.3,14.42,14.04,14.06,195685023.0,2800959744.0
2023-06-07,14.09,14.38,14.09,14.19,173620460.0,2490762752.0
2023-06-08,14.13,14.48,14.03,14.36,199305468.0,2865908224.0
2023-06-09,14.31,14.32,14.03,14.13,229053072.0,3261826048.0
2023-06-12,14.06,14.15,13.9,14.06,212600209.0,3003197184.0
2023-06-13,14.01,14.35,14.01,14.27,234151505.0,3354037760.0
2023-06-14,14.3,14.48,14.13,14.16,243237170.0,3500581632.0
2023-06-15,14.2,14.58,14.17,14.55,393111999.0,5709338624.0
2023-06-16,14.6,14.8,14.44,14.76,339475285.0,4996183040.0
2023-06-19,14.75,14.81,14.55,14.63,260470050.0,3846553344.0
2023-06-20,14.58,14.85,14.55,14.64,233280022.0,3445760256.0
2023-06-21,14.6,14.67,14.2,14.2,245388298.0,3554733824.0
2023-06-26,13.99,14.13,13.88,13.91,212466854.0,2988446976.0
2023-06-27,13.91,14.12,13.9,14.06,140216979.0,1978117632.0
2023-06-28,14.05,14.08,13.82,14.0,149322047.0,2097137024.0
2023-06-29,13.95,14.03,13.88,13.91,137950687.0,1935544576.0
2023-06-30,13.88,14.24,13.86,14.1,204964988.0,2908657408.0
2023-07-03,14.16,14.43,14.09,14.35,193752041.0,2787338752.0
2023-07-04,14.3,14.39,14.2,14.35,154301262.0,2220965376.0
2023-07-05,14.31,14.31,14.13,14.14,120902123.0,1729169664.0
2023-07-06,14.1,14.2,13.99,14.0,132650595.0,1878964864.0
2023-07-07,13.95,14.1,13.88,13.92,174080083.0,2446213632.0
2023-07-10,13.99,14.15,13.95,13.99,139599927.0,1974213376.0
2023-07-11,14.02,14.09,13.96,14.08,124016039.0,1752762368.0
2023-07-12,14.07,14.15,13.87,13.9,174909719.0,2465065984.0
2023-07-13,13.98,14.42,13.97,14.39,404904115.0,5836158464.0
2023-07-14,14.33,14.44,14.29,14.31,170032983.0,2456760320.0
2023-07-17,14.26,14.26,14.06,14.14,134523488.0,1914828672.0
2023-07-18,14.16,14.29,14.12,14.21,115691799.0,1654853376.0
2023-07-19,14.15,14.29,14.13,14.27,120150935.0,1720300672.0
2023-07-20,14.35,14.39,14.11,14.12,144658362.0,2073926656.0
2023-07-21,14.06,14.23,14.03,14.11,126264881.0,1794007168.0
2023-07-24,14.01,14.11,13.97,13.99,124344166.0,1755557760.0
2023-07-25,14.71,15.17,14.52,15.0,826586541.0,12319393792.0
2023-07-26,14.88,14.93,14.61,14.74,346821109.0,5154266112.0
2023-07-27,14.82,14.88,14.54,14.57,221556222.0,3279628032.0
2023-07-28,14.51,16.25,14.46,16.04,1051291549.0,16512038912.0
2023-07-31,16.3,16.61,15.94,15.98,887807000.0,14532143104.0
2023-08-01,15.78,16.23,15.69,15.81,461194272.0,7395015680.0
2023-08-02,15.75,16.54,15.72,16.07,515766102.0,8389215744.0
2023-08-03,16.27,16.86,15.98,16.82,682401725.0,11318019072.0
2023-08-04,17.4,17.8,16.85,16.86,1155285164.0,20126631936.0
2023-08-07,16.43,16.77,16.32,16.63,519036785.0,8639121408.0
2023-08-08,16.46,16.95,16.05,16.52,523544528.0,8694051840.0
2023-08-09,16.41,16.83,16.41,16.47,297226074.0,4953161216.0
2023-08-10,16.43,16.9,16.43,16.87,433525709.0,7271474688.0
2023-08-11,16.61,16.62,15.99,16.02,583331895.0,9563154432.0
2023-08-14,15.6,15.99,15.53,15.79,345346460.0,5499153920.0
2023-08-15,15.7,16.47,15.7,16.41,480257513.0,7834652160.0
2023-08-16,16.09,16.7,15.98,16.16,410708512.0,6738355712.0
2023-08-17,16.04,16.25,15.74,16.13,367417483.0,5918473216.0
2023-08-18,16.15,16.5,15.95,15.97,305541398.0,4988651520.0
2023-08-21,15.68,15.8,15.22,15.26,427209893.0,6639502848.0
2023-08-22,15.4,15.77,15.22,15.56,326728009.0,5084312064.0
2023-08-23,15.4,15.48,15.24,15.24,200123230.0,3089386752.0
2023-08-24,15.38,15.82,15.33,15.52,304933543.0,4776520704.0
2023-08-25,15.6,15.86,15.56,15.69,279498726.0,4414441984.0
2023-08-28,18.3,18.3,16.22,16.3,1196964925.0,20643360768.0
2023-08-29,16.05,16.87,15.86,16.56,678841268.0,11160850432.0
2023-08-30,16.37,16.44,16.08,16.12,405400085.0,6620363776.0
2023-08-31,16.1,16.23,15.77,15.77,278144140.0,4460391424.0
2023-09-01,15.89,16.1,15.79,15.88,227033800.0,3641616640.0
2023-09-04,15.95,16.08,15.74,16.0,231335551.0,3712059392.0
2023-09-05,15.89,15.9,15.74,15.79,172533410.0,2742897408.0
2023-09-06,15.71,15.72,15.47,15.63,200897226.0,3153399552.0
2023-09-07,15.6,15.76,15.5,15.54,178204717.0,2803875840.0
2023-09-08,15.5,15.65,15.38,15.58,147461883.0,2298909184.0
2023-09-11,15.58,15.85,15.43,15.72,228521048.0,3602474496.0
2023-09-12,15.65,15.66,15.49,15.5,148952701.0,2333337088.0
2023-09-13,15.47,15.55,15.21,15.28,162843746.0,2516420608.0
2023-09-14,15.33,15.37,15.21,15.31,117350774.0,1805217664.0
2023-09-15,15.36,15.44,15.23,15.29,136236537.0,2102953856.0
2023-09-18,15.21,15.42,15.08,15.3,129522663.0,1993884672.0
2023-09-19,15.27,15.32,15.12,15.21,122151229.0,1872291200.0
2023-09-20,15.17,15.27,15.11,15.15,97049126.0,1485847424.0
2023-09-21,15.11,15.24,14.82,14.85,173289267.0,2616980736.0
2023-09-22,14.79,15.5,14.79,15.46,285832002.0,4384868864.0
2023-09-25,15.3,15.3,15.05,15.1,173681881.0,2647419392.0
2023-09-26,15.09,15.17,15.04,15.07,110122596.0,1673117824.0
2023-09-27,15.05,15.18,15.03,15.08,120406428.0,1830982016.0
2023-09-28,15.15,15.19,15.05,15.1,102050020.0,1551457280.0
2023-10-09,14.98,15.11,14.8,15.02,133921320.0,2014152704.0
2023-10-10,15.11,15.23,15.02,15.03,114152803.0,1736751488.0
2023-10-11,15.12,15.25,15.03,15.13,138174667.0,2104582016.0
2023-10-12,15.45,15.49,15.21,15.27,166300396.0,2563795968.0
2023-10-13,15.11,15.17,14.98,15.03,119236597.0,1809157504.0
2023-10-16,15.04,15.06,14.81,14.86,129050214.0,1938196480.0
2023-10-17,14.89,15.18,14.83,15.03,151568023.0,2294116608.0
2023-10-18,14.9,15.05,14.86,14.92,107402973.0,1617275904.0
2023-10-19,14.85,15.13,14.85,14.87,174128832.0,2625799424.0
2023-10-20,14.7,14.98,14.65,14.86,130416362.0,1951327360.0
2023-10-23,14.76,14.82,14.28,14.44,196102122.0,2860005632.0
2023-10-24,14.51,15.01,14.46,14.89,241038300.0,3576936448.0
2023-10-25,15.02,15.03,14.78,14.81,172781218.0,2588174592.0
2023-10-26,14.71,14.79,14.59,14.74,132706736.0,1962538624.0
2023-10-27,14.62,15.04,14.59,14.96,182365536.0,2723264768.0
2023-10-30,14.86,15.14,14.83,15.09,192407268.0,2909223936.0
2023-10-31,15.04,15.28,15.0,15.17,177375474.0,2704693760.0
2023-11-01,15.25,15.39,15.07,15.09,121471053.0,1852916352.0
2023-11-02,15.13,15.21,14.95,14.95,115927032.0,1759625344.0
2023-11-03,15.01,15.32,14.99,15.26,185726244.0,2842849792.0
2023-11-06,15.55,15.83,15.42,15.69,342630340.0,5389511168.0
2023-11-07,15.58,15.69,15.51,15.57,213517851.0,3350651136.0
2023-11-08,15.56,15.63,15.36,15.47,168778692.0,2631844864.0
2023-11-09,15.47,15.57,15.42,15.44,113365180.0,1766053760.0
2023-11-10,15.37,15.49,15.28,15.33,119958933.0,1854253440.0
2023-11-13,15.35,15.39,15.26,15.34,114486587.0,1765441280.0
2023-11-14,15.37,15.66,15.33,15.45,209439288.0,3262575360.0
2023-11-15,15.62,15.68,15.41,15.44,167661059.0,2622244352.0
2023-11-16,15.4,15.46,15.18,15.19,139387371.0,2147321600.0
2023-11-17,15.18,15.25,15.1,15.2,107542893.0,1641597440.0
2023-11-20,15.19,15.2,14.95,15.15,131432543.0,1995955200.0
2023-11-21,15.21,15.36,15.1,15.1,157949660.0,2424602112.0
2023-11-22,15.05,15.13,14.9,14.9,125426051.0,1894493824.0
2023-11-23,14.9,14.96,14.81,14.95,99012497.0,1483722496.0
2023-11-24,14.93,14.93,14.75,14.78,104854014.0,1562663680.0
2023-11-27,14.71,14.77,14.6,14.72,103522785.0,1528451072.0
2023-11-28,14.7,14.78,14.62,14.71,91477809.0,1354720000.0
2023-11-29,14.73,14.76,14.5,14.53,99134243.0,1456968448.0
2023-11-30,14.57,14.66,14.49,14.54,95727878.0,1404047488.0
2023-12-01,14.54,14.67,14.39,14.62,128162001.0,1874272512.0
2023-12-04,14.6,14.77,14.52,14.62,118350260.0,1743815936.0
2023-12-05,14.59,14.59,14.37,14.38,118925626.0,1732557056.0
