date,open,high,low,close,vol,amount
2014-05-19,1.31,1.32,1.19,1.27,45671762.0,226666080.0
2014-05-20,1.27,1.32,1.26,1.28,23281112.0,116528704.0
2014-05-21,1.28,1.39,1.27,1.39,46017727.0,233676496.0
2014-05-22,1.38,1.42,1.34,1.37,31761011.0,162189312.0
2014-05-23,1.36,1.39,1.34,1.39,15899686.0,80798952.0
2014-05-26,1.41,1.41,1.33,1.35,23388107.0,118766736.0
2014-05-27,1.35,1.37,1.31,1.32,27706040.0,140176672.0
2014-05-28,1.32,1.37,1.3,1.35,29076545.0,147056336.0
2014-05-29,1.36,1.41,1.35,1.39,45841325.0,234163488.0
2014-05-30,1.4,1.42,1.35,1.38,33916872.0,173107040.0
2014-06-03,1.42,1.53,1.39,1.47,42362756.0,213252064.0
2014-06-04,1.47,1.47,1.42,1.47,26282617.0,131738832.0
2014-06-05,1.44,1.47,1.41,1.46,23310552.0,116765880.0
2014-06-06,1.47,1.47,1.43,1.46,20864361.0,104712528.0
2014-06-09,1.43,1.5,1.42,1.45,15700066.0,79045632.0
2014-06-10,1.46,1.57,1.42,1.54,62743852.0,318423616.0
2014-06-11,1.51,1.57,1.5,1.55,29797728.0,152293008.0
2014-06-12,1.55,1.55,1.48,1.51,25586460.0,129893056.0
2014-06-13,1.51,1.57,1.51,1.56,35904914.0,183791520.0
2014-06-16,1.56,1.64,1.56,1.64,74630073.0,387188608.0
2014-06-17,1.63,1.63,1.59,1.61,31067271.0,160737584.0
2014-06-18,1.6,1.61,1.54,1.55,30873279.0,158725024.0
2014-06-19,1.55,1.58,1.47,1.51,37444835.0,190508496.0
2014-06-20,1.5,1.54,1.45,1.52,27793120.0,141251872.0
2014-06-23,1.53,1.56,1.48,1.49,26869535.0,136833120.0
2014-06-24,1.49,1.53,1.48,1.5,20203547.0,102423744.0
2014-06-25,1.49,1.64,1.49,1.61,74509487.0,384508128.0
2014-06-26,1.6,1.69,1.58,1.64,62695119.0,326270912.0
2014-06-27,1.64,1.69,1.59,1.67,61018242.0,318675904.0
2014-06-30,1.69,1.73,1.61,1.7,59494559.0,312409952.0
2014-07-01,1.65,1.65,1.5,1.53,115126357.0,589159040.0
2014-07-02,1.54,1.55,1.51,1.54,45746226.0,233078592.0
2014-07-03,1.53,1.53,1.48,1.52,51796548.0,262856304.0
2014-07-04,1.51,1.53,1.45,1.49,69092907.0,348819136.0
2014-07-07,1.48,1.51,1.44,1.47,61135934.0,307539680.0
2014-07-08,1.46,1.49,1.44,1.48,57907422.0,291240864.0
2014-07-09,1.47,1.47,1.41,1.41,54149641.0,271008384.0
2014-07-10,1.41,1.43,1.39,1.39,35677737.0,177698048.0
2014-07-11,1.4,1.44,1.38,1.43,31347443.0,156295744.0
2014-07-14,1.43,1.47,1.38,1.46,41881971.0,209378768.0
2014-07-15,1.46,1.47,1.43,1.44,34870046.0,174909168.0
2014-07-16,1.44,1.45,1.42,1.43,45466396.0,227333600.0
2014-07-17,1.43,1.43,1.38,1.41,44575715.0,221858512.0
2014-07-18,1.4,1.41,1.38,1.4,45283589.0,224878592.0
2014-07-21,1.39,1.4,1.32,1.32,65098477.0,320064448.0
2014-07-22,1.32,1.43,1.32,1.42,87148558.0,431867296.0
2014-07-23,1.41,1.47,1.4,1.45,76649613.0,384660928.0
2014-07-24,1.46,1.53,1.46,1.51,85219134.0,432501952.0
2014-07-25,1.51,1.55,1.49,1.54,65093598.0,331011648.0
2014-07-28,1.56,1.66,1.54,1.64,134957313.0,699184064.0
2014-07-29,1.62,1.67,1.6,1.6,88920818.0,461987936.0
2014-07-30,1.63,1.78,1.63,1.66,179571872.0,947274176.0
2014-07-31,1.63,1.66,1.58,1.65,73144266.0,378752544.0
2014-08-01,1.61,1.67,1.59,1.6,68414605.0,355312608.0
2014-08-04,1.6,1.73,1.59,1.72,104250549.0,546219328.0
2014-08-05,1.71,1.73,1.64,1.67,59010420.0,309434048.0
2014-08-06,1.65,1.66,1.61,1.65,54531080.0,283606240.0
2014-08-07,1.65,1.66,1.54,1.58,75401982.0,389143040.0
2014-08-08,1.59,1.67,1.57,1.67,81782071.0,424982944.0
2014-08-11,1.67,1.75,1.65,1.72,93833686.0,495729664.0
2014-08-12,1.74,1.77,1.69,1.72,58124618.0,307861856.0
2014-08-13,1.74,1.76,1.67,1.71,63650738.0,336221536.0
2014-08-14,1.71,1.71,1.65,1.65,48026126.0,252730176.0
2014-08-15,1.66,1.72,1.64,1.7,43267832.0,227454560.0
2014-08-18,1.69,1.76,1.69,1.7,67588200.0,357198848.0
2014-08-19,1.72,1.87,1.65,1.84,190964234.0,1017722688.0
2014-08-20,1.78,1.85,1.75,1.79,125909551.0,675444480.0
2014-08-21,1.79,1.79,1.7,1.75,66773642.0,354138944.0
2014-08-22,1.75,1.75,1.7,1.73,68466461.0,362171904.0
2014-08-25,1.74,1.9,1.74,1.86,214962359.0,1163610624.0
2014-08-26,1.86,1.95,1.82,1.86,106869861.0,582935680.0
2014-08-27,1.93,1.93,1.81,1.87,68342302.0,372373856.0
2014-08-28,1.87,2.07,1.86,1.95,106860219.0,593204160.0
2014-08-29,1.96,2.01,1.92,1.96,52502681.0,290115552.0
2014-09-01,1.95,2.02,1.93,1.98,54703148.0,303112064.0
2014-09-02,1.98,2.01,1.92,2.0,70765959.0,391535072.0
2014-09-03,2.01,2.15,1.98,2.12,109135628.0,615711552.0
2014-09-04,2.12,2.15,2.06,2.12,90869704.0,515198432.0
2014-09-05,2.13,2.19,2.1,2.17,96280550.0,550829248.0
2014-09-09,2.17,2.18,2.1,2.13,61880538.0,353381792.0
2014-09-10,2.1,2.12,1.99,2.06,90980995.0,511308288.0
2014-09-11,2.04,2.11,2.01,2.03,73255778.0,411569536.0
2014-09-12,2.03,2.09,1.94,2.07,73876964.0,412590880.0
2014-09-15,2.16,2.17,1.98,2.03,276445372.0,1554642560.0
2014-09-16,2.0,2.0,1.86,1.88,185164506.0,1017318016.0
2014-09-17,1.88,1.88,1.81,1.86,89622802.0,484676064.0
2014-09-18,1.84,1.89,1.81,1.85,81151218.0,439606944.0
2014-09-19,1.86,1.87,1.81,1.87,65307589.0,353382784.0
2014-09-22,1.85,1.85,1.72,1.76,118775835.0,633743616.0
2014-09-23,1.74,1.78,1.7,1.77,73794247.0,392375776.0
2014-09-24,1.78,1.85,1.74,1.84,92110212.0,487242112.0
2014-09-25,1.85,1.89,1.84,1.85,97383314.0,519872608.0
2014-09-26,1.84,1.85,1.8,1.83,52045495.0,275709056.0
2014-09-29,1.83,1.87,1.8,1.83,80411398.0,426882208.0
2014-09-30,1.84,1.84,1.79,1.82,79993236.0,423083776.0
2014-10-08,1.83,1.84,1.74,1.81,105867574.0,557318144.0
2014-10-09,1.81,1.86,1.79,1.83,108529950.0,575894784.0
2014-10-10,1.81,1.84,1.78,1.79,75511698.0,398905184.0
2014-10-13,1.77,1.78,1.68,1.71,106490319.0,553793920.0
2014-10-14,1.72,1.76,1.7,1.72,58589511.0,305090944.0
2014-10-15,1.71,1.73,1.68,1.72,67814289.0,351228320.0
2014-10-16,1.69,1.76,1.68,1.71,78869243.0,409738208.0
2014-10-17,1.71,1.71,1.64,1.67,79155989.0,407673856.0
2014-10-20,1.67,1.69,1.66,1.68,48710195.0,251106304.0
2014-10-21,1.68,1.69,1.63,1.64,52184022.0,267907488.0
2014-10-22,1.65,1.67,1.63,1.64,50481570.0,258894192.0
2014-10-23,1.63,1.64,1.57,1.59,68728449.0,348953888.0
2014-10-24,1.59,1.61,1.56,1.57,39992533.0,202525872.0
2014-10-27,1.56,1.56,1.51,1.54,56085979.0,280961568.0
2014-10-28,1.54,1.61,1.53,1.61,67067786.0,338833056.0
2014-10-29,1.61,1.68,1.58,1.67,93521058.0,477839616.0
2014-10-30,1.65,1.74,1.63,1.7,136533908.0,704443584.0
2014-10-31,1.69,1.81,1.68,1.79,206047776.0,1077026048.0
2014-11-03,1.79,1.79,1.75,1.77,117736597.0,617214400.0
2014-11-04,1.74,1.77,1.7,1.74,110753063.0,576932160.0
2014-11-05,1.74,1.75,1.68,1.69,88370431.0,458487424.0
2014-11-06,1.7,1.72,1.67,1.68,74526263.0,385359040.0
2014-11-07,1.68,1.73,1.64,1.68,110540715.0,570706432.0
2014-11-10,1.69,1.78,1.66,1.78,162756338.0,848955584.0
2014-11-11,1.78,1.95,1.76,1.85,354791514.0,1890753024.0
2014-11-12,1.8,1.82,1.75,1.81,152183774.0,801657472.0
2014-11-13,1.81,1.88,1.79,1.83,172482957.0,915383296.0
2014-11-14,1.82,1.82,1.73,1.76,111363074.0,583111104.0
2014-11-17,1.77,1.79,1.71,1.72,97132348.0,506268896.0
2014-11-18,1.7,1.71,1.61,1.63,113039258.0,579185472.0
2014-11-19,1.61,1.63,1.58,1.6,72800494.0,369664352.0
2014-11-20,1.59,1.62,1.58,1.61,55189668.0,280404992.0
2014-11-21,1.62,1.64,1.58,1.64,86486414.0,440263648.0
2014-11-24,1.67,1.72,1.64,1.69,152959669.0,789347904.0
2014-11-25,1.68,1.72,1.65,1.71,141993943.0,732024512.0
2014-11-26,1.69,1.8,1.68,1.79,271122000.0,1414243072.0
2014-11-27,1.81,1.85,1.74,1.8,215190752.0,1134524416.0
2014-11-28,1.75,1.94,1.73,1.91,444420422.0,2362656512.0
2014-12-01,1.93,2.09,1.89,1.93,454834985.0,2484040192.0
2014-12-02,1.93,2.17,1.86,2.15,502765112.0,2770787072.0
2014-12-03,2.21,2.43,2.06,2.2,586157050.0,3356608768.0
2014-12-04,2.22,2.77,2.1,2.77,848207874.0,5074823168.0
2014-12-05,2.74,3.3,2.52,3.08,1471220469.0,9378705408.0
2014-12-08,2.82,3.1,2.67,2.95,1155371892.0,7377729024.0
2014-12-09,2.8,3.0,2.31,2.42,1231388929.0,7599305216.0
2014-12-10,2.37,2.47,2.18,2.4,564993778.0,3272165888.0
2014-12-11,2.31,2.34,2.2,2.28,461944381.0,2658469120.0
2014-12-12,2.27,2.36,2.24,2.28,358546562.0,2069465984.0
2014-12-15,2.27,2.28,2.17,2.27,308960206.0,1761687168.0
2014-12-16,2.25,2.42,2.22,2.42,522874083.0,3045694976.0
2014-12-17,2.43,2.59,2.34,2.53,629754087.0,3738061568.0
2014-12-18,2.57,2.65,2.46,2.5,485257328.0,2921513472.0
2014-12-19,2.46,2.85,2.37,2.74,720191745.0,4377313280.0
2014-12-22,2.8,3.18,2.77,2.87,1033422731.0,6617669120.0
2014-12-23,2.79,2.83,2.53,2.55,493233225.0,3036285184.0
2014-12-24,2.58,2.62,2.32,2.38,447006894.0,2646207232.0
2014-12-25,2.4,2.53,2.36,2.52,390664908.0,2320192512.0
2014-12-26,2.52,2.71,2.47,2.69,515090107.0,3130606336.0
2014-12-29,2.9,3.02,2.71,2.77,734613245.0,4662062080.0
2014-12-30,2.76,2.87,2.67,2.78,427391988.0,2670108672.0
2014-12-31,2.81,3.03,2.74,3.01,696007603.0,4455350784.0
2015-01-05,3.11,3.66,2.97,3.66,1186499645.0,8139851264.0
2015-01-06,3.7,3.74,3.33,3.52,1089998433.0,7634184704.0
2015-01-07,3.43,3.78,3.28,3.7,787315301.0,5489033728.0
2015-01-08,3.61,3.93,3.35,3.37,819090235.0,5822718464.0
2015-01-09,3.3,3.55,3.16,3.25,603203747.0,4120401664.0
2015-01-12,3.16,3.25,3.04,3.09,342106901.0,2267761408.0
2015-01-13,3.08,3.25,3.02,3.1,291014900.0,1924842624.0
2015-01-14,3.1,3.18,3.03,3.1,244587549.0,1612551424.0
2015-01-15,3.15,3.47,3.08,3.42,433880937.0,2925548032.0
2015-01-16,3.37,3.56,3.35,3.45,493614190.0,3416397056.0
2015-01-19,3.05,3.26,2.76,2.76,588669382.0,3795939584.0
2015-01-20,2.79,2.96,2.71,2.84,405835783.0,2565096192.0
2015-01-21,2.83,3.22,2.76,3.12,506850477.0,3275543040.0
2015-01-22,3.1,3.16,3.04,3.1,327285907.0,2153629696.0
2015-01-23,3.12,3.34,3.07,3.12,428526896.0,2854996224.0
2015-01-26,3.1,3.22,3.04,3.19,281930774.0,1861576448.0
2015-01-27,3.19,3.24,2.9,3.0,394545028.0,2580314368.0
2015-01-28,2.95,2.98,2.83,2.86,307168322.0,1958554112.0
2015-01-29,2.72,2.73,2.57,2.68,604762591.0,3711845120.0
2015-01-30,2.66,2.69,2.54,2.55,502445638.0,3057447936.0
2015-02-02,2.5,2.52,2.37,2.39,441451116.0,2613810944.0
2015-02-03,2.45,2.54,2.4,2.53,519816188.0,3087658240.0
2015-02-04,2.55,2.63,2.43,2.44,481230239.0,2901319936.0
2015-02-05,2.55,2.55,2.34,2.35,421405990.0,2495139840.0
2015-02-06,2.33,2.34,2.17,2.21,464727377.0,2661121792.0
2015-02-09,2.14,2.24,2.07,2.2,457007365.0,2575007232.0
2015-02-10,2.15,2.27,2.13,2.26,499062183.0,2833973248.0
2015-02-11,2.26,2.26,2.19,2.22,333182312.0,1899424000.0
2015-02-12,2.22,2.38,2.16,2.35,454096297.0,2611097344.0
2015-02-13,2.37,2.44,2.34,2.36,415021006.0,2433724928.0
2015-02-16,2.37,2.41,2.33,2.39,239464165.0,1401012992.0
2015-02-17,2.4,2.44,2.39,2.41,248451878.0,1464141184.0
2015-02-25,2.58,2.71,2.54,2.61,919770406.0,5625850368.0
2015-02-26,2.58,2.66,2.5,2.65,494122088.0,2993120512.0
2015-02-27,2.62,2.92,2.6,2.84,771479718.0,4821539328.0
2015-03-02,2.8,2.8,2.7,2.78,530492332.0,3306996992.0
2015-03-03,2.73,2.74,2.53,2.55,483644500.0,2954049792.0
2015-03-04,2.55,2.66,2.49,2.6,389003293.0,2362151424.0
2015-03-05,2.53,2.57,2.42,2.47,404835582.0,2416030976.0
2015-03-06,2.46,2.54,2.44,2.48,232007973.0,1385329152.0
2015-03-09,2.52,2.64,2.47,2.63,456849443.0,2759675392.0
2015-03-10,2.62,2.62,2.54,2.56,278327526.0,1687011584.0
2015-03-11,2.55,2.67,2.53,2.58,317362114.0,1928344704.0
2015-03-12,2.6,2.72,2.55,2.68,492428426.0,3016035072.0
2015-03-13,2.69,2.79,2.66,2.69,462138234.0,2867389696.0
2015-03-16,2.7,2.76,2.65,2.76,512670480.0,3177196032.0
2015-03-17,2.78,2.87,2.74,2.86,801711500.0,5033431552.0
2015-03-18,2.86,2.95,2.8,2.94,742749756.0,4726774784.0
2015-03-19,2.93,3.06,2.88,2.94,689576656.0,4437441536.0
2015-03-20,2.92,3.0,2.86,2.93,694904539.0,4452966400.0
2015-03-23,2.88,2.96,2.83,2.95,1015170519.0,6475950592.0
2015-03-24,2.97,2.99,2.79,2.89,815499338.0,5199721472.0
2015-03-25,2.88,2.89,2.75,2.78,546337574.0,3437382144.0
2015-03-26,2.77,2.98,2.72,2.96,972991515.0,6211595264.0
2015-03-27,2.98,3.0,2.86,2.89,508854481.0,3252205568.0
2015-03-30,2.87,3.03,2.86,3.01,858380304.0,5528736256.0
2015-03-31,3.04,3.1,2.92,2.93,828587597.0,5390063104.0
2015-04-01,2.9,3.02,2.89,2.99,590570290.0,3792914176.0
2015-04-02,3.04,3.08,2.94,3.0,671376076.0,4359572480.0
2015-04-03,2.95,2.98,2.91,2.97,536571297.0,3449871616.0
2015-04-07,3.01,3.2,2.99,3.18,1063139113.0,6974008832.0
2015-04-08,3.21,3.31,3.07,3.26,1155811544.0,7718480384.0
2015-04-09,3.2,3.3,3.07,3.19,852473963.0,5694398464.0
2015-04-10,3.18,3.25,3.15,3.23,667060860.0,4457166336.0
2015-04-13,3.26,3.37,3.23,3.34,834708372.0,5664169472.0
2015-04-14,3.32,3.32,3.21,3.26,649371677.0,4380660736.0
2015-04-15,3.28,3.46,3.17,3.3,876734379.0,5949172736.0
2015-04-16,3.32,3.62,3.28,3.54,1112888959.0,7715904512.0
2015-04-17,3.73,4.0,3.63,3.86,1616798330.0,11742192640.0
2015-04-20,3.78,4.0,3.62,3.66,1380777294.0,9980682240.0
2015-04-21,3.69,3.86,3.63,3.79,688947973.0,4973499392.0
2015-04-22,3.82,4.0,3.76,3.97,889244253.0,6532026880.0
2015-04-23,4.0,4.28,3.92,4.1,1050462052.0,7939396096.0
2015-04-24,3.98,4.63,3.93,4.3,1300114522.0,10134574080.0
2015-04-27,4.57,5.08,4.47,5.08,1215365292.0,10076477440.0
2015-04-28,5.22,5.79,4.99,5.19,2638625112.0,23384768512.0
2015-04-29,5.02,5.02,4.64,4.83,1154151728.0,9564702720.0
2015-04-30,4.81,4.88,4.59,4.64,923690201.0,7542954496.0
2015-05-04,4.6,4.73,4.43,4.68,733861239.0,5913500672.0
2015-05-05,4.72,5.08,4.42,4.44,1029475866.0,8513875968.0
2015-05-06,4.38,4.62,4.15,4.27,741945968.0,5829897728.0
2015-05-07,4.22,4.26,3.97,4.01,579656571.0,4399105024.0
2015-05-08,4.08,4.11,3.87,4.1,596009020.0,4468599296.0
2015-05-11,4.09,4.26,3.99,4.25,721889702.0,5485170176.0
2015-05-12,4.27,4.32,4.19,4.28,581853781.0,4494713856.0
2015-05-13,4.27,4.27,4.01,4.06,635523411.0,4842624512.0
2015-05-14,4.0,4.22,3.88,4.13,643940456.0,4854022144.0
2015-05-15,4.04,4.08,3.79,3.83,530655125.0,3921905152.0
2015-05-18,3.74,3.76,3.6,3.64,445259696.0,3188780544.0
2015-05-19,3.61,3.88,3.6,3.87,518635314.0,3763336192.0
2015-05-20,3.87,3.97,3.81,3.83,529583959.0,3899832832.0
2015-05-21,3.84,3.86,3.69,3.84,433775120.0,3151190272.0
2015-05-22,3.91,4.18,3.88,4.16,793639877.0,5974597120.0
2015-05-25,4.16,4.45,4.11,4.42,840871173.0,6554174464.0
2015-05-26,4.47,4.5,4.26,4.46,764228785.0,6013242368.0
2015-05-27,4.46,4.68,4.43,4.62,859664566.0,6923665920.0
2015-05-28,4.58,4.58,3.81,3.86,1091979243.0,8444359168.0
2015-05-29,3.83,3.92,3.6,3.73,664306573.0,4797532672.0
2015-06-01,3.73,4.03,3.68,4.02,569080298.0,4192220928.0
2015-06-02,4.0,4.04,3.86,4.02,585028537.0,4353634816.0
2015-06-03,4.02,4.15,3.91,3.99,523182182.0,3926704640.0
2015-06-04,3.99,4.16,3.72,4.14,731816476.0,5464665600.0
2015-06-05,4.22,4.32,4.1,4.29,945230790.0,7298197504.0
2015-06-08,4.32,4.74,4.24,4.69,1303436787.0,10410296320.0
2015-06-09,4.62,4.64,4.42,4.55,981786386.0,7876088832.0
2015-06-10,4.48,4.52,4.4,4.46,625093613.0,4963776512.0
2015-06-11,4.47,4.47,4.29,4.38,542889022.0,4253520384.0
2015-06-12,4.4,4.46,4.33,4.42,594155696.0,4685165056.0
2015-06-15,4.44,4.51,4.22,4.23,651054729.0,5094676992.0
2015-06-16,4.13,4.19,3.88,3.96,553309962.0,4163080448.0
2015-06-17,4.01,4.15,3.89,4.12,431081424.0,3223496192.0
2015-06-18,4.07,4.15,3.82,3.84,443924161.0,3329361408.0
2015-06-19,3.77,3.88,3.43,3.46,530453666.0,3752766464.0
2015-06-23,3.47,3.69,3.18,3.65,472914562.0,3241436928.0
2015-06-24,3.68,3.97,3.63,3.92,651386180.0,4663634944.0
2015-06-25,3.87,3.93,3.62,3.65,542526133.0,3892790016.0
2015-06-26,3.53,3.76,2.99,3.3,674367264.0,4600459776.0
2015-06-29,3.42,3.61,2.84,3.38,739878027.0,4959588864.0
2015-06-30,3.33,3.7,3.19,3.69,666687620.0,4571106304.0
2015-07-01,3.63,3.7,3.38,3.4,472485367.0,3282777088.0
2015-07-02,3.45,3.92,2.99,3.77,1120337539.0,7731689984.0
2015-07-03,3.57,3.86,3.27,3.38,802830493.0,5598743552.0
2015-07-06,3.78,4.03,3.53,3.97,1645561564.0,11876097024.0
2015-07-07,3.83,4.51,3.73,4.1,1419746528.0,10734126080.0
2015-07-08,3.35,3.98,3.35,3.35,1277159207.0,8871230464.0
2015-07-09,3.03,3.9,2.68,3.77,1353330454.0,9136640000.0
2015-07-10,3.58,4.33,3.44,3.98,1385507768.0,10203431936.0
2015-07-13,3.84,4.0,3.66,3.81,878001198.0,6306768896.0
2015-07-14,3.72,3.79,3.48,3.62,616077462.0,4322782720.0
2015-07-15,3.55,4.0,3.51,3.94,1193227439.0,8528507904.0
2015-07-16,3.94,3.98,3.53,3.74,823056087.0,5881641472.0
2015-07-17,3.64,3.8,3.61,3.71,568722524.0,4010325504.0
2015-07-20,3.66,3.89,3.62,3.77,710111364.0,5053724160.0
2015-07-21,3.69,3.74,3.62,3.66,483908274.0,3404008448.0
2015-07-22,3.63,3.71,3.6,3.62,416557260.0,2920001280.0
2015-07-23,3.61,3.67,3.59,3.65,373850171.0,2618522880.0
2015-07-24,3.64,3.76,3.61,3.62,486689201.0,3428186112.0
2015-07-27,3.53,3.6,2.92,2.92,604792553.0,4049687552.0
2015-07-28,2.71,3.09,2.64,2.78,528122218.0,3284120832.0
2015-07-29,2.76,2.89,2.69,2.87,320092498.0,1979128320.0
2015-07-30,2.84,2.94,2.78,2.79,293804419.0,1823853440.0
2015-07-31,2.75,2.79,2.54,2.63,272597062.0,1651329536.0
2015-08-03,2.58,2.58,2.29,2.41,406631038.0,2349011456.0
2015-08-04,2.43,2.57,2.38,2.56,296685048.0,1735139200.0
2015-08-05,2.53,2.56,2.41,2.44,219000123.0,1282673792.0
2015-08-06,2.38,2.45,2.35,2.38,153672604.0,885933184.0
2015-08-07,2.42,2.51,2.41,2.48,188666692.0,1101219200.0
2015-08-10,2.5,2.77,2.49,2.75,429261234.0,2580979200.0
2015-08-11,2.73,2.84,2.66,2.75,373680830.0,2279812864.0
2015-08-12,2.66,2.75,2.65,2.67,218499962.0,1327543296.0
2015-08-13,2.67,2.72,2.58,2.7,213963143.0,1290485632.0
2015-08-14,2.69,2.77,2.68,2.7,249344206.0,1516547712.0
2015-08-17,2.69,2.69,2.61,2.65,219727667.0,1321146624.0
2015-08-18,2.66,2.76,2.45,2.46,464393434.0,2801740544.0
2015-08-19,2.36,2.44,2.19,2.42,357378694.0,2032368256.0
2015-08-20,2.34,2.37,2.22,2.23,252745223.0,1430735744.0
2015-08-21,2.18,2.31,2.08,2.11,266368773.0,1477900544.0
2015-08-24,2.02,2.18,1.56,1.62,559796816.0,2877957632.0
2015-08-25,1.44,1.59,1.12,1.12,482486886.0,2276448768.0
2015-08-26,1.21,1.33,1.0,1.2,414957794.0,1893532544.0
2015-08-27,1.26,1.4,1.19,1.38,300108848.0,1399441408.0
2015-08-28,1.54,1.68,1.51,1.66,396083625.0,1967791488.0
2015-08-31,1.63,1.63,1.48,1.58,264983731.0,1305703296.0
2015-09-01,1.68,1.78,1.62,1.72,426941182.0,2164240384.0
2015-09-02,1.53,1.66,1.43,1.52,354645932.0,1741586688.0
2015-09-07,1.58,1.71,1.53,1.54,299819150.0,1499594240.0
2015-09-08,1.53,1.68,1.48,1.67,228886543.0,1138442112.0
2015-09-09,1.69,1.85,1.65,1.78,383896436.0,1963017088.0
2015-09-10,1.7,1.73,1.65,1.68,211315351.0,1070146048.0
2015-09-11,1.69,1.72,1.63,1.65,114055053.0,574701248.0
2015-09-14,1.68,1.69,1.44,1.48,225702999.0,1109151616.0
2015-09-15,1.45,1.61,1.42,1.47,237365121.0,1154570496.0
2015-09-16,1.49,1.68,1.41,1.63,267906772.0,1313774848.0
2015-09-17,1.62,1.72,1.57,1.58,271938090.0,1362967424.0
2015-09-18,1.6,1.62,1.55,1.58,119962411.0,594438656.0
2015-09-21,1.55,1.63,1.53,1.63,126131609.0,625544320.0
2015-09-22,1.64,1.7,1.62,1.67,160499202.0,808794304.0
2015-09-23,1.63,1.66,1.57,1.57,125361563.0,612273280.0
2015-09-24,1.59,1.61,1.55,1.58,88847116.0,431617504.0
2015-09-25,1.57,1.63,1.53,1.59,156776090.0,761068608.0
2015-09-28,1.55,1.57,1.47,1.55,92683573.0,444898336.0
2015-09-29,1.48,1.5,1.42,1.44,117882026.0,558394112.0
2015-09-30,1.46,1.49,1.43,1.46,78965549.0,374715744.0
2015-10-08,1.71,1.71,1.61,1.61,208117478.0,1026563264.0
2015-10-09,1.65,1.76,1.62,1.75,247912612.0,1231078016.0
2015-10-12,1.75,1.92,1.72,1.87,278288910.0,1423729408.0
2015-10-13,1.82,1.85,1.79,1.81,145789934.0,742399232.0
2015-10-14,1.79,1.83,1.75,1.79,157388701.0,797124736.0
2015-10-15,1.77,1.87,1.76,1.85,187189750.0,956251776.0
2015-10-16,1.89,1.95,1.84,1.93,277659326.0,1436203008.0
2015-10-19,1.93,1.96,1.85,1.87,186526850.0,966490560.0
2015-10-20,1.85,1.9,1.82,1.89,156377543.0,802461888.0
2015-10-21,1.88,1.95,1.72,1.86,389252649.0,1999596160.0
2015-10-22,1.81,1.83,1.77,1.82,144950879.0,736182144.0
2015-10-23,1.83,1.86,1.81,1.85,157450110.0,805515136.0
2015-10-26,1.88,1.9,1.84,1.85,180490789.0,930441472.0
2015-10-27,1.83,1.85,1.75,1.81,140374679.0,711645184.0
2015-10-28,1.8,1.86,1.77,1.78,173638858.0,884232640.0
2015-10-29,1.81,1.81,1.77,1.79,113611129.0,576447104.0
2015-10-30,1.75,1.8,1.71,1.75,188536977.0,947473280.0
2015-11-02,1.72,1.73,1.65,1.66,143343576.0,713017728.0
2015-11-03,1.68,1.69,1.62,1.63,96517250.0,476703584.0
2015-11-04,1.66,1.82,1.64,1.81,309389542.0,1556268928.0
2015-11-05,1.77,2.11,1.77,1.94,598193207.0,3122757888.0
2015-11-06,1.92,2.0,1.88,1.98,317211246.0,1655853056.0
2015-11-09,1.95,2.14,1.94,2.07,385411792.0,2061851520.0
2015-11-10,2.03,2.18,2.01,2.11,354430428.0,1903459968.0
2015-11-11,2.1,2.14,2.02,2.07,200215074.0,1072238720.0
2015-11-12,2.07,2.07,1.95,2.0,168824871.0,892381952.0
2015-11-13,1.94,1.97,1.88,1.89,187791069.0,975537664.0
2015-11-16,1.81,1.92,1.8,1.91,135714673.0,696361344.0
2015-11-17,1.91,2.07,1.9,1.93,268892778.0,1408901632.0
2015-11-18,1.89,1.98,1.87,1.88,168441319.0,875060416.0
2015-11-19,1.9,1.93,1.86,1.91,156820844.0,810481216.0
2015-11-20,1.91,1.92,1.87,1.89,157374231.0,813475200.0
2015-11-23,1.88,1.89,1.83,1.84,143491209.0,738360960.0
2015-11-24,1.83,1.85,1.8,1.84,96782001.0,493430784.0
2015-11-25,1.87,1.87,1.82,1.86,130984825.0,672049728.0
2015-11-26,1.87,1.93,1.85,1.88,191261942.0,988968960.0
2015-11-27,1.86,1.87,1.6,1.62,258366572.0,1297585408.0
2015-11-30,1.63,1.68,1.54,1.63,160312483.0,785285952.0
2015-12-01,1.63,1.66,1.57,1.65,110852337.0,543508992.0
2015-12-02,1.65,1.82,1.61,1.81,219086041.0,1098911744.0
2015-12-03,1.77,1.95,1.73,1.86,231736317.0,1183280768.0
2015-12-04,1.81,1.84,1.73,1.75,178155552.0,900709568.0
2015-12-07,1.74,1.77,1.7,1.74,92499274.0,463447520.0
2015-12-08,1.65,1.68,1.62,1.63,125212795.0,617158592.0
2015-12-09,1.62,1.66,1.58,1.61,79511791.0,389900224.0
2015-12-10,1.62,1.65,1.59,1.61,83539742.0,409015488.0
2015-12-11,1.59,1.6,1.5,1.55,135089205.0,651203648.0
2015-12-14,1.52,1.63,1.49,1.63,113085353.0,548241344.0
2015-12-15,1.62,1.66,1.58,1.61,109989975.0,539760576.0
2015-12-16,1.68,1.77,1.67,1.71,232786124.0,1165697024.0
2015-12-17,1.71,1.77,1.69,1.74,163428385.0,818856448.0
2015-12-18,1.73,1.8,1.71,1.72,121638264.0,611649408.0
2015-12-21,1.7,1.79,1.66,1.77,183148618.0,920485952.0
