date,open,high,low,close,vol,amount
2010-12-23,4.69,4.81,4.33,4.65,1881921.0,124896568.0
2010-12-24,4.48,4.67,3.52,4.02,2790142.0,180361248.0
2010-12-27,3.87,4.94,3.87,4.52,2831153.0,186512832.0
2010-12-28,4.36,5.19,3.71,5.0,4743793.0,313596096.0
2010-12-29,5.0,5.64,4.75,5.57,2572757.0,176753552.0
2010-12-30,5.5,5.5,4.79,5.19,2086045.0,141065872.0
2010-12-31,5.26,5.76,5.11,5.38,2029372.0,139956800.0
2011-01-04,5.4,5.54,4.39,4.55,5124554.0,340860096.0
2011-01-05,4.44,4.44,3.53,3.83,5040569.0,324237856.0
2011-01-06,3.82,3.82,2.99,3.27,5932847.0,370714336.0
2011-01-07,3.26,3.61,2.94,3.57,2965896.0,185369344.0
2011-01-10,3.47,3.47,2.29,2.35,3461608.0,211298144.0
2011-01-11,2.19,2.9,1.66,2.82,3330322.0,200050960.0
2011-01-12,2.68,2.78,2.19,2.61,1537908.0,92863520.0
2011-01-13,2.55,3.36,2.39,3.1,3417858.0,212083024.0
2011-01-14,3.01,3.01,2.36,2.85,1505069.0,91658144.0
2011-01-17,2.48,2.96,1.26,2.1,2458519.0,147502384.0
2011-01-18,1.93,2.65,1.62,2.56,2717078.0,163884432.0
2011-01-19,2.61,2.86,2.42,2.86,1892663.0,115389032.0
2011-01-20,2.79,3.11,1.79,2.1,1535409.0,92726232.0
2011-01-21,1.72,2.1,1.14,1.75,3889557.0,223183408.0
2011-01-24,1.6,1.6,0.48,0.68,3947338.0,218872784.0
2011-01-25,0.46,0.46,-0.31,0.18,3151063.0,168963968.0
2011-01-26,0.18,0.72,0.08,0.27,2046740.0,111565168.0
2011-01-27,0.08,0.74,-0.13,0.54,2218840.0,121679056.0
2011-01-28,0.56,1.22,0.55,1.17,1763036.0,98910216.0
2011-01-31,1.14,1.33,0.9,1.16,1150556.0,65088296.0
2011-02-01,1.08,1.26,0.86,1.23,1067310.0,60211408.0
2011-02-09,0.96,1.44,0.9,1.11,999256.0,56620112.0
2011-02-10,1.11,2.3,0.95,2.21,2459682.0,143389744.0
2011-02-11,2.11,3.02,1.98,2.7,3319130.0,202497360.0
2011-02-14,2.68,3.04,2.54,3.0,3099367.0,189335328.0
2011-02-15,2.93,3.2,2.46,2.61,3247366.0,198880512.0
2011-02-16,2.65,2.65,2.18,2.44,2485845.0,149267856.0
2011-02-17,2.53,2.64,2.21,2.41,1634363.0,98464976.0
2011-02-18,2.33,3.62,2.15,3.53,5673934.0,354472608.0
2011-02-21,3.47,3.94,2.87,3.94,3408749.0,214880288.0
2011-02-22,3.76,3.76,2.64,2.7,4027738.0,249470944.0
2011-02-23,2.54,2.77,2.22,2.5,1795322.0,107992248.0
2011-02-24,2.4,2.58,2.17,2.28,1602205.0,96190816.0
2011-02-25,2.44,2.52,2.31,2.33,921990.0,55511760.0
2011-02-28,2.28,2.4,1.82,1.91,2599512.0,153033248.0
2011-03-01,1.93,2.34,1.91,2.2,1517955.0,89917864.0
2011-03-02,2.12,2.12,1.72,1.75,2362662.0,138640096.0
2011-03-03,1.84,2.04,0.9,1.13,2472814.0,142482480.0
2011-03-04,1.13,1.79,0.83,1.68,2630246.0,149601936.0
2011-03-07,1.86,2.09,1.74,2.01,2223861.0,131022656.0
2011-03-08,1.97,2.02,1.36,1.85,2001114.0,115924144.0
2011-03-09,1.89,1.95,1.46,1.53,1610363.0,93435128.0
2011-03-10,1.54,2.9,1.42,2.7,5179056.0,312982720.0
2011-03-11,2.65,2.79,2.22,2.25,3662601.0,221748384.0
2011-03-14,2.26,2.68,2.15,2.61,1986711.0,119689104.0
2011-03-15,2.68,2.9,2.01,2.57,2941280.0,178863520.0
2011-03-16,2.45,3.57,2.36,3.28,4848444.0,304500000.0
2011-03-17,3.31,3.54,2.67,3.38,3528947.0,221206864.0
2011-03-18,3.41,3.61,3.01,3.34,1094925.0,68566720.0
2011-03-21,3.39,3.61,2.69,3.33,2531446.0,157539568.0
2011-03-22,3.33,3.33,2.26,2.29,2856743.0,172529872.0
2011-03-23,2.28,2.28,1.64,1.88,4086605.0,239238544.0
2011-03-24,1.88,2.4,1.83,1.99,3030121.0,180472064.0
2011-03-25,2.36,3.46,2.36,3.2,6205516.0,385612320.0
2011-03-28,3.29,3.61,2.51,2.54,3002713.0,186095744.0
2011-03-29,2.8,3.14,1.95,2.18,2678974.0,161841328.0
2011-03-30,2.19,2.6,2.05,2.32,1082791.0,64825056.0
2011-03-31,2.24,2.97,2.21,2.86,2797379.0,171483632.0
2011-04-01,2.79,2.83,2.49,2.71,1939724.0,118170880.0
2011-04-06,2.59,2.59,1.96,2.33,2628795.0,156871312.0
2011-04-07,2.33,2.44,1.81,2.26,1512945.0,89420064.0
2011-04-08,2.22,2.97,2.1,2.95,2699998.0,164829760.0
2011-04-11,3.01,3.44,2.83,3.34,2816882.0,175805808.0
2011-04-12,3.24,4.11,3.24,3.48,4829740.0,310205088.0
2011-04-13,3.5,4.68,3.47,4.39,6222350.0,405777856.0
2011-04-14,4.43,4.65,4.14,4.45,3181409.0,209356928.0
2011-04-15,4.47,4.57,3.54,3.84,2678031.0,172562544.0
2011-04-18,3.83,4.38,3.44,4.32,1843461.0,118548656.0
2011-04-19,4.13,5.9,3.97,4.91,4898727.0,328047936.0
2011-04-20,4.85,5.68,4.74,4.95,4088850.0,279446688.0
2011-04-21,4.97,5.19,4.76,4.92,2084230.0,140456544.0
2011-04-22,5.26,5.68,4.78,4.88,2499432.0,170767616.0
2011-04-25,5.1,5.97,5.03,5.61,4984624.0,345575168.0
2011-04-26,5.72,5.9,5.36,5.55,1896076.0,131198928.0
2011-04-27,5.6,6.18,4.84,5.25,2267756.0,156936912.0
2011-04-28,5.19,5.29,4.12,4.15,2175689.0,143949040.0
2011-04-29,4.11,5.07,3.94,5.02,2313940.0,154519888.0
2011-05-03,5.02,5.36,4.67,5.26,1325380.0,89839024.0
2011-05-04,5.14,5.54,4.94,5.26,2106334.0,144316656.0
2011-05-05,5.26,5.68,5.05,5.45,1602423.0,110541728.0
2011-05-06,5.53,5.53,4.86,5.45,2239330.0,152395408.0
2011-05-09,5.45,5.86,4.96,5.26,1570225.0,107462576.0
2011-05-10,4.86,5.26,4.69,5.1,2162892.0,145025088.0
2011-05-11,5.01,5.65,4.95,5.4,2545172.0,174935584.0
2011-05-12,5.29,6.54,5.23,6.43,3964545.0,279860352.0
2011-05-13,6.26,6.4,5.98,6.25,1428668.0,101198976.0
2011-05-16,6.25,6.44,5.72,6.37,1510380.0,106306784.0
2011-05-17,6.26,6.31,5.86,5.9,1255374.0,88364440.0
2011-05-19,6.44,6.9,6.31,6.5,3318733.0,239021392.0
2011-05-20,6.53,6.58,6.14,6.26,1313985.0,93496696.0
2011-05-23,6.26,6.36,5.26,5.29,2060810.0,142669440.0
2011-05-24,5.22,5.46,4.83,4.96,2184252.0,147300848.0
2011-05-25,4.89,5.41,4.83,5.03,1776279.0,120652288.0
2011-05-26,5.22,5.54,5.04,5.48,1703828.0,116617512.0
2011-05-27,5.36,5.48,4.61,4.83,1445938.0,96972856.0
2011-05-30,4.65,5.21,4.18,5.2,899539.0,60671532.0
2011-05-31,5.2,5.36,4.94,5.12,831580.0,56264996.0
2011-06-01,4.95,5.9,4.83,5.89,1352778.0,93686248.0
2011-06-02,5.69,6.0,5.19,5.56,1415152.0,97440952.0
2011-06-03,5.47,6.17,5.39,6.03,1768489.0,124281088.0
2011-06-07,6.01,6.33,5.54,5.9,1548707.0,108209464.0
2011-06-08,5.9,5.93,5.55,5.84,1134230.0,79030728.0
2011-06-09,5.82,5.86,4.96,5.05,1388572.0,94798024.0
2011-06-10,4.95,5.24,4.94,5.09,721410.0,48872276.0
2011-06-13,4.92,4.92,4.29,4.4,1232035.0,81367032.0
2011-06-14,4.44,4.7,4.31,4.53,917406.0,60622652.0
2011-06-15,4.53,4.7,4.22,4.58,1817489.0,120073072.0
2011-06-16,4.28,4.57,4.12,4.22,1101788.0,72142968.0
2011-06-17,4.23,4.36,3.94,4.09,991127.0,64451076.0
2011-06-20,3.94,4.09,3.53,3.92,2672747.0,170620128.0
2011-06-21,3.8,4.33,3.73,4.31,1113462.0,72172080.0
2011-06-22,4.44,4.86,4.19,4.71,1520727.0,100630264.0
2011-06-23,4.65,4.89,4.55,4.89,1403759.0,93075656.0
2011-06-24,4.94,5.25,4.93,5.06,1573571.0,105999488.0
2011-06-27,5.08,5.32,5.08,5.21,1081057.0,73008520.0
2011-06-28,5.26,6.23,5.01,6.18,2747356.0,190710368.0
2011-06-29,6.08,6.26,5.72,5.92,1135921.0,79212064.0
2011-06-30,5.91,6.39,5.84,6.1,1119564.0,78637152.0
2011-07-01,6.25,6.39,5.94,6.27,1872451.0,131479200.0
2011-07-04,6.29,6.53,6.08,6.25,1654083.0,116732336.0
2011-07-05,6.22,6.41,6.01,6.08,1924225.0,135580416.0
2011-07-06,5.93,7.4,5.79,7.03,2587125.0,186204976.0
2011-07-07,7.15,7.65,7.1,7.26,2378080.0,174841776.0
2011-07-08,7.15,7.58,7.15,7.33,841391.0,61910940.0
2011-07-11,7.26,8.71,7.26,8.47,3479709.0,263785392.0
2011-07-12,8.23,9.64,8.23,8.92,3360039.0,263930992.0
2011-07-13,8.87,9.33,8.55,9.32,2244786.0,174936112.0
2011-07-14,9.29,9.29,8.28,8.93,2501105.0,193703696.0
2011-07-15,8.56,9.24,8.47,8.69,1885820.0,146305760.0
2011-07-18,8.69,9.72,8.69,9.61,2506653.0,198713744.0
2011-07-19,9.58,9.72,8.58,8.93,1281449.0,100867688.0
2011-07-20,9.28,9.58,8.79,9.08,1070958.0,84069368.0
2011-07-21,9.28,9.94,9.19,9.29,3248311.0,259602320.0
2011-07-22,9.21,10.09,9.21,9.83,2002209.0,160979696.0
2011-07-25,9.7,10.08,9.04,9.28,2170937.0,172768080.0
2011-07-26,9.11,9.32,8.47,8.89,1594316.0,124074760.0
2011-07-27,8.91,9.61,8.71,9.41,1740743.0,136530800.0
2011-07-28,9.04,9.9,8.94,9.89,1561050.0,124659552.0
2011-07-29,9.96,9.96,9.47,9.55,709316.0,56934716.0
2011-08-01,9.64,9.64,8.72,8.97,1469823.0,114841480.0
2011-08-02,8.93,8.94,8.23,8.42,2843708.0,217699968.0
2011-08-03,8.4,9.38,8.38,9.23,1467945.0,115171968.0
2011-08-04,9.33,9.89,9.33,9.7,1732191.0,138601440.0
2011-08-05,9.08,10.24,8.94,10.04,1602780.0,129167752.0
2011-08-08,9.73,10.79,9.15,9.78,2907951.0,236782960.0
2011-08-09,9.43,10.76,8.64,10.52,3499396.0,279265696.0
2011-08-10,10.79,11.49,10.43,11.43,2695642.0,225918208.0
2011-08-11,11.08,11.97,11.08,11.62,2528216.0,216835488.0
2011-08-12,11.61,13.04,11.36,12.83,2734785.0,239879872.0
2011-08-15,13.04,13.21,12.01,12.09,2776906.0,242745568.0
2011-08-16,12.08,12.44,11.36,11.77,2465497.0,212094592.0
2011-08-17,11.7,12.33,11.7,11.85,1280976.0,110750768.0
2011-08-18,11.79,11.96,11.0,11.07,1660670.0,140190608.0
2011-08-19,10.72,11.82,10.68,11.79,1519385.0,127478272.0
2011-08-22,11.86,11.89,10.54,10.56,1671727.0,141183552.0
2011-08-23,10.57,11.08,10.2,10.79,1959883.0,161606240.0
2011-08-24,10.79,11.14,10.56,11.07,615360.0,51392952.0
2011-08-25,11.17,11.35,10.43,11.14,1279879.0,106982960.0
2011-08-26,10.94,11.32,10.94,11.16,758086.0,63729584.0
2011-08-29,11.15,11.62,10.81,11.41,1398953.0,118074320.0
2011-08-30,11.43,11.97,11.01,11.05,1362072.0,116282296.0
2011-08-31,11.33,11.53,10.46,10.94,1716834.0,143153248.0
2011-09-01,10.95,10.95,9.5,9.79,2746346.0,222899072.0
2011-09-02,9.78,10.19,9.65,9.92,2411655.0,194462736.0
2011-09-05,9.76,9.99,9.51,9.71,962363.0,77205672.0
2011-09-06,9.61,9.82,8.79,9.46,1295502.0,102447256.0
2011-09-07,9.71,9.86,9.3,9.8,735555.0,58839408.0
2011-09-08,9.94,10.08,9.48,9.54,638326.0,51318652.0
2011-09-09,9.51,9.9,8.92,8.95,1197807.0,94801368.0
2011-09-13,8.52,8.94,7.69,8.25,1432763.0,108897264.0
2011-09-14,8.25,8.68,7.47,8.63,1484023.0,111290472.0
2011-09-15,8.56,9.11,8.27,8.92,1067682.0,83266280.0
2011-09-16,9.08,9.64,8.94,9.6,786096.0,62305736.0
2011-09-19,9.57,9.61,9.0,9.38,544251.0,42971020.0
2011-09-20,9.51,9.95,9.04,9.63,774510.0,61771376.0
2011-09-21,9.78,9.96,9.4,9.92,1034257.0,82879304.0
2011-09-22,9.86,9.86,8.29,8.48,753424.0,59045052.0
2011-09-23,8.18,8.75,7.29,8.23,1701566.0,127795864.0
2011-09-26,7.51,8.24,7.29,7.4,855531.0,63602104.0
2011-09-27,7.72,7.82,6.37,7.03,3021971.0,218474400.0
2011-09-28,7.08,7.15,6.65,7.09,1276986.0,92669440.0
2011-09-29,6.8,7.33,6.79,7.08,759285.0,55310924.0
2011-09-30,7.08,7.31,6.8,6.87,1800801.0,131335984.0
2011-10-10,6.89,6.89,4.29,4.3,7765094.0,517253152.0
2011-10-11,4.65,4.83,3.63,4.19,4065802.0,261195856.0
2011-10-12,3.94,4.57,3.67,4.55,1952362.0,126980120.0
2011-10-13,4.45,5.19,3.89,4.89,3844537.0,251998400.0
2011-10-14,4.65,4.75,4.09,4.44,1994403.0,130622368.0
2011-10-17,4.39,5.09,4.39,4.89,1868811.0,124640672.0
2011-10-18,4.68,5.01,4.03,4.14,1857697.0,121780456.0
2011-10-19,3.95,4.47,3.79,3.92,1335133.0,86289712.0
2011-10-20,3.84,3.92,3.22,3.28,1249894.0,78319392.0
2011-10-21,3.2,3.78,2.36,3.55,1735961.0,107084368.0
2011-10-24,3.54,4.01,3.18,4.01,1070818.0,67664944.0
2011-10-25,4.04,5.31,3.65,5.02,2353538.0,155083520.0
2011-10-26,5.01,5.2,4.7,5.01,1534797.0,102977000.0
2011-10-27,5.0,5.24,4.69,4.97,399866.0,26797272.0
2011-10-28,5.15,5.54,5.01,5.41,1085157.0,73661320.0
2011-10-31,5.41,5.69,5.08,5.14,1230460.0,83329936.0
2011-11-01,5.11,5.18,4.89,4.98,1282685.0,85865336.0
2011-11-02,4.79,5.97,4.49,5.76,921992.0,62518372.0
2011-11-03,5.97,6.25,5.72,5.77,1531463.0,106788184.0
2011-11-04,5.95,6.08,5.49,5.54,744132.0,51490492.0
2011-11-07,5.37,5.72,5.28,5.33,797416.0,54598412.0
2011-11-08,5.28,5.9,5.28,5.69,1119883.0,77046024.0
2011-11-09,5.83,6.83,5.73,6.61,1101258.0,77440424.0
2011-11-10,6.31,6.59,6.2,6.4,1145415.0,81133168.0
2011-11-11,6.39,6.54,5.97,6.02,717994.0,50636436.0
2011-11-14,6.06,6.5,5.98,6.25,788372.0,55791540.0
2011-11-15,6.25,6.54,6.25,6.27,811163.0,57566136.0
2011-11-16,6.26,6.53,5.25,5.85,1307461.0,89989592.0
2011-11-17,5.71,5.82,5.45,5.6,418254.0,28775054.0
2011-11-18,5.38,5.6,5.03,5.04,638725.0,43211068.0
2011-11-21,5.01,5.64,5.01,5.61,509897.0,34820620.0
2011-11-22,5.45,6.06,5.45,5.86,844803.0,58547928.0
2011-11-23,5.86,6.49,5.58,6.44,1296414.0,90899768.0
2011-11-24,6.33,6.37,6.01,6.31,810619.0,57070580.0
2011-11-25,6.31,7.22,6.1,7.08,2475575.0,178782896.0
2011-11-28,7.06,7.41,6.73,6.9,1904568.0,138563120.0
2011-11-29,7.03,7.14,6.47,6.6,1287803.0,92445640.0
2011-11-30,6.54,6.79,5.75,6.08,988635.0,69850440.0
2011-12-01,6.54,6.69,6.09,6.25,1313700.0,92934192.0
2011-12-02,6.11,6.61,6.01,6.19,1144970.0,80754928.0
2011-12-05,6.09,6.29,4.49,5.38,2143803.0,144967984.0
2011-12-06,5.01,5.11,4.64,5.0,1379155.0,91671040.0
2011-12-07,4.69,5.01,4.6,5.0,639031.0,42523020.0
2011-12-08,4.89,5.34,4.73,5.01,490549.0,32975142.0
2011-12-09,4.86,5.13,3.85,4.04,1655965.0,107757152.0
2011-12-12,3.94,4.25,3.58,4.05,881130.0,56036608.0
2011-12-13,4.06,4.06,3.42,3.66,942602.0,59518648.0
2011-12-14,3.56,3.83,3.23,3.49,702959.0,44185880.0
2011-12-15,3.08,3.54,3.01,3.39,672467.0,41975904.0
2011-12-16,3.51,4.16,3.4,4.06,785661.0,50110612.0
2011-12-19,4.05,4.75,3.44,4.51,860099.0,55118580.0
2011-12-20,4.64,4.71,4.01,4.29,562945.0,36511956.0
2011-12-21,4.42,4.42,3.58,3.9,339015.0,21677870.0
2011-12-22,3.64,4.15,3.45,3.86,531589.0,33686388.0
2011-12-23,3.83,4.11,3.61,3.91,376985.0,24040414.0
2011-12-26,3.46,3.86,2.86,3.64,1327353.0,82271120.0
2011-12-27,3.57,3.57,2.51,2.57,1069758.0,65235952.0
2011-12-28,2.54,2.65,1.44,2.15,2561061.0,148973536.0
2011-12-29,1.78,2.69,1.78,2.33,1118265.0,66750456.0
2011-12-30,2.35,3.68,2.28,3.63,1337496.0,82030696.0
2012-01-04,3.58,3.59,1.56,1.72,2890250.0,169595664.0
2012-01-05,1.44,1.61,0.36,0.74,2998887.0,166460704.0
2012-01-06,0.48,0.71,0.05,0.25,2219477.0,119255440.0
2012-01-09,0.26,0.58,-0.07,0.58,2893349.0,154934016.0
2012-01-10,0.54,1.75,0.29,1.44,2209674.0,124781648.0
2012-01-11,1.61,1.74,1.27,1.68,1981347.0,113243616.0
2012-01-12,1.63,1.63,1.04,1.04,1476116.0,83587624.0
2012-01-13,1.25,1.28,0.14,0.36,2106598.0,114247744.0
2012-01-16,0.31,0.31,-0.94,-0.79,2021236.0,104302536.0
2012-01-17,-1.05,-0.05,-1.06,-0.11,1667144.0,85971416.0
2012-01-18,-0.13,-0.03,-0.53,-0.49,1017719.0,52794464.0
2012-01-19,-0.25,0.19,-0.7,-0.05,971814.0,51270132.0
2012-01-20,-0.02,0.61,-0.02,0.49,954706.0,51811096.0
2012-01-30,0.54,0.54,-0.06,0.11,904343.0,48156772.0
2012-01-31,0.32,0.72,-0.06,0.71,1525558.0,82731944.0
2012-02-01,0.71,1.23,0.33,0.71,1946003.0,108194904.0
2012-02-02,0.71,1.0,0.39,0.98,782500.0,42876072.0
2012-02-03,0.97,1.5,0.97,1.44,1526616.0,86180408.0
2012-02-06,1.49,2.16,1.19,2.0,1738988.0,100561512.0
2012-02-07,1.97,1.97,1.54,1.65,1308758.0,75567264.0
2012-02-08,1.65,2.22,1.44,2.21,995250.0,57927816.0
2012-02-09,2.15,2.46,1.8,2.29,1265904.0,75129280.0
2012-02-10,2.29,2.36,2.01,2.15,771118.0,45524384.0
2012-02-13,1.92,2.9,1.84,2.45,1067479.0,63593264.0
2012-02-14,2.44,3.15,2.17,2.76,1622708.0,98556752.0
2012-02-15,2.78,3.58,2.78,3.45,1468778.0,90887168.0
2012-02-16,3.43,3.78,2.99,3.2,1015997.0,63296040.0
2012-02-17,3.22,3.5,2.93,2.98,528354.0,32694724.0
2012-02-20,3.18,3.43,2.51,2.6,990871.0,60431832.0
2012-02-21,2.69,3.75,2.51,3.58,1081183.0,66797380.0
2012-02-22,3.59,3.64,3.28,3.59,976068.0,61241384.0
2012-02-23,3.55,3.57,3.22,3.48,1038977.0,64780464.0
2012-02-24,3.5,4.47,3.5,4.36,1904265.0,122786080.0
2012-02-27,4.34,5.54,4.23,4.95,2189601.0,146125248.0
2012-02-28,4.86,5.54,4.83,5.22,2029077.0,137454912.0
2012-02-29,5.21,5.65,5.04,5.34,1358014.0,92661504.0
2012-03-01,5.26,5.26,4.83,5.06,2031360.0,136139744.0
2012-03-02,5.01,5.18,4.83,4.98,860846.0,57480076.0
2012-03-05,5.08,5.19,4.88,5.13,880673.0,58963676.0
2012-03-06,5.13,5.13,4.65,4.89,724312.0,48222012.0
2012-03-07,4.65,5.01,4.12,4.19,1261785.0,82423744.0
2012-03-08,4.19,4.65,4.19,4.53,688219.0,44996376.0
2012-03-09,4.53,6.04,4.32,5.84,2102204.0,143378432.0
2012-03-12,5.9,6.39,5.6,6.23,1417249.0,99346368.0
2012-03-13,6.22,6.6,6.01,6.5,771298.0,54426716.0
2012-03-14,6.51,6.86,5.47,5.53,1721734.0,121818208.0
2012-03-15,5.37,5.97,5.37,5.85,975127.0,67359432.0
2012-03-16,5.89,6.64,5.83,6.44,1300214.0,92142056.0
2012-03-19,6.65,6.65,5.62,5.82,1517174.0,105781192.0
2012-03-20,5.64,5.85,5.19,5.36,874752.0,59716808.0
2012-03-21,5.34,5.53,4.83,5.2,585554.0,39531984.0
2012-03-22,5.22,5.82,5.15,5.46,950576.0,65153100.0
2012-03-23,5.46,5.54,4.65,4.71,1069615.0,71604352.0
2012-03-26,4.74,5.55,4.74,5.39,1271924.0,86346336.0
2012-03-27,5.4,5.65,4.43,4.44,1684766.0,112926056.0
2012-03-28,4.33,4.36,3.4,3.98,3182212.0,202888528.0
2012-03-29,3.91,4.36,3.44,3.58,1781481.0,114109752.0
2012-03-30,3.45,3.76,2.45,3.0,1582336.0,97398640.0
2012-04-05,2.85,4.36,2.51,4.31,1086472.0,69453888.0
2012-04-06,4.79,5.06,4.05,4.86,1169584.0,77798840.0
2012-04-10,6.79,6.79,5.29,5.96,5081775.0,351994240.0
2012-04-11,6.22,6.44,5.61,5.93,1808395.0,126240976.0
2012-04-12,5.76,6.21,5.61,6.17,941706.0,65668256.0
2012-04-13,6.08,6.47,5.98,6.09,883869.0,62168888.0
2012-04-16,6.08,6.79,6.08,6.32,1119406.0,79544472.0
2012-04-17,6.33,6.71,6.08,6.45,975887.0,69158072.0
2012-04-18,6.64,6.65,6.22,6.47,1218522.0,86756896.0
2012-04-19,6.15,6.35,5.01,5.87,2915062.0,200417024.0
2012-04-20,5.61,6.44,5.3,6.32,1181108.0,82340168.0
2012-04-23,6.08,6.29,6.01,6.07,955675.0,66885272.0
2012-04-24,6.11,6.18,5.72,5.88,993341.0,69345456.0
2012-04-25,5.43,6.01,5.43,5.8,296550.0,20529960.0
2012-04-26,5.87,6.46,5.86,6.35,713555.0,50150948.0
2012-04-27,6.41,7.41,6.39,7.2,1864129.0,135283696.0
2012-05-02,7.54,7.54,7.01,7.48,1203172.0,88504296.0
2012-05-03,7.57,8.08,7.47,8.04,1687004.0,126390232.0
2012-05-04,8.01,9.29,7.87,9.29,2511393.0,193559056.0
2012-05-07,9.58,9.58,8.86,9.4,3196682.0,251341728.0
2012-05-08,9.26,9.26,8.65,8.93,1981300.0,154575024.0
2012-05-09,8.66,8.78,8.03,8.48,2008268.0,153222032.0
2012-05-10,8.43,8.75,8.23,8.52,772795.0,59379264.0
2012-05-11,8.52,8.91,8.26,8.76,965047.0,74322232.0
2012-05-14,8.62,8.75,7.26,7.55,1953187.0,145741472.0
2012-05-15,7.15,7.72,6.79,7.53,1351172.0,99968512.0
2012-05-16,7.5,7.74,6.98,7.26,1425988.0,104458752.0
2012-05-17,7.26,7.61,7.07,7.41,937858.0,68916216.0
2012-05-21,7.13,8.29,6.86,8.21,1787123.0,134124592.0
2012-05-22,8.22,8.56,8.06,8.21,1453556.0,110707568.0
2012-05-23,8.22,9.45,8.14,9.04,3432370.0,266352160.0
2012-05-24,8.9,9.11,7.58,8.08,2111588.0,161971424.0
2012-05-25,7.72,8.07,7.14,7.46,2572302.0,189717200.0
2012-05-28,7.26,8.01,6.79,7.58,1613064.0,119199056.0
2012-05-29,7.5,7.82,7.15,7.59,1191179.0,88359296.0
2012-05-30,7.71,7.83,7.15,7.4,2102572.0,155153584.0
2012-05-31,7.13,8.1,6.89,7.95,1524491.0,113770248.0
2012-06-01,8.03,8.71,7.8,8.26,1447406.0,110130928.0
2012-06-04,7.82,8.04,7.47,7.51,1480169.0,110230984.0
2012-06-05,7.53,7.79,7.43,7.54,866426.0,64254028.0
2012-06-06,7.76,8.53,7.7,7.9,2139107.0,161982704.0
2012-06-07,8.08,8.21,7.41,7.78,1161852.0,86599024.0
2012-06-08,7.78,7.94,7.51,7.9,1062091.0,79358168.0
2012-06-11,7.92,8.31,7.56,7.71,1492302.0,111747048.0
2012-06-12,7.81,8.35,6.83,7.4,4399460.0,161492064.0
2012-06-13,7.1,8.53,6.84,8.23,4506873.0,167618096.0
2012-06-14,8.18,9.47,7.96,8.77,6173469.0,239186528.0
2012-06-15,8.77,9.09,8.09,8.51,3159246.0,120185032.0
2012-06-18,8.69,8.76,8.36,8.61,3587475.0,137054960.0
2012-06-19,8.61,8.61,7.82,7.9,3252899.0,122323576.0
2012-06-20,7.89,8.26,7.83,7.9,1431988.0,53542440.0
2012-06-21,7.76,7.76,7.04,7.33,2309988.0,84186088.0
2012-06-25,6.98,7.73,6.79,7.13,1807512.0,66049380.0
2012-06-26,7.14,7.33,6.26,6.74,2528560.0,89783560.0
2012-06-27,6.65,7.47,6.46,7.11,1907375.0,69141248.0
2012-06-28,7.19,7.71,7.04,7.13,1801198.0,65898172.0
2012-06-29,7.32,8.61,7.11,8.18,5621130.0,208873280.0
2012-07-02,7.9,10.54,7.61,10.11,12099764.0,474807296.0
2012-07-03,9.69,10.97,9.4,10.32,6514981.0,265408096.0
2012-07-04,10.26,10.56,9.47,9.83,4056420.0,162817872.0
2012-07-05,9.76,9.76,8.9,9.36,3097584.0,121316904.0
2012-07-06,9.4,10.86,9.04,10.78,6614064.0,268467520.0
2012-07-09,10.44,10.83,10.19,10.3,3720270.0,152194384.0
2012-07-10,9.97,10.58,9.49,9.61,2510966.0,101049384.0
2012-07-11,9.61,10.11,8.74,10.09,3036482.0,119887920.0
2012-07-12,10.12,10.97,9.48,10.09,5994445.0,244002720.0
2012-07-13,9.81,10.3,9.62,10.05,2717169.0,109279648.0
2012-07-16,10.05,10.47,9.4,9.46,3416395.0,136813024.0
2012-07-17,9.12,9.32,7.33,8.47,5209397.0,196858512.0
2012-07-18,8.33,8.61,7.03,7.66,3933109.0,145185888.0
2012-07-19,7.17,7.9,7.17,7.7,2938397.0,108366944.0
2012-07-20,7.58,8.15,7.33,7.62,2100784.0,78043648.0
2012-07-23,7.3,8.09,6.97,7.66,2251004.0,83355704.0
2012-07-24,7.66,8.09,7.34,7.81,2528587.0,93761072.0
2012-07-25,7.99,7.99,7.56,7.74,1594726.0,59126380.0
2012-07-26,7.79,7.79,6.44,6.6,6598946.0,237053904.0
2012-07-27,6.27,6.58,5.54,5.83,4509801.0,156427104.0
2012-07-30,5.8,6.65,5.8,6.26,2180641.0,76548904.0
2012-07-31,6.38,6.57,5.71,5.92,3478567.0,120780040.0
2012-08-01,5.65,6.5,5.56,6.15,1642424.0,57417228.0
2012-08-02,6.11,6.41,5.89,6.38,1319003.0,46064908.0
2012-08-03,6.38,7.88,6.38,7.65,3596764.0,131379592.0
2012-08-06,7.35,8.94,7.35,8.41,3163967.0,120180584.0
2012-08-07,8.44,8.98,8.16,8.54,2392349.0,91435776.0
2012-08-08,8.54,8.81,8.19,8.31,1989247.0,75874896.0
2012-08-09,8.31,9.84,8.31,9.28,4201341.0,164333952.0
2012-08-10,9.08,9.61,8.97,9.18,2435226.0,95387984.0
2012-08-13,9.08,9.82,8.51,9.2,2954111.0,116233056.0
2012-08-14,9.11,9.73,9.04,9.51,2729243.0,107306736.0
2012-08-15,9.51,9.97,9.21,9.87,2436883.0,97247824.0
2012-08-16,9.84,10.01,8.86,8.89,2321938.0,90837760.0
2012-08-17,8.76,8.76,7.55,7.91,3196868.0,118878456.0
2012-08-20,7.59,8.46,7.36,8.41,1664538.0,62857312.0
