date,open,high,low,close,vol,amount
2013-01-04,-1.57,-1.45,-1.97,-1.82,150033642.0,2039552896.0
2013-01-07,-1.85,-1.56,-2.02,-1.76,99469543.0,1349911808.0
2013-01-08,-1.72,-1.56,-1.99,-1.77,103335613.0,1404489472.0
2013-01-09,-1.88,-1.74,-2.01,-1.85,96559071.0,1302109184.0
2013-01-10,-1.85,-1.68,-1.96,-1.81,89269431.0,1212029440.0
2013-01-11,-1.82,-1.73,-2.14,-2.03,92040123.0,1237367168.0
2013-01-14,-2.13,-1.45,-2.13,-1.56,157865880.0,2160111360.0
2013-01-15,-1.59,-1.52,-1.74,-1.6,106719958.0,1469440896.0
2013-01-16,-1.63,-1.57,-1.98,-1.83,90299892.0,1231280256.0
2013-01-17,-1.82,-1.81,-2.11,-2.08,117049830.0,1558604672.0
2013-01-18,-1.96,-1.85,-2.09,-1.96,110808831.0,1480397184.0
2013-01-21,-1.91,-1.68,-2.01,-1.79,114885955.0,1552341632.0
2013-01-22,-1.79,-1.34,-1.94,-1.42,175753485.0,2425268480.0
2013-01-23,-1.5,-1.33,-1.63,-1.42,89490096.0,1246132608.0
2013-01-24,-1.42,-0.99,-1.8,-1.7,196485221.0,2756418048.0
2013-01-25,-1.64,-1.56,-1.91,-1.87,90587116.0,1229494784.0
2013-01-28,-1.85,-1.13,-1.85,-1.27,151705864.0,2131062272.0
2013-01-29,-1.26,-0.74,-1.39,-0.91,190625562.0,2746660096.0
2013-01-30,-0.9,-0.87,-1.25,-1.1,127814353.0,1836901376.0
2013-01-31,-1.05,-1.0,-1.39,-1.16,116264671.0,1653013120.0
2013-02-01,-1.25,-0.7,-1.29,-0.76,168931689.0,2451809536.0
2013-02-04,-0.76,-0.56,-1.03,-0.93,165969012.0,2448320768.0
2013-02-05,-1.08,-0.96,-1.24,-1.08,121449786.0,1743222912.0
2013-02-06,-1.08,-0.98,-1.31,-1.1,93528960.0,1337984896.0
2013-02-07,-1.1,-1.1,-1.67,-1.3,162817793.0,2287383296.0
2013-02-08,-1.35,-1.27,-1.54,-1.39,93929728.0,1319909376.0
2013-02-18,-1.31,-1.19,-1.53,-1.46,86439411.0,1215568512.0
2013-02-19,-1.49,-1.37,-1.66,-1.56,80257524.0,1115544704.0
2013-02-20,-1.54,-1.5,-1.91,-1.56,110823616.0,1509286656.0
2013-02-21,-1.71,-1.69,-2.31,-1.95,130621607.0,1735828992.0
2013-02-22,-1.97,-1.95,-2.27,-2.21,81360028.0,1071160064.0
2013-02-25,-2.14,-2.05,-2.28,-2.24,70980507.0,929263424.0
2013-02-26,-2.37,-2.03,-2.57,-2.52,225425396.0,2929255168.0
2013-02-27,-2.48,-2.27,-2.63,-2.41,144114992.0,1843217536.0
2013-02-28,-2.36,-2.0,-2.46,-2.02,169686196.0,2213328384.0
2013-03-01,-2.02,-1.96,-2.43,-2.21,127952678.0,1676102144.0
2013-03-04,-2.4,-2.27,-2.98,-2.89,174787313.0,2202215936.0
2013-03-05,-2.84,-1.87,-2.84,-1.96,217489127.0,2799557376.0
2013-03-06,-1.96,-1.76,-2.15,-1.89,152953415.0,2050199168.0
2013-03-07,-1.96,-1.96,-2.28,-2.18,88818956.0,1171202304.0
2013-03-08,-2.14,-1.86,-2.33,-1.99,92994368.0,1230262784.0
2013-03-11,-2.09,-2.08,-2.31,-2.17,48343688.0,634664576.0
2013-03-12,-2.17,-2.02,-2.48,-2.36,69609902.0,906390208.0
2013-03-13,-2.36,-2.25,-2.61,-2.55,65982796.0,843335616.0
2013-03-14,-2.58,-2.37,-2.65,-2.55,47569824.0,603558016.0
2013-03-15,-2.54,-2.11,-2.75,-2.64,136157293.0,1735409920.0
2013-03-18,-2.71,-2.53,-2.78,-2.71,65953714.0,827700032.0
2013-03-19,-2.74,-2.55,-2.74,-2.61,54739579.0,686425536.0
2013-03-20,-2.59,-2.13,-2.6,-2.15,134323321.0,1745000320.0
2013-03-21,-2.15,-2.08,-2.22,-2.16,64556357.0,848701312.0
2013-03-22,-2.11,-2.06,-2.23,-2.16,44108735.0,579895296.0
2013-03-25,-2.1,-2.03,-2.32,-2.29,55900140.0,730187072.0
2013-03-26,-2.36,-2.31,-2.63,-2.54,61902647.0,786734144.0
2013-03-27,-2.56,-2.34,-2.56,-2.47,45729310.0,584254912.0
2013-03-28,-2.78,-2.78,-3.38,-3.01,126617155.0,1535552256.0
2013-03-29,-2.96,-2.49,-3.02,-2.59,102332903.0,1272875648.0
2013-04-01,-2.71,-2.6,-2.83,-2.78,41277653.0,513973440.0
2013-04-02,-2.71,-2.48,-2.81,-2.65,55765379.0,700652096.0
2013-04-03,-2.61,-2.29,-2.63,-2.45,63290889.0,808928704.0
2013-04-08,-2.75,-2.54,-2.78,-2.6,51753967.0,650242816.0
2013-04-09,-2.54,-2.46,-2.69,-2.62,48341348.0,611102720.0
2013-04-10,-2.63,-2.57,-2.8,-2.75,30295476.0,377830464.0
2013-04-11,-2.65,-2.58,-2.82,-2.79,33431483.0,416800096.0
2013-04-12,-2.79,-2.73,-2.9,-2.88,28710372.0,354460000.0
2013-04-15,-2.87,-2.78,-2.96,-2.91,33325316.0,408924576.0
2013-04-16,-2.95,-2.78,-3.0,-2.83,55597507.0,681018176.0
2013-04-17,-2.84,-2.83,-3.04,-2.99,43182874.0,525913408.0
2013-04-18,-3.08,-2.87,-3.11,-2.99,57567757.0,697392896.0
2013-04-19,-2.94,-2.41,-3.0,-2.6,159685249.0,1988992512.0
2013-04-22,-2.67,-2.58,-2.68,-2.62,59032937.0,742446976.0
2013-04-23,-2.57,-2.57,-3.08,-3.0,85782677.0,1047585600.0
2013-04-24,-3.0,-2.74,-3.06,-2.87,50028546.0,612410048.0
2013-04-25,-2.92,-2.83,-3.06,-2.94,49654384.0,605731456.0
2013-04-26,-2.88,-2.83,-3.03,-3.0,33018250.0,403023200.0
2013-05-02,-3.04,-3.02,-3.17,-3.04,46973420.0,565173888.0
2013-05-03,-2.99,-2.65,-3.02,-2.83,68956539.0,855915328.0
2013-05-06,-2.78,-2.57,-2.8,-2.67,50270560.0,630075264.0
2013-05-07,-2.72,-2.67,-2.8,-2.71,36789009.0,458536448.0
2013-05-08,-2.71,-2.57,-2.75,-2.7,54553571.0,683945984.0
2013-05-09,-2.66,-2.63,-2.92,-2.84,44652235.0,553251648.0
2013-05-10,-2.78,-2.46,-2.81,-2.48,97604084.0,1232382720.0
2013-05-13,-2.49,-2.09,-2.62,-2.11,174515142.0,2271013376.0
2013-05-14,-2.12,-1.96,-2.19,-1.99,152786050.0,2025053952.0
2013-05-15,-2.0,-1.72,-2.06,-1.77,109663142.0,1476330880.0
2013-05-16,-1.8,-1.47,-1.92,-1.53,151766853.0,2083974656.0
2013-05-17,-1.53,-1.48,-1.74,-1.54,101619270.0,1401815040.0
2013-05-20,-1.54,-1.33,-1.73,-1.54,124578797.0,1728294016.0
2013-05-21,-1.59,-1.58,-1.88,-1.79,106905782.0,1454002688.0
2013-05-22,-1.78,-1.42,-1.78,-1.43,140450104.0,1939563904.0
2013-05-23,-1.5,-1.46,-1.84,-1.83,104392717.0,1430513536.0
2013-05-24,-1.79,-1.66,-1.91,-1.84,55498940.0,752285760.0
2013-05-27,-1.86,-1.79,-2.0,-1.94,49964608.0,671859968.0
2013-05-28,-1.97,-1.59,-2.0,-1.62,85149220.0,1153115648.0
2013-05-29,-1.6,-1.51,-1.78,-1.75,59622733.0,819883072.0
2013-05-30,-1.78,-1.68,-1.89,-1.78,46826224.0,635522368.0
2013-05-31,-1.77,-1.57,-1.82,-1.78,45658535.0,624284288.0
2013-06-03,-1.78,-1.51,-1.79,-1.62,70140471.0,965797120.0
2013-06-04,-1.64,-1.51,-1.76,-1.63,78089914.0,1073577728.0
2013-06-05,-1.63,-1.62,-2.11,-1.96,61817060.0,832117504.0
2013-06-06,-1.98,-1.94,-2.26,-2.12,67156041.0,881621824.0
2013-06-07,-2.12,-1.98,-2.19,-2.13,68048619.0,898343488.0
2013-06-13,-2.25,-2.25,-2.74,-2.31,81035312.0,978996608.0
2013-06-14,-2.37,-2.33,-2.48,-2.41,58036665.0,708580352.0
2013-06-17,-2.39,-2.31,-2.51,-2.5,31388706.0,382560896.0
2013-06-18,-2.47,-2.32,-2.48,-2.42,34491029.0,422338624.0
2013-06-19,-2.42,-2.42,-2.67,-2.6,39840016.0,478168032.0
2013-06-20,-2.62,-2.62,-3.1,-3.04,63295614.0,736010496.0
2013-06-21,-3.18,-2.78,-3.29,-2.83,70320815.0,813131648.0
2013-06-24,-2.9,-2.9,-3.64,-3.5,118147118.0,1301685376.0
2013-06-25,-3.61,-3.41,-4.29,-3.51,128040668.0,1368236672.0
2013-06-26,-3.41,-3.4,-3.84,-3.73,93892918.0,1006917440.0
2013-06-27,-3.66,-3.46,-3.7,-3.51,72290048.0,783616960.0
2013-06-28,-3.51,-2.89,-3.57,-2.93,116872092.0,1327338624.0
2013-07-01,-3.01,-2.92,-3.27,-3.11,48482145.0,551215424.0
2013-07-02,-3.11,-3.05,-3.42,-3.26,63906564.0,714282176.0
2013-07-03,-3.29,-3.06,-3.46,-3.14,60519634.0,675330176.0
2013-07-04,-3.22,-3.02,-3.35,-3.23,53058539.0,599276032.0
2013-07-05,-3.23,-3.14,-3.33,-3.21,37591500.0,423780576.0
2013-07-08,-3.31,-3.25,-3.46,-3.41,46495080.0,514504512.0
2013-07-09,-3.42,-3.23,-3.46,-3.3,49418897.0,548827328.0
2013-07-10,-3.27,-3.14,-3.39,-3.17,41429765.0,463874272.0
2013-07-11,-3.14,-2.22,-3.14,-2.46,160521711.0,1916691200.0
2013-07-12,-2.59,-2.49,-3.01,-2.91,90111931.0,1063540480.0
2013-07-15,-2.81,-2.66,-2.97,-2.88,67469648.0,789286784.0
2013-07-16,-2.89,-2.89,-3.09,-2.9,61861194.0,712310016.0
2013-07-17,-2.93,-2.88,-3.11,-3.1,52624793.0,605064960.0
2013-07-18,-3.13,-3.01,-3.34,-3.29,53560319.0,599859968.0
2013-07-19,-3.27,-3.2,-3.54,-3.51,55832848.0,617765440.0
2013-07-22,-3.69,-3.53,-3.8,-3.57,56804354.0,610322304.0
2013-07-23,-3.51,-3.19,-3.6,-3.39,55201375.0,613854016.0
2013-07-24,-3.57,-3.4,-3.71,-3.52,64957735.0,703058432.0
2013-07-25,-3.49,-3.39,-3.65,-3.58,41472019.0,450453984.0
2013-07-26,-3.61,-3.61,-3.74,-3.66,30576489.0,328006272.0
2013-07-29,-3.78,-3.77,-3.95,-3.87,46625262.0,488458880.0
2013-07-30,-3.8,-3.62,-3.85,-3.71,49021261.0,521396800.0
2013-07-31,-3.61,-3.48,-3.8,-3.78,33973038.0,363813600.0
2013-08-01,-3.7,-3.52,-3.75,-3.55,47089860.0,508365088.0
2013-08-02,-3.5,-3.39,-3.63,-3.6,36088537.0,394147520.0
2013-08-05,-3.59,-3.52,-3.68,-3.57,29081460.0,313861664.0
2013-08-06,-3.63,-3.54,-3.71,-3.64,40097631.0,431419264.0
2013-08-07,-3.64,-3.52,-3.69,-3.68,38069382.0,411065824.0
2013-08-08,-3.69,-3.5,-3.7,-3.65,42651729.0,460570976.0
2013-08-09,-3.57,-3.52,-3.82,-3.7,42253602.0,452598144.0
2013-08-12,-3.61,-3.39,-3.7,-3.4,81975023.0,896354816.0
2013-08-13,-3.4,-3.26,-3.42,-3.31,65007181.0,723604800.0
2013-08-14,-3.29,-3.15,-3.34,-3.31,54414111.0,610890304.0
2013-08-15,-3.31,-3.23,-3.41,-3.4,39585571.0,442036384.0
2013-08-16,-3.43,-2.47,-3.64,-3.45,151349940.0,1708117888.0
2013-08-19,-3.56,-3.23,-3.62,-3.34,68019220.0,749488384.0
2013-08-20,-3.36,-3.13,-3.46,-3.41,81543907.0,910438144.0
2013-08-21,-3.34,-3.33,-3.55,-3.5,39480926.0,432670080.0
2013-08-22,-3.52,-3.31,-3.54,-3.52,46575028.0,512270688.0
2013-08-23,-3.52,-3.45,-3.99,-3.81,118158969.0,1255450624.0
2013-08-26,-3.86,-3.69,-3.98,-3.69,132250073.0,1391616256.0
2013-08-27,-3.78,-3.69,-3.85,-3.73,103525523.0,1096806144.0
2013-09-05,-3.49,-3.44,-3.58,-3.53,117901460.0,1260903552.0
2013-09-06,-3.56,-3.23,-3.58,-3.3,81162153.0,872375296.0
2013-09-09,-3.14,-2.51,-3.18,-2.61,226690991.0,2589324288.0
2013-09-10,-2.61,-2.43,-2.75,-2.56,138818280.0,1611118464.0
2013-09-11,-2.58,-2.35,-2.66,-2.57,136234354.0,1589758720.0
2013-09-12,-2.58,-2.0,-2.71,-2.28,192631522.0,2285150976.0
2013-09-13,-2.33,-2.16,-2.48,-2.37,114843023.0,1360865408.0
2013-09-16,-2.21,-2.19,-2.69,-2.54,105856388.0,1237443712.0
2013-09-17,-2.44,-2.44,-3.01,-3.0,110665606.0,1258523648.0
2013-09-18,-2.94,-2.87,-3.11,-3.04,67293585.0,757308672.0
2013-09-23,-2.98,-2.85,-3.11,-3.0,79801735.0,893657024.0
2013-09-24,-2.99,-2.99,-3.37,-3.31,82797426.0,905216768.0
2013-09-25,-3.31,-3.13,-3.38,-3.35,65975845.0,719786112.0
2013-09-26,-3.37,-3.36,-3.58,-3.43,60827755.0,650682176.0
2013-09-27,-3.46,-3.38,-3.49,-3.39,34902841.0,375127104.0
2013-09-30,-3.31,-3.22,-3.35,-3.27,42535131.0,464022336.0
2013-10-08,-3.26,-3.23,-3.48,-3.28,49739786.0,540080448.0
2013-10-09,-3.29,-3.09,-3.37,-3.23,49703417.0,544836800.0
2013-10-10,-3.23,-3.22,-3.47,-3.41,50014868.0,541470720.0
2013-10-11,-3.3,-3.17,-3.38,-3.25,74539537.0,814697856.0
2013-10-14,-3.24,-3.21,-3.43,-3.39,62165189.0,674276672.0
2013-10-15,-3.36,-3.34,-3.49,-3.46,57593115.0,619820032.0
2013-10-16,-3.46,-3.37,-3.51,-3.46,51254152.0,550416960.0
2013-10-17,-3.41,-3.39,-3.6,-3.59,45498178.0,486115168.0
2013-10-18,-3.56,-3.47,-3.59,-3.56,32417605.0,345615776.0
2013-10-21,-3.56,-3.39,-3.64,-3.43,48094672.0,513801824.0
2013-10-22,-3.45,-3.43,-3.59,-3.56,41517120.0,442237056.0
2013-10-23,-3.51,-3.29,-3.56,-3.51,64499410.0,693735296.0
2013-10-24,-3.51,-3.44,-3.59,-3.56,52902784.0,563986304.0
2013-10-25,-3.59,-3.41,-3.64,-3.58,64707867.0,690208832.0
2013-10-28,-3.57,-3.55,-3.64,-3.57,29512278.0,312652832.0
2013-10-29,-3.55,-3.13,-3.55,-3.34,138530887.0,1502964736.0
2013-10-30,-3.29,-3.27,-3.44,-3.28,78734196.0,855045312.0
2013-10-31,-3.28,-3.27,-3.46,-3.45,69779221.0,754370304.0
2013-11-01,-3.32,-3.24,-3.4,-3.28,68540522.0,746239936.0
2013-11-04,-3.2,-3.18,-3.4,-3.39,40641767.0,442218784.0
2013-11-05,-3.4,-3.4,-3.61,-3.44,64112426.0,685035392.0
2013-11-06,-3.52,-3.47,-3.58,-3.57,49210076.0,524440992.0
2013-11-07,-3.57,-3.48,-3.58,-3.49,38116328.0,406577728.0
2013-11-08,-3.51,-3.46,-3.63,-3.61,43305319.0,461067456.0
2013-11-11,-3.59,-3.54,-3.68,-3.66,42903448.0,453035072.0
2013-11-12,-3.61,-3.5,-3.66,-3.51,58961249.0,625010624.0
2013-11-13,-3.6,-3.57,-3.87,-3.86,85772647.0,892881152.0
2013-11-14,-3.79,-3.79,-3.95,-3.93,49775908.0,512375168.0
2013-11-15,-3.88,-3.66,-3.9,-3.84,77615898.0,808827136.0
2013-11-18,-3.75,-2.8,-3.78,-2.85,273536097.0,2978025984.0
2013-11-19,-2.89,-2.85,-3.26,-3.17,140792727.0,1563731712.0
2013-11-20,-3.08,-3.02,-3.32,-3.24,91608000.0,1006411328.0
2013-11-21,-3.29,-3.21,-3.45,-3.22,101948917.0,1107262464.0
2013-11-22,-3.21,-3.14,-3.31,-3.21,99751019.0,1093041280.0
2013-11-25,-3.24,-3.14,-3.38,-3.37,55419953.0,606068160.0
2013-11-26,-3.35,-3.28,-3.39,-3.36,45184778.0,489637504.0
2013-11-27,-3.35,-3.19,-3.43,-3.33,72902148.0,793518336.0
2013-11-28,-3.3,-3.12,-3.35,-3.26,71508499.0,784421760.0
2013-11-29,-3.2,-3.17,-3.31,-3.28,48143873.0,526013152.0
2013-12-02,-3.29,-2.94,-3.31,-3.05,130731773.0,1448882944.0
2013-12-03,-3.09,-3.04,-3.18,-3.09,58863295.0,652339456.0
2013-12-04,-3.12,-2.94,-3.16,-3.06,83213232.0,928299392.0
2013-12-05,-3.06,-3.04,-3.2,-3.15,62644771.0,691618304.0
2013-12-06,-3.19,-3.18,-3.32,-3.21,61369549.0,670861184.0
2013-12-09,-3.21,-3.18,-3.31,-3.29,50928252.0,556052416.0
2013-12-10,-3.09,-3.01,-3.2,-3.1,101602574.0,1124642432.0
2013-12-11,-3.08,-3.01,-3.19,-3.17,110548783.0,1225071488.0
2013-12-12,-3.19,-3.03,-3.27,-3.27,79924552.0,883957376.0
2013-12-13,-3.43,-3.35,-3.54,-3.49,97408282.0,1045591552.0
2013-12-16,-3.48,-3.37,-3.58,-3.57,87015742.0,932522240.0
2013-12-17,-3.54,-3.45,-3.58,-3.56,57884914.0,617628992.0
2013-12-18,-3.56,-3.33,-3.57,-3.4,74702559.0,803345536.0
2013-12-19,-3.35,-3.31,-3.51,-3.49,65703814.0,707572736.0
2013-12-20,-3.46,-3.44,-3.89,-3.86,103316528.0,1084806784.0
2013-12-23,-3.78,-3.74,-3.94,-3.92,78142541.0,808123264.0
2013-12-24,-3.84,-3.83,-4.09,-4.02,91931959.0,942523776.0
2013-12-25,-3.98,-3.88,-4.1,-3.88,94276714.0,958772160.0
2013-12-26,-3.9,-3.89,-4.04,-4.04,51417497.0,524651648.0
2013-12-27,-3.98,-3.78,-4.03,-3.88,70565493.0,727168128.0
2013-12-30,-3.82,-3.55,-3.9,-3.59,104179954.0,1085120128.0
2013-12-31,-3.72,-3.07,-3.73,-3.3,296546957.0,3237763072.0
2014-01-02,-3.35,-3.33,-3.52,-3.46,53256490.0,571763456.0
2014-01-03,-3.54,-3.51,-3.79,-3.68,58529809.0,615117120.0
2014-01-06,-3.69,-3.67,-3.87,-3.73,65397030.0,680128064.0
2014-01-07,-3.86,-3.65,-3.91,-3.67,54256386.0,566113088.0
2014-01-08,-3.67,-3.5,-3.73,-3.56,49293748.0,522881088.0
2014-01-09,-3.58,-3.43,-3.58,-3.49,48223379.0,515210304.0
2014-01-10,-3.5,-3.37,-3.58,-3.39,62914098.0,676364224.0
2014-01-13,-3.37,-3.21,-3.46,-3.31,77971600.0,848646208.0
2014-01-14,-3.34,-3.27,-3.54,-3.44,44867887.0,482287744.0
2014-01-15,-3.47,-3.44,-3.66,-3.6,35573395.0,377633056.0
2014-01-16,-3.6,-3.56,-3.67,-3.64,27592438.0,291872544.0
2014-01-17,-3.66,-3.61,-3.78,-3.62,51874534.0,543888512.0
2014-01-20,-3.68,-3.59,-3.77,-3.72,27537862.0,289251392.0
2014-01-21,-3.65,-3.51,-3.71,-3.66,25159217.0,266298800.0
2014-01-22,-3.63,-3.41,-3.71,-3.49,50123656.0,533545792.0
2014-01-23,-3.52,-3.48,-3.7,-3.67,38634112.0,408076160.0
2014-01-24,-3.71,-3.63,-3.8,-3.76,52264195.0,546511680.0
2014-01-27,-3.79,-3.76,-3.91,-3.86,47078702.0,486900288.0
2014-01-28,-3.84,-3.72,-3.85,-3.75,39757824.0,414104448.0
2014-01-29,-3.71,-3.63,-3.75,-3.68,28538161.0,299746176.0
2014-01-30,-3.7,-3.7,-3.87,-3.83,26539270.0,275494784.0
2014-02-07,-3.89,-3.82,-3.95,-3.86,32083538.0,329823168.0
2014-02-10,-3.82,-3.75,-3.84,-3.76,54295943.0,564956992.0
2014-02-11,-3.79,-3.45,-3.86,-3.62,108473385.0,1144880512.0
2014-02-12,-3.62,-3.54,-3.71,-3.68,53802791.0,566714752.0
2014-02-13,-3.72,-3.44,-3.76,-3.66,97138132.0,1027621696.0
2014-02-14,-3.66,-3.61,-3.74,-3.67,42266001.0,443898432.0
2014-02-17,-3.59,-3.55,-3.72,-3.68,61964770.0,652124672.0
2014-02-18,-3.68,-3.68,-3.89,-3.87,71937158.0,746349568.0
2014-02-19,-3.87,-3.6,-3.91,-3.68,109595304.0,1143138304.0
2014-02-20,-3.68,-3.58,-3.85,-3.84,66654632.0,697343040.0
2014-02-21,-3.84,-3.74,-3.93,-3.87,51432637.0,531421696.0
2014-02-24,-3.92,-3.92,-4.14,-4.11,84429835.0,854470080.0
2014-02-25,-4.09,-4.05,-4.31,-4.25,84310729.0,845056320.0
2014-02-26,-4.29,-4.11,-4.3,-4.17,42355051.0,422574592.0
2014-02-27,-4.15,-4.13,-4.31,-4.17,64157274.0,640432192.0
2014-02-28,-4.19,-4.13,-4.36,-4.26,62775982.0,623305280.0
2014-03-03,-4.33,-4.3,-4.42,-4.37,78309942.0,768373312.0
2014-03-04,-4.39,-4.39,-4.53,-4.44,74867861.0,727027904.0
2014-03-05,-4.42,-4.42,-4.57,-4.56,57911138.0,560459200.0
2014-03-06,-4.57,-4.41,-4.59,-4.46,54930368.0,532547456.0
2014-03-07,-4.46,-4.35,-4.54,-4.51,54820326.0,533628736.0
2014-03-10,-4.58,-4.56,-4.74,-4.72,70913113.0,675011712.0
2014-03-11,-4.72,-4.66,-4.78,-4.7,41346048.0,391277504.0
2014-03-12,-4.73,-4.52,-4.77,-4.58,58695529.0,560385920.0
2014-03-13,-4.55,-4.33,-4.61,-4.52,70061795.0,680872320.0
2014-03-14,-4.55,-4.55,-4.69,-4.63,57744624.0,551561344.0
2014-03-17,-4.56,-4.53,-4.67,-4.6,35278657.0,338292928.0
2014-03-18,-4.61,-4.51,-4.63,-4.6,44802741.0,430280096.0
2014-03-19,-4.63,-4.63,-4.7,-4.64,30535982.0,290635360.0
2014-03-20,-4.64,-4.56,-4.74,-4.73,36331308.0,346938432.0
2014-03-21,-4.73,-4.29,-4.75,-4.35,114371952.0,1111471744.0
2014-03-24,-4.34,-4.31,-4.45,-4.35,79845091.0,784583232.0
2014-03-25,-4.35,-4.29,-4.43,-4.4,41901549.0,410810464.0
2014-03-26,-4.37,-4.34,-4.42,-4.39,33632721.0,329655904.0
2014-03-27,-4.39,-4.26,-4.52,-4.4,72840167.0,714877696.0
2014-03-28,-4.4,-4.27,-4.42,-4.33,67562392.0,665062144.0
2014-03-31,-4.34,-4.29,-4.47,-4.37,53922086.0,529273312.0
2014-04-01,-4.38,-4.26,-4.41,-4.31,40553530.0,400451168.0
2014-04-02,-4.31,-4.18,-4.33,-4.22,46973144.0,466611136.0
2014-04-03,-4.19,-4.14,-4.34,-4.31,37611536.0,374082272.0
2014-04-04,-4.35,-4.23,-4.39,-4.24,28983715.0,286708992.0
2014-04-08,-4.24,-3.8,-4.24,-3.95,125647540.0,1279344640.0
2014-04-09,-3.96,-3.9,-4.03,-4.01,49546199.0,505351296.0
2014-04-10,-3.99,-3.61,-4.06,-3.78,125741022.0,1303872128.0
2014-04-11,-3.79,-3.74,-3.89,-3.8,83700450.0,867866624.0
2014-04-14,-3.8,-3.71,-3.97,-3.88,44536083.0,459224800.0
2014-04-15,-3.94,-3.92,-4.18,-4.13,55898830.0,565140288.0
2014-04-16,-4.14,-4.02,-4.17,-4.08,32300028.0,326676288.0
2014-04-17,-4.04,-4.0,-4.12,-4.1,24985543.0,252693872.0
2014-04-18,-4.16,-4.09,-4.26,-4.18,44941878.0,449241248.0
2014-04-21,-4.23,-4.13,-4.37,-4.35,45225074.0,449874816.0
2014-04-22,-4.35,-4.21,-4.37,-4.25,39771333.0,393671392.0
2014-04-23,-4.26,-4.16,-4.28,-4.26,39664468.0,395213888.0
2014-04-24,-4.22,-4.08,-4.27,-4.2,41519736.0,416229408.0
2014-04-25,-4.11,-3.95,-4.2,-4.12,72827004.0,738460736.0
2014-04-28,-4.05,-4.02,-4.21,-4.13,57743208.0,580640192.0
2014-04-29,-4.11,-4.04,-4.2,-4.08,55927383.0,562876288.0
2014-04-30,-4.07,-4.05,-4.17,-4.16,38465222.0,386563168.0
2014-05-05,-4.19,-4.17,-4.4,-4.25,56011294.0,554555904.0
2014-05-06,-4.27,-4.19,-4.34,-4.32,24992188.0,247781584.0
2014-05-07,-4.32,-4.27,-4.34,-4.33,33178236.0,327641184.0
2014-05-08,-4.33,-4.15,-4.36,-4.3,34742436.0,344841536.0
2014-05-09,-4.26,-4.21,-4.3,-4.28,28961356.0,287586112.0
2014-05-12,-4.23,-4.11,-4.27,-4.16,46585065.0,466818880.0
2014-05-13,-4.16,-4.15,-4.23,-4.2,24024603.0,240029856.0
2014-05-14,-4.19,-4.13,-4.22,-4.2,28490402.0,285183168.0
2014-05-15,-4.2,-4.15,-4.23,-4.21,26320372.0,263260416.0
2014-05-16,-4.16,-4.12,-4.21,-4.16,38020072.0,381636832.0
2014-05-19,-4.19,-4.17,-4.4,-4.33,50974452.0,503707200.0
2014-05-20,-4.32,-4.26,-4.36,-4.31,25492973.0,251840080.0
2014-05-21,-4.38,-4.22,-4.38,-4.24,20692494.0,205035392.0
2014-05-22,-4.24,-4.09,-4.26,-4.23,34599000.0,346700960.0
2014-05-23,-4.2,-4.11,-4.23,-4.12,25365522.0,254501408.0
2014-05-26,-4.04,-4.03,-4.15,-4.11,36080833.0,364689568.0
2014-05-27,-4.11,-4.02,-4.14,-4.08,40848482.0,413653728.0
2014-05-28,-4.08,-3.98,-4.1,-3.99,45123041.0,458678208.0
2014-05-29,-3.97,-3.94,-4.04,-4.04,39560877.0,403560352.0
2014-05-30,-4.04,-3.95,-4.06,-4.04,22071495.0,224765216.0
2014-06-03,-4.05,-3.92,-4.12,-4.01,36299531.0,369877120.0
2014-06-04,-4.0,-3.99,-4.13,-4.09,27462646.0,277448832.0
2014-06-05,-4.07,-4.01,-4.16,-4.03,39944413.0,403018016.0
2014-06-06,-4.03,-4.03,-4.25,-4.19,57542195.0,576728448.0
2014-06-09,-4.23,-4.05,-4.23,-4.19,42459304.0,426219840.0
2014-06-10,-4.13,-4.03,-4.2,-4.04,69402568.0,699032640.0
2014-06-11,-4.07,-4.0,-4.12,-4.07,37211958.0,376400128.0
2014-06-12,-4.09,-4.07,-4.15,-4.12,33885390.0,341458400.0
2014-06-13,-4.13,-3.92,-4.14,-3.97,71212184.0,725381632.0
2014-06-16,-3.96,-3.73,-4.02,-3.8,90740221.0,937827584.0
2014-06-17,-3.81,-3.81,-3.92,-3.87,50260416.0,518131488.0
2014-06-18,-3.87,-3.82,-3.95,-3.94,42768145.0,441140928.0
2014-06-19,-3.89,-3.87,-4.04,-4.0,44841298.0,458547136.0
2014-06-20,-3.99,-3.95,-4.04,-3.98,45240167.0,461205792.0
2014-06-23,-3.98,-3.97,-4.1,-4.09,41342112.0,419972064.0
2014-06-24,-4.09,-4.0,-4.1,-4.01,31811465.0,323067136.0
2014-06-25,-4.01,-4.0,-4.08,-4.05,30674436.0,310961056.0
2014-06-26,-4.02,-3.91,-4.04,-3.95,37108956.0,379071520.0
2014-06-27,-3.98,-3.93,-4.03,-4.01,40741151.0,415510400.0
2014-06-30,-4.01,-3.93,-4.01,-3.95,39066695.0,399105984.0
2014-07-01,-3.94,-3.91,-3.99,-3.96,33859662.0,346594400.0
2014-07-02,-3.96,-3.91,-3.97,-3.93,38268456.0,392486560.0
2014-07-03,-3.92,-3.84,-3.94,-3.85,55189522.0,569267392.0
2014-07-04,-3.86,-3.82,-3.88,-3.85,32935545.0,340479296.0
2014-07-07,-3.85,-3.83,-3.89,-3.87,32183068.0,332206208.0
