date,open,high,low,close,vol,amount
2015-09-22,2.0,2.15,1.95,2.05,14128037.0,177650592.0
2015-09-23,1.94,2.0,1.81,1.83,10601867.0,129529584.0
2015-09-24,1.85,1.92,1.82,1.87,8935587.0,108713440.0
2015-09-25,1.84,1.88,1.64,1.67,9087488.0,108002336.0
2015-09-28,1.67,1.73,1.58,1.7,5666751.0,66505512.0
2015-09-29,1.62,1.63,1.52,1.57,7062921.0,81470192.0
2015-09-30,1.61,1.7,1.58,1.65,6501465.0,75881120.0
2015-10-08,1.83,1.95,1.79,1.89,12271050.0,149868080.0
2015-10-09,1.92,2.03,1.85,2.0,10899383.0,135188256.0
2015-10-12,2.04,2.29,2.01,2.21,25844995.0,332796320.0
2015-10-13,2.13,2.25,2.11,2.23,15401574.0,198602624.0
2015-10-14,2.22,2.24,2.1,2.12,11701921.0,150198688.0
2015-10-15,2.09,2.54,2.09,2.48,26695046.0,353997664.0
2015-10-27,2.61,2.74,2.34,2.52,33841922.0,462085216.0
2015-10-28,2.47,2.53,2.23,2.28,17956975.0,239045248.0
2015-10-29,2.33,2.46,2.28,2.46,11746723.0,155839728.0
2015-10-30,2.5,2.83,2.5,2.59,27752618.0,385679904.0
2015-11-02,2.49,2.73,2.39,2.44,17868629.0,245270896.0
2015-11-03,2.45,2.51,2.37,2.42,9544821.0,128169656.0
2015-11-04,2.45,2.72,2.45,2.69,20376857.0,281536544.0
2015-11-05,2.69,2.91,2.66,2.8,28819773.0,408363040.0
2015-11-06,2.83,2.98,2.79,2.94,23886969.0,343280928.0
2015-11-09,2.88,2.98,2.85,2.91,28499723.0,412145280.0
2015-11-10,2.86,2.96,2.83,2.88,19123832.0,275613472.0
2015-11-11,2.9,3.0,2.87,2.94,18625407.0,269787872.0
2015-11-12,2.94,2.94,2.77,2.83,17500036.0,250212896.0
2015-11-13,2.74,2.78,2.62,2.63,15285460.0,213533312.0
2015-11-16,2.53,2.72,2.46,2.71,14422298.0,198064128.0
2015-11-17,2.74,2.92,2.7,2.73,18586604.0,264479136.0
2015-11-18,2.73,2.77,2.64,2.67,9048609.0,126693120.0
2015-11-19,2.71,2.81,2.7,2.8,11659062.0,164728480.0
2015-11-20,2.81,2.88,2.76,2.84,13383336.0,191230176.0
2015-11-23,2.87,2.87,2.65,2.68,16751408.0,236795680.0
2015-11-24,2.66,2.7,2.56,2.69,12206712.0,168780016.0
2015-11-25,2.65,2.76,2.63,2.74,12904726.0,180692576.0
2015-11-26,2.79,2.86,2.73,2.8,17563155.0,249646096.0
2015-11-27,2.76,2.85,2.42,2.46,19896881.0,277115200.0
2015-11-30,2.47,2.54,2.28,2.47,12322758.0,165037536.0
2015-12-01,2.47,2.68,2.43,2.66,11631869.0,159073824.0
2015-12-02,2.61,2.89,2.56,2.85,21714999.0,307589344.0
2015-12-03,2.8,2.94,2.77,2.89,19041492.0,273611456.0
2015-12-04,2.85,2.86,2.72,2.77,15915778.0,225673552.0
2015-12-07,2.82,2.99,2.76,2.93,21173701.0,305559488.0
2015-12-08,2.92,2.92,2.65,2.66,17101264.0,241488944.0
2015-12-09,2.61,2.71,2.59,2.61,8763936.0,121395968.0
2015-12-10,2.62,2.67,2.56,2.57,8257512.0,114166760.0
2015-12-11,2.57,2.58,2.47,2.54,7763516.0,105673328.0
2015-12-14,2.46,2.77,2.43,2.76,10840445.0,151006000.0
2015-12-15,2.7,2.81,2.69,2.73,8595475.0,121222192.0
2015-12-16,2.75,2.83,2.72,2.74,7980880.0,113024368.0
2015-12-17,2.78,2.94,2.78,2.89,18565542.0,267173888.0
2015-12-18,2.88,2.99,2.84,2.91,15658247.0,226495520.0
2015-12-21,2.91,3.15,2.88,3.14,24728766.0,366040064.0
2015-12-22,3.17,3.19,3.03,3.14,16062782.0,239475136.0
2015-12-23,3.14,3.17,2.99,2.99,16718364.0,248608640.0
2015-12-24,2.96,3.23,2.92,3.22,17366414.0,256344768.0
2015-12-25,3.19,3.28,3.18,3.23,15875761.0,240761760.0
2015-12-28,3.26,3.28,2.89,2.89,18551925.0,275537440.0
2015-12-29,2.9,3.11,2.84,3.06,13014041.0,189998160.0
2015-12-30,3.09,3.15,3.03,3.11,9244745.0,137444080.0
2015-12-31,3.11,3.13,2.89,2.89,12467550.0,182422912.0
2016-01-04,2.88,2.91,2.24,2.24,17100147.0,235683232.0
2016-01-05,2.15,2.36,2.05,2.27,14018238.0,181778560.0
2016-01-06,2.29,2.48,2.27,2.47,12511057.0,165973456.0
2016-01-07,2.37,2.37,1.86,1.87,3587222.0,45483332.0
2016-01-08,1.93,2.16,1.86,2.03,16746670.0,209682976.0
2016-01-11,1.91,2.03,1.73,1.76,14690971.0,178911744.0
2016-01-12,1.79,1.92,1.75,1.85,9584875.0,116254120.0
2016-01-13,1.9,1.95,1.64,1.65,11558458.0,139302144.0
2016-01-14,1.52,1.82,1.47,1.78,10927633.0,127981056.0
2016-01-15,1.75,1.77,1.48,1.52,10627335.0,123512408.0
2016-01-18,1.37,1.65,1.37,1.54,7302692.0,83615176.0
2016-01-19,1.52,1.72,1.51,1.7,9835101.0,114714624.0
2016-01-20,1.66,1.72,1.56,1.59,9659535.0,112654160.0
2016-01-21,1.55,1.65,1.44,1.46,9403550.0,107969560.0
2016-01-22,1.52,1.58,1.43,1.53,6513638.0,74138720.0
2016-01-25,1.6,1.63,1.51,1.56,6427386.0,74126008.0
2016-01-26,1.49,1.5,1.04,1.04,11590305.0,126157920.0
2016-01-27,1.09,1.11,0.86,1.02,10329001.0,105524168.0
2016-01-28,0.96,1.02,0.8,0.81,6411497.0,64733616.0
2016-01-29,0.82,1.02,0.8,0.98,8491697.0,86031200.0
2016-02-01,1.0,1.08,0.95,1.01,8220921.0,84616224.0
2016-02-02,1.04,1.14,1.01,1.11,7476496.0,78395968.0
2016-02-03,1.06,1.12,0.93,1.1,6419049.0,66310816.0
2016-02-04,1.1,1.19,1.1,1.16,7051154.0,74768816.0
2016-02-05,1.17,1.19,1.1,1.11,4929480.0,52160148.0
2016-02-15,0.95,1.1,0.95,1.05,4037558.0,41712020.0
2016-02-16,1.1,1.31,1.06,1.29,9191778.0,98869600.0
2016-02-17,1.26,1.33,1.22,1.3,7763662.0,84602272.0
2016-02-18,1.34,1.36,1.25,1.31,8527845.0,93389984.0
2016-02-19,1.26,1.34,1.25,1.31,5384199.0,58735180.0
2016-02-22,1.37,1.62,1.35,1.55,14926186.0,169550512.0
2016-02-23,1.65,1.76,1.59,1.65,21653780.0,254629904.0
2016-02-24,1.57,1.72,1.57,1.7,11532511.0,134812016.0
2016-02-25,1.67,1.7,1.16,1.18,14651749.0,163584944.0
2016-02-26,1.26,1.37,1.18,1.32,9948730.0,108440520.0
2016-02-29,1.28,1.31,0.92,1.06,9460890.0,98237304.0
2016-03-01,1.08,1.33,1.04,1.31,10904307.0,116382664.0
2016-03-02,1.32,1.7,1.3,1.66,16296517.0,187032752.0
2016-03-03,1.65,1.94,1.62,1.74,21728293.0,262387184.0
2016-03-04,1.74,1.88,1.51,1.82,18460836.0,217152432.0
2016-03-07,1.97,2.05,1.83,1.92,24278040.0,300043648.0
2016-03-08,1.86,1.89,1.62,1.87,14023604.0,167330288.0
2016-03-09,1.68,1.75,1.55,1.64,11353688.0,133144608.0
2016-03-10,1.66,1.73,1.56,1.57,7920225.0,92769168.0
2016-03-11,1.53,1.68,1.41,1.64,10512230.0,120420360.0
2016-03-14,1.67,1.89,1.67,1.81,14985429.0,180542912.0
2016-03-15,1.79,1.84,1.67,1.73,9177152.0,109039880.0
2016-03-16,1.73,1.83,1.64,1.68,7646115.0,90867888.0
2016-03-17,1.74,1.88,1.68,1.86,12796189.0,154004368.0
2016-03-18,1.87,1.98,1.83,1.92,21932942.0,268882848.0
2016-03-21,1.95,1.99,1.88,1.95,23683888.0,292110688.0
2016-03-22,1.92,1.96,1.88,1.92,12038730.0,148025616.0
2016-03-23,1.91,1.94,1.84,1.92,10424832.0,127360464.0
2016-03-24,1.88,1.88,1.8,1.81,10338850.0,125280080.0
2016-03-25,1.81,1.94,1.79,1.92,10277095.0,124979816.0
2016-03-28,1.95,2.0,1.82,1.83,13169815.0,161757424.0
2016-03-29,1.7,1.82,1.62,1.66,11788207.0,139119712.0
2016-03-30,1.67,1.84,1.67,1.83,11375612.0,135520752.0
2016-03-31,1.85,1.89,1.82,1.83,9966108.0,120973376.0
2016-04-01,1.82,1.85,1.71,1.8,7705595.0,92304800.0
2016-04-05,1.81,1.92,1.77,1.92,11333402.0,138178320.0
2016-04-06,1.87,1.93,1.86,1.92,10231251.0,125222760.0
2016-04-07,1.91,1.94,1.82,1.82,7942724.0,96586736.0
2016-04-08,1.78,1.82,1.69,1.74,7660969.0,91388088.0
2016-04-11,1.79,1.89,1.78,1.84,10735225.0,130246112.0
2016-04-12,1.84,1.87,1.73,1.78,8648629.0,103795592.0
2016-04-13,1.84,2.07,1.84,1.96,31368884.0,388652960.0
2016-04-14,1.99,2.06,1.94,2.02,13123928.0,163157536.0
2016-04-15,2.02,2.06,1.95,1.98,8831752.0,110042760.0
2016-04-18,1.97,1.97,1.87,1.89,8384433.0,102913208.0
2016-04-19,1.93,2.0,1.89,1.97,9585854.0,118395000.0
2016-04-20,1.99,2.0,1.61,1.72,14823732.0,177423424.0
2016-04-21,1.63,1.94,1.63,1.86,14524143.0,175542224.0
2016-04-22,1.81,1.89,1.81,1.88,7086286.0,86117864.0
2016-04-25,1.87,1.87,1.7,1.77,5430848.0,64826736.0
2016-04-26,1.78,1.87,1.75,1.86,4443899.0,53521076.0
2016-04-27,1.86,1.88,1.77,1.79,5305102.0,64320552.0
2016-04-28,1.8,1.82,1.65,1.75,6893652.0,81718512.0
2016-04-29,1.73,1.78,1.71,1.74,4751554.0,56613096.0
2016-05-03,1.77,1.94,1.73,1.92,10225777.0,124348904.0
2016-05-04,1.91,1.94,1.88,1.91,7111641.0,87344752.0
2016-05-05,1.91,1.96,1.85,1.95,7332874.0,90235920.0
2016-05-06,1.94,1.98,1.75,1.76,9386680.0,113774560.0
2016-05-09,1.74,1.75,1.59,1.62,6717068.0,78598592.0
2016-05-10,1.64,1.65,1.55,1.57,4695934.0,54361920.0
2016-05-11,1.62,1.63,1.53,1.56,5650191.0,65299732.0
2016-05-12,1.52,1.56,1.45,1.56,3980092.0,45297012.0
2016-05-13,1.57,1.62,1.46,1.49,4717143.0,54103512.0
2016-05-16,1.48,1.52,1.42,1.52,3795693.0,42952332.0
2016-05-17,1.52,1.58,1.5,1.52,3243050.0,37107668.0
2016-05-18,1.5,1.52,1.31,1.36,5168352.0,57395104.0
2016-05-19,1.36,1.42,1.34,1.35,2702687.0,30056970.0
2016-05-20,1.34,1.41,1.31,1.41,2534145.0,28069510.0
2016-05-23,1.42,1.5,1.41,1.46,3518199.0,39659744.0
2016-05-24,1.46,1.47,1.35,1.39,3597055.0,40015612.0
2016-05-25,1.44,1.46,1.36,1.38,2110799.0,23594270.0
2016-05-26,1.36,1.41,1.27,1.37,3699839.0,40758048.0
2016-05-27,1.38,1.45,1.35,1.41,3744231.0,41765160.0
2016-05-30,1.39,1.47,1.36,1.4,3488139.0,38999520.0
2016-05-31,1.41,1.62,1.41,1.6,8930241.0,102396688.0
2016-06-01,1.6,1.62,1.57,1.57,4047068.0,46799992.0
2016-06-02,1.57,1.6,1.56,1.58,3759631.0,43322600.0
2016-06-03,1.59,1.64,1.56,1.62,6079605.0,70479920.0
2016-06-06,1.62,1.63,1.56,1.59,3927754.0,45345176.0
2016-06-07,1.57,1.6,1.53,1.56,4625785.0,53120500.0
2016-06-08,1.56,1.57,1.52,1.55,2679683.0,30752052.0
2016-06-13,1.52,1.52,1.36,1.36,4486606.0,50547812.0
2016-06-14,1.37,1.41,1.34,1.39,1821461.0,20204816.0
2016-06-15,1.38,1.59,1.34,1.54,7303027.0,82996888.0
2016-06-16,1.56,1.57,1.45,1.47,4349302.0,49477256.0
2016-06-17,1.48,1.55,1.44,1.47,5400784.0,61429324.0
2016-06-20,1.51,1.71,1.51,1.7,12296819.0,143221392.0
2016-06-21,1.7,1.71,1.57,1.61,7897050.0,92053824.0
2016-06-22,1.61,1.62,1.54,1.61,9707923.0,112202192.0
2016-06-23,1.61,1.7,1.59,1.64,5802817.0,51656332.0
2016-06-24,1.6,1.63,1.45,1.53,8316210.0,72821928.0
2016-06-27,1.51,1.58,1.48,1.57,5865473.0,51418896.0
2016-06-28,1.54,1.57,1.49,1.54,10490034.0,91324816.0
2016-06-29,1.56,1.6,1.54,1.56,9797873.0,86048704.0
2016-06-30,1.56,1.64,1.54,1.58,11242676.0,99342312.0
2016-07-01,1.6,1.64,1.57,1.57,6274919.0,55405012.0
2016-07-04,1.58,1.69,1.56,1.67,11684149.0,104095288.0
2016-07-05,1.67,1.69,1.63,1.68,6749442.0,60332684.0
2016-07-06,1.66,1.71,1.65,1.69,9379953.0,84156736.0
2016-07-07,1.68,1.69,1.64,1.66,7667582.0,68569672.0
2016-07-08,1.65,1.67,1.63,1.66,6890020.0,61506776.0
2016-07-11,1.66,1.73,1.66,1.7,10089919.0,90687096.0
2016-07-12,1.7,2.14,1.68,2.06,32885219.0,308260352.0
2016-07-13,2.08,2.21,2.0,2.1,26392636.0,256694096.0
2016-07-14,2.07,2.12,2.02,2.12,10975801.0,105619640.0
2016-07-15,2.12,2.25,2.09,2.23,19160678.0,188973216.0
2016-07-18,2.22,2.23,2.06,2.12,12398793.0,120759608.0
2016-07-19,2.11,2.31,2.08,2.22,14979050.0,148473568.0
2016-07-20,2.22,2.23,2.15,2.22,5296715.0,52035108.0
2016-07-21,2.22,2.26,2.17,2.18,6983754.0,68972424.0
2016-07-22,2.16,2.2,2.0,2.03,9554786.0,92109912.0
2016-07-25,2.02,2.08,2.0,2.03,3598701.0,34504716.0
2016-07-26,2.03,2.1,2.02,2.09,4430601.0,42620360.0
2016-07-27,2.1,2.21,1.82,1.89,16194019.0,154083200.0
2016-07-28,1.88,2.09,1.87,2.04,9791544.0,93072496.0
2016-07-29,2.02,2.08,1.96,2.05,4915307.0,46850400.0
2016-08-01,2.0,2.01,1.87,1.94,6814073.0,63891396.0
2016-08-02,1.93,1.96,1.9,1.95,3837051.0,36057912.0
2016-08-03,1.92,2.09,1.91,2.08,8987223.0,85475480.0
2016-08-04,2.05,2.09,1.97,2.04,8339917.0,79506112.0
2016-08-05,2.06,2.25,2.05,2.14,17262095.0,169393824.0
2016-08-08,2.14,2.24,2.08,2.19,20913520.0,205193008.0
2016-08-09,2.16,2.42,2.11,2.39,23684538.0,237277024.0
2016-08-10,2.38,2.38,2.28,2.32,11252187.0,113250136.0
2016-08-11,2.29,2.37,2.24,2.27,11009425.0,110137720.0
2016-08-12,2.25,2.35,2.25,2.32,7000610.0,70210008.0
2016-08-15,2.33,2.54,2.25,2.5,18929230.0,193413280.0
2016-08-16,2.5,2.55,2.45,2.48,10801006.0,111801424.0
2016-08-17,2.48,2.6,2.46,2.53,10210322.0,106271568.0
2016-08-18,2.5,2.52,2.38,2.41,10144076.0,103724984.0
2016-08-19,2.4,2.45,2.35,2.38,8768342.0,89295608.0
2016-08-22,2.42,2.49,2.34,2.35,10018708.0,102237824.0
2016-08-23,2.34,2.4,2.3,2.38,6854636.0,69230600.0
2016-08-24,2.39,2.4,2.31,2.34,4990754.0,50416372.0
2016-08-25,2.34,2.35,2.25,2.35,5757606.0,57589452.0
2016-08-26,2.32,2.4,2.29,2.36,4956692.0,50144460.0
2016-08-29,2.56,2.56,2.39,2.45,11328253.0,116274568.0
2016-08-30,2.45,2.54,2.41,2.49,6836542.0,70512672.0
2016-08-31,2.49,2.5,2.42,2.48,4183685.0,43079848.0
2016-09-01,2.48,2.51,2.45,2.47,5233401.0,54080756.0
2016-09-02,2.47,2.51,2.4,2.44,6360814.0,65407420.0
2016-09-05,2.46,2.49,2.43,2.45,3425697.0,35248840.0
2016-09-06,2.45,2.51,2.34,2.49,5828316.0,59644460.0
2016-09-07,2.48,2.64,2.47,2.6,9959390.0,104525992.0
2016-09-08,2.58,2.73,2.56,2.68,9721566.0,103784112.0
2016-09-09,2.66,2.97,2.66,2.9,23669189.0,260640672.0
2016-09-12,2.8,2.93,2.7,2.8,14693197.0,159573120.0
2016-09-13,2.82,2.93,2.77,2.88,8390305.0,91936272.0
2016-09-14,2.82,2.88,2.61,2.72,11019215.0,119043552.0
2016-09-19,2.7,2.77,2.67,2.71,3686334.0,39482232.0
2016-09-20,2.67,2.75,2.66,2.7,2429565.0,25991262.0
2016-09-21,2.7,2.73,2.6,2.62,5182709.0,55119584.0
2016-09-22,2.67,2.88,2.62,2.87,12026413.0,130238360.0
2016-09-23,2.85,2.91,2.82,2.86,5903615.0,64797456.0
2016-09-26,2.87,2.87,2.69,2.7,6380021.0,69152200.0
2016-09-27,2.7,2.79,2.7,2.77,4435005.0,47633804.0
2016-09-28,2.82,2.94,2.74,2.91,9965285.0,109641680.0
2016-09-29,2.86,3.24,2.85,3.14,20239724.0,229220464.0
2016-09-30,3.09,3.27,3.05,3.11,9187867.0,105432760.0
2016-10-10,3.15,3.22,3.09,3.22,6877090.0,79000680.0
2016-10-11,3.22,3.4,3.16,3.29,13324014.0,156520400.0
2016-10-12,3.29,3.31,3.11,3.16,8809126.0,101286520.0
2016-10-13,3.16,3.19,3.07,3.1,7104227.0,80968016.0
2016-10-14,3.1,3.16,3.07,3.09,5862816.0,66650308.0
2016-10-17,3.11,3.13,3.02,3.07,4858551.0,55050696.0
2016-10-18,3.06,3.24,3.06,3.21,9034942.0,104045560.0
2016-10-19,3.22,3.24,3.08,3.11,5529718.0,63546348.0
2016-10-20,3.11,3.26,3.11,3.17,5475584.0,63093192.0
2016-10-21,3.18,3.35,3.13,3.32,9634128.0,112128144.0
2016-10-24,3.29,3.29,3.15,3.18,10945649.0,126540712.0
2016-10-25,3.18,3.21,3.09,3.18,9674196.0,110820264.0
2016-10-26,3.18,3.2,3.08,3.14,5835252.0,66515736.0
2016-10-27,3.13,3.13,3.0,3.08,7656298.0,86580072.0
2016-10-28,3.06,3.25,3.06,3.18,9875035.0,113824824.0
2016-10-31,3.11,3.27,3.08,3.18,6710667.0,77277160.0
2016-11-01,3.18,3.24,3.13,3.14,4592506.0,52849952.0
2016-11-02,3.13,3.25,3.05,3.07,6951711.0,79655920.0
2016-11-03,3.02,3.13,2.98,3.12,7537238.0,85412832.0
2016-11-04,3.15,3.15,2.93,2.97,7929824.0,88952176.0
2016-11-07,2.97,3.26,2.97,3.15,9898064.0,113306184.0
2016-11-08,3.17,3.37,3.17,3.29,12252407.0,143437088.0
2016-11-09,3.32,3.34,3.11,3.18,6162549.0,71115792.0
2016-11-10,3.28,3.38,3.24,3.31,7536264.0,88465744.0
2016-11-11,3.33,3.44,3.25,3.4,11036801.0,130352776.0
2016-11-14,3.38,3.5,3.34,3.45,13225321.0,157384384.0
2016-11-15,3.45,3.48,3.38,3.41,7121899.0,84801848.0
2016-11-16,3.41,3.44,3.25,3.32,7691017.0,90731536.0
2016-11-17,3.29,3.39,3.25,3.31,4319986.0,50709796.0
2016-11-18,3.31,3.52,3.31,3.46,9441485.0,113213520.0
2016-11-21,3.41,3.66,3.3,3.32,22582238.0,270737344.0
2016-11-22,3.32,3.54,3.31,3.35,13932921.0,165806624.0
2016-11-23,3.36,3.44,3.32,3.36,13232700.0,156363424.0
2016-11-24,3.36,3.4,3.32,3.36,8577317.0,101280120.0
2016-11-25,3.4,3.44,3.29,3.36,11712265.0,138433200.0
2016-11-28,3.37,3.38,3.29,3.33,6207818.0,73130704.0
2016-11-29,3.3,3.64,3.3,3.35,23047090.0,274940544.0
2016-11-30,3.31,3.36,3.15,3.16,10433491.0,121516760.0
2016-12-01,3.16,3.31,3.15,3.16,10583257.0,122577080.0
2016-12-02,3.16,3.25,3.16,3.19,6654283.0,76876640.0
2016-12-05,3.18,3.19,2.98,3.07,8913421.0,101102096.0
2016-12-06,3.08,3.15,3.05,3.11,3329450.0,37896320.0
2016-12-07,3.12,3.28,3.11,3.18,5989832.0,69212224.0
2016-12-08,3.23,3.45,3.23,3.39,10186501.0,120581808.0
2016-12-09,3.36,3.58,3.31,3.42,9027472.0,108002744.0
2016-12-12,3.35,3.67,3.3,3.4,14736762.0,177503280.0
2016-12-13,3.38,3.86,3.38,3.83,26586847.0,328001792.0
2016-12-14,3.77,4.39,3.77,3.95,33484542.0,436017056.0
2016-12-15,3.93,4.22,3.76,3.9,24818923.0,316688192.0
2016-12-16,3.8,4.04,3.76,3.97,11963316.0,151858128.0
2016-12-19,3.92,4.18,3.87,4.11,17542812.0,228308672.0
2016-12-20,4.0,4.12,3.81,3.92,10184129.0,130829952.0
2016-12-21,3.96,4.09,3.92,3.99,9087457.0,117319088.0
2016-12-22,3.95,4.41,3.89,4.36,22972399.0,305738784.0
2016-12-23,4.36,4.48,4.18,4.37,20314344.0,273626528.0
2016-12-26,4.37,4.42,4.16,4.35,12208298.0,163901376.0
2016-12-27,4.35,4.37,4.19,4.23,7648684.0,101967008.0
2016-12-28,4.23,4.28,4.0,4.04,9391290.0,123137896.0
2016-12-29,3.98,4.18,3.83,4.02,13785410.0,178117600.0
2016-12-30,4.03,4.27,3.96,4.21,14115437.0,186764272.0
2017-01-03,4.24,4.45,4.16,4.32,13112209.0,175514704.0
2017-01-04,4.27,4.74,4.22,4.58,20165312.0,279784064.0
2017-01-05,4.51,4.74,4.49,4.51,11305275.0,157111056.0
2017-01-06,4.51,4.59,4.42,4.47,5915333.0,81248656.0
2017-01-09,4.5,4.64,4.48,4.6,6197376.0,86118296.0
2017-01-10,4.56,4.61,4.22,4.4,11080045.0,150550544.0
2017-01-11,4.35,4.36,4.21,4.25,6794750.0,90923744.0
2017-01-12,4.25,4.31,4.02,4.08,7973872.0,104451048.0
2017-01-13,4.08,4.14,3.99,4.03,4004144.0,52073316.0
2017-01-16,4.02,4.4,3.99,4.27,10840514.0,143419568.0
2017-01-17,4.23,4.35,4.1,4.27,6954116.0,92511000.0
2017-01-18,4.27,4.29,4.12,4.13,4889072.0,64568576.0
2017-01-19,4.13,4.16,3.84,3.9,10929836.0,139722352.0
2017-01-20,3.9,4.1,3.85,4.02,7445752.0,96057472.0
2017-01-23,4.02,4.22,3.9,4.17,10384926.0,134101552.0
2017-01-24,4.16,4.33,4.1,4.19,5826879.0,77277432.0
2017-01-25,4.22,4.32,4.13,4.24,5134169.0,68577512.0
2017-01-26,4.21,4.32,4.17,4.22,4226302.0,56138872.0
2017-02-03,4.23,4.56,4.22,4.47,9342605.0,126941960.0
2017-02-06,4.45,4.54,4.29,4.41,9589400.0,129380672.0
2017-02-07,4.4,4.45,4.3,4.43,6356164.0,86072144.0
2017-02-08,4.4,4.4,4.25,4.37,6499261.0,87260104.0
2017-02-09,4.35,4.48,4.15,4.18,18136238.0,242458816.0
2017-02-10,4.18,4.42,4.14,4.32,11640294.0,155421920.0
2017-02-13,4.25,4.82,4.22,4.81,24215035.0,336254496.0
2017-02-14,4.71,4.77,4.54,4.67,17999278.0,251116224.0
2017-02-15,4.66,4.69,4.5,4.54,11828245.0,164913856.0
2017-02-16,4.54,4.67,4.43,4.57,9895978.0,136684496.0
2017-02-17,4.63,4.86,4.51,4.68,17136214.0,241460944.0
2017-02-20,4.66,4.98,4.6,4.7,20516313.0,293820512.0
2017-02-21,4.68,4.94,4.68,4.89,15769308.0,224923072.0
2017-02-22,4.89,5.02,4.77,4.95,12184907.0,175624080.0
2017-02-23,4.9,5.06,4.75,4.86,8151286.0,117396872.0
2017-02-24,4.83,4.83,4.54,4.71,10332268.0,144988976.0
2017-02-27,4.71,4.71,4.37,4.42,16303272.0,223735856.0
2017-02-28,4.46,4.51,4.38,4.5,6594039.0,89821264.0
2017-03-01,4.48,4.59,4.44,4.5,6929712.0,95380544.0
2017-03-02,4.5,4.53,4.31,4.36,9040838.0,122190552.0
2017-03-03,4.32,4.41,4.27,4.38,7643455.0,102690112.0
2017-03-06,4.41,4.42,4.28,4.42,9595954.0,129393848.0
2017-03-07,4.4,4.45,4.27,4.42,12491046.0,168210768.0
2017-03-08,4.45,4.59,4.42,4.52,14992473.0,206615824.0
2017-03-09,4.51,4.51,4.25,4.31,13525801.0,181029536.0
2017-03-10,4.29,4.42,4.13,4.36,14503738.0,193444336.0
2017-03-13,4.35,4.35,4.13,4.31,13559076.0,179734400.0
2017-03-14,4.27,4.37,4.19,4.21,7953165.0,106137144.0
2017-03-15,4.21,4.22,3.93,3.95,14730160.0,191487136.0
2017-03-16,3.96,4.11,3.96,4.11,16509816.0,213838608.0
2017-03-17,4.08,4.2,4.06,4.09,8930616.0,117166168.0
2017-03-20,4.05,4.16,3.91,4.12,10675702.0,137469008.0
2017-03-21,4.1,4.12,3.98,4.05,7028315.0,91360768.0
2017-03-22,3.96,4.03,3.85,3.93,12766361.0,162728480.0
2017-03-23,3.9,4.11,3.9,4.04,10137973.0,131236280.0
2017-03-24,4.03,4.21,4.02,4.18,8197607.0,107292184.0
2017-03-27,4.12,4.36,4.08,4.32,13495179.0,179760800.0
2017-03-28,4.32,4.32,4.06,4.13,9236251.0,121292128.0
2017-03-29,4.12,4.17,4.09,4.1,3566223.0,46741264.0
2017-03-30,4.1,4.16,3.94,4.14,6225025.0,81018536.0
2017-03-31,4.14,4.29,4.11,4.25,8460043.0,112266888.0
2017-04-05,4.25,4.66,4.24,4.37,59742759.0,798384064.0
2017-04-06,4.28,4.32,4.12,4.25,14123189.0,187675984.0
2017-04-07,4.22,4.44,4.18,4.37,15196884.0,204733712.0
2017-04-10,4.36,4.39,4.28,4.34,8469593.0,113780264.0
2017-04-11,4.3,4.36,4.2,4.31,6039198.0,80654640.0
2017-04-12,4.32,4.32,4.15,4.15,6973990.0,92477976.0
2017-04-13,4.16,4.21,3.96,4.02,9712339.0,126009776.0
2017-04-14,4.02,4.04,3.93,3.95,3339165.0,42824968.0
2017-04-17,3.95,4.1,3.93,4.08,4404614.0,56764880.0
2017-04-18,4.06,4.13,4.0,4.06,4018512.0,52291708.0
2017-04-19,3.99,4.11,3.95,4.05,3440165.0,44549284.0
2017-04-20,4.03,4.19,4.0,4.15,6212254.0,81346960.0
2017-04-21,4.11,4.22,4.11,4.18,3339000.0,44086600.0
2017-04-24,4.15,4.2,3.83,4.02,7934732.0,101789920.0
2017-04-25,3.96,4.15,3.96,4.05,6589802.0,85604800.0
2017-04-26,4.06,4.09,3.78,4.0,9258342.0,117960832.0
2017-04-27,3.99,4.1,3.8,4.09,7330629.0,94055576.0
2017-04-28,4.09,4.26,4.02,4.22,9234144.0,122333800.0
2017-05-02,4.22,4.28,4.17,4.25,3370911.0,44825200.0
2017-05-03,4.27,4.39,4.21,4.28,7526664.0,101104880.0
2017-05-04,4.19,4.29,4.18,4.28,3684113.0,49060332.0
2017-05-05,4.29,4.29,4.14,4.21,3595650.0,47638464.0
2017-05-08,4.24,4.28,3.96,4.05,5403455.0,70484336.0
2017-05-09,4.03,4.05,3.9,4.0,4542970.0,58296232.0
2017-05-10,4.0,4.03,3.89,3.89,4043185.0,51973520.0
2017-05-11,3.89,3.95,3.72,3.8,4870720.0,61296824.0
2017-05-12,3.82,3.92,3.8,3.87,4040265.0,51273484.0
2017-05-15,3.87,4.11,3.87,4.04,3758462.0,48518360.0
2017-05-16,3.98,4.23,3.96,4.21,4573806.0,59942540.0
2017-05-17,4.22,4.29,4.11,4.22,5404647.0,71639296.0
2017-05-18,4.18,4.25,4.13,4.19,2634597.0,34934340.0
2017-05-19,4.19,4.24,4.12,4.14,1735437.0,22931096.0
2017-05-22,4.15,4.35,4.08,4.24,8231525.0,109706144.0
2017-05-23,4.21,4.28,4.16,4.18,5246960.0,69674784.0
2017-05-24,4.18,4.37,4.13,4.36,8074449.0,108140080.0
