date,open,high,low,close,vol,amount
2012-01-11,-4.53,-4.38,-4.77,-4.53,15460608.0,204051584.0
2012-01-12,-4.56,-4.32,-4.69,-4.48,11130860.0,148298944.0
2012-01-13,-4.54,-4.43,-5.09,-4.88,14176167.0,182832752.0
2012-01-16,-4.99,-4.85,-5.25,-5.16,7283804.0,91781304.0
2012-01-17,-5.16,-4.38,-5.27,-4.42,14207817.0,184902288.0
2012-01-18,-4.45,-4.26,-4.66,-4.53,13519229.0,180315056.0
2012-01-19,-4.53,-3.99,-4.73,-4.11,13086022.0,178725648.0
2012-01-20,-4.08,-3.74,-4.16,-3.83,15157199.0,212578560.0
2012-01-30,-3.83,-3.77,-4.24,-4.18,10569729.0,146798608.0
2012-02-01,-4.18,-3.67,-4.24,-4.09,16229304.0,226526496.0
2012-02-02,-4.01,-3.83,-4.26,-3.87,11830282.0,163261440.0
2012-02-03,-3.92,-3.39,-4.02,-3.56,21532298.0,309503104.0
2012-02-06,-3.34,-3.16,-3.53,-3.42,20026595.0,293992608.0
2012-02-07,-3.53,-3.49,-3.91,-3.69,13056632.0,185677296.0
2012-02-08,-3.7,-3.2,-3.82,-3.23,19148139.0,279347840.0
2012-02-09,-3.33,-3.05,-3.36,-3.15,13049412.0,193665872.0
2012-02-10,-3.24,-3.12,-3.46,-3.36,12042861.0,177079696.0
2012-02-13,-3.58,-3.28,-3.66,-3.43,10505050.0,152181520.0
2012-02-14,-3.43,-3.38,-3.76,-3.65,10428470.0,149610048.0
2012-02-15,-3.71,-3.48,-3.74,-3.58,10055074.0,144625152.0
2012-02-16,-3.58,-3.37,-3.65,-3.53,10490695.0,152082752.0
2012-02-17,-3.41,-3.3,-3.68,-3.58,10039262.0,145183584.0
2012-02-20,-3.38,-3.37,-3.84,-3.8,15982421.0,228601456.0
2012-02-21,-3.77,-3.68,-4.05,-3.68,13073543.0,184013456.0
2012-02-22,-3.68,-3.33,-3.83,-3.39,19785719.0,286389888.0
2012-02-23,-3.33,-3.33,-3.48,-3.37,12033151.0,175908608.0
2012-02-24,-3.38,-3.06,-3.59,-3.13,19682900.0,289595232.0
2012-02-27,-3.08,-2.91,-3.25,-3.2,24543943.0,368455680.0
2012-02-28,-3.23,-3.16,-3.43,-3.28,13520051.0,199204704.0
2012-02-29,-3.35,-2.95,-3.47,-3.21,14960174.0,222136752.0
2012-03-01,-3.24,-2.98,-3.31,-3.09,12578963.0,187888560.0
2012-03-02,-3.07,-2.78,-3.07,-2.95,16214456.0,246628304.0
2012-03-05,-2.77,-2.72,-2.97,-2.95,13520138.0,206622768.0
2012-03-06,-2.89,-2.89,-3.31,-3.12,14443840.0,215179328.0
2012-03-07,-3.24,-2.82,-3.3,-2.83,18097345.0,273099904.0
2012-03-08,-2.73,-2.63,-2.88,-2.73,15298031.0,235373632.0
2012-03-09,-2.67,-2.62,-2.87,-2.63,12720949.0,196133920.0
2012-03-12,-2.58,-2.57,-3.0,-2.86,19333568.0,296441248.0
2012-03-13,-2.91,-2.68,-2.99,-2.77,11395297.0,174202512.0
2012-03-14,-2.7,-2.62,-3.49,-3.41,26464979.0,396734720.0
2012-03-15,-3.41,-3.33,-3.83,-3.75,19330565.0,276486944.0
2012-03-16,-3.71,-3.55,-3.91,-3.59,21052009.0,299887136.0
2012-03-19,-3.63,-3.55,-3.82,-3.59,16004878.0,228624144.0
2012-03-20,-3.58,-3.58,-3.96,-3.9,15636777.0,220514288.0
2012-03-21,-3.8,-3.78,-4.03,-3.83,12980875.0,181440448.0
2012-03-22,-3.83,-3.64,-3.93,-3.73,8771255.0,124263192.0
2012-03-23,-3.78,-3.74,-4.03,-3.94,9934321.0,138824464.0
2012-03-26,-4.01,-3.83,-4.09,-3.98,6157558.0,85793008.0
2012-03-27,-3.91,-3.88,-4.48,-4.41,18293485.0,249710912.0
2012-03-28,-4.53,-4.36,-4.77,-4.76,15314765.0,201149312.0
2012-03-29,-4.78,-4.6,-4.86,-4.75,13067961.0,170011280.0
2012-03-30,-4.71,-4.6,-4.77,-4.68,7129285.0,93131352.0
2012-04-05,-4.68,-4.33,-4.77,-4.41,12240031.0,163054144.0
2012-04-09,-4.41,-4.28,-4.57,-4.45,7271676.0,97635984.0
2012-04-10,-4.46,-4.13,-4.53,-4.18,9269151.0,124974632.0
2012-04-11,-4.32,-3.91,-4.36,-4.1,10938229.0,151079904.0
2012-04-12,-4.1,-3.89,-4.19,-3.93,9155527.0,127047840.0
2012-04-13,-3.92,-3.82,-4.08,-3.92,10407196.0,145529136.0
2012-04-16,-3.97,-3.92,-4.08,-4.03,6598025.0,91679056.0
2012-04-17,-4.14,-3.88,-4.16,-4.01,8352098.0,116213456.0
2012-04-18,-3.88,-3.45,-3.93,-3.5,18555990.0,266322464.0
2012-04-19,-3.52,-3.41,-3.58,-3.48,7596701.0,110160264.0
2012-04-20,-3.48,-3.38,-3.55,-3.53,9203505.0,133709840.0
2012-04-23,-3.53,-3.41,-3.66,-3.6,11265086.0,162852352.0
2012-04-24,-3.58,-3.49,-4.09,-3.83,11122416.0,150190768.0
2012-04-25,-3.9,-3.58,-3.95,-3.62,6407489.0,87477584.0
2012-04-26,-3.61,-3.53,-3.93,-3.76,11418299.0,154742256.0
2012-04-27,-3.76,-3.66,-3.87,-3.73,5929387.0,80612624.0
2012-05-02,-3.53,-3.29,-3.65,-3.4,11501371.0,160264416.0
2012-05-03,-3.39,-3.28,-3.45,-3.36,7077736.0,99375920.0
2012-05-04,-3.24,-2.75,-3.24,-2.8,32538535.0,474419552.0
2012-05-07,-2.88,-2.37,-2.94,-2.43,30937184.0,464296384.0
2012-05-08,-2.48,-2.42,-2.78,-2.53,16992173.0,255293568.0
2012-05-09,-2.65,-2.53,-2.88,-2.72,12746444.0,188996288.0
2012-05-10,-2.72,-2.63,-2.88,-2.75,6408061.0,94760240.0
2012-05-11,-2.76,-2.75,-2.97,-2.95,6764613.0,99049128.0
2012-05-14,-2.78,-2.78,-3.26,-3.24,11342458.0,163303440.0
2012-05-15,-3.34,-3.16,-3.53,-3.17,9920049.0,139092720.0
2012-05-16,-3.23,-3.21,-3.48,-3.48,6453373.0,90620192.0
2012-05-17,-3.51,-3.09,-3.51,-3.16,7306457.0,103497288.0
2012-05-18,-3.28,-3.23,-3.41,-3.34,8331667.0,117468072.0
2012-05-21,-3.34,-3.11,-3.43,-3.15,6300389.0,89482816.0
2012-05-22,-3.14,-2.95,-3.15,-2.98,8107775.0,117193512.0
2012-05-23,-3.05,-2.95,-3.33,-3.24,8556190.0,122479040.0
2012-05-24,-3.24,-3.01,-3.28,-3.16,6817629.0,97831472.0
2012-05-25,-3.12,-3.02,-3.33,-3.26,5602084.0,79767816.0
2012-05-28,-3.29,-3.08,-3.48,-3.1,10772979.0,152995840.0
2012-05-29,-3.02,-2.61,-3.02,-2.82,22528830.0,332482496.0
2012-05-30,-2.8,-2.63,-2.9,-2.83,8927141.0,132050136.0
2012-05-31,-2.91,-2.34,-2.94,-2.48,23722136.0,357565056.0
2012-06-01,-2.47,-2.43,-2.6,-2.48,9555288.0,144102032.0
2012-06-04,-2.64,-2.63,-2.85,-2.76,10407412.0,154212672.0
2012-06-05,-2.74,-2.63,-2.98,-2.96,9730517.0,143218256.0
2012-06-06,-2.94,-2.83,-3.28,-3.2,11789533.0,169130896.0
2012-06-07,-3.08,-3.06,-3.3,-3.2,9035506.0,129158544.0
2012-06-08,-3.08,-3.0,-3.21,-3.15,10078292.0,144859552.0
2012-06-11,-3.09,-2.79,-3.18,-2.8,8272598.0,120331704.0
2012-06-12,-2.95,-2.78,-3.0,-2.86,6421037.0,93951336.0
2012-06-13,-2.87,-2.49,-2.89,-2.59,14244976.0,213029904.0
2012-06-14,-2.7,-2.45,-2.7,-2.61,9069992.0,136152688.0
2012-06-15,-2.64,-2.51,-3.0,-2.72,9488617.0,140011424.0
2012-06-18,-2.68,-2.62,-2.87,-2.81,7885455.0,116479832.0
2012-06-19,-2.83,-2.47,-2.89,-2.73,14697534.0,219378800.0
2012-06-20,-2.69,-2.63,-2.85,-2.77,6982232.0,103275344.0
2012-06-21,-2.75,-2.75,-3.14,-3.0,9045208.0,130872704.0
2012-06-25,-3.04,-3.04,-3.56,-3.55,11733878.0,165104544.0
2012-06-26,-3.66,-3.51,-3.84,-3.58,8098149.0,110838408.0
2012-06-27,-3.58,-3.46,-3.9,-3.78,10551840.0,144032768.0
2012-06-28,-3.78,-3.71,-4.18,-4.16,13090433.0,173781248.0
2012-06-29,-4.2,-3.92,-4.2,-3.95,7132794.0,94758584.0
2012-07-02,-3.83,-3.63,-3.9,-3.76,6143997.0,83529768.0
2012-07-03,-3.74,-3.61,-4.25,-4.13,11675409.0,155421200.0
2012-07-04,-4.1,-4.03,-4.25,-4.11,7123420.0,93439240.0
2012-07-05,-4.13,-4.1,-4.58,-4.4,13987980.0,179714528.0
2012-07-06,-4.29,-3.99,-4.42,-4.0,9352026.0,121747552.0
2012-07-09,-4.09,-3.86,-4.28,-4.24,7780336.0,103130336.0
2012-07-10,-4.24,-4.14,-4.39,-4.28,6736484.0,87532256.0
2012-07-11,-4.36,-3.86,-4.36,-3.99,6656097.0,87650152.0
2012-07-12,-3.99,-3.78,-4.13,-3.86,11073646.0,148258800.0
2012-07-13,-3.88,-3.71,-3.9,-3.84,5072672.0,68441464.0
2012-07-16,-3.79,-3.78,-4.14,-4.12,4397396.0,58254512.0
2012-07-17,-4.13,-3.93,-4.16,-3.97,4632151.0,61517928.0
2012-07-18,-3.96,-3.87,-4.08,-3.91,4459825.0,59610032.0
2012-07-19,-3.9,-3.58,-3.91,-3.79,8304177.0,112947840.0
2012-07-20,-3.78,-3.71,-3.89,-3.86,5271263.0,71312128.0
2012-07-23,-3.99,-3.89,-4.09,-3.94,3263286.0,43466352.0
2012-07-24,-4.03,-3.78,-4.07,-3.89,3861206.0,51818276.0
2012-07-25,-3.91,-3.78,-3.99,-3.95,4211624.0,56609396.0
2012-07-26,-3.93,-3.87,-4.33,-4.26,7837998.0,103185120.0
2012-07-27,-4.16,-4.1,-4.33,-4.28,4803053.0,62683680.0
2012-07-30,-4.24,-4.16,-4.25,-4.18,3417931.0,44607716.0
2012-07-31,-4.23,-4.13,-4.23,-4.16,3600322.0,47135428.0
2012-08-01,-4.13,-3.93,-4.16,-3.95,6695756.0,88954832.0
2012-08-02,-3.95,-3.93,-4.07,-4.04,3461545.0,45945120.0
2012-08-03,-4.03,-3.84,-4.05,-3.86,4850254.0,64863628.0
2012-08-06,-3.84,-3.75,-4.0,-3.77,7561326.0,101613264.0
2012-08-07,-3.83,-3.77,-3.95,-3.85,6989498.0,94052488.0
2012-08-08,-3.82,-3.78,-3.93,-3.84,7621390.0,102737168.0
2012-08-09,-3.87,-3.74,-3.98,-3.82,7189440.0,96801768.0
2012-08-10,-3.82,-3.82,-4.03,-4.02,7062084.0,94315952.0
2012-08-13,-4.01,-3.99,-4.33,-4.16,8829870.0,115421624.0
2012-08-14,-4.13,-4.12,-4.42,-4.28,11801039.0,152129392.0
2012-08-15,-4.3,-4.22,-4.39,-4.25,5141115.0,66447860.0
2012-08-16,-4.27,-4.2,-4.41,-4.33,4400076.0,56975720.0
2012-08-17,-4.38,-4.28,-4.43,-4.41,6008247.0,77164328.0
2012-08-20,-4.42,-4.39,-4.62,-4.44,5971937.0,75686256.0
2012-08-21,-4.41,-4.21,-4.48,-4.24,7330940.0,94828664.0
2012-08-22,-4.12,-4.06,-4.27,-4.23,6500139.0,84949712.0
2012-08-23,-4.24,-4.11,-4.31,-4.18,4956596.0,64786448.0
2012-08-24,-4.24,-4.18,-4.43,-4.36,4150807.0,53682864.0
2012-08-27,-4.45,-4.34,-4.57,-4.52,4507859.0,57478824.0
2012-08-28,-4.53,-4.49,-4.78,-4.54,6775878.0,84783648.0
2012-08-29,-4.65,-4.57,-4.73,-4.66,3050315.0,38177704.0
2012-08-30,-4.8,-4.45,-4.8,-4.56,6038569.0,76227456.0
2012-08-31,-4.63,-4.5,-4.66,-4.61,3547002.0,44636632.0
2012-09-03,-4.6,-4.32,-4.6,-4.46,6469776.0,82510288.0
2012-09-04,-4.49,-4.4,-4.61,-4.57,5488350.0,69649248.0
2012-09-05,-4.56,-4.39,-4.6,-4.45,4141188.0,52728856.0
2012-09-06,-4.41,-4.34,-4.48,-4.36,2290717.0,29328254.0
2012-09-07,-4.25,-3.83,-4.3,-3.94,16326184.0,217036912.0
2012-09-10,-3.93,-3.85,-4.16,-3.94,11407715.0,151814416.0
2012-09-11,-3.97,-3.97,-4.19,-4.06,6898720.0,90821544.0
2012-09-12,-3.93,-3.9,-4.22,-4.09,7609308.0,100161744.0
2012-09-13,-4.14,-3.98,-4.18,-4.15,4239331.0,55857000.0
2012-09-14,-4.18,-3.97,-4.18,-4.04,7455791.0,98582272.0
2012-09-17,-4.06,-4.06,-4.37,-4.36,4784315.0,62186696.0
2012-09-18,-4.4,-4.37,-4.57,-4.54,4494343.0,57091148.0
2012-09-19,-4.53,-4.38,-4.61,-4.45,4914711.0,62468916.0
2012-09-20,-4.5,-4.2,-4.53,-4.42,8620492.0,111211808.0
2012-09-21,-4.42,-4.11,-4.48,-4.27,6750961.0,87451832.0
2012-09-24,-4.19,-3.95,-4.2,-4.03,12646050.0,167011744.0
2012-09-25,-4.02,-3.93,-4.17,-4.15,7375361.0,97537128.0
2012-09-26,-4.16,-3.96,-4.24,-4.2,6273599.0,82384208.0
2012-09-27,-4.2,-3.38,-4.23,-3.47,37935307.0,515515648.0
2012-09-28,-3.59,-3.35,-3.63,-3.54,22078189.0,307756288.0
2012-10-08,-3.41,-3.03,-3.41,-3.2,27032249.0,386696352.0
2012-10-09,-3.2,-2.83,-3.26,-3.13,24286435.0,351188384.0
2012-10-10,-3.09,-3.07,-3.32,-3.13,10892230.0,154954736.0
2012-10-11,-3.17,-2.91,-3.41,-3.23,19660742.0,280731840.0
2012-10-12,-3.19,-3.02,-3.34,-3.14,18058667.0,257832848.0
2012-10-15,-3.14,-3.14,-3.43,-3.32,12221297.0,172558080.0
2012-10-16,-3.38,-3.24,-3.59,-3.58,14346527.0,200870000.0
2012-10-17,-3.58,-3.37,-3.62,-3.47,7599747.0,105522704.0
2012-10-18,-3.43,-3.01,-3.51,-3.14,13405827.0,190505936.0
2012-10-19,-3.14,-3.11,-3.33,-3.29,7645844.0,108653664.0
2012-10-22,-3.31,-3.28,-3.59,-3.41,17799203.0,247323520.0
2012-10-23,-3.44,-3.41,-3.72,-3.66,12209076.0,168126272.0
2012-10-24,-3.69,-3.56,-3.73,-3.61,5596376.0,76721056.0
2012-10-25,-3.66,-3.54,-3.8,-3.74,6567581.0,89675184.0
2012-10-26,-3.73,-3.62,-4.05,-3.82,9877411.0,132839304.0
2012-10-29,-3.89,-3.6,-3.91,-3.72,5398927.0,73620296.0
2012-10-30,-3.74,-3.57,-3.74,-3.67,5927008.0,81208624.0
2012-10-31,-3.64,-3.63,-3.82,-3.67,3009602.0,41041856.0
2012-11-01,-3.67,-3.38,-3.69,-3.39,10299648.0,143246432.0
2012-11-02,-3.41,-3.37,-3.54,-3.45,4601381.0,64231788.0
2012-11-05,-3.57,-3.45,-3.8,-3.62,11890321.0,162761120.0
2012-11-06,-3.47,-3.39,-3.76,-3.48,9097350.0,125576000.0
2012-11-07,-3.56,-3.44,-3.61,-3.58,4452208.0,61707972.0
2012-11-08,-3.73,-3.58,-3.8,-3.78,4924103.0,67286016.0
2012-11-09,-3.83,-3.74,-4.24,-4.08,10287767.0,136417824.0
2012-11-12,-4.08,-4.02,-4.26,-4.13,6008007.0,78847736.0
2012-11-13,-4.12,-4.11,-4.31,-4.21,5909531.0,76884224.0
2012-11-14,-4.19,-4.07,-4.27,-4.08,7632886.0,99763184.0
2012-11-15,-4.15,-4.13,-4.44,-4.4,9292917.0,120181016.0
2012-11-16,-4.36,-4.23,-4.52,-4.24,6691239.0,85948984.0
2012-11-19,-4.28,-4.18,-4.41,-4.2,4164131.0,53807480.0
2012-11-20,-4.18,-4.12,-4.33,-4.3,2583800.0,33576152.0
2012-11-21,-4.28,-4.18,-4.43,-4.2,4680256.0,60599552.0
2012-11-22,-4.23,-4.22,-4.3,-4.25,3991503.0,51866392.0
2012-11-23,-4.17,-4.03,-4.28,-4.11,6752475.0,88619600.0
2012-11-26,-4.2,-4.12,-4.28,-4.23,5709817.0,74645048.0
2012-11-27,-4.25,-4.22,-4.43,-4.43,4696719.0,60508400.0
2012-11-28,-4.49,-4.31,-4.58,-4.36,4644960.0,59187612.0
2012-11-29,-4.43,-4.28,-4.47,-4.4,3487371.0,44761648.0
2012-11-30,-4.42,-4.16,-4.45,-4.25,4945974.0,64160620.0
2012-12-03,-4.28,-4.03,-4.36,-4.33,6704333.0,87686496.0
2012-12-04,-4.34,-4.05,-4.4,-4.13,7426013.0,96962904.0
2012-12-05,-4.13,-3.66,-4.13,-3.83,11682428.0,157362048.0
2012-12-06,-3.71,-3.71,-3.98,-3.9,4281241.0,57465688.0
2012-12-07,-3.83,-3.32,-3.83,-3.41,19263334.0,267555200.0
2012-12-10,-3.41,-3.12,-3.43,-3.31,18350629.0,260973024.0
2012-12-11,-3.39,-3.28,-3.52,-3.43,8775705.0,123129296.0
2012-12-12,-3.44,-3.37,-3.58,-3.49,5215640.0,72566400.0
2012-12-13,-3.54,-3.39,-3.61,-3.51,4791870.0,66591736.0
2012-12-14,-3.43,-2.99,-3.48,-3.02,15841200.0,227078208.0
2012-12-17,-3.01,-2.81,-3.09,-2.95,10361061.0,150399056.0
2012-12-18,-2.92,-2.92,-3.08,-3.04,7097562.0,102831248.0
2012-12-19,-3.05,-3.04,-3.32,-3.08,8874059.0,126860224.0
2012-12-20,-3.12,-3.03,-3.25,-3.07,5905093.0,84798336.0
2012-12-21,-3.07,-2.81,-3.14,-3.06,9674616.0,140154528.0
2012-12-24,-3.01,-2.83,-3.11,-3.0,7763422.0,113097336.0
2012-12-25,-3.09,-2.54,-3.13,-2.66,14623486.0,215984160.0
2012-12-26,-2.67,-2.41,-2.78,-2.49,12754326.0,191446896.0
2012-12-27,-2.46,-2.43,-2.65,-2.63,6312384.0,94682224.0
2012-12-28,-2.49,-2.16,-2.61,-2.29,11159433.0,170334400.0
2012-12-31,-2.28,-2.01,-2.34,-2.07,16795647.0,260711456.0
2013-01-04,-2.03,-1.96,-2.58,-2.43,17653647.0,269674496.0
2013-01-07,-2.45,-1.79,-2.57,-1.83,22163979.0,345972928.0
2013-01-08,-1.88,-1.31,-1.96,-1.58,20395033.0,329109792.0
2013-01-09,-1.66,-1.5,-1.88,-1.75,10165169.0,162720224.0
2013-01-10,-1.74,-1.68,-2.01,-1.98,16348747.0,259170048.0
2013-01-11,-1.95,-1.83,-2.25,-2.13,12375143.0,193483264.0
2013-01-14,-2.13,-1.41,-2.16,-1.55,12578920.0,201889696.0
2013-01-15,-1.45,-1.2,-1.63,-1.53,9727662.0,158882400.0
2013-01-16,-1.58,-1.49,-1.91,-1.73,9756393.0,156635392.0
2013-01-17,-1.73,-1.6,-1.99,-1.89,9576376.0,152164304.0
2013-01-18,-1.68,-1.64,-1.91,-1.81,9352401.0,149213680.0
2013-01-21,-1.81,-1.53,-1.92,-1.69,8124023.0,130705888.0
2013-01-22,-1.69,-1.63,-2.08,-1.88,10661245.0,168343120.0
2013-01-23,-1.91,-1.84,-2.09,-1.93,9939159.0,156062016.0
2013-01-24,-1.98,-1.66,-2.33,-2.11,12761390.0,200479456.0
2013-01-25,-2.07,-1.79,-2.18,-1.86,8157110.0,128992440.0
2013-01-28,-1.85,-1.41,-1.88,-1.46,14327837.0,231916896.0
2013-01-29,-1.47,-1.33,-1.73,-1.58,8878463.0,144035232.0
2013-01-30,-1.58,-1.2,-1.69,-1.28,17021393.0,279098176.0
2013-01-31,-1.31,-1.12,-1.37,-1.25,13016296.0,216168768.0
2013-02-01,-1.29,-1.16,-1.49,-1.27,7457552.0,123040680.0
2013-02-04,-1.2,-1.12,-1.43,-1.23,18793300.0,311413216.0
2013-02-05,-1.18,-0.72,-1.28,-0.74,13148468.0,223656144.0
2013-02-06,-0.7,-0.18,-0.7,-0.63,16868400.0,297445888.0
2013-02-07,-0.63,-0.22,-0.69,-0.28,12165784.0,213409104.0
2013-02-08,-0.24,-0.03,-0.47,-0.27,10731775.0,191005056.0
2013-02-18,-0.23,-0.13,-0.68,-0.56,11810320.0,206371424.0
2013-02-19,-0.56,-0.5,-0.99,-0.87,11093907.0,189354672.0
2013-02-20,-0.91,-0.71,-1.28,-0.78,10113062.0,171517632.0
2013-02-21,-0.9,-0.75,-1.33,-1.1,15291060.0,257575424.0
2013-02-22,-1.16,-1.02,-1.5,-1.24,15018934.0,247226704.0
2013-02-25,-1.2,-1.11,-1.42,-1.13,5402160.0,89681976.0
2013-02-26,-1.17,-0.85,-1.4,-1.33,10505953.0,176339296.0
2013-02-27,-1.26,-0.85,-1.26,-0.88,11981538.0,202758080.0
2013-02-28,-0.88,-0.6,-0.98,-0.68,12039685.0,206620176.0
2013-03-01,-0.7,-0.67,-1.06,-0.73,10172595.0,173841936.0
2013-03-04,-0.81,-0.81,-1.92,-1.66,23065355.0,377425024.0
2013-03-05,-1.57,-1.23,-1.72,-1.33,16368941.0,269104352.0
2013-03-06,-1.3,-1.08,-1.48,-1.12,11626424.0,193356160.0
2013-03-07,-1.12,-0.68,-1.16,-0.98,13963298.0,237218256.0
2013-03-08,-0.91,-0.88,-1.41,-1.36,6728430.0,112344128.0
2013-03-11,-1.33,-1.28,-1.65,-1.33,5242945.0,85714096.0
2013-03-12,-1.33,-1.11,-1.74,-1.52,8835595.0,144197168.0
2013-03-13,-1.59,-1.43,-1.74,-1.65,5828189.0,93975648.0
2013-03-14,-1.73,-1.45,-1.73,-1.47,5875248.0,95143336.0
2013-03-15,-1.47,-1.06,-1.54,-1.53,9565382.0,157868576.0
2013-03-18,-1.59,-1.38,-1.64,-1.56,5896365.0,95992992.0
2013-03-19,-1.42,-1.34,-1.58,-1.43,5158377.0,84360720.0
2013-03-20,-1.43,-0.91,-1.47,-1.03,10923643.0,182726400.0
2013-03-21,-0.99,-0.78,-1.03,-0.83,13782109.0,234065248.0
2013-03-22,-0.87,-0.81,-1.09,-0.94,6540210.0,110707016.0
2013-03-25,-0.83,-0.76,-1.14,-0.92,8543138.0,144493664.0
2013-03-26,-0.78,-0.02,-0.98,-0.08,29630287.0,519523808.0
2013-03-27,-0.03,0.28,-0.13,0.13,24648491.0,448030624.0
2013-03-28,0.05,0.48,-0.33,0.24,21476458.0,390079264.0
2013-03-29,0.17,0.33,-0.13,0.08,10100225.0,183886080.0
2013-04-01,-0.08,-0.03,-0.28,-0.13,10789446.0,193225248.0
2013-04-02,-0.23,0.27,-0.33,-0.23,12685870.0,229012320.0
2013-04-03,-0.2,0.06,-0.36,-0.08,10355505.0,186014256.0
2013-04-08,-0.16,0.08,-0.43,-0.15,11034880.0,197697872.0
2013-04-09,-0.1,0.28,-0.16,0.17,12068010.0,220225296.0
2013-04-10,0.14,0.4,-0.3,0.3,16896019.0,306771200.0
2013-04-11,0.44,0.69,0.15,0.21,14376742.0,268036880.0
2013-04-12,0.34,0.43,-0.07,0.12,15062115.0,275824288.0
2013-04-15,0.04,0.18,-0.18,-0.02,8937682.0,161519056.0
2013-04-16,-0.03,-0.03,-0.53,-0.2,12539745.0,222278016.0
2013-04-17,-0.2,0.08,-0.23,0.07,6630320.0,119356560.0
2013-04-18,-0.08,0.26,-0.13,-0.09,10164291.0,184176000.0
2013-04-19,-0.11,1.14,-0.12,1.1,25384907.0,480176704.0
2013-04-22,1.04,1.17,0.79,1.14,10923004.0,210727136.0
2013-04-23,1.13,1.13,0.6,0.83,13025394.0,248721648.0
2013-04-24,0.84,1.34,0.63,1.11,11832147.0,227881504.0
2013-04-25,1.05,1.37,0.59,0.68,15097704.0,291564192.0
2013-04-26,0.59,0.75,0.28,0.42,10502752.0,195959456.0
2013-05-02,0.43,0.71,0.22,0.63,10272848.0,191461392.0
2013-05-03,0.81,1.33,0.6,1.12,12536216.0,234052960.0
2013-05-06,1.13,1.36,0.93,1.26,13109845.0,246631104.0
2013-05-07,1.18,1.23,0.86,1.1,12352293.0,229944624.0
2013-05-08,1.13,1.29,1.03,1.12,7686636.0,144242688.0
2013-05-09,1.09,1.12,0.51,0.71,12745809.0,232821264.0
2013-05-10,0.63,0.97,0.43,0.94,9140205.0,166946224.0
2013-05-13,0.87,1.07,0.5,0.58,11857584.0,216280480.0
2013-05-14,0.58,0.73,0.38,0.47,10385877.0,186845200.0
2013-05-15,0.43,0.55,0.17,0.28,14559805.0,257893936.0
2013-05-16,0.28,0.73,0.21,0.66,13479963.0,242089344.0
2013-05-17,0.66,0.91,0.63,0.9,14261073.0,261644352.0
2013-05-20,0.94,1.11,0.64,1.07,18849445.0,348480576.0
2013-05-21,1.01,1.01,0.41,0.46,27256459.0,492794560.0
2013-05-22,0.53,0.58,0.39,0.54,12367684.0,222496368.0
2013-05-23,0.43,0.57,0.19,0.2,11999792.0,214014128.0
2013-05-24,0.28,0.53,0.28,0.45,10609856.0,190106368.0
2013-05-27,0.39,0.84,0.36,0.71,14621951.0,266654544.0
2013-05-28,0.67,0.73,0.17,0.56,17549108.0,313561280.0
2013-05-29,0.61,0.73,0.45,0.59,10471472.0,189394912.0
2013-05-30,0.58,0.67,0.38,0.52,10516310.0,189314304.0
2013-05-31,0.56,0.63,0.17,0.18,14884535.0,265341248.0
2013-06-03,0.18,0.24,-0.27,-0.23,21311980.0,366798624.0
2013-06-04,-0.23,-0.22,-0.58,-0.33,14904832.0,251774288.0
2013-06-05,-0.33,-0.03,-0.38,-0.05,11294811.0,194617856.0
2013-06-06,-0.08,-0.08,-0.38,-0.35,8924079.0,151933776.0
2013-06-07,-0.37,-0.27,-0.63,-0.46,8148409.0,137539008.0
2013-06-13,-0.68,-0.68,-1.51,-1.01,14529788.0,232873040.0
2013-06-14,-1.0,-0.9,-1.16,-1.0,7031236.0,113573424.0
2013-06-17,-1.0,-0.98,-1.33,-1.11,7277311.0,116268248.0
2013-06-18,-1.08,-0.89,-1.08,-0.97,6206464.0,100778288.0
2013-06-19,-0.97,-0.97,-1.44,-1.21,7752095.0,122695360.0
2013-06-20,-1.41,-1.04,-1.51,-1.48,9081739.0,144092400.0
2013-06-21,-1.69,-1.17,-1.93,-1.23,11403410.0,176888576.0
2013-06-24,-1.41,-1.1,-1.54,-1.21,17140445.0,272164960.0
2013-06-25,-1.38,-0.57,-2.03,-0.63,19673902.0,315713792.0
2013-06-26,-0.63,-0.45,-1.08,-0.88,13466617.0,221192256.0
2013-06-27,-0.83,-0.53,-1.4,-1.29,15286721.0,249738896.0
2013-06-28,-1.39,-0.74,-1.68,-1.14,11119069.0,178769792.0
2013-07-01,-0.93,-0.73,-1.24,-0.79,11109160.0,180046144.0
2013-07-02,-0.85,-0.17,-0.85,-0.22,17214692.0,290991616.0
2013-07-03,-0.19,-0.16,-0.57,-0.33,11152699.0,188975232.0
2013-07-04,-0.37,0.05,-0.51,-0.17,9148681.0,156735936.0
2013-07-05,-0.17,0.03,-0.28,-0.14,8332766.0,143556944.0
2013-07-08,-0.31,-0.01,-0.58,-0.43,10126839.0,172791840.0
2013-07-09,-0.48,-0.34,-0.78,-0.74,7995819.0,132936968.0
2013-07-10,-0.74,-0.48,-1.14,-0.53,11696849.0,191541056.0
2013-07-11,-0.63,0.1,-0.66,-0.1,16108015.0,277622528.0
2013-07-12,-0.16,0.05,-0.43,-0.38,9584150.0,164572800.0
2013-07-15,-0.35,-0.13,-0.43,-0.28,6225999.0,106098608.0
2013-07-16,-0.31,-0.01,-0.39,-0.13,8559332.0,146949040.0
2013-07-17,-0.19,-0.05,-0.62,-0.58,9028307.0,153758800.0
