date,open,high,low,close,vol,amount
2018-05-25,18.79,19.08,18.77,18.87,5968166.0,188931648.0
2018-05-28,18.83,19.39,18.79,19.31,6298023.0,202553760.0
2018-05-29,19.23,19.65,19.13,19.18,6920009.0,225280192.0
2018-05-30,18.97,19.73,18.76,19.32,9649992.0,312442016.0
2018-05-31,19.53,19.65,18.96,19.57,9435969.0,304763936.0
2018-06-01,19.59,19.9,19.14,19.21,6847728.0,220659056.0
2018-06-04,19.37,19.78,19.22,19.69,8128770.0,262742720.0
2018-06-05,19.79,19.85,19.43,19.77,5356204.0,174241072.0
2018-06-06,19.6,19.71,19.23,19.54,6210035.0,200587376.0
2018-06-07,19.69,20.39,19.55,20.17,10469265.0,347525856.0
2018-06-08,20.36,20.36,19.86,20.01,6901951.0,228443328.0
2018-06-11,20.01,20.25,19.39,19.46,9024972.0,295848960.0
2018-06-12,19.44,20.05,19.44,20.02,6711735.0,220195840.0
2018-06-13,20.16,20.43,19.91,19.99,6233906.0,207455136.0
2018-06-14,19.99,20.54,19.95,20.13,7148245.0,238678000.0
2018-06-15,20.24,20.52,19.6,19.79,8639250.0,283565920.0
2018-06-19,19.49,19.91,19.15,19.21,14182998.0,456539968.0
2018-06-20,19.21,20.39,19.21,20.12,11016922.0,362855200.0
2018-06-21,20.15,20.39,19.86,19.94,7897268.0,260951760.0
2018-06-22,19.77,20.55,19.45,20.46,10378055.0,344701248.0
2018-06-25,20.63,20.75,19.92,20.03,9797734.0,327717056.0
2018-06-26,19.67,20.65,19.53,20.42,9962801.0,333527968.0
2018-06-27,20.41,20.63,19.91,20.06,7810292.0,260711664.0
2018-06-28,19.92,20.38,19.25,19.52,8180944.0,267863936.0
2018-06-29,19.57,19.93,19.03,19.87,10897510.0,352020576.0
2018-07-02,19.86,19.86,18.82,19.05,10545382.0,336696896.0
2018-07-03,18.99,19.11,18.16,18.85,14899322.0,461328576.0
2018-07-04,18.82,19.01,18.34,18.51,9196117.0,285850848.0
2018-07-05,18.51,18.69,18.19,18.33,6627165.0,203379392.0
2018-07-06,18.27,18.77,18.25,18.34,8524443.0,262106880.0
2018-07-09,18.45,18.63,17.25,17.99,18624533.0,552360064.0
2018-07-10,17.97,18.56,17.86,18.31,7537893.0,229468512.0
2018-07-11,18.33,18.5,17.85,18.14,6847455.0,206308080.0
2018-07-12,18.14,18.9,17.99,18.75,10079684.0,311127520.0
2018-07-13,18.74,18.85,18.42,18.71,4842867.0,149796848.0
2018-07-16,18.85,18.85,17.85,18.35,7687224.0,233755504.0
2018-07-17,18.47,18.47,17.93,18.13,5917278.0,178295856.0
2018-07-18,18.31,18.39,17.77,17.78,7531125.0,225485904.0
2018-07-19,17.91,17.91,16.69,16.97,14160682.0,405962976.0
2018-07-20,16.76,16.92,16.4,16.61,13456470.0,375916000.0
2018-07-23,16.71,17.23,16.66,17.05,12289232.0,351753472.0
2018-07-24,17.08,17.72,17.08,17.32,11759552.0,343307872.0
2018-07-25,17.32,17.7,17.32,17.38,6047829.0,177297696.0
2018-07-26,17.5,17.59,16.65,16.74,9135139.0,260237104.0
2018-07-27,16.85,16.99,16.52,16.64,7470533.0,210432176.0
2018-07-30,16.79,16.95,16.29,16.35,7697908.0,214911600.0
2018-07-31,16.4,16.51,15.6,15.78,15269305.0,410263936.0
2018-08-01,15.94,16.1,15.59,15.7,9618849.0,257016944.0
2018-08-02,15.47,15.53,14.76,14.99,16614669.0,423081600.0
2018-08-03,14.92,15.13,14.79,15.07,11586203.0,295133024.0
2018-08-06,15.07,15.6,14.59,14.65,14967468.0,385245760.0
2018-08-07,14.75,15.44,14.75,15.32,12205546.0,313837728.0
2018-08-08,15.32,15.57,15.06,15.22,6589462.0,170390528.0
2018-08-09,15.29,16.04,15.09,15.99,11094693.0,295979488.0
2018-08-10,15.97,16.05,15.67,15.92,7263849.0,194986304.0
2018-08-13,15.51,16.91,15.5,16.57,11546926.0,314532288.0
2018-08-14,16.65,16.65,16.05,16.25,6087192.0,166732064.0
2018-08-15,16.31,16.32,15.63,15.73,6495220.0,173974240.0
2018-08-16,15.55,16.07,15.46,15.79,5482339.0,147014624.0
2018-08-17,15.96,16.22,15.57,15.64,4461755.0,119571440.0
2018-08-20,15.63,16.43,15.45,16.22,7767764.0,210570704.0
2018-08-21,16.22,16.7,16.09,16.65,7349717.0,204602320.0
2018-08-22,16.51,16.64,16.26,16.57,3218225.0,89106432.0
2018-08-23,16.34,16.85,16.34,16.45,5342566.0,149398272.0
2018-08-24,16.45,16.58,16.05,16.09,3892870.0,106838704.0
2018-08-27,16.24,16.57,16.15,16.39,6345388.0,175569856.0
2018-08-28,16.39,16.81,16.32,16.63,7140584.0,198605984.0
2018-08-29,16.63,16.63,16.15,16.38,5552098.0,152408848.0
2018-08-30,16.33,16.45,15.91,16.05,4027456.0,109421888.0
2018-08-31,15.99,15.99,15.18,15.37,7862199.0,205297840.0
2018-09-03,15.27,15.65,15.21,15.41,6055937.0,158107504.0
2018-09-04,15.49,15.59,15.2,15.51,5652860.0,147806928.0
2018-09-05,15.36,15.45,14.97,14.99,5160188.0,133177744.0
2018-09-06,14.97,15.61,14.94,15.28,5990326.0,156065344.0
2018-09-07,15.51,15.55,15.28,15.31,4245385.0,110932096.0
2018-09-10,15.45,15.45,14.83,15.01,4771639.0,122224600.0
2018-09-11,15.17,15.17,14.87,15.01,4270488.0,109071432.0
2018-09-12,15.04,15.05,13.89,14.45,9909917.0,245069184.0
2018-09-13,14.46,15.07,14.46,15.06,7253944.0,182855936.0
2018-09-14,15.2,15.65,15.12,15.41,7650449.0,200756128.0
2018-09-17,15.22,15.95,15.15,15.5,7984327.0,211191168.0
2018-09-18,15.61,15.77,14.85,15.25,8801360.0,227920976.0
2018-09-19,15.25,16.02,15.12,15.97,8734060.0,232904256.0
2018-09-20,15.92,16.07,15.65,15.77,5575495.0,149275632.0
2018-09-21,15.89,16.08,15.55,15.99,6580507.0,176422272.0
2018-09-25,15.76,16.14,15.69,15.76,4120371.0,110754504.0
2018-09-26,15.83,16.61,15.71,16.35,9110590.0,249990064.0
2018-09-27,16.34,16.34,15.93,15.93,5589328.0,151633456.0
2018-09-28,16.02,16.6,15.87,16.45,7922962.0,216880640.0
2018-10-08,16.16,16.16,15.59,15.59,5132273.0,137052640.0
2018-10-09,15.65,15.85,15.45,15.6,2365893.0,62823976.0
2018-10-10,15.72,15.88,15.49,15.62,3124446.0,82793224.0
2018-10-11,14.99,15.17,14.16,14.47,9094131.0,227398448.0
2018-10-12,14.39,14.79,14.2,14.4,7396413.0,182935264.0
2018-10-15,14.29,14.29,12.76,12.79,18095713.0,410062272.0
2018-10-16,12.81,12.85,11.6,12.04,12023933.0,258935760.0
2018-10-17,12.17,12.82,12.17,12.69,10679053.0,232970896.0
2018-10-18,12.68,12.98,12.57,12.67,8128798.0,180140352.0
2018-10-19,12.41,13.73,12.25,13.51,10214536.0,231207248.0
2018-10-22,13.94,14.29,13.57,13.79,15643056.0,372924000.0
2018-10-23,13.75,13.82,12.53,12.99,12667346.0,286239360.0
2018-10-24,12.93,12.93,12.55,12.69,6688361.0,147819712.0
2018-10-25,12.25,13.09,11.65,12.65,10726521.0,229830672.0
2018-10-26,12.77,12.94,12.37,12.39,5150163.0,113345864.0
2018-10-29,12.41,12.68,12.15,12.47,5341453.0,115605320.0
2018-10-30,12.47,12.79,12.07,12.45,6197534.0,134008424.0
2018-10-31,12.52,12.97,12.44,12.84,6062025.0,134622672.0
2018-11-01,13.19,13.43,12.87,12.89,9414959.0,214812848.0
2018-11-02,13.55,14.28,13.55,14.04,17499537.0,419282240.0
2018-11-05,13.98,14.98,13.87,14.18,12561764.0,308768416.0
2018-11-06,14.31,14.52,13.91,14.26,6497241.0,158414816.0
2018-11-07,14.32,14.44,13.99,14.08,6209486.0,151325536.0
2018-11-08,14.3,14.37,13.72,13.76,5293863.0,126972616.0
2018-11-09,13.76,13.97,13.59,13.62,4952439.0,117253408.0
2018-11-12,13.75,14.35,13.65,14.17,6915995.0,167496032.0
2018-11-13,14.58,14.58,14.0,14.38,8788652.0,214982368.0
2018-11-14,14.22,14.38,13.92,13.97,6747951.0,162719616.0
2018-11-15,13.92,14.16,13.92,14.13,5243694.0,126368520.0
2018-11-16,14.43,14.47,13.9,13.97,7818046.0,188847632.0
2018-11-19,13.92,14.09,13.74,13.87,6390601.0,152797808.0
2018-11-20,13.87,13.89,12.85,12.97,10078941.0,230271472.0
2018-11-21,12.73,13.16,12.7,12.97,4814854.0,108426416.0
2018-11-22,13.09,13.15,12.72,12.82,6854748.0,152826176.0
2018-11-23,12.83,12.83,12.08,12.15,9499005.0,204412672.0
2018-11-26,12.19,12.29,11.73,11.95,7639658.0,159893632.0
2018-11-27,12.03,12.19,11.86,12.03,8191905.0,172748208.0
2018-11-28,12.03,12.09,11.52,11.59,17262888.0,355140768.0
2018-11-29,11.83,12.09,11.65,11.71,12335845.0,258074624.0
2018-11-30,11.73,12.32,11.69,12.21,12750272.0,268005536.0
2018-12-03,12.78,13.11,12.46,12.99,15946477.0,354843296.0
2018-12-04,12.98,13.09,12.67,12.85,7833372.0,174229344.0
2018-12-05,12.65,12.83,12.45,12.64,6716843.0,147629184.0
2018-12-06,12.57,12.63,12.15,12.2,6709270.0,144152640.0
2018-12-07,12.25,12.4,12.2,12.3,5162508.0,110765680.0
2018-12-10,12.29,12.39,11.89,11.99,5449739.0,115449176.0
2018-12-11,12.18,12.38,12.05,12.29,6553763.0,140358816.0
2018-12-12,12.33,12.6,12.23,12.35,4838824.0,104760184.0
2018-12-13,12.47,12.97,12.32,12.78,8792978.0,194643856.0
2018-12-14,12.77,12.89,12.56,12.62,5346814.0,118058808.0
2018-12-17,12.53,12.62,12.09,12.39,5457066.0,117677224.0
2018-12-18,12.31,12.57,12.14,12.24,6094160.0,131273840.0
2018-12-19,12.27,12.37,12.05,12.11,4007036.0,85534728.0
2018-12-20,12.12,12.28,11.85,11.96,5567825.0,116931096.0
2018-12-21,11.85,12.02,11.73,11.89,4403462.0,91452392.0
2018-12-24,11.95,12.47,11.79,12.16,7315764.0,155508336.0
2018-12-25,12.07,12.12,11.63,11.79,8085278.0,168046848.0
2018-12-26,11.84,11.93,11.59,11.62,4988252.0,102748376.0
2018-12-27,11.79,11.92,10.66,11.31,13441793.0,267888000.0
2018-12-28,11.25,11.47,10.99,11.41,8379029.0,166505760.0
2019-01-02,11.45,11.63,11.35,11.45,6229719.0,126136320.0
2019-01-03,11.25,11.7,11.25,11.31,4844869.0,98167648.0
2019-01-04,11.32,11.63,11.05,11.53,9095106.0,182633632.0
2019-01-07,11.75,12.48,11.73,12.22,15234471.0,323433664.0
2019-01-08,12.13,12.41,12.05,12.27,7688304.0,164442720.0
2019-01-09,12.27,12.6,12.17,12.39,7404344.0,160189088.0
2019-01-10,12.45,12.52,12.21,12.39,4993357.0,107614216.0
2019-01-11,12.52,12.81,12.33,12.51,6920148.0,151530704.0
2019-01-14,12.52,12.75,12.33,12.51,6460479.0,140379728.0
2019-01-15,12.45,13.28,12.35,13.13,10321584.0,230293168.0
2019-01-16,13.13,13.33,13.02,13.17,5981460.0,136256592.0
2019-01-17,13.17,13.18,12.83,12.98,5831032.0,131356208.0
2019-01-18,12.95,13.16,12.84,13.1,4484216.0,101174960.0
2019-01-21,13.12,13.55,13.09,13.32,7014536.0,161760416.0
2019-01-22,13.36,13.48,13.15,13.25,5001734.0,114724152.0
2019-01-23,13.23,13.36,13.13,13.25,2824051.0,64706156.0
2019-01-24,13.25,13.63,13.2,13.49,4878737.0,113530136.0
2019-01-25,13.31,13.58,12.79,12.91,11943450.0,270697504.0
2019-01-28,13.03,14.11,13.03,13.41,14844857.0,346621376.0
2019-01-29,13.45,13.49,12.88,12.95,7649016.0,173115888.0
2019-01-30,12.97,13.17,12.75,12.85,4691744.0,105217280.0
2019-01-31,13.05,13.11,12.36,12.46,6796655.0,149718624.0
2019-02-01,12.64,12.98,12.53,12.85,10741391.0,238430160.0
2019-02-11,12.93,13.52,12.92,13.39,15380659.0,354337504.0
2019-02-12,13.63,13.9,13.52,13.72,14485460.0,341396448.0
2019-02-13,13.98,14.43,13.83,13.87,15773791.0,379680384.0
2019-02-14,14.04,14.73,13.89,14.55,19247973.0,472415488.0
2019-02-15,14.42,14.57,14.15,14.21,11859731.0,290319584.0
2019-02-18,14.43,14.81,14.27,14.77,11652470.0,290271904.0
2019-02-19,14.78,15.75,14.72,15.37,19172303.0,499972096.0
2019-02-20,15.33,15.61,14.93,15.27,10998849.0,285387872.0
2019-02-21,15.32,15.72,14.99,15.05,11161829.0,291057184.0
2019-02-22,15.12,15.7,15.02,15.69,11324327.0,296172864.0
2019-02-25,15.78,16.37,15.78,16.22,19708327.0,534782048.0
2019-02-26,16.32,16.45,15.76,15.81,14110904.0,382215936.0
2019-02-27,15.79,15.81,15.03,15.29,16663725.0,437085216.0
2019-02-28,15.27,15.57,15.09,15.29,12677870.0,330510272.0
2019-03-01,15.84,15.96,15.35,15.65,14223336.0,375994496.0
2019-03-04,16.02,16.44,15.92,16.07,23357289.0,638637056.0
2019-03-05,16.11,16.63,15.99,16.6,15359614.0,421455808.0
2019-03-06,16.65,17.2,16.52,16.85,19560370.0,551968064.0
2019-03-07,16.77,16.77,16.02,16.35,17326575.0,477237440.0
2019-03-08,15.85,16.33,15.39,15.4,16950874.0,454267392.0
2019-03-11,15.59,16.73,15.57,16.71,19603374.0,536495072.0
2019-03-12,16.71,17.1,16.2,16.32,23835812.0,664876416.0
2019-03-13,16.35,16.47,15.46,15.58,18700612.0,502649024.0
2019-03-14,15.45,16.14,15.39,15.57,15267758.0,405722016.0
2019-03-15,15.77,15.92,15.51,15.75,13275184.0,352639488.0
2019-03-18,15.65,15.77,15.19,15.75,19834034.0,519146528.0
2019-03-19,15.75,16.15,15.55,15.89,14344595.0,384801248.0
2019-03-20,15.89,15.98,15.23,15.47,14147215.0,371030208.0
2019-04-04,17.22,17.22,16.79,17.22,44241644.0,1273584128.0
2019-04-08,17.27,17.44,16.57,17.18,41563068.0,1191757568.0
2019-04-09,16.92,17.37,16.44,16.91,28096918.0,801106688.0
2019-04-10,16.66,17.05,15.98,16.41,27669363.0,767919744.0
2019-04-11,16.13,16.31,15.51,15.73,22337262.0,599407360.0
2019-04-12,15.76,16.01,15.55,15.93,10926926.0,292612224.0
2019-04-15,16.17,16.39,16.07,16.14,12948885.0,354290656.0
2019-04-16,16.05,17.02,15.99,16.86,18157677.0,506888608.0
2019-04-17,16.86,17.23,16.65,16.77,17228619.0,489250752.0
2019-04-18,16.88,16.97,16.65,16.8,7494680.0,211276848.0
2019-04-19,16.77,16.95,16.66,16.82,10830517.0,306043712.0
2019-04-22,16.93,17.01,16.36,16.61,11222811.0,312859744.0
2019-04-23,16.45,16.57,15.99,16.27,10533919.0,288890080.0
2019-04-24,16.39,16.42,15.65,16.0,13375948.0,359496832.0
2019-04-25,16.1,16.32,15.39,15.45,11233885.0,299599328.0
2019-04-26,15.25,15.63,15.04,15.26,8740917.0,227920912.0
2019-04-29,15.19,15.59,15.15,15.24,6243024.0,162340192.0
2019-04-30,15.11,15.18,14.77,14.77,11020368.0,279599040.0
2019-05-06,13.85,14.51,13.59,13.97,17667270.0,426947520.0
2019-05-07,13.99,14.31,13.99,14.25,7023460.0,170132272.0
2019-05-08,13.99,14.34,13.86,14.02,6944315.0,167831936.0
2019-05-09,13.89,14.12,13.32,13.47,10283538.0,241722656.0
2019-05-10,13.73,14.04,13.39,14.0,8841579.0,209556384.0
2019-05-13,13.92,13.92,13.54,13.64,5336793.0,125802968.0
2019-05-14,13.85,14.45,13.68,13.73,8665318.0,208500944.0
2019-05-15,13.97,14.05,13.58,13.89,7382745.0,175190752.0
2019-05-16,13.85,14.49,13.76,14.35,13492750.0,328960640.0
2019-05-17,14.49,14.49,13.47,13.72,11063153.0,263686432.0
2019-05-20,13.74,13.79,13.24,13.33,8125662.0,188331920.0
2019-05-21,13.32,13.59,13.27,13.44,7920439.0,183456320.0
2019-05-22,13.46,13.46,13.21,13.27,6079775.0,139900512.0
2019-05-23,13.19,13.46,12.32,13.28,9511780.0,215112464.0
2019-05-24,13.25,13.51,13.15,13.28,6232432.0,143658928.0
2019-05-27,13.13,13.55,12.84,13.2,11145422.0,255286912.0
2019-05-28,13.32,13.32,12.85,13.12,14326345.0,323631296.0
2019-05-29,12.99,13.15,12.92,12.95,5276483.0,118988152.0
2019-05-30,12.9,12.9,12.63,12.75,7117947.0,157112832.0
2019-05-31,12.84,13.39,12.82,13.09,9127852.0,207321984.0
2019-06-03,13.09,13.27,12.82,12.91,6684127.0,150636256.0
2019-06-04,12.87,13.05,12.62,12.86,5270948.0,116868952.0
2019-06-05,12.89,13.37,12.88,13.18,7245009.0,164786384.0
2019-06-06,13.18,13.31,12.89,12.95,4885888.0,110161712.0
2019-06-10,12.95,13.33,12.88,13.19,6114925.0,139171792.0
2019-06-11,13.2,13.73,13.2,13.7,8380928.0,196432752.0
2019-06-12,13.65,13.86,13.51,13.65,7006614.0,164388880.0
2019-06-13,13.61,13.62,13.37,13.46,5229187.0,121504624.0
2019-06-14,13.42,13.63,13.26,13.32,5533902.0,128404568.0
2019-06-17,13.45,13.79,13.29,13.35,8748512.0,203673904.0
2019-06-18,13.34,13.44,13.0,13.27,5194428.0,118517976.0
2019-06-19,13.94,13.95,13.47,13.47,7448702.0,175490912.0
2019-06-20,13.48,13.92,13.37,13.77,10049104.0,237035152.0
2019-06-21,14.19,14.49,13.87,14.03,13128809.0,319515168.0
2019-06-24,14.11,14.11,13.72,13.75,6743685.0,160511392.0
2019-06-25,13.69,13.72,13.12,13.37,8055610.0,186010512.0
2019-06-26,13.24,13.48,13.24,13.32,5345191.0,123155720.0
2019-06-27,13.4,13.6,13.33,13.54,6428790.0,149546976.0
2019-06-28,13.51,13.61,13.21,13.26,5597129.0,129045464.0
2019-07-01,13.49,14.01,13.49,13.94,10465206.0,248493936.0
2019-07-02,13.99,14.22,13.86,13.94,8820098.0,211616496.0
2019-07-03,13.94,14.17,13.9,14.09,8114841.0,195660560.0
2019-07-04,14.03,14.09,13.83,14.01,6777013.0,162356736.0
2019-07-05,13.99,14.18,13.94,14.0,4559299.0,109204016.0
2019-07-08,14.04,14.04,13.4,13.53,6531947.0,152248272.0
2019-07-09,13.55,13.65,13.19,13.33,4932532.0,113233336.0
2019-07-10,13.52,13.55,13.35,13.43,2803695.0,64451764.0
2019-07-11,13.47,13.65,13.4,13.47,3112012.0,71752448.0
2019-07-12,13.47,13.63,13.32,13.53,2805048.0,64754344.0
2019-07-15,13.35,13.59,13.01,13.38,10269801.0,233749392.0
2019-07-16,13.37,13.87,13.37,13.82,8508204.0,197975072.0
2019-07-17,13.81,14.02,13.66,13.91,4274806.0,100774608.0
2019-07-18,13.75,13.91,13.59,13.73,4298797.0,100774864.0
2019-07-19,13.79,14.04,13.67,13.81,4418154.0,103969600.0
2019-07-22,13.91,13.91,13.68,13.7,4146290.0,97608656.0
2019-07-23,13.69,13.97,13.59,13.9,2977373.0,70313176.0
2019-07-24,13.92,14.61,13.9,14.43,9107432.0,222007552.0
2019-07-25,14.39,14.64,14.21,14.35,7321993.0,178794432.0
2019-07-26,14.39,14.41,14.13,14.4,5825236.0,141297152.0
2019-07-29,14.4,14.54,14.31,14.52,5064799.0,123975888.0
2019-07-30,14.55,14.85,14.5,14.7,8370126.0,208312256.0
2019-07-31,14.77,14.85,14.55,14.73,4093292.0,101933752.0
2019-08-01,14.64,14.83,14.55,14.57,5532336.0,137411696.0
2019-08-02,14.32,14.76,14.07,14.46,7955784.0,194469488.0
2019-08-05,14.45,14.76,14.16,14.16,5572104.0,136458832.0
2019-08-06,14.03,14.27,13.69,14.04,7921130.0,188253136.0
2019-08-07,14.07,14.19,13.41,13.51,8226243.0,192080896.0
2019-08-08,13.59,13.71,13.4,13.54,5530001.0,127528704.0
2019-08-09,13.58,13.59,13.25,13.25,4511142.0,103520208.0
2019-08-12,13.12,13.34,13.04,13.32,8022681.0,181157008.0
2019-08-13,13.21,13.27,13.02,13.06,3316528.0,74686920.0
2019-08-14,13.25,13.49,12.85,12.89,7106710.0,160404240.0
2019-08-15,12.78,13.22,12.61,13.19,7600421.0,168862384.0
2019-08-16,13.19,13.33,12.93,13.07,5772290.0,129965008.0
2019-08-19,13.39,13.99,13.33,13.82,11292044.0,264026928.0
2019-08-20,13.99,14.01,13.65,13.7,4714065.0,110762200.0
2019-08-21,13.55,13.75,13.36,13.43,6607556.0,152013072.0
2019-08-22,13.45,13.59,13.25,13.32,6003228.0,137463280.0
2019-08-23,13.29,13.35,13.06,13.12,6021533.0,135876112.0
2019-08-26,12.95,13.01,12.79,12.99,7433353.0,164468800.0
2019-08-27,13.05,13.59,13.05,13.27,11515123.0,263489168.0
2019-08-28,13.49,13.72,13.39,13.49,7248834.0,167568128.0
2019-08-29,13.49,13.65,13.33,13.49,4258915.0,98248160.0
2019-08-30,13.56,13.71,13.35,13.47,4530869.0,104667088.0
2019-09-02,13.49,13.85,13.41,13.71,8501662.0,198614928.0
2019-09-03,13.72,13.89,13.55,13.84,4900108.0,115195752.0
2019-09-04,13.79,13.99,13.67,13.84,4952425.0,116357776.0
2019-09-05,14.04,14.18,13.7,13.75,10424635.0,247479488.0
2019-09-06,13.85,13.97,13.77,13.93,7693322.0,181852640.0
2019-09-09,14.07,14.57,13.86,14.41,15965063.0,384367200.0
2019-09-11,14.52,14.52,13.55,14.11,18229624.0,432004576.0
2019-09-12,14.45,14.75,14.13,14.6,15741764.0,384558784.0
2019-09-16,14.61,15.12,14.52,15.02,15080767.0,377419616.0
2019-09-17,14.93,15.01,14.45,14.48,12196412.0,302162784.0
2019-09-18,14.57,14.66,14.37,14.39,7613973.0,186995568.0
2019-09-19,14.52,14.7,14.29,14.64,9448269.0,231588112.0
2019-09-20,14.71,14.82,14.44,14.44,10320196.0,254957248.0
2019-09-23,14.44,14.83,14.25,14.83,14613257.0,362555232.0
2019-09-24,14.83,14.95,14.69,14.73,8464714.0,211435696.0
2019-09-25,14.73,14.85,14.6,14.71,5971262.0,148905776.0
2019-09-26,14.75,14.95,14.57,14.7,8077747.0,201969696.0
2019-09-27,14.59,14.88,14.59,14.59,4306992.0,107362744.0
2019-09-30,14.53,14.72,14.16,14.34,4968182.0,121568592.0
2019-10-08,14.44,14.62,14.26,14.45,5359163.0,131367648.0
2019-10-09,14.4,14.51,14.03,14.22,5401807.0,130254256.0
2019-10-10,14.22,14.33,14.04,14.19,6014232.0,144584880.0
2019-10-11,14.19,14.69,14.14,14.55,6538836.0,159970896.0
2019-10-14,14.74,15.4,14.72,15.16,15079084.0,383534880.0
2019-10-15,14.93,14.95,14.0,14.14,17634585.0,428255360.0
2019-10-16,14.12,14.32,14.02,14.02,6478514.0,155986784.0
2019-10-17,13.92,13.97,13.55,13.61,9431295.0,220410848.0
2019-10-18,13.69,13.69,13.41,13.59,5728399.0,132451088.0
2019-10-21,13.58,13.68,13.32,13.59,4880152.0,112873680.0
2019-10-22,13.57,14.03,13.51,13.99,5393667.0,127127816.0
2019-10-23,13.87,14.39,13.87,14.31,7334499.0,177358544.0
2019-10-24,14.39,14.42,14.13,14.29,7167936.0,173665904.0
2019-10-25,14.25,14.4,14.13,14.3,5449317.0,132094888.0
2019-10-28,14.41,14.65,14.35,14.54,6352807.0,156569056.0
2019-10-29,14.52,14.89,14.42,14.48,8282759.0,205662928.0
2019-10-30,14.75,14.79,14.53,14.79,6604065.0,164353632.0
2019-10-31,14.99,14.99,14.57,14.74,4070649.0,101229256.0
2019-11-01,14.6,14.97,14.51,14.81,7015066.0,175606736.0
2019-11-04,14.97,15.07,14.79,14.83,5992859.0,151022800.0
2019-11-05,14.83,15.23,14.72,15.0,9468485.0,239906128.0
2019-11-06,14.95,15.15,14.89,14.97,4765642.0,120863736.0
2019-11-07,14.95,15.17,14.88,15.02,5205817.0,132101040.0
2019-11-08,15.15,15.31,14.86,14.88,5004213.0,126992520.0
2019-11-11,14.79,15.05,14.6,14.69,4207146.0,105153048.0
2019-11-12,14.77,15.12,14.73,14.85,5078563.0,127877216.0
2019-11-13,15.04,15.05,14.59,14.85,4677141.0,117011872.0
2019-11-14,14.79,15.02,14.79,14.84,3888947.0,97814056.0
2019-11-15,14.93,14.97,14.62,14.62,4026582.0,100310152.0
2019-11-18,14.62,14.92,14.51,14.78,6702567.0,167702592.0
2019-11-19,14.89,15.37,14.83,15.33,11247133.0,287610624.0
2019-11-20,15.36,15.84,15.25,15.7,11369806.0,299164160.0
2019-11-21,15.82,16.45,15.72,16.32,15261800.0,413719520.0
2019-11-22,16.38,16.57,15.99,16.21,13030682.0,355141664.0
2019-11-25,16.19,16.41,15.93,16.04,10801865.0,291963008.0
2019-11-26,16.09,16.27,15.94,16.27,13647725.0,368817632.0
2019-11-27,16.11,16.11,15.55,15.96,11347555.0,302453568.0
2019-11-28,16.02,16.09,15.61,15.79,9576882.0,254223664.0
2019-11-29,15.81,15.99,15.44,15.63,7029243.0,185552656.0
2019-12-02,15.8,16.22,15.61,15.71,9844863.0,261922192.0
2019-12-03,15.75,16.53,15.49,16.52,14939881.0,403983360.0
2019-12-04,16.42,16.54,16.15,16.4,9315500.0,254671248.0
2019-12-05,16.45,16.65,16.32,16.54,12844189.0,354386048.0
2019-12-06,16.63,16.74,16.15,16.69,8988280.0,247974864.0
2019-12-09,16.74,16.85,16.56,16.56,9309325.0,259081552.0
2019-12-10,16.57,16.67,16.28,16.51,7597674.0,208602096.0
2019-12-11,16.5,16.55,16.27,16.4,4927179.0,135055632.0
2019-12-12,16.42,17.08,16.33,16.93,10923861.0,307352640.0
2019-12-13,16.99,17.64,16.99,17.31,13438983.0,386851584.0
2019-12-16,17.45,17.9,17.26,17.67,12159570.0,356227136.0
2019-12-17,17.62,17.79,17.44,17.59,9373771.0,273803392.0
2019-12-18,17.72,17.84,17.5,17.72,5474602.0,160613808.0
2019-12-19,17.65,18.19,17.59,17.79,7771218.0,230221808.0
2019-12-20,17.79,18.06,17.61,17.71,4239210.0,124742008.0
2019-12-23,17.78,17.78,17.22,17.27,7341414.0,212382272.0
2019-12-24,17.35,17.62,17.25,17.51,6342715.0,184078208.0
2019-12-25,17.57,17.91,17.29,17.45,6146033.0,179241312.0
2019-12-26,17.54,17.79,17.32,17.52,4556722.0,132651048.0
2019-12-27,17.45,18.09,17.38,17.79,14425751.0,427522912.0
2019-12-30,17.77,18.71,17.61,18.69,17915714.0,544786368.0
2019-12-31,18.56,18.67,18.21,18.55,8991867.0,274000032.0
2020-01-02,18.52,18.85,18.42,18.54,12893340.0,396121120.0
2020-01-03,18.55,18.75,18.45,18.69,8182035.0,250994208.0
2020-01-06,18.62,19.05,18.49,18.6,9736162.0,301556320.0
2020-01-07,18.59,18.67,18.15,18.43,10018674.0,304559456.0
2020-01-08,18.39,19.05,18.32,18.97,10461389.0,324980768.0
2020-01-09,18.97,19.35,18.39,18.75,10867691.0,336270048.0
2020-01-10,18.76,18.87,18.43,18.79,6727212.0,207111696.0
2020-01-13,18.79,19.32,18.66,19.23,9302400.0,293226880.0
2020-01-14,19.2,19.41,18.95,19.02,5134194.0,162148240.0
2020-01-15,19.15,19.29,18.79,19.05,5102145.0,159903488.0
2020-01-16,18.95,19.55,18.86,19.05,8235620.0,260876032.0
2020-01-17,19.13,19.21,17.99,18.65,18700535.0,568878272.0
2020-01-20,18.25,19.31,18.06,18.63,20532439.0,633876992.0
2020-01-21,18.61,18.97,17.8,17.95,14937426.0,450066880.0
2020-01-22,17.92,18.11,17.31,17.97,12942984.0,382148672.0
2020-01-23,17.85,18.59,17.37,17.62,12403916.0,368682848.0
2020-02-03,15.67,16.84,15.67,15.73,16160166.0,434661216.0
