date,open,high,low,close,vol,amount
2017-04-27,1.66,1.67,1.46,1.62,7807526.0,218030192.0
2017-04-28,1.62,1.66,1.53,1.57,5828495.0,163021072.0
2017-05-02,1.53,1.66,1.52,1.58,6512607.0,182496256.0
2017-05-03,1.57,1.68,1.53,1.58,6684115.0,187881264.0
2017-05-04,1.53,1.62,1.48,1.6,5516040.0,153314864.0
2017-05-05,1.58,1.64,1.52,1.55,5993315.0,167513792.0
2017-05-08,1.48,1.48,0.94,0.96,16124585.0,421573440.0
2017-05-09,0.99,1.21,0.85,1.17,9180832.0,234457200.0
2017-05-10,1.13,1.17,0.93,0.97,5353447.0,136945376.0
2017-05-11,0.96,1.01,0.87,0.95,3552664.0,89477040.0
2017-05-12,0.98,0.98,0.83,0.93,4920012.0,122974648.0
2017-05-15,0.9,0.94,0.79,0.81,5399847.0,133618648.0
2017-05-16,0.8,0.81,0.64,0.81,7198667.0,174143872.0
2017-05-17,0.81,0.94,0.77,0.89,6296177.0,156901328.0
2017-05-18,0.89,0.95,0.84,0.89,3519939.0,88162024.0
2017-05-19,0.93,0.93,0.85,0.86,2892466.0,72122056.0
2017-05-22,0.86,0.86,0.69,0.73,4885073.0,119287320.0
2017-05-23,0.7,0.76,0.58,0.6,7687543.0,183676816.0
2017-05-24,0.59,0.59,0.4,0.47,8136542.0,188858176.0
2017-05-25,0.47,0.6,0.44,0.59,4798141.0,112108416.0
2017-05-26,0.53,0.72,0.53,0.68,5348141.0,128134328.0
2017-05-31,0.68,0.85,0.63,0.7,3913881.0,94225776.0
2017-06-01,0.7,0.7,0.59,0.61,2945399.0,70194040.0
2017-06-02,0.59,0.65,0.57,0.59,2921456.0,69440752.0
2017-06-05,0.61,0.72,0.59,0.7,3598649.0,86563152.0
2017-06-06,0.7,0.86,0.66,0.84,5507832.0,135618432.0
2017-06-07,0.84,1.0,0.8,0.94,6168678.0,155644896.0
2017-06-08,0.94,0.98,0.9,0.95,3008833.0,75723440.0
2017-06-09,0.94,1.09,0.94,1.03,6341844.0,162142480.0
2017-06-12,1.07,1.08,0.98,1.0,3903398.0,99665544.0
2017-06-13,1.02,1.09,1.02,1.07,4083737.0,105106064.0
2017-06-14,1.09,1.17,1.01,1.14,5458639.0,141578512.0
2017-06-15,1.14,1.14,1.02,1.05,5649675.0,145612432.0
2017-06-16,1.03,1.1,1.0,1.05,2864598.0,73395816.0
2017-06-19,1.07,1.16,1.03,1.1,3391321.0,88043512.0
2017-06-20,1.11,1.22,1.08,1.21,4629966.0,121139472.0
2017-06-21,1.23,1.33,1.17,1.2,4854300.0,128823552.0
2017-06-22,1.2,1.34,1.16,1.2,4816310.0,128209400.0
2017-06-23,1.2,1.32,1.17,1.22,4386438.0,115975728.0
2017-06-26,1.22,1.29,1.17,1.27,3095580.0,82079032.0
2017-06-27,1.29,1.29,1.19,1.2,3761185.0,99473136.0
2017-06-28,1.2,1.27,1.12,1.14,3532370.0,92575528.0
2017-06-29,1.14,1.27,1.14,1.22,3985172.0,105234168.0
2017-06-30,1.25,1.48,1.25,1.41,6372943.0,173371216.0
2017-07-03,1.42,1.43,1.29,1.37,7413848.0,199818384.0
2017-07-04,1.37,1.59,1.37,1.53,9788320.0,270503712.0
2017-07-05,1.54,1.6,1.5,1.53,5696011.0,157886416.0
2017-07-06,1.5,1.68,1.47,1.63,9075996.0,255241664.0
2017-07-07,1.64,1.76,1.62,1.73,8257122.0,235154816.0
2017-07-10,1.74,2.3,1.74,2.02,19647162.0,586022912.0
2017-07-11,2.04,2.04,1.78,1.93,10982612.0,315629856.0
2017-07-12,1.86,2.08,1.83,1.98,9464265.0,274046816.0
2017-07-13,1.92,2.07,1.91,2.07,7246317.0,210735072.0
2017-07-14,2.09,2.16,1.83,1.97,8652802.0,251053232.0
2017-07-17,1.97,1.97,1.55,1.59,10901425.0,302696672.0
2017-07-18,1.59,1.75,1.52,1.74,7459894.0,205200368.0
2017-07-19,1.74,1.89,1.67,1.83,8180202.0,231094752.0
2017-07-20,1.83,2.03,1.82,1.85,8329113.0,239086384.0
2017-07-21,1.86,1.94,1.86,1.92,6524060.0,186521904.0
2017-07-24,1.96,2.07,1.87,2.02,7306334.0,212454272.0
2017-07-25,2.04,2.06,1.87,1.89,6811491.0,195618880.0
2017-07-26,1.89,1.92,1.65,1.71,8369793.0,232953328.0
2017-07-27,1.75,1.75,1.65,1.71,5726886.0,158610176.0
2017-07-28,1.71,1.93,1.7,1.89,6872552.0,195432320.0
2017-07-31,1.89,1.9,1.76,1.86,7154216.0,201749568.0
2017-08-01,1.85,1.86,1.58,1.64,12805940.0,353075904.0
2017-08-02,1.64,1.73,1.61,1.7,5248954.0,145109840.0
2017-08-03,1.71,1.71,1.55,1.62,6253737.0,171212416.0
2017-08-04,1.63,1.78,1.58,1.76,6031105.0,167196240.0
2017-08-07,1.76,2.15,1.71,2.04,12875583.0,372712448.0
2017-08-08,2.08,2.72,1.95,2.72,28869024.0,897510272.0
2017-08-09,2.83,2.88,2.58,2.75,17749918.0,568157632.0
2017-08-10,2.67,2.7,2.41,2.59,13116806.0,411323744.0
2017-08-11,2.49,2.84,2.41,2.76,16249699.0,519520832.0
2017-08-14,2.7,2.9,2.51,2.89,11011936.0,356164800.0
2017-08-15,2.85,2.89,2.67,2.78,7904854.0,255640720.0
2017-08-16,2.72,2.83,2.58,2.7,7180517.0,229419856.0
2017-08-17,2.78,2.79,2.62,2.7,5012755.0,160470064.0
2017-08-18,2.65,2.76,2.55,2.63,4884071.0,155466064.0
2017-08-21,2.63,2.68,2.53,2.56,5015407.0,157845440.0
2017-08-22,2.62,3.27,2.58,3.1,13980531.0,468114976.0
2017-08-23,3.06,3.22,2.9,3.05,7342022.0,246485184.0
2017-08-24,3.05,3.43,3.03,3.43,11021980.0,381626016.0
2017-08-25,3.38,3.67,3.22,3.55,10197228.0,360110848.0
2017-08-28,3.43,4.3,3.41,4.11,14496029.0,545140416.0
2017-08-29,4.0,4.2,3.88,3.89,7863980.0,296955616.0
2017-08-30,3.92,4.75,3.92,4.74,15561243.0,619343040.0
2017-08-31,4.74,5.14,4.52,4.97,9557109.0,393203264.0
2017-09-01,4.95,5.26,4.7,5.09,11339051.0,476855360.0
2017-09-04,5.14,5.14,4.7,4.72,10559273.0,435570016.0
2017-09-05,4.77,5.0,4.63,4.73,6995490.0,287835232.0
2017-09-06,4.85,4.95,4.69,4.81,5611341.0,230628608.0
2017-09-07,4.74,4.82,4.52,4.56,8137088.0,327389184.0
2017-09-08,4.62,4.67,4.38,4.66,7185235.0,286673792.0
2017-09-11,4.54,4.96,4.52,4.59,7329343.0,298628256.0
2017-09-12,4.55,4.63,4.16,4.24,9938028.0,386025312.0
2017-09-13,4.32,4.49,4.26,4.37,5126605.0,201142672.0
2017-09-14,4.47,4.67,4.43,4.43,6285120.0,249663904.0
2017-09-15,4.42,4.53,4.23,4.41,3897988.0,153319344.0
2017-09-18,4.41,4.55,4.3,4.4,5102723.0,200868160.0
2017-09-19,4.4,4.52,4.21,4.23,6084305.0,237170688.0
2017-09-20,4.22,4.23,3.89,4.03,8171118.0,307182592.0
2017-09-21,4.07,4.12,3.95,4.06,3001475.0,113260640.0
2017-09-22,4.05,4.05,3.79,3.81,5853257.0,217208864.0
2017-09-25,3.78,4.09,3.65,3.91,6255078.0,233710992.0
2017-09-26,3.93,4.11,3.77,3.81,4436346.0,165629056.0
2017-09-27,3.85,3.97,3.75,3.85,3758677.0,138957584.0
2017-09-28,3.86,3.88,3.65,3.68,4027319.0,147040416.0
2017-09-29,3.74,3.88,3.71,3.87,4218491.0,154637104.0
2017-10-09,4.0,4.22,3.81,4.09,9025264.0,341209056.0
2017-10-10,4.08,4.55,4.06,4.54,9276533.0,364755328.0
2017-10-11,4.53,4.76,4.48,4.6,6852988.0,275248256.0
2017-10-12,4.64,4.64,4.41,4.48,3982616.0,158242128.0
2017-10-13,4.42,4.43,4.19,4.22,7949033.0,307526592.0
2017-10-16,4.22,4.42,4.18,4.27,6887290.0,268086224.0
2017-10-17,4.3,4.61,4.25,4.55,6711596.0,266731536.0
2017-10-18,4.32,4.41,4.09,4.23,8223958.0,317485792.0
2017-10-19,4.2,4.52,4.12,4.37,6852095.0,269573248.0
2017-10-20,4.39,4.56,4.24,4.48,5368627.0,212586608.0
2017-10-23,4.44,5.06,4.42,5.06,12036155.0,496633856.0
2017-10-24,5.02,5.25,4.93,5.04,6509214.0,275039328.0
2017-10-25,5.05,5.46,4.87,5.43,8258945.0,354654752.0
2017-10-26,5.37,5.79,5.29,5.32,8944912.0,395970304.0
2017-10-27,5.35,5.69,5.19,5.63,6920230.0,301988544.0
2017-10-30,5.63,5.91,5.46,5.68,7844075.0,353009824.0
2017-10-31,5.68,6.25,5.56,6.21,9855973.0,456099008.0
2017-11-01,6.19,6.66,5.94,6.12,11531849.0,546561152.0
2017-11-02,6.09,6.4,5.78,6.01,6943632.0,321665344.0
2017-11-03,6.01,6.33,5.8,6.31,7488544.0,349531488.0
2017-11-06,6.06,6.51,5.79,6.51,11273997.0,526148128.0
2017-11-07,6.49,6.65,6.33,6.46,4885960.0,235847856.0
2017-11-08,6.46,6.55,6.14,6.17,6651516.0,315019424.0
2017-11-09,6.16,6.16,5.72,5.85,7462321.0,339182944.0
2017-11-10,5.91,6.4,5.84,6.24,6925035.0,324448096.0
2017-11-13,6.26,6.42,5.92,6.07,7382956.0,344688288.0
2017-11-14,6.08,6.57,6.01,6.5,8149568.0,390025888.0
2017-11-15,6.49,6.56,5.99,6.16,6236788.0,292906272.0
2017-11-16,6.19,7.26,6.17,7.26,15114248.0,751738752.0
2017-11-17,7.36,7.84,7.22,7.45,15588542.0,822838976.0
2017-11-20,7.42,8.17,7.15,8.01,9729155.0,523776480.0
2017-11-21,8.08,8.31,7.81,8.01,7851455.0,430632704.0
2017-11-22,7.99,8.19,7.45,7.59,8412372.0,450683136.0
2017-11-23,7.71,7.71,6.89,7.1,6587888.0,339769632.0
2017-11-24,7.1,7.3,6.81,6.95,4652138.0,234649648.0
2017-11-27,6.95,7.22,6.42,6.48,8049334.0,398714272.0
2017-11-28,6.61,7.32,6.5,7.22,7705587.0,386265856.0
2017-11-29,7.33,7.64,7.08,7.3,6100181.0,317492672.0
2017-11-30,7.33,7.4,6.09,6.18,11358638.0,548965376.0
2017-12-01,6.13,6.52,6.02,6.21,6815919.0,323751680.0
2017-12-04,6.24,7.0,6.23,6.76,6747648.0,330239584.0
2017-12-05,6.8,7.09,6.54,6.71,4007936.0,198774224.0
2017-12-06,6.71,7.4,6.71,7.21,9527670.0,485906144.0
2017-12-07,7.13,7.15,6.8,6.99,5340050.0,268355456.0
2017-12-08,7.06,7.64,7.06,7.61,10272369.0,535408448.0
2017-12-11,7.62,7.91,7.51,7.8,7775107.0,417107872.0
2017-12-12,7.75,7.75,7.52,7.63,5698854.0,302261216.0
2017-12-13,7.59,7.87,7.53,7.66,4015614.0,213344672.0
2017-12-14,7.63,7.94,7.51,7.69,5091846.0,273694048.0
2017-12-15,7.69,7.85,7.48,7.64,4252433.0,226664272.0
2017-12-18,7.72,7.74,7.19,7.25,4897344.0,254731744.0
2017-12-19,7.25,7.49,7.06,7.43,4682161.0,243138384.0
2017-12-20,7.45,8.02,7.36,8.02,7833617.0,422636000.0
2017-12-21,7.97,8.12,7.71,8.05,5689534.0,310142144.0
2017-12-22,7.94,8.12,7.74,7.98,4395996.0,238549888.0
2017-12-25,8.04,8.38,7.73,7.74,7198057.0,395155936.0
2017-12-26,7.67,7.91,7.38,7.85,4197342.0,223605440.0
2017-12-27,7.66,7.85,7.38,7.44,4951707.0,261156112.0
2017-12-28,7.52,7.78,7.44,7.63,3598241.0,191756144.0
2017-12-29,7.69,7.82,7.38,7.56,3696114.0,195173200.0
2018-01-02,7.59,7.65,7.28,7.58,4814233.0,251978576.0
2018-01-03,7.41,7.67,7.41,7.51,5323613.0,280479936.0
2018-01-04,7.51,7.51,7.31,7.5,5324397.0,277626080.0
2018-01-05,7.5,7.98,7.41,7.79,6938804.0,374540160.0
2018-01-08,8.04,9.04,7.97,9.04,14331185.0,825862272.0
2018-01-09,9.23,9.23,8.79,9.14,10023863.0,593389760.0
2018-01-10,9.02,9.27,8.84,9.07,6223374.0,366459488.0
2018-01-11,9.04,9.04,8.76,8.92,4156685.0,243626048.0
2018-01-12,8.83,9.19,8.83,8.98,5356111.0,316164160.0
2018-01-15,8.99,9.13,8.46,8.54,6296516.0,363979904.0
2018-01-16,8.57,9.87,8.57,9.62,9223700.0,558847680.0
2018-01-17,9.47,9.82,9.23,9.53,6789993.0,416835648.0
2018-01-18,9.55,9.69,9.18,9.31,5225604.0,316887296.0
2018-01-19,9.24,9.51,8.85,9.21,4428361.0,264386656.0
2018-01-22,9.16,9.73,9.15,9.6,3739069.0,230047792.0
2018-01-23,9.55,9.9,9.55,9.74,4240709.0,263842400.0
2018-01-24,9.82,9.88,9.46,9.62,2958898.0,182401024.0
2018-01-25,9.58,9.83,9.5,9.53,3045981.0,188084928.0
2018-01-26,9.55,9.56,9.24,9.52,4367389.0,264931024.0
2018-01-29,9.54,9.65,9.2,9.3,2967859.0,179801104.0
2018-01-30,9.18,9.38,9.06,9.11,2839358.0,169877344.0
2018-01-31,9.03,9.19,8.59,9.14,5845535.0,340377504.0
2018-02-01,9.1,9.1,7.75,7.9,11374829.0,630305728.0
2018-02-02,7.76,8.18,7.2,8.14,6986906.0,376541632.0
2018-02-05,8.13,8.42,7.36,7.7,9202533.0,492253536.0
2018-02-06,7.21,7.55,6.95,6.96,6719749.0,342585856.0
2018-02-07,7.18,7.35,6.09,6.49,6427133.0,316502368.0
2018-02-08,6.45,7.17,6.34,6.93,4530487.0,225171616.0
2018-02-09,6.5,6.86,6.0,6.61,3689720.0,179861264.0
2018-02-12,6.89,7.25,6.57,7.13,5832612.0,292453472.0
2018-02-13,7.13,7.38,6.9,7.06,4085628.0,208496096.0
2018-02-14,6.94,7.36,6.89,7.2,2375911.0,120753760.0
2018-02-22,7.36,7.73,7.24,7.43,3269986.0,172042352.0
2018-02-23,7.42,7.73,7.28,7.57,4183672.0,220275248.0
2018-02-26,7.52,7.52,6.68,6.99,12009667.0,602413120.0
2018-02-27,6.89,6.89,6.34,6.48,9006216.0,435958816.0
2018-02-28,6.48,6.89,6.28,6.59,3749105.0,182564384.0
2018-03-01,6.49,6.65,6.33,6.6,3168267.0,153575824.0
2018-03-02,6.5,6.64,6.47,6.57,2668621.0,129890096.0
2018-03-05,6.54,6.54,6.14,6.19,4843968.0,229976496.0
2018-03-06,6.1,6.3,5.09,5.99,9809247.0,447917920.0
2018-03-07,5.98,6.39,5.96,6.37,8612818.0,406200960.0
2018-03-08,6.37,6.53,6.21,6.37,4532611.0,215724960.0
2018-03-09,6.41,6.84,6.32,6.81,6700088.0,326800736.0
2018-03-12,6.88,6.98,6.68,6.86,5423136.0,269549792.0
2018-03-13,6.79,7.18,6.68,6.98,5802099.0,293372064.0
2018-03-14,6.95,6.95,6.63,6.66,3708530.0,183709264.0
2018-03-15,6.58,6.84,6.54,6.65,3613408.0,177570192.0
2018-03-16,6.56,7.05,6.56,6.83,4126705.0,206816768.0
2018-03-19,6.98,6.98,6.25,6.27,5916129.0,284206912.0
2018-03-20,6.04,6.65,6.04,6.36,3256553.0,154786240.0
2018-03-21,6.35,6.61,6.3,6.4,3044698.0,147393008.0
2018-03-22,6.42,6.53,6.12,6.12,3194480.0,150976432.0
2018-03-23,6.07,6.72,5.91,6.19,9423983.0,451957312.0
2018-03-26,6.21,6.28,5.12,6.18,7205226.0,331307584.0
2018-03-27,6.24,6.32,5.98,6.17,4936283.0,230687104.0
2018-03-28,6.16,6.17,5.64,5.81,5327797.0,242510848.0
2018-03-29,5.8,6.27,5.52,5.84,3867471.0,175096848.0
2018-03-30,5.83,5.95,5.74,5.79,2806834.0,127541104.0
2018-04-02,6.02,6.33,5.9,6.24,6489656.0,303282880.0
2018-04-03,6.36,7.1,6.35,6.72,10041213.0,497250720.0
2018-04-04,6.9,6.93,6.54,6.82,6151314.0,304495808.0
2018-04-09,6.82,6.89,6.26,6.42,5619729.0,269955424.0
2018-04-10,6.42,6.42,5.96,6.19,3146421.0,147254704.0
2018-04-11,6.21,7.28,6.2,7.19,9908603.0,491632704.0
2018-04-12,7.09,7.35,6.86,7.17,7711312.0,393680320.0
2018-04-13,7.1,7.25,6.96,7.21,4167744.0,213136400.0
2018-04-16,7.13,7.25,6.92,7.13,2789747.0,141377120.0
2018-04-17,7.1,7.22,6.99,7.01,2106921.0,106934312.0
2018-04-18,7.16,7.16,6.57,6.97,2351394.0,116989384.0
2018-04-19,7.1,7.16,6.75,6.81,2565437.0,128493696.0
2018-04-20,6.78,6.92,6.64,6.66,2158702.0,106469352.0
2018-04-23,6.65,6.77,6.14,6.29,2906902.0,138389120.0
2018-04-24,6.25,6.47,6.24,6.47,2584206.0,123084992.0
2018-04-25,6.42,6.51,6.31,6.39,1604274.0,76986272.0
2018-04-26,6.2,6.42,6.18,6.19,1730011.0,81725368.0
2018-04-27,6.21,6.58,6.1,6.37,3025560.0,144800640.0
2018-05-02,6.34,6.58,6.02,6.32,1945031.0,92327296.0
2018-05-03,6.24,6.42,6.21,6.38,1115845.0,53059576.0
2018-05-04,6.42,6.84,6.38,6.74,2931590.0,143784016.0
2018-05-07,6.61,6.84,6.61,6.75,2262965.0,112004192.0
2018-05-08,6.75,6.99,6.67,6.81,2225426.0,111031680.0
2018-05-09,6.81,7.12,6.75,6.9,2695542.0,136058128.0
2018-05-10,6.8,7.1,6.64,6.8,2671441.0,133424704.0
2018-05-11,6.9,7.09,6.9,7.01,3310265.0,167252944.0
2018-05-14,7.08,7.47,6.92,7.31,5513405.0,285140576.0
2018-05-15,7.4,7.46,7.15,7.34,4258122.0,220453808.0
2018-05-16,7.34,7.49,7.13,7.39,3973996.0,206515696.0
2018-05-17,7.4,7.69,7.32,7.45,3890620.0,205332000.0
2018-05-18,7.49,7.77,7.4,7.73,4526711.0,240629936.0
2018-05-21,7.6,7.6,6.96,7.05,10607814.0,546309888.0
2018-05-22,7.08,7.78,7.05,7.69,6103098.0,317852864.0
2018-05-23,7.77,7.98,7.51,7.55,5732387.0,307374720.0
2018-05-24,7.5,8.1,7.5,7.84,4441209.0,241146368.0
2018-05-25,7.94,8.33,7.87,8.12,3814354.0,211570464.0
2018-05-28,8.28,8.47,7.67,7.94,3871493.0,212090704.0
2018-05-29,7.89,7.89,7.37,7.47,5694167.0,300541856.0
2018-05-30,7.43,7.64,7.18,7.46,3243139.0,169437856.0
2018-05-31,7.45,7.75,7.28,7.52,3874943.0,203723600.0
2018-06-01,7.53,7.71,7.16,7.31,2379448.0,123460944.0
2018-06-04,7.31,7.38,6.78,7.1,3464733.0,174673712.0
2018-06-05,7.02,7.33,7.02,7.31,2113630.0,108761000.0
2018-06-06,7.29,7.53,7.07,7.42,2463449.0,128141328.0
2018-06-07,7.36,7.36,7.14,7.29,2178422.0,111944480.0
2018-06-08,7.34,7.34,6.88,7.02,2631454.0,133331816.0
2018-06-11,7.0,7.02,6.78,6.94,2008140.0,100421184.0
2018-06-12,6.93,7.02,6.82,6.97,1374311.0,68832328.0
2018-06-13,6.91,7.26,6.9,7.0,1919362.0,97880208.0
2018-06-14,6.94,7.03,6.8,6.82,1554719.0,77644848.0
2018-06-15,6.85,6.98,6.38,6.61,3285492.0,159538688.0
2018-06-19,6.61,6.88,5.97,6.18,3469049.0,163798832.0
2018-06-20,6.07,6.23,5.99,6.17,1973329.0,92126608.0
2018-06-21,6.21,6.24,5.73,5.74,3422388.0,156189392.0
2018-06-22,5.74,5.79,5.23,5.75,2794596.0,124017944.0
2018-06-25,5.78,5.79,5.41,5.43,2658718.0,117796184.0
2018-06-26,5.26,5.37,5.04,5.14,2977718.0,126729768.0
2018-06-27,5.28,5.98,5.28,5.42,5210367.0,231511504.0
2018-06-28,5.44,5.79,5.19,5.35,3209901.0,141836032.0
2018-06-29,5.35,5.61,5.26,5.6,3606942.0,157967488.0
2018-07-02,5.61,5.72,5.47,5.54,2964715.0,131691816.0
2018-07-03,5.46,5.55,4.88,5.2,5481851.0,127826504.0
2018-07-04,5.2,5.34,4.68,4.79,5386252.0,122187016.0
2018-07-05,4.86,5.08,4.39,4.48,5190940.0,115161240.0
2018-07-06,4.61,4.71,4.36,4.59,4596137.0,100318544.0
2018-07-09,5.02,5.45,4.84,5.35,8083974.0,188688048.0
2018-07-10,5.17,5.83,5.17,5.71,8074946.0,196666544.0
2018-07-11,5.47,6.33,5.3,6.1,13280445.0,335251456.0
2018-07-12,6.1,6.26,5.89,6.03,9093575.0,230790160.0
2018-07-13,5.9,6.31,5.9,6.2,7242413.0,185823488.0
2018-07-16,6.18,6.59,6.13,6.57,7544722.0,197898256.0
2018-07-17,6.55,6.8,6.39,6.71,6199588.0,165972160.0
2018-07-18,6.68,6.79,6.56,6.57,3846526.0,103230120.0
2018-07-19,6.56,6.73,6.22,6.66,4692817.0,125108200.0
2018-07-20,6.66,6.77,6.37,6.45,4397961.0,116981576.0
2018-07-23,6.58,7.22,6.58,7.16,8365797.0,230281440.0
2018-07-24,7.16,7.18,6.9,7.02,6290948.0,174580240.0
2018-07-25,6.94,7.0,6.71,6.84,4327966.0,118101520.0
2018-07-26,6.89,6.98,6.73,6.86,3610843.0,98594008.0
2018-07-27,6.77,6.84,6.39,6.41,5426958.0,143459648.0
2018-07-30,6.52,6.68,6.33,6.39,4365395.0,115789824.0
2018-07-31,6.52,6.72,6.47,6.61,3546759.0,94922312.0
2018-08-01,6.61,6.73,6.24,6.27,5533768.0,144746112.0
2018-08-02,6.33,6.45,6.0,6.27,5177425.0,133689312.0
2018-08-03,6.39,7.15,6.39,6.81,15714043.0,430231840.0
2018-08-06,6.68,6.73,5.71,5.81,12714177.0,321824096.0
2018-08-07,5.67,6.0,5.26,5.81,8367488.0,203215376.0
2018-08-08,5.74,5.78,5.47,5.48,4284101.0,104043440.0
2018-08-09,5.47,5.78,5.31,5.63,3860494.0,94395648.0
2018-08-10,5.63,6.17,5.62,5.97,6392887.0,161011936.0
2018-08-13,5.84,6.2,5.71,6.02,4341033.0,109756552.0
2018-08-14,6.05,6.1,5.81,6.02,3075322.0,77582864.0
2018-08-15,5.97,6.1,5.86,5.92,3849376.0,97120984.0
2018-08-16,5.79,5.83,5.25,5.32,8840170.0,213279008.0
2018-08-17,5.0,5.55,4.68,4.8,11008690.0,250416448.0
2018-08-20,4.71,4.71,3.95,4.29,10664922.0,224044208.0
2018-08-21,4.37,4.72,4.37,4.68,5081653.0,111301480.0
2018-08-22,4.73,4.95,4.57,4.72,3652570.0,81394368.0
2018-08-23,4.87,5.0,4.64,4.81,5065942.0,114166160.0
2018-08-24,4.77,4.94,4.33,4.87,3388363.0,75483816.0
2018-08-27,4.92,5.25,4.65,5.05,5516643.0,125309248.0
2018-08-28,5.07,5.13,4.97,5.03,3238381.0,74303056.0
2018-08-29,5.02,5.15,4.98,5.07,2368785.0,54639400.0
2018-08-30,4.96,5.1,4.95,4.96,2363570.0,54146676.0
2018-08-31,4.88,5.04,4.84,5.03,2678989.0,61166584.0
2018-09-03,5.03,5.04,4.76,5.0,2169083.0,49041692.0
2018-09-04,4.99,4.99,4.72,4.88,3313703.0,74527232.0
2018-09-05,4.88,4.88,4.59,4.62,2939521.0,65150924.0
2018-09-06,4.71,4.94,4.63,4.88,4025643.0,90607528.0
2018-09-07,4.88,5.14,4.87,5.0,4271844.0,98152008.0
2018-09-10,5.07,5.28,4.94,5.23,5532725.0,128723336.0
2018-09-11,5.23,5.24,4.98,5.23,3983479.0,92223768.0
2018-09-12,5.16,5.21,5.0,5.05,3453524.0,79912584.0
2018-09-13,5.07,5.13,4.92,4.99,1720560.0,39411920.0
2018-09-14,4.98,5.07,4.92,5.02,3335457.0,76300784.0
2018-09-17,4.62,4.78,4.28,4.36,6038597.0,130944680.0
2018-09-18,4.28,4.61,4.28,4.55,3904771.0,84575328.0
2018-09-19,4.55,4.93,4.54,4.81,5360951.0,119699112.0
2018-09-20,4.84,5.13,4.81,4.86,3958886.0,90197056.0
2018-09-21,4.96,5.04,4.75,4.95,4329350.0,98511808.0
2018-09-25,4.94,5.44,4.82,5.26,7661403.0,179903792.0
2018-09-26,5.29,5.97,5.29,5.84,10383761.0,253781312.0
2018-09-27,5.81,6.04,5.59,5.83,6617691.0,164264640.0
2018-09-28,5.8,5.95,5.67,5.84,5368829.0,133457696.0
2018-10-08,5.84,6.1,5.68,5.9,6692708.0,167656048.0
2018-10-09,5.73,5.97,5.73,5.92,5275537.0,131132128.0
2018-10-10,5.93,6.18,5.89,6.07,5023103.0,127376056.0
2018-10-11,5.84,6.07,5.68,5.69,5185414.0,128754384.0
2018-10-12,5.68,6.13,5.57,6.1,6702358.0,168512832.0
2018-10-15,6.08,6.14,5.8,5.95,3426459.0,86306640.0
2018-10-16,5.95,6.03,5.62,5.72,3751059.0,92412760.0
2018-10-17,5.65,5.95,5.65,5.85,2499680.0,62176528.0
2018-10-18,5.76,5.85,5.47,5.5,2923779.0,71410440.0
2018-10-19,5.42,5.66,5.0,5.47,7380464.0,175207424.0
2018-10-22,5.55,5.89,5.53,5.58,7025656.0,172600544.0
2018-10-23,5.55,5.74,5.09,5.12,10090463.0,239296688.0
2018-10-24,5.19,5.51,5.13,5.38,8295216.0,197499088.0
2018-10-25,5.2,5.46,5.13,5.38,3925062.0,92717216.0
2018-10-26,5.4,5.46,5.19,5.22,3550515.0,83629248.0
2018-10-29,5.13,5.27,4.86,4.88,4203725.0,95699184.0
2018-10-30,4.85,5.03,4.59,4.89,3848602.0,86154456.0
2018-10-31,4.89,5.1,4.76,5.0,3694846.0,84166800.0
2018-11-01,5.15,5.15,4.71,4.79,8453617.0,190664144.0
2018-11-02,4.97,5.12,4.88,5.09,6683500.0,152912832.0
2018-11-05,5.09,5.3,4.97,5.29,6555778.0,152865984.0
2018-11-06,5.42,5.73,5.28,5.71,9076664.0,220250272.0
2018-11-07,5.61,6.03,5.5,5.95,8044440.0,200719776.0
2018-11-08,5.97,6.3,5.85,6.26,7371245.0,189170592.0
2018-11-09,6.14,6.3,5.97,6.08,5639549.0,144601056.0
2018-11-12,6.09,6.28,5.92,6.12,3531524.0,90665912.0
2018-11-13,6.04,6.25,6.01,6.16,4663700.0,119274376.0
2018-11-14,6.14,6.17,6.04,6.1,3429334.0,87430240.0
2018-11-15,6.14,6.27,6.08,6.18,4963604.0,127851760.0
2018-11-16,6.25,6.35,6.05,6.31,5252344.0,135859312.0
2018-11-19,6.31,6.31,5.81,5.97,8381079.0,211213472.0
2018-11-20,5.91,5.91,5.49,5.67,7060177.0,173118160.0
2018-11-21,5.49,5.95,5.47,5.89,5304768.0,131653632.0
2018-11-22,5.87,5.97,5.59,5.68,5852250.0,143973136.0
2018-11-23,5.64,5.86,5.48,5.6,6093118.0,148023408.0
2018-11-26,5.54,5.82,5.54,5.63,5517593.0,135824448.0
2018-11-27,5.73,5.78,5.43,5.59,4089870.0,99001496.0
2018-11-28,5.52,5.86,5.37,5.77,5152896.0,126266888.0
2018-11-29,5.77,6.34,5.77,6.17,10811470.0,277676256.0
2018-11-30,6.18,6.78,6.18,6.73,14342371.0,381106560.0
2018-12-03,6.7,7.36,6.44,7.0,12717322.0,352515008.0
2018-12-04,6.87,7.44,6.87,7.4,10954715.0,310293408.0
2018-12-05,7.27,8.24,7.18,8.03,15647191.0,464740736.0
2018-12-06,8.08,8.19,7.73,8.04,12266386.0,367339744.0
2018-12-07,7.94,7.97,7.45,7.83,9733673.0,286277248.0
2018-12-10,7.9,7.97,7.57,7.77,7797836.0,229739200.0
2018-12-11,7.82,7.84,7.28,7.46,13962150.0,401446592.0
