date,open,high,low,close,vol,amount
2015-09-10,21.51,21.95,21.2,21.25,2059095.0,104833560.0
2015-09-11,21.1,21.5,20.53,20.98,2769168.0,138733776.0
2015-09-14,21.25,21.25,18.8,19.05,2795513.0,135422720.0
2015-09-15,18.86,19.46,17.46,17.84,2848636.0,131647776.0
2015-09-16,17.92,20.86,17.87,20.42,3202907.0,151662032.0
2015-09-17,20.45,20.46,18.85,18.93,2941447.0,142611952.0
2015-09-18,19.16,19.56,18.66,18.98,1666100.0,78491912.0
2015-09-21,18.92,20.36,18.6,19.92,2529784.0,122155872.0
2015-09-22,20.13,20.48,19.73,20.0,2007463.0,97919224.0
2015-09-23,19.6,19.78,18.92,19.22,2059956.0,98287008.0
2015-09-24,19.33,20.84,19.33,20.68,4277152.0,209723904.0
2015-09-25,20.58,21.32,19.62,19.76,3569163.0,176388720.0
2015-09-28,19.59,20.24,19.54,20.14,1434593.0,69625400.0
2015-09-29,19.77,19.9,19.26,19.42,1327104.0,63671016.0
2015-09-30,19.5,19.74,19.26,19.54,1066002.0,51125620.0
2015-10-08,21.26,21.93,20.86,21.02,4800155.0,242660544.0
2015-10-09,21.05,21.29,20.8,21.05,2335275.0,117059696.0
2015-10-12,21.05,23.1,21.05,22.58,4718001.0,244929968.0
2015-10-13,22.26,22.47,21.87,22.27,3060369.0,158842384.0
2015-10-14,22.27,24.0,22.27,22.68,4229008.0,225953712.0
2015-10-15,22.46,23.4,22.18,23.28,3344733.0,177465456.0
2015-10-16,24.62,24.66,22.94,23.58,3788599.0,205115440.0
2015-10-19,23.58,23.8,22.82,23.08,3250976.0,173902624.0
2015-10-20,23.26,23.54,22.73,23.5,2992082.0,159272432.0
2015-10-21,23.6,24.9,22.28,22.46,6331328.0,344348480.0
2015-10-22,22.31,23.83,22.31,23.55,3582188.0,191410064.0
2015-10-23,24.8,27.14,24.57,27.14,11103503.0,638115904.0
2015-10-26,28.26,28.48,26.34,26.72,8963251.0,532810016.0
2015-10-27,26.34,28.66,25.91,28.06,7842786.0,469449312.0
2015-10-28,28.06,28.06,26.75,26.77,4507878.0,268970880.0
2015-10-29,26.93,27.39,26.24,26.68,3116324.0,182345264.0
2015-10-30,26.73,26.92,25.96,26.24,2560505.0,149384560.0
2015-11-02,25.92,27.5,25.63,26.25,3839380.0,224947216.0
2015-11-03,26.22,26.63,25.38,25.59,2734544.0,156564064.0
2015-11-04,25.97,27.06,25.73,27.01,4401870.0,257509312.0
2015-11-05,27.52,27.7,26.58,26.76,5634743.0,334132672.0
2015-11-06,26.6,27.33,26.6,27.19,3951770.0,233851312.0
2015-11-09,27.13,29.1,26.94,28.68,6476190.0,393684832.0
2015-11-10,28.38,29.7,28.2,28.68,4604418.0,285308512.0
2015-11-11,28.68,28.86,27.93,28.48,3221044.0,196552560.0
2015-11-12,28.53,28.85,27.6,27.96,3572323.0,216892800.0
2015-11-13,27.6,28.16,27.33,27.34,2735541.0,164073488.0
2015-11-16,26.46,27.6,26.41,27.55,2806267.0,165530096.0
2015-11-17,27.73,28.18,27.18,27.26,3210315.0,193389120.0
2015-11-18,27.32,27.56,26.82,26.87,2095389.0,123907192.0
2015-11-19,27.06,27.21,26.71,27.16,2154892.0,127211536.0
2015-11-20,27.2,27.25,26.8,27.0,3698066.0,218187504.0
2015-11-23,26.92,27.31,26.53,26.72,2406711.0,141826592.0
2015-11-24,26.74,26.93,26.35,26.91,1923740.0,112423816.0
2015-11-25,26.74,27.53,26.73,27.3,3218427.0,191200768.0
2015-11-26,27.58,27.67,26.95,26.97,2656086.0,158083392.0
2015-11-27,26.97,27.12,24.54,24.89,4365456.0,249523808.0
2015-11-30,24.9,25.13,22.71,24.22,3618331.0,197816352.0
2015-12-01,24.26,24.98,24.01,24.6,2171504.0,120189648.0
2015-12-02,24.43,25.26,24.26,25.18,2033680.0,113647008.0
2015-12-03,25.13,25.43,24.92,25.25,2366680.0,133155768.0
2015-12-04,25.06,25.25,24.82,24.89,1612643.0,90483568.0
2015-12-07,25.07,27.86,24.86,27.6,7799315.0,459829952.0
2015-12-08,26.94,27.66,26.6,27.16,4961865.0,294649216.0
2015-12-09,26.93,27.08,26.36,26.72,2879100.0,168752672.0
2015-12-10,26.64,27.91,26.53,26.9,3983122.0,237601760.0
2015-12-11,26.9,26.9,25.93,26.06,2498041.0,145172416.0
2015-12-14,25.71,26.58,25.6,26.58,2068087.0,119481192.0
2015-12-15,26.58,27.92,26.52,27.51,4261468.0,255412784.0
2015-12-16,27.52,28.18,27.04,27.17,2974205.0,178163280.0
2015-12-17,27.58,28.28,27.41,27.64,3965031.0,238569664.0
2015-12-18,27.7,28.68,27.6,28.46,5417928.0,328945376.0
2015-12-21,28.6,32.54,28.6,32.54,6351499.0,418754240.0
2015-12-22,35.6,36.25,33.06,34.25,14560150.0,1025379456.0
2015-12-23,35.06,38.18,34.25,35.12,11705288.0,854341248.0
2015-12-24,34.26,34.27,32.46,32.71,8073716.0,551462208.0
2015-12-25,32.8,33.43,31.58,32.88,5717345.0,383942240.0
2015-12-28,33.13,33.13,31.26,31.28,5525991.0,368025888.0
2015-12-29,31.07,32.55,31.07,32.42,3887693.0,258593488.0
2015-12-30,32.6,34.7,31.9,33.87,5881361.0,402987552.0
2015-12-31,33.38,34.92,33.15,33.46,5153994.0,359524064.0
2016-01-04,33.1,34.16,28.87,28.89,5232749.0,341419392.0
2016-01-05,27.73,29.99,27.53,29.28,6241585.0,384807616.0
2016-01-06,29.28,29.6,27.94,29.39,3905232.0,242509360.0
2016-01-07,28.8,28.8,25.33,25.37,1216775.0,71677992.0
2016-01-08,26.43,27.26,23.6,26.18,4898840.0,282789216.0
2016-01-11,25.3,25.8,23.28,23.29,3970042.0,220967872.0
2016-01-12,23.32,24.13,22.93,23.77,2555553.0,138194800.0
2016-01-13,24.05,24.26,22.66,22.78,2478537.0,133835000.0
2016-01-14,22.1,23.76,21.26,23.63,2977397.0,156634832.0
2016-01-15,23.32,23.6,21.41,21.66,2956970.0,154732992.0
2016-01-18,20.93,22.33,20.52,21.69,2470315.0,126448232.0
2016-01-19,21.69,23.0,21.46,22.8,2560907.0,133502544.0
2016-01-20,22.73,23.26,22.26,22.61,2404971.0,126831024.0
2016-01-21,21.92,22.9,21.05,21.19,2069431.0,106995920.0
2016-01-22,21.6,22.06,21.05,21.86,1783264.0,91102144.0
2016-01-25,22.06,22.78,22.06,22.39,1644862.0,85748272.0
2016-01-26,21.8,22.2,19.53,19.75,3280646.0,163601776.0
2016-01-27,19.6,20.06,17.93,19.11,3567009.0,166448624.0
2016-01-28,18.78,18.78,17.3,17.59,2774149.0,127154984.0
2016-01-29,17.38,18.66,17.38,18.5,2793627.0,128297904.0
2016-02-01,18.26,18.5,17.62,17.8,1866642.0,85268792.0
2016-02-02,17.93,18.9,17.93,18.9,2138464.0,99451424.0
2016-02-03,18.5,18.92,18.36,18.8,1460286.0,67992088.0
2016-02-04,18.81,19.46,18.81,19.3,1866392.0,88564800.0
2016-02-05,19.43,19.51,19.1,19.29,1955703.0,93218040.0
2016-02-15,18.26,20.18,18.04,19.34,2480470.0,118008288.0
2016-02-16,19.6,20.56,19.59,20.48,3141588.0,153448448.0
2016-02-17,20.26,20.69,19.98,20.48,2462405.0,121071216.0
2016-02-18,20.6,21.06,20.46,20.48,2586525.0,128576696.0
2016-02-19,20.5,20.63,20.25,20.53,1533092.0,75451304.0
2016-02-22,20.54,21.38,20.54,21.2,2277893.0,114514496.0
2016-02-23,21.26,21.32,20.32,20.58,2157288.0,107287896.0
2016-02-24,20.33,20.83,20.08,20.74,1678199.0,82764504.0
2016-02-25,20.74,20.74,18.03,18.13,3512981.0,166983376.0
2016-02-26,18.28,18.72,17.6,18.24,2344991.0,108080568.0
2016-02-29,18.26,18.4,16.93,17.58,2613354.0,116842448.0
2016-03-01,17.72,18.65,17.46,18.6,2292083.0,104572768.0
2016-03-02,18.41,20.13,18.39,20.0,3172246.0,151745712.0
2016-03-03,20.0,20.13,19.65,19.73,2513178.0,121698000.0
2016-03-04,19.64,20.47,19.26,20.34,3858948.0,188088864.0
2016-03-07,20.41,21.13,20.41,20.79,2789685.0,139287936.0
2016-03-08,20.76,20.76,18.98,20.3,2206796.0,106808336.0
2016-03-09,19.93,20.1,19.52,19.62,1196178.0,57678428.0
2016-03-10,19.64,19.96,19.12,19.26,1834074.0,87870296.0
2016-03-11,19.22,19.23,18.6,18.9,1086374.0,51094540.0
2016-03-14,19.25,20.19,19.24,19.85,2358963.0,114327640.0
2016-03-15,19.6,20.67,19.4,20.62,2427127.0,117584360.0
2016-03-16,20.0,21.16,20.0,20.19,2130655.0,105359064.0
2016-03-17,20.22,20.93,20.18,20.64,2573651.0,127472040.0
2016-03-18,20.93,22.0,20.69,21.36,3914453.0,198258640.0
2016-03-21,21.6,22.4,21.44,21.8,4031178.0,206266944.0
2016-03-22,21.46,21.64,21.06,21.16,3346912.0,169169600.0
2016-03-23,20.94,21.4,20.94,21.22,1688791.0,84999296.0
2016-03-24,21.04,21.11,20.6,20.66,2550147.0,127015984.0
2016-03-25,20.46,21.56,20.46,21.36,2834574.0,142919072.0
2016-03-28,21.21,22.6,21.21,22.06,5304352.0,274809216.0
2016-03-29,21.76,22.24,21.4,21.83,2655351.0,135822240.0
2016-03-30,21.86,25.25,21.86,23.88,5775045.0,315276992.0
2016-03-31,23.73,25.06,23.43,24.29,4786923.0,264233616.0
2016-04-01,23.86,24.26,22.8,23.49,4122578.0,221247504.0
2016-04-05,23.14,24.53,23.14,24.29,2702742.0,147870592.0
2016-04-06,23.98,25.1,23.98,24.85,3269844.0,181995376.0
2016-04-07,24.67,25.11,23.76,23.8,2861062.0,157759472.0
2016-04-08,24.33,25.06,23.43,24.22,3923716.0,216159392.0
2016-04-11,24.13,25.12,24.13,24.91,3718561.0,207171904.0
2016-04-12,24.77,25.18,24.77,25.14,3610759.0,202270560.0
2016-04-13,25.3,26.18,24.93,24.95,5076351.0,288432096.0
2016-04-14,24.93,25.19,24.58,24.88,2763948.0,154228960.0
2016-04-15,25.27,25.57,24.86,25.02,2607885.0,146910432.0
2016-04-18,24.88,24.88,23.86,24.18,2077554.0,114257264.0
2016-04-19,24.07,24.56,24.07,24.21,1549332.0,85195328.0
2016-04-20,24.14,24.32,21.66,22.63,3428546.0,182375248.0
2016-04-21,22.16,22.93,22.16,22.28,2136070.0,112195584.0
2016-04-22,22.0,22.85,22.0,22.57,1681119.0,88064760.0
2016-04-25,22.28,22.53,22.01,22.35,1366444.0,71113712.0
2016-04-26,22.26,22.92,22.26,22.82,1118584.0,58839936.0
2016-04-27,22.82,23.2,22.61,22.68,1644974.0,87089944.0
2016-04-28,22.52,22.83,22.32,22.75,1440248.0,75598336.0
2016-04-29,22.36,23.13,22.36,22.92,1129776.0,59875920.0
2016-05-03,22.73,24.36,22.73,24.26,2717174.0,148199440.0
2016-05-04,24.0,25.15,24.0,24.88,3304722.0,184261296.0
2016-05-05,24.26,24.78,24.06,24.52,1916612.0,105938288.0
2016-05-06,24.37,24.96,23.64,23.69,2464141.0,135550064.0
2016-05-09,23.51,23.85,22.6,22.82,2250842.0,120194512.0
2016-05-10,22.6,23.16,22.6,22.74,1260499.0,66622928.0
2016-05-11,22.92,25.93,22.92,25.14,7208792.0,402578560.0
2016-05-12,24.36,25.57,24.28,24.78,4584115.0,256134480.0
2016-05-13,24.66,25.38,24.4,25.07,3276908.0,183066368.0
2016-05-16,24.63,26.93,24.63,26.91,7707502.0,446803520.0
2016-05-17,26.85,27.26,26.38,26.39,5366446.0,314870720.0
2016-05-18,26.26,26.6,25.67,26.14,4336900.0,250203920.0
2016-05-19,26.14,27.28,26.05,26.16,4101587.0,240569680.0
2016-05-20,25.6,26.66,25.27,26.52,3863554.0,223192544.0
2016-05-23,26.64,27.03,26.0,26.52,3768205.0,219004720.0
2016-05-24,26.52,27.83,26.52,26.82,5487888.0,216246736.0
2016-05-25,26.54,26.56,24.99,25.27,6213186.0,235267504.0
2016-05-26,25.02,25.17,23.73,24.68,5341525.0,194490320.0
2016-05-27,24.71,25.62,23.93,24.98,3961877.0,147662176.0
2016-05-30,24.85,24.95,23.98,24.61,2238287.0,82140936.0
2016-05-31,24.67,25.82,24.67,25.82,5573480.0,209521472.0
2016-06-01,25.88,26.41,25.72,25.87,5062918.0,193381776.0
2016-06-02,25.83,26.12,25.54,25.88,3677191.0,139677856.0
2016-06-03,25.77,27.68,25.54,27.17,8531286.0,332863296.0
2016-06-06,27.17,27.8,26.64,26.75,5686927.0,223961360.0
2016-06-07,26.81,27.13,26.51,26.97,2843884.0,110812640.0
2016-06-08,26.93,26.96,26.21,26.4,3771933.0,145706368.0
2016-06-13,26.24,26.75,25.33,25.34,4378524.0,167023168.0
2016-06-14,25.12,25.59,25.04,25.49,2989620.0,112089664.0
2016-06-15,25.14,26.45,25.11,26.29,4823373.0,184029072.0
2016-06-16,25.94,26.21,25.63,25.76,3398566.0,129202048.0
2016-06-17,25.66,26.82,25.66,26.78,5867880.0,225690064.0
2016-06-20,26.77,27.73,26.55,27.44,7368318.0,290406208.0
2016-06-21,27.53,28.52,26.71,26.91,7068448.0,281811040.0
2016-06-22,26.78,28.23,26.69,28.04,6366184.0,253693888.0
2016-06-23,28.09,28.71,27.47,27.85,5065962.0,203533632.0
2016-06-24,27.84,28.39,26.43,27.33,5676212.0,224578768.0
2016-06-27,27.15,28.93,27.15,28.84,7826717.0,317788832.0
2016-06-28,29.12,32.79,28.95,32.7,14996670.0,656318656.0
2016-06-29,32.6,32.6,31.13,31.91,10170386.0,445368224.0
2016-06-30,31.73,33.81,31.73,32.84,10284426.0,466409088.0
2016-07-01,33.13,33.42,31.91,32.39,5652909.0,251266720.0
2016-07-04,32.42,33.33,32.22,32.71,7140557.0,320837984.0
2016-07-05,32.43,33.23,31.82,32.71,7576547.0,337168000.0
2016-07-06,32.31,36.11,32.08,35.61,13350291.0,620472192.0
2016-07-07,35.61,38.81,35.19,37.41,17940987.0,890496640.0
2016-07-08,36.91,38.44,36.56,36.74,9145328.0,452062240.0
2016-07-11,36.83,38.82,36.83,37.93,10945929.0,549443584.0
2016-07-12,38.11,38.78,37.09,38.1,9676469.0,483931392.0
2016-07-13,38.13,38.23,36.83,37.05,8406971.0,416292640.0
2016-07-14,37.08,37.4,35.93,36.48,7835949.0,380240160.0
2016-07-15,36.33,37.26,36.04,37.03,6107573.0,298672800.0
2016-07-18,36.91,37.36,36.5,36.64,4893262.0,240381168.0
2016-07-19,36.49,36.49,35.03,35.21,7524732.0,357886496.0
2016-07-20,35.14,36.11,35.05,35.34,4350819.0,207568448.0
2016-07-21,36.0,38.33,35.8,37.28,13300351.0,655800704.0
2016-07-22,37.23,38.08,36.83,36.85,6299134.0,311462720.0
2016-07-25,36.85,37.23,35.64,35.92,7287867.0,354057408.0
2016-07-26,35.68,37.33,35.68,37.27,5763516.0,280283840.0
2016-07-27,37.03,37.98,35.43,36.25,9052568.0,443001984.0
2016-07-28,36.14,37.81,35.95,37.57,8806998.0,434154496.0
2016-07-29,37.83,40.8,37.61,40.22,16738757.0,865079360.0
2016-08-01,39.33,39.53,36.7,36.84,14433274.0,720208256.0
2016-08-02,36.86,37.21,35.43,36.85,7899886.0,381727104.0
2016-08-03,36.43,36.98,35.83,36.45,4808667.0,233751168.0
2016-08-04,36.13,36.71,35.85,36.55,4175402.0,202523632.0
2016-08-05,36.18,37.02,36.08,36.19,3734702.0,181339024.0
2016-08-08,35.85,36.38,35.53,36.3,3892704.0,187282320.0
2016-08-09,35.94,36.73,35.94,36.6,3941751.0,191619856.0
2016-08-10,36.69,37.83,36.23,37.74,6790181.0,333782528.0
2016-08-11,37.43,38.28,36.83,36.88,6372727.0,316822720.0
2016-08-12,36.68,37.05,36.03,36.75,4675403.0,227377776.0
2016-08-15,36.83,37.94,36.25,37.76,7061865.0,348904544.0
2016-08-16,37.7,38.51,37.03,37.54,7076770.0,352312416.0
2016-08-17,37.19,38.01,37.19,37.71,4616292.0,229507040.0
2016-08-18,37.63,37.88,37.07,37.22,4106416.0,203299536.0
2016-08-19,36.95,37.13,36.35,36.67,4207056.0,205415136.0
2016-08-22,36.82,36.95,35.88,36.02,4547879.0,220210736.0
2016-08-23,35.88,36.68,35.88,36.43,3023331.0,146957456.0
2016-08-24,36.28,36.53,36.04,36.13,2324800.0,112480712.0
2016-08-25,35.94,36.67,35.73,36.37,3385629.0,163878912.0
2016-08-26,36.47,36.79,36.13,36.35,2842066.0,138312528.0
2016-08-29,36.37,36.59,36.16,36.33,2439202.0,118295976.0
2016-08-30,36.18,36.48,36.14,36.2,1881463.0,91136616.0
2016-08-31,36.01,36.3,35.97,36.13,1858489.0,89696376.0
2016-09-01,36.23,36.25,35.73,35.77,2289649.0,110242960.0
2016-09-02,35.65,35.81,34.86,34.94,4431924.0,210073856.0
2016-09-05,34.94,35.33,33.83,34.12,5911166.0,275841696.0
2016-09-06,34.52,34.75,33.72,34.71,3799431.0,176439168.0
2016-09-07,34.61,35.1,34.54,34.81,2692897.0,126752920.0
2016-09-08,34.56,34.95,34.56,34.66,1360946.0,63789496.0
2016-09-09,34.62,35.31,34.58,34.82,2664107.0,125674512.0
2016-09-12,34.6,35.29,33.83,34.24,2929408.0,136711040.0
2016-09-13,34.36,35.59,34.36,35.11,3495276.0,165202336.0
2016-09-14,34.93,35.01,34.38,34.47,2177730.0,101732568.0
2016-09-19,34.52,34.76,34.4,34.51,1464874.0,68456440.0
2016-09-20,34.34,34.56,34.03,34.15,1534622.0,71118088.0
2016-09-21,34.14,34.53,34.14,34.21,1215083.0,56461680.0
2016-09-22,34.23,34.81,34.23,34.51,2243720.0,104808816.0
2016-09-23,34.38,34.58,34.16,34.19,1403479.0,65218472.0
2016-09-26,33.98,34.18,32.69,32.78,3723818.0,169353696.0
2016-09-27,32.59,33.23,32.59,33.02,1865790.0,84195504.0
2016-09-28,33.23,34.51,33.23,34.18,3854593.0,178438400.0
2016-09-29,34.33,36.33,34.23,35.58,8035436.0,383594848.0
2016-09-30,35.58,36.15,35.22,35.63,3840727.0,183823328.0
2016-10-10,35.76,36.5,35.76,36.14,4279349.0,207172480.0
2016-10-11,36.11,36.23,35.61,35.86,2762901.0,132588272.0
2016-10-12,36.03,36.19,35.68,35.7,1827997.0,87823304.0
2016-10-13,35.73,36.13,35.41,35.48,2281170.0,109166048.0
2016-10-14,35.53,35.75,35.27,35.55,1451415.0,69115296.0
2016-10-17,35.55,36.41,35.33,35.84,3647943.0,175715696.0
2016-10-18,35.8,36.03,35.67,36.01,2729898.0,131132056.0
2016-10-19,36.02,36.24,35.74,35.82,1898660.0,91303704.0
2016-10-20,35.83,36.01,35.53,35.63,1749845.0,83683824.0
2016-10-21,35.53,35.82,35.33,35.56,1685923.0,80417544.0
2016-10-24,35.49,35.91,35.4,35.64,2153638.0,103098304.0
2016-10-25,35.64,36.1,35.54,36.02,2925488.0,140717040.0
2016-10-26,36.14,37.57,36.12,37.17,8589538.0,422360288.0
2016-10-27,37.18,37.23,36.08,36.4,3057971.0,148757712.0
2016-10-28,36.43,36.74,36.03,36.06,2329613.0,112916528.0
2016-10-31,35.94,36.17,35.63,35.91,1698890.0,81743264.0
2016-11-01,35.98,36.32,35.91,36.3,1814411.0,87677992.0
2016-11-02,36.05,36.29,35.73,35.81,2117691.0,101789984.0
2016-11-03,35.78,35.78,35.41,35.56,3630124.0,173195632.0
2016-11-04,35.56,35.78,35.0,35.13,3217194.0,152839600.0
2016-11-07,35.19,35.23,34.54,34.93,2299174.0,108127080.0
2016-11-08,34.98,35.69,34.98,35.55,2345432.0,111667888.0
2016-11-09,35.52,35.52,34.75,34.97,2591784.0,122177528.0
2016-11-10,35.01,35.37,34.89,35.18,2452995.0,115966200.0
2016-11-11,35.18,35.25,34.72,34.97,2889684.0,136079216.0
2016-11-14,34.8,35.15,34.8,34.97,2246539.0,105861040.0
2016-11-15,35.05,35.12,34.89,35.09,2010121.0,94854792.0
2016-11-16,35.15,35.32,35.02,35.12,2093351.0,99056096.0
2016-11-17,35.04,35.17,34.75,35.07,2023145.0,95283200.0
2016-11-18,35.13,35.18,34.83,34.87,1883055.0,88747680.0
2016-11-21,34.74,34.97,34.66,34.79,2278348.0,106958936.0
2016-11-22,34.73,35.03,34.73,34.88,1658636.0,77998008.0
2016-11-23,34.91,35.14,34.75,34.81,2365280.0,111346248.0
2016-11-24,34.79,35.41,34.73,35.36,4549327.0,215179312.0
2016-11-25,35.38,35.43,34.53,35.02,2202535.0,103810720.0
2016-11-28,35.09,35.79,35.09,35.29,4660297.0,222202224.0
2016-11-29,35.32,36.51,35.14,36.22,9456042.0,457647136.0
2016-11-30,35.83,36.11,35.48,35.67,3654359.0,174854944.0
2016-12-01,35.81,35.91,35.2,35.45,3646391.0,173612544.0
2016-12-02,35.34,35.52,34.68,34.74,3059647.0,144160560.0
2016-12-05,34.7,34.7,34.08,34.23,2416182.0,112467440.0
2016-12-06,34.14,34.53,33.98,34.29,2052360.0,95358328.0
2016-12-07,34.33,34.45,34.03,34.41,1427613.0,66274892.0
2016-12-08,34.44,35.07,34.34,34.47,2473608.0,115916112.0
2016-12-09,34.34,34.63,34.09,34.31,2025413.0,94070000.0
2016-12-12,33.94,34.53,33.53,33.74,3152462.0,145854336.0
2016-12-13,33.75,34.08,33.66,34.02,1456237.0,67045048.0
2016-12-14,34.05,34.28,33.95,33.98,1279698.0,59201344.0
2016-12-15,33.98,34.18,33.44,33.69,1928705.0,88650992.0
2016-12-16,33.73,33.82,33.41,33.54,1457965.0,66666392.0
2016-12-19,33.54,34.27,33.5,34.13,2092994.0,96686904.0
2016-12-20,34.15,34.28,33.85,34.09,1134870.0,52456224.0
2016-12-21,34.1,34.25,34.04,34.13,1172609.0,54285584.0
2016-12-22,34.18,34.25,33.65,33.73,1293859.0,59569196.0
2016-12-23,33.73,33.82,33.41,33.44,1149717.0,52546004.0
2016-12-26,33.34,33.37,32.83,33.16,1718101.0,77551408.0
2016-12-27,33.13,33.22,32.84,33.0,1335408.0,60288240.0
2016-12-28,33.03,33.28,32.61,32.81,2241492.0,100844408.0
2016-12-29,32.88,32.89,32.09,32.29,2497284.0,111318472.0
2016-12-30,32.3,34.34,32.3,33.62,4156269.0,190289936.0
2017-01-03,33.34,33.59,32.94,33.46,2302841.0,104632384.0
2017-01-04,33.41,33.7,33.27,33.68,1599399.0,73067624.0
2017-01-05,33.63,34.02,33.43,33.46,1676604.0,76934512.0
2017-01-06,33.46,34.08,33.19,33.23,1817085.0,82985312.0
2017-01-09,33.39,33.56,32.83,32.98,2174673.0,98199896.0
2017-01-10,32.93,33.04,32.71,32.88,1252229.0,56387032.0
2017-01-11,32.5,32.98,32.5,32.63,1499415.0,67343416.0
2017-01-12,32.64,32.79,32.33,32.36,1309924.0,58528244.0
2017-01-13,32.43,32.93,32.23,32.76,1751492.0,78247896.0
2017-01-16,32.77,33.41,31.73,33.31,4866646.0,218289968.0
2017-01-17,33.23,33.23,32.73,33.09,1171207.0,52887976.0
2017-01-18,32.85,33.63,32.85,33.19,1076181.0,48883512.0
2017-01-19,33.18,33.39,32.73,32.82,1323115.0,59561256.0
2017-01-20,32.43,33.21,32.34,33.02,893570.0,40311024.0
2017-01-23,33.06,33.27,32.87,33.09,928856.0,42006748.0
2017-01-24,32.93,33.33,32.91,33.01,787654.0,35619152.0
2017-01-25,33.01,33.26,32.93,33.08,1026124.0,46483552.0
2017-01-26,33.08,33.32,32.99,33.07,1698185.0,76963352.0
2017-02-03,33.07,33.25,33.0,33.03,1094117.0,49532688.0
2017-02-06,32.93,33.02,32.72,32.96,1265303.0,56985136.0
2017-02-07,32.96,32.96,32.53,32.63,1391021.0,62384420.0
2017-02-08,32.79,32.88,32.56,32.69,1315398.0,59005876.0
2017-02-09,32.73,33.03,32.7,32.78,1538474.0,69205960.0
2017-02-10,32.79,33.06,32.77,32.99,1866398.0,84134456.0
2017-02-13,33.1,33.63,32.95,33.53,3033594.0,138228496.0
2017-02-14,33.53,33.65,33.29,33.4,1322431.0,60327340.0
2017-02-15,33.34,33.51,33.04,33.09,1423781.0,64645948.0
2017-02-16,33.09,33.39,32.83,33.16,1385358.0,62767808.0
2017-02-17,33.16,33.43,32.93,32.98,1676219.0,75947072.0
2017-02-20,32.85,34.13,32.83,34.05,4002226.0,183155824.0
2017-02-21,34.04,34.26,33.74,33.98,2437207.0,112584144.0
2017-02-22,33.97,35.49,33.97,35.44,7447347.0,350660704.0
2017-02-23,35.4,36.23,35.14,35.47,5118950.0,244797760.0
2017-02-24,35.23,36.01,35.15,35.31,3003320.0,143201040.0
2017-02-27,35.26,36.01,35.23,35.64,3696605.0,176969696.0
2017-02-28,35.64,35.95,35.33,35.86,3682591.0,176425632.0
2017-03-01,35.93,36.49,35.43,35.68,4128779.0,198387776.0
2017-03-02,35.83,35.84,35.18,35.21,1997683.0,95394472.0
2017-03-03,35.18,35.53,34.83,35.08,1974110.0,93112368.0
2017-03-06,35.18,35.84,34.85,35.48,2366754.0,112784992.0
2017-03-07,35.62,35.85,35.13,35.71,2378586.0,113475856.0
2017-03-08,35.8,36.25,35.38,35.39,3108370.0,149321680.0
2017-03-09,35.32,35.53,35.02,35.11,1736104.0,82214640.0
2017-03-10,35.26,36.01,35.03,35.68,3200810.0,153107776.0
2017-03-13,35.63,36.73,35.54,36.33,6347276.0,307705344.0
2017-03-14,36.15,36.53,35.74,35.94,2766342.0,133176232.0
2017-03-15,35.97,36.36,35.83,36.1,2384589.0,114995176.0
2017-03-16,35.93,36.12,35.34,35.68,4202438.0,200998592.0
2017-03-17,35.64,36.12,35.41,35.51,3070443.0,147282512.0
2017-03-20,35.58,35.95,34.78,35.92,5284442.0,251089472.0
2017-03-21,35.83,37.73,35.6,37.12,10033771.0,492291968.0
2017-03-22,36.87,38.89,36.51,38.58,11785008.0,594820608.0
2017-03-23,38.63,38.98,37.78,38.3,7456144.0,376565696.0
2017-03-24,38.23,38.68,37.9,38.34,4285024.0,216404592.0
2017-03-27,38.31,39.13,37.81,37.84,4999042.0,252395808.0
2017-03-28,38.1,38.13,37.13,37.61,3269719.0,162219360.0
2017-03-29,37.82,38.22,37.43,37.83,3077712.0,153774192.0
2017-03-30,37.83,37.98,36.58,36.95,3999743.0,197728304.0
2017-03-31,36.91,38.33,36.9,38.12,4132153.0,205646352.0
2017-04-05,39.83,41.31,39.82,39.9,12581261.0,662418560.0
2017-04-06,40.23,41.09,39.72,40.63,5985093.0,315498016.0
2017-04-07,40.42,40.99,40.26,40.71,4306494.0,227622096.0
2017-04-10,40.72,42.74,40.49,42.58,8057535.0,436693344.0
2017-04-11,41.93,43.16,41.93,42.01,7136125.0,389449664.0
2017-04-12,42.04,42.13,41.43,41.62,3747621.0,201912288.0
2017-04-13,40.38,41.5,39.99,41.1,5424888.0,287574368.0
2017-04-14,40.81,41.81,40.67,41.14,3622174.0,193656304.0
2017-04-17,40.55,41.72,40.13,40.66,3950740.0,209537424.0
2017-04-18,40.92,44.49,40.92,43.73,10956497.0,605064512.0
2017-04-19,43.81,44.33,42.73,43.91,7975385.0,445969504.0
2017-04-20,44.08,46.43,44.08,45.8,9723250.0,563780928.0
2017-04-21,45.63,46.15,44.21,44.55,7317385.0,420400288.0
2017-04-24,44.23,44.5,42.25,43.6,7645406.0,424750816.0
2017-04-25,43.48,45.83,43.13,45.79,7642498.0,434563296.0
2017-04-26,45.75,47.33,44.62,44.69,9480034.0,549856576.0
2017-04-27,43.95,45.37,43.53,45.02,4844037.0,275199392.0
2017-04-28,45.02,45.62,42.83,43.01,7494054.0,418081344.0
2017-05-02,42.59,44.13,42.59,43.4,4099042.0,227733216.0
2017-05-03,43.03,44.11,43.03,43.75,3121534.0,174132400.0
