date,open,high,low,close,vol,amount
2017-01-12,-3.27,-3.2,-3.29,-3.28,30659147.0,153338560.0
2017-01-13,-3.29,-3.16,-3.29,-3.21,36042456.0,181566528.0
2017-01-16,-3.23,-2.98,-3.3,-3.08,72105518.0,369237472.0
2017-01-17,-3.14,-3.07,-3.29,-3.13,38207788.0,193390400.0
2017-01-18,-3.08,-2.92,-3.12,-2.97,62120666.0,326037152.0
2017-01-19,-3.03,-2.9,-3.05,-2.95,40922474.0,215959872.0
2017-01-20,-3.02,-2.94,-3.05,-3.01,35167386.0,184115328.0
2017-01-23,-3.01,-2.94,-3.09,-2.95,40325526.0,211063504.0
2017-01-24,-2.99,-2.81,-3.0,-2.86,49985902.0,268391408.0
2017-01-25,-2.9,-2.85,-2.99,-2.98,25790386.0,137511840.0
2017-01-26,-2.97,-2.94,-3.04,-2.95,27066374.0,142550176.0
2017-02-03,-2.98,-2.97,-3.12,-3.07,26411459.0,137304624.0
2017-02-06,-3.07,-3.03,-3.1,-3.06,22015081.0,114125872.0
2017-02-07,-3.05,-3.0,-3.1,-3.01,32389579.0,168838064.0
2017-02-08,-3.02,-2.93,-3.08,-2.93,27779913.0,146574816.0
2017-02-09,-2.95,-2.8,-2.96,-2.85,34560004.0,185169040.0
2017-02-10,-2.84,-2.66,-2.9,-2.76,45616142.0,249844976.0
2017-02-13,-2.75,-2.53,-2.81,-2.71,47207619.0,263921392.0
2017-02-14,-2.72,-2.69,-2.82,-2.7,25045068.0,137720720.0
2017-02-15,-2.74,-2.65,-2.84,-2.81,34672950.0,190837024.0
2017-02-16,-2.84,-2.47,-2.84,-2.55,82903108.0,467945472.0
2017-02-17,-2.59,-2.4,-2.65,-2.6,50218338.0,286848608.0
2017-02-20,-2.52,-2.42,-2.64,-2.49,50128274.0,286299360.0
2017-02-21,-2.46,-2.38,-2.59,-2.46,59055319.0,340499552.0
2017-02-22,-2.5,-2.46,-2.58,-2.53,38842143.0,222100272.0
2017-02-23,-2.52,-2.5,-2.7,-2.68,40833189.0,230006224.0
2017-02-24,-2.72,-2.7,-2.9,-2.78,56540040.0,307746592.0
2017-02-27,-2.79,-2.74,-2.88,-2.83,30573764.0,166558288.0
2017-02-28,-2.8,-2.68,-2.82,-2.72,38143039.0,209957760.0
2017-03-01,-2.73,-2.49,-2.73,-2.5,73629542.0,418817728.0
2017-03-02,-2.45,-2.42,-2.59,-2.56,36400071.0,207925584.0
2017-03-03,-2.6,-2.51,-2.68,-2.57,30425029.0,172064240.0
2017-03-06,-2.51,-2.43,-2.58,-2.45,48225326.0,278534240.0
2017-03-07,-2.46,-2.4,-2.54,-2.52,29776860.0,171627536.0
2017-03-08,-2.53,-2.48,-2.58,-2.52,22214520.0,127197008.0
2017-03-09,-2.54,-2.54,-2.73,-2.63,38559193.0,216212224.0
2017-03-10,-2.63,-2.58,-2.74,-2.61,29979434.0,167288032.0
2017-03-13,-2.66,-2.39,-2.73,-2.41,59858771.0,345028928.0
2017-03-14,-2.43,-2.19,-2.44,-2.28,73911235.0,442114048.0
2017-03-15,-2.28,-2.16,-2.32,-2.29,36277249.0,218330768.0
2017-03-16,-2.24,-2.01,-2.24,-2.15,59155296.0,362633440.0
2017-03-17,-2.19,-2.11,-2.34,-2.33,40691272.0,244033616.0
2017-03-20,-2.05,-2.01,-2.34,-2.27,61041171.0,367783392.0
2017-03-21,-2.3,-2.17,-2.39,-2.33,38874148.0,231894144.0
2017-03-22,-2.4,-2.3,-2.47,-2.34,38997189.0,228129952.0
2017-03-23,-2.29,-2.21,-2.4,-2.31,23275520.0,137729072.0
2017-03-24,-2.34,-2.23,-2.37,-2.27,35022830.0,208251424.0
2017-03-27,-2.28,-2.1,-2.3,-2.17,39376004.0,239402048.0
2017-03-28,-2.16,-2.16,-2.29,-2.2,21935906.0,131714096.0
2017-03-29,-2.21,-2.09,-2.24,-2.11,30174792.0,184405040.0
2017-03-30,-2.1,-2.01,-2.25,-2.18,37380954.0,228383328.0
2017-03-31,-2.22,-2.02,-2.22,-2.07,31381778.0,193007776.0
2017-04-05,-2.05,-1.93,-2.13,-2.06,51652438.0,320560256.0
2017-04-06,-2.06,-1.96,-2.14,-1.97,35295103.0,219033328.0
2017-04-07,-2.0,-1.9,-2.05,-2.02,27492150.0,172185184.0
2017-04-10,-2.02,-2.02,-2.11,-2.07,21003108.0,129870472.0
2017-04-11,-2.09,-2.02,-2.26,-2.14,34807187.0,212652016.0
2017-04-12,-1.99,-1.86,-2.09,-1.99,91909433.0,574424384.0
2017-04-13,-2.0,-1.9,-2.06,-2.03,39472417.0,247773280.0
2017-04-14,-2.04,-2.02,-2.17,-2.13,40067201.0,246073824.0
2017-04-17,-2.19,-2.12,-2.28,-2.17,39239905.0,237844928.0
2017-04-18,-2.2,-2.06,-2.21,-2.17,31421646.0,192489616.0
2017-04-19,-2.19,-2.18,-2.44,-2.43,49200508.0,290044512.0
2017-04-20,-2.44,-2.38,-2.51,-2.4,25459689.0,147716192.0
2017-04-21,-2.37,-2.29,-2.42,-2.35,30679805.0,180835200.0
2017-04-24,-2.36,-2.31,-2.48,-2.37,28327915.0,165325152.0
2017-04-25,-2.4,-2.31,-2.42,-2.35,16064628.0,94500304.0
2017-04-26,-2.35,-2.22,-2.39,-2.32,21139498.0,125458256.0
2017-04-27,-2.32,-2.22,-2.37,-2.24,36961598.0,219896448.0
2017-04-28,-2.25,-2.21,-2.34,-2.3,32905867.0,196847824.0
2017-05-02,-2.3,-2.26,-2.36,-2.33,29966354.0,178004224.0
2017-05-03,-2.34,-2.29,-2.4,-2.31,40082403.0,236318960.0
2017-05-04,-2.34,-2.32,-2.47,-2.47,40089502.0,235651328.0
2017-05-05,-2.5,-2.5,-2.76,-2.73,56042452.0,312174688.0
2017-05-08,-2.74,-2.74,-2.83,-2.81,34903113.0,190611456.0
2017-05-09,-2.82,-2.63,-2.84,-2.66,23494130.0,129656888.0
2017-05-10,-2.7,-2.62,-2.76,-2.75,22999563.0,128026224.0
2017-05-11,-2.79,-2.67,-2.84,-2.73,18873547.0,103801528.0
2017-05-12,-2.75,-2.65,-2.76,-2.72,19083324.0,105817280.0
2017-05-15,-2.7,-2.63,-2.7,-2.67,20592843.0,115006624.0
2017-05-16,-2.69,-2.57,-2.74,-2.62,22153728.0,123754016.0
2017-05-17,-2.6,-2.52,-2.63,-2.59,25810964.0,146395760.0
2017-05-18,-2.63,-2.58,-2.67,-2.61,16741955.0,94161280.0
2017-05-19,-2.6,-2.56,-2.64,-2.6,19751822.0,111771888.0
2017-05-22,-2.61,-2.52,-2.63,-2.59,22824670.0,129803272.0
2017-05-23,-2.6,-2.48,-2.65,-2.57,25668605.0,146052304.0
2017-05-24,-2.59,-2.53,-2.65,-2.58,27678997.0,156342064.0
2017-05-25,-2.58,-2.11,-2.6,-2.23,55850818.0,329799360.0
2017-05-26,-2.23,-2.14,-2.34,-2.32,49128183.0,294941408.0
2017-05-31,-2.25,-2.14,-2.34,-2.28,31866349.0,191449440.0
2017-06-01,-2.3,-2.09,-2.32,-2.24,44670925.0,269875296.0
2017-06-02,-2.27,-2.14,-2.27,-2.15,34965501.0,211443968.0
2017-06-05,-2.15,-1.92,-2.29,-2.21,63543292.0,391177440.0
2017-06-06,-2.25,-2.21,-2.33,-2.24,34046104.0,203510320.0
2017-06-07,-2.25,-2.06,-2.28,-2.1,43693959.0,266966960.0
2017-06-08,-2.15,-2.09,-2.18,-2.13,33093753.0,201841536.0
2017-06-09,-2.11,-1.93,-2.15,-1.95,61494098.0,383408896.0
2017-06-12,-1.99,-1.62,-2.0,-1.78,69925503.0,450476320.0
2017-06-13,-1.8,-1.47,-1.84,-1.69,91016457.0,606035264.0
2017-06-14,-1.65,-1.54,-1.82,-1.76,72488614.0,472359520.0
2017-06-15,-1.77,-1.65,-1.87,-1.81,51584175.0,333038912.0
2017-06-16,-1.81,-1.79,-1.97,-1.95,59881286.0,380262336.0
2017-06-19,-1.88,-1.45,-1.9,-1.63,115941045.0,762965120.0
2017-06-20,-1.63,-1.61,-1.72,-1.67,45761752.0,301239104.0
2017-06-21,-1.67,-1.62,-1.77,-1.64,44924977.0,294095808.0
2017-06-22,-1.61,-1.51,-1.76,-1.74,71437371.0,474310336.0
2017-06-23,-1.79,-1.68,-1.92,-1.74,46647466.0,300648896.0
2017-06-26,-1.73,-1.46,-1.85,-1.49,103016802.0,678348992.0
2017-06-27,-1.54,-1.11,-1.56,-1.22,116061176.0,805960768.0
2017-06-28,-1.26,-1.02,-1.35,-1.21,78716743.0,557996736.0
2017-06-29,-1.16,-0.88,-1.2,-1.12,70714291.0,506937312.0
2017-06-30,-1.15,-1.05,-1.22,-1.18,49030375.0,348147744.0
2017-07-03,-1.17,-0.76,-1.2,-0.78,108504516.0,787836288.0
2017-07-04,-0.8,-0.75,-0.92,-0.88,65774863.0,487441440.0
2017-07-05,-0.8,-0.51,-0.9,-0.63,110701661.0,835395904.0
2017-07-06,-0.33,0.11,-0.39,-0.17,190304349.0,1530547328.0
2017-07-07,-0.19,0.41,-0.27,0.23,191370574.0,1576701312.0
2017-07-10,0.3,0.5,0.11,0.25,184514122.0,1570930688.0
2017-07-11,0.05,0.07,-0.4,-0.32,232763760.0,1880573824.0
2017-07-12,-0.28,-0.15,-0.32,-0.17,108393200.0,869197056.0
2017-07-13,-0.19,-0.05,-0.29,-0.25,121740888.0,982456384.0
2017-07-14,-0.26,-0.02,-0.29,-0.11,92480392.0,751566720.0
2017-07-17,-0.47,-0.13,-0.66,-0.34,162676838.0,1279278720.0
2017-07-18,-0.38,-0.1,-0.42,-0.11,120271856.0,959344512.0
2017-07-19,-0.08,0.7,-0.13,0.7,252801761.0,2174892032.0
2017-07-20,0.67,0.72,0.36,0.52,161618464.0,1397054848.0
2017-07-21,0.48,0.73,0.34,0.59,120243588.0,1046543744.0
2017-07-24,0.56,0.84,0.28,0.33,180305637.0,1556205312.0
2017-07-25,0.34,0.45,0.15,0.26,114015036.0,958410944.0
2017-07-26,0.25,0.32,0.11,0.17,119792230.0,1000081152.0
2017-07-27,0.16,0.16,-0.31,-0.25,160962225.0,1288027008.0
2017-07-28,-0.32,-0.07,-0.34,-0.09,97978447.0,780909376.0
2017-07-31,-0.09,0.27,-0.11,0.25,158314036.0,1307573760.0
2017-08-01,0.25,0.25,-0.14,-0.08,113920777.0,926192512.0
2017-08-02,-0.11,0.22,-0.16,-0.05,128094986.0,1043699520.0
2017-08-03,-0.09,0.03,-0.19,0.01,96770978.0,779095040.0
2017-08-04,0.06,0.69,0.06,0.16,244186387.0,2079301376.0
2017-08-07,0.13,0.31,-0.11,0.29,162830232.0,1340050944.0
2017-08-08,0.26,0.37,-0.04,0.04,156359537.0,1295804800.0
2017-08-09,0.1,0.41,-0.09,0.37,269591643.0,2242612480.0
2017-08-10,0.22,0.22,0.07,0.14,157217974.0,1300832640.0
2017-08-11,0.03,0.11,-0.61,-0.52,178215057.0,1408886912.0
2017-08-14,-0.54,-0.39,-0.63,-0.49,77296756.0,590413760.0
2017-08-15,-0.52,-0.32,-0.66,-0.45,74881380.0,573890048.0
2017-08-16,-0.39,-0.28,-0.5,-0.37,64650949.0,500800736.0
2017-08-17,-0.21,-0.15,-0.37,-0.32,91081285.0,716913600.0
2017-08-18,-0.41,-0.23,-0.43,-0.3,68098230.0,533424608.0
2017-08-21,-0.32,-0.1,-0.33,-0.18,71451772.0,566543360.0
2017-08-22,-0.22,-0.12,-0.25,-0.22,57216699.0,455234112.0
2017-08-23,-0.29,-0.22,-0.48,-0.43,63483640.0,491929120.0
2017-08-24,-0.39,-0.27,-0.41,-0.38,41191467.0,321641856.0
2017-08-25,-0.22,0.1,-0.31,-0.01,156813323.0,1265212288.0
2017-08-28,-0.04,0.15,-0.08,0.06,133446505.0,1091343744.0
2017-08-29,0.01,0.21,-0.02,0.04,83972177.0,692015104.0
2017-08-30,-0.01,0.41,-0.01,0.27,158457932.0,1330604288.0
2017-08-31,0.25,0.49,0.18,0.43,125138016.0,1058197568.0
2017-09-01,0.62,1.19,0.52,0.83,253438600.0,2278744064.0
2017-09-04,0.96,1.01,0.51,0.64,154461231.0,1367593728.0
2017-09-05,0.66,0.92,0.55,0.79,114376628.0,1013681536.0
2017-09-06,0.75,0.97,0.66,0.73,96682854.0,865416256.0
2017-09-07,0.73,0.74,0.48,0.54,84226570.0,734294464.0
2017-09-08,0.58,0.76,0.49,0.61,88594089.0,778256000.0
2017-09-11,0.54,0.8,0.46,0.78,110416915.0,965902720.0
2017-09-12,0.93,1.09,0.78,0.87,156255578.0,1415318784.0
2017-09-13,0.91,1.09,0.83,0.93,96312317.0,879735744.0
2017-09-14,0.96,1.01,0.69,0.72,92842512.0,830888448.0
2017-09-15,0.65,0.68,0.25,0.36,103040994.0,883803136.0
2017-09-18,0.36,0.46,0.27,0.41,54955717.0,467617024.0
2017-09-19,0.45,0.7,0.43,0.5,69438676.0,603366464.0
2017-09-20,0.54,0.8,0.51,0.79,87431568.0,771173184.0
2017-09-21,0.71,0.74,0.5,0.51,75582329.0,660979712.0
2017-09-22,0.43,0.59,0.28,0.46,63904547.0,548669568.0
2017-09-25,0.44,0.45,0.3,0.31,38181150.0,324866848.0
2017-09-26,0.36,0.52,0.36,0.47,51141157.0,439782080.0
2017-09-27,0.49,0.76,0.48,0.7,87050861.0,766849984.0
2017-09-28,0.66,0.7,0.51,0.67,64804820.0,566627072.0
2017-09-29,0.6,0.7,0.55,0.66,55405382.0,485624992.0
2017-10-09,0.85,0.85,0.53,0.56,72082049.0,635093696.0
2017-10-10,0.5,0.5,0.26,0.3,89542674.0,759194368.0
2017-10-11,0.3,0.34,0.23,0.26,54859666.0,462181504.0
2017-10-12,0.26,0.27,-0.12,0.05,123013562.0,1001711616.0
2017-10-13,0.04,0.11,-0.02,0.1,43831401.0,358899424.0
2017-10-16,0.13,0.15,-0.02,0.11,49035484.0,402036672.0
2017-10-17,0.02,0.05,-0.08,-0.07,32623578.0,265189552.0
2017-10-18,-0.05,-0.02,-0.19,-0.13,36735737.0,295284768.0
2017-10-19,-0.2,-0.18,-0.37,-0.34,53338477.0,418956224.0
2017-10-20,-0.35,-0.12,-0.36,-0.13,35429331.0,280435488.0
2017-10-23,-0.19,-0.09,-0.25,-0.13,27096234.0,216270960.0
2017-10-24,-0.15,0.03,-0.15,-0.09,32783628.0,264856928.0
2017-10-25,-0.11,0.01,-0.12,-0.01,26990326.0,218962992.0
2017-10-26,-0.01,0.17,-0.03,0.17,57592500.0,474773792.0
2017-10-27,0.17,0.22,0.02,0.07,33718840.0,277763328.0
2017-10-30,0.03,0.03,-0.38,-0.3,98339496.0,773546880.0
2017-10-31,-0.38,-0.18,-0.41,-0.28,47798144.0,376724608.0
2017-11-01,-0.28,-0.11,-0.28,-0.18,44101953.0,350616800.0
2017-11-02,-0.17,-0.05,-0.29,-0.25,36465087.0,290768128.0
2017-11-03,-0.28,-0.22,-0.54,-0.44,54360845.0,418679776.0
2017-11-06,-0.42,-0.38,-0.69,-0.39,62304823.0,474542656.0
2017-11-07,-0.41,-0.06,-0.48,-0.15,80957533.0,641556096.0
2017-11-08,-0.21,0.09,-0.22,-0.01,65939820.0,535294816.0
2017-11-09,0.08,0.22,-0.03,0.08,78634559.0,647610368.0
2017-11-10,0.02,0.04,-0.15,-0.09,50287204.0,404531456.0
2017-11-13,-0.16,0.12,-0.25,0.1,87855088.0,710228864.0
2017-11-14,0.1,0.52,0.08,0.38,165338790.0,1408922368.0
2017-11-15,0.25,0.31,0.07,0.19,105896850.0,879600768.0
2017-11-16,0.14,0.2,-0.05,-0.01,68055317.0,557001984.0
2017-11-17,-0.06,0.02,-0.38,-0.29,89522766.0,709116800.0
2017-11-20,-0.28,-0.15,-0.49,-0.16,74199539.0,582121728.0
2017-11-21,-0.19,-0.01,-0.31,-0.13,62099132.0,497466912.0
2017-11-22,0.02,0.04,-0.24,-0.01,73733743.0,593323008.0
2017-11-23,0.03,0.2,-0.17,-0.15,111489151.0,916462976.0
2017-11-24,-0.19,0.12,-0.32,0.11,76990262.0,622977280.0
2017-11-27,0.16,0.3,-0.03,0.03,90404258.0,749379584.0
2017-11-28,-0.03,0.42,-0.07,0.4,147176488.0,1236255232.0
2017-11-29,0.39,0.59,0.26,0.5,181150824.0,1557312896.0
2017-11-30,0.53,0.66,0.36,0.44,125447454.0,1084187264.0
2017-12-01,0.42,0.49,0.17,0.31,99522765.0,838114880.0
2017-12-04,0.41,0.51,0.22,0.3,87227629.0,740667264.0
2017-12-05,0.25,0.29,-0.06,0.03,90010472.0,743004224.0
2017-12-06,-0.02,0.07,-0.19,0.04,94385926.0,762227136.0
2017-12-07,-0.03,0.02,-0.42,-0.34,88738258.0,708184128.0
2017-12-08,-0.33,-0.11,-0.37,-0.14,66966375.0,529903648.0
2017-12-11,-0.02,-0.01,-0.19,-0.12,54604932.0,438176736.0
2017-12-12,-0.13,-0.09,-0.29,-0.28,49121863.0,390229536.0
2017-12-13,-0.24,-0.14,-0.31,-0.17,45418414.0,359810400.0
2017-12-14,-0.17,-0.05,-0.19,-0.09,58095372.0,466211744.0
2017-12-15,-0.13,-0.09,-0.33,-0.24,51398123.0,406698368.0
2017-12-18,-0.15,0.1,-0.21,0.09,114020404.0,924927296.0
2017-12-19,0.09,0.13,-0.01,0.11,76972695.0,631328832.0
2017-12-20,0.06,0.14,-0.17,-0.09,74658016.0,605939136.0
2017-12-21,-0.17,-0.07,-0.26,-0.12,49638687.0,396053472.0
2017-12-22,-0.17,-0.1,-0.21,-0.18,47265940.0,377462240.0
2017-12-25,-0.19,-0.15,-0.26,-0.25,41083938.0,326102016.0
2017-12-26,-0.23,-0.19,-0.34,-0.21,42985506.0,338376928.0
2017-12-27,-0.22,0.07,-0.25,-0.06,107428238.0,869724672.0
2017-12-28,-0.07,0.18,-0.12,0.14,115603888.0,946411584.0
2017-12-29,0.13,0.2,0.01,0.02,63607000.0,521464160.0
2018-01-02,0.14,0.51,0.09,0.47,200203313.0,1690044288.0
2018-01-03,0.41,0.71,0.39,0.5,136179967.0,1187363200.0
2018-01-04,0.56,0.8,0.52,0.75,96847096.0,852904192.0
2018-01-05,0.73,0.79,0.61,0.71,73503780.0,648554880.0
2018-01-08,0.77,1.5,0.75,1.26,210649913.0,1953081472.0
2018-01-09,1.04,1.25,0.97,1.16,118411645.0,1094345088.0
2018-01-10,1.07,1.22,0.96,1.09,74234805.0,684275072.0
2018-01-11,1.05,1.1,0.69,0.82,86641718.0,777549952.0
2018-01-12,0.85,1.09,0.77,0.91,66456897.0,603435008.0
2018-01-15,0.96,1.04,0.42,0.51,83514024.0,731282560.0
2018-01-16,0.56,0.68,0.51,0.64,49693332.0,434368544.0
2018-01-17,0.67,0.82,0.5,0.74,68243206.0,602155904.0
2018-01-18,0.76,1.0,0.75,0.93,73208928.0,660848576.0
2018-01-19,0.96,1.23,0.89,1.08,89332810.0,825358848.0
2018-01-22,1.16,1.35,1.11,1.21,114196942.0,1069383680.0
2018-01-23,1.11,1.39,1.07,1.37,85951020.0,809771200.0
2018-01-24,1.36,1.46,1.17,1.29,71280818.0,673228672.0
2018-01-25,1.47,1.85,1.46,1.66,105405449.0,1032997440.0
2018-01-26,1.56,1.79,1.45,1.68,65014954.0,632616320.0
2018-01-29,1.86,2.41,1.86,2.04,142836504.0,1466773120.0
2018-01-30,1.91,2.18,1.8,1.81,100845780.0,1017215808.0
2018-01-31,1.66,2.0,1.46,1.91,66772838.0,660817024.0
2018-02-01,1.91,2.17,1.58,1.73,76408450.0,769102592.0
2018-02-02,1.69,2.55,1.46,2.42,129380967.0,1331198592.0
2018-02-05,2.26,2.69,2.13,2.41,146614681.0,1551968384.0
2018-02-06,2.06,2.31,1.68,1.72,139129423.0,1398318464.0
2018-02-07,1.98,2.2,1.46,1.51,139271611.0,1388111232.0
2018-02-08,1.36,1.46,0.82,0.97,131659141.0,1212602112.0
2018-02-09,0.73,0.8,0.06,0.2,144408214.0,1228198784.0
2018-02-12,0.27,0.38,0.07,0.27,65827927.0,555275200.0
2018-02-13,0.37,0.66,0.35,0.45,74154687.0,641371008.0
2018-02-14,0.43,0.81,0.43,0.75,47330173.0,415186208.0
2018-02-22,0.91,1.0,0.82,0.95,57122460.0,517366656.0
2018-02-23,0.92,1.15,0.83,1.07,68228932.0,621965440.0
2018-02-26,1.15,1.2,0.84,1.06,94981292.0,866247360.0
2018-02-27,1.0,1.0,0.51,0.6,116727391.0,1031534848.0
2018-02-28,0.47,0.67,0.41,0.59,58492057.0,507882400.0
2018-03-01,0.44,0.64,0.41,0.5,62824294.0,543322112.0
2018-03-02,0.41,0.41,0.25,0.36,68193829.0,577568192.0
2018-03-05,0.37,0.47,0.13,0.16,66920640.0,562645440.0
2018-03-06,0.21,0.45,0.08,0.43,89497436.0,752783296.0
2018-03-07,0.38,0.45,0.18,0.23,49617047.0,420920608.0
2018-03-08,0.22,0.32,0.18,0.29,31789323.0,266384560.0
2018-03-09,0.25,0.32,0.12,0.19,59101333.0,491911648.0
2018-03-12,0.18,0.27,0.08,0.19,89079048.0,742423424.0
2018-03-13,0.15,0.27,0.13,0.15,46180479.0,385222496.0
2018-03-14,0.14,0.25,0.06,0.22,69290293.0,573941696.0
2018-03-15,0.14,0.18,0.08,0.14,47811321.0,395357632.0
2018-03-16,0.15,0.16,-0.02,-0.01,50037687.0,411074336.0
2018-03-19,-0.07,-0.06,-0.34,-0.32,84069480.0,664134080.0
2018-03-20,-0.4,-0.21,-0.43,-0.27,51847378.0,407444768.0
2018-03-21,-0.25,-0.18,-0.34,-0.26,48768262.0,384308160.0
2018-03-22,-0.2,-0.19,-0.38,-0.25,44622211.0,350040736.0
2018-03-23,-0.54,-0.3,-0.79,-0.32,127073716.0,956988800.0
2018-03-26,-0.54,-0.42,-0.64,-0.57,57302358.0,433745248.0
2018-03-27,-0.46,-0.43,-0.64,-0.53,62902850.0,477643488.0
2018-03-28,-0.65,-0.53,-0.77,-0.7,58327065.0,436002400.0
2018-03-29,-0.71,-0.43,-0.83,-0.51,90981896.0,682284800.0
2018-03-30,-0.39,-0.37,-0.58,-0.43,87981684.0,676272704.0
2018-04-02,-0.43,-0.17,-0.46,-0.3,94361036.0,737532928.0
2018-04-03,-0.44,-0.38,-0.58,-0.57,62367946.0,478409504.0
2018-04-04,-0.55,-0.37,-0.56,-0.5,52036321.0,399588544.0
2018-04-09,-0.52,-0.41,-0.56,-0.46,42164891.0,323893152.0
2018-04-10,-0.44,-0.27,-0.44,-0.28,54807060.0,428641888.0
2018-04-11,-0.19,-0.12,-0.35,-0.29,56456438.0,446645760.0
2018-04-12,-0.33,-0.32,-0.55,-0.54,54245679.0,416534912.0
2018-04-13,-0.5,-0.42,-0.59,-0.51,47152732.0,360141312.0
2018-04-16,-0.51,-0.5,-0.8,-0.68,73854172.0,549949440.0
2018-04-17,-0.7,-0.58,-0.76,-0.75,44272552.0,330889728.0
2018-04-18,-0.53,-0.45,-0.67,-0.62,79142773.0,598911808.0
2018-04-19,-0.59,-0.31,-0.67,-0.34,104313796.0,807975744.0
2018-04-20,-0.37,-0.33,-0.5,-0.34,53297718.0,411932608.0
2018-04-23,-0.34,-0.27,-0.43,-0.27,54125193.0,422468992.0
2018-04-24,-0.13,0.06,-0.22,-0.17,146338298.0,1185269376.0
2018-04-25,-0.26,-0.07,-0.28,-0.21,48434057.0,385266144.0
2018-04-26,-0.2,-0.11,-0.32,-0.21,50465445.0,399739392.0
2018-04-27,-0.22,-0.1,-0.28,-0.14,39854230.0,317888864.0
2018-05-02,-0.19,-0.08,-0.36,-0.29,55109912.0,434971712.0
2018-05-03,-0.31,-0.19,-0.35,-0.23,40269973.0,316525952.0
2018-05-04,-0.24,-0.16,-0.31,-0.21,52179101.0,412812128.0
2018-05-07,-0.21,0.27,-0.21,0.14,124846113.0,1027792640.0
2018-05-08,0.14,0.21,0.09,0.17,67792193.0,562814592.0
2018-05-09,0.18,0.26,0.06,0.09,53185541.0,441413056.0
2018-05-10,0.19,0.38,0.18,0.31,98601746.0,831113408.0
2018-05-11,0.3,0.55,0.17,0.44,84022185.0,716120512.0
2018-05-14,0.51,0.63,0.43,0.49,58518583.0,506112576.0
2018-05-15,0.61,0.65,0.33,0.46,66248583.0,566830144.0
2018-05-16,0.45,0.45,0.33,0.33,52441842.0,446464896.0
2018-05-17,0.34,0.52,0.33,0.43,45183314.0,386957600.0
2018-05-18,0.45,0.76,0.44,0.7,95095571.0,834230784.0
2018-05-21,0.56,0.68,0.5,0.59,90565946.0,789395520.0
2018-05-22,0.56,0.58,0.33,0.4,64264256.0,551315328.0
2018-05-23,0.21,0.21,-0.17,-0.13,189693467.0,1538057856.0
2018-05-24,-0.14,-0.06,-0.17,-0.1,65473269.0,525655776.0
2018-05-25,-0.08,-0.03,-0.2,-0.08,39282377.0,315385632.0
2018-05-28,-0.07,-0.05,-0.23,-0.17,49935824.0,400204640.0
2018-05-29,-0.05,0.03,-0.08,-0.06,71355304.0,578686528.0
2018-05-30,-0.21,-0.15,-0.32,-0.31,62360398.0,492203008.0
2018-05-31,-0.2,-0.06,-0.22,-0.09,52127843.0,417050208.0
2018-06-01,-0.01,0.4,-0.01,0.21,119538383.0,1004558656.0
2018-06-04,0.3,0.41,0.08,0.14,109566805.0,919118656.0
2018-06-05,0.08,0.18,-0.12,0.07,102857325.0,837478144.0
2018-06-06,0.05,0.31,0.01,0.25,94984695.0,793108928.0
2018-06-07,0.28,0.59,0.28,0.46,91622018.0,788308544.0
2018-06-08,0.37,0.41,0.22,0.33,59796591.0,505855904.0
2018-06-11,0.28,0.44,0.14,0.32,58852117.0,497158208.0
2018-06-12,0.29,0.68,0.29,0.62,105834695.0,919531904.0
2018-06-13,0.61,0.7,0.54,0.66,75359054.0,661080832.0
2018-06-14,0.66,0.87,0.62,0.74,84849094.0,755841088.0
2018-06-15,0.69,0.95,0.63,0.81,80078122.0,715592192.0
2018-06-19,0.69,0.84,0.45,0.77,200864114.0,1772062208.0
2018-06-20,0.67,0.7,0.41,0.62,85726296.0,747487872.0
2018-06-21,0.63,0.97,0.62,0.68,121773334.0,1090097920.0
2018-06-22,0.46,0.72,0.37,0.66,62724335.0,544167232.0
2018-06-25,0.79,0.82,0.38,0.39,68199636.0,592175104.0
2018-06-26,0.16,0.24,-0.12,0.08,91675569.0,753069696.0
2018-06-27,0.11,0.2,-0.09,0.03,60839861.0,497625728.0
2018-06-28,0.07,0.1,-0.2,-0.15,65236169.0,526929312.0
2018-06-29,-0.14,0.09,-0.28,0.08,82437498.0,666529344.0
2018-07-02,0.02,0.06,-0.36,-0.26,85357798.0,678067776.0
2018-07-03,-0.22,-0.22,-0.62,-0.37,71664764.0,554146624.0
2018-07-04,-0.36,-0.19,-0.42,-0.35,46291897.0,362070560.0
2018-07-05,-0.43,-0.24,-0.55,-0.28,83716061.0,650536896.0
2018-07-06,-0.36,-0.26,-0.55,-0.35,57277846.0,443714208.0
2018-07-09,-0.34,-0.18,-0.36,-0.22,76895728.0,607170624.0
2018-07-10,-0.17,-0.1,-0.25,-0.14,55286916.0,416394912.0
2018-07-11,-0.33,-0.27,-0.42,-0.35,44821184.0,329909568.0
2018-07-12,-0.37,-0.14,-0.37,-0.2,44252078.0,332191872.0
2018-07-13,-0.22,-0.2,-0.31,-0.24,36377458.0,271324416.0
2018-07-16,-0.16,-0.04,-0.23,-0.16,51027515.0,386473984.0
2018-07-17,-0.22,-0.22,-0.43,-0.33,44284556.0,326347680.0
2018-07-18,-0.33,-0.31,-0.4,-0.39,28459786.0,209312592.0
2018-07-19,-0.36,-0.32,-0.46,-0.43,40387699.0,296011680.0
2018-07-20,-0.43,-0.34,-0.63,-0.37,64170736.0,462820288.0
