date,open,high,low,close,vol,amount
2018-05-24,2.22,2.22,2.16,2.17,284082938.0,1082557568.0
2018-05-25,2.2,2.21,2.17,2.19,214018724.0,777477952.0
2018-05-28,2.19,2.19,2.16,2.17,165698683.0,598636096.0
2018-05-29,2.16,2.19,2.11,2.18,279521501.0,1002061056.0
2018-05-30,2.15,2.16,2.11,2.12,188621715.0,674377664.0
2018-05-31,2.15,2.16,2.12,2.15,230815831.0,826234816.0
2018-06-01,2.13,2.19,2.13,2.16,200551413.0,721807232.0
2018-06-04,2.17,2.24,2.16,2.22,261490283.0,953994752.0
2018-06-05,2.23,2.24,2.2,2.23,189377865.0,694336448.0
2018-06-06,2.23,2.23,2.18,2.2,183499373.0,668233280.0
2018-06-07,2.21,2.24,2.19,2.22,170552477.0,622611520.0
2018-06-08,2.2,2.21,2.14,2.15,206044530.0,742394432.0
2018-06-11,2.14,2.16,2.11,2.16,199983283.0,714308416.0
2018-06-12,2.15,2.17,2.14,2.16,123617543.0,444362496.0
2018-06-13,2.16,2.16,2.12,2.15,166430791.0,595061888.0
2018-06-14,2.14,2.18,2.13,2.17,221058734.0,794744704.0
2018-06-15,2.16,2.22,2.15,2.19,240162677.0,872612864.0
2018-06-19,2.17,2.21,2.13,2.19,622179037.0,2252600576.0
2018-06-20,2.17,2.18,2.14,2.14,194687167.0,698903040.0
2018-06-21,2.14,2.17,2.13,2.15,201454769.0,723569920.0
2018-06-22,2.13,2.14,2.11,2.14,174533790.0,622454336.0
2018-06-25,2.15,2.16,2.08,2.09,201040446.0,714982848.0
2018-06-26,2.07,2.07,1.98,2.02,286805371.0,992423744.0
2018-06-27,2.01,2.02,1.95,1.99,293027533.0,1003286656.0
2018-06-28,1.96,1.99,1.94,1.95,207258963.0,705239104.0
2018-06-29,1.94,2.01,1.94,2.0,203746659.0,696417984.0
2018-07-02,1.99,1.99,1.87,1.88,274961664.0,927034112.0
2018-07-03,1.88,1.89,1.81,1.87,357701551.0,1174574464.0
2018-07-04,1.86,1.92,1.85,1.88,271614699.0,905174976.0
2018-07-05,1.88,1.93,1.85,1.92,316403552.0,1054451712.0
2018-07-06,1.9,1.97,1.88,1.95,297744985.0,1002629824.0
2018-07-09,1.96,2.09,1.95,2.08,337278461.0,1169149312.0
2018-07-10,2.07,2.09,2.02,2.06,197795245.0,690714880.0
2018-07-11,2.01,2.04,1.98,2.02,199419425.0,688430016.0
2018-07-12,2.02,2.11,2.01,2.09,243266113.0,857313152.0
2018-07-13,2.1,2.1,2.05,2.06,137258482.0,481429792.0
2018-07-16,2.05,2.06,1.97,1.98,198456962.0,682197632.0
2018-07-17,1.98,1.99,1.95,1.97,133322141.0,453804800.0
2018-07-18,1.98,2.04,1.97,1.97,171987786.0,591851968.0
2018-07-19,1.98,1.99,1.91,1.93,215490867.0,728824384.0
2018-07-20,1.92,2.12,1.9,2.1,454729804.0,1577430272.0
2018-07-23,2.07,2.2,2.06,2.16,478078732.0,1714898688.0
2018-07-24,2.16,2.21,2.14,2.18,364771344.0,1322356352.0
2018-07-25,2.2,2.21,2.17,2.2,208247007.0,756201280.0
2018-07-26,2.2,2.22,2.13,2.15,234360935.0,845817216.0
2018-07-27,2.15,2.16,2.11,2.15,149993976.0,536185184.0
2018-07-30,2.14,2.21,2.12,2.17,227224077.0,818543488.0
2018-07-31,2.15,2.2,2.14,2.2,177942944.0,642991360.0
2018-08-01,2.2,2.25,2.15,2.16,249580600.0,909676992.0
2018-08-02,2.15,2.16,2.04,2.06,286634240.0,1011259264.0
2018-08-03,2.06,2.14,2.05,2.09,291308699.0,1032874496.0
2018-08-06,2.09,2.2,2.09,2.12,370226615.0,1332767616.0
2018-08-07,2.13,2.19,2.1,2.19,219173618.0,786158720.0
2018-08-08,2.19,2.19,2.13,2.14,151853473.0,546121344.0
2018-08-09,2.12,2.2,2.11,2.19,202161571.0,731146624.0
2018-08-10,2.19,2.19,2.15,2.17,141156083.0,509255968.0
2018-08-13,2.14,2.15,2.07,2.12,226469144.0,803003328.0
2018-08-14,2.11,2.12,2.07,2.11,151039798.0,533788224.0
2018-08-15,2.1,2.11,2.05,2.05,185955652.0,653161408.0
2018-08-16,2.03,2.07,2.01,2.07,217783097.0,757197376.0
2018-08-17,2.08,2.1,2.05,2.06,178054486.0,626711488.0
2018-08-20,2.07,2.13,2.06,2.13,173729502.0,615448192.0
2018-08-21,2.13,2.18,2.12,2.15,174802351.0,629329728.0
2018-08-22,2.15,2.15,2.11,2.13,105746244.0,377234912.0
2018-08-23,2.13,2.16,2.11,2.13,132731997.0,474486528.0
2018-08-24,2.12,2.2,2.11,2.17,217332460.0,780964992.0
2018-08-27,2.18,2.2,2.15,2.2,222435206.0,804944832.0
2018-08-28,2.2,2.22,2.17,2.18,119002748.0,432253696.0
2018-08-29,2.19,2.21,2.18,2.2,167476035.0,608283776.0
2018-08-30,2.19,2.21,2.16,2.16,133069639.0,481383168.0
2018-08-31,2.16,2.21,2.15,2.19,209631344.0,759973632.0
2018-09-03,2.18,2.21,2.18,2.2,148081451.0,538766208.0
2018-09-04,2.2,2.23,2.17,2.21,177334906.0,645012800.0
2018-09-05,2.2,2.21,2.15,2.16,170748913.0,617880768.0
2018-09-06,2.16,2.18,2.12,2.13,153655364.0,552103936.0
2018-09-07,2.14,2.17,2.13,2.15,105213549.0,377530176.0
2018-09-10,2.14,2.17,2.13,2.16,150185816.0,539932288.0
2018-09-11,2.15,2.19,2.14,2.15,104978364.0,378567360.0
2018-09-12,2.14,2.15,2.12,2.13,92921865.0,331851648.0
2018-09-13,2.15,2.19,2.14,2.19,151202179.0,545321664.0
2018-09-14,2.19,2.2,2.17,2.19,137008350.0,497232224.0
2018-09-17,2.18,2.19,2.16,2.18,87544812.0,316633312.0
2018-09-18,2.18,2.21,2.17,2.2,152371181.0,552884736.0
2018-09-19,2.2,2.23,2.19,2.21,236821341.0,865116224.0
2018-09-20,2.21,2.26,2.21,2.23,214560058.0,788894144.0
2018-09-21,2.24,2.49,2.23,2.49,634606314.0,2416146688.0
2018-09-25,2.42,2.44,2.38,2.42,303368552.0,1168792576.0
2018-09-26,2.42,2.48,2.39,2.41,443585943.0,1717691904.0
2018-09-27,2.4,2.42,2.36,2.4,301259526.0,1152842496.0
2018-09-28,2.4,2.5,2.4,2.45,346135041.0,1346751360.0
2018-10-08,2.37,2.39,2.31,2.35,301125903.0,1141005056.0
2018-10-09,2.33,2.35,2.29,2.31,189849834.0,712987968.0
2018-10-10,2.31,2.35,2.28,2.32,196747371.0,738722048.0
2018-10-11,2.22,2.29,2.18,2.21,319757060.0,1177383424.0
2018-10-12,2.22,2.32,2.2,2.3,279280889.0,1031217024.0
2018-10-15,2.3,2.3,2.22,2.26,200300039.0,740616832.0
2018-10-16,2.26,2.33,2.26,2.3,188043159.0,702479744.0
2018-10-17,2.32,2.35,2.26,2.33,256452060.0,963513728.0
2018-10-18,2.32,2.32,2.24,2.24,198848864.0,738715904.0
2018-10-19,2.24,2.38,2.21,2.35,359411714.0,1343377792.0
2018-10-22,2.37,2.48,2.35,2.45,452242063.0,1755086592.0
2018-10-23,2.43,2.45,2.36,2.37,229529201.0,882185984.0
2018-10-24,2.36,2.49,2.36,2.43,354661593.0,1371223808.0
2018-10-25,2.37,2.45,2.36,2.44,243831810.0,936227840.0
2018-10-26,2.44,2.47,2.39,2.47,275911214.0,1066834880.0
2018-10-29,2.46,2.49,2.36,2.38,273838406.0,1055114176.0
2018-10-30,2.38,2.43,2.37,2.4,267306425.0,1027688832.0
2018-10-31,2.41,2.44,2.38,2.43,251974031.0,971634624.0
2018-11-01,2.43,2.44,2.37,2.38,258187840.0,992372736.0
2018-11-02,2.42,2.46,2.36,2.43,516992958.0,1989854592.0
2018-11-05,2.41,2.42,2.35,2.38,297731815.0,1136522880.0
2018-11-06,2.37,2.38,2.32,2.35,218909340.0,829144896.0
2018-11-07,2.36,2.38,2.32,2.34,193498226.0,732459072.0
2018-11-08,2.37,2.37,2.33,2.35,165084080.0,626390656.0
2018-11-09,2.32,2.32,2.19,2.21,512566416.0,1877729536.0
2018-11-12,2.2,2.21,2.17,2.2,310294892.0,1126745472.0
2018-11-13,2.17,2.22,2.16,2.21,256412783.0,931220992.0
2018-11-14,2.2,2.2,2.14,2.15,319015822.0,1150340096.0
2018-11-15,2.15,2.17,2.14,2.17,220732798.0,794177152.0
2018-11-16,2.17,2.19,2.14,2.16,289304412.0,1042756544.0
2018-11-19,2.17,2.22,2.16,2.21,272481558.0,990402240.0
2018-11-20,2.2,2.2,2.15,2.16,245105155.0,884861632.0
2018-11-21,2.14,2.18,2.14,2.18,162048935.0,584314304.0
2018-11-22,2.18,2.18,2.15,2.16,104892646.0,377587776.0
2018-11-23,2.15,2.16,2.12,2.13,185915135.0,666022976.0
2018-11-26,2.14,2.16,2.13,2.15,164640904.0,590280320.0
2018-11-27,2.16,2.16,2.12,2.13,115391951.0,413222976.0
2018-11-28,2.13,2.15,2.12,2.14,145702869.0,521337184.0
2018-11-29,2.15,2.16,2.11,2.11,160272721.0,572212992.0
2018-11-30,2.12,2.13,2.1,2.13,164599831.0,585552768.0
2018-12-03,2.18,2.19,2.16,2.18,304720205.0,1102419456.0
2018-12-04,2.17,2.18,2.16,2.17,142843262.0,515570976.0
2018-12-05,2.15,2.18,2.14,2.16,159251823.0,573391680.0
2018-12-06,2.15,2.16,2.12,2.13,233534573.0,835142016.0
2018-12-07,2.14,2.15,2.13,2.14,119030593.0,425767072.0
2018-12-10,2.12,2.13,2.11,2.12,122183090.0,435129280.0
2018-12-11,2.12,2.13,2.11,2.12,108471143.0,385923264.0
2018-12-12,2.13,2.14,2.12,2.13,108516834.0,387118624.0
2018-12-13,2.13,2.17,2.12,2.15,167477390.0,601135360.0
2018-12-14,2.14,2.15,2.13,2.13,163037865.0,583258880.0
2018-12-17,2.12,2.14,2.11,2.14,201917455.0,719998272.0
2018-12-18,2.12,2.13,2.09,2.11,178317755.0,633391936.0
2018-12-19,2.11,2.11,2.09,2.09,161101002.0,570960640.0
2018-12-20,2.09,2.1,2.01,2.07,288997870.0,1009302016.0
2018-12-21,2.06,2.08,2.02,2.07,281734035.0,980590976.0
2018-12-24,2.05,2.11,2.03,2.09,220042303.0,773518464.0
2018-12-25,2.08,2.14,2.07,2.12,319300873.0,1131611008.0
2018-12-26,2.11,2.16,2.11,2.15,216006167.0,773461056.0
2018-12-27,2.17,2.18,2.15,2.16,268651346.0,968539456.0
2018-12-28,2.17,2.22,2.16,2.16,205642311.0,746424192.0
2019-01-02,2.17,2.18,2.07,2.08,198899698.0,704292544.0
2019-01-03,2.07,2.11,2.06,2.1,147048862.0,518947488.0
2019-01-04,2.09,2.16,2.07,2.15,204976550.0,728741248.0
2019-01-07,2.17,2.17,2.11,2.13,226877469.0,809767424.0
2019-01-08,2.13,2.13,2.08,2.09,195106588.0,689125440.0
2019-01-09,2.1,2.14,2.09,2.11,289708174.0,1031939392.0
2019-01-10,2.11,2.12,2.06,2.07,273770773.0,964822784.0
2019-01-11,2.07,2.09,2.06,2.09,206216594.0,725203776.0
2019-01-14,2.09,2.1,2.05,2.06,165913296.0,581765760.0
2019-01-15,2.06,2.09,2.05,2.09,173063112.0,608349376.0
2019-01-16,2.08,2.09,2.06,2.08,148983626.0,523314368.0
2019-01-17,2.09,2.11,2.08,2.09,249369770.0,881590912.0
2019-01-18,2.1,2.16,2.09,2.14,353170342.0,1260595456.0
2019-01-21,2.14,2.19,2.14,2.14,291304550.0,1047007360.0
2019-01-22,2.15,2.15,2.12,2.13,136111972.0,485998432.0
2019-01-23,2.13,2.16,2.12,2.15,165453400.0,593241024.0
2019-01-24,2.16,2.18,2.15,2.17,155817732.0,562125184.0
2019-01-25,2.19,2.24,2.18,2.23,276101150.0,1010418176.0
2019-01-28,2.25,2.28,2.21,2.24,220707245.0,816000064.0
2019-01-29,2.23,2.27,2.21,2.25,165201103.0,607016128.0
2019-01-30,2.25,2.26,2.23,2.24,159900539.0,589541824.0
2019-01-31,2.26,2.3,2.25,2.28,251356505.0,934017920.0
2019-02-01,2.29,2.3,2.26,2.28,176772422.0,656657280.0
2019-02-11,2.26,2.27,2.24,2.26,203141064.0,750709184.0
2019-02-12,2.27,2.29,2.25,2.28,186859970.0,692541888.0
2019-02-13,2.28,2.33,2.26,2.32,246742300.0,921640128.0
2019-02-14,2.32,2.32,2.27,2.27,220081343.0,820136576.0
2019-02-15,2.27,2.28,2.21,2.21,266914752.0,979209216.0
2019-02-18,2.23,2.27,2.22,2.26,349713973.0,1291055616.0
2019-02-19,2.27,2.29,2.23,2.25,302487986.0,1117491328.0
2019-02-20,2.26,2.27,2.24,2.26,201068400.0,743050048.0
2019-02-21,2.26,2.28,2.24,2.24,216428418.0,799653632.0
2019-02-22,2.23,2.25,2.19,2.24,353510569.0,1292181760.0
2019-02-25,2.26,2.46,2.25,2.44,950189816.0,3582437120.0
2019-02-26,2.41,2.43,2.34,2.35,735600412.0,2810293760.0
2019-02-27,2.35,2.45,2.34,2.38,604074661.0,2310185216.0
2019-02-28,2.38,2.39,2.35,2.36,347213872.0,1321442944.0
2019-03-01,2.38,2.41,2.33,2.41,524432633.0,1994732160.0
2019-03-04,2.43,2.5,2.39,2.43,914699980.0,3546599936.0
2019-03-05,2.41,2.42,2.38,2.4,460860398.0,1768245120.0
2019-03-06,2.4,2.42,2.38,2.41,540351574.0,2074415616.0
2019-03-07,2.4,2.41,2.35,2.36,530042371.0,2020204160.0
2019-03-08,2.33,2.33,2.25,2.25,556763570.0,2077322368.0
2019-03-11,2.25,2.28,2.24,2.27,430845277.0,1592813312.0
2019-03-12,2.28,2.34,2.27,2.3,451901902.0,1691736320.0
2019-03-13,2.3,2.3,2.25,2.27,367129728.0,1361750656.0
2019-03-14,2.26,2.29,2.25,2.26,299745598.0,1112082304.0
2019-03-15,2.26,2.3,2.26,2.27,274260627.0,1019270528.0
2019-03-18,2.28,2.32,2.26,2.31,374789081.0,1398613760.0
2019-03-19,2.32,2.33,2.29,2.3,240269726.0,900121472.0
2019-03-20,2.29,2.31,2.27,2.29,239019783.0,891184064.0
2019-03-21,2.29,2.3,2.27,2.27,251745348.0,937959104.0
2019-03-22,2.28,2.29,2.25,2.28,228546009.0,848079488.0
2019-03-25,2.25,2.26,2.22,2.22,339843323.0,1251644928.0
2019-03-26,2.24,2.24,2.21,2.23,246438583.0,903353792.0
2019-03-27,2.23,2.27,2.23,2.25,262892504.0,969409856.0
2019-03-28,2.24,2.25,2.22,2.23,206865101.0,758626048.0
2019-03-29,2.23,2.3,2.22,2.29,390197104.0,1448110848.0
2019-04-01,2.29,2.34,2.28,2.33,587266643.0,2209430272.0
2019-04-02,2.34,2.35,2.29,2.31,495862088.0,1862471424.0
2019-04-03,2.28,2.31,2.26,2.3,446371399.0,1660829312.0
2019-04-04,2.31,2.35,2.3,2.35,675944536.0,2546212608.0
2019-04-08,2.36,2.41,2.33,2.35,627843137.0,2395207168.0
2019-04-09,2.34,2.36,2.32,2.34,270014712.0,1019951488.0
2019-04-10,2.33,2.35,2.31,2.33,255750265.0,961966848.0
2019-04-11,2.33,2.35,2.29,2.29,277319532.0,1041563776.0
2019-04-12,2.29,2.31,2.28,2.3,222190608.0,829476480.0
2019-04-15,2.33,2.39,2.33,2.34,550800450.0,2094156544.0
2019-04-16,2.32,2.45,2.32,2.45,757167479.0,2907947008.0
2019-04-17,2.43,2.48,2.41,2.44,502880017.0,1953144192.0
2019-04-18,2.43,2.43,2.39,2.4,245128346.0,943008064.0
2019-04-19,2.4,2.43,2.39,2.41,250975387.0,966724864.0
2019-04-22,2.41,2.42,2.33,2.34,328456286.0,1250717184.0
2019-04-23,2.34,2.36,2.32,2.33,301897122.0,1140412288.0
2019-04-24,2.34,2.35,2.3,2.33,329860442.0,1243211392.0
2019-04-25,2.33,2.33,2.29,2.3,306619171.0,1148725504.0
2019-04-26,2.29,2.3,2.27,2.28,262923716.0,979407232.0
2019-04-29,2.29,2.32,2.28,2.3,324717149.0,1214220928.0
2019-04-30,2.29,2.34,2.28,2.32,292760694.0,1098346496.0
2019-05-06,2.27,2.28,2.18,2.21,610123206.0,2238637312.0
2019-05-07,2.23,2.24,2.2,2.22,275761947.0,1009782208.0
2019-05-08,2.2,2.2,2.17,2.17,245611404.0,889276160.0
2019-05-09,2.16,2.18,2.14,2.15,239386564.0,861096832.0
2019-05-10,2.17,2.23,2.14,2.21,313570503.0,1137771520.0
2019-05-13,2.19,2.19,2.15,2.16,189496607.0,683006784.0
2019-05-14,2.14,2.17,2.14,2.14,227471068.0,816498816.0
2019-05-15,2.16,2.19,2.14,2.17,255584178.0,920488384.0
2019-05-16,2.16,2.2,2.15,2.18,246612382.0,891685824.0
2019-05-17,2.18,2.2,2.16,2.17,289635862.0,1049746496.0
2019-05-20,2.16,2.22,2.16,2.21,312331077.0,1137925376.0
2019-05-21,2.21,2.25,2.2,2.23,227540672.0,834813440.0
2019-05-22,2.23,2.25,2.22,2.23,165985902.0,610510272.0
2019-05-23,2.23,2.25,2.21,2.24,240320900.0,882344384.0
2019-05-24,2.24,2.27,2.23,2.25,209079771.0,772260096.0
2019-05-27,2.24,2.27,2.22,2.26,230033685.0,848980864.0
2019-05-28,2.26,2.29,2.25,2.28,321528176.0,1194350208.0
2019-05-29,2.27,2.28,2.23,2.24,228557639.0,843866624.0
2019-05-30,2.25,2.28,2.23,2.27,204351116.0,754138240.0
2019-05-31,2.27,2.27,2.23,2.24,207123887.0,764866624.0
2019-06-03,2.25,2.29,2.24,2.29,246018844.0,912694464.0
2019-06-04,2.29,2.31,2.28,2.31,212909361.0,795835008.0
2019-06-05,2.32,2.36,2.31,2.33,255237134.0,964493504.0
2019-06-06,2.34,2.34,2.31,2.33,143683130.0,540935104.0
2019-06-10,2.32,2.36,2.32,2.35,227794172.0,862129152.0
2019-06-11,2.36,2.38,2.35,2.37,271599122.0,1033547776.0
2019-06-12,2.36,2.39,2.35,2.37,220016021.0,837916352.0
2019-06-13,2.38,2.38,2.34,2.34,199022585.0,754366848.0
2019-06-14,2.35,2.36,2.31,2.32,219216215.0,826364544.0
2019-06-17,2.32,2.37,2.31,2.36,240431940.0,911372480.0
2019-06-18,2.36,2.39,2.35,2.38,320183506.0,1221080960.0
2019-06-19,2.43,2.43,2.37,2.38,482920206.0,1765824640.0
2019-06-20,2.38,2.42,2.36,2.4,557328071.0,2039371520.0
2019-06-21,2.39,2.4,2.36,2.37,418751318.0,1527189248.0
2019-06-24,2.37,2.39,2.36,2.39,211389155.0,770958784.0
2019-06-25,2.38,2.39,2.35,2.37,316850550.0,1153432576.0
2019-06-26,2.37,2.37,2.33,2.35,241612737.0,873957568.0
2019-06-27,2.35,2.37,2.34,2.35,293532986.0,1062950848.0
2019-06-28,2.35,2.35,2.31,2.33,283583756.0,1020321792.0
2019-07-01,2.35,2.36,2.34,2.35,343989287.0,1245433984.0
2019-07-02,2.35,2.37,2.34,2.37,297112690.0,1077676544.0
2019-07-03,2.37,2.39,2.35,2.39,292418636.0,1065842112.0
2019-07-04,2.39,2.4,2.37,2.39,225548232.0,824233472.0
2019-07-05,2.39,2.39,2.37,2.38,159652038.0,581968128.0
2019-07-08,2.37,2.37,2.32,2.33,315446519.0,1137592320.0
2019-07-09,2.33,2.33,2.31,2.31,185049896.0,663897728.0
2019-07-10,2.32,2.33,2.3,2.32,122350036.0,438552288.0
2019-07-11,2.32,2.33,2.31,2.32,128905193.0,462915232.0
2019-07-12,2.33,2.34,2.31,2.33,165900185.0,596835264.0
2019-07-15,2.33,2.33,2.29,2.32,279921905.0,1002448256.0
2019-07-16,2.31,2.32,2.3,2.31,127118988.0,454757504.0
2019-07-17,2.31,2.31,2.29,2.3,125189039.0,446960448.0
2019-07-18,2.29,2.3,2.28,2.28,183895031.0,653650688.0
2019-07-19,2.29,2.31,2.28,2.3,164821689.0,587878400.0
2019-07-22,2.3,2.32,2.28,2.3,217378877.0,776691840.0
2019-07-23,2.3,2.33,2.3,2.32,210022699.0,752749888.0
2019-07-24,2.33,2.34,2.3,2.32,277058569.0,995020288.0
2019-07-25,2.31,2.33,2.3,2.32,215801553.0,773177408.0
2019-07-26,2.32,2.33,2.3,2.32,202154415.0,725407488.0
2019-07-29,2.32,2.34,2.31,2.33,200120401.0,719928384.0
2019-07-30,2.33,2.35,2.32,2.34,229704558.0,828801728.0
2019-07-31,2.34,2.34,2.32,2.33,236235988.0,850440192.0
2019-08-01,2.32,2.33,2.3,2.31,212269241.0,761097728.0
2019-08-02,2.28,2.29,2.27,2.28,264946137.0,940406400.0
2019-08-05,2.27,2.27,2.23,2.23,303806487.0,1067129920.0
2019-08-06,2.19,2.2,2.16,2.19,293539625.0,1011961984.0
2019-08-07,2.19,2.2,2.15,2.16,184721682.0,635453824.0
2019-08-08,2.17,2.19,2.16,2.19,232095186.0,800443520.0
2019-08-09,2.19,2.21,2.18,2.19,209008028.0,724502784.0
2019-08-12,2.18,2.21,2.18,2.21,179997357.0,623460672.0
2019-08-13,2.19,2.2,2.17,2.18,161807887.0,558790272.0
2019-08-14,2.2,2.21,2.16,2.17,273300635.0,944194240.0
2019-08-15,2.13,2.16,2.13,2.16,207257165.0,707984320.0
2019-08-16,2.16,2.17,2.15,2.15,199304121.0,682761856.0
2019-08-19,2.15,2.17,2.11,2.16,461904833.0,1572070912.0
2019-08-20,2.15,2.17,2.15,2.16,198732350.0,681648576.0
2019-08-21,2.16,2.16,2.15,2.15,108424751.0,371366752.0
2019-08-22,2.16,2.16,2.13,2.14,160324045.0,546552896.0
2019-08-23,2.14,2.15,2.12,2.14,134898887.0,460119840.0
2019-08-26,2.11,2.13,2.11,2.11,196295693.0,664712256.0
2019-08-27,2.12,2.16,2.12,2.14,270240520.0,922881920.0
2019-08-28,2.15,2.15,2.12,2.13,156862885.0,534005472.0
2019-08-29,2.13,2.14,2.12,2.12,112191675.0,380867360.0
2019-08-30,2.14,2.15,2.13,2.13,179458761.0,611382272.0
2019-09-02,2.13,2.15,2.12,2.14,233125497.0,793792704.0
2019-09-03,2.15,2.15,2.13,2.14,166996557.0,568786496.0
2019-09-04,2.14,2.18,2.13,2.18,248845930.0,852846912.0
2019-09-05,2.18,2.23,2.17,2.21,358071894.0,1246075904.0
2019-09-06,2.22,2.23,2.2,2.22,214380851.0,746846720.0
2019-09-09,2.24,2.25,2.2,2.22,326948859.0,1139491072.0
2019-09-10,2.22,2.22,2.18,2.21,268309081.0,930804736.0
2019-09-11,2.22,2.25,2.21,2.25,270219081.0,947002304.0
2019-09-12,2.26,2.27,2.24,2.26,190130750.0,671393664.0
2019-09-16,2.26,2.27,2.24,2.25,131800173.0,464418080.0
2019-09-17,2.25,2.26,2.21,2.22,198459239.0,695113664.0
2019-09-18,2.22,2.24,2.21,2.21,138553315.0,484246592.0
2019-09-19,2.22,2.23,2.21,2.21,127115598.0,443315040.0
2019-09-20,2.22,2.22,2.21,2.22,207473601.0,723372160.0
2019-09-23,2.21,2.22,2.19,2.2,127952037.0,444295712.0
2019-09-24,2.2,2.21,2.19,2.2,101762519.0,353624640.0
2019-09-25,2.21,2.21,2.19,2.19,111001765.0,385284928.0
2019-09-26,2.2,2.25,2.19,2.23,235863523.0,823912704.0
2019-09-27,2.22,2.23,2.19,2.22,211009713.0,734986688.0
2019-09-30,2.21,2.23,2.19,2.19,150646837.0,524605792.0
2019-10-08,2.19,2.22,2.19,2.21,172507730.0,599779648.0
2019-10-09,2.2,2.23,2.19,2.22,218890908.0,763141184.0
2019-10-10,2.22,2.24,2.2,2.22,191470591.0,669202368.0
2019-10-11,2.23,2.27,2.22,2.26,254183971.0,894671168.0
2019-10-14,2.27,2.33,2.27,2.29,405927642.0,1450354304.0
2019-10-15,2.3,2.33,2.29,2.31,245334954.0,878475008.0
2019-10-16,2.33,2.36,2.31,2.32,248873379.0,895803776.0
2019-10-17,2.32,2.34,2.3,2.32,160213283.0,575561984.0
2019-10-18,2.33,2.35,2.29,2.3,213512765.0,766366080.0
2019-10-21,2.29,2.33,2.29,2.33,189666747.0,679747456.0
2019-10-22,2.34,2.35,2.32,2.34,186703305.0,673046784.0
2019-10-23,2.34,2.38,2.33,2.37,270733781.0,984142336.0
2019-10-24,2.38,2.42,2.37,2.38,279708136.0,1024675776.0
2019-10-25,2.39,2.39,2.33,2.39,191549935.0,696798144.0
2019-10-28,2.39,2.4,2.37,2.38,202277829.0,738636480.0
2019-10-29,2.38,2.38,2.33,2.34,202899906.0,734787648.0
2019-10-30,2.34,2.37,2.33,2.35,151780110.0,549863360.0
2019-10-31,2.36,2.37,2.35,2.37,185131164.0,672228224.0
2019-11-01,2.36,2.4,2.35,2.39,173021019.0,631804992.0
2019-11-04,2.39,2.41,2.38,2.38,134023151.0,491428480.0
2019-11-05,2.38,2.42,2.38,2.39,219858746.0,806199680.0
2019-11-06,2.39,2.42,2.39,2.41,138561150.0,509271008.0
2019-11-07,2.41,2.42,2.39,2.39,145672679.0,535041888.0
2019-11-08,2.4,2.42,2.33,2.34,204312415.0,744468544.0
2019-11-11,2.33,2.34,2.28,2.28,260894477.0,931220416.0
2019-11-12,2.3,2.31,2.28,2.29,145827949.0,519416288.0
2019-11-13,2.28,2.31,2.28,2.3,172842094.0,616486720.0
2019-11-14,2.3,2.31,2.27,2.29,174748455.0,621983040.0
2019-11-15,2.3,2.31,2.29,2.3,138611707.0,494270624.0
2019-11-18,2.3,2.32,2.28,2.32,169752843.0,605886848.0
2019-11-19,2.3,2.34,2.3,2.33,148638436.0,534375040.0
2019-11-20,2.33,2.33,2.3,2.31,157592961.0,564947648.0
2019-11-21,2.3,2.34,2.29,2.32,189956378.0,681485312.0
2019-11-22,2.33,2.35,2.32,2.33,154868189.0,559348416.0
2019-11-25,2.34,2.38,2.33,2.37,194810621.0,708803392.0
2019-11-26,2.38,2.4,2.37,2.37,254088670.0,927983552.0
2019-11-27,2.38,2.39,2.37,2.39,109121239.0,398620448.0
2019-11-28,2.39,2.39,2.36,2.37,137938467.0,503229600.0
2019-11-29,2.37,2.39,2.35,2.35,216240805.0,787910272.0
2019-12-02,2.35,2.37,2.35,2.35,120396297.0,436889184.0
2019-12-03,2.35,2.37,2.34,2.36,126300404.0,457965696.0
2019-12-04,2.35,2.36,2.34,2.34,116511990.0,421969312.0
2019-12-05,2.36,2.36,2.34,2.35,144662203.0,524023584.0
2019-12-06,2.36,2.36,2.33,2.34,91737829.0,331591712.0
2019-12-09,2.34,2.35,2.32,2.34,133984769.0,483294336.0
2019-12-10,2.34,2.35,2.33,2.34,152707709.0,551363328.0
2019-12-11,2.35,2.35,2.33,2.34,157484384.0,568755904.0
2019-12-12,2.35,2.35,2.32,2.34,196178457.0,707307072.0
2019-12-13,2.35,2.4,2.34,2.39,259315828.0,944034240.0
2019-12-16,2.38,2.39,2.36,2.37,152624950.0,555984384.0
2019-12-17,2.38,2.42,2.36,2.39,207725824.0,760747328.0
2019-12-18,2.39,2.41,2.39,2.41,159226990.0,584517504.0
2019-12-19,2.41,2.43,2.4,2.42,166233146.0,613298432.0
2019-12-20,2.42,2.44,2.41,2.44,132013445.0,488142720.0
2019-12-23,2.44,2.45,2.41,2.42,184262426.0,681410368.0
2019-12-24,2.42,2.42,2.41,2.41,76969896.0,283456608.0
2019-12-25,2.41,2.42,2.39,2.4,97558103.0,358254144.0
2019-12-26,2.4,2.44,2.39,2.44,127617677.0,470280672.0
2019-12-27,2.43,2.48,2.43,2.46,216008974.0,805405632.0
2019-12-30,2.46,2.46,2.41,2.45,216000829.0,800089472.0
2019-12-31,2.44,2.45,2.41,2.42,196703080.0,726579648.0
2020-01-02,2.44,2.48,2.43,2.46,205512470.0,766905856.0
2020-01-03,2.47,2.47,2.44,2.45,111814276.0,416711488.0
