date,open,high,low,close,vol,amount
2013-01-25,3.24,3.28,3.21,3.22,1814414.0,20026718.0
2013-01-28,3.22,3.32,3.22,3.32,1888318.0,21137406.0
2013-01-29,3.35,3.45,3.31,3.37,2699673.0,30923740.0
2013-01-30,3.4,3.45,3.35,3.42,3207588.0,37002168.0
2013-01-31,3.42,3.52,3.36,3.51,4184454.0,48730100.0
2013-02-01,3.71,3.91,3.53,3.7,10125148.0,124538768.0
2013-02-04,3.78,3.87,3.58,3.59,5657730.0,69356160.0
2013-02-05,3.5,3.58,3.44,3.52,3516133.0,41493408.0
2013-02-06,3.52,3.57,3.48,3.51,2306187.0,27291462.0
2013-02-07,3.52,3.53,3.44,3.49,1944597.0,22797494.0
2013-02-08,3.49,3.57,3.48,3.55,2305486.0,27396738.0
2013-02-18,3.57,3.73,3.55,3.64,3026303.0,36893168.0
2013-02-19,3.64,3.65,3.5,3.52,1881769.0,22464100.0
2013-02-20,3.54,3.62,3.51,3.62,1723036.0,20695916.0
2013-02-21,3.6,3.62,3.47,3.5,2630458.0,31252664.0
2013-02-22,3.5,3.56,3.4,3.42,1827194.0,21453466.0
2013-02-25,3.46,3.5,3.43,3.5,1835097.0,21444276.0
2013-02-26,3.48,3.6,3.46,3.59,3134788.0,37214728.0
2013-02-27,3.57,3.66,3.52,3.54,2724285.0,32724030.0
2013-02-28,3.61,3.75,3.51,3.75,6014266.0,73679368.0
2013-03-01,3.84,3.94,3.74,3.88,10424224.0,132062216.0
2013-03-04,3.78,3.88,3.61,3.69,6079568.0,75666776.0
2013-03-05,3.71,3.8,3.69,3.8,3864066.0,48087636.0
2013-03-06,3.79,3.94,3.75,3.88,5834660.0,74289368.0
2013-03-07,3.87,3.87,3.59,3.71,4469996.0,55907136.0
2013-03-08,3.69,3.75,3.62,3.63,2513534.0,30762380.0
2013-03-11,3.61,3.68,3.61,3.66,1380499.0,16816730.0
2013-03-12,3.65,3.68,3.4,3.43,3045961.0,35757888.0
2013-03-13,3.47,3.48,3.34,3.39,1969345.0,22652364.0
2013-03-14,3.4,3.46,3.4,3.42,1347170.0,15555491.0
2013-03-15,3.44,3.5,3.39,3.44,1932866.0,22502506.0
2013-03-18,3.48,3.58,3.41,3.44,2250239.0,26475314.0
2013-03-19,3.44,3.5,3.35,3.39,1693499.0,19438890.0
2013-03-20,3.4,3.53,3.4,3.51,2333906.0,27297474.0
2013-03-21,3.52,3.61,3.51,3.57,2322384.0,27649790.0
2013-03-22,3.57,3.6,3.53,3.55,1465194.0,17489032.0
2013-03-25,3.57,3.63,3.52,3.62,1809495.0,21713380.0
2013-03-26,3.6,3.62,3.49,3.56,1771675.0,21081228.0
2013-03-27,3.56,3.63,3.54,3.59,1841455.0,22105870.0
2013-03-28,3.55,3.55,3.29,3.37,2072642.0,23851602.0
2013-03-29,3.41,3.43,3.35,3.37,921341.0,10560475.0
2013-04-01,3.37,3.45,3.37,3.42,992851.0,11456499.0
2013-04-02,3.42,3.46,3.3,3.32,1602828.0,18274548.0
2013-04-03,3.32,3.35,3.26,3.28,983765.0,11017301.0
2013-04-08,3.22,3.43,3.21,3.42,2185590.0,24752250.0
2013-04-09,3.4,3.61,3.38,3.55,3580448.0,42292340.0
2013-04-10,3.51,3.61,3.48,3.6,2931834.0,34846660.0
2013-04-11,3.79,3.91,3.61,3.63,6874654.0,85630264.0
2013-04-12,3.55,3.6,3.44,3.47,3301779.0,38991872.0
2013-04-15,3.47,3.47,3.36,3.39,1507253.0,17327908.0
2013-04-16,3.29,3.49,3.29,3.49,1659496.0,19191296.0
2013-04-17,3.57,3.65,3.51,3.59,3217935.0,38623552.0
2013-04-18,3.55,3.63,3.53,3.61,2293030.0,27544318.0
2013-04-19,3.61,3.71,3.57,3.67,2889388.0,35228660.0
2013-04-22,3.67,3.71,3.63,3.71,2836928.0,34705728.0
2013-04-23,3.68,3.68,3.52,3.53,2124316.0,25440038.0
2013-04-24,3.53,3.82,3.53,3.76,5212679.0,64610844.0
2013-04-25,3.73,3.82,3.69,3.71,3893064.0,48572360.0
2013-04-26,3.7,3.82,3.63,3.65,3536270.0,44006016.0
2013-05-02,3.6,3.84,3.57,3.84,3745851.0,46774872.0
2013-05-03,3.84,3.89,3.79,3.89,5424937.0,69125400.0
2013-05-06,3.88,4.13,3.8,4.06,8384338.0,110101640.0
2013-05-07,4.03,4.04,3.93,3.98,4327909.0,56654028.0
2013-05-08,3.97,4.07,3.97,4.03,3660850.0,48249740.0
2013-05-09,4.02,4.02,3.83,3.94,4893037.0,63106052.0
2013-05-10,3.92,3.98,3.88,3.96,2965299.0,38431432.0
2013-05-13,3.99,4.08,3.97,4.0,3441472.0,45336276.0
2013-05-14,3.96,3.99,3.84,3.85,3196543.0,40935088.0
2013-05-15,3.85,3.93,3.82,3.92,2808833.0,36068940.0
2013-05-16,3.87,3.99,3.87,3.92,3078008.0,39945812.0
2013-05-17,3.91,4.08,3.91,4.04,5014966.0,66241300.0
2013-05-20,4.04,4.21,4.02,4.15,5336319.0,72193824.0
2013-05-21,4.15,4.3,4.15,4.19,6633511.0,91384272.0
2013-05-22,4.17,4.36,4.1,4.27,7446064.0,103552224.0
2013-05-23,4.34,4.59,4.34,4.34,10899288.0,156838528.0
2013-05-24,4.27,4.43,4.26,4.43,6614311.0,93391056.0
2013-05-27,4.39,4.49,4.29,4.33,5363853.0,75888944.0
2013-05-28,4.33,4.37,4.2,4.33,3895779.0,54177140.0
2013-07-26,4.84,4.84,4.84,4.84,620903.0,9555697.0
2013-07-29,5.4,5.4,5.4,5.4,2789663.0,47228996.0
2013-07-30,5.55,5.71,5.19,5.39,24465036.0,417052384.0
2013-07-31,5.48,5.53,5.26,5.33,11687894.0,198021424.0
2013-08-01,5.3,5.64,5.26,5.57,15890673.0,272619808.0
2013-08-02,5.57,6.2,5.51,5.95,19868690.0,365237088.0
2013-08-05,5.9,6.2,5.88,5.95,12294077.0,229159280.0
2013-08-06,5.97,6.25,5.92,5.95,12332411.0,231079680.0
2013-08-07,5.88,6.14,5.79,6.02,10411774.0,193685616.0
2013-08-08,6.01,6.27,5.95,6.09,11778999.0,223132576.0
2013-08-09,6.05,6.26,5.95,6.26,10680951.0,201159904.0
2013-08-12,6.37,6.68,6.18,6.63,17302049.0,341412352.0
2013-08-13,6.53,7.37,6.48,7.37,12329679.0,258812864.0
2013-08-14,7.93,8.18,7.81,8.18,14127643.0,340884480.0
2013-08-15,8.41,8.56,8.03,8.22,19201314.0,477579072.0
2013-08-16,8.03,9.06,7.98,8.1,23841096.0,609154816.0
2013-08-19,8.34,8.87,7.93,8.64,15316025.0,387985088.0
2013-08-20,8.54,9.54,8.37,9.27,16678815.0,438727840.0
2013-08-21,9.02,9.24,8.78,8.89,11934832.0,320319712.0
2013-08-22,8.91,9.51,8.82,8.88,11354067.0,307729120.0
2013-08-23,8.87,9.11,8.6,9.01,10562624.0,279303456.0
2013-08-26,8.96,9.23,8.79,9.03,8714508.0,234853072.0
2013-08-27,8.95,9.31,8.79,9.18,10078984.0,272219008.0
2013-08-28,9.04,9.51,8.63,8.7,10979075.0,298940864.0
2013-08-29,8.63,8.74,8.39,8.53,10188519.0,260429952.0
2013-08-30,8.5,8.69,7.9,8.16,11374792.0,280815648.0
2013-09-02,8.02,8.49,8.02,8.35,7001003.0,174875952.0
2013-09-03,8.43,8.68,8.1,8.53,6639876.0,167706896.0
2013-09-04,8.45,8.8,8.27,8.68,7082155.0,181071296.0
2013-09-05,8.74,9.22,8.63,9.22,8637938.0,231640608.0
2013-09-06,9.18,9.62,9.02,9.11,7288425.0,201223152.0
2013-09-09,9.05,9.07,8.56,8.64,7357174.0,192368768.0
2013-09-10,8.65,8.65,8.16,8.2,6619576.0,165360304.0
2013-09-11,8.17,8.18,7.68,7.94,7501832.0,179009952.0
2013-09-12,7.9,8.14,7.69,7.99,5162176.0,123322520.0
2013-09-13,7.98,8.4,7.8,8.2,6123154.0,149721072.0
2013-09-16,8.26,8.45,7.99,8.28,5735418.0,142188352.0
2013-09-17,8.25,8.67,8.16,8.52,6416513.0,162702688.0
2013-09-18,8.47,8.54,8.16,8.41,4049732.0,101267528.0
2013-09-23,8.4,8.91,8.37,8.85,5331239.0,139310048.0
2013-09-24,8.81,8.98,8.64,8.71,4637146.0,121071552.0
2013-09-25,8.69,9.12,8.59,8.95,5247307.0,139244512.0
2013-09-26,8.81,9.1,8.67,8.71,4204038.0,111578376.0
2013-09-27,8.72,9.07,8.6,8.71,3348631.0,88318736.0
2013-09-30,8.96,9.14,8.81,9.03,4381451.0,117686896.0
2013-10-08,9.07,10.01,9.0,10.01,6303063.0,181354560.0
2013-10-09,10.4,10.67,10.12,10.24,12812867.0,389797184.0
2013-10-10,10.29,10.48,9.7,9.91,7118939.0,212476144.0
2013-10-11,9.69,9.98,9.51,9.59,6265255.0,179041216.0
2013-10-14,9.54,9.78,9.35,9.75,4474413.0,127183128.0
2013-10-15,9.75,9.78,8.94,9.18,7071065.0,196251664.0
2013-10-16,9.07,9.07,8.19,8.41,7437041.0,190483904.0
2013-10-17,8.49,8.55,8.12,8.2,5874200.0,147124384.0
2013-10-18,8.23,8.5,8.2,8.47,4118119.0,103496448.0
2013-10-21,8.58,8.86,8.58,8.81,5532789.0,144191728.0
2013-10-22,8.82,8.99,8.12,8.24,5899113.0,149337392.0
2013-10-23,8.27,8.34,7.59,8.01,5295855.0,127031792.0
2013-10-24,7.93,8.67,7.9,8.66,6269651.0,158258016.0
2013-10-25,8.6,8.63,8.12,8.41,3501376.0,88139296.0
2013-10-28,8.37,8.72,8.34,8.67,2738043.0,70153096.0
2013-10-29,8.6,8.98,8.26,8.75,4652791.0,120280704.0
2013-10-30,8.68,8.74,8.42,8.68,3054366.0,78481992.0
2013-10-31,8.58,8.65,7.97,7.99,3276587.0,81471104.0
2013-11-01,7.98,8.12,7.79,8.01,2175260.0,52188880.0
2013-11-04,8.27,8.47,8.09,8.15,3700760.0,91937296.0
2013-11-05,8.08,8.41,7.97,8.38,2405992.0,59634960.0
2013-11-06,8.34,8.64,8.2,8.27,3273065.0,82477528.0
2013-11-18,8.71,9.17,8.64,9.17,6514771.0,176190512.0
2013-11-19,9.29,9.65,8.95,9.17,9489159.0,263134160.0
2013-11-20,9.07,9.36,8.97,9.2,4230379.0,116056856.0
2013-11-21,9.16,9.16,8.89,8.95,2563558.0,68560040.0
2013-11-22,8.96,9.03,8.34,8.55,3165419.0,83171840.0
2013-11-25,8.38,8.89,8.38,8.65,2238824.0,58195492.0
2013-11-26,8.65,8.8,8.54,8.73,2796188.0,72409704.0
2013-11-27,8.75,9.32,8.75,9.14,5752751.0,155645200.0
2013-11-28,9.29,9.75,9.18,9.41,6534986.0,184477088.0
2013-11-29,9.32,9.61,9.29,9.5,5163596.0,144837520.0
2013-12-02,8.47,8.47,8.47,8.47,724500.0,18366076.0
2013-12-03,7.55,7.55,7.55,7.55,1156800.0,26398176.0
2013-12-04,6.95,7.32,6.95,7.05,15367547.0,332509280.0
2013-12-05,6.99,7.35,6.92,7.25,8020875.0,174519440.0
2013-12-06,7.13,7.25,7.08,7.14,2957121.0,64437344.0
2013-12-09,7.21,7.64,7.15,7.51,5604632.0,126909216.0
2013-12-10,7.51,7.58,7.23,7.58,3708594.0,83029248.0
2013-12-11,7.68,8.29,7.68,7.82,7997241.0,191255520.0
2013-12-12,7.83,8.08,7.76,7.95,4642196.0,110493880.0
2013-12-13,8.33,8.82,8.32,8.82,8682978.0,221321952.0
2013-12-16,9.43,9.78,9.0,9.63,17208619.0,489485088.0
2013-12-17,9.27,9.51,8.66,8.93,12282613.0,330452256.0
2013-12-18,8.92,9.0,8.43,8.52,6957223.0,179254016.0
2013-12-19,8.46,8.78,8.27,8.36,7481256.0,190564960.0
2013-12-20,8.44,8.55,8.05,8.1,5430195.0,134513232.0
2013-12-23,7.99,8.18,7.74,7.96,4558995.0,109513656.0
2013-12-24,8.01,8.83,8.01,8.83,9970628.0,256201168.0
2013-12-25,8.71,9.2,8.67,9.08,9498441.0,252915264.0
2013-12-26,9.06,9.16,8.71,8.76,6616945.0,176370848.0
2013-12-27,8.7,9.03,8.64,8.81,5070852.0,133659104.0
2013-12-30,8.89,9.5,8.73,9.38,7331890.0,200306864.0
2013-12-31,9.22,9.56,8.89,9.27,5705321.0,157686112.0
2014-01-02,9.27,9.55,9.03,9.32,4666007.0,129636464.0
2014-01-03,9.35,10.33,9.18,10.33,11508817.0,336135200.0
2014-01-06,10.59,10.89,9.62,9.77,14194009.0,433473600.0
2014-01-07,9.65,9.86,9.33,9.64,8113322.0,230304896.0
2014-01-08,9.62,9.98,9.53,9.75,7309048.0,211056144.0
2014-01-09,9.76,10.51,9.66,10.05,10899449.0,326115616.0
2014-01-10,9.91,10.02,8.96,9.03,10296720.0,286840992.0
2014-01-13,8.87,9.24,8.77,9.1,5393720.0,145462304.0
2014-01-14,9.03,9.78,9.0,9.77,6977462.0,196232640.0
2014-01-15,9.76,9.97,9.63,9.94,5241861.0,151993904.0
2014-01-16,9.91,10.25,9.58,9.59,6380998.0,187988320.0
2014-01-17,9.42,10.06,9.37,9.85,6375454.0,184886752.0
2014-01-20,9.85,10.92,9.73,10.79,11384150.0,346288416.0
2014-01-21,10.64,10.86,10.35,10.71,11402478.0,357114336.0
2014-01-22,10.85,11.23,10.46,10.79,11199762.0,355399904.0
2014-01-23,10.79,11.31,10.71,11.06,10851006.0,352653472.0
2014-01-24,11.15,11.36,10.73,10.99,8382204.0,270550304.0
2014-01-27,10.71,10.81,10.27,10.33,12257560.0,377132704.0
2014-01-28,10.42,10.51,10.17,10.33,5891066.0,180074832.0
2014-01-29,10.31,10.89,10.2,10.84,7711807.0,240949920.0
2014-01-30,10.75,10.92,10.41,10.45,5949919.0,186829840.0
2014-02-07,10.51,10.77,10.34,10.64,5040273.0,156036944.0
2014-02-10,10.69,11.0,10.22,11.0,11546467.0,358963776.0
2014-02-11,10.88,12.13,10.82,11.58,16299957.0,546869632.0
2014-02-12,11.62,11.74,11.22,11.62,8290645.0,279159456.0
2014-02-13,11.55,11.6,10.89,10.89,9391912.0,309981248.0
2014-02-14,10.8,11.35,10.76,11.33,5591365.0,181503712.0
2014-02-17,11.32,11.6,11.14,11.53,6787086.0,226757536.0
2014-02-18,11.55,11.55,11.14,11.22,5802340.0,192317408.0
2014-02-19,11.44,11.8,11.26,11.44,7345628.0,248394464.0
2014-02-20,11.51,11.56,10.82,10.95,6308815.0,204515184.0
2014-02-21,10.93,11.2,10.56,10.68,5393109.0,171995232.0
2014-02-24,10.6,11.02,10.47,10.93,4119590.0,130863632.0
2014-02-25,11.0,11.83,10.64,10.67,10917567.0,360969536.0
2014-02-26,10.53,10.59,9.73,10.54,8336201.0,249522160.0
2014-02-27,10.56,10.68,9.73,9.8,7306741.0,220219328.0
2014-02-28,10.02,10.16,9.54,9.98,5713021.0,167052288.0
2014-03-03,9.98,10.35,9.86,10.28,3662151.0,109906536.0
2014-03-04,10.2,10.52,9.98,10.41,4690063.0,142103680.0
2014-03-05,10.44,10.48,10.13,10.17,3771557.0,114064760.0
2014-03-06,10.11,10.64,9.87,10.57,5583890.0,169135504.0
2014-03-07,10.48,10.93,10.31,10.41,4782136.0,149439664.0
2014-03-10,10.16,10.25,9.8,9.84,3611538.0,106769416.0
2014-03-11,9.8,10.05,9.6,9.73,3251927.0,94057040.0
2014-03-12,9.73,9.83,9.22,9.43,3056610.0,86104416.0
2014-03-13,9.36,9.64,9.33,9.61,2554092.0,72069592.0
2014-03-14,9.47,10.05,9.44,9.95,3632653.0,105866008.0
2014-03-17,9.87,10.03,9.8,10.02,3058032.0,89956216.0
2014-03-18,10.05,10.29,9.98,10.2,3982297.0,119290016.0
2014-03-19,10.13,10.14,9.73,9.76,4614739.0,134469008.0
2014-03-20,9.67,9.86,9.39,9.4,3432192.0,97197544.0
2014-03-21,9.26,9.43,8.89,9.4,4380388.0,119475808.0
2014-03-24,9.29,9.38,8.93,9.03,4056943.0,109666568.0
2014-03-25,9.03,9.21,8.98,9.07,2114758.0,57252024.0
2014-03-26,9.14,9.29,9.0,9.1,3511546.0,95556296.0
2014-03-27,9.02,9.1,8.18,8.18,8759367.0,222568976.0
2014-03-28,8.0,8.07,7.65,7.7,6343329.0,149781952.0
2014-03-31,7.7,7.8,7.51,7.63,3050442.0,70596112.0
2014-04-01,7.67,7.92,7.63,7.91,3960894.0,92916656.0
2014-04-02,7.9,7.94,7.68,7.79,3043419.0,71395616.0
2014-04-03,7.78,8.09,7.76,7.95,3591925.0,86097416.0
2014-04-04,7.85,8.07,7.84,7.98,2400765.0,57622564.0
2014-04-08,7.82,8.06,7.72,7.95,2629790.0,62477968.0
2014-04-09,7.98,8.38,7.98,8.34,5043499.0,124281240.0
2014-04-10,8.31,8.65,8.27,8.41,5360221.0,136065456.0
2014-04-11,8.26,8.37,8.12,8.3,2634169.0,65255612.0
2014-04-14,8.29,8.41,8.13,8.22,2627257.0,65026180.0
2014-04-15,8.2,8.26,7.98,8.03,2611798.0,63685160.0
2014-04-16,8.01,8.09,7.61,7.65,4161117.0,97954704.0
2014-04-17,7.71,7.79,7.66,7.75,3958558.0,92123536.0
2014-04-18,7.79,8.6,7.74,8.6,8027687.0,198282352.0
2014-04-21,8.56,8.77,8.32,8.48,10520364.0,269944896.0
2014-04-22,8.42,8.56,8.2,8.56,5615379.0,140927952.0
2014-04-23,8.54,8.59,8.11,8.21,4697455.0,117433744.0
2014-04-24,8.21,8.24,7.87,7.87,4166478.0,99979000.0
2014-04-25,7.76,7.85,7.61,7.66,4249668.0,98964728.0
2014-04-28,7.61,7.61,6.82,6.82,8307138.0,177825168.0
2014-04-29,6.6,6.82,6.55,6.81,6421189.0,131325968.0
2014-04-30,6.8,7.01,6.74,6.89,4171211.0,88000232.0
2014-05-05,6.88,7.22,6.81,7.19,4524285.0,96591432.0
2014-05-06,7.21,7.45,7.14,7.28,4821237.0,107329384.0
2014-05-07,7.26,7.26,6.91,6.95,4190599.0,90055224.0
2014-05-08,6.83,7.54,6.83,7.36,6884844.0,151382496.0
2014-05-09,7.17,7.43,6.93,7.15,3893384.0,84328568.0
2014-05-12,7.24,7.52,7.12,7.39,4176776.0,92811448.0
2014-05-13,7.39,7.45,7.14,7.25,3482851.0,77000960.0
2014-05-14,7.21,7.29,7.19,7.2,1745504.0,38270944.0
2014-05-15,7.21,7.22,6.81,6.88,4351159.0,92453272.0
2014-05-16,6.99,7.33,6.92,7.17,4969346.0,107764472.0
2014-05-19,7.01,7.05,6.86,6.96,2713813.0,57484436.0
2014-05-20,7.12,7.32,7.07,7.18,4606615.0,100661432.0
2014-05-21,7.16,7.32,7.02,7.31,3657274.0,80109104.0
2014-05-22,7.33,7.54,7.27,7.29,5516457.0,123818528.0
2014-05-23,7.31,8.1,7.28,8.1,11378216.0,266632240.0
2014-05-26,8.3,8.3,7.95,8.11,10930606.0,266096832.0
2014-05-27,8.09,8.18,7.96,8.08,7849141.0,190094416.0
2014-05-28,8.06,8.8,8.03,8.65,15514439.0,394814592.0
2014-05-29,8.55,8.64,8.23,8.41,11610472.0,292754016.0
2014-05-30,8.39,8.62,8.16,8.49,8570512.0,216724928.0
2014-06-03,8.45,8.53,8.15,8.15,6107974.0,152170480.0
2014-06-04,8.15,8.37,8.09,8.26,4743852.0,117107736.0
2014-06-05,8.23,8.41,8.13,8.4,5067141.0,125680480.0
2014-06-06,8.42,8.49,8.15,8.2,4452485.0,110947240.0
2014-06-09,8.09,8.19,7.97,7.97,3613270.0,87340768.0
2014-06-10,8.02,8.85,8.02,8.85,14280118.0,368087520.0
2014-06-11,8.89,9.25,8.71,9.02,19936141.0,532680576.0
2014-06-12,8.98,9.4,8.88,9.11,13241234.0,360126048.0
2014-06-13,9.0,9.4,8.88,9.1,11329017.0,307447104.0
2014-06-16,9.03,9.54,8.99,9.27,12174899.0,337371040.0
2014-06-17,9.18,9.49,9.15,9.29,8444941.0,233497744.0
2014-06-18,9.25,9.36,8.88,8.93,7571026.0,204055632.0
2014-06-19,9.0,9.46,8.72,8.85,11763565.0,319389376.0
2014-06-20,8.88,9.24,8.78,9.22,7970047.0,215015152.0
2014-06-27,8.25,8.65,8.25,8.43,28527230.0,718458496.0
2014-06-30,8.28,8.61,8.22,8.55,14994061.0,379210848.0
2014-07-01,8.55,8.67,8.45,8.57,10590869.0,270374976.0
2014-07-02,8.57,8.76,8.54,8.61,9482172.0,244183584.0
2014-07-03,8.61,8.75,8.54,8.64,8298139.0,213671248.0
2014-07-04,8.64,9.38,8.64,8.99,16777737.0,448565824.0
2014-07-07,8.93,9.1,8.87,9.04,9262470.0,247478672.0
2014-07-08,9.05,9.49,8.95,9.32,12686815.0,348224256.0
2014-07-09,9.29,9.54,9.0,9.15,10832683.0,297548416.0
2014-07-10,9.29,9.37,8.97,9.02,7314886.0,198478464.0
2014-07-11,9.04,9.15,8.8,8.86,7051768.0,188405552.0
2014-07-14,8.92,9.24,8.87,9.16,7394869.0,199803376.0
2014-07-15,9.16,9.22,8.64,8.86,8408743.0,221855296.0
2014-07-16,8.81,8.9,8.37,8.44,8411145.0,214954320.0
2014-07-17,8.4,8.57,8.33,8.52,4173089.0,105511888.0
2014-07-18,8.49,8.63,8.29,8.34,4725669.0,119445312.0
2014-07-21,8.36,8.46,8.15,8.22,4142183.0,102317480.0
2014-07-22,8.2,8.46,8.2,8.43,4130471.0,103140640.0
2014-07-23,8.4,8.49,7.89,7.93,6501204.0,158848272.0
2014-07-24,7.88,8.13,7.74,8.11,5464129.0,130486992.0
2014-07-25,8.0,8.21,7.95,8.16,4418950.0,107127736.0
2014-07-28,8.2,8.48,8.16,8.38,7068942.0,175718864.0
2014-07-29,8.36,8.58,8.34,8.39,5377424.0,135536448.0
2014-07-30,8.32,8.6,8.31,8.58,7037815.0,178293792.0
2014-07-31,8.56,8.92,8.47,8.79,10159660.0,265255040.0
2014-08-01,8.77,8.84,8.56,8.57,5692003.0,147537680.0
2014-08-04,8.64,9.5,8.54,9.23,14384647.0,392346784.0
2014-08-05,9.16,9.31,8.98,9.19,8299037.0,225328864.0
2014-08-06,9.19,9.31,9.06,9.19,7077267.0,192926368.0
2014-08-07,9.15,9.24,8.87,8.93,6148463.0,165376736.0
2014-08-08,9.02,9.45,8.93,9.28,10888276.0,299065184.0
2014-08-11,9.28,9.38,9.18,9.32,7353561.0,202087600.0
2014-08-12,9.28,9.84,9.24,9.57,13094993.0,370775904.0
2014-08-13,9.54,9.63,9.27,9.41,7674792.0,214059760.0
2014-08-14,9.38,9.59,9.23,9.31,6795472.0,189687552.0
2014-08-15,9.34,9.59,9.24,9.38,7009388.0,195885008.0
2014-08-18,9.42,9.51,9.22,9.45,7886460.0,218717968.0
2014-08-19,9.44,9.98,9.42,9.78,13325344.0,384057024.0
2014-08-20,9.65,9.94,9.58,9.78,8729812.0,251588800.0
2014-08-21,10.11,10.31,9.84,9.97,10848042.0,322210944.0
2014-08-22,10.38,10.51,10.04,10.16,11504841.0,346854400.0
2014-08-25,10.15,10.23,9.78,9.81,8459835.0,250005680.0
2014-08-26,9.82,9.85,9.55,9.56,5295435.0,151611776.0
2014-08-27,9.63,10.03,9.56,9.83,6109139.0,176940864.0
2014-08-28,9.84,9.85,9.53,9.67,5661295.0,162391312.0
2014-08-29,9.69,9.77,9.52,9.71,5541025.0,158066672.0
2014-09-01,9.74,10.12,9.74,10.06,8384406.0,246987440.0
2014-09-02,10.02,10.47,9.99,10.36,14166222.0,429016512.0
2014-09-03,10.32,10.66,10.25,10.59,11882915.0,364470016.0
2014-09-04,10.51,10.61,10.38,10.51,6838896.0,211177872.0
2014-09-05,10.5,10.61,10.26,10.38,7359570.0,225307792.0
2014-09-09,10.39,10.65,10.36,10.53,6923450.0,213967312.0
2014-09-10,10.55,10.8,10.45,10.64,7905609.0,248422432.0
2014-09-11,10.55,10.88,10.41,10.44,8030655.0,251240704.0
2014-09-12,10.44,10.87,10.44,10.64,7670050.0,240039824.0
2014-09-15,10.62,10.72,10.52,10.64,5836336.0,182202992.0
2014-09-16,10.67,10.68,10.0,10.0,9074556.0,275980960.0
2014-09-17,10.06,10.24,9.91,10.1,4497975.0,133366456.0
2014-09-18,10.02,10.12,9.89,9.95,4328562.0,127791792.0
2014-09-19,9.98,10.15,9.86,9.95,5178225.0,152651920.0
2014-09-22,9.87,9.89,9.57,9.68,5695255.0,163349040.0
2014-09-23,9.63,9.97,9.63,9.89,4587074.0,133365448.0
2014-09-24,9.9,10.4,9.83,10.38,7427257.0,222647264.0
2014-09-25,11.5,11.5,10.95,11.5,10738355.0,359205280.0
2014-09-26,11.5,11.64,11.12,11.24,19010831.0,634845120.0
2014-09-29,11.27,11.39,10.84,10.93,14448389.0,466258688.0
2014-09-30,10.9,11.16,10.71,11.0,8426025.0,270785344.0
2014-10-08,10.98,11.35,10.89,11.28,8769600.0,287452608.0
2014-10-09,11.31,11.33,10.86,11.08,7007889.0,228688720.0
2014-10-10,11.07,11.19,10.86,10.91,5638356.0,181845328.0
2014-10-13,10.86,10.9,10.41,10.73,5722986.0,178793280.0
2014-10-14,10.73,10.9,10.59,10.63,3958665.0,124814592.0
2014-10-15,10.64,10.85,10.62,10.73,3911942.0,123324664.0
2014-10-16,10.72,10.8,10.62,10.64,5312439.0,166626176.0
2014-10-17,10.61,10.61,10.11,10.31,5610262.0,170722656.0
2014-10-20,10.31,10.65,10.31,10.65,4355241.0,134590672.0
2014-10-21,10.61,10.66,10.4,10.51,3764482.0,116285992.0
2014-10-22,10.55,10.65,10.24,10.25,4302660.0,132932256.0
2014-10-23,10.19,10.32,9.88,10.02,4278575.0,127217488.0
2014-10-24,10.1,10.25,10.0,10.09,2998444.0,89616552.0
2014-10-27,10.11,10.35,10.04,10.33,2836014.0,85567680.0
2014-10-28,10.36,10.6,10.3,10.59,4207881.0,129749824.0
2014-10-29,10.68,10.72,10.51,10.58,6442746.0,200772800.0
2014-10-30,10.57,10.64,10.32,10.33,5361082.0,165012160.0
2014-10-31,10.25,10.51,10.25,10.44,3868687.0,118342512.0
2014-11-03,10.54,10.89,10.47,10.84,7517126.0,236975152.0
2014-11-04,10.82,10.86,10.48,10.61,5031404.0,157344080.0
2014-11-05,10.5,10.6,10.28,10.43,3620836.0,111028808.0
2014-11-06,10.46,10.54,10.26,10.52,3259551.0,100022728.0
2014-11-07,10.52,10.66,10.29,10.29,5693434.0,175844080.0
2014-11-10,10.31,10.36,9.96,10.01,5648734.0,167732080.0
2014-11-11,10.03,10.09,9.38,9.47,6712586.0,192033184.0
2014-11-12,9.47,9.81,9.42,9.75,4651252.0,133014144.0
2014-11-13,9.75,9.78,9.42,9.5,3595763.0,101374264.0
2014-11-14,9.45,9.77,9.41,9.74,4185753.0,119255968.0
2014-11-17,9.76,9.76,9.42,9.59,7338457.0,207778976.0
2014-11-18,9.56,9.61,9.48,9.53,3023376.0,85313008.0
2014-11-19,9.54,9.98,9.53,9.79,6961747.0,201360288.0
2014-11-20,9.79,9.98,9.75,9.79,4426020.0,128735624.0
2014-11-21,9.75,9.88,9.74,9.81,3928123.0,113813992.0
2014-11-24,9.91,10.06,9.78,10.0,5814330.0,169838832.0
2014-11-25,10.04,10.25,9.96,10.18,5919561.0,176856960.0
2014-11-26,10.18,10.24,10.05,10.07,4914473.0,146506896.0
2014-11-27,10.08,10.28,10.03,10.14,4747354.0,141833952.0
2014-11-28,10.12,10.25,9.9,9.94,5931686.0,175429376.0
2014-12-01,10.04,10.04,9.59,9.62,5132113.0,147473376.0
2014-12-02,9.61,10.17,9.53,10.04,7718066.0,227579888.0
2014-12-03,10.04,10.22,9.84,10.14,7411305.0,219147632.0
2014-12-04,10.16,10.36,10.16,10.21,7819724.0,236400576.0
