date,open,high,low,close,vol,amount
2016-04-13,2.3,2.37,2.29,2.33,114551413.0,639589568.0
2016-04-14,2.37,2.38,2.33,2.35,57592754.0,321971776.0
2016-04-15,2.36,2.38,2.33,2.35,63810463.0,356702144.0
2016-04-18,2.33,2.34,2.27,2.28,65368918.0,361755104.0
2016-04-19,2.31,2.31,2.26,2.28,45010367.0,248313488.0
2016-04-20,2.29,2.29,2.11,2.28,172762356.0,941662976.0
2016-04-21,2.23,2.27,2.2,2.2,65139887.0,356427808.0
2016-04-22,2.18,2.24,2.18,2.2,48723667.0,264960672.0
2016-04-25,2.18,2.19,2.14,2.16,47585807.0,257327632.0
2016-04-26,2.17,2.19,2.14,2.18,30407225.0,164472944.0
2016-04-27,2.18,2.18,2.14,2.15,37871872.0,204626864.0
2016-04-28,2.16,2.22,2.14,2.18,54195496.0,293382144.0
2016-04-29,2.16,2.18,2.13,2.14,52656245.0,283868608.0
2016-05-03,2.15,2.21,2.13,2.2,74048382.0,401816800.0
2016-05-04,2.19,2.2,2.17,2.19,45558779.0,247241952.0
2016-05-05,2.18,2.19,2.16,2.18,40454162.0,219087392.0
2016-05-06,2.18,2.19,2.1,2.11,71724367.0,385684640.0
2016-05-09,2.11,2.11,2.02,2.04,72738196.0,385639200.0
2016-05-10,2.02,2.04,1.99,2.01,50051808.0,263149520.0
2016-05-11,2.02,2.05,1.99,2.03,58419510.0,307618624.0
2016-05-12,2.01,2.03,1.98,2.01,43683086.0,229037344.0
2016-05-13,2.0,2.02,1.99,2.0,32422293.0,170127008.0
2016-05-16,1.99,2.03,1.98,2.02,40374850.0,211857168.0
2016-05-17,2.02,2.03,1.99,2.01,40747659.0,213724208.0
2016-05-18,1.99,2.06,1.95,2.04,111521314.0,584658304.0
2016-05-19,2.01,2.03,1.98,1.99,45785658.0,240108000.0
2016-05-20,1.99,2.02,1.98,2.02,26599131.0,139517056.0
2016-05-23,2.02,2.04,2.01,2.02,29235269.0,153916704.0
2016-05-24,2.01,2.02,1.98,2.0,26164847.0,137142992.0
2016-05-25,2.02,2.04,2.0,2.02,30770369.0,161957872.0
2016-05-26,2.01,2.04,2.0,2.03,34745107.0,182962272.0
2016-05-27,2.03,2.07,2.02,2.05,38875118.0,205518384.0
2016-05-30,2.06,2.15,2.04,2.14,73001407.0,390378976.0
2016-05-31,2.13,2.31,2.12,2.29,142341440.0,783358976.0
2016-06-01,2.3,2.3,2.25,2.26,69742927.0,384417824.0
2016-06-02,2.25,2.27,2.21,2.24,48025604.0,263266288.0
2016-06-03,2.26,2.32,2.23,2.31,68871615.0,380371232.0
2016-06-06,2.31,2.32,2.27,2.3,38152095.0,211262704.0
2016-06-07,2.31,2.32,2.28,2.31,44758233.0,247978560.0
2016-06-08,2.3,2.32,2.25,2.3,62390202.0,344841696.0
2016-06-13,2.26,2.31,2.22,2.23,76226919.0,419696640.0
2016-06-14,2.22,2.28,2.22,2.26,46783734.0,257416032.0
2016-06-15,2.23,2.29,2.21,2.28,55792724.0,307022176.0
2016-06-16,2.26,2.27,2.24,2.25,42310636.0,232655632.0
2016-06-17,2.26,2.32,2.25,2.31,82477572.0,457041984.0
2016-06-20,2.32,2.33,2.29,2.31,22268101.0,123578680.0
2016-06-21,2.31,2.37,2.3,2.31,41726348.0,232381856.0
2016-06-22,2.3,2.35,2.3,2.33,50450816.0,280755968.0
2016-06-23,2.33,2.36,2.31,2.35,53565772.0,298628672.0
2016-06-24,2.34,2.39,2.24,2.29,67084513.0,373670752.0
2016-06-27,2.28,2.34,2.28,2.32,43193818.0,240016416.0
2016-06-28,2.31,2.35,2.3,2.33,52426879.0,291599712.0
2016-06-29,2.33,2.38,2.3,2.37,60441389.0,337770656.0
2016-06-30,2.36,2.41,2.35,2.39,55404592.0,312101216.0
2016-07-01,2.41,2.46,2.39,2.42,37004036.0,209891664.0
2016-07-04,2.41,2.51,2.4,2.49,53561195.0,305877792.0
2016-07-05,2.5,2.52,2.47,2.51,39723798.0,227648768.0
2016-07-06,2.51,2.54,2.46,2.51,67768285.0,390176096.0
2016-07-07,2.51,2.67,2.51,2.6,94309394.0,548114624.0
2016-07-08,2.6,2.61,2.56,2.57,43786083.0,254832336.0
2016-07-11,2.58,2.6,2.55,2.56,54708421.0,317925760.0
2016-07-12,2.56,2.66,2.56,2.64,72261120.0,422584608.0
2016-07-13,2.66,2.72,2.64,2.67,75115756.0,423890432.0
2016-07-14,2.67,2.7,2.61,2.63,40253621.0,225821488.0
2016-07-15,2.63,2.66,2.63,2.65,24299297.0,136565520.0
2016-07-18,2.65,2.73,2.64,2.72,56509544.0,320747424.0
2016-07-19,2.71,2.73,2.65,2.68,37335446.0,211090864.0
2016-07-20,2.68,2.69,2.63,2.65,29498772.0,165797648.0
2016-07-21,2.65,2.69,2.62,2.66,24435351.0,137545024.0
2016-07-22,2.64,2.66,2.58,2.6,35696781.0,199075456.0
2016-07-25,2.59,2.63,2.58,2.62,30746839.0,171414400.0
2016-07-26,2.6,2.65,2.6,2.64,38269103.0,214649488.0
2016-07-27,2.65,2.72,2.54,2.71,87574779.0,491388768.0
2016-07-28,2.65,2.68,2.63,2.65,40789702.0,229334240.0
2016-07-29,2.64,2.66,2.62,2.65,34693436.0,194488192.0
2016-08-01,2.64,2.7,2.63,2.68,47385945.0,266898272.0
2016-08-02,2.67,2.7,2.66,2.68,30738562.0,173880896.0
2016-08-03,2.66,2.67,2.63,2.64,33651526.0,188890400.0
2016-08-04,2.64,2.65,2.59,2.61,28989712.0,161962768.0
2016-08-05,2.61,2.65,2.6,2.64,28657661.0,160375456.0
2016-08-08,2.62,2.66,2.61,2.65,36811789.0,206254064.0
2016-08-09,2.65,2.68,2.63,2.66,52389976.0,295143744.0
2016-08-10,2.67,2.7,2.66,2.68,32881505.0,185749904.0
2016-08-11,2.67,2.84,2.67,2.73,78227497.0,449000768.0
2016-08-12,2.74,2.88,2.72,2.87,116153062.0,673391744.0
2016-08-15,2.87,3.06,2.86,3.0,116580175.0,695249024.0
2016-08-16,3.03,3.05,2.79,2.91,139295584.0,818928704.0
2016-08-17,2.9,2.95,2.88,2.91,51002447.0,300417824.0
2016-08-18,2.88,2.96,2.83,2.84,53029563.0,310353088.0
2016-08-19,2.86,2.87,2.79,2.81,46592998.0,269283520.0
2016-08-22,2.82,2.84,2.78,2.83,42607349.0,246396672.0
2016-08-23,2.82,2.92,2.81,2.85,51714421.0,302375456.0
2016-08-24,2.86,2.88,2.84,2.85,32448261.0,189118992.0
2016-08-25,2.83,2.86,2.81,2.84,37978531.0,220408688.0
2016-08-26,2.85,2.86,2.83,2.85,31743734.0,184555040.0
2016-08-29,2.83,2.85,2.79,2.8,45028470.0,260307600.0
2016-08-30,2.81,2.87,2.8,2.85,53320766.0,308836768.0
2016-08-31,2.83,2.87,2.82,2.83,37914147.0,220248752.0
2016-09-01,2.83,2.84,2.8,2.81,39790398.0,230353056.0
2016-09-02,2.8,2.81,2.75,2.79,69497625.0,399896640.0
2016-09-05,2.8,2.84,2.78,2.82,50352361.0,290871232.0
2016-09-06,2.81,2.84,2.74,2.76,92335500.0,531720384.0
2016-09-07,2.76,2.79,2.75,2.77,49475278.0,284127808.0
2016-09-08,2.78,2.79,2.74,2.76,40531943.0,232337488.0
2016-09-09,2.76,2.77,2.73,2.73,28420000.0,162607216.0
2016-09-12,2.7,2.7,2.59,2.64,90366107.0,505966176.0
2016-09-13,2.64,2.65,2.6,2.61,37387652.0,209128256.0
2016-09-14,2.6,2.6,2.53,2.54,62974424.0,348363616.0
2016-09-19,2.54,2.57,2.53,2.54,64681888.0,356742848.0
2016-09-20,2.54,2.55,2.51,2.53,47997680.0,263841392.0
2016-09-21,2.53,2.56,2.53,2.56,51449813.0,283858656.0
2016-09-22,2.57,2.61,2.56,2.58,49639095.0,275711840.0
2016-09-23,2.58,2.61,2.56,2.6,50690798.0,281605696.0
2016-09-26,2.59,2.6,2.52,2.53,60881867.0,336718336.0
2016-09-27,2.53,2.56,2.51,2.55,31962618.0,175844176.0
2016-09-28,2.55,2.56,2.52,2.53,28594200.0,157462480.0
2016-09-29,2.54,2.57,2.53,2.57,42995017.0,237591808.0
2016-09-30,2.56,2.58,2.55,2.56,30650573.0,169719232.0
2016-10-10,2.58,2.63,2.58,2.63,57156858.0,318309664.0
2016-10-11,2.62,2.62,2.59,2.6,45368217.0,252796192.0
2016-10-12,2.6,2.6,2.56,2.58,34911265.0,193613136.0
2016-10-13,2.58,2.58,2.54,2.56,42853422.0,236822912.0
2016-10-14,2.55,2.57,2.54,2.57,28838323.0,159282960.0
2016-10-17,2.56,2.6,2.54,2.56,47928696.0,265609760.0
2016-10-18,2.55,2.61,2.55,2.6,50174074.0,278668864.0
2016-10-19,2.6,2.64,2.6,2.6,52751503.0,294749024.0
2016-10-20,2.61,2.64,2.6,2.62,31815021.0,177962656.0
2016-10-21,2.62,2.65,2.61,2.65,46911043.0,262720720.0
2016-10-24,2.64,2.73,2.64,2.7,89270009.0,505702304.0
2016-10-25,2.7,2.74,2.69,2.7,58745153.0,334105024.0
2016-10-26,2.69,2.71,2.65,2.66,31115462.0,175714368.0
2016-10-27,2.66,2.67,2.62,2.66,33753310.0,189395216.0
2016-10-28,2.65,2.72,2.64,2.68,54677552.0,309133952.0
2016-10-31,2.66,2.67,2.62,2.65,49811797.0,279653152.0
2016-11-01,2.64,2.69,2.63,2.69,43132964.0,243245488.0
2016-11-02,2.67,2.68,2.64,2.66,38538267.0,216884224.0
2016-11-03,2.65,2.71,2.64,2.7,47552388.0,268741536.0
2016-11-04,2.7,2.72,2.67,2.69,38516598.0,218188832.0
2016-11-07,2.68,2.69,2.65,2.67,25663082.0,144663072.0
2016-11-08,2.67,2.73,2.67,2.71,66224862.0,375778816.0
2016-11-09,2.71,2.71,2.59,2.62,85561697.0,479960160.0
2016-11-10,2.66,2.71,2.66,2.7,55890096.0,316316992.0
2016-11-11,2.69,2.75,2.65,2.72,113352404.0,642865088.0
2016-11-14,2.7,2.76,2.7,2.72,126742705.0,722233216.0
2016-11-15,2.72,2.74,2.71,2.73,46943250.0,267339312.0
2016-11-16,2.73,2.74,2.72,2.73,45685860.0,260421520.0
2016-11-17,2.73,2.74,2.7,2.72,38121777.0,216721024.0
2016-11-18,2.73,2.73,2.71,2.72,43741983.0,248840320.0
2016-11-21,2.71,2.82,2.71,2.78,113409546.0,651549248.0
2016-11-22,2.77,2.86,2.77,2.83,155574059.0,900781312.0
2016-11-23,2.83,2.98,2.82,2.89,161475507.0,951131136.0
2016-11-24,2.88,2.93,2.85,2.89,86347683.0,506510944.0
2016-11-25,2.89,2.97,2.88,2.93,143629576.0,847696896.0
2016-11-28,2.98,3.06,2.83,2.89,359811503.0,2125423872.0
2016-11-29,2.87,2.92,2.85,2.91,178906868.0,1048264640.0
2016-11-30,2.91,2.93,2.86,2.89,133579540.0,783213952.0
2016-12-01,2.89,2.93,2.86,2.89,171685275.0,1005883584.0
2016-12-02,2.9,2.91,2.81,2.87,170771545.0,996568000.0
2016-12-05,2.84,2.92,2.82,2.91,147537059.0,861949568.0
2016-12-06,2.89,2.92,2.87,2.89,101615816.0,596814784.0
2016-12-07,2.88,2.9,2.85,2.88,57053646.0,333382144.0
2016-12-08,2.88,2.94,2.87,2.93,127842372.0,750690688.0
2016-12-09,2.91,3.22,2.9,3.18,450314848.0,2740953856.0
2016-12-12,3.18,3.3,3.12,3.21,325983340.0,2012767232.0
2016-12-13,3.15,3.19,3.05,3.11,159309874.0,966216448.0
2016-12-14,3.1,3.21,3.09,3.12,152736415.0,935637504.0
2016-12-15,3.05,3.07,2.85,2.86,200450116.0,1186229376.0
2016-12-16,2.84,2.9,2.78,2.83,94751001.0,552791296.0
2016-12-19,2.83,2.85,2.8,2.82,60588088.0,351378912.0
2016-12-20,2.83,2.84,2.74,2.77,93029596.0,533886752.0
2016-12-21,2.78,2.86,2.78,2.84,67861398.0,392493472.0
2016-12-22,2.84,2.89,2.83,2.84,58884066.0,343093088.0
2016-12-23,2.84,2.85,2.76,2.81,59073812.0,340297824.0
2016-12-26,2.78,2.83,2.75,2.82,45173620.0,260106800.0
2016-12-27,2.81,2.86,2.79,2.8,51708289.0,299276096.0
2016-12-28,2.81,2.83,2.77,2.79,65590896.0,378546560.0
2016-12-29,2.78,2.8,2.74,2.77,60257350.0,346273216.0
2016-12-30,2.76,2.8,2.75,2.8,80307552.0,460891776.0
2017-01-03,2.78,2.86,2.78,2.84,94310192.0,545967104.0
2017-01-04,2.83,2.88,2.81,2.85,100682909.0,585133568.0
2017-01-05,2.85,2.86,2.82,2.83,55040486.0,319892032.0
2017-01-06,2.83,2.83,2.79,2.81,68754796.0,397269920.0
2017-01-09,2.82,2.84,2.8,2.82,47079435.0,272693504.0
2017-01-10,2.82,2.84,2.8,2.82,46713527.0,270520288.0
2017-01-11,2.83,2.85,2.81,2.82,56394175.0,327347424.0
2017-01-12,2.82,2.85,2.81,2.82,44728263.0,259478656.0
2017-01-13,2.83,2.9,2.81,2.87,93630631.0,546197696.0
2017-01-16,2.87,2.99,2.85,2.95,209973582.0,1238720128.0
2017-01-17,2.93,2.98,2.91,2.93,56611375.0,334321920.0
2017-01-18,2.94,2.96,2.92,2.96,56726520.0,335719680.0
2017-01-19,2.95,3.03,2.93,2.97,65682712.0,391297248.0
2017-01-20,2.97,3.04,2.93,3.0,66374597.0,394678048.0
2017-01-23,3.01,3.03,2.93,2.96,76860673.0,457737792.0
2017-01-24,2.97,3.03,2.96,3.01,70558075.0,420952480.0
2017-01-25,3.0,3.03,2.98,3.01,55538967.0,331827680.0
2017-01-26,3.02,3.1,3.01,3.05,63626910.0,383683744.0
2017-02-03,3.07,3.07,2.99,3.0,37744692.0,226024464.0
2017-02-06,3.01,3.05,2.99,3.01,44545327.0,266855216.0
2017-02-07,3.01,3.03,2.96,2.98,49516289.0,295026528.0
2017-02-08,2.98,3.0,2.96,2.99,38739565.0,230631920.0
2017-02-09,2.99,3.05,2.99,3.04,43595589.0,261535792.0
2017-02-10,3.04,3.07,3.03,3.06,51703348.0,311532864.0
2017-02-13,3.07,3.12,3.07,3.09,63657396.0,386336512.0
2017-02-14,3.09,3.1,3.06,3.09,37417916.0,226495440.0
2017-02-15,3.09,3.19,3.08,3.16,95688205.0,586432192.0
2017-02-16,3.19,3.23,3.15,3.19,71030179.0,437353952.0
2017-02-17,3.2,3.24,3.15,3.15,61584915.0,379535712.0
2017-02-20,3.15,3.35,3.14,3.27,149472631.0,934923264.0
2017-02-21,3.28,3.46,3.28,3.33,115804579.0,734396736.0
2017-02-22,3.34,3.4,3.29,3.38,62203289.0,392684864.0
2017-02-23,3.38,3.45,3.34,3.4,64322891.0,409395328.0
2017-02-24,3.39,3.4,3.22,3.31,83800461.0,526058048.0
2017-02-27,3.3,3.32,3.25,3.29,46900149.0,293123712.0
2017-02-28,3.28,3.35,3.26,3.26,38002247.0,237844256.0
2017-03-01,3.27,3.42,3.26,3.33,89247344.0,564322944.0
2017-03-02,3.35,3.44,3.31,3.33,55061080.0,349247968.0
2017-03-03,3.3,3.35,3.26,3.27,38057530.0,238396704.0
2017-03-06,3.26,3.29,3.2,3.21,70065975.0,435564384.0
2017-03-07,3.22,3.27,3.21,3.25,42777000.0,265678112.0
2017-03-08,3.24,3.29,3.24,3.26,34479685.0,214959472.0
2017-03-09,3.24,3.26,3.19,3.21,42303464.0,261405808.0
2017-03-10,3.2,3.24,3.16,3.19,54404167.0,335320544.0
2017-03-13,3.19,3.26,3.16,3.25,52190763.0,322670048.0
2017-03-14,3.25,3.29,3.23,3.25,53433076.0,332739808.0
2017-03-15,3.23,3.25,3.19,3.23,50940175.0,315197440.0
2017-03-16,3.23,3.29,3.22,3.23,64354652.0,401094720.0
2017-03-17,3.25,3.27,3.15,3.19,55238237.0,341613152.0
2017-03-20,3.19,3.23,3.18,3.2,36992975.0,228363632.0
2017-03-21,3.2,3.22,3.17,3.18,43444781.0,267624560.0
2017-03-22,3.17,3.17,3.05,3.07,95639353.0,579821056.0
2017-03-23,3.08,3.14,3.07,3.1,45458594.0,276152960.0
2017-03-24,3.11,3.18,3.07,3.13,62055128.0,377862400.0
2017-03-27,3.12,3.22,3.12,3.21,74188250.0,456943744.0
2017-03-28,3.23,3.25,3.2,3.21,40048282.0,247856192.0
2017-03-29,3.22,3.24,3.16,3.18,49217435.0,302981344.0
2017-03-30,3.19,3.21,3.12,3.17,58388440.0,358346240.0
2017-03-31,3.18,3.31,3.17,3.26,99145580.0,616538240.0
2017-04-05,3.27,3.3,3.25,3.27,68789653.0,429583744.0
2017-04-06,3.26,3.29,3.24,3.26,57167544.0,356140640.0
2017-04-07,3.25,3.28,3.21,3.28,62245635.0,387146080.0
2017-04-10,3.26,3.27,3.19,3.24,71941099.0,445527872.0
2017-04-11,3.22,3.23,3.14,3.19,68988119.0,424000608.0
2017-04-12,3.18,3.18,3.13,3.17,46682921.0,286259872.0
2017-04-13,3.15,3.17,3.13,3.15,35178037.0,215238736.0
2017-04-14,3.14,3.15,3.08,3.14,61736619.0,375581952.0
2017-04-17,3.11,3.18,3.06,3.15,75785606.0,461197184.0
2017-04-18,3.14,3.14,3.03,3.04,80065566.0,483590528.0
2017-04-19,3.04,3.05,2.99,3.0,52837734.0,316232288.0
2017-04-20,3.0,3.02,2.92,2.93,80439641.0,476449856.0
2017-04-21,2.94,3.0,2.91,2.98,66202605.0,392351008.0
2017-04-24,2.97,3.02,2.94,3.0,66284470.0,393956736.0
2017-04-25,2.98,3.07,2.98,3.03,68187813.0,409336384.0
2017-04-26,3.04,3.07,3.01,3.04,46063093.0,276555616.0
2017-04-27,3.03,3.06,2.98,3.05,47083285.0,282225152.0
2017-04-28,3.05,3.06,2.98,3.05,49817923.0,298282400.0
2017-05-02,3.03,3.04,2.95,2.98,43647838.0,259764384.0
2017-05-03,2.96,2.97,2.93,2.95,37684202.0,223190192.0
2017-05-04,2.94,2.96,2.9,2.95,49225580.0,290280320.0
2017-05-05,2.92,2.97,2.88,2.96,69914669.0,412192960.0
2017-05-08,2.94,3.03,2.9,3.02,83742611.0,495692768.0
2017-05-09,2.98,3.01,2.96,2.98,41602591.0,247714816.0
2017-05-10,2.97,3.0,2.94,2.96,56336309.0,334586432.0
2017-05-11,2.94,3.0,2.93,2.97,62432751.0,371139584.0
2017-05-12,2.96,3.1,2.95,3.1,131214425.0,790114304.0
2017-05-15,3.08,3.13,3.05,3.07,81020370.0,490349792.0
2017-05-16,3.06,3.06,2.98,3.02,97379205.0,581986688.0
2017-05-17,3.01,3.02,2.97,2.98,65408710.0,389905888.0
2017-05-18,2.95,2.99,2.93,2.95,51654343.0,306252384.0
2017-05-19,2.95,2.98,2.94,2.95,35490170.0,210346416.0
2017-05-22,2.95,2.99,2.94,2.98,55736760.0,330895392.0
2017-05-23,2.97,3.09,2.95,3.06,123857379.0,744247040.0
2017-05-24,3.06,3.1,2.99,3.05,83857581.0,503000224.0
2017-05-25,3.04,3.26,3.03,3.16,253640333.0,1555322496.0
2017-05-26,3.15,3.23,3.13,3.2,129086311.0,795842944.0
2017-05-31,3.19,3.28,3.16,3.23,118245366.0,733485376.0
2017-06-01,3.22,3.29,3.19,3.28,117521130.0,729973184.0
2017-06-02,3.26,3.32,3.23,3.25,84013974.0,523987872.0
2017-06-05,3.23,3.23,3.12,3.14,154075636.0,944217088.0
2017-06-06,3.13,3.17,3.12,3.15,46665306.0,285144928.0
2017-06-07,3.15,3.2,3.14,3.16,79649199.0,488602592.0
2017-06-08,3.15,3.16,3.11,3.14,81306371.0,495986176.0
2017-06-09,3.15,3.18,3.12,3.15,160320787.0,981139584.0
2017-06-12,3.13,3.15,3.08,3.09,87730943.0,533929248.0
2017-06-13,3.09,3.11,3.07,3.1,54190376.0,328624512.0
2017-06-14,3.11,3.11,3.06,3.1,87875867.0,531462048.0
2017-06-15,3.08,3.1,3.07,3.08,59495097.0,360080288.0
2017-06-16,3.08,3.1,3.06,3.08,58186776.0,352066016.0
2017-06-19,3.09,3.12,3.08,3.1,47261760.0,286834368.0
2017-06-20,3.1,3.12,3.08,3.12,46809725.0,284384128.0
2017-06-21,3.13,3.16,3.1,3.15,78471320.0,478990496.0
2017-06-22,3.14,3.26,3.14,3.18,168314622.0,1039126272.0
2017-06-23,3.17,3.22,3.12,3.2,117204008.0,720089984.0
2017-06-26,3.19,3.25,3.11,3.12,224545164.0,1380590720.0
2017-06-27,3.14,3.15,3.1,3.14,131844232.0,803517824.0
2017-06-28,3.13,3.21,3.12,3.17,150505063.0,924074112.0
2017-06-29,3.17,3.19,3.15,3.18,72429631.0,444650400.0
2017-06-30,3.18,3.2,3.16,3.19,71269897.0,438379360.0
2017-07-03,3.19,3.23,3.18,3.22,90319495.0,558360064.0
2017-07-04,3.22,3.23,3.17,3.22,108667626.0,671491968.0
2017-07-05,3.22,3.25,3.19,3.23,101217323.0,627435520.0
2017-07-06,3.24,3.25,3.2,3.22,116730066.0,723111680.0
2017-07-07,3.23,3.23,3.18,3.2,100154687.0,591210368.0
2017-07-10,3.2,3.22,3.2,3.21,55793123.0,329723648.0
2017-07-11,3.22,3.33,3.2,3.29,176431548.0,1054895424.0
2017-07-12,3.3,3.42,3.29,3.34,167020323.0,1012645888.0
2017-07-13,3.35,3.45,3.34,3.43,129075659.0,787808512.0
2017-07-14,3.46,3.5,3.42,3.49,111267431.0,685195136.0
2017-07-17,3.51,3.81,3.49,3.67,358592407.0,2281696000.0
2017-07-18,3.63,3.77,3.6,3.66,174047612.0,1109464832.0
2017-07-19,3.66,3.74,3.65,3.69,153975339.0,983863360.0
2017-07-20,3.67,3.71,3.61,3.67,108802695.0,692334720.0
2017-07-21,3.66,3.67,3.63,3.64,71566514.0,454232032.0
2017-07-24,3.62,3.74,3.61,3.66,129378141.0,827555968.0
2017-07-25,3.69,3.8,3.67,3.75,155138347.0,998755904.0
2017-07-26,3.76,3.92,3.72,3.79,138499348.0,903922048.0
2017-07-27,3.77,3.8,3.7,3.75,105710950.0,680718080.0
2017-07-28,3.72,3.73,3.66,3.73,66474416.0,425605568.0
2017-07-31,3.72,3.79,3.69,3.7,69569313.0,446774720.0
2017-08-01,3.71,3.76,3.68,3.75,81904978.0,526262144.0
2017-08-02,3.74,3.89,3.73,3.88,132828146.0,869041088.0
2017-08-03,3.87,3.95,3.78,3.81,97011090.0,635234432.0
2017-08-04,3.78,3.87,3.76,3.77,74164764.0,483427904.0
2017-08-07,3.77,3.79,3.69,3.77,73518573.0,473693568.0
2017-08-08,3.75,3.76,3.7,3.73,62925995.0,404437152.0
2017-08-09,3.71,3.72,3.61,3.62,77804481.0,494694560.0
2017-08-10,3.62,3.65,3.52,3.58,87940991.0,552459456.0
2017-08-11,3.54,3.61,3.42,3.59,163785643.0,1017006592.0
2017-08-14,3.54,3.58,3.51,3.53,93972210.0,585488576.0
2017-08-15,3.54,3.64,3.53,3.58,91153405.0,573792192.0
2017-08-16,3.56,3.59,3.51,3.53,53819027.0,335534976.0
2017-08-17,3.54,3.57,3.52,3.56,41646844.0,260036064.0
2017-08-18,3.53,3.56,3.51,3.54,42479764.0,264877264.0
2017-08-21,3.55,3.57,3.52,3.53,50629749.0,315658688.0
2017-08-22,3.54,3.55,3.51,3.54,52300412.0,325991104.0
2017-08-23,3.54,3.62,3.53,3.6,86926012.0,546333952.0
2017-08-24,3.59,3.66,3.56,3.57,80990403.0,511060192.0
2017-08-25,3.58,3.93,3.58,3.92,322610892.0,2093667200.0
2017-08-28,3.95,4.08,3.92,4.0,277323209.0,1855076224.0
2017-08-29,3.97,4.01,3.92,3.96,97959221.0,653195456.0
2017-08-30,3.96,4.09,3.92,3.95,149442612.0,1001438784.0
2017-08-31,3.97,3.98,3.8,3.88,138646312.0,910677056.0
2017-09-01,3.87,3.9,3.75,3.8,110135612.0,718324416.0
2017-09-04,3.74,3.87,3.74,3.83,77797513.0,506795968.0
2017-09-05,3.86,3.95,3.83,3.88,98077744.0,647011648.0
2017-09-06,3.87,3.92,3.8,3.84,65920367.0,431669920.0
2017-09-07,3.84,3.89,3.81,3.82,52145048.0,341567392.0
2017-09-08,3.8,3.84,3.76,3.77,60180148.0,390792736.0
2017-09-11,3.8,3.84,3.77,3.78,80656152.0,524477152.0
2017-09-12,3.81,3.82,3.75,3.8,66138835.0,428345632.0
2017-09-13,3.78,3.79,3.75,3.75,47188857.0,305015040.0
2017-09-14,3.75,3.78,3.65,3.67,79248896.0,507865472.0
2017-09-15,3.66,3.67,3.6,3.65,66916238.0,424330336.0
2017-09-18,3.67,3.69,3.6,3.62,87718232.0,557533248.0
2017-09-19,3.63,3.65,3.55,3.63,129783798.0,818318080.0
2017-09-20,3.62,3.65,3.58,3.59,73092069.0,461739776.0
2017-09-21,3.6,3.67,3.58,3.64,88186346.0,558122240.0
2017-09-22,3.63,3.68,3.61,3.65,94034923.0,596609408.0
2017-09-25,3.65,3.72,3.63,3.7,117485025.0,748463936.0
2017-09-26,3.69,3.7,3.65,3.69,84697516.0,539946176.0
2017-09-27,3.67,3.69,3.63,3.64,77148282.0,491166592.0
2017-09-28,3.63,3.65,3.59,3.63,66852153.0,422644000.0
2017-09-29,3.62,3.66,3.61,3.62,52691422.0,333399520.0
2017-10-09,3.78,3.82,3.61,3.62,176870345.0,1132395520.0
2017-10-10,3.63,3.7,3.62,3.68,79942332.0,508057248.0
2017-10-11,3.69,3.71,3.64,3.68,80255969.0,512008736.0
2017-10-12,3.67,3.69,3.61,3.62,71199474.0,452362400.0
2017-10-13,3.63,3.66,3.61,3.61,64470963.0,408532672.0
2017-10-16,3.63,3.65,3.61,3.65,62729412.0,397235488.0
2017-10-17,3.64,3.65,3.59,3.6,63941570.0,404147520.0
2017-10-18,3.61,3.66,3.6,3.65,91529799.0,579391232.0
2017-10-19,3.65,3.7,3.63,3.69,93804149.0,597042368.0
2017-10-20,3.67,3.68,3.64,3.66,37814504.0,240447776.0
2017-10-23,3.65,3.66,3.62,3.62,55465154.0,351513216.0
2017-10-24,3.63,3.68,3.61,3.65,73334977.0,465148640.0
2017-10-25,3.65,3.67,3.61,3.62,55422523.0,351257984.0
2017-10-26,3.62,3.63,3.53,3.55,116971040.0,732780864.0
2017-10-27,3.55,3.62,3.53,3.58,93019416.0,584453568.0
2017-10-30,3.6,3.61,3.52,3.56,103298220.0,645994816.0
2017-10-31,3.54,3.56,3.51,3.52,64296760.0,400650752.0
2017-11-01,3.52,3.53,3.46,3.47,95540013.0,591448064.0
2017-11-02,3.47,3.49,3.42,3.48,75341489.0,463448256.0
2017-11-03,3.47,3.52,3.44,3.5,119308174.0,736341824.0
2017-11-06,3.49,3.5,3.45,3.46,59431878.0,366954656.0
2017-11-07,3.47,3.53,3.45,3.51,113704370.0,704212672.0
2017-11-08,3.51,3.55,3.49,3.52,101928666.0,633932672.0
2017-11-09,3.52,3.53,3.46,3.47,82711689.0,511831264.0
2017-11-10,3.46,3.47,3.4,3.41,122418268.0,749735360.0
2017-11-13,3.42,3.49,3.41,3.43,138115763.0,848535808.0
2017-11-14,3.42,3.43,3.36,3.38,107410808.0,654861248.0
2017-11-15,3.38,3.39,3.34,3.37,65914858.0,400144448.0
2017-11-16,3.38,3.38,3.33,3.35,59453325.0,359845312.0
2017-11-17,3.35,3.55,3.34,3.52,266290819.0,1639293696.0
2017-11-20,3.5,3.54,3.44,3.51,149405710.0,924121984.0
2017-11-21,3.5,3.59,3.47,3.54,183311589.0,1143195008.0
2017-11-22,3.55,3.73,3.54,3.67,221479655.0,1404681856.0
2017-11-23,3.67,3.78,3.62,3.66,246848890.0,1580462720.0
2017-11-24,3.65,3.72,3.62,3.67,115617285.0,736522176.0
2017-11-27,3.66,3.69,3.59,3.68,151845767.0,963929984.0
