date,open,high,low,close,vol,amount
2022-02-18,44.7,45.7,44.54,45.6,48422611.0,2621179904.0
2022-02-21,45.2,45.35,44.61,45.26,38792845.0,2089115264.0
2022-02-22,44.62,44.7,43.81,44.17,57749929.0,3064280576.0
2022-02-23,44.2,44.4,43.79,43.99,46360166.0,2449763840.0
2022-02-24,43.25,43.35,42.19,42.56,97539602.0,5039207424.0
2022-02-25,42.8,43.16,42.31,42.5,54441639.0,2808109056.0
2022-02-28,42.2,42.2,41.35,41.86,73188326.0,3707888640.0
2022-03-01,42.11,42.5,41.67,42.49,56803579.0,2895181056.0
2022-03-02,42.0,42.33,41.8,41.86,43692256.0,2222138880.0
2022-03-03,41.9,42.29,41.8,42.02,35267571.0,1795901312.0
2022-03-04,41.57,41.58,41.06,41.2,70086471.0,3510136320.0
2022-03-07,40.72,40.72,39.76,39.98,78459673.0,3847577856.0
2022-03-08,39.82,40.16,38.4,38.57,83440296.0,4021028096.0
2022-03-09,38.71,39.03,36.6,38.02,82554495.0,3878723584.0
2022-03-10,39.05,39.14,37.96,38.01,58775280.0,2783372800.0
2022-03-11,37.1,38.5,36.8,38.24,66707823.0,3085709568.0
2022-03-14,37.1,37.67,36.87,36.91,59257848.0,2734567168.0
2022-03-15,36.15,36.3,33.65,33.75,126937879.0,5571772416.0
2022-03-16,34.39,35.75,33.43,35.39,100969426.0,4391918592.0
2022-03-17,36.6,37.3,35.85,36.6,109572199.0,4982734336.0
2022-03-18,36.15,39.48,36.02,39.03,155232341.0,7308943872.0
2022-03-21,38.87,38.87,37.73,38.14,94951866.0,4472952832.0
2022-03-22,37.6,38.96,37.55,38.9,74211155.0,3516558080.0
2022-03-23,38.66,39.26,38.25,39.0,57702918.0,2748027904.0
2022-03-24,38.63,39.82,38.5,39.35,61075714.0,2943276288.0
2022-03-25,39.11,39.89,38.68,38.73,55993803.0,2696644352.0
2022-03-28,38.5,39.22,38.03,38.95,39368626.0,1872940928.0
2022-03-29,39.05,39.3,38.25,38.31,32235684.0,1532063872.0
2022-03-30,38.65,39.93,38.55,39.8,57542713.0,2776948736.0
2022-03-31,39.5,40.35,39.4,39.55,42349781.0,2063589504.0
2022-04-01,39.4,40.21,39.21,40.06,47367667.0,2307234560.0
2022-04-06,40.15,41.02,40.1,40.64,64005275.0,3166678272.0
2022-04-07,40.3,40.62,39.39,39.58,50112992.0,2447803136.0
2022-04-08,39.45,40.35,39.45,40.34,43473184.0,2124961280.0
2022-04-11,40.01,40.08,38.62,38.72,50640496.0,2433396224.0
2022-04-12,38.96,39.98,38.58,39.57,46739555.0,2251825920.0
2022-04-13,39.35,39.48,38.78,38.92,31775137.0,1524357760.0
2022-04-14,39.47,39.62,39.0,39.29,35884891.0,1731655040.0
2022-04-15,39.1,39.84,39.0,39.4,31411511.0,1520937856.0
2022-04-18,39.09,39.09,37.93,38.1,40537521.0,1912485760.0
2022-04-19,38.15,38.37,37.23,37.54,36954300.0,1723558400.0
2022-04-20,37.75,37.89,36.93,37.01,38060988.0,1755500160.0
2022-04-21,36.98,38.28,36.91,37.32,54904356.0,2554919424.0
2022-04-22,37.11,38.07,37.01,37.56,39732577.0,1851934848.0
2022-04-25,36.1,37.28,35.8,35.95,67392037.0,3063041792.0
2022-04-26,35.94,36.28,34.61,34.69,63892364.0,2826379520.0
2022-04-27,34.51,35.3,34.28,35.01,53108352.0,2325674752.0
2022-04-28,34.89,35.01,34.26,34.76,52599939.0,2288623872.0
2022-04-29,34.9,36.22,34.7,35.66,51638636.0,2285939712.0
2022-05-05,35.89,36.68,35.85,36.12,42878154.0,1935547264.0
2022-05-06,35.55,36.08,35.1,35.16,37231482.0,1649081472.0
2022-05-09,35.18,35.51,34.97,35.45,25611950.0,1131161984.0
2022-05-10,34.95,35.78,34.8,35.57,40469305.0,1788324096.0
2022-05-11,35.54,36.11,35.31,35.83,60728482.0,2710550272.0
2022-05-12,35.45,35.68,34.95,35.1,42773836.0,1889495296.0
2022-05-13,35.28,35.6,34.69,35.06,41233483.0,1813780992.0
2022-05-16,35.25,35.31,34.28,34.46,46886281.0,2039402752.0
2022-05-17,34.6,34.98,34.37,34.92,40137298.0,1750419712.0
2022-05-18,35.09,35.2,34.46,34.73,35234171.0,1534484992.0
2022-05-19,34.2,34.54,34.13,34.39,28281629.0,1221097088.0
2022-05-20,34.5,35.46,34.5,35.41,54975115.0,2416391936.0
2022-05-23,35.25,35.37,34.79,34.99,35909822.0,1576944768.0
2022-05-24,34.9,35.21,34.21,34.24,39342426.0,1713116672.0
2022-05-25,34.13,34.6,34.12,34.33,26374891.0,1140221184.0
2022-05-26,34.41,34.65,34.05,34.25,40099222.0,1731580800.0
2022-05-27,34.51,34.95,34.5,34.63,38790063.0,1691969152.0
2022-05-30,35.03,35.46,34.82,35.25,52217489.0,2305387008.0
2022-05-31,35.33,35.88,35.1,35.3,54065261.0,2405912832.0
2022-06-01,35.35,35.65,35.01,35.27,32852073.0,1451299072.0
2022-06-02,34.9,35.13,34.65,35.1,34082891.0,1492824832.0
2022-06-06,35.09,35.37,34.43,35.36,54326745.0,2379234048.0
2022-06-07,35.36,35.48,35.05,35.25,43157460.0,1905453952.0
2022-06-08,35.35,35.81,35.16,35.69,52956201.0,2348846336.0
2022-06-09,35.8,36.13,35.57,35.72,53243046.0,2381813760.0
2022-06-10,35.45,36.1,35.18,36.04,56531953.0,2516496896.0
2022-06-13,35.6,35.7,35.12,35.24,53712124.0,2376099072.0
2022-06-14,35.0,36.35,34.9,36.32,62895792.0,2792817408.0
2022-06-15,36.1,39.66,36.01,38.75,198589228.0,9379923968.0
2022-06-16,38.48,38.6,37.6,37.6,84493103.0,3962136576.0
2022-06-17,37.47,38.36,37.35,38.13,56670396.0,2653020672.0
2022-06-20,38.32,38.45,37.65,37.96,57061489.0,2589929728.0
2022-06-21,38.28,39.38,38.05,38.73,68456932.0,3156745216.0
2022-06-22,38.8,38.92,38.0,38.0,43690689.0,2001539968.0
2022-06-23,38.23,39.1,38.23,38.85,49426523.0,2279310592.0
2022-06-24,39.03,39.45,38.82,39.36,53672389.0,2498586624.0
2022-06-27,39.45,39.7,39.1,39.4,44985821.0,2106674688.0
2022-06-28,39.42,39.79,38.95,39.5,35170689.0,1642425088.0
2022-06-29,39.49,40.04,39.18,39.39,41277246.0,1939726848.0
2022-06-30,39.4,39.8,39.06,39.29,39185266.0,1837626240.0
2022-07-01,39.3,39.58,38.72,38.91,35756842.0,1657492992.0
2022-07-04,38.8,39.1,38.4,39.06,40712960.0,1877564032.0
2022-07-05,39.08,40.15,38.98,39.21,45256850.0,2123843456.0
2022-07-06,39.22,39.23,38.35,38.45,38956093.0,1790455424.0
2022-07-07,38.25,38.74,38.19,38.2,29372210.0,1344724736.0
2022-07-08,38.51,38.98,38.28,38.42,29228342.0,1342052736.0
2022-07-11,38.21,38.37,37.82,37.98,28113511.0,1278574976.0
2022-07-12,37.98,38.34,37.72,38.11,25405548.0,1155657088.0
2022-07-13,38.02,38.23,37.6,37.68,29658829.0,1343407232.0
2022-07-14,37.5,37.64,36.03,36.2,90304414.0,3963303936.0
2022-07-15,36.21,36.69,35.3,35.31,69404157.0,3006689024.0
2022-07-18,35.35,36.29,35.32,36.05,35524425.0,1539005312.0
2022-07-19,36.02,36.37,35.5,36.0,35610607.0,1540543104.0
2022-07-20,36.38,36.43,35.96,36.0,24956569.0,1086228736.0
2022-07-21,35.83,35.85,35.25,35.34,40556770.0,1740841600.0
2022-07-22,35.4,35.96,35.38,35.65,29435598.0,1268467968.0
2022-07-25,35.6,35.72,35.32,35.52,22513504.0,965101824.0
2022-07-26,35.55,35.89,35.52,35.8,22847447.0,986279488.0
2022-07-27,35.66,35.78,35.3,35.39,29639869.0,1269990144.0
2022-07-28,35.5,35.85,35.31,35.32,34874952.0,1497610752.0
2022-07-29,35.39,35.75,34.7,34.72,46070387.0,1954616320.0
2022-08-01,34.71,34.72,34.35,34.44,30655094.0,1283322752.0
2022-08-02,34.13,34.15,33.13,33.77,60400823.0,2476611840.0
2022-08-03,33.74,34.0,33.34,33.43,40785171.0,1673612800.0
2022-08-04,33.72,33.9,33.5,33.68,25116335.0,1032245440.0
2022-08-05,33.89,34.28,33.58,34.14,29671019.0,1224704128.0
2022-08-08,33.9,34.14,33.6,33.78,30159403.0,1242870528.0
2022-08-09,33.77,33.81,33.52,33.56,25139703.0,1031147776.0
2022-08-10,33.56,33.68,32.96,33.0,46008881.0,1866972928.0
2022-08-11,33.19,34.28,33.02,34.06,61070138.0,2510973952.0
2022-08-12,33.86,34.36,33.74,34.21,35993337.0,1493312128.0
2022-08-15,34.03,34.36,33.73,33.74,33276942.0,1373975168.0
2022-08-16,33.94,34.07,33.5,33.59,27739045.0,1140974336.0
2022-08-17,33.65,34.08,33.32,33.89,37572182.0,1546603008.0
2022-08-18,33.75,33.78,33.36,33.41,29407958.0,1202109440.0
2022-08-19,33.3,33.86,33.22,33.57,32462874.0,1333438464.0
2022-08-22,33.45,33.99,33.4,33.75,33971901.0,1399254528.0
2022-08-23,33.62,33.75,33.28,33.32,33148018.0,1352611328.0
2022-08-24,33.95,35.04,33.95,34.21,115732982.0,4847937024.0
2022-08-25,34.45,35.83,34.28,35.7,110572586.0,4693638144.0
2022-08-26,35.71,35.92,35.12,35.72,72672640.0,3125914624.0
2022-08-29,35.4,35.82,35.09,35.67,44989303.0,1928428288.0
2022-08-30,35.58,35.89,35.11,35.49,38892928.0,1667749760.0
2022-08-31,35.31,36.87,35.26,36.44,84223803.0,3683929088.0
2022-09-01,36.2,36.73,36.01,36.25,45521324.0,1994635776.0
2022-09-02,36.49,36.88,35.86,36.3,44914485.0,1962968832.0
2022-09-05,36.1,36.5,35.62,36.4,41749075.0,1817090304.0
2022-09-06,36.5,37.05,36.12,36.5,44977165.0,1978062592.0
2022-09-07,36.2,36.41,35.76,36.2,37641074.0,1635174400.0
2022-09-08,36.44,36.85,36.26,36.44,32129830.0,1412332800.0
2022-09-09,36.59,37.38,36.45,37.29,57786668.0,2574448384.0
2022-09-13,37.28,37.97,36.95,37.66,52966319.0,2382977280.0
2022-09-14,37.13,37.78,37.11,37.25,35508365.0,1588553088.0
2022-09-15,37.27,38.2,37.26,37.69,59444223.0,2686935808.0
2022-09-16,37.42,37.57,36.47,36.53,62492037.0,2762703872.0
2022-09-19,36.52,37.08,36.16,36.53,40538305.0,1781779200.0
2022-09-20,36.75,36.79,35.72,35.84,35764951.0,1553335680.0
2022-09-21,35.7,36.06,35.5,35.75,30353672.0,1310421760.0
2022-09-22,35.2,35.43,35.01,35.08,37622972.0,1602976256.0
2022-09-23,35.01,36.04,35.01,35.62,37532565.0,1617286016.0
2022-09-26,35.34,35.92,35.02,35.09,30712391.0,1314360576.0
2022-09-27,35.03,35.34,34.87,35.04,31229142.0,1325580672.0
2022-09-28,34.8,35.1,34.45,34.49,42204372.0,1776628992.0
2022-09-29,34.83,34.94,33.75,33.92,42655827.0,1779041920.0
2022-09-30,33.95,34.58,33.95,34.18,33161940.0,1383518592.0
2022-10-10,34.18,34.78,33.98,34.03,41387647.0,1727384832.0
2022-10-11,34.27,34.47,33.72,33.8,26931732.0,1114241536.0
2022-10-12,33.81,34.6,33.4,34.52,36247330.0,1501647616.0
2022-10-13,34.4,34.5,33.8,33.96,38384620.0,1588577664.0
2022-10-14,34.35,34.93,34.22,34.54,43441714.0,1827652608.0
2022-10-17,34.31,34.75,34.16,34.7,34142518.0,1430847488.0
2022-10-18,35.0,35.04,34.27,34.35,41635680.0,1742913152.0
2022-10-19,34.25,34.58,33.86,33.87,36436126.0,1509504640.0
2022-10-20,33.92,34.01,33.42,33.53,45021418.0,1807515008.0
2022-10-21,33.62,33.77,33.02,33.17,45737748.0,1824460288.0
2022-10-24,33.18,33.45,31.13,31.22,95125183.0,3662222080.0
2022-10-25,31.1,31.9,30.68,31.24,55354891.0,2086575104.0
2022-10-26,31.06,31.67,31.03,31.19,49839519.0,1881859712.0
2022-10-27,31.23,31.61,31.07,31.18,45749726.0,1730022272.0
2022-10-28,31.03,31.22,30.25,30.25,50769159.0,1886380416.0
2022-10-31,29.91,30.19,29.42,29.67,56203354.0,2037108352.0
2022-11-01,29.97,31.0,29.89,30.98,56566488.0,2091019392.0
2022-11-02,30.81,31.12,30.65,30.92,45038490.0,1680470528.0
2022-11-03,30.7,30.82,30.22,30.45,34933463.0,1290754432.0
2022-11-04,30.45,32.17,30.43,31.83,69205474.0,2627221760.0
2022-11-07,31.52,32.7,31.44,32.31,57480970.0,2221943040.0
2022-11-08,32.31,32.52,31.9,32.21,37048271.0,1430329856.0
2022-11-09,32.31,32.41,31.81,31.89,26768675.0,1031501760.0
2022-11-10,31.52,32.22,31.3,31.98,32317534.0,1236147200.0
2022-11-11,32.96,34.49,32.84,33.85,104667558.0,4184006144.0
2022-11-14,35.18,35.64,34.73,35.12,121668038.0,5070952960.0
2022-11-15,35.0,36.47,34.83,36.01,93442402.0,3962244608.0
2022-11-16,36.14,36.34,35.79,35.82,59652791.0,2535605248.0
2022-11-17,35.81,36.27,35.47,36.08,50398025.0,2132247168.0
2022-11-18,36.2,36.33,35.58,35.68,39246432.0,1662329856.0
2022-11-21,35.27,35.27,34.18,34.73,51118530.0,2095472896.0
2022-11-22,34.72,35.9,34.52,35.49,47181359.0,1972258304.0
2022-11-23,35.54,35.96,35.28,35.29,44962046.0,1891828096.0
2022-11-24,35.73,35.9,35.19,35.32,24907646.0,1045792704.0
2022-11-25,35.3,36.47,35.27,36.27,59795984.0,2548257792.0
2022-11-28,35.15,35.36,34.51,34.93,51031527.0,2109183744.0
2022-11-29,35.84,38.42,35.84,38.3,175320480.0,7711820288.0
2022-11-30,38.34,39.69,38.12,38.47,116501586.0,5275015168.0
2022-12-01,39.5,39.81,38.2,38.35,85932650.0,3903629824.0
2022-12-02,38.34,38.52,37.52,38.14,60778715.0,2706020096.0
2022-12-05,39.07,40.83,38.87,40.8,138043595.0,6429395456.0
2022-12-06,40.8,41.2,40.26,40.96,87827308.0,4150406656.0
2022-12-07,40.96,41.0,39.89,40.22,83145478.0,3892709632.0
2022-12-08,39.9,40.72,39.82,40.67,44836406.0,2105302784.0
2022-12-09,40.59,41.4,40.22,41.12,70957885.0,3366745856.0
2022-12-12,40.72,40.8,39.6,39.69,65647053.0,3059653888.0
2022-12-13,39.98,40.61,39.82,40.22,42366316.0,1979657216.0
2022-12-14,40.6,40.63,39.66,40.41,34697318.0,1619354240.0
2022-12-15,40.32,40.61,39.32,39.95,40402095.0,1868385024.0
2022-12-16,39.63,40.53,39.59,40.42,42134762.0,1968605824.0
2022-12-19,40.42,40.79,38.97,39.29,50589649.0,2332625920.0
2022-12-20,39.08,39.4,38.1,38.45,49524516.0,2234976256.0
2022-12-21,38.62,39.12,38.46,38.78,29789568.0,1349879808.0
2022-12-22,39.52,39.7,39.17,39.4,35346187.0,1622741376.0
2022-12-23,39.05,39.53,38.84,39.16,30647249.0,1399528704.0
2022-12-26,39.16,39.4,38.18,38.18,40328181.0,1814152576.0
2022-12-27,38.79,39.47,38.55,39.1,34779327.0,1583385216.0
2022-12-28,38.95,39.97,38.82,39.8,45626696.0,2106156160.0
2022-12-29,39.47,39.53,38.63,39.34,46957620.0,2138459904.0
2022-12-30,39.52,40.72,39.52,40.52,55300540.0,2594030080.0
2023-01-03,40.11,40.78,39.58,40.67,60230443.0,2815200512.0
2023-01-04,40.82,42.15,40.82,42.05,86949610.0,4183124736.0
2023-01-05,42.72,43.02,42.02,42.45,73704809.0,3608715264.0
2023-01-06,43.02,43.35,42.57,43.26,78034581.0,3867148800.0
2023-01-09,43.52,44.47,43.22,44.43,88185743.0,4446813184.0
2023-01-10,44.42,44.43,42.66,42.73,83794865.0,4173814528.0
2023-01-11,43.02,44.52,42.96,44.22,96689497.0,4881812480.0
2023-01-12,44.42,44.63,43.95,44.43,60025574.0,3057087232.0
2023-01-13,44.72,45.87,44.57,45.87,89625747.0,4644412416.0
2023-01-16,46.04,47.0,45.01,45.61,122979440.0,6455990272.0
2023-01-17,45.48,45.59,44.52,45.02,69887253.0,3592536832.0
2023-01-18,45.02,45.39,44.68,45.07,41960296.0,2162689536.0
2023-01-19,44.92,45.39,44.67,45.33,51046054.0,2627239680.0
2023-01-20,45.62,45.76,45.02,45.62,49706934.0,2584605440.0
2023-01-30,47.11,47.12,45.0,45.0,85757885.0,4495653888.0
2023-01-31,45.28,45.8,44.37,44.5,61241827.0,3152658944.0
2023-02-01,45.07,45.27,43.93,44.87,56530105.0,2882194944.0
2023-02-02,45.12,45.12,43.92,44.35,63621734.0,3228009472.0
2023-02-03,44.02,44.07,42.42,43.12,92731026.0,4582149632.0
2023-02-06,42.32,42.38,41.24,41.68,92159525.0,4431728128.0
2023-02-07,42.02,42.36,41.72,42.22,44436330.0,2159384320.0
2023-02-08,42.27,42.71,41.9,42.02,34718961.0,1690893312.0
2023-02-09,42.02,43.07,41.91,42.84,56490688.0,2781766912.0
2023-02-10,42.98,43.07,42.53,42.82,30917292.0,1523061120.0
2023-02-13,42.71,42.82,41.81,42.77,45797264.0,2238401792.0
2023-02-14,42.82,43.42,42.69,43.42,37040170.0,1835463552.0
2023-02-15,43.36,43.41,42.23,42.4,46102667.0,2259845376.0
2023-02-16,42.6,43.57,42.52,42.72,57689131.0,2860716288.0
2023-02-17,42.72,43.35,42.23,42.32,41751901.0,2060475392.0
2023-02-20,42.37,43.51,42.27,43.47,66428495.0,3282290688.0
2023-02-21,43.38,43.64,42.97,43.53,42665990.0,2125602176.0
2023-02-22,43.02,43.48,42.63,42.7,44604615.0,2203189248.0
2023-02-23,42.52,43.22,42.33,42.5,38525359.0,1892251776.0
2023-02-24,42.41,42.53,41.63,41.72,44654799.0,2161452544.0
2023-02-27,41.52,41.91,41.3,41.32,46791711.0,2244410624.0
2023-02-28,41.53,41.8,41.03,41.72,38041710.0,1823303808.0
2023-03-01,41.54,43.52,41.53,43.51,72432311.0,3581072384.0
2023-03-02,43.49,43.98,43.24,43.72,38088855.0,1909220992.0
2023-03-03,44.0,44.18,43.37,43.8,28413325.0,1427339520.0
2023-03-06,43.52,43.69,41.97,42.1,77323721.0,3780641280.0
2023-03-07,42.07,42.72,41.27,41.43,58730233.0,2843224064.0
2023-03-08,41.07,41.13,40.51,40.75,52741684.0,2488962304.0
2023-03-09,40.9,40.9,39.99,40.16,51832490.0,2426875392.0
2023-03-10,39.58,40.17,39.52,39.52,45709202.0,2110237440.0
2023-03-13,39.52,40.31,39.43,40.02,39948280.0,1851804416.0
2023-03-14,39.74,39.74,38.91,38.98,49073263.0,2241541632.0
2023-03-15,39.55,40.18,39.3,39.47,44364320.0,2047438848.0
2023-03-16,38.42,39.35,38.27,38.75,78960922.0,3568856064.0
2023-03-17,39.33,40.48,39.33,39.72,95019092.0,4408443392.0
2023-03-20,39.52,40.1,39.08,39.1,71924435.0,3301843712.0
2023-03-21,39.41,39.92,39.3,39.53,44665895.0,2056710400.0
2023-03-22,39.77,40.29,39.74,40.02,55225117.0,2572426496.0
2023-03-23,39.82,40.41,39.82,40.4,55427358.0,2584644864.0
2023-03-24,40.32,40.32,39.58,39.72,43769382.0,2023789568.0
2023-03-27,39.78,39.85,39.02,39.51,36217267.0,1658727936.0
2023-03-28,39.61,39.9,39.2,39.4,28332434.0,1300822912.0
2023-03-29,39.85,40.1,38.92,38.94,40902005.0,1872693120.0
2023-03-30,39.03,39.22,38.46,39.0,45003047.0,2035988480.0
2023-03-31,39.12,39.82,38.9,39.12,52453993.0,2401305088.0
2023-04-03,39.07,39.42,38.81,39.2,45121453.0,2056827904.0
2023-04-04,39.19,39.38,38.75,39.09,47348640.0,2156604416.0
2023-04-06,39.07,39.07,38.55,38.6,36162706.0,1634323072.0
2023-04-07,38.81,39.3,38.67,39.15,32633630.0,1487335040.0
2023-04-10,39.25,39.79,39.02,39.58,52736929.0,2426394112.0
2023-04-11,39.54,39.82,39.15,39.18,54309402.0,2495273472.0
2023-04-12,39.32,39.6,38.97,39.12,46093797.0,2107727744.0
2023-04-13,38.82,38.89,38.33,38.64,56947936.0,2561593600.0
2023-04-14,38.87,39.49,38.72,39.01,42891917.0,1954054656.0
2023-04-17,38.85,41.0,38.54,41.0,103616133.0,4813786624.0
2023-04-18,40.72,42.6,40.65,42.14,131027522.0,6375510528.0
2023-04-19,42.07,42.42,41.79,41.92,49716461.0,2414735616.0
2023-04-20,41.93,42.47,41.64,42.31,47673429.0,2314705408.0
2023-04-21,42.12,42.21,40.15,40.26,81197565.0,3837366272.0
2023-04-24,40.4,41.27,39.72,39.92,58748216.0,2760342016.0
2023-04-25,40.06,40.6,39.4,39.61,61758322.0,2862045184.0
2023-04-26,39.38,39.77,39.18,39.31,50514702.0,2320864256.0
2023-04-27,40.5,43.89,40.33,43.89,257064456.0,12656921600.0
2023-04-28,44.13,46.17,43.8,45.32,214950248.0,11104959488.0
2023-05-04,44.29,47.87,44.11,47.22,183764085.0,9743135744.0
2023-05-05,47.52,48.52,46.76,47.35,126410712.0,6829552640.0
2023-05-08,47.51,48.6,47.03,48.44,150405384.0,8223158272.0
2023-05-09,48.44,49.52,46.89,47.0,146158707.0,7986736128.0
2023-05-10,47.0,47.38,45.63,45.83,105561049.0,5557565440.0
2023-05-11,46.42,46.99,45.68,45.87,59388396.0,3128956416.0
2023-05-12,45.85,46.02,44.69,44.79,62668147.0,3238681344.0
2023-05-15,44.8,47.39,44.3,47.23,111375355.0,5846884352.0
2023-05-16,47.19,47.34,46.32,46.72,64496860.0,3436268800.0
2023-05-17,46.31,46.37,45.1,45.43,64255230.0,3344510720.0
2023-05-18,45.32,46.37,45.05,45.34,55516636.0,2891022336.0
2023-05-19,44.73,45.22,44.32,44.56,55423641.0,2831437824.0
2023-05-22,44.52,45.37,44.32,44.94,49881234.0,2562556928.0
2023-05-23,44.92,45.19,43.42,43.42,68538645.0,3460781312.0
2023-05-24,43.38,43.42,41.92,41.99,71313356.0,3491629312.0
2023-05-25,41.9,42.27,41.42,41.92,52552892.0,2535605248.0
2023-05-26,41.91,42.4,41.33,41.96,40336573.0,1953764096.0
2023-05-29,42.15,42.27,41.32,41.56,48434379.0,2333255168.0
2023-05-30,41.57,41.85,40.94,41.51,57029059.0,2728137472.0
2023-05-31,41.22,41.31,40.52,40.52,61068932.0,2880503808.0
2023-06-01,40.57,41.45,40.42,40.97,51807430.0,2460498432.0
2023-06-02,41.4,42.72,41.35,42.62,83284040.0,4054040576.0
2023-06-05,42.28,42.45,41.75,42.03,46645590.0,2261940224.0
2023-06-06,41.86,43.45,41.77,42.28,64450197.0,3172322304.0
2023-06-07,42.92,43.21,42.29,42.53,42543624.0,2093897728.0
2023-06-08,42.44,43.48,42.2,43.19,57228383.0,2830351360.0
2023-06-09,43.19,43.47,42.93,43.0,42804318.0,2124674688.0
2023-06-12,42.98,43.46,42.41,43.09,47645727.0,2358494720.0
2023-06-13,43.0,43.22,42.27,43.15,44002891.0,2170452736.0
2023-06-14,43.59,43.93,42.89,43.07,55366411.0,2677031168.0
2023-06-15,43.32,44.12,42.89,43.44,47343980.0,2293626624.0
2023-06-16,43.72,43.86,43.12,43.62,53414223.0,2589379840.0
2023-06-19,43.48,43.5,42.35,42.52,64216367.0,3062228992.0
2023-06-20,42.52,42.77,41.82,41.91,61533324.0,2893024256.0
2023-06-21,41.63,42.27,41.5,41.66,38103052.0,1785547520.0
2023-06-26,41.32,41.39,40.72,40.95,48535023.0,2227206656.0
2023-06-27,40.94,41.65,40.77,41.32,48093273.0,2220104960.0
2023-06-28,41.17,41.57,40.95,41.56,35606961.0,1648840064.0
2023-06-29,41.57,41.81,41.15,41.32,26573548.0,1233566720.0
2023-06-30,41.22,41.89,41.21,41.42,32697104.0,1522887808.0
2023-07-03,41.46,43.37,41.4,43.2,69778059.0,3323222272.0
2023-07-04,43.21,43.25,42.72,42.97,29744073.0,1424573056.0
2023-07-05,42.91,43.01,42.3,42.37,26406125.0,1253667328.0
2023-07-06,42.05,43.18,42.04,42.32,40258040.0,1912826240.0
2023-07-07,42.02,42.71,42.0,42.23,36442103.0,1723937280.0
2023-07-10,42.65,42.71,41.53,41.63,36816433.0,1728446592.0
2023-07-11,41.82,42.44,41.82,42.22,26888644.0,1267580416.0
2023-07-12,42.22,42.97,42.1,42.31,35439345.0,1683737600.0
2023-07-13,42.74,43.77,42.67,43.64,64876826.0,3132588288.0
2023-07-14,44.04,44.11,43.43,43.66,36635843.0,1784466048.0
2023-07-17,43.39,43.47,42.9,43.07,30470667.0,1465498880.0
2023-07-18,43.3,43.31,42.48,42.62,28318272.0,1348936576.0
2023-07-19,42.32,42.88,42.32,42.79,32111579.0,1526345216.0
2023-07-20,42.92,43.22,42.34,42.44,30137754.0,1438728064.0
2023-07-21,42.33,42.77,41.82,41.99,44679142.0,2108640128.0
2023-07-24,41.82,42.01,41.52,41.64,31598004.0,1475830656.0
2023-07-25,42.72,44.7,42.72,44.57,141327902.0,6907459584.0
2023-07-26,44.2,44.66,44.0,44.48,51544065.0,2541380352.0
2023-07-27,44.61,45.6,44.43,44.9,70373493.0,3523203072.0
2023-07-28,44.52,47.38,44.43,46.95,127790846.0,6564761600.0
2023-07-31,48.0,48.7,47.32,47.62,127485466.0,6750702592.0
2023-08-01,47.52,48.02,46.46,46.76,67061372.0,3493879552.0
2023-08-02,46.62,47.58,45.95,46.43,60879817.0,3136350208.0
2023-08-03,46.43,47.62,46.13,47.43,65494421.0,3398760960.0
2023-08-04,48.25,48.87,46.92,46.92,105165284.0,5566174208.0
2023-08-07,46.4,46.79,46.22,46.72,43689613.0,2246940928.0
2023-08-08,46.49,46.71,45.48,46.28,52326342.0,2671294976.0
2023-08-09,46.1,46.6,45.97,46.28,37285264.0,1911450624.0
2023-08-10,46.07,46.49,45.9,46.38,29926322.0,1531979648.0
2023-08-11,46.32,46.43,44.37,44.39,74892093.0,3751696896.0
2023-08-14,43.32,43.84,43.3,43.55,60472146.0,2935326976.0
2023-08-15,43.54,44.1,43.04,43.7,52183684.0,2535572224.0
2023-08-16,43.34,43.96,43.15,43.37,47660376.0,2306795520.0
2023-08-17,43.03,43.2,42.35,42.93,59827368.0,2853723136.0
2023-08-18,42.92,44.02,42.54,42.54,63666255.0,3066294016.0
2023-08-21,42.42,42.51,41.69,41.69,62808090.0,2950143232.0
2023-08-22,41.92,42.32,41.49,42.02,51849548.0,2430766848.0
2023-08-23,41.74,42.12,41.41,41.48,47623949.0,2224411648.0
2023-08-24,41.55,42.03,41.21,41.52,41863720.0,1949332992.0
2023-08-25,41.33,42.4,41.27,42.03,41763549.0,1953754112.0
2023-08-28,45.52,45.55,42.8,43.13,109010819.0,5323339264.0
2023-08-29,43.06,43.99,42.91,43.58,57380614.0,2780674816.0
2023-08-30,43.9,44.01,42.92,43.27,60012297.0,2904476160.0
2023-08-31,43.65,44.57,43.53,43.81,63953783.0,3135187200.0
2023-09-01,44.37,45.52,44.28,45.12,85575649.0,4287440128.0
2023-09-04,45.47,46.92,45.46,46.47,92193109.0,4732753408.0
2023-09-05,46.22,46.22,45.15,45.22,50624376.0,2555382784.0
2023-09-06,45.02,46.21,44.9,46.05,51436224.0,2604588544.0
2023-09-07,45.73,45.9,45.18,45.24,40329071.0,2033442944.0
2023-09-08,45.05,45.47,44.82,45.14,27366737.0,1370401024.0
2023-09-11,45.4,45.79,44.87,45.38,49151466.0,2471560960.0
2023-09-12,45.12,45.17,44.51,44.97,36114393.0,1801339392.0
2023-09-13,45.16,45.24,44.24,44.52,43398924.0,2152355072.0
2023-09-14,44.66,44.82,44.01,44.21,39131218.0,1929515904.0
2023-09-15,44.51,45.14,44.02,44.22,55753191.0,2760877056.0
2023-09-18,43.94,44.5,43.72,44.32,29526746.0,1452498944.0
