date,open,high,low,close,vol,amount
2019-11-29,8.63,8.68,8.55,8.6,8704354.0,74946128.0
2019-12-02,8.72,8.74,8.62,8.63,6326803.0,54840304.0
2019-12-03,8.61,8.62,8.44,8.57,9633826.0,82243520.0
2019-12-04,8.53,8.68,8.51,8.56,8949245.0,76963000.0
2019-12-05,8.53,8.59,8.24,8.31,15532312.0,130403808.0
2019-12-06,8.32,8.36,7.9,8.02,22345413.0,180268720.0
2019-12-09,7.92,8.18,7.74,8.18,18401955.0,146029632.0
2019-12-10,8.1,8.2,8.0,8.05,8669117.0,70217664.0
2019-12-11,8.07,8.3,7.91,8.19,12631630.0,102507032.0
2019-12-12,8.17,8.29,8.09,8.12,6860179.0,55999744.0
2019-12-13,8.0,8.1,7.9,8.02,11142127.0,89208800.0
2019-12-16,7.95,8.01,7.88,7.91,13567939.0,107447680.0
2019-12-17,7.83,7.92,7.69,7.82,22656420.0,176740144.0
2019-12-18,7.84,8.02,7.72,7.89,15897319.0,125080720.0
2019-12-19,7.84,7.98,7.81,7.87,10205350.0,80671136.0
2019-12-20,7.9,8.04,7.82,7.92,12202998.0,96898512.0
2019-12-23,7.92,8.32,7.9,8.19,21996095.0,179839184.0
2019-12-24,8.1,8.16,8.02,8.07,10325317.0,83332872.0
2019-12-25,8.06,8.23,7.99,8.02,13588934.0,109945328.0
2019-12-26,8.02,8.04,7.91,7.95,9843338.0,78368016.0
2019-12-27,7.95,8.09,7.93,7.98,11640196.0,93139048.0
2019-12-30,8.3,8.38,8.18,8.38,11332782.0,94352592.0
2019-12-31,8.8,8.8,8.68,8.8,7042583.0,61940752.0
2020-01-02,9.24,9.24,8.83,9.0,42231286.0,381500640.0
2020-01-03,8.9,8.98,8.59,8.63,35058216.0,306955904.0
2020-01-06,8.45,8.8,8.3,8.7,29388929.0,249168640.0
2020-01-07,8.68,8.95,8.61,8.8,20592399.0,181103184.0
2020-01-08,8.79,8.86,8.71,8.72,11699350.0,102776144.0
2020-01-09,8.76,8.95,8.73,8.75,10181551.0,89565296.0
2020-01-10,8.73,8.73,8.49,8.58,15947002.0,136880688.0
2020-01-13,8.15,8.78,8.15,8.56,53450521.0,448843488.0
2020-01-14,8.62,8.92,8.61,8.88,37496327.0,329937408.0
2020-01-15,8.95,9.2,8.85,8.94,37563727.0,338509920.0
2020-01-16,9.0,9.08,8.68,8.81,29825208.0,264352032.0
2020-01-20,9.25,9.25,8.79,8.93,34687425.0,312996672.0
2020-01-21,8.92,8.93,8.68,8.84,12433369.0,109454640.0
2020-01-22,8.8,8.84,8.45,8.59,16296510.0,140743536.0
2020-01-23,8.6,8.71,8.42,8.48,16264435.0,138630864.0
2020-02-03,8.06,8.06,8.06,8.06,2653800.0,21389628.0
2020-02-04,7.66,8.01,7.66,7.75,48111833.0,371676480.0
2020-02-05,7.74,7.94,7.72,7.86,20209619.0,159020528.0
2020-02-06,7.87,8.02,7.78,8.02,14252593.0,112914264.0
2020-02-07,8.1,8.21,8.0,8.06,12008809.0,97164280.0
2020-02-10,8.05,8.12,8.01,8.1,11195377.0,90359152.0
2020-02-11,8.06,8.51,8.06,8.51,15857970.0,133755328.0
2020-02-12,8.52,8.88,8.52,8.73,15478544.0,134805120.0
2020-02-13,8.8,8.82,8.54,8.58,10455368.0,90022368.0
2020-02-14,8.58,8.83,8.52,8.81,12740155.0,110777344.0
2020-02-17,8.93,9.03,8.85,8.96,21424604.0,191183664.0
2020-02-18,8.9,9.33,8.87,9.29,26924752.0,247179360.0
2020-02-19,9.38,9.48,9.19,9.24,19491485.0,181070016.0
2020-02-20,9.26,9.36,9.09,9.25,18030911.0,166045488.0
2020-02-21,9.22,9.3,9.17,9.21,16669223.0,153851200.0
2020-02-24,9.1,9.36,9.02,9.23,15746592.0,144845456.0
2020-02-25,9.07,9.21,9.0,9.13,20271754.0,184812880.0
2020-02-26,9.06,9.24,9.03,9.2,11570022.0,106031712.0
2020-02-27,9.21,9.66,9.17,9.66,30175036.0,287621504.0
2020-02-28,9.56,10.08,9.56,9.56,34845091.0,341957696.0
2020-03-02,9.6,10.04,9.6,10.04,28829885.0,286749312.0
2020-03-03,10.2,10.43,10.05,10.23,28552123.0,292781888.0
2020-03-04,10.22,10.74,10.09,10.38,32082381.0,334564672.0
2020-03-05,10.48,10.5,10.11,10.34,16852168.0,173197264.0
2020-03-06,10.34,10.56,10.25,10.42,10208552.0,105957440.0
2020-03-09,10.3,10.32,10.05,10.1,17420556.0,176551328.0
2020-03-10,10.0,10.18,9.7,9.99,21067943.0,208913728.0
2020-03-11,9.92,10.36,9.92,10.05,13387941.0,136336160.0
2020-03-12,9.9,10.13,9.84,9.95,13109976.0,130523488.0
2020-03-13,9.55,9.85,9.45,9.72,19848139.0,190795072.0
2020-03-16,9.75,10.07,9.61,9.68,16384574.0,160880480.0
2020-03-17,9.69,9.85,9.28,9.64,14569880.0,139139040.0
2020-03-18,9.74,9.86,9.48,9.5,11328296.0,109650576.0
2020-03-19,9.52,9.55,9.03,9.18,16790420.0,154887760.0
2020-03-20,9.35,9.38,9.15,9.25,9420613.0,87028736.0
2020-03-23,9.0,9.04,8.79,8.79,14255362.0,126539024.0
2020-03-24,8.91,8.99,8.63,8.92,10611662.0,93942752.0
2020-03-25,9.2,9.25,8.99,9.08,11830235.0,107653096.0
2020-03-26,8.97,9.37,8.97,9.16,11810414.0,108734600.0
2020-03-27,9.21,9.23,8.9,8.92,10857505.0,97740144.0
2020-03-30,8.86,8.86,8.47,8.49,13569016.0,116661944.0
2020-03-31,8.31,8.91,8.31,8.91,6618462.0,56526332.0
2020-04-01,9.36,9.36,9.07,9.17,27083375.0,251007856.0
2020-04-02,9.1,9.26,9.06,9.25,9949995.0,91204232.0
2020-04-03,9.22,9.44,9.18,9.38,11129258.0,104070144.0
2020-04-07,9.47,9.69,9.38,9.65,14478911.0,138262032.0
2020-04-08,9.52,9.83,9.52,9.8,10059408.0,98199752.0
2020-04-09,9.85,9.86,9.67,9.82,8061659.0,78498144.0
2020-04-10,9.7,10.1,9.7,9.96,11894315.0,118081904.0
2020-04-13,9.96,10.06,9.82,10.01,10597395.0,105663320.0
2020-04-14,10.05,10.07,9.92,9.98,8412429.0,83929328.0
2020-04-15,9.99,10.03,9.48,9.57,21036990.0,203189696.0
2020-04-16,9.46,9.75,9.42,9.6,8584611.0,82656240.0
2020-04-17,9.7,9.71,9.5,9.54,7376801.0,70528832.0
2020-04-20,9.53,9.78,9.51,9.65,9135123.0,87857920.0
2020-04-21,9.73,9.74,9.55,9.69,7683223.0,74142000.0
2020-04-22,9.66,9.85,9.58,9.77,10929918.0,106278528.0
2020-04-23,9.8,9.86,9.4,9.41,20510114.0,196875136.0
2020-04-24,9.42,9.5,8.99,9.07,22507739.0,205089120.0
2020-04-27,9.07,9.25,9.05,9.18,16253570.0,149000144.0
2020-04-28,9.22,9.27,9.03,9.04,17774233.0,162710768.0
2020-04-29,9.09,9.09,8.76,8.84,33269377.0,296434464.0
2021-08-10,39.22,43.9,32.41,35.9,785246069.0,29924286464.0
2021-08-11,34.0,35.2,32.7,32.88,403090939.0,13589231616.0
2021-08-12,32.9,36.17,31.32,36.17,471038854.0,15915163648.0
2021-08-13,35.5,39.12,34.88,37.32,456374667.0,17080532992.0
2021-08-16,36.65,36.95,34.01,34.65,227383471.0,8043226624.0
2021-08-17,33.87,36.0,33.8,34.2,195249619.0,6849716224.0
2021-08-18,35.28,37.05,34.35,36.4,215373691.0,7708306432.0
2021-08-19,35.79,38.98,34.89,37.73,255000218.0,9455144960.0
2021-08-20,37.22,41.5,36.15,41.5,282327554.0,10923712512.0
2021-08-23,42.32,45.65,41.48,43.76,361619523.0,15744340992.0
2021-08-24,42.8,44.83,42.38,42.88,222710504.0,9656360960.0
2021-08-25,42.5,42.87,40.02,41.74,206159341.0,8522157568.0
2021-08-26,41.2,44.98,41.03,41.26,212110377.0,9064012800.0
2021-08-27,40.73,43.26,39.87,42.29,186190432.0,7792606208.0
2021-08-30,41.44,44.1,39.7,40.15,266330552.0,11098233856.0
2021-08-31,39.01,40.44,37.7,39.81,182299390.0,7115829760.0
2021-09-01,39.79,42.3,37.93,39.95,201680269.0,8140712448.0
2021-09-02,39.95,41.58,39.66,41.5,178622042.0,7285217280.0
2021-09-03,40.5,41.4,37.69,38.94,172617344.0,6787001344.0
2021-09-06,38.08,39.24,36.33,38.37,125635708.0,4740706304.0
2021-09-07,38.0,39.23,37.42,38.27,110337682.0,4259453696.0
2021-09-08,37.79,40.15,37.58,39.65,168060219.0,6604525056.0
2021-09-09,39.58,40.1,37.9,38.27,126496123.0,4891899904.0
2021-09-10,38.3,38.38,35.7,36.95,165631719.0,6109065216.0
2021-09-13,37.0,38.52,36.0,38.11,146718992.0,5486136832.0
2021-09-14,37.64,38.88,36.36,37.67,147956673.0,5571424768.0
2021-09-15,38.2,39.18,36.81,38.48,172439415.0,6615695360.0
2021-09-16,38.0,38.0,34.63,34.63,228846802.0,8229492224.0
2021-09-17,34.45,34.88,31.93,33.47,134096908.0,4503462912.0
2021-09-22,32.75,33.94,32.61,33.3,69892715.0,2321694976.0
2021-09-23,33.9,33.99,33.0,33.29,67646170.0,2267261440.0
2021-09-24,32.99,33.1,31.29,31.29,122925714.0,3946105856.0
2021-09-27,31.2,32.4,29.58,31.48,143911824.0,4428970496.0
2021-09-28,30.62,31.08,29.09,29.41,130230398.0,3900471040.0
2021-09-29,29.13,29.77,27.85,28.29,102814090.0,2954594048.0
2021-09-30,28.69,30.05,28.51,29.93,104088520.0,3060464896.0
2021-10-08,30.0,30.3,28.82,29.12,61288936.0,1798668928.0
2021-10-11,29.16,29.9,28.58,29.02,50171586.0,1465904640.0
2021-10-12,28.51,29.34,28.08,28.67,53977036.0,1545808000.0
2021-10-13,27.82,29.44,27.51,29.07,101853089.0,2921589760.0
2021-10-14,28.5,29.37,27.61,29.37,88213016.0,2511768064.0
2021-10-15,29.32,32.31,28.9,30.94,134818978.0,4127759616.0
2021-10-18,30.7,31.69,30.3,31.43,88622190.0,2751028480.0
2021-10-19,31.15,31.65,30.89,31.1,53700077.0,1678342272.0
2021-10-20,30.85,32.2,30.54,31.35,99431189.0,3141107968.0
2021-10-21,30.98,31.2,30.19,30.69,67301979.0,2066151168.0
2021-10-22,30.56,31.35,30.21,30.21,48717138.0,1494090880.0
2021-10-25,30.0,32.15,29.66,32.05,98603643.0,3085054720.0
2021-10-26,32.3,33.5,31.6,31.76,100883699.0,3277378048.0
2021-10-27,31.5,32.09,31.08,31.45,55401089.0,1751905664.0
2021-10-28,31.3,31.8,28.31,28.32,141385829.0,4177878528.0
2021-10-29,28.31,29.11,27.91,28.95,65934217.0,1883035392.0
2021-11-01,28.68,28.9,27.88,28.09,70568542.0,1991887488.0
2021-11-02,28.08,28.84,27.62,28.08,57063648.0,1611386880.0
2021-11-03,28.19,28.29,27.65,28.11,39266750.0,1100380544.0
2021-11-04,28.0,28.27,27.71,27.8,52488856.0,1465206912.0
2021-11-05,27.7,28.35,26.68,26.8,71631219.0,1973400448.0
2021-11-08,26.46,28.57,26.02,28.13,105323859.0,2917827584.0
2021-11-09,28.0,28.0,27.01,27.28,72245669.0,1978247936.0
2021-11-10,27.0,27.0,25.3,25.9,113324813.0,2941582592.0
2021-11-11,25.81,26.08,25.28,25.5,62176600.0,1587870848.0
2021-11-12,25.5,25.94,25.1,25.39,62096666.0,1583862016.0
2021-11-15,25.18,25.29,24.44,24.94,70277765.0,1750300032.0
2021-11-16,25.29,25.58,24.58,24.7,50625327.0,1266264064.0
2021-11-17,24.88,26.15,24.85,25.74,102580638.0,2630209792.0
2021-11-18,25.74,28.31,25.22,27.7,178796228.0,4821176320.0
2021-11-19,27.2,28.51,27.01,28.09,122277033.0,3411162112.0
2021-11-22,28.0,29.79,27.85,29.0,123354532.0,3591747328.0
2021-11-23,28.8,29.5,28.3,29.21,94773791.0,2743760640.0
2021-11-24,29.29,29.37,28.5,28.57,67585062.0,1952551552.0
2021-11-25,28.77,29.3,28.55,28.7,49538976.0,1428633088.0
2021-11-26,28.78,29.69,28.63,28.9,77971216.0,2277706752.0
2021-11-29,28.0,29.58,27.98,29.25,74692600.0,2165465088.0
2021-11-30,29.33,29.5,28.4,28.59,52304156.0,1508725376.0
2021-12-01,28.45,28.8,27.61,28.07,53269880.0,1495046784.0
2021-12-02,27.95,28.22,27.47,27.76,36622850.0,1017569600.0
2021-12-03,27.61,28.88,27.42,28.52,56413457.0,1592934272.0
2021-12-06,28.15,29.28,28.11,28.64,71846633.0,2060313856.0
2021-12-07,28.8,28.8,26.58,27.2,82385351.0,2257143552.0
2021-12-08,27.2,29.82,27.13,29.11,113664069.0,3293018112.0
2021-12-09,29.1,29.97,28.78,29.65,104918151.0,3089695488.0
2021-12-10,29.55,32.62,29.5,32.62,231425126.0,7419375616.0
2021-12-13,32.48,32.84,31.4,32.5,157999725.0,5090361344.0
2021-12-14,32.5,34.37,31.9,33.55,155816892.0,5172131328.0
2021-12-15,33.15,33.31,32.2,32.27,96680627.0,3172660480.0
2021-12-16,32.35,32.65,31.5,31.9,66403462.0,2124862848.0
2021-12-17,31.79,32.75,31.0,32.15,82567153.0,2637904128.0
2021-12-20,31.85,33.88,31.77,33.58,125627774.0,4162525952.0
2021-12-21,33.02,33.14,31.58,31.86,93558671.0,3017271552.0
2021-12-22,32.01,32.54,31.06,31.1,79137077.0,2513816320.0
2021-12-23,31.2,32.11,30.68,31.62,75072007.0,2368417536.0
2021-12-24,31.65,31.98,30.6,30.6,65017312.0,2027525248.0
2021-12-27,30.5,32.33,30.5,30.96,70269922.0,2211606528.0
2021-12-28,31.33,34.0,31.22,33.56,153763172.0,5060761088.0
2021-12-29,33.0,35.01,32.79,33.78,148710880.0,5065601024.0
2021-12-30,33.55,34.38,33.0,33.33,80792835.0,2713628416.0
2021-12-31,33.64,35.66,33.61,35.39,125329787.0,4351092736.0
2022-01-04,35.71,35.9,33.2,33.8,112219636.0,3849463296.0
2022-01-05,33.2,33.8,32.75,33.33,69171340.0,2294292992.0
2022-01-06,33.08,35.2,32.78,34.4,92976668.0,3169296384.0
2022-01-07,34.1,34.3,31.93,31.95,97861889.0,3210851584.0
2022-01-10,32.1,32.98,31.66,32.14,53219431.0,1720974848.0
2022-01-11,31.81,32.57,31.16,31.65,53800712.0,1705076864.0
2022-01-12,32.4,32.5,31.16,31.76,53183134.0,1681583872.0
2022-01-13,31.7,31.7,29.91,30.0,76018006.0,2313784576.0
2022-01-14,29.85,30.54,29.54,30.25,47373496.0,1431129216.0
2022-01-17,30.2,30.98,29.58,30.97,52525285.0,1594794496.0
2022-01-18,31.0,31.23,30.44,30.96,38178479.0,1178554880.0
2022-01-19,30.75,30.93,28.64,29.16,84934019.0,2501786880.0
2022-01-20,28.0,28.23,26.24,26.95,179535184.0,4852104704.0
2022-01-21,26.95,27.51,26.41,27.28,65133446.0,1766242304.0
2022-01-24,27.26,30.01,27.03,29.85,134032865.0,3932143360.0
2022-01-25,29.71,30.25,29.45,29.47,85755010.0,2556998912.0
2022-01-26,29.93,30.08,29.14,29.95,52187400.0,1550253440.0
2022-01-27,30.0,30.85,29.45,29.57,65918295.0,1986808832.0
2022-01-28,29.93,31.0,29.24,30.01,78611147.0,2372012288.0
2022-02-07,31.05,31.3,29.74,30.28,69153209.0,2107934848.0
2022-02-08,30.31,30.38,28.5,29.77,68512792.0,2008403328.0
2022-02-09,29.68,30.87,28.99,30.25,69543952.0,2088499328.0
2022-02-10,30.0,30.47,29.1,29.47,58849184.0,1750721024.0
2022-02-11,29.2,30.93,28.87,29.99,82882580.0,2507036160.0
2022-02-14,29.7,31.0,29.65,30.2,61446515.0,1864976896.0
2022-02-15,30.28,30.5,29.19,30.5,64924899.0,1946992128.0
2022-02-16,31.6,32.51,31.0,31.09,121427313.0,3857206528.0
2022-02-17,31.08,33.81,30.94,33.0,169317572.0,5532983808.0
2022-02-18,32.5,33.08,32.32,32.79,74286526.0,2429161984.0
2022-02-21,33.0,33.93,32.21,32.96,118704637.0,3915572224.0
2022-02-22,33.75,34.5,33.0,34.23,151638306.0,5127545856.0
2022-02-23,34.04,35.11,33.57,34.79,128476811.0,4416102912.0
2022-02-24,34.3,34.69,32.8,34.28,132148430.0,4499356672.0
2022-02-25,34.85,35.35,34.18,34.46,111231898.0,3865650176.0
2022-02-28,34.89,35.18,33.93,34.74,92574419.0,3214129920.0
2022-03-01,34.45,34.7,32.55,33.05,136452885.0,4565579776.0
2022-03-02,33.05,33.4,32.7,33.1,61367257.0,2032791424.0
2022-03-03,33.25,35.8,33.15,34.49,155067742.0,5378955264.0
2022-03-04,34.21,35.09,32.68,32.86,106991771.0,3607344128.0
2022-03-07,33.18,34.31,32.86,33.14,98408330.0,3306542336.0
2022-03-08,33.14,33.3,30.0,30.2,139592908.0,4341091328.0
2022-03-09,30.5,30.66,27.97,30.03,105345260.0,3101045504.0
2022-03-10,30.9,31.01,29.71,30.3,91926046.0,2785788160.0
2022-03-11,29.77,30.27,28.96,30.0,70407651.0,2092839168.0
2022-03-14,30.03,30.8,29.52,29.89,74032628.0,2231131392.0
2022-03-15,29.51,30.33,28.7,28.7,76976492.0,2281743616.0
2022-03-16,29.32,29.56,27.7,29.34,118255423.0,3412411136.0
2022-03-17,29.64,30.17,28.9,29.07,116692900.0,3439217664.0
2022-03-18,28.81,29.09,28.29,28.87,63790975.0,1833430656.0
2022-03-21,28.8,30.2,28.44,29.95,92421735.0,2730420224.0
2022-03-22,29.83,30.77,29.56,30.1,78017747.0,2357911808.0
2022-03-23,30.13,30.6,29.65,30.0,59117812.0,1782050944.0
2022-03-24,29.77,31.51,29.67,31.33,107095382.0,3293769728.0
2022-03-25,31.3,32.47,30.72,31.63,108665284.0,3412719872.0
2022-03-28,31.28,31.68,30.19,31.21,74309984.0,2302710272.0
2022-03-29,31.22,32.26,31.0,32.05,87352211.0,2775660544.0
2022-03-30,31.5,32.17,31.28,31.82,74383328.0,2357452288.0
2022-03-31,31.59,31.78,29.7,30.07,88656522.0,2700310784.0
2022-04-01,29.6,30.75,29.51,30.02,49919501.0,1508621184.0
2022-04-06,30.02,30.02,29.04,29.3,57042690.0,1679667072.0
2022-04-07,29.28,31.67,29.05,31.1,136044132.0,4187939584.0
2022-04-08,31.07,32.6,30.6,31.86,122950395.0,3895028736.0
2022-04-11,31.51,31.56,30.1,30.55,92501285.0,2845670144.0
2022-04-12,31.18,31.49,29.59,30.47,100181562.0,3050337280.0
2022-04-13,30.13,31.48,29.96,30.55,73672939.0,2272006912.0
2022-04-14,30.63,30.97,30.15,30.6,63969290.0,1955185536.0
2022-04-15,30.45,30.45,28.47,28.58,111466376.0,3254905856.0
2022-04-18,28.2,28.55,27.57,28.2,57164032.0,1605038848.0
2022-04-19,28.33,31.0,28.25,30.78,132213456.0,3945862400.0
2022-04-20,30.49,31.12,29.8,30.1,75812283.0,2308161792.0
2022-04-21,29.9,30.18,28.08,28.26,93911215.0,2699739136.0
2022-04-22,28.0,29.07,27.59,28.63,55503500.0,1579761024.0
2022-04-25,27.99,28.3,26.44,26.64,65641698.0,1798663168.0
2022-04-26,26.86,27.27,25.48,25.92,73852888.0,1963374464.0
2022-04-27,25.92,28.09,25.21,27.93,101114223.0,2710864128.0
2022-04-28,27.83,29.25,27.56,28.19,103377242.0,2937978112.0
2022-04-29,28.43,29.26,27.9,28.93,74827435.0,2144346752.0
2022-05-05,28.94,29.64,28.72,29.08,61309155.0,1786174208.0
2022-05-06,28.21,28.88,27.98,28.15,47802938.0,1357031424.0
2022-05-09,28.0,28.62,27.97,28.08,32879382.0,927303168.0
2022-05-10,27.66,28.49,27.6,28.4,41318086.0,1160696320.0
2022-05-11,28.35,29.64,28.23,28.7,73824528.0,2138290560.0
2022-05-12,28.41,29.0,27.74,28.06,60894041.0,1721806464.0
2022-05-13,28.21,28.49,27.8,27.89,42277077.0,1187589888.0
2022-05-16,28.19,28.78,27.93,28.1,47445036.0,1342309120.0
2022-05-17,27.97,29.5,27.88,29.4,104568856.0,3033630464.0
2022-05-18,29.25,29.53,28.86,28.9,56773318.0,1654177536.0
2022-05-19,28.46,29.41,28.15,29.38,69009732.0,1987650688.0
2022-05-20,29.55,30.55,29.08,30.15,92389901.0,2761179136.0
2022-05-23,30.47,32.4,30.21,31.96,127516651.0,3993905408.0
2022-05-24,31.6,31.98,30.34,30.51,99202807.0,3100606976.0
2022-05-25,30.5,30.74,29.81,30.25,59616068.0,1799874560.0
2022-05-26,30.29,32.35,29.89,31.76,136798556.0,4298923520.0
2022-05-27,32.2,32.5,30.8,30.9,126510757.0,3993366528.0
2022-05-30,30.9,32.16,30.71,31.53,100855569.0,3190913536.0
2022-05-31,31.38,31.65,30.9,31.53,60052064.0,1882109056.0
2022-06-01,31.21,31.26,30.32,30.88,79841900.0,2463059712.0
2022-06-02,30.88,31.0,30.39,30.42,63322728.0,1937871360.0
2022-06-06,30.5,32.29,30.48,31.99,145795838.0,4629091840.0
2022-06-07,31.99,32.15,30.99,31.18,86568845.0,2723400448.0
2022-06-08,31.25,32.97,31.25,32.49,174317963.0,5638515712.0
2022-06-09,32.25,32.32,31.66,32.05,95482099.0,3055241984.0
2022-06-10,31.51,32.33,31.1,32.07,145985605.0,4662750208.0
2022-06-13,31.45,32.2,31.22,31.56,143772864.0,4547269632.0
2022-06-14,31.11,31.25,30.02,30.9,118990007.0,3635941376.0
2022-06-15,30.95,31.56,30.51,30.71,104703656.0,3245757440.0
2022-06-16,30.7,30.9,29.51,29.69,128038632.0,3850877440.0
2022-06-17,29.45,30.5,29.3,30.31,116174857.0,3487807232.0
2022-06-20,30.68,30.78,29.79,29.92,86603539.0,2606062592.0
2022-06-21,29.8,29.89,29.2,29.4,67116342.0,1979078656.0
2022-06-22,29.46,29.7,28.88,28.9,72452670.0,2122757888.0
2022-06-23,28.98,29.33,28.5,29.33,75373151.0,2181393408.0
2022-06-24,29.47,29.6,28.8,29.36,66071797.0,1930956288.0
2022-06-27,29.24,30.73,29.1,29.98,135487548.0,4073718784.0
2022-06-28,30.35,32.01,29.89,31.48,209234670.0,6524371968.0
2022-06-29,31.12,31.27,29.9,29.9,141410358.0,4323009024.0
2022-06-30,30.0,30.47,29.88,29.96,93438479.0,2815260160.0
2022-07-01,29.72,31.3,29.59,30.8,136505686.0,4182334208.0
2022-07-04,30.54,32.2,30.48,31.67,188361681.0,5948617728.0
2022-07-05,31.89,32.38,31.5,32.2,163272261.0,5220395008.0
2022-07-06,32.0,33.2,31.18,32.4,200937898.0,6462772224.0
2022-07-07,32.23,35.13,32.02,33.82,305715658.0,10329917440.0
2022-07-08,34.1,34.73,33.12,33.28,176205946.0,5972943872.0
2022-07-11,33.15,33.55,30.93,31.72,173299679.0,5506859008.0
2022-07-12,31.5,31.96,30.82,31.0,105598439.0,3307137792.0
2022-07-13,30.98,31.96,30.72,31.62,107409208.0,3365661184.0
2022-07-14,31.5,31.5,30.3,30.44,189642252.0,5828019712.0
2022-07-15,30.2,31.25,30.09,30.13,118938626.0,3651962624.0
2022-07-18,30.29,30.49,29.64,30.29,106551384.0,3205936384.0
2022-07-19,30.27,30.77,30.02,30.27,86293316.0,2621975552.0
2022-07-20,30.4,30.84,30.11,30.15,81601619.0,2477723904.0
2022-07-21,30.1,30.1,29.0,29.0,142993222.0,4202592768.0
2022-07-22,29.0,29.51,28.7,29.36,87017634.0,2530761728.0
2022-07-25,29.14,29.48,28.92,29.21,48406339.0,1414275712.0
2022-07-26,29.29,29.95,29.25,29.67,72784188.0,2157397760.0
2022-07-27,29.45,29.53,29.1,29.3,49360271.0,1445557248.0
2022-07-28,29.54,29.62,29.0,29.13,59525159.0,1738556160.0
2022-07-29,29.13,29.23,28.9,29.04,45884806.0,1333682816.0
2022-08-01,28.88,29.24,28.25,29.14,57170803.0,1646943360.0
2022-08-02,28.71,28.73,27.71,27.8,85176397.0,2390940928.0
2022-08-03,27.75,28.37,27.45,27.52,53256869.0,1487847040.0
2022-08-04,27.8,28.24,27.62,28.09,39623571.0,1109168512.0
2022-08-05,28.18,28.67,27.83,28.59,47939772.0,1356616320.0
2022-08-08,28.45,28.79,28.33,28.59,39493037.0,1127854976.0
2022-08-09,28.55,28.84,28.4,28.57,39266732.0,1123901184.0
2022-08-10,28.66,28.99,28.57,28.75,47894249.0,1378498176.0
2022-08-11,28.8,29.08,28.3,28.88,62189480.0,1786392832.0
2022-08-12,28.86,29.23,28.77,28.96,46858960.0,1359649920.0
2022-08-15,28.96,29.46,28.88,29.07,61342296.0,1788344064.0
2022-08-16,29.13,29.17,28.47,28.52,63462177.0,1819231616.0
2022-08-17,28.48,28.76,27.99,28.73,64072523.0,1819650048.0
2022-08-18,28.73,28.73,28.21,28.39,42915028.0,1218387712.0
2022-08-19,28.3,28.52,28.12,28.15,34999799.0,990525312.0
2022-08-22,28.02,29.06,27.78,28.9,75283433.0,2154638080.0
2022-08-23,28.78,28.95,28.47,28.8,48424733.0,1387689728.0
2022-08-24,28.85,29.28,28.15,28.28,65065497.0,1867981056.0
2022-08-25,28.55,28.65,27.19,27.85,78160670.0,2176032000.0
2022-08-26,28.0,29.04,27.96,28.5,91124852.0,2618966528.0
2022-08-29,28.15,28.35,27.85,27.96,61825581.0,1731560704.0
2022-08-30,27.98,28.08,27.72,27.72,38797491.0,1080597888.0
2022-08-31,27.78,27.86,26.76,27.8,101541873.0,2778110720.0
2022-09-01,27.21,27.59,26.93,27.05,47020051.0,1282171904.0
2022-09-02,27.09,27.24,26.7,26.85,33613613.0,905045888.0
2022-09-05,26.71,26.78,26.15,26.48,43008198.0,1135537280.0
2022-09-06,26.68,27.24,26.58,27.12,50947268.0,1375176064.0
2022-09-07,26.86,27.3,26.71,27.07,31267801.0,845513600.0
2022-09-08,27.22,27.25,26.83,26.84,30873888.0,833690496.0
2022-09-09,26.95,27.28,26.89,27.2,36535171.0,992145792.0
2022-09-13,27.36,27.6,27.2,27.25,37754054.0,1034065600.0
2022-09-14,26.9,27.28,26.8,27.02,37821641.0,1021615424.0
2022-09-15,27.15,27.45,26.23,26.53,50538761.0,1350044800.0
2022-09-16,26.3,26.56,25.71,26.56,64985175.0,1697846912.0
2022-09-19,26.3,26.58,26.1,26.2,25720364.0,676468992.0
2022-09-20,26.26,26.77,26.24,26.31,45493438.0,1204836224.0
2022-09-21,26.18,26.31,26.0,26.21,28624130.0,748618688.0
2022-09-22,26.07,26.36,25.95,26.05,28206409.0,735791232.0
2022-09-23,26.01,26.11,24.94,25.0,54430148.0,1382348544.0
2022-09-26,24.88,24.95,23.97,24.1,63673349.0,1556027520.0
2022-09-27,24.09,24.56,23.7,24.49,56997152.0,1372067456.0
2022-09-28,24.41,24.8,23.54,23.54,56391658.0,1359594496.0
2022-09-29,23.93,24.27,23.68,23.87,53004859.0,1269928704.0
2022-09-30,24.21,24.56,23.77,23.88,54871099.0,1321441024.0
2022-10-10,23.86,23.91,22.65,22.8,50683809.0,1176580352.0
2022-10-11,22.9,23.38,22.81,23.27,48444297.0,1120608640.0
2022-10-12,23.28,23.74,22.88,23.71,45776548.0,1066207424.0
2022-10-13,23.56,23.67,22.93,23.17,61865491.0,1438177408.0
2022-10-14,23.36,24.39,23.35,24.2,86453890.0,2074054656.0
2022-10-17,23.99,24.15,23.82,24.05,51581740.0,1236946688.0
2022-10-18,24.37,24.41,23.86,23.92,47053065.0,1129332096.0
2022-10-19,23.93,24.15,23.57,23.59,43088272.0,1027590912.0
2022-10-20,23.43,23.65,23.1,23.3,42133725.0,981613440.0
2022-10-21,23.34,23.38,22.93,22.99,35411184.0,818580544.0
2022-10-24,23.0,23.43,22.33,22.54,51621769.0,1180054784.0
2022-10-25,22.56,22.93,21.9,22.8,40391732.0,907565376.0
