date,open,high,low,close,vol,amount
2017-02-10,1.72,1.75,1.72,1.75,138918124.0,498493920.0
2017-02-13,1.75,1.79,1.74,1.78,164878163.0,596931200.0
2017-02-14,1.78,1.78,1.75,1.77,112422480.0,406472128.0
2017-02-15,1.77,1.83,1.76,1.82,263292729.0,963148160.0
2017-02-16,1.83,1.85,1.81,1.84,169618720.0,624247104.0
2017-02-17,1.84,1.84,1.78,1.78,140586052.0,514191680.0
2017-02-20,1.79,1.87,1.78,1.84,326416112.0,1203698944.0
2017-02-21,1.85,1.91,1.84,1.86,228405638.0,851560256.0
2017-02-22,1.86,1.87,1.83,1.87,116528532.0,431352224.0
2017-02-23,1.86,1.9,1.86,1.88,151276087.0,564079936.0
2017-02-24,1.88,1.89,1.85,1.87,113659840.0,423163904.0
2017-02-27,1.86,1.87,1.82,1.84,123488062.0,455766880.0
2017-02-28,1.83,1.85,1.82,1.83,84489776.0,311598976.0
2017-03-01,1.84,1.86,1.8,1.82,232019299.0,853745536.0
2017-03-02,1.83,1.84,1.81,1.82,105515399.0,388407488.0
2017-03-03,1.81,1.81,1.79,1.8,85394210.0,311802592.0
2017-03-06,1.8,1.81,1.75,1.78,288361920.0,1047032448.0
2017-03-07,1.77,1.79,1.76,1.79,128481570.0,466152896.0
2017-03-08,1.78,1.79,1.77,1.79,72319218.0,262694128.0
2017-03-09,1.78,1.8,1.77,1.79,129545077.0,470689728.0
2017-03-10,1.78,1.8,1.77,1.78,73392456.0,266571664.0
2017-03-13,1.78,1.82,1.77,1.82,112788560.0,411240576.0
2017-03-14,1.82,1.83,1.8,1.81,82873980.0,304053760.0
2017-03-15,1.8,1.81,1.79,1.81,78618515.0,287155360.0
2017-03-16,1.81,1.84,1.8,1.83,138318657.0,508386400.0
2017-03-17,1.83,1.84,1.78,1.8,135292170.0,494939008.0
2017-03-20,1.79,1.82,1.79,1.82,108287885.0,395584896.0
2017-03-21,1.81,1.82,1.79,1.8,137801129.0,503350144.0
2017-03-22,1.79,1.8,1.74,1.75,130629085.0,471795328.0
2017-03-23,1.76,1.78,1.75,1.75,95835965.0,346146144.0
2017-03-24,1.76,1.78,1.75,1.78,92676368.0,334945984.0
2017-03-27,1.77,1.81,1.76,1.8,128981463.0,469414848.0
2017-03-28,1.81,1.81,1.78,1.79,78928272.0,287463488.0
2017-03-29,1.79,1.81,1.78,1.8,137898008.0,503005248.0
2017-03-30,1.79,1.81,1.76,1.81,202802717.0,737890560.0
2017-03-31,1.8,1.86,1.79,1.85,198988036.0,732251136.0
2017-04-05,1.82,1.84,1.81,1.83,282421942.0,1037457024.0
2017-04-06,1.82,1.83,1.8,1.81,147080509.0,537950592.0
2017-04-07,1.8,1.81,1.77,1.79,181420539.0,659954816.0
2017-04-10,1.79,1.79,1.77,1.78,117511295.0,425878880.0
2017-04-11,1.77,1.78,1.75,1.77,147514101.0,533087040.0
2017-04-12,1.76,1.78,1.75,1.77,165290694.0,597235904.0
2017-04-13,1.77,1.79,1.76,1.78,107417105.0,389215008.0
2017-04-14,1.78,1.78,1.75,1.76,90792363.0,327617728.0
2017-04-17,1.75,1.76,1.72,1.75,153346771.0,550936128.0
2017-04-18,1.75,1.75,1.72,1.72,102586046.0,367447200.0
2017-04-19,1.71,1.72,1.67,1.68,136008976.0,481740192.0
2017-04-20,1.68,1.69,1.65,1.66,102850710.0,361807488.0
2017-04-21,1.66,1.71,1.65,1.69,201033723.0,710345984.0
2017-04-24,1.69,1.73,1.68,1.72,146861922.0,521679808.0
2017-04-25,1.72,1.73,1.71,1.72,102720468.0,366599904.0
2017-04-26,1.72,1.74,1.72,1.73,104094171.0,372553152.0
2017-04-27,1.73,1.74,1.7,1.74,105424889.0,376308384.0
2017-04-28,1.73,1.74,1.72,1.74,99584828.0,356451360.0
2017-05-02,1.73,1.73,1.7,1.71,66093550.0,235471600.0
2017-05-03,1.7,1.71,1.67,1.68,84611551.0,299184576.0
2017-05-04,1.68,1.69,1.67,1.68,74607306.0,263116128.0
2017-05-05,1.67,1.71,1.64,1.69,175567864.0,616871424.0
2017-05-08,1.67,1.72,1.67,1.72,138086728.0,489264992.0
2017-05-09,1.7,1.73,1.69,1.72,78176337.0,278482784.0
2017-05-10,1.71,1.75,1.71,1.73,127337310.0,455494688.0
2017-05-11,1.73,1.79,1.72,1.77,222668690.0,804582912.0
2017-05-12,1.76,1.84,1.75,1.82,257271110.0,939843392.0
2017-05-15,1.82,1.84,1.79,1.81,130856292.0,479712512.0
2017-05-16,1.81,1.82,1.76,1.78,148719279.0,538853504.0
2017-05-17,1.77,1.77,1.75,1.77,102154219.0,368484352.0
2017-05-18,1.75,1.77,1.74,1.76,76757553.0,277075424.0
2017-05-19,1.76,1.77,1.75,1.76,54783928.0,198104400.0
2017-05-22,1.76,1.8,1.76,1.78,141949991.0,515419776.0
2017-05-23,1.78,1.84,1.78,1.83,256955372.0,941923520.0
2017-05-24,1.82,1.84,1.78,1.81,157409875.0,575072576.0
2017-05-25,1.8,1.92,1.8,1.85,489749048.0,1815858816.0
2017-05-26,1.83,1.86,1.82,1.85,184914287.0,682831488.0
2017-05-31,1.85,1.89,1.84,1.88,237648223.0,884454912.0
2017-06-01,1.87,1.9,1.86,1.89,175866621.0,655552896.0
2017-06-02,1.89,1.93,1.87,1.87,198412434.0,743549248.0
2017-06-05,1.87,1.88,1.76,1.78,434943297.0,1588851840.0
2017-06-06,1.78,1.8,1.77,1.79,110228288.0,400733984.0
2017-06-07,1.79,1.83,1.78,1.82,184834740.0,676255680.0
2017-06-08,1.81,1.82,1.79,1.82,112180534.0,410061856.0
2017-06-09,1.82,1.84,1.79,1.81,263945258.0,966918144.0
2017-06-12,1.8,1.82,1.78,1.79,174816397.0,637843712.0
2017-06-13,1.78,1.8,1.77,1.79,99952307.0,363302080.0
2017-06-14,1.79,1.79,1.76,1.78,157823585.0,571579520.0
2017-06-15,1.77,1.78,1.75,1.76,116671760.0,421205440.0
2017-06-16,1.76,1.77,1.75,1.77,80820560.0,291866528.0
2017-06-19,1.76,1.78,1.75,1.76,195473189.0,706430336.0
2017-06-20,1.76,1.78,1.76,1.77,80857877.0,292765920.0
2017-06-21,1.78,1.79,1.76,1.77,127165778.0,460986912.0
2017-06-22,1.77,1.84,1.77,1.8,407381620.0,1491490432.0
2017-06-23,1.79,1.82,1.78,1.82,188392287.0,687181568.0
2017-06-26,1.82,1.85,1.8,1.81,284825111.0,1047969792.0
2017-06-27,1.81,1.83,1.79,1.81,156561353.0,572464192.0
2017-06-28,1.81,1.83,1.8,1.82,157437796.0,577416832.0
2017-06-29,1.82,1.83,1.8,1.83,128547511.0,471580192.0
2017-06-30,1.82,1.85,1.81,1.85,151555499.0,558508480.0
2017-07-03,1.85,1.85,1.82,1.84,154076062.0,568024832.0
2017-07-04,1.83,1.85,1.81,1.83,195847563.0,720922944.0
2017-07-05,1.83,1.84,1.82,1.83,142756865.0,525016192.0
2017-07-06,1.83,1.84,1.81,1.82,162070841.0,595292480.0
2017-07-07,1.82,1.84,1.81,1.84,162584659.0,596907776.0
2017-07-10,1.83,1.85,1.82,1.84,119288873.0,439611936.0
2017-07-11,1.84,1.89,1.83,1.87,281043636.0,1044084928.0
2017-07-12,1.88,1.92,1.87,1.9,326429879.0,1224830720.0
2017-07-13,1.91,1.97,1.9,1.96,359893691.0,1362143744.0
2017-07-14,2.0,2.01,1.96,2.0,280848466.0,1029361344.0
2017-07-17,2.0,2.14,1.99,2.11,596596267.0,2241313792.0
2017-07-18,2.08,2.13,2.05,2.08,275338090.0,1037453568.0
2017-07-19,2.07,2.12,2.06,2.08,284181826.0,1073651776.0
2017-07-20,2.09,2.11,2.06,2.11,194742503.0,734255296.0
2017-07-21,2.1,2.12,2.08,2.1,156214601.0,590677248.0
2017-07-24,2.09,2.16,2.08,2.12,292880976.0,1116820864.0
2017-07-25,2.14,2.21,2.13,2.17,331421441.0,1277539456.0
2017-07-26,2.17,2.27,2.17,2.22,301846664.0,1179593984.0
2017-07-27,2.23,2.23,2.17,2.19,208029626.0,804503872.0
2017-07-28,2.17,2.21,2.14,2.2,180694514.0,696544064.0
2017-07-31,2.2,2.28,2.2,2.24,341770125.0,1342559232.0
2017-08-01,2.24,2.29,2.24,2.28,309070210.0,1218908288.0
2017-08-02,2.28,2.4,2.27,2.37,404800140.0,1629934080.0
2017-08-03,2.37,2.47,2.33,2.38,328007760.0,1335880448.0
2017-08-04,2.37,2.44,2.34,2.35,230807287.0,941242432.0
2017-08-07,2.34,2.38,2.29,2.33,193215502.0,773657216.0
2017-08-08,2.34,2.4,2.3,2.39,206219471.0,830761024.0
2017-08-09,2.37,2.39,2.3,2.3,217001355.0,870478720.0
2017-08-10,2.3,2.33,2.24,2.3,176710191.0,700633536.0
2017-08-11,2.26,2.28,2.17,2.27,308436047.0,1204543488.0
2017-08-14,2.24,2.26,2.2,2.23,182041717.0,711677184.0
2017-08-15,2.24,2.4,2.24,2.36,377392869.0,1519773056.0
2017-08-16,2.37,2.39,2.32,2.35,178716391.0,721752704.0
2017-08-17,2.35,2.35,2.3,2.34,120699399.0,483143392.0
2017-08-18,2.32,2.35,2.3,2.32,80903151.0,323582144.0
2017-08-21,2.32,2.34,2.28,2.31,112253547.0,446651488.0
2017-08-22,2.31,2.33,2.28,2.32,111838235.0,446208352.0
2017-08-23,2.32,2.4,2.31,2.38,215501216.0,872645184.0
2017-08-24,2.38,2.45,2.37,2.38,173796736.0,709817024.0
2017-08-25,2.38,2.54,2.38,2.53,365476405.0,1518118272.0
2017-08-28,2.55,2.67,2.52,2.55,306036180.0,1301830912.0
2017-08-29,2.55,2.66,2.52,2.64,197269493.0,846061632.0
2017-08-30,2.62,2.69,2.56,2.59,168920630.0,726666560.0
2017-08-31,2.61,2.63,2.49,2.55,273107428.0,1154191104.0
2017-09-01,2.54,2.58,2.48,2.52,206948893.0,872286144.0
2017-09-04,2.52,2.55,2.45,2.53,175373002.0,735077056.0
2017-09-05,2.53,2.61,2.52,2.59,172703771.0,735330048.0
2017-09-06,2.57,2.6,2.54,2.58,105533915.0,448366944.0
2017-09-07,2.58,2.59,2.54,2.54,95062136.0,403924576.0
2017-09-08,2.54,2.55,2.5,2.52,106720538.0,448259616.0
2017-09-11,2.53,2.58,2.51,2.52,99043180.0,417924032.0
2017-09-12,2.52,2.54,2.47,2.52,126219547.0,528025792.0
2017-09-13,2.52,2.53,2.49,2.5,81183034.0,340059072.0
2017-09-14,2.51,2.52,2.42,2.44,177602304.0,735750528.0
2017-09-15,2.42,2.43,2.34,2.38,193567036.0,786101760.0
2017-09-18,2.39,2.42,2.37,2.38,145465029.0,592596224.0
2017-09-19,2.4,2.4,2.35,2.4,105472115.0,428075936.0
2017-09-20,2.39,2.46,2.38,2.45,119020278.0,488808832.0
2017-09-21,2.44,2.49,2.41,2.48,114923930.0,475836064.0
2017-09-22,2.46,2.52,2.46,2.51,113794881.0,475392192.0
2017-09-25,2.51,2.56,2.48,2.55,177731675.0,746550272.0
2017-09-26,2.53,2.54,2.52,2.52,101621585.0,427707904.0
2017-09-27,2.52,2.54,2.45,2.47,119943858.0,499460672.0
2017-09-28,2.47,2.48,2.42,2.46,135110415.0,557600512.0
2017-09-29,2.45,2.48,2.43,2.44,96406554.0,397737184.0
2017-10-09,2.56,2.6,2.4,2.44,364279965.0,1517043840.0
2017-10-10,2.45,2.46,2.42,2.46,120385962.0,496661344.0
2017-10-11,2.46,2.51,2.44,2.49,155579665.0,646721280.0
2017-10-12,2.5,2.5,2.46,2.48,100297807.0,417282336.0
2017-10-13,2.47,2.47,2.44,2.46,85285495.0,352679424.0
2017-10-16,2.46,2.48,2.43,2.47,123038519.0,509555104.0
2017-10-17,2.47,2.48,2.45,2.46,78840301.0,326576896.0
2017-10-18,2.46,2.51,2.43,2.49,216926491.0,899993152.0
2017-10-19,2.47,2.52,2.46,2.51,191371172.0,798971776.0
2017-10-20,2.49,2.5,2.47,2.49,78301270.0,326404320.0
2017-10-23,2.48,2.49,2.43,2.43,116656940.0,482548416.0
2017-10-24,2.43,2.46,2.43,2.44,98371237.0,405586144.0
2017-10-25,2.44,2.45,2.37,2.39,142433205.0,582807040.0
2017-10-26,2.39,2.4,2.29,2.32,328393010.0,1315258368.0
2017-10-27,2.31,2.38,2.3,2.35,220048192.0,885326144.0
2017-10-30,2.35,2.39,2.33,2.37,188781620.0,762817152.0
2017-10-31,2.34,2.34,2.25,2.26,260204602.0,1033764096.0
2017-11-01,2.26,2.27,2.21,2.23,285153068.0,1114170496.0
2017-11-02,2.22,2.23,2.17,2.21,225153443.0,873644544.0
2017-11-03,2.2,2.21,2.16,2.2,234837453.0,907732544.0
2017-11-06,2.18,2.2,2.16,2.19,158281673.0,610201472.0
2017-11-07,2.19,2.25,2.18,2.23,174326481.0,679990720.0
2017-11-08,2.24,2.27,2.22,2.27,184329323.0,724440896.0
2017-11-09,2.26,2.27,2.23,2.24,89770075.0,352379360.0
2017-11-10,2.24,2.24,2.16,2.19,201625138.0,779390208.0
2017-11-13,2.18,2.23,2.16,2.21,322815371.0,1249739904.0
2017-11-14,2.19,2.2,2.17,2.2,139877827.0,541091264.0
2017-11-15,2.19,2.2,2.17,2.19,111491385.0,431465824.0
2017-11-16,2.19,2.19,2.15,2.16,108908226.0,419467264.0
2017-11-17,2.17,2.26,2.16,2.24,330936168.0,1288300160.0
2017-11-20,2.23,2.28,2.21,2.26,231886806.0,910722176.0
2017-11-21,2.26,2.3,2.23,2.24,323580994.0,1278062080.0
2017-11-22,2.26,2.36,2.25,2.35,404924420.0,1619053824.0
2017-11-23,2.34,2.39,2.29,2.32,328517393.0,1322386560.0
2017-11-24,2.31,2.35,2.28,2.32,182082353.0,726345920.0
2017-11-27,2.31,2.31,2.22,2.27,303061902.0,1194590336.0
2017-11-28,2.25,2.26,2.21,2.24,158778834.0,621184768.0
2017-11-29,2.24,2.27,2.2,2.25,162378687.0,635142976.0
2017-11-30,2.25,2.27,2.22,2.25,131279059.0,515511008.0
2017-12-01,2.25,2.27,2.21,2.24,162834081.0,637302208.0
2017-12-04,2.24,2.25,2.21,2.24,115384379.0,451271392.0
2017-12-05,2.24,2.34,2.22,2.3,353241207.0,1400856576.0
2017-12-06,2.3,2.32,2.26,2.28,157911563.0,627063552.0
2017-12-07,2.28,2.28,2.23,2.26,128137493.0,503892032.0
2017-12-08,2.26,2.26,2.23,2.24,96399902.0,378011744.0
2017-12-11,2.24,2.25,2.22,2.25,106676787.0,417403232.0
2017-12-12,2.25,2.25,2.2,2.2,73759342.0,287948480.0
2017-12-13,2.2,2.23,2.19,2.22,112343130.0,436717952.0
2017-12-14,2.23,2.25,2.2,2.21,93644144.0,365450560.0
2017-12-15,2.22,2.22,2.18,2.18,99984741.0,387113440.0
2017-12-18,2.2,2.21,2.17,2.18,78621374.0,304298080.0
2017-12-19,2.19,2.22,2.18,2.21,115783803.0,449421344.0
2017-12-20,2.22,2.24,2.2,2.22,136958369.0,533882560.0
2017-12-21,2.22,2.24,2.21,2.22,108653449.0,423868768.0
2017-12-22,2.23,2.23,2.21,2.22,66592167.0,259854672.0
2017-12-25,2.22,2.26,2.22,2.24,147146904.0,577416704.0
2017-12-26,2.24,2.29,2.23,2.27,143002940.0,563804544.0
2017-12-27,2.27,2.3,2.21,2.24,156134038.0,614249344.0
2017-12-28,2.22,2.27,2.22,2.25,143919532.0,564753216.0
2017-12-29,2.26,2.31,2.25,2.29,194608181.0,772256576.0
2018-01-02,2.3,2.37,2.25,2.3,414507864.0,1652037120.0
2018-01-03,2.29,2.34,2.28,2.32,178528367.0,713286272.0
2018-01-04,2.32,2.35,2.29,2.32,223487209.0,894052864.0
2018-01-05,2.32,2.33,2.28,2.3,222938096.0,888558720.0
2018-01-08,2.3,2.34,2.3,2.33,226438632.0,905194048.0
2018-01-09,2.33,2.33,2.27,2.28,201349420.0,801700800.0
2018-01-10,2.29,2.36,2.28,2.35,346812530.0,1391848192.0
2018-01-11,2.35,2.42,2.35,2.41,244796533.0,996213952.0
2018-01-12,2.41,2.44,2.39,2.41,190736294.0,780531776.0
2018-01-15,2.42,2.52,2.41,2.5,397763976.0,1654099840.0
2018-01-16,2.49,2.55,2.48,2.54,260245139.0,1090672000.0
2018-01-17,2.55,2.66,2.55,2.56,376880806.0,1612595584.0
2018-01-18,2.59,2.68,2.56,2.68,636379662.0,2727463424.0
2018-01-19,2.75,2.83,2.68,2.72,645322526.0,2858478592.0
2018-01-22,2.69,2.84,2.67,2.72,507314896.0,2252905984.0
2018-01-23,2.72,3.03,2.7,3.0,705910595.0,3197053184.0
2018-01-24,3.03,3.11,2.94,3.01,544722865.0,2557672448.0
2018-01-25,2.98,3.01,2.84,2.95,359508524.0,1654331776.0
2018-01-26,2.93,3.05,2.88,2.97,430495878.0,2003687040.0
2018-01-29,2.99,3.07,2.89,2.92,379823884.0,1771849984.0
2018-01-30,2.89,2.93,2.79,2.8,277361633.0,1254640384.0
2018-01-31,2.78,2.87,2.77,2.86,278851281.0,1257351296.0
2018-02-01,2.85,2.97,2.84,2.95,410340914.0,1887008896.0
2018-02-02,2.9,2.92,2.83,2.9,264277294.0,1206116864.0
2018-02-05,2.83,3.1,2.83,3.08,468941565.0,2195948288.0
2018-02-06,3.01,3.17,2.97,3.08,703750078.0,3336530176.0
2018-02-07,3.14,3.19,2.84,2.91,658177130.0,3092010752.0
2018-02-08,2.84,2.86,2.65,2.74,496423603.0,2195807744.0
2018-02-09,2.62,2.66,2.44,2.61,563912950.0,2379710976.0
2018-02-12,2.57,2.62,2.51,2.53,251989533.0,1065633920.0
2018-02-13,2.56,2.67,2.55,2.6,260623025.0,1117441920.0
2018-02-14,2.59,2.62,2.54,2.6,135004806.0,574960640.0
2018-02-22,2.66,2.72,2.66,2.69,179012655.0,781265792.0
2018-02-23,2.71,2.72,2.66,2.71,146326728.0,639912832.0
2018-02-26,2.74,2.8,2.68,2.72,227218721.0,1000452736.0
2018-02-27,2.72,2.72,2.62,2.64,249535786.0,1080786688.0
2018-02-28,2.59,2.6,2.53,2.55,185142258.0,785233920.0
2018-03-01,2.52,2.58,2.51,2.54,160800175.0,679437248.0
2018-03-02,2.52,2.52,2.46,2.49,180303445.0,751898752.0
2018-03-05,2.48,2.51,2.44,2.48,146334117.0,607329344.0
2018-03-06,2.49,2.53,2.45,2.51,186832759.0,778647424.0
2018-03-07,2.53,2.59,2.52,2.54,214924823.0,909904640.0
2018-03-08,2.54,2.54,2.5,2.52,108062993.0,454086944.0
2018-03-09,2.52,2.54,2.48,2.5,133135965.0,556996032.0
2018-03-12,2.52,2.53,2.48,2.49,199125457.0,831712064.0
2018-03-13,2.5,2.56,2.5,2.51,183275305.0,771540672.0
2018-03-14,2.5,2.51,2.47,2.49,120185933.0,501175648.0
2018-03-15,2.47,2.51,2.47,2.49,113539378.0,472986432.0
2018-03-16,2.49,2.5,2.45,2.45,125189301.0,520059936.0
2018-03-19,2.45,2.46,2.44,2.45,68412888.0,282600096.0
2018-03-20,2.44,2.5,2.43,2.49,106648870.0,442658688.0
2018-03-21,2.49,2.51,2.48,2.49,120687369.0,503986880.0
2018-03-22,2.48,2.5,2.45,2.49,123067251.0,510790080.0
2018-03-23,2.43,2.45,2.35,2.44,362184421.0,1476263680.0
2018-03-26,2.4,2.41,2.28,2.31,221206459.0,887028608.0
2018-03-27,2.35,2.36,2.25,2.29,296175449.0,1174878720.0
2018-03-28,2.25,2.32,2.25,2.28,190874635.0,755564416.0
2018-03-29,2.28,2.34,2.23,2.31,264695806.0,1047743808.0
2018-03-30,2.31,2.31,2.23,2.25,314510866.0,1238838016.0
2018-04-02,2.25,2.26,2.19,2.2,240752595.0,939098880.0
2018-04-03,2.17,2.21,2.15,2.2,166574532.0,641096832.0
2018-04-04,2.19,2.21,2.17,2.17,135965337.0,526035776.0
2018-04-09,2.16,2.18,2.14,2.17,141443796.0,542898496.0
2018-04-10,2.17,2.26,2.15,2.25,206772753.0,804022144.0
2018-04-11,2.25,2.33,2.22,2.29,364744087.0,1443532928.0
2018-04-12,2.27,2.28,2.22,2.23,173853028.0,682424640.0
2018-04-13,2.27,2.27,2.18,2.19,172782461.0,674696960.0
2018-04-16,2.17,2.18,2.08,2.09,272866018.0,1037002944.0
2018-04-17,2.09,2.12,2.07,2.08,123344293.0,465653376.0
2018-04-18,2.13,2.13,2.08,2.1,149872065.0,567363648.0
2018-04-19,2.1,2.13,2.09,2.11,114325808.0,433414400.0
2018-04-20,2.1,2.11,2.06,2.1,135579573.0,510811328.0
2018-04-23,2.08,2.12,2.08,2.1,88217840.0,333563808.0
2018-04-24,2.1,2.18,2.1,2.16,175527902.0,672561792.0
2018-04-25,2.14,2.15,2.11,2.12,91253971.0,347588032.0
2018-04-26,2.13,2.13,2.08,2.11,124128902.0,469344128.0
2018-04-27,2.12,2.14,2.09,2.14,84345288.0,320023264.0
2018-05-02,2.15,2.17,2.11,2.13,151693256.0,578784896.0
2018-05-03,2.12,2.15,2.11,2.14,110036798.0,419208864.0
2018-05-04,2.13,2.14,2.12,2.12,72547354.0,276175232.0
2018-05-07,2.13,2.16,2.11,2.15,93844253.0,358428736.0
2018-05-08,2.15,2.21,2.14,2.19,171027142.0,660591808.0
2018-05-09,2.19,2.2,2.17,2.2,70743583.0,273672992.0
2018-05-10,2.2,2.22,2.18,2.2,60892345.0,236297024.0
2018-05-11,2.21,2.24,2.19,2.22,110250120.0,429867648.0
2018-05-14,2.22,2.25,2.2,2.22,147699296.0,577177216.0
2018-05-15,2.23,2.23,2.19,2.21,79131370.0,307528064.0
2018-05-16,2.2,2.2,2.17,2.17,80893512.0,312428672.0
2018-05-17,2.17,2.18,2.16,2.17,60375250.0,232456912.0
2018-05-18,2.17,2.22,2.16,2.22,96945477.0,374943392.0
2018-05-21,2.23,2.25,2.21,2.23,91052401.0,356017088.0
2018-05-22,2.23,2.23,2.17,2.2,110949472.0,429832416.0
2018-05-23,2.19,2.19,2.16,2.16,90073432.0,346812832.0
2018-05-24,2.16,2.17,2.12,2.13,85537506.0,326620576.0
2018-05-25,2.13,2.15,2.12,2.14,85670361.0,326825472.0
2018-05-28,2.13,2.15,2.1,2.14,73992574.0,281743776.0
2018-05-29,2.12,2.16,2.08,2.15,123283925.0,467902816.0
2018-05-30,2.12,2.12,2.08,2.08,91484486.0,345733408.0
2018-05-31,2.1,2.1,2.07,2.09,150295775.0,565970048.0
2018-06-01,2.08,2.1,2.06,2.08,113555575.0,426565984.0
2018-06-04,2.09,2.12,2.08,2.11,92607275.0,350443552.0
2018-06-05,2.11,2.12,2.09,2.11,65414183.0,247581760.0
2018-06-06,2.11,2.11,2.08,2.09,71798631.0,270564544.0
2018-06-07,2.1,2.12,2.09,2.1,84225860.0,318534752.0
2018-06-08,2.09,2.1,2.05,2.06,112333062.0,420814944.0
2018-06-11,2.05,2.06,2.03,2.06,60560749.0,225604832.0
2018-06-12,2.05,2.07,2.04,2.06,51286075.0,191553904.0
2018-06-13,2.06,2.06,2.02,2.05,73616349.0,273894688.0
2018-06-14,2.03,2.06,2.02,2.05,96141111.0,357774112.0
2018-06-15,2.05,2.08,2.04,2.07,129398517.0,484481632.0
2018-06-19,2.05,2.1,2.03,2.08,335329325.0,1257476224.0
2018-06-20,2.07,2.07,2.04,2.05,98579945.0,368448800.0
2018-06-21,2.05,2.08,2.04,2.06,95451769.0,356735616.0
2018-06-22,2.04,2.06,2.03,2.06,63539339.0,236969504.0
2018-06-25,2.07,2.08,2.0,2.02,99775389.0,371426304.0
2018-06-26,2.0,2.0,1.92,1.97,151873568.0,552435392.0
2018-06-27,1.96,1.97,1.88,1.94,137303825.0,494805472.0
2018-06-28,1.91,1.93,1.87,1.88,110412888.0,394548224.0
2018-06-29,1.89,1.94,1.88,1.93,78389564.0,281476000.0
2018-07-02,1.92,1.93,1.76,1.79,145803207.0,514094944.0
2018-07-03,1.78,1.83,1.78,1.83,114461957.0,398470720.0
2018-07-04,1.82,1.87,1.81,1.85,80555149.0,284700640.0
2018-07-05,1.85,1.91,1.84,1.9,112429924.0,399589088.0
2018-07-06,1.9,1.95,1.88,1.92,93056432.0,334260256.0
2018-07-09,1.93,2.09,1.92,2.07,159554047.0,591496256.0
2018-07-10,2.08,2.09,2.03,2.05,121670058.0,454540896.0
2018-07-11,1.99,2.05,1.98,2.04,106748671.0,395391200.0
2018-07-12,2.03,2.12,2.02,2.11,153194789.0,578327296.0
2018-07-13,2.12,2.12,2.05,2.06,133183730.0,476224992.0
2018-07-16,2.06,2.06,1.98,2.0,115951437.0,406754560.0
2018-07-17,2.0,2.0,1.96,1.98,72455073.0,251812624.0
2018-07-18,1.99,2.02,1.96,1.96,114395141.0,398656512.0
2018-07-19,1.97,1.97,1.93,1.95,81732209.0,281698816.0
2018-07-20,1.95,2.08,1.94,2.05,190067903.0,666274176.0
2018-07-23,2.03,2.11,2.01,2.09,184749804.0,658706560.0
2018-07-24,2.08,2.14,2.07,2.1,179271352.0,646501760.0
2018-07-25,2.11,2.12,2.08,2.09,96287084.0,345851072.0
2018-07-26,2.1,2.12,2.05,2.07,110668303.0,396098400.0
2018-07-27,2.06,2.07,2.04,2.06,74406725.0,264635664.0
2018-07-30,2.06,2.1,2.05,2.1,135535406.0,485778624.0
2018-07-31,2.09,2.13,2.06,2.12,137729682.0,496223520.0
2018-08-01,2.12,2.16,2.06,2.06,136788645.0,494873312.0
2018-08-02,2.05,2.06,1.97,1.99,154285811.0,541295616.0
2018-08-03,1.99,2.03,1.97,1.99,81158867.0,284429216.0
2018-08-06,1.99,2.05,1.99,2.01,127335792.0,448460160.0
2018-08-07,2.01,2.06,2.0,2.06,107787253.0,380733344.0
2018-08-08,2.05,2.06,2.02,2.03,83709854.0,296447008.0
2018-08-09,2.02,2.07,2.01,2.06,102750659.0,365327744.0
2018-08-10,2.06,2.07,2.03,2.04,67591511.0,239740576.0
2018-08-13,2.02,2.03,1.96,2.0,118773774.0,414505696.0
2018-08-14,2.0,2.01,1.97,2.01,79333781.0,276735712.0
2018-08-15,2.0,2.01,1.95,1.95,99712338.0,345718208.0
2018-08-16,1.93,1.98,1.92,1.97,92831293.0,320171584.0
2018-08-17,1.98,1.98,1.94,1.95,65935706.0,228420960.0
2018-08-20,1.96,2.0,1.95,2.0,85970061.0,298902592.0
2018-08-21,2.0,2.04,1.98,2.02,84802576.0,298358432.0
2018-08-22,2.01,2.02,1.98,2.0,39755912.0,138974880.0
2018-08-23,2.0,2.02,1.98,2.0,60185058.0,210801296.0
2018-08-24,2.0,2.07,1.98,2.03,109416481.0,385979296.0
2018-08-27,2.04,2.06,2.03,2.05,120249345.0,426447904.0
2018-08-28,2.05,2.08,2.05,2.06,82308642.0,293023552.0
2018-08-29,2.05,2.06,2.04,2.06,69168720.0,245679168.0
2018-08-30,2.06,2.07,2.03,2.03,68599840.0,243617392.0
2018-08-31,2.04,2.08,2.03,2.05,148487144.0,528290112.0
2018-09-03,2.05,2.06,2.03,2.05,71575950.0,253800112.0
2018-09-04,2.05,2.09,2.03,2.08,95791224.0,341405760.0
2018-09-05,2.07,2.08,2.03,2.03,87115505.0,310068864.0
2018-09-06,2.03,2.04,2.0,2.0,69714577.0,245558016.0
2018-09-07,2.0,2.03,2.0,2.01,57669421.0,202569952.0
2018-09-10,2.0,2.03,1.99,2.02,76078178.0,267036224.0
2018-09-11,2.01,2.03,1.99,2.01,72634898.0,255049392.0
2018-09-12,2.0,2.01,1.97,1.99,75600959.0,263641248.0
2018-09-13,2.01,2.04,2.0,2.04,88918602.0,312830752.0
2018-09-14,2.04,2.05,2.03,2.04,69449609.0,245841024.0
2018-09-17,2.03,2.04,2.01,2.02,55208739.0,194403168.0
2018-09-18,2.03,2.05,2.01,2.05,81880381.0,289213696.0
