date,open,high,low,close,vol,amount
2018-11-28,7.67,7.96,7.61,7.84,18897012.0,280238304.0
2018-11-29,7.99,8.07,7.68,7.7,23194959.0,346934912.0
2018-11-30,7.67,8.01,7.64,7.96,19941883.0,297365504.0
2018-12-03,8.41,8.59,8.23,8.34,46976913.0,741847296.0
2018-12-04,8.34,8.5,8.27,8.39,27077670.0,427881600.0
2018-12-05,8.2,8.4,8.09,8.34,20135420.0,315156096.0
2018-12-06,8.05,8.08,7.92,7.93,28936843.0,438458432.0
2018-12-07,7.93,8.08,7.93,7.99,11972419.0,181726464.0
2018-12-10,7.92,7.96,7.8,7.88,13498315.0,201928160.0
2018-12-11,7.85,7.93,7.76,7.87,11126611.0,165788880.0
2018-12-12,7.91,8.05,7.67,7.76,17241203.0,255144256.0
2018-12-13,7.79,7.88,7.64,7.82,22303740.0,330377536.0
2018-12-14,7.78,7.78,7.32,7.4,44933588.0,643391936.0
2018-12-17,7.33,7.38,6.64,7.02,53117520.0,710893248.0
2018-12-18,6.91,7.14,6.86,7.11,23300477.0,313529152.0
2018-12-19,7.14,7.16,6.76,6.8,24955995.0,332841408.0
2018-12-20,6.8,6.99,6.73,6.89,23103105.0,305548640.0
2018-12-21,6.83,6.95,6.67,6.84,25472860.0,334447712.0
2018-12-24,6.78,7.2,6.78,7.08,26589810.0,359129376.0
2018-12-25,6.95,7.27,6.91,7.18,23721590.0,322419744.0
2018-12-26,7.15,7.37,7.11,7.32,23745829.0,331935584.0
2018-12-27,7.55,7.59,7.29,7.29,28166492.0,399419744.0
2018-12-28,7.36,7.46,7.18,7.35,25032911.0,352258880.0
2019-01-02,7.37,7.59,7.33,7.4,24022788.0,341675680.0
2019-01-03,7.2,7.24,6.72,6.99,29265955.0,397550752.0
2019-01-04,6.81,6.94,6.61,6.85,42649348.0,558065408.0
2019-01-07,6.87,7.17,6.81,7.14,35160345.0,473709376.0
2019-01-08,7.05,7.38,7.03,7.26,21361996.0,297041600.0
2019-01-09,7.26,7.49,7.22,7.31,32029471.0,452626720.0
2019-01-10,7.73,7.92,7.41,7.85,68830598.0,1010819456.0
2019-01-11,7.89,7.95,7.72,7.76,28829700.0,428351200.0
2019-01-14,7.82,7.91,7.75,7.8,27591855.0,410352192.0
2019-01-15,7.8,7.93,7.66,7.93,29016221.0,430738080.0
2019-01-16,7.92,8.05,7.76,7.86,26078578.0,392001344.0
2019-01-17,7.82,8.02,7.75,7.86,22795626.0,342375648.0
2019-01-18,7.86,7.99,7.79,7.96,26417840.0,396770208.0
2019-01-21,7.88,8.12,7.88,7.94,26875160.0,406604672.0
2019-01-22,7.94,7.99,7.81,7.95,14376758.0,215789952.0
2019-01-23,7.86,7.99,7.86,7.95,11840883.0,177790256.0
2019-01-24,7.95,7.98,7.82,7.96,19110356.0,287072576.0
2019-01-25,7.96,8.43,7.91,8.25,34617031.0,538397376.0
2019-01-28,8.31,8.81,8.25,8.7,42771485.0,695370880.0
2019-01-29,8.79,8.79,8.42,8.66,28151296.0,456242752.0
2019-01-30,8.7,8.83,8.53,8.59,18630549.0,303155744.0
2019-01-31,8.78,8.8,8.59,8.72,31376824.0,512591200.0
2019-02-01,8.88,9.0,8.75,8.91,28694567.0,477793408.0
2019-02-11,9.0,9.41,8.91,9.41,56234435.0,975208320.0
2019-02-12,9.41,9.51,9.29,9.37,35404814.0,618510272.0
2019-02-13,9.43,9.59,9.22,9.4,43114066.0,755493184.0
2019-02-14,9.38,9.51,9.17,9.22,47762117.0,827267008.0
2019-02-15,9.22,9.41,9.14,9.15,27288959.0,470507712.0
2019-02-18,9.22,9.89,9.22,9.83,56505684.0,999368320.0
2019-02-19,9.83,10.28,9.69,9.86,46196922.0,855478016.0
2019-02-20,9.97,10.56,9.93,10.56,57630728.0,1100267392.0
2019-02-21,10.49,10.86,10.32,10.5,47325289.0,926955648.0
2019-02-22,10.36,11.16,10.36,11.14,41682399.0,836295744.0
2019-02-25,11.87,12.36,11.28,11.57,66134249.0,1422660608.0
2019-02-26,11.67,11.93,11.46,11.74,63437871.0,1357314176.0
2019-02-27,11.52,11.73,10.87,11.36,45595852.0,954002688.0
2019-02-28,11.31,11.56,11.17,11.44,33685116.0,706274816.0
2019-03-01,11.8,11.83,11.13,11.39,36544890.0,760062976.0
2019-03-04,11.53,11.98,11.3,11.43,65611907.0,1397666560.0
2019-03-05,11.34,11.81,11.22,11.73,61388634.0,1299048448.0
2019-03-06,11.75,11.87,11.17,11.45,76576549.0,1600322816.0
2019-03-07,11.43,11.43,10.87,11.18,41879734.0,860333824.0
2019-03-08,10.96,11.49,10.86,11.28,44038703.0,905405504.0
2019-03-11,11.22,11.66,11.2,11.63,60731787.0,1272409344.0
2019-03-12,11.78,12.33,11.77,11.95,69261481.0,1524149888.0
2019-03-13,11.94,11.94,11.44,11.57,38792286.0,828085824.0
2019-03-14,11.57,11.78,11.34,11.65,29767276.0,631058624.0
2019-03-15,11.66,12.53,11.66,12.31,56302875.0,1255841792.0
2019-03-18,12.12,13.11,12.05,12.98,52502586.0,1203068928.0
2019-03-19,12.79,13.21,12.79,13.02,26872398.0,635508480.0
2019-03-20,12.97,13.05,12.7,12.92,24523419.0,571726208.0
2019-03-21,12.96,13.14,12.58,12.85,29946087.0,697621184.0
2019-03-22,12.75,13.53,12.48,13.53,43921133.0,1035836800.0
2019-03-25,13.16,13.38,12.95,12.95,29553353.0,705333888.0
2019-03-26,13.05,13.05,12.21,12.4,40954076.0,936403200.0
2019-03-27,12.46,12.75,12.32,12.61,25457051.0,581236672.0
2019-03-28,12.54,13.1,12.43,12.83,27319127.0,637972800.0
2019-03-29,13.78,13.87,13.11,13.7,68152406.0,1677497600.0
2019-04-01,13.64,14.54,13.33,14.2,53536281.0,1364502144.0
2019-04-02,14.21,14.41,13.93,13.98,33501317.0,854522624.0
2019-04-03,13.89,14.42,13.78,14.3,38887127.0,989524672.0
2019-04-04,14.18,14.39,13.95,14.18,27738063.0,708751872.0
2019-04-08,14.12,14.2,13.53,13.82,36575386.0,913490560.0
2019-04-09,13.67,14.08,13.63,13.76,20702146.0,517322944.0
2019-04-10,13.73,14.14,13.59,13.96,21626593.0,541814848.0
2019-04-11,13.96,14.02,13.37,13.43,21923581.0,541022656.0
2019-04-12,13.52,13.91,13.44,13.81,21528366.0,532997152.0
2019-04-15,14.08,14.11,13.5,13.53,23387620.0,588025216.0
2019-04-16,13.62,14.46,13.62,14.46,50905088.0,1294087680.0
2019-04-17,14.73,15.09,14.59,14.76,62898142.0,1681779968.0
2019-04-18,14.82,14.96,14.44,14.44,29820813.0,784435712.0
2019-04-19,14.53,14.71,14.37,14.71,24223556.0,633918848.0
2019-04-22,14.77,15.15,14.36,14.42,40926670.0,1086000768.0
2019-04-23,14.96,15.12,14.62,14.77,60873541.0,1627726848.0
2019-04-24,14.99,15.09,14.54,15.04,37435241.0,1001491520.0
2019-04-25,15.03,15.2,14.83,14.98,30217159.0,815323200.0
2019-04-26,14.83,14.88,14.34,14.45,36661525.0,961753152.0
2019-04-29,14.56,14.93,14.31,14.53,33999977.0,896909632.0
2019-04-30,14.51,14.76,14.33,14.47,23330087.0,608768768.0
2019-05-06,13.35,13.66,12.92,12.92,47605228.0,1135732992.0
2019-05-07,12.82,13.51,12.51,13.34,58803397.0,1391492992.0
2019-05-08,12.64,13.38,12.64,12.83,37768486.0,889806016.0
2019-05-09,12.59,12.97,12.59,12.68,31215563.0,724800064.0
2019-05-10,12.96,13.75,12.96,13.69,48906586.0,1189408384.0
2019-05-13,13.3,13.53,12.43,12.73,62841115.0,1482019712.0
2019-05-14,12.45,12.73,12.3,12.47,46629712.0,1064101120.0
2019-05-15,12.68,13.18,12.47,12.96,43179640.0,1002141312.0
2019-05-16,12.89,12.91,12.11,12.31,60222249.0,1354920064.0
2019-05-17,12.2,12.49,11.58,11.72,64673684.0,1421723136.0
2019-05-20,11.69,11.69,10.48,10.86,91902691.0,1835056384.0
2019-05-21,11.13,11.63,11.04,11.62,72052382.0,1508362752.0
2019-05-22,11.62,12.06,11.42,11.61,45287842.0,972367488.0
2019-05-23,11.57,11.57,10.6,10.86,74896925.0,1506981248.0
2019-05-24,10.85,11.27,10.83,11.1,48056510.0,981438592.0
2019-05-27,11.27,11.38,10.8,11.22,55628168.0,1137948672.0
2019-05-28,11.14,11.76,11.12,11.73,58635013.0,1239823744.0
2019-05-29,11.46,11.77,11.41,11.6,34418335.0,730932544.0
2019-05-30,11.59,11.66,11.14,11.62,32639697.0,682729600.0
2019-05-31,11.57,12.01,11.4,11.73,37456123.0,807570048.0
2019-06-03,11.72,12.14,11.36,11.92,40948303.0,882861440.0
2019-06-04,11.9,12.05,11.64,11.78,36087379.0,781937472.0
2019-06-05,12.01,12.18,11.8,12.02,31945657.0,700736960.0
2019-06-06,12.12,12.14,11.52,11.59,25900810.0,555254720.0
2019-06-10,11.55,12.29,11.55,12.17,37084336.0,813865600.0
2019-06-11,12.16,12.73,11.93,12.57,38884309.0,880713088.0
2019-06-12,12.5,12.65,12.38,12.47,18321753.0,417630784.0
2019-06-13,12.48,12.59,12.01,12.02,38480862.0,852796352.0
2019-06-14,12.08,12.15,11.78,11.82,24213111.0,527439040.0
2019-06-17,11.86,11.86,11.4,11.48,35848743.0,759536576.0
2019-06-18,11.55,11.73,11.35,11.66,21986294.0,467067328.0
2019-06-19,12.91,12.92,12.52,12.59,78741467.0,1818545920.0
2019-06-20,12.52,13.19,12.41,13.05,55675594.0,1301852160.0
2019-06-21,13.05,13.46,13.04,13.1,39274464.0,943255872.0
2019-06-24,13.02,13.15,12.7,12.88,29443818.0,689516160.0
2019-06-25,12.75,12.86,12.38,12.57,31825324.0,728231680.0
2019-06-26,12.56,13.08,12.46,12.99,38281642.0,896836160.0
2019-06-27,13.2,13.92,13.19,13.88,54180461.0,1342250880.0
2019-06-28,13.92,13.92,13.47,13.7,29740735.0,734859776.0
2019-07-01,14.71,15.17,14.7,15.17,92533571.0,2502000384.0
2019-07-02,15.18,15.3,14.78,14.99,53892343.0,1453392512.0
2019-07-03,14.94,14.94,14.09,14.28,58137805.0,1508432768.0
2019-07-04,14.38,14.41,13.98,14.15,29502231.0,753384960.0
2019-07-05,14.29,14.44,14.07,14.28,37843006.0,748165376.0
2019-07-08,14.11,14.41,13.74,14.11,49143080.0,959941568.0
2019-07-09,14.02,14.26,13.87,14.14,35342909.0,690629312.0
2019-07-10,14.29,14.64,14.28,14.35,54356820.0,1086058880.0
2019-07-11,14.57,14.57,13.93,14.06,39805118.0,783513088.0
2019-07-12,14.14,14.19,13.83,14.06,23352244.0,455230912.0
2019-07-15,14.01,14.64,13.71,14.64,49112542.0,974738944.0
2019-07-16,14.52,14.83,14.35,14.54,40186746.0,809332928.0
2019-07-17,14.51,14.97,14.35,14.89,38367019.0,784485440.0
2019-07-18,14.71,14.74,14.44,14.47,29616543.0,596684288.0
2019-07-19,14.6,14.74,14.4,14.44,25442547.0,511960288.0
2019-07-22,14.55,14.64,14.27,14.44,19247819.0,385917664.0
2019-07-23,14.42,14.73,14.33,14.73,27987307.0,564888256.0
2019-07-24,14.75,15.58,14.75,15.38,76212127.0,1609336064.0
2019-07-25,15.59,15.97,15.51,15.74,83168706.0,1804487552.0
2019-07-26,15.67,16.15,15.48,15.93,59989468.0,1308670208.0
2019-07-29,16.08,16.49,15.61,15.85,68866607.0,1512985600.0
2019-07-30,15.82,15.93,15.51,15.64,58820530.0,1268103552.0
2019-07-31,15.66,15.8,15.57,15.67,41431624.0,894071744.0
2019-08-01,15.6,15.83,15.44,15.82,45123839.0,972977280.0
2019-08-02,14.83,15.44,14.58,15.28,103091532.0,2138167040.0
2019-08-05,15.05,15.28,14.57,14.62,70728821.0,1455781376.0
2019-08-06,14.12,15.01,13.9,14.84,76704938.0,1531787136.0
2019-08-07,15.0,15.17,14.74,14.81,47137491.0,974874560.0
2019-08-08,14.89,15.68,14.79,15.62,55345238.0,1169387520.0
2019-08-09,15.72,16.07,15.07,15.21,62137651.0,1327316352.0
2019-08-12,15.21,16.21,15.19,16.17,75749162.0,1641817984.0
2019-08-13,15.87,16.41,15.77,16.02,65937151.0,1459781120.0
2019-08-14,16.57,17.1,16.22,16.29,98233435.0,2252288768.0
2019-08-15,16.02,17.29,15.79,17.25,76135520.0,1731639296.0
2019-08-16,17.06,17.58,16.95,17.14,66997922.0,1584919680.0
2019-08-19,17.6,18.36,17.12,17.7,84435994.0,2050116096.0
2019-08-20,17.71,18.63,17.71,18.62,76469989.0,1899982336.0
2019-08-21,17.53,19.02,17.52,18.23,107623494.0,2687746560.0
2019-08-22,18.2,18.21,17.53,17.84,65756762.0,1603549056.0
2019-08-23,17.87,18.83,17.61,18.81,72182176.0,1803033600.0
2019-08-26,18.14,18.7,18.07,18.4,82681671.0,2069865984.0
2019-08-27,18.56,19.01,18.3,18.47,60862658.0,1543490560.0
2019-08-28,18.34,18.51,17.94,18.14,49948106.0,1239634688.0
2019-08-29,18.14,18.41,17.91,18.22,40432168.0,1005604928.0
2019-08-30,18.35,18.42,17.52,17.89,68009408.0,1670429184.0
2019-09-02,17.74,18.37,17.56,18.09,63030491.0,1550619136.0
2019-09-03,18.29,18.79,18.14,18.75,79324398.0,2005086080.0
2019-09-04,18.56,18.92,18.06,18.37,61807370.0,1554433664.0
2019-09-05,18.45,19.41,18.1,18.71,89031391.0,2280738560.0
2019-09-06,18.76,19.47,18.36,18.77,68498460.0,1769630976.0
2019-09-09,19.11,19.28,18.48,19.11,75261582.0,1941907072.0
2019-09-10,19.07,19.09,18.43,18.5,63733227.0,1622135936.0
2019-09-11,18.51,18.68,17.76,17.81,76568379.0,1897093248.0
2019-09-12,18.07,18.26,17.76,18.2,43212247.0,1065683776.0
2019-09-16,18.44,19.06,18.01,19.06,86711140.0,2218141952.0
2019-09-17,18.93,19.62,18.8,19.11,82697846.0,2168216064.0
2019-09-18,19.21,20.01,18.83,19.83,76929880.0,2044596096.0
2019-09-19,19.84,20.05,19.61,19.91,64090275.0,1727839744.0
2019-09-20,19.91,20.86,19.77,20.37,83103387.0,2299442432.0
2019-09-23,20.25,20.85,19.87,20.5,71524759.0,1987316736.0
2019-09-24,20.23,20.52,19.97,20.01,60034314.0,1648921344.0
2019-09-25,19.91,19.94,19.2,19.47,66329170.0,1763818112.0
2019-09-26,19.63,19.7,18.81,19.15,53492103.0,1405946496.0
2019-09-27,19.17,20.54,19.17,20.52,83842029.0,2274406400.0
2019-09-30,20.27,20.54,19.6,19.64,60973763.0,1657987968.0
2019-10-08,19.98,20.01,18.8,19.21,58118991.0,1541959040.0
2019-10-09,18.91,19.19,17.83,19.02,100347564.0,2531319552.0
2019-10-10,19.01,19.88,18.7,19.87,66482860.0,1762766976.0
2019-10-11,20.06,20.29,19.77,19.98,59410376.0,1624272128.0
2019-10-14,20.75,21.2,20.64,20.91,80457935.0,2285752576.0
2019-10-15,20.75,21.04,20.51,20.72,47022377.0,1327330304.0
2019-10-16,20.81,21.17,20.47,20.48,34886682.0,982923392.0
2019-10-17,20.71,21.88,20.57,21.67,79787900.0,2322583808.0
2019-10-18,21.75,21.95,21.11,21.37,48718465.0,1417307136.0
2019-10-21,21.14,21.62,20.73,21.37,44339891.0,1274955136.0
2019-10-22,22.06,22.66,21.95,22.04,96940134.0,2923943936.0
2019-10-23,22.37,23.07,22.07,22.47,78165697.0,2388598272.0
2019-10-24,22.57,22.74,22.14,22.53,46733306.0,1420958464.0
2019-10-25,22.52,23.79,22.27,23.64,61948501.0,1920761472.0
2019-10-28,23.47,23.98,23.23,23.73,59135968.0,1882351488.0
2019-10-29,23.83,24.74,23.71,24.58,69818168.0,2292148992.0
2019-10-30,24.14,25.14,23.59,25.1,65104305.0,2139956608.0
2019-10-31,24.91,25.29,23.49,23.53,102410035.0,3340454400.0
2019-11-01,23.53,24.47,23.51,24.3,77481854.0,2525028352.0
2019-11-04,24.33,24.94,23.81,24.32,78791936.0,2593820928.0
2019-11-05,24.37,25.81,24.07,25.8,89732594.0,3024607744.0
2019-11-06,25.45,25.74,24.98,25.4,65166584.0,2226664192.0
2019-11-07,25.14,25.78,24.95,25.51,48490487.0,1660235904.0
2019-11-08,25.74,26.47,25.51,25.57,63120138.0,2204406272.0
2019-11-11,25.52,26.06,24.98,25.35,49049104.0,1682731520.0
2019-11-12,25.37,25.59,24.44,25.16,65447157.0,2196179968.0
2019-11-13,25.21,26.14,24.94,26.13,79171489.0,2740480000.0
2019-11-14,25.84,26.6,25.52,26.13,66323590.0,2323081984.0
2019-11-15,25.85,26.37,25.76,25.8,44324096.0,1552225536.0
2019-11-18,25.76,25.93,24.98,25.45,47575581.0,1632650112.0
2019-11-19,25.54,26.43,25.15,26.31,61715048.0,2159676672.0
2019-11-20,26.12,26.55,25.75,25.75,51911822.0,1827558528.0
2019-11-21,25.51,26.06,25.43,25.71,38167554.0,1321450368.0
2019-11-22,25.61,25.86,24.14,24.43,106160430.0,3550009856.0
2019-11-25,24.29,24.51,23.12,24.02,84672146.0,2727339008.0
2019-11-26,24.6,25.17,24.22,24.67,73901141.0,2465605376.0
2019-11-27,24.83,26.14,24.22,25.66,101562532.0,3487105792.0
2019-11-28,25.87,25.94,25.11,25.47,56540178.0,1946611840.0
2019-11-29,25.47,25.47,24.22,25.24,60746376.0,2042547968.0
2019-12-02,25.07,25.53,24.79,25.02,50685679.0,1719974656.0
2019-12-03,24.98,25.26,24.21,24.84,57543112.0,1917948928.0
2019-12-04,24.44,25.6,24.33,25.48,70230968.0,2391524864.0
2019-12-05,25.89,27.1,25.47,26.79,113964201.0,4070146816.0
2019-12-06,26.77,27.9,26.63,27.75,81227161.0,2985289728.0
2019-12-09,27.81,27.95,26.93,27.03,71101089.0,2605592832.0
2019-12-10,26.95,27.61,26.28,27.38,66089550.0,2412572928.0
2019-12-11,26.98,27.27,26.37,26.59,69186037.0,2486517504.0
2019-12-12,26.57,26.94,26.24,26.38,56776974.0,2026123648.0
2019-12-13,26.98,27.3,26.41,27.29,85023106.0,3084942080.0
2019-12-16,27.3,27.72,26.89,27.49,66512904.0,2441938944.0
2019-12-17,27.34,28.14,27.04,28.07,79660209.0,2950040576.0
2019-12-18,27.91,27.91,27.03,27.17,74003116.0,2733239296.0
2019-12-19,27.03,27.06,26.52,26.83,45471440.0,1636794368.0
2019-12-20,26.91,27.08,26.29,26.73,62872104.0,2252500992.0
2019-12-23,26.21,26.74,25.96,26.28,47295448.0,1679199872.0
2019-12-24,26.31,26.56,26.01,26.41,29926262.0,1062477632.0
2019-12-25,26.25,26.89,26.21,26.37,42554103.0,1522808320.0
2019-12-26,26.21,26.87,26.02,26.27,43902993.0,1559653504.0
2019-12-27,26.37,26.67,26.04,26.27,48509433.0,1723907712.0
2019-12-30,26.11,26.37,25.37,26.13,59424624.0,2078217856.0
2019-12-31,26.31,27.21,26.26,27.14,78032986.0,2812148224.0
2020-01-02,27.52,28.25,27.02,27.98,75930675.0,2840896000.0
2020-01-03,28.14,28.71,27.6,27.73,53434715.0,2013648768.0
2020-01-06,27.52,28.87,27.37,28.37,74744666.0,2847963392.0
2020-01-07,28.39,28.69,27.98,28.52,43944958.0,1671789056.0
2020-01-08,28.06,28.48,27.76,27.8,43755087.0,1649761280.0
2020-01-09,27.97,30.05,27.97,29.8,88643927.0,3474672128.0
2020-01-10,30.08,30.28,29.5,29.62,53165460.0,2126307328.0
2020-01-13,29.82,31.29,29.37,30.97,67372375.0,2750553088.0
2020-01-14,31.36,32.28,31.05,31.24,56472980.0,2379000320.0
2020-01-15,31.21,32.68,30.98,32.68,54516841.0,2318952960.0
2020-01-16,32.14,32.37,31.72,31.98,70486390.0,3018191616.0
2020-01-17,31.92,32.24,30.98,31.29,66854830.0,2831071488.0
2020-01-20,31.22,33.12,31.22,32.6,75604781.0,3296515584.0
2020-01-21,32.52,33.14,32.21,33.0,53139568.0,2327388160.0
2020-01-22,32.52,35.62,31.89,35.37,69512111.0,3121117696.0
2020-01-23,34.44,35.11,32.98,33.79,76007749.0,3457704704.0
2020-02-03,30.32,31.86,30.32,30.37,118427927.0,4878573568.0
2020-02-04,31.04,33.34,30.99,33.34,106587544.0,4591291392.0
2020-02-05,33.04,35.2,32.91,33.38,95085961.0,4316523520.0
2020-02-06,33.14,33.87,32.25,33.31,83235175.0,3665773824.0
2020-02-07,32.83,32.83,31.44,31.97,109728975.0,4702691328.0
2020-02-10,31.0,32.4,30.74,32.31,79636392.0,3370483456.0
2020-02-11,32.14,34.71,31.98,34.06,107309437.0,4803567104.0
2020-02-12,33.68,34.01,33.18,33.75,73276297.0,3285217280.0
2020-02-13,33.68,34.06,32.91,32.98,64339059.0,2872868608.0
2020-02-14,32.63,33.91,32.63,33.18,57153816.0,2551116032.0
2020-02-17,33.25,34.61,33.24,34.57,84544025.0,3844669696.0
2020-02-18,34.44,34.53,33.37,34.33,90573726.0,4110283520.0
2020-02-19,33.79,35.61,33.56,34.51,91199887.0,4229369344.0
2020-02-20,35.18,37.64,35.18,37.29,116017144.0,5641463296.0
2020-02-21,36.68,38.54,36.51,37.79,81722894.0,4123627776.0
2020-02-24,37.53,38.78,36.79,38.29,77649894.0,3913780224.0
2020-02-25,37.11,38.66,36.33,38.32,93691461.0,4692685312.0
2020-02-26,37.38,37.61,35.22,35.68,96056528.0,4683381248.0
2020-02-27,35.68,36.54,34.78,35.03,75894737.0,3590902272.0
2020-02-28,35.03,37.06,34.91,35.83,166878356.0,7993261568.0
2020-03-02,35.99,37.14,34.46,36.44,132561082.0,6322187264.0
2020-03-03,37.56,37.98,35.46,36.06,104822069.0,5159042560.0
2020-03-04,35.83,36.26,33.44,34.31,123317275.0,5706942464.0
2020-03-05,34.93,35.32,33.14,34.04,100589390.0,4572694528.0
2020-03-06,33.52,34.71,33.19,34.11,68579843.0,3132507392.0
2020-03-09,33.1,33.61,31.56,31.74,102180662.0,4445537280.0
2020-03-10,31.47,34.13,31.47,33.81,113804576.0,5019806720.0
2020-03-11,34.21,34.33,32.88,32.88,73396728.0,3287281920.0
2020-03-12,31.68,32.97,31.48,32.31,65160983.0,2803008768.0
2020-03-13,29.94,33.24,29.91,32.11,84716252.0,3591388160.0
2020-03-16,31.91,31.97,28.8,28.8,140245080.0,5604993024.0
2020-03-17,29.21,29.79,26.41,28.03,127680985.0,4801212416.0
2020-03-18,28.37,29.65,27.67,27.84,96942397.0,3746109952.0
2020-03-19,27.67,28.35,26.47,27.66,122372893.0,4514530816.0
2020-03-20,28.16,28.75,27.52,28.46,105939645.0,4016192256.0
2020-03-23,26.85,27.37,25.52,25.52,131912404.0,4648531968.0
2020-03-24,26.29,26.5,25.14,26.3,100100880.0,3506019328.0
2020-03-25,27.66,29.02,27.64,29.02,138861739.0,5333855232.0
2020-03-26,28.68,28.7,27.79,27.79,98615643.0,3745481472.0
2020-03-27,28.56,28.56,26.94,27.56,91562107.0,3418452480.0
2020-03-30,26.87,28.75,26.61,28.43,126031611.0,4674669568.0
2020-03-31,28.98,29.15,28.01,28.41,67709832.0,2592942592.0
2020-04-01,28.29,30.35,28.21,29.1,98749066.0,3907435520.0
2020-04-02,28.79,31.57,28.77,31.35,108765922.0,4418461696.0
2020-04-03,30.75,31.41,30.14,30.78,78930066.0,3238399744.0
2020-04-07,32.14,32.14,31.01,31.49,82787045.0,3499129600.0
2020-04-08,31.37,32.68,31.07,31.67,84794442.0,3608645632.0
2020-04-09,31.74,31.88,30.6,30.78,61736275.0,2559816960.0
2020-04-10,30.6,30.6,29.24,29.56,79258572.0,3155678464.0
2020-04-13,28.89,29.54,28.41,29.24,49685619.0,1928059264.0
2020-04-14,29.58,30.81,29.44,30.81,75402476.0,3040083456.0
2020-04-15,30.98,31.68,30.56,30.81,73887758.0,3087871488.0
2020-04-16,30.36,30.98,29.91,30.81,39944602.0,1634617728.0
2020-04-17,31.97,32.29,31.22,31.44,83756541.0,3566255616.0
2020-04-20,31.27,31.75,31.12,31.67,38679295.0,1627645952.0
2020-04-21,31.37,31.55,30.04,30.91,67074805.0,2760355072.0
2020-04-22,30.62,31.31,30.34,31.25,40966083.0,1701197312.0
2020-04-23,31.37,31.52,30.88,30.94,37481139.0,1564768896.0
2020-04-24,30.88,31.43,30.42,30.78,46693133.0,1939389568.0
2020-04-27,31.1,31.44,30.28,31.34,43237485.0,1800329472.0
2020-04-28,32.22,34.53,31.88,34.06,139161756.0,6196235264.0
2020-04-29,33.87,34.58,33.52,34.52,59243852.0,2705976320.0
2020-04-30,35.06,36.14,34.95,35.45,77909328.0,3709651968.0
2020-05-06,34.91,35.84,34.71,35.61,79878962.0,3758204672.0
2020-05-07,35.8,36.26,35.02,35.11,51445554.0,2430485760.0
2020-05-08,35.37,35.97,34.84,35.41,52044469.0,2461420544.0
2020-05-11,35.82,35.87,34.61,34.94,56251425.0,2633840896.0
2020-05-12,34.71,35.89,34.42,35.72,63456064.0,2983318528.0
2020-05-13,35.21,37.52,34.72,37.1,103951522.0,5009539072.0
2020-05-14,36.3,37.29,36.26,36.61,57981839.0,2834109952.0
2020-05-15,36.64,36.81,36.11,36.16,51771652.0,2512218880.0
2020-05-18,35.06,35.18,33.81,34.01,112749400.0,5183530496.0
2020-05-19,34.68,35.55,34.62,35.11,65965841.0,3085359360.0
2020-05-20,35.36,35.6,34.34,34.61,57643845.0,2676710912.0
2020-05-21,34.66,35.2,34.37,34.44,46420030.0,2154952448.0
2020-05-22,34.28,34.28,33.16,33.33,56359816.0,2531885056.0
2020-05-25,33.21,33.43,32.48,33.01,45060246.0,1982493824.0
2020-05-26,33.51,34.8,33.35,34.44,61709226.0,2821772032.0
2020-05-27,34.21,34.22,33.06,33.32,45131366.0,2024374272.0
2020-05-28,32.94,33.44,32.37,33.25,43683376.0,1922743808.0
2020-05-29,32.92,33.97,32.68,33.29,38620822.0,1727895552.0
2020-06-01,34.29,36.4,34.29,35.92,94917986.0,4500767232.0
2020-06-02,35.98,36.68,35.87,36.23,67123040.0,3252571648.0
2020-06-03,36.52,39.2,35.99,38.06,109109126.0,5506893312.0
2020-06-04,38.35,38.8,37.35,37.68,55682695.0,2806282496.0
2020-06-05,37.91,39.26,37.33,38.94,68688029.0,3511388928.0
2020-06-08,39.44,40.71,37.91,38.41,75950810.0,3966688512.0
2020-06-09,38.38,39.21,37.95,38.75,51437898.0,2647687936.0
2020-06-10,39.14,41.43,39.14,41.08,86711568.0,4671432192.0
2020-06-11,41.09,42.52,40.64,41.27,71357492.0,3936928000.0
2020-06-12,40.38,41.24,40.33,40.98,59273155.0,3209874688.0
2020-06-15,40.58,41.52,40.12,40.14,49887257.0,2697687552.0
2020-06-16,41.24,42.24,40.76,41.58,54308417.0,2994856448.0
2020-06-17,42.08,42.77,40.87,42.04,60004699.0,2560598528.0
2020-06-18,42.05,44.8,41.85,44.8,95637679.0,4256759296.0
2020-06-19,44.55,45.35,44.16,44.75,72509811.0,3313450752.0
2020-06-22,44.75,46.7,44.75,46.48,85677763.0,4003118336.0
2020-06-23,47.15,48.55,46.01,48.2,85798652.0,4119934720.0
2020-06-24,48.18,48.7,47.03,48.19,78128416.0,3807328512.0
2020-06-29,47.35,48.17,46.73,47.18,70723711.0,3408549632.0
2020-06-30,48.35,50.75,48.03,50.5,90667612.0,4543470080.0
2020-07-01,50.21,50.85,49.15,50.85,77115015.0,3927911680.0
2020-07-02,50.16,51.17,49.73,50.44,73865749.0,3771686656.0
2020-07-03,50.18,50.75,48.15,49.75,105831888.0,5299040256.0
2020-07-06,49.59,52.43,48.75,51.86,130107810.0,6694354432.0
2020-07-07,52.15,55.7,51.92,53.85,122224699.0,6718833152.0
2020-07-08,53.9,55.42,53.07,54.95,91416204.0,5045022208.0
2020-07-09,55.14,56.97,54.95,55.44,96464664.0,5453849088.0
