date,open,high,low,close,vol,amount
2019-11-15,16.15,16.16,15.72,15.72,4932009.0,86936472.0
2019-11-18,15.82,16.13,15.73,16.08,6046774.0,106951720.0
2019-11-19,16.09,16.36,16.05,16.25,6331615.0,113650032.0
2019-11-20,16.35,16.36,15.91,15.92,5867332.0,104421072.0
2019-11-21,15.87,16.08,15.75,15.96,3838465.0,67656592.0
2019-11-22,15.82,16.15,15.71,15.73,5469160.0,96206304.0
2019-11-25,15.77,15.88,15.4,15.44,6070992.0,104530008.0
2019-11-26,15.6,15.78,15.47,15.78,6272043.0,108556280.0
2019-11-27,15.64,15.9,15.51,15.81,4106853.0,71623928.0
2019-11-28,15.85,16.43,15.81,16.37,9229865.0,165491328.0
2019-11-29,16.55,17.3,16.41,17.04,20907361.0,391550880.0
2019-12-02,17.36,18.91,17.31,18.5,45791650.0,925650560.0
2019-12-03,18.35,18.55,18.08,18.5,17972351.0,358886752.0
2019-12-04,18.22,18.6,18.15,18.38,11172341.0,224467840.0
2019-12-05,18.67,18.71,18.34,18.46,12661458.0,255213584.0
2019-12-06,18.66,19.17,18.31,18.84,20283808.0,414326240.0
2019-12-09,19.02,19.54,18.79,18.88,17019601.0,354703936.0
2019-12-10,19.07,19.35,18.78,19.04,15524413.0,322618720.0
2019-12-11,19.22,19.22,18.52,18.69,10998467.0,224711936.0
2019-12-12,18.82,20.29,18.64,19.57,27650194.0,589145856.0
2019-12-13,19.65,19.92,19.49,19.72,12528788.0,267776400.0
2019-12-16,19.6,20.38,19.6,20.2,15322658.0,333985024.0
2019-12-17,20.24,20.93,20.07,20.48,14091725.0,314017600.0
2019-12-18,20.57,20.89,20.41,20.68,11132597.0,248344272.0
2019-12-19,20.69,20.83,19.92,20.32,14237643.0,311290080.0
2019-12-20,20.32,20.41,20.07,20.21,6383668.0,139846496.0
2019-12-23,20.1,20.58,19.92,20.0,10805151.0,235721328.0
2019-12-24,20.18,21.27,19.59,20.5,12084863.0,266621248.0
2019-12-25,20.42,22.07,20.42,21.07,21151119.0,487219712.0
2019-12-26,20.92,21.11,20.24,20.6,11524593.0,256796464.0
2019-12-27,20.68,20.68,20.09,20.09,10314190.0,227048832.0
2019-12-30,20.13,21.11,19.98,20.89,12638461.0,280916448.0
2019-12-31,20.76,21.16,20.41,20.6,5883871.0,131528608.0
2020-01-02,21.06,21.83,20.7,21.52,12313834.0,282783680.0
2020-01-03,21.93,23.12,21.79,22.09,25750191.0,622023296.0
2020-01-06,21.51,22.06,21.51,21.77,15515067.0,364309088.0
2020-01-07,22.12,22.47,21.62,21.76,14265911.0,338063008.0
2020-01-08,21.32,21.78,20.96,21.12,14085796.0,324123456.0
2020-01-09,21.32,21.47,20.63,21.2,17301701.0,391658944.0
2020-01-10,21.01,21.41,20.92,21.09,9297381.0,212255392.0
2020-01-13,20.82,21.3,20.49,21.15,13421293.0,303263360.0
2020-01-14,21.27,21.48,20.97,21.3,11748919.0,269695840.0
2020-01-15,21.43,21.6,21.01,21.26,10483484.0,240660224.0
2020-01-16,21.13,21.47,20.92,21.1,9079364.0,207369312.0
2020-01-17,21.24,21.7,20.95,21.48,12651635.0,292616576.0
2020-01-20,21.6,22.25,21.35,22.16,14150814.0,334484128.0
2020-01-21,21.93,22.3,21.65,22.05,11159231.0,264432576.0
2020-01-22,21.97,22.71,21.53,22.55,15190235.0,361567456.0
2020-01-23,21.97,22.49,21.14,21.53,15954156.0,377196896.0
2020-02-03,19.21,19.72,19.21,19.21,14534423.0,305717088.0
2020-02-04,19.37,19.89,19.01,19.72,13849751.0,294349536.0
2020-02-05,19.72,20.21,19.25,19.63,23693379.0,507491648.0
2020-02-06,19.67,20.12,19.41,20.12,15775889.0,338255296.0
2020-02-07,19.99,20.06,19.38,19.99,21401071.0,457595584.0
2020-02-10,19.92,20.65,19.77,20.39,19532472.0,428020512.0
2020-02-11,20.9,21.87,20.72,20.89,23813141.0,545312448.0
2020-02-12,21.21,21.89,20.83,21.67,22327788.0,515970656.0
2020-02-13,21.52,22.59,21.52,22.13,20010363.0,474291520.0
2020-02-14,22.4,22.9,21.88,22.22,20846304.0,501408032.0
2020-02-17,22.43,23.35,22.43,23.18,20124843.0,495068832.0
2020-02-18,23.14,24.19,22.9,23.69,22595187.0,570656192.0
2020-02-19,23.67,24.71,23.33,24.06,22327191.0,575102464.0
2020-02-20,24.06,24.78,23.17,24.27,22874546.0,586839808.0
2020-02-21,24.32,24.83,23.87,24.33,19177422.0,498666848.0
2020-02-24,24.42,26.4,24.24,26.12,31911610.0,864501696.0
2020-02-25,25.34,26.17,23.9,25.42,34741483.0,932959552.0
2020-02-26,24.81,25.01,23.02,23.21,25420585.0,654593728.0
2020-02-27,23.56,24.17,22.76,23.19,21491379.0,538036416.0
2020-02-28,22.08,22.58,21.43,22.12,22595201.0,535308608.0
2020-03-02,22.65,23.0,21.62,22.49,20164537.0,486462112.0
2020-03-03,22.97,23.76,22.17,22.55,23011853.0,568832704.0
2020-03-04,22.41,22.56,21.45,21.97,21120689.0,497637536.0
2020-03-05,22.57,22.94,21.92,22.54,21951751.0,529724288.0
2020-03-06,22.57,23.48,22.08,23.02,22891992.0,565780800.0
2020-03-09,22.32,22.56,21.19,21.43,32057471.0,750065984.0
2020-03-10,21.02,22.21,21.02,22.18,16579078.0,388886496.0
2020-03-11,22.3,22.39,21.57,21.6,13552822.0,320098912.0
2020-03-12,21.02,21.44,20.6,20.82,18210531.0,412763808.0
2020-03-13,19.73,20.9,19.44,20.58,19511956.0,431700480.0
2020-03-16,20.97,20.97,18.91,19.15,26814237.0,574736960.0
2020-03-17,19.69,19.88,18.53,18.84,18038176.0,373462816.0
2020-03-18,19.08,19.75,18.8,18.8,15720376.0,328331104.0
2020-03-19,19.1,19.4,18.76,19.3,17665327.0,366019136.0
2020-03-20,19.52,19.88,18.93,19.72,15596895.0,329041408.0
2020-03-23,19.23,19.24,17.58,17.72,27945841.0,556708288.0
2020-03-24,18.02,18.09,16.86,17.55,22097999.0,422913152.0
2020-03-25,18.0,18.47,17.83,18.13,15936453.0,315482720.0
2020-03-26,18.04,18.15,17.43,17.55,14143359.0,274477824.0
2020-03-27,18.07,18.37,17.28,17.32,21250646.0,412562720.0
2020-03-30,17.12,17.12,16.21,16.66,17240923.0,314264640.0
2020-03-31,16.86,17.02,16.41,16.56,12376458.0,227602128.0
2020-04-01,16.63,17.09,16.37,16.6,14287692.0,264049200.0
2020-04-02,16.6,17.28,16.48,17.26,12941496.0,241086992.0
2020-04-03,17.19,17.29,16.83,17.05,9828412.0,184114672.0
2020-04-07,18.12,18.29,17.65,17.81,18994146.0,370617920.0
2020-04-08,17.47,18.18,17.47,17.84,14570818.0,285479264.0
2020-04-09,17.93,18.06,17.59,17.76,10336625.0,201341920.0
2020-04-10,17.86,17.87,16.83,17.04,13942820.0,263274864.0
2020-04-13,17.12,17.17,16.5,16.72,10087112.0,186469056.0
2020-04-14,16.83,17.3,16.83,17.3,13870698.0,260413104.0
2020-04-15,17.32,17.8,17.0,17.47,16039615.0,308019328.0
2020-04-16,17.33,18.06,17.22,17.97,18533622.0,361430784.0
2020-04-17,18.15,18.45,17.96,18.19,16805608.0,334872928.0
2020-04-20,18.28,18.32,17.82,18.0,14828270.0,291583168.0
2020-04-21,17.83,17.85,17.2,17.53,14498419.0,277087424.0
2020-04-22,17.42,18.03,17.26,17.99,16111859.0,313545120.0
2020-04-23,18.22,18.59,17.81,18.37,19481180.0,389342656.0
2020-04-24,18.61,18.8,18.27,18.35,17517957.0,354066496.0
2020-04-27,18.32,18.55,18.05,18.18,10043742.0,200362176.0
2020-04-28,18.3,18.42,17.48,18.04,16681001.0,327811968.0
2020-04-29,18.06,18.78,17.98,18.55,11993061.0,242649280.0
2020-04-30,18.72,19.25,18.59,19.14,15683373.0,324843456.0
2020-05-06,18.9,19.52,18.83,19.46,18778165.0,392443168.0
2020-05-07,19.57,19.59,19.03,19.07,15943664.0,333428832.0
2020-05-08,19.32,19.87,19.32,19.57,13782394.0,293102464.0
2020-05-11,19.53,20.07,19.33,20.02,14571761.0,312527968.0
2020-05-12,19.82,19.98,19.44,19.67,11804727.0,252202432.0
2020-05-13,19.55,19.6,19.17,19.43,9804301.0,206526592.0
2020-05-14,19.37,19.83,19.13,19.54,12566618.0,266056224.0
2020-05-15,19.62,20.05,19.47,19.8,14079370.0,302382720.0
2020-05-18,19.75,19.83,18.83,19.0,15985879.0,333398208.0
2020-05-19,19.21,19.39,19.12,19.26,9561512.0,200287376.0
2020-05-20,19.25,19.49,18.97,19.16,9346078.0,195712784.0
2020-05-21,19.22,19.78,18.89,18.97,15517657.0,327478432.0
2020-05-22,19.13,19.16,17.67,17.78,19559534.0,388480352.0
2020-05-25,17.82,17.83,16.98,17.34,15543780.0,294928896.0
2020-05-26,17.52,18.58,17.38,18.37,16360074.0,322115712.0
2020-05-27,18.35,18.52,18.08,18.15,7050837.0,139000832.0
2020-05-28,18.15,18.35,17.73,18.14,6711064.0,130660712.0
2020-05-29,18.05,18.79,17.8,18.41,11940138.0,237153008.0
2020-06-01,18.5,19.22,18.42,19.1,15401917.0,315068480.0
2020-06-02,19.29,19.9,19.08,19.81,18420847.0,389014592.0
2020-06-03,19.86,19.97,19.48,19.56,12884063.0,273092800.0
2020-06-04,19.64,19.69,19.29,19.31,8426705.0,176101216.0
2020-06-05,19.36,19.52,19.04,19.48,7500511.0,155943952.0
2020-06-08,19.62,19.79,19.2,19.29,9152790.0,191588448.0
2020-06-09,19.31,19.64,19.09,19.53,8279819.0,173339040.0
2020-06-10,19.44,19.97,19.36,19.84,13105365.0,278408640.0
2020-06-11,19.84,20.15,19.42,19.58,14739742.0,313950144.0
2020-06-12,19.14,19.46,19.02,19.29,12059266.0,249667664.0
2020-06-15,19.12,20.22,18.9,19.72,22969459.0,490186752.0
2020-06-16,20.02,20.14,19.65,19.97,12067556.0,257472400.0
2020-06-17,19.97,19.97,19.37,19.74,11958085.0,252152816.0
2020-06-18,19.74,20.47,19.57,20.42,21861192.0,472119776.0
2020-06-19,20.51,21.18,20.3,20.93,23807130.0,531382080.0
2020-06-22,21.04,23.17,21.03,23.17,52069648.0,1259437056.0
2020-06-23,24.21,24.85,23.82,24.41,46971286.0,1207822080.0
2020-06-24,24.32,24.67,24.09,24.26,25526679.0,658383872.0
2020-06-29,24.22,24.46,23.63,24.01,20099363.0,511366400.0
2020-06-30,25.04,26.22,24.67,26.22,49229175.0,1320326912.0
2020-07-01,25.83,25.83,24.82,25.29,25357927.0,676446656.0
2020-07-02,25.03,25.78,24.75,25.58,27944551.0,749536768.0
2020-07-03,25.48,25.82,24.49,25.22,26106161.0,695420736.0
2020-07-06,25.07,26.02,24.88,25.95,27857745.0,751398080.0
2020-07-07,25.72,27.21,25.54,26.63,35979834.0,1008807104.0
2020-07-08,26.53,27.8,26.46,27.38,27854787.0,799540224.0
2020-07-09,27.11,28.32,27.04,27.4,26829316.0,779451328.0
2020-07-10,27.13,27.47,26.7,26.81,18960104.0,540455168.0
2020-07-13,26.66,28.02,26.52,27.85,18769169.0,547539264.0
2020-07-14,28.41,28.41,26.72,27.58,21521765.0,622485312.0
2020-07-15,27.82,28.26,26.76,27.12,18526296.0,536852864.0
2020-07-16,27.18,27.71,25.12,25.52,20734011.0,581580160.0
2020-07-17,25.63,26.39,25.52,25.85,16499214.0,451286368.0
2020-07-20,26.22,26.61,25.77,26.54,14469626.0,400965920.0
2020-07-21,26.78,26.85,26.37,26.53,9917098.0,278491008.0
2020-07-22,26.7,27.66,26.4,27.06,15596262.0,445783872.0
2020-07-23,26.85,27.57,25.92,26.52,17760256.0,499148480.0
2020-07-24,26.52,26.9,24.91,25.18,16314273.0,443523168.0
2020-07-27,25.03,25.67,24.78,25.41,13197918.0,354036064.0
2020-07-28,25.63,26.58,25.63,26.21,12618611.0,349455040.0
2020-07-29,26.32,27.32,26.22,27.27,13398574.0,380119584.0
2020-07-30,27.24,27.52,26.58,26.72,10672583.0,303438528.0
2020-07-31,26.7,27.59,26.55,27.14,15789959.0,450294944.0
2020-08-03,27.4,28.16,27.12,28.16,20612473.0,600059200.0
2020-08-04,28.32,28.32,27.17,27.34,14362855.0,416378688.0
2020-08-05,27.7,28.06,27.12,27.4,10912552.0,316553152.0
2020-08-06,27.42,27.69,26.74,26.97,15355897.0,439039584.0
2020-08-07,26.79,27.11,25.71,26.1,14452216.0,401674816.0
2020-08-10,26.1,26.65,25.27,25.87,11399438.0,312053344.0
2020-08-11,26.32,26.87,25.89,26.06,17261921.0,482733792.0
2020-08-12,25.86,26.39,25.02,26.24,15615422.0,424728768.0
2020-08-13,26.52,26.77,26.17,26.52,9324548.0,260549984.0
2020-08-14,26.22,26.88,26.18,26.84,7361989.0,206627696.0
2020-08-17,27.07,27.47,26.72,27.33,11516817.0,329663840.0
2020-08-18,27.4,27.44,25.97,26.08,13580202.0,378933536.0
2020-08-19,26.0,26.46,25.76,25.89,10028847.0,276869472.0
2020-08-20,25.65,26.14,25.32,25.44,10324527.0,280134624.0
2020-08-21,25.59,26.14,25.42,25.6,7197074.0,196083712.0
2020-08-24,25.92,26.59,25.54,26.42,10033249.0,277975232.0
2020-08-25,26.43,26.99,25.91,26.0,12376910.0,345260992.0
2020-08-26,26.13,26.21,24.33,24.4,15262900.0,404451104.0
2020-08-27,24.47,24.78,24.08,24.6,8532204.0,221284688.0
2020-08-28,24.52,25.81,24.47,25.66,12975473.0,345955008.0
2020-08-31,25.79,27.32,25.66,26.5,18960200.0,532827360.0
2020-09-01,26.74,27.26,26.31,27.22,14638032.0,416203264.0
2020-09-02,27.4,27.5,26.85,27.15,10545083.0,301814144.0
2020-09-03,27.22,27.45,26.8,27.01,10597753.0,302594400.0
2020-09-04,26.73,27.95,26.72,27.41,16139194.0,465459168.0
2020-09-07,27.73,28.17,26.78,26.83,15906071.0,459560384.0
2020-09-08,27.02,27.11,25.83,26.21,12120309.0,337371744.0
2020-09-09,26.32,26.32,24.64,24.72,15137256.0,403776128.0
2020-09-10,24.84,25.1,24.22,24.39,13813591.0,361448896.0
2020-09-11,24.37,24.82,24.05,24.67,11223928.0,290410336.0
2020-09-14,24.92,25.72,24.42,25.43,9638502.0,258192720.0
2020-09-15,25.6,25.76,25.24,25.47,7463784.0,201031088.0
2020-09-16,25.44,25.47,24.73,24.89,9318586.0,246985712.0
2020-09-17,24.98,25.9,24.78,25.65,10420539.0,280536864.0
2020-09-18,25.65,26.21,25.57,26.2,8230465.0,225789280.0
2020-09-21,26.09,26.67,25.93,26.56,7809411.0,217946256.0
2020-09-22,26.32,26.76,26.1,26.32,7627422.0,213015904.0
2020-09-23,26.35,26.62,25.95,26.16,6943967.0,192608448.0
2020-09-24,26.22,26.6,25.88,25.94,9336679.0,258574032.0
2020-09-25,26.06,26.62,26.02,26.46,10932211.0,304735840.0
2020-09-28,26.5,27.67,26.48,27.15,16788390.0,483096960.0
2020-09-29,27.37,27.64,27.14,27.58,9756779.0,282160096.0
2020-09-30,27.7,27.72,27.21,27.39,9850810.0,284793792.0
2020-10-09,28.17,29.82,28.17,29.15,33500694.0,1024721024.0
2020-10-12,29.62,31.42,29.34,31.3,28564163.0,913870528.0
2020-10-13,31.89,33.5,29.39,30.4,58047939.0,1890169984.0
2020-10-14,29.5,29.5,28.23,28.75,34196969.0,1032980864.0
2020-10-15,28.76,29.05,28.22,28.31,17750326.0,532036256.0
2020-10-16,28.77,29.12,28.32,28.42,16514610.0,496902048.0
2020-10-19,28.47,28.71,27.26,27.48,16947066.0,495470784.0
2020-10-20,28.52,30.29,28.26,30.24,39108477.0,1214281984.0
2020-10-21,29.62,30.09,29.2,29.94,23265134.0,723998080.0
2020-10-22,29.84,31.33,29.62,30.77,25792970.0,828521216.0
2020-10-23,30.64,31.09,30.01,30.19,14568660.0,464856448.0
2020-10-26,29.94,30.59,29.03,29.72,14792313.0,463853664.0
2020-10-27,29.82,30.37,29.45,30.27,11528887.0,363525760.0
2020-10-28,30.4,30.7,29.65,30.32,11592931.0,368267456.0
2020-10-29,29.81,30.22,29.49,30.0,12538890.0,393225696.0
2020-10-30,30.3,31.1,29.33,29.55,17543592.0,558062336.0
2020-11-02,30.02,31.29,30.02,30.83,21922213.0,706131392.0
2020-11-03,31.52,32.07,30.62,31.38,27825176.0,911840512.0
2020-11-04,31.4,32.62,31.05,31.48,30294490.0,1011376384.0
2020-11-05,32.13,32.49,30.97,31.88,24259105.0,803396224.0
2020-11-06,32.02,32.76,31.62,32.67,27543940.0,930837440.0
2020-11-09,33.37,34.25,31.96,32.7,38968434.0,1343338624.0
2020-11-10,32.62,32.62,30.97,31.4,24276843.0,802308800.0
2020-11-11,31.52,31.76,30.5,30.5,21788971.0,707858752.0
2020-11-12,30.8,30.99,30.24,30.78,12648465.0,406820320.0
2020-11-13,30.79,32.54,30.63,32.36,23669830.0,783963200.0
2020-11-16,32.27,32.62,31.79,32.36,19027926.0,641276608.0
2020-11-17,32.22,32.32,30.77,31.51,25275684.0,828533632.0
2020-11-18,31.39,31.81,29.42,30.9,24243939.0,778089344.0
2020-11-19,30.57,31.45,30.55,31.22,15148440.0,493695616.0
2020-11-20,31.5,32.0,31.07,31.33,12880358.0,423967360.0
2020-11-23,31.48,31.51,30.13,30.39,19282446.0,620259712.0
2020-11-24,30.49,30.77,30.2,30.55,12421272.0,397084224.0
2020-11-25,30.78,30.94,29.95,30.22,10512321.0,335440128.0
2020-11-26,29.87,31.01,29.83,30.64,15684268.0,500690208.0
2020-11-27,30.72,30.89,30.33,30.84,8315729.0,266928528.0
2020-11-30,30.87,30.98,30.08,30.47,13525344.0,433122432.0
2020-12-01,30.41,31.3,30.1,31.22,14962785.0,481920320.0
2020-12-02,31.21,32.37,31.03,32.03,17602343.0,586636608.0
2020-12-03,32.07,32.85,31.53,32.4,14388841.0,488326752.0
2020-12-04,32.53,32.72,32.16,32.72,11924908.0,405854848.0
2020-12-07,33.02,33.27,32.47,32.9,16253635.0,559469824.0
2020-12-08,32.92,33.51,32.67,33.5,11455962.0,397010400.0
2020-12-09,33.27,33.64,32.41,32.47,14038978.0,483848544.0
2020-12-10,32.49,33.32,32.27,32.97,13640620.0,469190656.0
2020-12-11,32.97,33.59,32.42,32.74,14924029.0,513891328.0
2020-12-14,32.57,32.98,31.52,32.02,19791885.0,666082368.0
2020-12-15,32.27,32.96,32.07,32.62,12231269.0,416892192.0
2020-12-16,33.02,33.18,31.97,32.0,12293101.0,417308416.0
2020-12-17,31.84,32.26,31.68,31.85,11072690.0,370303968.0
2020-12-18,31.99,33.05,31.82,32.91,16982902.0,579131520.0
2020-12-21,32.8,35.2,32.72,34.9,22928954.0,821740416.0
2020-12-22,35.01,35.18,34.02,34.25,20079582.0,727154176.0
2020-12-23,34.3,34.9,34.29,34.67,13287529.0,478619616.0
2020-12-24,34.75,35.95,34.7,35.34,17879224.0,658881408.0
2020-12-25,35.48,35.69,33.82,34.51,19936042.0,715169856.0
2020-12-28,35.22,36.62,34.47,34.62,25428943.0,940379968.0
2020-12-29,34.52,35.42,34.02,34.4,16022163.0,578722944.0
2020-12-30,34.97,35.93,34.53,35.57,45121757.0,1668581248.0
2020-12-31,35.22,35.92,34.84,35.77,33075425.0,1221816192.0
2021-01-04,36.31,36.31,33.52,35.53,37131980.0,1354132224.0
2021-01-05,35.29,35.47,34.03,34.88,32676227.0,1182457216.0
2021-01-06,34.87,35.19,34.09,34.49,19903370.0,716892672.0
2021-01-07,34.62,35.39,34.07,35.39,26870300.0,973956096.0
2021-01-08,35.52,36.62,34.89,35.22,36149118.0,1342617600.0
2021-01-11,34.63,36.02,33.02,33.02,43469105.0,1544975360.0
2021-01-12,32.67,35.73,32.52,35.6,42889667.0,1536257408.0
2021-01-13,35.6,37.72,35.3,36.88,44786097.0,1710717696.0
2021-01-14,38.0,38.9,37.2,38.04,45307641.0,1799819648.0
2021-01-15,37.45,38.27,36.8,37.77,28319125.0,1106958208.0
2021-01-18,37.97,39.72,37.14,39.67,29293761.0,1175948288.0
2021-01-19,39.52,40.92,38.27,38.78,29670064.0,1215645440.0
2021-01-20,38.35,39.8,37.72,39.52,16960261.0,686931712.0
2021-01-21,39.32,40.7,38.91,40.13,19806425.0,820875456.0
2021-01-22,39.78,40.33,38.27,39.37,34977405.0,1423503872.0
2021-01-25,39.37,41.59,38.85,41.07,39985983.0,1683131392.0
2021-01-26,41.27,41.32,39.12,39.27,22436150.0,932691712.0
2021-01-27,40.03,40.35,38.89,39.6,18788378.0,772362624.0
2021-01-28,38.74,39.12,37.75,38.02,17311837.0,689190656.0
2021-01-29,38.93,39.86,37.2,37.59,25670104.0,1021408128.0
2021-02-01,37.85,40.17,37.82,39.69,28216135.0,1150531456.0
2021-02-02,39.99,40.54,39.39,40.1,22278304.0,924953728.0
2021-02-03,40.52,42.98,40.22,41.52,34295670.0,1485839104.0
2021-02-04,41.37,41.62,39.32,39.89,20128748.0,839544000.0
2021-02-05,40.22,40.5,38.47,38.75,18588624.0,757582656.0
2021-02-08,38.79,41.4,38.32,41.4,20418323.0,853669952.0
2021-02-09,41.52,42.11,40.78,41.37,21009359.0,898760640.0
2021-02-10,41.59,42.6,40.96,42.24,17239349.0,748896064.0
2021-02-18,43.34,43.42,41.32,41.8,19769883.0,865536960.0
2021-02-19,41.51,41.9,39.97,40.98,14516294.0,613462912.0
2021-02-22,40.59,41.11,39.28,39.32,18942099.0,790102400.0
2021-02-23,39.32,40.07,38.72,39.12,15898384.0,650554112.0
2021-02-24,39.6,39.91,37.72,38.18,17253219.0,694551936.0
2021-02-25,38.47,38.83,37.3,37.47,12536503.0,494902144.0
2021-02-26,37.08,37.47,35.52,35.92,18372615.0,693580992.0
2021-03-01,36.32,36.95,35.72,36.58,17819860.0,676270720.0
2021-03-02,36.87,38.39,36.87,38.07,20333653.0,799033728.0
2021-03-03,37.73,38.57,37.67,38.27,15027054.0,596006912.0
2021-03-04,38.0,38.27,36.53,36.77,13332065.0,514293984.0
2021-03-05,36.71,37.32,35.25,36.83,15582286.0,589187328.0
2021-03-08,37.13,37.37,32.96,33.41,31916297.0,1151759616.0
2021-03-09,33.28,33.75,31.4,32.61,23556947.0,810751040.0
2021-03-10,33.63,35.15,33.53,34.54,22571774.0,810032512.0
2021-03-11,34.54,34.91,34.03,34.57,15826271.0,568609472.0
2021-03-12,34.59,36.39,34.4,35.82,20725358.0,769092608.0
2021-03-15,35.88,36.07,34.92,35.33,10903492.0,401288288.0
2021-03-16,35.2,35.7,34.23,35.05,9970245.0,362774112.0
2021-03-17,34.97,36.1,34.73,36.0,8920267.0,332088544.0
2021-03-18,36.24,36.28,35.67,35.95,7279821.0,272453952.0
2021-03-19,35.35,36.21,35.24,35.37,8873463.0,329872864.0
2021-03-22,35.72,36.37,35.28,36.15,10516438.0,393452640.0
2021-03-23,36.18,36.38,35.32,35.46,10410593.0,388474880.0
2021-03-24,35.27,35.48,33.8,35.0,12878427.0,464732064.0
2021-03-25,37.46,38.37,36.14,37.1,30102002.0,1170012800.0
2021-03-26,37.31,39.62,37.11,39.48,21239809.0,850898304.0
2021-03-29,39.6,40.67,39.52,40.1,16129141.0,670503168.0
2021-03-30,39.8,40.4,39.12,39.95,12594936.0,522045888.0
2021-03-31,39.56,40.61,39.56,40.4,10685812.0,446170720.0
2021-04-01,40.6,40.9,40.02,40.52,10808868.0,452603840.0
2021-04-02,40.52,41.85,40.32,40.82,12762370.0,543395328.0
2021-04-06,41.5,41.5,39.41,40.87,11179167.0,467082976.0
2021-04-07,40.72,41.13,39.91,40.68,10675537.0,448316096.0
2021-04-08,40.47,41.33,40.04,41.03,10401700.0,440769408.0
2021-04-09,41.42,42.03,40.88,41.73,11247961.0,485165184.0
2021-04-12,41.53,42.13,39.78,40.03,16766970.0,704762816.0
2021-04-13,40.53,40.6,38.46,38.78,18975324.0,770252480.0
2021-04-14,38.57,39.92,38.57,39.52,10215642.0,418818080.0
2021-04-15,39.52,40.04,38.41,39.8,8295521.0,338541952.0
2021-04-16,39.94,40.32,39.62,40.14,9104121.0,377959648.0
2021-04-19,39.82,41.26,39.23,40.98,17389415.0,731836800.0
2021-04-20,40.73,41.04,39.77,40.06,10464864.0,438065152.0
2021-04-21,40.0,40.75,39.52,40.46,5980728.0,249740496.0
2021-04-22,41.02,41.02,39.97,40.63,6585915.0,275790208.0
2021-04-23,40.63,40.68,40.03,40.43,7290705.0,305377376.0
2021-04-26,40.52,41.11,40.03,40.42,9851444.0,414862272.0
2021-04-27,40.14,40.3,39.1,39.52,9302490.0,381968160.0
2021-04-28,39.6,39.92,38.4,39.19,12945736.0,523325920.0
2021-04-29,38.81,42.0,38.8,41.74,22666758.0,966720640.0
2021-04-30,41.51,42.5,40.94,41.82,13023411.0,562531648.0
2021-05-06,41.65,41.82,40.07,40.89,16979603.0,719876096.0
2021-05-07,41.22,41.25,37.9,38.01,20053782.0,813493184.0
2021-05-10,37.99,37.99,35.27,36.67,20111145.0,761485184.0
2021-05-11,36.67,36.79,35.11,35.62,13440812.0,499351648.0
2021-05-12,35.42,35.42,32.92,34.94,28829283.0,1024846144.0
2021-05-13,34.53,34.76,33.94,34.42,14009162.0,501644288.0
2021-05-14,34.52,35.94,34.4,35.76,17059404.0,627289536.0
2021-05-17,35.52,36.75,35.32,36.52,17738122.0,668334272.0
2021-05-18,36.25,36.63,35.61,35.92,11561080.0,433845312.0
2021-05-19,35.84,36.23,35.52,35.93,8384668.0,312965856.0
2021-05-20,35.53,36.11,35.48,35.58,8057578.0,299766848.0
2021-05-21,35.89,36.15,34.69,34.82,12699836.0,463920800.0
2021-05-24,35.0,35.52,33.64,34.9,16466665.0,589464512.0
2021-05-25,34.58,35.26,33.97,34.93,17944664.0,648324928.0
2021-05-26,35.08,35.86,34.97,35.6,10711447.0,397134624.0
2021-05-27,35.72,37.21,35.08,36.94,15727559.0,598125440.0
2021-05-28,36.69,36.9,35.8,36.11,10718636.0,405090144.0
2021-05-31,36.46,36.46,35.08,35.7,13156126.0,487864768.0
2021-06-01,35.72,36.74,35.42,36.34,15224897.0,573690752.0
2021-06-02,36.13,36.89,35.24,35.53,12427640.0,463549888.0
2021-06-03,35.53,35.9,34.98,35.07,10612404.0,390913280.0
2021-06-04,34.98,37.52,34.92,37.45,21033614.0,805047744.0
2021-06-07,37.47,37.71,36.7,37.26,11769181.0,455139424.0
2021-06-08,37.69,37.74,35.51,35.83,14240591.0,538324416.0
2021-06-09,35.83,36.27,35.53,36.08,7687854.0,287249824.0
2021-06-10,35.79,36.64,35.77,36.12,8642307.0,325836992.0
2021-06-11,35.92,36.33,34.72,35.73,22660990.0,835764800.0
2021-06-15,35.94,36.76,35.69,35.88,12291720.0,464074144.0
2021-06-16,36.2,36.6,35.73,36.1,10849657.0,410045056.0
2021-06-17,36.1,37.92,35.8,37.67,17033736.0,656503232.0
2021-06-18,37.65,37.92,36.68,36.68,12872691.0,495232896.0
2021-06-21,36.57,37.61,36.07,37.45,12367569.0,474185280.0
2021-06-22,37.37,39.03,36.65,38.53,17617966.0,692971584.0
2021-06-23,38.57,39.53,38.23,39.19,15286733.0,616570048.0
2021-06-24,39.27,39.8,38.78,39.23,9785859.0,396894976.0
2021-06-25,38.87,39.95,38.48,39.57,14787370.0,600370624.0
2021-06-28,39.56,40.41,38.88,39.76,15308004.0,629341312.0
2021-06-29,39.76,40.07,39.0,39.22,14225444.0,577532032.0
2021-06-30,39.57,42.27,39.38,41.19,18212176.0,769714816.0
2021-07-01,40.61,41.65,40.38,40.53,12351306.0,520716736.0
2021-07-02,41.01,41.07,39.07,39.31,14062898.0,577472192.0
2021-07-05,39.8,41.57,39.57,41.07,17354471.0,728334464.0
2021-07-06,40.61,40.98,39.63,40.4,15949390.0,660828544.0
