date,open,high,low,close,vol,amount
2016-09-14,-2.6,-2.59,-2.67,-2.64,38103995.0,194591472.0
2016-09-19,-2.64,-2.61,-2.64,-2.62,17445182.0,89235680.0
2016-09-20,-2.61,-2.61,-2.65,-2.64,11708116.0,59682588.0
2016-09-21,-2.64,-2.58,-2.64,-2.61,16111834.0,82638608.0
2016-09-22,-2.58,-2.58,-2.62,-2.61,19320436.0,99450224.0
2016-09-23,-2.61,-2.52,-2.61,-2.58,32851546.0,170523744.0
2016-09-26,-2.6,-2.6,-2.66,-2.65,21231551.0,108395144.0
2016-09-27,-2.64,-2.64,-2.68,-2.64,17368692.0,87998280.0
2016-09-28,-2.64,-2.63,-2.67,-2.66,9873096.0,50077696.0
2016-09-29,-2.66,-2.64,-2.67,-2.66,12682422.0,64433780.0
2016-09-30,-2.66,-2.65,-2.68,-2.67,12030284.0,60874080.0
2016-10-10,-2.64,-2.59,-2.65,-2.61,19908132.0,101898808.0
2016-10-11,-2.61,-2.53,-2.62,-2.57,29862164.0,154833936.0
2016-10-12,-2.58,-2.55,-2.61,-2.59,18701198.0,96452488.0
2016-10-13,-2.59,-2.48,-2.61,-2.54,39803057.0,207912688.0
2016-10-14,-2.57,-2.55,-2.61,-2.57,28276989.0,145944864.0
2016-10-17,-2.58,-2.54,-2.61,-2.6,20143036.0,104400800.0
2016-10-18,-2.6,-2.44,-2.61,-2.5,54001667.0,284130848.0
2016-10-19,-2.51,-2.38,-2.52,-2.48,65879594.0,351410208.0
2016-10-20,-2.51,-2.48,-2.54,-2.52,31342156.0,164620256.0
2016-10-21,-2.54,-2.39,-2.54,-2.44,70961501.0,378411840.0
2016-10-24,-2.43,-2.3,-2.48,-2.35,103294875.0,563493312.0
2016-10-25,-2.38,-2.36,-2.44,-2.38,47449869.0,255695040.0
2016-10-26,-2.41,-2.39,-2.47,-2.45,35758734.0,191539584.0
2016-10-27,-2.46,-2.41,-2.51,-2.47,34328391.0,182760512.0
2016-10-28,-2.48,-2.45,-2.51,-2.49,28547910.0,151005760.0
2016-10-31,-2.51,-2.49,-2.58,-2.51,23742683.0,123918264.0
2016-11-01,-2.53,-2.49,-2.54,-2.5,20553639.0,107945072.0
2016-11-02,-2.52,-2.51,-2.58,-2.58,27957500.0,145576576.0
2016-11-03,-2.59,-2.51,-2.6,-2.54,34370873.0,179294608.0
2016-11-04,-2.54,-2.54,-2.58,-2.56,16920108.0,88047168.0
2016-11-07,-2.57,-2.54,-2.58,-2.55,15934431.0,82873768.0
2016-11-08,-2.54,-2.51,-2.57,-2.54,22344268.0,116854400.0
2016-11-09,-2.54,-2.51,-2.61,-2.56,33124982.0,172840256.0
2016-11-10,-2.53,-2.16,-2.54,-2.34,124063963.0,675926080.0
2016-11-11,-2.34,-2.14,-2.37,-2.2,149501236.0,837923712.0
2016-11-14,-2.14,-1.87,-2.19,-2.07,156360502.0,918507840.0
2016-11-15,-1.95,-1.85,-2.14,-2.11,102473729.0,603859776.0
2016-11-16,-1.95,-1.88,-2.11,-2.04,91247461.0,538700544.0
2016-11-17,-1.86,-1.81,-1.97,-1.89,135625672.0,822675264.0
2016-11-18,-2.02,-1.97,-2.14,-2.12,87641604.0,512234880.0
2016-11-21,-2.14,-2.05,-2.16,-2.11,53238304.0,308334144.0
2016-11-22,-2.13,-2.04,-2.14,-2.06,54706364.0,317420928.0
2016-11-23,-2.06,-2.06,-2.21,-2.2,62296454.0,357277728.0
2016-11-24,-2.19,-2.11,-2.22,-2.12,51716848.0,296231712.0
2016-11-25,-2.14,-2.08,-2.23,-2.11,52735550.0,302843840.0
2016-11-28,-2.09,-1.91,-2.13,-1.99,84098702.0,498630080.0
2016-11-29,-2.02,-1.76,-2.04,-1.86,127596434.0,773014912.0
2016-11-30,-1.86,-1.81,-2.04,-1.96,76679915.0,460149536.0
2016-12-01,-1.99,-1.65,-1.99,-1.76,125885068.0,777843200.0
2016-12-02,-1.79,-1.66,-1.94,-1.9,114397256.0,704601088.0
2016-12-05,-2.02,-1.76,-2.05,-1.99,74507967.0,448003744.0
2016-12-06,-2.01,-1.93,-2.06,-2.05,42514431.0,251069264.0
2016-12-07,-2.07,-2.01,-2.14,-2.02,47244822.0,275000608.0
2016-12-08,-2.02,-2.01,-2.14,-2.14,45793382.0,266160272.0
2016-12-09,-2.15,-2.09,-2.2,-2.11,45113651.0,258919168.0
2016-12-12,-2.13,-2.12,-2.4,-2.39,72603275.0,402676096.0
2016-12-13,-2.42,-2.33,-2.45,-2.37,38984761.0,211079296.0
2016-12-14,-2.39,-2.38,-2.48,-2.45,41446506.0,222099056.0
2016-12-15,-2.48,-2.41,-2.5,-2.44,36330957.0,194091312.0
2016-12-16,-2.43,-2.41,-2.48,-2.42,34211268.0,183204880.0
2016-12-19,-2.43,-2.43,-2.48,-2.46,18721347.0,99888424.0
2016-12-20,-2.46,-2.45,-2.5,-2.48,20204333.0,107285192.0
2016-12-21,-2.46,-2.34,-2.46,-2.36,49393172.0,267431200.0
2016-12-22,-2.38,-2.36,-2.43,-2.39,25775200.0,139531440.0
2016-12-23,-2.41,-2.41,-2.48,-2.48,26344313.0,140803360.0
2016-12-26,-2.49,-2.44,-2.56,-2.45,24039767.0,126560752.0
2016-12-27,-2.47,-2.44,-2.48,-2.47,15277815.0,81342864.0
2016-12-28,-2.46,-2.45,-2.51,-2.51,14124931.0,74632416.0
2016-12-29,-2.51,-2.48,-2.54,-2.53,14254206.0,74902752.0
2016-12-30,-2.52,-2.51,-2.55,-2.53,14795307.0,77536488.0
2017-01-03,-2.52,-2.48,-2.53,-2.5,13917908.0,73384008.0
2017-01-04,-2.5,-2.45,-2.51,-2.46,17851236.0,94722504.0
2017-01-05,-2.46,-2.44,-2.48,-2.45,18485475.0,98498088.0
2017-01-06,-2.45,-2.38,-2.47,-2.41,40376595.0,217806304.0
2017-01-09,-2.42,-2.37,-2.44,-2.38,25661662.0,138923760.0
2017-01-10,-2.38,-2.28,-2.44,-2.34,49525134.0,272363616.0
2017-01-11,-2.37,-2.26,-2.4,-2.34,30939852.0,170219248.0
2017-01-12,-2.37,-2.34,-2.44,-2.43,22075425.0,119197544.0
2017-01-13,-2.42,-2.41,-2.48,-2.46,15876152.0,84795032.0
2017-01-16,-2.48,-2.46,-2.65,-2.56,35534122.0,184548992.0
2017-01-17,-2.57,-2.49,-2.59,-2.5,19713623.0,103175840.0
2017-01-18,-2.48,-2.34,-2.5,-2.4,39361949.0,212872528.0
2017-01-19,-2.42,-2.35,-2.43,-2.39,21813678.0,118636304.0
2017-01-20,-2.41,-2.33,-2.41,-2.38,18782747.0,102493392.0
2017-01-23,-2.37,-2.32,-2.38,-2.35,20920400.0,114355480.0
2017-01-24,-2.36,-2.33,-2.38,-2.34,19770657.0,108212656.0
2017-01-25,-2.35,-2.32,-2.38,-2.35,16594657.0,90802992.0
2017-01-26,-2.37,-2.34,-2.41,-2.39,27348792.0,148380752.0
2017-02-03,-2.42,-2.38,-2.48,-2.41,21249678.0,114003264.0
2017-02-06,-2.41,-2.38,-2.44,-2.41,13005434.0,70177024.0
2017-02-07,-2.4,-2.19,-2.41,-2.21,70690714.0,393169216.0
2017-02-08,-2.21,-1.98,-2.25,-2.06,79333996.0,458431520.0
2017-02-09,-2.06,-1.94,-2.11,-2.06,66708872.0,393843584.0
2017-02-10,-1.99,-1.88,-2.03,-1.95,90247927.0,541126912.0
2017-02-13,-1.89,-1.71,-1.91,-1.74,108076997.0,671006016.0
2017-02-14,-1.79,-1.73,-1.84,-1.77,58129637.0,361042464.0
2017-02-15,-1.79,-1.74,-1.94,-1.9,57876445.0,353376416.0
2017-02-16,-1.88,-1.82,-1.92,-1.85,35803042.0,218701840.0
2017-02-17,-1.86,-1.84,-1.97,-1.91,43780659.0,264224864.0
2017-02-20,-1.9,-1.61,-1.91,-1.68,111255472.0,701103232.0
2017-02-21,-1.72,-1.69,-1.79,-1.71,35230503.0,220530096.0
2017-02-22,-1.73,-1.56,-1.76,-1.65,72287285.0,461503200.0
2017-02-23,-1.65,-1.61,-1.81,-1.77,45687904.0,287408896.0
2017-02-24,-1.75,-1.74,-1.88,-1.77,34287229.0,211128096.0
2017-02-27,-1.83,-1.75,-1.88,-1.87,29638261.0,182659632.0
2017-02-28,-1.88,-1.81,-1.91,-1.86,27270411.0,166378944.0
2017-03-01,-1.86,-1.73,-1.88,-1.78,40006004.0,248328592.0
2017-03-02,-1.83,-1.6,-1.83,-1.77,50026907.0,316961952.0
2017-03-03,-1.79,-1.78,-1.88,-1.8,30123990.0,185575504.0
2017-03-06,-1.83,-1.81,-1.87,-1.83,25365925.0,155331072.0
2017-03-07,-1.84,-1.83,-1.99,-1.95,52462832.0,315252416.0
2017-03-08,-1.91,-1.9,-1.97,-1.93,24023295.0,144459776.0
2017-03-09,-1.92,-1.91,-2.06,-2.04,30444480.0,179747552.0
2017-03-10,-2.04,-2.01,-2.14,-2.1,34494422.0,200249952.0
2017-03-13,-2.1,-2.04,-2.18,-2.06,33153425.0,192852320.0
2017-03-14,-2.07,-2.03,-2.09,-2.06,21503387.0,125975968.0
2017-03-15,-2.06,-1.98,-2.12,-2.02,27818337.0,163670160.0
2017-03-16,-2.01,-1.91,-2.01,-1.96,32646181.0,195244320.0
2017-03-17,-1.97,-1.92,-2.18,-2.11,76107686.0,443062528.0
2017-03-20,-2.14,-2.06,-2.15,-2.09,30158924.0,174634640.0
2017-03-21,-2.11,-2.06,-2.14,-2.09,24007503.0,139341344.0
2017-03-22,-2.17,-2.08,-2.18,-2.14,40103449.0,230149600.0
2017-03-23,-2.15,-2.06,-2.17,-2.07,30689040.0,177170016.0
2017-03-24,-2.08,-1.93,-2.09,-1.96,58343562.0,345567424.0
2017-03-27,-1.95,-1.87,-2.04,-2.03,48914986.0,293814656.0
2017-03-28,-2.03,-1.88,-2.08,-1.89,49916253.0,297953824.0
2017-03-29,-1.87,-1.64,-1.87,-1.82,97982726.0,611489792.0
2017-03-30,-1.84,-1.78,-2.02,-1.94,66561543.0,403224864.0
2017-03-31,-1.97,-1.96,-2.1,-2.01,42061666.0,247913216.0
2017-04-05,-1.76,-1.71,-1.93,-1.88,52529485.0,321744064.0
2017-04-06,-1.89,-1.79,-1.98,-1.84,54289930.0,330236864.0
2017-04-07,-1.88,-1.84,-1.94,-1.93,38065673.0,230968976.0
2017-04-10,-1.91,-1.73,-1.92,-1.74,77246790.0,476850208.0
2017-04-11,-1.78,-1.64,-1.86,-1.69,76204505.0,475318880.0
2017-04-12,-1.71,-1.68,-1.85,-1.83,48604855.0,301570144.0
2017-04-13,-1.84,-1.81,-1.92,-1.83,29821235.0,182145072.0
2017-04-14,-1.86,-1.84,-1.94,-1.93,32867480.0,198751696.0
2017-04-17,-1.94,-1.88,-2.01,-1.98,25024761.0,149710064.0
2017-04-18,-1.98,-1.94,-2.04,-2.04,26988400.0,160522048.0
2017-04-19,-2.08,-2.06,-2.18,-2.17,36725392.0,211366224.0
2017-04-20,-2.14,-2.11,-2.37,-2.25,46720489.0,262845456.0
2017-04-21,-2.25,-2.21,-2.28,-2.24,17348982.0,97226264.0
2017-04-24,-2.24,-2.24,-2.41,-2.38,29871580.0,163460320.0
2017-04-25,-2.38,-2.32,-2.39,-2.36,19737801.0,107745960.0
2017-04-26,-2.35,-2.33,-2.4,-2.38,15046553.0,81952816.0
2017-04-27,-2.38,-2.31,-2.51,-2.34,29889562.0,161293504.0
2017-04-28,-2.34,-2.32,-2.4,-2.33,17609125.0,96205224.0
2017-05-02,-2.34,-2.24,-2.34,-2.29,19370860.0,107958352.0
2017-05-03,-2.28,-2.23,-2.31,-2.27,16326550.0,91289456.0
2017-05-04,-2.28,-2.2,-2.34,-2.27,19799180.0,110521176.0
2017-05-05,-2.28,-2.26,-2.44,-2.38,28268920.0,153792720.0
2017-05-08,-2.4,-2.37,-2.47,-2.46,19261838.0,103684584.0
2017-05-09,-2.48,-2.41,-2.5,-2.43,13894066.0,74286192.0
2017-05-10,-2.43,-2.41,-2.57,-2.54,21433822.0,113870064.0
2017-05-11,-2.57,-2.54,-2.71,-2.55,33010188.0,169092640.0
2017-05-12,-2.56,-2.46,-2.59,-2.48,26108380.0,137316784.0
2017-05-15,-2.47,-2.38,-2.49,-2.47,20515137.0,109877424.0
2017-05-16,-2.48,-2.44,-2.59,-2.44,23410973.0,122894064.0
2017-07-26,-2.03,-2.03,-2.03,-2.03,4355354.0,25653036.0
2017-07-27,-1.58,-1.58,-1.78,-1.75,247899423.0,1582245376.0
2017-07-28,-1.83,-1.27,-1.86,-1.27,223489000.0,1468106752.0
2017-07-31,-1.23,-0.78,-1.27,-0.97,190721432.0,1390337920.0
2017-08-01,-1.06,-0.79,-1.15,-1.03,127572942.0,924757248.0
2017-08-02,-1.04,-0.93,-1.14,-0.96,95955067.0,688123776.0
2017-08-03,-0.96,-0.94,-1.21,-1.04,99639541.0,705197440.0
2017-08-04,-1.08,-0.95,-1.17,-1.05,103280246.0,742114304.0
2017-08-07,-1.05,-0.5,-1.12,-0.59,147642532.0,1108109184.0
2017-08-08,-0.7,-0.01,-0.74,-0.23,196610632.0,1592832000.0
2017-08-09,-0.22,-0.22,-0.53,-0.44,115986736.0,924834752.0
2017-08-10,-0.41,-0.19,-0.62,-0.42,121339649.0,970986432.0
2017-08-11,-0.52,-0.51,-0.98,-0.93,108245386.0,818363136.0
2017-08-14,-0.88,-0.75,-0.99,-0.83,68925128.0,512597920.0
2017-08-15,-0.84,-0.75,-0.98,-0.94,55832435.0,410022976.0
2017-08-16,-0.88,-0.78,-0.96,-0.84,57359609.0,424907872.0
2017-08-17,-0.73,-0.42,-0.73,-0.48,102186827.0,799220928.0
2017-08-18,-0.57,-0.36,-0.61,-0.45,79023146.0,627348928.0
2017-08-21,-0.44,-0.24,-0.51,-0.34,72959578.0,588212736.0
2017-08-22,-0.4,-0.36,-0.56,-0.48,56685069.0,446525888.0
2017-08-23,-0.56,-0.52,-0.75,-0.74,60168173.0,460354208.0
2017-08-24,-0.81,-0.66,-0.92,-0.87,51759723.0,385953472.0
2017-08-25,-0.89,-0.68,-0.89,-0.74,50940825.0,382984768.0
2017-08-28,-0.72,-0.54,-0.78,-0.67,46487608.0,356614688.0
2017-08-29,-0.68,-0.52,-0.75,-0.72,43140796.0,332671712.0
2017-08-30,-0.78,-0.48,-0.78,-0.52,68678557.0,531667200.0
2017-08-31,-0.51,-0.44,-0.66,-0.57,62515776.0,487134944.0
2017-09-01,-0.6,-0.38,-0.63,-0.39,83023031.0,656131648.0
2017-09-04,-0.42,-0.41,-0.74,-0.64,104049576.0,803558336.0
2017-09-05,-0.68,-0.63,-0.74,-0.71,52734656.0,401692672.0
2017-09-06,-0.72,-0.58,-0.72,-0.59,49496104.0,380360192.0
2017-09-07,-0.55,-0.53,-0.68,-0.67,36443539.0,281372288.0
2017-09-08,-0.62,-0.41,-0.66,-0.56,70333707.0,552130624.0
2017-09-11,-0.55,-0.44,-0.64,-0.45,56074916.0,436736416.0
2017-09-12,-0.44,-0.25,-0.51,-0.36,101919249.0,819030656.0
2017-09-13,-0.41,-0.35,-0.45,-0.41,40427785.0,323271840.0
2017-09-14,-0.38,-0.35,-0.57,-0.54,55083049.0,435834112.0
2017-09-15,-0.54,-0.49,-0.78,-0.72,54635295.0,417549792.0
2017-09-18,-0.76,-0.68,-0.78,-0.69,24639830.0,187097472.0
2017-09-19,-0.67,-0.67,-0.94,-0.89,47200484.0,351692192.0
2017-09-20,-0.88,-0.78,-0.91,-0.81,34148404.0,253838672.0
2017-09-21,-0.82,-0.71,-0.94,-0.94,45985528.0,342543808.0
2017-09-22,-1.0,-0.95,-1.08,-0.99,32334358.0,232766144.0
2017-09-25,-1.02,-1.0,-1.14,-1.12,29286778.0,208703488.0
2017-09-26,-1.12,-1.07,-1.17,-1.11,30025917.0,212515616.0
2017-09-27,-1.09,-1.07,-1.12,-1.11,31245419.0,221674240.0
2017-09-28,-1.11,-1.11,-1.27,-1.26,42718410.0,296908096.0
2017-09-29,-1.27,-1.21,-1.28,-1.26,24494383.0,168980304.0
2017-10-09,-1.16,-1.14,-1.27,-1.22,28643052.0,199143280.0
2017-10-10,-1.21,-1.05,-1.29,-1.06,36099016.0,252280048.0
2017-10-11,-1.06,-1.05,-1.24,-1.22,60638429.0,425924960.0
2017-10-12,-1.22,-1.18,-1.33,-1.19,38738510.0,265874944.0
2017-10-13,-1.2,-1.19,-1.26,-1.22,27329520.0,189409712.0
2017-10-16,-1.21,-1.04,-1.27,-1.15,50581560.0,355854848.0
2017-10-17,-1.17,-1.13,-1.22,-1.2,24635127.0,172584880.0
2017-10-18,-1.19,-1.09,-1.2,-1.17,33056568.0,232870528.0
2017-10-19,-1.12,-1.1,-1.28,-1.24,27977159.0,194444240.0
2017-10-20,-1.23,-1.11,-1.23,-1.11,41628655.0,293193600.0
2017-10-23,-1.1,-1.06,-1.14,-1.08,32130443.0,227946400.0
2017-10-24,-1.08,-1.07,-1.18,-1.12,26634732.0,187868352.0
2017-10-25,-1.13,-1.11,-1.18,-1.16,19495246.0,136887648.0
2017-10-26,-1.18,-0.98,-1.21,-1.03,55192175.0,393839776.0
2017-10-31,-1.2,-1.12,-1.54,-1.23,75249291.0,513895648.0
2017-11-01,-1.31,-1.23,-1.38,-1.32,34991067.0,239203264.0
2017-11-02,-1.35,-1.3,-1.46,-1.38,30775651.0,206918128.0
2017-11-03,-1.43,-1.37,-1.54,-1.44,28907443.0,191687088.0
2017-11-06,-1.45,-1.43,-1.56,-1.49,24208082.0,159087392.0
2017-11-07,-1.49,-1.38,-1.49,-1.38,20777016.0,138465184.0
2017-11-08,-1.37,-1.29,-1.42,-1.35,25515728.0,173462992.0
2017-11-09,-1.4,-1.19,-1.41,-1.24,25509762.0,175273664.0
2017-11-10,-1.28,-1.24,-1.35,-1.31,23680135.0,161375168.0
2017-11-13,-1.31,-1.26,-1.38,-1.34,19198140.0,130493616.0
2017-11-14,-1.35,-1.29,-1.48,-1.3,31854044.0,214296880.0
2017-11-15,-1.34,-1.34,-1.45,-1.44,20305378.0,135999616.0
2017-11-16,-1.48,-1.42,-1.59,-1.58,26479488.0,173797952.0
2017-11-17,-1.61,-1.59,-1.87,-1.84,43606129.0,272880480.0
2017-11-20,-1.85,-1.84,-1.97,-1.88,22707472.0,137467632.0
2017-11-21,-1.87,-1.75,-1.89,-1.77,21224408.0,130679024.0
2017-11-22,-1.79,-1.58,-1.79,-1.62,37174581.0,236569376.0
2017-11-23,-1.63,-1.61,-1.83,-1.81,27382032.0,172774784.0
2017-11-24,-1.84,-1.72,-1.86,-1.74,15804398.0,98298624.0
2017-11-27,-1.72,-1.67,-1.87,-1.86,22304574.0,139030512.0
2017-11-28,-1.85,-1.72,-1.88,-1.74,21786610.0,134548064.0
2017-11-29,-1.74,-1.64,-1.78,-1.65,24385924.0,154004352.0
2017-11-30,-1.65,-1.61,-1.74,-1.72,23465204.0,149051024.0
2017-12-01,-1.71,-1.64,-1.71,-1.66,18118505.0,115088504.0
2017-12-04,-1.61,-1.2,-1.65,-1.36,74729975.0,503452768.0
2017-12-05,-1.36,-1.34,-1.5,-1.44,40228323.0,268747904.0
2017-12-06,-1.42,-1.37,-1.54,-1.41,34176517.0,226772992.0
2017-12-07,-1.41,-1.4,-1.52,-1.47,24347471.0,161195072.0
2017-12-08,-1.51,-1.41,-1.54,-1.44,21549035.0,142947056.0
2017-12-11,-1.41,-1.21,-1.41,-1.28,52338872.0,359221408.0
2017-12-12,-1.29,-1.14,-1.34,-1.31,41556479.0,286963648.0
2017-12-13,-1.31,-1.25,-1.36,-1.26,27374525.0,186788800.0
2017-12-14,-1.28,-1.21,-1.4,-1.37,29673516.0,201572784.0
2017-12-15,-1.41,-1.41,-1.56,-1.51,35168279.0,230515136.0
2017-12-18,-1.52,-1.5,-1.68,-1.58,26814857.0,173192208.0
2017-12-19,-1.57,-1.51,-1.61,-1.52,19740926.0,128445840.0
2017-12-20,-1.54,-1.28,-1.64,-1.43,41432416.0,274526944.0
2017-12-21,-1.46,-1.31,-1.49,-1.38,40357865.0,271475360.0
2017-12-22,-1.41,-1.37,-1.48,-1.43,24261139.0,161676784.0
2017-12-25,-1.47,-1.41,-1.59,-1.58,23194374.0,152621888.0
2017-12-26,-1.61,-1.47,-1.68,-1.49,29090973.0,188902960.0
2017-12-27,-1.51,-1.41,-1.53,-1.52,25673955.0,169721760.0
2017-12-28,-1.56,-1.38,-1.57,-1.42,37011173.0,245781616.0
2017-12-29,-1.38,-1.25,-1.39,-1.35,53579729.0,364575488.0
2018-01-02,-1.31,-1.23,-1.35,-1.25,49180700.0,337706688.0
2018-01-03,-1.18,-1.01,-1.21,-1.15,92033828.0,652782848.0
2018-01-04,-1.18,-1.02,-1.22,-1.09,59742955.0,423689280.0
2018-01-05,-1.08,-0.96,-1.17,-1.01,72258787.0,515959744.0
2018-01-08,-1.0,-0.89,-1.08,-0.98,69018438.0,499748864.0
2018-01-09,-1.0,-1.0,-1.17,-1.1,70077886.0,497074464.0
2018-01-10,-1.09,-1.07,-1.19,-1.08,55710707.0,393856160.0
2018-01-11,-1.12,-1.06,-1.16,-1.14,35111215.0,248086304.0
2018-01-12,-1.14,-1.09,-1.22,-1.2,37260917.0,261282016.0
2018-01-15,-1.23,-1.2,-1.48,-1.46,63540504.0,430400000.0
2018-01-16,-1.48,-1.4,-1.51,-1.42,37202250.0,246825712.0
2018-01-17,-1.44,-1.34,-1.5,-1.41,38210459.0,254913168.0
2018-01-18,-1.44,-1.34,-1.5,-1.37,33482992.0,224337488.0
2018-01-19,-1.38,-1.22,-1.42,-1.24,49148258.0,336043072.0
2018-01-22,-1.27,-1.21,-1.32,-1.27,34903331.0,239488800.0
2018-01-23,-1.27,-1.18,-1.3,-1.24,33837905.0,233516784.0
2018-01-24,-1.25,-1.04,-1.27,-1.05,76582553.0,541392768.0
2018-01-25,-1.06,-0.94,-1.12,-1.09,60383840.0,434963264.0
2018-01-26,-1.09,-0.91,-1.12,-1.0,65205283.0,472292064.0
2018-01-29,-0.97,-0.81,-1.04,-0.99,86002798.0,631002240.0
2018-01-30,-1.01,-0.95,-1.14,-1.04,55982277.0,399860256.0
2018-01-31,-1.1,-0.94,-1.13,-0.99,63167668.0,453950944.0
2018-02-01,-1.01,-1.0,-1.44,-1.38,87081935.0,601949696.0
2018-02-02,-1.46,-1.24,-1.51,-1.28,46535442.0,314236032.0
2018-02-05,-1.37,-1.21,-1.44,-1.24,45082996.0,309290624.0
2018-02-06,-1.34,-1.28,-1.64,-1.56,56475335.0,376468416.0
2018-02-07,-1.46,-1.42,-1.63,-1.61,39899059.0,261953776.0
2018-02-08,-1.64,-1.51,-1.78,-1.67,38852564.0,248134656.0
2018-02-09,-1.82,-1.78,-2.02,-1.94,55428989.0,335270848.0
2018-02-12,-1.92,-1.89,-1.99,-1.94,28809623.0,173058160.0
2018-02-13,-1.92,-1.85,-1.97,-1.95,26091559.0,157888832.0
2018-02-14,-1.94,-1.93,-2.07,-1.98,24428439.0,144705536.0
2018-02-22,-1.91,-1.86,-1.97,-1.88,27360051.0,165672768.0
2018-02-23,-1.89,-1.82,-1.92,-1.84,26040946.0,158850304.0
2018-02-26,-1.82,-1.77,-1.86,-1.78,28820204.0,177958320.0
2018-02-27,-1.77,-1.75,-1.9,-1.88,36581398.0,224534848.0
2018-02-28,-1.92,-1.9,-1.97,-1.92,30633872.0,184144032.0
2018-03-01,-1.96,-1.89,-2.02,-1.91,23644978.0,142032848.0
2018-03-02,-1.96,-1.93,-2.01,-1.97,26637365.0,158936288.0
2018-03-05,-1.98,-1.92,-2.0,-1.97,19216017.0,114844312.0
2018-03-06,-1.94,-1.84,-1.94,-1.86,34832327.0,211722736.0
2018-03-07,-1.82,-1.8,-1.88,-1.88,24911284.0,152566400.0
2018-03-08,-1.88,-1.68,-1.91,-1.72,51547691.0,320598464.0
2018-03-09,-1.71,-1.51,-1.74,-1.59,61297896.0,395338592.0
2018-03-12,-1.58,-1.54,-1.68,-1.58,32205206.0,207478880.0
2018-03-13,-1.62,-1.6,-1.68,-1.67,24397386.0,156040528.0
2018-03-14,-1.69,-1.65,-1.76,-1.73,25192491.0,158874544.0
2018-03-15,-1.74,-1.64,-1.74,-1.71,21670812.0,137121072.0
2018-03-16,-1.71,-1.58,-1.74,-1.64,29532615.0,189069632.0
2018-03-19,-1.61,-1.58,-1.71,-1.69,18580342.0,118350288.0
2018-03-20,-1.76,-1.73,-1.84,-1.74,26577065.0,165126208.0
2018-03-21,-1.73,-1.69,-1.8,-1.74,18976791.0,119137080.0
2018-03-22,-1.78,-1.74,-1.85,-1.79,29700308.0,183238000.0
2018-03-23,-1.98,-1.8,-2.16,-1.82,83823267.0,493117920.0
2018-03-26,-1.96,-1.94,-2.06,-2.01,37662389.0,222612912.0
2018-03-27,-1.96,-1.92,-2.03,-1.98,33655276.0,200284688.0
2018-03-28,-2.03,-2.0,-2.1,-2.03,28154430.0,164871328.0
2018-03-29,-2.03,-1.98,-2.1,-2.01,18545676.0,108962752.0
2018-03-30,-2.01,-1.99,-2.04,-2.03,14069848.0,83009584.0
2018-04-02,-2.05,-1.98,-2.08,-2.05,18814060.0,110842328.0
2018-04-03,-2.1,-2.1,-2.2,-2.18,25550063.0,146056928.0
2018-04-04,-2.18,-2.14,-2.26,-2.25,21439537.0,121483944.0
2018-04-09,-2.31,-2.26,-2.34,-2.29,21198699.0,117334880.0
2018-04-10,-2.29,-2.14,-2.29,-2.15,30850722.0,174554016.0
2018-04-11,-2.09,-2.08,-2.18,-2.11,28468072.0,164202288.0
2018-04-12,-2.14,-2.14,-2.24,-2.23,17935201.0,102008656.0
2018-04-13,-2.21,-2.17,-2.24,-2.24,11401716.0,64441520.0
2018-04-16,-2.24,-2.21,-2.31,-2.24,17868357.0,99915944.0
2018-04-17,-2.23,-2.22,-2.38,-2.36,22373500.0,123849824.0
2018-04-18,-2.34,-2.32,-2.48,-2.42,31583597.0,170000800.0
2018-04-19,-2.39,-2.33,-2.41,-2.34,22797108.0,124336264.0
2018-04-20,-2.32,-2.2,-2.35,-2.33,29582772.0,164066816.0
2018-04-23,-2.31,-2.29,-2.41,-2.31,21154977.0,115867968.0
2018-04-24,-2.33,-2.21,-2.34,-2.23,24790662.0,138940160.0
2018-04-25,-2.24,-2.22,-2.28,-2.24,14329742.0,80185848.0
2018-04-26,-2.22,-2.19,-2.28,-2.24,22486144.0,126341808.0
2018-04-27,-2.24,-2.21,-2.36,-2.22,21531381.0,120377992.0
2018-05-02,-2.27,-2.2,-2.36,-2.34,18772385.0,104662968.0
2018-05-03,-2.33,-2.24,-2.36,-2.24,20208475.0,112101600.0
2018-05-04,-2.24,-2.14,-2.25,-2.19,25409243.0,144280256.0
2018-05-07,-2.21,-2.13,-2.21,-2.14,18337061.0,105037536.0
2018-05-08,-2.16,-2.11,-2.17,-2.14,16540366.0,94953680.0
2018-05-09,-2.13,-2.08,-2.2,-2.16,16056927.0,92130368.0
2018-05-10,-2.14,-2.14,-2.19,-2.15,16589217.0,94802640.0
2018-05-11,-2.15,-2.14,-2.25,-2.24,16547802.0,93297976.0
2018-05-14,-2.23,-2.17,-2.23,-2.18,16979261.0,96477664.0
2018-05-15,-2.16,-2.11,-2.2,-2.11,21862741.0,125568976.0
2018-05-16,-2.13,-2.04,-2.15,-2.11,31370314.0,182672736.0
2018-05-17,-2.08,-2.06,-2.18,-2.15,16963702.0,97856368.0
2018-05-18,-2.18,-1.94,-2.21,-1.98,37129612.0,217934480.0
2018-05-21,-1.74,-1.52,-1.78,-1.64,105584034.0,678086656.0
2018-05-22,-1.71,-1.52,-1.74,-1.64,46951998.0,300332864.0
2018-05-23,-1.62,-1.61,-1.79,-1.78,31202469.0,196446224.0
