date,open,high,low,close,vol,amount
2012-03-15,6.5,7.15,6.2,6.92,22207833.0,801101568.0
2012-03-16,6.98,8.2,6.98,8.05,25432620.0,943648192.0
2012-03-19,8.07,8.51,7.5,7.7,23453665.0,873635392.0
2012-03-20,7.67,7.68,7.19,7.2,11056533.0,405568992.0
2012-03-21,7.26,7.58,6.28,6.71,12100194.0,437392192.0
2012-03-22,6.7,7.14,6.38,6.4,10064548.0,362090240.0
2012-03-23,6.53,7.05,6.27,6.45,13536974.0,486903648.0
2012-03-26,6.3,7.6,6.3,7.6,14525609.0,529437696.0
2012-03-27,6.7,7.05,5.0,5.2,38061362.0,1348396416.0
2012-03-28,5.08,5.41,4.15,4.5,26363036.0,896839488.0
2012-03-29,4.48,5.25,4.15,4.52,17976378.0,613317120.0
2012-03-30,4.65,4.77,3.25,3.54,18187821.0,600684672.0
2012-04-05,3.55,4.9,3.15,4.78,20728383.0,696782720.0
2012-04-06,4.75,5.65,4.55,5.41,18826431.0,649468864.0
2012-04-09,5.25,5.35,4.71,5.09,9942695.0,341629472.0
2012-04-10,5.07,5.12,4.32,4.89,9553860.0,324104096.0
2012-04-11,4.57,5.7,4.5,5.28,8639490.0,297781024.0
2012-04-12,5.28,5.74,4.8,5.72,12019294.0,416871392.0
2012-04-13,5.76,5.85,5.34,5.43,9749582.0,340128608.0
2012-04-16,5.37,5.64,4.99,5.03,10989233.0,379313216.0
2012-04-17,5.08,5.19,4.45,4.45,12611851.0,428871200.0
2012-04-18,4.69,5.06,4.32,4.9,13984916.0,476167584.0
2012-04-19,4.82,5.0,4.08,4.67,23318663.0,785440960.0
2012-04-23,5.42,5.54,4.75,5.07,21673599.0,746711616.0
2012-04-24,4.85,5.26,4.41,5.07,13420047.0,459469248.0
2012-04-25,5.07,5.34,4.81,5.17,15275173.0,525703360.0
2012-04-26,5.29,6.05,5.16,6.0,20765045.0,724221056.0
2012-04-27,5.97,6.75,5.86,6.32,25761946.0,922188992.0
2012-05-02,6.7,6.95,6.25,6.58,25734206.0,923175296.0
2012-05-03,6.62,7.0,6.6,6.92,19320729.0,697611712.0
2012-05-04,6.91,7.89,6.8,7.76,29151934.0,1071417984.0
2012-05-07,7.72,8.2,7.4,7.96,25659478.0,952417152.0
2012-05-08,7.8,7.91,6.66,7.2,28738365.0,1046087104.0
2012-05-09,6.7,6.81,6.3,6.38,21872930.0,783113920.0
2012-05-10,6.4,6.54,5.99,6.29,18447653.0,654960576.0
2012-05-11,6.29,6.8,6.03,6.45,16238171.0,581214400.0
2012-05-14,6.68,6.69,5.61,5.68,24261728.0,854888512.0
2012-05-15,5.49,5.94,5.38,5.87,15434020.0,540082432.0
2012-05-16,5.91,5.92,5.09,5.12,18926344.0,647858048.0
2012-05-17,5.13,5.53,5.02,5.45,18160364.0,618801536.0
2012-05-18,5.21,5.25,4.55,4.75,22490781.0,757174656.0
2012-05-21,4.77,5.53,4.38,5.16,22024196.0,744048064.0
2012-05-22,5.29,5.88,5.21,5.83,23973268.0,825323072.0
2012-05-23,5.6,5.81,5.15,5.4,27052186.0,926672832.0
2012-05-24,5.2,5.35,3.58,3.79,58385276.0,1928209152.0
2012-05-25,3.7,3.7,2.65,3.15,42005781.0,1334538240.0
2012-05-28,2.92,3.63,2.58,3.59,22082876.0,705664704.0
2012-05-29,3.48,3.78,3.0,3.62,25353664.0,816583488.0
2012-05-30,3.62,3.97,3.41,3.55,19033201.0,619452480.0
2012-05-31,3.31,3.61,3.11,3.45,20038496.0,644552128.0
2012-06-01,3.59,4.85,3.48,4.42,38699535.0,1279534336.0
2012-06-04,3.99,4.4,3.83,3.89,21399341.0,704509760.0
2012-06-05,3.99,4.3,3.81,3.98,13282970.0,435867424.0
2012-06-06,3.98,4.09,3.5,3.66,12320677.0,399902144.0
2012-06-07,3.94,4.17,3.52,3.69,11585264.0,378430720.0
2012-06-08,4.0,4.03,3.2,3.75,13551751.0,439207648.0
2012-06-11,3.69,3.87,3.04,3.39,18433676.0,592563904.0
2012-06-12,3.28,3.28,2.88,2.94,12809997.0,407496800.0
2012-06-13,3.0,3.61,2.9,3.56,17127365.0,550976192.0
2012-06-14,3.6,4.63,3.41,4.14,31931685.0,1054926848.0
2012-06-15,4.16,4.38,3.73,4.22,17368722.0,571573120.0
2012-06-18,4.36,4.93,4.3,4.7,18922546.0,633806720.0
2012-06-19,4.7,4.75,4.19,4.26,11367493.0,377474240.0
2012-06-20,4.3,4.47,3.95,4.15,7014400.0,231547408.0
2012-06-21,4.09,4.1,3.48,3.55,9482453.0,307750752.0
2012-06-25,3.46,3.7,3.12,3.22,11243289.0,361971136.0
2012-06-26,3.12,3.38,2.9,3.06,12782262.0,407526944.0
2012-06-27,3.12,3.47,3.06,3.2,9195505.0,294822656.0
2012-06-28,3.28,3.42,2.98,3.19,10627295.0,339761504.0
2012-06-29,3.07,4.04,2.98,3.96,17769306.0,578111552.0
2012-07-02,4.08,4.73,3.7,4.15,29135144.0,964909056.0
2012-07-03,4.14,4.92,3.92,4.7,32486267.0,1085165824.0
2012-07-04,4.81,4.88,4.22,4.35,16869105.0,560210496.0
2012-07-05,4.2,4.2,3.56,3.73,15172521.0,494828192.0
2012-07-06,3.85,6.78,3.71,6.21,82141424.0,2826381824.0
2012-07-09,6.8,7.53,6.73,6.8,93394724.0,3348583424.0
2012-07-10,6.8,7.25,6.39,6.51,44808750.0,1597993088.0
2012-07-11,6.41,8.07,6.25,7.95,60460512.0,2179065344.0
2012-07-12,7.9,10.75,7.75,9.19,95740868.0,3637176064.0
2012-07-13,9.1,10.16,8.67,9.58,49568030.0,1897375616.0
2012-07-16,9.34,9.79,8.9,9.0,33631113.0,1282717952.0
2012-07-17,8.88,8.91,7.67,8.06,47362714.0,1741333504.0
2012-07-18,8.1,8.58,7.26,8.06,37702067.0,1384093824.0
2012-07-19,7.87,8.22,7.28,7.75,25554592.0,935153408.0
2012-07-20,7.55,8.27,7.15,7.16,23144568.0,845566528.0
2012-07-23,6.65,7.02,6.3,6.8,23919319.0,847260928.0
2012-07-24,6.75,7.54,6.48,7.03,28430835.0,1018101184.0
2012-07-25,6.89,7.2,6.15,6.5,27222269.0,966103872.0
2012-07-26,6.3,7.3,6.29,6.53,23216212.0,829784896.0
2012-07-27,6.6,6.73,5.77,6.7,28162446.0,987814208.0
2012-07-30,6.5,7.35,6.41,7.13,26654210.0,957027264.0
2012-07-31,7.11,7.37,6.1,6.2,21165867.0,754744256.0
2012-08-01,6.08,7.0,5.93,6.46,17138169.0,604230336.0
2012-08-02,6.42,6.7,6.0,6.13,14627327.0,512986496.0
2012-08-03,6.2,7.2,5.85,7.15,22637961.0,800795712.0
2012-08-06,6.9,8.1,6.87,7.8,23979569.0,870866176.0
2012-08-07,7.78,8.04,7.48,7.79,15858416.0,578974592.0
2012-08-08,7.8,8.1,7.1,7.25,20094923.0,730117120.0
2012-08-09,7.19,8.88,7.16,8.66,39202012.0,1452230784.0
2012-08-10,8.3,8.3,7.43,7.78,30588795.0,1117966208.0
2012-08-13,7.57,7.86,7.32,7.33,15126523.0,550831296.0
2012-08-14,7.36,8.08,6.86,7.61,19404264.0,703444800.0
2012-08-15,7.77,7.96,7.2,7.32,12994477.0,471537568.0
2012-08-16,7.31,7.45,6.39,6.46,17048709.0,607693056.0
2012-08-17,6.46,6.64,4.7,5.36,33085097.0,1132207744.0
2012-08-20,5.36,6.21,5.01,6.05,17823085.0,614929344.0
2012-08-21,6.08,7.07,6.01,6.5,17396730.0,616537664.0
2012-08-22,6.59,6.6,5.6,5.8,15301627.0,530815456.0
2012-08-23,5.81,6.08,5.11,5.62,16022281.0,548971584.0
2012-08-24,5.45,5.81,5.12,5.4,11969885.0,411484288.0
2012-08-27,5.4,5.71,5.09,5.42,14292548.0,489690048.0
2012-08-28,5.42,5.8,5.1,5.11,14134711.0,484027840.0
2012-08-29,5.0,5.05,4.21,4.26,15713576.0,523765216.0
2012-08-30,4.04,4.39,3.13,3.68,21802468.0,706961600.0
2012-08-31,3.65,4.19,3.46,3.77,9485895.0,311104768.0
2012-09-03,4.22,5.35,4.22,5.09,20817658.0,703076928.0
2012-09-04,5.49,5.7,4.49,4.73,19560975.0,662999104.0
2012-09-05,4.62,4.85,4.25,4.67,11089124.0,370139136.0
2012-09-06,4.7,4.98,4.17,4.7,10048199.0,335035456.0
2012-09-07,5.0,6.69,4.78,5.9,33946076.0,1174297216.0
2012-09-10,5.95,6.11,5.43,5.63,20881051.0,722366272.0
2012-09-11,5.65,5.65,5.25,5.61,13345297.0,456188800.0
2012-09-12,5.8,6.0,5.3,5.61,12817785.0,441141888.0
2012-09-13,5.57,5.81,5.43,5.53,10035301.0,345436768.0
2012-09-14,5.7,5.94,5.32,5.82,14317210.0,493845024.0
2012-09-17,5.8,5.8,4.9,4.9,15776586.0,537353728.0
2012-09-18,4.75,4.9,4.47,4.5,8819065.0,294847648.0
2012-09-19,4.53,4.69,3.75,4.05,18757239.0,615282688.0
2012-09-20,4.05,4.1,3.4,3.43,14082608.0,457191296.0
2012-09-21,3.35,3.88,3.26,3.73,9435010.0,305966944.0
2012-09-24,3.58,4.06,3.21,3.85,11856068.0,386190304.0
2012-09-25,3.8,4.46,3.65,4.06,11410955.0,375827936.0
2012-09-26,4.11,4.28,3.55,3.58,10572671.0,345370720.0
2012-09-27,3.59,4.61,3.55,4.5,16743013.0,553206912.0
2012-09-28,4.35,5.15,4.25,5.1,20958933.0,705990016.0
2012-10-08,5.12,5.19,4.0,4.2,15025290.0,499326752.0
2012-10-09,4.3,4.97,4.3,4.79,13302300.0,445937024.0
2012-10-10,4.85,4.97,4.38,4.79,13040858.0,436489440.0
2012-10-11,4.68,4.88,4.46,4.5,11116993.0,371853472.0
2012-10-12,4.57,4.9,4.41,4.57,7781491.0,260172576.0
2012-10-15,5.75,6.19,5.38,5.87,38019218.0,1312441088.0
2012-10-16,5.87,6.93,5.8,6.25,39432903.0,1388076416.0
2012-10-17,6.41,6.55,5.74,6.1,22975158.0,802396864.0
2012-10-18,6.2,7.04,6.17,6.44,27047740.0,957452992.0
2012-10-19,6.63,6.78,6.1,6.33,17908931.0,630690432.0
2012-10-22,6.24,6.43,5.97,6.2,15676355.0,548013696.0
2012-10-23,6.2,6.3,5.21,5.25,22904085.0,788720192.0
2012-10-24,5.25,5.58,5.2,5.29,13771598.0,470429856.0
2012-10-25,5.37,5.71,5.17,5.32,13351663.0,457185824.0
2012-10-26,5.39,5.59,4.59,4.78,18568236.0,627649728.0
2012-10-29,4.8,5.0,4.46,4.89,11320744.0,379666912.0
2012-10-30,4.91,5.1,4.42,4.9,16947984.0,569792768.0
2012-10-31,4.88,4.88,4.45,4.8,13039320.0,436276608.0
2012-11-01,4.88,5.9,4.75,5.8,24806189.0,850074368.0
2012-11-02,5.85,5.87,5.41,5.65,16339859.0,562598400.0
2012-11-05,5.65,5.74,4.84,4.89,19669607.0,666264256.0
2012-11-06,4.9,4.95,3.91,4.22,26429924.0,872441152.0
2012-11-07,4.22,4.4,4.06,4.33,11201607.0,370118240.0
2012-11-08,4.14,4.33,3.83,3.92,12462155.0,409151008.0
2012-11-09,3.89,4.05,3.75,3.93,9459656.0,309544224.0
2012-11-12,3.95,4.12,3.2,3.56,17390242.0,563466176.0
2012-11-13,3.57,3.58,3.07,3.22,12477444.0,399383392.0
2012-11-14,3.25,3.84,3.16,3.84,10820483.0,349819392.0
2012-11-15,3.7,3.7,3.27,3.3,8139764.0,262389584.0
2012-11-16,3.31,3.33,1.72,2.11,32824379.0,1019636608.0
2012-11-19,2.04,2.04,-0.52,0.31,52802568.0,1546329088.0
2012-11-20,0.0,0.65,-0.05,0.19,25393530.0,738621824.0
2012-11-21,0.18,0.48,-0.84,0.0,37682171.0,1070948160.0
2012-11-22,-1.0,-0.96,-1.55,-1.34,42334696.0,1166402048.0
2012-11-23,-1.4,-0.55,-1.4,-1.09,38658704.0,1076011136.0
2012-11-26,-1.15,-0.98,-1.84,-1.72,27702929.0,755910080.0
2012-11-27,-1.8,-1.25,-1.87,-1.45,24295693.0,663443328.0
2012-11-28,-1.51,-1.51,-2.0,-1.63,18231409.0,493538944.0
2012-11-29,-1.58,-1.21,-1.65,-1.59,22266300.0,609251968.0
2012-11-30,-1.58,-1.5,-2.14,-1.83,21952551.0,590615936.0
2012-12-03,-1.93,-1.92,-4.53,-4.49,63576490.0,1605050240.0
2012-12-04,-5.01,-3.93,-5.49,-4.14,56213226.0,1352868096.0
2012-12-05,-4.5,-3.15,-4.81,-3.76,67881628.0,1688558848.0
2012-12-06,-3.9,-3.66,-4.83,-4.04,45630615.0,1120570240.0
2012-12-07,-3.7,-3.05,-3.91,-3.19,49941940.0,1268858496.0
2012-12-10,-3.83,-2.66,-4.1,-2.88,63511156.0,1604896128.0
2012-12-11,-3.09,-2.37,-3.16,-2.98,49808471.0,1293545344.0
2012-12-12,-2.82,-2.74,-3.48,-2.89,31971579.0,822398080.0
2012-12-13,-2.91,-2.66,-3.94,-3.84,45748393.0,1166131968.0
2012-12-14,-3.9,-3.0,-4.1,-3.47,67948158.0,1724511872.0
2012-12-17,-3.3,-1.93,-3.45,-2.14,91882911.0,2396605696.0
2012-12-18,-2.2,-1.32,-2.41,-1.61,76262869.0,2056953600.0
2012-12-19,-1.6,-0.76,-1.6,-1.01,57762402.0,1601732992.0
2012-12-20,-1.0,-0.74,-1.68,-1.2,43103084.0,1190722432.0
2012-12-21,-1.1,-0.69,-1.25,-1.02,41790937.0,1163389312.0
2012-12-24,-0.95,-0.95,-2.32,-1.86,48337951.0,1304302592.0
2012-12-25,-1.87,-1.27,-2.2,-1.52,42028537.0,1144400128.0
2012-12-26,-1.6,-1.05,-1.72,-1.27,35638302.0,977993600.0
2012-12-27,-1.19,-0.3,-1.47,-0.79,48595785.0,1353493888.0
2012-12-28,-0.85,-0.21,-0.92,-0.57,35742481.0,1011137344.0
2012-12-31,-0.56,-0.35,-1.1,-0.57,37780927.0,1057806784.0
2013-01-04,-0.33,-0.32,-1.22,-0.9,40950760.0,1146059264.0
2013-01-07,-0.93,-0.93,-1.57,-1.26,32221651.0,885773248.0
2013-01-08,-1.32,-0.43,-1.4,-0.67,41889103.0,1173208960.0
2013-01-09,-0.66,0.04,-0.75,-0.17,45961705.0,1314365568.0
2013-01-10,-0.05,0.24,-0.39,-0.26,32177573.0,923645248.0
2013-01-11,0.15,0.22,-0.4,-0.02,51735326.0,1485854976.0
2013-01-14,-0.4,0.05,-1.12,-0.09,62462704.0,1766635520.0
2013-01-15,-0.1,-0.07,-0.5,-0.27,51047361.0,1455425536.0
2013-01-16,-0.53,-0.42,-0.9,-0.69,39454106.0,1110214144.0
2013-01-17,-0.72,-0.36,-0.83,-0.7,27839565.0,785113920.0
2013-01-18,-0.84,-0.61,-1.66,-1.22,55228659.0,1520900608.0
2013-01-21,-1.32,-1.32,-2.05,-1.98,59812335.0,1616717184.0
2013-01-22,-2.07,-2.06,-2.86,-2.44,60346750.0,1580921728.0
2013-01-23,-2.61,-2.32,-2.83,-2.5,39985155.0,1050352768.0
2013-01-24,-2.5,-2.38,-2.95,-2.9,38542639.0,1007466176.0
2013-01-25,-3.17,-3.12,-3.71,-3.68,42059608.0,1062737984.0
2013-01-28,-3.8,-3.8,-4.71,-4.31,67436716.0,1648130944.0
2013-01-29,-4.4,-3.55,-4.69,-3.55,74606110.0,1850550272.0
2013-01-30,-3.57,-2.73,-3.74,-3.0,70134653.0,1803313408.0
2013-01-31,-2.99,-2.93,-3.52,-3.3,39091267.0,995594880.0
2013-02-01,-3.29,-2.83,-3.47,-3.22,38419805.0,985177216.0
2013-02-04,-3.15,-3.07,-3.79,-3.54,40202774.0,1013049920.0
2013-02-05,-3.53,-2.4,-3.78,-2.44,63305231.0,1633060864.0
2013-02-06,-2.45,-2.37,-2.92,-2.71,43646065.0,1140924416.0
2013-02-07,-2.69,-2.52,-3.02,-2.9,38282093.0,994657856.0
2013-02-08,-2.9,-2.64,-2.97,-2.89,37003686.0,961037760.0
2013-02-18,-2.85,-2.83,-3.6,-3.6,36030028.0,914626752.0
2013-02-19,-3.7,-3.47,-4.0,-3.99,42379153.0,1059474688.0
2013-02-20,-4.0,-3.92,-4.5,-4.03,29005603.0,715059648.0
2013-02-21,-4.23,-3.32,-4.4,-3.68,52271925.0,1313834240.0
2013-02-22,-3.7,-2.76,-3.79,-3.03,62231927.0,1604496384.0
2013-02-25,-3.1,-3.1,-3.68,-3.61,30444542.0,770001280.0
2013-02-26,-3.61,-3.31,-4.25,-4.18,40866267.0,1019373760.0
2013-02-27,-4.18,-3.99,-4.36,-4.26,23073835.0,567314176.0
2013-02-28,-4.17,-4.12,-4.8,-4.36,44314398.0,1075803008.0
2013-03-01,-4.35,-4.12,-4.53,-4.24,30673429.0,750870720.0
2013-03-04,-4.3,-3.93,-4.77,-4.6,30379746.0,743036672.0
2013-03-05,-4.65,-4.31,-4.65,-4.49,22632147.0,550785216.0
2013-03-06,-4.44,-4.01,-4.67,-4.06,38240601.0,932664128.0
2013-03-07,-4.07,-3.22,-4.16,-3.69,56317667.0,1421779840.0
2013-03-08,-3.67,-3.55,-4.01,-4.0,20795902.0,519637152.0
2013-03-11,-4.02,-4.02,-4.47,-4.3,17216654.0,421641440.0
2013-03-12,-4.3,-4.06,-4.67,-4.53,19705679.0,480346112.0
2013-03-13,-4.53,-4.25,-4.64,-4.46,14646691.0,356251296.0
2013-03-14,-4.5,-4.43,-4.75,-4.55,16571390.0,400397440.0
2013-03-15,-4.69,-4.55,-5.1,-4.8,24163639.0,578979520.0
2013-03-18,-4.82,-4.8,-5.9,-5.89,38563107.0,895728384.0
2013-03-19,-6.02,-5.8,-6.75,-6.36,28699764.0,645614080.0
2013-03-20,-6.41,-5.66,-6.5,-5.83,24836649.0,565945280.0
2013-03-21,-5.94,-5.53,-6.1,-5.75,22602526.0,520461440.0
2013-03-22,-5.75,-5.44,-5.88,-5.67,15407375.0,357354144.0
2013-03-25,-5.67,-5.57,-5.89,-5.8,12497806.0,287921632.0
2013-03-26,-5.81,-5.61,-5.93,-5.86,14751502.0,339627584.0
2013-03-27,-5.85,-5.73,-6.63,-6.5,30934357.0,694303616.0
2013-03-28,-6.62,-6.62,-7.29,-6.91,27491007.0,600306240.0
2013-03-29,-6.91,-6.31,-7.08,-6.46,28208093.0,624075968.0
2013-04-01,-6.49,-6.48,-7.0,-6.87,15343038.0,337148448.0
2013-04-02,-6.55,-6.46,-6.84,-6.78,23607101.0,521652384.0
2013-04-03,-6.74,-6.62,-6.94,-6.85,13639640.0,299843680.0
2013-04-08,-7.1,-6.89,-7.5,-7.04,20142420.0,434806688.0
2013-04-09,-7.05,-6.75,-7.09,-7.03,13799299.0,301331232.0
2013-04-10,-7.03,-5.7,-7.1,-6.04,41401476.0,934528576.0
2013-04-11,-6.04,-6.03,-6.56,-6.54,19510341.0,438544928.0
2013-04-12,-6.57,-5.86,-6.65,-6.32,22684519.0,512813056.0
2013-04-15,-6.4,-6.2,-6.78,-6.62,14328190.0,318481952.0
2013-04-16,-6.9,-6.52,-7.0,-6.68,13843210.0,304964576.0
2013-04-17,-6.72,-6.2,-6.72,-6.31,21581843.0,483481760.0
2013-04-18,-6.37,-6.2,-6.66,-6.5,14705303.0,328864960.0
2013-04-19,-6.49,-6.05,-6.49,-6.16,23349376.0,526092448.0
2013-04-22,-6.32,-6.2,-6.71,-6.68,26883880.0,598560768.0
2013-04-23,-6.57,-6.24,-6.7,-6.62,26090121.0,582809280.0
2013-04-24,-6.52,-6.46,-7.03,-6.64,21298156.0,469046112.0
2013-04-25,-6.79,-6.48,-6.96,-6.8,15618301.0,345103936.0
2013-04-26,-6.71,-6.51,-6.95,-6.85,13457108.0,297275296.0
2013-05-02,-6.86,-6.86,-7.43,-7.33,17546991.0,377235872.0
2013-05-03,-7.33,-6.99,-7.33,-7.18,14289939.0,309286304.0
2013-05-06,-7.18,-6.49,-7.18,-6.51,22143542.0,488450176.0
2013-05-07,-6.49,-5.82,-6.5,-5.93,42309428.0,962236032.0
2013-05-08,-5.93,-5.86,-6.27,-6.07,22595049.0,513400192.0
2013-05-09,-6.02,-5.45,-6.06,-5.66,37955033.0,877953216.0
2013-05-10,-5.66,-5.44,-5.85,-5.65,22105941.0,512858816.0
2013-05-13,-5.6,-5.24,-5.76,-5.64,22182466.0,516662656.0
2013-05-14,-5.7,-5.7,-6.25,-6.17,17344953.0,394010304.0
2013-05-15,-6.16,-5.84,-6.16,-6.07,10633911.0,242210832.0
2013-05-16,-6.1,-5.78,-6.33,-5.9,18041089.0,412250752.0
2013-05-17,-5.9,-5.35,-5.95,-5.4,26848255.0,623505152.0
2013-05-20,-5.25,-4.96,-5.35,-5.32,24283298.0,574064640.0
2013-05-21,-5.29,-5.27,-5.57,-5.3,19535193.0,456564640.0
2013-05-22,-5.28,-4.58,-5.28,-4.58,42357710.0,1013750656.0
2013-05-23,-4.6,-4.24,-4.95,-4.82,40443875.0,983047040.0
2013-05-24,-4.78,-4.37,-4.78,-4.61,24412074.0,591197120.0
2013-05-27,-4.65,-4.64,-4.94,-4.82,19000291.0,455433728.0
2013-05-28,-4.82,-4.47,-5.07,-4.53,21013388.0,505921600.0
2013-05-29,-4.52,-4.16,-4.55,-4.53,21819269.0,533474016.0
2013-05-30,-4.6,-4.47,-4.9,-4.8,17585467.0,423009632.0
2013-05-31,-4.7,-4.63,-5.08,-5.05,13901107.0,332544832.0
2013-06-03,-5.05,-4.84,-5.16,-5.01,17360834.0,413241248.0
2013-06-04,-5.05,-4.92,-5.36,-5.34,18047515.0,426372224.0
2013-06-05,-5.34,-5.02,-5.56,-5.09,14549012.0,342476544.0
2013-06-06,-5.08,-4.7,-5.21,-5.21,18029170.0,429072992.0
2013-06-07,-5.09,-5.05,-5.92,-5.78,17561869.0,395684288.0
2013-06-13,-5.99,-5.99,-6.81,-6.52,19057619.0,411544320.0
2013-06-14,-6.45,-6.27,-6.56,-6.52,13262108.0,285775552.0
2013-06-17,-6.5,-6.41,-6.99,-6.85,16610032.0,353632960.0
2013-06-18,-6.85,-6.64,-6.86,-6.7,10891730.0,231459504.0
2013-06-19,-6.73,-6.1,-6.99,-6.23,20907322.0,448826688.0
2013-06-20,-6.36,-6.22,-6.87,-6.81,13742900.0,294516384.0
2013-06-21,-7.02,-6.53,-7.25,-6.83,13005100.0,275954048.0
2013-06-24,-6.77,-6.7,-7.8,-7.8,22185472.0,460495072.0
2013-06-25,-7.85,-7.5,-9.1,-8.2,30114300.0,594777408.0
2013-06-26,-8.1,-8.1,-8.73,-8.31,20633780.0,404408032.0
2013-06-27,-8.3,-7.9,-8.44,-8.44,16556799.0,329030336.0
2013-06-28,-8.44,-7.73,-8.48,-7.96,18173302.0,363638656.0
2013-07-01,-8.05,-7.77,-8.25,-8.03,11457144.0,228571904.0
2013-07-02,-7.95,-7.45,-8.35,-7.6,21851794.0,441515840.0
2013-07-03,-7.59,-7.59,-8.0,-7.84,12258511.0,247555920.0
2013-07-04,-7.94,-7.6,-8.1,-7.9,14325098.0,289334080.0
2013-07-05,-7.93,-7.56,-7.94,-7.88,13935127.0,282569216.0
2013-07-08,-8.01,-8.01,-8.34,-8.33,14040831.0,277835840.0
2013-07-09,-8.39,-8.25,-8.46,-8.41,7945894.0,156111808.0
2013-07-10,-8.41,-8.03,-8.46,-8.05,10093552.0,199355312.0
2013-07-11,-7.99,-6.98,-8.1,-7.22,31801521.0,654801024.0
2013-07-12,-7.31,-7.2,-7.85,-7.82,20469351.0,419330144.0
2013-07-15,-7.67,-7.61,-8.05,-7.84,19970021.0,402239712.0
2013-07-16,-7.82,-7.34,-8.04,-7.47,23813285.0,485372608.0
2013-07-17,-7.54,-7.43,-7.88,-7.88,16162447.0,328596736.0
2013-07-18,-7.92,-7.8,-8.1,-8.1,11408753.0,228197024.0
2013-07-19,-8.11,-8.0,-8.7,-8.7,25736999.0,503304928.0
2013-07-22,-8.85,-8.54,-8.99,-8.69,10488332.0,201831904.0
2013-07-23,-8.55,-8.27,-8.68,-8.41,14597843.0,285940960.0
2013-07-24,-8.42,-8.32,-8.8,-8.69,18004259.0,349020512.0
2013-07-25,-8.55,-8.07,-8.79,-8.46,25265391.0,496074304.0
2013-07-26,-8.51,-8.47,-8.84,-8.75,16433868.0,317299072.0
2013-07-29,-8.85,-8.83,-9.14,-9.09,15309015.0,291203040.0
2013-07-30,-9.0,-8.72,-9.18,-8.96,11922865.0,227428640.0
2013-07-31,-8.74,-8.69,-9.09,-9.05,10555645.0,201190896.0
2013-08-01,-8.87,-8.72,-9.02,-8.78,14572798.0,279159424.0
2013-08-02,-8.75,-8.5,-8.76,-8.75,16418467.0,317582560.0
2013-08-05,-8.73,-8.6,-8.82,-8.63,11241886.0,216908448.0
2013-08-06,-8.57,-8.41,-8.76,-8.51,18765667.0,364284864.0
2013-08-07,-8.53,-8.35,-8.67,-8.62,26081808.0,507862112.0
2013-08-08,-8.67,-8.55,-8.75,-8.73,13519121.0,261272800.0
2013-08-09,-8.63,-8.57,-8.99,-8.89,19296278.0,369710048.0
2013-08-12,-8.9,-8.32,-8.9,-8.32,35225573.0,686351104.0
2013-08-13,-8.3,-8.05,-8.37,-8.19,24263911.0,479745248.0
2013-08-14,-8.19,-7.9,-8.4,-8.35,25961966.0,516275040.0
2013-08-15,-7.9,-7.6,-8.08,-7.88,46953123.0,947480192.0
2013-08-16,-7.9,-7.4,-8.01,-7.91,38054015.0,770497088.0
2013-08-19,-7.99,-7.91,-8.36,-8.2,33115183.0,655020864.0
2013-08-20,-8.3,-8.06,-8.39,-8.31,24060145.0,475153888.0
2013-08-21,-8.29,-8.23,-8.39,-8.27,15304293.0,301474528.0
2013-08-22,-8.3,-8.14,-8.37,-8.34,13140905.0,259121280.0
2013-08-23,-8.29,-8.24,-8.8,-8.62,17678902.0,344287424.0
2013-08-26,-8.59,-8.44,-8.75,-8.45,21720438.0,422325504.0
2013-08-27,-8.5,-8.08,-8.53,-8.11,25925544.0,511160608.0
2013-08-28,-8.3,-8.22,-8.49,-8.4,18496841.0,363251360.0
2013-08-29,-8.42,-8.34,-8.69,-8.6,18801567.0,365528928.0
2013-08-30,-8.6,-8.49,-8.68,-8.63,13743701.0,266682496.0
2013-09-02,-8.7,-8.65,-9.72,-9.67,59307709.0,1095609728.0
2013-09-03,-9.65,-9.3,-9.7,-9.4,28964359.0,535915360.0
2013-09-04,-9.41,-9.3,-9.48,-9.43,16543675.0,307620544.0
2013-09-05,-9.4,-9.14,-9.56,-9.35,19890820.0,370104576.0
2013-09-06,-9.35,-9.15,-9.35,-9.33,16896479.0,316429248.0
2013-09-09,-9.26,-9.06,-9.35,-9.12,29063260.0,547252480.0
2013-09-10,-9.1,-8.93,-9.2,-8.94,23548055.0,446266304.0
2013-09-11,-8.91,-8.54,-9.04,-8.66,36917436.0,710391040.0
2013-09-12,-8.68,-8.53,-8.86,-8.83,25482767.0,490556672.0
2013-09-13,-8.86,-8.32,-8.86,-8.61,38182379.0,741048832.0
2013-09-16,-8.55,-8.54,-8.96,-8.93,21672763.0,416270112.0
2013-09-17,-8.94,-8.93,-9.57,-9.52,30815083.0,574817984.0
2013-09-18,-9.52,-9.35,-9.57,-9.55,15355618.0,284560864.0
2013-09-23,-9.53,-9.4,-9.54,-9.45,15156314.0,280996768.0
2013-09-24,-9.27,-9.23,-9.68,-9.4,25453017.0,472020736.0
2013-09-25,-9.36,-9.26,-9.62,-9.6,20077054.0,372205248.0
2013-09-26,-9.62,-9.52,-9.86,-9.84,19917778.0,363900288.0
2013-09-27,-9.82,-9.73,-10.07,-10.04,19007147.0,342820416.0
2013-09-30,-10.04,-9.94,-10.18,-10.0,14095880.0,252660160.0
