date,open,high,low,close,vol,amount
2017-03-16,18.88,19.02,18.64,18.73,9846954.0,275088000.0
2017-03-17,18.81,18.93,18.37,18.47,9570248.0,265300608.0
2017-03-20,18.53,18.55,18.06,18.23,8686781.0,237559312.0
2017-03-21,18.23,18.45,18.18,18.24,11396142.0,312425408.0
2017-03-22,18.18,18.27,17.4,17.59,14176869.0,380281504.0
2017-03-23,17.62,17.96,17.41,17.53,17657383.0,474106432.0
2017-03-24,17.66,18.0,17.46,17.95,16328571.0,438010848.0
2017-03-27,17.94,18.09,17.76,17.91,12396043.0,335519200.0
2017-03-28,17.95,18.15,17.84,17.94,10959396.0,297001920.0
2017-03-29,17.95,18.07,17.46,17.51,10683556.0,285610368.0
2017-03-30,17.59,18.23,17.59,17.93,15819158.0,427458528.0
2017-03-31,18.02,18.39,17.92,18.3,13094636.0,357763424.0
2017-04-05,18.1,18.48,18.1,18.4,14981672.0,411822208.0
2017-04-06,18.46,18.53,18.13,18.24,14005949.0,384518592.0
2017-04-07,18.21,18.43,18.13,18.16,18785043.0,515213344.0
2017-04-10,18.16,18.25,18.01,18.17,10045663.0,274122464.0
2017-04-11,18.08,18.16,17.61,17.89,14310626.0,385542272.0
2017-04-12,17.84,18.08,17.63,18.03,14285245.0,385924832.0
2017-04-13,17.88,18.07,17.77,17.9,8031465.0,217366608.0
2017-04-14,17.88,17.95,17.29,17.62,14560914.0,387762080.0
2017-04-17,17.47,17.55,17.18,17.47,11017510.0,291212800.0
2017-04-18,17.47,17.47,16.36,16.54,25131450.0,650327360.0
2017-04-19,16.48,16.82,16.38,16.62,23691337.0,608662656.0
2017-04-20,16.68,17.08,16.5,16.99,20478690.0,528815616.0
2017-04-21,16.94,17.56,16.92,17.55,16161970.0,426228192.0
2017-04-24,17.37,17.97,17.37,17.91,15200587.0,408556608.0
2017-04-25,17.76,18.48,17.7,18.15,23509631.0,643451200.0
2017-04-26,18.18,18.98,17.98,18.52,36935361.0,1025055872.0
2017-04-27,18.48,19.03,18.43,18.64,31231655.0,867584960.0
2017-04-28,18.64,18.85,18.35,18.63,16831550.0,464933344.0
2017-05-02,18.57,18.63,18.21,18.29,14014623.0,386284320.0
2017-05-03,18.29,18.46,17.98,18.26,19006932.0,519985824.0
2017-05-04,18.24,18.37,17.98,18.2,23608210.0,644208832.0
2017-05-05,18.17,18.28,17.67,18.22,31614271.0,857406272.0
2017-05-08,18.12,18.74,18.12,18.43,33593626.0,930048320.0
2017-05-09,18.39,18.68,17.99,18.22,21444804.0,586749312.0
2017-05-10,18.2,19.39,18.08,18.77,55180155.0,1544258432.0
2017-05-11,18.53,19.04,18.45,18.87,50283810.0,1404122368.0
2017-05-12,18.78,20.02,18.73,19.87,52328791.0,1505048960.0
2017-05-15,19.76,20.35,19.46,19.65,25237271.0,730715648.0
2017-05-16,19.56,19.87,19.45,19.57,24773437.0,712332736.0
2017-05-17,19.48,19.65,18.82,18.96,31709185.0,892533696.0
2017-05-18,18.83,19.05,18.54,18.71,18917191.0,528074752.0
2017-05-19,18.66,18.98,18.48,18.72,15135956.0,423026112.0
2017-05-22,18.67,19.79,18.6,19.51,30687924.0,878947328.0
2017-05-23,19.53,20.25,19.36,19.93,48548811.0,1410085504.0
2017-05-24,19.88,20.01,18.87,19.72,24839208.0,709453376.0
2017-05-25,19.46,20.64,19.46,20.63,35664465.0,1050731776.0
2017-05-26,20.67,21.08,20.53,20.82,31265769.0,934907008.0
2017-05-31,20.88,21.95,20.73,21.23,32788765.0,994959808.0
2017-06-01,21.39,21.69,20.78,21.67,33748208.0,1024597504.0
2017-06-02,21.39,21.68,20.88,20.98,21467018.0,655067648.0
2017-06-05,20.73,20.88,19.9,20.28,23068071.0,676849344.0
2017-06-06,20.08,20.62,20.01,20.42,19708765.0,580250816.0
2017-06-07,20.53,21.98,20.44,21.54,39040035.0,1186313728.0
2017-06-08,21.53,22.3,21.1,22.1,30608330.0,941486720.0
2017-06-09,22.33,23.5,22.18,22.97,41231382.0,1325478656.0
2017-06-12,23.13,24.38,22.93,23.62,32488745.0,1070406720.0
2017-06-13,23.48,23.76,22.89,23.68,18481607.0,597628160.0
2017-06-14,23.42,23.66,22.33,22.57,24972737.0,793067520.0
2017-06-15,22.44,22.94,22.12,22.4,21015299.0,662792256.0
2017-06-16,22.51,22.91,22.38,22.52,19110352.0,608191168.0
2017-06-19,22.53,23.46,22.52,23.06,21602684.0,696014336.0
2017-06-20,23.06,23.26,22.1,22.56,24279172.0,768438464.0
2017-06-21,22.66,23.33,22.24,23.11,22256728.0,711738304.0
2017-06-22,23.12,24.56,23.08,24.09,36475952.0,1213307776.0
2017-06-23,24.09,24.25,23.58,24.13,23253583.0,768631552.0
2017-06-26,24.08,25.24,23.93,24.52,35548793.0,1199771392.0
2017-06-27,24.5,24.83,23.75,24.73,18735173.0,625020096.0
2017-06-28,24.39,24.52,23.78,23.81,16184370.0,538242496.0
2017-06-29,24.3,24.72,23.76,24.63,16107903.0,537289088.0
2017-06-30,24.3,24.87,24.21,24.75,17222499.0,580416448.0
2017-07-03,24.68,24.85,23.59,24.09,26297445.0,870650048.0
2017-07-04,23.98,24.03,23.03,23.95,29502275.0,962086848.0
2017-07-05,23.66,25.57,23.49,25.35,35166600.0,1197155584.0
2017-07-06,25.18,26.43,24.96,25.74,28649850.0,999215808.0
2017-07-07,25.63,26.21,25.31,25.59,10310279.0,359847680.0
2017-07-10,25.63,26.61,25.4,25.92,11223854.0,395099072.0
2017-07-11,25.92,26.94,25.88,26.43,18196448.0,649020288.0
2017-07-12,26.38,27.03,25.23,25.37,21742932.0,766322880.0
2017-07-13,25.46,26.18,25.31,26.02,16746127.0,585861632.0
2017-07-14,25.88,26.21,25.36,26.18,22263582.0,777748928.0
2017-07-17,26.28,27.38,25.68,26.54,27856727.0,998515712.0
2017-07-18,26.58,27.34,25.89,26.86,17914681.0,642121216.0
2017-07-19,26.68,27.26,26.03,26.48,24249057.0,862527168.0
2017-07-20,26.23,26.53,25.6,26.22,27046047.0,949823808.0
2017-07-21,26.02,26.08,25.48,25.67,15223473.0,531016896.0
2017-07-24,25.8,26.33,25.45,25.49,22683939.0,790650240.0
2017-07-25,25.61,26.32,25.27,25.47,23300706.0,813619712.0
2017-07-26,25.38,25.46,24.3,25.24,28160384.0,955430656.0
2017-07-27,24.97,25.31,24.37,25.24,22572358.0,766750656.0
2017-07-28,25.01,25.51,24.68,25.07,14095717.0,482523232.0
2017-07-31,25.07,25.38,24.65,25.05,22565358.0,771251392.0
2017-08-01,25.29,26.68,25.07,26.67,34667764.0,1226243328.0
2017-08-02,26.93,27.48,26.17,27.04,24820192.0,876767424.0
2017-08-03,26.78,27.28,26.09,26.1,13554267.0,473398912.0
2017-08-04,26.08,26.7,25.48,25.74,15208601.0,526387008.0
2017-08-07,25.79,26.84,25.58,26.37,15547472.0,542991936.0
2017-08-08,26.35,26.66,25.67,26.26,13709948.0,473528960.0
2017-08-09,26.02,26.51,25.68,25.94,9745129.0,336746464.0
2017-08-10,25.94,26.11,24.84,25.7,20486355.0,696200896.0
2017-08-11,25.25,25.75,24.63,25.57,22280809.0,750872320.0
2017-08-14,25.37,26.13,25.11,25.61,12741396.0,434133952.0
2017-08-15,25.63,26.9,25.63,25.98,15125974.0,525219808.0
2017-08-16,25.68,25.97,25.34,25.87,8591037.0,292493312.0
2017-08-17,25.99,26.07,25.13,25.23,11361868.0,383847072.0
2017-08-18,25.23,25.77,24.96,25.34,15114365.0,511200448.0
2017-08-21,25.39,25.58,25.14,25.21,9385785.0,316942784.0
2017-08-22,25.25,26.47,25.18,26.45,25279405.0,866972224.0
2017-08-23,26.5,27.01,26.35,26.7,16546924.0,579739264.0
2017-08-24,26.78,27.58,26.68,27.06,17207446.0,613534080.0
2017-08-25,27.08,28.8,26.81,28.79,23819535.0,872964672.0
2017-08-28,29.46,30.78,29.46,29.9,36260384.0,1401319040.0
2017-08-29,29.76,30.44,29.28,30.01,15173600.0,581603648.0
2017-08-30,30.11,31.53,29.63,29.88,25097266.0,972372736.0
2017-08-31,30.14,31.04,29.76,29.8,20444619.0,789650496.0
2017-09-01,30.08,30.78,29.17,29.84,20465994.0,785706880.0
2017-09-04,29.68,29.7,28.91,29.46,20078838.0,755750144.0
2017-09-05,29.64,31.44,29.29,31.23,27414011.0,1066366464.0
2017-09-06,30.67,31.04,30.35,30.42,19306924.0,754417024.0
2017-09-07,30.48,30.83,30.05,30.27,15527088.0,602421696.0
2017-09-08,30.57,30.57,29.8,29.9,10697549.0,411499200.0
2017-09-11,30.18,30.18,28.57,28.59,25199912.0,949847936.0
2017-09-12,28.84,29.69,28.28,29.67,24387159.0,912645120.0
2017-09-13,29.39,29.76,28.95,29.5,13269489.0,501194656.0
2017-09-14,29.46,29.78,28.15,28.43,20469916.0,760208320.0
2017-09-15,28.36,28.54,27.69,28.31,16477830.0,602472320.0
2017-09-18,28.34,28.88,27.93,27.95,22344682.0,821676032.0
2017-09-19,28.16,28.86,27.88,28.21,15789869.0,578293824.0
2017-09-20,28.1,28.17,27.51,27.54,18688907.0,677674560.0
2017-09-21,27.65,28.66,27.38,28.31,23585494.0,863971136.0
2017-09-22,28.17,29.08,28.17,28.69,17507912.0,649974208.0
2017-09-25,28.58,29.64,28.56,29.47,20444343.0,770908224.0
2017-09-26,29.23,29.6,28.89,29.25,15366430.0,579162560.0
2017-09-27,29.09,29.19,28.11,28.18,16589858.0,612426304.0
2017-09-28,28.24,28.35,27.78,28.29,16655731.0,606827456.0
2017-09-29,28.07,28.91,27.98,28.51,18761282.0,693467712.0
2017-10-09,29.48,29.52,28.16,28.26,23136318.0,860128768.0
2017-10-10,28.35,28.84,27.04,27.56,38413907.0,1382562560.0
2017-10-11,27.53,28.53,27.35,28.27,25510292.0,930423552.0
2017-10-12,28.13,29.16,28.03,28.93,15153345.0,562439040.0
2017-10-13,29.08,29.33,28.69,28.72,12465790.0,466302112.0
2017-10-16,28.58,30.32,28.33,30.15,26677732.0,1017910592.0
2017-10-17,30.06,30.55,29.64,30.33,16294011.0,629854464.0
2017-10-18,30.26,31.37,29.88,31.15,20674133.0,809175296.0
2017-10-19,31.08,31.51,30.87,31.47,16395821.0,650323392.0
2017-10-20,31.17,31.17,30.29,30.46,10693212.0,417556608.0
2017-10-23,30.78,31.24,30.44,30.81,11072492.0,434753376.0
2017-10-24,30.59,31.71,30.38,31.14,14758487.0,586388480.0
2017-10-25,31.08,31.5,30.76,31.23,8977177.0,355226528.0
2017-10-26,31.03,32.58,30.97,32.13,20081659.0,811674944.0
2017-10-27,32.28,33.38,32.03,33.1,17338565.0,716613568.0
2017-10-30,33.36,34.46,32.98,33.64,20588764.0,869588544.0
2017-10-31,33.28,34.57,32.96,34.36,16556827.0,700713152.0
2017-11-01,34.38,35.73,34.09,34.72,25076673.0,1085104000.0
2017-11-02,34.48,34.78,33.13,34.75,18870655.0,803916544.0
2017-11-03,34.38,35.03,33.98,34.96,15194675.0,652161856.0
2017-11-06,34.66,34.71,33.09,33.9,22267400.0,934809856.0
2017-11-07,33.93,35.68,33.72,35.27,26040407.0,1132104832.0
2017-11-08,35.02,35.58,33.38,33.97,29688746.0,1269684480.0
2017-11-09,33.79,34.21,33.38,34.09,19043311.0,801363904.0
2017-11-10,34.07,36.73,33.71,35.99,40794575.0,1789461888.0
2017-11-13,36.18,37.33,35.3,35.82,25437514.0,1137271680.0
2017-11-14,36.11,36.68,34.73,35.43,30304863.0,1334828800.0
2017-11-15,35.07,36.18,34.65,35.21,22050310.0,960892480.0
2017-11-16,34.98,38.21,34.89,37.64,31390141.0,1423520384.0
2017-11-17,37.66,39.38,37.38,39.32,39139654.0,1833315968.0
2017-11-20,38.71,40.7,38.39,39.29,31786199.0,1513738112.0
2017-11-21,39.08,40.58,38.56,39.34,31925410.0,1531707904.0
2017-11-22,39.83,40.28,37.39,38.1,28802571.0,1356541952.0
2017-11-23,38.24,38.9,36.06,36.69,33455269.0,1530636160.0
2017-11-24,36.3,37.05,35.34,36.48,36800869.0,1641325312.0
2017-11-27,36.23,36.53,34.82,36.44,31521706.0,1391592448.0
2017-11-28,36.14,36.58,35.28,35.67,16711636.0,738341056.0
2017-11-29,35.87,36.33,33.83,34.36,24097960.0,1039461376.0
2017-11-30,34.2,34.23,32.3,33.32,31230688.0,1296122752.0
2017-12-01,33.1,33.52,32.27,32.44,27194574.0,1120336384.0
2017-12-04,32.43,34.7,32.33,34.04,33465299.0,1408968704.0
2017-12-05,33.68,35.58,33.59,35.22,33640812.0,1449862272.0
2017-12-06,35.01,35.04,33.08,34.28,24479070.0,1043517504.0
2017-12-07,33.98,34.33,32.99,33.68,16180184.0,676803968.0
2017-12-08,33.67,34.83,32.88,34.5,23160247.0,979607936.0
2017-12-11,34.3,35.48,33.91,35.46,25701609.0,1112908672.0
2017-12-12,35.18,35.33,33.5,33.64,27579429.0,1176007424.0
2017-12-13,33.6,34.13,32.4,33.79,23381625.0,975049792.0
2017-12-14,33.58,33.7,32.93,33.24,15100082.0,629015936.0
2017-12-15,32.97,33.53,32.88,33.09,15513704.0,646315712.0
2017-12-18,33.09,33.57,32.19,33.05,22109019.0,912612160.0
2017-12-19,32.98,35.26,32.88,34.77,32925450.0,1413144448.0
2017-12-20,34.76,35.46,34.39,35.16,15744354.0,684107072.0
2017-12-21,34.92,36.59,34.33,35.67,23485939.0,1029920896.0
2017-12-22,35.58,36.03,35.08,35.46,13305429.0,583627904.0
2017-12-25,35.28,36.44,34.34,34.75,23701073.0,1034869248.0
2017-12-26,34.78,35.57,34.18,35.41,21201150.0,918765248.0
2017-12-27,34.99,35.08,33.54,33.84,26174623.0,1114387328.0
2017-12-28,33.73,34.11,32.67,34.0,24111385.0,1009678528.0
2017-12-29,33.86,34.06,32.78,33.0,17610620.0,733769984.0
2018-01-02,33.16,34.23,32.73,33.49,30557339.0,1282868608.0
2018-01-03,33.6,34.13,32.01,32.24,41635915.0,1723716352.0
2018-01-04,32.31,32.55,31.1,31.36,57472560.0,2300686848.0
2018-01-05,31.66,31.83,31.02,31.1,31347254.0,1246952704.0
2018-01-08,31.23,31.36,29.75,30.43,52488753.0,2031631488.0
2018-01-09,30.58,31.07,30.26,30.51,41408897.0,1619053824.0
2018-01-10,30.28,30.72,29.88,30.32,35773683.0,1381592704.0
2018-01-11,30.19,30.98,30.04,30.7,32807230.0,1281803776.0
2018-01-12,30.78,32.02,30.62,31.92,42273147.0,1682590208.0
2018-01-15,32.08,34.12,32.08,34.03,69973165.0,2927674880.0
2018-01-16,33.92,34.03,32.89,33.23,45327879.0,1898896256.0
2018-01-17,33.11,34.28,32.67,33.11,39729994.0,1665215872.0
2018-01-18,33.61,34.45,32.48,32.81,44905249.0,1880041856.0
2018-01-19,33.09,33.37,32.35,32.62,32260875.0,1330720896.0
2018-01-22,32.74,33.58,32.49,32.78,36432096.0,1506435712.0
2018-01-23,33.43,33.83,32.47,32.55,49172216.0,2040923520.0
2018-01-24,32.88,33.27,31.06,31.35,45641987.0,1840926464.0
2018-01-25,31.28,31.28,29.98,30.83,46236925.0,1796703232.0
2018-01-26,30.73,32.0,30.46,31.46,41237468.0,1632868736.0
2018-01-29,31.5,31.93,29.97,30.02,37513949.0,1469338112.0
2018-01-30,29.75,30.39,29.61,29.82,19216406.0,738414720.0
2018-01-31,29.58,31.16,29.5,31.11,31885483.0,1244766080.0
2018-02-01,30.98,31.83,30.46,31.62,36331004.0,1438485504.0
2018-02-02,31.28,33.17,31.18,32.86,36069500.0,1468572416.0
2018-02-05,32.1,34.96,32.1,34.65,51548193.0,2182834176.0
2018-02-06,33.58,34.91,33.3,34.43,61512099.0,2611785472.0
2018-02-07,34.78,35.8,32.88,34.12,49261197.0,2112477568.0
2018-02-08,33.66,33.98,31.22,32.41,37750116.0,1541856128.0
2018-02-09,31.04,31.36,28.33,28.91,59431624.0,2226987520.0
2018-02-12,28.98,29.09,27.42,28.47,31092892.0,1146458624.0
2018-02-13,29.08,30.77,29.08,30.19,30395627.0,1170248960.0
2018-02-14,30.23,31.03,29.69,30.53,13796180.0,535739776.0
2018-02-22,30.98,32.24,30.98,32.11,15201312.0,609932288.0
2018-02-23,32.47,33.56,31.84,33.05,16139878.0,668851200.0
2018-02-26,33.28,34.17,32.65,34.09,21517975.0,904175744.0
2018-02-27,34.18,34.28,32.96,33.38,17330582.0,723353792.0
2018-02-28,32.58,32.88,31.56,31.61,16935386.0,684442880.0
2018-03-01,31.34,32.46,31.17,31.76,17164832.0,693166656.0
2018-03-02,31.08,31.43,30.23,30.48,21780666.0,850620160.0
2018-03-05,30.58,31.03,29.81,30.6,16910888.0,656381376.0
2018-03-06,30.93,32.0,30.24,31.97,18253829.0,723746048.0
2018-03-07,31.89,32.37,30.71,31.02,18200192.0,727205184.0
2018-03-08,30.89,32.04,30.88,31.65,15408364.0,616570048.0
2018-03-09,31.71,32.33,31.4,31.87,11619399.0,468167232.0
2018-03-12,32.38,32.57,31.36,31.58,18196118.0,733639040.0
2018-03-13,31.5,31.82,30.18,30.4,18199182.0,713699520.0
2018-03-14,30.09,30.78,30.08,30.56,13156612.0,511565152.0
2018-03-15,30.25,31.88,30.25,31.86,22827193.0,910352512.0
2018-03-16,32.13,33.35,31.97,32.34,24466885.0,1008177280.0
2018-03-19,32.31,33.68,32.23,33.62,18974395.0,787487488.0
2018-03-20,33.09,33.62,32.84,33.24,13506207.0,562163648.0
2018-03-21,34.06,34.39,31.39,31.97,22203483.0,913119872.0
2018-03-22,31.59,32.06,30.24,31.04,26633258.0,1044258624.0
2018-03-23,29.37,30.87,29.28,30.84,33028137.0,1273560448.0
2018-03-26,30.47,30.47,27.81,28.47,40476877.0,1504041344.0
2018-03-27,29.08,29.17,27.14,27.72,50697629.0,1835633152.0
2018-03-28,27.1,27.7,25.73,25.99,43416288.0,1522546176.0
2018-03-29,25.99,26.86,24.86,26.74,46553652.0,1597825792.0
2018-03-30,26.42,26.57,25.26,25.51,44748341.0,1526335744.0
2018-04-02,25.33,26.06,24.95,25.05,38932056.0,1320142208.0
2018-04-03,24.64,25.11,24.42,24.76,35000742.0,1158811264.0
2018-04-04,25.03,25.15,24.54,24.76,31334470.0,1043520896.0
2018-04-09,24.88,25.48,24.69,25.41,27939480.0,939604928.0
2018-04-10,25.33,26.11,25.15,26.04,37991524.0,1293094016.0
2018-04-11,26.04,26.24,25.7,25.82,25287153.0,868651584.0
2018-04-12,25.88,25.92,24.96,24.97,25901784.0,874783296.0
2018-04-13,25.33,25.4,24.45,24.56,23424793.0,777058240.0
2018-04-16,24.51,24.84,23.83,24.23,28584811.0,936706944.0
2018-04-17,24.51,24.67,23.64,23.77,23809836.0,776582528.0
2018-04-18,24.01,24.18,23.43,23.56,30305879.0,974863808.0
2018-04-19,23.76,24.05,23.44,23.76,35046941.0,1127362560.0
2018-04-20,23.63,23.76,22.34,22.75,35295335.0,1105108224.0
2018-04-23,22.57,23.23,22.36,23.18,22042542.0,690632640.0
2018-04-24,23.19,24.7,23.19,24.57,43067807.0,1412213504.0
2018-04-25,24.35,24.48,24.0,24.12,18030012.0,588053888.0
2018-04-26,24.32,24.38,22.89,23.29,23647226.0,751225152.0
2018-04-27,23.4,23.61,22.03,23.18,34243368.0,1071383872.0
2018-05-02,23.33,24.0,23.28,23.49,18903602.0,605405312.0
2018-05-03,23.38,24.68,23.3,24.59,27032966.0,879959488.0
2018-05-04,24.53,25.07,24.18,24.23,22380702.0,740648704.0
2018-05-07,24.24,25.75,24.24,25.47,34886084.0,1175133184.0
2018-05-08,25.4,28.12,25.4,27.33,52141613.0,1850829952.0
2018-05-09,27.34,27.73,26.8,27.48,21935792.0,783498496.0
2018-05-10,27.6,28.05,27.0,27.54,21422761.0,768192832.0
2018-05-11,27.6,27.71,26.75,26.91,20415670.0,727119104.0
2018-05-14,27.25,28.13,27.1,27.75,24161809.0,873304640.0
2018-05-15,27.83,27.98,26.93,27.52,14389263.0,515215040.0
2018-05-16,27.19,27.27,25.96,26.07,29417714.0,1026653696.0
2018-05-17,26.34,26.35,25.48,25.73,24984004.0,854189952.0
2018-05-18,25.73,26.61,25.26,26.5,26306941.0,904338880.0
2018-05-21,26.53,27.04,25.93,26.65,28155845.0,983831168.0
2018-05-22,26.58,26.58,25.59,25.96,17977901.0,617900928.0
2018-05-23,25.79,25.85,24.94,24.95,21101188.0,709647296.0
2018-05-24,24.98,25.22,24.68,24.9,14297954.0,477118496.0
2018-05-25,24.93,25.26,24.29,24.82,15763485.0,523430848.0
2018-05-28,24.77,25.21,24.39,24.97,17894764.0,595579840.0
2018-05-29,24.78,24.94,23.78,24.91,29929148.0,982723712.0
2018-05-30,24.38,24.47,23.88,23.91,19776489.0,644846400.0
2018-05-31,24.19,24.93,23.9,24.85,25921375.0,853744256.0
2018-06-01,24.66,25.22,24.38,24.65,15939786.0,528433728.0
2018-06-04,24.98,26.06,24.74,25.92,26314094.0,895820864.0
2018-06-05,25.9,26.66,25.48,26.12,29227030.0,1008331648.0
2018-06-06,26.08,26.41,25.6,25.89,18295135.0,629595584.0
2018-06-07,26.04,27.12,26.03,26.11,31011286.0,1085441280.0
2018-06-08,25.88,25.98,24.77,25.0,23532721.0,789323776.0
2018-06-11,24.75,25.35,24.54,25.11,17166800.0,573561216.0
2018-06-12,25.06,26.66,24.74,26.4,30266227.0,1037981504.0
2018-06-13,26.08,26.84,26.08,26.52,19324181.0,675188288.0
2018-06-14,26.36,28.12,26.36,27.57,38124409.0,1373473280.0
2018-06-15,27.57,27.96,27.18,27.72,22806556.0,822913664.0
2018-06-19,27.43,28.03,26.71,27.92,58606921.0,2107464320.0
2018-06-20,27.36,27.55,26.1,26.76,25307052.0,889074112.0
2018-06-21,26.48,26.84,25.39,25.5,23246153.0,803321408.0
2018-06-22,25.13,26.07,24.84,25.66,17623207.0,595173120.0
2018-06-25,25.48,25.74,24.31,24.44,19434141.0,646402624.0
2018-06-26,23.88,24.32,23.26,24.05,20118169.0,648758528.0
2018-06-27,23.92,24.34,22.7,23.3,25002177.0,793983104.0
2018-06-28,22.84,23.23,22.26,22.62,27036023.0,842227456.0
2018-06-29,22.78,23.58,22.76,23.43,17740860.0,561415168.0
2018-07-02,23.33,23.33,21.25,21.35,28411513.0,870048256.0
2018-07-03,21.48,21.76,20.68,21.66,30822890.0,916242944.0
2018-07-04,21.28,21.88,21.26,21.38,19474811.0,584831872.0
2018-07-05,21.58,22.33,21.44,21.83,25635569.0,778531200.0
2018-07-06,22.02,23.39,21.69,22.89,29610157.0,920156096.0
2018-07-09,22.89,24.38,22.88,24.31,22890636.0,741040768.0
2018-07-10,24.25,24.31,23.69,24.17,12030045.0,389731936.0
2018-07-11,23.48,23.81,23.33,23.64,12528277.0,400813664.0
2018-07-12,23.78,25.19,23.68,24.94,17766394.0,588930112.0
2018-07-13,25.12,25.16,24.43,24.6,10330086.0,342098528.0
2018-07-16,24.61,24.68,23.08,23.63,24827755.0,791737024.0
2018-07-17,23.47,23.96,23.34,23.85,13913210.0,446224768.0
2018-07-18,24.01,24.65,23.38,23.39,18434377.0,597631872.0
2018-07-19,23.68,24.59,23.66,24.07,19114555.0,623313088.0
2018-07-20,24.07,26.44,23.73,25.73,29016797.0,976745344.0
2018-07-23,26.13,27.08,25.75,26.64,28151759.0,981930688.0
2018-07-24,26.56,27.86,25.55,26.0,41321918.0,1445674624.0
2018-07-25,25.94,26.55,25.71,26.12,16736718.0,577995392.0
2018-07-26,26.12,26.22,24.81,25.07,23622765.0,795528448.0
2018-07-27,25.12,25.46,24.94,25.33,14249653.0,479323168.0
2018-07-30,25.18,25.89,24.72,25.33,15589704.0,523505344.0
2018-07-31,25.08,26.04,24.78,25.81,17117394.0,581145280.0
2018-08-01,25.86,26.58,24.69,24.75,16138061.0,550682944.0
2018-08-02,24.67,24.67,23.08,23.46,20532353.0,658388672.0
2018-08-03,23.39,24.07,23.36,23.49,13992884.0,450101248.0
2018-08-06,24.01,24.58,23.58,23.85,18308667.0,594273280.0
2018-08-07,23.86,25.03,23.83,24.96,18002217.0,590926208.0
2018-08-08,25.16,25.29,24.39,24.7,16042202.0,521782144.0
2018-08-09,24.5,26.48,24.48,26.27,20138549.0,675929216.0
2018-08-10,26.34,26.51,25.72,26.24,10117039.0,341200192.0
2018-08-13,25.73,25.98,24.77,25.77,13683224.0,451449952.0
2018-08-14,25.7,26.14,25.38,25.83,9895387.0,329937472.0
2018-08-15,25.68,25.74,24.34,24.52,14284948.0,465742944.0
2018-08-16,24.0,25.51,23.89,24.91,14229135.0,462996096.0
2018-08-17,25.13,25.74,25.1,25.14,18541439.0,613338048.0
2018-08-20,25.43,26.03,25.0,25.78,21862733.0,726348672.0
2018-08-21,25.78,26.98,25.63,26.7,24288542.0,832014912.0
2018-08-22,26.83,26.95,26.2,26.33,12684416.0,432307936.0
2018-08-23,26.33,26.93,25.6,26.09,14978395.0,506352640.0
2018-08-24,25.68,26.68,25.38,26.5,16461180.0,554080768.0
2018-08-27,26.63,26.93,26.0,26.86,29889385.0,1021308992.0
2018-08-28,26.68,26.68,25.49,25.85,29346853.0,985749760.0
2018-08-29,25.67,25.78,25.13,25.3,16134342.0,532195008.0
2018-08-30,25.09,25.69,25.09,25.18,11621044.0,383370528.0
2018-08-31,24.97,25.65,24.85,25.14,16637097.0,548245952.0
2018-09-03,25.14,25.6,25.0,25.55,13090622.0,430532896.0
2018-09-04,25.41,26.2,25.1,26.06,20898018.0,697200448.0
2018-09-05,25.81,26.02,24.88,24.88,17105695.0,564330880.0
2018-09-06,24.86,25.14,24.39,24.62,9186233.0,297469888.0
2018-09-07,24.73,25.27,24.59,25.09,12712917.0,415132384.0
2018-09-10,24.8,25.13,24.38,24.63,8194543.0,264193424.0
2018-09-11,24.57,24.88,23.53,23.68,16000479.0,505505440.0
2018-09-12,23.5,23.88,23.5,23.7,9386512.0,293968192.0
2018-09-13,24.2,24.42,23.75,24.36,12916135.0,409316352.0
2018-09-14,24.58,24.71,24.23,24.51,8485435.0,272919648.0
2018-09-17,24.19,24.75,24.13,24.43,10986393.0,352858624.0
2018-09-18,24.2,25.5,24.2,25.4,13808306.0,450737600.0
2018-09-19,25.58,26.18,25.39,25.74,19030475.0,637547648.0
2018-09-20,25.86,25.93,25.27,25.36,11298355.0,374909984.0
2018-09-21,25.58,26.83,25.54,26.68,31706366.0,1076804608.0
2018-09-25,26.68,26.95,26.44,26.78,14884287.0,511527040.0
2018-09-26,26.98,28.17,26.98,27.63,26348285.0,933812096.0
2018-09-27,27.62,27.62,26.83,27.28,19881109.0,692557184.0
2018-09-28,27.3,28.58,27.3,27.89,23689613.0,841731072.0
2018-10-08,26.63,27.43,26.37,26.47,19558626.0,672289152.0
2018-10-09,26.38,26.74,25.74,26.17,14449219.0,487445952.0
2018-10-10,26.2,26.38,25.48,25.99,14794115.0,496382880.0
2018-10-11,24.61,25.93,24.46,25.18,21972862.0,721450496.0
2018-10-12,25.49,26.41,25.04,26.29,18256893.0,610521792.0
2018-10-15,26.28,26.43,25.26,25.68,14012185.0,467442560.0
2018-10-16,25.7,26.77,25.7,26.01,19038352.0,644827328.0
2018-10-17,26.38,26.97,25.38,25.64,19881358.0,669516288.0
2018-10-18,25.53,25.93,24.44,24.48,19569435.0,640812480.0
2018-10-19,24.38,27.37,23.98,27.13,36976666.0,1236222336.0
2018-10-22,27.68,29.68,27.68,28.52,42879961.0,1549415552.0
2018-10-23,28.18,29.18,27.28,27.83,27105487.0,974467712.0
2018-10-24,27.97,28.95,27.36,28.18,28005639.0,1008065088.0
2018-10-25,27.24,29.36,27.18,29.36,26997695.0,967464320.0
2018-10-26,28.94,29.18,27.18,28.28,29673375.0,1057726272.0
2018-10-29,28.56,28.56,25.61,25.89,30936407.0,1060595840.0
