date,open,high,low,close,vol,amount
2021-08-25,4.38,4.38,4.32,4.33,62663507.0,369997984.0
2021-08-26,4.32,4.34,4.29,4.31,54940619.0,322512512.0
2021-08-27,4.3,4.33,4.29,4.29,56617061.0,331828064.0
2021-08-30,4.31,4.31,4.19,4.21,91450667.0,529783232.0
2021-08-31,4.22,4.29,4.2,4.29,90441376.0,524462720.0
2021-09-01,4.28,4.43,4.28,4.39,146335993.0,868570240.0
2021-09-02,4.38,4.42,4.36,4.4,71793027.0,426924896.0
2021-09-03,4.4,4.48,4.36,4.45,116685574.0,698909184.0
2021-09-06,4.44,4.47,4.42,4.44,72174559.0,433464864.0
2021-09-07,4.44,4.54,4.42,4.51,121528379.0,734617984.0
2021-09-08,4.51,4.68,4.5,4.66,209514625.0,1292983040.0
2021-09-09,4.62,4.73,4.56,4.67,165714130.0,1029636416.0
2021-09-10,4.67,4.79,4.66,4.71,175959423.0,1105974656.0
2021-09-13,4.7,4.74,4.63,4.73,142208550.0,889729728.0
2021-09-14,4.72,4.75,4.57,4.59,134764141.0,836481152.0
2021-09-15,4.59,4.62,4.55,4.56,67027949.0,411591872.0
2021-09-16,4.58,4.63,4.49,4.49,98654734.0,604443584.0
2021-09-17,4.51,4.53,4.46,4.51,84533341.0,512056192.0
2021-09-22,4.39,4.43,4.32,4.39,128779960.0,764120256.0
2021-09-23,4.42,4.5,4.4,4.43,74026698.0,443895168.0
2021-09-24,4.43,4.44,4.37,4.37,61846162.0,368224256.0
2021-09-27,4.38,4.4,4.34,4.34,70116777.0,414698464.0
2021-09-28,4.35,4.42,4.33,4.41,74859552.0,444901024.0
2021-09-29,4.38,4.49,4.35,4.44,108228725.0,647198080.0
2021-09-30,4.42,4.45,4.39,4.41,57994872.0,345952608.0
2021-10-08,4.42,4.49,4.41,4.48,71201261.0,428569824.0
2021-10-11,4.48,4.58,4.48,4.55,92298526.0,563165056.0
2021-10-12,4.53,4.57,4.5,4.53,64108837.0,390633632.0
2021-10-13,4.53,4.55,4.44,4.49,63725920.0,384844672.0
2021-10-14,4.49,4.51,4.46,4.48,38116674.0,230185824.0
2021-10-15,4.48,4.51,4.45,4.48,53882747.0,325569920.0
2021-10-18,4.48,4.5,4.43,4.44,68014372.0,408893024.0
2021-10-19,4.44,4.49,4.42,4.48,48286041.0,290921440.0
2021-10-20,4.48,4.5,4.42,4.45,48694649.0,292595328.0
2021-10-21,4.46,4.52,4.45,4.52,76387164.0,462077184.0
2021-10-22,4.51,4.56,4.48,4.51,69753938.0,423751168.0
2021-10-25,4.47,4.51,4.45,4.49,50925988.0,307087392.0
2021-10-26,4.49,4.5,4.45,4.47,51424230.0,310295488.0
2021-10-27,4.46,4.46,4.41,4.45,61936942.0,371217216.0
2021-10-28,4.43,4.45,4.4,4.41,37013570.0,221225104.0
2021-10-29,4.42,4.43,4.34,4.37,94430629.0,560524288.0
2021-11-01,4.37,4.45,4.35,4.43,106524145.0,635843200.0
2021-11-02,4.42,4.44,4.31,4.34,122893480.0,728076224.0
2021-11-03,4.35,4.35,4.3,4.3,71133670.0,417608032.0
2021-11-04,4.31,4.31,4.26,4.28,66869579.0,390164416.0
2021-11-05,4.27,4.28,4.23,4.24,62008120.0,360489152.0
2021-11-08,4.24,4.27,4.22,4.25,38027914.0,221015264.0
2021-11-09,4.26,4.28,4.24,4.28,35133311.0,204510464.0
2021-11-10,4.28,4.28,4.22,4.26,57396873.0,333019264.0
2021-11-11,4.26,4.32,4.24,4.31,56216602.0,329195520.0
2021-11-12,4.31,4.31,4.26,4.29,47810978.0,279342048.0
2021-11-15,4.27,4.29,4.25,4.27,59755263.0,348200640.0
2021-11-16,4.27,4.28,4.25,4.28,59942205.0,349313600.0
2021-11-17,4.27,4.28,4.25,4.27,63723481.0,370926528.0
2021-11-18,4.26,4.28,4.24,4.27,56313819.0,327540864.0
2021-11-19,4.26,4.3,4.24,4.28,67439734.0,393028736.0
2021-11-22,4.28,4.28,4.25,4.25,60938702.0,354611040.0
2021-11-23,4.26,4.27,4.24,4.26,53565415.0,311741856.0
2021-11-24,4.26,4.28,4.24,4.26,52624948.0,306239008.0
2021-11-25,4.25,4.26,4.24,4.25,45478816.0,264185104.0
2021-11-26,4.24,4.25,4.21,4.23,76828814.0,444617856.0
2021-11-29,4.2,4.22,4.18,4.2,73776640.0,424800832.0
2021-11-30,4.2,4.21,4.18,4.2,52007649.0,299282272.0
2021-12-01,4.19,4.23,4.18,4.23,49591175.0,285877568.0
2021-12-02,4.21,4.25,4.2,4.24,57186602.0,331019840.0
2021-12-03,4.24,4.26,4.2,4.25,65875045.0,381448928.0
2021-12-06,4.25,4.31,4.24,4.29,94270243.0,550999744.0
2021-12-07,4.33,4.35,4.29,4.33,94587885.0,556050432.0
2021-12-08,4.33,4.34,4.29,4.31,55954421.0,328357408.0
2021-12-09,4.32,4.38,4.29,4.35,93233306.0,550019008.0
2021-12-10,4.32,4.34,4.28,4.32,85486973.0,501504640.0
2021-12-13,4.32,4.36,4.31,4.32,63285395.0,373005760.0
2021-12-14,4.31,4.32,4.26,4.27,60670042.0,354505216.0
2021-12-15,4.25,4.28,4.25,4.27,38018322.0,221330384.0
2021-12-16,4.26,4.28,4.25,4.28,53249786.0,310301504.0
2021-12-17,4.26,4.29,4.26,4.27,42311129.0,246667808.0
2021-12-20,4.26,4.27,4.25,4.27,63387451.0,369079648.0
2021-12-21,4.25,4.35,4.24,4.31,106762844.0,627154688.0
2021-12-22,4.32,4.34,4.3,4.32,57370431.0,337264576.0
2021-12-23,4.33,4.34,4.29,4.33,57441356.0,337444256.0
2021-12-24,4.32,4.35,4.3,4.35,59574164.0,351303936.0
2021-12-27,4.33,4.34,4.31,4.31,47805891.0,281176896.0
2021-12-28,4.32,4.36,4.31,4.35,59356965.0,350286112.0
2021-12-29,4.33,4.35,4.3,4.31,47637464.0,280098464.0
2021-12-30,4.31,4.32,4.29,4.31,47158395.0,276509056.0
2021-12-31,4.3,4.31,4.28,4.3,49095391.0,287442720.0
2022-01-04,4.29,4.36,4.29,4.35,117036735.0,688795968.0
2022-01-05,4.35,4.48,4.34,4.47,195597828.0,1172208384.0
2022-01-06,4.44,4.53,4.44,4.49,153867183.0,931469120.0
2022-01-07,4.5,4.59,4.45,4.58,141718307.0,865517504.0
2022-01-10,4.57,4.62,4.52,4.56,112844779.0,689894080.0
2022-01-11,4.55,4.61,4.53,4.58,71682786.0,439895616.0
2022-01-12,4.58,4.58,4.47,4.52,107026338.0,650299904.0
2022-01-13,4.52,4.6,4.5,4.55,107062247.0,655483776.0
2022-01-14,4.53,4.56,4.42,4.46,118637110.0,714738624.0
2022-01-17,4.44,4.49,4.4,4.42,72034721.0,431424032.0
2022-01-18,4.42,4.51,4.4,4.51,112733865.0,679160320.0
2022-01-19,4.48,4.52,4.47,4.49,72430393.0,438204352.0
2022-01-20,4.49,4.59,4.48,4.57,127875369.0,782367680.0
2022-01-21,4.55,4.56,4.49,4.51,76722285.0,465969536.0
2022-01-24,4.52,4.55,4.46,4.52,85954618.0,521315616.0
2022-01-25,4.5,4.51,4.44,4.44,67131304.0,404751936.0
2022-01-26,4.43,4.5,4.42,4.48,64755898.0,390444576.0
2022-01-27,4.46,4.51,4.44,4.48,73611916.0,444630848.0
2022-01-28,4.49,4.52,4.43,4.43,85010812.0,512137376.0
2022-02-07,4.47,4.6,4.46,4.57,148000595.0,904434496.0
2022-02-08,4.57,4.78,4.57,4.77,254623169.0,1592208384.0
2022-02-09,4.77,4.81,4.68,4.73,140860200.0,887031040.0
2022-02-10,4.73,4.79,4.69,4.77,127601435.0,805654976.0
2022-02-11,4.74,4.88,4.74,4.81,125807547.0,802338432.0
2022-02-14,4.79,4.81,4.68,4.7,123220300.0,774084672.0
2022-02-15,4.71,4.76,4.63,4.65,101825221.0,635114240.0
2022-02-16,4.65,4.73,4.62,4.67,70619622.0,440351456.0
2022-02-17,4.67,4.72,4.66,4.69,70371411.0,440160992.0
2022-02-18,4.68,4.74,4.66,4.74,75699483.0,474598272.0
2022-02-21,4.72,4.73,4.62,4.71,82140743.0,511910464.0
2022-02-22,4.67,4.7,4.64,4.66,65248069.0,405529280.0
2022-02-23,4.67,4.68,4.57,4.59,103418583.0,637053632.0
2022-02-24,4.57,4.58,4.49,4.5,95492006.0,580904832.0
2022-02-25,4.5,4.53,4.44,4.45,106315057.0,641187072.0
2022-02-28,4.46,4.48,4.41,4.47,85427824.0,513267040.0
2022-03-01,4.49,4.56,4.46,4.54,98939603.0,599580288.0
2022-03-02,4.52,4.56,4.5,4.52,53556620.0,326405696.0
2022-03-03,4.52,4.62,4.52,4.61,90359591.0,554503360.0
2022-03-04,4.59,4.61,4.5,4.58,102531962.0,628103040.0
2022-03-07,4.53,4.57,4.49,4.51,95023924.0,578482688.0
2022-03-08,4.5,4.54,4.43,4.44,109106610.0,659202496.0
2022-03-09,4.44,4.49,4.22,4.39,157397497.0,932344128.0
2022-03-10,4.44,4.46,4.37,4.43,92127793.0,550797504.0
2022-03-11,4.41,4.49,4.34,4.49,103246851.0,617492992.0
2022-03-14,4.42,4.5,4.39,4.4,105002685.0,628629760.0
2022-03-15,4.38,4.39,4.24,4.26,196285419.0,1149999104.0
2022-03-16,4.26,4.34,4.2,4.33,132235742.0,771737344.0
2022-03-17,4.36,4.38,4.27,4.31,134890000.0,791850176.0
2022-03-18,4.3,4.45,4.28,4.43,145861263.0,869029696.0
2022-03-21,4.43,4.44,4.37,4.39,69176285.0,411844672.0
2022-03-22,4.39,4.48,4.37,4.46,98331648.0,590974528.0
2022-03-23,4.46,4.47,4.43,4.47,61110272.0,367241376.0
2022-03-24,4.44,4.54,4.43,4.52,89182059.0,541070080.0
2022-03-25,4.5,4.56,4.47,4.53,87597289.0,533665728.0
2022-03-28,4.51,4.64,4.46,4.61,128578144.0,789528448.0
2022-03-29,4.63,4.68,4.58,4.67,115875461.0,719379584.0
2022-03-30,4.68,4.68,4.6,4.63,104357034.0,645740096.0
2022-03-31,4.61,4.73,4.6,4.73,133049504.0,832555648.0
2022-04-01,4.68,4.78,4.68,4.74,141931589.0,892950080.0
2022-04-06,4.72,4.79,4.69,4.79,116255577.0,734261312.0
2022-04-07,4.78,4.8,4.66,4.69,109384557.0,688785024.0
2022-04-08,4.7,4.74,4.66,4.72,75469406.0,473574432.0
2022-04-11,4.72,4.72,4.67,4.69,74241341.0,464585376.0
2022-04-12,4.68,4.73,4.63,4.69,78907890.0,491940192.0
2022-04-13,4.68,4.74,4.67,4.68,57621837.0,360580736.0
2022-04-14,4.7,4.74,4.68,4.7,66516769.0,416642304.0
2022-04-15,4.71,4.71,4.66,4.67,70350417.0,439019744.0
2022-04-18,4.65,4.66,4.52,4.54,104390538.0,640429440.0
2022-04-19,4.54,4.59,4.49,4.56,79831584.0,486775392.0
2022-04-20,4.56,4.58,4.52,4.53,63304359.0,386012544.0
2022-04-21,4.53,4.6,4.51,4.55,106671049.0,654004608.0
2022-04-22,4.55,4.7,4.54,4.68,136336705.0,847333632.0
2022-04-25,4.63,4.67,4.54,4.54,137319137.0,846474048.0
2022-04-26,4.54,4.57,4.48,4.5,98050808.0,595911936.0
2022-04-27,4.49,4.51,4.37,4.44,130953810.0,785197312.0
2022-04-28,4.42,4.52,4.41,4.49,88501327.0,534118528.0
2022-04-29,4.5,4.53,4.42,4.51,98344776.0,593721792.0
2022-05-05,4.52,4.55,4.46,4.5,107285790.0,649649792.0
2022-05-06,4.46,4.49,4.42,4.45,68318934.0,410498848.0
2022-05-09,4.43,4.45,4.4,4.42,55251769.0,330431520.0
2022-05-10,4.4,4.44,4.37,4.44,65868223.0,393284544.0
2022-05-11,4.44,4.44,4.38,4.4,90965930.0,542444416.0
2022-05-12,4.39,4.41,4.38,4.4,52150858.0,310482912.0
2022-05-13,4.4,4.45,4.39,4.44,59832557.0,358223200.0
2022-05-16,4.44,4.45,4.38,4.44,70227375.0,419199680.0
2022-05-17,4.42,4.46,4.39,4.4,79995091.0,478669504.0
2022-05-18,4.41,4.42,4.38,4.42,71264693.0,424502912.0
2022-05-19,4.4,4.41,4.37,4.4,51385233.0,305747840.0
2022-05-20,4.41,4.45,4.38,4.42,87123017.0,520940544.0
2022-05-23,4.42,4.43,4.39,4.41,47917575.0,285804896.0
2022-05-24,4.41,4.43,4.39,4.4,77856451.0,464832960.0
2022-05-25,4.41,4.44,4.39,4.44,59155058.0,354041696.0
2022-05-26,4.43,4.47,4.42,4.47,63270435.0,380177856.0
2022-05-27,4.47,4.49,4.45,4.46,54277555.0,327228320.0
2022-05-30,4.48,4.49,4.44,4.46,54881523.0,330860032.0
2022-05-31,4.46,4.47,4.42,4.42,81106906.0,486326816.0
2022-06-01,4.43,4.44,4.39,4.41,80067139.0,477809376.0
2022-06-02,4.41,4.42,4.39,4.41,46114669.0,274930752.0
2022-06-06,4.41,4.41,4.33,4.36,136824546.0,809640704.0
2022-06-07,4.36,4.39,4.34,4.37,67043102.0,397344832.0
2022-06-08,4.38,4.39,4.37,4.38,58813118.0,349312896.0
2022-06-09,4.38,4.43,4.36,4.41,112282423.0,669841536.0
2022-06-10,4.4,4.46,4.39,4.44,103371496.0,618025920.0
2022-06-13,4.42,4.43,4.37,4.4,80578173.0,480106144.0
2022-06-14,4.38,4.47,4.38,4.45,92012155.0,550017280.0
2022-06-15,4.45,4.55,4.44,4.49,127447486.0,773491840.0
2022-06-16,4.49,4.51,4.44,4.44,97852914.0,589366592.0
2022-06-17,4.43,4.47,4.42,4.45,63263870.0,380160640.0
2022-06-20,4.45,4.45,4.41,4.43,75336522.0,451049408.0
2022-06-21,4.43,4.49,4.42,4.47,88925568.0,534607968.0
2022-06-22,4.47,4.5,4.43,4.44,83925654.0,505396192.0
2022-06-23,4.45,4.49,4.44,4.48,58771529.0,354163424.0
2022-06-24,4.49,4.5,4.44,4.45,82754142.0,497933824.0
2022-06-27,4.45,4.47,4.42,4.44,139984145.0,840224704.0
2022-06-28,4.44,4.47,4.43,4.46,111392252.0,669319296.0
2022-06-29,4.45,4.5,4.44,4.49,108542279.0,655619072.0
2022-06-30,4.49,4.52,4.48,4.5,76371534.0,462494976.0
2022-07-01,4.51,4.54,4.5,4.52,70856777.0,430674816.0
2022-07-04,4.53,4.56,4.52,4.53,92228215.0,562333760.0
2022-07-05,4.55,4.57,4.54,4.55,102679933.0,627576448.0
2022-07-06,4.56,4.56,4.49,4.52,106951178.0,650381696.0
2022-07-07,4.54,4.55,4.51,4.53,140077470.0,853790336.0
2022-07-08,4.56,4.57,4.51,4.52,148446569.0,848806848.0
2022-07-11,4.52,4.6,4.51,4.58,118234317.0,680166912.0
2022-07-12,4.59,4.63,4.56,4.56,73999678.0,428053952.0
2022-07-13,4.56,4.57,4.47,4.48,94306424.0,537485888.0
2022-07-14,4.46,4.46,4.36,4.39,127452058.0,711580928.0
2022-07-15,4.39,4.39,4.3,4.3,156915868.0,868003520.0
2022-07-18,4.32,4.38,4.31,4.38,87469815.0,483682496.0
2022-07-19,4.36,4.42,4.34,4.4,63366642.0,353801280.0
2022-07-20,4.4,4.48,4.39,4.46,68918673.0,388622784.0
2022-07-21,4.45,4.47,4.38,4.39,44725831.0,250752432.0
2022-07-22,4.39,4.43,4.39,4.41,30543608.0,170895952.0
2022-07-25,4.41,4.45,4.39,4.43,37871181.0,212799920.0
2022-07-26,4.44,4.46,4.43,4.43,39374752.0,221771168.0
2022-07-27,4.43,4.44,4.41,4.42,22766166.0,127838976.0
2022-07-28,4.43,4.44,4.41,4.42,27720426.0,155544944.0
2022-07-29,4.42,4.43,4.38,4.38,38999382.0,217834960.0
2022-08-01,4.38,4.38,4.34,4.35,35602074.0,197501808.0
2022-08-02,4.34,4.34,4.29,4.3,76953424.0,422979168.0
2022-08-03,4.31,4.32,4.23,4.24,84005236.0,458847616.0
2022-08-04,4.25,4.29,4.24,4.27,47170171.0,257163680.0
2022-08-05,4.28,4.32,4.26,4.31,38611312.0,211554144.0
2022-08-08,4.31,4.32,4.29,4.29,27298244.0,149871568.0
2022-08-09,4.29,4.32,4.27,4.3,30161739.0,165719296.0
2022-08-10,4.31,4.32,4.27,4.27,23035736.0,126266104.0
2022-08-11,4.28,4.32,4.27,4.31,42069522.0,230986400.0
2022-08-12,4.31,4.33,4.29,4.33,39604160.0,217991808.0
2022-08-15,4.31,4.33,4.29,4.29,35385047.0,194535664.0
2022-08-16,4.29,4.32,4.28,4.28,31243051.0,171311808.0
2022-08-17,4.29,4.32,4.27,4.31,46245724.0,253554320.0
2022-08-18,4.3,4.31,4.27,4.28,27162664.0,148709200.0
2022-08-19,4.28,4.3,4.27,4.28,24803117.0,135781120.0
2022-08-22,4.27,4.29,4.26,4.27,31618558.0,172873792.0
2022-08-23,4.27,4.28,4.25,4.25,45266593.0,246547744.0
2022-08-24,4.25,4.27,4.24,4.24,35920585.0,195521792.0
2022-08-25,4.25,4.27,4.23,4.26,35927256.0,195366736.0
2022-08-26,4.27,4.28,4.24,4.28,35688259.0,194597680.0
2022-08-29,4.26,4.27,4.24,4.26,30849715.0,167958256.0
2022-08-30,4.26,4.29,4.25,4.28,28707949.0,156779968.0
2022-08-31,4.28,4.34,4.27,4.33,84509573.0,464965984.0
2022-09-01,4.32,4.33,4.3,4.3,24770044.0,136219872.0
2022-09-02,4.3,4.32,4.28,4.29,23835762.0,130711056.0
2022-09-05,4.29,4.31,4.26,4.3,44447149.0,243237328.0
2022-09-06,4.3,4.34,4.29,4.31,53073585.0,292617600.0
2022-09-07,4.31,4.32,4.29,4.3,20987775.0,115257376.0
2022-09-08,4.3,4.32,4.29,4.31,24152719.0,132818704.0
2022-09-09,4.32,4.36,4.31,4.35,53878493.0,298075872.0
2022-09-13,4.35,4.39,4.32,4.36,48044383.0,266364592.0
2022-09-14,4.34,4.36,4.32,4.34,35775901.0,197866992.0
2022-09-15,4.36,4.39,4.35,4.38,57776763.0,321357504.0
2022-09-16,4.36,4.37,4.33,4.33,56920680.0,315223104.0
2022-09-19,4.32,4.37,4.31,4.37,48315753.0,267488512.0
2022-09-20,4.37,4.38,4.34,4.36,34838007.0,193469856.0
2022-09-21,4.36,4.39,4.33,4.38,35916028.0,199532464.0
2022-09-22,4.36,4.39,4.34,4.38,41348648.0,229781392.0
2022-09-23,4.36,4.44,4.36,4.43,83990666.0,471081760.0
2022-09-26,4.42,4.43,4.34,4.35,52813481.0,294485376.0
2022-09-27,4.35,4.36,4.32,4.34,31795526.0,175680336.0
2022-09-28,4.35,4.4,4.32,4.38,56033495.0,311311168.0
2022-09-29,4.38,4.4,4.32,4.32,36797073.0,203584912.0
2022-09-30,4.33,4.37,4.31,4.33,34209680.0,188947840.0
2022-10-10,4.31,4.36,4.31,4.33,51765600.0,286196480.0
2022-10-11,4.33,4.34,4.31,4.33,55494325.0,306116704.0
2022-10-12,4.33,4.35,4.3,4.35,49428725.0,272563296.0
2022-10-13,4.34,4.34,4.28,4.31,48866100.0,268563392.0
2022-10-14,4.3,4.33,4.29,4.3,53080664.0,291790784.0
2022-10-17,4.3,4.32,4.28,4.31,40664756.0,223239568.0
2022-10-18,4.31,4.33,4.29,4.31,43193968.0,237542112.0
2022-10-19,4.3,4.32,4.29,4.3,23738945.0,130443040.0
2022-10-20,4.29,4.33,4.29,4.33,62053268.0,341421952.0
2022-10-21,4.32,4.36,4.31,4.35,54167191.0,299582080.0
2022-10-24,4.34,4.35,4.31,4.32,99085969.0,547696512.0
2022-10-25,4.31,4.33,4.3,4.31,47593228.0,261918992.0
2022-10-26,4.31,4.32,4.25,4.26,70126995.0,383907776.0
2022-10-27,4.26,4.26,4.23,4.23,56079222.0,304579200.0
2022-10-28,4.23,4.24,4.21,4.23,41545712.0,224889952.0
2022-10-31,4.22,4.23,4.13,4.15,72817111.0,389901504.0
2022-11-01,4.14,4.15,4.03,4.1,119867745.0,631939328.0
2022-11-02,4.07,4.08,3.99,4.07,71315425.0,373073088.0
2022-11-03,4.04,4.06,4.03,4.05,34708479.0,181775840.0
2022-11-04,4.04,4.16,4.04,4.1,76008920.0,402085152.0
2022-11-07,4.09,4.1,4.06,4.09,81867327.0,431268064.0
2022-11-08,4.09,4.1,4.04,4.06,67025402.0,351629184.0
2022-11-09,4.06,4.1,4.05,4.08,42038687.0,221481808.0
2022-11-10,4.07,4.13,4.05,4.12,47478255.0,250702464.0
2022-11-11,4.13,4.2,4.12,4.18,85526608.0,456721568.0
2022-11-14,4.19,4.24,4.19,4.2,74586240.0,402962656.0
2022-11-15,4.19,4.23,4.18,4.2,52909582.0,285216672.0
2022-11-16,4.19,4.2,4.17,4.17,31909385.0,171278624.0
2022-11-17,4.17,4.18,4.14,4.15,37883373.0,202617728.0
2022-11-18,4.16,4.22,4.14,4.18,66393357.0,356460896.0
2022-11-21,4.17,4.18,4.14,4.17,29640345.0,158617600.0
2022-11-22,4.17,4.29,4.17,4.25,113058826.0,613783488.0
2022-11-23,4.24,4.32,4.24,4.28,82513535.0,452485760.0
2022-11-24,4.28,4.31,4.25,4.27,35547011.0,194150208.0
2022-11-25,4.26,4.39,4.26,4.37,128743711.0,713663232.0
2022-11-28,4.33,4.37,4.26,4.29,70832708.0,388655072.0
2022-11-29,4.32,4.42,4.31,4.41,118541629.0,660917440.0
2022-11-30,4.4,4.44,4.38,4.4,57719165.0,322609568.0
2022-12-01,4.42,4.45,4.31,4.31,95923803.0,531559136.0
2022-12-02,4.32,4.35,4.27,4.28,62494077.0,342853664.0
2022-12-05,4.31,4.43,4.31,4.43,110097070.0,614246784.0
2022-12-06,4.41,4.46,4.38,4.45,64913423.0,364593760.0
2022-12-07,4.45,4.47,4.4,4.4,70780764.0,398258880.0
2022-12-08,4.41,4.44,4.38,4.43,40476107.0,226947536.0
2022-12-09,4.42,4.45,4.4,4.41,46400851.0,260731728.0
2022-12-12,4.4,4.42,4.35,4.35,50213446.0,279653312.0
2022-12-13,4.35,4.44,4.35,4.44,63422453.0,355579008.0
2022-12-14,4.44,4.45,4.39,4.42,32383327.0,181467760.0
2022-12-15,4.39,4.42,4.36,4.37,32515685.0,181013152.0
2022-12-16,4.36,4.46,4.36,4.45,73454717.0,412784224.0
2022-12-19,4.45,4.47,4.38,4.39,44642150.0,249823200.0
2022-12-20,4.38,4.4,4.28,4.29,77130338.0,425493280.0
2022-12-21,4.3,4.39,4.29,4.35,41496172.0,229693856.0
2022-12-22,4.38,4.39,4.32,4.34,30519116.0,169163472.0
2022-12-23,4.33,4.36,4.31,4.34,23014050.0,127152416.0
2022-12-26,4.33,4.35,4.3,4.31,36955294.0,203521456.0
2022-12-27,4.33,4.41,4.32,4.39,48639520.0,270644928.0
2022-12-28,4.38,4.45,4.37,4.42,59497315.0,334116800.0
2022-12-29,4.41,4.42,4.38,4.4,53935071.0,301270400.0
2022-12-30,4.43,4.46,4.4,4.44,40296614.0,226544208.0
2023-01-03,4.43,4.44,4.37,4.44,63841061.0,357774944.0
2023-01-04,4.44,4.5,4.43,4.49,74360194.0,421788928.0
2023-01-05,4.51,4.51,4.46,4.49,47514034.0,269497696.0
2023-01-06,4.48,4.5,4.44,4.48,53021915.0,299989184.0
2023-01-09,4.47,4.48,4.43,4.44,47080665.0,265539984.0
2023-01-10,4.45,4.45,4.4,4.41,32341890.0,181423008.0
2023-01-11,4.41,4.46,4.4,4.45,36548794.0,205423280.0
2023-01-12,4.45,4.45,4.4,4.42,42928114.0,240513616.0
2023-01-13,4.41,4.45,4.4,4.45,35608511.0,200549968.0
2023-01-16,4.46,4.48,4.42,4.43,58767284.0,331312416.0
2023-01-17,4.44,4.44,4.4,4.41,47480103.0,266088432.0
2023-01-18,4.42,4.44,4.41,4.42,34862490.0,195892208.0
2023-01-19,4.43,4.44,4.4,4.43,35639883.0,199894912.0
2023-01-20,4.44,4.45,4.42,4.44,30903620.0,173864592.0
2023-01-30,4.47,4.48,4.43,4.44,50795081.0,286525728.0
2023-01-31,4.45,4.45,4.42,4.42,45789927.0,257564576.0
2023-02-01,4.42,4.44,4.4,4.43,49811667.0,279299360.0
2023-02-02,4.43,4.44,4.4,4.42,46161826.0,258788000.0
2023-02-03,4.41,4.42,4.39,4.41,58112635.0,325173184.0
2023-02-06,4.41,4.41,4.38,4.4,47060601.0,262932896.0
2023-02-07,4.41,4.42,4.39,4.4,23040339.0,128935136.0
2023-02-08,4.41,4.42,4.39,4.4,23786550.0,133008560.0
2023-02-09,4.4,4.42,4.39,4.42,29277768.0,163936544.0
2023-02-10,4.42,4.42,4.39,4.42,33502147.0,187585968.0
2023-02-13,4.41,4.42,4.38,4.4,44978968.0,251166544.0
2023-02-14,4.4,4.41,4.39,4.41,26917178.0,150517968.0
2023-02-15,4.41,4.41,4.38,4.38,46851432.0,261442912.0
2023-02-16,4.39,4.4,4.37,4.38,48128947.0,268428848.0
2023-02-17,4.38,4.4,4.37,4.37,53512286.0,298027648.0
2023-02-20,4.37,4.43,4.37,4.43,52161105.0,291993760.0
2023-02-21,4.43,4.46,4.41,4.45,57450868.0,323433312.0
2023-02-22,4.45,4.45,4.43,4.43,31903159.0,179640288.0
2023-02-23,4.44,4.46,4.42,4.42,27086768.0,152418640.0
2023-02-24,4.43,4.44,4.41,4.41,35085586.0,196894432.0
2023-02-27,4.41,4.42,4.4,4.4,29608785.0,165841920.0
2023-02-28,4.41,4.45,4.4,4.45,34995106.0,196505120.0
2023-03-01,4.45,4.47,4.43,4.45,57209547.0,322756896.0
2023-03-02,4.44,4.49,4.43,4.48,59444476.0,336612032.0
2023-03-03,4.49,4.66,4.48,4.64,166766785.0,961111808.0
2023-03-06,4.65,4.73,4.61,4.62,131213653.0,766636224.0
2023-03-07,4.62,4.9,4.61,4.67,298790328.0,1780471168.0
2023-03-08,4.67,4.71,4.6,4.67,119939755.0,698707584.0
2023-03-09,4.67,4.71,4.63,4.64,94039782.0,550993152.0
2023-03-10,4.61,4.62,4.57,4.57,87459954.0,505537888.0
2023-03-13,4.55,4.65,4.54,4.64,73427925.0,425579744.0
2023-03-14,4.62,4.69,4.6,4.64,69697013.0,406251232.0
2023-03-15,4.68,4.77,4.63,4.76,99068662.0,585130752.0
2023-03-16,4.72,4.86,4.72,4.8,158236294.0,951289344.0
2023-03-17,4.83,4.88,4.77,4.83,135422582.0,814731008.0
2023-03-20,4.83,4.91,4.82,4.83,135284468.0,818484096.0
2023-03-21,4.83,4.87,4.72,4.75,98263953.0,585434752.0
2023-03-22,4.75,4.85,4.74,4.84,87340207.0,524400288.0
2023-03-23,4.82,4.9,4.81,4.87,85178844.0,515762944.0
2023-03-24,4.87,4.87,4.78,4.8,65567179.0,393521728.0
2023-03-27,4.78,4.82,4.69,4.75,90681353.0,536630144.0
2023-03-28,4.75,4.81,4.72,4.76,55454423.0,330653376.0
2023-03-29,4.79,4.81,4.75,4.75,57903478.0,345423424.0
2023-03-30,4.77,4.86,4.73,4.77,88468081.0,528193408.0
2023-03-31,4.79,4.82,4.72,4.75,81049397.0,483480544.0
2023-04-03,4.74,4.78,4.72,4.76,67619045.0,401840032.0
2023-04-04,4.76,4.86,4.75,4.86,106699448.0,642696064.0
2023-04-06,4.85,4.89,4.83,4.85,58706338.0,355272992.0
2023-04-07,4.85,4.87,4.83,4.87,44697065.0,270250912.0
2023-04-10,4.87,4.88,4.81,4.86,57440869.0,346940832.0
2023-04-11,4.88,4.89,4.84,4.88,53317667.0,323145312.0
2023-04-12,4.88,4.98,4.87,4.97,132933725.0,815954688.0
2023-04-13,4.95,5.05,4.93,5.01,120155623.0,743649408.0
2023-04-14,4.99,5.03,4.94,5.0,80066660.0,494304160.0
2023-04-17,5.0,5.13,4.98,5.11,117110624.0,733412672.0
2023-04-18,5.1,5.2,5.09,5.14,105304833.0,666633408.0
2023-04-19,5.14,5.21,5.11,5.14,109911387.0,697277312.0
