date,open,high,low,close,vol,amount
2013-02-27,4.28,4.58,4.23,4.29,70067600.0,1492889984.0
2013-02-28,4.33,5.0,4.29,5.0,111989104.0,2487830016.0
2013-03-01,4.98,5.09,4.78,5.03,103782304.0,2371269888.0
2013-03-04,4.8,5.0,4.47,4.55,109877904.0,2429985024.0
2013-03-05,4.57,5.34,4.57,5.34,116898704.0,2700252928.0
2013-03-06,5.55,5.62,5.34,5.46,113828096.0,2762181888.0
2013-03-07,5.35,5.41,4.91,5.27,89267000.0,2106339968.0
2013-03-08,5.29,5.36,4.81,4.95,92586800.0,2138189952.0
2013-03-11,4.9,5.0,4.59,4.87,57329300.0,1288819968.0
2013-03-12,4.86,4.93,4.39,4.54,84076896.0,1845179008.0
2013-03-13,4.53,4.85,4.5,4.67,83690096.0,1857825024.0
2013-03-14,4.64,4.67,4.39,4.52,57785300.0,1259572992.0
2013-03-15,4.52,4.87,4.21,4.71,94357400.0,2057527040.0
2013-03-18,4.53,4.64,4.36,4.41,74529400.0,1605426048.0
2013-03-19,4.39,4.54,4.29,4.46,52977100.0,1135421056.0
2013-03-20,4.44,5.1,4.42,5.04,130937000.0,2950191104.0
2013-03-21,5.0,5.08,4.89,4.99,71531696.0,1640674944.0
2013-03-22,4.99,5.05,4.92,5.01,41182500.0,947444992.0
2013-03-25,5.05,5.1,4.88,4.92,45289300.0,1037164032.0
2013-03-26,4.86,4.86,4.67,4.69,55977300.0,1248605952.0
2013-03-27,4.7,4.88,4.61,4.7,38599600.0,859814976.0
2013-03-28,4.28,4.28,3.9,3.93,117504304.0,2385878016.0
2013-03-29,3.93,4.05,3.79,3.96,56984800.0,1139476992.0
2013-04-01,3.99,4.14,3.95,4.06,38554100.0,786200000.0
2013-04-02,4.06,4.24,3.99,4.08,46305400.0,952838016.0
2013-04-03,4.12,4.2,4.03,4.08,22458900.0,461544992.0
2013-04-08,3.84,3.95,3.77,3.89,40771400.0,808524992.0
2013-04-09,3.91,4.01,3.89,3.9,38049100.0,763833984.0
2013-04-10,3.88,3.88,3.6,3.7,50776700.0,988313984.0
2013-04-11,3.77,3.81,3.66,3.71,31178800.0,607689984.0
2013-04-12,3.72,3.73,3.48,3.52,80532200.0,1535799040.0
2013-04-15,3.54,3.58,3.34,3.4,57095600.0,1065286976.0
2013-04-16,3.31,3.47,3.23,3.47,65549200.0,1213261056.0
2013-04-17,3.45,3.47,3.21,3.37,64270300.0,1180893056.0
2013-04-18,3.27,3.63,3.23,3.59,90124400.0,1685860992.0
2013-04-19,3.56,4.14,3.54,4.01,147838000.0,2902667008.0
2013-04-22,3.92,4.05,3.89,4.0,69291400.0,1396574976.0
2013-04-23,4.04,4.06,3.57,3.59,80265904.0,1559982976.0
2013-04-24,3.47,3.84,3.39,3.7,73338000.0,1397784960.0
2013-04-25,3.56,3.69,3.46,3.5,44685500.0,847664000.0
2013-04-26,3.55,3.64,3.43,3.45,33673800.0,637945024.0
2013-05-02,3.41,3.53,3.34,3.52,23757200.0,445019008.0
2013-05-03,3.55,3.99,3.51,3.82,72012600.0,1419670016.0
2013-05-06,3.86,4.12,3.8,4.03,84054400.0,1700265984.0
2013-05-07,3.98,4.06,3.88,4.01,42417000.0,854342976.0
2013-05-08,4.05,4.23,3.89,4.06,62878700.0,1286249984.0
2013-05-09,4.02,4.02,3.85,3.97,48361300.0,967721024.0
2013-05-10,3.92,4.07,3.88,3.99,38624800.0,779054016.0
2013-05-13,3.96,3.99,3.85,3.89,32387900.0,645920000.0
2013-05-14,3.89,3.89,3.6,3.66,49816000.0,963270976.0
2013-05-15,3.66,3.71,3.61,3.67,24208200.0,466686016.0
2013-05-16,3.63,4.09,3.57,4.03,81311504.0,1620142976.0
2013-05-17,4.02,4.11,3.89,4.06,59580700.0,1207256064.0
2013-05-20,4.09,4.46,4.06,4.27,87697400.0,1842616960.0
2013-05-21,4.21,4.36,4.19,4.32,44757400.0,938804992.0
2013-05-22,4.32,4.38,4.25,4.34,41311300.0,872230976.0
2013-05-23,4.28,4.35,4.1,4.11,50740900.0,1054438976.0
2013-05-24,4.12,4.26,4.03,4.17,33280900.0,686838016.0
2013-05-27,4.13,4.24,4.02,4.07,35854600.0,737774976.0
2013-05-28,4.07,4.53,4.01,4.5,78361696.0,1653683968.0
2013-05-29,4.5,4.53,4.36,4.38,53259700.0,1140653952.0
2013-05-30,4.36,4.49,4.3,4.35,42544100.0,905433024.0
2013-05-31,4.37,4.46,4.27,4.28,36186200.0,767273984.0
2013-06-03,4.25,4.35,4.2,4.25,34379200.0,720121984.0
2013-06-04,4.25,4.4,4.2,4.33,44215600.0,930179968.0
2013-06-05,4.28,4.32,4.14,4.21,30574500.0,636041984.0
2013-06-06,4.13,4.2,3.93,3.97,43527000.0,883833024.0
2013-06-07,3.97,4.01,3.71,3.75,40200000.0,795705024.0
2013-06-13,3.67,3.68,3.39,3.48,38134200.0,717936000.0
2013-06-14,3.56,3.63,3.48,3.58,32855300.0,625124992.0
2013-06-17,3.61,3.76,3.54,3.64,30921000.0,596190016.0
2013-06-18,3.72,3.93,3.72,3.82,38959900.0,770155008.0
2013-06-19,3.76,3.76,3.61,3.64,36997700.0,714070016.0
2013-06-20,3.65,3.66,3.15,3.22,90306600.0,1029737984.0
2013-06-21,3.08,3.34,3.03,3.27,61400200.0,687937024.0
2013-06-24,3.18,3.18,2.62,2.62,116667104.0,1210827008.0
2013-06-25,2.42,2.59,2.04,2.52,171716192.0,1643643008.0
2013-06-26,2.53,2.53,2.29,2.39,101715104.0,992740992.0
2013-06-27,2.45,2.53,2.27,2.3,83586704.0,819712000.0
2013-06-28,2.24,2.61,2.13,2.52,92664304.0,909148032.0
2013-07-01,2.42,2.5,2.21,2.39,80019600.0,775395968.0
2013-07-02,2.41,2.42,2.17,2.3,81375296.0,776185984.0
2013-07-03,2.27,2.27,2.11,2.15,77115800.0,723582016.0
2013-07-04,2.08,2.28,1.96,2.17,80515904.0,750347008.0
2013-07-05,2.16,2.28,2.15,2.17,64144600.0,606232000.0
2013-07-08,2.06,2.1,1.94,1.95,59500600.0,542811008.0
2013-07-09,1.96,2.02,1.94,1.95,51215000.0,463016992.0
2013-07-10,1.96,2.19,1.95,2.19,74724096.0,686265024.0
2013-07-11,2.24,2.73,2.24,2.73,173361104.0,1737228032.0
2013-07-12,2.82,3.02,2.68,2.73,211854304.0,2237234944.0
2013-07-15,2.82,2.97,2.56,2.83,134165904.0,1397980032.0
2013-07-16,2.74,2.79,2.61,2.75,101622704.0,1045499008.0
2013-07-17,2.75,2.8,2.59,2.61,67368800.0,691750016.0
2013-07-18,2.58,2.64,2.41,2.43,80668704.0,798982016.0
2013-07-19,2.43,2.48,2.19,2.2,82736704.0,797155008.0
2013-07-22,2.09,2.24,2.02,2.2,65837700.0,613752000.0
2013-07-23,2.23,2.67,2.19,2.51,124744304.0,1234752000.0
2013-07-24,2.41,2.46,2.27,2.39,89972096.0,872705984.0
2013-07-25,2.41,2.54,2.36,2.42,68987400.0,681137024.0
2013-07-26,2.37,2.39,2.27,2.32,46505000.0,448748992.0
2013-07-29,2.23,2.26,2.16,2.19,49813000.0,469745984.0
2013-07-30,2.24,2.49,2.22,2.35,67454096.0,655828992.0
2013-07-31,2.42,2.53,2.27,2.3,45446800.0,442921984.0
2013-08-01,2.38,2.49,2.31,2.49,76275000.0,748544000.0
2013-08-02,2.54,2.59,2.41,2.43,57741700.0,571091008.0
2013-08-05,2.43,2.5,2.4,2.5,53143000.0,524424992.0
2013-08-06,2.46,2.53,2.41,2.49,59617900.0,588828992.0
2013-08-07,2.46,2.6,2.45,2.49,74376400.0,743841024.0
2013-08-08,2.45,2.56,2.43,2.47,54585900.0,542966016.0
2013-08-09,2.52,2.54,2.39,2.45,49763400.0,491212992.0
2013-08-12,2.46,2.79,2.45,2.72,134836304.0,1373703040.0
2013-08-13,2.71,2.86,2.68,2.82,120349600.0,1252253952.0
2013-08-14,2.83,3.01,2.75,2.78,116474400.0,1237080064.0
2013-08-15,2.78,2.83,2.64,2.65,58675600.0,605654016.0
2013-08-16,2.64,3.24,2.54,2.87,253143392.0,2723080960.0
2013-08-19,2.66,3.08,2.66,2.99,158560304.0,1677377024.0
2013-08-20,2.94,3.26,2.87,3.11,153186704.0,1676956032.0
2013-08-21,3.09,3.17,2.97,3.06,62680400.0,682275008.0
2013-08-22,3.03,3.26,3.0,3.08,79080600.0,874059008.0
2013-08-23,3.08,3.15,2.79,2.89,104396096.0,1116167936.0
2013-08-26,2.9,3.08,2.82,3.05,74327400.0,803065984.0
2013-08-27,3.05,3.12,2.97,3.04,58688400.0,638179008.0
2013-08-28,2.96,3.02,2.84,2.9,68220304.0,728467968.0
2013-08-29,3.0,3.05,2.88,2.9,55125300.0,590422976.0
2013-08-30,2.85,3.03,2.83,2.89,52029000.0,555843968.0
2013-09-02,2.96,3.01,2.9,2.97,50023100.0,537024000.0
2013-09-03,2.99,3.23,2.95,3.23,115757104.0,1276796032.0
2013-09-04,3.2,3.34,3.14,3.16,89262000.0,1001843968.0
2013-09-05,3.16,3.19,3.1,3.13,34323000.0,379656992.0
2013-09-09,3.27,3.77,3.27,3.77,220449296.0,2639382016.0
2013-09-10,3.93,4.07,3.68,3.95,208529408.0,2574800896.0
2013-09-11,3.92,4.36,3.81,4.09,170823008.0,2186674944.0
2013-09-12,3.99,4.77,3.92,4.54,183054000.0,2418432000.0
2013-09-13,4.4,4.67,4.29,4.39,119131904.0,1587325952.0
2013-09-16,4.4,4.64,4.08,4.38,143436608.0,1874387968.0
2013-09-17,4.36,4.48,4.12,4.15,94002600.0,1224995968.0
2013-09-18,4.12,4.26,3.99,4.15,61700200.0,786897024.0
2013-09-23,4.15,4.25,4.05,4.2,72379504.0,928672000.0
2013-09-24,4.19,4.19,3.67,3.85,145618896.0,1786488064.0
2013-09-25,3.79,3.95,3.68,3.71,77993000.0,949782016.0
2013-09-26,3.67,3.67,3.4,3.49,86071104.0,1002417024.0
2013-09-27,3.48,3.7,3.46,3.63,68751904.0,810755968.0
2013-09-30,3.63,3.71,3.59,3.62,37360100.0,445332992.0
2013-10-08,3.62,3.89,3.41,3.81,73757400.0,888899008.0
2013-10-09,3.76,4.12,3.7,4.01,84408400.0,1054297024.0
2013-10-10,4.04,4.12,3.81,3.85,77626800.0,967347968.0
2013-10-11,3.93,4.14,3.9,4.09,92298600.0,1165261056.0
2013-10-14,4.04,4.09,3.96,3.97,55293900.0,693548032.0
2013-10-15,3.97,3.98,3.77,3.81,48446300.0,594406976.0
2013-10-16,3.78,3.78,3.65,3.7,45239600.0,544118976.0
2013-10-17,3.77,3.83,3.69,3.69,31361500.0,378747008.0
2013-10-18,3.7,3.95,3.67,3.81,51565200.0,631500992.0
2013-10-21,3.81,3.91,3.7,3.88,60301200.0,736780992.0
2013-10-22,3.85,3.85,3.7,3.72,51490000.0,623985984.0
2013-10-23,3.79,4.36,3.78,4.03,154335696.0,1957186944.0
2013-10-24,4.04,4.36,3.92,4.27,147778400.0,1909976960.0
2013-10-25,4.23,4.73,4.19,4.52,144110704.0,1935858944.0
2013-10-28,4.5,4.51,4.25,4.34,87876200.0,1154606976.0
2013-10-29,4.36,5.08,4.36,4.92,214154000.0,2981260032.0
2013-10-30,4.85,5.13,4.74,5.08,132582200.0,1871874048.0
2013-10-31,4.99,5.03,4.7,4.79,111296800.0,1558478976.0
2013-11-01,4.78,4.91,4.65,4.77,84492096.0,1175746944.0
2013-11-04,4.84,4.9,4.54,4.59,73966800.0,1013875968.0
2013-11-05,4.44,4.67,4.25,4.65,98703504.0,1305185024.0
2013-11-06,4.51,4.55,4.3,4.36,71528896.0,951289984.0
2013-11-07,4.39,4.54,4.33,4.43,68650304.0,913998016.0
2013-11-08,4.33,4.58,4.32,4.46,72008096.0,958252992.0
2013-11-11,4.46,4.58,4.33,4.5,61585000.0,823193984.0
2013-11-12,4.51,4.91,4.51,4.88,108732600.0,1510756992.0
2013-11-13,4.77,4.81,4.43,4.46,82642096.0,1127154944.0
2013-11-14,4.41,4.48,4.25,4.35,96441200.0,1262294016.0
2013-11-15,4.37,4.71,4.3,4.48,96702896.0,1306568960.0
2013-11-18,4.55,4.93,4.41,4.9,128156096.0,1761156992.0
2013-11-19,4.87,4.92,4.71,4.74,83538304.0,1161254016.0
2013-11-20,4.85,4.96,4.7,4.84,70523800.0,984763008.0
2013-11-21,4.77,4.82,4.55,4.81,94467400.0,1289348992.0
2013-11-22,4.78,4.79,4.66,4.66,53878400.0,741590976.0
2013-11-25,4.5,4.73,4.48,4.56,53232800.0,722870016.0
2013-11-26,4.56,4.63,4.5,4.54,39201900.0,528774016.0
2013-11-27,4.51,4.74,4.48,4.6,57665600.0,783820032.0
2013-11-28,4.6,4.73,4.58,4.63,61904000.0,845915008.0
2013-11-29,4.73,4.78,4.59,4.62,62016300.0,850387968.0
2013-12-02,4.64,4.88,4.59,4.7,122233104.0,1682918016.0
2013-12-03,4.66,4.74,4.44,4.58,80243600.0,1081622016.0
2013-12-04,4.56,4.76,4.48,4.62,89180400.0,1217121024.0
2013-12-05,4.6,4.63,4.48,4.52,60748000.0,818131968.0
2013-12-06,4.54,4.55,4.41,4.44,48110300.0,640155008.0
2013-12-09,4.44,4.49,4.37,4.38,41804400.0,553192000.0
2013-12-10,4.44,4.47,4.38,4.44,32403300.0,429632000.0
2013-12-11,4.38,4.41,4.08,4.18,92520400.0,1192541952.0
2013-12-12,4.1,4.19,4.07,4.11,39806200.0,507708000.0
2013-12-13,4.08,4.09,3.95,4.01,43034300.0,540932992.0
2013-12-16,3.98,4.17,3.98,4.12,55566700.0,704816000.0
2013-12-17,4.15,4.2,4.05,4.11,36768000.0,470046016.0
2013-12-18,4.1,4.18,4.07,4.13,23274000.0,296740000.0
2013-12-19,4.14,4.18,3.98,3.98,35620100.0,450676000.0
2013-12-20,3.99,4.03,3.64,3.64,68133296.0,826323008.0
2013-12-23,3.64,3.79,3.57,3.66,41215300.0,495535008.0
2013-12-24,3.69,3.76,3.46,3.52,51936400.0,617009024.0
2013-12-25,3.52,3.57,3.42,3.53,50589900.0,589596032.0
2013-12-26,3.52,3.52,3.36,3.37,40230000.0,463847008.0
2013-12-27,3.38,3.63,3.36,3.55,63066100.0,733105024.0
2013-12-30,3.57,3.6,3.52,3.54,43574400.0,512281984.0
2013-12-31,3.53,3.92,3.49,3.84,82686400.0,1002632000.0
2014-01-02,3.76,3.86,3.72,3.82,48991000.0,596222976.0
2014-01-03,3.78,3.78,3.56,3.65,55111400.0,656630976.0
2014-01-06,3.63,3.69,3.4,3.5,58211800.0,679280000.0
2014-01-07,3.42,3.55,3.41,3.48,33840700.0,393976992.0
2014-01-08,3.48,3.66,3.42,3.55,45776800.0,538435968.0
2014-01-09,3.51,3.68,3.49,3.59,48551800.0,576870016.0
2014-01-10,3.56,3.66,3.49,3.59,38119700.0,450487008.0
2014-01-13,3.57,3.64,3.4,3.46,47887500.0,559374976.0
2014-01-14,3.44,3.56,3.37,3.53,36242700.0,420715008.0
2014-01-15,3.52,3.54,3.44,3.5,29798800.0,346732992.0
2014-01-16,3.49,3.57,3.45,3.51,29959300.0,350027008.0
2014-01-17,3.47,3.48,3.37,3.39,42351300.0,487423008.0
2014-01-20,3.39,3.39,3.26,3.29,30721900.0,349153984.0
2014-01-21,3.3,3.44,3.3,3.32,26579400.0,303577984.0
2014-01-22,3.32,3.61,3.31,3.57,61908400.0,723523008.0
2014-01-23,3.56,3.57,3.49,3.52,37553500.0,439496992.0
2014-01-24,3.48,3.58,3.44,3.49,48528300.0,567516032.0
2014-01-27,3.44,3.48,3.31,3.34,44299700.0,508343008.0
2014-01-28,3.37,3.45,3.33,3.4,38968300.0,446212992.0
2014-01-29,3.42,3.48,3.4,3.44,31210400.0,361575008.0
2014-01-30,3.43,3.43,3.33,3.34,29141300.0,332617984.0
2014-02-07,3.3,3.33,3.17,3.33,41875700.0,470137984.0
2014-02-10,3.33,3.45,3.31,3.44,58122600.0,670008000.0
2014-02-11,3.42,3.88,3.36,3.69,131046496.0,1569553024.0
2014-02-12,3.62,3.81,3.6,3.66,69462096.0,831732992.0
2014-02-13,3.59,3.98,3.57,3.82,121819200.0,1480576000.0
2014-02-14,3.75,3.8,3.67,3.74,58233900.0,701905024.0
2014-02-17,3.75,3.79,3.62,3.67,60892100.0,727601024.0
2014-02-18,3.64,3.65,3.47,3.49,59606100.0,700246016.0
2014-02-19,3.46,3.77,3.46,3.69,98817400.0,1177762944.0
2014-02-20,3.65,3.84,3.55,3.55,76632400.0,919006016.0
2014-02-21,3.59,3.6,3.45,3.46,47999600.0,559681024.0
2014-02-24,3.37,3.39,3.19,3.2,66782000.0,750803008.0
2014-02-25,3.21,3.31,3.11,3.12,54838700.0,611611008.0
2014-02-26,3.13,3.24,3.11,3.18,40793700.0,453164000.0
2014-02-27,3.2,3.31,3.12,3.25,55508600.0,621811008.0
2014-02-28,3.21,3.25,3.04,3.19,44623700.0,493548992.0
2014-03-03,3.12,3.16,3.07,3.13,42743100.0,470295008.0
2014-03-04,3.11,3.12,3.0,3.1,52758500.0,575054016.0
2014-03-05,3.05,3.1,2.9,2.94,53301600.0,575251008.0
2014-03-06,2.94,3.03,2.83,2.98,52738200.0,564310016.0
2014-03-07,2.97,3.08,2.95,3.0,48865400.0,529718016.0
2014-03-10,2.94,2.95,2.68,2.71,54432000.0,567572992.0
2014-03-11,2.71,2.76,2.59,2.67,45078900.0,462135008.0
2014-03-12,2.69,2.81,2.64,2.74,51510700.0,532491008.0
2014-03-13,2.81,2.99,2.75,2.86,62662500.0,663460992.0
2014-03-14,2.78,2.84,2.69,2.72,45039200.0,466403008.0
2014-03-17,2.77,2.82,2.73,2.81,37297900.0,388751008.0
2014-03-18,2.81,2.83,2.72,2.75,43181400.0,449376992.0
2014-03-19,2.74,2.74,2.62,2.67,36302800.0,370332000.0
2014-03-20,2.66,2.7,2.56,2.59,45488100.0,462702016.0
2014-03-21,2.57,3.08,2.55,2.99,125181104.0,1316754048.0
2014-03-24,2.98,3.07,2.9,2.99,84253800.0,908755008.0
2014-03-25,2.98,3.0,2.86,2.88,41575400.0,444839008.0
2014-03-26,2.92,2.97,2.85,2.94,36020600.0,383228992.0
2014-03-27,2.9,3.13,2.83,2.98,80313296.0,867998976.0
2014-03-28,2.94,3.09,2.92,2.98,53264900.0,576611008.0
2014-03-31,3.03,3.08,2.92,2.98,32113000.0,346028992.0
2014-04-01,2.95,3.05,2.94,3.0,28124200.0,303939008.0
2014-04-02,2.99,3.12,2.96,3.06,46039700.0,500529984.0
2014-04-03,3.09,3.12,2.97,2.98,45365000.0,494227008.0
2014-04-04,2.94,3.01,2.87,2.99,34209000.0,366584992.0
2014-04-08,2.98,3.4,2.98,3.27,134292000.0,1503024000.0
2014-04-09,3.27,3.31,3.2,3.22,55734600.0,626176000.0
2014-04-10,3.23,3.46,3.2,3.32,77006800.0,876017024.0
2014-04-11,3.31,3.4,3.26,3.34,59325500.0,674561984.0
2014-04-14,3.31,3.37,3.22,3.27,42174100.0,476278016.0
2014-04-15,3.23,3.24,3.06,3.09,53468800.0,589939968.0
2014-04-16,3.07,3.19,3.03,3.11,37664600.0,414020992.0
2014-04-17,3.12,3.16,3.01,3.05,30488500.0,333304992.0
2014-04-18,3.03,3.04,2.95,3.0,32354400.0,349102016.0
2014-04-21,2.97,3.05,2.92,2.93,29815600.0,321959008.0
2014-04-22,2.94,3.22,2.93,3.15,52328100.0,569433024.0
2014-04-23,3.16,3.37,3.16,3.29,119102800.0,1346114944.0
2014-04-24,3.35,3.37,3.18,3.24,63400400.0,712291968.0
2014-04-25,3.24,3.41,3.18,3.26,71433504.0,810796032.0
2014-04-28,3.26,3.27,3.09,3.13,52604500.0,582532992.0
2014-04-29,3.12,3.26,3.07,3.2,41362100.0,458216000.0
2014-04-30,3.22,3.24,3.16,3.19,25959600.0,289385984.0
2014-05-05,3.17,3.18,3.01,3.11,40327000.0,440412992.0
2014-05-06,3.07,3.16,3.05,3.08,26777000.0,294196992.0
2014-05-07,3.06,3.08,3.03,3.03,24191000.0,263547008.0
2014-05-08,3.01,3.2,3.0,3.07,37962000.0,418459008.0
2014-05-09,3.07,3.19,3.05,3.14,32191400.0,354936000.0
2014-05-12,3.2,3.34,3.12,3.31,60199100.0,678608000.0
2014-05-13,3.3,3.32,3.22,3.24,30583300.0,344108992.0
2014-05-14,3.23,3.37,3.23,3.29,41612100.0,471889984.0
2014-05-15,3.29,3.31,3.2,3.22,31262700.0,351067008.0
2014-05-16,3.22,3.31,3.22,3.27,31177300.0,351625984.0
2014-05-19,3.27,3.27,3.19,3.27,26110500.0,292425984.0
2014-05-20,3.26,3.31,3.21,3.25,20576600.0,231624992.0
2014-05-21,3.23,3.33,3.16,3.3,26316800.0,297217984.0
2014-05-22,3.3,3.49,3.28,3.34,61914100.0,713100032.0
2014-05-23,3.34,3.46,3.32,3.45,41535600.0,478107008.0
2014-05-26,3.49,3.49,3.38,3.45,31598900.0,365020000.0
2014-05-27,3.42,3.52,3.4,3.45,28440700.0,329864992.0
2014-05-28,3.44,3.48,3.34,3.46,42703700.0,491816000.0
2014-05-29,3.45,3.54,3.4,3.4,36223800.0,420664000.0
2014-05-30,3.4,3.47,3.38,3.4,31877300.0,367350016.0
2014-06-03,3.4,3.51,3.4,3.41,27811300.0,322371008.0
2014-06-04,3.41,3.41,3.26,3.3,32388900.0,367011008.0
2014-06-05,3.29,3.37,3.28,3.36,24629100.0,280048992.0
2014-06-06,3.37,3.39,3.28,3.33,18643500.0,212128992.0
2014-06-09,3.31,3.42,3.3,3.39,31352200.0,359580000.0
2014-06-10,3.41,3.55,3.38,3.55,62198200.0,723590016.0
2014-06-11,3.51,3.6,3.48,3.56,43323300.0,509140992.0
2014-06-12,3.52,3.62,3.51,3.58,36744100.0,355904992.0
2014-06-13,3.57,4.05,3.56,3.87,123950400.0,1246107008.0
2014-06-16,3.82,3.95,3.8,3.87,87818200.0,889628992.0
2014-06-17,3.82,3.91,3.77,3.81,54184700.0,546273984.0
2014-06-18,3.81,3.82,3.65,3.69,53855000.0,534087008.0
2014-06-19,3.69,3.74,3.56,3.63,48308100.0,474544992.0
2014-06-20,3.62,3.68,3.6,3.68,37207000.0,364388992.0
2014-06-23,3.68,3.75,3.62,3.62,43085900.0,423339008.0
2014-06-24,3.63,3.68,3.62,3.64,28459300.0,279235008.0
2014-06-25,3.64,3.65,3.53,3.62,27126200.0,263555008.0
2014-06-26,3.58,3.67,3.58,3.66,34288500.0,335699008.0
2014-06-27,3.64,3.69,3.58,3.66,36752000.0,359856000.0
2014-06-30,3.64,3.76,3.64,3.72,44723700.0,442036992.0
2014-07-01,3.72,3.75,3.67,3.69,28494300.0,281216000.0
2014-07-02,3.69,3.71,3.65,3.71,28604100.0,281856992.0
2014-07-03,3.71,3.78,3.67,3.76,44690400.0,443708992.0
2014-07-04,3.76,3.79,3.69,3.72,34231100.0,339852000.0
2014-07-07,3.72,3.73,3.64,3.69,34306100.0,337859008.0
2014-07-08,3.67,3.73,3.62,3.73,34608700.0,341179008.0
2014-07-09,3.73,3.73,3.49,3.54,58789100.0,573417024.0
2014-07-10,3.55,3.6,3.51,3.55,36025700.0,348040000.0
2014-07-11,3.55,3.57,3.53,3.55,31832000.0,307776000.0
2014-07-14,3.56,3.59,3.48,3.59,46311600.0,446246016.0
2014-07-16,3.57,3.58,3.45,3.51,61770200.0,592430976.0
2014-07-17,3.51,3.52,3.46,3.5,32007200.0,306408992.0
2014-07-18,3.47,3.54,3.46,3.51,37511500.0,360507008.0
2014-07-21,3.51,3.51,3.46,3.47,27299500.0,260823008.0
2014-07-22,3.46,3.64,3.45,3.6,61369800.0,594110976.0
2014-07-23,3.57,3.67,3.56,3.62,55570300.0,541820992.0
2014-07-24,3.62,3.99,3.62,3.89,180582304.0,1820306048.0
2014-07-25,3.92,3.96,3.84,3.94,85391296.0,868777984.0
2014-07-28,3.96,4.41,3.95,4.32,186787904.0,1997922048.0
2014-07-29,4.35,4.55,4.29,4.35,120182704.0,1306061056.0
2014-07-30,4.35,4.55,4.29,4.3,81002496.0,880625024.0
2014-07-31,4.3,4.41,4.23,4.39,63778400.0,685540992.0
2014-08-01,4.37,4.53,4.27,4.27,85450896.0,930971008.0
2014-08-04,4.27,4.43,4.2,4.43,83062304.0,896723008.0
2014-08-05,4.44,4.54,4.28,4.35,75217504.0,817860992.0
2014-08-06,4.3,4.3,4.14,4.23,83464704.0,884435968.0
2014-08-07,4.23,4.26,4.12,4.13,59643400.0,629404032.0
2014-08-08,4.15,4.21,4.1,4.16,55565100.0,586028032.0
2014-08-11,4.17,4.3,4.17,4.28,62133100.0,663289984.0
2014-08-12,4.23,4.24,4.14,4.2,48085200.0,508251008.0
2014-08-13,4.19,4.28,4.12,4.23,53336400.0,564716992.0
2014-08-14,4.26,4.3,4.14,4.16,52369300.0,556638016.0
2014-08-15,4.16,4.22,4.1,4.19,67508896.0,711372992.0
2014-08-18,4.19,4.26,4.17,4.23,58902300.0,625059008.0
2014-08-19,4.23,4.25,4.14,4.19,58082100.0,613961024.0
2014-08-20,4.18,4.18,4.09,4.11,57328500.0,600953024.0
2014-08-21,4.1,4.11,3.96,4.02,63223000.0,653438016.0
2014-08-22,3.98,4.07,3.96,4.03,48156100.0,497919008.0
2014-08-25,4.03,4.03,3.91,3.93,50943400.0,521444992.0
2014-08-26,3.92,3.97,3.88,3.92,46116500.0,469881984.0
2014-08-27,3.92,4.05,3.9,3.95,57314600.0,588958976.0
2014-08-28,3.95,3.96,3.88,3.89,43896900.0,447046016.0
2014-08-29,3.89,3.96,3.88,3.96,34372600.0,350688992.0
2014-09-01,3.95,4.01,3.9,3.99,48778200.0,501153984.0
2014-09-02,4.03,4.12,3.95,4.1,78800400.0,816712000.0
2014-09-03,4.11,4.19,4.08,4.13,76692800.0,807419008.0
2014-09-04,4.13,4.17,4.05,4.17,62815800.0,657750976.0
2014-09-05,4.17,4.23,4.13,4.18,59787800.0,631001024.0
2014-09-09,4.17,4.19,4.07,4.1,56669700.0,593195008.0
2014-09-10,4.06,4.07,4.0,4.01,53159300.0,549288000.0
2014-09-11,4.01,4.17,3.99,4.04,71346096.0,743736000.0
2014-09-12,4.04,4.05,3.97,4.04,40865400.0,421464992.0
2014-09-15,4.01,4.01,3.96,4.0,51541800.0,530216000.0
2014-09-16,4.01,4.1,3.95,3.96,82834000.0,855745984.0
2014-09-17,3.99,4.03,3.92,3.96,55674700.0,570332032.0
2014-09-18,3.93,4.1,3.91,4.01,76830896.0,793782976.0
2014-09-19,3.99,4.06,3.96,4.05,57075400.0,590539008.0
2014-09-22,4.01,4.02,3.8,3.82,79019104.0,802793024.0
2014-09-23,3.82,3.88,3.82,3.85,46215800.0,466700992.0
2014-09-24,3.83,3.99,3.81,3.98,76055200.0,774980992.0
2014-09-25,4.01,4.01,3.89,3.91,67716704.0,693100992.0
2014-09-26,3.89,3.9,3.82,3.87,45363300.0,458476992.0
2014-09-29,3.88,3.92,3.85,3.87,60535800.0,613587008.0
2014-09-30,3.88,3.89,3.85,3.88,48398200.0,490091008.0
2014-10-08,3.9,3.96,3.88,3.96,67468704.0,688179008.0
2014-10-09,3.96,3.98,3.89,3.92,66239300.0,676601024.0
2014-10-10,3.89,3.92,3.87,3.89,65934900.0,669473984.0
2014-10-13,3.87,3.88,3.81,3.85,51987500.0,524142016.0
2014-10-14,3.85,3.92,3.83,3.87,57588300.0,582555008.0
2014-10-15,3.86,3.91,3.8,3.89,59765900.0,604420992.0
2014-10-16,3.85,4.03,3.84,3.92,132373504.0,1355833984.0
2014-10-17,3.92,3.94,3.82,3.87,70051104.0,709337024.0
2014-10-20,3.89,3.92,3.85,3.9,61117000.0,619515008.0
