date,open,high,low,close,vol,amount
2017-05-22,8.19,8.22,8.0,8.2,73970354.0,720220608.0
2017-05-23,8.12,8.32,8.0,8.3,96154143.0,943406848.0
2017-05-24,8.2,8.33,8.13,8.31,57393813.0,566196416.0
2017-05-25,8.3,8.42,8.23,8.38,49859207.0,497333504.0
2017-05-26,8.36,8.42,8.34,8.38,53922219.0,539599936.0
2017-05-31,8.39,8.54,8.36,8.5,72035298.0,726388416.0
2017-06-01,8.45,8.65,8.43,8.64,104744661.0,1068667456.0
2017-06-02,8.61,8.67,8.52,8.6,53392809.0,545746496.0
2017-06-05,8.59,8.6,8.43,8.44,48161431.0,486461792.0
2017-06-06,8.44,8.5,8.4,8.47,28038497.0,282785184.0
2017-06-07,8.47,8.5,8.44,8.48,78101706.0,788038656.0
2017-06-08,8.46,8.47,8.39,8.39,42438507.0,426515648.0
2017-06-09,8.42,8.53,8.4,8.46,50382509.0,508593152.0
2017-06-12,8.42,8.46,8.31,8.39,49691917.0,497883136.0
2017-06-13,8.35,8.39,8.27,8.36,31719605.0,316166880.0
2017-06-14,8.36,8.38,8.29,8.34,26755641.0,266395232.0
2017-06-15,8.32,8.37,8.31,8.34,26427657.0,263506784.0
2017-06-16,8.33,8.39,8.31,8.33,24137082.0,240683040.0
2017-06-19,8.32,8.38,8.31,8.37,27699970.0,276580224.0
2017-06-20,8.37,8.38,8.28,8.31,38164657.0,379612320.0
2017-06-21,8.33,8.35,8.29,8.31,30120658.0,299623840.0
2017-06-22,8.29,8.39,8.28,8.36,62306107.0,621779648.0
2017-06-23,8.34,8.39,8.25,8.38,52767753.0,525604224.0
2017-06-26,8.47,8.54,8.37,8.43,83662812.0,843199872.0
2017-06-27,8.47,8.48,8.4,8.42,46668146.0,469615072.0
2017-06-28,8.39,8.48,8.36,8.42,39378480.0,395298656.0
2017-06-29,8.42,8.45,8.4,8.42,27372932.0,275253760.0
2017-06-30,8.42,8.5,8.39,8.49,51196094.0,516386112.0
2017-07-03,8.49,8.51,8.43,8.47,32241780.0,325559616.0
2017-07-04,8.48,8.49,8.41,8.43,27658513.0,278568576.0
2017-07-05,8.43,8.43,8.35,8.42,41506118.0,415937472.0
2017-07-06,8.42,8.44,8.36,8.41,32555657.0,326322496.0
2017-07-07,8.38,8.47,8.35,8.45,47995693.0,481905024.0
2017-07-10,8.43,8.5,8.4,8.46,35984021.0,362910976.0
2017-07-11,8.45,8.48,8.4,8.45,41612117.0,419386912.0
2017-07-12,8.46,8.47,8.35,8.37,43238042.0,433811936.0
2017-07-13,8.35,8.5,8.34,8.48,68980140.0,695912128.0
2017-07-14,8.48,8.61,8.46,8.59,95072827.0,966628416.0
2017-07-17,8.63,8.64,8.36,8.38,89086199.0,897849280.0
2017-07-18,8.34,8.47,8.3,8.47,50735155.0,509198752.0
2017-07-19,8.47,8.62,8.46,8.61,91338533.0,931757184.0
2017-07-20,8.59,8.71,8.54,8.58,71928103.0,736524096.0
2017-07-21,8.56,8.65,8.54,8.58,45846741.0,468738400.0
2017-07-24,8.52,8.61,8.51,8.54,47772519.0,486289888.0
2017-07-25,8.54,8.56,8.41,8.48,50771523.0,513341024.0
2017-07-26,8.51,8.52,8.42,8.45,33396809.0,337064064.0
2017-07-27,8.45,8.47,8.41,8.46,38969325.0,392489280.0
2017-07-28,8.46,8.51,8.44,8.46,33031245.0,333547968.0
2017-07-31,8.46,8.48,8.42,8.45,46414925.0,467364128.0
2017-08-01,8.46,8.49,8.43,8.48,37467985.0,378261792.0
2017-08-02,8.48,8.57,8.46,8.49,46095816.0,467098016.0
2017-08-03,8.47,8.49,8.4,8.43,39713798.0,399856992.0
2017-08-04,8.46,8.54,8.45,8.5,41030408.0,415557696.0
2017-08-07,8.5,8.53,8.46,8.49,33376241.0,338126432.0
2017-08-08,8.48,8.69,8.48,8.63,84792042.0,869315328.0
2017-08-09,8.61,8.62,8.54,8.59,43475109.0,443540832.0
2017-08-10,8.6,8.6,8.51,8.58,50307805.0,512362880.0
2017-08-11,8.59,8.59,8.38,8.39,58324211.0,578338496.0
2017-08-14,8.46,8.51,8.41,8.49,31879134.0,314811264.0
2017-08-15,8.5,8.51,8.43,8.48,29957590.0,295976320.0
2017-08-16,8.47,8.47,8.42,8.45,29217537.0,288095424.0
2017-08-17,8.48,8.6,8.47,8.54,42597695.0,424041088.0
2017-08-18,8.54,8.55,8.5,8.53,29446709.0,292767072.0
2017-08-21,8.54,8.58,8.5,8.54,39208533.0,389996896.0
2017-08-22,8.57,8.58,8.49,8.51,34154926.0,339762112.0
2017-08-23,8.51,8.53,8.46,8.47,26308561.0,260563104.0
2017-08-24,8.48,8.48,8.38,8.4,30559280.0,300817984.0
2017-08-25,8.38,8.5,8.38,8.49,35163448.0,347104960.0
2017-08-28,8.45,8.63,8.44,8.56,73273000.0,730646272.0
2017-08-29,8.55,8.57,8.51,8.52,32074349.0,319108704.0
2017-08-30,8.53,8.56,8.5,8.55,29285288.0,291354336.0
2017-08-31,8.54,8.57,8.5,8.52,28594442.0,284282496.0
2017-09-01,8.53,8.54,8.46,8.48,40172036.0,397875040.0
2017-09-04,8.49,8.5,8.43,8.46,30820492.0,304756512.0
2017-09-05,8.47,8.49,8.43,8.47,24891849.0,245860704.0
2017-09-06,8.47,8.61,8.41,8.54,72909936.0,724950848.0
2017-09-07,8.53,8.53,8.44,8.45,46357321.0,459048928.0
2017-09-08,8.46,8.47,8.41,8.43,31069162.0,306107136.0
2017-09-11,8.46,8.49,8.41,8.46,34897984.0,344118784.0
2017-09-12,8.44,8.47,8.4,8.42,38748893.0,381426528.0
2017-09-13,8.42,8.49,8.4,8.46,34035938.0,336114400.0
2017-09-14,8.49,8.67,8.49,8.54,89149516.0,891052672.0
2017-09-15,8.53,8.53,8.43,8.46,59531856.0,588231680.0
2017-09-18,8.44,8.51,8.44,8.48,33398782.0,330262752.0
2017-09-19,8.48,8.5,8.43,8.44,37821786.0,373676096.0
2017-09-20,8.43,8.45,8.42,8.45,27489862.0,270867424.0
2017-09-21,8.45,8.46,8.41,8.42,33034474.0,325309728.0
2017-09-22,8.4,8.44,8.39,8.41,27503226.0,270301312.0
2017-09-25,8.42,8.43,8.34,8.35,31645311.0,310225504.0
2017-09-26,8.34,8.37,8.32,8.34,22474069.0,219282320.0
2017-09-27,8.34,8.43,8.32,8.35,27541958.0,269239392.0
2017-09-28,8.35,8.36,8.29,8.3,24949347.0,243062400.0
2017-09-29,8.3,8.35,8.29,8.31,22085816.0,215017792.0
2017-10-09,8.42,8.44,8.36,8.37,29731804.0,291909952.0
2017-10-10,8.38,8.42,8.35,8.42,24280077.0,238512096.0
2017-10-11,8.43,8.45,8.39,8.41,21701652.0,213461680.0
2017-10-12,8.42,8.45,8.38,8.41,30252182.0,297290848.0
2017-10-13,8.43,8.52,8.41,8.45,45242056.0,447352992.0
2017-10-16,8.47,8.73,8.46,8.58,126869464.0,1273845248.0
2017-10-17,8.59,8.61,8.51,8.59,43938822.0,438409344.0
2017-10-18,8.59,8.62,8.5,8.52,40455269.0,403986240.0
2017-10-19,8.55,8.61,8.43,8.45,41663556.0,413529856.0
2017-10-20,8.45,8.52,8.41,8.5,29951421.0,296209632.0
2017-10-23,8.52,8.72,8.5,8.6,73129491.0,734594880.0
2017-10-24,8.59,8.81,8.56,8.79,161919001.0,1646086912.0
2017-10-25,8.79,8.82,8.7,8.77,84329072.0,858716672.0
2017-10-26,8.76,9.75,8.7,9.56,381488984.0,4113461504.0
2017-10-27,9.46,9.56,9.18,9.26,231378198.0,2497962496.0
2017-10-30,9.3,9.96,9.29,9.77,393596011.0,4372804096.0
2017-10-31,9.67,10.24,9.6,10.03,339897777.0,3883682560.0
2017-11-01,9.94,10.24,9.87,9.98,235866352.0,2699685376.0
2017-11-02,9.93,10.08,9.76,9.98,226625963.0,2569782528.0
2017-11-03,9.96,10.03,9.6,9.92,254704485.0,2852352000.0
2017-11-06,9.82,9.83,9.64,9.78,151992341.0,1695740288.0
2017-11-07,9.74,10.24,9.74,9.98,296226352.0,3395148800.0
2017-11-08,9.93,9.98,9.69,9.74,210020122.0,2353760000.0
2017-11-09,9.76,9.96,9.65,9.83,169281677.0,1902238336.0
2017-11-10,9.7,9.76,9.46,9.49,220996595.0,2428560384.0
2017-11-13,9.45,9.61,9.43,9.52,123129821.0,1346497024.0
2017-11-14,9.53,9.61,9.18,9.2,165582074.0,1787040128.0
2017-11-15,9.15,9.23,9.03,9.18,142517152.0,1504893824.0
2017-11-16,9.14,9.21,8.9,8.91,112243934.0,1173130112.0
2017-11-17,8.88,9.23,8.81,9.21,210022276.0,2197082368.0
2017-11-20,9.14,9.3,8.98,9.24,117497471.0,1243683712.0
2017-11-21,9.24,9.54,9.2,9.35,158439610.0,1713244928.0
2017-11-22,9.36,10.42,9.33,10.41,411408956.0,4705771008.0
2017-11-23,10.42,10.54,10.08,10.17,316403480.0,3711153152.0
2017-11-24,10.08,10.38,10.01,10.24,217717402.0,2534356480.0
2017-11-27,10.26,10.68,10.05,10.26,270539212.0,3191049728.0
2017-11-28,10.15,10.15,9.75,9.93,178380378.0,2016208256.0
2017-11-29,9.92,10.0,9.58,9.99,173445233.0,1946843776.0
2017-11-30,9.88,10.48,9.81,10.18,240346213.0,2801921792.0
2017-12-01,10.08,10.25,9.85,10.21,170168174.0,1949089664.0
2017-12-04,10.08,10.15,9.88,10.12,124412124.0,1425462656.0
2017-12-05,10.03,10.43,10.0,10.31,282716917.0,3315182592.0
2017-12-06,10.19,10.36,9.99,10.26,173335432.0,2012634240.0
2017-12-07,10.19,10.52,10.15,10.23,151910413.0,1783976192.0
2017-12-08,10.08,10.13,9.91,9.92,150582821.0,1718321152.0
2017-12-11,9.94,10.08,9.85,9.99,110343192.0,1254351616.0
2017-12-12,10.02,10.02,9.59,9.6,140089658.0,1568662528.0
2017-12-13,9.56,9.73,9.53,9.67,83511702.0,924212992.0
2017-12-14,9.72,9.92,9.62,9.82,104230108.0,1170265984.0
2017-12-15,9.82,9.91,9.73,9.8,87888657.0,988234880.0
2017-12-18,9.78,9.94,9.63,9.81,79055095.0,884457216.0
2017-12-19,9.79,10.05,9.75,10.03,116603866.0,1321819776.0
2017-12-20,10.03,10.45,10.0,10.24,207138508.0,2421485568.0
2017-12-21,10.19,10.35,10.09,10.27,131121211.0,1528111488.0
2017-12-22,10.29,10.42,10.16,10.3,125550992.0,1472444672.0
2017-12-25,10.3,10.53,10.02,10.18,163880652.0,1914984320.0
2017-12-26,10.09,10.77,10.06,10.75,263748011.0,3140229632.0
2017-12-27,10.69,10.79,10.5,10.61,199199805.0,2404462848.0
2017-12-28,10.58,10.78,10.5,10.61,153285997.0,1850074496.0
2017-12-29,10.58,10.91,10.54,10.69,155882520.0,1898579712.0
2018-01-02,10.95,11.43,10.91,11.33,258083714.0,3262978816.0
2018-01-03,11.33,11.37,11.14,11.27,150454784.0,1906283648.0
2018-01-04,11.27,11.43,11.13,11.22,157829875.0,1999989888.0
2018-01-05,11.18,11.34,11.14,11.26,142559509.0,1803462912.0
2018-01-08,11.24,11.24,10.75,10.87,313649035.0,3860235776.0
2018-01-09,10.79,10.91,10.65,10.78,172000025.0,2096338432.0
2018-01-10,10.8,10.94,10.71,10.82,162113401.0,1984911360.0
2018-01-11,10.71,10.83,10.6,10.81,117548446.0,1425171200.0
2018-01-12,10.78,10.83,10.66,10.73,82583381.0,1003269760.0
2018-01-15,10.66,10.66,10.32,10.41,182778337.0,2175595264.0
2018-01-16,10.35,10.78,10.33,10.77,173991340.0,2093825024.0
2018-01-17,10.7,10.98,10.62,10.73,175907852.0,2145683712.0
2018-01-18,10.71,10.96,10.61,10.93,185618897.0,2270674176.0
2018-01-19,10.93,11.03,10.68,10.74,151677220.0,1860677504.0
2018-01-22,10.67,10.68,10.51,10.64,106658725.0,1281624192.0
2018-01-23,10.68,11.11,10.58,11.09,239156157.0,2952036096.0
2018-01-24,11.07,11.1,10.83,11.05,184755916.0,2289061120.0
2018-01-25,10.96,11.02,10.8,10.88,126259002.0,1556215168.0
2018-01-26,10.82,11.0,10.79,10.9,124931757.0,1538676224.0
2018-01-29,10.9,10.95,10.39,10.41,209806904.0,2523049472.0
2018-01-30,10.38,10.54,10.15,10.18,122634080.0,1443376000.0
2018-01-31,10.08,10.14,9.82,9.96,147289045.0,1677414400.0
2018-02-01,10.0,10.16,9.74,10.14,157579522.0,1795016192.0
2018-02-02,10.04,10.07,9.9,10.05,80733047.0,922447872.0
2018-02-05,9.79,10.01,9.74,9.94,84050548.0,951727552.0
2018-02-06,9.73,10.03,9.65,9.94,188966136.0,2135744640.0
2018-02-07,10.0,10.08,9.66,9.92,121477484.0,1371741056.0
2018-02-08,9.86,9.95,9.13,9.37,155014333.0,1696579456.0
2018-02-09,9.08,9.08,8.39,8.92,203617291.0,2067328768.0
2018-02-12,8.75,8.93,8.68,8.8,65658212.0,671267264.0
2018-02-13,8.88,9.01,8.79,8.81,69185721.0,713093056.0
2018-02-14,8.78,8.83,8.6,8.7,53688101.0,543377280.0
2018-02-22,8.78,8.93,8.74,8.91,62705586.0,644335872.0
2018-02-23,8.91,9.05,8.85,9.0,69062443.0,717403968.0
2018-02-26,9.02,9.2,8.93,9.18,91061578.0,955179968.0
2018-02-27,9.19,9.25,9.08,9.17,76940902.0,813544640.0
2018-02-28,9.1,9.14,8.96,9.03,59810152.0,626485760.0
2018-03-01,8.93,9.09,8.89,8.96,64904950.0,674627008.0
2018-03-02,8.83,8.92,8.8,8.83,50872986.0,522905152.0
2018-03-05,8.82,8.98,8.82,8.91,44187737.0,456219008.0
2018-03-06,8.93,9.15,8.91,9.13,74153895.0,775150080.0
2018-03-07,9.09,9.2,8.99,9.11,65093647.0,685276032.0
2018-03-08,9.14,9.16,9.03,9.08,38198541.0,400925984.0
2018-03-09,9.12,9.32,9.04,9.27,82262499.0,870607936.0
2018-03-12,9.32,9.35,9.2,9.29,65285622.0,698285952.0
2018-03-13,9.28,9.28,9.09,9.15,56725571.0,600395712.0
2018-03-14,9.1,9.11,9.0,9.0,44438174.0,465374016.0
2018-03-15,8.94,9.05,8.93,9.01,41814736.0,435228192.0
2018-03-16,9.01,9.04,8.84,8.86,58121545.0,601871232.0
2018-03-19,8.86,8.94,8.84,8.87,43437125.0,447053664.0
2018-03-20,8.83,8.92,8.74,8.87,47268901.0,484560832.0
2018-03-21,8.86,8.97,8.83,8.87,48391384.0,499564384.0
2018-03-22,8.87,8.91,8.74,8.85,46634694.0,477363968.0
2018-03-23,8.58,8.86,8.49,8.85,126982281.0,1283501568.0
2018-03-26,8.78,8.78,8.57,8.68,47265945.0,476216608.0
2018-03-27,8.75,8.9,8.72,8.83,51545895.0,527236960.0
2018-03-28,8.73,8.81,8.61,8.66,48964504.0,494936864.0
2018-03-29,8.66,8.74,8.56,8.71,56289292.0,567026112.0
2018-03-30,8.71,8.73,8.61,8.63,43184988.0,434936064.0
2018-04-02,8.61,8.67,8.56,8.57,51522514.0,516332384.0
2018-04-03,8.49,8.52,8.38,8.39,72177638.0,710927296.0
2018-04-04,8.43,8.48,8.36,8.36,45096927.0,443532096.0
2018-04-09,8.33,8.36,8.2,8.28,43806215.0,424974080.0
2018-04-10,8.29,8.53,8.29,8.53,57692233.0,568610688.0
2018-04-11,8.5,8.6,8.44,8.51,47326548.0,470198944.0
2018-04-12,8.48,8.5,8.4,8.41,29838349.0,294094240.0
2018-04-13,8.46,8.47,8.33,8.34,29603751.0,290400896.0
2018-04-16,8.3,8.33,8.2,8.28,39459672.0,381955232.0
2018-04-17,8.28,8.33,8.02,8.08,40821453.0,392431456.0
2018-04-18,8.17,8.17,8.02,8.11,35812852.0,340755840.0
2018-04-19,8.1,8.18,8.09,8.14,29666992.0,283784800.0
2018-04-20,8.0,8.12,7.89,8.03,64662994.0,608442240.0
2018-04-23,8.0,8.07,7.96,8.03,27756523.0,262007824.0
2018-04-24,7.99,8.3,7.99,8.21,47082400.0,451727104.0
2018-04-25,8.15,8.18,8.1,8.14,24326990.0,232715680.0
2018-04-26,8.18,8.21,8.03,8.14,35512138.0,338160736.0
2018-04-27,8.19,8.28,8.16,8.25,40853958.0,394277184.0
2018-05-02,8.33,8.36,8.17,8.19,25414738.0,245520432.0
2018-05-03,8.18,8.26,8.08,8.22,30966722.0,296720640.0
2018-05-04,8.2,8.29,8.19,8.21,22580553.0,217883232.0
2018-05-07,8.25,8.31,8.2,8.27,29612030.0,286649312.0
2018-05-08,8.27,8.34,8.26,8.32,31065978.0,302160992.0
2018-05-09,8.32,8.38,8.28,8.31,26621563.0,259319584.0
2018-05-10,8.36,8.36,8.24,8.3,24417664.0,236927760.0
2018-05-11,8.34,8.34,8.22,8.23,19452530.0,188338000.0
2018-05-14,8.26,8.28,8.19,8.21,20395825.0,196727136.0
2018-05-15,8.23,8.27,8.16,8.26,23882368.0,229886096.0
2018-05-16,8.26,8.26,8.14,8.14,24888227.0,239099616.0
2018-05-17,8.14,8.16,8.05,8.06,22952819.0,218494192.0
2018-05-18,8.05,8.15,8.03,8.14,23477281.0,223284848.0
2018-05-21,8.18,8.33,8.18,8.32,45077345.0,437611872.0
2018-05-22,8.33,8.33,8.18,8.24,34422056.0,332526688.0
2018-05-23,8.25,8.25,8.13,8.13,25000851.0,239893856.0
2018-05-24,8.11,8.13,8.06,8.08,22903286.0,217801008.0
2018-05-25,8.09,8.17,8.04,8.12,26746052.0,254490064.0
2018-05-28,8.12,8.12,7.99,8.0,24613184.0,232621984.0
2018-05-29,7.98,8.05,7.88,8.04,45394412.0,425908608.0
2018-05-30,7.93,7.93,7.63,7.65,43403040.0,399992160.0
2018-05-31,7.78,7.78,7.68,7.74,35761803.0,327118464.0
2018-06-01,7.73,7.73,7.66,7.68,21156907.0,192496736.0
2018-06-04,7.68,7.73,7.67,7.7,17681671.0,161091424.0
2018-06-05,7.71,7.71,7.63,7.68,25940362.0,235558768.0
2018-06-06,7.68,7.69,7.56,7.58,37075591.0,334742752.0
2018-06-07,7.6,7.62,7.56,7.57,27724170.0,249643200.0
2018-06-08,7.56,7.56,7.29,7.36,50750737.0,447386144.0
2018-06-11,7.36,7.36,7.28,7.31,22831119.0,199229360.0
2018-06-12,7.32,7.37,7.28,7.35,21952081.0,192100880.0
2018-06-13,7.32,7.33,7.17,7.26,33860750.0,293172320.0
2018-06-14,7.2,7.27,7.16,7.24,29766142.0,256886240.0
2018-06-15,7.24,7.29,7.12,7.24,35709883.0,308505376.0
2018-06-19,7.1,7.16,6.37,6.42,83227948.0,678468352.0
2018-06-20,6.39,6.51,6.37,6.44,40614978.0,319371744.0
2018-06-21,6.43,6.52,6.14,6.16,43491551.0,337339552.0
2018-06-22,6.13,6.24,5.94,6.18,34051097.0,257269728.0
2018-06-25,6.2,6.26,6.09,6.11,27346089.0,208394672.0
2018-06-26,6.08,6.18,5.99,6.15,24609216.0,185124736.0
2018-06-27,6.15,6.36,6.12,6.19,33902653.0,259489600.0
2018-06-28,6.17,6.29,6.12,6.19,26237195.0,199966240.0
2018-06-29,6.24,6.29,6.18,6.28,25635385.0,196607040.0
2018-07-02,6.27,6.28,6.01,6.05,30118979.0,227729424.0
2018-07-03,6.05,6.17,5.98,6.14,26746112.0,201342544.0
2018-07-04,6.14,6.22,6.07,6.1,23897243.0,180941376.0
2018-07-05,6.03,6.11,5.96,5.97,22450903.0,166818336.0
2018-07-06,6.02,6.04,5.79,5.97,27751722.0,204475808.0
2018-07-09,5.96,6.1,5.96,6.09,21338787.0,159652048.0
2018-07-10,6.09,6.16,6.08,6.13,17283357.0,130239672.0
2018-07-11,6.02,6.06,5.94,5.95,21124711.0,156626416.0
2018-07-12,5.99,6.19,5.98,6.17,29066937.0,219323392.0
2018-07-13,6.2,6.2,6.13,6.17,18771084.0,142159984.0
2018-07-16,6.21,6.21,6.09,6.14,17959110.0,132949680.0
2018-07-17,6.14,6.15,6.06,6.1,14875482.0,109529352.0
2018-07-18,6.1,6.16,6.05,6.05,18700780.0,137693792.0
2018-07-19,6.05,6.11,5.98,6.01,18074257.0,132087144.0
2018-07-20,6.02,6.16,5.99,6.13,28549776.0,210148944.0
2018-07-23,6.12,6.54,6.09,6.47,67683591.0,516851456.0
2018-07-24,6.53,7.04,6.53,6.97,124047275.0,1007699712.0
2018-07-25,6.93,6.93,6.75,6.78,51730456.0,417263520.0
2018-07-26,6.79,6.86,6.65,6.68,35594188.0,283917984.0
2018-07-27,6.68,6.81,6.63,6.69,28920637.0,231434608.0
2018-07-30,6.83,7.49,6.83,7.18,104877363.0,887812160.0
2018-07-31,7.18,7.22,7.01,7.12,38164497.0,319531808.0
2018-08-01,7.23,7.38,6.93,6.94,48046160.0,404109792.0
2018-08-02,6.91,7.11,6.65,7.06,71267570.0,579597760.0
2018-08-03,7.03,7.06,6.82,6.83,36102428.0,296536256.0
2018-08-06,6.74,7.0,6.74,6.81,35290983.0,287926016.0
2018-08-07,6.86,7.48,6.81,7.46,124839395.0,1064369664.0
2018-08-08,7.41,7.46,7.23,7.31,60411294.0,521908576.0
2018-08-09,7.23,7.44,7.23,7.37,52202592.0,451882912.0
2018-08-10,7.39,7.51,7.34,7.44,38864916.0,337510432.0
2018-08-13,7.35,7.65,7.3,7.64,74900010.0,659497152.0
2018-08-14,7.58,7.63,7.47,7.58,32849419.0,289379008.0
2018-08-15,7.57,7.7,7.37,7.39,41073099.0,361187072.0
2018-08-16,7.29,7.38,7.08,7.3,40902572.0,348106112.0
2018-08-17,7.23,7.29,6.79,6.83,89413762.0,735918784.0
2018-08-20,6.83,6.94,6.64,6.85,45410714.0,364973280.0
2018-08-21,6.86,7.06,6.83,7.0,40547506.0,334982304.0
2018-08-22,6.95,7.09,6.87,7.04,31261221.0,257438496.0
2018-08-23,7.02,7.07,6.86,6.94,31998106.0,262826288.0
2018-08-24,6.92,6.97,6.84,6.89,21462396.0,175238032.0
2018-08-27,6.95,7.05,6.95,7.0,31629976.0,261694496.0
2018-08-28,7.03,7.08,6.97,7.03,22829451.0,189265648.0
2018-08-29,7.02,7.03,6.91,6.95,19728513.0,162021312.0
2018-08-30,6.93,6.97,6.78,6.78,21689604.0,176067248.0
2018-08-31,6.78,6.95,6.77,6.92,34345797.0,280054944.0
2018-09-03,6.84,6.9,6.79,6.85,17680781.0,143381728.0
2018-09-04,6.86,6.97,6.81,6.94,19567644.0,160208400.0
2018-09-05,6.86,6.95,6.79,6.79,19112429.0,155557456.0
2018-09-06,6.77,6.91,6.75,6.79,19881674.0,161014976.0
2018-09-07,6.83,6.88,6.75,6.79,14960741.0,121086968.0
2018-09-10,6.79,6.81,6.69,6.7,16468792.0,131742968.0
2018-09-11,6.7,6.8,6.7,6.72,15449495.0,123787832.0
2018-09-12,6.71,6.79,6.68,6.72,13422451.0,107412624.0
2018-09-13,6.79,6.83,6.65,6.79,24080448.0,192648992.0
2018-09-14,6.82,6.94,6.76,6.91,33305307.0,270792800.0
2018-09-17,6.87,6.9,6.75,6.81,18988386.0,153505136.0
2018-09-18,6.78,7.28,6.75,7.22,71588667.0,598288128.0
2018-09-19,7.13,7.23,7.09,7.17,46526491.0,392363136.0
2018-09-20,7.19,7.26,7.09,7.15,27673063.0,233234736.0
2018-09-21,7.16,7.45,7.14,7.37,56545866.0,485664288.0
2018-09-25,7.33,7.38,7.24,7.31,29212426.0,250364784.0
2018-09-26,7.35,7.46,7.28,7.3,35243596.0,304377312.0
2018-09-27,7.32,7.4,7.24,7.33,30480239.0,261876352.0
2018-09-28,7.35,7.4,7.31,7.37,22696066.0,195901168.0
2018-10-08,7.24,7.28,7.03,7.09,41839060.0,352274144.0
2018-10-09,7.05,7.26,7.05,7.18,26501889.0,224144416.0
2018-10-10,7.23,7.46,7.22,7.37,37966633.0,327532736.0
2018-10-11,7.16,7.31,6.77,6.91,55052576.0,456530528.0
2018-10-12,6.92,7.08,6.74,7.01,39422403.0,323704352.0
2018-10-15,6.98,7.07,6.86,6.88,23772444.0,195736112.0
2018-10-16,6.9,7.02,6.73,6.76,26413131.0,213739632.0
2018-10-17,6.87,6.94,6.75,6.91,26553538.0,216287824.0
2018-10-18,6.93,7.13,6.87,6.91,52209626.0,431679776.0
2018-10-19,6.87,6.96,6.68,6.95,48659591.0,394513184.0
2018-10-22,6.96,7.32,6.96,7.21,70510461.0,594456768.0
2018-10-23,7.23,7.24,6.99,7.04,42502177.0,355759360.0
2018-10-24,7.03,7.25,7.0,7.06,55721428.0,467064192.0
2018-10-25,6.89,6.97,6.79,6.92,33240616.0,270344640.0
2018-10-26,6.98,7.02,6.81,6.84,25745881.0,210325488.0
2018-10-29,6.97,6.97,6.82,6.86,26622343.0,217215328.0
2018-10-30,6.96,6.96,6.8,6.9,34595201.0,282125184.0
2018-10-31,6.9,7.39,6.9,7.21,98168816.0,833378176.0
2018-11-01,7.28,7.61,7.26,7.33,90684428.0,789204736.0
2018-11-02,7.46,7.56,7.34,7.45,67587303.0,589148096.0
2018-11-05,7.45,7.54,7.38,7.49,45015885.0,393488672.0
2018-11-06,7.51,7.51,7.35,7.4,31652505.0,274455168.0
2018-11-07,7.45,7.51,7.3,7.35,32215620.0,279518112.0
2018-11-08,7.43,7.45,7.28,7.29,28802005.0,248400176.0
2018-11-09,7.31,7.34,7.18,7.19,25600745.0,218320464.0
2018-11-12,7.18,7.31,7.16,7.28,31781172.0,270978752.0
2018-11-13,7.18,7.31,7.13,7.29,47368009.0,402159840.0
2018-11-14,7.29,7.31,7.19,7.22,34056246.0,290403104.0
2018-11-15,7.22,7.4,7.2,7.36,44015796.0,378785856.0
2018-11-16,7.42,7.49,7.3,7.32,48201288.0,416017984.0
2018-11-19,7.35,7.36,7.22,7.32,35562051.0,304053056.0
2018-11-20,7.29,7.38,7.25,7.33,51415914.0,442329632.0
2018-11-21,7.23,7.52,7.22,7.47,78481495.0,683962880.0
2018-11-22,7.47,7.56,7.42,7.46,45591298.0,399255872.0
2018-11-23,7.43,7.6,7.29,7.32,52595040.0,458827840.0
2018-11-26,7.4,7.4,7.2,7.25,28832697.0,246212256.0
2018-11-27,7.23,7.32,7.21,7.24,24503076.0,209067104.0
2018-11-28,7.24,7.34,7.21,7.31,22367291.0,191538864.0
2018-11-29,7.36,7.52,7.3,7.3,43763162.0,380424640.0
2018-11-30,7.32,7.47,7.25,7.46,43806902.0,379586368.0
2018-12-03,7.63,7.69,7.48,7.57,72032585.0,637731520.0
2018-12-04,7.57,7.66,7.53,7.63,45280962.0,401876320.0
2018-12-05,7.52,7.68,7.5,7.67,41624166.0,369176064.0
2018-12-06,7.54,7.6,7.43,7.48,39148764.0,343893888.0
2018-12-07,7.52,7.91,7.49,7.83,97088001.0,875559104.0
2018-12-10,7.81,8.06,7.74,7.94,98596860.0,910288128.0
2018-12-11,7.93,8.04,7.86,7.92,58685869.0,540488512.0
2018-12-12,8.05,8.05,7.91,7.98,53453301.0,495414368.0
2018-12-13,7.99,8.36,7.99,8.35,139935726.0,1334435456.0
2018-12-14,8.25,8.38,8.12,8.14,108182933.0,1029013888.0
2018-12-17,8.16,8.24,8.01,8.12,72527824.0,682297152.0
2018-12-18,8.15,8.26,7.95,8.02,60194291.0,562949376.0
2018-12-19,7.99,8.07,7.89,7.96,41793336.0,387075968.0
2018-12-20,7.95,8.02,7.74,7.82,54506732.0,495785984.0
2018-12-21,7.82,7.87,7.74,7.8,43826690.0,397685888.0
2018-12-24,7.8,8.09,7.8,7.9,55059962.0,506514368.0
2018-12-25,7.8,7.84,7.54,7.76,52333602.0,468195392.0
2018-12-26,7.74,7.83,7.67,7.69,31314237.0,282269504.0
2018-12-27,7.81,7.83,7.54,7.54,44479567.0,397282528.0
2018-12-28,7.61,7.81,7.57,7.75,54496264.0,489792896.0
2019-01-02,7.71,7.77,7.43,7.57,49188653.0,434483392.0
