date,open,high,low,close,vol,amount
2015-08-21,14.64,14.94,13.36,13.51,235092628.0,4461435392.0
2015-08-24,12.81,12.97,11.93,11.93,312508780.0,5192192000.0
2015-08-25,10.9,11.8,10.5,10.5,501553831.0,7624133632.0
2015-08-26,10.5,11.14,9.93,10.18,425203463.0,6294308352.0
2015-08-27,10.72,11.07,10.04,11.06,401243667.0,5979380224.0
2015-08-28,11.03,11.56,10.62,11.47,530611674.0,8104006656.0
2015-08-31,10.87,10.98,10.09,10.79,569942156.0,8398848512.0
2015-09-01,10.38,11.0,10.03,10.89,498759915.0,7443513344.0
2015-09-02,10.4,10.86,10.3,10.61,362296014.0,5389001216.0
2015-09-07,10.6,11.11,10.47,10.52,200888122.0,3032953856.0
2015-09-08,10.38,10.98,10.1,10.94,215004150.0,3183032832.0
2015-09-09,11.02,11.41,10.89,11.32,328061657.0,5101934080.0
2015-09-10,11.07,11.17,10.79,10.86,192552631.0,2949927680.0
2015-09-11,10.87,11.07,10.66,10.74,141370910.0,2142975360.0
2015-09-14,10.8,10.84,9.49,9.78,262223663.0,3739513600.0
2015-09-15,9.64,10.02,9.36,9.44,170885883.0,2354542848.0
2015-09-16,9.3,10.61,8.85,10.23,333957429.0,4553831424.0
2015-09-17,9.87,10.27,9.69,9.71,255029045.0,3605442048.0
2015-09-18,9.77,9.88,9.53,9.67,150042022.0,2074433536.0
2015-09-21,9.42,9.87,9.23,9.81,177794357.0,2429756416.0
2015-09-22,9.75,10.45,9.72,10.05,271749650.0,3903346688.0
2015-09-23,9.81,9.9,9.51,9.54,175111853.0,2414937856.0
2015-09-24,9.61,9.73,9.56,9.66,106041237.0,1458910848.0
2015-09-25,9.6,9.72,9.21,9.25,118116448.0,1593240448.0
2015-09-28,9.22,9.41,9.1,9.39,76369338.0,1018343488.0
2015-09-29,9.17,9.59,9.0,9.28,128134612.0,1704096000.0
2015-09-30,9.27,9.85,9.24,9.49,174483859.0,2390948352.0
2015-10-08,10.42,10.46,10.03,10.08,252417668.0,3647069696.0
2015-10-09,10.08,10.41,10.01,10.28,204014907.0,2950626816.0
2015-10-12,10.34,11.3,10.18,11.03,342112905.0,5183017472.0
2015-10-13,10.81,11.01,10.78,10.95,165399334.0,2514093568.0
2015-10-14,10.9,11.45,10.85,10.95,272964293.0,4213010432.0
2015-10-15,10.93,11.38,10.89,11.35,246834235.0,3825626880.0
2015-10-16,11.48,11.86,11.19,11.5,326651088.0,5191987200.0
2015-10-19,11.51,12.19,11.39,11.71,336657302.0,5460329984.0
2015-10-20,11.61,11.71,11.25,11.61,250514100.0,3975343616.0
2015-10-21,11.6,11.65,10.54,10.68,300773919.0,4674699264.0
2015-10-22,10.72,11.07,10.56,11.03,192455897.0,2910366976.0
2015-10-23,11.16,11.44,10.91,11.34,209349571.0,3253861376.0
2015-10-26,11.58,11.98,11.36,11.47,345830044.0,5559018496.0
2015-10-27,11.34,11.46,10.83,11.37,191073746.0,2951896320.0
2015-10-28,11.27,11.33,10.89,10.94,154733507.0,2391913728.0
2015-10-29,11.07,11.14,10.89,10.98,124138443.0,1904824192.0
2015-10-30,11.03,11.84,10.84,11.48,368307820.0,5843530240.0
2015-11-02,11.21,11.56,11.14,11.2,200774572.0,3148506624.0
2015-11-03,11.34,11.53,11.19,11.4,166954614.0,2628258048.0
2015-11-04,11.47,12.77,11.39,12.77,521876258.0,8713982976.0
2015-11-05,13.07,14.28,12.86,13.89,992481579.0,18436327424.0
2015-11-06,13.75,15.51,13.57,15.51,864242532.0,16958693376.0
2015-11-09,15.94,16.45,15.25,15.41,845193311.0,17665970176.0
2015-11-10,15.12,16.63,15.11,15.67,674908346.0,14061805568.0
2015-11-11,15.42,16.23,15.11,15.82,496213062.0,10183623680.0
2015-11-12,15.77,15.87,15.14,15.21,373372372.0,7617443840.0
2015-11-13,14.9,15.61,14.82,15.3,384486979.0,7804344320.0
2015-11-16,14.83,15.08,14.57,14.99,292725775.0,5766523904.0
2015-11-17,15.21,16.2,15.14,15.25,540908838.0,11184204800.0
2015-11-18,15.51,16.94,15.31,15.75,707987793.0,14964502528.0
2015-11-19,15.51,16.1,15.06,16.01,334563019.0,6856697856.0
2015-11-20,15.94,15.94,15.32,15.54,257267323.0,5297143296.0
2015-11-23,15.54,16.03,15.06,15.16,225470994.0,4616712192.0
2015-11-24,14.99,15.63,14.81,15.33,198249469.0,3989681408.0
2015-11-25,14.89,15.34,14.81,15.15,205187052.0,4094024448.0
2015-11-26,15.34,15.6,14.94,14.98,204784545.0,4130102016.0
2015-11-27,14.3,14.45,13.25,13.25,483975051.0,8947270656.0
2015-11-30,13.15,13.33,12.47,13.01,273171239.0,4793467392.0
2015-12-01,13.01,13.42,12.81,13.14,160317328.0,2846524928.0
2015-12-02,13.11,14.34,13.03,14.05,291417540.0,5355322880.0
2015-12-03,13.94,14.33,13.74,13.98,221710872.0,4165653504.0
2015-12-04,13.79,13.87,13.47,13.54,150895837.0,2770569472.0
2015-12-07,13.34,13.43,13.12,13.25,132752499.0,2374961920.0
2015-12-08,13.17,13.43,13.01,13.02,115159096.0,2051860992.0
2015-12-09,12.97,13.38,12.92,13.15,100356606.0,1785399680.0
2015-12-10,13.29,13.89,13.12,13.18,169960683.0,3096320000.0
2015-12-11,12.99,13.52,12.81,13.21,139823598.0,2480638720.0
2015-12-14,12.97,14.67,12.91,14.6,320100537.0,5974162944.0
2015-12-15,14.35,14.44,13.79,13.96,233980354.0,4408501248.0
2015-12-16,14.05,14.29,13.85,13.87,145847612.0,2740663040.0
2015-12-17,14.09,14.47,13.9,14.26,227145598.0,4313997312.0
2015-12-18,14.21,14.36,14.01,14.08,140604785.0,2660594432.0
2015-12-21,14.03,15.28,13.97,14.75,333821134.0,6562452992.0
2015-12-22,14.73,15.27,14.59,15.01,264728583.0,5265257472.0
2015-12-23,15.07,16.74,15.03,16.07,706637966.0,15021911040.0
2015-12-24,15.93,16.32,15.27,15.62,481492911.0,10013185024.0
2015-12-25,15.68,15.99,15.43,15.76,274811764.0,5682051072.0
2015-12-28,15.93,15.99,14.64,14.69,405044396.0,8159038976.0
2015-12-29,14.59,14.94,14.54,14.91,184380718.0,3617254400.0
2015-12-30,14.82,14.94,14.47,14.81,181951318.0,3556376320.0
2015-12-31,14.73,14.93,14.47,14.51,122805800.0,2407355392.0
2016-01-04,14.46,14.46,12.83,12.86,196058373.0,3592571392.0
2016-01-05,12.29,13.32,12.14,13.03,233329155.0,4072751872.0
2016-01-06,12.94,13.47,12.64,13.27,197278338.0,3489306112.0
2016-01-07,12.88,12.99,11.77,11.89,67903733.0,1145357952.0
2016-01-08,12.33,12.85,11.6,12.32,297925328.0,5033516544.0
2016-01-11,11.86,12.01,11.17,11.32,243462006.0,3924222720.0
2016-01-12,11.53,11.89,11.34,11.5,188831957.0,3028557824.0
2016-01-13,11.65,11.86,11.38,11.5,239172346.0,3840837888.0
2016-01-14,11.16,11.92,10.97,11.85,206097650.0,3292342272.0
2016-01-15,11.67,11.77,10.98,11.21,216224871.0,3402623232.0
2016-01-18,10.86,11.55,10.86,11.29,143000188.0,2234447104.0
2016-01-19,11.31,11.85,11.17,11.7,209017982.0,3340470016.0
2016-01-20,11.68,11.81,11.34,11.44,163036330.0,2608427520.0
2016-01-21,11.38,11.69,10.74,10.81,154504570.0,2424457728.0
2016-01-22,11.02,11.14,10.58,10.97,122505828.0,1862098176.0
2016-01-25,11.02,11.21,10.87,11.03,90966500.0,1396119168.0
2016-01-26,10.81,10.94,9.7,9.8,206243525.0,2988330240.0
2016-01-27,9.91,9.99,9.38,9.81,203238437.0,2821227008.0
2016-01-28,9.68,10.1,9.51,9.6,136138013.0,1897576320.0
2016-01-29,9.67,10.45,9.53,10.29,211749347.0,3031444736.0
2016-02-01,10.16,10.29,9.87,10.06,116788874.0,1661278464.0
2016-02-02,10.04,10.52,9.94,10.38,124180946.0,1807184640.0
2016-02-03,10.22,10.34,10.01,10.27,85591743.0,1228141824.0
2016-02-04,10.38,10.62,10.28,10.41,117784254.0,1728773632.0
2016-02-05,10.13,10.29,9.98,10.01,116807087.0,1667396608.0
2016-02-15,9.67,9.93,9.61,9.84,77399175.0,1074729600.0
2016-02-16,10.0,10.68,10.0,10.58,166429378.0,2437181696.0
2016-02-17,10.47,10.78,10.43,10.74,133990235.0,1993267968.0
2016-02-18,10.87,11.18,10.66,10.68,155280378.0,2364322304.0
2016-02-19,10.62,10.91,10.6,10.81,88633419.0,1332252032.0
2016-02-22,11.07,11.47,10.82,11.23,160546474.0,2484874496.0
2016-02-23,11.21,11.21,10.77,10.94,105273647.0,1606782080.0
2016-02-24,10.89,11.13,10.67,11.09,103840129.0,1576653696.0
2016-02-25,11.07,11.07,9.86,10.0,179321220.0,2627516416.0
2016-02-26,10.14,10.37,9.89,10.2,129879375.0,1866882432.0
2016-02-29,10.11,10.16,9.51,10.1,226167001.0,3159150848.0
2016-03-01,10.21,11.34,10.12,11.01,271148611.0,4078835456.0
2016-03-02,11.06,11.81,10.97,11.7,347433984.0,5491185664.0
2016-03-03,11.51,11.68,11.32,11.53,251842034.0,3996301056.0
2016-03-04,11.41,11.74,11.21,11.6,319406046.0,5072368640.0
2016-03-07,11.75,11.87,11.51,11.58,174914450.0,2815094272.0
2016-03-08,11.58,11.75,11.07,11.74,189208594.0,2990745856.0
2016-03-09,11.42,11.63,11.3,11.6,156741819.0,2484300544.0
2016-03-10,11.48,11.59,11.16,11.19,89282039.0,1408964992.0
2016-03-11,10.99,11.74,10.97,11.55,186819187.0,2961936128.0
2016-03-14,11.6,12.16,11.52,11.74,237134714.0,3867533056.0
2016-03-15,11.64,11.73,11.43,11.61,114330564.0,1825608576.0
2016-03-16,11.55,11.82,11.55,11.67,192579392.0,3106940928.0
2016-03-17,11.75,12.35,11.67,12.14,194107692.0,3202337536.0
2016-03-18,12.21,12.79,12.14,12.42,282238342.0,4799301632.0
2016-03-21,12.9,13.9,12.82,13.9,677250693.0,12475892736.0
2016-03-22,13.47,13.77,13.14,13.33,373403268.0,6774289408.0
2016-03-23,13.25,13.75,13.09,13.64,253633218.0,4584082944.0
2016-03-24,13.34,13.34,12.81,12.82,225180943.0,3998800128.0
2016-03-25,12.82,13.04,12.65,12.89,170782131.0,2976681728.0
2016-03-28,12.87,13.07,12.52,12.53,135195078.0,2348819200.0
2016-03-29,12.54,12.77,12.38,12.58,152283097.0,2608250880.0
2016-03-30,12.77,13.19,12.77,13.06,194669842.0,3433496064.0
2016-03-31,13.15,13.52,12.99,13.16,186468309.0,3330753280.0
2016-04-01,13.07,13.23,12.69,13.07,126204467.0,2222651392.0
2016-04-05,12.97,13.58,12.91,13.27,164772618.0,2947731712.0
2016-04-06,13.14,13.36,12.99,13.16,98046961.0,1747928448.0
2016-04-07,13.25,13.3,12.73,12.75,130345790.0,2283740160.0
2016-04-08,12.53,12.6,12.29,12.41,123975020.0,2106879360.0
2016-04-11,13.07,13.25,12.79,12.81,194734233.0,3429997568.0
2016-04-12,12.73,12.89,12.64,12.76,83635314.0,1446172032.0
2016-04-13,13.03,13.58,13.03,13.21,255746779.0,4612400640.0
2016-04-14,13.28,13.41,13.14,13.34,128232911.0,2298021632.0
2016-04-15,13.27,13.34,13.03,13.25,101382907.0,1805153024.0
2016-04-18,13.03,13.1,12.73,12.78,122018047.0,2127496832.0
2016-04-19,12.91,12.98,12.67,12.85,83027705.0,1443187968.0
2016-04-20,12.81,12.88,11.86,12.66,203411044.0,3450852352.0
2016-04-21,12.4,12.67,12.34,12.37,88363789.0,1502706176.0
2016-04-22,12.29,12.52,12.23,12.5,66381550.0,1123792896.0
2016-04-25,12.51,12.52,12.17,12.26,63321948.0,1062890048.0
2016-04-26,12.23,12.45,12.1,12.35,91368130.0,1532372992.0
2016-04-27,12.25,12.36,12.07,12.13,69288734.0,1160108032.0
2016-04-28,12.16,12.26,11.86,12.04,92792981.0,1531447680.0
2016-04-29,11.97,12.12,11.94,11.98,65102794.0,1073309696.0
2016-05-03,11.91,12.45,11.9,12.31,120820096.0,2023766912.0
2016-05-04,12.22,12.34,12.14,12.21,70652014.0,1182867840.0
2016-05-05,12.18,12.26,12.09,12.23,61429566.0,1025316864.0
2016-05-06,12.22,12.27,11.67,11.68,132170668.0,2160592128.0
2016-05-09,11.6,11.6,11.15,11.29,97144280.0,1523663488.0
2016-05-10,11.22,11.38,11.15,11.25,60739126.0,948899520.0
2016-05-11,11.3,11.35,11.17,11.22,60605783.0,946565248.0
2016-05-12,11.12,11.31,10.87,11.25,63850604.0,985512896.0
2016-05-13,11.21,11.34,11.02,11.08,47747542.0,740491712.0
2016-05-16,11.0,11.25,10.92,11.22,46020174.0,710148352.0
2016-05-17,11.23,11.38,11.04,11.22,59310878.0,921435904.0
2016-05-18,11.1,11.29,10.95,11.24,83603127.0,1294061056.0
2016-05-19,11.16,11.32,11.13,11.19,50214103.0,780700096.0
2016-05-20,11.1,11.35,11.03,11.33,63451986.0,988923264.0
2016-05-23,11.33,11.54,11.25,11.36,79343311.0,1250793088.0
2016-05-24,11.33,11.34,11.17,11.18,36945319.0,575195200.0
2016-05-25,11.29,11.44,11.2,11.21,46652388.0,730763904.0
2016-05-26,11.2,11.3,11.02,11.22,50216037.0,776271936.0
2016-05-27,11.22,11.29,11.09,11.18,37525664.0,582950144.0
2016-05-30,11.12,11.34,10.99,11.31,57543344.0,896062272.0
2016-05-31,11.32,12.32,11.32,12.28,219412592.0,3639685632.0
2016-06-01,12.28,12.41,12.08,12.09,116695922.0,1949830016.0
2016-06-02,12.09,12.21,11.96,12.12,77142114.0,1278390656.0
2016-06-03,12.15,12.36,12.01,12.14,115413775.0,1920684544.0
2016-06-06,12.16,12.21,11.96,12.0,55176173.0,911940864.0
2016-06-07,12.04,12.15,11.97,12.02,59436762.0,981719680.0
2016-06-08,12.01,12.06,11.87,11.94,54804914.0,899801216.0
2016-06-13,11.77,11.81,11.21,11.26,93167851.0,1487800320.0
2016-06-14,11.23,11.41,11.14,11.34,54221415.0,847627648.0
2016-06-15,11.07,11.72,11.05,11.53,83232985.0,1317170560.0
2016-06-16,11.42,11.47,11.21,11.28,62637694.0,982640960.0
2016-06-17,11.31,11.6,11.27,11.31,70680944.0,1115936640.0
2016-06-20,11.34,11.38,11.16,11.3,46708945.0,730260480.0
2016-06-21,11.38,12.03,11.38,11.46,117403863.0,1887742848.0
2016-06-22,11.38,11.7,11.34,11.65,67390119.0,1075771648.0
2016-06-23,11.67,11.67,11.36,11.56,57427188.0,914596736.0
2016-06-24,11.52,11.73,11.08,11.33,90076862.0,1422752896.0
2016-06-27,11.3,11.56,11.26,11.54,65866947.0,1043122688.0
2016-06-28,11.42,11.9,11.41,11.76,104852615.0,1684908160.0
2016-06-29,11.82,11.92,11.68,11.74,99090607.0,1606919808.0
2016-06-30,11.83,11.94,11.74,11.8,96978376.0,1579929344.0
2016-07-01,11.86,11.91,11.69,11.71,68275383.0,1107731712.0
2016-07-04,11.62,12.36,11.61,12.12,146034426.0,2412525824.0
2016-07-05,12.07,12.23,12.03,12.1,81722330.0,1355710720.0
2016-07-06,12.07,12.16,11.89,12.07,70746121.0,1166813952.0
2016-07-07,12.08,12.22,11.93,12.12,88779359.0,1471507200.0
2016-07-08,12.1,12.27,12.07,12.11,81204109.0,1350300928.0
2016-07-11,12.14,12.34,12.06,12.07,124822309.0,2087217664.0
2016-07-12,12.07,12.42,12.02,12.41,197156499.0,3300007680.0
2016-07-13,12.49,12.73,12.31,12.41,187028709.0,3191111680.0
2016-07-14,12.38,12.5,12.34,12.43,71748488.0,1215166848.0
2016-07-15,12.48,12.51,12.22,12.31,72415614.0,1220240896.0
2016-07-18,12.21,12.21,12.0,12.05,78474609.0,1299515264.0
2016-07-19,12.07,12.15,11.95,12.12,53912720.0,892210368.0
2016-07-20,12.12,12.18,12.07,12.08,35685183.0,592891968.0
2016-07-21,12.09,12.35,12.08,12.21,71882487.0,1203585280.0
2016-07-22,12.21,12.26,12.11,12.14,55375668.0,923395200.0
2016-07-25,12.13,12.22,12.02,12.09,55161230.0,915465472.0
2016-07-26,12.07,12.34,12.06,12.31,64153684.0,1073538560.0
2016-07-27,12.31,12.34,11.69,12.16,149243232.0,2452716800.0
2016-07-28,12.02,12.03,11.75,11.87,78588593.0,1284512640.0
2016-07-29,11.88,11.94,11.76,11.79,41673038.0,678560768.0
2016-08-01,11.82,11.84,11.6,11.73,43942660.0,708452480.0
2016-08-02,11.73,11.8,11.68,11.78,25375893.0,410501184.0
2016-08-03,11.73,11.79,11.69,11.73,30173187.0,487484576.0
2016-08-04,11.73,11.81,11.62,11.78,38729174.0,625192640.0
2016-08-05,11.76,11.94,11.7,11.81,42152926.0,685149632.0
2016-08-08,11.81,11.9,11.68,11.89,37794441.0,613977536.0
2016-08-09,11.88,12.0,11.85,11.97,40833849.0,668854144.0
2016-08-10,11.94,12.01,11.87,11.89,46147634.0,756034112.0
2016-08-11,11.89,12.27,11.87,12.06,115079399.0,1907810816.0
2016-08-12,12.07,12.61,12.04,12.6,219140699.0,3704624896.0
2016-08-15,12.63,13.96,12.54,13.34,420228099.0,7507200000.0
2016-08-16,13.25,13.41,12.96,13.05,250889048.0,4462137344.0
2016-08-17,13.07,13.28,12.86,13.0,148752629.0,2627196928.0
2016-08-18,12.94,13.11,12.73,12.87,133441708.0,2336697344.0
2016-08-19,12.9,12.93,12.69,12.85,88662893.0,1496806272.0
2016-08-22,12.81,12.94,12.67,12.7,75698639.0,1275344640.0
2016-08-23,12.71,12.86,12.64,12.74,67572579.0,1136819328.0
2016-08-24,12.74,12.79,12.62,12.65,55931303.0,936638592.0
2016-08-25,12.65,12.76,12.54,12.73,78152994.0,1306701056.0
2016-08-26,12.69,12.78,12.64,12.67,57474216.0,964774976.0
2016-08-29,12.68,12.69,12.57,12.65,46683227.0,779201344.0
2016-08-30,12.67,12.82,12.63,12.75,79453074.0,1334307968.0
2016-08-31,12.73,12.89,12.67,12.81,61277872.0,1033007104.0
2016-09-01,12.78,12.81,12.6,12.61,63331455.0,1060332032.0
2016-09-02,12.61,12.85,12.56,12.73,75749030.0,1270149120.0
2016-09-05,12.76,12.88,12.69,12.74,56909387.0,959747584.0
2016-09-06,12.71,12.8,12.54,12.76,69961419.0,1169401344.0
2016-09-07,12.74,12.8,12.68,12.73,56463071.0,949324480.0
2016-09-08,12.7,12.7,12.62,12.67,37509324.0,627001152.0
2016-09-09,12.66,12.78,12.64,12.66,67713039.0,1136955392.0
2016-09-12,12.37,12.46,12.18,12.43,136676359.0,2229795840.0
2016-09-13,12.38,12.41,12.2,12.32,58821932.0,958839424.0
2016-09-14,12.25,12.29,12.13,12.2,63591346.0,1030858624.0
2016-09-19,12.21,12.27,12.18,12.23,44138950.0,716322752.0
2016-09-20,12.23,12.24,12.12,12.21,40115563.0,647811072.0
2016-09-21,12.22,12.29,12.15,12.22,58814517.0,954393088.0
2016-09-22,12.34,12.4,12.27,12.28,58869491.0,961732608.0
2016-09-23,12.3,12.33,12.15,12.16,38643955.0,626874432.0
2016-09-26,12.15,12.15,11.94,11.96,57811284.0,927254912.0
2016-09-27,11.94,12.16,11.91,12.14,46556446.0,745644160.0
2016-09-28,12.14,12.14,12.05,12.08,29022184.0,466495520.0
2016-09-29,12.14,12.33,12.11,12.16,67492290.0,1094469632.0
2016-09-30,12.13,12.18,12.1,12.14,56822176.0,915742208.0
2016-10-10,12.28,12.42,12.21,12.39,71730656.0,1171015552.0
2016-10-11,12.39,12.54,12.34,12.48,78154011.0,1285859968.0
2016-10-12,12.45,12.47,12.36,12.41,33759124.0,554726080.0
2016-10-13,12.39,12.45,12.34,12.37,38602276.0,633451200.0
2016-10-14,12.38,12.45,12.3,12.43,43072621.0,706858944.0
2016-10-17,12.43,12.45,12.21,12.22,46675351.0,762930048.0
2016-10-18,12.24,12.61,12.21,12.58,92979764.0,1532829952.0
2016-10-19,12.55,12.63,12.44,12.48,49669643.0,822858944.0
2016-10-20,12.5,12.54,12.43,12.46,34082815.0,562645504.0
2016-10-21,12.44,12.78,12.43,12.58,83697631.0,1392316928.0
2016-10-24,12.59,13.14,12.55,12.87,197240749.0,3354235136.0
2016-10-25,12.82,12.89,12.69,12.78,78586311.0,1323263104.0
2016-10-26,12.75,12.9,12.69,12.74,66888641.0,1127504000.0
2016-10-27,12.74,12.77,12.61,12.69,48525530.0,811957504.0
2016-10-28,12.79,13.12,12.71,12.74,142379956.0,2422948608.0
2016-10-31,12.64,12.67,12.44,12.56,62432597.0,1037504192.0
2016-11-01,12.58,12.81,12.54,12.74,67189711.0,1125480960.0
2016-11-02,12.68,12.81,12.57,12.58,74414049.0,1246488832.0
2016-11-03,12.56,13.07,12.53,12.78,212600350.0,3606349312.0
2016-11-04,12.74,13.0,12.7,12.76,105783348.0,1787032448.0
2016-11-07,12.78,12.94,12.76,12.84,82471102.0,1396326912.0
2016-11-08,13.02,13.06,12.8,12.85,92653273.0,1573774080.0
2016-11-09,12.86,12.87,12.47,12.61,134207161.0,2243407360.0
2016-11-10,12.78,13.07,12.76,12.91,172419199.0,2933781760.0
2016-11-11,12.97,13.49,12.85,13.38,330459667.0,5739812352.0
2016-11-14,13.25,13.75,13.22,13.47,310864572.0,5506196992.0
2016-11-15,13.46,13.54,13.24,13.29,145924113.0,2553636608.0
2016-11-16,13.39,13.41,13.21,13.3,125038266.0,2182618368.0
2016-11-17,13.27,13.32,13.12,13.29,98494053.0,1710873216.0
2016-11-18,13.25,13.27,13.06,13.08,92393188.0,1598494976.0
2016-11-21,13.05,13.43,13.01,13.24,144855620.0,2523821824.0
2016-11-22,13.27,13.47,13.23,13.46,167808292.0,2943142912.0
2016-11-23,13.47,13.61,13.29,13.32,160055514.0,2820873472.0
2016-11-24,13.32,13.61,13.27,13.42,145054051.0,2554420992.0
2016-11-25,13.46,13.51,13.18,13.48,132264616.0,2315200512.0
2016-11-28,13.56,13.64,13.37,13.43,151620054.0,2677339136.0
2016-11-29,13.36,13.94,13.25,13.74,275858933.0,4907917824.0
2016-11-30,13.67,14.02,13.47,13.55,256835460.0,4615208960.0
2016-12-01,13.5,13.71,13.42,13.62,171414766.0,3040506112.0
2016-12-02,13.61,13.63,13.18,13.21,222370102.0,3895904000.0
2016-12-05,12.99,13.07,12.64,12.77,221077254.0,3739170048.0
2016-12-06,12.77,12.87,12.67,12.71,101963453.0,1716880896.0
2016-12-07,12.74,12.82,12.67,12.81,72425463.0,1218500992.0
2016-12-08,12.82,12.84,12.63,12.64,74622346.0,1253656576.0
2016-12-09,12.62,12.81,12.61,12.71,89601177.0,1505026816.0
2016-12-12,12.67,12.73,12.29,12.42,168649190.0,2777149184.0
2016-12-13,12.34,12.46,12.29,12.38,71006129.0,1164368640.0
2016-12-14,12.38,12.41,12.22,12.24,62095876.0,1013786624.0
2016-12-15,12.21,12.35,12.03,12.14,99385894.0,1605259904.0
2016-12-16,12.12,12.17,12.05,12.12,69577454.0,1119926272.0
2016-12-19,12.03,12.15,12.01,12.11,56110430.0,900993984.0
2016-12-20,12.11,12.13,11.94,12.07,61833528.0,989611456.0
2016-12-21,12.08,12.23,12.08,12.18,71190764.0,1149758592.0
2016-12-22,12.17,12.19,12.08,12.17,46183114.0,744656384.0
2016-12-23,12.16,12.16,11.97,12.02,51437359.0,823408448.0
2016-12-26,11.95,12.14,11.84,12.11,56505250.0,903573952.0
2016-12-27,12.08,12.17,12.04,12.05,28409556.0,456987680.0
2016-12-28,12.03,12.1,11.98,12.05,34762746.0,556542208.0
2016-12-29,12.02,12.07,11.95,11.96,36441535.0,581726848.0
2016-12-30,11.96,12.11,11.96,12.08,45173407.0,723683456.0
2017-01-03,12.1,12.23,12.07,12.2,62306948.0,1007139776.0
2017-01-04,12.19,12.27,12.14,12.22,51671772.0,837514112.0
2017-01-05,12.24,12.26,12.14,12.16,47862289.0,774027840.0
2017-01-06,12.18,12.18,12.02,12.04,51664011.0,829398336.0
2017-01-09,12.04,12.14,12.01,12.09,39840735.0,639524672.0
2017-01-10,12.06,12.21,12.05,12.13,45401866.0,732620864.0
2017-01-11,12.15,12.24,12.12,12.12,39877610.0,644507904.0
2017-01-12,12.13,12.27,12.11,12.16,55959482.0,906327616.0
2017-01-13,12.15,12.34,12.05,12.21,82520818.0,1337353984.0
2017-01-16,12.19,12.41,12.05,12.34,172090679.0,2795618816.0
2017-01-17,12.26,12.31,12.14,12.26,45559832.0,739153920.0
2017-01-18,12.21,12.41,12.19,12.27,48046708.0,783819456.0
2017-01-19,12.23,12.37,12.23,12.27,39838794.0,650136896.0
2017-01-20,12.27,12.41,12.25,12.39,63159672.0,1034923904.0
2017-01-23,12.38,12.54,12.38,12.41,47498745.0,783002816.0
2017-01-24,12.43,12.43,12.34,12.36,40238033.0,659456256.0
2017-01-25,12.36,12.37,12.31,12.37,32219153.0,527012736.0
2017-01-26,12.41,12.52,12.41,12.45,46823371.0,772904768.0
2017-02-03,12.51,12.51,12.34,12.35,27282298.0,448302080.0
2017-02-06,12.39,12.41,12.26,12.33,44795827.0,731107072.0
2017-02-07,12.32,12.34,12.24,12.29,31790936.0,517756864.0
2017-02-08,12.28,12.55,12.2,12.48,80007811.0,1312889856.0
2017-02-09,12.44,12.61,12.42,12.47,64766663.0,1071782080.0
2017-02-10,12.47,12.69,12.47,12.61,80278442.0,1335785728.0
2017-02-13,12.63,12.75,12.6,12.63,74956790.0,1255339264.0
2017-02-14,12.68,12.74,12.53,12.59,60529946.0,1009170368.0
2017-02-15,12.58,12.7,12.49,12.52,60140353.0,1001180416.0
2017-02-16,12.52,12.67,12.47,12.66,66838949.0,1112893696.0
2017-02-17,12.7,12.97,12.57,12.61,121073121.0,2043050880.0
2017-02-20,12.61,12.83,12.54,12.8,94261932.0,1575748480.0
2017-02-21,12.8,12.99,12.75,12.82,89535428.0,1519152000.0
2017-02-22,12.8,12.84,12.65,12.73,61725349.0,1036997632.0
2017-02-23,12.73,12.74,12.57,12.61,54082440.0,902652544.0
2017-02-24,12.61,12.67,12.54,12.65,51481022.0,857433280.0
2017-02-27,12.6,12.66,12.47,12.5,60497117.0,1003574912.0
2017-02-28,12.48,12.55,12.46,12.51,33324703.0,551095552.0
2017-03-01,12.51,12.61,12.48,12.5,40324254.0,668369728.0
2017-03-02,12.56,12.7,12.42,12.43,63644825.0,1057107328.0
2017-03-03,12.41,12.42,12.28,12.35,56690939.0,926687936.0
2017-03-06,12.33,12.41,12.3,12.41,38429348.0,630126464.0
2017-03-07,12.39,12.44,12.34,12.42,42030758.0,689571648.0
2017-03-08,12.41,12.41,12.32,12.35,33280627.0,545008640.0
2017-03-09,12.34,12.36,12.22,12.32,48945646.0,797450880.0
2017-03-10,12.3,12.34,12.23,12.24,24907768.0,405594912.0
2017-03-13,12.24,12.34,12.14,12.33,47268572.0,768771008.0
2017-03-14,12.33,12.39,12.3,12.35,34460568.0,563861312.0
2017-03-15,12.34,12.35,12.26,12.29,37111807.0,605252864.0
2017-03-16,12.34,12.55,12.34,12.54,96128252.0,1588258944.0
2017-03-17,12.54,12.59,12.29,12.3,62631441.0,1029942016.0
2017-03-20,12.34,12.34,12.22,12.29,47066225.0,766333888.0
2017-03-21,12.29,12.33,12.19,12.22,50697241.0,822822592.0
2017-03-22,12.16,12.21,12.06,12.09,58682799.0,945320192.0
2017-03-23,12.09,12.21,12.07,12.16,45538968.0,734449984.0
2017-03-24,12.14,12.35,12.08,12.28,74546641.0,1208092416.0
2017-03-27,12.26,12.37,12.23,12.26,42286651.0,689104960.0
2017-03-28,12.29,12.32,12.18,12.2,30903378.0,501754400.0
2017-03-29,12.23,12.25,12.14,12.15,36554081.0,590997184.0
2017-03-30,12.14,12.2,12.02,12.09,70522577.0,1132955264.0
2017-03-31,12.09,12.15,12.03,12.13,38650423.0,620769664.0
