date,open,high,low,close,vol,amount
2013-10-23,2.62,2.7,2.38,2.43,56461828.0,415242784.0
2013-10-24,2.43,2.51,2.39,2.43,29096849.0,209321248.0
2013-10-25,2.44,2.45,2.22,2.29,38776237.0,269616192.0
2013-10-28,2.29,2.33,2.25,2.28,15172555.0,104604704.0
2013-10-29,2.3,2.39,2.08,2.2,31953564.0,215730896.0
2013-10-30,2.22,2.23,2.13,2.22,20282260.0,135834288.0
2013-10-31,2.44,2.44,2.28,2.3,54427142.0,383659680.0
2013-11-01,2.22,2.27,2.15,2.2,24051653.0,161689824.0
2013-11-04,2.22,2.25,2.17,2.19,12497846.0,83723712.0
2013-11-05,2.17,2.28,2.08,2.26,29346358.0,195823376.0
2013-11-06,2.23,2.24,2.13,2.14,22541238.0,150638160.0
2013-11-07,2.13,2.17,2.1,2.12,13984531.0,91781440.0
2013-11-08,2.1,2.13,1.97,1.98,21491446.0,136930448.0
2013-11-11,1.99,2.01,1.93,1.97,9825035.0,61257392.0
2013-11-12,1.97,2.03,1.97,2.01,11930745.0,75207864.0
2013-11-13,1.99,1.99,1.87,1.87,18909755.0,116786112.0
2013-11-14,1.87,1.91,1.8,1.9,18213979.0,110130464.0
2013-11-15,1.9,2.02,1.88,1.99,28302043.0,177261280.0
2013-11-18,2.0,2.09,1.98,2.07,31189434.0,199306208.0
2013-11-19,2.07,2.08,2.02,2.03,17413000.0,111080304.0
2013-11-20,2.08,2.1,2.03,2.06,18015948.0,115569008.0
2013-11-21,2.05,2.12,2.02,2.11,28649779.0,184536528.0
2013-11-22,2.12,2.12,2.02,2.03,22040670.0,141224960.0
2013-11-25,2.02,2.05,1.97,1.99,15838694.0,100204776.0
2013-11-26,1.98,2.01,1.95,2.0,15073404.0,94476840.0
2013-11-27,2.0,2.03,1.94,2.0,16743757.0,104894416.0
2013-11-28,2.0,2.03,1.98,2.01,16553754.0,104758096.0
2013-11-29,2.02,2.08,1.98,2.06,25333311.0,161591760.0
2013-12-02,2.01,2.05,1.86,1.9,24226410.0,150941392.0
2013-12-03,1.89,1.97,1.88,1.95,11419702.0,70338184.0
2013-12-04,1.95,2.1,1.93,2.05,32169421.0,206603232.0
2013-12-05,2.05,2.1,2.03,2.06,17744897.0,114226656.0
2013-12-06,2.05,2.08,2.03,2.04,12892061.0,82562728.0
2013-12-09,2.06,2.09,2.04,2.06,11907160.0,76584944.0
2013-12-10,2.06,2.14,2.05,2.09,18242797.0,118344376.0
2013-12-11,2.06,2.07,1.96,2.0,14494295.0,91696752.0
2013-12-12,1.99,2.02,1.97,1.99,8744361.0,55041528.0
2013-12-13,1.96,2.01,1.94,1.96,7476198.0,46769160.0
2013-12-16,1.96,1.98,1.9,1.91,11131377.0,68607776.0
2013-12-17,1.91,1.93,1.85,1.87,12187208.0,73837208.0
2013-12-18,1.87,1.89,1.85,1.86,9108637.0,55056780.0
2013-12-19,1.87,1.89,1.83,1.83,9124002.0,54997296.0
2013-12-20,1.87,1.87,1.76,1.78,10803008.0,63738148.0
2013-12-23,1.82,1.82,1.71,1.76,7501363.0,43711152.0
2013-12-24,1.77,1.8,1.71,1.74,8711221.0,50775592.0
2013-12-25,1.74,1.77,1.73,1.77,5555004.0,32264056.0
2013-12-26,1.75,1.77,1.67,1.67,10047365.0,57472396.0
2013-12-27,1.66,1.77,1.66,1.74,8763551.0,50256372.0
2013-12-30,1.75,1.76,1.72,1.74,7148202.0,41378928.0
2013-12-31,1.73,1.8,1.71,1.78,7738881.0,45107692.0
2014-01-02,1.78,1.8,1.75,1.78,7011058.0,41015444.0
2014-01-03,1.76,1.77,1.68,1.71,10284355.0,58972608.0
2014-01-06,1.67,1.67,1.58,1.58,11719072.0,64449672.0
2014-01-07,1.59,1.6,1.55,1.57,7888536.0,42990692.0
2014-01-08,1.57,1.61,1.55,1.59,9311100.0,50930340.0
2014-01-09,1.57,1.62,1.52,1.53,8492565.0,46449960.0
2014-01-10,1.52,1.52,1.43,1.44,10033799.0,52492300.0
2014-01-13,1.44,1.47,1.41,1.42,7532509.0,38998488.0
2014-01-14,1.43,1.48,1.4,1.47,8248088.0,42880484.0
2014-01-15,1.45,1.59,1.43,1.59,16613463.0,89046728.0
2014-01-16,1.55,1.6,1.54,1.56,12104884.0,65683672.0
2014-01-17,1.55,1.55,1.47,1.48,7986641.0,42422596.0
2014-01-20,1.46,1.51,1.46,1.47,5505467.0,29028538.0
2014-01-21,1.48,1.56,1.48,1.54,8090654.0,43535744.0
2014-01-22,1.56,1.61,1.55,1.61,11298430.0,61992916.0
2014-01-23,1.61,1.65,1.58,1.58,9758119.0,53820004.0
2014-01-24,1.58,1.65,1.57,1.61,9404698.0,52315480.0
2014-01-27,1.6,1.67,1.6,1.61,10822320.0,60194508.0
2014-01-28,1.6,1.64,1.6,1.61,6375305.0,35354556.0
2014-01-29,1.62,1.65,1.6,1.64,8159479.0,45349672.0
2014-01-30,1.64,1.65,1.6,1.6,6582847.0,36447756.0
2014-02-07,1.57,1.58,1.53,1.56,9186225.0,49651764.0
2014-02-10,1.56,1.67,1.56,1.67,17400704.0,96955536.0
2014-02-11,1.68,1.73,1.65,1.68,14752685.0,84015288.0
2014-02-12,1.69,1.74,1.68,1.72,12794212.0,73318976.0
2014-02-13,1.72,1.72,1.63,1.64,13915227.0,78784736.0
2014-02-14,1.64,1.87,1.63,1.82,32363846.0,190951808.0
2014-02-17,1.8,1.85,1.78,1.82,21274942.0,126298424.0
2014-02-18,1.81,1.93,1.77,1.86,27337625.0,164125440.0
2014-02-19,1.86,1.96,1.84,1.93,29358314.0,179964176.0
2014-02-20,1.94,1.94,1.81,1.81,22441839.0,134836816.0
2014-02-21,1.81,1.84,1.74,1.79,13136464.0,77389992.0
2014-02-24,1.76,1.77,1.65,1.72,14035495.0,80088536.0
2014-02-25,1.72,1.74,1.57,1.59,18613410.0,104104512.0
2014-02-26,1.57,1.6,1.52,1.58,13315602.0,72112592.0
2014-02-27,1.58,1.73,1.56,1.68,23690141.0,132554360.0
2014-02-28,1.64,1.68,1.6,1.66,14061164.0,78386680.0
2014-03-03,1.66,1.69,1.62,1.67,10762306.0,60517580.0
2014-03-04,1.65,1.67,1.6,1.63,10486013.0,58219956.0
2014-03-05,1.63,1.68,1.59,1.61,10962032.0,61197344.0
2014-03-06,1.59,1.63,1.55,1.6,9546231.0,52321264.0
2014-03-07,1.59,1.62,1.56,1.57,8897946.0,48885644.0
2014-03-10,1.55,1.56,1.44,1.47,11525634.0,60899932.0
2014-03-11,1.47,1.5,1.45,1.48,8135844.0,42717940.0
2014-03-12,1.46,1.52,1.45,1.49,7174015.0,37814636.0
2014-03-13,1.47,1.54,1.47,1.53,7700588.0,41064648.0
2014-03-14,1.51,1.52,1.49,1.5,7435607.0,39520616.0
2014-03-17,1.51,1.54,1.49,1.53,6942770.0,37068468.0
2014-03-18,1.54,1.55,1.52,1.54,7417240.0,39888788.0
2014-03-19,1.53,1.53,1.48,1.5,7198193.0,38230144.0
2014-03-20,1.5,1.53,1.45,1.45,6757370.0,35683996.0
2014-03-21,1.43,1.54,1.42,1.53,12400992.0,65911180.0
2014-03-24,1.54,1.62,1.52,1.58,13000360.0,70939408.0
2014-03-25,1.57,1.61,1.56,1.58,7673663.0,41979876.0
2014-03-26,1.59,1.61,1.54,1.55,6898313.0,37452300.0
2014-03-27,1.56,1.59,1.53,1.55,7850500.0,42632568.0
2014-03-28,1.55,1.6,1.55,1.56,8710861.0,47423360.0
2014-03-31,1.67,1.71,1.56,1.61,14184885.0,79030432.0
2014-04-01,1.56,1.62,1.56,1.61,7218661.0,39700288.0
2014-04-02,1.6,1.65,1.6,1.63,8899759.0,49407652.0
2014-04-03,1.64,1.64,1.57,1.59,8242788.0,45408628.0
2014-04-04,1.58,1.62,1.58,1.61,6092329.0,33577296.0
2014-04-08,1.6,1.65,1.58,1.65,14771032.0,81901192.0
2014-04-09,1.65,1.67,1.63,1.64,9353293.0,52271988.0
2014-04-10,1.65,1.72,1.64,1.7,18999909.0,107513552.0
2014-04-11,1.7,1.7,1.65,1.66,11623823.0,65664872.0
2014-04-14,1.66,1.67,1.61,1.63,12185932.0,67766504.0
2014-04-15,1.64,1.67,1.61,1.61,10716340.0,59891332.0
2014-04-16,1.61,1.62,1.57,1.59,12922798.0,70996464.0
2014-04-17,1.6,1.61,1.56,1.57,8903834.0,48727768.0
2014-04-18,1.57,1.59,1.54,1.56,7179199.0,39021020.0
2014-04-21,1.54,1.57,1.49,1.5,10893391.0,58493028.0
2014-04-22,1.47,1.52,1.46,1.51,10805168.0,57087568.0
2014-04-23,1.5,1.6,1.5,1.53,13147590.0,71223720.0
2014-04-24,1.55,1.57,1.48,1.5,9709293.0,51707408.0
2014-04-25,1.5,1.51,1.47,1.47,6443342.0,34000256.0
2014-04-28,1.47,1.5,1.41,1.42,9469983.0,49051580.0
2014-04-29,1.42,1.5,1.41,1.5,10514744.0,54758432.0
2014-04-30,1.51,1.52,1.46,1.5,9033185.0,47695388.0
2014-05-05,1.48,1.52,1.45,1.51,8205132.0,43206420.0
2014-05-06,1.49,1.51,1.47,1.48,8902343.0,47038528.0
2014-05-07,1.47,1.48,1.43,1.44,6969835.0,36321484.0
2014-05-08,1.45,1.49,1.45,1.46,6745931.0,35405948.0
2014-05-09,1.47,1.55,1.46,1.53,18999187.0,101568872.0
2014-05-12,1.54,1.57,1.52,1.56,14698661.0,79331816.0
2014-05-13,1.54,1.56,1.51,1.52,8519292.0,45717728.0
2014-05-14,1.53,1.54,1.5,1.51,5914842.0,31578322.0
2014-05-15,1.5,1.51,1.44,1.46,7714207.0,40441920.0
2014-05-16,1.44,1.48,1.44,1.46,5901944.0,30801306.0
2014-05-19,1.45,1.46,1.43,1.44,5952716.0,30864484.0
2014-05-20,1.46,1.47,1.43,1.44,6469223.0,33593628.0
2014-05-21,1.43,1.45,1.39,1.45,7125136.0,36809388.0
2014-05-22,1.46,1.47,1.42,1.43,6579743.0,34210668.0
2014-05-23,1.43,1.46,1.42,1.45,6501283.0,33662296.0
2014-05-26,1.47,1.47,1.44,1.45,5931899.0,30879164.0
2014-05-27,1.46,1.46,1.42,1.43,5167396.0,26745332.0
2014-05-28,1.43,1.46,1.42,1.45,5231804.0,27111244.0
2014-05-29,1.45,1.45,1.42,1.42,6820730.0,35262164.0
2014-05-30,1.42,1.46,1.41,1.43,7000360.0,36177684.0
2014-06-03,1.46,1.46,1.42,1.43,4830306.0,24975998.0
2014-06-04,1.42,1.43,1.38,1.4,8283291.0,42324660.0
2014-06-05,1.39,1.42,1.39,1.42,5390096.0,27589086.0
2014-06-06,1.42,1.43,1.39,1.4,5213290.0,26627186.0
2014-06-09,1.39,1.41,1.37,1.37,8523242.0,43349944.0
2014-06-10,1.38,1.39,1.36,1.38,6771556.0,34242500.0
2014-06-11,1.39,1.39,1.37,1.38,4872332.0,24652184.0
2014-06-12,1.37,1.38,1.36,1.37,6125971.0,30849996.0
2014-06-13,1.36,1.39,1.35,1.38,7686814.0,38923876.0
2014-06-16,1.38,1.4,1.37,1.39,7462199.0,37926580.0
2014-06-17,1.39,1.4,1.37,1.38,7511532.0,38063112.0
2014-06-18,1.38,1.39,1.37,1.37,6267686.0,31685194.0
2014-06-19,1.37,1.38,1.28,1.29,11732941.0,58170500.0
2014-06-20,1.29,1.31,1.28,1.3,6322040.0,30949966.0
2014-06-23,1.3,1.32,1.29,1.31,5379569.0,26417868.0
2014-06-24,1.32,1.34,1.31,1.33,5751051.0,28537158.0
2014-06-25,1.33,1.34,1.29,1.32,6040057.0,29775354.0
2014-06-26,1.32,1.35,1.31,1.34,6859753.0,34124660.0
2014-06-27,1.33,1.36,1.32,1.34,6012360.0,30043146.0
2014-06-30,1.34,1.39,1.34,1.36,7558736.0,38079740.0
2014-07-01,1.36,1.38,1.35,1.37,5628614.0,28319232.0
2014-07-02,1.37,1.38,1.34,1.36,6399647.0,32073972.0
2014-07-03,1.36,1.38,1.35,1.37,6815286.0,34365468.0
2014-07-04,1.37,1.41,1.36,1.4,9633371.0,48768104.0
2014-07-07,1.38,1.4,1.36,1.39,9887098.0,50049916.0
2014-07-08,1.38,1.41,1.36,1.4,8743330.0,44409352.0
2014-07-09,1.39,1.41,1.35,1.36,10648540.0,54054908.0
2014-07-10,1.36,1.39,1.36,1.37,6831245.0,34571472.0
2014-07-11,1.39,1.41,1.36,1.37,15129543.0,75241528.0
2014-07-14,1.38,1.41,1.36,1.41,12135378.0,60384308.0
2014-07-15,1.41,1.42,1.38,1.41,8311197.0,41576340.0
2014-07-16,1.41,1.56,1.41,1.48,31879874.0,165601056.0
2014-07-17,1.48,1.52,1.47,1.5,17687868.0,92095160.0
2014-07-18,1.5,1.52,1.48,1.48,13138435.0,68268008.0
2014-07-21,1.48,1.5,1.44,1.47,11433969.0,58842848.0
2014-07-22,1.48,1.5,1.46,1.49,13692336.0,70868272.0
2014-07-23,1.49,1.51,1.48,1.49,11057471.0,57514200.0
2014-07-24,1.48,1.59,1.47,1.58,38153722.0,202540976.0
2014-07-25,1.58,1.6,1.54,1.59,25653008.0,137294080.0
2014-07-28,1.65,1.71,1.59,1.63,56786430.0,311805408.0
2014-07-29,1.62,1.63,1.58,1.59,29301046.0,158268576.0
2014-07-30,1.59,1.6,1.55,1.59,26188882.0,139929072.0
2014-07-31,1.59,1.62,1.57,1.61,15008737.0,81132312.0
2014-08-01,1.6,1.62,1.56,1.56,17245137.0,92780584.0
2014-08-04,1.56,1.59,1.53,1.59,19568883.0,104222216.0
2014-08-05,1.59,1.59,1.57,1.59,15249049.0,81838656.0
2014-08-06,1.58,1.61,1.57,1.6,16087946.0,86623608.0
2014-08-07,1.6,1.61,1.55,1.55,13801609.0,73823384.0
2014-08-08,1.55,1.59,1.55,1.57,12034231.0,64285908.0
2014-08-11,1.57,1.61,1.57,1.6,17207635.0,92679464.0
2014-08-12,1.61,1.61,1.58,1.59,13220822.0,71142816.0
2014-08-13,1.6,1.62,1.58,1.6,13567347.0,73172744.0
2014-08-14,1.6,1.62,1.57,1.58,21701883.0,117270288.0
2014-08-15,1.57,1.62,1.57,1.6,23934066.0,129408392.0
2014-08-18,1.6,1.67,1.6,1.64,42692684.0,234861424.0
2014-08-19,1.64,1.69,1.64,1.66,35938676.0,199412832.0
2014-08-20,1.68,1.69,1.65,1.66,22309826.0,123731704.0
2014-08-21,1.66,1.66,1.63,1.64,19030908.0,104543336.0
2014-08-22,1.63,1.65,1.63,1.65,18944660.0,104033416.0
2014-08-25,1.65,1.67,1.6,1.61,16439045.0,89933600.0
2014-08-26,1.61,1.75,1.6,1.71,54920074.0,307608256.0
2014-08-27,1.7,1.83,1.7,1.73,52211463.0,300848320.0
2014-08-28,1.71,1.73,1.66,1.68,21474423.0,119915616.0
2014-08-29,1.69,1.71,1.66,1.69,11346171.0,63362632.0
2014-09-01,1.7,1.74,1.69,1.72,12565919.0,71035960.0
2014-09-02,1.72,1.77,1.71,1.74,21796222.0,124139848.0
2014-09-03,1.74,1.82,1.74,1.79,29377812.0,169883344.0
2014-09-04,1.79,1.82,1.77,1.8,21696912.0,125771488.0
2014-09-05,1.81,1.89,1.8,1.85,31023076.0,182564256.0
2014-09-09,1.84,2.13,1.84,2.08,76372454.0,473724640.0
2014-09-10,2.06,2.07,1.98,2.05,39113718.0,245435616.0
2014-09-11,2.05,2.18,2.02,2.13,49725329.0,321237152.0
2014-09-12,2.12,2.21,2.1,2.16,27711935.0,180796224.0
2014-09-15,2.15,2.26,2.13,2.25,36540912.0,241791232.0
2014-09-16,2.29,2.41,2.13,2.15,55991681.0,377746784.0
2014-09-17,2.16,2.22,2.1,2.16,27544561.0,178853456.0
2014-09-18,2.15,2.26,2.12,2.25,29035988.0,192971040.0
2014-09-19,2.28,2.36,2.23,2.26,30738195.0,208301888.0
2014-09-22,2.25,2.25,2.15,2.19,27662205.0,182003440.0
2014-09-23,2.18,2.2,2.15,2.18,18995683.0,124504048.0
2014-09-24,2.16,2.24,2.15,2.2,19864859.0,131315352.0
2014-09-25,2.22,2.25,2.14,2.16,21546071.0,142041568.0
2014-09-26,2.16,2.17,2.1,2.14,14990423.0,97029072.0
2014-09-29,2.14,2.25,2.14,2.23,23739177.0,156491040.0
2014-09-30,2.27,2.3,2.22,2.24,17902188.0,120226408.0
2014-10-08,2.29,2.37,2.23,2.35,36059407.0,246767040.0
2014-10-09,2.37,2.45,2.28,2.4,33513130.0,233230352.0
2014-10-10,2.38,2.45,2.34,2.38,17593910.0,122796232.0
2014-10-13,2.35,2.42,2.29,2.4,27471540.0,190176896.0
2014-10-14,2.38,2.47,2.38,2.4,22586189.0,158926608.0
2014-10-15,2.41,2.41,2.35,2.39,14748626.0,102699248.0
2014-10-16,2.38,2.39,2.3,2.31,14462596.0,99973072.0
2014-10-17,2.31,2.34,2.16,2.18,21443235.0,142941056.0
2014-10-20,2.18,2.29,2.18,2.25,12735556.0,85264376.0
2014-10-21,2.25,2.28,2.19,2.21,11332037.0,75468408.0
2014-10-22,2.21,2.31,2.2,2.24,12166978.0,81619640.0
2014-10-23,2.25,2.25,2.15,2.19,11602285.0,76510720.0
2014-10-24,2.2,2.23,2.08,2.11,12002107.0,77955584.0
2014-10-27,2.12,2.2,2.09,2.16,10474228.0,68152976.0
2014-10-28,2.17,2.25,2.17,2.24,9152720.0,60924252.0
2014-10-29,2.25,2.32,2.24,2.3,16809145.0,114058480.0
2014-10-30,2.3,2.34,2.28,2.3,13372642.0,91048176.0
2014-10-31,2.31,2.44,2.3,2.4,29697634.0,206749728.0
2014-11-03,2.48,2.57,2.43,2.45,32056055.0,230609840.0
2014-11-04,2.45,2.51,2.4,2.47,22553232.0,160422288.0
2014-11-05,2.48,2.55,2.46,2.5,29749929.0,215284368.0
2014-11-06,2.51,2.52,2.35,2.42,21829080.0,154134128.0
2014-11-07,2.41,2.49,2.35,2.36,20495280.0,144505744.0
2014-11-10,2.36,2.42,2.33,2.41,17317037.0,120323968.0
2014-11-11,2.41,2.43,2.21,2.27,24144066.0,164260144.0
2014-11-12,2.25,2.32,2.24,2.31,13416809.0,90842104.0
2014-11-13,2.4,2.46,2.32,2.35,23453440.0,163609728.0
2014-11-14,2.35,2.35,2.24,2.33,12976480.0,87919800.0
2014-11-17,2.34,2.59,2.34,2.54,61552496.0,442981792.0
2014-11-18,2.54,2.72,2.51,2.64,59748621.0,447618912.0
2014-11-19,2.65,2.72,2.59,2.7,39274543.0,296272416.0
2014-11-20,2.7,2.76,2.62,2.72,43920361.0,333772704.0
2014-11-21,2.7,3.1,2.67,3.1,100994479.0,821646080.0
2014-11-24,3.26,3.5,3.18,3.39,107966899.0,958362752.0
2014-11-25,3.4,3.42,3.3,3.4,64655395.0,575996160.0
2014-11-26,3.37,3.42,3.26,3.33,50310655.0,446044576.0
2014-11-27,3.31,3.77,3.28,3.77,106500733.0,1005915136.0
2014-11-28,3.79,4.26,3.67,4.26,109677420.0,1128252416.0
2014-12-01,4.37,4.37,3.93,3.94,117683031.0,1219219968.0
2014-12-02,3.95,4.14,3.89,4.07,64897641.0,667476736.0
2014-12-03,4.17,4.27,3.94,4.25,71982920.0,746606016.0
2014-12-04,4.33,4.78,4.18,4.78,74911130.0,847972480.0
2014-12-05,4.85,5.22,4.46,4.64,117975635.0,1409736576.0
2014-12-08,4.74,4.99,4.25,4.97,74939081.0,855340032.0
2014-12-09,4.8,5.22,4.41,4.44,81213706.0,968733632.0
2014-12-10,4.4,4.6,4.22,4.52,54886424.0,609103616.0
2014-12-11,4.49,4.55,4.19,4.36,48907224.0,535023456.0
2014-12-12,4.34,4.78,4.3,4.6,47460112.0,536833440.0
2014-12-15,4.5,5.12,4.5,5.07,65203004.0,781014272.0
2014-12-16,5.11,5.46,4.95,5.17,68306658.0,866277568.0
2014-12-17,5.17,5.17,4.9,5.04,39521158.0,482953824.0
2014-12-18,5.0,5.15,4.95,5.03,25627032.0,314794240.0
2014-12-19,5.0,5.14,4.87,5.04,34560054.0,422872000.0
2014-12-22,5.0,5.0,4.48,4.65,49719121.0,574115264.0
2014-12-23,4.63,5.18,4.63,4.85,50483786.0,611413952.0
2014-12-24,4.85,4.98,4.65,4.95,29678892.0,349131072.0
2014-12-25,4.91,5.27,4.91,5.03,37222953.0,460753760.0
2014-12-26,5.0,5.16,4.87,5.08,38974422.0,476528384.0
2014-12-29,5.05,5.37,5.02,5.34,57064411.0,722418880.0
2014-12-30,5.29,5.47,5.17,5.22,32084762.0,409046240.0
2014-12-31,5.15,5.25,5.0,5.24,27463238.0,343741984.0
2015-01-05,5.2,5.28,5.05,5.15,29693246.0,371136128.0
2015-01-06,5.12,5.34,5.03,5.05,28460349.0,355171904.0
2015-01-07,5.24,5.49,5.07,5.43,58606736.0,751857344.0
2015-01-08,5.27,5.39,5.17,5.23,30902925.0,393634816.0
2015-01-09,5.17,5.39,5.05,5.07,33283293.0,416867424.0
2015-01-12,5.05,5.05,4.8,4.85,25868902.0,310006144.0
2015-01-13,4.8,4.94,4.78,4.83,14677136.0,175477680.0
2015-01-14,4.85,4.97,4.82,4.86,12089492.0,145072272.0
2015-01-15,4.86,4.88,4.57,4.82,30868751.0,356597184.0
2015-01-16,4.84,4.9,4.71,4.78,17772796.0,208939664.0
2015-01-19,4.51,4.65,4.19,4.34,27499066.0,306581216.0
2015-01-20,4.34,4.81,4.34,4.8,34171248.0,390970560.0
2015-01-21,4.82,5.3,4.79,5.23,50642880.0,631246912.0
2015-01-22,5.65,5.87,5.65,5.87,90797036.0,1252574848.0
2015-01-23,6.35,6.36,5.82,6.24,100301542.0,1436140032.0
2015-01-26,6.14,6.14,5.72,6.0,71209560.0,1003637824.0
2015-01-27,6.08,6.2,5.84,6.03,53384068.0,764698240.0
2015-01-28,5.9,6.12,5.79,5.93,32538825.0,457522912.0
2015-01-29,5.82,5.92,5.65,5.67,26375601.0,361925984.0
2015-01-30,5.66,5.74,5.52,5.59,23637891.0,319092480.0
2015-02-02,5.38,5.49,5.2,5.46,26377931.0,341444896.0
2015-02-03,5.46,5.94,5.46,5.91,37904650.0,518285248.0
2015-02-04,5.87,5.96,5.67,5.75,25463609.0,351864128.0
2015-02-05,5.87,5.88,5.45,5.52,26607873.0,359868096.0
2015-02-06,5.41,5.5,5.07,5.19,29241084.0,371243904.0
2015-02-09,5.25,5.37,5.15,5.27,19616275.0,249539104.0
2015-02-10,5.17,5.39,5.17,5.32,12980911.0,166091728.0
2015-02-11,5.33,5.95,5.33,5.9,41048126.0,565452352.0
2015-02-12,5.9,5.99,5.75,5.82,32706567.0,455984416.0
2015-02-13,5.87,6.26,5.8,5.88,40708636.0,582817600.0
2015-02-16,6.02,6.58,5.88,6.58,76074153.0,1135596416.0
2015-02-17,6.62,6.73,6.35,6.58,41199337.0,628350080.0
2015-02-25,6.57,6.57,6.17,6.22,31406308.0,465659328.0
2015-02-26,6.27,6.41,6.05,6.39,26624530.0,390784800.0
2015-02-27,6.42,6.44,6.23,6.3,20764193.0,307909984.0
2015-03-02,6.37,7.0,6.25,6.92,53866444.0,843059840.0
2015-03-03,6.82,6.89,6.69,6.76,29305044.0,462079616.0
2015-03-04,6.76,7.29,6.75,7.1,33253190.0,545448448.0
2015-03-05,7.08,7.39,6.82,6.96,38364787.0,626294400.0
2015-03-06,6.99,7.27,6.62,7.07,39972999.0,636886848.0
2015-03-09,7.12,7.19,6.82,7.08,23479440.0,382148384.0
2015-03-10,7.09,7.09,6.89,6.95,22568166.0,364045728.0
2015-03-11,6.96,7.11,6.85,6.93,23716742.0,382640544.0
2015-03-12,6.95,7.31,6.95,7.26,38660607.0,636726272.0
2015-03-13,7.5,8.09,7.35,8.03,62452034.0,1108286080.0
2015-03-16,8.32,8.95,8.06,8.95,71664523.0,1391704064.0
2015-03-17,9.31,9.44,8.74,8.93,78328295.0,1589082240.0
2015-03-18,9.05,9.35,8.83,9.08,55280295.0,1121050240.0
2015-03-19,9.09,9.09,8.81,8.96,35052809.0,701239936.0
2015-03-20,9.05,9.82,8.9,9.55,60440639.0,1273184768.0
2015-03-23,9.49,10.38,9.31,10.31,54384166.0,1206976640.0
2015-03-24,10.37,11.45,10.15,11.45,75744081.0,1803770880.0
2015-03-25,11.67,12.67,11.46,12.18,71778704.0,1905961216.0
2015-03-26,12.17,12.59,11.4,11.9,56506493.0,1475728128.0
2015-03-27,11.85,11.91,11.54,11.87,40123890.0,1027372032.0
2015-03-30,12.01,12.66,11.55,11.88,60351821.0,1579659264.0
2015-03-31,11.85,12.07,11.59,11.77,44565810.0,1147260928.0
2015-04-01,11.9,11.94,11.53,11.72,44809635.0,1141471488.0
2015-04-02,11.99,12.48,11.8,12.14,79257879.0,2090544128.0
2015-04-03,12.15,12.17,11.65,11.93,55573474.0,1436647680.0
2015-04-07,11.97,12.0,11.67,11.84,44720811.0,1152634112.0
2015-04-08,11.81,11.82,10.9,11.24,67548773.0,1686159104.0
2015-04-09,11.29,11.85,11.03,11.84,61065160.0,1542783488.0
2015-04-10,11.91,12.14,11.73,11.87,52548188.0,1371433472.0
2015-04-13,12.1,13.17,12.1,13.17,90616975.0,2506438400.0
2015-04-14,13.4,14.14,13.08,13.14,82091689.0,2409537536.0
2015-04-16,13.45,13.75,11.86,12.87,63205340.0,1755836544.0
2015-04-17,12.87,13.14,12.32,12.91,59007156.0,1623840128.0
2015-04-20,12.55,12.73,12.07,12.12,53900861.0,1452779904.0
2015-04-21,12.1,12.66,11.98,12.51,43346985.0,1172227328.0
2015-04-22,12.59,12.67,12.34,12.57,47593411.0,1295752704.0
2015-04-23,12.64,12.73,12.29,12.37,44168989.0,1197582848.0
2015-04-24,12.16,12.17,11.59,11.83,57010137.0,1477287424.0
2015-04-27,11.87,12.47,11.87,11.97,49447436.0,1311011840.0
2015-04-28,11.9,11.9,11.0,11.07,54713968.0,1361779456.0
2015-04-29,11.04,11.45,10.65,11.23,35153325.0,863731200.0
2015-04-30,11.4,11.44,10.97,11.12,35119980.0,863197440.0
2015-05-04,11.2,12.15,11.13,11.59,67089404.0,1712481792.0
2015-05-11,11.64,12.86,11.35,12.64,134063821.0,3585620224.0
2015-05-12,13.06,14.01,13.03,14.01,124410690.0,1818030208.0
2015-05-13,13.96,14.84,12.97,13.82,281110449.0,4182596096.0
2015-05-14,13.59,13.75,13.12,13.34,155009654.0,2239128832.0
2015-05-15,13.16,13.76,12.66,13.39,158115583.0,2276665344.0
2015-05-18,13.35,13.82,12.96,13.18,135734715.0,1956087424.0
2015-05-19,13.19,13.21,12.66,13.1,165850976.0,2313795328.0
2015-05-20,13.1,13.55,12.96,13.39,185411825.0,2652344832.0
2015-05-21,13.41,14.83,13.14,14.8,292615958.0,4364945408.0
2015-05-22,14.99,14.99,13.96,14.45,279183076.0,4321538048.0
2015-05-25,14.18,14.76,13.86,14.46,207757479.0,3198854144.0
2015-05-26,14.65,15.54,14.21,15.43,282682991.0,4517385216.0
2015-05-27,15.44,15.88,14.86,15.55,218514657.0,3562219008.0
2015-05-28,15.53,16.02,13.89,13.89,301385401.0,4861314560.0
2015-05-29,13.51,14.05,12.44,13.34,190802523.0,2744544256.0
2015-06-01,13.36,14.66,13.15,14.41,196399749.0,2943645696.0
2015-06-02,14.44,15.96,13.94,15.96,371568641.0,6127467008.0
2015-06-03,16.45,17.14,15.77,16.18,375323724.0,6544485376.0
2015-06-04,16.18,16.26,14.46,15.68,222583093.0,3656009728.0
2015-06-05,15.82,16.08,15.04,15.65,230567997.0,3838870016.0
2015-06-08,15.99,16.36,15.65,15.97,242200049.0,4123282432.0
2015-06-09,16.22,16.81,15.79,16.4,238030511.0,4149539840.0
2015-06-10,16.09,17.55,15.74,17.16,311885831.0,5514339840.0
2015-06-11,17.95,18.46,17.16,17.29,444655500.0,8341266944.0
