date,open,high,low,close,vol,amount
2016-01-29,3.17,3.32,3.13,3.27,66536548.0,247441216.0
2016-02-01,3.29,3.3,3.06,3.18,59026336.0,217440512.0
2016-02-02,3.15,3.55,3.15,3.55,112907318.0,439318848.0
2016-02-03,3.55,3.83,3.46,3.58,150240938.0,611399552.0
2016-02-04,3.54,3.71,3.54,3.58,93071098.0,382071040.0
2016-02-05,3.58,3.6,3.46,3.47,66149249.0,264780480.0
2016-02-15,3.37,3.59,3.31,3.53,62650952.0,246976752.0
2016-02-16,3.5,3.66,3.49,3.62,79476355.0,324676576.0
2016-02-17,3.59,3.68,3.57,3.64,74166395.0,304870528.0
2016-02-18,3.65,3.79,3.63,3.68,108368421.0,455144736.0
2016-02-19,3.64,3.77,3.59,3.71,81995167.0,341439360.0
2016-02-22,3.74,4.13,3.66,4.05,213502169.0,947023744.0
2016-02-23,4.02,4.11,3.93,4.05,133087320.0,600964672.0
2016-02-24,4.01,4.13,3.98,4.06,138250670.0,627366912.0
2016-02-25,4.02,4.17,3.79,3.85,168346786.0,750504512.0
2016-02-26,3.89,4.19,3.81,4.15,156253948.0,704899200.0
2016-02-29,4.05,4.05,3.79,4.01,116082006.0,512409248.0
2016-03-01,4.02,4.11,3.79,3.93,209208025.0,927922496.0
2016-03-02,3.82,4.25,3.79,4.19,222133255.0,1012945536.0
2016-03-03,4.16,4.37,4.12,4.12,193435419.0,916201664.0
2016-03-04,4.12,4.22,3.91,4.13,140560317.0,642830720.0
2016-03-07,4.22,4.32,4.09,4.21,130884269.0,614117760.0
2016-03-08,4.26,4.46,4.16,4.37,231101113.0,1108418560.0
2016-03-09,4.16,4.24,3.98,4.0,172267690.0,786849728.0
2016-03-10,4.01,4.05,3.85,3.87,77610172.0,344121408.0
2016-03-11,3.81,3.99,3.76,3.95,100398777.0,440748480.0
2016-03-14,3.97,4.06,3.92,3.96,140283794.0,630297280.0
2016-03-15,3.94,3.94,3.8,3.86,72041261.0,312966048.0
2016-03-16,3.85,3.9,3.82,3.83,44773462.0,194727248.0
2016-03-17,3.89,3.96,3.83,3.92,67586155.0,296756640.0
2016-03-18,3.97,4.08,3.94,4.04,95154130.0,430522848.0
2016-03-21,4.04,4.13,4.0,4.09,111605414.0,508647840.0
2016-03-22,4.05,4.07,3.99,4.0,80006500.0,361558496.0
2016-03-23,4.01,4.05,3.97,4.04,71725151.0,323750336.0
2016-03-24,3.97,3.98,3.86,3.87,89154500.0,392112864.0
2016-03-25,3.87,3.92,3.83,3.87,48085752.0,209297552.0
2016-03-28,3.87,3.91,3.8,3.81,49801204.0,216724608.0
2016-03-29,3.84,3.91,3.79,3.85,65183279.0,283183520.0
2016-03-30,3.87,3.95,3.85,3.95,70733418.0,311544640.0
2016-03-31,3.94,3.96,3.9,3.9,52369674.0,231014720.0
2016-04-01,3.89,4.02,3.88,4.0,79727457.0,354385152.0
2016-04-05,4.0,4.15,3.97,4.11,139220415.0,635278528.0
2016-04-06,4.09,4.29,4.07,4.15,90132141.0,417426944.0
2016-04-07,4.13,4.21,4.03,4.03,66293942.0,303969472.0
2016-04-08,4.04,4.09,3.96,4.03,62069788.0,279636640.0
2016-04-11,4.07,4.15,4.05,4.1,137631476.0,633589504.0
2016-04-12,4.1,4.11,4.02,4.05,50225233.0,228114816.0
2016-04-13,4.13,4.4,4.12,4.16,231488077.0,1095582976.0
2016-04-14,4.17,4.19,4.09,4.14,82579062.0,382084320.0
2016-04-15,4.15,4.15,4.03,4.08,67889693.0,310342752.0
2016-04-18,4.06,4.17,4.0,4.11,74820605.0,340689824.0
2016-04-19,4.11,4.17,4.05,4.12,72847834.0,335305888.0
2016-04-20,4.16,4.17,3.88,4.07,113200660.0,513396864.0
2016-04-21,4.07,4.27,4.06,4.15,194152114.0,903638272.0
2016-04-22,4.07,4.09,3.89,3.97,116509898.0,521048448.0
2016-04-25,3.97,3.97,3.84,3.91,58803913.0,258483920.0
2016-04-26,3.92,3.98,3.83,3.96,68528519.0,300029536.0
2016-04-27,3.94,3.95,3.85,3.85,50935065.0,223085648.0
2016-04-28,3.87,3.89,3.67,3.73,75375175.0,320649664.0
2016-04-29,3.73,3.78,3.69,3.72,37454321.0,158324816.0
2016-05-03,3.74,3.81,3.7,3.81,51373815.0,219217984.0
2016-05-04,3.79,3.81,3.75,3.78,42852142.0,182915248.0
2016-05-05,3.77,3.79,3.74,3.78,30503329.0,129921504.0
2016-05-06,3.77,3.8,3.55,3.59,65518146.0,273999392.0
2016-05-09,3.58,3.58,3.38,3.41,68940045.0,272039136.0
2016-05-10,3.41,3.5,3.41,3.46,42244340.0,166214944.0
2016-05-11,3.49,3.49,3.4,3.43,28902106.0,113872000.0
2016-05-12,3.39,3.47,3.34,3.45,43900142.0,170540224.0
2016-05-13,3.42,3.46,3.38,3.4,29069888.0,113576560.0
2016-05-16,3.4,3.46,3.36,3.46,28324313.0,110798560.0
2016-05-17,3.46,3.55,3.45,3.48,43038941.0,171874432.0
2016-05-18,3.44,3.46,3.34,3.37,35940925.0,139131552.0
2016-05-19,3.37,3.51,3.36,3.43,41443336.0,162452800.0
2016-05-20,3.37,3.45,3.34,3.43,32172778.0,125250720.0
2016-05-23,3.44,3.48,3.42,3.44,27093235.0,106514688.0
2016-05-24,3.43,3.43,3.37,3.39,20230499.0,78566576.0
2016-05-25,3.42,3.43,3.37,3.38,17095801.0,66585908.0
2016-05-26,3.38,3.51,3.32,3.49,59506723.0,232453760.0
2016-05-27,3.46,3.56,3.43,3.48,38645024.0,152828624.0
2016-05-30,3.49,3.52,3.43,3.5,40145587.0,159057280.0
2016-05-31,3.48,3.64,3.48,3.62,103667439.0,419736832.0
2016-06-01,3.59,3.65,3.57,3.59,74643216.0,305430592.0
2016-06-02,3.57,3.62,3.55,3.58,49736449.0,202389136.0
2016-06-03,3.57,3.58,3.55,3.57,41986788.0,170135776.0
2016-06-06,3.58,3.61,3.54,3.57,33660306.0,136684224.0
2016-06-07,3.58,3.66,3.55,3.62,71460270.0,292966400.0
2016-06-08,3.6,3.6,3.49,3.53,64831159.0,260863648.0
2016-06-13,3.49,3.53,3.35,3.37,51569190.0,202728624.0
2016-06-14,3.36,3.39,3.35,3.37,29034904.0,112027552.0
2016-06-15,3.35,3.44,3.33,3.42,40869503.0,159408464.0
2016-06-16,3.42,3.47,3.38,3.46,48386253.0,190044480.0
2016-06-17,3.45,3.57,3.43,3.54,69288754.0,277814784.0
2016-06-20,3.56,3.56,3.37,3.41,112747144.0,440496000.0
2016-06-21,3.44,3.44,3.27,3.31,155598748.0,596861312.0
2016-06-22,3.26,3.33,3.24,3.33,80584459.0,304903968.0
2016-06-23,3.29,3.35,3.25,3.31,106872008.0,404459744.0
2016-06-24,3.3,3.31,3.17,3.23,123165261.0,457428288.0
2016-06-27,3.2,3.29,3.2,3.26,74040134.0,276874656.0
2016-06-28,3.24,3.28,3.21,3.27,51596256.0,192660272.0
2016-06-29,3.28,3.31,3.26,3.29,101938091.0,384792896.0
2016-06-30,3.29,3.3,3.26,3.28,60324521.0,227323952.0
2016-07-01,3.28,3.31,3.27,3.3,56728719.0,214504784.0
2016-07-04,3.29,3.46,3.29,3.42,183617182.0,715340992.0
2016-07-05,3.39,3.46,3.38,3.43,107810777.0,420984000.0
2016-07-06,3.41,3.49,3.38,3.45,105197038.0,412684256.0
2016-07-07,3.46,3.55,3.44,3.49,136103554.0,542669952.0
2016-07-08,3.45,3.47,3.41,3.41,81764511.0,320730016.0
2016-07-11,3.45,3.6,3.43,3.51,166690147.0,668862912.0
2016-07-12,3.5,3.63,3.49,3.6,164063196.0,666451776.0
2016-07-13,3.62,3.7,3.58,3.66,192029947.0,792875776.0
2016-07-14,3.63,3.64,3.58,3.63,100246980.0,410619872.0
2016-07-15,3.63,3.7,3.59,3.62,95160555.0,392961280.0
2016-07-18,3.61,3.62,3.55,3.56,65210069.0,265195840.0
2016-07-19,3.55,3.56,3.49,3.52,75750328.0,303819584.0
2016-07-20,3.52,3.55,3.49,3.49,51947747.0,208051376.0
2016-07-21,3.5,3.54,3.49,3.5,52061495.0,208640480.0
2016-07-22,3.5,3.52,3.44,3.45,64794852.0,256387776.0
2016-07-25,3.46,3.49,3.44,3.46,42932478.0,169718992.0
2016-07-26,3.46,3.51,3.46,3.5,48639336.0,193189536.0
2016-07-27,3.5,3.52,3.31,3.36,123462338.0,482207488.0
2016-07-28,3.35,3.4,3.34,3.4,71513933.0,276183360.0
2016-07-29,3.39,3.4,3.33,3.36,39610862.0,152523328.0
2016-08-01,3.35,3.37,3.31,3.34,39613498.0,151355744.0
2016-08-02,3.33,3.37,3.33,3.36,25603840.0,98250960.0
2016-08-03,3.35,3.39,3.34,3.38,36131881.0,139454432.0
2016-08-04,3.4,3.4,3.36,3.39,31220977.0,120801504.0
2016-08-05,3.38,3.39,3.36,3.38,30504733.0,117860760.0
2016-08-08,3.37,3.45,3.34,3.44,54514092.0,212327520.0
2016-08-09,3.44,3.47,3.42,3.45,49996159.0,196780800.0
2016-08-10,3.46,3.51,3.44,3.45,75210330.0,298400224.0
2016-08-11,3.44,3.46,3.39,3.4,54768598.0,214842896.0
2016-08-12,3.41,3.46,3.39,3.46,37468362.0,146617248.0
2016-08-15,3.45,3.54,3.44,3.53,88187856.0,352170752.0
2016-08-16,3.53,3.56,3.51,3.54,65539312.0,263484832.0
2016-08-17,3.53,3.57,3.5,3.54,63383158.0,254962128.0
2016-08-18,3.53,3.56,3.52,3.54,54430466.0,219131040.0
2016-08-19,3.53,3.57,3.48,3.56,74507164.0,299365632.0
2016-08-22,3.54,3.55,3.47,3.48,56732673.0,226833408.0
2016-08-23,3.47,3.5,3.45,3.48,35428469.0,140646064.0
2016-08-24,3.48,3.5,3.46,3.48,30012993.0,119237488.0
2016-08-25,3.45,3.45,3.4,3.43,55414260.0,217015792.0
2016-08-26,3.44,3.48,3.43,3.43,42030063.0,165664272.0
2016-08-29,3.43,3.46,3.41,3.44,27871499.0,109408888.0
2016-08-30,3.44,3.46,3.42,3.45,29202703.0,114892320.0
2016-08-31,3.45,3.45,3.41,3.43,35711050.0,139887088.0
2016-09-01,3.43,3.45,3.4,3.4,40097592.0,157053648.0
2016-09-02,3.41,3.42,3.38,3.39,35569498.0,138298832.0
2016-09-05,3.4,3.46,3.4,3.44,49771554.0,195579552.0
2016-09-06,3.43,3.46,3.41,3.45,33580460.0,131849304.0
2016-09-07,3.45,3.47,3.44,3.45,45530435.0,179683872.0
2016-09-08,3.44,3.45,3.42,3.43,34139306.0,133970568.0
2016-09-09,3.43,3.46,3.42,3.43,37238080.0,146348480.0
2016-09-12,3.35,3.38,3.31,3.34,74120850.0,284098048.0
2016-09-13,3.34,3.36,3.31,3.33,47497095.0,181183456.0
2016-09-14,3.31,3.32,3.28,3.29,42328555.0,160248960.0
2016-09-19,3.3,3.32,3.3,3.32,30686441.0,116611528.0
2016-09-20,3.32,3.32,3.29,3.31,19997345.0,75880224.0
2016-09-21,3.3,3.35,3.29,3.32,29691946.0,113171304.0
2016-09-22,3.34,3.35,3.32,3.33,39216685.0,150010912.0
2016-09-23,3.34,3.35,3.32,3.33,23006000.0,88055248.0
2016-09-26,3.32,3.32,3.24,3.24,50124488.0,188826784.0
2016-09-27,3.22,3.26,3.22,3.25,28261463.0,105533576.0
2016-09-28,3.26,3.26,3.23,3.24,19288587.0,72062248.0
2016-09-29,3.25,3.28,3.24,3.24,29302416.0,109841256.0
2016-09-30,3.24,3.26,3.24,3.25,22735969.0,84976456.0
2016-10-10,3.27,3.32,3.26,3.3,44285581.0,167349456.0
2016-10-11,3.31,3.4,3.3,3.39,82461717.0,318173152.0
2016-10-12,3.37,3.38,3.34,3.37,35210763.0,135401776.0
2016-10-13,3.36,3.39,3.34,3.36,52145318.0,200961568.0
2016-10-14,3.35,3.38,3.32,3.38,64167834.0,246382800.0
2016-10-17,3.37,3.39,3.31,3.32,60731804.0,233259696.0
2016-10-18,3.31,3.4,3.31,3.39,100839557.0,388255936.0
2016-10-19,3.38,3.44,3.36,3.37,96343588.0,374915648.0
2016-10-20,3.38,3.39,3.35,3.37,59959337.0,231382576.0
2016-10-21,3.37,3.45,3.35,3.4,147332752.0,573358208.0
2016-10-24,3.39,3.54,3.38,3.49,219329770.0,868710464.0
2016-10-25,3.46,3.58,3.46,3.57,185970414.0,742979456.0
2016-10-26,3.58,3.73,3.53,3.57,300743517.0,1237340032.0
2016-10-27,3.55,3.59,3.49,3.52,127023800.0,510584000.0
2016-10-28,3.54,3.56,3.47,3.48,90486105.0,362109504.0
2016-10-31,3.5,3.51,3.46,3.49,85949287.0,341837856.0
2016-11-01,3.5,3.51,3.45,3.48,89992830.0,356854784.0
2016-11-02,3.46,3.52,3.42,3.43,102289812.0,404359904.0
2016-11-03,3.42,3.49,3.4,3.46,106501444.0,419055968.0
2016-11-04,3.46,3.49,3.44,3.45,84325427.0,333739488.0
2016-11-07,3.44,3.56,3.43,3.55,176622239.0,705964224.0
2016-11-08,3.54,3.55,3.49,3.51,98714244.0,395554784.0
2016-11-09,3.52,3.54,3.43,3.5,102980526.0,409047072.0
2016-11-10,3.59,3.77,3.59,3.65,279942603.0,1161764480.0
2016-11-11,3.63,4.05,3.62,3.95,476899170.0,2079428608.0
2016-11-14,3.85,4.02,3.8,3.91,309602120.0,1357908480.0
2016-11-15,3.9,3.96,3.78,3.8,167475304.0,726016384.0
2016-11-16,3.79,3.82,3.72,3.74,149472484.0,634140800.0
2016-11-17,3.72,3.84,3.71,3.8,129256701.0,551141184.0
2016-11-18,3.81,3.83,3.76,3.78,96952154.0,415152672.0
2016-11-21,3.77,3.86,3.75,3.8,121648039.0,522806752.0
2016-11-22,3.82,3.93,3.81,3.88,180265990.0,784379456.0
2016-11-23,3.9,4.03,3.83,3.85,214897527.0,951812544.0
2016-11-24,3.89,4.08,3.89,3.98,244134489.0,1094099968.0
2016-11-25,4.16,4.22,3.98,4.11,246801373.0,1132411008.0
2016-11-28,4.12,4.42,4.04,4.35,305670792.0,1447885312.0
2016-11-29,4.26,4.54,4.22,4.35,394115310.0,1919499392.0
2016-11-30,4.3,4.35,4.09,4.17,221350097.0,1038229760.0
2016-12-01,4.18,4.48,4.17,4.39,268860450.0,1299107712.0
2016-12-02,4.34,4.56,4.21,4.22,234691481.0,1136263680.0
2016-12-05,4.11,4.29,4.06,4.2,156855840.0,728385664.0
2016-12-06,4.21,4.24,4.03,4.05,135816424.0,624296448.0
2016-12-07,4.06,4.15,3.97,4.13,133559428.0,607389760.0
2016-12-08,4.09,4.16,4.07,4.09,84964499.0,390633728.0
2016-12-09,4.07,4.2,4.04,4.13,125511643.0,581681408.0
2016-12-12,4.17,4.3,4.03,4.05,230168623.0,1077726464.0
2016-12-13,4.01,4.34,3.97,4.26,188997943.0,884347904.0
2016-12-14,4.21,4.34,4.18,4.26,130647067.0,623114944.0
2016-12-15,4.21,4.24,4.04,4.13,144107706.0,662909632.0
2016-12-16,4.07,4.08,3.93,3.95,135467543.0,606932032.0
2016-12-19,3.91,3.97,3.86,3.88,75973329.0,333925184.0
2016-12-20,3.85,3.86,3.74,3.81,112678005.0,481966112.0
2016-12-21,3.81,3.9,3.8,3.88,85353553.0,370805440.0
2016-12-22,3.87,3.91,3.83,3.87,54247268.0,236338848.0
2016-12-23,3.86,3.86,3.76,3.82,74304277.0,318374560.0
2016-12-26,3.78,3.84,3.72,3.83,92681419.0,394737760.0
2016-12-27,3.82,3.85,3.79,3.83,70284020.0,303325344.0
2016-12-28,3.84,3.85,3.75,3.78,44141850.0,189497808.0
2016-12-29,3.76,3.79,3.73,3.76,44600603.0,189290608.0
2016-12-30,3.74,3.77,3.71,3.73,56704002.0,239658896.0
2017-01-03,3.74,3.77,3.73,3.75,50611336.0,214905120.0
2017-01-04,3.73,3.82,3.73,3.81,77118701.0,329054112.0
2017-01-05,3.81,3.86,3.78,3.82,93099222.0,400834048.0
2017-01-06,3.83,4.08,3.81,3.99,217569279.0,962595776.0
2017-01-09,3.94,4.09,3.93,4.02,148526618.0,667777024.0
2017-01-10,4.02,4.07,3.95,4.0,100069447.0,450098656.0
2017-01-11,4.0,4.15,3.99,4.06,141815427.0,648494784.0
2017-01-12,4.04,4.05,3.9,3.95,87662582.0,391566240.0
2017-01-13,3.97,4.08,3.96,3.98,109693391.0,494417504.0
2017-01-16,4.0,4.17,3.97,4.08,181720366.0,827763584.0
2017-01-17,4.06,4.21,4.02,4.16,136754114.0,631988096.0
2017-01-18,4.12,4.19,4.12,4.15,78635263.0,365107680.0
2017-01-19,4.12,4.38,4.11,4.26,149834450.0,711705728.0
2017-01-20,4.23,4.27,4.18,4.25,83906334.0,395469952.0
2017-01-23,4.33,4.49,4.26,4.4,142933011.0,698070144.0
2017-01-24,4.39,4.42,4.31,4.33,95252260.0,461982464.0
2017-01-25,4.43,4.58,4.43,4.49,158761849.0,793795008.0
2017-01-26,4.45,4.65,4.44,4.64,148972888.0,750084992.0
2017-02-03,4.62,4.62,4.49,4.53,88618947.0,445519680.0
2017-02-06,4.51,4.51,4.37,4.46,100408076.0,493457824.0
2017-02-07,4.43,4.57,4.4,4.47,112574766.0,561844352.0
2017-02-08,4.46,4.48,4.37,4.48,106362127.0,521924672.0
2017-02-09,4.49,4.52,4.4,4.47,99894390.0,495644512.0
2017-02-10,4.43,4.61,4.39,4.54,140856420.0,701145536.0
2017-02-13,4.62,4.68,4.51,4.55,141548545.0,718235200.0
2017-02-14,4.55,4.9,4.52,4.85,238741753.0,1242969984.0
2017-02-15,4.8,4.93,4.72,4.78,207789773.0,1106808832.0
2017-02-16,4.78,4.93,4.73,4.77,142636841.0,758463936.0
2017-02-17,4.74,4.76,4.61,4.63,142841826.0,736021504.0
2017-02-20,4.61,4.74,4.6,4.72,107104827.0,553458048.0
2017-02-21,4.74,4.77,4.63,4.67,116894533.0,603756992.0
2017-02-22,4.64,4.67,4.59,4.63,107039733.0,547020480.0
2017-02-23,4.63,4.66,4.58,4.63,105618733.0,539454400.0
2017-02-24,4.56,4.57,4.41,4.48,164354010.0,815545152.0
2017-02-27,4.46,4.53,4.43,4.45,77939073.0,386992128.0
2017-02-28,4.45,4.49,4.41,4.45,79116631.0,390404032.0
2017-03-01,4.48,4.69,4.46,4.62,164604867.0,835103360.0
2017-03-02,4.69,4.76,4.59,4.61,131676708.0,678657472.0
2017-03-03,4.5,4.55,4.45,4.52,100710507.0,501817824.0
2017-03-06,4.47,4.51,4.41,4.45,106218440.0,525052000.0
2017-03-07,4.45,4.46,4.33,4.39,106901112.0,520557984.0
2017-03-08,4.39,4.41,4.33,4.4,72548648.0,352772000.0
2017-03-09,4.36,4.37,4.28,4.3,69380791.0,333506784.0
2017-03-10,4.29,4.36,4.27,4.35,63915491.0,307964864.0
2017-03-13,4.35,4.42,4.31,4.41,75273484.0,366729184.0
2017-03-14,4.41,4.52,4.39,4.45,86424498.0,427756800.0
2017-03-15,4.45,4.49,4.39,4.42,53627403.0,264326704.0
2017-03-16,4.46,4.51,4.41,4.46,76310226.0,376572352.0
2017-03-17,4.46,4.46,4.31,4.33,77865724.0,379218080.0
2017-03-20,4.34,4.37,4.29,4.34,55195320.0,265919328.0
2017-03-21,4.33,4.38,4.31,4.34,58388807.0,281872448.0
2017-03-22,4.31,4.36,4.28,4.3,76614736.0,367678720.0
2017-03-23,4.31,4.35,4.28,4.35,62277720.0,299574336.0
2017-03-24,4.36,4.36,4.24,4.32,120013218.0,573744768.0
2017-03-27,4.33,4.36,4.25,4.26,103235369.0,495336448.0
2017-03-28,4.25,4.27,4.16,4.18,136790285.0,640710400.0
2017-03-29,4.21,4.26,4.18,4.21,73824149.0,347686240.0
2017-03-30,4.21,4.24,4.05,4.09,132709241.0,612597888.0
2017-03-31,4.1,4.17,4.08,4.16,76032147.0,351724704.0
2017-04-05,4.31,4.53,4.26,4.48,253191096.0,1239116928.0
2017-04-06,4.49,4.57,4.4,4.48,152310862.0,756327040.0
2017-04-07,4.45,4.55,4.44,4.45,99948499.0,498202752.0
2017-04-10,4.45,4.63,4.44,4.54,127533855.0,643318208.0
2017-04-11,4.49,4.54,4.41,4.51,123511204.0,613549504.0
2017-04-12,4.49,4.57,4.45,4.52,110319781.0,552561152.0
2017-04-13,4.52,4.55,4.47,4.52,97797248.0,489445664.0
2017-04-14,4.52,4.63,4.5,4.51,167931952.0,846963392.0
2017-04-17,4.66,4.72,4.56,4.6,212009363.0,1087151744.0
2017-04-18,4.6,4.72,4.58,4.63,132875328.0,684154496.0
2017-04-19,4.56,4.58,4.27,4.4,190383272.0,930319488.0
2017-04-20,4.4,4.44,4.19,4.26,117465167.0,562180224.0
2017-04-21,4.31,4.37,4.27,4.34,115888419.0,558280704.0
2017-04-24,4.3,4.32,4.17,4.25,85290127.0,402620224.0
2017-04-25,4.23,4.37,4.21,4.34,55797520.0,267355568.0
2017-04-26,4.36,4.37,4.26,4.31,75513850.0,363204096.0
2017-04-27,4.3,4.39,4.21,4.35,95161333.0,458160640.0
2017-04-28,4.32,4.36,4.25,4.36,81631862.0,391380032.0
2017-05-02,4.31,4.34,4.19,4.21,74402679.0,352851392.0
2017-05-03,4.23,4.23,4.0,4.04,155858374.0,713481536.0
2017-05-04,4.02,4.03,3.89,3.92,122719038.0,542462400.0
2017-05-05,3.9,3.94,3.84,3.93,74181406.0,324309312.0
2017-05-08,3.9,3.92,3.84,3.9,56410830.0,246258448.0
2017-05-09,3.88,3.97,3.85,3.92,65456105.0,288214080.0
2017-05-10,3.92,3.94,3.8,3.81,65762063.0,287183232.0
2017-05-11,3.76,3.86,3.55,3.77,147546521.0,614538752.0
2017-05-12,3.71,3.78,3.68,3.74,62680305.0,264011984.0
2017-05-15,3.75,3.77,3.71,3.74,41806877.0,176818832.0
2017-05-16,3.73,3.78,3.62,3.78,67748952.0,284273280.0
2017-05-17,3.77,3.82,3.75,3.79,77851248.0,333072704.0
2017-05-18,3.75,3.77,3.71,3.73,47930363.0,202805680.0
2017-05-19,3.72,3.75,3.71,3.73,36072935.0,152301904.0
2017-05-22,3.75,3.81,3.67,3.7,73953942.0,312723168.0
2017-05-23,3.68,3.68,3.56,3.67,99145615.0,407541952.0
2017-05-24,3.63,3.68,3.58,3.67,53805437.0,221333952.0
2017-05-25,3.65,3.78,3.64,3.76,85988050.0,362149248.0
2017-05-26,3.76,3.8,3.75,3.77,57774599.0,246414720.0
2017-05-31,3.78,3.82,3.72,3.74,60234313.0,256546176.0
2017-06-01,3.71,3.79,3.7,3.79,62979885.0,266616560.0
2017-06-02,3.77,3.79,3.7,3.77,44057239.0,186326064.0
2017-06-05,3.77,3.8,3.75,3.78,38352963.0,163595776.0
2017-06-06,3.76,3.79,3.73,3.77,37970272.0,161183312.0
2017-06-07,3.76,3.84,3.75,3.84,67921853.0,292070496.0
2017-06-08,3.82,3.84,3.79,3.81,49735478.0,213997664.0
2017-06-09,3.81,3.81,3.76,3.78,50419319.0,215328880.0
2017-06-12,3.78,3.78,3.7,3.71,59228268.0,250234208.0
2017-06-13,3.68,3.79,3.67,3.78,65378279.0,277926400.0
2017-06-14,3.77,3.84,3.76,3.82,75977974.0,326662976.0
2017-06-15,3.81,3.82,3.77,3.81,44394618.0,190439632.0
2017-06-16,3.8,3.87,3.79,3.82,49577173.0,213988976.0
2017-06-19,3.82,3.88,3.8,3.87,49524890.0,214651456.0
2017-06-20,3.87,4.03,3.86,3.98,138075905.0,614991616.0
2017-06-21,3.99,4.08,3.96,4.01,91031212.0,411070944.0
2017-06-22,4.01,4.07,3.94,3.95,59027086.0,265704976.0
2017-06-23,3.93,3.97,3.87,3.96,56210245.0,247716384.0
2017-06-26,3.95,4.06,3.93,4.06,64219845.0,289932480.0
2017-06-27,4.07,4.08,4.01,4.06,51432732.0,233274096.0
2017-06-28,4.04,4.09,4.03,4.04,60168535.0,273804192.0
2017-06-29,4.08,4.15,4.06,4.08,77930248.0,358234304.0
2017-06-30,4.06,4.12,4.0,4.03,89642536.0,406171872.0
2017-07-03,4.04,4.14,4.01,4.11,140325835.0,639143424.0
2017-07-04,4.09,4.12,4.0,4.02,95244494.0,432934944.0
2017-07-05,4.02,4.22,4.02,4.17,205460701.0,953259776.0
2017-07-06,4.17,4.25,4.13,4.22,126404601.0,592926400.0
2017-07-07,4.2,4.48,4.17,4.41,214856533.0,1036634240.0
2017-07-10,4.41,4.52,4.38,4.42,192317351.0,948936704.0
2017-07-11,4.38,4.42,4.29,4.3,111496008.0,538475584.0
2017-07-12,4.3,4.38,4.22,4.36,94757041.0,454643712.0
2017-07-13,4.35,4.54,4.34,4.48,182606477.0,905876736.0
2017-07-14,4.5,4.55,4.46,4.5,125602406.0,628002752.0
2017-07-17,4.48,4.91,4.31,4.66,351721865.0,1809116672.0
2017-07-18,4.66,4.88,4.62,4.78,265779713.0,1389868800.0
2017-07-19,4.81,5.2,4.76,5.18,490219835.0,2708925440.0
2017-07-20,5.11,5.16,5.04,5.13,279886592.0,1566079488.0
2017-07-21,5.08,5.13,4.92,5.02,233936386.0,1288507392.0
2017-07-24,5.0,5.12,4.95,5.05,245836134.0,1354187648.0
2017-07-25,5.0,5.13,4.95,5.12,192050541.0,1064849728.0
2017-07-26,5.34,5.41,5.05,5.06,281711861.0,1609826944.0
2017-07-27,5.04,5.08,4.74,4.83,259172297.0,1399240064.0
2017-07-28,4.83,4.98,4.8,4.95,144414703.0,777087808.0
2017-07-31,4.93,5.49,4.9,5.49,376407671.0,2171228416.0
2017-08-01,5.59,5.67,5.45,5.51,360537328.0,2179672832.0
2017-08-02,5.44,6.11,5.4,5.93,521088672.0,3336699904.0
2017-08-03,6.06,6.51,5.97,6.22,605464931.0,4077198336.0
2017-08-04,6.17,6.57,6.14,6.19,552809738.0,3766521344.0
2017-08-07,6.31,6.66,6.01,6.6,534239441.0,3676281088.0
2017-08-08,6.71,7.14,6.59,6.95,622529739.0,4582666240.0
2017-08-09,7.31,7.41,6.79,7.15,531986464.0,4034369536.0
2017-08-10,6.91,7.0,6.65,6.82,499205384.0,3665270016.0
2017-08-11,6.52,6.65,6.09,6.13,616642919.0,4213902080.0
2017-08-14,6.14,6.33,6.05,6.27,417499967.0,2790615552.0
2017-08-15,6.14,6.34,5.99,6.21,335697447.0,2234040064.0
2017-08-16,6.35,6.56,6.07,6.5,480009848.0,3289597440.0
2017-08-17,6.75,6.81,6.47,6.58,389687263.0,2775437056.0
2017-08-18,6.35,6.4,6.1,6.27,317855579.0,2149086464.0
2017-08-21,6.31,6.79,6.19,6.78,437568798.0,3094964480.0
2017-08-22,6.68,7.11,6.61,6.82,420977708.0,3085181696.0
2017-08-23,6.66,6.8,6.45,6.51,303289636.0,2143265664.0
2017-08-24,6.75,6.85,6.47,6.55,339095292.0,2426901760.0
2017-08-25,6.56,7.17,6.48,7.05,522204858.0,3840751104.0
2017-08-28,6.9,7.18,6.87,7.16,459008974.0,3450222848.0
2017-08-29,7.09,7.54,6.98,7.02,459173133.0,3556814336.0
2017-08-30,6.99,7.76,6.99,7.6,560901353.0,4407381504.0
2017-08-31,7.56,7.64,7.28,7.52,485206405.0,3869810944.0
2017-09-01,7.63,7.83,7.53,7.6,449970395.0,3667270400.0
2017-09-04,7.69,7.82,7.54,7.63,320675306.0,2612183296.0
2017-09-05,7.57,7.59,7.22,7.41,325629194.0,2565677056.0
2017-09-06,7.23,7.59,7.18,7.39,254025809.0,2006396928.0
2017-09-07,7.33,7.49,7.11,7.17,285308648.0,2218805248.0
2017-09-08,7.13,7.25,6.95,7.07,274066454.0,2083382144.0
2017-09-11,7.01,7.72,6.87,7.6,533611604.0,4133048064.0
2018-02-26,6.79,6.79,6.79,6.79,14609400.0,106356432.0
2018-02-27,6.06,6.06,6.06,6.06,12186800.0,79823536.0
