date,open,high,low,close,vol,amount
2013-04-02,1.86,1.94,1.85,1.88,176080152.0,438984736.0
2013-04-03,1.88,1.89,1.81,1.83,64590171.0,157551968.0
2013-04-08,1.8,1.85,1.79,1.85,53353484.0,129452312.0
2013-04-09,1.86,1.9,1.83,1.84,77098636.0,189773360.0
2013-04-10,1.83,1.85,1.79,1.82,52149729.0,125986960.0
2013-04-11,1.83,1.88,1.81,1.82,51845937.0,126362216.0
2013-04-12,1.81,1.83,1.8,1.81,39558462.0,95464048.0
2013-04-15,1.8,1.82,1.77,1.77,47795985.0,113944656.0
2013-04-16,1.77,1.8,1.75,1.79,57345963.0,135815568.0
2013-04-17,1.8,1.83,1.76,1.82,65780560.0,157683088.0
2013-04-18,1.8,1.84,1.8,1.84,40991194.0,99278176.0
2013-04-19,1.84,1.88,1.83,1.87,144463102.0,355785248.0
2013-04-22,1.86,1.89,1.83,1.88,156077464.0,383892128.0
2013-04-23,1.87,1.88,1.81,1.82,106429643.0,260480880.0
2013-04-24,1.82,1.9,1.82,1.9,207247100.0,511937280.0
2013-04-25,1.91,1.93,1.82,1.82,188520228.0,469005728.0
2013-04-26,1.84,1.85,1.76,1.78,113198896.0,270391488.0
2013-05-02,1.77,1.78,1.73,1.75,95915592.0,225472512.0
2013-05-03,1.75,1.81,1.75,1.78,82474040.0,196497088.0
2013-05-06,1.77,1.81,1.76,1.79,93513789.0,223153312.0
2013-05-07,1.78,1.79,1.74,1.77,56034125.0,132631416.0
2013-05-08,1.78,1.86,1.76,1.85,158973560.0,385146848.0
2013-05-09,1.84,1.85,1.8,1.82,76902220.0,186252784.0
2013-05-10,1.81,1.84,1.78,1.8,70981203.0,170581504.0
2013-05-13,1.8,1.91,1.8,1.89,346736126.0,857518272.0
2013-05-14,1.88,1.88,1.82,1.84,180600195.0,443410464.0
2013-05-15,1.84,1.88,1.83,1.85,94988249.0,233321888.0
2013-05-16,1.85,1.88,1.83,1.88,115732508.0,284734816.0
2013-05-17,1.88,1.91,1.87,1.89,221413435.0,551813376.0
2013-05-20,1.89,1.9,1.86,1.88,148037476.0,367189536.0
2013-05-21,1.88,1.97,1.86,1.95,391140311.0,987302016.0
2013-05-22,1.95,2.0,1.92,1.93,212530005.0,542368256.0
2013-05-23,1.92,2.18,1.92,2.12,976115729.0,2662934016.0
2013-05-24,2.09,2.15,2.09,2.13,334508569.0,909181824.0
2013-05-27,2.14,2.19,2.11,2.15,410367960.0,1129201280.0
2013-05-28,2.16,2.16,2.07,2.12,307067733.0,831509888.0
2013-05-29,2.1,2.14,2.08,2.12,194571586.0,525911008.0
2013-05-30,2.12,2.22,2.12,2.13,548483876.0,1511158400.0
2013-05-31,2.13,2.14,2.08,2.09,202311461.0,548018688.0
2013-06-03,2.11,2.16,2.09,2.12,206038054.0,560541120.0
2013-06-04,2.11,2.13,1.9,1.95,425042340.0,1100184576.0
2013-06-05,1.94,1.98,1.9,1.93,167664989.0,424803040.0
2013-06-06,1.92,1.97,1.91,1.91,138291915.0,351244128.0
2013-06-07,1.92,1.94,1.86,1.92,154363769.0,386219584.0
2013-06-13,1.88,1.93,1.79,1.92,180269460.0,441683264.0
2013-06-14,1.91,2.02,1.9,2.0,186212685.0,479369440.0
2013-06-17,1.99,2.05,1.95,1.99,123646137.0,322149376.0
2013-06-18,2.01,2.05,1.98,2.02,104037217.0,272110976.0
2013-06-19,2.0,2.0,1.92,1.94,104310363.0,266158544.0
2013-06-20,1.93,1.94,1.83,1.84,118277506.0,293515328.0
2013-06-21,1.79,1.82,1.75,1.8,117813391.0,282202656.0
2013-06-24,1.79,1.8,1.56,1.58,211864349.0,475554880.0
2013-06-25,1.56,1.6,1.36,1.57,233113202.0,490188992.0
2013-06-26,1.55,1.66,1.54,1.64,180852117.0,399359040.0
2013-06-27,1.65,1.69,1.58,1.59,113437169.0,253021648.0
2013-06-28,1.58,1.67,1.55,1.62,102762263.0,227117504.0
2013-07-01,1.62,1.65,1.59,1.64,113871864.0,252933456.0
2013-07-02,1.63,1.64,1.59,1.63,123636971.0,273216736.0
2013-07-03,1.62,1.67,1.6,1.65,139742271.0,313655328.0
2013-07-04,1.62,1.67,1.58,1.63,118916922.0,265090368.0
2013-07-05,1.65,1.65,1.62,1.62,73874684.0,165076464.0
2013-07-08,1.59,1.59,1.53,1.53,89749768.0,193801008.0
2013-07-09,1.53,1.55,1.52,1.53,48912635.0,104444680.0
2013-07-10,1.54,1.58,1.53,1.58,69090884.0,149080272.0
2013-07-11,1.58,1.68,1.57,1.66,145509077.0,326093472.0
2013-07-12,1.66,1.66,1.61,1.63,93420326.0,208927072.0
2013-07-15,1.69,1.74,1.66,1.67,156065205.0,357003712.0
2013-07-16,1.69,1.86,1.67,1.79,227482640.0,538140800.0
2013-07-17,1.79,1.85,1.75,1.84,173396610.0,416737440.0
2013-07-18,1.82,1.83,1.76,1.79,112880278.0,270122976.0
2013-07-25,1.62,1.73,1.56,1.59,379769795.0,850632000.0
2013-07-26,1.56,1.6,1.48,1.56,354589777.0,755628352.0
2013-07-29,1.53,1.59,1.51,1.58,213991575.0,459131392.0
2013-07-30,1.54,1.58,1.51,1.53,225551517.0,483222976.0
2013-07-31,1.53,1.54,1.48,1.49,129376595.0,272488832.0
2013-08-01,1.49,1.54,1.47,1.53,143048360.0,301299328.0
2013-08-02,1.53,1.54,1.5,1.51,111845362.0,237562320.0
2013-08-05,1.51,1.56,1.5,1.55,119531692.0,254594368.0
2013-08-06,1.55,1.58,1.53,1.57,184793749.0,398490880.0
2013-08-07,1.56,1.57,1.52,1.53,101760662.0,218195680.0
2013-08-08,1.52,1.56,1.52,1.53,87454805.0,186515568.0
2013-08-09,1.54,1.56,1.52,1.56,157718427.0,337632352.0
2013-08-12,1.57,1.62,1.54,1.61,179037946.0,390299936.0
2013-08-13,1.6,1.65,1.58,1.62,137781878.0,304186752.0
2013-08-14,1.6,1.64,1.59,1.62,138358288.0,306399520.0
2013-08-15,1.62,1.66,1.6,1.62,114470634.0,255601792.0
2013-08-16,1.6,1.65,1.58,1.59,154386980.0,340460800.0
2013-08-19,1.58,1.63,1.57,1.63,111700553.0,246087280.0
2013-08-20,1.66,1.66,1.59,1.62,157442193.0,350576032.0
2013-08-21,1.61,1.66,1.6,1.63,301791844.0,672830656.0
2013-08-22,1.62,1.62,1.57,1.58,184391820.0,405610592.0
2013-08-23,1.58,1.59,1.51,1.53,157329903.0,337768832.0
2013-08-26,1.53,1.56,1.52,1.55,135418862.0,289716032.0
2013-08-27,1.54,1.55,1.52,1.54,83044076.0,177182224.0
2013-08-28,1.53,1.56,1.51,1.56,144704408.0,308958048.0
2013-08-29,1.55,1.56,1.52,1.53,99205839.0,212582416.0
2013-08-30,1.53,1.54,1.5,1.51,124250591.0,263170368.0
2013-09-02,1.51,1.52,1.49,1.51,103149080.0,216882176.0
2013-09-03,1.52,1.54,1.5,1.54,112043650.0,237795456.0
2013-09-04,1.54,1.55,1.52,1.54,90806321.0,193339840.0
2013-09-05,1.53,1.54,1.5,1.51,88119357.0,186253152.0
2013-09-06,1.51,1.52,1.49,1.5,100697896.0,211735744.0
2013-09-09,1.5,1.53,1.49,1.52,145557137.0,308148640.0
2013-09-10,1.52,1.58,1.51,1.56,271451699.0,583045440.0
2013-09-11,1.56,1.7,1.56,1.65,419486755.0,931762880.0
2013-09-12,1.63,1.64,1.59,1.63,198478214.0,440153632.0
2013-09-13,1.62,1.65,1.6,1.61,132032731.0,293276576.0
2013-09-16,1.62,1.62,1.56,1.58,125018030.0,273101632.0
2013-09-17,1.58,1.58,1.53,1.55,87950976.0,189510480.0
2013-09-18,1.54,1.56,1.53,1.55,61964181.0,132831200.0
2013-09-23,1.56,1.6,1.55,1.59,106282921.0,231058688.0
2013-09-24,1.59,1.59,1.55,1.57,105280737.0,228104048.0
2013-09-25,1.56,1.57,1.55,1.56,120223005.0,259056192.0
2013-09-26,1.55,1.56,1.51,1.52,88497052.0,188536496.0
2013-09-27,1.52,1.53,1.5,1.51,78314552.0,165565584.0
2013-09-30,1.52,1.53,1.51,1.52,64197806.0,136095536.0
2013-10-08,1.52,1.54,1.5,1.53,144252564.0,305845632.0
2013-10-09,1.53,1.54,1.51,1.54,120781952.0,256279072.0
2013-10-10,1.53,1.54,1.51,1.53,145504060.0,309178304.0
2013-10-11,1.53,1.58,1.52,1.57,190214897.0,408460736.0
2013-10-14,1.57,1.58,1.53,1.55,151323890.0,325951872.0
2013-10-15,1.54,1.55,1.51,1.52,133907559.0,284314720.0
2013-10-16,1.52,1.55,1.5,1.52,183289256.0,388626752.0
2013-10-17,1.51,1.53,1.5,1.51,148360763.0,313262048.0
2013-10-18,1.51,1.52,1.49,1.5,80629454.0,169647920.0
2013-10-21,1.51,1.54,1.49,1.53,184367053.0,390472000.0
2013-10-22,1.52,1.59,1.51,1.57,283729574.0,609381760.0
2013-10-23,1.55,1.57,1.5,1.51,180799736.0,385220704.0
2013-10-24,1.51,1.53,1.5,1.52,102432622.0,216696896.0
2013-10-25,1.52,1.55,1.49,1.51,158786138.0,336200992.0
2013-10-28,1.51,1.55,1.5,1.54,144545871.0,307821216.0
2013-10-29,1.58,1.64,1.54,1.56,416513942.0,909326976.0
2013-10-30,1.56,1.6,1.52,1.58,259992337.0,561250048.0
2013-10-31,1.56,1.62,1.55,1.59,287928888.0,630460736.0
2013-11-01,1.58,1.59,1.55,1.56,120896665.0,261824384.0
2013-11-04,1.57,1.6,1.56,1.57,112476688.0,245243584.0
2013-11-05,1.58,1.59,1.55,1.58,115768821.0,251421856.0
2013-11-06,1.57,1.58,1.53,1.54,127755075.0,275712704.0
2013-11-07,1.53,1.54,1.51,1.52,112994822.0,240111552.0
2013-11-08,1.51,1.52,1.5,1.5,136274973.0,286889664.0
2013-11-11,1.5,1.51,1.47,1.49,111947669.0,234115664.0
2013-11-12,1.49,1.52,1.48,1.51,98923328.0,207535632.0
2013-11-13,1.5,1.51,1.47,1.47,101823190.0,212206192.0
2013-11-14,1.46,1.5,1.46,1.48,90651131.0,188514896.0
2013-11-15,1.48,1.52,1.47,1.5,139930495.0,293871872.0
2013-11-18,1.51,1.53,1.5,1.52,144779438.0,305843456.0
2013-11-19,1.52,1.53,1.5,1.51,88060185.0,185899056.0
2013-11-20,1.52,1.53,1.5,1.52,138451374.0,293387840.0
2013-11-21,1.52,1.54,1.5,1.52,140565262.0,298155424.0
2013-11-22,1.53,1.62,1.52,1.56,382473367.0,834264128.0
2013-11-25,1.56,1.58,1.54,1.55,164359500.0,355240832.0
2013-11-26,1.55,1.56,1.53,1.54,102901382.0,220771904.0
2013-11-27,1.54,1.56,1.52,1.54,148754015.0,318407136.0
2013-11-28,1.54,1.57,1.54,1.56,147146560.0,317195680.0
2013-11-29,1.56,1.56,1.54,1.55,94387813.0,202709344.0
2013-12-02,1.54,1.58,1.52,1.54,174730272.0,375437728.0
2013-12-03,1.53,1.56,1.53,1.55,87947648.0,188604096.0
2013-12-04,1.54,1.58,1.54,1.57,132068814.0,285754368.0
2013-12-05,1.56,1.57,1.55,1.57,74357002.0,160686960.0
2013-12-06,1.56,1.57,1.54,1.55,85822028.0,184743104.0
2013-12-09,1.56,1.57,1.55,1.55,69495710.0,149928272.0
2013-12-10,1.56,1.6,1.54,1.57,190799402.0,414593024.0
2013-12-11,1.57,1.57,1.54,1.54,99808760.0,214619280.0
2013-12-12,1.54,1.55,1.53,1.54,58821890.0,125940832.0
2013-12-13,1.53,1.55,1.53,1.54,85704538.0,183249056.0
2013-12-16,1.54,1.55,1.51,1.52,73518554.0,156308656.0
2013-12-17,1.52,1.53,1.5,1.51,63540401.0,134168400.0
2013-12-18,1.51,1.52,1.49,1.5,72543591.0,152762512.0
2013-12-19,1.51,1.52,1.47,1.48,106838162.0,223800064.0
2013-12-20,1.48,1.49,1.42,1.43,134721596.0,276807424.0
2013-12-23,1.43,1.46,1.39,1.44,98659392.0,199637584.0
2013-12-24,1.45,1.47,1.43,1.45,67600301.0,138646832.0
2013-12-25,1.46,1.66,1.45,1.56,364566322.0,789985472.0
2013-12-26,1.54,1.57,1.51,1.52,159178514.0,340480256.0
2013-12-27,1.53,1.55,1.51,1.53,111890416.0,237635824.0
2013-12-30,1.55,1.57,1.53,1.54,94183706.0,202040416.0
2013-12-31,1.54,1.55,1.53,1.55,68397588.0,146527936.0
2014-01-02,1.55,1.55,1.51,1.52,82125517.0,174381680.0
2014-01-03,1.52,1.54,1.51,1.52,88399913.0,187569600.0
2014-01-06,1.52,1.53,1.49,1.51,102348989.0,215231280.0
2014-01-07,1.49,1.5,1.48,1.5,65350339.0,136569056.0
2014-01-08,1.5,1.52,1.49,1.51,73410532.0,154152448.0
2014-01-09,1.5,1.56,1.49,1.53,148014769.0,314410208.0
2014-01-10,1.52,1.53,1.49,1.5,90167056.0,190455504.0
2014-01-13,1.5,1.5,1.45,1.46,84934757.0,176118240.0
2014-01-14,1.46,1.51,1.45,1.5,84863427.0,177146096.0
2014-01-15,1.5,1.51,1.48,1.49,52063520.0,108840032.0
2014-01-16,1.49,1.5,1.47,1.48,58298004.0,121646936.0
2014-01-17,1.47,1.49,1.46,1.47,56514360.0,117005232.0
2014-01-20,1.46,1.47,1.45,1.46,50612711.0,104235464.0
2014-01-21,1.46,1.48,1.46,1.47,51169872.0,105864144.0
2014-01-22,1.47,1.51,1.47,1.5,90402760.0,189320144.0
2014-01-23,1.5,1.51,1.49,1.49,63159961.0,132463536.0
2014-01-24,1.49,1.51,1.48,1.5,77580321.0,162750304.0
2014-01-27,1.56,1.6,1.54,1.56,347192021.0,753545280.0
2014-01-28,1.55,1.57,1.53,1.54,131345965.0,281984544.0
2014-01-29,1.54,1.56,1.53,1.56,73820010.0,158561664.0
2014-01-30,1.55,1.56,1.52,1.53,90384680.0,192893376.0
2014-02-07,1.52,1.58,1.51,1.58,126141245.0,271483200.0
2014-02-10,1.57,1.6,1.56,1.59,213667169.0,467488992.0
2014-02-11,1.59,1.62,1.57,1.59,193864701.0,426081088.0
2014-02-12,1.59,1.6,1.57,1.59,126713637.0,276415872.0
2014-02-13,1.58,1.64,1.57,1.59,207979555.0,458937248.0
2014-02-14,1.59,1.61,1.58,1.6,125003638.0,274558432.0
2014-02-17,1.61,1.65,1.6,1.65,204232305.0,455361824.0
2014-02-18,1.65,1.66,1.6,1.61,135300060.0,300526560.0
2014-02-19,1.61,1.74,1.6,1.68,335021271.0,764343872.0
2014-02-20,1.67,1.91,1.66,1.79,579727263.0,1383220992.0
2014-02-21,1.77,1.83,1.72,1.74,277879927.0,655242112.0
2014-02-24,1.79,1.96,1.75,1.91,489394027.0,1193264512.0
2014-02-25,1.89,1.96,1.81,1.84,454706279.0,1130441088.0
2014-02-26,1.82,1.93,1.8,1.83,394476676.0,965208000.0
2014-02-27,1.84,1.84,1.74,1.75,272953214.0,651039232.0
2014-02-28,1.75,1.82,1.73,1.81,212066200.0,506154688.0
2014-03-03,1.79,1.82,1.75,1.8,177649629.0,423525088.0
2014-03-04,1.77,1.79,1.72,1.74,180195179.0,423863520.0
2014-03-05,1.76,1.77,1.73,1.74,97503715.0,228815936.0
2014-03-06,1.73,1.76,1.71,1.75,121489989.0,283384672.0
2014-03-07,1.74,1.78,1.72,1.73,103376128.0,242138080.0
2014-03-10,1.72,1.72,1.62,1.64,175883208.0,398604064.0
2014-03-11,1.63,1.65,1.61,1.64,110478073.0,246508640.0
2014-03-12,1.63,1.64,1.59,1.6,112704155.0,249367824.0
2014-03-13,1.6,1.64,1.6,1.63,94568446.0,210249008.0
2014-03-14,1.62,1.68,1.61,1.65,125363481.0,281722336.0
2014-03-17,1.65,1.67,1.64,1.67,69518635.0,157156336.0
2014-03-18,1.67,1.67,1.65,1.66,66434646.0,149921136.0
2014-03-19,1.66,1.71,1.66,1.67,114373023.0,261096816.0
2014-03-20,1.69,1.69,1.62,1.63,120188529.0,271585632.0
2014-03-21,1.62,1.68,1.6,1.67,153356618.0,345220896.0
2014-03-24,1.67,1.71,1.66,1.7,114045921.0,261359200.0
2014-03-25,1.69,1.74,1.68,1.74,140090924.0,324603584.0
2014-03-26,1.73,1.74,1.71,1.72,81946789.0,190278240.0
2014-03-27,1.71,1.73,1.7,1.7,92430211.0,213856352.0
2014-03-28,1.7,1.71,1.64,1.64,120809228.0,273508928.0
2014-03-31,1.64,1.67,1.63,1.65,55637735.0,125423496.0
2014-04-01,1.65,1.68,1.65,1.67,65239117.0,148199600.0
2014-04-02,1.67,1.69,1.65,1.67,58130785.0,132066528.0
2014-04-03,1.67,1.69,1.65,1.68,75790300.0,172123472.0
2014-04-04,1.69,1.74,1.67,1.7,120359531.0,277599360.0
2014-04-08,1.69,1.71,1.66,1.71,128292684.0,293989056.0
2014-04-09,1.7,1.71,1.67,1.69,99562521.0,227875920.0
2014-04-10,1.69,1.73,1.68,1.73,156419609.0,359503392.0
2014-04-11,1.71,1.73,1.7,1.72,92818267.0,214796368.0
2014-04-14,1.71,1.72,1.69,1.71,73931296.0,170438416.0
2014-04-15,1.73,1.79,1.72,1.74,275723306.0,647262208.0
2014-04-16,1.73,1.74,1.71,1.72,85112267.0,197488400.0
2014-04-17,1.73,1.73,1.69,1.7,70395346.0,162136672.0
2014-04-18,1.7,1.71,1.68,1.69,60176255.0,138002816.0
2014-04-21,1.68,1.7,1.66,1.66,80065992.0,182234064.0
2014-04-22,1.67,1.68,1.62,1.65,98972126.0,222625520.0
2014-04-23,1.65,1.66,1.63,1.65,62470053.0,139929840.0
2014-04-24,1.65,1.65,1.62,1.63,52368147.0,117119872.0
2014-04-25,1.62,1.63,1.57,1.58,90331787.0,198814832.0
2014-04-28,1.57,1.58,1.51,1.52,86185296.0,184478672.0
2014-04-29,1.52,1.54,1.51,1.53,48318568.0,102981392.0
2014-04-30,1.54,1.58,1.52,1.57,64103602.0,138262656.0
2014-05-05,1.56,1.57,1.54,1.56,51381492.0,110662872.0
2014-05-06,1.56,1.58,1.55,1.57,54475632.0,117940592.0
2014-05-07,1.57,1.57,1.55,1.55,43660476.0,94160824.0
2014-05-08,1.55,1.57,1.54,1.54,52543770.0,113060360.0
2014-05-09,1.54,1.55,1.52,1.52,57412871.0,122450304.0
2014-05-12,1.54,1.58,1.53,1.57,92078481.0,199176208.0
2014-05-13,1.57,1.58,1.56,1.57,45631541.0,98949824.0
2014-05-14,1.57,1.57,1.55,1.56,61818554.0,133251160.0
2014-05-15,1.55,1.56,1.52,1.53,48588419.0,103890280.0
2014-05-16,1.53,1.57,1.52,1.56,74801706.0,160754000.0
2014-05-19,1.55,1.55,1.52,1.53,47595196.0,101587112.0
2014-05-20,1.54,1.56,1.53,1.55,46040198.0,98985760.0
2014-05-21,1.54,1.56,1.53,1.56,48635921.0,104567336.0
2014-05-22,1.56,1.58,1.55,1.56,87873311.0,190586880.0
2014-05-23,1.56,1.57,1.55,1.56,47751521.0,103182672.0
2014-05-26,1.57,1.58,1.56,1.57,52022229.0,112806576.0
2014-05-27,1.57,1.58,1.56,1.57,56795318.0,123188192.0
2014-05-28,1.57,1.58,1.55,1.58,74008599.0,160389552.0
2014-05-29,1.58,1.58,1.55,1.56,67688567.0,146395632.0
2014-05-30,1.56,1.56,1.54,1.56,46775335.0,100693008.0
2014-06-03,1.56,1.56,1.53,1.54,69953953.0,150042704.0
2014-06-04,1.54,1.54,1.52,1.54,48032210.0,102265872.0
2014-06-05,1.53,1.57,1.53,1.57,89771678.0,193117616.0
2014-06-06,1.56,1.57,1.54,1.54,63427850.0,136766448.0
2014-06-09,1.54,1.56,1.53,1.53,43423126.0,93255648.0
2014-06-10,1.54,1.57,1.53,1.56,61348765.0,132108968.0
2014-06-11,1.56,1.57,1.55,1.56,43686659.0,94306536.0
2014-06-12,1.56,1.56,1.55,1.55,39304980.0,84583336.0
2014-06-13,1.55,1.57,1.54,1.57,68207692.0,147443952.0
2014-06-16,1.57,1.61,1.57,1.61,119500680.0,262436256.0
2014-06-17,1.61,1.61,1.58,1.59,77051527.0,168877664.0
2014-06-18,1.59,1.64,1.58,1.64,145924573.0,322959456.0
2014-06-19,1.63,1.66,1.6,1.62,134532982.0,300055744.0
2014-06-20,1.62,1.64,1.6,1.6,274765813.0,611637952.0
2014-06-23,1.61,1.62,1.57,1.58,92453320.0,202236368.0
2014-06-24,1.57,1.6,1.57,1.59,61229039.0,133814056.0
2014-06-25,1.59,1.59,1.56,1.57,48589152.0,105612624.0
2014-06-26,1.57,1.59,1.57,1.58,46118858.0,100522512.0
2014-06-27,1.57,1.59,1.56,1.58,58571306.0,127386072.0
2014-06-30,1.58,1.59,1.55,1.57,90416191.0,196314160.0
2014-07-01,1.57,1.59,1.57,1.58,55257723.0,120589056.0
2014-07-02,1.58,1.62,1.58,1.62,99494754.0,219037568.0
2014-07-03,1.62,1.62,1.6,1.6,71758938.0,158659152.0
2014-07-04,1.61,1.62,1.58,1.59,67918353.0,149162848.0
2014-07-07,1.6,1.6,1.58,1.59,47027928.0,102841536.0
2014-07-08,1.59,1.61,1.58,1.6,88498848.0,194194128.0
2014-07-09,1.59,1.6,1.56,1.57,71951192.0,156712752.0
2014-07-10,1.57,1.6,1.56,1.59,74934117.0,163774272.0
2014-07-11,1.58,1.6,1.57,1.6,81093147.0,177221088.0
2014-07-14,1.59,1.61,1.58,1.6,81969421.0,179843904.0
2014-07-15,1.6,1.61,1.59,1.61,79648087.0,175314448.0
2014-07-16,1.6,1.61,1.59,1.61,87510587.0,192515840.0
2014-07-17,1.6,1.61,1.58,1.59,87074645.0,190673328.0
2014-07-18,1.58,1.6,1.58,1.59,74191927.0,162204272.0
2014-07-21,1.58,1.59,1.57,1.58,54807333.0,119332224.0
2014-07-22,1.57,1.59,1.56,1.58,79517083.0,173273648.0
2014-07-23,1.58,1.59,1.57,1.58,100592923.0,219178976.0
2014-07-24,1.58,1.61,1.57,1.6,195702311.0,428454912.0
2014-07-25,1.6,1.62,1.59,1.61,138138299.0,304443360.0
2014-07-28,1.62,1.67,1.61,1.66,243819160.0,547121664.0
2014-07-29,1.69,1.72,1.67,1.68,285059383.0,653839296.0
2014-07-30,1.67,1.69,1.64,1.67,168234126.0,380767520.0
2014-07-31,1.66,1.71,1.65,1.7,154549814.0,352456160.0
2014-08-01,1.69,1.71,1.67,1.67,161478750.0,370396960.0
2014-08-04,1.67,1.7,1.67,1.7,122736406.0,280538944.0
2014-08-05,1.7,1.7,1.68,1.69,112275925.0,256857632.0
2014-08-06,1.69,1.76,1.67,1.73,236569211.0,546786624.0
2014-08-07,1.72,1.74,1.68,1.7,177598490.0,410621152.0
2014-08-08,1.69,1.72,1.69,1.7,101903486.0,234460096.0
2014-08-11,1.7,1.74,1.7,1.73,151569185.0,352133184.0
2014-08-12,1.72,1.77,1.7,1.76,213762583.0,499475072.0
2014-08-13,1.74,1.75,1.71,1.73,158114876.0,368483936.0
2014-08-14,1.74,1.78,1.72,1.73,180364604.0,423962688.0
2014-08-15,1.73,1.78,1.73,1.76,224837454.0,530668032.0
2014-08-18,1.76,1.77,1.74,1.76,152124616.0,357806400.0
2014-08-19,1.75,1.76,1.73,1.74,170260128.0,398658624.0
2014-08-20,1.75,1.75,1.73,1.73,108540991.0,253887856.0
2014-08-21,1.73,1.74,1.68,1.7,160217091.0,369211552.0
2014-08-22,1.69,1.72,1.69,1.71,115702563.0,266478208.0
2014-08-25,1.71,1.71,1.68,1.7,106179006.0,243710048.0
2014-08-26,1.69,1.7,1.66,1.67,112917964.0,257427984.0
2014-08-27,1.66,1.7,1.66,1.68,98445649.0,224701328.0
2014-08-28,1.68,1.69,1.65,1.65,99247079.0,224623472.0
2014-08-29,1.66,1.68,1.65,1.68,72107494.0,163038768.0
2014-09-01,1.67,1.69,1.66,1.68,135279763.0,307599712.0
2014-09-02,1.68,1.7,1.67,1.69,152395951.0,348172224.0
2014-09-03,1.69,1.71,1.69,1.7,170521223.0,392232160.0
2014-09-04,1.7,1.73,1.69,1.71,163610655.0,377633632.0
2014-09-05,1.72,1.74,1.71,1.73,175838541.0,408350080.0
2014-09-09,1.73,1.75,1.71,1.74,186508801.0,434337920.0
2014-09-10,1.73,1.75,1.71,1.73,187216670.0,436504256.0
2014-09-11,1.73,1.76,1.72,1.74,200662500.0,469988736.0
2014-09-12,1.73,1.82,1.72,1.78,319450747.0,758887872.0
2014-09-15,1.77,1.79,1.76,1.78,191187334.0,454430880.0
2014-09-16,1.87,1.93,1.81,1.82,623866886.0,1539309568.0
2014-09-17,1.81,1.87,1.79,1.84,291437572.0,708479552.0
2014-09-18,1.83,1.88,1.82,1.85,239294555.0,585872384.0
2014-09-19,1.85,1.85,1.81,1.82,196447273.0,476571360.0
2014-09-22,1.81,1.82,1.75,1.76,213619891.0,508398048.0
2014-09-23,1.76,1.78,1.75,1.78,138589935.0,328073696.0
2014-09-24,1.77,1.81,1.75,1.81,195905404.0,468277472.0
2014-09-25,1.83,1.85,1.78,1.79,187593499.0,452303872.0
2014-09-26,1.78,1.9,1.78,1.86,306923817.0,752035328.0
2014-09-29,1.85,1.88,1.84,1.85,203547157.0,500032896.0
2014-09-30,1.86,1.86,1.83,1.84,158711407.0,388393216.0
2014-10-08,1.86,1.87,1.84,1.87,187160501.0,459984160.0
2014-10-09,1.86,1.91,1.86,1.91,348419257.0,869276224.0
2014-10-10,1.9,2.15,1.89,2.07,790310116.0,2062853760.0
2014-10-13,2.02,2.05,1.97,2.02,354834521.0,923935680.0
2014-10-14,2.01,2.08,1.98,2.05,376108611.0,988071936.0
2014-10-15,2.05,2.09,2.03,2.05,286706147.0,761792704.0
2014-10-16,2.03,2.03,1.95,1.96,329731372.0,855616448.0
2014-10-17,1.97,2.02,1.92,1.97,260727598.0,670639936.0
2014-10-20,1.98,2.01,1.95,1.99,166361649.0,429703488.0
2014-10-21,1.98,1.99,1.92,1.93,177647675.0,453217248.0
2014-10-22,1.93,1.95,1.89,1.89,168192381.0,424795168.0
2014-10-23,1.9,1.93,1.87,1.89,199930114.0,499331136.0
2014-10-24,1.89,1.9,1.86,1.86,121101746.0,300804288.0
2014-10-27,1.85,1.86,1.81,1.84,118102216.0,287235904.0
2014-10-28,1.84,1.91,1.83,1.9,161041293.0,399659424.0
2014-10-29,1.91,1.96,1.89,1.95,224269926.0,566043584.0
2014-10-30,1.94,2.03,1.93,2.0,356885369.0,920661440.0
2014-10-31,2.0,2.06,1.96,2.04,399167352.0,1041222592.0
2014-11-03,2.06,2.12,2.03,2.05,528193267.0,1412140160.0
2014-11-04,2.06,2.16,2.01,2.1,495787915.0,1331052160.0
2014-11-05,2.1,2.11,2.02,2.03,306571030.0,815596992.0
2014-11-06,2.02,2.04,1.99,2.03,204611602.0,534565120.0
2014-11-07,2.02,2.04,1.96,1.98,233246219.0,609090688.0
2014-11-10,1.99,2.08,1.98,2.06,302382290.0,796231552.0
2014-11-11,2.06,2.07,1.98,2.0,329794032.0,865496768.0
2014-11-12,2.0,2.03,1.98,2.02,214487851.0,559124672.0
2014-11-13,2.01,2.07,1.96,2.04,322095767.0,843710272.0
2014-11-14,2.02,2.09,2.01,2.06,296670179.0,787967744.0
2014-11-17,2.06,2.11,2.03,2.04,283202213.0,754426112.0
2014-11-18,2.02,2.04,1.99,2.01,170134859.0,444942976.0
2014-11-19,2.01,2.02,1.98,1.99,152406119.0,396489920.0
2014-11-20,1.98,1.99,1.94,1.95,185070195.0,474281792.0
2014-11-21,1.96,1.99,1.95,1.99,147744927.0,380024992.0
2014-11-24,2.02,2.05,2.0,2.03,263521556.0,692687936.0
2014-11-25,2.03,2.06,2.02,2.06,261426510.0,691092864.0
2014-11-26,2.05,2.07,2.02,2.04,228398719.0,603481728.0
2014-11-27,2.06,2.09,2.04,2.08,343786256.0,916576256.0
2014-11-28,2.07,2.13,2.05,2.12,429512456.0,1151614848.0
