date,open,high,low,close,vol,amount
2018-05-29,2.47,2.5,2.44,2.5,86133642.0,343625888.0
2018-05-30,2.48,2.49,2.43,2.43,53234605.0,211658112.0
2018-05-31,2.45,2.47,2.43,2.45,69676714.0,276567872.0
2018-06-01,2.45,2.47,2.43,2.45,43495158.0,172579072.0
2018-06-04,2.45,2.49,2.45,2.47,69895030.0,278767072.0
2018-06-05,2.47,2.47,2.45,2.46,43748868.0,173993888.0
2018-06-06,2.46,2.46,2.43,2.44,53848461.0,213409712.0
2018-06-07,2.45,2.47,2.43,2.44,99519175.0,394262880.0
2018-06-08,2.43,2.44,2.37,2.38,83066278.0,325165344.0
2018-06-11,2.37,2.37,2.33,2.37,55693409.0,215656464.0
2018-06-12,2.36,2.37,2.33,2.37,49025429.0,189780464.0
2018-06-13,2.35,2.36,2.32,2.35,44533298.0,171806944.0
2018-06-14,2.33,2.38,2.32,2.35,72362305.0,279447776.0
2018-06-15,2.34,2.39,2.33,2.37,73986024.0,287495232.0
2018-06-19,2.34,2.41,2.32,2.38,220152041.0,855919168.0
2018-06-20,2.36,2.37,2.32,2.33,83717605.0,322885280.0
2018-06-21,2.33,2.35,2.3,2.31,58489552.0,225037712.0
2018-06-22,2.3,2.31,2.27,2.3,59162305.0,225365904.0
2018-06-25,2.31,2.32,2.25,2.25,54098841.0,205737600.0
2018-06-26,2.24,2.24,2.14,2.18,79010437.0,292458848.0
2018-06-27,2.17,2.18,2.08,2.12,110541163.0,403102144.0
2018-06-28,2.09,2.13,2.06,2.1,69828791.0,252288800.0
2018-06-29,2.11,2.15,2.1,2.14,79810279.0,290653536.0
2018-07-02,2.13,2.13,1.99,1.99,100002756.0,357655136.0
2018-07-03,2.0,2.02,1.96,2.01,89326830.0,313888288.0
2018-07-04,2.0,2.04,1.99,2.01,68104506.0,240525792.0
2018-07-05,2.0,2.07,1.99,2.06,106882205.0,378938144.0
2018-07-06,2.05,2.08,2.0,2.06,65121892.0,232156064.0
2018-07-09,2.06,2.18,2.06,2.16,76674048.0,279976896.0
2018-07-10,2.16,2.17,2.12,2.14,53991819.0,197921712.0
2018-07-11,2.11,2.11,2.06,2.1,59113381.0,213207904.0
2018-07-12,2.1,2.18,2.09,2.16,81829560.0,300785824.0
2018-07-13,2.17,2.17,2.14,2.15,49254422.0,181022464.0
2018-07-16,2.15,2.17,2.08,2.09,75769386.0,274753184.0
2018-07-17,2.1,2.11,2.07,2.09,43183951.0,155753248.0
2018-07-18,2.11,2.14,2.09,2.09,48145773.0,175183536.0
2018-07-19,2.11,2.12,2.07,2.08,39519588.0,142783264.0
2018-07-20,2.08,2.25,2.06,2.21,117990177.0,434787296.0
2018-07-23,2.22,2.28,2.17,2.27,105360483.0,396129920.0
2018-07-24,2.26,2.34,2.25,2.31,122610230.0,469097632.0
2018-07-25,2.33,2.33,2.29,2.32,52716145.0,201911936.0
2018-07-26,2.33,2.34,2.26,2.27,75362603.0,287367712.0
2018-07-27,2.27,2.3,2.26,2.29,53766818.0,194639888.0
2018-07-30,2.29,2.33,2.28,2.32,66213653.0,241325872.0
2018-07-31,2.31,2.34,2.27,2.33,71202929.0,259935584.0
2018-08-01,2.33,2.37,2.26,2.27,64379751.0,236042368.0
2018-08-02,2.27,2.29,2.17,2.19,67393468.0,239938128.0
2018-08-03,2.2,2.25,2.17,2.22,50823167.0,180979216.0
2018-08-06,2.22,2.28,2.2,2.22,52648792.0,188827968.0
2018-08-07,2.23,2.27,2.22,2.27,49248364.0,176882672.0
2018-08-08,2.27,2.27,2.22,2.23,44236662.0,158630384.0
2018-08-09,2.22,2.29,2.21,2.27,52199075.0,188317984.0
2018-08-10,2.28,2.28,2.22,2.25,42087400.0,150959856.0
2018-08-13,2.23,2.23,2.19,2.22,57107206.0,202583136.0
2018-08-14,2.21,2.22,2.19,2.21,39970397.0,141526976.0
2018-08-15,2.2,2.21,2.14,2.14,45547471.0,159717168.0
2018-08-16,2.13,2.17,2.1,2.15,50556219.0,175607808.0
2018-08-17,2.16,2.17,2.11,2.11,40653325.0,141488096.0
2018-08-20,2.13,2.16,2.11,2.16,47481746.0,165156640.0
2018-08-21,2.16,2.21,2.15,2.19,48664784.0,171676112.0
2018-08-22,2.19,2.19,2.16,2.19,27350347.0,96229944.0
2018-08-23,2.19,2.22,2.17,2.21,39974942.0,141440304.0
2018-08-24,2.19,2.34,2.19,2.29,97680161.0,352826912.0
2018-08-27,2.29,2.36,2.27,2.36,105129790.0,385298112.0
2018-08-28,2.35,2.38,2.33,2.36,47280531.0,174660128.0
2018-08-29,2.35,2.37,2.32,2.34,52860177.0,194913328.0
2018-08-30,2.35,2.37,2.33,2.33,67849389.0,250493472.0
2018-08-31,2.36,2.41,2.35,2.39,95439896.0,355005600.0
2018-09-03,2.37,2.39,2.34,2.36,54065289.0,200140384.0
2018-09-04,2.36,2.43,2.35,2.42,57417301.0,214619744.0
2018-09-05,2.4,2.44,2.36,2.36,76951282.0,288924096.0
2018-09-06,2.35,2.4,2.35,2.38,42777114.0,159288944.0
2018-09-07,2.39,2.43,2.36,2.39,47682340.0,178364032.0
2018-09-10,2.37,2.4,2.34,2.38,33510625.0,124700256.0
2018-09-11,2.38,2.41,2.32,2.36,68683408.0,254894576.0
2018-09-12,2.34,2.41,2.33,2.39,57010868.0,212055824.0
2018-09-13,2.42,2.44,2.38,2.44,75610113.0,283922816.0
2018-09-14,2.45,2.46,2.42,2.43,40207109.0,151937632.0
2018-09-17,2.43,2.44,2.39,2.43,42088240.0,157833344.0
2018-09-18,2.42,2.48,2.41,2.48,68753672.0,260535856.0
2018-09-19,2.49,2.52,2.47,2.48,50354443.0,193315056.0
2018-09-20,2.5,2.54,2.48,2.54,65797216.0,253869872.0
2018-09-21,2.55,2.63,2.51,2.59,112695419.0,442363584.0
2018-09-25,2.56,2.59,2.53,2.56,53222028.0,207718560.0
2018-09-26,2.57,2.6,2.53,2.55,94552847.0,369729792.0
2018-09-27,2.56,2.57,2.5,2.55,65525099.0,254218736.0
2018-09-28,2.55,2.6,2.54,2.57,91629247.0,358627712.0
2018-10-08,2.51,2.52,2.43,2.47,86582725.0,330056000.0
2018-10-09,2.46,2.47,2.41,2.44,49090637.0,185553392.0
2018-10-10,2.44,2.5,2.44,2.5,45182400.0,172562576.0
2018-10-11,2.43,2.5,2.34,2.37,91923625.0,346268800.0
2018-10-12,2.4,2.48,2.35,2.46,72979416.0,274295424.0
2018-10-15,2.45,2.5,2.43,2.46,52174824.0,198573488.0
2018-10-16,2.46,2.53,2.45,2.46,45575862.0,174736960.0
2018-10-17,2.5,2.56,2.46,2.55,72040030.0,278732288.0
2018-10-18,2.55,2.56,2.42,2.43,55027343.0,209894560.0
2018-10-19,2.44,2.6,2.38,2.58,97822509.0,376429952.0
2018-10-22,2.58,2.71,2.57,2.68,141492495.0,565517760.0
2018-10-23,2.66,2.68,2.59,2.6,74450905.0,296120192.0
2018-10-24,2.6,2.75,2.6,2.66,109895780.0,442184160.0
2018-10-25,2.59,2.71,2.57,2.71,71468429.0,285540448.0
2018-10-26,2.72,2.72,2.65,2.66,72673990.0,292059968.0
2018-10-29,2.69,2.74,2.6,2.62,94008933.0,377203904.0
2018-10-30,2.66,2.75,2.65,2.72,97960035.0,396494304.0
2018-10-31,2.74,2.76,2.65,2.67,94308348.0,378978240.0
2018-11-01,2.69,2.7,2.65,2.66,66551925.0,267390128.0
2018-11-02,2.71,2.72,2.64,2.69,104436646.0,420393856.0
2018-11-05,2.68,2.69,2.61,2.63,81595834.0,324301376.0
2018-11-06,2.63,2.64,2.61,2.62,44460104.0,176235200.0
2018-11-07,2.64,2.66,2.6,2.61,45583735.0,180649792.0
2018-11-08,2.63,2.65,2.61,2.63,46315202.0,183855376.0
2018-11-09,2.61,2.63,2.48,2.5,82956204.0,321238176.0
2018-11-12,2.51,2.53,2.47,2.5,64878588.0,249091392.0
2018-11-13,2.47,2.54,2.46,2.51,68714377.0,263563984.0
2018-11-14,2.51,2.53,2.47,2.48,56771569.0,217786352.0
2018-11-15,2.48,2.53,2.47,2.51,57560680.0,221208432.0
2018-11-16,2.52,2.56,2.5,2.52,56501565.0,218623808.0
2018-11-19,2.53,2.59,2.52,2.59,48232311.0,188497616.0
2018-11-20,2.56,2.59,2.52,2.54,44176854.0,171753248.0
2018-11-21,2.52,2.56,2.51,2.54,30994584.0,120195064.0
2018-11-22,2.55,2.55,2.49,2.51,32338670.0,124549208.0
2018-11-23,2.51,2.53,2.46,2.46,32828005.0,125806112.0
2018-11-26,2.48,2.52,2.47,2.49,34305827.0,131682032.0
2018-11-27,2.5,2.53,2.48,2.49,32966267.0,126735096.0
2018-11-28,2.5,2.53,2.49,2.5,41132793.0,158307248.0
2018-11-29,2.51,2.52,2.47,2.47,30336509.0,116532856.0
2018-11-30,2.47,2.53,2.47,2.51,42955180.0,165279712.0
2018-12-03,2.56,2.59,2.54,2.57,66666745.0,260426336.0
2018-12-04,2.56,2.6,2.55,2.6,54669985.0,214238352.0
2018-12-05,2.57,2.6,2.55,2.57,45768481.0,179309520.0
2018-12-06,2.53,2.56,2.49,2.53,66455233.0,256457216.0
2018-12-07,2.53,2.53,2.5,2.51,28211141.0,108779792.0
2018-12-10,2.48,2.5,2.46,2.47,33902143.0,129289992.0
2018-12-11,2.47,2.49,2.46,2.47,23596596.0,90062464.0
2018-12-12,2.49,2.49,2.47,2.48,23918408.0,91411768.0
2018-12-13,2.49,2.56,2.47,2.51,52152951.0,201428064.0
2018-12-14,2.51,2.52,2.45,2.47,51955844.0,198219232.0
2018-12-17,2.48,2.5,2.47,2.49,37093079.0,141950080.0
2018-12-18,2.47,2.5,2.45,2.45,44287577.0,168913904.0
2018-12-19,2.47,2.48,2.43,2.44,40512539.0,153642240.0
2018-12-20,2.42,2.44,2.34,2.36,67347154.0,250079344.0
2018-12-21,2.35,2.36,2.28,2.31,55658256.0,202798000.0
2018-12-24,2.29,2.32,2.28,2.3,46875075.0,170663280.0
2018-12-25,2.28,2.31,2.23,2.29,55776781.0,200937872.0
2018-12-26,2.29,2.32,2.28,2.3,35101170.0,127841448.0
2018-12-27,2.33,2.35,2.3,2.31,57336375.0,210202704.0
2018-12-28,2.31,2.39,2.31,2.36,66557520.0,245925024.0
2019-01-02,2.35,2.37,2.28,2.31,51061307.0,186769568.0
2019-01-03,2.33,2.42,2.31,2.41,68840871.0,256292720.0
2019-01-04,2.38,2.53,2.37,2.5,89914962.0,342872352.0
2019-01-07,2.54,2.54,2.49,2.5,56795301.0,218651424.0
2019-01-08,2.51,2.51,2.46,2.48,41934520.0,160306320.0
2019-01-09,2.5,2.58,2.49,2.53,79314468.0,308656448.0
2019-01-10,2.54,2.56,2.49,2.5,49976091.0,193151008.0
2019-01-11,2.52,2.55,2.5,2.53,42815933.0,165676560.0
2019-01-14,2.54,2.56,2.51,2.52,80483183.0,311929600.0
2019-01-15,2.54,2.59,2.53,2.56,56821291.0,221950240.0
2019-01-16,2.57,2.6,2.56,2.58,51338525.0,201441648.0
2019-01-17,2.61,2.62,2.56,2.56,62327842.0,245182496.0
2019-01-18,2.6,2.62,2.57,2.61,59379367.0,234192144.0
2019-01-21,2.6,2.64,2.58,2.63,46980493.0,185830096.0
2019-01-22,2.62,2.63,2.52,2.55,62486564.0,243405728.0
2019-01-23,2.55,2.6,2.54,2.57,52977186.0,207117872.0
2019-01-24,2.58,2.59,2.53,2.55,48770677.0,189982528.0
2019-01-25,2.58,2.68,2.57,2.64,93524465.0,372041344.0
2019-01-28,2.66,2.69,2.58,2.6,66399061.0,264351392.0
2019-01-29,2.61,2.68,2.59,2.66,61423592.0,244252976.0
2019-01-30,2.66,2.68,2.63,2.65,56118416.0,223830416.0
2019-01-31,2.67,2.76,2.65,2.75,112481337.0,457296864.0
2019-02-01,2.77,2.77,2.69,2.73,77113123.0,313349280.0
2019-02-11,2.7,2.75,2.68,2.75,79151011.0,320433152.0
2019-02-12,2.74,2.74,2.66,2.7,111487921.0,449001632.0
2019-02-13,2.7,2.75,2.66,2.73,106989750.0,432061408.0
2019-02-14,2.71,2.73,2.69,2.71,57657761.0,233754656.0
2019-02-15,2.71,2.71,2.63,2.65,64311064.0,257373184.0
2019-02-18,2.66,2.69,2.65,2.68,105632473.0,423776448.0
2019-02-19,2.68,2.72,2.65,2.69,120529842.0,484507424.0
2019-02-20,2.69,2.73,2.68,2.71,100473256.0,406570752.0
2019-02-21,2.71,2.73,2.67,2.68,69626911.0,281644608.0
2019-02-22,2.68,2.74,2.64,2.72,85974667.0,346179840.0
2019-02-25,2.73,3.01,2.73,2.95,250402696.0,1050275584.0
2019-02-26,2.91,3.0,2.82,2.83,208144012.0,884609664.0
2019-02-27,2.84,3.03,2.83,2.92,240245162.0,1021036096.0
2019-02-28,2.91,2.96,2.84,2.89,122834922.0,520782848.0
2019-03-01,2.91,3.06,2.86,3.06,186808942.0,800560640.0
2019-03-04,3.09,3.28,3.07,3.15,309802469.0,1395892480.0
2019-03-05,3.12,3.16,3.07,3.13,123985343.0,552004288.0
2019-03-06,3.12,3.18,3.07,3.14,137427660.0,611150400.0
2019-03-07,3.12,3.13,3.01,3.02,203764670.0,894744320.0
2019-03-08,2.95,2.97,2.81,2.83,184085400.0,776923264.0
2019-03-11,2.82,2.86,2.78,2.83,143066244.0,594763072.0
2019-03-12,2.85,2.91,2.82,2.84,159348913.0,669966656.0
2019-03-13,2.84,2.89,2.79,2.82,144189000.0,601748032.0
2019-03-14,2.83,2.86,2.77,2.79,108233094.0,450091552.0
2019-03-15,2.79,2.84,2.78,2.79,92068862.0,382180640.0
2019-03-18,2.81,2.88,2.78,2.88,140766530.0,586593408.0
2019-03-19,2.87,2.91,2.82,2.84,112591962.0,472724192.0
2019-03-20,2.82,2.87,2.81,2.84,88098839.0,367779744.0
2019-03-21,2.83,2.85,2.79,2.8,121158417.0,504050400.0
2019-03-22,2.8,2.81,2.74,2.77,124310431.0,511274208.0
2019-03-25,2.74,2.74,2.68,2.68,122940981.0,498033440.0
2019-03-26,2.7,2.71,2.64,2.66,83170853.0,333568128.0
2019-03-27,2.67,2.71,2.66,2.68,82744118.0,333331264.0
2019-03-28,2.67,2.68,2.63,2.66,62664092.0,250046032.0
2019-03-29,2.66,2.78,2.64,2.76,204589000.0,831372224.0
2019-04-01,2.76,2.83,2.76,2.82,197754144.0,820556864.0
2019-04-02,2.83,2.86,2.79,2.81,186154450.0,774889024.0
2019-04-03,2.77,2.83,2.75,2.83,158322049.0,652736064.0
2019-04-04,2.83,2.89,2.82,2.89,257477059.0,1081639168.0
2019-04-08,2.91,3.01,2.87,2.92,283426757.0,1212837632.0
2019-04-09,2.9,2.93,2.87,2.9,165323859.0,701155904.0
2019-04-10,2.89,2.89,2.8,2.83,207018201.0,863693568.0
2019-04-11,2.83,2.86,2.77,2.79,132854662.0,551422400.0
2019-04-12,2.78,2.8,2.76,2.8,79397788.0,327528480.0
2019-04-15,2.84,2.92,2.83,2.83,187245970.0,789895232.0
2019-04-16,2.81,3.03,2.8,3.0,302258349.0,1295441024.0
2019-04-17,2.98,3.1,2.97,3.04,206239916.0,904203392.0
2019-04-18,3.04,3.06,2.93,2.97,127369632.0,551124672.0
2019-04-19,2.99,3.04,2.95,2.98,89360163.0,387061760.0
2019-04-22,2.98,3.01,2.86,2.88,120476938.0,512837504.0
2019-04-23,2.88,2.93,2.86,2.9,118907681.0,503795520.0
2019-04-24,2.92,2.93,2.84,2.89,87543326.0,369951360.0
2019-04-25,2.89,2.89,2.83,2.85,86378978.0,363164192.0
2019-04-26,2.83,2.84,2.74,2.75,149315455.0,615261568.0
2019-04-29,2.77,2.88,2.76,2.83,153062375.0,637795584.0
2019-04-30,2.83,2.87,2.79,2.83,98977798.0,413006656.0
2019-05-06,2.76,2.77,2.66,2.7,171880399.0,696811712.0
2019-05-07,2.72,2.73,2.66,2.7,100030860.0,403645024.0
2019-05-08,2.67,2.69,2.63,2.64,105172192.0,419290560.0
2019-05-09,2.63,2.64,2.57,2.58,80144365.0,315897568.0
2019-05-10,2.6,2.65,2.55,2.62,109458344.0,431599776.0
2019-05-13,2.59,2.61,2.56,2.57,68168125.0,266927888.0
2019-05-14,2.55,2.59,2.53,2.54,87361762.0,340402688.0
2019-05-15,2.56,2.59,2.54,2.56,94630111.0,369076000.0
2019-05-16,2.56,2.58,2.54,2.57,66299684.0,258771696.0
2019-05-17,2.57,2.58,2.52,2.53,72736882.0,282351456.0
2019-05-20,2.53,2.56,2.52,2.54,71297945.0,276481024.0
2019-05-21,2.54,2.61,2.54,2.57,99850285.0,391863680.0
2019-05-22,2.57,2.59,2.55,2.56,58587324.0,228775088.0
2019-05-23,2.56,2.56,2.52,2.53,68721156.0,266408960.0
2019-05-24,2.55,2.57,2.51,2.52,91716159.0,355563616.0
2019-05-27,2.52,2.56,2.48,2.55,102363515.0,395162080.0
2019-05-28,2.55,2.59,2.52,2.58,131784910.0,513933664.0
2019-05-29,2.55,2.57,2.53,2.53,74874240.0,290805856.0
2019-05-30,2.53,2.55,2.5,2.54,63016811.0,243411760.0
2019-05-31,2.54,2.55,2.49,2.5,77512626.0,299172896.0
2019-06-03,2.51,2.55,2.5,2.55,73592937.0,284495232.0
2019-06-04,2.55,2.56,2.52,2.56,55976800.0,217250336.0
2019-06-05,2.57,2.6,2.56,2.58,69352089.0,272378848.0
2019-06-06,2.58,2.6,2.56,2.58,65081923.0,255385312.0
2019-06-10,2.6,2.63,2.58,2.6,85951268.0,339108992.0
2019-06-11,2.6,2.64,2.59,2.63,99602151.0,394472192.0
2019-06-12,2.62,2.64,2.61,2.64,54636693.0,216555008.0
2019-06-13,2.63,2.64,2.6,2.62,62912164.0,249103056.0
2019-06-14,2.63,2.63,2.6,2.6,66044639.0,261132640.0
2019-06-17,2.6,2.63,2.6,2.62,52211087.0,206804144.0
2019-06-18,2.62,2.64,2.61,2.63,55530353.0,220144656.0
2019-06-19,2.67,2.69,2.63,2.66,124384878.0,497177440.0
2019-06-20,2.66,2.74,2.63,2.7,162307876.0,653878336.0
2019-06-21,2.7,2.72,2.69,2.69,111417248.0,450539840.0
2019-06-24,2.69,2.71,2.69,2.71,69216118.0,279616352.0
2019-06-25,2.7,2.71,2.65,2.68,101390203.0,407536960.0
2019-06-26,2.7,2.7,2.64,2.65,87046455.0,334564384.0
2019-06-27,2.66,2.68,2.63,2.65,91426740.0,350845568.0
2019-06-28,2.66,2.66,2.62,2.63,55018173.0,210028768.0
2019-07-01,2.67,2.68,2.65,2.67,97842644.0,376284000.0
2019-07-02,2.67,2.68,2.65,2.67,82078609.0,315630176.0
2019-07-03,2.66,2.7,2.65,2.69,86443761.0,332611552.0
2019-07-04,2.69,2.71,2.67,2.69,80033505.0,309792320.0
2019-07-05,2.69,2.69,2.66,2.68,59111192.0,227813872.0
2019-07-08,2.67,2.67,2.59,2.61,73798733.0,280650688.0
2019-07-09,2.62,2.63,2.58,2.59,51024772.0,192586848.0
2019-07-10,2.6,2.61,2.59,2.6,38279349.0,144645504.0
2019-07-11,2.61,2.63,2.58,2.59,34257160.0,129625144.0
2019-07-12,2.6,2.64,2.58,2.62,50725888.0,192551920.0
2019-07-15,2.61,2.63,2.58,2.62,61204735.0,231821920.0
2019-07-16,2.62,2.63,2.61,2.62,27169967.0,103182544.0
2019-07-17,2.61,2.62,2.59,2.6,31486532.0,119152928.0
2019-07-18,2.6,2.6,2.58,2.58,37167076.0,140023824.0
2019-07-19,2.59,2.62,2.58,2.6,42349165.0,160236160.0
2019-07-22,2.6,2.63,2.58,2.61,73128999.0,277365792.0
2019-07-23,2.61,2.64,2.6,2.62,44919233.0,170756944.0
2019-07-24,2.63,2.66,2.62,2.63,64760588.0,247373456.0
2019-07-25,2.63,2.67,2.62,2.67,58545368.0,224405648.0
2019-07-26,2.66,2.71,2.65,2.69,85274532.0,330070336.0
2019-07-29,2.71,2.78,2.7,2.76,141540539.0,556114816.0
2019-07-30,2.76,2.82,2.75,2.77,95212736.0,377951296.0
2019-07-31,2.78,2.79,2.74,2.75,86168104.0,339450848.0
2019-08-01,2.74,2.77,2.71,2.74,76085088.0,298296448.0
2019-08-02,2.7,2.72,2.66,2.68,110556549.0,427367296.0
2019-08-05,2.67,2.68,2.6,2.61,80074405.0,305554592.0
2019-08-06,2.57,2.58,2.52,2.55,82642701.0,308323648.0
2019-08-07,2.56,2.58,2.52,2.52,79949986.0,297190496.0
2019-08-08,2.54,2.59,2.52,2.58,73054518.0,273155328.0
2019-08-09,2.59,2.61,2.57,2.59,57489611.0,216671088.0
2019-08-12,2.58,2.61,2.55,2.59,80976648.0,304374656.0
2019-08-13,2.57,2.57,2.53,2.55,62745316.0,234077536.0
2019-08-14,2.58,2.65,2.57,2.61,98186028.0,372667552.0
2019-08-15,2.56,2.61,2.55,2.61,57011830.0,214972976.0
2019-08-16,2.61,2.62,2.57,2.59,61871727.0,233707008.0
2019-08-19,2.59,2.6,2.5,2.57,164470251.0,611335808.0
2019-08-20,2.56,2.57,2.54,2.54,91218517.0,340006912.0
2019-08-21,2.54,2.57,2.53,2.56,56788163.0,212236464.0
2019-08-22,2.56,2.57,2.53,2.54,58094623.0,216121136.0
2019-08-23,2.54,2.56,2.53,2.53,70773768.0,263469808.0
2019-08-26,2.5,2.52,2.47,2.49,100747970.0,369168608.0
2019-08-27,2.5,2.53,2.49,2.49,118583344.0,437847328.0
2019-08-28,2.5,2.51,2.49,2.51,54855629.0,201876976.0
2019-08-29,2.53,2.6,2.53,2.57,171759637.0,642465088.0
2019-08-30,2.58,2.6,2.57,2.58,86734356.0,326445440.0
2019-09-02,2.59,2.62,2.57,2.6,79608247.0,301295968.0
2019-09-03,2.6,2.6,2.57,2.58,57623590.0,217000944.0
2019-09-04,2.59,2.66,2.57,2.66,94075822.0,358356640.0
2019-09-05,2.68,2.8,2.67,2.76,198065643.0,779076800.0
2019-09-06,2.78,2.8,2.74,2.79,96814578.0,383125856.0
2019-09-09,2.81,2.84,2.77,2.78,94505087.0,376140032.0
2019-09-10,2.79,2.79,2.75,2.77,60086324.0,237429952.0
2019-09-11,2.78,2.8,2.76,2.77,124521066.0,493308320.0
2019-09-12,2.79,2.82,2.78,2.81,97694682.0,389246944.0
2019-09-16,2.8,2.82,2.77,2.79,72696660.0,289146272.0
2019-09-17,2.78,2.81,2.74,2.77,119380470.0,473483680.0
2019-09-18,2.78,2.81,2.77,2.79,67047709.0,266608688.0
2019-09-19,2.81,2.82,2.78,2.8,45929662.0,182482592.0
2019-09-20,2.8,2.81,2.75,2.78,81626533.0,322844192.0
2019-09-23,2.76,2.78,2.71,2.74,56941800.0,222893376.0
2019-09-24,2.75,2.76,2.72,2.72,46078475.0,180611504.0
2019-09-25,2.72,2.78,2.7,2.75,55900122.0,219478512.0
2019-09-26,2.77,2.92,2.77,2.91,250955181.0,1018580480.0
2019-09-27,2.9,2.92,2.8,2.84,161741733.0,651682688.0
2019-09-30,2.84,2.86,2.75,2.76,76761791.0,307140512.0
2019-10-08,2.77,2.97,2.76,2.91,191133670.0,778469312.0
2019-10-09,2.89,3.12,2.88,3.05,287727730.0,1218126080.0
2019-10-10,3.05,3.12,3.01,3.08,133663254.0,566008128.0
2019-10-11,3.08,3.15,3.05,3.13,160165370.0,688225472.0
2019-10-14,3.15,3.56,3.15,3.42,459266217.0,2099914752.0
2019-10-15,3.4,3.47,3.35,3.44,171249731.0,785674944.0
2019-10-16,3.44,3.54,3.34,3.37,157697957.0,726612864.0
2019-10-17,3.38,3.39,3.29,3.31,123483270.0,556957760.0
2019-10-18,3.34,3.39,3.18,3.23,168488800.0,749199040.0
2019-10-21,3.23,3.36,3.2,3.3,151596098.0,676343744.0
2019-10-22,3.31,3.36,3.19,3.28,126936302.0,565040768.0
2019-10-23,3.28,3.35,3.25,3.28,82364202.0,369116864.0
2019-10-24,3.29,3.39,3.28,3.32,99745052.0,449979616.0
2019-10-25,3.32,3.34,3.22,3.3,75604587.0,337229216.0
2019-10-28,3.28,3.33,3.21,3.28,78818248.0,349783648.0
2019-10-29,3.28,3.31,3.24,3.28,64295553.0,286092992.0
2019-10-30,3.28,3.37,3.26,3.32,115248953.0,518911296.0
2019-10-31,3.3,3.31,3.05,3.16,199258269.0,858926528.0
2019-11-01,3.14,3.36,3.13,3.32,162302310.0,719989632.0
2019-11-04,3.32,3.48,3.31,3.36,133000449.0,607509568.0
2019-11-05,3.36,3.55,3.36,3.49,206552764.0,959386816.0
2019-11-06,3.49,3.49,3.32,3.38,245951858.0,1120181760.0
2019-11-07,3.37,3.38,3.28,3.32,114345292.0,515033728.0
2019-11-08,3.36,3.37,3.24,3.28,108867943.0,486241632.0
2019-11-11,3.24,3.24,3.14,3.16,112481572.0,491814176.0
2019-11-12,3.16,3.2,3.1,3.15,85087926.0,368454048.0
2019-11-13,3.14,3.18,3.11,3.15,58744559.0,253937392.0
2019-11-14,3.16,3.17,3.07,3.12,81789093.0,351265280.0
2019-11-15,3.13,3.14,3.06,3.07,71114664.0,303986976.0
2019-11-18,3.07,3.21,3.05,3.18,84853065.0,366687712.0
2019-11-19,3.16,3.22,3.13,3.15,66177724.0,287670528.0
2019-11-20,3.13,3.15,3.02,3.04,92827410.0,394928960.0
2019-11-21,3.02,3.06,2.98,3.03,76752034.0,322458848.0
2019-11-22,3.05,3.06,2.99,3.0,72459299.0,303927616.0
2019-11-25,2.99,3.1,2.99,3.08,82787082.0,351825888.0
2019-11-26,3.1,3.14,3.03,3.05,104333651.0,442937344.0
2019-11-27,3.06,3.08,3.0,3.02,51515231.0,216891456.0
2019-11-28,3.02,3.04,2.98,3.0,42248279.0,176759472.0
2019-11-29,2.99,3.02,2.94,2.95,62684933.0,260082272.0
2019-12-02,2.97,3.02,2.97,3.01,61902659.0,258660512.0
2019-12-03,3.0,3.02,2.96,3.01,62069974.0,258837920.0
2019-12-04,3.01,3.01,2.93,2.97,76760903.0,318193952.0
2019-12-05,2.99,3.04,2.97,3.03,63951527.0,267804240.0
2019-12-06,3.04,3.05,2.98,3.01,56405210.0,235976768.0
2019-12-09,3.01,3.02,2.95,2.99,86574944.0,359162464.0
2019-12-10,2.98,3.01,2.96,2.98,61797854.0,257305408.0
2019-12-11,3.0,3.15,2.98,3.14,156678990.0,668853824.0
2019-12-12,3.13,3.15,3.09,3.13,70130671.0,301734464.0
2019-12-13,3.18,3.24,3.15,3.23,112534517.0,493663008.0
2019-12-16,3.23,3.24,3.16,3.21,92411603.0,404986368.0
2019-12-17,3.2,3.38,3.18,3.31,118378234.0,529966976.0
2019-12-18,3.29,3.35,3.28,3.3,52106215.0,233872048.0
2019-12-19,3.31,3.35,3.28,3.3,82879969.0,372264512.0
2019-12-20,3.31,3.34,3.24,3.25,85313545.0,381652704.0
2019-12-23,3.27,3.29,3.2,3.21,77086755.0,340631232.0
2019-12-24,3.22,3.25,3.18,3.2,88633654.0,389747840.0
2019-12-25,3.2,3.22,3.14,3.19,45173486.0,197098688.0
2019-12-26,3.2,3.28,3.19,3.25,66227523.0,292314592.0
2019-12-27,3.23,3.32,3.23,3.26,78800228.0,350994976.0
2019-12-30,3.23,3.23,3.12,3.21,127846008.0,557122752.0
2019-12-31,3.19,3.24,3.17,3.23,81183761.0,355312960.0
2020-01-02,3.27,3.37,3.25,3.27,137615857.0,616240960.0
2020-01-03,3.29,3.3,3.23,3.24,91197593.0,404219168.0
2020-01-06,3.22,3.25,3.17,3.18,126331453.0,555142976.0
2020-01-07,3.2,3.24,3.18,3.22,73466526.0,322807808.0
2020-01-08,3.19,3.21,3.14,3.15,70356902.0,306417344.0
2020-01-09,3.18,3.21,3.11,3.13,122460382.0,530224544.0
2020-01-10,3.14,3.15,3.07,3.1,106386904.0,455125472.0
2020-01-13,3.1,3.11,3.04,3.1,104395090.0,443974272.0
