date,open,high,low,close,vol,amount
2016-06-13,4.79,4.92,4.71,4.72,24259258.0,176045968.0
2016-06-14,4.72,4.74,4.7,4.72,12560103.0,90229504.0
2016-06-15,4.69,4.76,4.66,4.75,15492888.0,111458984.0
2016-06-16,4.71,4.74,4.68,4.7,18759101.0,134619712.0
2016-06-17,4.7,4.78,4.69,4.73,18670906.0,134476048.0
2016-06-20,4.73,4.75,4.7,4.74,10036464.0,72220072.0
2016-06-21,4.74,4.78,4.71,4.72,13018254.0,93934016.0
2016-06-22,4.72,4.75,4.71,4.75,10138443.0,73034120.0
2016-06-23,4.75,4.76,4.69,4.71,11776825.0,84731424.0
2016-06-24,4.72,4.74,4.61,4.65,29130368.0,207671424.0
2016-06-27,4.61,4.69,4.61,4.67,15491090.0,110445296.0
2016-06-28,4.66,4.72,4.65,4.72,17433718.0,124874736.0
2016-06-29,4.72,4.76,4.71,4.75,17209156.0,123959632.0
2016-06-30,4.75,4.77,4.74,4.76,16572047.0,119769696.0
2016-07-01,4.75,4.77,4.72,4.75,17463787.0,126064512.0
2016-07-04,4.74,4.82,4.73,4.82,26733964.0,194249776.0
2016-07-05,4.82,4.84,4.79,4.83,23300066.0,169841232.0
2016-07-06,4.79,4.81,4.74,4.8,21980553.0,159345536.0
2016-07-07,4.79,4.83,4.76,4.82,21218964.0,154217808.0
2016-07-08,4.79,4.8,4.76,4.78,13207612.0,95762464.0
2016-07-11,4.77,4.84,4.76,4.81,25484576.0,185558192.0
2016-07-12,4.8,4.91,4.78,4.9,49131342.0,359837600.0
2016-07-13,4.9,4.97,4.88,4.94,37263556.0,275925344.0
2016-07-14,4.91,4.93,4.88,4.9,19200859.0,141478288.0
2016-07-15,4.9,4.94,4.89,4.91,17813548.0,131609728.0
2016-07-18,4.9,4.93,4.88,4.91,18094111.0,133383456.0
2016-07-19,4.89,4.9,4.85,4.88,14914925.0,109504840.0
2016-07-20,4.86,4.9,4.85,4.85,12113542.0,88876488.0
2016-07-21,4.85,4.9,4.84,4.87,11994291.0,87997936.0
2016-07-22,4.87,4.87,4.81,4.82,15962080.0,116458776.0
2016-07-25,4.82,4.84,4.79,4.81,10728130.0,78139856.0
2016-07-26,4.81,4.86,4.81,4.86,11168554.0,81623672.0
2016-07-27,4.86,4.87,4.72,4.76,28483426.0,206374672.0
2016-07-28,4.75,4.76,4.72,4.75,18958830.0,136735296.0
2016-07-29,4.74,4.76,4.73,4.75,11617021.0,83846120.0
2016-08-01,4.74,4.76,4.7,4.75,13395195.0,96369976.0
2016-08-02,4.73,4.77,4.72,4.77,12309289.0,88860384.0
2016-08-03,4.74,4.76,4.72,4.75,10374929.0,74851696.0
2016-08-04,4.76,4.77,4.72,4.77,12408410.0,89506256.0
2016-08-05,4.76,4.78,4.74,4.77,12971914.0,93834504.0
2016-08-08,4.77,4.79,4.74,4.79,15223014.0,110245200.0
2016-08-09,4.79,4.82,4.75,4.81,16470023.0,119738464.0
2016-08-10,4.81,4.82,4.79,4.8,11481641.0,83513560.0
2016-08-11,4.8,4.83,4.79,4.83,22607484.0,164661840.0
2016-08-12,4.83,4.88,4.8,4.87,29687776.0,217007936.0
2016-08-15,4.88,4.99,4.86,4.98,54969999.0,407237696.0
2016-08-16,4.98,4.99,4.93,4.95,33481336.0,248668160.0
2016-08-17,4.95,4.97,4.93,4.95,20291614.0,150609776.0
2016-08-18,4.94,4.97,4.91,4.92,21412131.0,158653824.0
2016-08-19,4.94,4.99,4.92,4.94,27988030.0,207697824.0
2016-08-22,4.94,4.98,4.93,4.95,24902354.0,184910672.0
2016-08-23,4.94,4.96,4.92,4.95,18715607.0,138741584.0
2016-08-24,4.94,4.97,4.93,4.96,14867615.0,110348120.0
2016-08-25,4.94,4.95,4.9,4.94,23713080.0,175150144.0
2016-08-26,4.93,4.96,4.92,4.93,16373311.0,121273704.0
2016-08-29,4.92,4.96,4.9,4.95,16382167.0,121271592.0
2016-08-30,4.95,5.05,4.92,5.02,45669983.0,340947392.0
2016-08-31,5.02,5.07,5.0,5.07,35517025.0,266689888.0
2016-09-01,5.05,5.07,5.01,5.02,23787658.0,178598384.0
2016-09-02,5.01,5.03,4.98,5.0,15672692.0,117163360.0
2016-09-05,5.0,5.05,4.98,5.03,17818805.0,133320032.0
2016-09-06,5.02,5.03,4.99,5.02,13599174.0,101683880.0
2016-09-07,5.01,5.04,5.0,5.02,16613192.0,124435520.0
2016-09-08,5.03,5.03,4.98,4.99,11017031.0,82247376.0
2016-09-09,5.0,5.01,4.93,4.95,17406500.0,129570224.0
2016-09-12,4.9,4.91,4.79,4.84,35806293.0,261515888.0
2016-09-13,4.83,4.84,4.79,4.82,19273138.0,140357744.0
2016-09-14,4.8,4.83,4.79,4.81,19195172.0,139576144.0
2016-09-19,4.8,4.82,4.79,4.81,20736914.0,150774816.0
2016-09-20,4.81,4.81,4.78,4.8,13226799.0,96006152.0
2016-09-21,4.82,4.82,4.79,4.82,8671159.0,62848368.0
2016-09-22,4.83,4.84,4.82,4.82,16954596.0,123264120.0
2016-09-23,4.83,4.84,4.81,4.83,11294864.0,82065664.0
2016-09-26,4.81,4.81,4.74,4.75,25311402.0,182567040.0
2016-09-27,4.75,4.78,4.72,4.77,14626784.0,105109168.0
2016-09-28,4.77,4.77,4.74,4.75,8017825.0,57630368.0
2016-09-29,4.79,4.83,4.79,4.79,18350651.0,133012920.0
2016-09-30,4.79,4.8,4.77,4.78,14029480.0,101327040.0
2016-10-10,4.89,4.89,4.83,4.85,24455416.0,178442192.0
2016-10-11,4.87,4.89,4.85,4.87,18689622.0,136617856.0
2016-10-12,4.85,4.87,4.84,4.86,13139225.0,95799120.0
2016-10-13,4.86,4.87,4.83,4.84,13214875.0,96314136.0
2016-10-14,4.84,4.86,4.82,4.86,17225456.0,125256616.0
2016-10-17,4.85,4.86,4.81,4.82,16207562.0,117930112.0
2016-10-18,4.81,4.91,4.81,4.89,26004871.0,189845648.0
2016-10-19,4.89,4.92,4.87,4.89,21133623.0,155045520.0
2016-10-20,4.9,4.92,4.87,4.9,28331045.0,207752656.0
2016-10-21,4.88,4.93,4.87,4.92,27268805.0,200317104.0
2016-10-24,4.93,5.02,4.9,4.99,55889593.0,414547136.0
2016-10-25,4.97,4.99,4.94,4.95,25015959.0,185118768.0
2016-10-26,4.96,4.97,4.91,4.94,13907784.0,102611992.0
2016-10-27,4.93,4.96,4.91,4.93,13541596.0,99691240.0
2016-10-28,4.92,4.96,4.92,4.94,18958133.0,139801424.0
2016-10-31,4.91,4.92,4.85,4.9,21382023.0,156386464.0
2016-11-01,4.88,4.9,4.86,4.89,17066503.0,124885720.0
2016-11-02,4.87,4.89,4.82,4.84,21137616.0,153921872.0
2016-11-03,4.82,4.87,4.8,4.85,16550641.0,120540952.0
2016-11-04,4.84,4.87,4.82,4.82,18431630.0,134216552.0
2016-11-07,4.82,4.87,4.81,4.85,18057830.0,131524896.0
2016-11-08,4.86,4.88,4.86,4.88,20522247.0,150031984.0
2016-11-09,4.88,4.88,4.81,4.84,21646904.0,157594512.0
2016-11-10,4.86,4.91,4.84,4.9,36041037.0,263997936.0
2016-11-11,4.88,4.99,4.87,4.96,47275505.0,349124864.0
2016-11-14,4.94,5.02,4.93,5.0,49616961.0,368036800.0
2016-11-15,4.98,5.03,4.96,4.98,34282595.0,254796848.0
2016-11-16,4.99,5.0,4.94,4.99,27218146.0,201737408.0
2016-11-17,4.96,5.0,4.93,4.98,25416195.0,188149696.0
2016-11-18,4.97,4.99,4.94,4.96,16103326.0,119225992.0
2016-11-21,4.94,5.04,4.93,5.04,48437568.0,360821536.0
2016-11-22,5.07,5.29,5.04,5.23,128671500.0,979351168.0
2016-11-23,5.17,5.27,5.11,5.15,65243023.0,497535584.0
2016-11-24,5.13,5.17,5.09,5.11,39349299.0,297630336.0
2016-11-25,5.11,5.18,5.08,5.16,52084042.0,394378080.0
2016-11-28,5.14,5.25,5.13,5.23,52209563.0,398715328.0
2016-11-29,5.24,5.36,5.2,5.33,87072454.0,673135808.0
2016-11-30,5.31,5.32,5.14,5.18,56125175.0,429321728.0
2016-12-01,5.41,5.43,5.26,5.32,101227256.0,788376128.0
2016-12-02,5.34,5.7,5.32,5.42,154759796.0,1227314816.0
2016-12-05,5.35,5.35,5.16,5.2,66091433.0,507709760.0
2016-12-06,5.17,5.25,5.15,5.16,34039640.0,259787008.0
2016-12-07,5.15,5.18,5.08,5.18,35063710.0,265206672.0
2016-12-08,5.16,5.18,5.13,5.14,22051771.0,167401664.0
2016-12-09,5.14,5.23,5.13,5.21,38110104.0,290943744.0
2016-12-12,5.31,5.35,5.11,5.13,60992352.0,468914272.0
2016-12-13,5.11,5.3,5.09,5.27,57066920.0,436247328.0
2016-12-14,5.27,5.47,5.25,5.31,76448869.0,596412288.0
2016-12-15,5.24,5.26,5.08,5.16,54311745.0,412048384.0
2016-12-16,5.12,5.19,5.09,5.17,29323274.0,222045984.0
2016-12-19,5.18,5.28,5.13,5.26,40421035.0,309571680.0
2016-12-20,5.27,5.27,5.14,5.19,31420238.0,239464960.0
2016-12-21,5.31,5.64,5.29,5.49,151024402.0,1192757888.0
2016-12-22,5.46,5.84,5.42,5.72,166586747.0,1353244544.0
2016-12-23,5.69,5.8,5.62,5.68,83108504.0,676233024.0
2016-12-26,5.63,5.69,5.49,5.66,68598146.0,551380992.0
2016-12-27,5.62,5.65,5.53,5.58,49385070.0,396109600.0
2016-12-28,5.61,5.75,5.56,5.59,66614894.0,539672768.0
2016-12-29,5.54,5.58,5.49,5.51,38574755.0,307184320.0
2016-12-30,5.51,5.54,5.46,5.51,24348142.0,193391872.0
2017-01-03,5.51,5.57,5.47,5.53,44793060.0,356766656.0
2017-01-04,5.52,5.6,5.48,5.56,39556853.0,315504096.0
2017-01-05,5.55,5.78,5.53,5.72,78716533.0,637779904.0
2017-01-06,5.73,5.98,5.71,5.92,116201023.0,968663808.0
2017-01-09,5.86,6.12,5.86,5.93,78487628.0,663150272.0
2017-01-10,5.91,6.0,5.78,5.96,47145986.0,392825504.0
2017-01-11,5.91,6.05,5.86,5.87,51345438.0,431633920.0
2017-01-12,5.87,5.98,5.85,5.88,38071438.0,318095008.0
2017-01-13,5.88,5.98,5.83,5.95,34979813.0,292671680.0
2017-01-16,5.92,6.11,5.83,6.08,91976630.0,774638208.0
2017-01-17,6.03,6.26,6.01,6.1,64948709.0,556922496.0
2017-01-18,6.09,6.17,6.05,6.13,21401405.0,183227440.0
2017-01-19,6.1,6.11,5.92,6.06,46730402.0,394371648.0
2017-01-20,6.02,6.04,5.96,6.01,25475108.0,214835936.0
2017-01-23,6.01,6.1,5.97,6.08,31749218.0,269085248.0
2017-01-24,6.08,6.39,6.05,6.32,58648360.0,510811680.0
2017-01-25,6.3,6.39,6.24,6.3,31191955.0,272852896.0
2017-01-26,6.25,6.32,6.15,6.21,50405831.0,436179136.0
2017-02-03,6.21,6.22,6.12,6.14,20339492.0,174707456.0
2017-02-06,6.14,6.16,6.05,6.11,55451194.0,472770048.0
2017-02-07,6.1,6.11,6.03,6.07,32696792.0,278036928.0
2017-02-08,6.05,6.06,5.9,5.97,72457918.0,608047488.0
2017-02-09,5.97,6.01,5.89,5.99,102334870.0,858194688.0
2017-02-10,5.96,6.02,5.94,6.0,81956660.0,690743168.0
2017-02-13,6.01,6.02,5.93,5.97,76056756.0,639425024.0
2017-02-14,5.96,5.96,5.91,5.95,38910834.0,325828352.0
2017-02-15,5.95,6.0,5.93,5.98,56435751.0,474889760.0
2017-02-16,5.96,5.97,5.82,5.88,83008496.0,689551680.0
2017-02-17,5.86,5.94,5.81,5.84,54263514.0,451269312.0
2017-02-20,5.84,5.92,5.82,5.91,52509917.0,436502400.0
2017-02-21,5.89,5.93,5.87,5.91,35756293.0,298071296.0
2017-02-22,5.92,5.98,5.91,5.96,55610341.0,466621056.0
2017-02-23,5.95,5.96,5.82,5.85,46345419.0,385358496.0
2017-02-24,5.85,5.87,5.74,5.82,66711214.0,549312896.0
2017-02-27,5.8,5.82,5.74,5.77,32652070.0,268216928.0
2017-02-28,5.76,5.81,5.76,5.79,22270942.0,183097600.0
2017-03-01,5.79,5.83,5.75,5.81,27920217.0,229972048.0
2017-03-02,5.8,5.84,5.73,5.74,33325821.0,273955904.0
2017-03-03,5.72,5.72,5.59,5.6,57076187.0,460959904.0
2017-03-06,5.61,5.62,5.56,5.62,27237504.0,218978176.0
2017-03-07,5.61,5.65,5.6,5.65,29338086.0,236562784.0
2017-03-08,5.64,5.68,5.59,5.65,44717164.0,361238752.0
2017-03-09,5.6,5.6,5.49,5.52,59621009.0,475319008.0
2017-03-10,5.49,5.52,5.48,5.49,28371475.0,225295968.0
2017-03-13,5.48,5.57,5.45,5.53,36611412.0,291642432.0
2017-03-14,5.53,5.59,5.5,5.55,30044331.0,240115376.0
2017-03-15,5.54,5.55,5.49,5.55,33036528.0,262837264.0
2017-03-16,5.55,5.61,5.55,5.6,33302385.0,267135040.0
2017-03-17,5.59,5.6,5.48,5.5,38998911.0,311627616.0
2017-03-20,5.47,5.58,5.47,5.58,51271325.0,408381568.0
2017-03-21,5.56,5.62,5.54,5.59,42249232.0,339194720.0
2017-03-22,5.54,5.58,5.5,5.54,36091109.0,287850976.0
2017-03-23,5.54,5.54,5.44,5.48,40859219.0,323715904.0
2017-03-24,5.46,5.54,5.44,5.52,37937493.0,300561056.0
2017-03-27,5.54,5.59,5.46,5.48,47234463.0,375587104.0
2017-03-28,5.48,5.5,5.37,5.41,47847276.0,375654080.0
2017-03-29,5.41,5.45,5.37,5.41,27479948.0,215915072.0
2017-03-30,5.4,5.45,5.28,5.42,55770291.0,435499584.0
2017-03-31,5.38,5.46,5.36,5.43,36702631.0,288007488.0
2017-04-05,5.43,5.54,5.41,5.53,54742973.0,433946624.0
2017-04-06,5.5,5.55,5.49,5.54,40905455.0,325948256.0
2017-04-07,5.56,5.69,5.54,5.61,81109305.0,654788928.0
2017-04-10,5.63,5.64,5.58,5.61,40336719.0,324624800.0
2017-04-11,5.6,5.62,5.51,5.58,43429243.0,347457120.0
2017-04-12,5.58,5.69,5.52,5.66,44529145.0,357822880.0
2017-04-13,5.64,5.67,5.59,5.62,29579233.0,238609984.0
2017-04-14,5.61,5.63,5.56,5.58,27295881.0,219362416.0
2017-04-17,5.55,5.63,5.51,5.61,34244924.0,274146688.0
2017-04-18,5.58,5.61,5.51,5.52,25706975.0,205701360.0
2017-04-19,5.46,5.48,5.31,5.36,37354420.0,292170656.0
2017-04-20,5.32,5.35,5.19,5.25,42239459.0,325662816.0
2017-04-21,5.24,5.36,5.22,5.35,28908705.0,223199856.0
2017-04-24,5.31,5.36,5.23,5.33,29130393.0,225663680.0
2017-04-25,5.29,5.34,5.26,5.3,17160668.0,132689200.0
2017-04-26,5.29,5.34,5.26,5.29,27034112.0,209565728.0
2017-04-27,5.28,5.37,5.27,5.36,27611438.0,214227408.0
2017-04-28,5.35,5.36,5.28,5.36,23258709.0,180491024.0
2017-05-02,5.33,5.34,5.24,5.25,25028726.0,193323616.0
2017-05-03,5.23,5.25,5.14,5.16,35171106.0,267946192.0
2017-05-04,5.16,5.16,5.06,5.14,33347081.0,251523440.0
2017-05-05,5.07,5.12,4.95,5.11,57696495.0,431023104.0
2017-05-08,5.06,5.11,4.98,5.04,34614069.0,259191040.0
2017-05-09,5.0,5.07,4.98,5.05,18008148.0,134731440.0
2017-05-10,5.04,5.06,4.99,5.0,17386400.0,129855312.0
2017-05-11,5.01,5.2,4.99,5.18,68966786.0,522471680.0
2017-05-12,5.11,5.18,5.11,5.16,33737585.0,255768048.0
2017-05-15,5.13,5.31,5.12,5.26,46707292.0,358382752.0
2017-05-16,5.23,5.29,5.19,5.25,25495558.0,195461856.0
2017-05-17,5.24,5.24,5.11,5.15,42407095.0,322400064.0
2017-05-18,5.11,5.19,5.08,5.18,26458652.0,200922752.0
2017-05-19,5.18,5.22,5.14,5.16,25690963.0,195685184.0
2017-05-22,5.23,5.27,5.19,5.25,37301795.0,286226688.0
2017-05-23,5.24,5.35,5.21,5.35,55761549.0,430923360.0
2017-05-24,5.31,5.35,5.24,5.31,30590213.0,236513376.0
2017-05-25,5.29,5.46,5.26,5.43,50157737.0,391480672.0
2017-05-26,5.35,5.41,5.33,5.36,41162958.0,321443840.0
2017-05-31,5.34,5.42,5.29,5.38,33158474.0,258414240.0
2017-06-01,5.34,5.44,5.31,5.41,43139929.0,337403456.0
2017-06-02,5.39,5.46,5.32,5.33,38275464.0,299260576.0
2017-06-05,5.3,5.32,5.21,5.3,36042371.0,277609984.0
2017-06-06,5.27,5.3,5.25,5.28,15206205.0,117271632.0
2017-06-07,5.29,5.31,5.25,5.31,27446830.0,212196432.0
2017-06-08,5.28,5.31,5.25,5.29,31988109.0,246677824.0
2017-06-09,5.27,5.35,5.26,5.29,27179738.0,210369632.0
2017-06-12,5.27,5.29,5.2,5.2,25840367.0,198467472.0
2017-06-13,5.17,5.22,5.16,5.21,16708856.0,127578808.0
2017-06-14,5.19,5.23,5.18,5.22,16544242.0,126600480.0
2017-06-15,5.19,5.23,5.15,5.21,19972561.0,152372896.0
2017-06-16,5.19,5.22,5.15,5.21,20319473.0,154862000.0
2017-06-19,5.2,5.23,5.19,5.21,17585815.0,134547360.0
2017-06-20,5.22,5.26,5.2,5.26,23515978.0,180489824.0
2017-06-21,5.26,5.29,5.21,5.28,22622756.0,174096976.0
2017-06-22,5.27,5.35,5.24,5.28,29045153.0,223606832.0
2017-06-23,5.23,5.34,5.21,5.33,33266978.0,255695136.0
2017-06-26,5.31,5.35,5.3,5.32,26395813.0,204019152.0
2017-06-27,5.31,5.33,5.25,5.29,24867905.0,191384320.0
2017-06-28,5.27,5.33,5.26,5.28,25155911.0,193994432.0
2017-06-29,5.29,5.31,5.24,5.28,24595993.0,188903808.0
2017-06-30,5.25,5.32,5.23,5.28,17653192.0,135454064.0
2017-07-03,5.29,5.33,5.26,5.33,19488606.0,150335664.0
2017-07-04,5.33,5.45,5.33,5.42,53288809.0,415761568.0
2017-07-05,5.41,5.42,5.37,5.4,20691776.0,161404368.0
2017-07-06,5.38,5.47,5.37,5.42,33832100.0,264855328.0
2017-07-07,5.4,5.43,5.37,5.39,18230510.0,142323872.0
2017-07-10,5.39,5.5,5.37,5.43,36944858.0,290356320.0
2017-07-11,5.43,5.49,5.41,5.43,28131084.0,221024064.0
2017-07-12,5.44,5.45,5.33,5.38,28920647.0,225680976.0
2017-07-13,5.38,5.48,5.36,5.48,43009209.0,337570208.0
2017-07-14,5.49,5.53,5.45,5.48,31718231.0,250266288.0
2017-07-17,5.47,5.73,5.37,5.72,127291134.0,1013330624.0
2017-07-18,5.64,5.71,5.58,5.65,80143891.0,644576896.0
2017-07-19,5.61,5.71,5.6,5.7,67786007.0,547149504.0
2017-07-20,5.68,5.73,5.66,5.7,43466345.0,352340544.0
2017-07-21,5.69,5.71,5.6,5.62,33842063.0,272853856.0
2017-07-24,5.59,5.65,5.58,5.6,30547021.0,244880112.0
2017-07-25,5.59,5.74,5.58,5.66,48473302.0,391642752.0
2017-07-26,5.69,5.78,5.66,5.78,64278572.0,523321888.0
2017-07-27,5.87,5.89,5.71,5.74,65010618.0,533083328.0
2017-07-28,5.71,5.73,5.62,5.69,43078145.0,347958080.0
2017-07-31,5.69,5.75,5.66,5.72,32503149.0,263810432.0
2017-08-01,5.75,5.83,5.72,5.82,47033800.0,385281120.0
2017-08-02,5.78,5.79,5.71,5.73,40122876.0,327313920.0
2017-08-03,5.74,5.76,5.66,5.7,29118446.0,236020752.0
2017-08-04,5.66,5.85,5.66,5.77,48838636.0,399492352.0
2017-08-07,5.77,5.82,5.71,5.78,26026160.0,212375328.0
2017-08-08,5.76,5.79,5.72,5.77,23563131.0,192351552.0
2017-08-09,5.76,5.77,5.71,5.71,20122058.0,163795360.0
2017-08-10,5.72,5.75,5.62,5.68,37198009.0,300923680.0
2017-08-11,5.62,5.65,5.47,5.56,57845790.0,460610080.0
2017-08-14,5.53,5.55,5.49,5.54,28246231.0,224054192.0
2017-08-15,5.52,5.56,5.5,5.52,23089292.0,183163424.0
2017-08-16,5.52,5.53,5.47,5.49,27964493.0,220887760.0
2017-08-17,5.5,5.52,5.48,5.52,30690868.0,242794976.0
2017-08-18,5.48,5.56,5.46,5.54,31139822.0,246778608.0
2017-08-21,5.57,5.62,5.54,5.61,32544562.0,260237456.0
2017-08-22,5.61,5.63,5.56,5.6,21880526.0,175032352.0
2017-08-23,5.6,5.63,5.57,5.58,18377500.0,147013904.0
2017-08-24,5.6,5.62,5.54,5.55,19566103.0,156038288.0
2017-08-25,5.62,5.69,5.59,5.66,53153297.0,428291936.0
2017-08-28,5.69,5.82,5.67,5.79,63427127.0,518155392.0
2017-08-29,5.79,5.8,5.69,5.71,33692654.0,274068512.0
2017-08-30,5.7,5.78,5.68,5.72,27404019.0,223219408.0
2017-08-31,5.69,5.72,5.67,5.7,21613910.0,175084368.0
2017-09-01,5.73,5.74,5.66,5.68,32021967.0,259441440.0
2017-09-04,5.68,5.71,5.66,5.69,30874353.0,250001744.0
2017-09-05,5.68,5.72,5.64,5.67,23336691.0,188673840.0
2017-09-06,5.67,5.75,5.67,5.73,36160512.0,293817952.0
2017-09-07,5.74,5.75,5.67,5.68,27271901.0,221351280.0
2017-09-08,5.68,5.7,5.65,5.67,18564023.0,150128752.0
2017-09-11,5.65,5.69,5.64,5.67,20652343.0,166660480.0
2017-09-12,5.68,5.69,5.6,5.62,25260249.0,203247184.0
2017-09-13,5.6,5.64,5.59,5.62,14689265.0,117836344.0
2017-09-14,5.62,5.66,5.61,5.62,19559898.0,157340128.0
2017-09-15,5.65,5.67,5.61,5.64,21291532.0,169875808.0
2017-09-18,5.64,5.69,5.62,5.66,20191043.0,161603536.0
2017-09-19,5.64,5.67,5.61,5.63,16689203.0,133040992.0
2017-09-20,5.63,5.64,5.59,5.6,19783596.0,157336560.0
2017-09-21,5.6,5.64,5.6,5.63,12227359.0,97332600.0
2017-09-22,5.62,5.63,5.53,5.61,22784880.0,180274096.0
2017-09-25,5.57,5.75,5.55,5.72,56883099.0,455782432.0
2017-09-26,5.74,5.81,5.71,5.75,38019689.0,307836512.0
2017-09-27,5.73,5.76,5.7,5.71,22488757.0,181213440.0
2017-09-28,5.7,5.71,5.61,5.66,25997665.0,207714528.0
2017-09-29,5.66,5.68,5.61,5.65,17017022.0,135822128.0
2017-10-09,5.7,5.7,5.62,5.64,27263565.0,217707104.0
2017-10-10,5.64,5.66,5.62,5.66,17384518.0,138820608.0
2017-10-11,5.66,5.67,5.64,5.66,19773912.0,158066016.0
2017-10-12,5.66,5.66,5.61,5.63,17028397.0,135712256.0
2017-10-13,5.63,5.64,5.61,5.64,14901303.0,118639640.0
2017-10-16,5.64,5.72,5.63,5.71,43276196.0,347572160.0
2017-10-17,5.71,5.75,5.68,5.71,24339844.0,195937312.0
2017-10-18,5.71,5.94,5.69,5.91,100724114.0,822514048.0
2017-10-19,5.86,5.94,5.83,5.93,61444543.0,505635936.0
2017-10-20,5.87,5.88,5.79,5.81,34397721.0,280790240.0
2017-10-23,5.81,5.83,5.75,5.81,27878408.0,226401424.0
2017-10-24,5.79,5.89,5.78,5.83,41247155.0,337284928.0
2017-10-25,5.81,5.83,5.76,5.79,26901697.0,218655728.0
2017-10-26,5.79,5.83,5.75,5.83,29204612.0,237183648.0
2017-10-27,5.84,5.85,5.76,5.79,35602117.0,289734272.0
2017-10-30,5.81,6.01,5.77,5.96,101277166.0,835501376.0
2017-10-31,5.93,5.96,5.88,5.93,47719652.0,393957792.0
2017-11-01,5.93,6.09,5.91,6.05,82155133.0,687248960.0
2017-11-02,6.02,6.09,5.99,6.05,46492657.0,389432224.0
2017-11-03,6.05,6.16,5.93,5.98,68350588.0,573122432.0
2017-11-06,6.04,6.12,5.97,6.04,61862747.0,519015616.0
2017-11-07,6.11,6.33,6.1,6.25,115952801.0,996095744.0
2017-11-08,6.21,6.23,6.1,6.16,81422046.0,692602112.0
2017-11-09,6.15,6.19,6.1,6.18,38032806.0,322430592.0
2017-11-10,6.16,6.2,6.0,6.05,56177006.0,472776864.0
2017-11-13,6.06,6.11,5.97,6.06,49540379.0,415151136.0
2017-11-14,6.03,6.08,5.99,6.02,32852671.0,274714944.0
2017-11-15,5.96,5.96,5.8,5.81,57290210.0,470168000.0
2017-11-16,5.8,5.83,5.72,5.74,40260747.0,326493312.0
2017-11-17,5.76,5.79,5.7,5.78,60639415.0,490547904.0
2017-11-20,5.77,5.89,5.76,5.84,61241078.0,500081056.0
2017-11-21,5.8,5.93,5.72,5.88,63231898.0,516898080.0
2017-11-22,5.87,6.09,5.84,6.06,77470846.0,644979456.0
2017-11-23,6.07,6.13,5.94,5.95,77924571.0,652384000.0
2017-11-24,5.93,6.1,5.88,6.06,64856515.0,541272832.0
2017-11-27,6.06,6.21,5.98,6.0,58173563.0,489085632.0
2017-11-28,5.97,6.01,5.84,5.87,47254026.0,389336992.0
2017-11-29,5.87,6.0,5.85,5.9,42474295.0,350481088.0
2017-11-30,5.84,5.91,5.8,5.83,34723556.0,284522272.0
2017-12-01,5.84,5.87,5.78,5.82,27725425.0,226050352.0
2017-12-04,5.82,5.88,5.79,5.83,33240292.0,271764224.0
2017-12-05,5.81,5.9,5.76,5.88,55968596.0,457808448.0
2017-12-06,5.84,5.85,5.72,5.75,48636321.0,394839616.0
2017-12-07,5.7,5.76,5.68,5.71,34432327.0,277573728.0
2017-12-08,5.7,5.73,5.66,5.72,38839278.0,312231680.0
2017-12-11,5.72,5.8,5.71,5.75,30388336.0,246045808.0
2017-12-12,5.76,5.78,5.66,5.68,30919232.0,249621472.0
2017-12-13,5.67,5.71,5.66,5.68,24574783.0,197199408.0
2017-12-14,5.69,5.7,5.57,5.6,40182442.0,319916448.0
2017-12-15,5.6,5.6,5.52,5.53,28084231.0,221702480.0
2017-12-18,5.53,5.56,5.5,5.54,20861342.0,164226016.0
2017-12-19,5.54,5.57,5.52,5.55,16446764.0,129744448.0
2017-12-20,5.59,5.62,5.56,5.6,25688726.0,203894320.0
2017-12-21,5.6,5.66,5.55,5.64,26014290.0,207253184.0
2017-12-22,5.65,5.78,5.61,5.75,42492964.0,342894016.0
2017-12-25,5.74,5.78,5.67,5.7,21008030.0,169164800.0
2017-12-26,5.68,5.75,5.67,5.73,19729541.0,159039408.0
2017-12-27,5.75,5.84,5.74,5.75,37452602.0,304450016.0
2017-12-28,5.73,5.78,5.68,5.72,25125826.0,202762592.0
2017-12-29,5.72,5.79,5.71,5.75,23867187.0,193083872.0
2018-01-02,5.75,5.99,5.74,5.91,61396100.0,504750240.0
2018-01-03,5.89,6.03,5.87,5.93,47413835.0,392423552.0
2018-01-04,6.0,6.45,5.98,6.21,152277262.0,1301096064.0
2018-01-05,6.19,6.32,6.14,6.25,102246129.0,875275584.0
2018-01-08,6.22,6.28,6.13,6.19,64196346.0,547507904.0
2018-01-09,6.17,6.28,6.11,6.17,47163969.0,401949408.0
2018-01-10,6.28,6.55,6.28,6.41,114198389.0,1003488128.0
2018-01-11,6.43,6.54,6.34,6.42,62830332.0,551183232.0
2018-01-12,6.48,6.51,6.32,6.41,48109302.0,420752896.0
2018-01-15,6.44,6.61,6.33,6.47,83363259.0,734827264.0
2018-01-16,6.46,6.55,6.31,6.37,71529878.0,624079232.0
2018-01-17,6.34,6.67,6.32,6.48,126574027.0,1115243264.0
2018-01-18,6.53,6.53,6.34,6.39,72627807.0,633745920.0
2018-01-19,6.39,6.71,6.37,6.66,127136151.0,1128314496.0
2018-01-22,6.61,6.71,6.47,6.61,90575847.0,808499904.0
2018-01-23,6.66,6.85,6.59,6.85,145180593.0,1311817472.0
2018-01-24,6.87,7.01,6.77,6.99,137967755.0,1272536704.0
