date,open,high,low,close,vol,amount
2015-10-12,6.29,6.72,6.08,6.21,107785955.0,1749554432.0
2015-10-13,6.11,6.69,6.03,6.66,72636462.0,1187244928.0
2015-10-14,6.52,6.78,6.29,6.43,60719220.0,1002707584.0
2015-10-15,6.29,6.62,6.24,6.59,54839655.0,898514432.0
2015-10-16,6.69,7.14,6.61,6.75,59427934.0,1010258816.0
2015-10-19,6.8,6.87,6.35,6.52,54189490.0,898773952.0
2015-10-20,6.58,6.8,6.37,6.68,46110510.0,768211392.0
2015-10-21,6.62,6.8,5.71,6.28,67207524.0,1082753024.0
2015-10-22,6.11,6.43,5.97,6.38,43979860.0,701648448.0
2015-10-23,6.52,6.8,6.46,6.73,59927570.0,1002196480.0
2015-10-26,6.98,7.05,6.58,6.95,77733138.0,1320526592.0
2015-10-27,6.78,6.8,6.37,6.72,46579855.0,777601216.0
2015-10-28,6.69,7.01,6.53,6.6,48179883.0,816818624.0
2015-10-29,6.72,6.85,6.58,6.66,33701559.0,567951040.0
2015-10-30,6.63,7.02,6.47,6.8,56649405.0,964647936.0
2015-11-02,6.69,6.8,6.4,6.42,34937743.0,582946880.0
2015-11-03,6.46,6.54,6.08,6.15,34556493.0,555277440.0
2015-11-04,6.19,6.65,6.13,6.63,41824642.0,681822272.0
2015-11-05,6.63,7.04,6.55,6.67,85252408.0,1445664128.0
2015-11-06,6.75,7.32,6.74,7.21,84164384.0,1456851968.0
2015-11-09,7.11,7.29,6.88,7.11,82705646.0,1449037056.0
2015-11-10,7.09,7.38,6.99,7.14,59583221.0,1053693568.0
2015-11-11,7.21,7.25,6.95,7.12,47638109.0,831772928.0
2015-11-12,7.12,7.22,6.72,7.07,93914910.0,1623025024.0
2015-11-13,6.92,7.49,6.87,7.12,90356787.0,1593417600.0
2015-11-16,6.93,7.05,6.75,7.03,48282993.0,828918144.0
2015-11-17,7.27,7.35,6.83,6.86,78684757.0,1380550272.0
2015-11-18,6.98,7.46,6.88,6.93,77772616.0,1368144128.0
2015-11-19,7.0,7.14,6.81,7.12,41620721.0,718940928.0
2015-11-20,7.1,7.17,6.88,6.96,59793846.0,1034444928.0
2015-11-23,6.92,6.98,6.58,6.66,54303572.0,920598656.0
2015-11-24,6.69,6.69,6.36,6.56,37203518.0,612493568.0
2015-11-25,6.53,6.82,6.49,6.66,36681562.0,616078912.0
2015-11-26,6.64,6.92,6.64,6.72,42323665.0,718012224.0
2015-11-27,6.74,6.74,5.82,5.9,46164983.0,745747072.0
2015-11-30,5.95,6.07,5.42,5.89,37946157.0,580337728.0
2015-12-01,5.91,6.02,5.82,5.92,20426377.0,315904480.0
2015-12-02,5.94,6.08,5.74,6.07,27816818.0,431036480.0
2015-12-03,6.06,6.17,5.97,6.13,26038759.0,409252992.0
2015-12-04,6.09,6.09,5.81,5.88,26625442.0,412305184.0
2015-12-07,5.87,5.97,5.81,5.92,20809629.0,320518368.0
2015-12-08,5.87,5.88,5.58,5.65,23214909.0,349696544.0
2015-12-09,5.62,5.87,5.51,5.54,30777814.0,461582720.0
2015-12-10,5.62,5.72,5.49,5.56,20719077.0,309920640.0
2015-12-11,5.56,5.64,5.28,5.35,33109789.0,483060480.0
2015-12-14,5.3,5.56,5.24,5.52,29450809.0,428923744.0
2015-12-15,5.56,5.57,5.42,5.56,26236400.0,386902336.0
2015-12-16,5.59,5.86,5.57,5.67,39821676.0,603366848.0
2015-12-17,5.78,5.99,5.72,5.9,39009015.0,600684544.0
2015-12-18,5.9,5.91,5.71,5.74,28222140.0,430442016.0
2015-12-21,5.65,5.91,5.64,5.85,29577665.0,452696000.0
2015-12-22,5.84,5.97,5.81,5.93,24725225.0,380673600.0
2015-12-23,5.93,5.97,5.83,5.86,25927316.0,400408736.0
2015-12-24,5.86,6.03,5.72,6.02,24842686.0,382176512.0
2015-12-25,6.01,6.06,5.95,6.0,16195796.0,252500128.0
2015-12-28,6.0,6.11,5.6,5.63,30625984.0,472877088.0
2015-12-29,5.65,5.8,5.62,5.79,17240044.0,260568528.0
2015-12-30,5.88,6.39,5.87,6.32,58745727.0,931890496.0
2015-12-31,6.39,7.06,6.32,6.62,104954615.0,1778122880.0
2016-01-04,6.74,6.96,6.0,6.07,50983159.0,853864960.0
2016-01-05,6.08,6.98,5.91,6.98,131968994.0,2236040192.0
2016-01-06,6.96,7.31,6.85,7.18,134243111.0,2348163072.0
2016-01-07,6.93,7.0,6.16,6.17,29212118.0,486151200.0
2016-01-08,6.65,7.09,6.36,7.05,127057308.0,2177708032.0
2016-01-11,6.63,6.89,6.04,6.05,98431790.0,1617364352.0
2016-01-12,6.23,6.32,5.56,5.7,60673610.0,929791552.0
2016-01-13,5.75,5.86,4.9,4.94,54459679.0,802170752.0
2016-01-14,4.65,5.5,4.54,5.31,50497258.0,705847936.0
2016-01-15,5.32,5.53,4.81,5.0,41437354.0,588241472.0
2016-01-18,4.7,5.36,4.7,5.11,31596136.0,448886304.0
2016-01-19,5.14,5.72,5.09,5.64,43642349.0,636576576.0
2016-01-20,5.54,5.71,5.33,5.43,37284309.0,549820288.0
2016-01-21,5.26,5.48,4.9,4.95,28684098.0,408065024.0
2016-01-22,5.06,5.16,4.87,5.03,22600799.0,314821184.0
2016-01-25,5.18,5.45,5.07,5.38,31610639.0,455349792.0
2016-01-26,5.25,5.38,4.59,4.75,36110341.0,501036256.0
2016-01-27,4.78,4.9,4.27,4.72,35650093.0,469632064.0
2016-01-28,4.53,4.72,4.15,4.16,30758611.0,396811616.0
2016-01-29,4.16,4.61,4.16,4.48,26445107.0,339437824.0
2016-02-01,4.44,4.55,4.2,4.33,19047795.0,243033872.0
2016-02-02,4.37,4.69,4.33,4.65,25298750.0,332692512.0
2016-02-03,4.55,4.74,4.48,4.67,17643023.0,232796832.0
2016-02-04,4.72,4.93,4.67,4.78,23342989.0,315553888.0
2016-02-05,4.82,4.93,4.54,4.57,20375103.0,271890400.0
2016-02-15,4.28,4.54,4.24,4.47,14530219.0,187344480.0
2016-02-16,4.56,4.86,4.52,4.78,24713839.0,331735456.0
2016-02-17,4.78,4.92,4.7,4.85,27816081.0,377706784.0
2016-02-18,4.9,4.96,4.75,4.79,22665246.0,308296704.0
2016-02-19,4.72,4.9,4.72,4.81,19211902.0,260687472.0
2016-02-22,4.96,5.27,4.86,5.12,31540010.0,440949792.0
2016-02-23,5.16,5.17,4.94,5.07,17467417.0,243664400.0
2016-02-24,5.07,5.27,5.0,5.24,24145442.0,341380160.0
2016-02-25,5.32,5.32,4.42,4.57,37789842.0,518799392.0
2016-02-26,4.66,4.72,4.42,4.63,18673778.0,246267392.0
2016-02-29,4.63,4.66,4.02,4.25,25005120.0,313416320.0
2016-03-01,4.26,4.42,4.05,4.33,20621911.0,259816784.0
2016-03-02,4.34,4.72,4.28,4.65,24296624.0,316398976.0
2016-03-03,4.67,4.82,4.61,4.7,20635433.0,275441120.0
2016-03-04,4.61,4.81,4.44,4.74,29803277.0,394965888.0
2016-03-07,4.8,4.92,4.59,4.73,21395999.0,288144704.0
2016-03-08,4.67,4.72,4.29,4.71,22045683.0,286700224.0
2016-03-09,4.6,4.62,4.41,4.6,11629100.0,151665056.0
2016-03-10,4.59,4.74,4.45,4.48,18968540.0,249671120.0
2016-03-11,4.32,4.45,4.21,4.34,17735987.0,225350112.0
2016-03-14,4.39,4.62,4.38,4.52,23431827.0,305751296.0
2016-03-15,4.49,4.58,4.41,4.47,15024864.0,194808928.0
2016-03-16,4.44,4.53,4.39,4.47,17432702.0,226240064.0
2016-03-17,4.51,4.7,4.46,4.67,26198392.0,345895680.0
2016-03-18,4.63,4.91,4.63,4.82,49911208.0,676027392.0
2016-03-21,4.89,5.0,4.86,4.93,38376995.0,527807072.0
2016-03-22,4.85,5.03,4.79,4.92,30684460.0,422793984.0
2016-03-23,4.87,5.7,4.84,5.43,63183400.0,908546368.0
2016-03-24,5.19,5.38,5.18,5.23,34985442.0,501692832.0
2016-03-25,5.22,5.34,5.1,5.31,23323767.0,331015456.0
2016-03-28,5.33,5.5,5.11,5.18,32026295.0,459648384.0
2016-03-29,5.16,5.16,4.82,4.92,21300255.0,294645984.0
2016-03-30,5.0,5.21,4.98,5.18,21587630.0,302831360.0
2016-03-31,5.29,5.39,5.07,5.3,28414756.0,408000384.0
2016-04-01,5.25,5.56,5.23,5.52,38614729.0,562948160.0
2016-04-05,5.51,5.92,5.51,5.67,51822235.0,784886464.0
2016-04-06,5.67,5.81,5.54,5.69,37222137.0,560138368.0
2016-04-07,5.74,5.74,5.39,5.44,27166054.0,402631904.0
2016-04-08,5.37,5.56,5.34,5.49,20770178.0,305070112.0
2016-04-11,5.64,5.67,5.49,5.54,24594665.0,365253376.0
2016-04-12,5.52,5.63,5.42,5.56,20078885.0,296898112.0
2016-04-13,5.6,5.75,5.5,5.52,41051863.0,614794816.0
2016-04-14,5.58,5.62,5.45,5.53,20717779.0,305984416.0
2016-04-15,5.55,5.73,5.52,5.62,29357246.0,439663328.0
2016-04-18,5.6,5.6,5.37,5.41,17702171.0,259243872.0
2016-04-19,5.48,5.52,5.24,5.32,20539474.0,296880608.0
2016-04-20,5.37,5.39,4.71,4.96,34682909.0,482895488.0
2016-04-21,4.89,5.0,4.82,4.85,16356113.0,224272688.0
2016-04-22,4.81,4.99,4.77,4.99,13059788.0,178873248.0
2016-04-25,4.98,5.04,4.82,4.98,12328739.0,169324560.0
2016-04-26,4.99,5.22,4.96,5.21,21874279.0,307679424.0
2016-04-27,5.19,5.27,5.01,5.06,18923955.0,267726128.0
2016-04-28,5.06,5.11,4.86,4.93,15017158.0,207177584.0
2016-04-29,4.93,5.06,4.9,5.05,13363739.0,184619152.0
2016-05-03,5.05,5.33,5.0,5.27,28226080.0,402965504.0
2016-05-04,5.27,5.27,5.12,5.18,23821625.0,337592064.0
2016-05-05,5.16,5.29,5.12,5.25,16928350.0,241389760.0
2016-05-06,5.24,5.26,4.84,4.85,20380174.0,284320128.0
2016-05-09,4.77,4.91,4.59,4.69,17220252.0,231864832.0
2016-05-10,4.68,4.82,4.66,4.7,12192972.0,163195232.0
2016-05-11,4.72,4.78,4.61,4.66,13355661.0,178252448.0
2016-05-12,4.59,4.85,4.45,4.77,16580839.0,220488304.0
2016-05-13,4.72,4.83,4.61,4.66,7801377.0,104606696.0
2016-05-16,4.66,4.74,4.59,4.74,7943816.0,105798736.0
2016-05-17,4.75,4.82,4.71,4.74,9831411.0,132223288.0
2016-05-18,4.7,4.7,4.5,4.61,13070751.0,172105952.0
2016-05-19,4.6,4.68,4.56,4.6,13945484.0,184126592.0
2016-05-20,4.55,4.64,4.5,4.64,9040839.0,118770824.0
2016-05-23,4.67,4.78,4.61,4.68,9915424.0,132163744.0
2016-05-24,4.65,4.67,4.53,4.58,8384484.0,110085032.0
2016-05-25,4.64,4.66,4.5,4.5,10257508.0,134696768.0
2016-05-26,4.49,4.55,4.36,4.49,11041860.0,142510512.0
2016-05-27,4.49,4.63,4.46,4.59,13287277.0,173703648.0
2016-05-30,4.59,4.6,4.52,4.55,7800771.0,102269408.0
2016-05-31,4.59,4.92,4.55,4.89,24707190.0,326615328.0
2016-06-01,4.9,4.91,4.82,4.85,14844003.0,198369312.0
2016-06-02,4.86,4.88,4.74,4.83,12840731.0,170346192.0
2016-06-03,4.85,5.15,4.82,5.04,31790914.0,434901408.0
2016-06-06,5.02,5.04,4.93,4.95,13785419.0,186788080.0
2016-06-07,5.01,5.03,4.88,4.96,10759595.0,145153088.0
2016-06-08,4.96,4.96,4.81,4.85,14187030.0,189419312.0
2016-06-13,4.79,4.79,4.59,4.59,15388552.0,201391808.0
2016-06-14,4.59,4.66,4.52,4.59,8591098.0,110731672.0
2016-06-15,4.53,4.81,4.5,4.74,17939034.0,235450960.0
2016-06-16,4.78,4.96,4.68,4.8,22030004.0,292964832.0
2016-06-17,4.77,4.89,4.71,4.75,15288927.0,202752320.0
2016-06-20,4.75,4.91,4.75,4.89,19036939.0,254462976.0
2016-06-21,4.93,4.98,4.78,4.83,15529152.0,208450608.0
2016-06-22,4.79,4.88,4.71,4.87,10792465.0,142985408.0
2016-06-23,4.85,4.85,4.73,4.75,9441337.0,124798416.0
2016-06-24,4.75,4.81,4.46,4.6,17193688.0,223062112.0
2016-06-27,4.57,4.71,4.55,4.71,12574705.0,163499008.0
2016-06-28,4.68,4.78,4.64,4.77,10950206.0,143603744.0
2016-06-29,4.78,4.82,4.7,4.75,14888413.0,196191552.0
2016-06-30,4.77,4.92,4.72,4.86,16675342.0,221067424.0
2016-07-01,4.84,4.88,4.75,4.77,9270924.0,122901120.0
2016-07-04,4.77,4.89,4.72,4.87,19686912.0,262553760.0
2016-07-05,4.87,4.93,4.83,4.89,24390130.0,326263168.0
2016-07-06,4.87,4.88,4.79,4.87,18533561.0,246782928.0
2016-07-07,4.85,5.08,4.82,5.01,35683626.0,482584256.0
2016-07-08,4.97,5.01,4.9,4.91,17719506.0,239277360.0
2016-07-11,4.93,5.04,4.88,4.93,20527383.0,277974144.0
2016-07-12,5.11,5.28,4.97,5.18,57980815.0,802655232.0
2016-07-13,5.2,5.39,5.19,5.24,37079700.0,521739456.0
2016-07-14,5.24,5.27,5.16,5.24,19907150.0,277603264.0
2016-07-15,5.29,5.43,5.18,5.35,29047407.0,411697952.0
2016-07-18,5.36,5.56,5.29,5.45,30209322.0,433799712.0
2016-07-19,5.45,5.53,5.38,5.48,23481118.0,338208160.0
2016-07-20,5.48,5.54,5.31,5.32,20669732.0,296475808.0
2016-07-21,5.37,5.47,5.34,5.41,19483292.0,278984480.0
2016-07-22,5.43,5.43,5.29,5.31,15676321.0,222595840.0
2016-07-25,5.32,5.35,5.23,5.29,14972280.0,211533360.0
2016-07-26,5.29,5.44,5.25,5.44,16364260.0,233062144.0
2016-07-27,5.44,5.55,5.16,5.32,35917074.0,510792064.0
2016-07-28,5.26,5.61,5.23,5.6,40865918.0,589408960.0
2016-07-29,5.58,5.93,5.58,5.77,51748038.0,771215872.0
2016-08-01,5.7,5.75,5.41,5.64,26851190.0,393044128.0
2016-08-02,5.58,5.81,5.53,5.8,16290210.0,240729568.0
2016-08-03,5.74,5.81,5.67,5.69,18550585.0,275989472.0
2016-08-04,5.68,5.74,5.48,5.58,23522167.0,343590272.0
2016-08-05,5.53,5.67,5.43,5.57,17897131.0,260451680.0
2016-08-08,5.51,5.75,5.42,5.74,17800934.0,262074288.0
2016-08-09,5.69,5.73,5.61,5.7,18244043.0,269018816.0
2016-08-10,5.67,5.72,5.53,5.57,12471857.0,182743744.0
2016-08-11,5.57,5.66,5.42,5.42,18899732.0,272881216.0
2016-08-12,5.43,5.64,5.36,5.6,14764895.0,213546480.0
2016-08-15,5.58,5.83,5.56,5.82,34109064.0,506702080.0
2016-08-16,5.87,5.91,5.73,5.74,19917255.0,298261408.0
2016-08-17,5.74,5.98,5.74,5.96,31043887.0,468625216.0
2016-08-18,5.97,6.13,5.88,5.91,28788386.0,441336992.0
2016-08-19,5.9,5.99,5.85,5.93,13112772.0,199069696.0
2016-08-22,5.95,6.11,5.84,6.04,23008323.0,351636832.0
2016-08-23,6.02,6.24,5.93,6.09,25533657.0,397918912.0
2016-08-24,6.1,6.23,6.0,6.15,20797638.0,323930688.0
2016-08-25,6.08,6.12,5.87,5.95,21229411.0,324850944.0
2016-08-26,5.93,6.06,5.88,5.94,9933053.0,151978608.0
2016-08-29,5.96,6.09,5.86,5.91,16616530.0,254034352.0
2016-08-30,5.92,5.99,5.87,5.91,8965050.0,136253872.0
2016-08-31,5.92,6.01,5.82,5.91,10719939.0,162122096.0
2016-09-01,5.86,6.2,5.85,6.04,27036184.0,416942208.0
2016-09-02,6.02,6.49,6.02,6.35,41643191.0,661455232.0
2016-09-05,6.35,6.4,6.19,6.25,16543419.0,260970864.0
2016-09-06,6.25,6.46,6.22,6.37,31796007.0,508099968.0
2016-09-07,6.39,6.46,6.33,6.36,20859554.0,333490112.0
2016-09-08,6.36,6.6,6.36,6.44,26474504.0,428433792.0
2016-09-09,6.44,6.47,6.19,6.2,21487482.0,339555904.0
2016-09-12,6.03,6.19,5.97,6.17,30544252.0,473306400.0
2016-09-13,6.15,6.24,6.09,6.21,13135434.0,205086656.0
2016-09-14,6.18,6.23,6.07,6.16,11976736.0,186463648.0
2016-09-19,6.14,6.36,6.14,6.33,15920793.0,251368368.0
2016-09-20,6.33,6.35,6.24,6.32,11829112.0,187546768.0
2016-09-21,6.33,6.61,6.33,6.56,26885751.0,436436800.0
2016-09-22,6.57,6.63,6.47,6.59,19029722.0,310373568.0
2016-09-23,6.62,6.62,6.52,6.55,10691243.0,174449312.0
2016-09-26,6.55,6.65,6.36,6.37,16854612.0,271836160.0
2016-09-27,6.33,6.44,6.27,6.4,9815101.0,156536544.0
2016-09-28,6.42,6.46,6.3,6.31,7749118.0,123904104.0
2016-09-29,6.33,6.37,6.29,6.31,7415453.0,117927720.0
2016-09-30,6.28,6.6,6.28,6.57,12667269.0,203821200.0
2016-10-10,6.55,6.7,6.49,6.66,15391701.0,251798432.0
2016-10-11,6.62,6.88,6.6,6.8,19572758.0,326434240.0
2016-10-12,6.83,7.01,6.74,6.76,22614383.0,381456768.0
2016-10-13,6.8,6.85,6.7,6.76,10661346.0,177597136.0
2016-10-14,6.82,6.82,6.66,6.76,9147362.0,151795008.0
2016-10-17,6.78,6.78,6.59,6.66,11561556.0,191023680.0
2016-10-18,6.67,6.88,6.66,6.88,18279194.0,305032288.0
2016-10-19,6.88,6.95,6.77,6.87,11967560.0,200941776.0
2016-10-20,6.85,6.9,6.75,6.8,9469579.0,158139216.0
2016-10-21,6.79,6.79,6.6,6.62,13845299.0,228111760.0
2016-10-24,6.68,6.78,6.62,6.67,13944276.0,230921568.0
2016-10-25,6.77,6.84,6.69,6.84,14887506.0,248124864.0
2016-10-26,6.84,6.84,6.67,6.74,10970583.0,181860992.0
2016-10-27,6.74,6.74,6.61,6.67,12529955.0,206444832.0
2016-10-28,6.67,6.74,6.65,6.66,10373083.0,171354176.0
2016-10-31,6.66,6.67,5.83,5.98,54590505.0,851925056.0
2016-11-01,5.98,6.18,5.94,6.14,20211365.0,312691072.0
2016-11-02,6.1,6.19,6.04,6.11,12177430.0,189321488.0
2016-11-03,6.11,6.12,5.88,6.0,16094414.0,247011392.0
2016-11-04,5.98,6.1,5.85,5.87,16175121.0,246049120.0
2016-11-07,5.88,5.98,5.82,5.92,12607191.0,190920384.0
2016-11-08,5.96,6.01,5.9,5.95,7543399.0,115021920.0
2016-11-09,5.95,5.95,5.72,5.78,16315931.0,245225280.0
2016-11-10,5.88,5.91,5.86,5.91,10072976.0,152534448.0
2016-11-11,5.91,6.04,5.89,6.0,14741659.0,225946752.0
2016-11-14,5.97,6.14,5.94,6.03,16161130.0,248527824.0
2016-11-15,6.08,6.66,5.93,6.5,39904061.0,626244608.0
2016-11-16,6.4,6.47,6.3,6.34,17136674.0,273997856.0
2016-11-17,6.29,6.7,6.24,6.48,29217510.0,474280640.0
2016-11-18,6.46,6.56,6.42,6.48,11875800.0,192260960.0
2016-11-21,6.52,6.52,6.25,6.32,16623020.0,265309552.0
2016-11-22,6.3,6.39,6.25,6.27,17167757.0,272499808.0
2016-11-23,6.35,6.36,6.18,6.25,15822000.0,249127984.0
2016-11-24,6.21,6.24,5.96,6.03,25119808.0,387186336.0
2016-11-25,6.07,6.07,5.94,6.03,16312040.0,250338800.0
2016-11-28,6.1,6.24,6.08,6.14,23990495.0,374688128.0
2016-11-29,6.13,6.28,6.08,6.11,15081546.0,236056992.0
2016-11-30,6.11,6.15,6.03,6.07,9460157.0,146382704.0
2016-12-01,6.07,6.18,6.04,6.08,10116836.0,156943440.0
2016-12-02,6.09,6.24,6.07,6.15,17200859.0,267989360.0
2016-12-05,6.07,6.3,5.99,6.29,21334981.0,334751648.0
2016-12-06,6.32,6.55,6.24,6.43,31570846.0,507775808.0
2016-12-07,6.48,6.5,6.37,6.47,18415652.0,296725664.0
2016-12-08,6.52,6.52,6.29,6.32,17883613.0,287330208.0
2016-12-09,6.26,6.36,6.19,6.28,17989297.0,284780320.0
2016-12-12,6.29,6.34,6.06,6.25,28532961.0,446908288.0
2016-12-13,6.2,6.24,5.97,6.01,21439277.0,331646528.0
2016-12-14,6.06,6.9,6.03,6.59,80001230.0,1319845760.0
2016-12-15,6.57,6.72,6.4,6.66,43645054.0,712366720.0
2016-12-16,6.69,6.74,6.5,6.54,28620266.0,468998016.0
2016-12-19,6.56,6.75,6.52,6.58,23147725.0,379592640.0
2016-12-20,6.61,6.61,6.2,6.33,27446852.0,437467968.0
2016-12-21,6.36,6.54,6.33,6.46,26067907.0,419652192.0
2016-12-22,6.66,6.89,6.57,6.77,48742462.0,812722944.0
2016-12-23,6.7,6.89,6.65,6.88,37640935.0,628746624.0
2016-12-26,6.83,6.83,6.57,6.81,35019618.0,580703616.0
2016-12-27,6.79,7.05,6.72,6.84,43786989.0,741061440.0
2016-12-28,6.79,6.89,6.69,6.75,16777725.0,279833632.0
2017-06-08,7.25,7.25,6.24,6.51,195125708.0,3246306560.0
2017-06-09,6.62,7.45,6.62,7.45,132546047.0,2288299264.0
2017-06-12,7.68,7.92,7.51,7.64,118720891.0,2169559296.0
2017-06-13,7.57,7.69,7.36,7.64,52241450.0,939516224.0
2017-06-14,7.6,7.65,7.38,7.41,36354548.0,651332608.0
2017-06-15,7.42,7.46,7.03,7.12,50563624.0,879635648.0
2017-06-16,7.07,7.17,6.94,7.08,30640665.0,524680480.0
2017-06-19,7.15,7.27,7.03,7.2,33571783.0,582901440.0
2017-06-20,7.25,7.25,6.92,6.98,29912574.0,511783712.0
2017-06-21,7.02,7.11,6.82,7.08,37646465.0,641934656.0
2017-06-22,7.06,7.22,6.91,7.11,38164176.0,645639680.0
2017-06-23,7.05,7.05,6.67,6.78,51468130.0,846295872.0
2017-06-26,6.73,7.59,6.72,7.36,71101571.0,1224531200.0
2017-06-27,7.4,7.66,7.29,7.35,36825246.0,647179904.0
2017-06-28,7.31,7.44,7.21,7.33,21415179.0,371534912.0
2017-06-29,7.34,7.5,7.24,7.3,22824919.0,395566880.0
2017-06-30,7.32,7.56,7.21,7.51,29015590.0,508183584.0
2017-07-03,7.52,7.64,7.4,7.44,24982719.0,440080384.0
2017-07-04,7.43,7.52,7.27,7.49,23836766.0,415858656.0
2017-07-05,7.45,7.86,7.4,7.8,41970429.0,754326720.0
2017-07-06,7.81,7.91,7.62,7.77,29703103.0,536650304.0
2017-07-07,7.72,7.98,7.68,7.8,31549504.0,576963648.0
2017-07-10,7.72,7.82,7.53,7.55,24623638.0,439922176.0
2017-07-11,7.5,7.65,7.32,7.36,20045824.0,353250176.0
2017-07-12,7.36,7.47,6.96,7.06,37390598.0,635414464.0
2017-07-13,7.08,7.25,7.03,7.21,18779851.0,320017664.0
2017-07-14,7.22,7.29,7.1,7.24,10611800.0,181741344.0
2017-07-17,7.24,7.3,6.88,7.17,28139230.0,477650976.0
2017-07-18,7.14,7.29,6.94,7.23,21647312.0,366998816.0
2017-07-19,7.24,7.51,7.18,7.41,28365976.0,493975744.0
2017-07-20,7.35,7.51,7.29,7.5,20194413.0,352885440.0
2017-07-21,7.47,7.6,7.4,7.43,16203185.0,285123584.0
2017-07-24,7.42,7.62,7.32,7.5,18999265.0,335029856.0
2017-07-25,7.43,7.49,7.18,7.2,24014849.0,415135360.0
2017-07-26,7.17,7.27,7.05,7.18,16900970.0,287970176.0
2017-07-27,7.18,7.24,7.06,7.22,15803444.0,268962624.0
2017-07-28,7.22,7.48,7.17,7.4,15168196.0,264227600.0
2017-07-31,7.61,7.65,7.31,7.37,31366699.0,550155200.0
2017-08-01,7.44,7.58,7.27,7.37,33617272.0,585808832.0
2017-08-02,7.28,7.35,7.12,7.18,27929855.0,478038944.0
2017-08-03,7.21,7.21,6.96,7.08,26883394.0,453300096.0
2017-08-04,7.07,7.14,6.91,6.93,23873188.0,399150944.0
2017-08-07,6.91,7.05,6.9,6.94,17483475.0,291993280.0
2017-08-08,7.0,7.0,6.84,6.89,15883022.0,263249072.0
2017-08-09,6.9,7.11,6.9,7.06,20049689.0,336751648.0
2017-08-10,7.03,7.08,6.81,7.02,20527982.0,342760448.0
2017-08-11,6.94,7.11,6.88,7.06,19216771.0,322778336.0
2017-08-14,7.11,7.15,7.03,7.14,15601346.0,264262064.0
2017-08-15,7.18,7.22,7.03,7.06,15380198.0,260575200.0
2017-08-16,7.06,7.09,6.94,7.02,10820829.0,181399344.0
2017-08-17,6.97,7.25,6.97,7.1,16347225.0,277659104.0
2017-08-18,7.21,7.42,7.06,7.36,35182055.0,605116096.0
2017-08-21,7.42,7.58,7.31,7.33,28542316.0,498626624.0
2017-08-22,7.37,7.47,7.27,7.39,23586098.0,411163808.0
2017-08-23,7.36,7.36,7.14,7.21,18617368.0,319204672.0
2017-08-24,7.18,7.19,7.0,7.03,13381628.0,225851088.0
2017-08-25,7.02,7.17,6.98,7.08,18029933.0,304377728.0
2017-08-28,7.09,7.17,7.07,7.1,20743431.0,351597472.0
2017-08-29,7.13,7.14,6.96,7.02,20442000.0,343602656.0
2017-08-30,7.03,7.09,6.96,7.0,17701031.0,296577664.0
2017-08-31,6.98,7.11,6.97,7.09,17266320.0,290727936.0
2017-09-01,7.09,7.12,7.0,7.01,16183910.0,272493984.0
2017-09-04,7.0,7.02,6.8,6.93,32846743.0,544374656.0
2017-09-05,6.91,6.92,6.77,6.78,27252195.0,448834656.0
2017-09-06,6.8,6.8,6.65,6.7,29956737.0,486235936.0
2017-09-07,6.67,6.81,6.66,6.7,20199156.0,328868672.0
2017-09-08,6.73,6.92,6.73,6.81,23176759.0,381765792.0
2017-09-11,6.81,6.99,6.78,6.87,30027315.0,497115264.0
2017-09-12,6.91,7.1,6.88,6.94,43640143.0,730878144.0
2017-09-13,6.91,6.96,6.77,6.81,20213738.0,332834848.0
2017-09-14,6.81,6.81,6.66,6.69,27653552.0,449760960.0
2017-09-15,6.69,6.79,6.62,6.74,16800900.0,272990016.0
2017-09-18,6.74,6.78,6.66,6.73,17933335.0,291656928.0
2017-09-19,6.76,6.76,6.63,6.67,20596091.0,333158944.0
2017-09-20,6.66,6.67,6.57,6.66,16334768.0,263119136.0
2017-09-21,6.65,6.77,6.59,6.72,18505248.0,301087040.0
2017-09-22,6.69,6.78,6.67,6.76,13651286.0,222348512.0
2017-09-25,6.76,6.79,6.65,6.75,19969876.0,325572224.0
2017-09-26,6.7,6.75,6.68,6.7,8614961.0,140198384.0
2017-09-27,6.69,6.85,6.69,6.81,13212768.0,216886688.0
2017-09-28,6.84,6.88,6.77,6.83,13751671.0,226506992.0
2017-09-29,6.83,6.93,6.82,6.86,16578615.0,274215648.0
2017-10-09,6.99,7.05,6.88,7.0,27562645.0,460596800.0
2017-10-10,7.05,7.05,6.86,7.01,20541559.0,342680672.0
2017-10-11,6.99,7.06,6.94,7.01,15944208.0,267409168.0
2017-10-12,7.03,7.03,6.87,6.92,14740973.0,245297728.0
2017-10-13,6.95,6.96,6.88,6.94,11229264.0,186660240.0
2017-10-16,6.99,7.07,6.93,7.0,19899215.0,333839648.0
2017-10-17,7.0,7.12,6.98,7.05,23348733.0,393806144.0
2017-10-18,7.0,7.21,7.0,7.19,25598628.0,433495840.0
2017-10-26,7.24,7.37,6.95,7.02,42178974.0,717546752.0
2017-10-27,6.99,7.18,6.83,6.87,33053527.0,550806784.0
2017-10-30,6.85,7.11,6.7,7.09,24659231.0,411024832.0
2017-10-31,7.03,7.15,7.03,7.09,18353873.0,310365568.0
2017-11-01,7.11,7.76,7.1,7.43,54442668.0,958002624.0
2017-11-02,7.49,7.6,7.33,7.51,25375497.0,445396704.0
2017-11-03,7.53,7.57,7.37,7.56,24836648.0,436859488.0
