date,open,high,low,close,vol,amount
2012-08-08,0.08,0.28,0.04,0.08,13912150.0,210134336.0
2012-08-09,0.07,0.29,-0.03,0.2,12738907.0,192560240.0
2012-08-10,0.24,0.24,0.03,0.09,6989687.0,105203824.0
2012-08-13,0.02,0.02,-0.61,-0.56,18199923.0,264442736.0
2012-08-14,-0.54,-0.47,-0.95,-0.75,14268299.0,202887232.0
2012-08-15,-0.74,-0.42,-0.81,-0.6,10571206.0,151685296.0
2012-08-16,-0.6,-0.45,-0.75,-0.67,7366803.0,105758184.0
2012-08-17,-0.71,-0.53,-0.81,-0.63,8664432.0,123790728.0
2012-08-20,-0.76,-0.71,-0.97,-0.91,18178489.0,255310592.0
2012-08-21,-0.84,-0.67,-0.91,-0.71,10153315.0,144287776.0
2012-08-22,-0.67,-0.67,-0.88,-0.79,7255738.0,102841488.0
2012-08-23,-0.79,-0.62,-0.91,-0.68,8388758.0,119346320.0
2012-08-24,-0.76,-0.68,-1.02,-0.9,12903689.0,181696432.0
2012-08-27,-0.91,-0.91,-1.3,-1.28,11901119.0,164474368.0
2012-08-28,-1.33,-1.21,-1.61,-1.46,12560190.0,169832480.0
2012-08-29,-1.46,-1.41,-1.76,-1.67,8415250.0,112249088.0
2012-08-30,-1.67,-1.54,-2.02,-1.92,18283698.0,239477008.0
2012-08-31,-1.91,-1.76,-2.01,-1.96,9092456.0,119081192.0
2012-09-03,-1.86,-1.46,-1.95,-1.63,16780382.0,223444816.0
2012-09-04,-1.6,-1.36,-1.66,-1.62,11638114.0,156408640.0
2012-09-05,-1.61,-1.49,-1.66,-1.58,12927714.0,172705600.0
2012-09-06,-1.56,-1.25,-1.56,-1.26,10769050.0,146582960.0
2012-09-07,-0.96,0.11,-0.96,0.11,65338476.0,964833216.0
2012-09-10,0.33,1.0,0.24,0.5,84632873.0,1316368000.0
2012-09-11,0.34,0.34,-0.16,0.02,34953786.0,522950432.0
2012-09-12,0.22,0.43,-0.15,0.31,27330610.0,413519456.0
2012-09-13,0.32,0.34,-0.01,0.02,15699225.0,237081424.0
2012-09-14,0.22,0.57,0.13,0.33,37385688.0,572709888.0
2012-09-17,0.33,0.56,-0.16,0.05,27555475.0,416995872.0
2012-09-18,-0.08,0.06,-0.47,-0.33,25343583.0,372565312.0
2012-09-19,-0.36,0.0,-0.36,-0.14,14786616.0,218575536.0
2012-09-20,-0.17,0.0,-0.44,-0.35,19660402.0,290947680.0
2012-09-21,-0.46,-0.06,-0.46,-0.24,12741020.0,187735776.0
2012-09-24,-0.31,0.49,-0.45,0.31,31932146.0,482711008.0
2012-09-25,0.31,0.69,0.22,0.52,31310312.0,484809632.0
2012-09-26,0.44,0.57,0.24,0.26,15121360.0,232377808.0
2012-09-27,0.24,0.79,0.2,0.75,23140088.0,359839008.0
2012-09-28,0.65,1.1,0.64,1.02,29982606.0,477600416.0
2012-10-08,1.14,1.27,0.64,0.65,16624802.0,264438384.0
2012-10-09,0.71,1.16,0.7,1.11,18164260.0,290888992.0
2012-10-10,1.1,1.2,0.95,1.04,13224340.0,212088320.0
2012-10-11,0.99,1.51,0.99,1.22,20406327.0,331641408.0
2012-10-12,1.25,1.4,0.71,1.03,19166297.0,305786272.0
2012-10-15,1.09,1.13,0.75,1.03,13862703.0,220337344.0
2012-10-16,0.93,1.12,0.88,0.95,8155088.0,130089856.0
2012-10-17,1.0,1.26,0.94,1.18,13320008.0,213948352.0
2012-10-18,1.25,1.63,1.24,1.59,21558115.0,354654560.0
2012-10-19,1.58,2.05,1.55,1.92,21648462.0,365253408.0
2012-10-22,1.88,2.04,1.6,1.95,15575502.0,260944736.0
2012-10-23,1.89,1.97,1.24,1.28,18602352.0,306213824.0
2012-10-24,1.19,1.61,1.14,1.27,17414211.0,284220928.0
2012-10-25,1.25,1.54,1.08,1.14,14024003.0,227444672.0
2012-10-26,1.16,1.27,0.62,0.83,19816676.0,313443072.0
2012-10-29,0.84,1.22,0.59,1.1,14478224.0,232138096.0
2012-10-30,1.14,1.29,0.97,1.22,14034038.0,226748336.0
2012-10-31,1.22,1.59,1.16,1.52,10506537.0,172173440.0
2012-11-01,1.58,2.15,1.52,2.07,26790737.0,454112032.0
2012-11-02,2.07,2.34,1.87,2.07,21778622.0,371395712.0
2012-11-05,2.08,2.16,1.92,2.02,13619444.0,231219488.0
2012-11-06,2.02,2.08,1.42,1.82,16095616.0,267573680.0
2012-11-07,1.77,1.88,1.49,1.54,11097188.0,184046432.0
2012-11-08,1.43,1.76,1.34,1.35,8972493.0,147740720.0
2012-11-09,1.34,1.69,1.27,1.4,6839018.0,112401992.0
2012-11-12,1.4,1.49,0.62,0.69,23422542.0,371798496.0
2012-11-13,0.74,0.78,0.53,0.57,8589982.0,133767888.0
2012-11-14,0.6,0.75,0.4,0.72,9557928.0,148050192.0
2012-11-15,0.53,1.0,0.38,0.54,12792810.0,201354144.0
2012-11-16,0.64,0.75,0.52,0.62,7261191.0,113135504.0
2012-11-19,0.54,1.05,0.54,1.01,11243776.0,178578880.0
2012-11-20,1.05,1.3,1.04,1.07,8155972.0,131640824.0
2012-11-21,1.07,1.35,0.98,1.33,9331892.0,150803040.0
2012-11-22,1.38,1.38,1.05,1.12,5342962.0,86279256.0
2012-11-23,1.14,1.52,1.09,1.15,13246861.0,215431200.0
2012-11-26,1.1,1.14,0.82,0.88,7049937.0,112012368.0
2012-11-27,0.79,0.88,0.54,0.64,10273987.0,160509552.0
2012-11-28,0.63,0.83,0.53,0.72,8223251.0,128784792.0
2012-11-29,0.72,0.97,0.72,0.75,5492555.0,86879752.0
2012-11-30,0.83,1.57,0.82,1.52,26370763.0,430903040.0
2012-12-03,1.46,1.69,1.3,1.55,20962547.0,346201216.0
2012-12-04,1.55,1.69,1.36,1.65,11686426.0,193163680.0
2012-12-05,1.62,2.81,1.62,2.46,55211853.0,960257344.0
2012-12-06,2.44,2.65,2.19,2.46,19599684.0,340248320.0
2012-12-07,2.49,3.22,2.49,2.74,46686839.0,835064192.0
2012-12-10,2.74,3.05,2.46,2.76,25232461.0,448869440.0
2012-12-11,2.73,3.03,2.54,2.77,15343207.0,272153376.0
2012-12-12,2.66,3.03,2.62,2.98,17352713.0,309832800.0
2012-12-13,2.99,3.29,2.84,2.96,19378395.0,349260160.0
2012-12-14,2.96,4.04,2.96,3.8,43364635.0,804439040.0
2012-12-17,4.04,4.24,3.49,3.87,35371591.0,668306048.0
2012-12-18,3.74,4.14,3.47,3.68,25614742.0,480456032.0
2012-12-19,3.54,3.88,3.02,3.56,38331495.0,703891648.0
2012-12-20,3.42,3.52,3.05,3.34,22379010.0,407906976.0
2012-12-21,3.49,3.69,3.18,3.25,21024318.0,385304384.0
2012-12-24,3.14,3.49,3.09,3.39,17574616.0,321598816.0
2012-12-25,3.17,3.9,2.74,3.56,33569193.0,617093248.0
2012-12-26,3.51,3.95,3.49,3.77,21599860.0,404333088.0
2012-12-27,3.9,3.94,3.14,3.22,25697866.0,470211424.0
2012-12-28,3.22,3.46,3.01,3.39,22424813.0,408265216.0
2012-12-31,3.45,3.76,3.19,3.49,29461632.0,542781568.0
2013-01-04,3.67,4.08,3.46,3.93,48527876.0,909979072.0
2013-01-07,3.92,4.62,3.85,4.35,40595614.0,784678016.0
2013-01-08,4.44,4.49,3.66,3.92,31704266.0,599817088.0
2013-01-09,3.87,4.11,3.54,3.67,20962148.0,391533248.0
2013-01-10,3.65,3.92,3.48,3.62,18306368.0,341649568.0
2013-01-11,3.67,3.76,2.73,2.88,34062530.0,615586496.0
2013-01-14,2.8,3.38,2.68,3.36,37502826.0,678936640.0
2013-01-15,3.33,3.39,3.03,3.29,66323729.0,1203213184.0
2013-01-16,3.19,3.19,2.76,3.02,41880458.0,751180672.0
2013-01-17,2.99,3.21,2.84,3.19,25737017.0,463548192.0
2013-01-18,3.23,3.41,3.04,3.34,25775781.0,470087584.0
2013-01-21,3.36,4.0,3.34,3.75,41710782.0,779229376.0
2013-01-22,3.74,4.42,3.62,4.03,61637036.0,1175458048.0
2013-01-23,3.98,4.22,3.64,3.87,23891772.0,451412288.0
2013-01-24,3.79,4.62,3.54,3.91,51936531.0,995325632.0
2013-01-25,3.85,4.54,3.69,4.25,39579474.0,760412864.0
2013-01-28,4.35,5.52,4.35,5.49,74743534.0,1498314752.0
2013-01-29,5.54,5.67,5.23,5.59,34561305.0,705569728.0
2013-01-30,5.6,6.03,5.24,5.51,23961413.0,491596416.0
2013-01-31,5.44,5.85,4.94,5.07,24317976.0,489968288.0
2013-02-01,5.02,6.07,4.94,5.82,30417650.0,624512768.0
2013-02-04,5.9,6.95,5.9,6.14,39194929.0,840434112.0
2013-02-05,6.18,6.7,5.94,6.54,30985231.0,660649088.0
2013-02-06,6.54,6.91,6.26,6.44,18934778.0,408733728.0
2013-02-07,6.27,6.59,6.05,6.24,20190775.0,428229920.0
2013-02-08,6.34,6.54,5.94,6.32,20874299.0,442408928.0
2013-02-18,6.5,7.14,6.32,6.38,23589870.0,512927008.0
2013-02-19,6.24,6.26,4.54,4.76,53308169.0,1068356928.0
2013-02-20,4.74,5.06,4.3,4.83,30719288.0,602179776.0
2013-02-21,4.48,4.48,3.54,3.76,48793643.0,918778624.0
2013-02-22,3.74,3.9,3.42,3.52,29714456.0,553958016.0
2013-02-25,3.63,3.84,3.49,3.67,23382225.0,435022144.0
2013-02-26,3.62,3.81,3.04,3.12,28713068.0,524986624.0
2013-02-27,3.16,3.4,3.1,3.28,21357289.0,389075808.0
2013-02-28,3.46,4.47,3.43,4.43,40334051.0,766681280.0
2013-03-01,4.62,4.94,4.33,4.91,38365860.0,751159936.0
2013-03-04,3.74,3.74,2.92,2.92,82117446.0,1479008384.0
2013-03-05,2.54,3.17,2.45,3.11,38295239.0,681660864.0
2013-03-06,3.27,3.59,3.12,3.32,26686641.0,488420512.0
2013-03-07,3.04,3.46,2.79,3.21,19747748.0,357863488.0
2013-03-08,3.18,3.27,2.94,3.1,15277505.0,276047584.0
2013-03-11,3.04,3.36,2.74,2.86,20728796.0,371707488.0
2013-03-12,2.85,3.36,2.82,3.06,38986940.0,704299200.0
2013-03-13,3.03,3.06,2.46,2.5,22745511.0,401038240.0
2013-03-14,2.42,2.53,2.22,2.26,23051368.0,399239488.0
2013-03-15,2.15,2.17,1.22,1.86,67256830.0,1119865728.0
2013-03-18,1.25,1.64,1.24,1.35,27431065.0,449396896.0
2013-03-19,1.37,2.04,1.37,2.03,33341126.0,559530240.0
2013-03-20,2.09,2.84,2.09,2.71,38101864.0,669536832.0
2013-03-21,2.74,2.87,2.55,2.64,19449774.0,343761120.0
2013-03-22,2.63,3.1,2.6,2.9,24745874.0,441752736.0
2013-03-25,2.8,3.14,2.64,2.86,13781374.0,245225408.0
2013-03-26,2.79,3.25,2.69,2.83,21822535.0,390389792.0
2013-03-27,2.87,3.04,2.65,2.74,18075409.0,320909952.0
2013-03-28,2.54,2.54,1.94,2.04,28956392.0,494750304.0
2013-03-29,2.08,2.38,1.94,2.09,11639029.0,199004240.0
2013-04-01,1.99,2.43,1.94,2.34,14582529.0,251605648.0
2013-04-02,2.42,3.24,2.42,3.0,34780389.0,622816384.0
2013-04-03,3.0,3.29,2.79,3.01,20414462.0,367651360.0
2013-04-08,2.74,3.35,2.54,3.33,27491786.0,494156704.0
2013-04-09,3.41,4.03,3.4,3.66,35018133.0,656509120.0
2013-04-10,3.68,3.92,2.99,3.42,25069174.0,459519712.0
2013-04-11,3.94,4.1,3.66,3.89,40586128.0,765681920.0
2013-04-12,3.88,4.06,3.58,3.66,18946683.0,354738784.0
2013-04-15,3.48,3.93,3.47,3.59,20823939.0,387559936.0
2013-04-16,3.5,4.08,3.4,3.91,41962133.0,788409984.0
2013-04-17,3.94,4.11,3.76,4.09,26943597.0,510170272.0
2013-04-18,4.01,4.09,3.7,3.85,25069928.0,471552000.0
2013-04-19,3.94,4.48,3.86,4.3,34968324.0,670672384.0
2013-04-22,4.84,5.01,4.09,4.27,49119329.0,956735808.0
2013-04-23,3.92,3.92,2.84,3.14,48500138.0,886771840.0
2013-04-24,3.05,3.43,2.99,3.35,25072676.0,455584384.0
2013-04-25,3.24,3.29,2.04,2.66,52724673.0,924138496.0
2013-04-26,2.7,2.84,2.45,2.65,17964870.0,315625152.0
2013-05-02,2.74,2.74,2.25,2.5,23690210.0,413143040.0
2013-05-03,2.62,3.1,2.62,2.77,25265314.0,450822240.0
2013-05-06,2.85,3.13,2.76,3.02,20661710.0,370589920.0
2013-05-07,3.0,3.43,2.85,3.42,26822553.0,487882912.0
2013-05-08,3.58,3.63,3.22,3.31,16862855.0,309089792.0
2013-05-09,3.31,3.32,2.55,2.61,33922727.0,602722496.0
2013-05-10,2.6,2.7,2.34,2.63,23657204.0,413830272.0
2013-05-13,2.63,2.93,2.4,2.51,19438110.0,341700960.0
2013-05-14,2.53,2.54,1.89,2.05,28673157.0,488245088.0
2013-05-15,2.08,2.18,1.79,2.0,20596929.0,348469728.0
2013-05-16,1.94,2.3,1.64,2.28,22504499.0,383124256.0
2013-05-17,2.31,2.78,2.24,2.74,34212161.0,601521536.0
2013-05-20,2.78,2.8,2.53,2.66,25472364.0,448963200.0
2013-05-21,2.72,2.9,2.58,2.67,19669472.0,347229920.0
2013-05-22,2.68,3.24,2.49,2.93,43838723.0,782999936.0
2013-05-23,2.84,2.93,2.29,2.35,32270320.0,565983872.0
2013-05-24,2.33,2.54,1.99,2.15,32737334.0,560089600.0
2013-05-27,2.04,2.21,1.84,1.95,24351472.0,412988800.0
2013-05-28,1.96,2.52,1.8,2.51,34700463.0,593766272.0
2013-05-29,2.59,2.64,2.3,2.41,27846961.0,483344576.0
2013-05-30,2.31,2.31,2.01,2.1,20762796.0,355137216.0
2013-05-31,2.09,2.31,1.92,1.94,20059448.0,340932576.0
2013-06-03,2.01,2.21,1.94,1.99,21790505.0,370259904.0
2013-06-04,1.97,1.97,1.54,1.65,22930860.0,382445824.0
2013-06-05,1.69,1.76,1.45,1.49,19766696.0,326377088.0
2013-06-06,1.44,1.62,1.29,1.32,13890920.0,227850416.0
2013-06-07,1.33,1.44,0.75,0.84,28231627.0,451355168.0
2013-06-13,0.69,0.69,-0.46,-0.24,42042635.0,619970560.0
2013-06-14,-0.06,-0.06,-0.38,-0.25,34493657.0,498047840.0
2013-06-17,-0.22,-0.17,-0.86,-0.51,32705136.0,462168064.0
2013-06-18,-0.51,-0.42,-0.8,-0.68,30148930.0,423570752.0
2013-06-19,-0.8,-0.53,-1.09,-0.57,25875066.0,358300512.0
2013-06-20,-0.71,-0.66,-1.29,-1.27,27073897.0,372453568.0
2013-06-21,-1.52,-1.06,-1.73,-1.13,30174035.0,401436800.0
2013-06-24,-1.22,-1.22,-2.1,-1.91,42715398.0,551840768.0
2013-06-25,-2.06,-1.71,-2.83,-1.86,36482511.0,459571968.0
2013-06-26,-1.84,-1.65,-2.2,-2.01,29689497.0,377940768.0
2013-06-27,-1.7,-1.21,-1.9,-1.75,50231815.0,662913088.0
2013-06-28,-1.71,-1.26,-1.81,-1.33,33338513.0,442228576.0
2013-07-01,-1.46,-1.38,-1.79,-1.55,21519248.0,282402112.0
2013-07-02,-1.47,-1.43,-1.75,-1.59,17583405.0,230190240.0
2013-07-03,-1.63,-1.61,-2.05,-1.71,24256079.0,311246240.0
2013-07-04,-1.91,-1.32,-1.96,-1.53,30004759.0,395493536.0
2013-07-05,-1.43,-0.9,-1.43,-1.17,32184975.0,437871712.0
2013-07-08,-1.38,-1.21,-1.78,-1.47,19371989.0,253863216.0
2013-07-09,-1.41,-1.24,-1.75,-1.6,19889057.0,261525216.0
2013-07-10,-1.68,-1.26,-1.69,-1.32,26726356.0,354174656.0
2013-07-11,-1.26,-0.01,-1.26,-0.33,67409657.0,953178752.0
2013-07-12,-0.31,-0.13,-0.54,-0.45,34671979.0,498658784.0
2013-07-15,-0.4,-0.29,-0.81,-0.63,34433219.0,485798208.0
2013-07-16,-0.66,-0.65,-1.03,-0.77,24717221.0,342130784.0
2013-07-17,-0.76,-0.02,-0.76,-0.32,51575717.0,745944448.0
2013-07-18,-0.41,-0.29,-0.68,-0.43,18791336.0,267350000.0
2013-07-19,-0.48,-0.36,-1.01,-0.9,24890560.0,348045248.0
2013-07-22,-1.06,-0.69,-1.15,-0.87,17154374.0,235451024.0
2013-07-23,-0.86,-0.39,-1.01,-0.5,23418928.0,331318240.0
2013-07-24,-0.46,-0.36,-0.7,-0.55,18335482.0,260127520.0
2013-07-25,-0.39,0.18,-0.44,-0.12,39620829.0,579513152.0
2013-07-26,-0.16,0.71,-0.26,0.33,44214878.0,666854208.0
2013-07-29,-0.01,-0.01,-0.83,-0.62,31095549.0,441376704.0
2013-07-30,-0.46,-0.19,-0.7,-0.47,16975508.0,242685568.0
2013-07-31,-0.01,0.28,-0.48,-0.25,24901629.0,363769568.0
2013-08-01,-0.13,0.17,-0.21,0.11,20524302.0,303013472.0
2013-08-02,0.39,0.71,0.21,0.37,26009647.0,393889600.0
2013-08-05,0.39,0.74,0.39,0.67,19452529.0,298377056.0
2013-08-06,0.58,0.73,0.41,0.63,19481643.0,297834432.0
2013-08-07,0.62,1.22,0.62,0.7,27467625.0,430011392.0
2013-08-08,0.67,0.89,0.2,0.48,23943824.0,364679040.0
2013-08-09,0.55,0.86,0.2,0.82,27464123.0,420629728.0
2013-08-12,1.12,1.68,1.12,1.53,48748072.0,789854528.0
2013-08-13,1.65,2.27,1.65,1.9,42758590.0,714165312.0
2013-08-14,1.84,2.03,1.55,1.62,19729095.0,325644128.0
2013-08-15,1.57,1.87,1.39,1.46,17315823.0,283456864.0
2013-08-16,1.44,2.54,0.94,1.14,36412972.0,582924160.0
2013-08-19,1.1,1.67,1.07,1.65,21213325.0,342017856.0
2013-08-20,1.7,2.14,1.3,1.42,24438591.0,401774944.0
2013-08-21,1.58,1.58,1.01,1.1,19417274.0,308053888.0
2013-08-22,1.04,1.29,0.98,1.08,12247105.0,193575184.0
2013-08-23,1.16,1.33,0.89,1.2,18879574.0,299702144.0
2013-08-26,1.28,1.62,1.22,1.59,14170046.0,229680704.0
2013-08-27,1.54,1.57,1.19,1.36,13763144.0,221133792.0
2013-08-28,1.27,1.27,0.89,0.97,18229174.0,286986944.0
2013-08-29,0.93,1.07,0.28,0.42,29024171.0,441941664.0
2013-08-30,0.37,0.59,0.22,0.43,21239197.0,321857376.0
2013-09-02,0.54,1.04,0.49,0.98,19655578.0,305128512.0
2013-09-03,1.07,1.44,0.99,1.23,19475901.0,310740576.0
2013-09-04,1.25,1.29,0.89,1.23,13414641.0,212280000.0
2013-09-05,1.13,1.43,1.07,1.09,15138850.0,241277280.0
2013-09-06,1.09,1.31,0.92,1.1,9607549.0,151671648.0
2013-09-09,1.23,1.53,1.1,1.5,28533126.0,459307712.0
2013-09-10,1.52,1.82,1.51,1.72,22761959.0,373435936.0
2013-09-11,1.79,2.44,1.79,2.22,46493025.0,781830016.0
2013-09-12,2.17,2.17,1.59,2.0,27818314.0,460723648.0
2013-09-13,1.83,1.98,1.45,1.5,26269085.0,427256096.0
2013-09-16,1.57,1.67,1.07,1.27,23307195.0,374929824.0
2013-09-17,1.34,1.38,0.85,0.87,26896708.0,422761696.0
2013-09-18,0.87,1.22,0.81,0.87,16013923.0,251159984.0
2013-09-23,0.95,1.25,0.95,1.18,14058429.0,222643376.0
2013-09-24,1.18,1.36,0.86,1.29,19590282.0,309348416.0
2013-09-25,1.24,1.26,0.86,0.92,14711982.0,231439968.0
2013-09-26,0.9,0.94,0.44,0.49,17417334.0,267044208.0
2013-09-27,0.63,0.63,0.29,0.39,14250272.0,214937088.0
2013-09-30,0.45,0.54,-0.11,0.23,18059025.0,268282896.0
2013-10-08,0.33,0.62,0.1,0.6,16726648.0,253412256.0
2013-10-09,0.61,0.73,0.47,0.71,13039833.0,200079088.0
2013-10-10,0.75,1.1,0.47,0.55,16391319.0,253831728.0
2013-10-11,0.74,1.0,0.74,0.87,18722759.0,291279680.0
2013-10-14,0.96,1.14,0.84,0.85,16070341.0,252116240.0
2013-10-15,0.98,1.19,0.78,0.94,20259450.0,317410048.0
2013-10-16,1.0,1.78,1.0,1.25,44658828.0,719929216.0
2013-10-17,1.4,1.84,1.17,1.28,26776346.0,433161600.0
2013-10-18,1.37,1.46,1.07,1.2,13122751.0,209058384.0
2013-10-21,1.24,1.31,0.94,1.21,21958641.0,347482912.0
2013-10-22,1.29,1.4,1.17,1.22,14044057.0,224058048.0
2013-10-23,1.35,1.47,0.87,0.9,16143404.0,255360288.0
2013-10-24,0.82,0.94,0.39,0.43,22378185.0,341972064.0
2013-10-25,0.42,0.48,-0.23,0.05,24349278.0,361501952.0
2013-10-28,0.05,0.14,-0.26,-0.17,23215957.0,338225664.0
2013-10-29,0.05,0.48,0.02,0.47,31798766.0,475614560.0
2013-10-30,0.56,0.79,0.49,0.65,19230927.0,294989504.0
2013-10-31,0.94,1.28,0.65,0.72,28888174.0,452541376.0
2013-11-01,0.89,0.95,0.64,0.74,19100732.0,295952064.0
2013-11-04,0.89,0.95,0.43,0.58,19583996.0,299496128.0
2013-11-05,0.5,0.79,0.39,0.67,18676425.0,285890240.0
2013-11-06,0.69,0.74,0.41,0.49,13761753.0,209918368.0
2013-11-07,0.51,0.53,0.25,0.34,10811875.0,162981168.0
2013-11-08,0.28,0.55,0.19,0.36,12011601.0,181770336.0
2013-11-11,0.37,0.59,0.3,0.53,10479384.0,159236048.0
2013-11-12,0.62,0.81,0.55,0.76,15556077.0,239792736.0
2013-11-13,0.89,1.17,0.69,0.74,27415657.0,429797088.0
2013-11-14,0.94,1.06,0.81,1.02,22331772.0,349446240.0
2013-11-15,1.07,1.59,0.96,1.36,37744508.0,605775936.0
2013-11-18,1.51,2.21,1.51,2.16,45858810.0,761306816.0
2013-11-19,2.2,2.48,2.06,2.17,29057376.0,492473760.0
2013-11-20,2.32,2.54,2.02,2.16,20673875.0,349671936.0
2013-11-21,2.16,2.16,1.52,1.88,28632713.0,471379200.0
2013-11-22,1.94,2.03,1.65,1.7,15225347.0,251636288.0
2013-11-25,1.68,2.24,1.67,1.98,18669444.0,312279616.0
2013-11-26,2.0,2.11,1.81,2.08,11843985.0,198039024.0
2013-11-27,2.1,2.33,1.96,2.22,18230775.0,307997184.0
2013-11-28,2.33,3.67,2.32,3.28,66302704.0,1181434496.0
2013-11-29,3.22,3.36,2.94,3.15,25032659.0,446813248.0
2013-12-02,2.98,3.79,2.75,3.15,39198868.0,708539520.0
2013-12-03,3.09,3.89,3.06,3.76,41378774.0,758535232.0
2013-12-04,3.81,4.65,3.64,4.16,57559713.0,1094296576.0
2013-12-05,4.14,4.44,3.8,3.84,23776453.0,445625600.0
2013-12-06,3.84,3.87,3.36,3.59,25171448.0,460271104.0
2013-12-09,3.69,4.04,3.44,3.58,20990615.0,384976160.0
2013-12-10,3.5,3.86,3.4,3.64,22194857.0,408015808.0
2013-12-11,3.44,3.53,2.79,2.86,33608814.0,597931456.0
2013-12-12,2.86,2.93,2.53,2.8,23101076.0,402190944.0
2013-12-13,2.49,2.98,2.45,2.96,16276786.0,283525728.0
2013-12-16,3.09,3.29,2.33,2.49,25385452.0,441145856.0
2013-12-17,2.55,2.8,2.49,2.6,22253361.0,385741280.0
2013-12-18,2.6,2.81,2.54,2.74,17696929.0,308138144.0
2013-12-19,2.92,2.96,2.3,2.41,18279746.0,315050688.0
2013-12-20,2.47,2.57,1.79,2.06,23395593.0,393650048.0
2013-12-23,2.11,2.26,1.89,1.93,17821189.0,297827584.0
2013-12-24,2.0,2.26,1.79,2.17,14696415.0,246523328.0
2013-12-25,2.17,2.49,2.12,2.48,11753726.0,199987536.0
2013-12-26,2.44,2.54,2.14,2.22,10093507.0,171456128.0
2013-12-27,2.34,2.51,2.05,2.32,13525806.0,230666480.0
2013-12-30,2.44,2.49,2.09,2.1,13841035.0,234692144.0
2013-12-31,1.9,2.32,1.82,2.25,16308737.0,273911616.0
2014-01-02,2.2,2.24,1.69,1.77,19156519.0,317397632.0
2014-01-03,1.59,1.65,1.01,1.02,33546232.0,535650816.0
2014-01-06,0.95,0.95,0.14,0.43,40453780.0,610485056.0
2014-01-07,0.12,0.57,0.12,0.37,22552432.0,339758656.0
2014-01-08,0.44,0.53,0.31,0.4,17661605.0,267131968.0
2014-01-09,0.37,0.63,0.29,0.36,18662160.0,283223296.0
2014-01-10,0.37,0.52,0.13,0.51,18978220.0,284879776.0
2014-01-13,0.44,0.76,0.29,0.59,19541459.0,298882912.0
2014-01-14,0.59,0.75,0.51,0.68,13595781.0,208452688.0
2014-01-15,0.99,1.29,0.88,1.29,26262338.0,414937728.0
2014-01-16,1.25,1.67,1.18,1.48,20001383.0,324077824.0
2014-01-17,1.49,1.81,1.38,1.65,31272891.0,510114912.0
2014-01-20,1.66,1.67,1.1,1.11,21543783.0,345148352.0
2014-01-21,1.13,1.62,1.05,1.59,20884892.0,336580896.0
2014-01-22,1.59,1.99,1.56,1.89,16987871.0,280966496.0
2014-01-23,1.88,2.0,1.59,1.87,16579782.0,273205632.0
2014-01-24,1.73,2.16,1.6,1.87,16584220.0,276582720.0
2014-01-27,1.59,1.65,0.89,0.98,25234504.0,401100960.0
2014-01-28,1.1,1.24,0.95,1.17,10803504.0,171148256.0
2014-01-29,1.28,1.43,1.2,1.36,10393901.0,166789792.0
2014-01-30,1.19,1.29,0.97,1.16,10915577.0,172249888.0
2014-02-07,1.19,1.88,1.19,1.86,19350452.0,315896960.0
2014-02-10,2.04,2.29,1.89,2.15,28005889.0,469338688.0
2014-02-11,2.09,2.19,1.89,2.17,28591706.0,478943552.0
2014-02-12,2.14,2.42,2.09,2.17,20347204.0,345026688.0
2014-02-13,2.11,2.27,1.89,1.9,13640746.0,228016528.0
2014-02-14,1.93,2.05,1.7,1.77,15094497.0,250051120.0
2014-02-17,1.91,1.98,1.81,1.87,14141406.0,234714208.0
2014-02-18,1.87,1.94,1.4,1.44,21543758.0,351544512.0
2014-02-19,1.39,1.63,1.12,1.56,21117771.0,340323136.0
2014-02-20,1.54,1.79,1.14,1.25,20810528.0,335226080.0
2014-02-21,1.27,1.39,0.83,0.99,25373302.0,399996640.0
2014-02-24,0.76,0.76,0.09,0.2,48402188.0,723422272.0
2014-02-25,0.22,0.24,-0.06,0.03,23380148.0,346059936.0
2014-02-26,-0.08,0.09,-0.32,-0.07,26726145.0,389194592.0
2014-02-27,-0.03,0.14,-0.24,0.06,21035230.0,308151520.0
2014-02-28,0.06,0.47,-0.04,0.36,18867792.0,281453952.0
2014-03-03,0.26,0.35,0.05,0.18,16312194.0,243473488.0
2014-03-04,0.15,0.15,-0.17,0.0,11555971.0,169503664.0
2014-03-05,0.09,0.28,-0.03,0.03,13463828.0,199782672.0
2014-03-06,0.0,0.34,-0.07,0.29,15174731.0,225675008.0
2014-03-07,0.3,0.35,0.11,0.16,11808684.0,176425200.0
2014-03-10,-0.02,-0.02,-0.53,-0.52,18904542.0,271082208.0
2014-03-11,-0.51,-0.18,-0.51,-0.26,11672680.0,167650928.0
2014-03-12,-0.32,-0.19,-0.49,-0.38,13538387.0,193999888.0
2014-03-13,-0.36,-0.18,-0.47,-0.23,13902178.0,200588848.0
2014-03-14,-0.35,-0.26,-0.43,-0.31,12858647.0,184869200.0
2014-03-17,0.05,0.19,-0.23,0.07,13609793.0,200120000.0
2014-03-18,0.03,0.22,-0.01,0.1,11917857.0,176638048.0
2014-03-19,0.09,0.41,-0.12,0.34,21350649.0,318053312.0
2014-03-20,0.29,0.5,0.13,0.15,19686562.0,296354272.0
2014-03-21,0.17,0.74,0.17,0.67,24319099.0,370273504.0
2014-03-24,0.74,1.29,0.67,1.17,42837517.0,672759616.0
2014-03-25,1.14,1.23,0.78,0.93,24630383.0,386463872.0
