date,open,high,low,close,vol,amount
2014-07-03,12.2,12.4,12.18,12.21,25641242.0,509802592.0
2014-07-04,12.21,12.28,12.05,12.08,16673865.0,327936192.0
2014-07-07,12.08,12.11,11.92,11.94,13580023.0,264381504.0
2014-07-08,12.02,12.02,11.87,11.96,11639054.0,225805616.0
2014-07-09,11.99,12.5,11.97,12.12,40945332.0,811451712.0
2014-07-10,12.14,12.56,12.06,12.38,68113267.0,1370087168.0
2014-07-11,12.34,12.53,12.26,12.38,38494804.0,772947968.0
2014-07-14,12.47,12.71,12.32,12.6,50552232.0,1027676992.0
2014-07-15,12.6,12.85,12.49,12.76,55741862.0,1144917632.0
2014-07-16,12.72,12.83,12.42,12.49,31161484.0,634336768.0
2014-07-17,12.54,12.64,12.37,12.48,20578134.0,416261216.0
2014-07-18,12.67,12.67,12.4,12.44,18191155.0,368705600.0
2014-07-21,12.4,12.42,12.2,12.29,19050990.0,379527904.0
2014-07-22,12.25,12.77,12.25,12.64,45268266.0,923808640.0
2014-07-23,12.66,12.73,12.44,12.54,33286215.0,678606400.0
2014-07-24,12.53,13.11,12.53,12.93,76018018.0,1580833536.0
2014-07-25,13.01,13.92,13.01,13.54,117156656.0,2543197952.0
2014-07-28,13.55,14.18,13.41,13.66,108754289.0,2409354496.0
2014-07-29,13.62,13.8,13.43,13.58,59503264.0,1301453184.0
2014-07-30,13.44,13.7,13.4,13.49,43459255.0,948012224.0
2014-07-31,13.47,13.82,13.47,13.8,58976789.0,1301822208.0
2014-08-01,13.76,13.96,13.59,13.6,57874069.0,1279779840.0
2014-08-04,13.64,14.8,13.47,14.6,101164100.0,2297072384.0
2014-08-05,15.01,15.52,14.68,14.84,115524675.0,2778256384.0
2014-08-06,14.77,15.37,14.47,15.26,89822545.0,2153020672.0
2014-08-07,15.26,15.5,14.87,14.88,69217040.0,1672706304.0
2014-08-08,14.81,14.98,14.62,14.66,50204354.0,1185808384.0
2014-08-11,14.93,15.26,14.72,15.1,49614411.0,1192667008.0
2014-08-12,15.14,15.39,14.96,15.04,46528322.0,1126926336.0
2014-08-13,15.04,15.05,14.64,14.96,42968622.0,1019716928.0
2014-08-14,14.92,14.98,14.45,14.51,37069547.0,873663552.0
2014-08-15,14.49,14.71,14.47,14.56,31760298.0,741431168.0
2014-08-18,14.59,14.7,14.48,14.57,27899390.0,651965952.0
2014-08-19,14.58,14.63,14.28,14.44,41060895.0,948192960.0
2014-08-20,14.37,14.58,14.37,14.45,28104876.0,652067008.0
2014-08-21,14.47,14.59,14.06,14.14,38734774.0,889582464.0
2014-08-22,14.13,14.2,14.0,14.1,26510010.0,599161664.0
2014-08-25,14.09,14.6,13.82,14.35,53050529.0,1211358080.0
2014-08-26,14.17,14.46,13.86,13.9,29032103.0,659824832.0
2014-08-27,13.83,14.2,13.54,13.88,37765078.0,838210368.0
2014-08-28,13.81,13.96,13.62,13.65,21250735.0,470460064.0
2014-08-29,13.68,14.04,13.54,13.92,27055797.0,601046592.0
2014-09-01,13.86,13.98,13.74,13.94,26453180.0,590638592.0
2014-09-02,13.96,14.18,13.86,14.13,33979471.0,764956032.0
2014-09-03,14.14,14.4,14.09,14.18,43888784.0,1002244224.0
2014-09-04,14.21,14.24,14.07,14.19,27511258.0,624485760.0
2014-09-05,14.22,14.4,14.11,14.3,36463979.0,836183360.0
2014-09-09,14.31,14.4,14.16,14.2,25239157.0,576230656.0
2014-09-10,14.2,14.52,14.2,14.26,41323593.0,951501120.0
2014-09-11,14.27,14.33,13.97,13.99,37994501.0,863042816.0
2014-09-12,13.94,14.0,13.78,14.0,27415636.0,611573888.0
2014-09-15,14.0,14.15,13.79,14.07,33124436.0,743556480.0
2014-09-16,14.07,14.1,13.58,13.62,33912100.0,754513536.0
2014-09-17,13.64,13.78,13.55,13.7,20540053.0,451446080.0
2014-09-18,13.7,13.76,13.57,13.68,20577252.0,452055488.0
2014-09-19,13.68,13.76,13.62,13.74,18769461.0,413593376.0
2014-09-22,13.73,13.73,13.29,13.33,23198570.0,503100800.0
2014-09-23,13.3,13.4,13.25,13.34,23441539.0,503390592.0
2014-09-24,13.32,13.66,13.22,13.61,33247374.0,723680704.0
2014-09-25,13.62,13.85,13.55,13.68,33722909.0,742464832.0
2014-09-26,13.64,13.66,13.49,13.58,17043889.0,372350688.0
2014-09-29,13.61,13.63,13.42,13.46,25664776.0,558194304.0
2014-09-30,13.54,13.64,13.48,13.54,19211544.0,419916384.0
2014-10-08,13.55,13.7,13.54,13.66,19903085.0,436223808.0
2014-10-09,13.66,13.96,13.59,13.94,46380366.0,1028627968.0
2014-10-10,13.9,13.9,13.64,13.69,29849527.0,660114560.0
2014-10-13,13.81,14.1,13.81,14.09,62401181.0,1404535808.0
2014-10-14,14.12,14.16,13.88,13.98,33805102.0,761187072.0
2014-10-15,14.0,14.07,13.72,13.89,23421221.0,521679552.0
2014-10-16,13.77,13.84,13.54,13.55,27106774.0,597568448.0
2014-10-17,13.5,13.87,13.34,13.62,26896695.0,588363776.0
2014-10-20,13.66,13.68,13.52,13.58,14230984.0,311050176.0
2014-10-21,13.5,13.5,13.27,13.28,20463131.0,441768416.0
2014-10-22,13.28,13.39,13.09,13.1,17328327.0,370236768.0
2014-10-23,13.1,13.17,12.62,12.75,25380172.0,527425024.0
2014-10-24,12.8,12.94,12.74,12.82,16507628.0,342024704.0
2014-10-27,12.83,12.83,12.62,12.76,13505683.0,277379360.0
2014-10-28,12.8,13.08,12.8,13.06,19990173.0,418461792.0
2014-10-29,13.1,13.3,13.05,13.19,26048479.0,553720384.0
2014-10-30,13.18,13.37,13.08,13.21,24888905.0,531035200.0
2014-10-31,13.2,13.9,13.1,13.67,61818178.0,1350177664.0
2014-11-03,13.78,13.86,13.55,13.64,42277729.0,930303360.0
2014-11-04,13.56,13.74,13.5,13.56,27523778.0,602652160.0
2014-11-05,13.54,13.66,13.37,13.39,22925360.0,499887104.0
2014-11-06,13.34,13.47,13.22,13.32,20171601.0,433455328.0
2014-11-07,13.33,13.5,13.14,13.18,24249692.0,521333280.0
2014-11-10,13.19,13.5,13.1,13.4,31703488.0,680308928.0
2014-11-11,13.4,13.61,13.2,13.26,45536188.0,986171648.0
2014-11-12,13.2,13.56,13.17,13.54,31700283.0,685654400.0
2014-11-13,13.6,14.26,13.44,14.18,120163940.0,2694036992.0
2014-11-14,13.97,14.11,13.74,13.9,59016639.0,1317037056.0
2014-11-17,14.1,14.18,13.68,13.73,39489994.0,878127936.0
2014-11-18,13.69,13.8,13.5,13.59,33833636.0,743443712.0
2014-11-19,13.54,13.64,13.41,13.47,26352253.0,573140800.0
2014-11-20,13.42,13.58,13.38,13.51,19870291.0,432017632.0
2014-11-21,13.52,13.7,13.45,13.68,28322785.0,620275392.0
2014-11-24,13.87,14.13,13.66,13.86,62672430.0,1400005248.0
2014-11-25,13.79,14.3,13.74,14.19,76198202.0,1721194112.0
2014-11-26,14.16,14.2,13.9,14.01,57782942.0,1301657984.0
2014-11-27,14.07,14.5,14.01,14.21,89990521.0,2058398592.0
2014-11-28,14.24,14.3,13.79,14.0,60790619.0,1364915712.0
2014-12-01,13.87,14.4,13.84,14.0,65254286.0,1481036416.0
2014-12-02,14.07,14.44,13.91,14.29,86990880.0,1984809216.0
2014-12-03,14.3,15.82,14.18,15.67,215969666.0,5263052800.0
2014-12-04,15.7,16.1,15.4,15.84,174154042.0,4371865088.0
2014-12-05,15.73,15.74,14.54,15.08,129387826.0,3148722944.0
2014-12-08,15.0,15.92,14.74,15.63,116772563.0,2881327104.0
2014-12-09,15.46,16.6,14.87,15.03,160160133.0,4037799936.0
2014-12-10,15.04,15.64,14.74,15.46,77798110.0,1896988416.0
2014-12-11,15.47,16.24,15.28,15.71,83763317.0,2107661056.0
2014-12-12,16.68,17.34,16.22,16.24,141839636.0,3755856128.0
2014-12-15,16.03,16.1,15.66,15.87,68703535.0,1731295488.0
2014-12-16,15.82,15.9,15.32,15.79,75459768.0,1882815232.0
2014-12-17,15.67,15.68,15.08,15.3,69790608.0,1713933824.0
2014-12-18,15.3,16.67,15.3,16.06,120933034.0,3096266496.0
2014-12-19,16.04,16.33,15.68,15.93,83673500.0,2135171712.0
2014-12-22,16.2,16.71,15.62,15.76,89502445.0,2303894528.0
2014-12-23,15.53,16.34,14.99,15.56,75519201.0,1900705920.0
2014-12-24,15.57,15.97,15.19,15.7,47872821.0,1189453184.0
2014-12-25,15.69,16.14,15.39,16.07,68767857.0,1734137216.0
2014-12-26,16.19,16.7,16.17,16.48,113942842.0,2984027392.0
2014-12-29,16.48,17.24,16.24,16.84,117021224.0,3123573248.0
2014-12-30,16.92,17.06,16.2,16.22,76313723.0,2004718592.0
2014-12-31,16.22,16.47,15.87,16.26,53946174.0,1385530880.0
2015-01-05,16.28,17.98,16.27,17.98,202308066.0,5572489216.0
2015-01-06,18.2,18.2,17.29,17.46,145668135.0,4077940736.0
2015-01-07,17.4,18.16,17.2,17.53,94918606.0,2663349504.0
2015-01-08,17.54,17.62,16.8,16.93,70331635.0,1907737216.0
2015-01-09,16.95,17.29,16.54,16.57,63854406.0,1719419776.0
2015-01-12,16.4,16.84,16.27,16.6,48690642.0,1280157312.0
2015-01-13,16.54,16.8,16.4,16.66,33992890.0,897719040.0
2015-01-14,16.7,16.77,15.68,15.78,58310939.0,1499743360.0
2015-01-15,15.87,16.07,15.52,16.06,46574886.0,1172697472.0
2015-01-16,16.27,16.47,16.08,16.14,44550547.0,1151139200.0
2015-01-19,15.34,15.77,14.8,14.98,61051757.0,1492375808.0
2015-01-20,15.03,15.45,15.03,15.35,42329366.0,1034623360.0
2015-01-21,15.36,16.4,15.36,16.1,69952730.0,1776867840.0
2015-01-22,16.0,16.86,15.9,16.42,80716606.0,2118083712.0
2015-01-23,16.67,16.88,16.07,16.3,66399921.0,1739612160.0
2015-01-26,16.42,17.32,16.3,17.08,111088115.0,2989483008.0
2015-01-27,17.12,17.14,16.49,16.85,73868987.0,1969416704.0
2015-01-28,16.74,16.97,16.41,16.51,45191659.0,1195160576.0
2015-01-29,16.47,16.97,16.35,16.52,53555429.0,1419802368.0
2015-01-30,16.56,17.08,16.54,16.57,54473821.0,1451335936.0
2015-02-02,16.34,16.34,15.81,15.86,49794219.0,1271742976.0
2015-02-03,15.92,16.12,15.6,16.06,47160723.0,1189306112.0
2015-02-04,16.17,16.2,15.74,15.77,34986281.0,890076480.0
2015-02-05,16.0,16.07,15.46,15.47,42503337.0,1066524928.0
2015-02-06,15.48,15.62,15.0,15.1,35962861.0,873652480.0
2015-02-09,15.14,15.37,15.06,15.24,26122793.0,635151744.0
2015-02-10,15.27,15.44,15.22,15.42,21382862.0,524700992.0
2015-02-11,15.46,15.71,15.4,15.52,26084295.0,647555328.0
2015-02-12,15.52,15.52,15.2,15.28,26783879.0,655454848.0
2015-02-13,15.35,15.74,15.35,15.46,33304187.0,826386624.0
2015-02-16,15.47,15.62,15.41,15.58,27082258.0,671506496.0
2015-02-17,15.6,15.7,15.44,15.47,29986145.0,742671232.0
2015-02-25,15.43,15.43,15.16,15.22,25368023.0,618507328.0
2015-02-26,15.22,15.74,15.22,15.73,40389967.0,1001463360.0
2015-02-27,15.77,16.42,15.62,16.13,70413630.0,1797139200.0
2015-03-02,16.26,16.4,16.04,16.24,48922521.0,1263667456.0
2015-03-03,16.16,16.52,15.87,16.32,68843971.0,1774269696.0
2015-03-04,16.29,16.51,16.11,16.23,37706914.0,975771520.0
2015-03-05,16.2,16.2,15.82,15.96,37094963.0,943997632.0
2015-03-06,16.01,16.39,15.87,16.21,53060540.0,1366598656.0
2015-03-09,16.01,16.2,15.7,16.15,34636985.0,881425536.0
2015-03-10,16.2,16.34,16.07,16.11,35028732.0,903694080.0
2015-03-11,16.0,16.19,15.8,15.86,33556417.0,853247296.0
2015-03-12,15.93,16.19,15.84,16.1,37297311.0,950157632.0
2015-03-13,16.16,16.47,16.04,16.36,57350198.0,1488022912.0
2015-03-16,16.4,16.66,16.22,16.6,73897621.0,1935652864.0
2015-03-17,16.63,17.06,16.52,16.75,87190794.0,2324159232.0
2015-03-18,16.75,16.98,16.63,16.9,69709394.0,1863538304.0
2015-03-19,16.9,17.23,16.72,16.98,77986196.0,2103067776.0
2015-03-20,16.98,17.17,16.77,16.82,66783448.0,1794124160.0
2015-03-23,17.0,17.32,16.92,17.08,85475493.0,2322431232.0
2015-03-24,17.08,17.13,16.56,16.9,85831433.0,2296867328.0
2015-03-25,16.87,16.87,16.47,16.55,61603176.0,1626859904.0
2015-03-26,16.47,16.9,16.4,16.76,61899426.0,1644083072.0
2015-03-27,16.8,17.03,16.77,16.86,54239287.0,1455738112.0
2015-03-30,16.86,17.28,16.68,17.18,96948787.0,2617359360.0
2015-03-31,17.27,17.45,16.98,17.12,100241094.0,2739559936.0
2015-04-01,17.12,17.92,16.99,17.68,123277275.0,3427209216.0
2015-04-02,17.78,17.84,17.4,17.68,91091768.0,2539384832.0
2015-04-03,17.76,18.2,17.5,17.76,101059352.0,2856794368.0
2015-04-07,17.77,18.11,17.61,18.01,101986382.0,2886244608.0
2015-04-08,18.1,18.12,17.33,17.59,107067644.0,2992037888.0
2015-04-09,17.59,17.8,17.02,17.18,84500552.0,2319973120.0
2015-04-10,17.2,18.34,17.15,18.31,141768115.0,4004267008.0
2015-04-13,18.44,18.59,18.11,18.32,110606430.0,3203787520.0
2015-04-14,18.33,18.54,17.82,18.14,88587594.0,2550220800.0
2015-04-15,18.16,18.2,17.37,17.38,72503797.0,2032282240.0
2015-04-16,17.34,17.78,17.02,17.64,66990911.0,1855488000.0
2015-04-17,17.77,18.56,17.77,18.2,121561969.0,3507408640.0
2015-04-20,18.06,19.32,17.74,18.55,187194892.0,5551417856.0
2015-04-21,18.54,18.97,18.08,18.87,115417200.0,3393414400.0
2015-04-22,19.0,19.34,18.8,19.01,116177092.0,3495000320.0
2015-04-23,19.06,21.01,18.8,21.01,195095951.0,6217509888.0
2015-04-24,21.22,22.57,21.02,21.7,269929333.0,9147831296.0
2015-04-27,21.6,21.79,21.02,21.36,148407887.0,4975894016.0
2015-04-28,21.19,21.86,19.94,20.21,149445357.0,4915234304.0
2015-04-29,21.0,21.77,20.54,21.16,152802768.0,5126474752.0
2015-04-30,21.14,21.14,20.4,20.54,95932436.0,3111025920.0
2015-05-04,20.64,20.66,19.94,20.32,60812045.0,1940978688.0
2015-05-05,20.5,21.08,19.8,19.87,82048433.0,2646674688.0
2015-05-06,20.14,20.46,19.34,19.66,68169300.0,2147243520.0
2015-05-07,19.63,20.1,19.5,19.85,54222406.0,1690946304.0
2015-05-08,20.2,20.33,19.57,20.15,56955264.0,1786276480.0
2015-05-11,20.37,21.26,20.2,21.07,74482535.0,1625858176.0
2015-05-12,20.6,20.82,20.38,20.74,134773639.0,2896153344.0
2015-05-13,20.59,22.26,20.29,21.45,184646656.0,4080088576.0
2015-05-14,21.09,23.69,21.01,23.69,285321926.0,6654034944.0
2015-05-15,25.09,25.85,23.26,23.36,413676113.0,10625180672.0
2015-05-18,22.5,23.07,22.09,22.18,185288621.0,4326860800.0
2015-05-19,22.18,23.02,22.09,22.73,127338303.0,2989890816.0
2015-05-20,22.83,23.45,22.29,22.75,153291131.0,3639012608.0
2015-05-21,22.69,22.7,22.32,22.64,119840261.0,2804701440.0
2015-05-22,22.8,23.96,22.57,23.47,182449518.0,4418183168.0
2015-05-25,23.24,24.26,23.09,23.94,181486353.0,4474580992.0
2015-05-26,24.01,24.52,23.39,24.2,195005673.0,4855318528.0
2015-05-27,24.14,25.59,23.79,25.21,247830497.0,6320910848.0
2015-05-28,25.03,25.21,22.6,22.6,238501870.0,5950844928.0
2015-05-29,22.44,22.99,20.59,21.9,179072750.0,4092463104.0
2015-06-01,22.1,23.03,21.69,22.95,138640751.0,3252339456.0
2015-06-02,22.98,23.39,22.55,23.2,149926759.0,3575215360.0
2015-06-03,23.22,23.78,22.27,23.5,183422745.0,4410676736.0
2015-06-04,23.48,23.49,21.29,23.08,140654886.0,3315202304.0
2015-06-05,23.21,24.67,23.19,24.08,260032737.0,6488861184.0
2015-06-08,24.11,24.57,23.26,24.53,214495034.0,5348752384.0
2015-06-09,24.54,25.59,24.09,25.01,271536562.0,7004783104.0
2015-06-10,24.1,24.78,24.09,24.23,170657207.0,4324409344.0
2015-06-11,24.23,25.09,24.09,24.41,162999626.0,4151080448.0
2015-06-12,24.5,24.94,23.84,24.63,211648179.0,5372151296.0
2015-06-15,24.94,25.08,23.99,24.17,164316525.0,4169248768.0
2015-06-16,23.77,23.78,22.27,22.63,141251306.0,3401013504.0
2015-06-17,22.58,23.03,21.67,22.88,115071424.0,2692127744.0
2015-06-18,22.79,22.97,21.26,21.47,108087567.0,2505035520.0
2015-06-19,21.25,21.88,19.54,19.7,109962125.0,2409157120.0
2015-06-23,19.75,20.09,18.05,20.08,103178193.0,2104043136.0
2015-06-24,20.29,20.66,19.97,20.59,113162909.0,2406330112.0
2015-06-25,20.55,20.59,18.91,19.11,108560324.0,2266859520.0
2015-06-26,18.79,18.79,17.11,17.11,125237853.0,2352095232.0
2015-06-29,17.69,17.77,15.31,15.88,150732521.0,2638430464.0
2015-06-30,15.99,17.42,14.8,17.23,157726126.0,2705285888.0
2015-07-01,17.06,17.59,15.88,16.14,125095990.0,2231306496.0
2015-07-02,16.49,16.59,14.69,14.93,119020856.0,1979387008.0
2015-07-03,14.69,15.28,13.35,13.55,127897563.0,1924463488.0
2015-07-06,15.0,15.0,13.49,14.26,159230257.0,2405198848.0
2015-07-07,13.97,14.65,12.97,13.51,169283355.0,2480342784.0
2015-07-08,12.07,13.09,12.07,12.09,190430313.0,2529025280.0
2015-07-09,12.09,13.39,11.61,13.39,140878456.0,1930667904.0
2015-07-10,13.89,14.82,13.54,14.82,129319668.0,2007189120.0
2015-07-13,15.09,16.39,14.99,16.39,193672430.0,3223815936.0
2015-07-14,15.65,16.79,15.17,15.42,162850200.0,2744900096.0
2015-07-15,14.99,15.17,13.79,14.48,115548799.0,1764480640.0
2015-07-16,14.48,15.15,13.69,14.71,80476183.0,1250585984.0
2015-07-17,14.82,15.87,14.71,15.5,94112548.0,1519799680.0
2015-07-20,15.38,15.78,14.99,15.36,95315281.0,1555034496.0
2015-07-21,15.08,15.74,14.87,15.5,82946462.0,1346146176.0
2015-07-22,15.31,15.67,14.92,15.29,77960124.0,1266692736.0
2015-07-23,15.28,16.25,15.1,15.97,121528800.0,2014878720.0
2015-07-24,15.89,16.97,15.57,16.03,184555176.0,3173637888.0
2015-07-27,15.39,15.81,14.34,14.34,103677898.0,1669740928.0
2015-07-28,13.65,14.03,12.82,13.21,107879018.0,1535248512.0
2015-07-29,13.49,14.03,13.15,13.95,70113564.0,1010178368.0
2015-07-30,13.89,14.19,13.19,13.35,71328109.0,1055193664.0
2015-07-31,13.08,13.44,13.06,13.26,51829092.0,732564032.0
2015-08-03,13.12,13.29,12.65,13.25,55258936.0,767402752.0
2015-08-04,13.34,14.17,13.29,14.16,58167823.0,852963904.0
2015-08-05,14.08,14.29,13.72,13.81,55476241.0,826523904.0
2015-08-06,13.47,14.54,13.33,14.18,72035302.0,1085277696.0
2015-08-07,14.39,15.3,14.11,14.8,95747311.0,1491429120.0
2015-08-10,14.97,16.11,14.7,15.9,137428626.0,2250928640.0
2015-08-11,16.21,16.58,15.59,15.89,172811478.0,2960192768.0
2015-08-12,15.65,16.18,15.49,15.58,88349168.0,1480171136.0
2015-08-13,15.4,17.23,15.4,17.23,161409869.0,2793585408.0
2015-08-14,17.59,17.79,16.78,16.82,195766659.0,3564950784.0
2015-08-17,16.92,17.84,16.69,17.38,127316141.0,2319652864.0
2015-08-18,17.49,17.69,15.55,15.55,139022018.0,2416836864.0
2015-08-19,14.94,15.89,13.99,15.6,103963862.0,1650814464.0
2015-08-20,15.19,15.94,14.9,14.98,73551195.0,1195817472.0
2015-08-21,14.79,15.47,14.05,14.58,75050907.0,1181794304.0
2015-08-24,13.74,14.09,13.03,13.03,71511557.0,1011361408.0
2015-08-25,11.7,12.29,11.64,11.64,60056498.0,760538176.0
2015-08-26,11.74,12.09,10.64,10.73,81277810.0,1005889792.0
2015-08-27,11.14,11.47,10.59,11.4,62422141.0,747900224.0
2015-08-28,11.67,12.59,11.49,12.48,81273018.0,1043293824.0
2015-08-31,12.29,12.42,11.69,12.37,65845345.0,850252608.0
2015-09-01,12.14,12.19,11.37,12.16,73027603.0,935463936.0
2015-09-02,11.59,12.55,11.5,12.24,85085802.0,1106796800.0
2015-09-07,12.26,12.95,11.97,12.06,42513279.0,569386944.0
2015-09-08,12.19,12.62,11.79,12.54,39240316.0,513747552.0
2015-09-09,12.67,13.01,12.46,12.96,58940019.0,808462912.0
2015-09-10,12.72,12.83,12.35,12.53,37609230.0,509115744.0
2015-09-11,12.42,12.67,12.3,12.48,24445638.0,327634912.0
2015-09-14,12.62,12.74,11.19,12.57,76533868.0,994778560.0
2015-09-15,12.08,12.24,11.22,11.92,40008211.0,507752128.0
2015-09-16,11.7,13.15,11.7,12.85,43555977.0,581165120.0
2015-09-17,12.59,13.07,12.19,12.22,48153584.0,657171008.0
2015-09-18,12.35,12.45,12.05,12.15,25953229.0,341033600.0
2015-09-21,12.08,12.53,11.92,12.45,28426241.0,373899040.0
2015-09-22,12.45,12.94,12.38,12.62,41364365.0,560002816.0
2015-09-23,12.36,12.48,12.13,12.16,28289313.0,373075040.0
2015-09-24,12.23,12.37,12.12,12.28,20226730.0,266048704.0
2015-09-25,12.24,12.57,11.89,12.11,30591061.0,401549120.0
2015-09-28,12.16,12.16,11.74,12.08,16236686.0,209417696.0
2015-09-29,11.89,11.89,11.62,11.64,17304543.0,219148496.0
2015-09-30,11.73,11.87,11.64,11.74,13868578.0,175925568.0
2015-10-08,12.18,12.28,12.02,12.24,26351108.0,345159840.0
2015-10-09,12.18,12.83,12.11,12.63,48554347.0,653915136.0
2015-10-12,12.65,13.47,12.65,13.32,71122074.0,995828544.0
2015-10-13,13.53,13.7,13.12,13.33,57436849.0,820933248.0
2015-10-14,13.19,14.58,13.15,13.78,96940649.0,1443839488.0
2015-10-15,13.68,14.06,13.36,13.99,73357375.0,1072952704.0
2015-10-16,14.09,14.28,13.73,14.07,76904944.0,1147377152.0
2015-10-19,14.07,14.27,13.65,13.75,67175548.0,997275776.0
2015-10-20,13.7,13.7,13.11,13.61,78200170.0,1119100800.0
2015-10-21,13.6,13.96,12.42,13.34,99950248.0,1425730944.0
2015-10-22,13.09,14.77,12.98,14.72,159816600.0,2409122816.0
2015-10-23,14.79,14.97,14.09,14.7,144701728.0,2238049024.0
2015-10-26,14.73,14.79,14.1,14.31,92224721.0,1410207744.0
2015-10-27,14.31,14.46,13.47,14.28,65739739.0,979254080.0
2015-10-28,14.09,14.28,13.7,13.81,48595260.0,725665216.0
2015-10-29,13.99,14.18,13.84,13.89,40271754.0,600664064.0
2015-10-30,13.76,13.97,13.5,13.71,34648626.0,508396192.0
2015-11-02,13.48,14.47,13.39,13.81,52527842.0,784415808.0
2015-11-03,13.76,14.1,13.69,13.86,36876913.0,546072000.0
2015-11-04,13.99,14.63,13.91,14.57,90120927.0,1379746176.0
2015-11-05,14.4,15.04,14.31,14.52,163606683.0,2553480192.0
2015-11-06,14.41,15.27,14.39,14.97,138947708.0,2200280320.0
2015-11-09,14.69,15.41,14.49,14.86,141367993.0,2237522688.0
2015-11-10,14.84,15.61,14.6,15.31,165013867.0,2630481664.0
2015-11-11,15.31,15.9,15.1,15.17,148951720.0,2434851328.0
2015-11-12,15.43,16.78,14.9,16.05,254082939.0,4351504384.0
2015-11-13,15.75,15.75,14.85,15.04,142355385.0,2303470592.0
2015-11-16,14.49,15.07,14.39,14.93,73895444.0,1158751872.0
2015-11-17,15.06,15.44,14.8,14.91,117753175.0,1877004032.0
2015-11-18,14.96,14.96,14.2,14.33,69432339.0,1076732544.0
2015-11-19,14.41,14.56,14.09,14.5,58005143.0,886558208.0
2015-11-20,14.51,14.82,14.39,14.66,73241014.0,1135580288.0
2015-11-23,14.69,14.76,14.15,14.23,61369890.0,941273664.0
2015-11-24,14.26,14.37,13.9,14.19,40509159.0,607911232.0
2015-11-25,14.21,14.52,14.2,14.43,48608876.0,743765376.0
2015-11-26,14.52,15.07,14.4,14.67,92487760.0,1447052928.0
2015-11-27,14.59,14.59,13.16,13.24,83828642.0,1243053568.0
2015-11-30,13.35,13.43,12.29,12.97,61420287.0,847485568.0
2015-12-01,12.96,13.24,12.77,13.06,38550320.0,538179968.0
2015-12-02,13.07,13.45,12.84,13.42,45194707.0,634451008.0
2015-12-03,13.32,13.58,13.21,13.48,39116559.0,560761088.0
2015-12-04,13.37,13.46,12.99,13.1,38298564.0,541345472.0
2015-12-07,13.17,13.35,12.99,13.2,34452329.0,485209184.0
2015-12-08,13.09,13.18,12.62,12.78,40001026.0,552777216.0
2015-12-09,12.87,13.0,12.53,12.6,34512646.0,470605184.0
2015-12-10,12.61,12.71,12.45,12.67,28281757.0,382354944.0
2015-12-11,12.61,13.05,12.49,12.85,41876641.0,573919680.0
2015-12-14,12.58,13.45,12.53,13.37,60515356.0,852212480.0
2015-12-15,13.3,13.41,13.18,13.2,33657426.0,476778624.0
2015-12-16,13.24,13.53,13.17,13.29,37244937.0,530906368.0
2015-12-17,13.36,13.7,13.32,13.46,47303079.0,679912576.0
2015-12-18,13.41,13.46,13.09,13.23,40209292.0,569382784.0
2015-12-21,13.25,13.69,13.21,13.63,55416109.0,798119872.0
2015-12-22,13.73,14.43,13.67,14.14,101560010.0,1512920576.0
2015-12-23,13.99,14.03,13.63,13.68,51349486.0,757561152.0
2015-12-24,13.7,14.01,13.52,13.91,49541557.0,730544896.0
2015-12-25,13.93,14.03,13.66,13.75,29104698.0,427224096.0
2015-12-28,13.79,13.86,13.09,13.1,44834709.0,642176320.0
2015-12-29,13.09,13.25,12.99,13.21,27445648.0,384965216.0
2015-12-30,13.26,13.36,13.06,13.25,29944669.0,422900992.0
2015-12-31,13.24,13.33,13.07,13.11,24676926.0,348655936.0
2016-01-04,13.17,13.2,11.72,11.75,33810031.0,455642976.0
2016-01-05,11.3,12.15,11.17,11.93,46693828.0,591201216.0
2016-01-06,11.94,12.9,11.8,12.68,52595229.0,701363456.0
2016-01-07,12.47,12.49,11.39,11.44,14610372.0,187748848.0
2016-01-08,11.87,12.34,10.99,11.99,51803195.0,665222976.0
2016-01-11,11.7,12.39,11.59,11.79,53155821.0,687643456.0
2016-01-12,11.94,12.04,11.5,11.68,38059459.0,481142432.0
2016-01-13,11.71,11.96,11.47,11.55,37210613.0,469188512.0
2016-01-14,11.1,11.96,11.1,11.94,38337245.0,480965088.0
2016-01-15,11.77,11.97,11.19,11.32,32127982.0,401094944.0
2016-01-18,11.09,11.52,10.99,11.33,22745447.0,277608896.0
2016-01-19,11.35,11.67,11.26,11.65,32004746.0,397752512.0
2016-01-20,11.57,12.06,11.47,11.59,42016192.0,530820320.0
2016-01-21,11.35,11.63,11.09,11.1,31253918.0,383302880.0
2016-01-22,11.25,11.36,10.97,11.25,20808538.0,251744272.0
2016-01-25,11.3,11.64,11.25,11.53,22248952.0,274921504.0
2016-01-26,11.43,11.83,10.6,10.79,50381433.0,621307520.0
2016-01-27,10.94,11.38,10.6,11.2,51163755.0,611379968.0
2016-01-28,11.08,11.08,10.2,10.23,39224486.0,452001728.0
2016-01-29,10.19,10.72,10.11,10.55,33707270.0,382757056.0
2016-02-01,10.57,10.77,10.11,10.25,25928635.0,294576224.0
2016-02-02,10.14,10.62,10.14,10.52,23909567.0,271982304.0
2016-02-03,10.35,10.47,10.21,10.4,19538725.0,219455168.0
2016-02-04,10.52,11.02,10.52,10.76,39196731.0,458683808.0
2016-02-05,10.79,10.91,10.39,10.48,24644290.0,285388032.0
