date,open,high,low,close,vol,amount
2022-03-01,3.99,4.03,3.98,4.03,34143129.0,159033936.0
2022-03-02,4.0,4.03,3.99,4.01,29032044.0,135174416.0
2022-03-03,4.02,4.05,4.01,4.04,38310195.0,179291344.0
2022-03-04,4.03,4.03,3.97,4.0,35852895.0,166389712.0
2022-03-07,3.96,3.99,3.93,3.94,43859065.0,201983248.0
2022-03-08,3.94,3.96,3.86,3.86,50388408.0,229862288.0
2022-03-09,3.87,3.88,3.6,3.73,68591979.0,303093760.0
2022-03-10,3.8,3.81,3.74,3.74,35698314.0,157905216.0
2022-03-11,3.71,3.84,3.63,3.83,46893733.0,205657424.0
2022-03-14,3.79,3.89,3.76,3.8,41275686.0,185129680.0
2022-03-15,3.77,3.78,3.61,3.62,52326211.0,228022160.0
2022-03-16,3.67,3.8,3.62,3.77,53184093.0,231701856.0
2022-03-17,3.82,3.86,3.76,3.79,53961297.0,240885168.0
2022-03-18,3.78,3.91,3.76,3.87,59477157.0,267650048.0
2022-03-21,3.85,3.92,3.81,3.88,54485611.0,246430928.0
2022-03-22,3.81,3.92,3.8,3.9,40687810.0,184058176.0
2022-03-23,3.9,3.92,3.86,3.89,28187851.0,128063232.0
2022-03-24,3.86,3.88,3.83,3.84,28974063.0,130547888.0
2022-03-25,3.84,3.85,3.8,3.81,30531100.0,136668512.0
2022-03-28,3.8,3.87,3.77,3.86,38520065.0,172404768.0
2022-03-29,3.88,3.89,3.85,3.86,30186646.0,136393952.0
2022-03-30,3.87,3.95,3.86,3.93,52641761.0,239987232.0
2022-03-31,3.91,3.96,3.89,3.93,40939373.0,187548480.0
2022-04-01,3.91,3.99,3.89,3.99,54649948.0,251932240.0
2022-04-06,3.97,4.05,3.96,4.03,60880831.0,284037312.0
2022-04-07,4.02,4.06,3.94,3.96,48604873.0,226211504.0
2022-04-08,3.96,4.01,3.92,4.0,36874834.0,170404256.0
2022-04-11,4.0,4.01,3.91,3.93,36445190.0,167856736.0
2022-04-12,3.93,4.03,3.89,4.03,49143997.0,226762848.0
2022-04-13,4.0,4.03,3.97,3.98,29273913.0,136107584.0
2022-04-14,3.99,4.02,3.97,3.97,26643444.0,123589792.0
2022-04-15,3.95,3.99,3.93,3.93,30648498.0,141157488.0
2022-04-18,3.91,3.92,3.81,3.84,39096685.0,175705600.0
2022-04-19,3.83,3.85,3.8,3.82,22401100.0,100177192.0
2022-04-20,3.84,3.86,3.8,3.82,26890602.0,120417184.0
2022-04-21,3.8,3.87,3.76,3.78,48934179.0,218279936.0
2022-04-22,3.77,3.87,3.74,3.86,48347516.0,216714624.0
2022-04-25,3.8,3.87,3.65,3.68,62528054.0,276881472.0
2022-04-26,3.68,3.73,3.58,3.59,52288069.0,224681024.0
2022-04-27,3.55,3.63,3.51,3.62,46194109.0,194851456.0
2022-04-28,3.6,3.65,3.57,3.59,33137164.0,141077616.0
2022-04-29,3.62,3.76,3.61,3.73,43955253.0,190763232.0
2022-05-05,3.74,3.96,3.74,3.94,93497745.0,424985120.0
2022-05-06,3.9,3.98,3.87,3.94,59132149.0,271903776.0
2022-05-09,3.93,3.96,3.9,3.94,24269546.0,111283568.0
2022-05-10,3.9,3.94,3.86,3.91,38925380.0,177080976.0
2022-05-11,3.89,4.01,3.88,3.94,43436839.0,200470880.0
2022-05-12,3.91,3.97,3.91,3.93,20947605.0,96018688.0
2022-05-13,3.94,4.0,3.93,3.97,31385445.0,145242960.0
2022-05-16,3.98,4.04,3.95,4.0,40179590.0,186485584.0
2022-05-17,4.0,4.0,3.95,3.99,24436700.0,113098840.0
2022-05-18,3.99,3.99,3.93,3.94,24740802.0,113824720.0
2022-05-19,3.9,3.96,3.89,3.94,25723908.0,117750944.0
2022-05-20,3.94,4.02,3.94,4.01,33541722.0,155930288.0
2022-05-23,4.02,4.03,3.97,4.0,25801093.0,119838760.0
2022-05-24,3.99,4.02,3.89,3.9,31182226.0,143390144.0
2022-05-25,3.9,3.93,3.88,3.93,23294992.0,106308696.0
2022-05-26,3.93,4.01,3.92,3.98,26562058.0,122443360.0
2022-05-27,4.0,4.01,3.96,3.98,28228735.0,131059728.0
2022-05-30,3.98,4.0,3.95,3.97,23967725.0,110839888.0
2022-05-31,3.96,4.03,3.95,4.03,37676583.0,175293488.0
2022-06-01,4.0,4.02,3.94,3.96,37137902.0,171694224.0
2022-06-02,3.94,3.97,3.93,3.96,24406162.0,112271432.0
2022-06-06,3.96,3.99,3.92,3.99,30178502.0,139130272.0
2022-06-07,4.0,4.0,3.95,3.95,31041338.0,143319264.0
2022-06-08,3.95,4.01,3.94,4.01,41643370.0,192856336.0
2022-06-09,4.01,4.21,4.0,4.12,112420741.0,538615808.0
2022-06-10,4.07,4.22,4.06,4.2,88083713.0,422429056.0
2022-06-13,4.16,4.21,4.11,4.15,55469615.0,266607808.0
2022-06-14,4.11,4.44,4.09,4.43,142402838.0,700576832.0
2022-06-15,4.43,4.83,4.42,4.71,326946560.0,1749130240.0
2022-06-16,4.65,4.65,4.36,4.37,190562278.0,975086912.0
2022-06-17,4.31,4.46,4.29,4.41,95498955.0,478880640.0
2022-06-20,4.38,4.44,4.33,4.4,72916259.0,367188480.0
2022-06-21,4.4,4.65,4.38,4.56,149218141.0,777145152.0
2022-06-22,4.53,4.57,4.43,4.44,67018980.0,344476480.0
2022-06-23,4.44,4.56,4.42,4.51,72365061.0,371657888.0
2022-06-24,4.49,4.6,4.48,4.55,85928909.0,446511104.0
2022-06-27,4.55,4.58,4.47,4.48,52808677.0,272603328.0
2022-06-28,4.46,4.47,4.37,4.45,60804723.0,307508992.0
2022-06-29,4.43,4.49,4.38,4.38,50620354.0,256898384.0
2022-06-30,4.4,4.45,4.37,4.41,44079623.0,223189872.0
2022-07-01,4.4,4.43,4.37,4.37,38332536.0,193385072.0
2022-07-04,4.37,4.39,4.28,4.38,44948996.0,224003040.0
2022-07-05,4.35,4.47,4.32,4.36,44246790.0,222938528.0
2022-07-06,4.35,4.35,4.26,4.3,42115845.0,208034768.0
2022-07-07,4.3,4.32,4.27,4.3,28758334.0,142279456.0
2022-07-08,4.3,4.36,4.28,4.28,24980415.0,123913120.0
2022-07-11,4.27,4.32,4.24,4.3,25191791.0,124475456.0
2022-07-12,4.31,4.36,4.28,4.3,33512904.0,166472384.0
2022-07-13,4.29,4.31,4.19,4.23,47075446.0,230112688.0
2022-07-14,4.22,4.23,4.16,4.21,32666747.0,158371312.0
2022-07-15,4.2,4.22,4.09,4.09,35625834.0,171062000.0
2022-07-18,4.09,4.26,4.09,4.24,44051421.0,213797584.0
2022-07-19,4.24,4.27,4.2,4.24,20523059.0,100159680.0
2022-07-20,4.26,4.29,4.21,4.28,54432017.0,266425520.0
2022-07-21,4.26,4.26,4.21,4.21,23011720.0,112163824.0
2022-07-22,4.24,4.29,4.15,4.23,32530620.0,158783680.0
2022-07-25,4.24,4.24,4.19,4.22,19528520.0,95021248.0
2022-07-26,4.22,4.26,4.2,4.22,22913816.0,111730288.0
2022-07-27,4.21,4.21,4.16,4.18,25860038.0,124890192.0
2022-07-28,4.2,4.25,4.17,4.19,38515158.0,187013328.0
2022-07-29,4.2,4.22,4.14,4.16,65005884.0,304416416.0
2022-08-01,4.16,4.27,4.1,4.24,55512349.0,260311424.0
2022-08-02,4.23,4.24,4.06,4.09,46641388.0,214913152.0
2022-08-03,4.11,4.14,4.0,4.01,40733616.0,185444768.0
2022-08-04,4.04,4.06,4.01,4.05,20905253.0,94918376.0
2022-08-05,4.06,4.11,4.03,4.1,29348426.0,134101192.0
2022-08-08,4.1,4.14,4.05,4.08,27569138.0,126423696.0
2022-08-09,4.07,4.08,4.03,4.04,22935926.0,104276456.0
2022-08-10,4.04,4.04,3.99,4.01,25369011.0,114481696.0
2022-08-11,4.03,4.16,4.0,4.13,65704457.0,301000384.0
2022-08-12,4.1,4.18,4.09,4.15,40415971.0,187544720.0
2022-08-15,4.13,4.19,4.11,4.13,29618300.0,137570272.0
2022-08-16,4.14,4.16,4.1,4.12,22733660.0,105214480.0
2022-08-17,4.14,4.19,4.1,4.18,31452220.0,146447120.0
2022-08-18,4.17,4.18,4.12,4.13,21514178.0,99935432.0
2022-08-19,4.12,4.18,4.12,4.13,27087808.0,126030976.0
2022-08-22,4.13,4.17,4.11,4.14,29537407.0,137091024.0
2022-08-23,4.14,4.19,4.1,4.17,36782256.0,170960080.0
2022-08-24,4.18,4.35,4.16,4.19,102299282.0,486479968.0
2022-08-25,4.18,4.33,4.17,4.32,97815031.0,468654464.0
2022-08-26,4.31,4.35,4.23,4.32,73561304.0,351810240.0
2022-08-29,4.27,4.32,4.23,4.28,62044214.0,295361472.0
2022-08-30,4.29,4.44,4.28,4.42,103749085.0,506899680.0
2022-08-31,4.4,4.53,4.38,4.49,112127743.0,556459456.0
2022-09-01,4.45,4.55,4.44,4.5,82721754.0,413873696.0
2022-09-02,4.51,4.56,4.44,4.5,81502429.0,406879904.0
2022-09-05,4.5,4.62,4.49,4.61,82194134.0,417089984.0
2022-09-06,4.62,4.7,4.6,4.68,83195792.0,429268448.0
2022-09-07,4.68,4.72,4.63,4.68,69415844.0,359456160.0
2022-09-08,4.68,4.71,4.64,4.67,50060221.0,259048256.0
2022-09-09,4.67,4.74,4.65,4.71,49830007.0,259710880.0
2022-09-13,4.71,4.74,4.63,4.64,64124483.0,331454752.0
2022-09-14,4.61,4.65,4.56,4.62,54398991.0,278035200.0
2022-09-15,4.64,4.71,4.6,4.65,53761162.0,277389216.0
2022-09-16,4.66,4.66,4.51,4.54,96968446.0,489696864.0
2022-09-19,4.51,4.56,4.46,4.51,56702738.0,283322240.0
2022-09-20,4.53,4.56,4.41,4.43,41978453.0,208001936.0
2022-09-21,4.43,4.49,4.4,4.45,35087670.0,173574720.0
2022-09-22,4.43,4.48,4.41,4.46,28740400.0,142125392.0
2022-09-23,4.45,4.59,4.41,4.53,56006509.0,281873344.0
2022-09-26,4.5,4.58,4.43,4.44,46491242.0,233015984.0
2022-09-27,4.45,4.51,4.42,4.49,26929943.0,133973440.0
2022-09-28,4.51,4.59,4.45,4.51,43200666.0,217559712.0
2022-09-29,4.54,4.56,4.46,4.5,36027652.0,180603760.0
2022-09-30,4.48,4.55,4.46,4.51,29685333.0,148920416.0
2022-10-10,4.52,4.69,4.48,4.54,71862811.0,366068064.0
2022-10-11,4.53,4.58,4.48,4.5,36712552.0,184017216.0
2022-10-12,4.5,4.62,4.49,4.6,46524703.0,236098176.0
2022-10-13,4.6,4.69,4.57,4.65,47658274.0,245322016.0
2022-10-14,4.68,4.73,4.64,4.64,45282792.0,234446016.0
2022-10-17,4.64,4.84,4.61,4.71,80173710.0,419632160.0
2022-10-18,4.75,4.8,4.63,4.68,49786373.0,258846608.0
2022-10-19,4.68,4.73,4.58,4.64,34792434.0,179038448.0
2022-10-20,4.65,4.71,4.61,4.66,43045471.0,222303936.0
2022-10-21,4.69,4.73,4.56,4.61,48955923.0,251531088.0
2022-10-24,4.61,4.65,4.41,4.44,57859597.0,289714848.0
2022-10-25,4.46,4.47,4.37,4.41,48022159.0,236321792.0
2022-10-26,4.44,4.5,4.4,4.45,37004468.0,183022048.0
2022-10-27,4.45,4.49,4.44,4.45,35494941.0,176021088.0
2022-10-28,4.45,4.46,4.31,4.33,45777178.0,223209744.0
2022-10-31,4.3,4.39,4.25,4.35,48590160.0,234630656.0
2022-11-01,4.37,4.48,4.33,4.48,47524236.0,234463232.0
2022-11-02,4.46,4.47,4.41,4.45,31794330.0,156925408.0
2022-11-03,4.43,4.44,4.24,4.27,72775784.0,349625440.0
2022-11-04,4.29,4.38,4.29,4.36,73399779.0,355705248.0
2022-11-07,4.34,4.5,4.3,4.49,74817160.0,369444352.0
2022-11-08,4.52,4.52,4.39,4.44,43055507.0,212382768.0
2022-11-09,4.44,4.46,4.36,4.36,33213183.0,162740592.0
2022-11-10,4.36,4.45,4.32,4.45,44926828.0,220528896.0
2022-11-11,4.49,4.58,4.45,4.52,61407543.0,307556032.0
2022-11-14,4.53,4.69,4.52,4.58,90150867.0,460700544.0
2022-11-15,4.56,4.66,4.53,4.55,76754577.0,389936224.0
2022-11-16,4.55,4.57,4.46,4.49,50507453.0,252968576.0
2022-11-17,4.47,4.51,4.46,4.51,35516570.0,177011920.0
2022-11-18,4.49,4.51,4.45,4.45,36273808.0,180365696.0
2022-11-21,4.43,4.44,4.37,4.43,31090784.0,152527392.0
2022-11-22,4.44,4.62,4.39,4.58,76044844.0,382865024.0
2022-11-23,4.6,4.9,4.59,4.78,167050347.0,881100160.0
2022-11-24,4.76,4.88,4.75,4.81,102561471.0,546018496.0
2022-11-25,4.82,4.95,4.78,4.9,79411350.0,427826112.0
2022-11-28,4.85,4.89,4.78,4.84,76667574.0,409003968.0
2022-11-29,4.84,5.01,4.83,4.96,129147635.0,702467200.0
2022-11-30,4.91,4.99,4.87,4.92,82796666.0,448530784.0
2022-12-01,4.92,4.96,4.8,4.81,73805675.0,396314592.0
2022-12-02,4.83,4.85,4.76,4.8,56580114.0,300165344.0
2022-12-05,4.85,5.14,4.84,5.12,160887151.0,889114624.0
2022-12-06,5.05,5.1,4.95,5.0,98003853.0,540425728.0
2022-12-07,5.0,5.03,4.85,4.95,79336753.0,430524992.0
2022-12-08,4.91,5.02,4.89,4.96,51989192.0,283279552.0
2022-12-09,4.96,5.0,4.83,4.91,53682562.0,289220832.0
2022-12-12,4.86,4.91,4.78,4.79,57038253.0,304407840.0
2022-12-13,4.8,4.87,4.79,4.83,38489768.0,205590464.0
2022-12-14,4.83,4.85,4.77,4.81,34821899.0,184797808.0
2022-12-15,4.78,4.81,4.71,4.75,39943389.0,209779648.0
2022-12-16,4.72,4.85,4.71,4.8,40029611.0,211868928.0
2022-12-19,4.76,4.83,4.63,4.67,63153107.0,328346240.0
2022-12-20,4.67,4.73,4.62,4.65,41771408.0,215777504.0
2022-12-21,4.66,4.69,4.63,4.64,30520994.0,157438448.0
2022-12-22,4.67,4.74,4.63,4.65,39454506.0,204653840.0
2022-12-23,4.62,4.66,4.6,4.62,30754700.0,157578064.0
2022-12-26,4.62,4.64,4.55,4.56,41300500.0,209603840.0
2022-12-27,4.58,4.67,4.57,4.63,37043850.0,189855632.0
2022-12-28,4.62,4.73,4.61,4.7,41362273.0,214541008.0
2022-12-29,4.67,4.67,4.55,4.58,77878728.0,395164768.0
2022-12-30,4.6,4.75,4.59,4.72,65738734.0,341620448.0
2023-01-03,4.73,4.82,4.64,4.79,73709847.0,388056608.0
2023-01-04,4.78,4.86,4.76,4.83,64407590.0,342204672.0
2023-01-05,4.84,4.88,4.78,4.81,46176335.0,245853760.0
2023-01-06,4.8,4.86,4.73,4.76,40691844.0,214549776.0
2023-01-09,4.77,4.81,4.72,4.79,46152537.0,243087088.0
2023-01-10,4.81,4.81,4.71,4.72,41739917.0,219294544.0
2023-01-11,4.71,4.81,4.7,4.77,48397257.0,254873152.0
2023-01-12,4.77,4.77,4.69,4.76,33369981.0,174754304.0
2023-01-13,4.76,4.86,4.74,4.85,55852971.0,296487360.0
2023-01-16,4.86,4.95,4.78,4.79,99662928.0,533656864.0
2023-01-17,4.78,4.79,4.67,4.73,60331736.0,314562240.0
2023-01-18,4.7,4.74,4.67,4.71,36664200.0,190858448.0
2023-01-19,4.71,4.76,4.68,4.75,40787814.0,213337424.0
2023-01-20,4.74,4.81,4.71,4.8,50629659.0,267204320.0
2023-01-30,4.87,4.88,4.7,4.72,77857097.0,410337248.0
2023-01-31,4.73,4.73,4.64,4.65,66762577.0,345598848.0
2023-02-01,4.64,4.7,4.62,4.69,60723632.0,313269248.0
2023-02-02,4.7,4.71,4.64,4.65,49135010.0,253360352.0
2023-02-03,4.64,4.65,4.56,4.58,60539485.0,307984480.0
2023-02-06,4.55,4.56,4.51,4.53,55256707.0,278054464.0
2023-02-07,4.54,4.56,4.52,4.54,41281938.0,208117888.0
2023-02-08,4.55,4.56,4.52,4.53,38711671.0,195109248.0
2023-02-09,4.53,4.6,4.52,4.6,46033591.0,233749600.0
2023-02-10,4.58,4.61,4.56,4.58,31794257.0,161502816.0
2023-02-13,4.59,4.63,4.55,4.62,44831311.0,228574496.0
2023-02-14,4.64,4.65,4.61,4.65,39518253.0,202808352.0
2023-02-15,4.65,4.65,4.59,4.59,33050697.0,168785040.0
2023-02-16,4.59,4.68,4.56,4.59,62809175.0,322587360.0
2023-02-17,4.58,4.63,4.56,4.57,32663560.0,166345952.0
2023-02-20,4.56,4.7,4.55,4.69,65829791.0,338325728.0
2023-02-21,4.69,4.71,4.64,4.7,46512914.0,241092208.0
2023-02-22,4.68,4.69,4.65,4.66,30050814.0,155391104.0
2023-02-23,4.68,4.71,4.65,4.68,28519195.0,147636656.0
2023-02-24,4.67,4.69,4.63,4.65,29038552.0,149724176.0
2023-02-27,4.65,4.7,4.63,4.64,31820400.0,164076928.0
2023-02-28,4.64,4.73,4.64,4.72,54808846.0,284475104.0
2023-03-01,4.72,4.77,4.7,4.77,73614808.0,386122336.0
2023-03-02,4.77,4.83,4.75,4.81,70247914.0,372418880.0
2023-03-03,4.84,4.9,4.8,4.88,72508648.0,388503040.0
2023-03-06,4.89,4.96,4.8,4.81,74601747.0,399703712.0
2023-03-07,4.83,5.0,4.79,4.85,108466987.0,587745088.0
2023-03-08,4.8,4.81,4.73,4.78,51581760.0,271637760.0
2023-03-09,4.77,4.79,4.71,4.72,36842856.0,193045920.0
2023-03-10,4.7,4.74,4.65,4.66,40180739.0,208496640.0
2023-03-13,4.65,4.74,4.64,4.71,53773871.0,279013408.0
2023-03-14,4.69,4.71,4.62,4.66,47293865.0,244321248.0
2023-03-15,4.71,4.78,4.67,4.77,62088869.0,324299584.0
2023-03-16,4.71,4.73,4.65,4.65,73343430.0,380226400.0
2023-03-17,4.69,4.82,4.67,4.8,123956949.0,653886400.0
2023-03-20,4.8,4.87,4.71,4.72,86395697.0,457084288.0
2023-03-21,4.73,4.94,4.73,4.81,107766865.0,576846592.0
2023-03-22,4.85,4.92,4.8,4.87,87635575.0,470563136.0
2023-03-23,4.85,4.91,4.82,4.9,58460150.0,314065984.0
2023-03-24,4.9,4.9,4.8,4.82,57938623.0,309230368.0
2023-03-27,4.82,4.83,4.65,4.69,100419991.0,522170656.0
2023-03-28,4.7,4.75,4.68,4.72,52929375.0,275759616.0
2023-03-29,4.76,4.77,4.68,4.7,39867078.0,207972800.0
2023-03-30,4.71,4.73,4.61,4.68,50260472.0,259448992.0
2023-03-31,4.69,4.75,4.66,4.7,50913545.0,265421200.0
2023-04-03,4.7,4.73,4.66,4.68,79307714.0,411061440.0
2023-04-04,4.69,4.74,4.67,4.72,61074181.0,318231552.0
2023-04-06,4.71,4.71,4.66,4.68,44663535.0,231104720.0
2023-04-07,4.68,4.7,4.66,4.68,41622370.0,215507664.0
2023-04-10,4.67,4.72,4.66,4.7,43703155.0,227033696.0
2023-04-11,4.69,4.73,4.66,4.69,56841007.0,294417856.0
2023-04-12,4.69,4.79,4.66,4.79,88040153.0,462247552.0
2023-04-13,4.78,4.89,4.75,4.84,86925680.0,464173920.0
2023-04-14,4.85,4.87,4.78,4.82,45968035.0,244546064.0
2023-04-17,4.82,4.95,4.8,4.95,81009408.0,437257312.0
2023-04-18,4.95,5.13,4.94,5.08,141951006.0,789794112.0
2023-04-19,5.08,5.29,5.06,5.19,161630914.0,920146560.0
2023-04-20,5.23,5.35,5.16,5.3,135613820.0,779937600.0
2023-04-21,5.29,5.4,5.2,5.23,136750084.0,791492992.0
2023-04-24,5.26,5.45,5.26,5.34,143390463.0,841097344.0
2023-04-25,5.27,5.44,5.27,5.42,146313233.0,861581568.0
2023-04-26,5.36,5.42,5.24,5.32,114004473.0,662143232.0
2023-04-27,5.38,5.63,5.29,5.59,184320110.0,1112414208.0
2023-04-28,5.79,5.84,5.58,5.72,200904179.0,1250855168.0
2023-05-04,5.61,6.21,5.57,6.15,251351889.0,1620342400.0
2023-05-05,6.13,6.25,6.0,6.04,153573972.0,1010629824.0
2023-05-08,6.05,6.37,5.99,6.22,216169131.0,1446617728.0
2023-05-09,6.24,6.45,6.07,6.09,232554751.0,1567561088.0
2023-05-10,6.08,6.12,5.83,5.91,184425263.0,1183692544.0
2023-05-11,5.97,6.18,5.93,6.0,146289245.0,955808640.0
2023-05-12,6.03,6.06,5.82,5.85,120216094.0,770850048.0
2023-05-15,5.83,6.14,5.7,6.08,179337946.0,1147758336.0
2023-05-16,6.08,6.23,6.0,6.11,161795764.0,1070795072.0
2023-05-17,6.06,6.11,5.89,6.06,100563309.0,655077696.0
2023-05-18,6.06,6.28,6.04,6.11,101475099.0,674469184.0
2023-05-19,6.03,6.15,5.95,5.98,73789610.0,481436384.0
2023-05-22,5.94,6.06,5.88,5.97,70312256.0,454314912.0
2023-05-23,5.96,6.03,5.82,5.82,63405206.0,404973280.0
2023-05-24,5.75,5.77,5.52,5.57,156936785.0,959360832.0
2023-05-25,5.55,5.58,5.38,5.51,88322736.0,527396992.0
2023-05-26,5.49,5.55,5.39,5.48,60787312.0,362700800.0
2023-05-29,5.49,5.61,5.46,5.56,74533942.0,450326464.0
2023-05-30,5.55,5.77,5.53,5.67,78686300.0,483850912.0
2023-05-31,5.62,5.69,5.58,5.62,53566872.0,328118784.0
2023-06-01,5.6,5.66,5.52,5.6,54190948.0,330092416.0
2023-06-02,5.65,5.69,5.58,5.62,49850469.0,305292032.0
2023-06-05,5.61,5.68,5.55,5.62,41809103.0,255668704.0
2023-06-06,5.61,5.86,5.6,5.69,84382987.0,527112608.0
2023-06-07,5.7,5.8,5.65,5.68,53897804.0,334358560.0
2023-06-08,5.68,5.78,5.58,5.75,56742911.0,351104256.0
2023-06-09,5.77,5.83,5.68,5.73,50410713.0,314209952.0
2023-06-12,5.7,5.8,5.58,5.61,63872023.0,392634912.0
2023-06-13,5.59,5.63,5.53,5.61,43295427.0,263518304.0
2023-06-14,5.63,5.71,5.58,5.6,38708248.0,237352400.0
2023-06-15,5.63,5.68,5.51,5.57,40270310.0,244943904.0
2023-06-16,5.6,5.67,5.56,5.65,50516036.0,309301504.0
2023-06-19,5.63,5.65,5.43,5.47,84379205.0,505212256.0
2023-06-20,5.45,5.48,5.35,5.39,51887178.0,306132128.0
2023-06-21,5.35,5.4,5.26,5.27,50845079.0,296045408.0
2023-06-26,5.22,5.25,5.12,5.14,53656553.0,304412448.0
2023-06-27,5.15,5.31,5.14,5.29,44549700.0,256040096.0
2023-06-28,5.28,5.32,5.24,5.29,34831745.0,201350096.0
2023-06-29,5.29,5.45,5.23,5.36,42221420.0,247015328.0
2023-06-30,5.38,5.38,5.31,5.34,35058985.0,204866720.0
2023-07-03,5.34,5.6,5.33,5.57,74955744.0,448737856.0
2023-07-04,5.54,5.59,5.41,5.45,57367297.0,342766080.0
2023-07-05,5.45,5.47,5.38,5.4,35122408.0,207764336.0
2023-07-06,5.39,5.51,5.37,5.4,44407447.0,263389424.0
2023-07-07,5.36,5.5,5.36,5.46,45010500.0,267646576.0
2023-07-10,5.49,5.53,5.35,5.37,42033349.0,247623408.0
2023-07-11,5.4,5.47,5.37,5.41,32341001.0,191351120.0
2023-07-12,5.41,5.48,5.36,5.38,31747931.0,187823344.0
2023-07-13,5.42,5.58,5.42,5.57,72431681.0,435321568.0
2023-07-14,5.6,5.6,5.52,5.56,41909416.0,253918096.0
2023-07-17,5.51,5.57,5.48,5.53,28405598.0,171173536.0
2023-07-18,5.55,5.59,5.51,5.54,30259382.0,182959040.0
2023-07-19,5.53,5.55,5.46,5.53,35441519.0,212814160.0
2023-07-20,5.52,5.55,5.39,5.41,47205740.0,281239648.0
2023-07-21,5.43,5.46,5.37,5.39,28776724.0,169962896.0
2023-07-24,5.36,5.45,5.34,5.4,30946402.0,182663632.0
2023-07-25,5.51,5.79,5.51,5.75,112288662.0,691961984.0
2023-07-26,5.72,5.79,5.69,5.76,58346670.0,363838336.0
2023-07-27,5.76,5.95,5.71,5.84,80358425.0,509506752.0
2023-07-28,5.83,6.04,5.78,6.0,109447582.0,686397184.0
2023-07-31,5.99,6.12,5.91,5.97,109269975.0,692006912.0
2023-08-01,5.94,6.01,5.89,5.92,71668444.0,449408224.0
2023-08-02,5.91,6.0,5.87,5.9,50989755.0,318772608.0
2023-08-03,5.9,6.08,5.85,6.05,87446655.0,554213824.0
2023-08-04,6.11,6.3,6.09,6.14,139119230.0,910104576.0
2023-08-07,6.05,6.07,5.94,5.98,68108957.0,431091584.0
2023-08-08,5.97,6.01,5.82,5.95,51702642.0,324630688.0
2023-08-09,5.94,5.97,5.89,5.93,33986156.0,213035136.0
2023-08-10,5.91,5.97,5.89,5.96,36952240.0,231809648.0
2023-08-11,5.96,6.0,5.8,5.81,57789790.0,359221728.0
2023-08-14,5.7,5.81,5.66,5.75,55328711.0,335902592.0
2023-08-15,5.77,5.9,5.75,5.84,50376704.0,311316192.0
2023-08-16,5.81,5.86,5.74,5.76,41966909.0,257101376.0
2023-08-17,5.74,5.76,5.61,5.69,57453381.0,345863616.0
2023-08-18,5.7,5.83,5.65,5.67,74054462.0,448631808.0
2023-08-21,5.64,5.64,5.5,5.5,66452800.0,391535136.0
2023-08-22,5.54,5.67,5.53,5.65,57369815.0,340435200.0
2023-08-23,5.64,5.68,5.57,5.59,34261697.0,204062752.0
2023-08-24,5.57,5.62,5.5,5.5,43565934.0,256579040.0
2023-08-25,5.51,5.62,5.48,5.57,41344167.0,243261744.0
2023-08-28,5.99,5.99,5.68,5.72,85174359.0,523611040.0
2023-08-29,5.71,5.74,5.58,5.63,76080154.0,454861984.0
2023-08-30,5.63,5.66,5.56,5.57,57410612.0,340410400.0
2023-08-31,5.6,5.68,5.5,5.5,69328054.0,409949952.0
2023-09-01,5.58,5.68,5.54,5.63,73360761.0,436914240.0
2023-09-04,5.65,5.8,5.61,5.77,89657114.0,545612736.0
2023-09-05,5.74,5.74,5.53,5.55,89377082.0,529689216.0
2023-09-06,5.51,5.6,5.49,5.59,52830520.0,310879968.0
2023-09-07,5.55,5.61,5.53,5.56,52301365.0,309231968.0
2023-09-08,5.54,5.57,5.5,5.56,28963478.0,170148224.0
2023-09-11,5.6,5.68,5.56,5.62,63583151.0,379027488.0
2023-09-12,5.58,5.61,5.54,5.57,31041796.0,183507904.0
2023-09-13,5.59,5.59,5.5,5.53,34687428.0,203722816.0
2023-09-14,5.56,5.61,5.54,5.59,49981952.0,295477504.0
2023-09-15,5.62,5.68,5.56,5.57,53710525.0,319907904.0
2023-09-18,5.58,5.58,5.51,5.55,43853283.0,258204064.0
2023-09-19,5.56,5.63,5.53,5.63,42160989.0,250354608.0
2023-09-20,5.63,5.64,5.56,5.61,28131904.0,167020208.0
2023-09-21,5.62,5.63,5.56,5.61,33736924.0,200357536.0
2023-09-22,5.61,5.71,5.58,5.7,57261142.0,343095008.0
2023-09-25,5.68,5.76,5.63,5.68,58396699.0,353022080.0
2023-09-26,5.69,5.77,5.68,5.71,43049893.0,260885072.0
2023-09-27,5.72,5.72,5.59,5.61,46797015.0,279839424.0
2023-09-28,5.63,5.66,5.54,5.56,45864800.0,271132128.0
2023-10-09,5.51,5.54,5.43,5.47,54120359.0,314818400.0
2023-10-10,5.52,5.53,5.34,5.37,57133493.0,327360640.0
2023-10-11,5.39,5.42,5.32,5.33,36638249.0,209019808.0
2023-10-12,5.42,5.59,5.41,5.54,88089612.0,514725440.0
2023-10-13,5.48,5.51,5.41,5.44,49939319.0,288868640.0
2023-10-16,5.46,5.46,5.36,5.39,47625000.0,272763424.0
2023-10-17,5.4,5.53,5.39,5.52,59251405.0,344283360.0
2023-10-18,5.52,5.56,5.46,5.46,37485400.0,219202064.0
2023-10-19,5.43,5.46,5.27,5.28,64399907.0,365116640.0
2023-10-20,5.27,5.28,5.2,5.22,41269244.0,230044208.0
