date,open,high,low,close,vol,amount
2016-12-26,8.21,8.27,8.04,8.25,40516703.0,647636928.0
2016-12-27,8.23,8.27,8.18,8.2,24537477.0,394190080.0
2016-12-28,8.2,8.23,8.08,8.17,34068577.0,544258368.0
2016-12-29,8.16,8.18,8.1,8.14,31390641.0,501539520.0
2016-12-30,8.16,8.31,8.13,8.3,41410969.0,665165760.0
2017-01-03,8.3,8.52,8.3,8.4,48199929.0,782612608.0
2017-01-04,8.4,8.54,8.36,8.48,42410084.0,692194048.0
2017-01-05,8.48,8.55,8.48,8.49,27695726.0,453017568.0
2017-01-06,8.46,8.54,8.32,8.33,27775310.0,451178048.0
2017-01-09,8.35,8.45,8.33,8.4,25154829.0,408435456.0
2017-01-10,8.4,8.44,8.35,8.38,22350495.0,362840096.0
2017-01-11,8.41,8.44,8.29,8.31,25058385.0,405846592.0
2017-01-12,8.31,8.36,8.27,8.28,19419846.0,313786688.0
2017-01-13,8.28,8.45,8.21,8.42,48681502.0,788212800.0
2017-01-16,8.39,8.75,8.34,8.71,132750624.0,2181130240.0
2017-01-17,8.64,8.74,8.57,8.58,42783043.0,705812608.0
2017-01-18,8.62,8.84,8.59,8.81,45018120.0,747244736.0
2017-01-19,8.78,8.91,8.78,8.8,36688891.0,612445056.0
2017-01-20,8.83,8.99,8.8,8.94,44233056.0,740437440.0
2017-01-23,8.98,9.01,8.82,8.89,37060810.0,620970944.0
2017-01-24,8.91,9.11,8.85,9.08,52779298.0,887774464.0
2017-01-25,9.08,9.11,8.98,9.09,30796006.0,520021920.0
2017-01-26,9.1,9.26,9.09,9.23,38764027.0,660720448.0
2017-02-03,9.25,9.27,8.85,8.89,42366030.0,713054464.0
2017-02-06,8.96,8.96,8.82,8.88,39874207.0,666701632.0
2017-02-07,8.88,8.91,8.78,8.82,40464716.0,674635072.0
2017-02-08,8.8,8.87,8.72,8.83,43172468.0,718214016.0
2017-02-09,8.86,8.96,8.83,8.85,40258937.0,673550656.0
2017-02-10,8.91,8.98,8.88,8.92,47136740.0,790409600.0
2017-02-13,8.95,9.12,8.93,9.03,61620876.0,1038993600.0
2017-02-14,9.06,9.06,8.87,8.9,50106525.0,840191424.0
2017-02-15,8.92,9.09,8.89,8.96,87300394.0,1470551040.0
2017-02-16,8.99,9.06,8.91,8.94,65678172.0,1103597440.0
2017-02-17,8.95,9.03,8.83,8.85,50947337.0,854581248.0
2017-02-20,8.84,9.25,8.82,9.07,141651685.0,2394063360.0
2017-02-21,9.1,9.19,9.03,9.08,78490303.0,1329912704.0
2017-02-22,9.08,9.08,9.01,9.04,49883512.0,842089408.0
2017-02-23,9.05,9.18,8.97,9.04,48574164.0,820865344.0
2017-02-24,9.05,9.12,9.02,9.06,41088584.0,694939584.0
2017-02-27,9.06,9.1,8.94,8.97,47432700.0,800391680.0
2017-02-28,8.97,9.05,8.89,8.91,40489651.0,679985088.0
2017-03-01,8.93,8.99,8.79,8.82,76999636.0,1287839744.0
2017-03-02,8.86,8.92,8.66,8.66,79573541.0,1322539904.0
2017-03-03,8.66,8.68,8.6,8.64,41525082.0,684633920.0
2017-03-06,8.64,8.78,8.63,8.69,42430340.0,702616000.0
2017-03-07,8.69,8.77,8.66,8.75,31978700.0,528922528.0
2017-03-08,8.74,8.76,8.67,8.69,30166028.0,498894912.0
2017-03-09,8.67,8.67,8.53,8.55,38629269.0,634268288.0
2017-03-10,8.56,8.61,8.51,8.57,28600024.0,468900832.0
2017-03-13,8.56,8.73,8.51,8.71,35330583.0,582334720.0
2017-03-14,8.72,8.76,8.66,8.68,38242778.0,632803200.0
2017-03-15,8.68,8.72,8.62,8.67,28775786.0,474694560.0
2017-03-16,8.71,8.77,8.66,8.74,60084743.0,994780096.0
2017-03-17,8.73,8.74,8.51,8.53,63431338.0,1043398080.0
2017-03-20,8.56,8.59,8.33,8.4,73581180.0,1196507136.0
2017-03-21,8.42,8.43,8.29,8.34,59292319.0,959572864.0
2017-03-22,8.31,8.34,8.18,8.25,74574992.0,1199566336.0
2017-03-23,8.26,8.37,8.26,8.33,50639645.0,818082112.0
2017-03-24,8.33,8.36,8.25,8.34,66491555.0,1073645504.0
2017-03-27,8.34,8.51,8.32,8.36,68249368.0,1108091776.0
2017-03-28,8.41,8.41,8.25,8.28,49492094.0,799807616.0
2017-03-29,8.32,8.34,8.21,8.22,61015177.0,982022848.0
2017-03-30,8.22,8.32,8.2,8.27,46617927.0,750270400.0
2017-03-31,8.27,8.41,8.26,8.37,40731135.0,659566720.0
2017-04-05,8.4,8.51,8.38,8.5,66771588.0,1088453248.0
2017-04-06,8.49,8.53,8.4,8.48,45120066.0,735694784.0
2017-04-07,8.49,8.51,8.42,8.5,44821229.0,731471872.0
2017-04-10,8.49,8.5,8.41,8.42,38409734.0,625547392.0
2017-04-11,8.4,8.42,8.22,8.34,60899741.0,984159360.0
2017-04-12,8.32,8.33,7.15,8.16,107219562.0,1695812352.0
2017-04-13,8.03,8.16,8.01,8.08,83466813.0,1328655488.0
2017-04-14,8.05,8.07,7.9,7.97,51934241.0,821837440.0
2017-04-17,7.94,8.06,7.78,8.0,80930953.0,1273123584.0
2017-04-18,7.97,7.98,7.71,7.72,79988356.0,1252207616.0
2017-04-19,7.7,7.71,7.44,7.45,94553604.0,1452081536.0
2017-04-20,7.45,7.51,7.33,7.37,74981898.0,1142747904.0
2017-04-21,7.41,7.54,7.38,7.52,50415796.0,772368832.0
2017-04-24,7.54,7.58,7.44,7.52,39844561.0,611550144.0
2017-04-25,7.56,7.58,7.49,7.53,41361046.0,635706176.0
2017-04-26,7.53,7.63,7.51,7.54,55581117.0,856814464.0
2017-04-27,7.5,7.63,7.39,7.62,45536925.0,698625664.0
2017-04-28,7.62,7.63,7.52,7.62,44315283.0,682928192.0
2017-05-02,7.59,7.75,7.57,7.62,59686512.0,924145536.0
2017-05-03,7.66,7.67,7.58,7.59,41619627.0,643738112.0
2017-05-04,7.59,7.61,7.45,7.51,43145211.0,663867648.0
2017-05-05,7.48,7.56,7.36,7.54,62548703.0,956666944.0
2017-05-08,7.46,7.59,7.4,7.56,61084383.0,935962816.0
2017-05-09,7.52,7.66,7.51,7.6,42701744.0,659515392.0
2017-05-10,7.62,7.77,7.57,7.58,60975301.0,945969344.0
2017-05-11,7.59,7.75,7.57,7.73,58536360.0,907076672.0
2017-05-12,7.72,8.11,7.69,8.08,93511358.0,1477741824.0
2017-05-15,8.13,8.34,8.04,8.05,69398670.0,1110068736.0
2017-05-16,8.0,8.09,7.91,8.01,42328336.0,669568768.0
2017-05-17,8.0,8.01,7.84,7.89,66734370.0,1050088832.0
2017-05-18,7.84,7.9,7.74,7.77,58945603.0,921319168.0
2017-05-19,7.78,7.83,7.72,7.75,45698707.0,712874432.0
2017-05-22,7.74,7.9,7.73,7.85,72880346.0,1142221440.0
2017-05-23,7.85,8.26,7.85,8.1,117947825.0,1880025856.0
2017-05-24,8.11,8.25,7.92,8.18,132472077.0,2109830656.0
2017-05-25,8.16,8.98,8.13,8.73,279206128.0,4596146688.0
2017-05-26,8.78,8.89,8.64,8.66,139456177.0,2312549632.0
2017-05-31,8.64,8.94,8.59,8.71,106245087.0,1760241024.0
2017-06-01,8.67,8.79,8.61,8.74,111505894.0,1844918528.0
2017-06-02,8.72,8.85,8.52,8.59,90204788.0,1489132288.0
2017-06-05,8.51,8.57,8.26,8.44,107338512.0,1741153536.0
2017-06-06,8.44,8.49,8.32,8.43,49355184.0,801188416.0
2017-06-07,8.46,8.71,8.45,8.6,88111913.0,1449107584.0
2017-06-08,8.61,8.66,8.53,8.65,63877692.0,1049895424.0
2017-06-09,8.67,8.94,8.65,8.78,96141934.0,1601229312.0
2017-06-12,8.78,8.93,8.74,8.78,75689846.0,1261590784.0
2017-06-13,8.8,8.82,8.63,8.7,75667070.0,1251595136.0
2017-06-14,8.78,8.89,8.56,8.69,89673606.0,1430133248.0
2017-06-15,8.68,8.72,8.55,8.57,54802523.0,867231680.0
2017-06-16,8.57,8.65,8.48,8.56,41304739.0,652722240.0
2017-06-19,8.57,8.71,8.54,8.68,46579798.0,739981184.0
2017-06-20,8.73,8.77,8.6,8.65,38245020.0,607679744.0
2017-06-21,8.74,8.77,8.62,8.71,55499443.0,884101888.0
2017-06-22,8.67,9.22,8.67,8.96,180546703.0,2935927296.0
2017-06-23,8.93,9.12,8.78,9.07,122654685.0,1982716288.0
2017-06-26,9.05,9.37,9.0,9.14,138327994.0,2275296512.0
2017-06-27,9.1,9.33,9.06,9.24,85618389.0,1404270336.0
2017-06-28,9.2,9.83,9.18,9.59,241479760.0,4059028480.0
2017-06-29,9.62,9.74,9.51,9.66,116727327.0,1966882048.0
2017-06-30,9.57,9.64,9.43,9.63,75183947.0,1260438144.0
2017-07-03,9.61,9.71,9.48,9.65,71470664.0,1203037440.0
2017-07-04,9.64,9.65,9.32,9.48,133014541.0,2220576768.0
2017-07-05,9.43,9.71,9.4,9.68,98704742.0,1657937024.0
2017-07-06,9.67,9.93,9.65,9.88,142941473.0,2434204416.0
2017-07-07,9.8,9.96,9.77,9.86,76730697.0,1310727680.0
2017-07-10,9.82,9.98,9.77,9.89,73092065.0,1249796992.0
2017-07-11,9.88,10.39,9.83,10.18,151754440.0,2636536064.0
2017-07-12,10.19,10.79,10.18,10.39,190666750.0,3392565760.0
2017-07-13,10.42,10.69,10.36,10.59,125186340.0,2227203328.0
2017-07-14,10.61,10.77,10.5,10.67,79871119.0,1426358784.0
2017-07-17,10.73,11.29,10.57,10.93,185977930.0,3382478848.0
2017-07-18,10.88,11.06,10.65,10.8,96859094.0,1750352384.0
2017-07-19,10.78,11.04,10.75,10.87,86060322.0,1558723584.0
2017-07-20,10.88,10.97,10.67,10.84,70105946.0,1263946112.0
2017-07-21,10.8,10.86,10.56,10.6,65126429.0,1166786944.0
2017-07-24,10.57,10.95,10.47,10.77,108339583.0,1946377216.0
2017-07-25,10.8,11.01,10.72,10.73,83680659.0,1514294528.0
2017-07-26,10.76,10.99,10.39,10.5,107035666.0,1912454656.0
2017-07-27,10.5,10.64,10.42,10.53,61640190.0,1094716928.0
2017-07-28,10.49,10.65,10.41,10.64,42847018.0,762308160.0
2017-07-31,10.65,10.73,10.48,10.53,67430995.0,1199140608.0
2017-08-01,10.56,10.85,10.5,10.83,100191489.0,1794884864.0
2017-08-02,10.86,11.04,10.82,10.85,88773904.0,1612997248.0
2017-08-03,10.83,10.93,10.47,10.51,79038570.0,1413694080.0
2017-08-04,10.54,10.59,10.34,10.35,69436890.0,1228423424.0
2017-08-07,10.34,10.42,10.18,10.24,64842454.0,1134369920.0
2017-08-08,10.25,10.38,10.17,10.19,50408684.0,880530496.0
2017-08-09,10.18,10.23,10.0,10.02,59753035.0,1034709184.0
2017-08-10,10.02,10.2,9.94,10.08,58526278.0,1012631808.0
2017-08-11,9.97,10.04,9.73,9.92,109157581.0,1865074560.0
2017-08-14,9.87,9.9,9.74,9.82,69385796.0,1182304768.0
2017-08-15,9.84,10.12,9.83,10.0,71733332.0,1237180928.0
2017-08-16,10.0,10.0,9.79,9.82,38195901.0,652745600.0
2017-08-17,9.82,9.91,9.79,9.89,41575051.0,709833088.0
2017-08-18,9.82,9.94,9.77,9.86,46467160.0,793704832.0
2017-08-21,9.85,9.92,9.8,9.86,35778760.0,610916480.0
2017-08-22,9.89,10.06,9.87,10.03,59985472.0,1031636416.0
2017-08-23,10.06,10.33,10.02,10.25,78881612.0,1376557952.0
2017-08-24,10.25,10.51,10.19,10.21,63340807.0,1111960960.0
2017-08-25,10.25,10.77,10.25,10.73,113101965.0,2014019584.0
2017-08-28,10.77,10.96,10.63,10.72,115322290.0,2079076992.0
2017-08-29,10.72,11.0,10.65,10.98,91363243.0,1654258304.0
2017-08-30,10.86,10.96,10.47,10.59,166225682.0,2978951680.0
2017-08-31,10.6,10.63,10.33,10.42,83649571.0,1478485376.0
2017-09-01,10.39,10.52,10.22,10.29,83245625.0,1463136640.0
2017-09-04,10.25,10.53,10.23,10.5,65453765.0,1155204736.0
2017-09-05,10.47,10.65,10.43,10.47,60033856.0,1066981888.0
2017-09-06,10.45,10.48,10.35,10.38,37326041.0,658087616.0
2017-09-07,10.44,10.44,10.19,10.2,58087425.0,1018141696.0
2017-09-08,10.18,10.38,10.17,10.22,49377779.0,863477312.0
2017-09-11,10.3,10.44,10.19,10.21,52446600.0,920499392.0
2017-09-12,10.24,10.26,10.06,10.21,70146343.0,1218330752.0
2017-09-13,10.18,10.18,10.06,10.13,40031103.0,694530624.0
2017-09-14,10.11,10.3,10.07,10.14,60082926.0,1045512320.0
2017-09-15,10.11,10.17,9.98,10.15,47378094.0,820335360.0
2017-09-18,10.1,10.33,10.1,10.19,55478274.0,969664832.0
2017-09-19,10.2,10.26,10.04,10.18,49336106.0,856895360.0
2017-09-20,10.12,10.17,10.03,10.1,54618920.0,945920512.0
2017-09-21,10.07,10.23,10.06,10.13,42507798.0,738567296.0
2017-09-22,10.08,10.28,10.08,10.19,46864693.0,815790720.0
2017-09-25,10.23,10.38,10.19,10.36,80490804.0,1410633344.0
2017-09-26,10.29,10.4,10.28,10.32,38420912.0,675223680.0
2017-09-27,10.29,10.32,10.11,10.15,46631144.0,812866688.0
2017-09-28,10.17,10.21,10.02,10.11,55500250.0,961675008.0
2017-09-29,10.1,10.14,10.01,10.06,37108452.0,642400320.0
2017-10-09,10.54,10.63,10.2,10.23,136908468.0,2415584256.0
2017-10-10,10.28,10.59,10.23,10.57,115295997.0,2031040512.0
2017-10-11,10.59,10.74,10.41,10.47,112989200.0,2012178816.0
2017-10-12,10.47,10.7,10.43,10.53,84712522.0,1507216896.0
2017-10-13,10.56,10.72,10.55,10.57,67278906.0,1202561152.0
2017-10-16,10.59,10.87,10.55,10.81,108680891.0,1956911488.0
2017-10-17,10.82,10.84,10.64,10.67,55893363.0,1005024192.0
2017-10-18,10.71,10.8,10.57,10.77,80414140.0,1441203456.0
2017-10-19,10.75,10.82,10.68,10.8,78043235.0,1403079296.0
2017-10-20,10.77,10.77,10.62,10.65,36270859.0,649511680.0
2017-10-23,10.65,10.66,10.41,10.42,53668631.0,951403392.0
2017-10-24,10.42,10.61,10.41,10.54,50964492.0,905263936.0
2017-10-25,10.56,10.57,10.43,10.48,42557655.0,753659456.0
2017-10-26,10.42,10.42,10.2,10.27,92291501.0,1617125248.0
2017-10-27,10.28,10.58,10.28,10.47,124009047.0,2195017984.0
2017-10-30,10.41,10.57,10.31,10.43,99974941.0,1765086720.0
2017-10-31,10.37,10.39,10.2,10.21,61514874.0,1075297920.0
2017-11-01,10.2,10.2,9.99,10.02,115144445.0,1993266560.0
2017-11-02,10.04,10.08,9.83,10.02,87624199.0,1504212608.0
2017-11-03,9.99,10.06,9.81,10.0,96845753.0,1659963136.0
2017-11-06,9.93,9.93,9.6,9.62,113466250.0,1920087552.0
2017-11-07,9.63,9.92,9.62,9.85,84139664.0,1428163456.0
2017-11-08,9.84,10.04,9.81,9.91,78679586.0,1351553664.0
2017-11-09,9.89,10.0,9.75,9.82,61920539.0,1057945152.0
2017-11-10,9.82,9.87,9.62,9.72,75295959.0,1273908480.0
2017-11-13,9.72,10.14,9.71,9.89,146627379.0,2513633280.0
2017-11-14,9.82,9.89,9.69,9.71,67217436.0,1143145984.0
2017-11-15,9.68,9.77,9.66,9.71,40822864.0,691794880.0
2017-11-16,9.72,9.73,9.61,9.62,58995053.0,996381632.0
2017-11-17,9.62,10.17,9.61,10.13,185894521.0,3190676992.0
2017-11-20,10.01,10.36,9.91,10.33,151823034.0,2633091840.0
2017-11-21,10.26,10.85,10.23,10.51,254430087.0,4532684800.0
2017-11-22,10.67,10.99,10.63,10.77,219832925.0,3965821440.0
2017-11-23,10.85,10.96,10.4,10.58,169574723.0,3046615040.0
2017-11-24,10.64,10.73,10.47,10.63,88634303.0,1581518976.0
2017-11-27,10.56,10.65,10.33,10.61,139429945.0,2471612672.0
2017-11-28,10.53,10.56,10.33,10.39,69104550.0,1219529216.0
2017-11-29,10.4,10.46,10.12,10.27,88215904.0,1543451520.0
2017-11-30,10.27,10.4,10.17,10.26,80022908.0,1402997632.0
2017-12-01,10.29,10.29,10.07,10.22,72078834.0,1254482432.0
2017-12-04,10.18,10.27,10.14,10.25,54074697.0,942443968.0
2017-12-05,10.25,10.68,10.23,10.57,170095874.0,3017306368.0
2017-12-06,10.52,10.54,10.24,10.33,70578386.0,1243901312.0
2017-12-07,10.33,10.39,9.99,10.15,90319544.0,1569350656.0
2017-12-08,10.11,10.12,9.97,10.03,70212275.0,1212202880.0
2017-12-11,10.0,10.16,9.91,10.09,66031974.0,1137993728.0
2017-12-12,10.07,10.13,9.92,9.93,46640388.0,804987712.0
2017-12-13,9.93,10.1,9.87,10.05,42120972.0,724823616.0
2017-12-14,10.07,10.15,9.92,9.97,43888740.0,756158720.0
2017-12-15,9.94,9.96,9.78,9.79,48788934.0,833766784.0
2017-12-18,9.8,9.94,9.77,9.83,47444159.0,809680704.0
2017-12-19,9.83,10.04,9.82,9.96,49799006.0,855412800.0
2017-12-20,9.98,9.98,9.78,9.91,52440753.0,896789120.0
2017-12-21,9.84,9.97,9.81,9.89,55935923.0,958147200.0
2017-12-22,9.89,9.93,9.8,9.81,35890858.0,613317312.0
2017-12-25,9.8,9.95,9.78,9.79,61513738.0,1050092864.0
2017-12-26,9.8,9.96,9.79,9.93,50494340.0,864200064.0
2017-12-27,9.93,9.99,9.77,9.82,70550100.0,1205248128.0
2017-12-28,9.79,9.83,9.68,9.71,72730270.0,1233880832.0
2017-12-29,9.71,9.79,9.68,9.76,46649935.0,791291648.0
2018-01-02,9.82,10.06,9.78,10.01,97602162.0,1678255360.0
2018-01-03,10.01,10.1,9.95,9.97,79215650.0,1365934080.0
2018-01-04,9.97,10.03,9.9,9.96,49647247.0,853218368.0
2018-01-05,9.95,10.01,9.88,9.97,77166170.0,1325253632.0
2018-01-08,9.96,10.04,9.89,9.99,74836471.0,1286434560.0
2018-01-09,10.01,10.02,9.92,9.95,63589586.0,1093652352.0
2018-01-10,9.95,10.97,9.94,10.95,367733298.0,6574554624.0
2018-01-11,10.92,11.05,10.66,10.8,179776492.0,3244532224.0
2018-01-12,10.84,10.86,10.59,10.7,138954464.0,2493457664.0
2018-01-15,10.64,11.1,10.63,10.77,223732471.0,4049881600.0
2018-01-16,10.83,10.91,10.47,10.65,205621011.0,3669545984.0
2018-01-17,10.71,11.68,10.71,11.11,375266320.0,6930813952.0
2018-01-18,11.22,11.45,10.92,11.15,385046391.0,7076375552.0
2018-01-19,11.39,11.83,10.85,11.02,614183473.0,11402936320.0
2018-01-22,10.99,11.22,10.57,10.67,416180642.0,7524058624.0
2018-01-23,10.72,11.07,10.69,11.05,353268806.0,6397477888.0
2018-01-24,11.25,11.85,11.13,11.45,476913437.0,8920341504.0
2018-01-25,11.37,11.53,11.13,11.35,210560968.0,3904080640.0
2018-01-26,11.39,11.79,11.35,11.46,332024030.0,6241523200.0
2018-01-29,11.56,11.95,11.42,11.71,333485640.0,6306383360.0
2018-01-30,11.69,11.88,11.25,11.28,234331697.0,4394314752.0
2018-01-31,11.22,11.5,11.16,11.45,192444490.0,3568313856.0
2018-02-01,11.39,11.67,11.31,11.65,273281262.0,5120645120.0
2018-02-02,11.52,11.58,11.22,11.53,168746298.0,3152496640.0
2018-02-05,11.32,12.19,11.3,12.18,316098617.0,6026367488.0
2018-02-06,11.87,12.08,11.67,11.92,370400205.0,7075414016.0
2018-02-07,12.05,12.75,11.67,11.8,462490975.0,8959457280.0
2018-02-08,11.57,11.63,10.86,11.12,289733633.0,5361835008.0
2018-02-09,10.62,10.73,9.85,10.56,317982433.0,5594549760.0
2018-02-12,10.5,10.58,10.18,10.4,132669772.0,2340750848.0
2018-02-13,10.57,10.74,10.51,10.57,135924268.0,2425011712.0
2018-02-14,10.59,10.66,10.39,10.49,91348589.0,1619002368.0
2018-02-22,10.77,10.95,10.68,10.91,113793901.0,2052991360.0
2018-02-23,10.91,11.0,10.81,10.93,70349377.0,1275971584.0
2018-02-26,11.05,11.19,10.88,11.02,102261239.0,1866077696.0
2018-02-27,11.14,11.14,10.69,10.85,113761084.0,2058983808.0
2018-02-28,10.75,10.77,10.57,10.63,79762807.0,1427708032.0
2018-03-01,10.54,10.83,10.51,10.76,66301478.0,1188024448.0
2018-03-02,10.65,10.76,10.57,10.66,53585917.0,959114304.0
2018-03-05,10.65,10.82,10.59,10.7,59896270.0,1072982144.0
2018-03-06,10.77,10.82,10.58,10.72,81637786.0,1463038080.0
2018-03-07,10.84,10.98,10.79,10.82,109192343.0,1980622464.0
2018-03-08,10.86,10.89,10.74,10.85,36842460.0,664776448.0
2018-03-09,10.86,10.94,10.77,10.85,51088899.0,922522944.0
2018-03-12,10.9,10.93,10.68,10.71,88112215.0,1586329088.0
2018-03-13,10.67,10.84,10.57,10.65,71575386.0,1282573312.0
2018-03-14,10.57,10.61,10.4,10.42,53154418.0,941144256.0
2018-03-15,10.38,10.48,10.36,10.45,38872054.0,686376576.0
2018-03-16,10.41,10.49,10.2,10.21,63033648.0,1107113216.0
2018-03-19,10.23,10.24,10.07,10.21,50975971.0,886738880.0
2018-03-20,10.16,10.28,10.14,10.25,38664426.0,674701760.0
2018-03-21,10.36,10.4,10.15,10.25,50367849.0,883036928.0
2018-03-22,10.27,10.3,10.03,10.22,74318788.0,1291892352.0
2018-03-23,9.85,10.03,9.69,9.99,157691603.0,2690716416.0
2018-03-26,9.87,9.92,9.51,9.62,79640467.0,1346790912.0
2018-03-27,9.85,9.92,9.61,9.67,53504561.0,907152704.0
2018-03-28,9.59,9.82,9.53,9.6,52906246.0,892014592.0
2018-03-29,9.61,9.78,9.33,9.68,81049546.0,1357460096.0
2018-03-30,9.67,9.72,9.45,9.46,63480995.0,1065524288.0
2018-04-02,9.5,9.6,9.33,9.34,67022603.0,1118577664.0
2018-04-03,9.27,9.27,9.09,9.15,60089903.0,985404352.0
2018-04-04,9.2,9.27,9.09,9.1,54998130.0,902286208.0
2018-04-09,9.08,9.16,9.0,9.08,45581223.0,742872000.0
2018-04-10,9.12,9.47,9.1,9.46,59890858.0,989765248.0
2018-04-11,9.47,9.68,9.4,9.5,66985596.0,1123662208.0
2018-04-12,9.51,9.52,9.27,9.28,44457145.0,737885888.0
2018-04-13,9.37,9.41,9.23,9.24,29980986.0,495923648.0
2018-04-16,9.2,9.24,8.81,8.83,82859461.0,1341106048.0
2018-04-17,8.89,9.01,8.8,8.81,53917995.0,869379648.0
2018-04-18,9.01,9.02,8.8,8.88,61811560.0,996706112.0
2018-04-19,8.89,9.06,8.86,8.96,37594022.0,609098304.0
2018-04-20,8.88,8.96,8.75,8.93,58708730.0,943750976.0
2018-04-23,8.83,9.0,8.83,8.93,40599721.0,655611200.0
2018-04-24,8.92,9.22,8.92,9.21,51461301.0,841964544.0
2018-04-25,9.11,9.18,8.85,8.9,70005938.0,1135276288.0
2018-04-26,8.92,9.0,8.75,8.88,66326495.0,1065420288.0
2018-04-27,8.89,8.91,8.77,8.88,65127691.0,1046608512.0
2018-05-02,8.94,8.98,8.77,8.84,62421919.0,1003798336.0
2018-05-03,8.81,8.87,8.76,8.83,47168657.0,756306752.0
2018-05-04,8.82,8.87,8.77,8.77,35074359.0,562362304.0
2018-05-07,8.79,8.88,8.73,8.86,58460326.0,938288448.0
2018-05-08,8.86,9.09,8.85,9.06,70915048.0,1150460672.0
2018-05-09,9.07,9.1,8.96,9.02,35074925.0,569415680.0
2018-05-10,9.08,9.12,8.98,9.04,31131223.0,506389376.0
2018-05-11,9.08,9.16,9.02,9.09,37230801.0,607890176.0
2018-05-14,9.15,9.24,9.1,9.14,49041218.0,803700224.0
2018-05-15,9.18,9.2,9.03,9.11,31823832.0,519746016.0
2018-05-16,9.05,9.13,8.93,8.94,37889126.0,616025600.0
2018-05-17,8.97,9.04,8.92,8.94,27877202.0,451609600.0
2018-05-18,8.94,9.09,8.91,9.08,36630576.0,594361600.0
2018-05-21,9.14,9.17,9.08,9.11,39808336.0,650705600.0
2018-05-22,9.12,9.13,8.93,8.99,33468174.0,542945216.0
2018-05-23,8.97,8.98,8.78,8.79,46791254.0,752725696.0
2018-05-24,8.79,8.85,8.76,8.77,34807988.0,557732800.0
2018-05-25,8.8,8.84,8.75,8.82,32665757.0,523571424.0
2018-05-28,8.81,8.86,8.74,8.77,37797515.0,605254656.0
2018-05-29,8.76,8.86,8.63,8.85,61075544.0,975991104.0
2018-05-30,8.73,8.75,8.58,8.58,53289111.0,846488192.0
2018-05-31,8.68,8.76,8.57,8.7,62683510.0,996175680.0
2018-06-01,8.67,8.72,8.61,8.63,35573237.0,564926656.0
2018-06-04,8.7,8.82,8.65,8.78,38600765.0,616773696.0
2018-06-05,8.79,8.79,8.67,8.76,39603684.0,631772800.0
2018-06-06,8.76,8.76,8.67,8.68,36085377.0,575067392.0
2018-06-07,8.73,8.86,8.7,8.75,46556229.0,745724416.0
2018-06-08,8.79,8.81,8.5,8.57,65350863.0,1036409600.0
2018-06-11,8.55,8.68,8.47,8.67,37402341.0,591594688.0
2018-06-12,8.67,8.71,8.6,8.65,40561918.0,644738176.0
2018-06-13,8.65,8.76,8.63,8.68,44363840.0,706863104.0
2018-06-14,8.65,8.76,8.62,8.68,46544275.0,741350272.0
2018-06-15,8.78,8.88,8.7,8.84,68386526.0,1051707776.0
2018-06-19,8.72,8.97,8.65,8.89,180091378.0,2775345408.0
2018-06-20,8.79,8.84,8.67,8.69,47944172.0,734336832.0
2018-06-21,8.73,8.81,8.62,8.65,39629510.0,605687616.0
2018-06-22,8.6,8.63,8.46,8.57,36805526.0,556178048.0
2018-06-25,8.63,8.68,8.24,8.27,49675004.0,746811008.0
2018-06-26,8.24,8.24,7.8,7.98,60088442.0,874552064.0
2018-06-27,7.89,8.0,7.59,7.74,58032813.0,832384576.0
2018-06-28,7.62,7.82,7.57,7.65,41812612.0,595774784.0
2018-06-29,7.7,7.84,7.63,7.82,39519694.0,565816960.0
2018-07-02,7.8,7.8,7.18,7.24,67362704.0,945480704.0
2018-07-03,7.28,7.4,7.15,7.35,63414254.0,878567936.0
2018-07-04,7.3,7.42,7.23,7.28,34031406.0,472657280.0
2018-07-05,7.23,7.49,7.2,7.47,62675347.0,873045376.0
2018-07-06,7.41,7.62,7.29,7.51,35955700.0,505094720.0
2018-07-09,7.52,7.9,7.51,7.88,44919467.0,644769408.0
2018-07-10,7.89,7.89,7.68,7.79,26017906.0,373500480.0
2018-07-11,7.52,7.62,7.44,7.52,33079787.0,466547968.0
2018-07-12,7.56,7.9,7.54,7.81,48072016.0,691079744.0
2018-07-13,7.85,7.85,7.76,7.79,24711401.0,355465568.0
2018-07-16,7.79,7.82,7.54,7.65,31878638.0,453146848.0
2018-07-17,7.63,7.65,7.5,7.58,20353436.0,288169792.0
2018-07-18,7.65,7.79,7.49,7.55,25732312.0,366136448.0
2018-07-19,7.63,7.71,7.55,7.59,24081801.0,341775552.0
2018-07-20,7.58,8.25,7.53,8.07,83117578.0,1208466560.0
2018-07-23,8.04,8.67,8.0,8.56,114337932.0,1709592064.0
2018-07-24,8.67,9.07,8.66,8.72,101631875.0,1566715264.0
2018-07-25,8.83,8.84,8.54,8.72,41646486.0,635301632.0
2018-07-26,8.75,8.9,8.61,8.65,42828162.0,655648640.0
2018-07-27,8.64,8.71,8.5,8.6,29163792.0,443069952.0
2018-07-30,8.58,9.0,8.58,8.87,48262020.0,742487744.0
2018-07-31,8.84,8.98,8.69,8.87,40114608.0,618109760.0
2018-08-01,9.01,9.12,8.63,8.64,57697239.0,894498176.0
2018-08-02,8.6,8.75,8.18,8.33,54711158.0,820109120.0
2018-08-03,8.33,8.56,8.32,8.37,34274793.0,515424704.0
2018-08-06,8.44,8.74,8.36,8.43,45853201.0,693536576.0
