date,open,high,low,close,vol,amount
2021-09-08,9.9,10.07,9.86,9.92,33257403.0,406461952.0
2021-09-09,9.97,9.98,9.79,9.91,25774652.0,313418112.0
2021-09-10,9.9,10.03,9.86,9.93,30203467.0,368597504.0
2021-09-13,9.95,10.01,9.85,9.9,25021430.0,305191712.0
2021-09-14,9.85,9.96,9.62,9.67,26867676.0,323943552.0
2021-09-15,9.66,9.72,9.46,9.53,21692603.0,256940368.0
2021-09-16,9.53,9.73,9.43,9.48,25317180.0,299201472.0
2021-09-17,9.48,9.55,9.33,9.48,16544991.0,193225104.0
2021-09-22,9.41,9.46,9.35,9.42,12004058.0,140235712.0
2021-09-23,9.72,9.99,9.71,9.81,37666417.0,455117120.0
2021-09-24,9.73,9.81,9.54,9.59,26617467.0,317496704.0
2021-09-27,9.63,9.72,9.5,9.6,23531290.0,279374880.0
2021-09-28,9.54,9.61,9.48,9.53,13446194.0,158845728.0
2021-09-29,9.53,9.72,9.32,9.57,32772190.0,387259456.0
2021-09-30,9.57,9.62,9.31,9.35,27282125.0,318487616.0
2021-10-08,9.47,9.91,9.45,9.85,50541542.0,608750336.0
2021-10-11,9.85,9.98,9.81,9.86,29167722.0,355464512.0
2021-10-12,9.9,9.9,9.54,9.61,26626314.0,318572800.0
2021-10-13,9.61,9.64,9.49,9.62,15102529.0,178589776.0
2021-10-14,9.6,9.66,9.51,9.59,11526536.0,136501248.0
2021-10-15,9.59,9.63,9.44,9.46,19555208.0,229918640.0
2021-10-18,9.55,9.55,9.28,9.31,23336147.0,271028992.0
2021-10-19,9.35,9.4,9.22,9.37,20213939.0,233942144.0
2021-10-20,9.38,9.46,9.29,9.32,15197610.0,176700064.0
2021-10-21,9.33,9.35,9.14,9.22,23354768.0,268555072.0
2021-10-22,9.22,9.29,9.15,9.27,15705498.0,180300752.0
2021-10-25,9.21,9.21,9.05,9.11,20384384.0,232006640.0
2021-10-26,9.15,9.24,9.1,9.16,12152559.0,139047040.0
2021-10-27,9.19,9.2,8.8,9.01,22789999.0,255542256.0
2021-10-28,8.86,9.03,8.86,8.89,12105503.0,135561904.0
2021-10-29,8.94,9.08,8.9,9.08,15672435.0,177015056.0
2021-11-01,9.03,9.26,9.02,9.17,22371415.0,255820448.0
2021-11-02,9.23,9.36,8.98,9.16,27080265.0,310346464.0
2021-11-03,9.11,9.38,9.11,9.2,23778067.0,274048960.0
2021-11-04,9.25,9.36,9.19,9.35,23318986.0,269879328.0
2021-11-05,9.33,9.55,9.27,9.42,35390301.0,415154144.0
2021-11-08,9.41,9.46,9.3,9.38,16163065.0,188033968.0
2021-11-09,9.38,9.42,9.19,9.32,22071261.0,255228448.0
2021-11-10,9.35,9.38,9.11,9.27,18231623.0,209772480.0
2021-11-11,9.25,9.51,9.19,9.46,24389016.0,285177568.0
2021-11-12,9.47,9.51,9.38,9.45,16437939.0,192412800.0
2021-11-15,9.45,9.63,9.43,9.6,35970824.0,425564032.0
2021-11-16,9.6,9.67,9.53,9.54,27226522.0,322965664.0
2021-11-17,9.52,9.57,9.45,9.47,19280319.0,226664240.0
2021-11-18,9.47,9.51,9.32,9.35,20881020.0,243106608.0
2021-11-19,9.33,9.69,9.29,9.64,34148226.0,403926272.0
2021-11-22,9.65,9.69,9.55,9.59,24566958.0,291577280.0
2021-11-23,9.59,9.66,9.44,9.46,31019983.0,365625792.0
2021-11-24,9.47,9.51,9.38,9.44,25136685.0,294145728.0
2021-11-25,9.47,9.5,9.34,9.36,21125714.0,246342064.0
2021-11-26,9.36,9.37,8.88,8.9,60330000.0,680884480.0
2021-11-29,8.82,8.89,8.69,8.71,48718211.0,537007616.0
2021-11-30,8.74,8.91,8.74,8.9,31227645.0,346614272.0
2021-12-01,8.91,9.03,8.84,8.99,23002088.0,258278464.0
2021-12-02,8.94,9.06,8.88,8.93,21006926.0,236242032.0
2021-12-03,8.92,9.01,8.82,8.98,24052496.0,269013536.0
2021-12-06,8.95,9.15,8.87,9.01,28014878.0,317031360.0
2021-12-07,9.05,9.11,8.98,9.08,22744967.0,257396464.0
2021-12-08,9.1,9.32,9.04,9.29,33599531.0,385382752.0
2021-12-09,9.23,9.55,9.21,9.5,54227529.0,634310080.0
2021-12-10,9.48,9.75,9.43,9.62,64935366.0,773341184.0
2021-12-13,9.61,9.78,9.51,9.71,47433856.0,567539264.0
2021-12-14,9.69,9.81,9.64,9.7,32928506.0,394733600.0
2021-12-15,9.66,9.73,9.59,9.6,25353897.0,301992704.0
2021-12-16,9.65,9.85,9.62,9.78,35817363.0,430896992.0
2021-12-17,9.77,9.96,9.73,9.87,40884567.0,495398016.0
2021-12-20,9.87,9.97,9.75,9.83,36010084.0,437217504.0
2021-12-21,9.83,10.08,9.64,9.88,51245973.0,619774336.0
2021-12-22,9.73,9.75,9.54,9.64,42847840.0,509842432.0
2021-12-23,9.61,9.76,9.58,9.76,25159186.0,300899712.0
2021-12-24,9.73,9.78,9.58,9.71,19256184.0,230186352.0
2021-12-27,9.71,9.85,9.69,9.81,17615675.0,212122320.0
2021-12-28,9.81,9.83,9.69,9.78,21743676.0,261533408.0
2021-12-29,9.73,9.78,9.57,9.63,21576162.0,256546832.0
2021-12-30,9.64,9.71,9.59,9.63,18585058.0,221330432.0
2021-12-31,9.65,9.68,9.51,9.65,22733987.0,269934944.0
2022-01-04,9.66,9.83,9.58,9.77,31624344.0,379197120.0
2022-01-05,9.76,9.92,9.74,9.84,37645063.0,456452640.0
2022-01-06,9.86,9.9,9.57,9.62,40140434.0,478477280.0
2022-01-07,9.65,9.68,9.54,9.56,26817673.0,318756000.0
2022-01-10,9.54,9.78,9.47,9.69,35414385.0,422401856.0
2022-01-11,9.66,9.72,9.55,9.58,27174725.0,322789280.0
2022-01-12,9.58,9.61,9.53,9.55,20139875.0,238297824.0
2022-01-13,9.59,9.62,9.2,9.28,59598038.0,692635776.0
2022-01-14,9.2,9.21,9.02,9.07,47841809.0,543378752.0
2022-01-17,9.07,9.22,9.07,9.15,21963759.0,250973856.0
2022-01-18,9.18,9.68,9.14,9.45,64850574.0,762721600.0
2022-01-19,9.45,9.52,9.33,9.37,23346247.0,272351424.0
2022-01-20,9.42,9.6,9.35,9.5,33691175.0,395932096.0
2022-01-21,9.44,9.49,9.29,9.34,23088607.0,268483712.0
2022-01-24,9.28,9.37,9.16,9.22,39787879.0,457758624.0
2022-01-25,9.29,9.29,9.01,9.04,31780788.0,362379072.0
2022-01-26,9.04,9.11,8.89,8.98,25167203.0,283709792.0
2022-01-27,8.98,9.0,8.79,8.86,25499907.0,283594400.0
2022-01-28,8.87,8.94,8.79,8.84,33685874.0,374669472.0
2022-02-07,8.93,8.97,8.81,8.89,23121192.0,258045984.0
2022-02-08,8.88,9.03,8.87,9.02,26267973.0,295168512.0
2022-02-09,9.04,9.16,9.02,9.08,27106831.0,307794176.0
2022-02-10,9.1,9.16,9.04,9.14,20191363.0,229741776.0
2022-02-11,9.14,9.15,8.99,9.06,18304801.0,207763712.0
2022-02-14,9.0,9.03,8.91,8.99,17463488.0,195957200.0
2022-02-15,8.96,9.04,8.91,8.97,17206704.0,193476544.0
2022-02-16,9.03,9.09,8.97,9.0,15872708.0,179184400.0
2022-02-17,8.98,9.02,8.94,8.98,13656029.0,153486752.0
2022-02-18,8.97,9.02,8.91,9.02,14007907.0,157313712.0
2022-02-21,9.0,9.14,8.96,9.13,24306772.0,275814240.0
2022-02-22,9.07,9.07,8.92,9.0,21150212.0,237674224.0
2022-02-23,9.0,9.08,8.98,9.07,27850286.0,315118720.0
2022-02-24,9.04,9.06,8.81,8.93,36986970.0,413623776.0
2022-02-25,8.93,9.01,8.88,8.93,30398266.0,341201600.0
2022-02-28,8.91,8.93,8.73,8.9,25787320.0,286450144.0
2022-03-01,8.89,8.94,8.83,8.9,15140310.0,168799488.0
2022-03-02,8.88,8.96,8.81,8.94,16368091.0,182669536.0
2022-03-03,8.96,9.01,8.88,8.93,18553849.0,207679152.0
2022-03-04,8.86,8.9,8.8,8.87,26259755.0,291625472.0
2022-03-07,8.81,8.82,8.5,8.55,49534677.0,536875008.0
2022-03-08,8.5,8.57,8.3,8.33,39697299.0,424312128.0
2022-03-09,8.36,8.41,7.73,8.13,43088165.0,447065760.0
2022-03-10,8.28,8.29,8.08,8.08,22514019.0,234814000.0
2022-03-11,7.96,8.06,7.73,8.01,36551996.0,370637056.0
2022-03-14,7.88,8.06,7.84,7.91,17106557.0,175546320.0
2022-03-15,7.92,7.97,7.46,7.48,43008572.0,430241984.0
2022-03-16,7.58,7.65,7.15,7.62,42242691.0,410175104.0
2022-03-17,7.73,7.92,7.7,7.84,39906750.0,403211648.0
2022-03-18,7.83,7.98,7.79,7.93,79710152.0,812901376.0
2022-03-21,7.95,7.99,7.78,7.83,24298276.0,245949520.0
2022-03-22,7.86,7.94,7.83,7.92,21692483.0,220372352.0
2022-03-23,8.18,8.24,7.99,8.12,40081113.0,416380096.0
2022-03-24,8.15,8.28,8.09,8.12,30916200.0,322502240.0
2022-03-25,8.12,8.13,7.91,7.95,27265161.0,279546112.0
2022-03-28,7.82,7.99,7.71,7.97,20872259.0,211340240.0
2022-03-29,7.97,7.98,7.8,7.81,15010423.0,151930976.0
2022-03-30,7.85,7.95,7.81,7.93,24617157.0,250017056.0
2022-03-31,7.88,7.96,7.87,7.88,19683014.0,200293584.0
2022-04-01,7.8,7.94,7.75,7.91,25710266.0,260120640.0
2022-04-06,7.88,8.0,7.84,7.93,23582823.0,240200752.0
2022-04-07,7.9,7.94,7.79,7.79,24786303.0,251098720.0
2022-04-08,7.79,7.89,7.67,7.88,26106070.0,262358560.0
2022-04-11,7.84,7.85,7.64,7.66,26434240.0,264086112.0
2022-04-12,7.66,7.85,7.48,7.77,28692916.0,285092544.0
2022-04-13,7.73,7.81,7.68,7.73,12991861.0,130147232.0
2022-04-14,7.86,7.89,7.78,7.83,15496865.0,156543600.0
2022-04-15,7.77,7.81,7.7,7.77,13265136.0,133030008.0
2022-04-18,7.73,7.74,7.65,7.71,13166434.0,131107040.0
2022-04-19,7.71,7.76,7.6,7.62,15725808.0,156450304.0
2022-04-20,7.66,7.74,7.58,7.58,16112353.0,159588848.0
2022-04-21,7.6,7.77,7.48,7.51,33462241.0,332551328.0
2022-04-22,7.5,7.61,7.41,7.45,22989518.0,224406400.0
2022-04-25,7.33,7.39,6.83,6.84,37458548.0,352098240.0
2022-04-26,6.9,7.16,6.79,6.92,30992396.0,286422592.0
2022-04-27,6.82,7.12,6.82,7.1,22122775.0,205728976.0
2022-04-28,7.04,7.15,7.0,7.15,19064750.0,178394048.0
2022-04-29,7.19,7.41,7.06,7.25,43129139.0,410165408.0
2022-05-05,7.29,7.38,7.26,7.33,33783976.0,323723936.0
2022-05-06,7.16,7.18,6.9,6.92,25253699.0,234539376.0
2022-05-09,6.92,7.0,6.88,6.94,13369699.0,123004960.0
2022-05-10,6.84,7.14,6.8,7.07,23701471.0,220137024.0
2022-05-11,7.1,7.28,7.07,7.12,29213807.0,276146656.0
2022-05-12,7.08,7.18,7.04,7.11,21373896.0,200513264.0
2022-05-13,7.16,7.21,7.07,7.11,15898755.0,149514704.0
2022-05-16,7.17,7.18,7.0,7.03,14085709.0,131387568.0
2022-05-17,7.06,7.12,7.02,7.12,10605883.0,99180840.0
2022-05-18,7.13,7.19,7.07,7.15,16569934.0,155635184.0
2022-05-19,7.06,7.12,7.01,7.08,18213640.0,169838176.0
2022-05-20,7.13,7.38,7.12,7.19,34700968.0,329761440.0
2022-05-23,7.24,7.26,7.12,7.16,27973532.0,264041232.0
2022-05-24,7.14,7.18,6.81,6.83,42920614.0,396809440.0
2022-05-25,6.84,6.88,6.79,6.87,21523854.0,196002096.0
2022-05-26,6.86,6.98,6.72,6.95,37614536.0,343241664.0
2022-05-27,6.96,7.04,6.9,6.97,19342173.0,178776400.0
2022-05-30,6.97,7.02,6.85,6.9,19265635.0,177246080.0
2022-05-31,6.9,7.17,6.85,7.14,41988187.0,392031104.0
2022-06-01,7.08,7.17,7.03,7.1,24990989.0,234048432.0
2022-06-02,7.04,7.13,6.99,7.13,21933078.0,204763152.0
2022-06-06,7.12,7.17,7.03,7.16,30406209.0,285424064.0
2022-06-07,7.17,7.2,7.1,7.16,25548082.0,240751104.0
2022-06-08,7.18,7.24,7.07,7.15,33557622.0,316029440.0
2022-06-09,7.13,7.16,7.02,7.06,33281420.0,310927840.0
2022-06-10,7.0,7.46,7.0,7.33,86008561.0,819457920.0
2022-06-13,7.28,7.31,7.05,7.12,47162733.0,444995616.0
2022-06-14,7.04,7.13,6.89,7.11,41197975.0,381082400.0
2022-06-15,7.07,7.52,7.06,7.37,64845289.0,623966016.0
2022-06-16,7.41,7.49,7.28,7.31,30143914.0,290607456.0
2022-06-17,7.26,7.46,7.23,7.42,32743636.0,315520608.0
2022-06-20,7.47,7.47,7.33,7.42,24215662.0,234071824.0
2022-06-21,7.42,7.55,7.36,7.45,28814233.0,280517600.0
2022-06-22,7.44,7.46,7.28,7.28,28106134.0,269787904.0
2022-06-23,7.28,7.4,7.27,7.4,18064710.0,173710080.0
2022-06-24,7.43,7.49,7.41,7.48,24394823.0,237367552.0
2022-06-27,7.48,7.55,7.43,7.5,22504289.0,219873504.0
2022-06-28,7.49,7.64,7.44,7.63,28476679.0,279528352.0
2022-06-29,7.63,7.71,7.54,7.57,28934024.0,285810176.0
2022-06-30,7.56,7.64,7.54,7.57,19113415.0,188469056.0
2022-07-01,7.56,7.6,7.49,7.51,16057011.0,157374496.0
2022-07-04,7.5,7.52,7.4,7.49,17800981.0,173109376.0
2022-07-05,7.49,7.56,7.34,7.42,20567886.0,199304048.0
2022-07-06,7.41,7.43,7.28,7.34,16111061.0,154804208.0
2022-07-07,7.29,7.37,7.29,7.32,16786906.0,160968208.0
2022-07-08,7.35,7.59,7.34,7.47,27910688.0,272814688.0
2022-07-11,7.49,7.49,7.31,7.37,17112814.0,164836672.0
2022-07-12,7.33,7.42,7.33,7.36,11167200.0,107681112.0
2022-07-13,7.37,7.42,7.32,7.37,12764189.0,123147840.0
2022-07-14,7.39,7.39,7.26,7.28,17407263.0,166775088.0
2022-07-15,7.25,7.32,7.04,7.08,20828267.0,197285488.0
2022-07-18,7.09,7.4,7.09,7.4,22785006.0,218009056.0
2022-07-19,7.36,7.57,7.33,7.53,22067185.0,214760112.0
2022-07-20,7.6,7.9,7.55,7.67,35949523.0,359095136.0
2022-07-21,7.63,7.88,7.61,7.8,43912558.0,441596352.0
2022-07-22,7.77,7.84,7.67,7.73,20967503.0,209937568.0
2022-07-25,7.73,7.73,7.63,7.68,15186739.0,151102864.0
2022-07-26,7.71,7.74,7.67,7.73,12764841.0,127394536.0
2022-07-27,7.72,7.73,7.66,7.67,9561203.0,95230024.0
2022-07-28,7.72,7.9,7.71,7.84,23580881.0,238221664.0
2022-07-29,7.83,7.87,7.71,7.78,24579527.0,246908240.0
2022-08-01,7.76,7.82,7.67,7.79,19509938.0,196061264.0
2022-08-02,7.73,7.73,7.49,7.64,25497263.0,251530384.0
2022-08-03,7.64,7.72,7.45,7.45,25170707.0,247589216.0
2022-08-04,7.5,7.67,7.47,7.62,26253832.0,258865296.0
2022-08-05,7.64,7.83,7.56,7.82,33384235.0,317278080.0
2022-08-08,7.82,7.93,7.8,7.85,21309090.0,204753600.0
2022-08-09,7.83,7.93,7.76,7.92,21265446.0,204603952.0
2022-08-10,7.92,7.94,7.72,7.8,24956839.0,238916864.0
2022-08-11,7.83,8.05,7.83,8.04,38846972.0,378872320.0
2022-08-12,8.0,8.02,7.88,7.9,28015807.0,271612704.0
2022-08-15,7.89,7.89,7.73,7.79,28347446.0,270655360.0
2022-08-16,7.81,7.81,7.68,7.71,22296553.0,211660832.0
2022-08-17,7.69,7.88,7.66,7.88,27179307.0,260003168.0
2022-08-18,7.85,7.87,7.71,7.84,18703162.0,178647008.0
2022-08-19,7.75,7.97,7.71,7.75,22085759.0,211068992.0
2022-08-22,7.66,7.78,7.59,7.75,20613450.0,195440448.0
2022-08-23,7.71,7.71,7.59,7.67,16637197.0,156478688.0
2022-08-24,7.65,7.69,7.53,7.6,22305673.0,208924096.0
2022-08-25,7.55,7.61,7.45,7.54,16072676.0,149292288.0
2022-08-26,7.59,7.73,7.55,7.59,23061041.0,217025872.0
2022-08-29,7.49,7.61,7.44,7.47,16713834.0,154611792.0
2022-08-30,7.5,7.53,7.4,7.43,15775981.0,145432224.0
2022-08-31,7.41,7.57,7.39,7.52,19388831.0,179556720.0
2022-09-01,7.45,7.54,7.45,7.45,11781321.0,109020768.0
2022-09-02,7.45,7.72,7.44,7.54,20925215.0,195917376.0
2022-09-05,7.53,7.58,7.43,7.56,13711463.0,126939976.0
2022-09-06,7.54,7.7,7.54,7.67,23285226.0,219399888.0
2022-09-07,7.66,7.67,7.55,7.62,17514430.0,164132944.0
2022-09-08,7.66,7.7,7.58,7.67,20200984.0,190431664.0
2022-09-09,7.7,7.76,7.63,7.7,23065770.0,218765216.0
2022-09-13,7.74,7.81,7.71,7.72,24680871.0,235296000.0
2022-09-14,7.69,7.71,7.56,7.61,21546135.0,202228608.0
2022-09-15,7.62,7.75,7.52,7.61,32057055.0,301948224.0
2022-09-16,7.57,7.62,7.34,7.35,24180250.0,222991392.0
2022-09-19,7.35,7.36,7.07,7.12,29543279.0,264069152.0
2022-09-20,7.15,7.22,6.94,6.97,26399855.0,232043248.0
2022-09-21,6.96,7.03,6.82,6.98,16882464.0,146875520.0
2022-09-22,6.93,6.99,6.88,6.91,12765933.0,111221536.0
2022-09-23,6.93,6.97,6.81,6.92,14055885.0,121918280.0
2022-09-26,6.83,6.94,6.78,6.78,16842619.0,145105104.0
2022-09-27,6.77,6.89,6.65,6.88,16610220.0,141952688.0
2022-09-28,6.85,6.88,6.73,6.79,15213004.0,130557824.0
2022-09-29,6.9,6.94,6.59,6.61,18480381.0,157339392.0
2022-09-30,6.64,6.8,6.62,6.75,17730146.0,150818144.0
2022-10-10,6.83,6.83,6.39,6.39,30098246.0,250284592.0
2022-10-11,6.47,6.48,6.38,6.41,15020894.0,123037472.0
2022-10-12,6.39,6.55,6.33,6.54,18450729.0,151437888.0
2022-10-13,6.48,6.64,6.48,6.58,12809333.0,106836072.0
2022-10-14,6.64,6.73,6.6,6.67,13376685.0,113070840.0
2022-10-17,6.67,6.77,6.66,6.75,11340055.0,96397912.0
2022-10-18,6.77,6.8,6.7,6.73,10167937.0,86564720.0
2022-10-19,6.72,6.78,6.62,6.63,9653923.0,81625056.0
2022-10-20,6.61,6.78,6.59,6.73,14712260.0,124600192.0
2022-10-21,6.73,6.76,6.66,6.7,9727723.0,82474128.0
2022-10-24,6.63,6.81,6.49,6.52,22071680.0,185302016.0
2022-10-25,6.63,6.69,6.52,6.61,25691536.0,215388848.0
2022-10-26,6.57,6.7,6.51,6.53,22081056.0,184687344.0
2022-10-27,6.54,6.7,6.54,6.62,29907499.0,251575248.0
2022-10-28,6.66,6.66,6.5,6.51,18187954.0,151717120.0
2022-10-31,6.1,6.58,6.03,6.43,35687946.0,291418432.0
2022-11-01,6.52,6.8,6.48,6.79,40439665.0,342343360.0
2022-11-02,6.72,6.94,6.68,6.89,26106871.0,224350256.0
2022-11-03,6.91,6.92,6.75,6.86,14280909.0,122858384.0
2022-11-04,6.81,6.99,6.81,6.92,19904362.0,173254368.0
2022-11-07,6.92,7.0,6.88,6.92,13816885.0,120133224.0
2022-11-08,6.89,6.95,6.84,6.95,13320462.0,115376976.0
2022-11-09,6.92,6.98,6.83,6.87,12904927.0,111725192.0
2022-11-10,6.86,6.92,6.8,6.85,12846818.0,110731424.0
2022-11-11,6.98,7.11,6.93,7.07,26814006.0,235733872.0
2022-11-14,7.11,7.28,7.11,7.18,27669294.0,248622272.0
2022-11-15,7.19,7.3,7.1,7.28,20743073.0,186830816.0
2022-11-16,7.24,7.28,7.16,7.22,16085073.0,144552720.0
2022-11-17,7.19,7.28,7.17,7.24,11476348.0,103186152.0
2022-11-18,7.28,7.44,7.18,7.18,19489008.0,176610128.0
2022-11-21,7.13,7.28,7.03,7.23,19748486.0,176038720.0
2022-11-22,7.29,7.41,7.19,7.33,23376372.0,212453344.0
2022-11-23,7.34,7.35,7.25,7.28,12025947.0,108956272.0
2022-11-24,7.28,7.33,7.14,7.19,10473706.0,94280352.0
2022-11-25,7.18,7.31,7.18,7.28,10459769.0,94495512.0
2022-11-28,7.13,7.17,6.96,6.99,23980353.0,210875888.0
2022-11-29,7.06,7.36,7.04,7.34,31203645.0,282260960.0
2022-11-30,7.35,7.39,7.29,7.38,19056472.0,173869424.0
2022-12-01,7.44,7.53,7.38,7.42,20462441.0,188770400.0
2022-12-02,7.4,7.49,7.35,7.37,16348929.0,150338224.0
2022-12-05,7.52,7.56,7.41,7.51,17832592.0,165527152.0
2022-12-06,7.45,7.7,7.41,7.67,24831399.0,233276992.0
2022-12-07,7.69,7.75,7.59,7.65,19196630.0,181046544.0
2022-12-08,7.64,7.71,7.58,7.65,16785838.0,157887776.0
2022-12-09,7.63,7.71,7.59,7.69,18814731.0,177417856.0
2022-12-12,7.66,7.74,7.62,7.69,14552620.0,137826960.0
2022-12-13,7.71,7.75,7.61,7.68,12584357.0,118841992.0
2022-12-14,7.71,7.73,7.59,7.65,19330581.0,182442112.0
2022-12-15,7.65,7.73,7.64,7.69,16326536.0,154406544.0
2022-12-16,7.64,7.73,7.63,7.73,15968011.0,151236064.0
2022-12-19,7.75,7.75,7.55,7.6,23696862.0,223060528.0
2022-12-20,7.55,7.77,7.51,7.52,25399785.0,239066944.0
2022-12-21,7.52,7.61,7.49,7.58,12030160.0,112184472.0
2022-12-22,7.7,7.71,7.49,7.52,10623675.0,99376280.0
2022-12-23,7.49,7.55,7.36,7.41,13341200.0,123070648.0
2022-12-26,7.45,7.49,7.36,7.39,10370285.0,95320064.0
2022-12-27,7.45,7.57,7.41,7.44,9518840.0,88064680.0
2022-12-28,7.46,7.54,7.39,7.4,11517555.0,106194000.0
2022-12-29,7.41,7.41,7.27,7.3,11528808.0,104756464.0
2022-12-30,7.34,7.55,7.33,7.41,14649435.0,134962400.0
2023-01-03,7.37,7.61,7.27,7.54,20907149.0,193450528.0
2023-01-04,7.62,7.66,7.54,7.58,12385701.0,115947360.0
2023-01-05,7.68,7.73,7.58,7.72,17818544.0,168403616.0
2023-01-06,7.71,7.71,7.6,7.61,11924018.0,112225416.0
2023-01-09,7.71,7.78,7.65,7.74,18114989.0,172488288.0
2023-01-10,7.72,7.72,7.6,7.63,16182648.0,152459008.0
2023-01-11,7.68,7.69,7.58,7.59,14086078.0,132224320.0
2023-01-12,7.63,7.65,7.48,7.55,12365463.0,115292160.0
2023-01-13,7.58,7.66,7.52,7.66,11587575.0,108629376.0
2023-01-16,7.67,7.8,7.63,7.73,20760968.0,197244832.0
2023-01-17,7.75,7.78,7.69,7.75,13097927.0,124624000.0
2023-01-18,7.76,7.83,7.72,7.76,12342407.0,117618832.0
2023-01-19,7.72,7.79,7.68,7.76,9875676.0,93988272.0
2023-01-20,7.78,7.85,7.72,7.76,15075523.0,143905680.0
2023-01-30,7.9,7.97,7.79,7.87,21774768.0,210248032.0
2023-01-31,7.93,7.95,7.74,7.74,18463042.0,177338336.0
2023-02-01,7.77,7.82,7.69,7.81,19524772.0,186210768.0
2023-02-02,7.83,7.85,7.73,7.78,15875717.0,151477024.0
2023-02-03,7.73,7.75,7.55,7.59,27119107.0,254641008.0
2023-02-06,7.54,7.63,7.49,7.56,19979367.0,186072464.0
2023-02-07,7.61,7.61,7.47,7.5,19477161.0,181015776.0
2023-02-08,7.53,7.62,7.48,7.49,16043500.0,149400912.0
2023-02-09,7.47,7.69,7.43,7.68,17415595.0,162905440.0
2023-02-10,7.65,8.33,7.65,8.01,74609350.0,736251648.0
2023-02-13,7.95,7.96,7.8,7.89,40299969.0,388192224.0
2023-02-14,7.87,8.03,7.85,7.93,19342791.0,187646560.0
2023-02-15,7.94,8.4,7.84,8.28,72449838.0,723001792.0
2023-02-16,8.31,8.45,8.05,8.12,61566829.0,617814976.0
2023-02-17,8.1,8.16,7.92,7.94,32260867.0,316155808.0
2023-02-20,7.94,8.15,7.87,8.14,25274710.0,247312064.0
2023-02-21,8.11,8.26,8.02,8.11,21294457.0,210728832.0
2023-02-22,8.04,8.08,7.87,7.98,21778666.0,211956352.0
2023-02-23,8.06,8.06,7.9,7.93,17399366.0,169164608.0
2023-02-24,7.89,7.98,7.84,7.85,15481494.0,149409344.0
2023-02-27,7.81,7.9,7.73,7.75,19585649.0,187596256.0
2023-02-28,7.84,8.0,7.72,7.83,25431308.0,244333584.0
2023-03-01,7.84,8.38,7.84,8.19,54157136.0,536940992.0
2023-03-02,8.2,8.64,8.19,8.57,89972497.0,924435328.0
2023-03-03,8.51,9.6,8.34,9.6,159471314.0,1714964608.0
2023-03-06,9.73,10.08,9.27,9.29,267869070.0,3079324416.0
2023-03-07,9.29,9.39,8.67,8.74,163615149.0,1755130240.0
2023-03-08,8.66,8.99,8.66,8.8,89954953.0,955114880.0
2023-03-09,8.93,9.63,8.86,9.38,188747254.0,2074788736.0
2023-03-10,9.23,9.48,9.02,9.08,95951096.0,1055607296.0
2023-03-13,9.11,9.86,9.11,9.84,147509378.0,1676340096.0
2023-03-14,9.83,10.16,9.65,9.99,132533253.0,1550402176.0
2023-03-15,10.19,10.57,10.0,10.3,138575466.0,1671700480.0
2023-03-16,10.23,10.79,10.18,10.58,141421878.0,1741411328.0
2023-03-17,10.78,11.82,10.78,11.82,143764698.0,1932690560.0
2023-03-20,12.62,13.18,12.55,13.11,324758408.0,4830178816.0
2023-03-21,13.12,13.22,12.43,12.83,280570045.0,4117273088.0
2023-03-22,13.23,14.29,13.23,14.29,283603530.0,4416812032.0
2023-03-23,14.92,15.53,14.67,15.22,356714933.0,6021729280.0
2023-03-24,15.08,16.04,14.88,15.89,303439982.0,5233784832.0
2023-03-27,15.31,16.22,14.84,15.86,378361859.0,6534760960.0
2023-03-28,15.31,15.68,14.62,14.68,255217996.0,4307404800.0
2023-03-29,14.93,15.23,13.08,14.39,353292741.0,5734185984.0
2023-03-30,14.44,15.29,13.77,15.11,295732939.0,4856324608.0
2023-03-31,14.93,15.71,14.64,15.45,221719153.0,3759699712.0
2023-04-03,15.32,16.08,14.65,15.99,339814714.0,5871067648.0
2023-04-04,15.47,16.13,15.25,15.64,217857704.0,3794273792.0
2023-04-06,16.23,17.23,15.63,17.23,260304293.0,4757349888.0
2023-04-07,17.01,17.18,15.93,16.6,162645172.0,2982443008.0
2023-04-10,16.29,16.56,15.32,15.7,161111100.0,2843784192.0
2023-04-11,15.87,15.98,15.14,15.58,172506941.0,2993061120.0
2023-04-12,15.75,16.97,15.43,16.65,182304108.0,3313872384.0
2023-04-13,16.48,17.18,15.58,15.89,162683731.0,2949474560.0
2023-04-14,15.81,16.6,15.63,16.3,116447599.0,2086155648.0
2023-04-17,16.22,16.47,15.62,16.16,100760172.0,1796009600.0
2023-04-18,16.11,17.78,15.88,17.42,184118316.0,3438069248.0
2023-04-19,17.31,17.54,15.5,15.5,282581868.0,5169020928.0
2023-04-20,15.5,17.23,15.44,17.23,325560298.0,5938781184.0
2023-04-21,17.73,18.1,16.42,17.02,248826940.0,4729618944.0
2023-04-24,17.07,17.33,16.2,16.56,165745031.0,3064750592.0
2023-04-25,16.29,17.01,15.98,16.73,196127791.0,3579727104.0
2023-04-26,17.01,17.21,14.88,14.88,241514844.0,4155268352.0
2023-04-27,14.13,15.07,14.06,14.33,265276404.0,4301911040.0
2023-04-28,14.36,15.11,14.14,14.35,219569831.0,3595198976.0
2023-05-04,14.21,14.23,13.36,13.61,211000027.0,3249895424.0
2023-05-05,13.56,13.59,12.69,13.0,209533291.0,3104383488.0
