date,open,high,low,close,vol,amount
2016-11-28,11.94,13.08,11.39,12.71,80168715.0,2371494656.0
2016-11-29,12.59,14.84,12.46,14.06,120873013.0,3777693440.0
2016-11-30,13.68,13.9,12.73,12.87,60767554.0,1851255168.0
2016-12-01,13.89,14.79,12.99,13.44,90766574.0,2828150272.0
2016-12-02,13.59,13.59,12.13,12.46,50794271.0,1521112064.0
2016-12-05,10.98,11.87,10.89,11.21,58194538.0,1672072960.0
2016-12-06,11.41,12.01,11.38,11.46,32569360.0,948520320.0
2016-12-07,11.48,11.81,11.31,11.48,23746911.0,687204416.0
2016-12-08,11.63,11.94,11.49,11.7,26205361.0,763643712.0
2016-12-09,11.81,13.15,11.72,12.77,61417364.0,1840673536.0
2016-12-12,12.54,12.59,11.77,11.88,34994743.0,1034597376.0
2016-12-13,11.65,12.09,10.97,11.39,39018212.0,1126343808.0
2016-12-14,11.44,11.71,10.99,10.99,20756608.0,596990528.0
2016-12-15,10.87,10.89,10.09,10.42,29346213.0,818175232.0
2016-12-16,10.49,11.79,10.49,11.79,38413579.0,1090722560.0
2016-12-19,11.59,11.89,11.25,11.44,21110573.0,612115072.0
2016-12-20,11.43,11.62,10.61,10.82,21744842.0,618197952.0
2016-12-21,10.92,11.34,10.8,10.97,19134370.0,543882560.0
2016-12-22,10.93,11.19,10.65,10.97,14758889.0,418630592.0
2016-12-23,10.95,11.17,10.65,10.72,13529635.0,382057664.0
2016-12-26,10.69,10.94,10.5,10.9,16129045.0,453797728.0
2016-12-27,10.9,11.21,10.79,10.89,23458942.0,666870592.0
2016-12-28,10.89,10.96,10.49,10.66,17691965.0,496430272.0
2016-12-29,10.59,10.73,10.56,10.61,17665394.0,495542368.0
2016-12-30,10.64,10.91,10.49,10.76,17263516.0,485375904.0
2017-01-03,11.24,12.09,11.21,11.71,44108241.0,1282988928.0
2017-01-04,11.72,12.57,11.72,12.42,35806832.0,1057612160.0
2017-01-05,12.41,12.52,12.1,12.28,19176212.0,568420736.0
2017-01-06,12.28,12.28,11.79,11.98,19794180.0,580370048.0
2017-01-09,12.07,12.09,11.5,11.84,17747932.0,517889504.0
2017-01-10,11.59,12.0,11.59,11.77,16612513.0,484385888.0
2017-01-11,11.66,11.83,11.07,11.19,24037092.0,692519360.0
2017-01-12,11.19,11.44,10.77,10.79,25368155.0,721008960.0
2017-01-13,10.83,11.09,10.78,10.81,19486113.0,551763392.0
2017-01-16,10.81,11.21,10.38,10.84,29154002.0,823699840.0
2017-01-17,10.79,11.54,10.74,11.5,23461039.0,670703552.0
2017-01-18,11.35,12.11,11.35,11.73,33983685.0,996433472.0
2017-01-19,11.59,11.74,11.17,11.36,37098442.0,1069010752.0
2017-01-20,11.33,11.94,11.31,11.81,32630800.0,952583488.0
2017-01-23,11.95,12.07,11.49,11.55,25106865.0,732238784.0
2017-01-24,11.56,11.89,11.39,11.69,26808705.0,777495424.0
2017-01-25,11.62,12.18,11.55,11.99,28451758.0,836778112.0
2017-01-26,12.04,12.73,12.04,12.49,34191530.0,1022714688.0
2017-02-03,12.29,12.64,11.99,12.49,23840976.0,708232128.0
2017-02-06,12.49,13.05,12.45,12.58,29719260.0,896997440.0
2017-02-07,12.59,12.76,12.13,12.24,32400398.0,965184256.0
2017-02-08,12.24,12.66,12.17,12.47,25621590.0,763569856.0
2017-02-09,12.53,12.71,12.46,12.61,25101671.0,753527808.0
2017-02-10,12.69,13.07,12.58,12.71,26991885.0,814459136.0
2017-02-13,12.64,13.53,12.64,13.5,44650847.0,1368505984.0
2017-02-14,13.59,13.88,13.19,13.28,26523718.0,818126144.0
2017-02-15,13.42,14.04,13.29,13.65,30427042.0,947849152.0
2017-02-16,13.59,14.69,13.52,14.62,41327408.0,1302877952.0
2017-02-17,14.69,15.21,14.39,14.84,39304285.0,1264349056.0
2017-02-20,14.86,16.06,14.77,15.17,67515453.0,2228769536.0
2017-02-21,15.3,15.46,14.69,15.04,38615740.0,1252870400.0
2017-02-22,14.96,15.91,14.9,15.64,33187653.0,1093310976.0
2017-02-23,15.65,15.87,15.19,15.69,31137295.0,1025755648.0
2017-02-24,15.57,15.61,14.77,14.96,33884254.0,1099577984.0
2017-02-27,14.97,14.98,14.17,14.2,33444675.0,1065158528.0
2017-02-28,14.24,14.67,14.15,14.45,21088826.0,671010944.0
2017-03-01,14.39,14.64,14.38,14.62,19301163.0,615952768.0
2017-03-02,14.62,14.75,13.97,14.08,21626204.0,683771072.0
2017-03-03,14.08,14.32,13.72,14.31,29981615.0,942871488.0
2017-03-06,14.11,15.69,14.11,15.48,43259618.0,1406128896.0
2017-03-07,15.49,15.76,15.14,15.6,27466130.0,903570048.0
2017-03-08,15.77,16.17,15.39,15.87,36485727.0,1213541760.0
2017-03-09,15.89,16.27,15.47,15.51,23799594.0,788991168.0
2017-03-10,15.47,16.89,15.36,16.81,48077585.0,1624041088.0
2017-03-13,16.87,17.38,16.33,16.49,45004050.0,1537993472.0
2017-03-14,16.53,16.75,15.97,16.61,34191078.0,1154170240.0
2017-03-15,16.47,17.12,16.39,17.01,32086789.0,1096873472.0
2017-03-16,17.1,17.35,16.41,16.57,43333001.0,1478349824.0
2017-03-17,16.42,16.64,15.92,16.0,37922880.0,1274319104.0
2017-03-20,16.05,16.36,15.59,16.07,33955841.0,1130342528.0
2017-03-21,15.99,16.9,15.95,16.9,41419431.0,1403674496.0
2017-03-22,16.71,17.01,16.57,16.95,34298780.0,1173042304.0
2017-03-23,16.96,17.49,16.67,17.34,37418815.0,1291101056.0
2017-03-24,17.35,18.25,17.2,17.51,43208129.0,1520361472.0
2017-03-27,17.51,17.94,16.59,16.74,34969871.0,1210503424.0
2017-03-28,16.69,16.89,16.26,16.54,35172768.0,1190715904.0
2017-03-29,16.54,16.68,15.88,16.39,40609335.0,1368888704.0
2017-03-30,16.34,16.45,15.4,15.72,44539893.0,1482720640.0
2017-03-31,15.72,16.18,15.42,15.89,39796406.0,1321769344.0
2017-04-05,15.82,16.11,15.39,15.78,57047461.0,1891523456.0
2017-04-06,15.85,16.48,15.59,16.48,44007551.0,1469071616.0
2017-04-07,16.43,16.71,16.15,16.24,36043637.0,1218565632.0
2017-04-10,16.25,16.35,15.49,15.49,40077667.0,1330706560.0
2017-04-11,15.42,15.65,14.44,14.99,55991780.0,1810877184.0
2017-04-12,14.88,15.34,14.64,14.99,25606535.0,830673216.0
2017-04-13,14.94,15.71,14.92,15.55,24885559.0,818579584.0
2017-04-14,15.55,15.69,14.99,15.23,16940131.0,552502016.0
2017-04-17,15.21,15.94,15.08,15.77,38024165.0,1257959552.0
2017-04-18,15.77,16.81,15.75,16.67,49227457.0,1668283136.0
2017-04-19,16.52,16.84,16.24,16.82,38721919.0,1314734720.0
2017-04-20,16.85,17.63,16.84,17.09,51740265.0,1800422400.0
2017-04-21,16.86,17.14,16.49,16.82,29418329.0,1004821440.0
2017-04-24,16.59,16.59,15.6,15.71,35097510.0,1175095040.0
2017-04-25,15.79,16.89,15.6,16.83,39809302.0,1340561920.0
2017-04-26,17.02,17.79,16.62,16.89,56487892.0,1957592192.0
2017-04-27,16.89,16.89,15.94,16.63,34837622.0,1174443264.0
2017-04-28,16.63,16.63,15.55,16.25,41803695.0,1390913792.0
2017-05-02,15.8,17.51,15.74,17.51,59691490.0,2053124224.0
2017-05-03,17.51,17.94,16.98,17.78,35366400.0,1235841408.0
2017-05-04,17.84,18.17,17.62,17.89,42046195.0,1487632384.0
2017-05-05,18.09,18.9,17.94,18.74,55059063.0,1980293376.0
2017-05-08,18.68,19.08,17.62,18.27,31844236.0,1139028352.0
2017-05-09,18.37,18.37,17.15,17.89,38161916.0,1337877376.0
2017-05-10,18.03,18.92,17.85,18.74,39320934.0,1367506688.0
2017-05-11,18.55,19.57,18.33,19.41,40898787.0,1451845760.0
2017-05-12,19.56,19.94,18.9,19.34,38187857.0,1364622336.0
2017-05-15,18.97,19.59,18.77,18.9,51852105.0,1837233408.0
2017-05-16,18.13,19.08,17.81,18.91,63049159.0,2196001536.0
2017-05-17,18.69,18.79,17.9,17.96,50169996.0,1741741568.0
2017-05-18,17.85,18.65,17.79,18.07,38248848.0,1327757696.0
2017-05-19,18.3,19.17,18.29,19.13,50578699.0,1784970880.0
2017-05-22,18.87,19.89,18.87,19.8,47794903.0,1711710976.0
2017-05-23,19.84,20.17,19.14,19.91,52276026.0,1889503232.0
2017-05-24,19.75,20.07,19.24,19.7,28275462.0,1021390208.0
2017-05-25,19.46,19.69,18.79,18.92,41093926.0,1463033856.0
2017-05-26,18.9,19.53,18.9,19.26,32801198.0,1170518528.0
2017-05-31,19.37,19.71,18.71,19.71,36876452.0,1315310976.0
2017-06-01,19.75,20.26,19.59,20.09,40649503.0,1480882560.0
2017-06-02,20.09,20.24,19.39,19.98,34580414.0,1255234048.0
2017-06-05,19.88,20.41,19.79,19.98,25682969.0,938757120.0
2017-06-06,20.09,21.6,20.04,21.59,47849505.0,1789235200.0
2017-06-07,21.59,22.71,21.4,22.29,53353161.0,2052782464.0
2017-06-08,22.3,23.84,22.3,23.84,45198892.0,1789706624.0
2017-06-09,23.98,24.65,23.36,23.89,48933750.0,1982802688.0
2017-06-12,23.74,24.73,23.4,24.05,46562276.0,1880663296.0
2017-06-13,24.05,24.29,23.54,23.75,29422737.0,1182718592.0
2017-06-14,23.63,23.79,22.51,22.69,47401821.0,1865659776.0
2017-06-15,22.84,23.62,22.6,23.29,40391966.0,1594147456.0
2017-06-16,23.51,23.97,22.53,22.65,45990378.0,1819097856.0
2017-06-19,23.19,24.14,23.11,23.93,58573578.0,2346748416.0
2017-06-20,24.09,24.86,23.63,24.47,55267388.0,2249834240.0
2017-06-21,24.77,26.38,24.19,26.38,49051689.0,2046649856.0
2017-06-22,26.43,27.03,25.79,26.09,62591806.0,2681684992.0
2017-06-23,26.34,28.16,25.85,28.07,47558268.0,2056736896.0
2017-06-26,27.76,28.98,27.59,27.84,60043128.0,2681264128.0
2017-06-27,27.99,28.01,26.65,27.59,49851795.0,2176423936.0
2017-06-28,27.22,27.22,26.09,26.37,58544780.0,2515804928.0
2017-06-29,26.37,26.84,26.14,26.75,45394479.0,1947619456.0
2017-06-30,26.59,26.95,26.14,26.63,39196385.0,1685646592.0
2017-07-03,26.44,26.44,25.15,25.39,51331243.0,2156580864.0
2017-07-04,25.39,25.41,24.51,25.09,51000258.0,2104852480.0
2017-07-05,24.99,26.55,24.89,26.53,44130678.0,1868284416.0
2017-07-06,26.52,26.59,25.24,26.19,45566724.0,1926026752.0
2017-07-07,25.72,26.07,24.85,25.22,40535361.0,1689133824.0
2017-07-10,24.89,25.46,24.79,24.96,29679155.0,1229483392.0
2017-07-11,24.99,26.89,24.99,26.54,68685309.0,2919625472.0
2017-07-12,26.4,26.76,25.04,25.29,42562092.0,1799570688.0
2017-07-13,25.09,26.2,24.94,25.58,27696758.0,1166065024.0
2017-07-14,25.39,25.98,24.97,25.76,23161858.0,970662272.0
2017-07-17,25.69,26.09,24.09,25.25,46048766.0,1907521280.0
2017-07-18,25.06,25.41,24.27,24.59,37581523.0,1540916096.0
2017-07-19,24.79,25.52,24.52,24.81,31519178.0,1304514816.0
2017-07-20,24.89,25.94,24.29,25.84,46636660.0,1940264064.0
2017-07-21,25.93,26.05,25.27,25.49,29503966.0,1242799360.0
2017-07-24,25.5,27.14,25.19,27.01,60522159.0,2602473472.0
2017-07-25,27.03,27.24,26.54,27.01,32736712.0,1417603456.0
2017-07-26,27.19,27.19,25.52,25.93,38917650.0,1655228160.0
2017-07-27,25.93,25.93,24.36,24.79,41800681.0,1724985856.0
2017-07-28,24.82,25.43,24.66,24.99,24093240.0,998490176.0
2017-07-31,25.17,25.17,24.37,24.79,33013694.0,1355932928.0
2017-08-01,24.8,25.18,24.44,24.78,34303389.0,1411054208.0
2017-08-02,24.77,24.77,24.34,24.39,25701585.0,1050314624.0
2017-08-03,24.2,24.59,23.49,23.67,35773018.0,1437369344.0
2017-08-04,23.78,23.98,22.97,23.04,30704481.0,1218982016.0
2017-08-07,22.94,24.02,22.26,23.88,42068653.0,1670024960.0
2017-08-08,23.79,24.07,23.48,23.57,21244041.0,852359168.0
2017-08-09,23.72,24.94,23.1,24.39,29355858.0,1193145216.0
2017-08-10,24.28,24.77,23.89,24.44,22906180.0,935040704.0
2017-08-11,23.89,24.49,23.19,23.23,23561244.0,944958208.0
2017-08-14,23.25,24.04,23.19,23.71,21084953.0,844438656.0
2017-08-15,23.71,23.71,23.23,23.36,24780374.0,986854464.0
2017-08-16,23.28,23.28,22.4,22.64,31826165.0,1243694720.0
2017-08-17,22.65,23.04,22.44,22.91,26038664.0,1017919360.0
2017-08-18,22.57,23.03,22.49,22.72,17084395.0,669361472.0
2017-08-21,22.71,23.46,22.54,23.3,22168379.0,878293312.0
2017-08-22,23.47,24.32,23.47,24.04,29682321.0,1201100032.0
2017-08-23,24.19,24.51,23.81,24.4,18080682.0,734549632.0
2017-08-24,24.57,25.14,24.54,25.11,33450867.0,1381480192.0
2017-08-25,25.42,25.59,25.06,25.49,34759225.0,1452770176.0
2017-08-28,25.59,26.18,25.54,25.86,35895607.0,1519785088.0
2017-08-29,25.97,26.06,25.09,25.29,23764808.0,994369280.0
2017-08-30,25.32,25.68,25.29,25.57,14924066.0,625646528.0
2017-08-31,25.56,25.77,23.97,24.59,46229662.0,1897402368.0
2017-09-01,24.75,25.02,24.09,24.43,30481215.0,1247809024.0
2017-09-04,24.42,25.11,24.21,24.95,27304359.0,1126919168.0
2017-09-05,24.94,25.39,24.49,25.0,25158242.0,1042408256.0
2017-09-06,25.09,25.17,24.32,24.56,17151743.0,703761920.0
2017-09-07,24.56,24.88,24.3,24.56,19205366.0,788505216.0
2017-09-08,24.57,24.82,24.32,24.58,17128418.0,701775680.0
2017-09-11,24.85,24.89,23.74,23.9,24046789.0,976858880.0
2017-09-12,23.86,23.98,23.28,23.81,31150030.0,1244801280.0
2017-09-13,23.88,24.78,23.66,24.78,27752314.0,1132987648.0
2017-09-14,24.71,24.9,24.13,24.49,15707238.0,643176832.0
2017-09-15,24.4,25.74,24.29,25.62,43362414.0,1810947712.0
2017-09-18,25.81,26.03,25.4,25.62,28821528.0,1214377088.0
2017-09-19,25.45,25.87,25.33,25.59,27063511.0,1138284672.0
2017-09-20,25.88,26.89,25.88,26.88,48886244.0,2099765376.0
2017-09-21,26.97,27.49,26.54,26.69,32622117.0,1416880384.0
2017-09-22,26.79,28.0,26.6,27.69,36755010.0,1616034688.0
2017-09-25,27.69,27.96,26.24,26.68,32661697.0,1426475136.0
2017-09-26,26.8,26.84,25.96,26.27,18245532.0,779859776.0
2017-09-27,26.18,27.59,26.18,27.4,23227331.0,1010546560.0
2017-09-28,27.36,27.43,26.4,27.02,23933935.0,1037368448.0
2017-09-29,27.19,28.19,26.8,27.78,25174214.0,1112118656.0
2017-10-09,28.39,30.69,28.06,30.06,41920536.0,1932882688.0
2017-10-10,30.06,30.57,28.97,30.25,37407346.0,1731026560.0
2017-10-11,29.84,31.57,29.84,30.69,41363337.0,1957611648.0
2017-10-12,30.89,31.59,30.57,31.27,21306740.0,1014602944.0
2017-10-13,31.19,31.75,30.59,31.27,19697715.0,938036288.0
2017-10-16,31.24,31.68,30.42,30.43,23805154.0,1128973824.0
2017-10-17,30.29,31.81,30.11,31.74,36346209.0,1733884800.0
2017-10-18,31.59,32.32,31.37,32.32,24221414.0,1166840576.0
2017-10-19,32.24,32.84,31.75,32.22,22164343.0,1079617024.0
2017-10-20,31.89,31.93,30.59,31.23,23929619.0,1137891968.0
2017-10-23,31.08,31.84,30.85,31.22,23285739.0,1110662784.0
2017-10-24,31.25,32.24,30.9,32.18,25010907.0,1206999168.0
2017-10-25,32.18,34.08,32.1,33.99,36001360.0,1792740992.0
2017-10-26,34.11,35.1,33.54,33.55,40079253.0,2028650880.0
2017-10-27,33.78,34.79,33.55,34.31,24075081.0,1216523648.0
2017-10-30,34.79,35.35,33.49,35.35,32499286.0,1651851008.0
2017-10-31,35.19,35.94,33.89,34.59,37760565.0,1936277376.0
2017-11-01,34.65,35.87,33.89,34.2,35858680.0,1834346496.0
2017-11-02,34.09,34.96,33.79,34.83,22831186.0,1161765248.0
2017-11-03,34.87,35.41,33.99,34.24,27045180.0,1378434432.0
2017-11-06,34.39,36.75,33.91,36.28,45891893.0,2386966272.0
2017-11-07,36.29,37.67,35.49,36.34,48327874.0,2551838720.0
2017-11-08,36.35,38.27,34.39,35.07,82439110.0,4344083456.0
2017-11-09,35.16,36.24,33.94,36.19,46254572.0,2381451776.0
2017-11-10,36.22,37.25,35.69,36.99,41188030.0,2190665728.0
2017-11-13,37.34,37.99,36.74,37.3,32995163.0,1775960576.0
2017-11-14,37.22,37.22,35.29,35.9,37915612.0,1992144128.0
2017-11-15,35.49,36.34,34.92,35.87,35900494.0,1870389632.0
2017-11-16,35.79,36.61,35.2,36.47,40644684.0,2128432512.0
2017-11-17,36.49,37.89,35.99,37.24,49510561.0,2649534464.0
2017-11-20,37.09,38.25,36.14,38.21,41519874.0,2233210112.0
2017-11-21,38.54,41.26,38.5,41.25,65145452.0,3696071424.0
2017-11-22,41.18,41.52,39.14,40.02,51109551.0,2899689984.0
2017-11-23,39.69,39.72,36.69,37.03,46045347.0,2521104128.0
2017-11-24,36.89,37.77,35.23,37.69,56545436.0,2988624896.0
2017-11-27,36.99,36.99,35.34,36.23,43389581.0,2272582912.0
2017-11-28,35.79,36.66,35.37,36.18,29884085.0,1561551104.0
2017-11-29,36.18,36.36,33.79,34.69,44736356.0,2288830976.0
2017-11-30,34.39,35.65,34.2,34.77,29733361.0,1521289728.0
2017-12-01,35.26,35.26,34.09,34.17,24294916.0,1238478336.0
2017-12-04,34.3,35.65,33.91,35.09,30062853.0,1544572416.0
2017-12-05,34.89,36.12,34.79,35.77,39244179.0,2041291136.0
2017-12-06,35.59,35.64,33.93,34.54,33188207.0,1695821952.0
2017-12-07,34.48,34.67,32.64,32.72,38042881.0,1893349760.0
2017-12-08,32.99,34.79,32.99,34.02,45882313.0,2316395264.0
2017-12-11,34.19,37.4,34.19,37.21,48072655.0,2520510720.0
2017-12-12,37.47,38.27,36.6,36.89,32142095.0,1729024768.0
2017-12-13,36.86,38.69,36.67,38.49,32577657.0,1770328832.0
2017-12-14,38.65,38.66,37.29,38.09,30514945.0,1659069440.0
2017-12-15,38.04,38.05,36.72,37.29,25802765.0,1385703936.0
2017-12-18,36.79,38.91,36.79,38.91,36266819.0,1990338304.0
2017-12-19,38.57,39.36,38.34,39.03,32728878.0,1808678016.0
2017-12-20,38.98,39.72,38.44,38.66,33082275.0,1838169600.0
2017-12-21,38.74,40.05,38.69,39.53,28896345.0,1615692928.0
2017-12-22,39.24,40.33,39.09,40.17,21377621.0,1200106880.0
2017-12-25,40.19,41.94,40.19,41.46,36405829.0,2101831808.0
2017-12-26,41.4,41.47,39.14,39.89,34915633.0,1971165568.0
2017-12-27,39.92,40.28,37.98,37.98,34708280.0,1915094400.0
2017-12-28,38.1,39.81,37.54,39.14,33099025.0,1832583936.0
2017-12-29,39.48,40.57,38.45,39.02,30633465.0,1715093888.0
2018-01-02,39.74,40.67,39.61,39.97,32972518.0,1866579456.0
2018-01-03,40.15,40.84,39.01,39.39,42836833.0,2412128000.0
2018-01-04,39.61,40.89,39.41,40.88,40555708.0,2306429696.0
2018-01-05,41.19,41.79,40.34,41.55,37185423.0,2137344256.0
2018-01-08,41.29,41.89,40.31,41.25,36788480.0,2115094016.0
2018-01-09,41.39,43.54,40.83,43.07,44805413.0,2638563328.0
2018-01-10,43.18,44.89,42.49,44.15,44896688.0,2694648832.0
2018-01-11,43.6,44.47,42.47,43.21,31603528.0,1888981504.0
2018-01-12,43.21,44.77,42.89,44.39,25290020.0,1525807232.0
2018-01-15,44.91,46.25,44.59,44.75,36722573.0,2266432768.0
2018-01-16,44.59,45.42,43.69,44.68,28936528.0,1768100992.0
2018-01-17,44.59,44.6,42.04,42.34,41403703.0,2459742720.0
2018-01-18,42.59,43.38,42.09,42.54,22378155.0,1323941760.0
2018-01-19,42.54,42.7,41.49,41.76,31387869.0,1830960768.0
2018-01-22,42.17,45.13,42.17,45.02,45850148.0,2764421376.0
2018-01-23,44.97,46.23,43.82,45.71,38647252.0,2373486848.0
2018-01-24,45.98,46.24,43.79,44.0,32612654.0,1984093184.0
2018-01-25,44.39,45.01,42.59,44.89,28256417.0,1707172480.0
2018-01-26,44.89,46.28,44.12,45.59,33351639.0,2063068416.0
2018-01-29,45.56,45.77,42.49,43.46,46708583.0,2810319360.0
2018-01-30,43.01,44.27,42.09,42.35,30951625.0,1841490304.0
2018-01-31,41.92,44.01,41.79,43.41,25407243.0,1512097792.0
2018-02-01,43.59,43.69,41.73,42.93,38003198.0,2240855808.0
2018-02-02,42.54,43.68,41.99,43.49,22489736.0,1339453824.0
2018-02-05,42.5,43.13,40.09,40.91,55463901.0,3207266048.0
2018-02-06,39.29,39.4,37.41,39.09,88034248.0,4837552640.0
2018-02-07,39.99,40.17,36.3,36.38,53353862.0,2912160512.0
2018-02-08,36.19,38.03,36.1,37.36,43978228.0,2353184000.0
2018-02-09,35.54,36.04,33.74,35.57,60364840.0,3107079168.0
2018-02-12,35.57,38.47,35.56,38.01,37456167.0,2020911744.0
2018-02-13,38.63,40.09,38.27,38.9,25892044.0,1439646720.0
2018-02-14,39.2,40.69,38.31,40.51,21957439.0,1235236224.0
2018-02-22,41.89,42.11,40.79,41.73,25152719.0,1461224832.0
2018-02-23,42.04,42.07,40.49,41.14,18050179.0,1039074368.0
2018-02-26,41.17,41.88,40.59,41.29,24626625.0,1424718720.0
2018-02-27,41.38,41.38,38.17,38.19,47885316.0,2667769344.0
2018-02-28,37.94,39.39,37.29,38.54,31872104.0,1752933248.0
2018-03-01,38.58,40.08,38.41,39.19,23790009.0,1325327488.0
2018-03-02,38.45,41.27,38.36,39.81,36490364.0,2064011392.0
2018-03-05,39.7,40.14,39.11,39.61,20417101.0,1142843136.0
2018-03-06,40.12,40.28,38.49,39.79,19503043.0,1084322688.0
2018-03-07,39.85,40.75,39.42,39.85,20892502.0,1183915648.0
2018-03-08,40.46,42.79,39.99,42.76,38051889.0,2206248704.0
2018-03-09,43.06,43.98,42.32,43.5,39472938.0,2356572672.0
2018-03-12,44.57,46.13,43.94,44.32,46132537.0,2831385088.0
2018-03-13,44.29,45.78,43.85,44.65,37782389.0,2320438016.0
2018-03-14,44.29,45.22,43.54,43.99,27207216.0,1652444160.0
2018-03-15,43.49,45.49,43.39,45.0,26696301.0,1632419072.0
2018-03-16,44.69,45.02,43.09,43.28,25810503.0,1555874304.0
2018-03-19,43.28,43.87,42.59,43.16,21159783.0,1260029824.0
2018-03-20,42.7,43.22,41.89,42.93,17763764.0,1046101312.0
2018-03-21,43.22,43.55,41.87,41.87,19725169.0,1164919552.0
2018-03-22,42.47,42.49,39.95,40.49,32937831.0,1886620288.0
2018-03-23,38.29,40.04,37.32,39.83,64162714.0,3526483712.0
2018-03-26,39.09,39.57,37.69,38.86,37309849.0,2054321664.0
2018-03-27,39.76,39.97,37.7,38.2,47106361.0,2602536192.0
2018-03-28,37.08,37.59,35.6,36.71,54450412.0,2880441088.0
2018-03-29,37.01,39.37,35.89,38.89,38594720.0,2098813824.0
2018-03-30,38.59,38.95,37.95,38.12,30881466.0,1696101248.0
2018-04-02,36.89,38.59,36.27,36.43,41715150.0,2227714816.0
2018-04-03,36.28,37.22,35.77,36.11,31189520.0,1645036160.0
2018-04-04,36.41,37.69,35.65,36.6,37152821.0,1980456960.0
2018-04-09,36.5,36.9,34.59,34.89,42797042.0,2210491904.0
2018-04-10,35.04,36.39,34.77,36.36,35424096.0,1846478080.0
2018-04-11,36.37,37.22,36.0,36.57,46761431.0,2476801792.0
2018-04-12,36.5,36.53,35.43,35.46,25207452.0,1317128192.0
2018-04-13,35.99,36.06,34.6,34.91,24021567.0,1241813120.0
2018-04-16,34.9,35.39,32.74,33.38,44470974.0,2228866560.0
2018-04-17,33.33,34.14,32.18,33.48,31343761.0,1555082624.0
2018-04-18,34.19,34.22,31.54,32.32,41607964.0,2037849984.0
2018-04-19,32.92,35.16,32.59,35.16,43366015.0,2193162240.0
2018-04-20,35.38,36.59,34.54,34.99,43041624.0,2233312256.0
2018-04-23,35.49,36.47,34.59,35.64,28904416.0,1499909888.0
2018-04-24,35.96,37.46,35.96,37.14,37387115.0,1996954496.0
2018-04-25,37.04,37.25,35.49,36.21,36380149.0,1916903808.0
2018-04-26,35.27,35.92,34.48,34.99,33110245.0,1707726720.0
2018-04-27,36.01,36.01,34.14,35.27,40346569.0,2075967232.0
2018-05-02,34.82,35.7,34.03,34.94,30686239.0,1570439040.0
2018-05-03,34.74,36.84,34.42,36.79,30789023.0,1608563712.0
2018-05-04,36.93,37.51,35.74,35.89,30284288.0,1561168896.0
2018-05-07,36.18,37.3,35.74,37.19,29061967.0,1509943168.0
2018-05-08,37.22,39.16,37.21,38.69,42279551.0,2267542016.0
2018-05-09,38.3,38.89,38.25,38.74,17405405.0,935733568.0
2018-05-10,39.09,39.42,38.69,39.17,22149533.0,1201775616.0
2018-05-11,39.59,39.67,38.35,38.54,17019063.0,921004928.0
2018-05-14,38.78,40.22,38.59,40.03,32394961.0,1777225728.0
2018-05-15,40.32,40.64,39.44,40.01,28209713.0,1554552960.0
2018-05-16,39.68,39.91,38.8,39.19,24342727.0,1327516672.0
2018-05-17,38.99,39.09,37.81,37.91,22899693.0,1223353984.0
2018-05-18,38.07,38.76,37.2,38.68,24445890.0,1299383552.0
2018-05-21,39.17,39.34,38.3,38.74,17949718.0,969125504.0
2018-05-22,38.69,38.69,36.79,37.42,35126289.0,1846227328.0
2018-05-23,37.29,37.29,36.52,36.59,22108868.0,1149466496.0
2018-05-24,36.58,36.77,35.44,35.69,22246115.0,1140837632.0
2018-05-25,35.59,36.22,35.09,35.38,26159630.0,1329483392.0
2018-05-28,35.69,37.02,35.09,36.73,27788643.0,1432263168.0
2018-05-29,36.29,36.98,36.05,36.28,21660695.0,1119651328.0
2018-05-30,35.04,36.21,34.67,35.5,26919428.0,1359774080.0
2018-05-31,35.84,38.04,35.69,37.7,48836676.0,2559326208.0
2018-06-01,37.29,37.67,36.73,36.94,24488663.0,1281257856.0
2018-06-04,37.69,39.09,37.51,38.78,48720867.0,2627373056.0
2018-06-05,39.59,39.89,38.51,39.76,41321079.0,2258778368.0
2018-06-06,40.06,40.23,39.2,39.53,26008408.0,1428692608.0
2018-06-07,39.86,40.1,38.84,39.09,26488957.0,1445351168.0
2018-06-08,38.92,39.99,38.81,39.45,36371121.0,1986285568.0
2018-06-11,39.45,41.44,39.41,41.11,58158396.0,3241913856.0
2018-06-12,41.12,42.54,40.68,41.98,58518081.0,3335129600.0
2018-06-13,42.18,42.84,41.58,41.78,36054642.0,2066765952.0
2018-06-14,41.99,42.22,40.2,40.57,35484600.0,1996542976.0
2018-06-15,40.71,41.74,40.39,41.07,31075241.0,1748373760.0
2018-06-19,39.89,40.79,38.57,39.41,59114247.0,3263370496.0
2018-06-20,39.41,40.56,38.95,39.95,29650740.0,1630126336.0
2018-06-21,40.29,40.84,38.99,39.01,30744809.0,1700455424.0
2018-06-22,38.47,38.47,37.13,38.44,35857836.0,1903580672.0
2018-06-25,38.49,38.93,37.65,37.69,27206565.0,1456438272.0
2018-06-26,36.84,37.79,36.55,37.12,30275701.0,1584092928.0
2018-06-27,37.21,37.86,35.27,35.27,42651620.0,2194726144.0
2018-06-28,34.84,36.01,34.3,34.89,36103579.0,1820036736.0
2018-06-29,35.39,37.19,34.9,37.01,29130409.0,1498577024.0
2018-07-02,36.7,36.7,32.79,33.47,57171168.0,2849314560.0
2018-07-03,33.49,33.89,30.17,32.55,78129039.0,3678016000.0
