date,open,high,low,close,vol,amount
2021-10-21,52.77,53.28,51.61,51.96,16853282.0,887436352.0
2021-10-22,52.33,54.29,52.11,53.34,21478861.0,1154170752.0
2021-10-25,53.32,53.8,51.4,52.75,24986290.0,1316016384.0
2021-10-26,52.81,57.28,52.81,55.86,72322895.0,4066107136.0
2021-10-27,55.81,55.9,53.79,54.14,36773728.0,2021443584.0
2021-10-28,54.09,56.84,53.95,56.25,44448877.0,2500362752.0
2021-10-29,55.67,57.09,55.43,56.02,29588322.0,1674691712.0
2021-11-01,56.3,56.3,54.81,55.8,19988905.0,1118514944.0
2021-11-02,55.82,56.72,54.98,55.09,25008795.0,1402064896.0
2021-11-03,55.1,57.61,55.1,57.23,38656752.0,2215074560.0
2021-11-04,57.23,57.82,56.79,57.7,25620341.0,1480124032.0
2021-11-05,57.87,58.2,57.18,57.55,20942653.0,1218629376.0
2021-11-08,57.71,58.47,56.51,57.86,23127195.0,1341735168.0
2021-11-09,57.63,58.67,57.38,58.45,19396399.0,1135604096.0
2021-11-10,58.48,59.28,58.2,58.74,21517038.0,1271215104.0
2021-11-11,58.39,58.93,57.48,58.21,20732037.0,1213652352.0
2021-11-12,58.21,58.44,56.91,57.57,21683383.0,1257934592.0
2021-11-15,57.3,58.7,57.13,57.38,17936315.0,1046239552.0
2021-11-16,57.3,57.91,56.65,56.69,15468668.0,889602752.0
2021-11-17,56.9,57.7,56.62,56.87,12813777.0,737039104.0
2021-11-18,56.6,57.1,55.41,56.11,18754586.0,1059869376.0
2021-11-19,56.3,57.38,55.93,56.47,13686294.0,780803648.0
2021-11-22,56.51,57.78,56.1,57.48,18054838.0,1041272704.0
2021-11-23,57.51,57.84,56.53,57.06,17404761.0,1001264128.0
2021-11-24,57.0,57.07,54.56,54.83,35191217.0,1957044608.0
2021-11-25,54.6,55.03,54.27,54.37,15414251.0,846960704.0
2021-11-26,54.12,54.66,53.93,54.17,15779848.0,863234048.0
2021-11-29,53.62,53.71,52.59,53.23,20046969.0,1072853760.0
2021-11-30,53.28,54.11,52.86,53.6,20008673.0,1077158528.0
2021-12-01,53.4,54.17,53.31,53.8,12919544.0,700336576.0
2021-12-02,53.45,53.7,52.29,52.8,18838454.0,1002575808.0
2021-12-03,52.7,53.27,52.52,53.17,17476759.0,933894400.0
2021-12-06,53.19,53.26,52.22,52.35,15708827.0,834021632.0
2021-12-07,52.5,52.7,51.46,51.98,19100602.0,998156352.0
2021-12-08,52.2,53.48,52.05,53.2,20407000.0,1089848192.0
2021-12-09,53.17,54.53,52.98,53.68,25403257.0,1377624960.0
2021-12-10,53.23,53.89,53.0,53.4,15574592.0,836062144.0
2021-12-13,53.6,54.27,53.35,53.61,18342078.0,993759488.0
2021-12-14,53.22,54.2,52.96,53.87,16217746.0,879028992.0
2021-12-15,53.87,54.81,53.53,53.89,21196014.0,1152755072.0
2021-12-16,53.9,54.08,52.43,53.39,17845536.0,953845376.0
2021-12-17,53.05,53.25,51.76,51.76,18723131.0,985606016.0
2021-12-20,51.71,52.28,51.31,51.38,12541582.0,653445376.0
2021-12-21,51.38,51.85,50.43,50.99,16605418.0,852439360.0
2021-12-22,50.9,51.32,50.76,50.95,16340073.0,839953856.0
2021-12-23,50.8,51.05,50.3,50.48,16620081.0,847438720.0
2021-12-24,50.48,51.46,50.26,50.71,18410098.0,943826368.0
2021-12-27,50.75,51.45,50.69,51.08,12203580.0,627747968.0
2021-12-28,51.29,51.45,50.73,51.12,11671505.0,599618752.0
2021-12-29,51.05,51.05,50.22,50.48,14614242.0,743793792.0
2021-12-30,50.4,51.88,50.28,51.35,19969583.0,1032935552.0
2021-12-31,52.0,52.26,51.36,52.11,20437006.0,1069276992.0
2022-01-04,53.91,54.1,52.33,52.51,27194818.0,1450839168.0
2022-01-05,52.0,53.23,51.63,52.26,21178471.0,1118966656.0
2022-01-06,51.75,51.99,50.4,50.69,21147992.0,1084425344.0
2022-01-07,50.96,51.2,49.25,49.29,29858542.0,1506428800.0
2022-01-10,49.3,49.91,48.15,49.64,18557396.0,918846144.0
2022-01-11,49.5,49.69,48.6,48.67,12970549.0,641407552.0
2022-01-12,48.5,49.0,47.92,48.32,21560229.0,1048181312.0
2022-01-13,48.42,48.57,46.44,46.7,29251789.0,1394970624.0
2022-01-14,46.29,47.19,45.9,46.41,16695324.0,785655232.0
2022-01-17,46.41,47.68,46.41,47.45,20106139.0,958322688.0
2022-01-18,47.61,49.19,47.07,48.45,28376267.0,1388634880.0
2022-01-19,48.11,48.48,47.53,48.05,15054438.0,728054208.0
2022-01-20,48.05,48.42,47.61,48.13,11347014.0,550029184.0
2022-01-21,47.86,48.11,46.79,47.41,13976303.0,668316864.0
2022-01-24,47.41,48.18,47.38,47.84,12118604.0,583595648.0
2022-01-25,47.4,47.8,45.93,46.0,18186563.0,854731008.0
2022-01-26,46.01,46.88,45.21,46.18,13694849.0,636232640.0
2022-01-27,46.18,46.2,43.89,44.31,25817728.0,1162131328.0
2022-01-28,44.32,44.7,42.97,43.0,23985871.0,1063737536.0
2022-02-07,43.97,45.71,43.67,43.79,23598361.0,1058026304.0
2022-02-08,43.81,44.62,43.18,44.52,19658343.0,871417728.0
2022-02-09,44.78,45.89,44.63,45.68,21420836.0,980596160.0
2022-02-10,45.75,46.73,45.68,46.2,22899182.0,1068804096.0
2022-02-11,45.89,47.2,45.5,46.8,24851234.0,1170598016.0
2022-02-14,46.8,49.1,46.05,48.75,34544620.0,1679286912.0
2022-02-15,48.72,49.67,48.35,48.75,19978109.0,984949696.0
2022-02-16,48.93,49.44,48.68,49.11,18368431.0,909404480.0
2022-02-17,49.0,49.4,48.28,48.93,16154851.0,796905664.0
2022-02-18,48.6,50.69,48.41,50.54,31173207.0,1578838272.0
2022-02-21,50.7,51.09,50.02,50.37,18620500.0,948593984.0
2022-02-22,50.04,50.05,49.16,49.78,16559725.0,827815936.0
2022-02-23,49.8,50.3,49.4,49.95,14788699.0,742278208.0
2022-02-24,49.5,49.73,47.9,48.9,20538907.0,1012914240.0
2022-02-25,49.54,50.32,48.56,48.89,12700083.0,629932352.0
2022-02-28,48.85,48.95,47.9,48.59,11653217.0,569690752.0
2022-03-01,48.6,49.8,48.34,49.5,17343369.0,860928640.0
2022-03-02,49.24,50.25,49.15,49.6,11725056.0,586249984.0
2022-03-03,49.6,49.75,48.5,48.6,11513401.0,568081472.0
2022-03-04,48.1,49.14,48.1,49.01,11035417.0,541766592.0
2022-03-07,48.6,48.6,45.86,46.02,23307401.0,1101049856.0
2022-03-08,46.45,47.57,46.0,46.1,19964818.0,942264960.0
2022-03-09,46.38,46.87,43.9,46.25,19521915.0,895744704.0
2022-03-10,47.01,47.21,46.41,46.6,13720936.0,647312512.0
2022-03-11,45.12,46.28,44.37,46.14,15904037.0,727984256.0
2022-03-14,45.35,46.45,45.15,45.27,12252068.0,566782528.0
2022-03-15,44.5,47.26,43.41,45.0,35108195.0,1623493248.0
2022-03-16,45.99,46.3,44.0,46.19,28173775.0,1290481408.0
2022-03-17,47.45,47.93,46.9,47.25,26150668.0,1253230848.0
2022-03-18,47.0,47.7,46.42,46.98,14155965.0,671595840.0
2022-03-21,46.98,48.35,46.87,48.0,20156753.0,972156992.0
2022-03-22,48.2,48.7,47.55,47.81,12241247.0,590673920.0
2022-03-23,47.98,48.1,47.25,47.49,9708603.0,465889696.0
2022-03-24,47.11,47.45,46.8,47.09,7966304.0,378510688.0
2022-03-25,47.0,47.3,46.07,46.08,10553132.0,495246048.0
2022-03-28,45.48,46.19,45.2,45.44,9003897.0,414583968.0
2022-03-29,45.6,46.12,45.38,45.56,6765042.0,311886080.0
2022-03-30,46.06,46.89,45.9,46.86,10959296.0,513424832.0
2022-03-31,46.59,46.73,46.15,46.17,7531940.0,351748128.0
2022-04-01,46.04,46.29,45.6,45.98,7196402.0,334225888.0
2022-04-06,45.82,46.21,45.02,45.2,10072809.0,462172800.0
2022-04-07,45.0,45.41,44.65,44.65,6039743.0,274168192.0
2022-04-08,44.62,44.79,43.46,44.47,11512422.0,511914240.0
2022-04-11,44.23,44.25,42.08,42.2,15015854.0,650355456.0
2022-04-12,41.11,42.18,40.04,42.0,20488928.0,849628096.0
2022-04-13,41.4,42.26,41.31,41.31,9822040.0,413504224.0
2022-04-14,41.86,41.92,41.01,41.27,8589385.0,359447776.0
2022-04-15,40.81,41.64,40.51,41.18,6477455.0,269038912.0
2022-04-18,41.03,41.18,39.69,39.92,14988706.0,608031872.0
2022-04-19,39.99,41.05,39.99,40.2,13555820.0,553759808.0
2022-04-20,40.5,41.06,40.01,40.16,9666966.0,395454272.0
2022-04-21,39.63,40.68,38.89,39.2,13357705.0,536337376.0
2022-04-22,38.6,39.44,38.1,38.16,18589658.0,726339840.0
2022-04-25,38.0,38.0,34.71,34.72,26663721.0,976411712.0
2022-04-26,34.76,35.26,33.0,33.1,30568439.0,1056263104.0
2022-04-27,32.6,35.19,32.43,35.13,23864640.0,821906240.0
2022-04-28,35.13,35.28,34.01,34.49,17511317.0,612232640.0
2022-04-29,34.8,36.84,34.33,36.6,23496952.0,852568256.0
2022-05-05,36.42,37.13,35.91,36.66,16503512.0,612506368.0
2022-05-06,35.9,36.84,35.71,36.14,12034530.0,440748352.0
2022-05-09,36.13,36.39,35.31,35.46,11559303.0,418294496.0
2022-05-10,35.1,35.91,34.91,35.8,13419426.0,482417216.0
2022-05-11,35.87,37.06,35.65,36.03,17422912.0,642480320.0
2022-05-12,35.73,36.15,35.35,35.69,12801306.0,462293280.0
2022-05-13,35.7,36.09,34.95,35.39,11599023.0,415979936.0
2022-05-16,35.6,36.38,34.79,34.91,13785243.0,493696928.0
2022-05-17,34.95,35.53,34.63,35.38,14008911.0,497679424.0
2022-05-18,35.59,36.2,35.23,35.59,13147311.0,474203232.0
2022-05-19,35.05,35.56,34.51,35.12,16648114.0,588156032.0
2022-05-20,35.12,36.01,35.05,35.7,18518912.0,665593280.0
2022-05-23,35.98,36.54,35.71,36.27,17131956.0,625815552.0
2022-05-24,36.23,36.64,34.26,34.33,22369493.0,802794496.0
2022-05-25,34.56,34.86,34.01,34.42,13977373.0,486295744.0
2022-05-26,34.69,34.9,33.58,34.65,17150642.0,595466368.0
2022-05-27,34.96,35.36,34.44,34.56,14459441.0,508987392.0
2022-05-30,34.66,35.7,34.51,35.42,20235708.0,720663424.0
2022-05-31,35.44,36.16,34.95,35.96,20201818.0,727368960.0
2022-06-01,35.95,36.35,35.65,36.08,15453575.0,563460928.0
2022-06-02,36.4,36.58,35.85,36.52,18260757.0,670216704.0
2022-06-06,36.74,38.56,36.45,38.37,34125270.0,1302781824.0
2022-06-07,38.43,38.54,37.48,37.72,22281467.0,853631360.0
2022-06-08,37.72,38.93,37.5,38.28,27636122.0,1067250944.0
2022-06-09,38.19,38.2,36.9,37.1,21756316.0,819842432.0
2022-06-10,36.91,37.54,36.75,37.49,16804917.0,631789184.0
2022-06-13,37.1,37.97,36.98,37.6,13782411.0,521374560.0
2022-06-14,37.19,37.67,36.21,37.66,16975077.0,631830016.0
2022-06-15,37.69,38.65,37.59,38.05,23312532.0,898789504.0
2022-06-16,38.12,38.93,37.85,38.26,19446301.0,752546944.0
2022-06-17,37.82,38.4,37.46,38.33,19759929.0,756888128.0
2022-06-20,38.98,42.19,38.68,42.19,48690188.0,1991803776.0
2022-06-21,42.9,42.9,41.12,42.46,49790716.0,2105646592.0
2022-06-22,42.2,42.4,40.6,40.89,32045092.0,1338014208.0
2022-06-23,40.66,41.29,39.73,41.09,30946452.0,1262462336.0
2022-06-24,41.19,41.97,40.89,41.45,25953793.0,1084618368.0
2022-06-27,41.64,41.93,41.26,41.63,22643458.0,948024448.0
2022-06-28,41.59,43.42,41.08,42.84,31295226.0,1333096320.0
2022-06-29,42.57,43.32,41.13,41.3,23974646.0,1016721920.0
2022-06-30,41.32,41.96,40.7,40.92,20996928.0,872001664.0
2022-07-01,40.78,40.98,40.3,40.86,14960603.0,612510272.0
2022-07-04,42.09,42.48,41.49,42.03,24227896.0,1023987968.0
2022-07-05,42.14,44.36,41.42,43.67,37471447.0,1618928128.0
2022-07-06,43.2,44.2,43.17,43.46,22898882.0,1005895296.0
2022-07-07,43.16,43.55,42.7,42.74,16166373.0,698425024.0
2022-07-08,42.91,43.0,42.21,42.3,13244358.0,567535360.0
2022-07-11,42.2,42.2,40.87,40.9,15163615.0,629635520.0
2022-07-12,40.7,40.89,39.53,40.24,17086999.0,692780288.0
2022-07-13,40.24,40.89,40.18,40.32,9101717.0,370703232.0
2022-07-14,40.25,40.79,39.96,40.19,9428143.0,383442624.0
2022-07-15,40.09,40.47,39.38,39.38,13624200.0,547507904.0
2022-07-18,39.44,41.59,39.37,40.91,19915162.0,817919104.0
2022-07-19,40.72,41.55,40.7,41.27,14265388.0,591457344.0
2022-07-20,41.68,43.03,41.51,41.95,21382155.0,907403520.0
2022-07-21,41.7,42.2,41.39,41.44,12698559.0,534181152.0
2022-07-22,41.51,41.76,40.66,40.92,10759233.0,445622464.0
2022-07-25,40.92,41.18,40.28,40.98,9606402.0,394969888.0
2022-07-26,40.91,42.0,40.9,41.72,10362039.0,434245408.0
2022-07-27,41.59,43.05,41.45,42.58,18942711.0,808528512.0
2022-07-28,42.71,43.09,42.51,42.82,14809370.0,638876992.0
2022-07-29,42.71,42.84,41.62,41.74,12415841.0,527502304.0
2022-08-01,41.51,42.8,40.88,42.24,12302510.0,522316800.0
2022-08-02,41.68,41.68,40.01,40.25,19412029.0,793432896.0
2022-08-03,40.36,41.7,40.35,40.41,15599634.0,643746816.0
2022-08-04,40.9,41.28,40.38,40.75,10382673.0,426588096.0
2022-08-05,41.0,42.0,40.99,41.9,17372881.0,726833792.0
2022-08-08,42.0,42.5,41.4,41.64,10221481.0,429110656.0
2022-08-09,41.71,41.74,41.09,41.36,10183073.0,423521248.0
2022-08-10,41.23,41.25,40.23,40.4,14568260.0,596015424.0
2022-08-11,40.75,41.08,40.38,40.94,11198511.0,460713440.0
2022-08-12,41.5,41.89,40.77,40.91,15187275.0,630885568.0
2022-08-15,40.59,40.8,40.0,40.12,16650531.0,674509056.0
2022-08-16,40.14,40.49,39.3,39.54,21342095.0,854251904.0
2022-08-17,39.5,39.96,38.56,39.96,16875772.0,668412736.0
2022-08-18,39.71,39.76,39.01,39.14,13403198.0,529831552.0
2022-08-19,39.3,39.43,38.53,38.64,13385966.0,524036800.0
2022-08-22,38.63,39.05,38.23,38.8,8804687.0,343994432.0
2022-08-23,38.6,39.5,38.4,39.16,15163942.0,597840064.0
2022-08-24,39.04,39.1,37.05,37.4,24632038.0,938888576.0
2022-08-25,37.4,37.75,36.7,37.13,13724810.0,514182336.0
2022-08-26,37.22,37.61,36.79,36.91,10032627.0,376066336.0
2022-08-29,36.36,36.75,36.05,36.61,10953488.0,402481664.0
2022-08-30,36.59,37.38,36.58,37.12,8715744.0,325360000.0
2022-08-31,36.92,37.49,36.72,37.19,9403093.0,351840704.0
2022-09-01,37.05,37.64,36.84,36.87,8213732.0,308662528.0
2022-09-02,36.87,37.28,36.87,37.09,5856162.0,219067744.0
2022-09-05,36.87,36.97,35.76,36.21,12036016.0,439528384.0
2022-09-06,36.21,36.66,36.11,36.55,7622799.0,279657344.0
2022-09-07,36.43,36.77,36.16,36.65,8793853.0,324273696.0
2022-09-08,36.7,36.84,36.27,36.3,6918137.0,254861312.0
2022-09-09,36.5,37.06,36.25,36.85,8423005.0,311835712.0
2022-09-13,36.93,37.28,36.69,36.77,8968837.0,333825664.0
2022-09-14,36.35,36.55,35.9,36.28,9263823.0,338079072.0
2022-09-15,36.56,36.83,35.19,35.56,11697376.0,424097344.0
2022-09-16,35.55,36.16,35.15,35.15,10738109.0,386288128.0
2022-09-19,35.16,35.45,34.32,34.5,9201696.0,321775424.0
2022-09-20,34.6,34.9,34.53,34.68,5950857.0,208284640.0
2022-09-21,34.59,35.01,33.82,34.79,8679594.0,301996640.0
2022-09-22,34.5,34.94,34.08,34.09,8631051.0,299754848.0
2022-09-23,34.4,34.58,32.98,33.43,12906100.0,437353216.0
2022-09-26,33.31,33.68,33.0,33.1,8768894.0,294702976.0
2022-09-27,33.1,33.9,33.1,33.86,8776879.0,296953280.0
2022-09-28,33.76,34.15,33.42,33.44,6821833.0,232029232.0
2022-09-29,33.71,34.03,32.69,32.83,11740628.0,393834784.0
2022-09-30,32.81,33.1,32.48,32.52,8592613.0,284375680.0
2022-10-10,32.48,32.5,31.16,31.28,13319264.0,424986624.0
2022-10-11,31.4,31.54,30.6,30.8,12706562.0,397041824.0
2022-10-12,30.79,31.19,29.44,31.14,24193376.0,738307904.0
2022-10-13,30.92,31.82,30.86,31.41,18615626.0,591248320.0
2022-10-14,31.69,32.95,31.46,32.7,20932623.0,682387712.0
2022-10-17,32.76,35.0,32.76,33.67,34441297.0,1181705472.0
2022-10-18,33.7,33.7,32.83,32.9,18200626.0,608017664.0
2022-10-19,33.03,33.14,32.31,32.4,11744597.0,386520416.0
2022-10-20,32.28,33.1,31.91,32.65,17305450.0,568799424.0
2022-10-21,32.72,34.2,32.12,33.5,24040493.0,808494528.0
2022-10-24,33.51,35.8,33.5,34.09,43800626.0,1524905344.0
2022-10-25,33.8,34.03,32.2,33.56,23682595.0,793164736.0
2022-10-26,33.47,34.95,33.31,34.74,26891234.0,935008192.0
2022-10-27,34.69,35.95,34.31,34.89,29342168.0,1042836672.0
2022-10-28,34.51,34.89,33.36,33.65,22854793.0,787729472.0
2022-10-31,32.25,35.2,32.06,34.73,30076777.0,1041175296.0
2022-11-01,34.76,35.56,34.4,35.15,23374059.0,822729216.0
2022-11-02,35.66,35.9,35.23,35.48,23884906.0,856926208.0
2022-11-03,34.99,35.67,34.59,35.12,15997165.0,565889920.0
2022-11-04,35.12,35.55,34.6,35.4,24978268.0,884643584.0
2022-11-07,35.0,35.54,34.54,34.69,22376166.0,785651712.0
2022-11-08,34.79,35.05,34.07,35.0,24464739.0,856202688.0
2022-11-09,34.94,34.96,34.21,34.23,20968515.0,730296128.0
2022-11-10,34.03,34.47,33.28,33.59,17115916.0,582858112.0
2022-11-11,34.6,34.89,33.85,34.16,21669774.0,751033152.0
2022-11-14,34.23,34.74,33.65,33.93,18308720.0,628897216.0
2022-11-15,33.8,34.95,33.68,34.75,25458086.0,889154688.0
2022-11-16,35.02,35.32,34.5,34.57,24637273.0,866436544.0
2022-11-17,34.78,35.45,33.99,35.45,29312436.0,1027011648.0
2022-11-18,35.45,35.78,34.49,34.55,30456468.0,1081090560.0
2022-11-21,34.3,34.45,33.38,33.77,22644530.0,771004992.0
2022-11-22,33.46,33.98,32.82,33.03,18405869.0,618960192.0
2022-11-23,32.83,33.21,32.4,32.88,14535683.0,480225792.0
2022-11-24,33.02,33.16,32.2,32.26,16275231.0,533434368.0
2022-11-25,32.15,32.41,31.82,31.97,10974181.0,354867264.0
2022-11-28,31.6,31.6,30.79,31.11,18589893.0,583378048.0
2022-11-29,31.42,32.09,31.18,32.09,18607169.0,596186816.0
2022-11-30,32.09,32.24,31.76,31.95,12196980.0,394236896.0
2022-12-01,32.36,32.98,32.36,32.67,19060916.0,628497408.0
2022-12-02,32.54,33.06,32.42,32.67,12642468.0,418501280.0
2022-12-05,33.0,33.28,32.75,33.13,15596034.0,520076000.0
2022-12-06,33.03,33.35,32.85,33.13,15578107.0,520219520.0
2022-12-07,33.2,34.01,33.01,33.6,22046603.0,746761664.0
2022-12-08,33.55,33.79,33.13,33.42,15102012.0,509580512.0
2022-12-09,33.53,33.89,33.28,33.7,16600121.0,563330176.0
2022-12-12,33.6,34.46,33.46,34.1,17347501.0,596648320.0
2022-12-13,33.88,34.0,32.83,32.86,16765151.0,562890112.0
2022-12-14,32.9,33.99,32.88,33.53,14589371.0,493993984.0
2022-12-15,33.53,34.04,33.31,33.74,12070619.0,411010912.0
2022-12-16,33.6,33.66,33.19,33.6,9075113.0,306098272.0
2022-12-19,33.55,33.75,32.78,32.98,9263301.0,310123136.0
2022-12-20,32.97,33.23,31.73,31.83,13948295.0,452709824.0
2022-12-21,31.9,32.11,31.5,31.58,7801749.0,250012720.0
2022-12-22,31.89,33.49,31.6,32.66,23279076.0,770501632.0
2022-12-23,32.45,33.97,32.37,33.06,18539040.0,622924032.0
2022-12-26,33.13,33.28,32.36,32.5,14498531.0,478331136.0
2022-12-27,32.7,32.92,32.4,32.83,9110778.0,300458944.0
2022-12-28,32.62,32.81,32.11,32.33,9552592.0,312794624.0
2022-12-29,32.24,33.29,32.22,32.8,12469752.0,413195008.0
2022-12-30,32.81,33.03,32.41,32.53,8297414.0,273380480.0
2023-01-03,32.6,34.19,32.53,34.07,28497037.0,967599424.0
2023-01-04,34.07,34.21,33.54,33.85,14674518.0,500429952.0
2023-01-05,33.95,34.19,33.78,34.12,15761058.0,540764160.0
2023-01-06,34.07,34.07,33.51,33.64,15573820.0,529433696.0
2023-01-09,33.74,34.08,33.6,33.74,12257110.0,418202624.0
2023-01-10,33.9,33.98,33.4,33.82,12914633.0,440422368.0
2023-01-11,33.82,33.95,32.7,32.9,21416880.0,718011136.0
2023-01-12,32.85,33.24,32.6,33.01,11880451.0,394752608.0
2023-01-13,33.01,33.05,32.76,32.96,9008049.0,298942656.0
2023-01-16,32.9,35.36,32.9,34.88,47983122.0,1675921408.0
2023-01-17,35.03,35.45,34.71,35.2,22230379.0,788330752.0
2023-01-18,35.17,35.4,34.79,35.08,15145596.0,536064224.0
2023-01-19,35.33,38.49,35.33,38.31,64635610.0,2431133184.0
2023-01-20,38.31,38.43,37.36,37.58,31280192.0,1190605312.0
2023-01-30,40.7,41.37,40.23,41.37,93129613.0,3848555520.0
2023-01-31,41.37,41.37,39.39,40.28,86388184.0,3497085696.0
2023-02-01,40.65,43.2,40.58,42.69,90678863.0,3839809792.0
2023-02-02,42.71,45.39,42.56,42.58,126610298.0,5580098560.0
2023-02-03,42.97,43.95,42.55,43.56,76987271.0,3359957248.0
2023-02-06,44.46,47.6,43.8,47.6,119846802.0,5544881152.0
2023-02-07,45.8,48.75,45.23,46.39,103244971.0,4862361600.0
2023-02-08,46.37,48.26,45.51,46.03,87365118.0,4099749376.0
2023-02-09,45.08,46.1,44.53,46.1,88243847.0,4013462016.0
2023-02-10,46.28,49.77,45.9,47.61,134487140.0,6498223616.0
2023-02-13,47.2,48.55,46.67,48.2,95145803.0,4558858240.0
2023-02-14,47.63,47.63,46.18,47.08,72839421.0,3431462400.0
2023-02-15,47.47,51.58,46.77,50.49,136955043.0,6766950400.0
2023-02-16,49.69,50.15,47.7,48.2,102977473.0,5081412096.0
2023-02-17,47.72,47.99,46.05,46.4,81114078.0,3825271040.0
2023-02-20,47.09,50.7,46.81,50.64,129909230.0,6462270464.0
2023-02-21,50.64,51.65,49.63,50.36,78412974.0,3970888704.0
2023-02-22,49.75,50.88,48.52,50.08,66747545.0,3333979648.0
2023-02-23,49.9,49.94,47.65,48.15,70649643.0,3452827904.0
2023-02-24,48.58,49.6,47.79,48.85,65586925.0,3213742592.0
2023-02-27,48.1,48.8,47.25,47.49,46721402.0,2254505984.0
2023-02-28,48.17,48.27,46.87,48.04,54637905.0,2619790080.0
2023-03-01,47.85,50.43,47.71,49.58,81624466.0,4063329280.0
2023-03-02,49.25,52.22,49.08,50.6,84403275.0,4336915456.0
2023-03-03,50.0,51.9,49.31,50.41,74281859.0,3770907136.0
2023-03-06,50.26,50.88,49.28,50.02,45626069.0,2290634240.0
2023-03-07,49.99,50.28,48.0,48.53,45253189.0,2231404800.0
2023-03-08,48.43,48.58,47.26,48.32,47586709.0,2292046080.0
2023-03-09,48.41,48.86,47.42,47.98,36465197.0,1763326336.0
2023-03-10,47.3,48.57,46.7,47.33,49293288.0,2349189888.0
2023-03-13,47.2,49.05,46.8,48.9,61095573.0,2968069120.0
2023-03-14,48.5,48.85,47.09,47.85,45798050.0,2207796992.0
2023-03-15,48.9,50.08,47.65,47.88,58476089.0,2867222784.0
2023-03-16,47.1,49.78,46.81,48.57,70633747.0,3460875264.0
2023-03-17,49.68,53.29,49.64,51.98,116750069.0,6080935424.0
2023-03-20,52.2,52.99,50.65,50.78,75932252.0,3970446592.0
2023-03-21,50.8,51.56,49.5,50.52,55768980.0,2834318080.0
2023-03-22,49.7,51.25,49.28,51.25,68251222.0,3462691840.0
2023-03-23,51.7,56.41,51.12,56.41,150676565.0,8290109440.0
2023-03-24,56.7,60.53,56.2,59.72,141482403.0,8249835520.0
2023-03-27,58.89,61.75,58.2,60.16,123458207.0,7443330048.0
2023-03-28,58.91,60.05,57.63,57.94,80781508.0,4771641856.0
2023-03-29,57.48,60.5,56.48,58.95,103826791.0,6106902016.0
2023-03-30,58.7,59.89,57.15,58.47,64475592.0,3790552576.0
2023-03-31,58.38,63.86,57.19,63.38,110212999.0,6759843328.0
2023-04-03,65.7,69.1,65.04,69.0,136890488.0,9229453312.0
2023-04-04,68.25,69.8,64.13,65.6,120214252.0,8110502912.0
2023-04-06,63.87,65.41,62.9,63.68,84770745.0,5455377408.0
2023-04-07,64.49,66.33,62.8,65.2,69224030.0,4501211648.0
2023-04-10,64.35,64.48,58.65,58.65,111235028.0,6778609664.0
2023-04-11,58.7,61.23,58.28,59.55,89788309.0,5383179264.0
2023-04-12,59.2,61.9,58.9,61.44,78409211.0,4798331904.0
2023-04-13,60.57,60.88,58.61,58.79,72101394.0,4307269120.0
2023-04-14,59.0,60.1,57.0,58.88,68678167.0,4034569472.0
2023-04-17,58.67,58.83,56.9,57.93,58440874.0,3384933632.0
2023-04-18,58.3,60.43,57.26,59.46,70458994.0,4175228672.0
2023-04-19,58.84,60.48,57.82,58.21,78471479.0,4659004416.0
2023-04-20,57.95,63.9,57.56,63.65,124156828.0,7614780416.0
2023-04-21,64.7,66.6,57.55,57.74,159104626.0,9852331008.0
2023-04-24,58.0,60.7,57.73,58.46,95428351.0,5673986560.0
2023-04-25,58.3,61.96,58.28,60.87,105868955.0,6421292032.0
2023-04-26,61.7,62.3,55.68,56.68,116552398.0,6845948416.0
2023-04-27,55.65,57.5,53.95,55.06,87424565.0,4855002624.0
2023-04-28,55.06,60.6,54.7,60.3,106469723.0,6231632384.0
2023-05-04,60.18,61.29,57.28,59.69,83036940.0,4919842304.0
2023-05-05,58.95,61.3,57.0,57.75,76213234.0,4509181440.0
2023-05-08,60.16,63.56,59.0,63.56,138917910.0,8706684928.0
2023-05-09,65.0,66.47,62.64,63.98,138239787.0,8987452416.0
2023-05-10,64.11,66.56,62.49,65.15,108835436.0,7067612160.0
2023-05-11,65.2,66.3,59.73,61.97,108976870.0,6817790976.0
2023-05-12,61.95,64.8,61.31,62.94,82836266.0,5264846848.0
2023-05-15,64.2,64.6,60.91,63.6,75605752.0,4736662528.0
2023-05-16,62.8,63.2,58.6,58.82,97069542.0,5922784256.0
2023-05-17,58.78,59.3,56.72,58.03,72586782.0,4228517888.0
2023-05-18,58.23,61.94,57.35,60.89,85217974.0,5164542464.0
2023-05-19,60.52,61.5,59.33,59.62,48427466.0,2934743808.0
2023-05-22,59.73,60.16,57.7,58.56,45089016.0,2659317760.0
2023-05-23,58.53,59.87,57.18,58.79,45097559.0,2659514624.0
2023-05-24,58.78,59.26,53.2,56.27,110471930.0,6232977920.0
2023-05-25,55.4,56.35,54.1,55.31,73903411.0,4098201344.0
2023-05-26,55.42,56.76,54.38,56.33,56309256.0,3166622208.0
2023-05-29,57.0,57.6,54.8,55.54,51735864.0,2910531840.0
2023-05-30,55.73,60.28,55.48,59.9,102338959.0,5991606784.0
2023-05-31,59.59,60.14,58.8,59.45,59836743.0,3576003072.0
2023-06-01,60.3,65.43,59.89,65.43,98116916.0,6260871680.0
2023-06-02,66.08,66.98,65.28,66.5,111859053.0,7430883328.0
2023-06-05,65.8,66.86,64.86,66.58,78270205.0,5188852736.0
