date,open,high,low,close,vol,amount
2012-03-02,8.05,8.19,7.98,8.14,8391863.0,111991768.0
2012-03-05,8.2,8.2,7.89,7.94,15673084.0,207785056.0
2012-03-06,7.89,8.21,7.86,8.09,11197054.0,149045648.0
2012-03-07,8.0,8.15,7.84,7.96,7779889.0,103057256.0
2012-03-08,7.97,8.19,7.89,8.04,8769142.0,116817088.0
2012-03-09,8.06,8.32,8.02,8.31,14298021.0,191662768.0
2012-03-12,8.24,8.4,8.16,8.22,6802951.0,91699472.0
2012-03-13,8.2,8.25,8.11,8.24,5826348.0,78156968.0
2012-03-14,8.27,8.37,7.93,8.02,12364602.0,166143344.0
2012-03-15,8.02,8.11,7.94,7.94,6775913.0,89873152.0
2012-03-16,7.95,8.04,7.66,7.95,6992870.0,91838784.0
2012-03-19,7.92,7.99,7.87,7.95,5064117.0,66688480.0
2012-03-20,7.95,7.97,7.76,7.87,3636451.0,47598400.0
2012-03-21,7.9,7.93,7.63,7.78,6693599.0,87100920.0
2012-03-22,7.78,7.86,7.72,7.78,2085803.0,27199330.0
2012-03-23,7.79,7.8,7.65,7.76,2766949.0,35930652.0
2012-03-26,7.74,7.82,7.68,7.8,1588458.0,20666384.0
2012-03-27,7.85,7.91,7.79,7.81,2264607.0,29660346.0
2012-03-28,7.78,7.92,7.61,7.65,3632695.0,47252204.0
2012-03-29,7.6,7.65,7.45,7.57,4197786.0,53665804.0
2012-03-30,7.55,7.69,7.5,7.67,2509155.0,32306666.0
2012-04-05,7.66,7.81,7.57,7.76,5554550.0,71812848.0
2012-04-06,7.73,7.78,7.67,7.75,2711606.0,35163340.0
2012-04-09,7.75,7.75,7.6,7.67,2230898.0,28881456.0
2012-04-10,7.67,7.71,7.51,7.7,2271925.0,29201742.0
2012-04-11,7.63,7.8,7.6,7.78,2500900.0,32463792.0
2012-04-12,7.76,7.96,7.76,7.94,4912858.0,64595664.0
2012-04-13,7.96,8.02,7.92,8.01,5707283.0,75477264.0
2012-04-16,7.96,8.01,7.9,7.95,2170868.0,28646484.0
2012-04-17,7.95,8.05,7.88,7.94,5674633.0,74936864.0
2012-04-18,7.97,8.05,7.91,8.03,4455507.0,59079208.0
2012-04-19,8.03,8.06,7.96,8.04,3653673.0,48508760.0
2012-04-20,8.02,8.14,7.99,8.11,6574404.0,87611584.0
2012-04-23,8.09,8.11,7.94,7.96,4231858.0,56118680.0
2012-04-24,7.91,8.08,7.59,7.8,9133084.0,118734160.0
2012-04-25,7.73,7.8,7.64,7.76,11270139.0,145993760.0
2012-04-26,7.77,7.79,7.59,7.64,10974712.0,141483856.0
2012-04-27,7.68,7.72,7.56,7.71,11181162.0,144061760.0
2012-05-02,7.76,8.04,7.72,7.97,9706130.0,127490664.0
2012-05-03,7.95,8.05,7.9,8.01,6462876.0,85568992.0
2012-05-04,7.99,8.17,7.95,8.12,8927770.0,118760944.0
2012-05-07,8.07,8.24,8.02,8.14,9142205.0,122243728.0
2012-05-08,8.15,8.32,8.07,8.23,10117646.0,136091072.0
2012-05-09,8.11,8.22,7.97,8.06,5094374.0,67827912.0
2012-05-10,8.05,8.08,7.94,8.04,5317371.0,70456504.0
2012-05-11,8.04,8.2,8.01,8.08,5055102.0,67505632.0
2012-05-14,8.09,8.11,7.88,8.0,4472743.0,59121864.0
2012-05-15,7.87,8.1,7.85,8.08,4411528.0,58445904.0
2012-05-16,8.04,8.12,7.94,7.97,3345373.0,44358512.0
2012-05-17,7.98,8.34,7.88,8.2,7339857.0,98181672.0
2012-05-18,8.15,8.3,8.04,8.05,6830633.0,91511272.0
2012-05-21,8.07,8.1,7.89,8.0,3162883.0,41852888.0
2012-05-22,8.0,8.07,7.93,8.04,3660267.0,48467544.0
2012-05-23,8.03,8.04,7.7,7.87,5441626.0,71248344.0
2012-05-24,7.75,7.88,7.75,7.78,1894390.0,24746004.0
2012-05-25,7.78,7.84,7.57,7.6,5242279.0,67844648.0
2012-05-28,7.58,7.75,7.58,7.72,4299905.0,55607900.0
2012-05-29,7.7,7.9,7.68,7.84,5172704.0,67455048.0
2012-05-30,7.81,7.82,7.64,7.71,6111342.0,79224624.0
2012-05-31,7.71,7.82,7.61,7.81,4678849.0,60677404.0
2012-06-01,7.81,7.83,7.63,7.64,3991954.0,51695104.0
2012-06-04,7.56,7.69,7.38,7.4,5569494.0,70939456.0
2012-06-05,7.44,7.49,7.23,7.36,6165763.0,77705888.0
2012-06-06,7.35,7.41,7.26,7.35,2687597.0,33816052.0
2012-06-07,7.44,7.45,7.25,7.35,5998587.0,75400080.0
2012-06-08,7.36,7.43,7.2,7.22,6253462.0,78615280.0
2012-06-11,7.3,7.36,7.22,7.35,4065980.0,51017700.0
2012-06-12,7.3,7.4,7.19,7.22,3511690.0,43999600.0
2012-06-13,7.28,7.41,7.25,7.38,5545123.0,69836088.0
2012-06-14,7.4,7.51,7.35,7.45,6313175.0,80138992.0
2012-06-15,7.49,7.52,7.33,7.45,3632085.0,46056740.0
2012-06-18,7.51,7.51,7.41,7.47,2014791.0,25626116.0
2012-06-19,7.47,7.49,7.32,7.35,2967504.0,37466968.0
2012-06-20,7.42,7.44,7.25,7.35,3068546.0,38562608.0
2012-06-21,7.3,7.4,7.23,7.35,4189850.0,52577808.0
2012-06-25,7.33,7.46,7.28,7.3,4100691.0,51890688.0
2012-06-26,7.35,7.6,7.35,7.52,7589943.0,96664024.0
2012-06-28,7.45,7.57,7.26,7.45,5897195.0,74921552.0
2012-06-29,7.35,7.54,7.25,7.49,5163364.0,65246508.0
2012-07-02,7.45,7.47,7.28,7.37,3974956.0,50191096.0
2012-07-03,7.36,7.4,7.28,7.28,4709669.0,59183788.0
2012-07-04,7.31,7.41,7.28,7.41,2615548.0,32920044.0
2012-07-05,7.35,7.36,7.26,7.32,2939399.0,36864732.0
2012-07-06,7.35,7.48,7.31,7.45,2622025.0,33138612.0
2012-07-09,7.43,7.47,7.2,7.26,4420123.0,55640096.0
2012-07-10,7.32,7.4,7.26,7.38,3664027.0,46083552.0
2012-07-11,7.37,7.4,7.32,7.38,1903561.0,24022616.0
2012-07-12,7.36,7.38,7.2,7.33,5306484.0,66445288.0
2012-07-13,7.32,7.38,7.28,7.33,3025132.0,38059356.0
2012-07-16,7.34,7.34,7.15,7.18,3745942.0,46661432.0
2012-07-17,7.18,7.23,6.89,7.01,4789592.0,58799964.0
2012-07-18,7.03,7.17,6.92,7.14,7646270.0,94453088.0
2012-07-19,7.14,7.38,7.12,7.35,6460305.0,80901048.0
2012-07-20,7.3,7.4,7.21,7.29,3110074.0,39076304.0
2012-07-23,7.21,7.52,7.14,7.28,5080300.0,63792228.0
2012-07-24,7.27,7.37,7.21,7.28,2137991.0,26810306.0
2012-07-25,7.28,7.28,7.08,7.15,3575860.0,44391440.0
2012-07-26,7.15,7.21,7.0,7.19,3850916.0,47534460.0
2012-07-27,7.14,7.27,6.95,7.1,4623996.0,57724760.0
2012-07-30,7.13,7.3,7.13,7.21,2539293.0,31685490.0
2012-07-31,7.23,7.33,7.22,7.29,3233351.0,40526356.0
2012-08-01,7.31,7.34,7.24,7.31,2065100.0,25942436.0
2012-08-02,7.32,7.45,7.29,7.43,3555742.0,44949996.0
2012-08-03,7.43,7.63,7.4,7.57,4893384.0,62566028.0
2012-08-06,7.55,7.6,7.44,7.55,3498768.0,44658080.0
2012-08-07,7.61,7.65,7.53,7.6,3719106.0,47804876.0
2012-08-08,7.61,7.64,7.52,7.58,1889776.0,24250800.0
2012-08-09,7.57,7.64,7.55,7.63,2444161.0,31405928.0
2012-08-10,7.66,7.68,7.59,7.64,5346736.0,68920560.0
2012-08-13,7.63,7.69,7.48,7.6,4168332.0,51184536.0
2012-08-14,7.58,7.75,7.58,7.67,3548225.0,43675988.0
2012-08-15,7.62,7.67,7.51,7.65,1913587.0,23432432.0
2012-08-16,7.68,7.68,7.6,7.61,1424657.0,17503240.0
2012-08-17,7.64,7.65,7.46,7.51,2392909.0,29150584.0
2012-08-20,7.48,7.57,7.45,7.53,1660212.0,20207616.0
2012-08-21,7.54,7.57,7.48,7.49,1332194.0,16207539.0
2012-08-22,7.53,7.53,7.36,7.39,1727308.0,20860526.0
2012-08-23,7.39,7.45,7.29,7.41,1415436.0,17066112.0
2012-08-24,7.38,7.44,7.28,7.31,1107715.0,13319530.0
2012-08-27,7.31,7.37,7.18,7.25,1326183.0,15789988.0
2012-08-28,7.25,7.41,7.18,7.28,1775283.0,21271208.0
2012-08-29,7.23,7.33,7.23,7.26,813436.0,9717297.0
2012-08-30,7.3,7.41,7.28,7.4,2824873.0,33902464.0
2012-08-31,7.35,7.4,7.32,7.34,1350989.0,16209635.0
2012-09-03,7.36,7.36,7.15,7.27,2325831.0,27646036.0
2012-09-04,7.25,7.3,7.15,7.27,1652297.0,19593692.0
2012-09-05,7.26,7.27,7.17,7.2,1137432.0,13498922.0
2012-09-06,7.23,7.26,7.17,7.24,1022326.0,12146607.0
2012-09-07,7.29,7.7,7.24,7.54,6202622.0,75439504.0
2012-09-10,7.61,7.64,7.51,7.55,2622762.0,32047940.0
2012-09-11,7.54,7.54,7.4,7.52,1862270.0,22561098.0
2012-09-12,7.52,7.62,7.35,7.45,6646112.0,80303104.0
2012-09-13,7.38,7.39,7.23,7.25,3929174.0,46976568.0
2012-09-14,7.32,7.34,7.25,7.27,3208100.0,38318364.0
2012-09-17,7.3,7.37,7.13,7.14,4585396.0,54594672.0
2012-09-18,7.14,7.16,6.96,6.98,2079889.0,24329822.0
2012-09-19,7.0,7.02,6.91,6.98,3109684.0,36074864.0
2012-09-20,6.99,7.0,6.81,6.84,4303422.0,49564696.0
2012-09-21,6.81,6.9,6.8,6.83,2711402.0,31157618.0
2012-09-24,6.84,6.85,6.7,6.83,3037765.0,34724416.0
2012-09-25,6.83,6.89,6.79,6.84,1384452.0,15913621.0
2012-09-26,6.84,6.91,6.8,6.89,1941381.0,22316380.0
2012-09-27,6.89,7.13,6.83,6.97,3422480.0,39772080.0
2012-09-28,6.97,7.2,6.93,7.16,6708052.0,78426544.0
2012-10-08,7.14,7.31,7.1,7.21,4785336.0,56829208.0
2012-10-09,7.22,7.35,7.21,7.27,4651339.0,55538540.0
2012-10-10,7.25,7.27,7.16,7.21,1545547.0,18326224.0
2012-10-11,7.18,7.22,7.1,7.17,1563914.0,18459368.0
2012-10-12,7.16,7.27,7.1,7.16,1798383.0,21271670.0
2012-10-15,7.15,7.18,7.06,7.14,792386.0,9319347.0
2012-10-16,7.14,7.18,7.07,7.11,1238878.0,14609941.0
2012-10-17,7.2,7.23,7.09,7.16,1141355.0,13474972.0
2012-10-18,7.23,7.32,7.17,7.27,2343526.0,27905570.0
2012-10-19,7.28,7.28,7.06,7.19,2438120.0,28812164.0
2012-10-22,7.11,7.18,7.08,7.17,868050.0,10227431.0
2012-10-23,7.17,7.21,7.11,7.15,1160218.0,13690696.0
2012-10-24,7.17,7.24,7.13,7.18,1687754.0,20017806.0
2012-10-25,7.18,7.28,7.14,7.19,1525230.0,18076848.0
2012-10-26,7.13,7.21,6.95,7.01,3090189.0,36184548.0
2012-10-29,7.0,7.0,6.85,6.93,2199434.0,25466416.0
2012-10-30,6.93,7.03,6.79,6.85,2276087.0,26212484.0
2012-10-31,6.85,6.87,6.74,6.79,2962230.0,33873280.0
2012-11-01,6.79,7.01,6.79,6.94,2871203.0,33093684.0
2012-11-02,6.93,7.08,6.86,7.01,3169208.0,36651336.0
2012-11-05,6.96,7.0,6.76,6.77,6020628.0,69096768.0
2012-11-06,6.77,6.77,6.45,6.53,7720773.0,86628984.0
2012-11-07,6.52,6.62,6.5,6.56,2371442.0,26572944.0
2012-11-08,6.55,6.59,6.45,6.47,2172703.0,24230384.0
2012-11-09,6.47,6.51,6.45,6.46,1325168.0,14741528.0
2012-11-12,6.5,6.55,6.47,6.53,1655539.0,18480234.0
2012-11-13,6.54,6.54,6.35,6.36,2807950.0,31074834.0
2012-11-14,6.35,6.41,6.27,6.39,1673099.0,18411536.0
2012-11-15,6.37,6.41,6.16,6.32,2471001.0,27129784.0
2012-11-16,6.25,6.33,6.19,6.25,3187700.0,34751716.0
2012-11-19,6.23,6.42,6.21,6.41,3354249.0,36895776.0
2012-11-20,6.41,6.44,6.27,6.34,2006620.0,22091100.0
2012-11-21,6.34,6.46,6.3,6.44,1917554.0,21167680.0
2012-11-22,6.4,6.45,6.38,6.44,1304828.0,14441138.0
2012-11-23,6.44,6.49,6.38,6.41,1708558.0,18928448.0
2012-11-26,6.38,6.44,6.29,6.39,2044214.0,22525828.0
2012-11-27,6.37,6.42,6.3,6.34,2317728.0,25522308.0
2012-11-28,6.33,6.35,6.11,6.27,3394311.0,36886048.0
2012-11-29,6.27,6.35,6.23,6.27,1894576.0,20751966.0
2012-11-30,6.31,6.7,6.28,6.6,8879779.0,99507296.0
2012-12-03,6.59,6.77,6.56,6.72,6937690.0,78919256.0
2012-12-04,6.72,6.72,6.52,6.62,3994792.0,44991000.0
2012-12-05,6.61,6.87,6.57,6.83,6969397.0,79615464.0
2012-12-06,6.82,6.87,6.73,6.76,2774631.0,31763506.0
2012-12-07,6.78,6.92,6.73,6.89,5875777.0,67384816.0
2012-12-10,6.92,7.0,6.73,6.75,9536732.0,109569584.0
2012-12-11,6.73,6.77,6.65,6.68,6020038.0,68443872.0
2012-12-12,6.68,6.92,6.68,6.88,5768782.0,65987804.0
2012-12-13,6.83,7.04,6.79,7.01,5611147.0,65033672.0
2012-12-14,7.01,7.31,6.97,7.3,10525204.0,124867680.0
2012-12-17,7.3,7.39,7.25,7.33,7611538.0,91257600.0
2012-12-18,7.33,7.45,7.2,7.23,4747008.0,56789740.0
2012-12-19,7.22,7.37,7.18,7.23,6359910.0,75856008.0
2012-12-20,7.2,7.37,7.19,7.34,4027624.0,48094888.0
2012-12-21,7.32,7.36,7.27,7.31,3897573.0,46681880.0
2012-12-24,7.38,7.41,7.2,7.22,3151040.0,37579680.0
2012-12-25,7.22,7.46,7.12,7.35,9515061.0,113865256.0
2012-12-26,7.35,7.53,7.34,7.51,5389117.0,65125140.0
2012-12-27,7.55,7.71,7.47,7.65,10042022.0,123295344.0
2012-12-28,7.7,7.77,7.53,7.69,5906385.0,73065000.0
2012-12-31,7.71,7.87,7.65,7.81,6182203.0,76968736.0
2013-01-04,7.87,7.9,7.56,7.75,5502912.0,68094856.0
2013-01-07,7.74,8.0,7.74,7.9,13074605.0,164561888.0
2013-01-08,7.9,7.99,7.75,7.85,4172893.0,52322832.0
2013-01-09,7.82,7.95,7.76,7.88,5215838.0,65378228.0
2013-01-10,7.89,7.91,7.76,7.8,6731696.0,84004088.0
2013-01-11,7.77,7.84,7.55,7.7,5056515.0,62351972.0
2013-01-14,7.67,7.91,7.6,7.91,6733701.0,83666112.0
2013-01-15,7.89,7.94,7.73,7.84,11649671.0,145372752.0
2013-01-16,7.8,7.84,7.53,7.65,8780261.0,108162016.0
2013-01-17,7.68,7.93,7.66,7.92,11151467.0,138780384.0
2013-01-18,7.96,8.01,7.83,7.98,5165600.0,65029152.0
2013-01-21,8.01,8.28,7.85,8.14,9740014.0,124569480.0
2013-01-22,8.19,8.19,7.86,7.99,5497431.0,69762512.0
2013-01-23,7.99,8.14,7.88,8.0,2876431.0,36396976.0
2013-01-24,8.02,8.28,7.75,8.0,10108076.0,127705328.0
2013-01-25,7.99,8.1,7.85,7.95,3865416.0,48844060.0
2013-01-28,8.07,8.56,8.04,8.51,15534208.0,202017584.0
2013-01-29,8.51,8.59,8.29,8.4,7722452.0,100720128.0
2013-01-30,8.55,8.6,8.27,8.56,9915283.0,129833768.0
2013-01-31,8.54,8.67,8.49,8.65,6109299.0,80793408.0
2013-02-01,8.6,8.76,8.52,8.7,7241064.0,96057496.0
2013-02-04,8.75,8.8,8.55,8.77,5536038.0,73796824.0
2013-02-05,8.8,8.95,8.65,8.89,11397653.0,153236624.0
2013-02-06,8.9,8.92,8.55,8.69,8885993.0,118376968.0
2013-02-07,8.65,8.82,8.56,8.77,10526924.0,140238560.0
2013-02-08,8.81,8.87,8.75,8.84,5407952.0,72900048.0
2013-02-18,8.8,9.05,8.78,8.96,10115864.0,137470944.0
2013-02-19,8.96,9.01,8.82,8.89,7808342.0,105677504.0
2013-02-20,8.85,8.85,8.5,8.79,9619827.0,128141632.0
2013-02-21,8.61,8.73,8.45,8.53,10932072.0,144922000.0
2013-02-22,8.56,8.6,8.36,8.4,3310873.0,43384296.0
2013-02-25,8.51,8.6,8.34,8.51,3424823.0,45079844.0
2013-02-26,8.48,8.59,8.36,8.43,7751707.0,101543352.0
2013-02-27,8.43,8.5,8.29,8.33,3932450.0,51260700.0
2013-02-28,8.27,8.71,8.24,8.56,4749441.0,62250532.0
2013-03-01,8.56,8.64,8.15,8.57,2861608.0,37474392.0
2013-03-04,8.52,8.7,8.24,8.41,9483224.0,124873992.0
2013-03-05,8.41,8.51,8.25,8.44,4451523.0,58123336.0
2013-03-06,8.47,9.11,8.47,9.01,17254723.0,232939120.0
2013-03-07,8.91,9.04,8.81,8.94,4754787.0,64655584.0
2013-03-08,8.94,9.15,8.85,9.03,4532375.0,61904588.0
2013-03-11,9.01,9.01,8.73,8.84,2512105.0,33910376.0
2013-03-12,8.78,9.0,8.58,8.73,7057823.0,94804064.0
2013-03-13,8.75,8.75,8.3,8.4,8263987.0,108492888.0
2013-03-14,8.33,8.63,8.21,8.4,4559868.0,59416624.0
2013-03-15,8.39,8.96,8.39,8.8,10344247.0,138705680.0
2013-03-18,8.66,8.9,8.54,8.55,3421857.0,45600352.0
2013-03-19,8.67,8.75,8.55,8.73,3393316.0,45125952.0
2013-03-20,8.71,8.99,8.51,8.85,6829954.0,92015456.0
2013-03-21,8.85,8.92,8.79,8.86,2152005.0,29050864.0
2013-03-22,8.89,8.93,8.6,8.72,2733378.0,36564400.0
2013-03-25,8.85,8.85,8.37,8.5,7954081.0,104759360.0
2013-03-26,8.36,8.58,8.32,8.57,4311841.0,56392432.0
2013-03-27,8.57,8.73,8.46,8.54,1806774.0,23893884.0
2013-03-28,8.41,8.84,8.37,8.68,6566852.0,87446240.0
2013-03-29,8.73,8.84,8.55,8.81,3825416.0,51328784.0
2013-04-01,8.67,8.8,8.56,8.69,2537057.0,33760044.0
2013-04-02,8.67,8.85,8.6,8.66,2318049.0,30970056.0
2013-04-03,8.7,8.79,8.46,8.55,1987977.0,26421076.0
2013-04-08,8.05,8.19,7.82,7.96,19979181.0,252240608.0
2013-04-09,8.09,8.16,7.95,8.09,4249680.0,54093464.0
2013-04-10,7.96,8.2,7.95,8.11,4175041.0,53388324.0
2013-04-11,8.23,8.23,7.98,8.04,1757592.0,22390888.0
2013-04-12,8.05,8.11,7.69,7.87,5336006.0,66370704.0
2013-04-15,7.76,7.88,7.5,7.53,3752979.0,46118776.0
2013-04-16,7.64,7.64,7.22,7.3,11666738.0,139874608.0
2013-04-17,7.3,7.43,7.22,7.33,4828099.0,57740864.0
2013-04-18,7.31,7.7,7.27,7.66,4786269.0,58328648.0
2013-04-19,7.71,7.99,7.7,7.94,5591441.0,69871328.0
2013-04-22,7.94,8.16,7.85,8.06,4382174.0,55718360.0
2013-04-23,8.07,8.07,7.73,7.75,3032519.0,38043544.0
2013-04-24,7.77,8.03,7.68,7.79,4158045.0,51727040.0
2013-04-25,7.81,8.13,7.68,8.06,5407029.0,68355256.0
2013-04-26,8.13,8.17,7.9,7.98,2639167.0,33477152.0
2013-05-02,7.82,8.22,7.82,8.15,4026115.0,51538292.0
2013-05-03,8.15,8.38,8.13,8.21,2648113.0,34216456.0
2013-05-06,8.2,8.39,8.2,8.3,2550243.0,33080478.0
2013-05-07,8.3,8.61,8.1,8.56,6756900.0,88253920.0
2013-05-08,8.56,8.78,8.56,8.65,6066498.0,81051120.0
2013-05-09,8.6,8.71,8.55,8.64,3063794.0,40666948.0
2013-05-10,8.48,8.71,8.48,8.64,3532387.0,46987608.0
2013-05-13,8.67,8.91,8.65,8.73,5962318.0,80351536.0
2013-05-14,8.73,8.87,8.59,8.85,10149308.0,136445520.0
2013-05-15,8.85,8.85,8.53,8.61,4516197.0,59953088.0
2013-05-16,8.5,8.62,8.45,8.58,3279964.0,43271008.0
2013-05-17,8.61,8.78,8.56,8.66,4782682.0,63598536.0
2013-05-20,8.71,8.83,8.6,8.63,3058348.0,40826272.0
2013-05-21,8.7,8.73,8.44,8.5,6049680.0,79735544.0
2013-05-22,8.48,8.58,8.45,8.52,4225137.0,55562808.0
2013-05-23,8.46,8.6,8.34,8.37,5575042.0,73040688.0
2013-05-24,8.48,8.51,8.34,8.43,5245760.0,68412224.0
2013-05-27,8.42,8.49,8.36,8.41,2629515.0,34379532.0
2013-05-28,8.41,8.95,8.34,8.85,9841174.0,130536464.0
2013-05-29,8.85,8.9,8.74,8.77,4116909.0,55450496.0
2013-05-30,8.77,8.93,8.67,8.84,4819927.0,65117124.0
2013-05-31,8.89,9.13,8.8,8.99,6250156.0,85498176.0
2013-06-03,9.09,9.12,8.9,8.95,6388777.0,87412792.0
2013-06-04,8.88,9.01,8.67,8.75,4752834.0,64169232.0
2013-06-05,8.73,8.8,8.64,8.67,3503728.0,46762952.0
2013-06-06,8.66,8.76,8.59,8.64,1939125.0,25857372.0
2013-06-07,8.67,8.71,8.19,8.31,5265652.0,68664704.0
2013-06-13,8.19,8.27,7.57,7.9,11183144.0,140015344.0
2013-06-14,7.85,7.96,7.65,7.79,9092950.0,113134992.0
2013-06-17,7.71,7.9,7.71,7.81,5218548.0,65041204.0
2013-06-18,7.84,7.97,7.77,7.86,5065303.0,63398016.0
2013-06-19,7.85,7.93,7.75,7.9,3869271.0,48384144.0
2013-06-20,7.9,8.0,7.45,7.66,4795775.0,59765272.0
2013-06-21,7.6,8.01,7.53,7.95,5723345.0,71776448.0
2013-06-24,7.87,8.03,7.25,7.35,6826015.0,83334680.0
2013-06-25,7.33,7.45,6.65,6.9,9095456.0,106055208.0
2013-06-26,7.02,7.22,6.88,7.03,8527170.0,99342544.0
2013-06-27,7.13,7.52,7.05,7.27,7228310.0,86295072.0
2013-06-28,7.3,7.46,7.11,7.27,5639884.0,66914044.0
2013-07-01,7.24,7.88,7.19,7.81,7494500.0,91899584.0
2013-07-02,7.74,8.3,7.71,8.21,8303407.0,105648104.0
2013-07-03,8.13,8.23,7.74,8.01,6395838.0,80417944.0
2013-07-04,8.16,8.18,7.62,7.87,9999807.0,125129904.0
2013-07-05,7.8,8.12,7.79,8.01,5220386.0,65808744.0
2013-07-08,7.93,7.98,7.66,7.85,3023703.0,37678280.0
2013-07-09,7.83,8.18,7.78,8.08,5414828.0,68825056.0
2013-07-10,8.05,8.34,7.83,8.33,4386286.0,55939144.0
2013-07-11,8.29,8.63,8.25,8.35,6816404.0,89125888.0
2013-07-12,8.35,8.38,8.11,8.15,3900096.0,50261276.0
2013-07-15,8.21,8.42,8.08,8.16,3099247.0,39864100.0
2013-07-16,8.17,8.19,7.76,8.04,3781615.0,47706356.0
2013-07-17,8.03,8.58,7.94,8.18,9719079.0,126414296.0
2013-07-18,8.14,8.42,8.12,8.32,4844720.0,62350904.0
2013-07-19,8.34,8.35,7.8,8.02,4399321.0,56080676.0
2013-07-22,7.89,8.25,7.89,8.18,4064867.0,51786816.0
2013-07-23,8.25,8.57,8.15,8.46,4700448.0,61709352.0
2013-07-24,8.45,8.45,8.05,8.21,4787194.0,61419736.0
2013-07-25,8.2,8.32,8.07,8.1,2555078.0,32661712.0
2013-07-26,8.02,8.1,7.67,7.75,4892079.0,61304240.0
2013-07-29,7.76,7.83,7.48,7.57,2844439.0,34923480.0
2013-07-30,7.65,7.93,7.57,7.75,2610294.0,32303604.0
2013-07-31,7.75,7.88,7.57,7.67,3016303.0,37338872.0
2013-08-01,7.69,8.04,7.67,7.96,4150678.0,52068464.0
2013-08-02,7.93,8.35,7.92,8.24,4280489.0,54957400.0
2013-08-05,8.27,8.34,8.15,8.3,2791585.0,35982552.0
2013-08-06,8.33,8.33,8.19,8.27,2836381.0,36649000.0
2013-08-07,8.24,8.39,8.17,8.3,2802151.0,36208720.0
2013-08-08,8.25,8.4,8.18,8.33,3187150.0,41284592.0
2013-08-09,8.35,8.41,8.05,8.33,2942102.0,38079276.0
2013-08-12,8.4,8.59,8.32,8.53,5008675.0,65826216.0
2013-08-13,8.53,8.7,8.42,8.43,3455599.0,45489336.0
2013-08-14,8.45,8.72,8.42,8.61,5294250.0,70056224.0
2013-08-15,8.6,8.72,8.53,8.54,5010643.0,66483980.0
2013-08-16,8.54,8.77,8.22,8.29,6505033.0,83124264.0
2013-08-19,8.5,8.64,8.37,8.62,4996448.0,63966764.0
2013-08-20,8.62,8.72,8.42,8.48,3307336.0,42529992.0
2013-08-21,8.58,9.0,8.49,8.98,5522578.0,71972464.0
2013-08-22,8.89,9.13,8.67,8.95,6192695.0,81876816.0
2013-08-23,9.49,9.87,9.02,9.11,39711533.0,543810624.0
2013-08-26,9.31,10.42,9.14,10.19,47675161.0,680119232.0
2013-08-27,10.4,10.95,10.22,10.45,63665175.0,947209984.0
2013-08-28,10.47,11.92,10.33,11.52,78793169.0,1218163712.0
2013-08-29,11.64,11.84,11.08,11.12,40867211.0,642499968.0
2013-08-30,11.32,11.94,11.27,11.67,65937482.0,1050005888.0
2013-09-02,11.83,12.94,11.1,11.29,67664426.0,1086742784.0
2013-09-03,11.2,11.25,10.57,10.98,30267168.0,461264256.0
2013-09-04,11.02,11.7,10.97,11.14,32127008.0,499340064.0
2013-09-05,11.0,11.02,10.54,10.9,28241109.0,425907168.0
2013-09-06,10.92,12.39,10.78,11.92,64185345.0,1025400640.0
2013-09-09,12.17,12.18,11.52,11.69,55037437.0,886229312.0
2013-09-10,11.67,13.13,11.57,12.42,72165850.0,1218932736.0
2013-09-11,12.42,12.66,11.91,12.45,43247233.0,718975104.0
2013-09-12,12.44,12.57,12.16,12.54,34104872.0,566431168.0
2013-09-13,12.64,12.92,11.82,11.98,35063552.0,578610112.0
2013-09-16,11.82,12.18,11.73,11.82,23014553.0,371471104.0
2013-09-17,11.71,11.71,10.64,10.66,34730230.0,534186944.0
2013-09-18,10.75,11.19,10.71,10.81,20291873.0,308374048.0
2013-09-23,10.94,11.57,10.93,11.25,25790410.0,400172896.0
2013-09-24,11.24,11.98,10.97,11.72,35152721.0,554853568.0
2013-09-25,11.7,12.16,11.31,11.35,36419126.0,586384384.0
2013-09-26,11.22,11.22,10.35,10.71,29490060.0,441325440.0
2013-09-27,10.64,10.79,10.44,10.6,14537239.0,216336640.0
2013-09-30,10.75,11.2,10.68,10.85,14160922.0,215717120.0
2013-10-08,10.92,11.11,10.52,10.7,17250178.0,260373792.0
2013-10-09,10.67,10.97,10.52,10.87,15025997.0,225858688.0
2013-10-10,10.78,10.89,10.27,10.39,20226296.0,299770720.0
2013-10-11,10.46,10.98,10.29,10.97,27656754.0,416152512.0
2013-10-14,11.28,12.07,11.19,11.59,44676591.0,712836800.0
2013-10-15,11.67,11.86,11.24,11.63,17678494.0,278875392.0
2013-10-16,11.58,11.58,10.7,10.82,15149078.0,230743936.0
2013-10-17,10.99,11.04,10.68,10.77,10622813.0,160525056.0
2013-10-18,10.72,10.95,10.7,10.73,6355067.0,95678344.0
2013-10-21,10.78,11.1,10.72,10.94,12254890.0,186353312.0
2013-10-22,10.93,10.93,10.36,10.57,18695330.0,278141408.0
2013-10-23,10.54,10.69,10.24,10.43,8699721.0,128019472.0
2013-10-24,10.47,10.59,10.22,10.29,6639325.0,97510472.0
2013-10-25,10.31,10.37,9.67,9.7,13991326.0,198356592.0
2013-10-28,9.82,9.99,9.73,9.87,6669727.0,94308352.0
2013-10-29,9.84,10.07,9.39,9.63,14081639.0,196289232.0
2013-10-30,9.82,10.25,9.67,10.22,13425601.0,191950896.0
