date,open,high,low,close,vol,amount
2022-07-28,106.9,107.71,105.23,105.7,10906517.0,3572559104.0
2022-07-29,104.93,106.53,103.25,104.05,11485364.0,3695131392.0
2022-08-01,103.26,107.96,102.7,107.44,18758376.0,6141512192.0
2022-08-02,105.56,107.42,104.36,106.13,15664266.0,5110091264.0
2022-08-03,106.16,108.88,103.56,104.59,18872311.0,6197191168.0
2022-08-04,106.6,107.75,104.63,106.2,18663677.0,6098859008.0
2022-08-05,107.26,107.89,103.36,105.43,15756385.0,5115620352.0
2022-08-08,104.63,105.56,103.6,104.38,12948786.0,4158491904.0
2022-08-09,104.32,105.2,103.31,103.84,11610661.0,3719885568.0
2022-08-10,103.83,103.83,98.93,100.05,25849901.0,7998810624.0
2022-08-11,101.07,102.56,99.13,102.27,16544481.0,5159742976.0
2022-08-12,102.27,102.69,100.6,101.24,10133763.0,3165436416.0
2022-08-15,101.33,103.67,101.0,102.33,13511926.0,4265356032.0
2022-08-16,102.53,104.56,102.43,103.57,15724331.0,5029761536.0
2022-08-17,103.93,107.13,102.84,106.57,21087113.0,6808620032.0
2022-08-18,106.26,107.26,105.21,105.94,14279044.0,4659424768.0
2022-08-19,105.61,106.41,102.93,103.73,12428923.0,3993178368.0
2022-08-22,102.6,105.96,101.34,104.96,14766765.0,4747212800.0
2022-08-23,105.26,105.78,103.59,104.47,9299975.0,2989844224.0
2022-08-24,104.49,104.92,100.36,100.43,18678283.0,5854016000.0
2022-08-25,100.45,100.96,98.15,100.46,14022073.0,4308297728.0
2022-08-26,101.59,103.24,100.6,102.51,12212655.0,3849213696.0
2022-08-29,101.82,102.89,101.09,101.78,8591166.0,2696123136.0
2022-08-30,102.43,103.43,100.6,100.88,11024737.0,3454778624.0
2022-08-31,94.26,96.13,91.93,93.26,40805974.0,11841918976.0
2022-09-01,92.26,95.46,91.94,92.83,19258233.0,5566419968.0
2022-09-02,93.5,93.8,89.96,91.26,16166192.0,4561284608.0
2022-09-05,86.93,87.56,84.3,86.85,35120827.0,9364600832.0
2022-09-06,86.85,88.75,86.33,88.24,18990284.0,5154529280.0
2022-09-07,87.93,92.28,87.46,91.5,19087317.0,5345728000.0
2022-09-08,91.6,92.26,89.6,90.02,11642911.0,3267426048.0
2022-09-09,90.93,91.09,89.59,90.5,7609826.0,2125233664.0
2022-09-13,91.26,92.83,90.39,92.2,11152411.0,3162351104.0
2022-09-14,91.26,91.86,89.35,90.04,10515106.0,2935617024.0
2022-09-15,90.6,90.76,86.23,87.1,15239523.0,4126260480.0
2022-09-16,86.6,87.75,85.38,85.92,10447636.0,2797971968.0
2022-09-19,86.6,88.56,86.16,87.38,11094999.0,3006108160.0
2022-09-20,88.53,89.76,87.93,88.67,11124502.0,3058894080.0
2022-09-21,87.86,88.13,86.26,87.26,8375363.0,2258898432.0
2022-09-22,86.43,87.06,84.36,86.78,9279950.0,2468839424.0
2022-09-23,86.29,87.19,85.36,86.06,7964412.0,2125444096.0
2022-09-26,86.06,89.26,85.12,88.25,14360640.0,3911414016.0
2022-09-27,88.25,88.87,87.28,88.58,8309593.0,2262822656.0
2022-09-28,88.26,88.26,85.76,85.8,8562018.0,2293531392.0
2022-09-29,87.26,87.86,85.26,85.45,8835668.0,2355802880.0
2022-09-30,84.93,85.11,80.26,81.27,21403588.0,5421385216.0
2022-10-10,81.35,82.73,80.41,81.0,11747850.0,2967008000.0
2022-10-11,81.26,83.06,80.37,82.27,13282039.0,3370370048.0
2022-10-12,81.93,85.01,80.58,84.71,14487143.0,3708582144.0
2022-10-13,83.93,84.93,83.29,83.32,9618660.0,2497933056.0
2022-10-14,84.62,86.96,83.91,85.44,14569451.0,3854443008.0
2022-10-17,84.93,84.93,82.83,84.15,10967836.0,2842978560.0
2022-10-18,90.26,90.26,88.1,88.49,24414179.0,6717206528.0
2022-10-19,88.49,89.41,86.22,86.43,13400403.0,3642369280.0
2022-10-20,85.26,85.79,83.06,85.1,12841678.0,3355270144.0
2022-10-21,85.1,87.56,84.6,86.03,10478554.0,2794657536.0
2022-10-24,85.56,86.03,81.79,82.45,16741256.0,4324097536.0
2022-10-25,81.6,84.13,80.61,83.23,11324267.0,2897739520.0
2022-10-26,83.93,85.28,82.36,83.22,12641527.0,3279130624.0
2022-10-27,83.59,84.17,82.26,82.26,9776582.0,2516239104.0
2022-10-28,81.6,81.6,75.87,77.23,26316393.0,6372054016.0
2022-10-31,76.43,80.93,76.3,79.49,18794233.0,4625511424.0
2022-11-01,79.63,84.66,79.6,84.54,21928271.0,5620272128.0
2022-11-02,84.26,87.8,83.38,86.45,18731929.0,4980989952.0
2022-11-03,85.6,87.85,85.3,86.59,10238397.0,2747240704.0
2022-11-04,86.92,91.6,86.6,90.66,22488689.0,6270505472.0
2022-11-07,88.93,91.27,88.26,90.22,13584206.0,3781158400.0
2022-11-08,90.41,91.46,88.43,89.4,10563449.0,2925766912.0
2022-11-09,89.98,90.22,86.81,87.14,11194636.0,3038705664.0
2022-11-10,85.47,85.59,82.53,84.02,15549677.0,4039239936.0
2022-11-11,87.43,88.25,85.65,86.86,16609959.0,4467701248.0
2022-11-14,87.01,88.11,84.85,85.19,11523697.0,3071390464.0
2022-11-15,85.26,86.7,83.96,86.26,11284835.0,2985500672.0
2022-11-16,85.86,86.13,83.96,84.29,10354941.0,2719934720.0
2022-11-17,83.9,83.9,81.79,82.93,11126057.0,2842104576.0
2022-11-18,83.19,83.78,81.76,82.16,10118376.0,2595461632.0
2022-11-21,81.54,82.13,80.1,82.0,8251507.0,2082807808.0
2022-11-22,82.26,82.35,80.6,80.76,8014551.0,2013576320.0
2022-11-23,80.76,81.1,79.66,81.1,8846881.0,2209509376.0
2022-11-24,81.71,82.26,80.02,80.39,8531406.0,2137710336.0
2022-11-25,80.26,80.26,78.93,78.95,8782164.0,2160628992.0
2022-11-28,77.26,78.97,76.34,78.97,9910928.0,2387430912.0
2022-11-29,79.36,80.49,78.26,80.03,12358078.0,3051509248.0
2022-11-30,80.05,83.93,79.42,83.77,21287338.0,5434244608.0
2022-12-01,86.6,87.58,85.57,86.15,25798585.0,6927128576.0
2022-12-02,85.57,86.45,84.09,84.62,11607538.0,3062453760.0
2022-12-05,85.91,86.46,84.56,85.05,10523309.0,2776465920.0
2022-12-06,84.11,87.81,83.93,86.46,12300679.0,3283672576.0
2022-12-07,86.48,90.02,86.48,88.51,19266593.0,5284876800.0
2022-12-08,88.51,88.93,87.55,88.69,9458065.0,2587392512.0
2022-12-09,89.09,89.83,87.75,88.83,10099232.0,2768392960.0
2022-12-12,87.92,88.42,86.6,87.22,8012821.0,2168695296.0
2022-12-13,87.93,88.93,87.1,87.2,6138433.0,1667300864.0
2022-12-14,87.07,87.08,85.13,86.06,9436462.0,2507895808.0
2022-12-15,86.04,88.02,85.1,87.75,9712345.0,2610706432.0
2022-12-16,87.29,87.72,86.45,87.43,5619664.0,1512400640.0
2022-12-19,86.93,88.93,85.8,86.1,8403891.0,2264390144.0
2022-12-20,85.9,85.9,83.49,84.46,8490821.0,2218820864.0
2022-12-21,84.46,84.88,83.8,84.2,4196630.0,1095313280.0
2022-12-22,84.93,85.1,83.43,83.66,5920995.0,1543323264.0
2022-12-23,82.63,82.73,80.76,81.32,9081868.0,2294100992.0
2022-12-26,81.33,85.1,81.33,84.74,9354753.0,2430254848.0
2022-12-27,85.08,85.26,83.86,84.64,5553654.0,1453872000.0
2022-12-28,83.1,83.66,81.6,82.14,10256378.0,2612261120.0
2022-12-29,81.93,83.55,81.31,82.18,7225577.0,1841122304.0
2022-12-30,83.43,84.05,82.77,82.92,7488973.0,1931977344.0
2023-01-03,82.73,84.57,80.6,84.09,12137430.0,3108609024.0
2023-01-04,83.93,84.09,82.76,83.63,7267459.0,1881537664.0
2023-01-05,84.77,86.46,84.28,85.62,11893600.0,3143084288.0
2023-01-06,86.57,87.66,85.63,86.0,13885523.0,3726792704.0
2023-01-09,86.6,86.6,84.69,85.06,11416882.0,3020383488.0
2023-01-10,84.61,87.12,83.03,86.13,17351254.0,4568518656.0
2023-01-11,85.56,87.6,84.4,86.93,12836375.0,3429408768.0
2023-01-12,87.77,92.08,87.5,89.7,22347919.0,6213489664.0
2023-01-13,89.73,90.57,88.93,90.12,12841101.0,3556565504.0
2023-01-16,90.12,90.19,87.93,88.53,16499989.0,4536354816.0
2023-01-17,88.53,88.76,86.91,87.26,11166571.0,3020382976.0
2023-01-18,87.21,88.1,86.09,86.93,8610817.0,2315435008.0
2023-01-19,86.56,87.55,86.1,87.43,8123863.0,2185520128.0
2023-01-20,87.6,87.89,86.27,87.29,10464935.0,2819530240.0
2023-01-30,92.26,93.26,90.93,91.26,28185441.0,8014418432.0
2023-01-31,92.26,93.53,90.73,92.53,18711017.0,5339962368.0
2023-02-01,93.26,98.71,92.64,98.71,27298697.0,8144001024.0
2023-02-02,99.22,99.31,97.25,98.14,14802993.0,4485490176.0
2023-02-03,97.25,97.25,94.86,95.6,15294828.0,4517779968.0
2023-02-06,94.49,94.49,93.13,93.92,10044660.0,2906251520.0
2023-02-07,94.59,94.76,93.13,93.6,7683474.0,2223584256.0
2023-02-08,93.6,93.6,91.53,92.48,9290144.0,2653105152.0
2023-02-09,91.93,93.54,91.36,93.37,9064889.0,2602093568.0
2023-02-10,92.56,92.56,90.6,91.22,12970811.0,3659502336.0
2023-02-13,90.27,91.69,89.62,91.37,9346144.0,2628940288.0
2023-02-14,91.93,92.1,90.3,91.25,7364368.0,2068766592.0
2023-02-15,91.6,91.9,90.12,90.26,9083216.0,2549250816.0
2023-02-16,90.6,91.19,88.88,89.6,10334815.0,2883947520.0
2023-02-17,89.43,89.96,87.69,87.82,10099650.0,2764372480.0
2023-02-20,87.79,88.36,86.26,88.2,13070148.0,3524868352.0
2023-02-21,87.93,89.45,87.36,88.85,11369006.0,3115649024.0
2023-02-22,87.9,88.14,86.9,87.4,8508796.0,2301668352.0
2023-02-23,87.23,87.82,86.76,87.41,10035821.0,2705234176.0
2023-02-24,86.94,87.22,86.26,86.46,6686761.0,1790064896.0
2023-02-27,85.6,85.89,83.26,83.87,16970381.0,4428435968.0
2023-02-28,84.26,84.6,83.12,84.2,12033003.0,3122819328.0
2023-03-01,84.18,86.11,83.18,85.76,14365761.0,3781044992.0
2023-03-02,85.97,86.64,84.6,85.17,11490496.0,3043464704.0
2023-03-03,85.59,85.67,84.62,85.19,6398161.0,1686348672.0
2023-03-06,85.26,85.47,83.26,85.35,11212447.0,2932174848.0
2023-03-07,85.32,86.26,84.1,84.16,10593288.0,2789608704.0
2023-03-08,83.43,83.86,82.26,82.93,12089760.0,3104294400.0
2023-03-09,82.76,83.87,81.93,82.62,9673143.0,2481897984.0
2023-03-10,81.26,81.6,78.03,78.31,28346408.0,6951755776.0
2023-03-13,77.84,78.25,76.26,77.43,16734341.0,4010230528.0
2023-03-14,77.26,78.1,74.94,77.26,19856816.0,4715842048.0
2023-03-15,77.76,78.09,76.4,76.8,12071459.0,2895736064.0
2023-03-16,75.6,77.14,75.26,75.53,11837025.0,2793057536.0
2023-03-17,76.19,77.59,75.77,76.57,13500262.0,3213068032.0
2023-03-20,76.57,77.05,75.46,75.79,8632333.0,2041533824.0
2023-03-21,76.23,77.1,75.53,77.1,10887269.0,2585297152.0
2023-03-22,78.0,79.79,77.96,78.33,15533932.0,3800940800.0
2023-03-23,78.26,79.1,77.1,79.09,9746104.0,2374450176.0
2023-03-24,79.1,79.81,78.43,79.27,8101826.0,1990565376.0
2023-03-27,79.26,79.26,77.36,78.48,9249536.0,2246213120.0
2023-03-28,78.76,79.15,78.06,78.93,8184504.0,1998797312.0
2023-03-29,79.45,80.68,79.45,79.83,14430262.0,3588758272.0
2023-03-30,80.6,83.0,80.6,83.0,20926722.0,5317797888.0
2023-03-31,83.59,84.22,82.26,82.6,16700761.0,4304295424.0
2023-04-03,82.6,83.34,81.35,82.57,13369125.0,3412119552.0
2023-04-04,82.53,82.53,79.93,80.9,13774433.0,3448254976.0
2023-04-06,79.93,80.89,79.16,80.6,8194227.0,2036216960.0
2023-04-07,80.61,81.31,80.04,80.36,6872291.0,1718631424.0
2023-04-10,80.36,81.0,79.26,80.93,9805791.0,2436804864.0
2023-04-11,81.31,82.09,80.13,80.54,8745512.0,2194591744.0
2023-04-12,80.2,80.2,78.37,78.4,11232970.0,2751446272.0
2023-04-13,77.46,78.26,76.52,78.2,8096464.0,1952037248.0
2023-04-14,78.4,79.75,78.26,79.28,10550644.0,2589957888.0
2023-04-17,78.93,80.49,78.67,80.41,9039385.0,2244153600.0
2023-04-18,80.73,81.32,80.08,80.26,7843220.0,1961474816.0
2023-04-19,80.26,81.66,79.29,80.88,11192747.0,2793037824.0
2023-04-20,80.57,80.57,78.93,78.94,10030830.0,2470721536.0
2023-04-21,78.76,80.25,78.26,78.26,10405248.0,2553937664.0
2023-04-24,78.63,83.46,78.32,81.76,26701734.0,6747607040.0
2023-04-25,80.93,81.2,78.0,78.7,18741873.0,4589549568.0
2023-04-26,78.26,82.11,77.6,80.93,17449204.0,4353221120.0
2023-04-27,80.6,83.59,80.45,83.57,24246438.0,6228404736.0
2023-04-28,84.42,84.92,81.93,82.55,19194480.0,4933613056.0
2023-05-04,82.26,83.13,81.06,81.44,11812427.0,3002183936.0
2023-05-05,81.45,81.86,79.91,80.62,10243959.0,2560075776.0
2023-05-08,81.6,83.63,81.44,81.94,12162620.0,3104234496.0
2023-05-09,80.61,81.72,80.26,80.63,8988483.0,2253697792.0
2023-05-10,80.93,84.66,80.33,83.86,25369089.0,6542224384.0
2023-05-11,84.19,87.2,83.49,85.18,21423687.0,5669565952.0
2023-05-12,85.93,86.68,83.77,83.96,10457353.0,2750523136.0
2023-05-15,83.96,86.11,83.5,85.56,13692627.0,3615695872.0
2023-05-16,85.39,86.4,85.0,85.64,8163931.0,2162966784.0
2023-05-17,85.59,85.86,83.6,84.26,8955605.0,2336687616.0
2023-05-18,84.7,85.22,82.78,83.62,10069665.0,2610927872.0
2023-05-19,83.32,84.24,82.7,83.66,6010582.0,1557739648.0
2023-05-22,84.24,85.93,82.96,85.63,12016521.0,3160916480.0
2023-05-23,85.61,86.22,84.91,84.91,9061940.0,2401159936.0
2023-05-24,84.46,85.6,83.77,84.57,6809295.0,1787131264.0
2023-05-25,84.58,85.21,82.31,82.46,13207895.0,3413072384.0
2023-05-26,81.6,81.6,78.2,79.59,18581340.0,4583194112.0
2023-05-29,80.6,80.78,77.93,78.91,12472291.0,3051361280.0
2023-05-30,79.25,82.26,79.21,81.33,16688058.0,4201064960.0
2023-05-31,81.33,82.23,80.48,81.82,11838117.0,2995495168.0
2023-06-01,81.82,83.22,81.67,82.41,8673571.0,2217698816.0
2023-06-02,83.22,83.79,82.46,83.62,11067975.0,2854068992.0
2023-06-05,83.6,83.62,81.15,83.37,10479452.0,2682476800.0
2023-06-06,83.25,85.6,82.66,84.22,12898111.0,3371155456.0
2023-06-07,84.6,85.08,82.43,82.78,10049028.0,2598158592.0
2023-06-08,82.66,83.54,82.09,82.26,6445426.0,1650438528.0
2023-06-09,83.53,83.63,81.43,83.26,10748401.0,2753073920.0
2023-06-12,82.76,84.93,82.43,84.1,10289121.0,2682484224.0
2023-06-13,84.1,84.6,82.97,84.34,8151147.0,2117925888.0
2023-06-14,84.82,85.73,84.43,84.93,12577600.0,3318766848.0
2023-06-15,85.1,88.93,85.03,87.89,24396107.0,6622886912.0
2023-06-16,88.55,89.22,87.26,87.62,15229682.0,4146755840.0
2023-06-19,87.62,88.93,86.56,87.0,12356475.0,3342857472.0
2023-06-20,86.93,87.0,85.56,86.68,10236616.0,2734001920.0
2023-06-21,86.27,88.36,86.01,86.52,10781176.0,2906861056.0
2023-06-26,84.74,86.83,84.7,84.89,10151222.0,2681452544.0
2023-06-27,84.6,85.21,82.96,83.95,9902865.0,2570404864.0
2023-06-28,83.93,84.76,83.3,84.01,5726951.0,1489543296.0
2023-06-29,84.01,84.19,82.34,82.5,8348505.0,2148587008.0
2023-06-30,81.97,83.93,81.83,83.35,7572436.0,1952424832.0
2023-07-03,83.56,87.02,83.56,86.42,16256506.0,4313305088.0
2023-07-04,86.76,88.93,86.1,87.76,15712002.0,4271284224.0
2023-07-05,87.77,88.09,85.83,86.26,9303313.0,2493339648.0
2023-07-06,86.26,87.93,86.2,86.63,8371185.0,2249759232.0
2023-07-07,86.26,86.48,85.3,85.4,6219150.0,1650354304.0
2023-07-10,86.26,87.1,84.85,85.11,6887762.0,1824432512.0
2023-07-11,85.6,87.49,85.2,87.04,10240520.0,2744333056.0
2023-07-12,87.43,87.65,85.48,85.8,8703195.0,2328017152.0
2023-07-13,86.43,87.1,85.6,86.54,8275301.0,2213414400.0
2023-07-14,86.53,86.53,85.1,85.4,10272203.0,2718639360.0
2023-07-17,86.26,86.26,84.71,85.43,7892663.0,2086663808.0
2023-07-18,85.68,86.45,84.1,85.76,9845648.0,2603934464.0
2023-07-19,85.76,85.9,84.84,85.54,5025000.0,1328126208.0
2023-07-20,85.76,87.1,85.26,85.58,9127051.0,2434017280.0
2023-07-21,85.26,85.53,84.45,85.37,7528703.0,1979318656.0
2023-07-24,84.27,84.85,83.09,83.1,9595037.0,2491708416.0
2023-07-25,84.82,86.26,84.81,85.46,17388284.0,4604657664.0
2023-07-26,85.18,85.18,84.13,84.63,6586488.0,1723363584.0
2023-07-27,85.43,85.85,84.2,84.47,11265069.0,2962230528.0
2023-07-28,84.31,86.86,83.72,86.64,17330825.0,4584230912.0
2023-07-31,87.64,89.84,87.6,88.31,21506016.0,5874722816.0
2023-08-01,88.23,88.56,86.48,87.14,12033993.0,3239067648.0
2023-08-02,87.88,88.31,86.43,86.98,8739351.0,2346829312.0
2023-08-03,86.74,87.14,86.15,87.05,6616988.0,1766952960.0
2023-08-04,87.31,87.67,86.53,87.08,8805315.0,2358257664.0
2023-08-07,86.95,86.95,86.04,86.64,6420380.0,1710317696.0
2023-08-08,86.04,86.48,85.15,85.41,9171188.0,2419517184.0
2023-08-09,84.98,85.48,84.39,85.28,7249937.0,1897124736.0
2023-08-10,85.31,85.93,84.56,85.21,6001610.0,1575799680.0
2023-08-11,85.21,85.21,83.98,84.06,8612528.0,2242256384.0
2023-08-14,82.64,83.31,78.81,79.58,25289035.0,6237439488.0
2023-08-15,79.58,79.69,78.28,79.16,11502129.0,2804377856.0
2023-08-16,78.74,79.48,78.38,79.04,7997936.0,1953463808.0
2023-08-17,78.77,79.76,77.78,79.65,8683555.0,2118628480.0
2023-08-18,79.5,79.5,77.64,77.74,9846650.0,2385483776.0
2023-08-21,77.58,77.6,75.66,75.78,12787920.0,3022536192.0
2023-08-22,76.97,77.14,74.61,75.82,11211589.0,2620973056.0
2023-08-23,75.82,75.82,74.32,74.34,8123755.0,1882332032.0
2023-08-24,74.65,76.64,74.65,75.94,10681059.0,2501734144.0
2023-08-25,75.4,75.75,74.81,75.18,6677526.0,1554436992.0
2023-08-28,80.31,80.31,75.73,76.15,13352736.0,3189524736.0
2023-08-29,76.58,80.14,76.58,79.88,21322346.0,5201525760.0
2023-08-30,80.75,81.47,80.26,80.91,15218735.0,3798606848.0
2023-08-31,81.15,81.31,80.31,80.78,8873396.0,2214558976.0
2023-09-01,81.98,82.47,80.31,80.68,7777183.0,1949444096.0
2023-09-04,81.51,81.98,80.6,81.79,9651160.0,2427791360.0
2023-09-05,81.71,81.71,80.54,80.65,7457050.0,1864915968.0
2023-09-06,80.98,81.74,80.74,81.13,6592856.0,1653726080.0
2023-09-07,81.12,81.12,80.35,80.44,6091302.0,1517662848.0
2023-09-08,79.98,79.98,78.54,78.99,6763440.0,1651599232.0
2023-09-11,78.88,80.48,78.38,79.98,7651344.0,1876707072.0
2023-09-12,80.54,82.1,80.01,81.64,11953240.0,3004363264.0
2023-09-13,81.64,82.4,81.11,81.49,9147897.0,2305292032.0
2023-09-14,79.91,79.96,78.31,78.85,15258025.0,3722930944.0
2023-09-15,78.98,79.92,78.15,79.07,8225595.0,2010812288.0
2023-09-18,79.14,81.38,79.07,80.1,9640522.0,2395846400.0
2023-09-19,79.64,80.4,78.91,80.03,6239693.0,1533948928.0
2023-09-20,79.31,79.74,78.98,78.98,5449710.0,1332673920.0
2023-09-21,78.64,78.93,77.16,77.54,9296462.0,2232606208.0
2023-09-22,77.48,79.53,77.14,79.33,9676396.0,2356419328.0
2023-09-25,79.92,79.97,79.09,79.58,6478680.0,1592828416.0
2023-09-26,79.31,79.31,77.08,77.14,11846263.0,2846103808.0
2023-09-27,77.35,78.38,76.91,76.92,7573367.0,1808518912.0
2023-09-28,77.24,77.48,76.33,76.54,8525768.0,2022931200.0
2023-10-09,76.54,77.15,74.2,76.97,9179071.0,2162900224.0
2023-10-10,76.96,77.65,76.64,76.95,6393661.0,1524841088.0
2023-10-11,78.3,78.48,76.98,77.17,7668373.0,1838353024.0
2023-10-12,77.78,79.48,77.31,79.13,13934094.0,3391600128.0
2023-10-13,78.28,78.57,77.58,77.76,6644523.0,1598611968.0
2023-10-16,77.78,78.0,76.48,76.81,6602221.0,1573224704.0
2023-10-17,76.82,77.64,76.48,76.98,4916359.0,1169236096.0
2023-10-18,79.51,81.31,78.98,80.67,30786284.0,7646061568.0
2023-10-19,79.96,80.3,77.76,77.84,14775328.0,3595894528.0
2023-10-20,77.64,78.24,77.05,77.38,8565861.0,2050294912.0
2023-10-23,77.64,77.64,76.38,77.19,7353683.0,1747793920.0
2023-10-24,77.41,77.81,75.87,76.16,11077892.0,2614866688.0
2023-10-25,76.97,77.65,76.38,76.78,8367573.0,1993861888.0
2023-10-26,76.33,77.24,76.21,77.18,7319935.0,1738279552.0
2023-10-27,76.98,78.81,76.82,78.29,10320556.0,2490630400.0
2023-10-30,77.48,79.31,77.21,79.18,11729547.0,2849732864.0
2023-10-31,78.81,78.97,76.81,77.16,12720475.0,3044814848.0
2023-11-01,76.98,76.98,76.12,76.38,9339042.0,2206820608.0
2023-11-02,76.93,76.94,75.91,75.91,8541416.0,2015702272.0
2023-11-03,76.15,77.36,75.94,77.19,9067942.0,2154652416.0
2023-11-06,77.81,78.79,77.64,78.61,14354786.0,3472633600.0
2023-11-07,78.64,79.08,77.81,77.97,9451293.0,2287202304.0
2023-11-08,77.76,77.93,77.37,77.64,8012814.0,1921682176.0
2023-11-09,77.64,77.89,77.09,77.41,7318274.0,1750698752.0
2023-11-10,77.31,77.31,76.2,76.63,8190190.0,1940054016.0
2023-11-13,76.94,77.04,76.01,76.68,6973846.0,1649216000.0
2023-11-14,76.74,77.04,76.51,76.85,5521655.0,1310694912.0
2023-11-15,77.61,77.64,77.08,77.19,7869167.0,1881360640.0
2023-11-16,77.58,77.58,76.72,77.08,6169007.0,1471253120.0
2023-11-17,76.64,77.17,76.31,76.56,5946229.0,1408060160.0
2023-11-20,76.24,76.48,75.84,75.98,7677094.0,1804923904.0
2023-11-21,76.21,76.54,75.53,75.71,8238634.0,1937039104.0
2023-11-22,75.48,75.48,74.27,74.31,10557108.0,2440478720.0
2023-11-23,74.48,74.74,73.35,73.92,10576394.0,2425947648.0
2023-11-24,73.91,73.91,69.44,69.93,28065948.0,6162803712.0
2023-11-27,68.31,68.31,65.98,67.28,21548087.0,4487132160.0
2023-11-28,67.28,68.23,66.65,67.61,12221143.0,2562912256.0
2023-11-29,67.6,67.61,64.77,64.97,21924630.0,4464902144.0
2023-11-30,64.84,65.22,63.79,64.03,18724215.0,3745049088.0
2023-12-01,64.47,64.58,61.91,63.33,19418985.0,3799477760.0
2023-12-04,63.33,64.07,62.18,63.11,11761315.0,2317283584.0
2023-12-05,63.31,64.3,62.85,63.09,15237247.0,3021632256.0
2023-12-06,63.09,64.72,62.98,64.71,17634737.0,3523669760.0
2023-12-07,64.71,64.71,63.41,64.13,10316924.0,2051259520.0
2023-12-08,63.99,64.43,63.75,63.83,7770019.0,1547061888.0
2023-12-11,63.23,64.17,62.52,64.04,10108635.0,1989856384.0
2023-12-12,63.7,63.89,63.02,63.09,7979721.0,1572793728.0
2023-12-13,62.92,62.92,61.55,61.58,11753492.0,2270646784.0
2023-12-14,61.98,63.04,61.35,61.37,9249670.0,1787086976.0
2023-12-15,62.0,62.44,61.34,62.07,10184134.0,1966549120.0
2023-12-18,61.33,61.81,60.41,60.66,10051147.0,1906643072.0
2023-12-19,60.49,60.54,59.7,60.31,7936972.0,1487629696.0
2023-12-20,60.42,60.75,59.27,59.27,8492482.0,1585187712.0
2023-12-21,58.75,60.97,58.59,60.87,13314943.0,2494209024.0
2023-12-22,60.94,62.77,60.32,61.73,11799766.0,2267509760.0
2023-12-25,61.98,62.38,61.05,61.7,5376986.0,1032287296.0
2023-12-26,61.7,61.7,60.98,61.56,4138033.0,790091008.0
2023-12-27,61.98,62.14,61.21,61.46,6136402.0,1174486144.0
2023-12-28,61.32,63.86,61.2,63.66,13877780.0,2722971136.0
2023-12-29,63.97,64.24,63.36,63.64,8036729.0,1591969792.0
2024-01-02,64.18,64.18,61.77,61.84,11392832.0,2212162304.0
2024-01-03,61.81,62.27,61.21,62.03,8448596.0,1624093056.0
2024-01-04,62.42,62.53,61.34,61.98,8987036.0,1731882112.0
2024-01-05,61.8,63.48,61.35,61.87,11240188.0,2187835648.0
2024-01-08,61.91,62.2,60.69,60.78,8107839.0,1543893888.0
2024-01-09,61.31,62.98,61.04,61.93,11218651.0,2167747840.0
2024-01-10,61.54,62.08,60.84,61.07,7141623.0,1364589184.0
2024-01-11,61.04,63.88,60.58,63.24,15986174.0,3120354816.0
2024-01-12,63.24,63.73,62.74,62.93,8702264.0,1711086592.0
2024-01-15,62.55,63.31,61.78,62.51,7021993.0,1364639744.0
2024-01-16,62.28,63.16,62.0,62.74,8380860.0,1633959552.0
2024-01-17,62.38,62.49,59.91,59.91,16079471.0,3050944512.0
2024-01-18,59.53,61.31,59.28,61.14,11459165.0,2150839552.0
2024-01-19,60.81,61.96,60.54,60.76,8090516.0,1540978176.0
2024-01-22,60.6,61.41,59.16,59.42,13223973.0,2487370752.0
2024-01-23,59.31,60.63,59.08,60.26,11072562.0,2072060544.0
2024-01-24,60.74,60.93,59.0,60.54,9664121.0,1805379328.0
2024-01-25,60.6,61.28,59.53,60.94,13076908.0,2470818560.0
2024-01-26,60.64,60.64,59.48,59.6,11585464.0,2160578304.0
2024-01-29,59.61,59.64,57.08,57.12,14604252.0,2647388160.0
2024-01-30,55.34,56.14,54.41,54.97,19076118.0,3296016896.0
2024-01-31,54.67,56.07,54.42,54.55,12536841.0,2155163648.0
2024-02-01,54.31,55.31,53.76,54.61,11665074.0,1996429696.0
2024-02-02,54.63,54.94,51.98,53.31,14799171.0,2485326336.0
2024-02-05,52.64,54.9,51.9,53.64,18621620.0,3122618368.0
2024-02-06,52.98,56.35,52.81,56.27,17618975.0,3054635520.0
2024-02-07,56.73,58.64,56.34,57.5,16009370.0,2880398848.0
2024-02-08,58.14,58.76,57.88,58.03,11924566.0,2168509184.0
2024-02-19,58.94,59.43,58.26,58.81,11968707.0,2192419584.0
2024-02-20,58.81,58.87,56.64,57.32,11335736.0,2023820032.0
2024-02-21,56.68,59.51,56.53,58.64,14769298.0,2700340992.0
2024-02-22,58.61,58.86,58.06,58.64,8090613.0,1476863360.0
2024-02-23,58.64,58.97,57.92,58.54,9117490.0,1660682368.0
2024-02-26,59.64,61.02,59.49,59.64,15546076.0,2912982272.0
2024-02-27,60.13,62.29,60.04,62.21,20634265.0,3958101760.0
2024-02-28,62.98,63.15,60.31,60.31,16829153.0,3223632128.0
2024-02-29,59.98,61.51,59.71,61.38,12236289.0,2323915776.0
2024-03-01,61.28,61.97,60.57,61.7,12215828.0,2336111360.0
2024-03-04,60.98,61.54,60.34,60.73,12686510.0,2401200128.0
2024-03-05,60.14,61.53,59.48,61.25,14962443.0,2826124032.0
