date,open,high,low,close,vol,amount
2022-06-20,189.27,196.33,185.04,192.6,9253307.0,2412637440.0
2022-06-21,192.61,200.34,189.36,195.23,9568434.0,2545223168.0
2022-06-22,195.04,195.25,184.9,186.53,10853066.0,2787928320.0
2022-06-23,185.97,194.81,185.56,194.3,9679752.0,2527865856.0
2022-06-24,194.46,198.9,191.5,196.97,8312013.0,2212514816.0
2022-06-27,198.16,204.08,198.16,199.93,8304501.0,2274367232.0
2022-06-28,199.34,207.12,193.27,205.31,11535158.0,3132671232.0
2022-06-29,202.6,212.0,200.23,200.41,12796157.0,3599408640.0
2022-06-30,200.01,206.3,199.77,203.43,6228993.0,1725591168.0
2022-07-01,204.82,210.51,201.24,207.1,7250004.0,2043696768.0
2022-07-04,203.34,203.34,189.62,195.27,13270345.0,3519222272.0
2022-07-05,197.41,206.3,196.67,201.56,10757300.0,2948254208.0
2022-07-06,201.7,221.9,201.7,215.93,19533082.0,5743095808.0
2022-07-07,218.9,221.87,211.56,219.86,13811417.0,4107173376.0
2022-07-08,220.39,227.79,218.9,224.08,10367305.0,3160332800.0
2022-07-11,222.53,227.37,217.19,220.04,7413008.0,2232887808.0
2022-07-12,225.41,226.61,202.67,206.3,14744882.0,4212685056.0
2022-07-13,205.71,209.63,201.91,206.46,6922323.0,1942521216.0
2022-07-14,204.63,210.07,203.02,203.87,7042054.0,1980983168.0
2022-07-15,204.23,213.12,204.23,206.31,6878192.0,1955404672.0
2022-07-18,207.94,208.68,192.88,199.16,13320508.0,3571148288.0
2022-07-19,196.83,199.95,190.9,194.17,8133378.0,2154281984.0
2022-07-20,196.0,201.64,194.28,195.46,7009803.0,1888108032.0
2022-07-21,195.57,213.68,194.6,206.14,14468013.0,4083460352.0
2022-07-22,208.68,208.68,197.86,200.83,7676625.0,2104888320.0
2022-07-25,198.46,201.97,194.61,199.79,5522638.0,1493397504.0
2022-07-26,199.49,200.9,194.97,199.37,5411372.0,1458952832.0
2022-07-27,198.31,198.31,192.28,193.86,7034336.0,1864932736.0
2022-07-28,196.46,201.49,194.51,197.76,6892439.0,1857176832.0
2022-07-29,196.15,196.2,185.86,186.14,11292985.0,2915402752.0
2022-08-01,183.47,189.79,177.42,188.28,9547117.0,2400616960.0
2022-08-02,186.46,200.9,184.31,198.31,15589360.0,4171707136.0
2022-08-03,200.53,216.88,195.25,209.75,17625262.0,4955922944.0
2022-08-04,211.6,217.37,208.68,212.09,10862078.0,3150892288.0
2022-08-05,212.09,233.46,210.4,233.46,15695751.0,4803572224.0
2022-08-08,240.53,248.92,235.34,238.96,16761374.0,5493331968.0
2022-08-09,237.51,243.63,224.1,239.7,14029599.0,4403808768.0
2022-08-10,232.29,248.77,229.75,243.86,13430022.0,4408825344.0
2022-08-11,242.74,249.05,238.31,245.4,8388804.0,2794264576.0
2022-08-12,243.34,249.42,239.23,239.86,6659123.0,2210464768.0
2022-08-15,241.86,247.77,239.06,240.83,6034309.0,1989450880.0
2022-08-16,240.03,247.11,229.42,230.81,11696739.0,3738275072.0
2022-08-17,230.94,232.44,225.34,231.7,8396118.0,2615121664.0
2022-08-18,228.68,234.08,226.46,232.11,5970325.0,1876851200.0
2022-08-19,230.82,234.51,224.23,225.43,6369197.0,1974089984.0
2022-08-22,225.71,229.27,222.38,226.82,4566964.0,1405225088.0
2022-08-23,225.72,226.74,219.12,220.37,6222891.0,1874677888.0
2022-08-24,220.37,220.46,210.91,211.51,6435098.0,1874979456.0
2022-08-25,212.37,213.63,207.94,211.7,4633666.0,1329401984.0
2022-08-26,213.12,213.98,207.52,207.6,4864290.0,1390370816.0
2022-08-29,204.23,216.83,203.4,208.89,7197794.0,2067510528.0
2022-08-30,210.01,214.23,207.4,211.28,5783083.0,1662736128.0
2022-08-31,210.16,212.26,203.49,207.2,5909009.0,1664139648.0
2022-09-01,211.64,214.97,205.2,206.34,6260569.0,1788270720.0
2022-09-02,207.2,212.77,204.6,209.83,6111781.0,1746113536.0
2022-09-05,207.94,213.27,199.8,213.13,7389433.0,2103654784.0
2022-09-06,213.06,216.83,211.03,213.12,5529401.0,1607452160.0
2022-09-07,217.55,232.83,216.83,231.64,10134040.0,3105519616.0
2022-09-08,229.23,235.34,226.26,230.18,6082439.0,1909896960.0
2022-09-09,229.43,231.64,226.46,229.79,4368822.0,1361492736.0
2022-09-13,230.9,236.31,228.83,230.92,3514476.0,1109111936.0
2022-09-14,226.31,241.85,224.98,240.09,6929006.0,2199269888.0
2022-09-15,237.57,239.05,222.48,228.68,8247372.0,2570529280.0
2022-09-16,226.46,238.22,224.97,232.2,6551925.0,2076199040.0
2022-09-19,230.23,239.05,229.71,232.38,6456812.0,2059924096.0
2022-09-20,232.38,233.79,218.94,228.2,5605989.0,1733461504.0
2022-09-21,225.73,227.37,217.79,218.47,5777273.0,1740821632.0
2022-09-22,216.84,220.53,212.69,217.48,4305216.0,1272875392.0
2022-09-23,217.57,218.97,207.81,209.42,5297733.0,1523220352.0
2022-09-26,206.54,217.94,206.49,213.9,4877415.0,1427671296.0
2022-09-27,213.94,221.01,212.37,216.81,4667201.0,1379034624.0
2022-09-28,216.8,216.82,207.96,209.58,3228496.0,927469120.0
2022-09-29,209.7,215.94,204.09,214.44,4846347.0,1395927680.0
2022-09-30,216.68,216.68,204.25,204.53,4407241.0,1250392960.0
2022-10-10,194.6,194.6,183.91,183.91,4378845.0,1102929024.0
2022-10-11,174.6,176.09,165.34,165.34,12058784.0,2745288192.0
2022-10-12,162.39,170.89,155.32,170.16,16605811.0,3665829888.0
2022-10-13,165.09,169.42,161.98,162.6,12346999.0,2780980224.0
2022-10-14,165.86,166.37,156.17,164.89,15470881.0,3416558848.0
2022-10-17,160.85,180.11,160.2,178.31,17190425.0,4018423552.0
2022-10-18,176.09,177.42,171.12,175.27,9929420.0,2356376832.0
2022-10-19,173.71,179.1,171.85,176.83,7729391.0,1855673088.0
2022-10-20,174.6,194.68,174.55,194.68,11212496.0,2846868224.0
2022-10-21,190.9,198.97,182.71,192.84,11068957.0,2845777920.0
2022-10-24,190.16,202.41,188.68,195.27,9340640.0,2507923968.0
2022-10-25,192.53,199.7,189.65,192.15,7422287.0,1966795008.0
2022-10-26,191.64,196.83,189.17,192.23,8427807.0,2216067072.0
2022-10-27,191.07,196.89,187.65,193.09,8877930.0,2326025472.0
2022-10-28,190.0,201.27,189.42,195.27,8845930.0,2376183040.0
2022-10-31,196.8,201.16,191.28,195.12,8226510.0,2200825600.0
2022-11-01,193.12,195.34,189.42,194.54,7251829.0,1896956800.0
2022-11-02,192.97,198.31,190.83,192.12,7691584.0,2022068992.0
2022-11-03,189.42,199.53,188.68,196.46,8013108.0,2133328000.0
2022-11-04,195.4,201.62,192.16,200.23,9602239.0,2574467328.0
2022-11-07,198.75,203.86,193.12,193.6,8325600.0,2221844480.0
2022-11-08,193.42,194.6,187.63,189.76,6526132.0,1687841280.0
2022-11-09,189.69,191.55,181.27,183.2,8921811.0,2249562368.0
2022-11-10,181.42,184.2,171.05,172.38,15306474.0,3664075264.0
2022-11-11,181.09,182.0,174.45,174.77,13404991.0,3257373440.0
2022-11-14,173.86,178.11,171.97,174.22,8190719.0,1950597760.0
2022-11-15,175.7,185.71,173.87,183.5,13656986.0,3378393600.0
2022-11-16,183.49,183.49,176.83,177.66,7858253.0,1921083392.0
2022-11-17,176.39,178.0,169.43,177.9,10645510.0,2516446208.0
2022-11-18,176.08,179.71,168.69,169.07,10552431.0,2484520704.0
2022-11-21,167.2,170.9,166.29,169.2,5166792.0,1191712128.0
2022-11-22,168.68,172.38,164.8,168.46,6686699.0,1542632320.0
2022-11-23,167.44,168.61,162.51,165.54,7883855.0,1776539904.0
2022-11-24,166.46,170.33,165.4,168.4,6158539.0,1409367552.0
2022-11-25,166.46,171.97,164.6,164.98,7938305.0,1817736192.0
2022-11-28,161.27,164.69,160.36,164.23,6013859.0,1335222272.0
2022-11-29,164.23,167.2,161.6,164.98,6951272.0,1559857536.0
2022-11-30,164.34,167.35,162.01,163.41,6711318.0,1500016256.0
2022-12-01,165.71,170.31,164.66,169.41,11450882.0,2626052352.0
2022-12-02,167.94,170.64,165.09,166.4,8411597.0,1919332480.0
2022-12-05,166.4,166.83,162.01,164.49,7428211.0,1661617152.0
2022-12-06,164.49,176.74,163.5,174.83,16907644.0,3966884864.0
2022-12-07,175.34,177.55,173.49,175.58,8732267.0,2084222592.0
2022-12-08,175.34,176.91,172.5,174.6,5537496.0,1315606912.0
2022-12-09,175.34,182.76,175.34,179.65,12213079.0,2993389568.0
2022-12-12,179.79,183.49,176.46,179.02,9483119.0,2327466240.0
2022-12-13,179.02,179.02,171.92,172.6,9611746.0,2277218048.0
2022-12-14,183.42,183.9,176.3,177.79,19798620.0,4867139072.0
2022-12-15,175.06,186.09,174.65,181.36,11837872.0,2937995520.0
2022-12-16,179.05,179.66,174.6,176.99,8077439.0,1944619776.0
2022-12-19,175.34,176.95,171.64,171.94,6166158.0,1456844672.0
2022-12-20,170.16,173.85,168.09,170.03,5214343.0,1212676096.0
2022-12-21,170.0,170.31,165.22,167.2,4882853.0,1114141952.0
2022-12-22,167.86,168.3,163.23,163.46,5239768.0,1178650880.0
2022-12-23,159.9,162.75,158.31,159.66,6205485.0,1354237696.0
2022-12-26,159.34,164.43,159.34,164.06,5582454.0,1241495808.0
2022-12-27,164.06,167.34,162.6,166.84,4961713.0,1117657216.0
2022-12-28,165.57,166.69,162.76,164.83,4379105.0,983710912.0
2022-12-29,165.18,169.66,164.18,166.93,6216923.0,1417571968.0
2022-12-30,168.83,169.26,164.42,165.2,4369320.0,989612736.0
2023-01-03,164.24,169.42,162.8,168.9,6217311.0,1414147712.0
2023-01-04,168.94,172.37,165.09,165.94,8166793.0,1871856000.0
2023-01-05,165.71,168.65,164.23,167.43,6207914.0,1415237376.0
2023-01-06,166.42,169.49,165.05,167.43,6298644.0,1437702912.0
2023-01-09,167.94,170.9,166.09,168.23,6965500.0,1598219264.0
2023-01-10,168.23,172.13,167.57,169.05,8716006.0,2018172928.0
2023-01-11,172.01,176.09,167.42,167.86,11612296.0,2725283840.0
2023-01-12,169.49,169.63,164.23,165.43,6019060.0,1363074560.0
2023-01-13,165.95,166.66,164.27,166.54,4362495.0,984158976.0
2023-01-16,164.97,175.26,164.35,173.12,12386263.0,2891407360.0
2023-01-17,173.03,179.0,172.38,177.98,9480354.0,2286210304.0
2023-01-18,178.0,179.05,174.66,175.49,4930266.0,1184125184.0
2023-01-19,175.27,180.44,174.6,180.28,6496646.0,1581913984.0
2023-01-20,179.79,181.49,177.69,180.3,5825476.0,1427593856.0
2023-01-30,181.66,182.6,178.68,179.14,8301575.0,2038398080.0
2023-01-31,178.31,179.77,171.42,171.86,11579380.0,2739907072.0
2023-02-01,171.86,175.25,171.86,174.72,7443547.0,1762062720.0
2023-02-02,178.03,191.77,177.56,187.63,19722630.0,4960373248.0
2023-02-03,185.71,187.94,183.2,185.57,8156972.0,2056408320.0
2023-02-06,186.46,189.11,182.83,186.46,8146902.0,2064690304.0
2023-02-07,186.9,187.05,181.4,183.23,7359676.0,1837188992.0
2023-02-08,182.32,184.97,179.17,179.76,6444339.0,1591941632.0
2023-02-09,178.31,186.09,177.11,185.86,9549178.0,2377100288.0
2023-02-10,184.48,186.29,179.85,182.37,7275433.0,1810714880.0
2023-02-13,179.05,185.71,176.6,185.19,8116531.0,2022080512.0
2023-02-14,184.6,191.31,179.87,182.2,8961537.0,2256212992.0
2023-02-15,183.49,188.68,180.65,187.89,8512494.0,2149947136.0
2023-02-16,186.54,192.31,183.49,184.31,9113838.0,2330954240.0
2023-02-17,183.49,184.2,173.7,174.63,12483707.0,3020505344.0
2023-02-20,173.48,175.96,171.64,175.4,6625577.0,1566545408.0
2023-02-21,174.94,177.17,173.37,175.38,4427999.0,1056198848.0
2023-02-22,173.83,178.68,173.57,176.76,5364374.0,1288695552.0
2023-02-23,175.34,177.79,174.28,176.16,4022002.0,964094400.0
2023-02-24,177.09,177.86,173.86,174.11,4206751.0,1005706688.0
2023-02-27,172.92,173.37,168.8,169.25,6177000.0,1433768320.0
2023-02-28,170.14,172.66,167.94,171.09,5094060.0,1181551744.0
2023-03-01,169.98,171.39,168.9,171.38,5260938.0,1220888320.0
2023-03-02,175.34,176.86,171.64,172.16,7359653.0,1747287936.0
2023-03-03,177.56,182.75,176.74,182.71,17084411.0,4193309184.0
2023-03-06,180.53,189.05,179.79,187.11,12542750.0,3163710720.0
2023-03-07,187.11,188.89,181.46,181.76,8740513.0,2200800256.0
2023-03-08,181.76,185.71,180.75,182.74,6463462.0,1611674880.0
2023-03-09,183.49,192.14,183.05,189.63,15449972.0,3976748288.0
2023-03-10,188.76,195.83,188.31,191.77,12819016.0,3364798976.0
2023-03-13,191.63,195.27,189.71,193.0,8735907.0,2290622464.0
2023-03-14,190.9,207.2,190.46,204.23,16184491.0,4412910080.0
2023-03-15,207.67,207.86,198.69,199.79,12320958.0,3387643648.0
2023-03-16,198.83,201.86,193.83,196.09,10625603.0,2860851712.0
2023-03-17,200.72,200.97,193.86,198.31,10402439.0,2799452672.0
2023-03-20,197.71,207.35,195.6,203.71,13096843.0,3616328704.0
2023-03-21,201.49,204.6,196.66,201.11,9275436.0,2523023104.0
2023-03-22,201.27,201.94,194.6,196.47,8706015.0,2344292352.0
2023-03-23,194.55,199.57,193.8,197.09,10509707.0,2808589056.0
2023-03-24,196.09,196.09,188.64,190.17,12288996.0,3199845376.0
2023-03-27,190.16,190.16,184.06,185.29,10368721.0,2631750144.0
2023-03-28,184.46,186.31,181.39,181.52,6895895.0,1725602944.0
2023-03-29,181.57,199.84,181.03,199.69,21521384.0,5672202240.0
2023-03-30,198.3,200.16,190.91,193.84,14271474.0,3794736128.0
2023-03-31,194.01,197.48,191.27,195.23,9443901.0,2504472064.0
2023-04-03,198.38,207.11,197.57,205.63,16939165.0,4681167872.0
2023-04-04,203.49,218.06,203.12,208.18,16720428.0,4794402816.0
2023-04-06,208.18,229.17,207.94,226.03,21388178.0,6457229312.0
2023-04-07,226.03,230.62,224.69,229.91,12614663.0,3903822080.0
2023-04-10,230.31,234.51,218.31,220.31,13944295.0,4285670144.0
2023-04-11,221.14,224.12,213.89,217.12,11601010.0,3456832000.0
2023-04-12,217.66,221.17,211.97,217.71,8923152.0,2634226432.0
2023-04-13,215.27,215.89,208.78,210.17,10578485.0,3042194176.0
2023-04-14,220.53,231.35,219.42,231.35,16553507.0,5072595456.0
2023-04-17,240.53,249.28,237.94,241.94,20679492.0,6821415936.0
2023-04-18,239.94,241.24,231.64,237.2,13414787.0,4291222784.0
2023-04-19,235.34,245.37,235.27,240.97,16031421.0,5238793728.0
2023-04-20,236.54,261.17,236.09,259.05,17559202.0,6043762688.0
2023-04-21,256.82,263.51,247.24,248.14,13417825.0,4626331648.0
2023-04-24,249.42,252.05,242.29,244.91,10904790.0,3651367936.0
2023-04-25,248.16,251.79,239.2,243.4,13146592.0,4367615488.0
2023-04-26,241.54,249.03,235.31,246.45,13377236.0,4427410944.0
2023-04-27,242.37,257.18,239.92,247.42,11686321.0,3955436544.0
2023-04-28,247.43,253.23,241.94,246.1,11171834.0,3741028352.0
2023-05-04,246.29,246.29,234.69,237.06,9084441.0,2947781888.0
2023-05-05,235.34,242.2,234.98,236.92,7767728.0,2517994752.0
2023-05-08,222.11,231.33,216.85,221.44,15475591.0,4736234496.0
2023-05-09,221.44,228.77,221.27,221.4,8287140.0,2525803520.0
2023-05-10,219.76,220.52,210.16,212.75,10935013.0,3181776384.0
2023-05-11,216.69,217.73,210.9,212.9,5626809.0,1636157696.0
2023-05-12,213.87,219.31,208.31,209.94,7491037.0,2172704512.0
2023-05-15,207.2,212.77,205.79,212.17,7149184.0,2045386624.0
2023-05-16,212.17,219.69,209.66,218.27,9726035.0,2863160576.0
2023-05-17,217.81,224.86,216.83,221.09,7277255.0,2188349440.0
2023-05-18,219.79,223.86,219.14,221.45,4840090.0,1459240192.0
2023-05-19,222.75,224.75,218.49,221.48,5637880.0,1698736000.0
2023-05-22,221.63,223.42,217.57,218.54,3705460.0,1105259904.0
2023-05-23,217.83,217.83,213.66,214.22,4476121.0,1309085696.0
2023-05-24,214.1,222.02,212.09,218.69,7019474.0,2077325440.0
2023-05-25,217.95,220.46,216.09,219.91,4458670.0,1325703424.0
2023-05-26,220.9,224.74,219.06,221.71,4608540.0,1392932480.0
2023-05-29,223.12,227.48,219.86,223.9,7731209.0,2353834240.0
2023-05-30,221.63,225.45,217.25,224.31,7497631.0,2259873536.0
2023-05-31,223.5,227.48,221.27,223.09,5191221.0,1581768960.0
2023-06-01,220.52,221.13,216.23,218.05,7016568.0,2086435072.0
2023-06-02,218.2,221.64,216.0,219.19,5508268.0,1640642944.0
2023-06-05,235.27,241.28,231.77,233.12,16450134.0,5299187200.0
2023-06-06,230.53,233.2,226.32,227.57,9205487.0,2872852224.0
2023-06-07,227.57,229.96,224.24,226.46,5916816.0,1825131392.0
2023-06-08,225.89,225.96,219.79,221.94,5493073.0,1660181888.0
2023-06-09,221.94,225.71,218.71,225.71,6950589.0,2098129792.0
2023-06-12,224.14,233.11,223.5,232.23,7716710.0,2418046464.0
2023-06-13,231.43,236.26,229.05,235.71,6641680.0,2103286656.0
2023-06-14,234.23,237.48,232.6,232.83,5649236.0,1802916992.0
2023-06-15,232.83,235.43,230.27,233.46,5170674.0,1634661760.0
2023-06-16,231.89,235.77,231.27,235.64,5112735.0,1626325376.0
2023-06-19,234.31,235.14,230.42,232.06,5194653.0,1640411904.0
2023-06-20,230.16,231.64,227.94,228.66,5449569.0,1700070784.0
2023-06-21,226.38,228.66,216.47,216.75,8902727.0,2676691712.0
2023-06-26,216.09,221.18,214.01,219.16,5786277.0,1715907712.0
2023-06-27,219.16,224.97,218.31,221.26,4647421.0,1401862400.0
2023-06-28,221.27,239.05,221.26,230.92,10733572.0,3360763136.0
2023-06-29,230.6,234.31,227.94,229.26,4678357.0,1465726976.0
2023-06-30,227.97,235.33,225.75,233.6,5070132.0,1598958080.0
2023-07-03,237.55,239.03,219.71,223.43,10885916.0,3361948416.0
2023-07-04,222.69,228.51,221.27,225.37,5294587.0,1617079168.0
2023-07-05,223.51,224.46,216.09,216.83,7317508.0,2183045120.0
2023-07-06,215.71,216.09,210.17,213.11,5468220.0,1584723712.0
2023-07-07,211.72,211.72,208.42,209.52,4333891.0,1239276544.0
2023-07-10,208.69,211.63,208.17,210.51,3836415.0,1096432512.0
2023-07-11,210.31,216.17,209.43,215.91,6319468.0,1832161024.0
2023-07-12,215.34,215.34,208.68,209.24,6163541.0,1767501568.0
2023-07-13,209.86,213.92,209.5,213.1,5025079.0,1448842880.0
2023-07-14,213.75,220.19,211.8,220.04,9719972.0,2864964864.0
2023-07-17,220.86,222.34,210.92,212.49,10239692.0,2991245312.0
2023-07-18,211.97,214.1,210.12,210.9,5636857.0,1623070336.0
2023-07-19,209.84,211.6,200.84,203.55,10152381.0,2822487040.0
2023-07-20,203.53,205.16,201.97,203.8,4505292.0,1247186816.0
2023-07-21,202.33,202.33,197.29,198.18,6236331.0,1687267840.0
2023-07-24,197.16,198.76,196.27,196.74,3080181.0,825924864.0
2023-07-25,198.63,205.1,197.07,201.98,5557319.0,1513982336.0
2023-07-26,200.81,207.01,200.5,204.39,6139881.0,1709569792.0
2023-07-27,203.09,204.19,200.88,201.47,3317154.0,912656960.0
2023-07-28,201.49,205.16,201.04,203.08,4021883.0,1110876416.0
2023-07-31,203.08,209.75,202.34,208.88,7014582.0,1969041536.0
2023-08-01,208.77,208.77,204.9,207.29,4305123.0,1210096256.0
2023-08-02,206.04,210.25,205.31,208.48,5233949.0,1484482176.0
2023-08-03,207.02,211.4,206.64,208.86,3877003.0,1102435328.0
2023-08-04,209.25,210.34,204.73,207.16,4825879.0,1359505792.0
2023-08-07,206.39,208.97,206.07,208.34,2801004.0,791492992.0
2023-08-08,207.89,209.73,207.5,208.56,2574901.0,730430208.0
2023-08-09,207.67,208.26,204.79,206.43,3203029.0,898559040.0
2023-08-10,206.4,212.62,206.38,209.5,4634259.0,1323563776.0
2023-08-11,209.56,210.46,205.01,205.01,3597636.0,1009473856.0
2023-08-14,202.66,203.45,200.65,200.87,3268500.0,895868416.0
2023-08-15,201.61,202.99,195.34,199.39,3835250.0,1036326784.0
2023-08-16,198.66,201.01,192.3,192.38,4692406.0,1244270976.0
2023-08-17,192.18,197.03,190.79,194.28,3610112.0,952010432.0
2023-08-18,194.04,194.7,189.01,189.01,3390992.0,882439296.0
2023-08-21,190.19,192.41,187.96,188.02,2855057.0,735354048.0
2023-08-22,189.07,190.59,184.07,189.56,4498356.0,1145840896.0
2023-08-23,189.57,189.84,184.35,184.65,2611326.0,662676288.0
2023-08-24,186.06,192.97,184.96,191.1,5407293.0,1397436928.0
2023-08-25,188.83,190.82,187.79,189.01,3358183.0,864299968.0
2023-08-28,200.28,201.71,185.29,186.79,6895941.0,1787344256.0
2023-08-29,184.04,192.73,183.91,192.27,5547948.0,1432713984.0
2023-08-30,196.04,202.25,194.19,197.27,8775109.0,2363452928.0
2023-08-31,197.15,200.89,194.19,199.57,6208535.0,1677645440.0
2023-09-01,201.59,208.61,200.39,200.87,7523664.0,2086894336.0
2023-09-04,202.39,203.08,197.23,199.38,6370643.0,1720720000.0
2023-09-05,199.99,201.96,198.55,199.6,5907670.0,1607906176.0
2023-09-06,198.66,206.41,197.9,206.34,10449743.0,2886232320.0
2023-09-07,203.81,204.04,194.36,194.56,9621294.0,2592149760.0
2023-09-08,193.27,197.53,192.71,196.04,5057000.0,1344124032.0
2023-09-11,194.93,197.13,190.54,195.76,5424297.0,1436686464.0
2023-09-12,194.27,195.95,194.1,194.19,2688280.0,711513792.0
2023-09-13,193.17,195.15,189.76,190.97,3853927.0,1005299904.0
2023-09-14,190.99,191.97,184.56,185.27,6574204.0,1669573888.0
2023-09-15,185.37,187.97,182.19,183.19,6379015.0,1600969728.0
2023-09-18,181.6,183.91,180.12,180.47,4656765.0,1149967360.0
2023-09-19,180.47,180.99,170.16,176.34,8685999.0,2064758144.0
2023-09-20,175.5,177.1,171.66,171.96,6621524.0,1562959744.0
2023-09-21,171.23,172.93,170.34,170.79,4590113.0,1069583808.0
2023-09-22,170.49,172.71,169.28,172.34,6877226.0,1604637184.0
2023-09-25,171.97,174.13,170.24,172.71,6474810.0,1514587264.0
2023-09-26,171.6,173.59,170.93,170.94,4261055.0,996712192.0
2023-09-27,170.93,173.9,169.84,171.19,4819955.0,1125318912.0
2023-09-28,171.23,182.26,169.53,177.38,11431417.0,2728880384.0
2023-10-09,175.84,181.99,175.35,181.04,7113612.0,1734942976.0
2023-10-10,180.12,184.48,179.58,182.23,6312836.0,1565761280.0
2023-10-11,182.23,182.7,177.76,179.59,5802556.0,1421229312.0
2023-10-12,180.64,187.61,180.21,186.4,8421781.0,2106302592.0
2023-10-13,183.73,183.77,177.56,182.86,7690330.0,1892407552.0
2023-10-16,182.49,182.71,177.96,178.71,4333927.0,1057533696.0
2023-10-17,179.87,183.34,177.53,181.36,4814087.0,1182900992.0
2023-10-18,182.25,186.47,179.24,179.55,7408729.0,1847441280.0
2023-10-19,178.36,183.67,178.04,178.73,4705119.0,1158473984.0
2023-10-20,176.47,179.88,175.3,176.22,3919664.0,945924672.0
2023-10-23,176.21,176.79,171.23,172.41,3574623.0,841460288.0
2023-10-24,172.86,185.67,172.72,183.45,9457806.0,2327713536.0
2023-10-25,184.57,185.01,180.34,182.35,5575685.0,1378095488.0
2023-10-26,180.72,183.82,179.01,183.33,5308734.0,1306812416.0
2023-10-27,181.45,186.79,180.5,185.15,6097672.0,1525967872.0
2023-10-30,183.82,191.44,183.16,189.6,8063606.0,2063241728.0
2023-10-31,192.71,194.68,185.93,188.27,7050623.0,1802728448.0
2023-11-01,187.93,187.98,183.84,185.64,5137254.0,1294572544.0
2023-11-02,185.3,186.76,183.21,183.97,3590473.0,899980928.0
2023-11-03,184.24,189.75,183.61,189.04,6201687.0,1578131072.0
2023-11-06,190.51,190.86,187.21,190.3,6446154.0,1658544256.0
2023-11-07,189.75,191.52,187.38,188.53,5455184.0,1399940224.0
2023-11-08,187.61,195.3,187.19,191.21,8133625.0,2116302464.0
2023-11-09,189.87,192.16,188.53,189.04,4424306.0,1142103040.0
2023-11-10,189.82,190.93,187.53,188.27,4080692.0,1050010816.0
2023-11-13,188.78,190.47,188.0,189.1,3423343.0,879567296.0
2023-11-14,188.13,190.3,187.58,189.03,3013354.0,773932096.0
2023-11-15,189.97,190.45,186.07,186.64,4405717.0,1126524160.0
2023-11-16,185.96,186.64,181.01,182.34,5014375.0,1250253568.0
2023-11-17,181.61,184.41,180.94,181.6,3544086.0,878242944.0
2023-11-20,181.61,182.02,177.99,178.13,5546015.0,1350127616.0
2023-11-21,178.16,179.57,176.56,176.81,4346665.0,1052970880.0
2023-11-22,175.68,176.6,173.04,173.16,4634604.0,1098415744.0
2023-11-23,172.71,175.44,171.5,175.38,3930777.0,929688832.0
2023-11-24,174.92,175.45,172.86,173.27,3358357.0,793844608.0
2023-11-27,172.31,176.76,171.86,176.76,4718327.0,1126123264.0
2023-11-28,176.04,177.82,175.16,176.63,3281521.0,787222528.0
2023-11-29,176.93,177.84,173.34,173.47,4477032.0,1067447744.0
2023-11-30,172.71,173.8,171.6,172.38,3634563.0,852797184.0
2023-12-01,172.49,173.3,165.52,171.11,7040128.0,1624835200.0
2023-12-04,170.48,173.16,168.5,168.57,4136994.0,958443328.0
2023-12-05,168.24,168.25,164.49,164.53,4009862.0,909054912.0
2023-12-06,163.08,165.69,163.08,163.82,3625313.0,810072256.0
2023-12-07,163.66,163.73,156.73,159.02,7465829.0,1619950976.0
2023-12-08,159.02,164.55,159.02,163.25,6951342.0,1534118400.0
2023-12-11,162.0,168.1,160.49,167.53,6237166.0,1396323712.0
2023-12-12,166.79,168.01,165.76,167.05,3497115.0,793349376.0
2023-12-13,166.91,169.6,165.83,166.57,3153289.0,718937536.0
2023-12-14,167.44,168.25,165.23,166.01,2856321.0,647040128.0
2023-12-15,166.64,167.45,164.57,165.3,2870883.0,648580288.0
2023-12-18,164.19,165.63,162.04,162.39,3468472.0,771066304.0
2023-12-19,161.8,172.35,161.66,168.34,8106036.0,1854350976.0
2023-12-20,169.04,170.53,166.98,168.49,5226741.0,1201809408.0
2023-12-21,168.5,174.39,168.12,173.42,7604969.0,1778874880.0
2023-12-22,173.05,173.41,169.01,169.75,4737174.0,1100264448.0
2023-12-25,169.01,171.04,168.27,169.13,2437321.0,561509888.0
2023-12-26,168.5,168.84,164.56,165.67,3292326.0,743768448.0
2023-12-27,165.67,176.4,165.67,175.38,9668287.0,2284753408.0
2023-12-28,174.84,182.34,174.37,180.56,7939282.0,1936391424.0
2023-12-29,180.58,181.96,178.92,180.64,4636183.0,1139359232.0
2024-01-02,180.66,180.79,175.93,176.64,4106740.0,993607296.0
2024-01-03,176.05,181.3,175.24,176.77,4311800.0,1045059200.0
2024-01-04,175.64,178.99,172.81,173.64,3503120.0,832252928.0
2024-01-05,173.45,176.38,170.47,172.07,3308289.0,779153664.0
2024-01-08,171.6,172.71,166.08,166.18,3763106.0,858997888.0
2024-01-09,167.2,168.53,163.57,167.59,4553369.0,1031117184.0
2024-01-10,166.79,170.44,164.1,166.64,3646136.0,832571072.0
2024-01-11,166.63,172.63,166.09,170.93,4526037.0,1050580480.0
2024-01-12,170.46,171.7,168.78,170.49,2677546.0,621535808.0
2024-01-15,170.12,174.64,167.97,170.48,3773813.0,881692736.0
2024-01-16,176.41,180.12,174.93,179.39,9728606.0,2350083584.0
2024-01-17,179.2,180.64,176.93,178.12,6098407.0,1484563968.0
2024-01-18,177.07,188.84,176.43,188.1,12506372.0,3116486144.0
