date,open,high,low,close,vol,amount
2022-01-21,8.88,9.1,8.72,9.02,293429745.0,3007898624.0
2022-01-24,8.88,9.05,8.86,9.04,179100403.0,1831281792.0
2022-01-25,8.94,9.2,8.85,8.86,228660124.0,2350208768.0
2022-01-26,8.95,9.02,8.73,8.93,140693969.0,1427161984.0
2022-01-27,8.95,8.95,8.65,8.66,177745272.0,1780717952.0
2022-01-28,8.63,8.74,8.36,8.51,148019030.0,1447213056.0
2022-02-07,8.78,9.03,8.77,9.0,242635817.0,2469767424.0
2022-02-08,9.03,9.1,8.88,9.1,190474875.0,1952559104.0
2022-02-09,9.16,9.64,9.12,9.53,393840766.0,4228453376.0
2022-02-10,9.77,10.16,9.77,9.96,526339373.0,5924627456.0
2022-02-11,10.02,10.37,9.8,9.81,353530343.0,3994054400.0
2022-02-14,9.81,9.99,9.72,9.81,236092175.0,2617562368.0
2022-02-15,9.88,9.9,9.51,9.65,214786908.0,2341801472.0
2022-02-16,9.58,9.78,9.52,9.68,162692641.0,1776274304.0
2022-02-17,9.69,10.07,9.67,10.02,277804598.0,3114061312.0
2022-02-18,10.09,10.09,9.83,9.98,183977329.0,2058938240.0
2022-02-21,9.89,10.13,9.79,9.87,154311223.0,1722703616.0
2022-02-22,9.92,10.01,9.71,9.95,191084683.0,2125847424.0
2022-02-23,9.86,9.89,9.58,9.67,260732359.0,2840347904.0
2022-02-24,9.63,10.04,9.59,9.75,437359798.0,4846879744.0
2022-02-25,9.64,9.92,9.4,9.7,284296426.0,3114026752.0
2022-02-28,9.75,10.03,9.6,9.97,305738563.0,3391277056.0
2022-03-01,9.98,10.01,9.72,9.9,202566146.0,2248499200.0
2022-03-02,10.11,10.27,10.06,10.15,320060319.0,3654721536.0
2022-03-03,10.27,10.84,10.27,10.62,455231453.0,5417605120.0
2022-03-04,10.56,10.72,10.27,10.33,295238175.0,3456283136.0
2022-03-07,10.76,10.92,10.48,10.58,417808495.0,4982781440.0
2022-03-08,10.19,10.54,9.85,10.16,411158632.0,4705712640.0
2022-03-09,10.23,10.35,9.57,10.02,307834281.0,3473775872.0
2022-03-10,9.76,9.89,9.52,9.73,289722721.0,3178442496.0
2022-03-11,9.64,9.73,9.4,9.73,198185486.0,2144011520.0
2022-03-14,9.5,9.6,9.19,9.2,216690517.0,2298407680.0
2022-03-15,8.82,8.89,8.27,8.3,378224164.0,3709245440.0
2022-03-16,8.45,8.9,8.07,8.87,293755904.0,2866381824.0
2022-03-17,9.05,9.24,8.9,9.05,213102023.0,2199430144.0
2022-03-18,9.11,9.44,8.99,9.38,196944613.0,2064937216.0
2022-03-21,9.57,9.81,9.3,9.75,235034214.0,2559192576.0
2022-03-22,9.69,10.14,9.65,10.05,254417629.0,2869808384.0
2022-03-23,10.15,10.15,9.93,10.09,170924368.0,1931372416.0
2022-03-24,10.18,10.58,10.17,10.46,267406595.0,3114656768.0
2022-03-25,10.4,10.56,10.23,10.27,201675870.0,2343224320.0
2022-03-28,10.19,10.44,10.0,10.31,192200509.0,2210364672.0
2022-03-29,10.25,10.48,10.22,10.34,139373074.0,1618640256.0
2022-03-30,10.33,10.33,10.1,10.21,179686151.0,2059265408.0
2022-03-31,10.28,10.44,10.0,10.09,148366567.0,1693618688.0
2022-04-01,10.12,10.34,9.95,10.2,131866667.0,1506877056.0
2022-04-06,10.27,10.53,10.15,10.35,137554740.0,1586775552.0
2022-04-07,10.2,10.43,10.13,10.28,123728339.0,1428194944.0
2022-04-08,10.35,10.8,10.34,10.7,323989793.0,3864415488.0
2022-04-11,10.75,10.77,10.23,10.43,245756229.0,2874313728.0
2022-04-12,10.45,10.54,10.18,10.43,170559305.0,1986767872.0
2022-04-13,10.53,11.49,10.48,11.28,415821435.0,5133714432.0
2022-04-14,11.36,11.66,11.17,11.49,258289403.0,3273347072.0
2022-04-15,11.18,11.61,10.83,10.88,351868136.0,4390283264.0
2022-04-18,10.85,10.95,10.63,10.77,167335376.0,2014499584.0
2022-04-19,10.95,11.11,10.66,10.75,225673388.0,2732121856.0
2022-04-20,10.57,10.75,10.15,10.19,232400706.0,2697329408.0
2022-04-21,10.11,10.23,9.66,9.76,188969162.0,2105839872.0
2022-04-22,9.65,10.2,9.46,10.08,193633012.0,2163813376.0
2022-04-25,9.63,9.85,9.28,9.37,249779205.0,2705158400.0
2022-04-26,9.37,9.41,8.84,8.99,234308568.0,2417806336.0
2022-04-27,8.93,9.75,8.91,9.64,292473020.0,3125612288.0
2022-04-28,9.65,9.66,9.33,9.55,158313438.0,1701755904.0
2022-04-29,9.58,9.83,9.43,9.82,229876483.0,2505304320.0
2022-05-05,9.67,9.69,9.34,9.59,247028234.0,2657300992.0
2022-05-06,9.14,9.17,8.75,8.82,338454088.0,3441824000.0
2022-05-09,8.72,8.74,8.41,8.55,297419569.0,2914075648.0
2022-05-10,8.25,8.4,8.01,8.38,462887320.0,4363358720.0
2022-05-11,8.26,8.71,8.11,8.55,410262344.0,3980280832.0
2022-05-12,8.35,8.49,8.15,8.28,325554042.0,3102432768.0
2022-05-13,8.24,8.32,8.08,8.28,254805221.0,2407824384.0
2022-05-16,8.33,8.45,8.25,8.45,236498868.0,2272664320.0
2022-05-17,8.53,8.73,8.45,8.72,309536267.0,3051618304.0
2022-05-18,8.75,8.77,8.47,8.54,234661822.0,2299470848.0
2022-05-19,8.29,8.51,8.24,8.47,170773758.0,1643521792.0
2022-05-20,8.59,8.82,8.54,8.77,303767611.0,3019357184.0
2022-05-23,8.85,8.85,8.65,8.76,208817422.0,2084720640.0
2022-05-24,8.76,8.9,8.45,8.46,249769582.0,2479398400.0
2022-05-25,8.54,8.68,8.46,8.65,187539449.0,1846276096.0
2022-05-26,8.7,8.7,8.42,8.61,191665641.0,1883151872.0
2022-05-27,8.71,8.8,8.59,8.68,201010876.0,2001030784.0
2022-05-30,8.74,9.0,8.71,8.86,265527615.0,2685567488.0
2022-05-31,8.83,8.84,8.7,8.81,176527091.0,1768943488.0
2022-06-01,8.8,8.8,8.5,8.61,249920959.0,2463645696.0
2022-06-02,8.55,8.62,8.48,8.62,144421219.0,1415939328.0
2022-06-06,8.71,9.17,8.71,9.15,433529409.0,4432067072.0
2022-06-07,9.18,9.22,8.99,9.05,219949651.0,2271053056.0
2022-06-08,9.11,9.15,8.88,9.09,236458960.0,2428922880.0
2022-06-09,9.04,9.14,8.91,9.03,179958773.0,1846670080.0
2022-06-10,8.92,9.14,8.76,9.14,229679022.0,2310513664.0
2022-06-13,8.96,9.13,8.95,9.07,215313176.0,2169588480.0
2022-06-14,8.85,8.96,8.61,8.96,317968367.0,3128768256.0
2022-06-15,8.91,9.09,8.83,8.93,315337358.0,3157966848.0
2022-06-16,9.01,9.03,8.82,8.85,229291736.0,2279252480.0
2022-06-17,8.75,8.87,8.7,8.83,258604068.0,2542694400.0
2022-06-20,8.75,8.75,8.45,8.54,479455210.0,4598757888.0
2022-06-21,8.53,8.53,8.3,8.38,317665163.0,3000754432.0
2022-06-22,8.4,8.44,8.16,8.2,343157287.0,3208317440.0
2022-06-23,8.15,8.25,8.11,8.25,260965342.0,2408480000.0
2022-06-24,8.1,8.2,8.06,8.15,353997890.0,3244752896.0
2022-06-27,8.15,8.4,8.09,8.24,451805747.0,4193503744.0
2022-06-28,8.24,8.32,8.14,8.31,323093994.0,2992813056.0
2022-06-29,8.24,8.28,8.11,8.15,292823413.0,2699892480.0
2022-06-30,8.25,8.33,8.21,8.28,272617193.0,2541356544.0
2022-07-01,8.28,8.49,8.18,8.42,320559525.0,3014433024.0
2022-07-04,8.35,8.36,8.24,8.31,261484338.0,2444003328.0
2022-07-05,8.31,8.38,8.25,8.3,257958904.0,2412338432.0
2022-07-06,8.12,8.13,7.92,7.99,508560160.0,4602822144.0
2022-07-07,7.94,8.1,7.84,7.99,235114955.0,2123322112.0
2022-07-08,8.12,8.12,8.0,8.02,179642361.0,1633880576.0
2022-07-11,8.1,8.1,7.95,8.0,199478383.0,1803916672.0
2022-07-12,7.95,7.99,7.87,7.87,185281318.0,1660716672.0
2022-07-13,7.8,7.8,7.65,7.7,267767224.0,2340864256.0
2022-07-14,7.66,7.71,7.53,7.57,315775490.0,2727698944.0
2022-07-15,7.47,7.57,7.31,7.32,323754101.0,2745245696.0
2022-07-18,7.39,7.82,7.35,7.82,428426581.0,3726491136.0
2022-07-19,7.82,7.82,7.63,7.69,220073438.0,1924439168.0
2022-07-20,7.73,7.79,7.68,7.74,163351405.0,1435042560.0
2022-07-21,7.66,7.73,7.6,7.62,155175807.0,1349429632.0
2022-07-22,7.67,7.74,7.53,7.62,153563469.0,1334206080.0
2022-07-25,7.62,7.73,7.62,7.66,129878162.0,1132469248.0
2022-07-26,7.69,7.87,7.66,7.86,221952273.0,1961060992.0
2022-07-27,7.83,7.84,7.71,7.76,127274986.0,1121337216.0
2022-07-28,7.89,8.1,7.87,7.92,254046326.0,2292741376.0
2022-07-29,8.01,8.02,7.85,7.88,178230301.0,1598540160.0
2022-08-01,7.89,7.9,7.73,7.79,149292011.0,1320113536.0
2022-08-02,7.68,7.68,7.46,7.55,201534963.0,1732095616.0
2022-08-03,7.51,7.65,7.42,7.44,157131379.0,1349486976.0
2022-08-04,7.49,7.57,7.42,7.5,133839573.0,1142769920.0
2022-08-05,7.59,7.8,7.57,7.77,252322205.0,2211241216.0
2022-08-08,7.75,7.76,7.64,7.67,189877419.0,1658915456.0
2022-08-09,7.68,7.78,7.63,7.74,175622493.0,1541435776.0
2022-08-10,7.75,7.93,7.75,7.79,222811135.0,1979075712.0
2022-08-11,7.83,7.98,7.81,7.98,278114790.0,2499603712.0
2022-08-12,8.01,8.15,7.91,8.14,309872781.0,2829691648.0
2022-08-15,8.15,8.27,7.96,7.99,301855501.0,2746398464.0
2022-08-16,7.95,8.0,7.85,7.98,181031289.0,1626300928.0
2022-08-17,7.99,8.0,7.85,7.97,148829974.0,1335608832.0
2022-08-18,7.9,7.91,7.82,7.84,146135336.0,1300705664.0
2022-08-19,7.85,7.89,7.79,7.79,130913731.0,1162745856.0
2022-08-22,7.84,8.07,7.76,8.0,221648699.0,1991513728.0
2022-08-23,7.95,8.0,7.88,7.95,134652997.0,1209587072.0
2022-08-24,7.99,8.1,7.81,7.83,187531129.0,1683780480.0
2022-08-25,7.85,8.1,7.82,8.08,313089212.0,2833849600.0
2022-08-26,8.13,8.2,8.07,8.1,249539410.0,2292597248.0
2022-08-29,7.95,7.99,7.86,7.97,146273141.0,1312418176.0
2022-08-30,7.94,7.97,7.81,7.85,140910396.0,1255657600.0
2022-08-31,7.77,7.86,7.71,7.75,185611990.0,1636196480.0
2022-09-01,7.7,7.7,7.6,7.6,155301212.0,1350126592.0
2022-09-02,7.57,7.6,7.45,7.47,156636962.0,1337387776.0
2022-09-05,7.47,7.55,7.41,7.54,122101200.0,1041474688.0
2022-09-06,7.57,7.8,7.56,7.79,184190365.0,1615313280.0
2022-09-07,7.75,7.96,7.71,7.89,192296930.0,1718685696.0
2022-09-08,7.95,8.06,7.85,8.01,299728212.0,2706525440.0
2022-09-09,8.1,8.23,8.08,8.14,314943845.0,2900753664.0
2022-09-13,8.17,8.33,8.16,8.24,296454908.0,2763159552.0
2022-09-14,7.99,8.09,7.95,7.95,228910343.0,2071126144.0
2022-09-15,8.0,8.03,7.85,7.9,167790849.0,1504989824.0
2022-09-16,7.85,7.87,7.55,7.63,263963327.0,2296925952.0
2022-09-19,7.67,7.7,7.52,7.57,128844015.0,1112611968.0
2022-09-20,7.64,7.73,7.59,7.65,109319140.0,951318848.0
2022-09-21,7.6,7.69,7.52,7.66,102311798.0,885932160.0
2022-09-22,7.56,7.7,7.54,7.6,98676666.0,855080768.0
2022-09-23,7.6,7.64,7.45,7.48,139700434.0,1196553856.0
2022-09-26,7.32,7.32,6.63,6.77,524156843.0,4173459456.0
2022-09-27,6.66,6.83,6.56,6.8,248076288.0,1915560704.0
2022-09-28,6.73,6.73,6.41,6.43,234017150.0,1776402176.0
2022-09-29,6.6,6.77,6.6,6.65,234463111.0,1810164224.0
2022-09-30,6.73,6.87,6.68,6.79,198857512.0,1560820480.0
2022-10-10,6.85,6.87,6.71,6.72,162469224.0,1273717120.0
2022-10-11,6.76,6.84,6.64,6.83,139793507.0,1091160192.0
2022-10-12,6.8,6.95,6.68,6.94,175211317.0,1381748096.0
2022-10-13,6.95,6.95,6.76,6.79,141275714.0,1111742208.0
2022-10-14,6.84,6.96,6.78,6.91,172754824.0,1369600384.0
2022-10-17,6.83,7.01,6.78,7.0,146074707.0,1163808128.0
2022-10-18,7.01,7.08,6.93,6.95,101832305.0,817813824.0
2022-10-19,6.95,7.02,6.86,6.87,106845757.0,853614144.0
2022-10-20,6.8,6.87,6.71,6.8,107125151.0,839114816.0
2022-10-21,6.88,6.97,6.83,6.88,136386500.0,1085643776.0
2022-10-24,6.97,7.13,6.88,6.89,265077369.0,2136077696.0
2022-10-25,6.86,6.95,6.69,6.85,168484044.0,1323691776.0
2022-10-26,6.85,6.94,6.81,6.89,146393708.0,1160710272.0
2022-10-27,7.05,7.32,7.02,7.18,342977068.0,2834782720.0
2022-10-28,7.11,7.24,7.02,7.05,173211806.0,1412906112.0
2022-10-31,6.94,6.98,6.75,6.87,171305082.0,1354289792.0
2022-11-01,6.9,7.15,6.83,7.15,218922797.0,1770733312.0
2022-11-02,7.17,7.28,7.08,7.21,173509392.0,1427937920.0
2022-11-03,7.07,7.15,7.01,7.09,142263556.0,1155433088.0
2022-11-04,7.09,7.39,7.06,7.31,293136408.0,2437913600.0
2022-11-07,7.72,8.15,7.72,8.04,742699594.0,6724140544.0
2022-11-08,7.87,8.14,7.81,8.01,363657732.0,3287347456.0
2022-11-09,8.3,8.48,8.23,8.24,536101697.0,5033796096.0
2022-11-10,8.13,8.22,7.98,8.1,213962717.0,1962404224.0
2022-11-11,8.85,9.0,8.7,8.87,820813076.0,8124030976.0
2022-11-14,8.99,9.02,8.71,8.92,459254363.0,4560366080.0
2022-11-15,8.8,8.97,8.67,8.87,296318868.0,2939302144.0
2022-11-16,8.88,8.98,8.78,8.94,249677241.0,2485076992.0
2022-11-17,8.84,8.96,8.57,8.72,347511455.0,3402574336.0
2022-11-18,8.67,8.73,8.55,8.59,222152882.0,2146534016.0
2022-11-21,8.4,8.4,8.14,8.37,275648574.0,2570803968.0
2022-11-22,8.35,8.64,8.35,8.48,179331303.0,1709668096.0
2022-11-23,8.54,8.7,8.48,8.5,155610090.0,1500526720.0
2022-11-24,8.65,8.75,8.6,8.69,171961026.0,1676111104.0
2022-11-25,8.61,8.85,8.6,8.74,173300051.0,1702461824.0
2022-11-28,8.55,8.57,8.36,8.53,163193830.0,1556102144.0
2022-11-29,8.55,8.86,8.51,8.82,208150733.0,2037945856.0
2022-11-30,8.78,8.84,8.69,8.78,147098132.0,1440760832.0
2022-12-01,9.15,9.35,9.09,9.25,432823798.0,4452176896.0
2022-12-02,9.27,9.34,9.02,9.06,227035825.0,2314858496.0
2022-12-05,9.18,9.51,9.09,9.4,288048196.0,2987498496.0
2022-12-06,9.23,9.44,9.21,9.36,172410459.0,1790673408.0
2022-12-07,9.3,9.35,9.13,9.22,163043069.0,1673195648.0
2022-12-08,9.22,9.38,9.18,9.27,94830304.0,978948864.0
2022-12-09,9.31,9.6,9.29,9.56,234509493.0,2467591424.0
2022-12-12,9.41,9.5,9.25,9.28,166552027.0,1725703680.0
2022-12-13,9.2,9.38,9.18,9.29,106640564.0,1102630912.0
2022-12-14,9.46,9.56,9.37,9.42,130256410.0,1369480448.0
2022-12-15,9.35,9.5,9.13,9.21,145297324.0,1492625664.0
2022-12-16,9.07,9.32,9.05,9.25,118304167.0,1214876672.0
2022-12-19,9.33,9.39,8.92,9.01,139321031.0,1411591552.0
2022-12-20,8.95,9.03,8.74,8.85,133898026.0,1329192832.0
2022-12-21,9.0,9.1,8.89,8.92,79063000.0,790609472.0
2022-12-22,9.1,9.12,8.93,8.96,88120531.0,885366784.0
2022-12-23,8.81,8.93,8.72,8.85,90110430.0,891005888.0
2022-12-26,8.9,8.91,8.69,8.73,112772086.0,1105195648.0
2022-12-27,8.83,9.02,8.8,9.0,115147751.0,1153000320.0
2022-12-28,8.95,8.96,8.83,8.95,82167768.0,818747264.0
2022-12-29,8.83,8.89,8.72,8.79,133667018.0,1316567552.0
2022-12-30,8.83,9.04,8.8,8.95,132916479.0,1330907392.0
2023-01-03,8.91,9.54,8.83,9.48,237742369.0,2435849216.0
2023-01-04,9.38,9.46,9.2,9.25,135956369.0,1408808704.0
2023-01-05,9.38,9.45,9.28,9.34,162355070.0,1689022720.0
2023-01-06,9.39,9.45,9.34,9.38,105452849.0,1103010304.0
2023-01-09,9.64,10.41,9.62,10.39,389677661.0,4360584192.0
2023-01-10,10.39,10.47,10.23,10.36,187217759.0,2133339136.0
2023-01-11,10.51,10.64,10.39,10.44,151648273.0,1750771200.0
2023-01-12,10.65,10.8,10.33,10.37,152678023.0,1759624960.0
2023-01-13,10.54,10.72,10.4,10.5,141332948.0,1633981184.0
2023-01-16,10.6,10.72,10.35,10.46,192191522.0,2219123968.0
2023-01-17,10.4,10.4,10.06,10.24,187682889.0,2112958848.0
2023-01-18,10.34,10.47,10.28,10.34,131328387.0,1499809664.0
2023-01-19,10.35,10.59,10.28,10.53,122601126.0,1413433216.0
2023-01-20,10.63,11.06,10.62,10.86,215167523.0,2564227584.0
2023-01-30,10.95,10.95,10.43,10.48,308807306.0,3612459520.0
2023-01-31,10.48,10.88,10.4,10.74,216048832.0,2545545728.0
2023-02-01,10.82,11.27,10.8,11.22,258835312.0,3145383424.0
2023-02-02,11.21,11.22,10.94,11.02,156991318.0,1895266816.0
2023-02-03,10.83,10.84,10.65,10.8,171095072.0,2016425600.0
2023-02-06,10.45,10.46,10.16,10.34,257288012.0,2919433984.0
2023-02-07,10.4,10.64,10.34,10.51,148197686.0,1710761728.0
2023-02-08,10.54,10.57,10.31,10.32,120970851.0,1382747264.0
2023-02-09,10.25,10.37,10.19,10.35,113320039.0,1285946112.0
2023-02-10,10.25,10.29,10.08,10.14,131292710.0,1469071744.0
2023-02-13,9.97,10.31,9.97,10.25,136635604.0,1532458240.0
2023-02-14,10.27,10.63,10.23,10.52,183553830.0,2118339584.0
2023-02-15,10.53,10.86,10.41,10.52,168857877.0,1963625856.0
2023-02-16,10.5,10.52,10.13,10.22,133298984.0,1518834176.0
2023-02-17,10.3,10.64,10.27,10.31,156839795.0,1802517632.0
2023-02-20,10.36,10.65,10.33,10.64,168910196.0,1960868864.0
2023-02-21,10.7,11.19,10.67,11.08,263388056.0,3178377216.0
2023-02-22,10.98,11.13,10.85,10.9,144342540.0,1735658624.0
2023-02-23,10.9,11.0,10.78,10.9,83065313.0,990484736.0
2023-02-24,10.74,10.76,10.51,10.58,162573387.0,1893125504.0
2023-02-27,10.35,10.5,10.21,10.36,135699473.0,1547282432.0
2023-02-28,10.44,10.53,10.25,10.36,106019006.0,1212800768.0
2023-03-01,10.5,11.0,10.47,10.93,192370983.0,2282005248.0
2023-03-02,11.01,11.2,10.88,11.05,162166552.0,1965528704.0
2023-03-03,11.05,11.09,10.85,10.93,99356063.0,1189308800.0
2023-03-06,10.99,11.04,10.61,10.88,128029028.0,1516326784.0
2023-03-07,10.9,11.14,10.76,10.93,196536373.0,2371518720.0
2023-03-08,10.65,10.7,10.37,10.61,157851419.0,1833163648.0
2023-03-09,10.65,10.7,10.46,10.51,96441797.0,1117176960.0
2023-03-10,10.41,10.54,10.36,10.39,93161452.0,1069969728.0
2023-03-13,10.63,11.15,10.62,11.11,250055940.0,3002806016.0
2023-03-14,11.29,11.54,10.95,10.98,215749155.0,2645455872.0
2023-03-15,10.97,10.98,10.76,10.77,136479127.0,1623018240.0
2023-03-16,10.55,10.66,10.31,10.34,231926620.0,2675243776.0
2023-03-17,10.44,10.64,10.27,10.41,171872537.0,1977050880.0
2023-03-20,10.68,10.85,10.62,10.75,165806656.0,1954092672.0
2023-03-21,10.75,10.84,10.57,10.77,111609459.0,1315342720.0
2023-03-22,10.66,10.85,10.6,10.69,119278038.0,1401494400.0
2023-03-23,10.77,11.13,10.69,11.09,201091345.0,2415200000.0
2023-03-24,11.15,11.15,10.92,10.96,117251488.0,1414079488.0
2023-03-27,10.95,11.02,10.68,10.94,123953844.0,1477826688.0
2023-03-28,10.94,11.09,10.83,10.96,107876553.0,1295667968.0
2023-03-29,11.07,11.29,10.94,10.96,109723903.0,1329468416.0
2023-03-30,10.99,11.2,10.88,11.2,150717840.0,1823963776.0
2023-03-31,11.24,11.4,11.2,11.34,158691034.0,1961371264.0
2023-04-03,11.34,11.4,11.02,11.07,168677506.0,2056156544.0
2023-04-04,11.15,11.38,11.04,11.3,155954633.0,1911436416.0
2023-04-06,11.38,12.09,11.36,12.08,294272220.0,3804302848.0
2023-04-07,11.91,12.02,11.74,11.84,138168235.0,1783722624.0
2023-04-10,11.74,12.07,11.61,11.93,116873407.0,1511031424.0
2023-04-11,11.93,12.39,11.79,12.38,225374558.0,2979279872.0
2023-04-12,12.33,12.7,12.27,12.5,185436762.0,2509011968.0
2023-04-13,12.45,12.73,12.19,12.35,158387217.0,2131877504.0
2023-04-14,12.69,12.94,12.64,12.89,210578014.0,2921463296.0
2023-04-17,12.53,12.97,12.43,12.86,163355709.0,2251982336.0
2023-04-18,12.82,13.0,12.7,12.81,123473848.0,1712913152.0
2023-04-19,12.85,13.05,12.78,12.85,115489075.0,1611809152.0
2023-04-20,12.75,12.77,12.27,12.54,205681007.0,2783818752.0
2023-04-21,12.57,12.61,12.24,12.24,129483400.0,1741387776.0
2023-04-24,12.2,12.38,11.53,11.64,244729896.0,3148770048.0
2023-04-25,11.78,12.03,11.62,11.83,181595737.0,2332637184.0
2023-04-26,11.61,11.76,11.42,11.52,169260872.0,2133008384.0
2023-04-27,11.44,11.98,11.37,11.77,177955680.0,2271307264.0
2023-04-28,11.5,11.93,11.5,11.78,145362116.0,1862171136.0
2023-05-04,12.2,12.33,11.79,11.88,211489221.0,2759858688.0
2023-05-05,11.98,12.09,11.4,11.53,187067529.0,2369427968.0
2023-05-08,11.44,11.69,11.26,11.61,147503510.0,1855566208.0
2023-05-09,11.62,11.62,11.14,11.2,171466059.0,2122541184.0
2023-05-10,11.27,11.37,10.99,11.03,124335355.0,1515467136.0
2023-05-11,10.99,11.04,10.55,10.63,186931676.0,2195055616.0
2023-05-12,10.35,10.36,9.86,9.93,338569980.0,3753418752.0
2023-05-15,9.93,10.15,9.61,10.06,235775700.0,2585029888.0
2023-05-16,10.0,10.37,9.95,10.2,206495633.0,2324659968.0
2023-05-17,9.99,10.15,9.88,9.95,130722931.0,1444290304.0
2023-05-18,10.12,10.22,9.96,10.05,138468681.0,1543914240.0
2023-05-19,9.81,9.98,9.65,9.84,205289952.0,2228604160.0
2023-05-22,9.85,9.95,9.76,9.85,99725436.0,1087424896.0
2023-05-23,9.83,9.89,9.62,9.62,126921865.0,1361389568.0
2023-05-24,9.57,9.78,9.46,9.64,128497770.0,1376146048.0
2023-05-25,9.57,9.57,9.33,9.47,148254167.0,1553157376.0
2023-05-26,9.4,9.82,9.34,9.75,128083399.0,1367316352.0
2023-05-29,9.77,9.83,9.66,9.75,115787493.0,1249777536.0
2023-05-30,9.74,9.82,9.56,9.66,118788486.0,1273962496.0
2023-05-31,9.7,9.82,9.56,9.64,124179454.0,1332813568.0
2023-06-01,9.68,10.18,9.63,10.0,220497810.0,2431831552.0
2023-06-02,10.12,10.57,10.12,10.54,267583940.0,3071508992.0
2023-06-05,10.36,10.36,10.09,10.23,167579066.0,1884615680.0
2023-06-06,10.33,10.6,10.29,10.34,168797874.0,1940115584.0
2023-06-07,10.41,10.55,10.31,10.35,110395819.0,1267421312.0
2023-06-08,10.23,10.52,10.11,10.47,117954964.0,1346032640.0
2023-06-09,10.64,10.83,10.47,10.66,150815129.0,1754620032.0
2023-06-12,10.54,10.57,10.33,10.5,136545790.0,1572107136.0
2023-06-13,10.44,10.57,10.37,10.55,88581336.0,1021045504.0
2023-06-14,10.65,10.95,10.65,10.83,196690302.0,2340740608.0
2023-06-15,10.83,10.99,10.57,10.95,145484376.0,1697224192.0
2023-06-16,11.0,11.43,10.99,11.18,180454160.0,2181097728.0
2023-06-19,11.18,11.23,10.86,10.96,148234676.0,1748223872.0
2023-06-20,10.94,11.01,10.74,10.91,92657207.0,1089373440.0
2023-06-21,10.75,11.0,10.69,10.72,84114400.0,983108992.0
2023-06-26,10.67,10.8,10.58,10.64,79180144.0,912614656.0
2023-06-27,10.6,10.88,10.43,10.84,102267126.0,1183301120.0
2023-06-28,10.74,10.88,10.67,10.81,73042283.0,848689344.0
2023-06-29,10.76,10.81,10.48,10.5,94829276.0,1082828416.0
2023-06-30,10.54,10.67,10.4,10.52,66313367.0,756138048.0
2023-07-03,10.65,11.18,10.64,11.08,171518591.0,2037155968.0
2023-07-04,11.12,11.15,10.89,10.95,107427130.0,1267639424.0
2023-07-05,10.93,11.05,10.88,10.95,71207528.0,840514432.0
2023-07-06,10.86,10.9,10.67,10.76,76833555.0,891638848.0
2023-07-07,10.66,10.87,10.43,10.7,125582984.0,1442386688.0
2023-07-10,10.73,10.91,10.63,10.69,80589768.0,935832000.0
2023-07-11,10.86,11.1,10.83,10.99,121686578.0,1437145216.0
2023-07-12,10.98,11.2,10.92,11.1,187653141.0,2243046912.0
2023-07-13,11.53,11.91,11.53,11.67,289777576.0,3643040768.0
2023-07-14,11.9,11.95,11.71,11.73,127187184.0,1608069120.0
2023-07-17,11.63,11.65,11.45,11.49,86362787.0,1069695808.0
2023-07-18,11.49,11.68,11.41,11.55,68098977.0,845908288.0
2023-07-19,11.71,11.81,11.6,11.74,103886841.0,1304436992.0
2023-07-20,11.69,11.95,11.67,11.76,98663315.0,1251621248.0
2023-07-21,11.7,11.83,11.64,11.68,70515847.0,887056640.0
2023-07-24,11.56,11.77,11.53,11.58,57319982.0,715170944.0
2023-07-25,11.79,12.25,11.79,12.09,175567357.0,2270880512.0
2023-07-26,12.11,12.23,12.03,12.22,89449527.0,1161974144.0
2023-07-27,12.22,12.25,11.98,12.03,76066981.0,986230656.0
2023-07-28,11.81,11.99,11.7,11.94,145064577.0,1840514432.0
2023-07-31,12.14,12.33,12.1,12.16,116713079.0,1524225408.0
2023-08-01,12.42,12.59,12.15,12.2,120142346.0,1584776064.0
2023-08-02,11.97,12.11,11.92,12.01,83936798.0,1078483456.0
2023-08-03,11.9,11.95,11.75,11.89,109846621.0,1394928256.0
2023-08-04,12.01,12.14,11.93,12.0,78105281.0,1007042176.0
2023-08-07,11.93,12.03,11.88,12.0,44623088.0,572241728.0
2023-08-08,12.0,12.28,11.89,12.18,111902027.0,1455326080.0
2023-08-09,12.05,12.13,11.89,12.02,84007485.0,1079691520.0
2023-08-10,11.95,12.03,11.84,11.88,70330322.0,897239232.0
2023-08-11,11.9,11.98,11.59,11.65,93182422.0,1172097920.0
2023-08-14,11.54,11.57,11.3,11.47,131024479.0,1612319488.0
2023-08-15,11.49,11.58,11.31,11.47,68007984.0,835672640.0
2023-08-16,11.33,11.4,11.23,11.34,74573738.0,907904320.0
2023-08-17,11.21,11.49,10.99,11.44,101796875.0,1234023168.0
2023-08-18,11.44,11.58,11.2,11.23,76821225.0,939366592.0
2023-08-21,11.23,11.33,11.13,11.13,75479962.0,910248448.0
2023-08-22,11.23,11.63,11.23,11.56,165777633.0,2045267584.0
2023-08-23,11.6,11.64,11.27,11.32,126975644.0,1557000064.0
2023-08-24,11.6,11.8,11.5,11.64,138872628.0,1736015232.0
2023-08-25,11.55,11.6,11.3,11.45,127145799.0,1563198592.0
2023-08-28,12.07,12.12,11.21,11.29,203852109.0,2505833216.0
2023-08-29,11.26,11.52,11.19,11.23,140982272.0,1719289984.0
