date,open,high,low,close,vol,amount
2009-09-18,-1.36,-1.26,-1.53,-1.5,11699357.0,193051872.0
2009-09-21,-1.5,-1.27,-1.61,-1.31,16378769.0,269285408.0
2009-09-22,-1.31,-1.09,-1.33,-1.27,19466512.0,338111936.0
2009-09-23,-1.3,-1.2,-1.43,-1.37,10042934.0,169109872.0
2009-09-24,-1.39,-1.33,-1.51,-1.46,6762347.0,111321248.0
2009-09-25,-1.45,-1.35,-1.53,-1.42,8607894.0,141542688.0
2009-09-28,-1.42,-1.34,-1.55,-1.51,6149866.0,101032528.0
2009-09-29,-1.5,-1.48,-1.7,-1.64,6491153.0,101349432.0
2009-10-09,-1.53,-1.27,-1.53,-1.28,10405553.0,173540000.0
2009-10-12,-1.26,-1.04,-1.33,-1.2,15764868.0,277290752.0
2009-10-13,-1.2,-1.11,-1.31,-1.2,11888481.0,204616240.0
2009-10-14,-1.17,-1.13,-1.22,-1.18,7652170.0,133319272.0
2009-10-15,-1.16,-1.03,-1.22,-1.12,10154701.0,179124816.0
2009-10-16,-1.12,-1.09,-1.28,-1.19,11249513.0,194847216.0
2009-10-19,-1.2,-1.03,-1.27,-1.08,12892719.0,227362320.0
2009-10-20,-1.08,-0.92,-1.12,-0.95,16191582.0,293227008.0
2009-10-21,-0.99,-0.85,-1.06,-1.05,20950598.0,383302272.0
2009-10-22,-1.06,-0.93,-1.06,-0.99,14918182.0,269623456.0
2009-10-23,-0.96,-0.91,-0.99,-0.93,10970508.0,201101344.0
2009-10-26,-0.95,-0.81,-1.03,-0.83,10601085.0,195664304.0
2009-10-27,-0.84,-0.66,-0.92,-0.85,22929715.0,438244352.0
2009-10-28,-0.88,-0.72,-0.92,-0.73,12874994.0,242924976.0
2009-10-29,-0.78,-0.57,-0.86,-0.72,16346366.0,318022720.0
2009-10-30,-0.64,-0.6,-0.8,-0.75,16964554.0,326818624.0
2009-11-02,-0.84,-0.64,-0.97,-0.67,16834724.0,319528064.0
2009-11-03,-0.68,-0.45,-0.71,-0.52,16591533.0,332744608.0
2009-11-04,-0.52,-0.38,-0.57,-0.42,10385061.0,211092784.0
2009-11-05,-0.42,-0.4,-0.54,-0.43,12063658.0,243571536.0
2009-11-06,-0.42,-0.29,-0.49,-0.46,12883443.0,264168032.0
2009-11-09,-0.45,-0.36,-0.51,-0.43,10848779.0,220758016.0
2009-11-10,-0.38,-0.37,-0.48,-0.46,7146299.0,145237360.0
2009-11-11,-0.48,-0.35,-0.53,-0.38,9586169.0,195610624.0
2009-11-12,-0.37,-0.03,-0.4,-0.15,18423488.0,395736960.0
2009-11-13,-0.18,0.06,-0.24,0.03,19217402.0,417901024.0
2009-11-16,0.03,0.29,-0.06,-0.01,27840937.0,621342720.0
2009-11-17,-0.01,-0.01,-0.19,-0.13,19546016.0,421221856.0
2009-11-18,-0.13,-0.08,-0.25,-0.2,11248846.0,241192192.0
2009-11-19,-0.17,0.0,-0.17,-0.02,18396277.0,399831136.0
2009-11-20,-0.01,0.1,-0.16,0.0,15689728.0,345805568.0
2009-11-23,-0.01,0.13,-0.06,0.09,11513424.0,258063200.0
2009-11-24,0.12,0.15,-0.28,-0.25,17041030.0,373466592.0
2009-11-25,-0.27,-0.02,-0.34,-0.07,17968123.0,381810240.0
2009-11-26,-0.07,-0.01,-0.33,-0.33,14869090.0,317329120.0
2009-11-27,-0.36,-0.19,-0.48,-0.2,16599100.0,349236896.0
2009-11-30,-0.2,0.34,-0.2,0.34,20238339.0,455323744.0
2009-12-01,0.33,0.61,0.17,0.59,21912198.0,528313120.0
2009-12-02,0.63,0.82,0.52,0.61,13682557.0,338195680.0
2009-12-03,0.57,0.57,0.44,0.52,11375538.0,274021248.0
2009-12-04,0.52,0.59,0.35,0.48,9104750.0,218228944.0
2009-12-07,0.55,0.66,0.44,0.54,9688487.0,234684928.0
2009-12-08,0.56,0.74,0.49,0.69,10866281.0,266981280.0
2009-12-09,0.62,0.72,0.46,0.52,9111991.0,223761616.0
2009-12-14,0.75,0.96,0.58,0.63,14218328.0,355854656.0
2009-12-15,0.59,0.75,0.5,0.57,6344033.0,156430880.0
2009-12-16,0.54,0.54,0.39,0.43,11335152.0,271299616.0
2009-12-17,0.43,0.47,0.21,0.34,11171860.0,260956400.0
2009-12-18,0.29,0.36,0.1,0.33,9286380.0,213121024.0
2009-12-21,0.32,0.57,0.22,0.39,10359636.0,246935392.0
2009-12-22,0.46,0.46,0.24,0.32,4443158.0,104271968.0
2009-12-23,0.25,0.43,0.25,0.43,4599847.0,108587032.0
2009-12-24,0.44,0.64,0.4,0.61,10535303.0,255788256.0
2009-12-25,0.62,0.7,0.55,0.63,6637953.0,163963952.0
2009-12-28,0.64,0.79,0.63,0.66,8436652.0,210628720.0
2009-12-30,0.75,0.77,0.45,0.65,15865923.0,385548256.0
2009-12-31,0.57,0.72,0.49,0.66,10674567.0,261678464.0
2010-01-04,0.66,0.67,0.46,0.48,12109210.0,293027488.0
2010-01-05,0.49,0.52,0.17,0.21,28422012.0,658879168.0
2010-01-06,0.19,0.22,0.02,0.08,30670064.0,691308544.0
2010-01-07,0.07,0.1,-0.16,-0.09,31047343.0,677371328.0
2010-01-08,-0.15,-0.04,-0.24,-0.06,16555733.0,358410048.0
2010-01-11,-0.03,-0.01,-0.33,-0.32,27365174.0,578036480.0
2010-01-12,-0.32,-0.16,-0.54,-0.17,23458846.0,493308352.0
2010-01-13,-0.31,-0.07,-0.37,-0.22,18292867.0,390999360.0
2010-01-14,-0.22,0.08,-0.22,0.08,25412450.0,561735104.0
2010-01-15,0.08,0.11,0.03,0.06,14681181.0,328855456.0
2010-01-18,0.04,0.06,-0.13,-0.01,14811432.0,325516192.0
2010-01-19,-0.01,0.07,-0.13,0.02,14116387.0,311088096.0
2010-01-20,0.02,0.02,-0.15,-0.08,12406492.0,271599712.0
2010-01-21,-0.1,-0.08,-0.29,-0.16,15725201.0,334036128.0
2010-01-22,-0.25,-0.25,-0.51,-0.43,18760939.0,385565312.0
2010-01-25,-0.46,-0.45,-0.63,-0.61,16797172.0,334640096.0
2010-01-26,-0.61,-0.46,-0.62,-0.56,12008600.0,240690832.0
2010-01-27,-0.56,-0.31,-0.58,-0.39,19722775.0,403824384.0
2010-01-28,-0.4,-0.23,-0.46,-0.34,9556191.0,199198016.0
2010-01-29,-0.34,-0.28,-0.51,-0.49,7842719.0,161130288.0
2010-02-01,-0.45,-0.45,-0.59,-0.45,6525263.0,131162272.0
2010-02-02,-0.44,-0.34,-0.48,-0.41,6254870.0,128472528.0
2010-02-03,-0.42,-0.34,-0.52,-0.34,9536245.0,194992576.0
2010-02-04,-0.37,-0.28,-0.47,-0.39,5862233.0,121229712.0
2010-02-05,-0.46,-0.43,-0.56,-0.53,5301261.0,106619128.0
2010-02-08,-0.54,-0.53,-0.63,-0.58,3910265.0,77269136.0
2010-02-09,-0.59,-0.48,-0.6,-0.52,4159733.0,83360560.0
2010-02-10,-0.49,-0.38,-0.51,-0.4,7727358.0,157502208.0
2010-02-11,-0.38,-0.32,-0.43,-0.36,5798693.0,120194848.0
2010-02-12,-0.34,-0.31,-0.4,-0.35,4102199.0,85102728.0
2010-02-22,-0.41,-0.29,-0.42,-0.37,4201027.0,87394672.0
2010-02-23,-0.39,-0.31,-0.48,-0.33,3586880.0,73919808.0
2010-02-24,-0.35,-0.14,-0.43,-0.18,7392261.0,157455472.0
2010-02-25,-0.15,-0.03,-0.18,-0.05,13141421.0,287068544.0
2010-02-26,-0.07,0.03,-0.11,0.0,9372366.0,206836464.0
2010-03-01,0.0,0.01,-0.06,-0.03,7111495.0,156880896.0
2010-03-02,-0.03,-0.01,-0.19,-0.13,6728892.0,145449104.0
2010-03-03,-0.14,-0.01,-0.16,-0.03,5593950.0,122435336.0
2010-03-04,-0.02,0.09,-0.18,-0.16,6908159.0,151612512.0
2010-03-05,-0.16,-0.1,-0.29,-0.28,7183303.0,153233872.0
2010-03-08,-0.25,-0.19,-0.28,-0.26,4290010.0,90880176.0
2010-03-09,-0.26,-0.18,-0.26,-0.19,3167620.0,67368536.0
2010-03-10,-0.19,-0.16,-0.28,-0.26,2771024.0,58706740.0
2010-03-11,-0.26,-0.22,-0.28,-0.28,3351501.0,70717656.0
2010-03-12,-0.26,-0.23,-0.38,-0.38,2640647.0,54950256.0
2010-03-15,-0.43,-0.38,-0.55,-0.49,3942024.0,79486776.0
2010-03-16,-0.44,-0.44,-0.68,-0.54,5792874.0,114759792.0
2010-03-17,-0.53,-0.45,-0.56,-0.45,7492587.0,150766448.0
2010-03-18,-0.45,-0.38,-0.54,-0.51,7445114.0,151277360.0
2010-03-19,-0.49,-0.43,-0.54,-0.45,6715043.0,135712976.0
2010-03-22,-0.45,-0.23,-0.49,-0.28,7209267.0,149738656.0
2010-03-23,-0.27,-0.2,-0.34,-0.27,6207153.0,130838120.0
2010-03-24,-0.27,-0.19,-0.28,-0.21,5280827.0,112000912.0
2010-03-25,-0.21,-0.21,-0.39,-0.37,4759187.0,99078000.0
2010-03-26,-0.41,-0.21,-0.41,-0.26,5112488.0,106799456.0
2010-03-29,-0.27,-0.22,-0.35,-0.27,10652629.0,223401776.0
2010-03-30,-0.27,-0.23,-0.31,-0.25,8535191.0,180261072.0
2010-03-31,-0.25,-0.25,-0.35,-0.3,14622234.0,304996064.0
2010-04-01,-0.27,-0.23,-0.33,-0.27,10704591.0,224783664.0
2010-04-02,-0.24,-0.08,-0.26,-0.09,12542531.0,270536000.0
2010-04-06,-0.08,0.0,-0.21,-0.15,11993737.0,261052400.0
2010-04-07,-0.15,-0.13,-0.27,-0.23,6623271.0,140691632.0
2010-04-08,-0.23,-0.21,-0.38,-0.34,8886972.0,185638016.0
2010-04-09,-0.34,-0.27,-0.34,-0.29,6054184.0,126674816.0
2010-04-12,-0.28,-0.26,-0.34,-0.28,6524962.0,136540480.0
2010-04-13,-0.26,-0.15,-0.32,-0.2,8901406.0,188987376.0
2010-04-14,-0.2,-0.18,-0.26,-0.25,5659433.0,119980632.0
2010-04-15,-0.23,-0.16,-0.47,-0.44,11156908.0,231632400.0
2010-04-16,-0.41,-0.18,-0.5,-0.26,9860290.0,202473216.0
2010-04-19,-0.36,-0.34,-0.66,-0.54,10917703.0,220484464.0
2010-04-20,-0.57,-0.51,-0.84,-0.79,12864369.0,247201216.0
2010-04-21,-0.79,-0.73,-1.03,-0.73,24383838.0,459013632.0
2010-04-22,-0.73,-0.58,-0.82,-0.68,11292256.0,218548528.0
2010-04-23,-0.68,-0.64,-0.86,-0.84,10023399.0,190723936.0
2010-04-26,-0.82,-0.73,-0.96,-0.93,14101080.0,262526400.0
2010-04-27,-0.93,-0.93,-1.17,-1.13,18116664.0,320579776.0
2010-04-28,-1.16,-0.9,-1.2,-0.91,18676577.0,336405536.0
2010-04-29,-0.9,-0.85,-1.06,-1.04,9689357.0,177441936.0
2010-04-30,-1.04,-0.96,-1.11,-1.02,10562245.0,190150928.0
2010-05-04,-1.08,-0.98,-1.12,-1.05,4050697.0,72540008.0
2010-05-05,-1.06,-0.98,-1.2,-1.01,11609925.0,206418912.0
2010-05-06,-1.01,-0.92,-1.15,-1.11,11849269.0,213708960.0
2010-05-07,-1.17,-1.17,-1.49,-1.47,13708183.0,231042928.0
2010-05-10,-1.47,-1.23,-1.51,-1.32,8719641.0,145614096.0
2010-05-11,-1.11,-1.05,-1.3,-1.25,13390051.0,233343664.0
2010-05-12,-1.32,-1.22,-1.46,-1.39,9714748.0,161498656.0
2010-05-13,-1.38,-1.09,-1.38,-1.11,17042795.0,294869536.0
2010-05-14,-1.13,-1.07,-1.19,-1.14,8308914.0,146297008.0
2010-05-17,-1.2,-1.16,-1.33,-1.32,6600600.0,112934440.0
2010-05-18,-1.32,-1.14,-1.41,-1.2,7643055.0,130943960.0
2010-05-19,-1.22,-1.05,-1.25,-1.06,11716485.0,207703648.0
2010-05-20,-1.09,-0.82,-1.11,-1.0,22474677.0,416268800.0
2010-05-21,-1.09,-0.85,-1.16,-0.89,12828946.0,235760288.0
2010-05-24,-0.83,-0.58,-0.83,-0.72,22155133.0,428268000.0
2010-05-25,-0.73,-0.68,-0.86,-0.84,11935506.0,226505008.0
2010-05-26,-0.83,-0.78,-1.01,-0.89,15311577.0,282828192.0
2010-05-27,-0.9,-0.79,-0.99,-0.82,6080943.0,113677384.0
2010-05-28,-0.78,-0.7,-0.91,-0.86,8738937.0,165470768.0
2010-05-31,-0.81,-0.65,-0.86,-0.83,23473797.0,452517760.0
2010-06-01,-0.81,-0.77,-0.97,-0.92,9890384.0,184083664.0
2010-06-02,-0.95,-0.82,-0.98,-0.82,5470454.0,101732480.0
2010-06-03,-0.82,-0.68,-0.86,-0.71,14355037.0,275292224.0
2010-06-04,-0.66,-0.64,-0.78,-0.71,9279897.0,179185248.0
2010-06-07,-0.81,-0.7,-0.96,-0.91,11396827.0,213445632.0
2010-06-08,-0.86,-0.84,-1.01,-0.92,8217498.0,150922528.0
2010-06-09,-0.84,-0.5,-0.84,-0.53,29199620.0,567062848.0
2010-06-10,-0.55,-0.45,-0.63,-0.52,19023282.0,383825152.0
2010-06-11,-0.52,-0.23,-0.52,-0.49,21538004.0,445686016.0
2010-06-17,-0.46,-0.28,-0.46,-0.43,8689782.0,179010480.0
2010-06-18,-0.45,-0.37,-0.58,-0.54,9716064.0,196431808.0
2010-06-21,-0.63,-0.35,-0.64,-0.36,9888113.0,201160896.0
2010-06-22,-0.35,-0.3,-0.42,-0.35,7178410.0,148470512.0
2010-06-23,-0.37,-0.35,-0.5,-0.47,6944839.0,141442896.0
2010-06-24,-0.43,-0.37,-0.5,-0.45,4403716.0,89512520.0
2010-06-28,-0.51,-0.35,-0.54,-0.38,9734954.0,198610304.0
2010-06-29,-0.41,-0.35,-0.75,-0.73,11791123.0,233356336.0
2010-06-30,-0.73,-0.7,-0.78,-0.76,5230168.0,100057112.0
2010-07-01,-0.74,-0.7,-0.98,-0.92,6203873.0,115682352.0
2010-07-02,-0.92,-0.83,-1.06,-0.89,7360823.0,135013808.0
2010-07-05,-0.91,-0.76,-0.99,-0.84,6015815.0,113067328.0
2010-07-06,-0.88,-0.63,-0.88,-0.66,6340374.0,122329776.0
2010-07-07,-0.68,-0.44,-0.68,-0.45,7346785.0,147617936.0
2010-07-08,-0.43,-0.41,-0.53,-0.48,5377273.0,108484760.0
2010-07-09,-0.53,-0.3,-0.53,-0.35,9181343.0,190400608.0
2010-07-12,-0.32,-0.26,-0.4,-0.36,6346603.0,132146552.0
2010-07-13,-0.4,-0.4,-0.61,-0.58,7768229.0,155620976.0
2010-07-14,-0.57,-0.39,-0.57,-0.4,6929046.0,141449984.0
2010-07-15,-0.4,-0.28,-0.43,-0.37,9224257.0,192664080.0
2010-07-16,-0.37,-0.33,-0.48,-0.34,4290972.0,88138600.0
2010-07-19,-0.39,-0.18,-0.39,-0.21,10562125.0,222730416.0
2010-07-20,-0.24,0.02,-0.24,-0.13,18352911.0,401686208.0
2010-07-21,-0.14,-0.1,-0.25,-0.21,7846930.0,167653488.0
2010-07-22,-0.2,-0.13,-0.26,-0.14,8189892.0,174654304.0
2010-07-23,-0.14,-0.14,-0.25,-0.19,9606482.0,204318752.0
2010-07-26,-0.17,-0.16,-0.24,-0.18,5692615.0,121418896.0
2010-07-27,-0.21,-0.09,-0.23,-0.1,8863234.0,191684112.0
2010-07-28,-0.09,-0.01,-0.13,-0.01,9478967.0,207949536.0
2010-07-29,-0.01,0.13,-0.08,0.07,12860333.0,281323008.0
2010-07-30,0.02,0.02,-0.07,0.01,6516342.0,141609296.0
2010-08-02,0.01,0.14,-0.04,0.08,6895580.0,152819056.0
2010-08-03,0.08,0.08,-0.09,-0.08,7642701.0,166467232.0
2010-08-04,-0.08,-0.03,-0.3,-0.17,14836004.0,311267232.0
2010-08-05,-0.17,-0.09,-0.31,-0.14,13204154.0,277982880.0
2010-08-06,-0.14,-0.1,-0.31,-0.11,10774718.0,226803024.0
2010-08-09,-0.14,0.16,-0.16,0.1,17134445.0,375164096.0
2010-08-10,0.07,0.17,-0.04,-0.03,14561102.0,323470112.0
2010-08-11,-0.06,0.26,-0.06,0.25,19751203.0,445999296.0
2010-08-12,0.19,0.32,0.11,0.27,14366742.0,327355232.0
2010-08-13,0.22,0.35,0.18,0.35,7747949.0,178427072.0
2010-08-16,0.34,0.38,0.27,0.37,6975137.0,161262768.0
2010-08-17,0.32,0.35,0.23,0.31,9192481.0,211495504.0
2010-08-18,0.29,0.35,0.27,0.28,4310866.0,99695472.0
2010-08-19,0.26,0.3,0.14,0.25,5255771.0,119667288.0
2010-08-20,0.21,0.28,0.17,0.2,3440164.0,78330904.0
2010-08-23,0.2,0.32,0.15,0.31,3813985.0,86964040.0
2010-08-24,0.29,0.34,0.17,0.24,4268527.0,97634832.0
2010-08-25,0.2,0.33,0.09,0.1,6125580.0,138431664.0
2010-08-26,0.11,0.29,0.09,0.24,4930764.0,111915456.0
2010-08-27,0.22,0.27,0.16,0.24,5274897.0,119694200.0
2010-08-31,0.34,0.44,0.16,0.22,11730477.0,269711200.0
2010-09-01,0.22,0.25,-0.11,-0.04,16788659.0,370957408.0
2010-09-02,0.04,0.14,-0.06,0.06,9859458.0,216933008.0
2010-09-03,0.06,0.18,0.04,0.12,7278624.0,162569504.0
2010-09-06,0.13,0.26,0.13,0.2,6308879.0,143004848.0
2010-09-07,0.2,0.2,-0.01,0.08,11412563.0,251346448.0
2010-09-08,0.08,0.13,0.04,0.09,5811853.0,128880992.0
2010-09-09,0.11,0.13,-0.1,-0.08,10378662.0,225446224.0
2010-09-10,-0.09,-0.04,-0.26,-0.14,10738879.0,226515840.0
2010-09-14,0.11,0.28,0.05,0.12,18757163.0,422715264.0
2010-09-15,0.12,0.24,0.05,0.18,11849964.0,267618432.0
2010-09-16,0.18,0.26,0.13,0.25,12189322.0,276615104.0
2010-09-17,0.25,0.31,0.15,0.2,6646905.0,151265952.0
2010-09-20,0.2,0.24,-0.01,0.1,8015309.0,177664336.0
2010-09-21,0.1,0.28,0.09,0.24,8497955.0,192727776.0
2010-09-27,0.25,0.52,0.25,0.47,12653641.0,298059808.0
2010-09-28,0.43,0.5,0.37,0.42,4664377.0,109991168.0
2010-09-30,0.36,0.46,0.29,0.42,4131013.0,96683248.0
2010-10-08,0.42,0.54,0.37,0.49,9115925.0,216241264.0
2010-10-11,0.49,0.55,0.22,0.31,14737846.0,340379488.0
2010-10-12,0.3,0.35,0.25,0.33,11604138.0,267137200.0
2010-10-13,0.34,0.76,0.25,0.73,25795485.0,618038528.0
2010-10-14,0.73,0.75,0.53,0.56,13574073.0,330519392.0
2010-10-15,0.54,0.71,0.48,0.51,12647518.0,305690208.0
2010-10-18,0.49,0.6,0.27,0.53,9907954.0,232384032.0
2010-10-19,0.52,0.78,0.44,0.74,11847681.0,291046272.0
2010-10-20,0.65,1.02,0.64,0.91,12526713.0,318044224.0
2010-10-21,0.91,1.18,0.88,0.95,11112403.0,289008224.0
2010-10-22,0.92,1.4,0.92,1.3,15508261.0,416978752.0
2010-10-25,1.33,1.83,1.32,1.62,17176638.0,488679936.0
2010-10-26,1.6,1.73,1.42,1.67,6771288.0,188953744.0
2010-10-27,1.62,1.62,1.4,1.41,8374675.0,232730016.0
2010-10-28,1.37,1.48,1.17,1.27,8277285.0,223090960.0
2010-10-29,1.33,1.49,1.23,1.43,5942170.0,162105824.0
2010-11-01,1.5,1.62,1.39,1.46,8990975.0,249998016.0
2010-11-02,1.49,1.56,1.21,1.21,9253313.0,253623392.0
2010-11-03,1.21,1.29,1.11,1.13,7430643.0,197134112.0
2010-11-04,1.14,1.34,1.09,1.33,6561944.0,175160400.0
2010-11-05,1.39,1.44,1.17,1.23,12006717.0,322774432.0
2010-11-08,1.24,1.45,1.16,1.44,9240503.0,250170208.0
2010-11-09,1.41,1.45,1.17,1.24,13019570.0,348632160.0
2010-11-10,1.23,1.28,1.07,1.22,8361610.0,221735264.0
2010-11-11,1.18,1.44,1.18,1.26,11499640.0,310716032.0
2010-11-12,1.22,1.37,0.97,1.06,14075503.0,372319040.0
2010-11-15,1.04,1.33,1.04,1.29,10090173.0,270049600.0
2010-11-16,1.29,1.6,1.24,1.41,16305474.0,452196992.0
2010-11-17,1.37,1.37,0.73,0.74,16276690.0,418299072.0
2010-11-18,0.74,0.97,0.62,0.85,8985608.0,224533264.0
2010-11-19,0.92,0.95,0.73,0.92,6280208.0,157753024.0
2010-11-22,0.88,1.07,0.73,0.81,7633005.0,193026256.0
2010-11-23,0.79,0.79,0.42,0.75,7417491.0,181724784.0
2010-11-24,0.67,1.0,0.64,0.96,11136050.0,283169184.0
2010-11-25,0.96,1.21,0.9,1.08,8904590.0,233904448.0
2010-11-26,1.04,1.13,0.98,1.09,5380060.0,140290160.0
2010-11-29,1.1,1.14,0.88,0.94,6320664.0,162547376.0
2010-11-30,0.94,1.07,0.67,0.81,7242531.0,181882752.0
2010-12-01,0.81,1.06,0.73,1.02,5641380.0,144538112.0
2010-12-02,1.04,1.11,0.92,0.93,4415589.0,114542208.0
2010-12-03,0.94,1.08,0.83,0.87,5131637.0,130988272.0
2010-12-06,0.84,1.14,0.84,0.92,7226632.0,187187568.0
2010-12-07,0.89,1.17,0.81,1.14,6425420.0,167185456.0
2010-12-08,1.13,1.18,1.02,1.06,2635570.0,69065088.0
2010-12-09,1.06,1.12,0.89,0.97,6126641.0,157362112.0
2010-12-10,0.92,1.01,0.74,0.86,8644497.0,217773088.0
2010-12-13,0.93,1.1,0.92,1.1,7778522.0,202011968.0
2010-12-14,1.17,1.36,1.12,1.32,7699934.0,208174672.0
2010-12-15,1.29,1.34,1.22,1.27,4381538.0,118224328.0
2010-12-16,1.22,1.33,1.22,1.28,3605853.0,97206080.0
2010-12-17,1.29,1.35,1.14,1.34,4504560.0,121081928.0
2010-12-20,1.34,1.6,1.29,1.47,10060788.0,279215904.0
2010-12-21,1.48,1.62,1.45,1.49,9306421.0,260821904.0
2010-12-22,1.47,1.65,1.44,1.58,11325411.0,317654240.0
2010-12-23,1.56,1.56,1.32,1.33,5574022.0,153564128.0
2010-12-24,1.32,1.38,1.22,1.32,3322391.0,89835392.0
2010-12-27,1.32,1.57,1.07,1.16,6095017.0,165475968.0
2010-12-28,1.14,1.23,1.02,1.1,6126916.0,160558048.0
2010-12-29,1.1,1.22,0.92,1.18,5931654.0,154535808.0
2010-12-30,1.15,1.39,1.1,1.35,4529545.0,121286160.0
2010-12-31,1.39,1.61,1.39,1.59,9935245.0,276934400.0
2011-01-04,1.66,1.66,1.46,1.54,3793629.0,106029272.0
2011-01-05,1.53,1.57,1.44,1.51,5153204.0,143602144.0
2011-01-06,1.53,1.54,1.3,1.47,8624415.0,237401232.0
2011-01-07,1.44,1.5,1.33,1.46,7806073.0,214819248.0
2011-01-10,1.5,1.62,1.18,1.26,6992672.0,192221280.0
2011-01-11,1.21,1.36,1.19,1.34,7445314.0,200878336.0
2011-01-12,1.38,1.4,1.24,1.33,2879149.0,77937880.0
2011-01-13,1.37,1.39,1.29,1.35,2937550.0,80013288.0
2011-01-17,1.18,1.35,0.71,0.74,12641819.0,321991104.0
2011-01-18,0.74,0.87,0.54,0.87,3634478.0,89509272.0
2011-01-19,0.79,0.99,0.74,0.97,3357331.0,85061104.0
2011-01-20,0.94,0.97,0.54,0.77,3331780.0,82704256.0
2011-01-21,0.69,0.98,0.64,0.78,3397860.0,85643840.0
2011-01-24,0.82,0.89,0.54,0.67,2486418.0,60950420.0
2011-01-25,0.58,0.85,0.58,0.79,2187603.0,54207792.0
2011-01-26,0.81,0.83,0.62,0.73,4585855.0,113024200.0
2011-01-27,0.66,0.8,0.52,0.66,9386836.0,229825376.0
2011-01-28,0.67,0.74,0.59,0.7,5758637.0,141295856.0
2011-02-01,0.72,1.13,0.72,0.84,5612374.0,142700960.0
2011-02-09,0.75,0.96,0.73,0.92,3878018.0,98738144.0
2011-02-10,0.89,1.42,0.89,1.39,10483243.0,280080512.0
2011-02-11,1.35,1.74,1.35,1.49,14190184.0,400621152.0
2011-02-14,1.54,1.8,1.54,1.63,10196367.0,292451296.0
2011-02-15,1.64,1.74,1.57,1.62,7180750.0,204037408.0
2011-02-16,1.64,1.71,1.55,1.7,6495367.0,184505504.0
2011-02-17,1.71,1.86,1.58,1.81,7632147.0,220157536.0
2011-02-18,1.76,1.76,1.59,1.63,3508903.0,99777032.0
2011-02-21,1.61,1.98,1.59,1.96,8367381.0,245243184.0
2011-02-22,1.96,1.98,1.66,1.71,5579526.0,161730592.0
2011-02-23,1.67,1.82,1.49,1.67,4821329.0,136608352.0
2011-02-24,1.59,1.69,1.49,1.68,4260817.0,120275680.0
2011-02-25,1.59,1.83,1.48,1.8,4765539.0,135883232.0
2011-02-28,1.79,2.31,1.74,2.25,14820230.0,450991456.0
2011-03-01,2.24,2.39,2.14,2.25,6698040.0,206319680.0
2011-03-02,2.17,2.32,2.02,2.29,7166852.0,217791520.0
2011-03-03,2.24,2.31,2.04,2.09,4086843.0,124294296.0
2011-03-04,2.06,2.06,1.9,1.99,13433063.0,397539392.0
2011-03-07,2.03,2.45,2.01,2.31,14664330.0,456028224.0
2011-03-08,2.24,2.28,2.1,2.22,4677537.0,142925936.0
2011-03-09,2.27,2.33,1.97,2.11,6320229.0,190442256.0
2011-03-10,2.05,2.09,1.98,2.02,3213386.0,96079376.0
2011-03-11,2.0,2.13,1.87,1.97,4217560.0,125785552.0
2011-03-14,1.95,2.07,1.72,1.97,6597340.0,192077824.0
2011-03-15,1.89,1.89,1.54,1.69,9191216.0,262534176.0
2011-03-16,1.7,1.92,1.64,1.89,9343451.0,272270976.0
2011-03-17,1.77,1.83,1.57,1.76,10211560.0,293742112.0
2011-03-18,1.92,1.99,1.79,1.83,9127490.0,267046080.0
2011-03-21,1.84,1.98,1.67,1.75,3455697.0,100715592.0
2011-03-22,1.76,1.97,1.64,1.96,8925507.0,260503264.0
2011-03-23,1.92,2.11,1.86,2.08,7788980.0,231746992.0
2011-03-24,2.04,2.09,1.89,1.91,9982985.0,296852672.0
2011-03-25,1.92,2.12,1.85,2.01,10693699.0,321363456.0
2011-03-28,2.01,2.18,2.01,2.12,8954250.0,271441632.0
2011-03-29,2.1,2.15,1.75,1.79,8610237.0,255665392.0
2011-03-30,1.79,1.86,1.62,1.71,4915384.0,140538528.0
2011-03-31,1.61,1.83,1.56,1.58,5465180.0,154894896.0
2011-04-01,1.62,1.69,1.39,1.58,9461928.0,262709168.0
2011-04-06,1.5,1.59,1.35,1.47,12798927.0,352618176.0
2011-04-07,1.54,1.84,1.54,1.82,12195184.0,348625856.0
2011-04-08,1.82,2.01,1.72,1.91,8451800.0,249522608.0
2011-04-11,1.95,1.99,1.8,1.82,7478896.0,219049712.0
2011-04-12,1.89,1.9,1.62,1.77,6893888.0,198202672.0
2011-04-13,1.71,1.74,1.54,1.71,7615849.0,216344560.0
2011-04-14,1.67,1.74,1.63,1.66,6444441.0,184245280.0
2011-04-15,1.64,1.77,1.49,1.63,6736987.0,190192432.0
2011-04-18,1.56,1.64,1.42,1.5,8400859.0,234110960.0
2011-04-19,1.47,1.61,1.42,1.49,4835151.0,134671120.0
2011-04-20,1.5,1.59,1.5,1.54,3337792.0,93486120.0
2011-04-21,1.58,1.59,1.49,1.5,3753061.0,104664024.0
2011-04-22,1.49,1.73,1.47,1.7,7305201.0,207260624.0
2011-04-25,1.65,1.73,1.54,1.61,4922763.0,140131168.0
2011-04-26,1.62,1.72,1.59,1.65,3443133.0,97770848.0
2011-04-27,1.71,1.86,1.64,1.73,8262201.0,238774192.0
2011-04-28,1.78,1.83,1.42,1.56,8926977.0,254064144.0
2011-04-29,1.57,1.67,1.54,1.62,4083221.0,115434328.0
2011-05-03,1.64,1.65,1.52,1.6,3302550.0,92904184.0
